Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49726500,0.00,-5.78,0.0,?,-991.0,991.0,-90.0
49728000,0.00,-5.79,0.0,?,-989.1,989.1,-90.0
49729500,0.00,-5.77,0.0,?,-991.7,991.7,-90.0
49731000,0.00,-5.83,0.0,?,-982.7,982.7,-90.0
49732500,0.00,-5.81,0.0,?,-984.8,984.8,-90.0
49734000,0.00,-5.85,0.0,?,-978.0,978.0,-90.0
49735500,0.00,-5.85,0.0,?,-978.1,978.1,-90.0
49737000,0.00,-5.86,0.0,?,-977.2,977.2,-90.0
49738500,0.00,-5.87,0.0,?,-975.6,975.6,-90.0
49740000,0.00,-5.92,0.0,?,-967.3,967.3,-90.0
49741500,0.00,-5.87,0.0,?,-975.9,975.9,-90.0
49743000,0.00,-5.91,0.0,?,-968.5,968.5,-90.0
49744500,0.00,-5.88,0.0,?,-973.6,973.6,-90.0
49746000,0.00,-5.92,0.0,?,-967.2,967.2,-90.0
49747500,0.00,-5.89,0.0,?,-972.4,972.4,-90.0
49749000,0.00,-5.93,0.0,?,-965.7,965.7,-90.0
49750500,0.00,-5.89,0.0,?,-972.3,972.3,-90.0
49752000,0.00,-5.92,0.0,?,-967.5,967.5,-90.0
49753500,0.00,-5.95,0.0,?,-961.7,961.7,-90.0
49755000,0.00,-5.95,0.0,?,-961.7,961.7,-90.0
49756500,0.00,-5.95,0.0,?,-961.9,961.9,-90.0
49758000,0.00,-5.99,0.0,?,-955.8,955.8,-90.0
49759500,0.00,-5.93,0.0,?,-965.6,965.6,-90.0
49761000,0.00,-5.96,0.0,?,-960.8,960.8,-90.0
49762500,0.00,-5.98,0.0,?,-957.9,957.9,-90.0
49764000,0.00,-6.00,0.0,?,-954.7,954.7,-90.0
49765500,0.00,-5.99,0.0,?,-955.4,955.4,-90.0
49767000,0.00,-5.99,0.0,?,-955.5,955.5,-90.0
49768500,0.00,-6.00,0.0,?,-954.0,954.0,-90.0
49770000,0.00,-6.02,0.0,?,-951.2,951.2,-90.0
49771500,0.00,-6.02,0.0,?,-950.7,950.7,-90.0
49773000,0.00,-6.01,0.0,?,-952.6,952.6,-90.0
49774500,0.00,-6.04,0.0,?,-947.2,947.2,-90.0
49776000,0.00,-6.05,0.0,?,-945.7,945.7,-90.0
49777500,0.00,-6.05,0.0,?,-945.6,945.6,-90.0
49779000,0.00,-6.05,0.0,?,-946.2,946.2,-90.0
49780500,0.00,-6.07,0.0,?,-943.5,943.5,-90.0
49782000,0.00,-6.04,0.0,?,-947.4,947.4,-90.0
49783500,0.00,-6.07,0.0,?,-942.5,942.5,-90.0
49785000,0.00,-6.10,0.0,?,-938.0,938.0,-90.0
49786500,0.00,-6.10,0.0,?,-938.4,938.4,-90.0
49788000,0.00,-6.05,0.0,?,-946.0,946.0,-90.0
49789500,0.00,-6.09,0.0,?,-940.3,940.3,-90.0
49791000,0.00,-6.11,0.0,?,-937.2,937.2,-90.0
49792500,0.00,-6.15,0.0,?,-931.2,931.2,-90.0
49794000,0.00,-6.13,0.0,?,-934.1,934.1,-90.0
49795500,0.00,-6.17,0.0,?,-928.4,928.4,-90.0
49797000,0.00,-6.11,0.0,?,-936.2,936.2,-90.0
49798500,0.00,-6.16,0.0,?,-928.6,928.6,-90.0
49800000,0.00,-6.17,0.0,?,-928.5,928.5,-90.0
49801500,0.00,-6.15,0.0,?,-930.6,930.6,-90.0
49803000,0.00,-6.16,0.0,?,-929.8,929.8,-90.0
49804500,0.00,-6.17,0.0,?,-928.1,928.1,-90.0
49806000,0.00,-6.19,0.0,?,-924.8,924.8,-90.0
49807500,0.00,-6.23,0.0,?,-919.5,919.5,-90.0
49809000,0.00,-6.19,0.0,?,-925.1,925.1,-90.0
49810500,0.00,-6.17,0.0,?,-927.6,927.6,-90.0
49812000,0.00,-6.23,0.0,?,-918.3,918.3,-90.0
49813500,0.00,-6.18,0.0,?,-925.5,925.5,-90.0
49815000,0.00,-6.23,0.0,?,-919.3,919.3,-90.0
49816500,0.00,-6.23,0.0,?,-918.3,918.3,-90.0
49818000,0.00,-6.27,0.0,?,-913.1,913.1,-90.0
49819500,0.00,-6.22,0.0,?,-920.0,920.0,-90.0
49821000,0.00,-6.26,0.0,?,-915.0,915.0,-90.0
49822500,0.00,-6.26,0.0,?,-914.8,914.8,-90.0
49824000,0.00,-6.25,0.0,?,-915.3,915.3,-90.0
49825500,0.00,-6.27,0.0,?,-912.7,912.7,-90.0
49827000,0.00,-6.29,0.0,?,-909.4,909.4,-90.0
49828500,0.00,-6.32,0.0,?,-905.6,905.6,-90.0
49830000,0.00,-6.33,0.0,?,-904.8,904.8,-90.0
49831500,0.00,-6.32,0.0,?,-906.4,906.4,-90.0
49833000,0.00,-6.30,0.0,?,-909.2,909.2,-90.0
49834500,0.00,-6.34,0.0,?,-903.1,903.1,-90.0
49836000,0.00,-6.34,0.0,?,-903.1,903.1,-90.0
49837500,0.00,-6.34,0.0,?,-902.5,902.5,-90.0
49839000,0.00,-6.33,0.0,?,-903.8,903.8,-90.0
49840500,0.00,-6.35,0.0,?,-900.9,900.9,-90.0
49842000,0.00,-6.36,0.0,?,-899.4,899.4,-90.0
49843500,0.00,-6.39,0.0,?,-895.8,895.8,-90.0
49845000,0.00,-6.35,0.0,?,-901.7,901.7,-90.0
49846500,0.00,-6.41,0.0,?,-892.6,892.6,-90.0
49848000,0.00,-6.35,0.0,?,-900.7,900.7,-90.0
49849500,0.00,-6.38,0.0,?,-897.4,897.4,-90.0
49851000,0.00,-6.41,0.0,?,-893.1,893.1,-90.0
49852500,0.00,-6.42,0.0,?,-891.5,891.5,-90.0
49854000,0.00,-6.38,0.0,?,-897.6,897.6,-90.0
49855500,0.00,-6.43,0.0,?,-890.4,890.4,-90.0
49857000,0.00,-6.43,0.0,?,-890.8,890.8,-90.0
49858500,0.00,-6.44,0.0,?,-888.1,888.1,-90.0
49860000,0.00,-6.41,0.0,?,-893.1,893.1,-90.0
49861500,0.00,-6.44,0.0,?,-888.3,888.3,-90.0
49863000,0.00,-6.45,0.0,?,-887.1,887.1,-90.0
49864500,0.00,-6.45,0.0,?,-887.3,887.3,-90.0
49866000,0.00,-6.40,0.0,?,-894.7,894.7,-90.0
49867500,0.00,-6.41,0.0,?,-892.3,892.3,-90.0
49869000,0.00,-6.47,0.0,?,-884.6,884.6,-90.0
49870500,0.00,-6.41,0.0,?,-893.4,893.4,-90.0
49872000,0.00,-6.48,0.0,?,-883.4,883.4,-90.0
49873500,0.00,-6.47,0.0,?,-885.1,885.1,-90.0
49875000,0.00,-6.50,0.0,?,-880.8,880.8,-90.0
49876500,0.00,-6.52,0.0,?,-878.0,878.0,-90.0
49878000,0.00,-6.52,0.0,?,-878.2,878.2,-90.0
49879500,0.00,-6.53,0.0,?,-876.6,876.6,-90.0
49881000,0.00,-6.58,0.0,?,-870.3,870.3,-90.0
49882500,0.00,-6.51,0.0,?,-879.4,879.4,-90.0
49884000,0.00,-6.57,0.0,?,-870.6,870.6,-90.0
49885500,0.00,-6.53,0.0,?,-876.7,876.7,-90.0
49887000,0.00,-6.57,0.0,?,-871.6,871.6,-90.0
49888500,0.00,-6.60,0.0,?,-866.9,866.9,-90.0
49890000,0.00,-6.58,0.0,?,-869.5,869.5,-90.0
49891500,0.00,-6.56,0.0,?,-872.8,872.8,-90.0
49893000,0.00,-6.56,0.0,?,-872.6,872.6,-90.0
49894500,0.00,-6.59,0.0,?,-868.8,868.8,-90.0
49896000,0.00,-6.57,0.0,?,-871.5,871.5,-90.0
49897500,0.00,-6.62,0.0,?,-864.9,864.9,-90.0
49899000,0.00,-6.62,0.0,?,-864.4,864.4,-90.0
49900500,0.00,-6.63,0.0,?,-863.8,863.8,-90.0
49902000,0.00,-6.62,0.0,?,-864.3,864.3,-90.0
49903500,0.00,-6.63,0.0,?,-863.2,863.2,-90.0
49905000,0.00,-6.65,0.0,?,-861.0,861.0,-90.0
49906500,0.00,-6.64,0.0,?,-862.3,862.3,-90.0
49908000,0.00,-6.66,0.0,?,-859.2,859.2,-90.0
49909500,0.00,-6.71,0.0,?,-853.2,853.2,-90.0
49911000,0.00,-6.67,0.0,?,-858.0,858.0,-90.0
49912500,0.00,-6.71,0.0,?,-853.2,853.2,-90.0
49914000,0.00,-6.67,0.0,?,-858.4,858.4,-90.0
49915500,0.00,-6.73,0.0,?,-850.1,850.1,-90.0
49917000,0.00,-6.70,0.0,?,-854.6,854.6,-90.0
49918500,0.00,-6.71,0.0,?,-853.3,853.3,-90.0
49920000,0.00,-6.68,0.0,?,-856.3,856.3,-90.0
49921500,0.00,-6.78,0.0,?,-844.2,844.2,-90.0
49923000,0.00,-6.71,0.0,?,-852.4,852.4,-90.0
49924500,0.00,-6.74,0.0,?,-849.1,849.1,-90.0
49926000,0.00,-6.71,0.0,?,-852.3,852.3,-90.0
49927500,0.00,-6.76,0.0,?,-847.1,847.1,-90.0
49929000,0.00,-6.73,0.0,?,-849.8,849.8,-90.0
49930500,0.00,-6.75,0.0,?,-847.3,847.3,-90.0
49932000,0.00,-6.85,0.0,?,-835.9,835.9,-90.0
49933500,0.00,-6.79,0.0,?,-843.2,843.2,-90.0
49935000,0.00,-6.80,0.0,?,-841.4,841.4,-90.0
49936500,0.00,-6.80,0.0,?,-841.0,841.0,-90.0
49938000,0.00,-6.81,0.0,?,-840.9,840.9,-90.0
49939500,0.00,-6.82,0.0,?,-839.2,839.2,-90.0
49941000,0.00,-6.83,0.0,?,-837.6,837.6,-90.0
49942500,0.00,-6.79,0.0,?,-842.8,842.8,-90.0
49944000,0.00,-6.80,0.0,?,-841.8,841.8,-90.0
49945500,0.00,-6.85,0.0,?,-835.1,835.1,-90.0
49947000,0.00,-6.87,0.0,?,-833.0,833.0,-90.0
49948500,0.00,-6.84,0.0,?,-837.1,837.1,-90.0
49950000,0.00,-6.89,0.0,?,-830.9,830.9,-90.0
49951500,0.00,-6.87,0.0,?,-833.4,833.4,-90.0
49953000,0.00,-6.88,0.0,?,-832.4,832.4,-90.0
49954500,0.00,-6.86,0.0,?,-834.2,834.2,-90.0
49956000,0.00,-6.91,0.0,?,-828.1,828.1,-90.0
49957500,0.00,-6.88,0.0,?,-832.1,832.1,-90.0
49959000,0.00,-6.93,0.0,?,-826.1,826.1,-90.0
49960500,0.00,-6.89,0.0,?,-830.7,830.7,-90.0
49962000,0.00,-6.94,0.0,?,-824.6,824.6,-90.0
49963500,0.00,-6.94,0.0,?,-824.7,824.7,-90.0
49965000,0.00,-6.95,0.0,?,-823.6,823.6,-90.0
49966500,0.00,-6.94,0.0,?,-824.0,824.0,-90.0
49968000,0.00,-6.94,0.0,?,-824.0,824.0,-90.0
49969500,0.00,-6.98,0.0,?,-819.4,819.4,-90.0
49971000,0.00,-6.96,0.0,?,-822.5,822.5,-90.0
49972500,0.00,-6.99,0.0,?,-818.3,818.3,-90.0
49974000,0.00,-6.94,0.0,?,-824.6,824.6,-90.0
49975500,0.00,-6.97,0.0,?,-821.1,821.1,-90.0
49977000,0.00,-7.00,0.0,?,-817.3,817.3,-90.0
49978500,0.00,-7.04,0.0,?,-813.3,813.3,-90.0
49980000,0.00,-6.98,0.0,?,-820.3,820.3,-90.0
49981500,0.00,-7.05,0.0,?,-811.6,811.6,-90.0
49983000,0.00,-7.02,0.0,?,-814.7,814.7,-90.0
49984500,0.00,-7.05,0.0,?,-811.6,811.6,-90.0
49986000,0.00,-7.05,0.0,?,-811.4,811.4,-90.0
49987500,0.00,-7.03,0.0,?,-813.8,813.8,-90.0
49989000,0.00,-7.02,0.0,?,-814.9,814.9,-90.0
49990500,0.00,-7.07,0.0,?,-809.0,809.0,-90.0
49992000,0.00,-7.03,0.0,?,-814.1,814.1,-90.0
49993500,0.00,-7.08,0.0,?,-808.1,808.1,-90.0
49995000,0.00,-7.10,0.0,?,-805.6,805.6,-90.0
49996500,0.00,-7.08,0.0,?,-808.3,808.3,-90.0
49998000,0.00,-7.10,0.0,?,-806.0,806.0,-90.0
49999500,0.00,-7.11,0.0,?,-804.4,804.4,-90.0
50001000,0.00,-7.10,0.0,?,-805.8,805.8,-90.0
50002500,0.00,-7.09,0.0,?,-807.1,807.1,-90.0
50004000,0.00,-7.14,0.0,?,-801.5,801.5,-90.0
50005500,0.00,-7.17,0.0,?,-797.7,797.7,-90.0
50007000,0.00,-7.19,0.0,?,-796.0,796.0,-90.0
50008500,0.00,-7.16,0.0,?,-799.5,799.5,-90.0
50010000,0.00,-7.13,0.0,?,-802.8,802.8,-90.0
50011500,0.00,-7.16,0.0,?,-799.6,799.6,-90.0
50013000,0.00,-7.16,0.0,?,-799.7,799.7,-90.0
50014500,0.00,-7.19,0.0,?,-795.7,795.7,-90.0
50016000,0.00,-7.20,0.0,?,-794.8,794.8,-90.0
50017500,0.00,-7.19,0.0,?,-795.9,795.9,-90.0
50019000,0.00,-7.20,0.0,?,-795.0,795.0,-90.0
50020500,0.00,-7.21,0.0,?,-793.6,793.6,-90.0
50022000,0.00,-7.21,0.0,?,-794.0,794.0,-90.0
50023500,0.00,-7.20,0.0,?,-794.4,794.4,-90.0
50025000,0.00,-7.23,0.0,?,-791.0,791.0,-90.0
50026500,0.00,-7.25,0.0,?,-789.0,789.0,-90.0
50028000,0.00,-7.24,0.0,?,-790.0,790.0,-90.0
50029500,0.00,-7.25,0.0,?,-789.2,789.2,-90.0
50031000,0.00,-7.27,0.0,?,-787.1,787.1,-90.0
50032500,0.00,-7.26,0.0,?,-788.5,788.5,-90.0
50034000,0.00,-7.30,0.0,?,-783.5,783.5,-90.0
50035500,0.00,-7.26,0.0,?,-788.1,788.1,-90.0
50037000,0.00,-7.31,0.0,?,-782.6,782.6,-90.0
50038500,0.00,-7.31,0.0,?,-783.3,783.3,-90.0
50040000,0.00,-7.34,0.0,?,-780.0,780.0,-90.0
50041500,0.00,-7.31,0.0,?,-783.2,783.2,-90.0
50043000,0.00,-7.33,0.0,?,-781.1,781.1,-90.0
50044500,0.00,-7.33,0.0,?,-780.5,780.5,-90.0
50046000,0.00,-7.32,0.0,?,-781.8,781.8,-90.0
50047500,0.00,-7.38,0.0,?,-775.8,775.8,-90.0
50049000,0.00,-7.35,0.0,?,-778.4,778.4,-90.0
50050500,0.00,-7.32,0.0,?,-781.8,781.8,-90.0
50052000,0.00,-7.40,0.0,?,-773.6,773.6,-90.0
50053500,0.00,-7.39,0.0,?,-774.5,774.5,-90.0
50055000,0.00,-7.37,0.0,?,-776.4,776.4,-90.0
50056500,0.00,-7.40,0.0,?,-773.5,773.5,-90.0
50058000,0.00,-7.41,0.0,?,-772.6,772.6,-90.0
50059500,0.00,-7.42,0.0,?,-770.8,770.8,-90.0
50061000,0.00,-7.42,0.0,?,-770.7,770.7,-90.0
50062500,0.00,-7.42,0.0,?,-770.7,770.7,-90.0
50064000,0.00,-7.42,0.0,?,-770.6,770.6,-90.0
50065500,0.00,-7.47,0.0,?,-765.8,765.8,-90.0
50067000,0.00,-7.44,0.0,?,-768.7,768.7,-90.0
50068500,0.00,-7.44,0.0,?,-768.8,768.8,-90.0
50070000,0.00,-7.46,0.0,?,-766.8,766.8,-90.0
50071500,0.00,-7.49,0.0,?,-763.8,763.8,-90.0
50073000,0.00,-7.46,0.0,?,-766.9,766.9,-90.0
50074500,0.00,-7.48,0.0,?,-765.0,765.0,-90.0
50076000,0.00,-7.47,0.0,?,-766.4,766.4,-90.0
50077500,0.00,-7.50,0.0,?,-763.3,763.3,-90.0
50079000,0.00,-7.50,0.0,?,-763.1,763.1,-90.0
50080500,0.00,-7.50,0.0,?,-762.4,762.4,-90.0
50082000,0.00,-7.54,0.0,?,-759.3,759.3,-90.0
50083500,0.00,-7.53,0.0,?,-759.7,759.7,-90.0
50085000,0.00,-7.54,0.0,?,-758.7,758.7,-90.0
50086500,0.00,-7.53,0.0,?,-760.0,760.0,-90.0
50088000,0.00,-7.60,0.0,?,-753.2,753.2,-90.0
50089500,0.00,-7.55,0.0,?,-758.0,758.0,-90.0
50091000,0.00,-7.61,0.0,?,-751.9,751.9,-90.0
50092500,0.00,-7.58,0.0,?,-755.0,755.0,-90.0
50094000,0.00,-7.61,0.0,?,-751.9,751.9,-90.0
50095500,0.00,-7.57,0.0,?,-755.6,755.6,-90.0
50097000,0.00,-7.58,0.0,?,-754.4,754.4,-90.0
50098500,0.00,-7.59,0.0,?,-754.1,754.1,-90.0
50100000,0.00,-7.63,0.0,?,-749.4,749.4,-90.0
50101500,0.00,-7.60,0.0,?,-752.6,752.6,-90.0
50103000,0.00,-7.65,0.0,?,-747.4,747.4,-90.0
50104500,0.00,-7.64,0.0,?,-749.1,749.1,-90.0
50106000,0.00,-7.62,0.0,?,-751.1,751.1,-90.0
50107500,0.00,-7.64,0.0,?,-748.8,748.8,-90.0
50109000,0.00,-7.66,0.0,?,-747.0,747.0,-90.0
50110500,0.00,-7.65,0.0,?,-748.0,748.0,-90.0
50112000,0.00,-7.67,0.0,?,-745.8,745.8,-90.0
50113500,0.00,-7.73,0.0,?,-740.3,740.3,-90.0
50115000,0.00,-7.71,0.0,?,-742.1,742.1,-90.0
50116500,0.00,-7.76,0.0,?,-737.0,737.0,-90.0
50118000,0.00,-7.72,0.0,?,-741.4,741.4,-90.0
50119500,0.00,-7.72,0.0,?,-741.0,741.0,-90.0
50121000,0.00,-7.70,0.0,?,-742.8,742.8,-90.0
50122500,0.00,-7.73,0.0,?,-740.1,740.1,-90.0
50124000,0.00,-7.75,0.0,?,-737.9,737.9,-90.0
50125500,0.00,-7.78,0.0,?,-735.2,735.2,-90.0
50127000,0.00,-7.74,0.0,?,-739.3,739.3,-90.0
50128500,0.00,-7.80,0.0,?,-733.3,733.3,-90.0
50130000,0.00,-7.76,0.0,?,-737.1,737.1,-90.0
50131500,0.00,-7.80,0.0,?,-733.7,733.7,-90.0
50133000,0.00,-7.81,0.0,?,-732.9,732.9,-90.0
50134500,0.00,-7.81,0.0,?,-732.2,732.2,-90.0
50136000,0.00,-7.79,0.0,?,-734.0,734.0,-90.0
50137500,0.00,-7.85,0.0,?,-728.9,728.9,-90.0
50139000,0.00,-7.80,0.0,?,-733.1,733.1,-90.0
50140500,0.00,-7.83,0.0,?,-730.8,730.8,-90.0
50142000,0.00,-7.82,0.0,?,-731.2,731.2,-90.0
50143500,0.00,-7.85,0.0,?,-729.0,729.0,-90.0
50145000,0.00,-7.87,0.0,?,-727.0,727.0,-90.0
50146500,0.00,-7.86,0.0,?,-728.0,728.0,-90.0
50148000,0.00,-7.83,0.0,?,-730.9,730.9,-90.0
50149500,0.00,-7.86,0.0,?,-728.1,728.1,-90.0
50151000,0.00,-7.88,0.0,?,-725.5,725.5,-90.0
50152500,0.00,-7.93,0.0,?,-721.1,721.1,-90.0
50154000,0.00,-7.87,0.0,?,-726.9,726.9,-90.0
50155500,0.00,-7.90,0.0,?,-724.2,724.2,-90.0
50157000,0.00,-7.96,0.0,?,-719.0,719.0,-90.0
50158500,0.00,-7.94,0.0,?,-720.6,720.6,-90.0
50160000,0.00,-7.96,0.0,?,-718.9,718.9,-90.0
50161500,0.00,-7.94,0.0,?,-720.8,720.8,-90.0
50163000,0.00,-7.96,0.0,?,-718.2,718.2,-90.0
50164500,0.00,-7.92,0.0,?,-722.7,722.7,-90.0
50166000,0.00,-7.95,0.0,?,-720.0,720.0,-90.0
50167500,0.00,-8.00,0.0,?,-715.3,715.3,-90.0
50169000,0.00,-7.99,0.0,?,-716.0,716.0,-90.0
50170500,0.00,-8.02,0.0,?,-713.5,713.5,-90.0
50172000,0.00,-8.02,0.0,?,-713.6,713.6,-90.0
50173500,0.00,-7.99,0.0,?,-716.1,716.1,-90.0
50175000,0.00,-8.02,0.0,?,-713.3,713.3,-90.0
50176500,0.00,-8.03,0.0,?,-712.1,712.1,-90.0
50178000,0.00,-8.05,0.0,?,-710.8,710.8,-90.0
50179500,0.00,-8.03,0.0,?,-712.0,712.0,-90.0
50181000,0.00,-8.06,0.0,?,-709.8,709.8,-90.0
50182500,0.00,-8.07,0.0,?,-708.7,708.7,-90.0
50184000,0.00,-8.06,0.0,?,-709.4,709.4,-90.0
50185500,0.00,-8.06,0.0,?,-709.5,709.5,-90.0
50187000,0.00,-8.07,0.0,?,-708.7,708.7,-90.0
50188500,0.00,-8.10,0.0,?,-706.3,706.3,-90.0
50190000,0.00,-8.07,0.0,?,-709.2,709.2,-90.0
50191500,0.00,-8.09,0.0,?,-707.1,707.1,-90.0
50193000,0.00,-8.10,0.0,?,-706.6,706.6,-90.0
50194500,0.00,-8.09,0.0,?,-707.2,707.2,-90.0
50196000,0.00,-8.09,0.0,?,-707.4,707.4,-90.0
50197500,0.00,-8.11,0.0,?,-705.4,705.4,-90.0
50199000,0.00,-8.11,0.0,?,-705.4,705.4,-90.0
50200500,0.00,-8.16,0.0,?,-700.7,700.7,-90.0
50202000,0.00,-8.16,0.0,?,-700.8,700.8,-90.0
50203500,0.00,-8.17,0.0,?,-700.3,700.3,-90.0
50205000,0.00,-8.15,0.0,?,-701.9,701.9,-90.0
50206500,0.00,-8.17,0.0,?,-699.9,699.9,-90.0
50208000,0.00,-8.16,0.0,?,-700.6,700.6,-90.0
50209500,0.00,-8.20,0.0,?,-697.4,697.4,-90.0
50211000,0.00,-8.20,0.0,?,-697.4,697.4,-90.0
50212500,0.00,-8.21,0.0,?,-696.9,696.9,-90.0
50214000,0.00,-8.21,0.0,?,-696.3,696.3,-90.0
50215500,0.00,-8.24,0.0,?,-694.2,694.2,-90.0
50217000,0.00,-8.22,0.0,?,-696.1,696.1,-90.0
50218500,0.00,-8.26,0.0,?,-692.2,692.2,-90.0
50220000,0.00,-8.27,0.0,?,-691.3,691.3,-90.0
50221500,0.00,-8.25,0.0,?,-693.3,693.3,-90.0
50223000,0.00,-8.26,0.0,?,-692.6,692.6,-90.0
50224500,0.00,-8.25,0.0,?,-693.2,693.2,-90.0
50226000,0.00,-8.28,0.0,?,-691.2,691.2,-90.0
50227500,0.00,-8.27,0.0,?,-691.3,691.3,-90.0
50229000,0.00,-8.31,0.0,?,-688.4,688.4,-90.0
50230500,0.00,-8.34,0.0,?,-685.7,685.7,-90.0
50232000,0.00,-8.27,0.0,?,-691.4,691.4,-90.0
50233500,0.00,-8.31,0.0,?,-688.4,688.4,-90.0
50235000,0.00,-8.35,0.0,?,-685.0,685.0,-90.0
50236500,0.00,-8.34,0.0,?,-685.5,685.5,-90.0
50238000,0.00,-8.40,0.0,?,-680.7,680.7,-90.0
50239500,0.00,-8.33,0.0,?,-686.4,686.4,-90.0
50241000,0.00,-8.33,0.0,?,-686.5,686.5,-90.0
50242500,0.00,-8.34,0.0,?,-685.5,685.5,-90.0
50244000,0.00,-8.39,0.0,?,-681.8,681.8,-90.0
50245500,0.00,-8.37,0.0,?,-683.3,683.3,-90.0
50247000,0.00,-8.39,0.0,?,-681.7,681.7,-90.0
50248500,0.00,-8.43,0.0,?,-678.1,678.1,-90.0
50250000,0.00,-8.40,0.0,?,-680.5,680.5,-90.0
50251500,0.00,-8.44,0.0,?,-677.9,677.9,-90.0
50253000,0.00,-8.42,0.0,?,-679.5,679.5,-90.0
50254500,0.00,-8.39,0.0,?,-681.4,681.4,-90.0
50256000,0.00,-8.45,0.0,?,-677.2,677.2,-90.0
50257500,0.00,-8.41,0.0,?,-679.8,679.8,-90.0
50259000,0.00,-8.46,0.0,?,-676.2,676.2,-90.0
50260500,0.00,-8.48,0.0,?,-674.2,674.2,-90.0
50262000,0.00,-8.46,0.0,?,-675.9,675.9,-90.0
50263500,0.00,-8.49,0.0,?,-673.3,673.3,-90.0
50265000,0.00,-8.51,0.0,?,-672.3,672.3,-90.0
50266500,0.00,-8.52,0.0,?,-671.0,671.0,-90.0
50268000,0.00,-8.51,0.0,?,-672.1,672.1,-90.0
50269500,0.00,-8.51,0.0,?,-672.1,672.1,-90.0
50271000,0.00,-8.52,0.0,?,-671.1,671.1,-90.0
50272500,0.00,-8.51,0.0,?,-672.0,672.0,-90.0
50274000,0.00,-8.54,0.0,?,-669.8,669.8,-90.0
50275500,0.00,-8.54,0.0,?,-669.3,669.3,-90.0
50277000,0.00,-8.50,0.0,?,-672.4,672.4,-90.0
50278500,0.00,-8.59,0.0,?,-666.1,666.1,-90.0
50280000,0.00,-8.60,0.0,?,-665.4,665.4,-90.0
50281500,0.00,-8.58,0.0,?,-666.9,666.9,-90.0
50283000,0.00,-8.57,0.0,?,-667.0,667.0,-90.0
50284500,0.00,-8.63,0.0,?,-662.7,662.7,-90.0
50286000,0.00,-8.59,0.0,?,-665.9,665.9,-90.0
50287500,0.00,-8.57,0.0,?,-667.2,667.2,-90.0
50289000,0.00,-8.61,0.0,?,-664.4,664.4,-90.0
50290500,0.00,-8.62,0.0,?,-663.2,663.2,-90.0
50292000,0.00,-8.61,0.0,?,-664.5,664.5,-90.0
50293500,0.00,-8.62,0.0,?,-663.2,663.2,-90.0
50295000,0.00,-8.64,0.0,?,-662.2,662.2,-90.0
50296500,0.00,-8.64,0.0,?,-661.7,661.7,-90.0
50298000,0.00,-8.64,0.0,?,-661.9,661.9,-90.0
50299500,0.00,-8.67,0.0,?,-659.2,659.2,-90.0
50301000,0.00,-8.68,0.0,?,-658.8,658.8,-90.0
50302500,0.00,-8.68,0.0,?,-658.6,658.6,-90.0
50304000,0.00,-8.66,0.0,?,-660.0,660.0,-90.0
50305500,0.00,-8.69,0.0,?,-658.1,658.1,-90.0
50307000,0.00,-8.69,0.0,?,-658.3,658.3,-90.0
50308500,0.00,-8.69,0.0,?,-657.9,657.9,-90.0
50310000,0.00,-8.71,0.0,?,-656.4,656.4,-90.0
50311500,0.00,-8.73,0.0,?,-655.2,655.2,-90.0
50313000,0.00,-8.77,0.0,?,-651.8,651.8,-90.0
50314500,0.00,-8.71,0.0,?,-656.7,656.7,-90.0
50316000,0.00,-8.75,0.0,?,-653.7,653.7,-90.0
50317500,0.00,-8.77,0.0,?,-652.1,652.1,-90.0
50319000,0.00,-8.76,0.0,?,-653.0,653.0,-90.0
50320500,0.00,-8.76,0.0,?,-652.5,652.5,-90.0
50322000,0.00,-8.77,0.0,?,-651.9,651.9,-90.0
50323500,0.00,-8.78,0.0,?,-651.3,651.3,-90.0
50325000,0.00,-8.81,0.0,?,-649.3,649.3,-90.0
50326500,0.00,-8.81,0.0,?,-648.9,648.9,-90.0
50328000,0.00,-8.78,0.0,?,-651.3,651.3,-90.0
50329500,0.00,-8.85,0.0,?,-646.3,646.3,-90.0
50331000,0.00,-8.86,0.0,?,-645.1,645.1,-90.0
50332500,0.00,-8.82,0.0,?,-648.2,648.2,-90.0
50334000,0.00,-8.85,0.0,?,-646.0,646.0,-90.0
50335500,0.00,-8.86,0.0,?,-645.2,645.2,-90.0
50337000,0.00,-8.88,0.0,?,-643.9,643.9,-90.0
50338500,0.00,-8.88,0.0,?,-643.8,643.8,-90.0
50340000,0.00,-8.86,0.0,?,-645.5,645.5,-90.0
50341500,0.00,-8.91,0.0,?,-641.6,641.6,-90.0
50343000,0.00,-8.87,0.0,?,-644.5,644.5,-90.0
50344500,0.00,-8.92,0.0,?,-640.8,640.8,-90.0
50346000,0.00,-8.91,0.0,?,-642.1,642.1,-90.0
50347500,0.00,-8.95,0.0,?,-639.0,639.0,-90.0
50349000,0.00,-8.93,0.0,?,-640.6,640.6,-90.0
50350500,0.00,-8.92,0.0,?,-641.4,641.4,-90.0
50352000,0.00,-8.98,0.0,?,-636.6,636.6,-90.0
50353500,0.00,-8.93,0.0,?,-640.3,640.3,-90.0
50355000,0.00,-8.96,0.0,?,-638.2,638.2,-90.0
50356500,0.00,-8.97,0.0,?,-637.3,637.3,-90.0
50358000,0.00,-8.97,0.0,?,-637.6,637.6,-90.0
