Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49219500,-0.10,-1.94,931.6,166.08,-2620.3,2781.0,-70.4
49221000,-0.11,-1.95,925.8,164.78,-2601.6,2761.4,-70.4
49222500,-0.11,-1.98,911.0,162.60,-2563.9,2721.0,-70.4
49224000,-0.10,-1.98,868.3,172.79,-2597.2,2738.5,-71.5
49225500,-0.10,-1.98,892.0,167.65,-2584.4,2734.0,-71.0
49227000,-0.11,-1.99,917.9,159.36,-2543.4,2704.0,-70.2
49228500,-0.10,-2.01,874.9,166.24,-2550.4,2696.3,-71.1
49230000,-0.10,-2.02,859.6,167.98,-2545.4,2686.6,-71.3
49231500,-0.11,-2.02,890.2,160.62,-2520.8,2673.4,-70.5
49233000,-0.10,-2.03,860.1,166.71,-2535.2,2677.1,-71.3
49234500,-0.10,-1.97,897.1,168.21,-2595.7,2746.4,-70.9
49236000,-0.11,-2.06,852.4,162.90,-2492.8,2634.5,-71.1
49237500,-0.10,-2.06,818.1,171.82,-2521.3,2650.7,-72.0
49239000,-0.11,-2.05,848.3,164.96,-2505.0,2644.7,-71.3
49240500,-0.11,-2.07,857.3,160.03,-2474.4,2618.7,-70.9
49242000,-0.11,-2.04,852.5,165.45,-2514.6,2655.2,-71.3
49243500,-0.10,-2.04,844.9,168.84,-2533.0,2670.2,-71.6
49245000,-0.10,-2.08,781.0,176.67,-2507.3,2626.1,-72.7
49246500,-0.10,-2.05,844.3,165.55,-2504.8,2643.2,-71.4
49248000,-0.10,-2.11,801.9,166.89,-2458.9,2586.4,-71.9
49249500,-0.11,-2.11,834.8,157.33,-2422.3,2562.1,-71.0
49251000,-0.10,-2.12,755.3,177.42,-2475.3,2588.0,-73.0
49252500,-0.11,-2.12,831.7,157.84,-2422.7,2561.5,-71.1
49254000,-0.11,-2.11,809.5,163.36,-2440.3,2571.0,-71.6
49255500,-0.10,-2.10,786.4,172.13,-2479.4,2601.1,-72.4
49257000,-0.10,-2.12,752.0,178.60,-2479.4,2590.9,-73.1
49258500,-0.10,-2.13,749.9,176.48,-2460.2,2571.9,-73.0
49260000,-0.10,-2.15,748.8,172.56,-2428.5,2541.3,-72.9
49261500,-0.10,-2.14,723.2,181.83,-2459.6,2563.8,-73.6
49263000,-0.10,-2.17,728.6,175.18,-2418.4,2525.8,-73.2
49264500,-0.10,-2.14,731.6,180.61,-2463.5,2569.9,-73.5
49266000,-0.10,-2.12,785.7,168.20,-2447.1,2570.2,-72.2
49267500,-0.10,-2.17,746.0,171.39,-2415.3,2527.9,-72.8
49269000,-0.10,-2.19,716.0,176.38,-2408.1,2512.3,-73.4
49270500,-0.10,-2.17,736.2,174.08,-2421.4,2530.9,-73.1
49272000,-0.10,-2.18,755.1,166.39,-2389.4,2505.9,-72.5
49273500,-0.09,-2.23,657.2,186.76,-2388.0,2476.8,-74.6
49275000,-0.10,-2.20,705.8,177.29,-2399.3,2501.0,-73.6
49276500,-0.10,-2.25,677.6,176.67,-2350.3,2446.0,-73.9
49278000,-0.10,-2.21,733.2,167.67,-2368.0,2478.9,-72.8
49279500,-0.09,-2.22,666.1,185.34,-2393.1,2484.1,-74.4
49281000,-0.10,-2.23,701.0,173.20,-2361.6,2463.5,-73.5
49282500,-0.09,-2.23,668.5,182.96,-2380.3,2472.4,-74.3
49284000,-0.10,-2.26,676.6,175.94,-2343.5,2439.2,-73.9
49285500,-0.10,-2.25,680.9,176.17,-2351.9,2448.5,-73.9
49287000,-0.10,-2.25,678.2,175.99,-2346.5,2442.5,-73.9
49288500,-0.10,-2.26,680.6,174.30,-2338.0,2435.1,-73.8
49290000,-0.10,-2.27,674.2,173.78,-2324.0,2419.8,-73.8
49291500,-0.10,-2.26,663.4,179.95,-2350.8,2442.6,-74.2
49293000,-0.10,-2.26,685.6,171.94,-2328.5,2427.3,-73.6
49294500,-0.10,-2.26,660.9,179.45,-2343.2,2434.7,-74.2
49296000,-0.10,-2.35,626.4,175.99,-2262.1,2347.3,-74.5
49297500,-0.10,-2.31,635.0,179.85,-2303.3,2389.2,-74.6
49299000,-0.09,-2.32,613.2,186.50,-2310.8,2390.8,-75.1
49300500,-0.10,-2.28,655.9,178.48,-2328.2,2418.8,-74.3
49302000,-0.10,-2.33,644.8,173.29,-2273.4,2363.1,-74.2
49303500,-0.10,-2.32,624.4,182.67,-2304.4,2387.5,-74.8
49305000,-0.10,-2.38,603.9,179.74,-2249.4,2329.0,-75.0
49306500,-0.10,-2.34,642.1,173.62,-2271.5,2360.5,-74.2
49308000,-0.09,-2.34,601.5,186.46,-2289.8,2367.5,-75.3
49309500,-0.10,-2.36,606.4,181.50,-2265.7,2345.4,-75.0
49311000,-0.10,-2.37,608.7,178.22,-2247.6,2328.6,-74.8
49312500,-0.09,-2.34,608.7,183.44,-2282.5,2362.3,-75.1
49314000,-0.10,-2.39,590.4,181.36,-2236.7,2313.3,-75.2
49315500,-0.10,-2.41,594.4,177.62,-2218.8,2297.1,-75.0
49317000,-0.09,-2.41,563.9,188.61,-2235.6,2305.6,-75.8
49318500,-0.09,-2.41,575.9,183.28,-2223.3,2296.7,-75.5
49320000,-0.09,-2.39,574.5,188.43,-2253.9,2326.0,-75.7
49321500,-0.09,-2.39,585.8,184.14,-2246.7,2321.8,-75.4
49323000,-0.10,-2.44,571.0,180.57,-2197.0,2269.9,-75.4
49324500,-0.10,-2.39,600.9,179.11,-2240.1,2319.3,-75.0
49326000,-0.09,-2.45,557.6,184.89,-2200.4,2269.9,-75.8
49327500,-0.10,-2.43,571.6,182.83,-2212.7,2285.4,-75.5
49329000,-0.09,-2.40,571.4,187.06,-2239.4,2311.2,-75.7
49330500,-0.09,-2.45,536.8,192.15,-2206.1,2270.5,-76.3
49332000,-0.10,-2.44,568.4,182.68,-2206.0,2278.0,-75.6
49333500,-0.09,-2.45,531.6,194.42,-2209.7,2272.7,-76.5
49335000,-0.09,-2.46,544.5,187.87,-2194.6,2261.1,-76.1
49336500,-0.10,-2.47,556.6,181.40,-2176.4,2246.4,-75.7
49338000,-0.09,-2.46,536.4,191.30,-2200.2,2264.7,-76.3
49339500,-0.10,-2.49,545.3,182.15,-2160.2,2228.0,-75.8
49341000,-0.10,-2.48,558.7,178.66,-2162.6,2233.6,-75.5
49342500,-0.09,-2.50,507.3,196.95,-2176.2,2234.5,-76.9
49344000,-0.09,-2.49,529.4,189.07,-2173.1,2236.6,-76.3
49345500,-0.09,-2.56,476.8,200.18,-2131.4,2184.1,-77.4
49347000,-0.09,-2.50,522.4,189.57,-2162.6,2224.8,-76.4
49348500,-0.08,-2.54,461.6,210.57,-2155.2,2204.1,-77.9
49350000,-0.10,-2.53,545.9,176.85,-2127.6,2196.5,-75.6
49351500,-0.09,-2.51,530.6,185.95,-2156.1,2220.5,-76.2
49353000,-0.09,-2.53,525.6,183.29,-2130.4,2194.2,-76.1
49354500,-0.09,-2.57,483.6,195.22,-2117.5,2172.0,-77.1
49356000,-0.09,-2.55,511.4,186.30,-2121.3,2182.1,-76.4
49357500,-0.09,-2.59,496.4,186.85,-2094.9,2152.9,-76.7
49359000,-0.09,-2.58,494.7,188.65,-2102.3,2159.7,-76.8
49360500,-0.09,-2.58,477.0,196.59,-2111.5,2164.7,-77.3
49362000,-0.09,-2.57,469.9,201.79,-2125.5,2176.8,-77.5
49363500,-0.09,-2.59,476.7,195.07,-2102.4,2155.7,-77.2
49365000,-0.09,-2.59,491.6,189.43,-2100.4,2157.2,-76.8
49366500,-0.08,-2.62,442.9,206.34,-2090.7,2137.1,-78.0
49368000,-0.09,-2.58,489.7,190.55,-2103.2,2159.5,-76.9
49369500,-0.09,-2.66,451.4,195.59,-2051.4,2100.4,-77.6
49371000,-0.09,-2.64,458.9,195.52,-2067.3,2117.6,-77.5
49372500,-0.09,-2.63,475.0,189.70,-2068.2,2122.0,-77.1
49374000,-0.09,-2.66,446.2,199.17,-2059.7,2107.5,-77.8
49375500,-0.09,-2.64,459.0,196.18,-2071.0,2121.2,-77.5
49377000,-0.08,-2.67,431.4,205.05,-2057.8,2102.6,-78.2
49378500,-0.09,-2.63,448.0,202.78,-2083.1,2130.7,-77.9
49380000,-0.09,-2.66,437.9,202.65,-2059.7,2105.8,-78.0
49381500,-0.09,-2.66,475.0,184.65,-2039.0,2093.6,-76.9
49383000,-0.08,-2.69,403.5,217.22,-2053.4,2092.7,-78.9
49384500,-0.09,-2.70,438.4,195.66,-2023.4,2070.4,-77.8
49386000,-0.08,-2.68,423.3,207.48,-2051.8,2095.0,-78.3
49387500,-0.09,-2.69,453.4,191.13,-2031.1,2081.1,-77.4
49389000,-0.09,-2.74,431.9,194.10,-2000.8,2046.9,-77.8
49390500,-0.08,-2.70,411.0,210.26,-2037.1,2078.1,-78.6
49392000,-0.09,-2.73,425.6,198.78,-2011.6,2056.1,-78.1
49393500,-0.09,-2.70,468.1,183.18,-2016.5,2070.1,-76.9
49395000,-0.09,-2.72,421.6,202.06,-2019.6,2063.2,-78.2
49396500,-0.09,-2.73,430.3,196.14,-2008.0,2053.6,-77.9
49398000,-0.09,-2.71,421.7,204.00,-2030.0,2073.4,-78.3
49399500,-0.09,-2.77,410.7,200.34,-1985.7,2027.7,-78.3
49401000,-0.09,-2.77,404.3,202.55,-1982.1,2022.9,-78.5
49402500,-0.09,-2.79,418.8,193.21,-1966.7,2010.8,-78.0
49404000,-0.09,-2.75,427.4,193.52,-1987.7,2033.1,-77.9
49405500,-0.09,-2.78,404.9,201.19,-1976.4,2017.5,-78.4
49407000,-0.08,-2.77,399.6,205.99,-1988.2,2028.0,-78.6
49408500,-0.08,-2.78,396.9,205.98,-1981.8,2021.1,-78.7
49410000,-0.09,-2.78,403.1,201.66,-1974.8,2015.5,-78.5
49411500,-0.08,-2.83,372.1,213.27,-1956.2,1991.3,-79.2
49413000,-0.08,-2.83,368.7,215.36,-1957.5,1991.9,-79.3
49414500,-0.08,-2.83,368.9,214.92,-1956.1,1990.5,-79.3
49416000,-0.09,-2.82,407.5,194.84,-1949.8,1991.9,-78.2
49417500,-0.09,-2.83,388.9,202.64,-1946.0,1984.5,-78.7
49419000,-0.09,-2.84,387.6,202.25,-1941.0,1979.3,-78.7
49420500,-0.08,-2.85,352.5,221.83,-1944.9,1976.6,-79.7
49422000,-0.08,-2.85,377.0,206.84,-1937.6,1973.9,-79.0
49423500,-0.08,-2.85,362.8,215.49,-1943.0,1976.6,-79.4
49425000,-0.09,-2.83,397.8,198.21,-1944.6,1984.9,-78.4
49426500,-0.09,-2.87,378.3,203.32,-1923.7,1960.5,-78.9
49428000,-0.08,-2.87,357.1,215.75,-1929.3,1962.1,-79.5
49429500,-0.08,-2.87,362.1,212.36,-1926.6,1960.3,-79.4
49431000,-0.08,-2.89,370.0,204.57,-1909.3,1944.8,-79.0
49432500,-0.08,-2.95,330.8,221.04,-1882.5,1911.4,-80.0
49434000,-0.08,-2.94,344.9,212.71,-1883.2,1914.5,-79.6
49435500,-0.08,-2.98,318.6,226.27,-1871.0,1898.0,-80.3
49437000,-0.08,-2.91,339.2,222.25,-1911.0,1940.9,-79.9
49438500,-0.08,-2.92,356.5,208.23,-1892.7,1926.0,-79.3
49440000,-0.08,-2.95,340.2,215.32,-1882.7,1913.2,-79.8
49441500,-0.08,-2.95,339.3,215.57,-1881.4,1911.8,-79.8
49443000,-0.08,-2.94,338.6,217.25,-1887.1,1917.2,-79.8
49444500,-0.08,-2.96,345.2,209.33,-1868.4,1900.0,-79.5
49446000,-0.08,-2.98,323.9,222.26,-1868.8,1896.7,-80.2
49447500,-0.07,-2.95,309.5,236.70,-1888.1,1913.3,-80.7
49449000,-0.08,-3.00,324.2,218.42,-1852.9,1881.0,-80.1
49450500,-0.08,-2.94,350.3,209.94,-1884.8,1917.1,-79.5
49452000,-0.08,-3.00,328.1,215.91,-1852.5,1881.3,-80.0
49453500,-0.08,-2.99,347.3,204.99,-1853.9,1886.2,-79.4
49455000,-0.08,-3.01,320.8,219.73,-1849.0,1876.7,-80.2
49456500,-0.08,-2.98,320.2,223.72,-1864.5,1891.8,-80.3
49458000,-0.08,-3.03,310.2,224.66,-1840.1,1866.0,-80.4
49459500,-0.08,-3.03,331.1,209.73,-1833.0,1862.6,-79.8
49461000,-0.08,-3.05,300.9,228.50,-1829.0,1853.6,-80.7
49462500,-0.08,-3.00,332.2,213.17,-1851.4,1881.0,-79.8
49464000,-0.08,-3.01,333.4,211.17,-1845.7,1875.5,-79.8
49465500,-0.08,-3.01,325.9,215.96,-1846.8,1875.4,-80.0
49467000,-0.08,-3.06,294.5,231.52,-1822.0,1845.6,-80.8
49468500,-0.08,-3.06,310.8,219.46,-1819.6,1846.0,-80.3
49470000,-0.08,-3.09,303.4,220.91,-1804.7,1830.1,-80.5
49471500,-0.08,-3.08,296.3,227.69,-1812.0,1836.1,-80.7
49473000,-0.08,-3.07,299.8,225.69,-1814.0,1838.6,-80.6
49474500,-0.08,-3.12,304.0,215.30,-1782.5,1808.2,-80.3
49476000,-0.08,-3.09,300.3,223.49,-1806.3,1831.1,-80.6
49477500,-0.07,-3.12,281.8,234.41,-1794.6,1816.6,-81.1
49479000,-0.07,-3.11,276.8,238.90,-1796.5,1817.7,-81.2
49480500,-0.07,-3.12,278.1,237.24,-1794.3,1815.7,-81.2
49482000,-0.08,-3.15,286.8,225.58,-1774.8,1797.8,-80.8
49483500,-0.07,-3.15,274.8,235.08,-1775.6,1796.7,-81.2
49485000,-0.08,-3.11,304.8,217.17,-1792.9,1818.7,-80.4
49486500,-0.07,-3.17,268.5,237.65,-1765.1,1785.4,-81.4
49488000,-0.07,-3.19,271.9,232.20,-1755.1,1776.0,-81.2
49489500,-0.07,-3.20,261.3,240.85,-1753.7,1773.1,-81.5
49491000,-0.08,-3.16,277.2,231.50,-1768.9,1790.5,-81.1
49492500,-0.07,-3.18,257.5,246.53,-1762.3,1781.0,-81.7
49494000,-0.08,-3.17,284.7,224.11,-1762.7,1785.5,-80.8
49495500,-0.08,-3.19,288.9,218.07,-1750.6,1774.3,-80.6
49497000,-0.07,-3.19,262.4,240.78,-1757.1,1776.6,-81.5
49498500,-0.07,-3.19,259.7,243.14,-1756.9,1776.0,-81.6
49500000,-0.07,-3.24,252.0,242.60,-1729.3,1747.5,-81.7
49501500,-0.07,-3.20,263.2,238.63,-1751.8,1771.5,-81.5
49503000,-0.07,-3.25,254.5,238.66,-1723.4,1742.1,-81.6
49504500,-0.07,-3.23,251.5,244.79,-1735.6,1753.8,-81.8
49506000,-0.07,-3.22,265.2,233.22,-1737.8,1757.9,-81.3
49507500,-0.08,-3.26,273.4,219.79,-1711.0,1732.7,-80.9
49509000,-0.08,-3.27,261.3,230.39,-1714.5,1734.3,-81.3
49510500,-0.08,-3.31,270.2,216.11,-1686.6,1708.1,-80.9
49512000,-0.07,-3.31,232.3,253.70,-1700.2,1716.0,-82.2
49513500,-0.07,-3.27,257.3,233.98,-1715.0,1734.2,-81.5
49515000,-0.06,-3.34,216.1,268.01,-1687.1,1700.9,-82.7
49516500,-0.08,-3.28,259.8,229.80,-1707.3,1726.9,-81.3
49518000,-0.07,-3.31,232.5,252.63,-1697.0,1712.8,-82.2
49519500,-0.07,-3.27,255.4,234.97,-1712.6,1731.5,-81.5
49521000,-0.07,-3.31,252.4,231.81,-1691.0,1709.8,-81.5
49522500,-0.07,-3.30,247.9,237.57,-1697.2,1715.2,-81.7
49524000,-0.07,-3.37,222.9,255.15,-1670.6,1685.4,-82.4
49525500,-0.08,-3.31,265.1,220.98,-1689.9,1710.6,-81.1
49527000,-0.07,-3.39,230.9,243.27,-1659.2,1675.2,-82.1
49528500,-0.07,-3.37,241.5,234.79,-1665.7,1683.2,-81.7
49530000,-0.07,-3.35,236.9,241.85,-1675.3,1692.0,-81.9
49531500,-0.08,-3.35,252.6,225.89,-1669.4,1688.4,-81.4
49533000,-0.07,-3.39,219.3,256.15,-1660.9,1675.3,-82.5
49534500,-0.07,-3.30,253.3,233.23,-1699.2,1718.0,-81.5
49536000,-0.07,-3.37,221.8,256.53,-1671.5,1686.1,-82.4
49537500,-0.07,-3.41,212.4,262.35,-1654.9,1668.5,-82.7
49539000,-0.07,-3.38,226.2,249.35,-1663.5,1678.8,-82.3
49540500,-0.08,-3.40,241.1,230.61,-1649.0,1666.5,-81.7
49542000,-0.07,-3.40,223.4,250.42,-1656.9,1671.9,-82.3
49543500,-0.07,-3.44,209.9,260.61,-1639.5,1652.9,-82.7
49545000,-0.07,-3.41,224.2,247.48,-1649.7,1664.9,-82.3
49546500,-0.07,-3.46,205.7,262.82,-1630.5,1643.4,-82.8
49548000,-0.07,-3.40,235.1,236.24,-1649.1,1665.8,-81.9
49549500,-0.06,-3.48,195.8,272.61,-1621.2,1632.9,-83.1
49551000,-0.07,-3.47,217.0,247.21,-1622.4,1636.8,-82.4
49552500,-0.07,-3.46,214.3,251.87,-1628.1,1642.1,-82.5
49554000,-0.07,-3.42,230.1,238.99,-1641.5,1657.6,-82.0
49555500,-0.06,-3.48,199.0,268.84,-1622.6,1634.8,-83.0
49557000,-0.06,-3.53,186.7,279.14,-1602.5,1613.3,-83.4
49558500,-0.07,-3.47,227.5,234.52,-1616.4,1632.4,-82.0
49560000,-0.07,-3.50,222.2,236.57,-1605.3,1620.6,-82.1
49561500,-0.06,-3.51,187.5,280.44,-1609.7,1620.5,-83.4
49563000,-0.07,-3.47,214.3,250.08,-1622.3,1636.4,-82.5
49564500,-0.07,-3.54,208.1,247.02,-1588.8,1602.4,-82.5
49566000,-0.07,-3.52,211.0,246.97,-1599.4,1613.3,-82.5
49567500,-0.07,-3.55,196.4,260.91,-1587.9,1600.0,-82.9
49569000,-0.07,-3.51,203.7,257.14,-1604.6,1617.4,-82.8
49570500,-0.07,-3.53,200.2,259.56,-1598.5,1611.0,-82.9
49572000,-0.07,-3.54,198.1,261.00,-1595.0,1607.3,-82.9
49573500,-0.07,-3.50,204.6,258.56,-1612.6,1625.5,-82.8
49575000,-0.07,-3.55,212.8,240.59,-1585.1,1599.3,-82.4
49576500,-0.06,-3.53,186.2,278.48,-1598.7,1609.5,-83.4
49578000,-0.07,-3.56,201.4,252.52,-1581.1,1593.9,-82.7
49579500,-0.07,-3.63,187.0,262.11,-1553.3,1564.5,-83.1
49581000,-0.06,-3.59,179.2,280.53,-1574.5,1584.6,-83.5
49582500,-0.07,-3.58,188.8,266.82,-1575.2,1586.4,-83.2
49584000,-0.06,-3.59,184.5,271.97,-1572.4,1583.1,-83.3
49585500,-0.07,-3.58,201.1,250.95,-1575.0,1587.8,-82.7
49587000,-0.07,-3.65,182.3,266.33,-1546.4,1557.1,-83.3
49588500,-0.07,-3.59,196.9,255.24,-1572.2,1584.4,-82.9
49590000,-0.06,-3.63,175.4,281.15,-1559.4,1569.3,-83.6
49591500,-0.07,-3.62,188.6,262.47,-1561.2,1572.6,-83.1
49593000,-0.06,-3.65,182.0,267.59,-1549.0,1559.7,-83.3
49594500,-0.07,-3.63,192.5,255.64,-1555.8,1567.7,-82.9
49596000,-0.07,-3.68,182.7,261.65,-1534.4,1545.3,-83.2
49597500,-0.06,-3.68,178.2,269.04,-1537.0,1547.3,-83.4
49599000,-0.06,-3.64,180.1,271.76,-1553.1,1563.5,-83.4
49600500,-0.07,-3.68,183.2,261.14,-1535.0,1545.9,-83.2
49602000,-0.06,-3.74,171.9,269.66,-1511.7,1521.5,-83.5
49603500,-0.06,-3.68,171.9,279.34,-1539.1,1548.7,-83.6
49605000,-0.07,-3.67,180.3,266.79,-1539.7,1550.3,-83.3
49606500,-0.07,-3.70,177.7,266.70,-1528.2,1538.5,-83.4
49608000,-0.07,-3.72,184.6,253.16,-1516.7,1527.9,-83.1
49609500,-0.07,-3.71,182.3,257.38,-1520.2,1531.1,-83.2
49611000,-0.06,-3.76,158.8,289.58,-1507.1,1515.4,-84.0
49612500,-0.06,-3.74,165.5,280.61,-1514.2,1523.2,-83.8
49614000,-0.06,-3.73,168.2,277.87,-1518.7,1528.0,-83.7
49615500,-0.06,-3.75,164.3,280.48,-1508.1,1517.0,-83.8
49617000,-0.07,-3.76,180.9,252.81,-1500.7,1511.5,-83.1
49618500,-0.06,-3.76,155.4,295.09,-1505.6,1513.6,-84.1
49620000,-0.06,-3.79,164.5,275.21,-1494.9,1503.9,-83.7
49621500,-0.06,-3.80,165.2,272.05,-1489.1,1498.3,-83.7
49623000,-0.07,-3.76,172.1,266.08,-1502.5,1512.3,-83.5
49624500,-0.06,-3.80,163.6,274.08,-1487.4,1496.4,-83.7
49626000,-0.06,-3.76,168.7,271.58,-1503.5,1512.9,-83.6
49627500,-0.06,-3.77,156.7,291.76,-1503.0,1511.1,-84.0
49629000,-0.06,-3.79,166.4,271.56,-1493.1,1502.3,-83.6
49630500,-0.06,-3.82,151.7,294.08,-1485.2,1492.9,-84.2
49632000,-0.06,-3.79,154.6,292.21,-1493.9,1501.9,-84.1
49633500,-0.06,-3.81,161.3,276.82,-1484.6,1493.3,-83.8
49635000,-0.07,-3.79,177.4,253.71,-1488.6,1499.1,-83.2
49636500,-0.06,-3.87,158.0,274.81,-1464.0,1472.5,-83.8
49638000,-0.06,-3.84,155.6,283.50,-1476.1,1484.2,-84.0
49639500,-0.07,-3.86,169.9,256.32,-1464.8,1474.6,-83.4
49641000,-0.06,-3.84,153.3,286.93,-1474.3,1482.2,-84.1
49642500,-0.06,-3.84,156.1,282.52,-1475.9,1484.1,-84.0
49644000,-0.06,-3.83,149.7,295.40,-1478.6,1486.2,-84.2
49645500,-0.06,-3.87,150.1,288.31,-1462.7,1470.4,-84.1
49647000,-0.06,-3.90,144.6,295.03,-1452.5,1459.7,-84.3
49648500,-0.06,-3.89,152.5,281.37,-1456.0,1463.9,-84.0
49650000,-0.05,-3.91,130.9,324.82,-1451.4,1457.3,-84.8
49651500,-0.06,-3.93,150.8,279.54,-1442.9,1450.7,-84.0
49653000,-0.06,-3.92,135.9,311.11,-1446.5,1452.9,-84.6
49654500,-0.06,-3.90,153.4,278.99,-1453.7,1461.7,-84.0
49656000,-0.06,-3.96,144.6,286.16,-1430.1,1437.4,-84.2
49657500,-0.06,-3.90,146.3,291.72,-1452.8,1460.1,-84.2
49659000,-0.06,-3.90,157.9,270.92,-1453.2,1461.7,-83.8
49660500,-0.07,-3.97,155.9,263.94,-1425.1,1433.6,-83.8
49662000,-0.06,-3.98,141.0,291.98,-1426.8,1433.8,-84.4
49663500,-0.06,-3.93,155.5,270.39,-1440.7,1449.0,-83.8
49665000,-0.06,-3.99,133.9,305.62,-1423.3,1429.6,-84.6
49666500,-0.06,-3.98,140.4,292.31,-1424.6,1431.5,-84.4
49668000,-0.06,-4.01,129.7,312.71,-1417.5,1423.4,-84.8
49669500,-0.06,-3.97,136.2,303.31,-1429.8,1436.3,-84.6
49671000,-0.05,-4.03,126.6,316.71,-1409.3,1415.0,-84.9
49672500,-0.06,-3.95,136.4,305.55,-1436.2,1442.7,-84.6
49674000,-0.06,-3.99,130.1,315.20,-1424.9,1430.9,-84.8
49675500,-0.06,-4.02,134.8,299.35,-1413.2,1419.6,-84.6
49677000,-0.07,-4.01,152.1,266.07,-1413.6,1421.8,-83.9
49678500,-0.05,-4.04,125.2,318.37,-1405.6,1411.1,-84.9
49680000,-0.06,-4.07,135.6,289.60,-1393.6,1400.2,-84.4
49681500,-0.07,-4.05,148.9,265.73,-1398.0,1405.9,-83.9
49683000,-0.06,-4.05,129.3,306.69,-1401.4,1407.4,-84.7
49684500,-0.06,-4.05,127.6,311.03,-1401.8,1407.6,-84.8
49686000,-0.06,-4.06,131.7,300.52,-1399.7,1405.9,-84.6
49687500,-0.06,-4.07,131.9,297.74,-1394.0,1400.2,-84.6
49689000,-0.06,-4.06,131.5,300.73,-1398.9,1405.0,-84.6
49690500,-0.05,-4.06,112.9,351.67,-1403.3,1407.8,-85.4
49692000,-0.05,-4.08,120.5,325.52,-1394.3,1399.5,-85.1
49693500,-0.06,-4.09,128.3,302.88,-1387.1,1393.0,-84.7
49695000,-0.05,-4.11,121.5,318.03,-1383.8,1389.1,-85.0
49696500,-0.06,-4.13,127.0,300.49,-1374.7,1380.5,-84.7
49698000,-0.05,-4.09,113.6,342.85,-1389.9,1394.6,-85.3
49699500,-0.05,-4.16,113.3,332.49,-1366.8,1371.4,-85.3
49701000,-0.05,-4.17,112.6,333.31,-1364.2,1368.8,-85.3
49702500,-0.05,-4.16,114.2,329.48,-1366.2,1370.9,-85.2
49704000,-0.05,-4.14,116.8,326.37,-1374.8,1379.8,-85.1
49705500,-0.06,-4.15,130.0,290.12,-1366.2,1372.3,-84.6
49707000,-0.06,-4.19,123.0,302.07,-1356.4,1362.0,-84.8
49708500,-0.05,-4.17,108.0,346.60,-1363.2,1367.5,-85.5
49710000,-0.05,-4.18,107.0,349.75,-1363.0,1367.2,-85.5
49711500,-0.05,-4.21,109.3,337.14,-1352.1,1356.5,-85.4
49713000,-0.05,-4.20,108.5,341.07,-1354.8,1359.1,-85.4
49714500,-0.05,-4.20,115.0,322.02,-1355.0,1359.9,-85.1
49716000,-0.05,-4.22,115.6,317.00,-1347.5,1352.4,-85.1
49717500,-0.05,-4.22,109.8,333.92,-1348.4,1352.8,-85.3
49719000,-0.05,-4.24,113.2,320.16,-1340.7,1345.4,-85.2
49720500,-0.05,-4.18,109.4,341.21,-1361.1,1365.4,-85.4
49722000,-0.05,-4.25,107.8,335.94,-1340.4,1344.7,-85.4
49723500,-0.06,-4.20,117.8,313.67,-1353.2,1358.3,-85.0
49725000,-0.05,-4.25,102.6,351.65,-1338.3,1342.3,-85.6
49726500,-0.05,-4.27,109.2,328.03,-1332.9,1337.4,-85.3
49728000,-0.06,-4.33,110.6,315.03,-1314.6,1319.2,-85.2
49729500,-0.05,-4.24,112.1,324.36,-1342.9,1347.6,-85.2
49731000,-0.05,-4.28,107.1,333.42,-1330.7,1335.0,-85.4
49732500,-0.05,-4.27,107.9,332.22,-1333.6,1338.0,-85.4
49734000,-0.05,-4.33,101.7,342.33,-1314.8,1318.7,-85.6
49735500,-0.05,-4.31,103.1,341.30,-1321.6,1325.6,-85.5
49737000,-0.05,-4.31,109.1,321.85,-1319.5,1324.0,-85.3
49738500,-0.05,-4.33,93.2,373.27,-1314.9,1318.2,-85.9
49740000,-0.05,-4.33,110.1,315.94,-1313.4,1318.0,-85.2
49741500,-0.05,-4.33,105.2,330.58,-1313.8,1318.0,-85.4
49743000,-0.05,-4.33,100.3,347.21,-1314.7,1318.5,-85.6
49744500,-0.05,-4.33,102.0,341.94,-1315.4,1319.4,-85.6
49746000,-0.05,-4.34,104.9,330.57,-1311.4,1315.5,-85.4
49747500,-0.05,-4.35,102.5,336.96,-1309.3,1313.3,-85.5
49749000,-0.05,-4.39,103.2,328.70,-1297.4,1301.5,-85.5
49750500,-0.04,-4.40,86.9,388.85,-1296.0,1298.9,-86.2
49752000,-0.05,-4.39,93.8,361.51,-1297.5,1300.9,-85.9
49753500,-0.04,-4.39,81.1,418.65,-1299.7,1302.2,-86.4
49755000,-0.05,-4.41,88.4,380.16,-1292.3,1295.3,-86.1
49756500,-0.05,-4.39,93.2,363.31,-1296.7,1300.0,-85.9
49758000,-0.05,-4.37,101.1,338.36,-1302.7,1306.6,-85.6
49759500,-0.05,-4.41,95.2,353.19,-1292.1,1295.6,-85.8
49761000,-0.05,-4.43,95.0,351.33,-1287.2,1290.7,-85.8
49762500,-0.05,-4.46,86.3,381.75,-1279.4,1282.4,-86.1
49764000,-0.05,-4.41,90.7,370.54,-1292.2,1295.4,-86.0
49765500,-0.05,-4.46,86.5,380.61,-1279.4,1282.3,-86.1
49767000,-0.05,-4.46,91.7,357.96,-1277.0,1280.3,-85.9
49768500,-0.05,-4.46,91.8,358.04,-1277.4,1280.7,-85.9
