Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48820500,-0.03,-0.46,4624.0,562.63,-10425.8,11405.2,-66.1
48822000,-0.03,-0.43,4949.4,588.94,-11011.2,12072.5,-65.8
48823500,-0.03,-0.46,4502.2,586.15,-10567.6,11486.7,-66.9
48825000,-0.03,-0.43,4774.0,620.17,-11191.1,12166.9,-66.9
48826500,-0.03,-0.47,4066.1,622.90,-10493.0,11253.3,-68.8
48828000,-0.03,-0.50,3803.2,601.81,-9998.7,10697.6,-69.2
48829500,-0.03,-0.50,3583.5,638.25,-10075.5,10693.8,-70.4
48831000,-0.04,-0.49,4714.2,472.93,-9447.1,10558.0,-63.5
48832500,-0.02,-0.50,3160.3,754.43,-10451.0,10918.4,-73.2
48834000,-0.03,-0.49,4394.0,513.40,-9668.8,10620.4,-65.6
48835500,-0.03,-0.50,3735.4,614.76,-10043.1,10715.3,-69.6
48837000,-0.03,-0.50,3818.1,593.14,-9932.5,10641.1,-69.0
48838500,-0.03,-0.52,3215.8,676.12,-9918.2,10426.5,-72.0
48840000,-0.03,-0.50,3442.0,682.98,-10280.6,10841.6,-71.5
48841500,-0.03,-0.56,3185.3,595.84,-9205.8,9741.3,-70.9
48843000,-0.03,-0.53,3496.4,598.46,-9612.3,10228.5,-70.0
48844500,-0.02,-0.57,2586.5,728.19,-9353.2,9704.2,-74.5
48846000,-0.03,-0.56,3527.2,512.14,-8824.8,9503.5,-68.2
48847500,-0.03,-0.58,2636.5,678.10,-9079.5,9454.6,-73.8
48849000,-0.04,-0.60,3492.1,445.49,-8098.7,8819.5,-66.7
48850500,-0.03,-0.57,2862.3,651.42,-9221.3,9655.4,-72.8
48852000,-0.02,-0.60,2283.3,742.58,-8919.6,9207.2,-75.6
48853500,-0.03,-0.60,2809.5,588.30,-8645.5,9090.5,-72.0
48855000,-0.03,-0.59,2623.8,660.40,-8930.4,9307.9,-73.6
48856500,-0.03,-0.60,2793.6,587.64,-8618.3,9059.8,-72.0
48858000,-0.03,-0.60,2794.4,583.93,-8589.2,9032.4,-72.0
48859500,-0.04,-0.58,3432.7,480.39,-8406.2,9080.1,-67.8
48861000,-0.02,-0.64,2054.6,746.52,-8512.7,8757.1,-76.4
48862500,-0.03,-0.61,3026.7,513.06,-8275.3,8811.4,-69.9
48864000,-0.02,-0.63,2029.2,762.53,-8558.4,8795.7,-76.7
48865500,-0.03,-0.62,2563.8,616.25,-8510.0,8887.8,-73.2
48867000,-0.03,-0.63,2340.9,657.99,-8457.6,8775.6,-74.5
48868500,-0.03,-0.69,1970.1,653.17,-7775.5,8021.2,-75.8
48870000,-0.03,-0.65,2590.1,543.14,-7976.7,8386.6,-72.0
48871500,-0.03,-0.65,2234.8,655.30,-8259.9,8556.9,-74.9
48873000,-0.03,-0.68,2274.0,576.98,-7773.6,8099.4,-73.7
48874500,-0.03,-0.62,2481.0,627.24,-8464.7,8820.8,-73.7
48876000,-0.03,-0.68,1971.6,683.59,-7968.6,8208.9,-76.1
48877500,-0.03,-0.64,2461.2,596.07,-8203.1,8564.4,-73.3
48879000,-0.03,-0.70,2223.4,552.84,-7517.6,7839.5,-73.5
48880500,-0.03,-0.68,2093.2,626.11,-7819.6,8094.9,-75.0
48882000,-0.02,-0.71,1486.1,856.77,-7839.0,7978.6,-79.3
48883500,-0.03,-0.71,1940.9,622.89,-7528.5,7774.7,-75.5
48885000,-0.02,-0.72,1363.5,893.51,-7684.6,7804.6,-79.9
48886500,-0.02,-0.70,1567.2,825.62,-7889.2,8043.3,-78.8
48888000,-0.02,-0.71,1643.9,762.94,-7746.3,7918.8,-78.0
48889500,-0.02,-0.70,1735.6,742.02,-7834.4,8024.3,-77.5
48891000,-0.02,-0.72,1680.6,715.55,-7569.8,7754.1,-77.5
48892500,-0.03,-0.71,2118.7,568.54,-7465.7,7760.6,-74.2
48894000,-0.03,-0.73,2062.9,551.69,-7255.8,7543.3,-74.1
48895500,-0.02,-0.75,1502.3,741.66,-7311.0,7463.8,-78.4
48897000,-0.03,-0.79,1541.7,648.72,-6901.2,7071.3,-77.4
48898500,-0.02,-0.76,1558.4,700.06,-7219.1,7385.4,-77.8
48900000,-0.02,-0.74,1388.0,838.73,-7501.9,7629.2,-79.5
48901500,-0.02,-0.77,1449.8,735.64,-7156.9,7302.2,-78.5
48903000,-0.03,-0.78,1660.9,613.93,-6944.2,7140.1,-76.5
48904500,-0.01,-0.76,887.7,253.06,-7404.6,7457.6,-83.2
48906000,-0.02,-0.74,1497.0,762.10,-7402.8,7552.6,-78.6
48907500,-0.02,-0.82,872.7,100.95,-6875.7,6930.8,-82.8
48909000,-0.02,-0.80,1324.4,746.07,-6902.7,7028.6,-79.1
48910500,-0.02,-0.82,895.1,083.11,-6904.4,6962.2,-82.6
48912000,-0.02,-0.85,1128.8,788.03,-6572.5,6668.7,-80.3
48913500,-0.03,-0.81,1420.7,668.83,-6744.7,6892.7,-78.1
48915000,-0.03,-0.82,1615.8,575.17,-6622.2,6816.5,-76.3
48916500,-0.02,-0.87,1116.2,758.38,-6409.1,6505.6,-80.1
48918000,-0.02,-0.82,1347.7,699.20,-6730.3,6863.9,-78.7
48919500,-0.02,-0.85,1232.4,712.54,-6510.4,6626.0,-79.3
48921000,-0.02,-0.88,1078.4,767.35,-6341.1,6432.2,-80.3
48922500,-0.02,-0.88,888.9,942.02,-6409.1,6470.4,-82.1
48924000,-0.02,-0.90,840.9,950.75,-6266.2,6322.4,-82.4
48925500,-0.02,-0.88,1078.5,772.35,-6362.7,6453.5,-80.4
48927000,-0.02,-0.95,883.1,805.13,-5896.6,5962.4,-81.5
48928500,-0.03,-0.86,1293.7,655.34,-6380.8,6510.7,-78.5
48930000,-0.02,-0.87,1104.4,760.33,-6384.6,6479.4,-80.2
48931500,-0.02,-0.89,935.1,861.85,-6278.3,6347.6,-81.5
48933000,-0.02,-0.92,864.0,883.51,-6116.9,6177.6,-82.0
48934500,-0.02,-0.92,833.1,913.97,-6113.7,6170.2,-82.2
48936000,-0.02,-0.91,928.5,837.39,-6165.2,6234.7,-81.4
48937500,-0.02,-0.94,760.4,955.81,-5979.9,6028.0,-82.8
48939000,-0.02,-0.89,941.8,867.73,-6322.2,6391.9,-81.5
48940500,-0.02,-0.93,889.1,833.15,-6020.3,6085.6,-81.6
48942000,-0.01,-0.95,555.5,310.37,-6007.0,6032.6,-84.7
48943500,-0.02,-0.92,916.2,830.59,-6099.9,6168.3,-81.5
48945000,-0.02,-0.97,640.0,083.13,-5852.2,5887.1,-83.8
48946500,-0.02,-0.95,844.7,838.78,-5891.4,5951.6,-81.8
48948000,-0.02,-0.98,606.1,107.57,-5761.7,5793.5,-84.0
48949500,-0.02,-0.95,695.8,025.20,-5931.4,5972.1,-83.3
48951000,-0.02,-0.99,597.2,110.67,-5727.5,5758.6,-84.0
48952500,-0.02,-0.96,786.6,886.23,-5850.8,5903.5,-82.3
48954000,-0.02,-0.99,728.6,909.52,-5709.5,5755.8,-82.7
48955500,-0.02,-0.99,586.4,132.80,-5733.2,5763.1,-84.2
48957000,-0.01,-1.02,512.5,226.11,-5581.3,5604.8,-84.8
48958500,-0.02,-1.00,804.8,804.29,-5631.7,5688.9,-81.9
48960000,-0.02,-1.02,737.8,840.59,-5519.3,5568.4,-82.4
48961500,-0.02,-1.01,599.0,055.72,-5590.9,5622.9,-83.9
48963000,-0.02,-1.00,786.1,818.67,-5617.7,5672.4,-82.0
48964500,-0.02,-1.01,803.1,783.01,-5549.4,5607.2,-81.8
48966000,-0.02,-1.04,712.2,836.51,-5410.9,5457.6,-82.5
48967500,-0.01,-1.07,417.1,377.89,-5343.9,5360.1,-85.5
48969000,-0.01,-1.04,427.7,424.07,-5501.4,5518.0,-85.6
48970500,-0.02,-1.08,490.4,137.43,-5258.1,5280.9,-84.7
48972000,-0.02,-1.06,561.0,026.95,-5337.4,5366.8,-84.0
48973500,-0.01,-1.06,468.6,243.32,-5376.4,5396.8,-85.0
48975000,-0.02,-1.06,711.5,805.92,-5306.9,5354.4,-82.4
48976500,-0.02,-1.10,479.3,131.41,-5184.8,5206.9,-84.7
48978000,-0.02,-1.05,674.9,874.99,-5391.4,5433.5,-82.9
48979500,-0.01,-1.11,388.7,355.67,-5117.8,5132.5,-85.7
48981000,-0.01,-1.10,444.4,222.93,-5193.5,5212.4,-85.1
48982500,-0.02,-1.09,499.1,087.12,-5184.6,5208.5,-84.5
48984000,-0.02,-1.14,478.3,039.88,-4963.7,4986.6,-84.5
48985500,-0.02,-1.12,505.0,027.79,-5068.9,5094.0,-84.3
48987000,-0.02,-1.10,548.2,971.47,-5130.7,5159.9,-83.9
48988500,-0.01,-1.11,449.4,166.33,-5099.1,5118.9,-85.0
48990000,-0.02,-1.11,475.9,103.79,-5102.6,5124.8,-84.7
48991500,-0.01,-1.12,345.2,501.18,-5078.4,5090.1,-86.1
48993000,-0.01,-1.17,287.7,665.28,-4886.0,4894.5,-86.6
48994500,-0.01,-1.13,237.4,148.34,-5044.2,5049.8,-87.3
48996000,-0.02,-1.18,420.9,119.91,-4836.3,4854.6,-85.0
48997500,-0.01,-1.14,362.3,391.28,-5006.8,5019.9,-85.9
48999000,-0.01,-1.20,289.1,572.72,-4759.1,4767.9,-86.5
49000500,-0.01,-1.19,364.3,265.85,-4787.9,4801.8,-85.6
49002000,-0.01,-1.20,214.8,115.80,-4761.6,4766.4,-87.4
49003500,-0.01,-1.22,350.2,250.13,-4665.1,4678.2,-85.7
49005000,-0.01,-1.20,296.5,519.74,-4736.7,4745.9,-86.4
49006500,-0.01,-1.19,296.3,570.62,-4814.8,4823.9,-86.5
49008000,-0.01,-1.23,238.6,814.44,-4646.0,4652.1,-87.1
49009500,-0.02,-1.18,514.3,903.57,-4792.7,4820.3,-83.9
49011000,-0.02,-1.20,445.0,021.87,-4747.0,4767.8,-84.6
49012500,-0.01,-1.18,390.5,202.91,-4830.6,4846.3,-85.4
49014000,-0.01,-1.28,262.5,525.12,-4466.0,4473.7,-86.6
49015500,-0.01,-1.23,195.6,211.45,-4645.7,4649.8,-87.6
49017000,-0.00,-1.27,93.3,335.60,-4496.9,4497.9,-88.8
49018500,-0.01,-1.22,221.2,001.10,-4699.2,4704.4,-87.3
49020000,-0.00,-1.28,92.9,302.02,-4469.9,4470.9,-88.8
49021500,-0.01,-1.25,313.0,329.55,-4550.2,4561.0,-86.1
49023000,-0.01,-1.25,239.8,744.08,-4566.3,4572.6,-87.0
49024500,-0.01,-1.30,148.3,625.15,-4408.7,4411.2,-88.1
49026000,-0.01,-1.30,143.0,726.09,-4412.8,4415.1,-88.1
49027500,-0.01,-1.33,212.1,741.34,-4292.2,4297.4,-87.2
49029000,-0.01,-1.33,267.4,379.87,-4286.8,4295.1,-86.4
49030500,-0.01,-1.34,176.5,064.41,-4264.9,4268.6,-87.6
49032000,-0.01,-1.34,285.8,283.04,-4272.2,4281.8,-86.2
49033500,-0.02,-1.34,322.5,120.92,-4239.1,4251.3,-85.6
49035000,-0.01,-1.32,255.8,466.48,-4322.7,4330.3,-86.6
49036500,-0.01,-1.32,242.3,557.63,-4336.8,4343.6,-86.8
49038000,-0.01,-1.33,241.4,533.15,-4295.0,4301.8,-86.8
49039500,-0.00,-1.34,42.4,636.43,-4280.7,4280.9,-89.4
49041000,-0.01,-1.32,294.5,281.69,-4334.3,4344.3,-86.1
49042500,-0.01,-1.40,149.4,252.36,-4098.3,4101.0,-87.9
49044000,-0.01,-1.37,294.9,187.64,-4174.3,4184.7,-86.0
49045500,-0.01,-1.37,144.2,435.68,-4188.4,4190.8,-88.0
49047000,-0.01,-1.36,107.9,306.15,-4222.6,4223.9,-88.5
49048500,-0.01,-1.37,134.5,593.67,-4173.4,4175.5,-88.2
49050000,-0.01,-1.41,189.8,748.85,-4068.9,4073.3,-87.3
49051500,-0.01,-1.39,253.7,326.26,-4093.3,4101.2,-86.5
49053000,-0.00,-1.42,84.1,893.38,-4044.4,4045.2,-88.8
49054500,-0.01,-1.42,192.3,694.68,-4031.6,4036.2,-87.3
49056000,-0.01,-1.40,196.6,701.17,-4084.0,4088.8,-87.2
49057500,-0.01,-1.41,154.9,117.54,-4046.9,4049.9,-87.8
49059000,-0.01,-1.40,153.5,170.18,-4077.3,4080.2,-87.8
49060500,-0.00,-1.40,37.4,974.42,-4096.0,4096.2,-89.5
49062000,-0.01,-1.40,174.7,915.56,-4087.0,4090.7,-87.6
49063500,-0.01,-1.43,144.1,213.95,-3990.7,3993.3,-87.9
49065000,-0.01,-1.44,176.1,792.72,-3968.4,3972.3,-87.5
49066500,-0.01,-1.48,244.7,224.44,-3862.7,3870.5,-86.4
49068000,-0.01,-1.48,115.7,596.27,-3873.5,3875.3,-88.3
49069500,-0.00,-1.44,80.6,904.46,-3965.7,3966.5,-88.8
49071000,-0.01,-1.50,132.4,208.00,-3820.7,3823.0,-88.0
49072500,-0.01,-1.48,205.2,464.58,-3871.0,3876.4,-87.0
49074000,-0.01,-1.50,90.6,211.28,-3812.7,3813.8,-88.6
49075500,-0.00,-1.47,79.2,851.04,-3903.8,3904.6,-88.8
49077000,-0.00,-1.53,65.5,262.13,-3736.1,3736.7,-89.0
49078500,-0.01,-1.49,162.2,816.84,-3835.2,3838.7,-87.6
49080000,-0.00,-1.53,43.6,429.59,-3741.8,3742.1,-89.3
49081500,-0.01,-1.53,112.5,489.34,-3739.3,3741.0,-88.3
49083000,-0.00,-1.54,32.2,637.58,-3728.3,3728.4,-89.5
49084500,-0.01,-1.56,184.0,454.03,-3652.9,3657.5,-87.1
49086000,-0.00,-1.52,36.3,818.73,-3764.7,3764.9,-89.4
49087500,-0.01,-1.54,159.6,728.98,-3710.3,3713.7,-87.5
49089000,-0.00,-1.56,19.1,146.16,-3673.7,3673.7,-89.7
49090500,-0.01,-1.56,204.9,321.10,-3672.7,3678.4,-86.8
49092000,-0.01,-1.56,90.5,983.42,-3673.2,3674.3,-88.6
49093500,-0.00,-1.58,67.8,873.11,-3623.6,3624.2,-88.9
49095000,-0.00,-1.60,57.6,452.20,-3578.6,3579.0,-89.1
49096500,-0.00,-1.59,59.3,383.90,-3603.5,3603.9,-89.1
49098000,-0.00,-1.57,75.3,513.61,-3637.2,3637.9,-88.8
49099500,-0.00,-1.61,47.8,287.23,-3553.9,3554.3,-89.2
49101000,0.00,-1.62,0.0,?,-3533.5,3533.5,-90.0
49102500,-0.01,-1.63,99.5,493.61,-3520.4,3521.8,-88.4
49104000,-0.00,-1.61,42.3,975.38,-3555.0,3555.3,-89.3
49105500,-0.01,-1.66,97.9,434.63,-3449.6,3451.0,-88.4
49107000,-0.00,-1.64,34.8,985.09,-3484.3,3484.5,-89.4
49108500,0.00,-1.62,0.0,?,-3540.3,3540.3,-90.0
49110000,-0.00,-1.66,53.6,454.34,-3454.6,3455.0,-89.1
49111500,-0.00,-1.64,41.5,899.65,-3496.9,3497.1,-89.3
49113000,-0.00,-1.66,46.4,165.35,-3459.2,3459.5,-89.2
49114500,-0.00,-1.65,15.0,122.66,-3475.8,3475.9,-89.8
49116000,-0.00,-1.65,48.6,958.58,-3470.7,3471.0,-89.2
49117500,-0.00,-1.67,64.6,648.85,-3433.2,3433.8,-88.9
49119000,0.00,-1.68,0.0,?,-3416.9,3416.9,-90.0
49120500,-0.00,-1.69,39.4,827.31,-3387.5,3387.7,-89.3
49122000,-0.00,-1.69,19.3,936.04,-3395.5,3395.5,-89.7
49123500,-0.00,-1.71,25.2,873.06,-3345.9,3346.0,-89.6
49125000,-0.01,-1.67,73.9,186.92,-3430.1,3430.9,-88.8
49126500,-0.00,-1.73,59.5,685.45,-3309.6,3310.1,-89.0
49128000,-0.00,-1.67,34.9,777.99,-3440.2,3440.4,-89.4
49129500,0.00,-1.75,0.0,?,-3271.5,3271.5,-90.0
49131000,-0.01,-1.75,91.7,329.91,-3266.0,3267.3,-88.4
49132500,0.00,-1.75,0.0,?,-3268.2,3268.2,-90.0
49134000,0.00,-1.78,0.0,?,-3226.3,3226.3,-90.0
49135500,-0.00,-1.75,3.3,669.88,-3282.7,3282.7,-89.9
49137000,0.00,-1.76,0.0,?,-3249.5,3249.5,-90.0
49138500,0.00,-1.73,0.0,?,-3314.0,3314.0,-90.0
49140000,-0.00,-1.80,32.3,295.33,-3189.9,3190.1,-89.4
49141500,-0.00,-1.77,29.9,978.62,-3231.8,3232.0,-89.5
49143000,0.00,-1.79,0.0,?,-3197.9,3197.9,-90.0
49144500,-0.00,-1.77,32.6,402.06,-3228.6,3228.8,-89.4
49146000,0.00,-1.82,0.0,?,-3140.5,3140.5,-90.0
49147500,0.00,-1.79,0.0,?,-3193.8,3193.8,-90.0
49149000,0.00,-1.81,0.0,?,-3171.2,3171.2,-90.0
49150500,-0.00,-1.81,36.5,482.47,-3163.0,3163.2,-89.3
49152000,0.00,-1.87,0.0,?,-3055.7,3055.7,-90.0
49153500,-0.00,-1.82,16.6,888.62,-3140.1,3140.1,-89.7
49155000,-0.00,-1.82,14.6,594.61,-3148.7,3148.7,-89.7
49156500,0.00,-1.87,0.0,?,-3066.4,3066.4,-90.0
49158000,0.00,-1.88,0.0,?,-3041.1,3041.1,-90.0
49159500,-0.00,-1.85,8.0,806.96,-3089.2,3089.2,-89.9
49161000,0.00,-1.86,0.0,?,-3079.0,3079.0,-90.0
49162500,0.00,-1.84,0.0,?,-3109.5,3109.5,-90.0
49164000,0.00,-1.90,0.0,?,-3023.0,3023.0,-90.0
49165500,-0.00,-1.89,10.7,262.69,-3034.5,3034.5,-89.8
49167000,-0.00,-1.88,11.6,116.06,-3052.3,3052.3,-89.8
49168500,-0.00,-1.89,16.7,083.53,-3038.7,3038.8,-89.7
49170000,0.00,-1.89,0.0,?,-3031.7,3031.7,-90.0
49171500,-0.00,-1.89,10.9,810.62,-3024.4,3024.4,-89.8
49173000,-0.00,-1.91,43.8,123.82,-3005.2,3005.5,-89.2
49174500,0.00,-1.90,0.0,?,-3011.2,3011.2,-90.0
49176000,0.00,-1.89,0.0,?,-3023.4,3023.4,-90.0
49177500,0.00,-1.91,0.0,?,-2991.9,2991.9,-90.0
49179000,-0.00,-1.90,16.1,229.31,-3009.9,3010.0,-89.7
49180500,0.00,-1.91,0.0,?,-2992.6,2992.6,-90.0
49182000,0.00,-1.94,0.0,?,-2954.9,2954.9,-90.0
49183500,0.00,-1.98,0.0,?,-2895.2,2895.2,-90.0
49185000,-0.00,-1.94,6.5,153.14,-2959.7,2959.7,-89.9
49186500,0.00,-1.98,0.0,?,-2891.2,2891.2,-90.0
49188000,-0.00,-1.95,18.7,292.84,-2943.5,2943.5,-89.6
49189500,0.00,-2.01,0.0,?,-2852.0,2852.0,-90.0
49191000,0.00,-1.97,0.0,?,-2913.6,2913.6,-90.0
49192500,0.00,-2.03,0.0,?,-2823.8,2823.8,-90.0
49194000,0.00,-1.97,0.0,?,-2911.1,2911.1,-90.0
49195500,0.00,-2.00,0.0,?,-2865.1,2865.1,-90.0
49197000,0.00,-2.01,0.0,?,-2844.4,2844.4,-90.0
49198500,0.00,-2.04,0.0,?,-2804.5,2804.5,-90.0
49200000,-0.00,-2.05,11.5,595.76,-2791.1,2791.1,-89.8
49201500,0.00,-2.05,0.0,?,-2795.1,2795.1,-90.0
49203000,0.00,-2.02,0.0,?,-2837.9,2837.9,-90.0
49204500,0.00,-2.08,0.0,?,-2751.1,2751.1,-90.0
49206000,0.00,-2.08,0.0,?,-2756.2,2756.2,-90.0
49207500,0.00,-2.08,0.0,?,-2753.8,2753.8,-90.0
49209000,0.00,-2.08,0.0,?,-2754.6,2754.6,-90.0
49210500,0.00,-2.08,0.0,?,-2750.8,2750.8,-90.0
49212000,0.00,-2.05,0.0,?,-2795.4,2795.4,-90.0
49213500,0.00,-2.08,0.0,?,-2751.7,2751.7,-90.0
49215000,0.00,-2.10,0.0,?,-2729.1,2729.1,-90.0
49216500,0.00,-2.11,0.0,?,-2716.7,2716.7,-90.0
49218000,0.00,-2.11,0.0,?,-2714.5,2714.5,-90.0
49219500,0.00,-2.12,0.0,?,-2706.0,2706.0,-90.0
49221000,0.00,-2.13,0.0,?,-2689.0,2689.0,-90.0
49222500,0.00,-2.12,0.0,?,-2696.2,2696.2,-90.0
49224000,0.00,-2.14,0.0,?,-2676.3,2676.3,-90.0
49225500,0.00,-2.10,0.0,?,-2725.1,2725.1,-90.0
49227000,0.00,-2.17,0.0,?,-2634.4,2634.4,-90.0
49228500,0.00,-2.14,0.0,?,-2681.3,2681.3,-90.0
49230000,0.00,-2.14,0.0,?,-2674.2,2674.2,-90.0
49231500,0.00,-2.19,0.0,?,-2611.7,2611.7,-90.0
49233000,0.00,-2.17,0.0,?,-2644.5,2644.5,-90.0
49234500,0.00,-2.17,0.0,?,-2640.5,2640.5,-90.0
49236000,0.00,-2.22,0.0,?,-2585.0,2585.0,-90.0
49237500,0.00,-2.19,0.0,?,-2613.3,2613.3,-90.0
49239000,0.00,-2.18,0.0,?,-2628.8,2628.8,-90.0
49240500,0.00,-2.21,0.0,?,-2588.0,2588.0,-90.0
49242000,0.00,-2.19,0.0,?,-2619.6,2619.6,-90.0
49243500,0.00,-2.23,0.0,?,-2566.6,2566.6,-90.0
49245000,0.00,-2.26,0.0,?,-2535.9,2535.9,-90.0
49246500,0.00,-2.19,0.0,?,-2615.9,2615.9,-90.0
49248000,0.00,-2.23,0.0,?,-2568.1,2568.1,-90.0
49249500,0.00,-2.27,0.0,?,-2519.4,2519.4,-90.0
49251000,0.00,-2.25,0.0,?,-2544.6,2544.6,-90.0
49252500,0.00,-2.26,0.0,?,-2534.5,2534.5,-90.0
49254000,0.00,-2.23,0.0,?,-2566.6,2566.6,-90.0
49255500,0.00,-2.33,0.0,?,-2459.8,2459.8,-90.0
49257000,0.00,-2.25,0.0,?,-2542.2,2542.2,-90.0
49258500,0.00,-2.27,0.0,?,-2526.2,2526.2,-90.0
49260000,0.00,-2.30,0.0,?,-2492.5,2492.5,-90.0
49261500,0.00,-2.29,0.0,?,-2496.5,2496.5,-90.0
49263000,0.00,-2.26,0.0,?,-2532.9,2532.9,-90.0
49264500,0.00,-2.29,0.0,?,-2502.9,2502.9,-90.0
49266000,0.00,-2.31,0.0,?,-2477.3,2477.3,-90.0
49267500,0.00,-2.33,0.0,?,-2462.8,2462.8,-90.0
49269000,0.00,-2.31,0.0,?,-2481.3,2481.3,-90.0
49270500,0.00,-2.34,0.0,?,-2451.8,2451.8,-90.0
49272000,0.00,-2.31,0.0,?,-2476.3,2476.3,-90.0
49273500,0.00,-2.33,0.0,?,-2457.5,2457.5,-90.0
49275000,0.00,-2.32,0.0,?,-2465.6,2465.6,-90.0
49276500,0.00,-2.32,0.0,?,-2464.9,2464.9,-90.0
49278000,0.00,-2.35,0.0,?,-2439.9,2439.9,-90.0
49279500,0.00,-2.35,0.0,?,-2441.8,2441.8,-90.0
49281000,0.00,-2.38,0.0,?,-2403.5,2403.5,-90.0
49282500,0.00,-2.40,0.0,?,-2387.1,2387.1,-90.0
49284000,0.00,-2.39,0.0,?,-2400.8,2400.8,-90.0
49285500,0.00,-2.40,0.0,?,-2389.4,2389.4,-90.0
49287000,0.00,-2.39,0.0,?,-2400.0,2400.0,-90.0
49288500,0.00,-2.42,0.0,?,-2372.0,2372.0,-90.0
49290000,0.00,-2.47,0.0,?,-2323.5,2323.5,-90.0
49291500,0.00,-2.40,0.0,?,-2384.8,2384.8,-90.0
49293000,0.00,-2.41,0.0,?,-2380.1,2380.1,-90.0
49294500,0.00,-2.42,0.0,?,-2362.6,2362.6,-90.0
49296000,0.00,-2.46,0.0,?,-2328.8,2328.8,-90.0
49297500,0.00,-2.40,0.0,?,-2384.8,2384.8,-90.0
49299000,0.00,-2.44,0.0,?,-2346.0,2346.0,-90.0
49300500,0.00,-2.42,0.0,?,-2366.1,2366.1,-90.0
49302000,0.00,-2.48,0.0,?,-2311.6,2311.6,-90.0
49303500,0.00,-2.50,0.0,?,-2293.6,2293.6,-90.0
49305000,0.00,-2.43,0.0,?,-2353.0,2353.0,-90.0
49306500,0.00,-2.48,0.0,?,-2312.0,2312.0,-90.0
49308000,0.00,-2.50,0.0,?,-2288.2,2288.2,-90.0
49309500,0.00,-2.48,0.0,?,-2308.0,2308.0,-90.0
49311000,0.00,-2.48,0.0,?,-2309.0,2309.0,-90.0
49312500,0.00,-2.49,0.0,?,-2301.9,2301.9,-90.0
49314000,0.00,-2.47,0.0,?,-2319.3,2319.3,-90.0
49315500,0.00,-2.54,0.0,?,-2259.6,2259.6,-90.0
49317000,0.00,-2.52,0.0,?,-2274.3,2274.3,-90.0
49318500,0.00,-2.57,0.0,?,-2231.0,2231.0,-90.0
49320000,0.00,-2.51,0.0,?,-2283.0,2283.0,-90.0
49321500,0.00,-2.55,0.0,?,-2248.4,2248.4,-90.0
49323000,0.00,-2.54,0.0,?,-2251.4,2251.4,-90.0
49324500,0.00,-2.56,0.0,?,-2233.5,2233.5,-90.0
49326000,0.00,-2.56,0.0,?,-2237.5,2237.5,-90.0
49327500,0.00,-2.56,0.0,?,-2239.5,2239.5,-90.0
49329000,0.00,-2.58,0.0,?,-2220.2,2220.2,-90.0
49330500,0.00,-2.61,0.0,?,-2194.7,2194.7,-90.0
49332000,0.00,-2.59,0.0,?,-2214.8,2214.8,-90.0
49333500,0.00,-2.60,0.0,?,-2200.0,2200.0,-90.0
49335000,0.00,-2.64,0.0,?,-2167.0,2167.0,-90.0
49336500,0.00,-2.59,0.0,?,-2209.7,2209.7,-90.0
49338000,0.00,-2.60,0.0,?,-2204.0,2204.0,-90.0
49339500,0.00,-2.62,0.0,?,-2189.2,2189.2,-90.0
49341000,0.00,-2.67,0.0,?,-2148.9,2148.9,-90.0
49342500,0.00,-2.62,0.0,?,-2186.6,2186.6,-90.0
49344000,0.00,-2.64,0.0,?,-2172.4,2172.4,-90.0
49345500,0.00,-2.61,0.0,?,-2192.7,2192.7,-90.0
49347000,0.00,-2.65,0.0,?,-2165.4,2165.4,-90.0
49348500,0.00,-2.67,0.0,?,-2146.5,2146.5,-90.0
49350000,0.00,-2.67,0.0,?,-2146.6,2146.6,-90.0
49351500,0.00,-2.68,0.0,?,-2136.3,2136.3,-90.0
49353000,0.00,-2.69,0.0,?,-2126.2,2126.2,-90.0
49354500,0.00,-2.66,0.0,?,-2155.7,2155.7,-90.0
49356000,0.00,-2.70,0.0,?,-2119.2,2119.2,-90.0
49357500,0.00,-2.67,0.0,?,-2145.5,2145.5,-90.0
49359000,0.00,-2.74,0.0,?,-2093.4,2093.4,-90.0
49360500,0.00,-2.72,0.0,?,-2106.2,2106.2,-90.0
49362000,0.00,-2.76,0.0,?,-2073.1,2073.1,-90.0
49363500,0.00,-2.74,0.0,?,-2093.4,2093.4,-90.0
49365000,0.00,-2.74,0.0,?,-2089.6,2089.6,-90.0
49366500,0.00,-2.73,0.0,?,-2099.9,2099.9,-90.0
49368000,0.00,-2.78,0.0,?,-2057.4,2057.4,-90.0
49369500,0.00,-2.76,0.0,?,-2075.2,2075.2,-90.0
49371000,0.00,-2.81,0.0,?,-2039.6,2039.6,-90.0
49372500,0.00,-2.75,0.0,?,-2082.7,2082.7,-90.0
49374000,0.00,-2.77,0.0,?,-2064.3,2064.3,-90.0
49375500,0.00,-2.77,0.0,?,-2066.3,2066.3,-90.0
49377000,0.00,-2.82,0.0,?,-2029.5,2029.5,-90.0
49378500,0.00,-2.79,0.0,?,-2053.2,2053.2,-90.0
49380000,0.00,-2.83,0.0,?,-2026.8,2026.8,-90.0
49381500,0.00,-2.83,0.0,?,-2026.1,2026.1,-90.0
49383000,0.00,-2.84,0.0,?,-2019.8,2019.8,-90.0
49384500,0.00,-2.84,0.0,?,-2020.4,2020.4,-90.0
