Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51508500,0.00,-15.22,0.0,?,-374.3,374.3,-90.0
51510000,0.00,-15.19,0.0,?,-374.9,374.9,-90.0
51511500,0.00,-15.25,0.0,?,-373.4,373.4,-90.0
51513000,0.00,-15.29,0.0,?,-372.5,372.5,-90.0
51514500,0.00,-15.30,0.0,?,-372.3,372.3,-90.0
51516000,0.00,-15.36,0.0,?,-370.7,370.7,-90.0
51517500,0.00,-15.32,0.0,?,-371.9,371.9,-90.0
51519000,0.00,-15.32,0.0,?,-371.8,371.8,-90.0
51520500,0.00,-15.30,0.0,?,-372.3,372.3,-90.0
51522000,0.00,-15.34,0.0,?,-371.4,371.4,-90.0
51523500,0.00,-15.36,0.0,?,-370.7,370.7,-90.0
51525000,0.00,-15.37,0.0,?,-370.6,370.6,-90.0
51526500,0.00,-15.38,0.0,?,-370.2,370.2,-90.0
51528000,0.00,-15.38,0.0,?,-370.3,370.3,-90.0
51529500,0.00,-15.42,0.0,?,-369.4,369.4,-90.0
51531000,0.00,-15.37,0.0,?,-370.4,370.4,-90.0
51532500,0.00,-15.44,0.0,?,-369.0,369.0,-90.0
51534000,0.00,-15.43,0.0,?,-369.2,369.2,-90.0
51535500,0.00,-15.44,0.0,?,-368.8,368.8,-90.0
51537000,0.00,-15.47,0.0,?,-368.0,368.0,-90.0
51538500,0.00,-15.44,0.0,?,-369.0,369.0,-90.0
51540000,0.00,-15.49,0.0,?,-367.7,367.7,-90.0
51541500,0.00,-15.50,0.0,?,-367.3,367.3,-90.0
51543000,0.00,-15.50,0.0,?,-367.5,367.5,-90.0
51544500,0.00,-15.51,0.0,?,-367.3,367.3,-90.0
51546000,0.00,-15.55,0.0,?,-366.2,366.2,-90.0
51547500,0.00,-15.53,0.0,?,-366.6,366.6,-90.0
51549000,0.00,-15.59,0.0,?,-365.3,365.3,-90.0
51550500,0.00,-15.54,0.0,?,-366.4,366.4,-90.0
51552000,0.00,-15.60,0.0,?,-365.0,365.0,-90.0
51553500,0.00,-15.58,0.0,?,-365.4,365.4,-90.0
51555000,0.00,-15.60,0.0,?,-364.9,364.9,-90.0
51556500,0.00,-15.58,0.0,?,-365.5,365.5,-90.0
51558000,0.00,-15.57,0.0,?,-365.7,365.7,-90.0
51559500,0.00,-15.63,0.0,?,-364.2,364.2,-90.0
51561000,0.00,-15.69,0.0,?,-362.9,362.9,-90.0
51562500,0.00,-15.69,0.0,?,-363.0,363.0,-90.0
51564000,0.00,-15.69,0.0,?,-363.0,363.0,-90.0
51565500,0.00,-15.71,0.0,?,-362.4,362.4,-90.0
51567000,0.00,-15.68,0.0,?,-363.2,363.2,-90.0
51568500,0.00,-15.74,0.0,?,-361.8,361.8,-90.0
51570000,0.00,-15.76,0.0,?,-361.3,361.3,-90.0
51571500,0.00,-15.79,0.0,?,-360.6,360.6,-90.0
51573000,0.00,-15.75,0.0,?,-361.6,361.6,-90.0
51574500,0.00,-15.75,0.0,?,-361.5,361.5,-90.0
51576000,0.00,-15.79,0.0,?,-360.5,360.5,-90.0
51577500,0.00,-15.81,0.0,?,-360.0,360.0,-90.0
51579000,0.00,-15.80,0.0,?,-360.3,360.3,-90.0
51580500,0.00,-15.82,0.0,?,-359.9,359.9,-90.0
51582000,0.00,-15.82,0.0,?,-359.9,359.9,-90.0
51583500,0.00,-15.81,0.0,?,-360.2,360.2,-90.0
51585000,0.00,-15.86,0.0,?,-359.0,359.0,-90.0
51586500,0.00,-15.87,0.0,?,-358.7,358.7,-90.0
51588000,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51589500,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51591000,0.00,-15.93,0.0,?,-357.3,357.3,-90.0
51592500,0.00,-15.90,0.0,?,-358.0,358.0,-90.0
51594000,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51595500,0.00,-15.96,0.0,?,-356.8,356.8,-90.0
51597000,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51598500,0.00,-15.96,0.0,?,-356.8,356.8,-90.0
51600000,0.00,-15.98,0.0,?,-356.3,356.3,-90.0
51601500,0.00,-15.99,0.0,?,-355.9,355.9,-90.0
51603000,0.00,-16.05,0.0,?,-354.7,354.7,-90.0
51604500,0.00,-16.03,0.0,?,-355.1,355.1,-90.0
51606000,0.00,-16.05,0.0,?,-354.6,354.6,-90.0
51607500,0.00,-16.04,0.0,?,-354.9,354.9,-90.0
51609000,0.00,-16.07,0.0,?,-354.1,354.1,-90.0
51610500,0.00,-16.07,0.0,?,-354.1,354.1,-90.0
51612000,0.00,-16.09,0.0,?,-353.9,353.9,-90.0
51613500,0.00,-16.12,0.0,?,-353.1,353.1,-90.0
51615000,0.00,-16.13,0.0,?,-352.8,352.8,-90.0
51616500,0.00,-16.17,0.0,?,-351.9,351.9,-90.0
51618000,0.00,-16.16,0.0,?,-352.1,352.1,-90.0
51619500,0.00,-16.15,0.0,?,-352.4,352.4,-90.0
51621000,0.00,-16.22,0.0,?,-350.8,350.8,-90.0
51622500,0.00,-16.20,0.0,?,-351.2,351.2,-90.0
51624000,0.00,-16.23,0.0,?,-350.7,350.7,-90.0
51625500,0.00,-16.21,0.0,?,-351.2,351.2,-90.0
51627000,0.00,-16.26,0.0,?,-350.0,350.0,-90.0
51628500,0.00,-16.22,0.0,?,-350.8,350.8,-90.0
51630000,0.00,-16.25,0.0,?,-350.3,350.3,-90.0
51631500,0.00,-16.26,0.0,?,-349.9,349.9,-90.0
51633000,0.00,-16.27,0.0,?,-349.7,349.7,-90.0
51634500,0.00,-16.29,0.0,?,-349.3,349.3,-90.0
51636000,0.00,-16.32,0.0,?,-348.6,348.6,-90.0
51637500,0.00,-16.34,0.0,?,-348.3,348.3,-90.0
51639000,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51640500,0.00,-16.38,0.0,?,-347.5,347.5,-90.0
51642000,0.00,-16.33,0.0,?,-348.4,348.4,-90.0
51643500,0.00,-16.37,0.0,?,-347.6,347.6,-90.0
51645000,0.00,-16.39,0.0,?,-347.2,347.2,-90.0
51646500,0.00,-16.38,0.0,?,-347.3,347.3,-90.0
51648000,0.00,-16.46,0.0,?,-345.8,345.8,-90.0
51649500,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51651000,0.00,-16.45,0.0,?,-345.9,345.9,-90.0
51652500,0.00,-16.44,0.0,?,-346.1,346.1,-90.0
51654000,0.00,-16.45,0.0,?,-345.9,345.9,-90.0
51655500,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
51657000,0.00,-16.52,0.0,?,-344.4,344.4,-90.0
51658500,0.00,-16.51,0.0,?,-344.6,344.6,-90.0
51660000,0.00,-16.51,0.0,?,-344.6,344.6,-90.0
51661500,0.00,-16.58,0.0,?,-343.1,343.1,-90.0
51663000,0.00,-16.51,0.0,?,-344.7,344.7,-90.0
51664500,0.00,-16.57,0.0,?,-343.3,343.3,-90.0
51666000,0.00,-16.55,0.0,?,-343.8,343.8,-90.0
51667500,0.00,-16.58,0.0,?,-343.1,343.1,-90.0
51669000,0.00,-16.59,0.0,?,-342.9,342.9,-90.0
51670500,0.00,-16.60,0.0,?,-342.8,342.8,-90.0
51672000,0.00,-16.63,0.0,?,-342.2,342.2,-90.0
51673500,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51675000,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51676500,0.00,-16.67,0.0,?,-341.2,341.2,-90.0
51678000,0.00,-16.70,0.0,?,-340.7,340.7,-90.0
51679500,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51681000,0.00,-16.72,0.0,?,-340.3,340.3,-90.0
51682500,0.00,-16.73,0.0,?,-340.0,340.0,-90.0
51684000,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51685500,0.00,-16.77,0.0,?,-339.3,339.3,-90.0
51687000,0.00,-16.79,0.0,?,-338.7,338.7,-90.0
51688500,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51690000,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51691500,0.00,-16.81,0.0,?,-338.4,338.4,-90.0
51693000,0.00,-16.83,0.0,?,-338.0,338.0,-90.0
51694500,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
51696000,0.00,-16.84,0.0,?,-337.9,337.9,-90.0
51697500,0.00,-16.86,0.0,?,-337.3,337.3,-90.0
51699000,0.00,-16.85,0.0,?,-337.6,337.6,-90.0
51700500,0.00,-16.89,0.0,?,-336.7,336.7,-90.0
51702000,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51703500,0.00,-16.91,0.0,?,-336.3,336.3,-90.0
51705000,0.00,-16.92,0.0,?,-336.1,336.1,-90.0
51706500,0.00,-16.96,0.0,?,-335.3,335.3,-90.0
51708000,0.00,-16.94,0.0,?,-335.9,335.9,-90.0
51709500,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51711000,0.00,-16.98,0.0,?,-335.0,335.0,-90.0
51712500,0.00,-16.98,0.0,?,-335.0,335.0,-90.0
51714000,0.00,-17.04,0.0,?,-333.7,333.7,-90.0
51715500,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51717000,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51718500,0.00,-17.05,0.0,?,-333.5,333.5,-90.0
51720000,0.00,-17.06,0.0,?,-333.3,333.3,-90.0
51721500,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51723000,0.00,-17.07,0.0,?,-333.2,333.2,-90.0
51724500,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51726000,0.00,-17.14,0.0,?,-331.7,331.7,-90.0
51727500,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51729000,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51730500,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51732000,0.00,-17.15,0.0,?,-331.5,331.5,-90.0
51733500,0.00,-17.18,0.0,?,-330.9,330.9,-90.0
51735000,0.00,-17.19,0.0,?,-330.9,330.9,-90.0
51736500,0.00,-17.17,0.0,?,-331.1,331.1,-90.0
51738000,0.00,-17.24,0.0,?,-329.9,329.9,-90.0
51739500,0.00,-17.24,0.0,?,-329.8,329.8,-90.0
51741000,0.00,-17.25,0.0,?,-329.7,329.7,-90.0
51742500,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51744000,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51745500,0.00,-17.31,0.0,?,-328.4,328.4,-90.0
51747000,0.00,-17.32,0.0,?,-328.3,328.3,-90.0
51748500,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51750000,0.00,-17.33,0.0,?,-328.2,328.2,-90.0
51751500,0.00,-17.39,0.0,?,-327.0,327.0,-90.0
51753000,0.00,-17.44,0.0,?,-325.9,325.9,-90.0
51754500,0.00,-17.38,0.0,?,-327.1,327.1,-90.0
51756000,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51757500,0.00,-17.42,0.0,?,-326.3,326.3,-90.0
51759000,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51760500,0.00,-17.45,0.0,?,-325.9,325.9,-90.0
51762000,0.00,-17.48,0.0,?,-325.2,325.2,-90.0
51763500,0.00,-17.49,0.0,?,-325.1,325.1,-90.0
51765000,0.00,-17.46,0.0,?,-325.5,325.5,-90.0
51766500,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51768000,0.00,-17.51,0.0,?,-324.6,324.6,-90.0
51769500,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51771000,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51772500,0.00,-17.55,0.0,?,-324.0,324.0,-90.0
51774000,0.00,-17.58,0.0,?,-323.4,323.4,-90.0
51775500,0.00,-17.62,0.0,?,-322.7,322.7,-90.0
51777000,0.00,-17.57,0.0,?,-323.5,323.5,-90.0
51778500,0.00,-17.61,0.0,?,-322.9,322.9,-90.0
51780000,0.00,-17.60,0.0,?,-323.0,323.0,-90.0
51781500,0.00,-17.62,0.0,?,-322.5,322.5,-90.0
51783000,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
51784500,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51786000,0.00,-17.66,0.0,?,-321.8,321.8,-90.0
51787500,0.00,-17.72,0.0,?,-320.8,320.8,-90.0
51789000,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51790500,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51792000,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51793500,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51795000,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51796500,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51798000,0.00,-17.80,0.0,?,-319.2,319.2,-90.0
51799500,0.00,-17.82,0.0,?,-318.9,318.9,-90.0
51801000,0.00,-17.81,0.0,?,-319.2,319.2,-90.0
51802500,0.00,-17.83,0.0,?,-318.7,318.7,-90.0
51804000,0.00,-17.81,0.0,?,-319.0,319.0,-90.0
51805500,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51807000,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
51808500,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51810000,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51811500,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51813000,0.00,-17.96,0.0,?,-316.5,316.5,-90.0
51814500,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51816000,0.00,-17.95,0.0,?,-316.5,316.5,-90.0
51817500,0.00,-17.98,0.0,?,-316.0,316.0,-90.0
51819000,0.00,-17.99,0.0,?,-315.8,315.8,-90.0
51820500,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51822000,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51823500,0.00,-18.04,0.0,?,-314.9,314.9,-90.0
51825000,0.00,-18.08,0.0,?,-314.2,314.2,-90.0
51826500,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51828000,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51829500,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51831000,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51832500,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51834000,0.00,-18.11,0.0,?,-313.8,313.8,-90.0
51835500,0.00,-18.15,0.0,?,-313.1,313.1,-90.0
51837000,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51838500,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51840000,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51841500,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51843000,0.00,-18.21,0.0,?,-311.9,311.9,-90.0
51844500,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51846000,0.00,-18.27,0.0,?,-311.0,311.0,-90.0
51847500,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51849000,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51850500,0.00,-18.29,0.0,?,-310.5,310.5,-90.0
51852000,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51853500,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51855000,0.00,-18.29,0.0,?,-310.5,310.5,-90.0
51856500,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51858000,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51859500,0.00,-18.33,0.0,?,-309.8,309.8,-90.0
51861000,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51862500,0.00,-18.38,0.0,?,-309.0,309.0,-90.0
51864000,0.00,-18.42,0.0,?,-308.3,308.3,-90.0
51865500,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51867000,0.00,-18.48,0.0,?,-307.3,307.3,-90.0
51868500,0.00,-18.45,0.0,?,-307.8,307.8,-90.0
51870000,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51871500,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51873000,0.00,-18.52,0.0,?,-306.6,306.6,-90.0
51874500,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51876000,0.00,-18.56,0.0,?,-305.9,305.9,-90.0
51877500,0.00,-18.54,0.0,?,-306.3,306.3,-90.0
51879000,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51880500,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51882000,0.00,-18.57,0.0,?,-305.9,305.9,-90.0
51883500,0.00,-18.63,0.0,?,-304.9,304.9,-90.0
51885000,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51886500,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51888000,0.00,-18.68,0.0,?,-304.0,304.0,-90.0
51889500,0.00,-18.64,0.0,?,-304.6,304.6,-90.0
51891000,0.00,-18.66,0.0,?,-304.4,304.4,-90.0
51892500,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51894000,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51895500,0.00,-18.75,0.0,?,-302.9,302.9,-90.0
51897000,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51898500,0.00,-18.74,0.0,?,-303.1,303.1,-90.0
51900000,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51901500,0.00,-18.76,0.0,?,-302.6,302.6,-90.0
51903000,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51904500,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51906000,0.00,-18.82,0.0,?,-301.6,301.6,-90.0
51907500,0.00,-18.83,0.0,?,-301.5,301.5,-90.0
51909000,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51910500,0.00,-18.86,0.0,?,-301.1,301.1,-90.0
51912000,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51913500,0.00,-18.90,0.0,?,-300.5,300.5,-90.0
51915000,0.00,-18.93,0.0,?,-300.0,300.0,-90.0
51916500,0.00,-18.94,0.0,?,-299.8,299.8,-90.0
51918000,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51919500,0.00,-18.99,0.0,?,-298.9,298.9,-90.0
51921000,0.00,-19.01,0.0,?,-298.7,298.7,-90.0
51922500,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51924000,0.00,-19.02,0.0,?,-298.5,298.5,-90.0
51925500,0.00,-19.06,0.0,?,-297.8,297.8,-90.0
51927000,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51928500,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51930000,0.00,-19.09,0.0,?,-297.3,297.3,-90.0
51931500,0.00,-19.12,0.0,?,-296.8,296.8,-90.0
51933000,0.00,-19.07,0.0,?,-297.6,297.6,-90.0
51934500,0.00,-19.13,0.0,?,-296.8,296.8,-90.0
51936000,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51937500,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51939000,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51940500,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51942000,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51943500,0.00,-19.20,0.0,?,-295.7,295.7,-90.0
51945000,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51946500,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51948000,0.00,-19.23,0.0,?,-295.1,295.1,-90.0
51949500,0.00,-19.31,0.0,?,-294.0,294.0,-90.0
51951000,0.00,-19.26,0.0,?,-294.6,294.6,-90.0
51952500,0.00,-19.31,0.0,?,-294.0,294.0,-90.0
51954000,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51955500,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51957000,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51958500,0.00,-19.39,0.0,?,-292.7,292.7,-90.0
51960000,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
51961500,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
51963000,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
51964500,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
51966000,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
51967500,0.00,-19.46,0.0,?,-291.7,291.7,-90.0
51969000,0.00,-19.45,0.0,?,-291.8,291.8,-90.0
51970500,0.00,-19.47,0.0,?,-291.5,291.5,-90.0
51972000,0.00,-19.47,0.0,?,-291.5,291.5,-90.0
51973500,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
51975000,0.00,-19.59,0.0,?,-289.7,289.7,-90.0
51976500,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
51978000,0.00,-19.58,0.0,?,-289.8,289.8,-90.0
51979500,0.00,-19.59,0.0,?,-289.7,289.7,-90.0
51981000,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
51982500,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
51984000,0.00,-19.61,0.0,?,-289.4,289.4,-90.0
51985500,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
51987000,0.00,-19.68,0.0,?,-288.2,288.2,-90.0
51988500,0.00,-19.70,0.0,?,-287.9,287.9,-90.0
51990000,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
51991500,0.00,-19.68,0.0,?,-288.2,288.2,-90.0
51993000,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
51994500,0.00,-19.76,0.0,?,-287.0,287.0,-90.0
51996000,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
51997500,0.00,-19.79,0.0,?,-286.7,286.7,-90.0
51999000,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
52000500,0.00,-19.80,0.0,?,-286.4,286.4,-90.0
52002000,0.00,-19.79,0.0,?,-286.7,286.7,-90.0
52003500,0.00,-19.83,0.0,?,-286.0,286.0,-90.0
52005000,0.00,-19.83,0.0,?,-286.0,286.0,-90.0
52006500,0.00,-19.83,0.0,?,-286.1,286.1,-90.0
52008000,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
52009500,0.00,-19.86,0.0,?,-285.7,285.7,-90.0
52011000,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
52012500,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
52014000,0.00,-19.94,0.0,?,-284.5,284.5,-90.0
52015500,0.00,-19.97,0.0,?,-284.1,284.1,-90.0
52017000,0.00,-20.01,0.0,?,-283.5,283.5,-90.0
52018500,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
52020000,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
52021500,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
52023000,0.00,-20.05,0.0,?,-282.8,282.8,-90.0
52024500,0.00,-20.08,0.0,?,-282.3,282.3,-90.0
52026000,0.00,-20.09,0.0,?,-282.2,282.2,-90.0
52027500,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
52029000,0.00,-20.08,0.0,?,-282.5,282.5,-90.0
52030500,0.00,-20.10,0.0,?,-282.1,282.1,-90.0
52032000,0.00,-20.10,0.0,?,-282.1,282.1,-90.0
52033500,0.00,-20.14,0.0,?,-281.5,281.5,-90.0
52035000,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
52036500,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
52038000,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52039500,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
52041000,0.00,-20.27,0.0,?,-279.8,279.8,-90.0
52042500,0.00,-20.26,0.0,?,-279.8,279.8,-90.0
52044000,0.00,-20.23,0.0,?,-280.2,280.2,-90.0
52045500,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52047000,0.00,-20.31,0.0,?,-279.2,279.2,-90.0
52048500,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52050000,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
52051500,0.00,-20.33,0.0,?,-278.8,278.8,-90.0
52053000,0.00,-20.36,0.0,?,-278.4,278.4,-90.0
52054500,0.00,-20.42,0.0,?,-277.7,277.7,-90.0
52056000,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
52057500,0.00,-20.36,0.0,?,-278.4,278.4,-90.0
52059000,0.00,-20.43,0.0,?,-277.5,277.5,-90.0
52060500,0.00,-20.47,0.0,?,-277.0,277.0,-90.0
52062000,0.00,-20.47,0.0,?,-277.0,277.0,-90.0
52063500,0.00,-20.47,0.0,?,-276.9,276.9,-90.0
52065000,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
52066500,0.00,-20.49,0.0,?,-276.6,276.6,-90.0
52068000,0.00,-20.50,0.0,?,-276.6,276.6,-90.0
52069500,0.00,-20.56,0.0,?,-275.7,275.7,-90.0
52071000,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
52072500,0.00,-20.57,0.0,?,-275.6,275.6,-90.0
52074000,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
52075500,0.00,-20.59,0.0,?,-275.2,275.2,-90.0
52077000,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
52078500,0.00,-20.64,0.0,?,-274.6,274.6,-90.0
52080000,0.00,-20.61,0.0,?,-275.0,275.0,-90.0
52081500,0.00,-20.68,0.0,?,-274.0,274.0,-90.0
52083000,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
52084500,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
52086000,0.00,-20.70,0.0,?,-273.8,273.8,-90.0
52087500,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
52089000,0.00,-20.75,0.0,?,-273.0,273.0,-90.0
52090500,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
52092000,0.00,-20.81,0.0,?,-272.4,272.4,-90.0
52093500,0.00,-20.80,0.0,?,-272.4,272.4,-90.0
52095000,0.00,-20.82,0.0,?,-272.2,272.2,-90.0
52096500,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
52098000,0.00,-20.82,0.0,?,-272.1,272.1,-90.0
52099500,0.00,-20.85,0.0,?,-271.8,271.8,-90.0
52101000,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
52102500,0.00,-20.92,0.0,?,-270.9,270.9,-90.0
52104000,0.00,-20.93,0.0,?,-270.6,270.6,-90.0
52105500,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52107000,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52108500,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
52110000,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
52111500,0.00,-21.01,0.0,?,-269.7,269.7,-90.0
52113000,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52114500,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52116000,0.00,-21.03,0.0,?,-269.3,269.3,-90.0
52117500,0.00,-21.03,0.0,?,-269.3,269.3,-90.0
52119000,0.00,-21.09,0.0,?,-268.7,268.7,-90.0
52120500,0.00,-21.10,0.0,?,-268.4,268.4,-90.0
52122000,0.00,-21.12,0.0,?,-268.2,268.2,-90.0
52123500,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52125000,0.00,-21.15,0.0,?,-267.8,267.8,-90.0
52126500,0.00,-21.16,0.0,?,-267.6,267.6,-90.0
52128000,0.00,-21.17,0.0,?,-267.5,267.5,-90.0
52129500,0.00,-21.22,0.0,?,-266.9,266.9,-90.0
52131000,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52132500,0.00,-21.19,0.0,?,-267.3,267.3,-90.0
52134000,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52135500,0.00,-21.27,0.0,?,-266.3,266.3,-90.0
52137000,0.00,-21.27,0.0,?,-266.2,266.2,-90.0
52138500,0.00,-21.27,0.0,?,-266.3,266.3,-90.0
52140000,0.00,-21.37,0.0,?,-264.9,264.9,-90.0
