Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47851500,0.00,2.13,0.0,?,2694.7,2694.7,90.0
47853000,0.00,2.13,0.0,?,2684.7,2684.7,90.0
47854500,0.00,2.10,0.0,?,2725.2,2725.2,90.0
47856000,0.00,2.12,0.0,?,2706.4,2706.4,90.0
47857500,0.00,2.10,0.0,?,2727.3,2727.3,90.0
47859000,0.00,2.11,0.0,?,2712.1,2712.1,90.0
47860500,0.00,2.09,0.0,?,2740.7,2740.7,90.0
47862000,0.00,2.08,0.0,?,2752.1,2752.1,90.0
47863500,0.00,2.06,0.0,?,2780.1,2780.1,90.0
47865000,0.00,2.04,0.0,?,2814.7,2814.7,90.0
47866500,0.00,2.07,0.0,?,2769.0,2769.0,90.0
47868000,0.00,2.06,0.0,?,2776.8,2776.8,90.0
47869500,0.00,2.06,0.0,?,2776.3,2776.3,90.0
47871000,0.00,2.05,0.0,?,2796.1,2796.1,90.0
47872500,0.00,2.05,0.0,?,2797.0,2797.0,90.0
47874000,0.00,2.05,0.0,?,2790.9,2790.9,90.0
47875500,0.00,2.03,0.0,?,2818.1,2818.1,90.0
47877000,0.00,2.02,0.0,?,2831.3,2831.3,90.0
47878500,0.00,2.02,0.0,?,2837.1,2837.1,90.0
47880000,0.00,2.01,0.0,?,2849.5,2849.5,90.0
47881500,0.00,2.00,0.0,?,2865.0,2865.0,90.0
47883000,0.00,2.05,0.0,?,2800.0,2800.0,90.0
47884500,0.00,2.01,0.0,?,2852.0,2852.0,90.0
47886000,0.00,2.04,0.0,?,2811.0,2811.0,90.0
47887500,0.00,1.99,0.0,?,2878.7,2878.7,90.0
47889000,0.00,2.00,0.0,?,2861.9,2861.9,90.0
47890500,0.00,1.98,0.0,?,2893.0,2893.0,90.0
47892000,0.00,2.01,0.0,?,2854.6,2854.6,90.0
47893500,0.00,1.99,0.0,?,2882.0,2882.0,90.0
47895000,0.00,1.95,0.0,?,2936.1,2936.1,90.0
47896500,0.00,1.95,0.0,?,2940.1,2940.1,90.0
47898000,0.00,1.93,0.0,?,2974.2,2974.2,90.0
47899500,0.00,1.97,0.0,?,2909.4,2909.4,90.0
47901000,0.00,1.95,0.0,?,2939.6,2939.6,90.0
47902500,0.00,1.96,0.0,?,2930.1,2930.1,90.0
47904000,0.00,1.93,0.0,?,2968.4,2968.4,90.0
47905500,0.00,1.91,0.0,?,3002.4,3002.4,90.0
47907000,0.00,1.95,0.0,?,2945.5,2945.5,90.0
47908500,0.00,1.92,0.0,?,2986.7,2986.7,90.0
47910000,0.00,1.91,0.0,?,2992.6,2992.6,90.0
47911500,0.00,1.93,0.0,?,2969.9,2969.9,90.0
47913000,0.00,1.93,0.0,?,2971.0,2971.0,90.0
47914500,0.00,1.90,0.0,?,3014.8,3014.8,90.0
47916000,0.00,1.90,0.0,?,3022.9,3022.9,90.0
47917500,0.00,1.88,0.0,?,3041.4,3041.4,90.0
47919000,0.00,1.88,0.0,?,3049.9,3049.9,90.0
47920500,0.00,1.91,0.0,?,3003.2,3003.2,90.0
47922000,0.00,1.86,0.0,?,3075.7,3075.7,90.0
47923500,0.00,1.87,0.0,?,3059.5,3059.5,90.0
47925000,0.00,1.89,0.0,?,3036.7,3036.7,90.0
47926500,0.00,1.83,0.0,?,3137.1,3137.1,90.0
47928000,0.00,1.86,0.0,?,3087.7,3087.7,90.0
47929500,0.00,1.80,0.0,?,3188.1,3188.1,90.0
47931000,0.00,1.83,0.0,?,3132.4,3132.4,90.0
47932500,0.00,1.87,0.0,?,3064.7,3064.7,90.0
47934000,0.00,1.88,0.0,?,3049.8,3049.8,90.0
47935500,0.00,1.80,0.0,?,3188.0,3188.0,90.0
47937000,0.00,1.87,0.0,?,3056.3,3056.3,90.0
47938500,0.00,1.82,0.0,?,3154.3,3154.3,90.0
47940000,0.00,1.78,0.0,?,3212.1,3212.1,90.0
47941500,0.00,1.82,0.0,?,3152.3,3152.3,90.0
47943000,0.00,1.81,0.0,?,3172.8,3172.8,90.0
47944500,0.00,1.79,0.0,?,3208.8,3208.8,90.0
47946000,0.00,1.79,0.0,?,3197.8,3197.8,90.0
47947500,0.00,1.80,0.0,?,3187.2,3187.2,90.0
47949000,0.00,1.79,0.0,?,3199.9,3199.9,90.0
47950500,0.00,1.76,0.0,?,3252.9,3252.9,90.0
47952000,0.00,1.75,0.0,?,3277.7,3277.7,90.0
47953500,0.00,1.78,0.0,?,3219.4,3219.4,90.0
47955000,0.00,1.75,0.0,?,3276.5,3276.5,90.0
47956500,0.00,1.73,0.0,?,3305.7,3305.7,90.0
47958000,0.00,1.75,0.0,?,3268.2,3268.2,90.0
47959500,0.00,1.74,0.0,?,3298.7,3298.7,90.0
47961000,0.00,1.78,0.0,?,3219.1,3219.1,90.0
47962500,0.00,1.75,0.0,?,3279.9,3279.9,90.0
47964000,0.00,1.75,0.0,?,3273.7,3273.7,90.0
47965500,0.00,1.75,0.0,?,3281.4,3281.4,90.0
47967000,0.00,1.71,0.0,?,3349.1,3349.1,90.0
47968500,0.00,1.71,0.0,?,3356.9,3356.9,90.0
47970000,0.00,1.73,0.0,?,3310.3,3310.3,90.0
47971500,0.00,1.68,0.0,?,3413.4,3413.4,90.0
47973000,0.00,1.69,0.0,?,3397.1,3397.1,90.0
47974500,0.00,1.71,0.0,?,3350.5,3350.5,90.0
47976000,0.00,1.68,0.0,?,3419.3,3419.3,90.0
47977500,0.00,1.69,0.0,?,3382.0,3382.0,90.0
47979000,0.00,1.65,0.0,?,3468.5,3468.5,90.0
47980500,0.00,1.68,0.0,?,3416.6,3416.6,90.0
47982000,0.00,1.66,0.0,?,3450.4,3450.4,90.0
47983500,0.00,1.64,0.0,?,3499.9,3499.9,90.0
47985000,0.00,1.65,0.0,?,3482.8,3482.8,90.0
47986500,0.00,1.62,0.0,?,3545.8,3545.8,90.0
47988000,0.00,1.64,0.0,?,3503.5,3503.5,90.0
47989500,0.00,1.61,0.0,?,3566.4,3566.4,90.0
47991000,0.00,1.67,0.0,?,3429.3,3429.3,90.0
47992500,0.00,1.62,0.0,?,3538.5,3538.5,90.0
47994000,0.00,1.62,0.0,?,3540.0,3540.0,90.0
47995500,0.00,1.59,0.0,?,3605.2,3605.2,90.0
47997000,0.00,1.60,0.0,?,3581.3,3581.3,90.0
47998500,0.00,1.61,0.0,?,3549.3,3549.3,90.0
48000000,0.00,1.61,0.0,?,3550.8,3550.8,90.0
48001500,0.00,1.58,0.0,?,3633.3,3633.3,90.0
48003000,0.00,1.59,0.0,?,3597.2,3597.2,90.0
48004500,0.00,1.59,0.0,?,3601.2,3601.2,90.0
48006000,0.00,1.61,0.0,?,3567.7,3567.7,90.0
48007500,0.00,1.49,0.0,?,3848.4,3848.4,90.0
48009000,0.00,1.57,0.0,?,3659.7,3659.7,90.0
48010500,0.00,1.57,0.0,?,3640.3,3640.3,90.0
48012000,0.00,1.57,0.0,?,3655.5,3655.5,90.0
48013500,0.00,1.54,0.0,?,3725.0,3725.0,90.0
48015000,0.00,1.52,0.0,?,3780.0,3780.0,90.0
48016500,0.00,1.54,0.0,?,3708.8,3708.8,90.0
48018000,0.00,1.53,0.0,?,3752.6,3752.6,90.0
48019500,0.00,1.52,0.0,?,3767.4,3767.4,90.0
48021000,0.00,1.50,0.0,?,3823.5,3823.5,90.0
48022500,0.00,1.51,0.0,?,3786.2,3786.2,90.0
48024000,0.00,1.51,0.0,?,3784.7,3784.7,90.0
48025500,0.00,1.51,0.0,?,3805.0,3805.0,90.0
48027000,0.00,1.49,0.0,?,3853.5,3853.5,90.0
48028500,0.00,1.50,0.0,?,3821.5,3821.5,90.0
48030000,0.00,1.50,0.0,?,3807.0,3807.0,90.0
48031500,0.00,1.50,0.0,?,3831.4,3831.4,90.0
48033000,0.00,1.49,0.0,?,3841.4,3841.4,90.0
48034500,0.00,1.47,0.0,?,3905.6,3905.6,90.0
48036000,0.00,1.46,0.0,?,3930.1,3930.1,90.0
48037500,0.00,1.45,0.0,?,3949.2,3949.2,90.0
48039000,0.00,1.49,0.0,?,3856.2,3856.2,90.0
48040500,0.00,1.44,0.0,?,3978.9,3978.9,90.0
48042000,0.00,1.49,0.0,?,3850.7,3850.7,90.0
48043500,0.00,1.45,0.0,?,3958.7,3958.7,90.0
48045000,0.00,1.45,0.0,?,3942.2,3942.2,90.0
48046500,0.00,1.44,0.0,?,3985.4,3985.4,90.0
48048000,0.00,1.43,0.0,?,3999.9,3999.9,90.0
48049500,0.00,1.40,0.0,?,4101.5,4101.5,90.0
48051000,0.00,1.40,0.0,?,4085.1,4085.1,90.0
48052500,0.00,1.40,0.0,?,4100.5,4100.5,90.0
48054000,0.00,1.43,0.0,?,4005.3,4005.3,90.0
48055500,0.00,1.41,0.0,?,4055.5,4055.5,90.0
48057000,0.00,1.36,0.0,?,4210.9,4210.9,90.0
48058500,0.00,1.41,0.0,?,4077.2,4077.2,90.0
48060000,0.00,1.36,0.0,?,4223.8,4223.8,90.0
48061500,0.00,1.37,0.0,?,4183.4,4183.4,90.0
48063000,0.00,1.39,0.0,?,4124.4,4124.4,90.0
48064500,0.00,1.40,0.0,?,4086.1,4086.1,90.0
48066000,0.00,1.36,0.0,?,4200.6,4200.6,90.0
48067500,0.00,1.37,0.0,?,4178.5,4178.5,90.0
48069000,0.00,1.34,0.0,?,4266.9,4266.9,90.0
48070500,0.00,1.35,0.0,?,4241.9,4241.9,90.0
48072000,0.00,1.36,0.0,?,4227.9,4227.9,90.0
48073500,0.00,1.31,0.0,?,4361.2,4361.2,90.0
48075000,0.00,1.34,0.0,?,4268.1,4268.1,90.0
48076500,0.00,1.33,0.0,?,4319.8,4319.8,90.0
48078000,0.00,1.35,0.0,?,4229.1,4229.1,90.0
48079500,0.00,1.30,0.0,?,4402.3,4402.3,90.0
48081000,0.00,1.36,0.0,?,4219.6,4219.6,90.0
48082500,0.00,1.31,0.0,?,4362.8,4362.8,90.0
48084000,0.00,1.30,0.0,?,4401.3,4401.3,90.0
48085500,0.00,1.29,0.0,?,4425.3,4425.3,90.0
48087000,0.00,1.31,0.0,?,4382.3,4382.3,90.0
48088500,0.00,1.29,0.0,?,4436.4,4436.4,90.0
48090000,0.00,1.31,0.0,?,4383.3,4383.3,90.0
48091500,0.00,1.27,0.0,?,4497.3,4497.3,90.0
48093000,0.00,1.28,0.0,?,4473.0,4473.0,90.0
48094500,0.00,1.25,0.0,?,4577.2,4577.2,90.0
48096000,0.00,1.29,0.0,?,4449.5,4449.5,90.0
48097500,0.00,1.27,0.0,?,4497.8,4497.8,90.0
48099000,0.00,1.24,0.0,?,4626.4,4626.4,90.0
48100500,0.00,1.24,0.0,?,4609.3,4609.3,90.0
48102000,0.00,1.23,0.0,?,4676.2,4676.2,90.0
48103500,0.00,1.25,0.0,?,4585.1,4585.1,90.0
48105000,0.00,1.23,0.0,?,4646.9,4646.9,90.0
48106500,0.00,1.23,0.0,?,4649.5,4649.5,90.0
48108000,0.00,1.19,0.0,?,4814.0,4814.0,90.0
48109500,0.00,1.22,0.0,?,4685.2,4685.2,90.0
48111000,0.00,1.17,0.0,?,4902.9,4902.9,90.0
48112500,0.00,1.16,0.0,?,4919.4,4919.4,90.0
48114000,0.00,1.18,0.0,?,4835.5,4835.5,90.0
48115500,0.00,1.20,0.0,?,4761.6,4761.6,90.0
48117000,0.00,1.18,0.0,?,4873.0,4873.0,90.0
48118500,0.00,1.17,0.0,?,4907.8,4907.8,90.0
48120000,0.00,1.19,0.0,?,4810.9,4810.9,90.0
48121500,0.00,1.15,0.0,?,4968.4,4968.4,90.0
48123000,0.00,1.17,0.0,?,4897.8,4897.8,90.0
48124500,0.00,1.17,0.0,?,4895.3,4895.3,90.0
48126000,0.00,1.16,0.0,?,4938.3,4938.3,90.0
48127500,0.00,1.14,0.0,?,5036.8,5036.8,90.0
48129000,0.00,1.14,0.0,?,5043.1,5043.1,90.0
48130500,0.00,1.12,0.0,?,5123.0,5123.0,90.0
48132000,0.00,1.11,0.0,?,5161.7,5161.7,90.0
48133500,0.00,1.12,0.0,?,5126.0,5126.0,90.0
48135000,0.00,1.14,0.0,?,5032.1,5032.1,90.0
48136500,0.00,1.11,0.0,?,5172.6,5172.6,90.0
48138000,0.00,1.13,0.0,?,5084.6,5084.6,90.0
48139500,0.00,1.11,0.0,?,5167.6,5167.6,90.0
48141000,0.00,1.08,0.0,?,5287.5,5287.5,90.0
48142500,0.00,1.10,0.0,?,5209.0,5209.0,90.0
48144000,0.00,1.08,0.0,?,5310.9,5310.9,90.0
48145500,0.00,1.09,0.0,?,5269.5,5269.5,90.0
48147000,0.00,1.09,0.0,?,5273.3,5273.3,90.0
48148500,0.00,1.06,0.0,?,5420.3,5420.3,90.0
48150000,0.00,1.07,0.0,?,5350.4,5350.4,90.0
48151500,0.00,1.07,0.0,?,5354.3,5354.3,90.0
48153000,0.00,1.07,0.0,?,5337.3,5337.3,90.0
48154500,0.00,1.06,0.0,?,5404.5,5404.5,90.0
48156000,0.00,1.08,0.0,?,5328.4,5328.4,90.0
48157500,0.00,1.03,0.0,?,5556.9,5556.9,90.0
48159000,0.00,1.05,0.0,?,5472.0,5472.0,90.0
48160500,0.00,1.03,0.0,?,5571.1,5571.1,90.0
48162000,0.00,1.02,0.0,?,5623.8,5623.8,90.0
48163500,0.00,1.04,0.0,?,5489.5,5489.5,90.0
48165000,0.00,1.02,0.0,?,5638.6,5638.6,90.0
48166500,0.00,1.01,0.0,?,5651.2,5651.2,90.0
48168000,0.00,0.98,0.0,?,5825.3,5825.3,90.0
48169500,0.00,0.99,0.0,?,5802.2,5802.2,90.0
48171000,0.00,0.99,0.0,?,5773.1,5773.1,90.0
48172500,0.00,0.98,0.0,?,5867.8,5867.8,90.0
48174000,0.00,1.00,0.0,?,5722.2,5722.2,90.0
48175500,0.00,0.96,0.0,?,5970.3,5970.3,90.0
48177000,0.00,0.99,0.0,?,5771.5,5771.5,90.0
48178500,0.00,0.97,0.0,?,5887.7,5887.7,90.0
48180000,0.00,1.00,0.0,?,5740.0,5740.0,90.0
48181500,0.00,0.96,0.0,?,5955.5,5955.5,90.0
48183000,0.00,0.94,0.0,?,6065.2,6065.2,90.0
48184500,0.00,0.97,0.0,?,5928.2,5928.2,90.0
48186000,0.00,0.94,0.0,?,6071.0,6071.0,90.0
48187500,0.00,0.95,0.0,?,6026.8,6026.8,90.0
48189000,0.00,0.90,0.0,?,6379.6,6379.6,90.0
48190500,0.00,0.95,0.0,?,6059.3,6059.3,90.0
48192000,0.00,0.93,0.0,?,6159.1,6159.1,90.0
48193500,0.00,0.91,0.0,?,6291.6,6291.6,90.0
48195000,0.00,0.91,0.0,?,6303.2,6303.2,90.0
48196500,0.00,0.90,0.0,?,6392.0,6392.0,90.0
48198000,0.00,0.90,0.0,?,6350.0,6350.0,90.0
48199500,0.00,0.88,0.0,?,6530.1,6530.1,90.0
48201000,0.00,0.90,0.0,?,6389.7,6389.7,90.0
48202500,0.00,0.88,0.0,?,6541.0,6541.0,90.0
48204000,0.00,0.89,0.0,?,6423.3,6423.3,90.0
48205500,0.00,0.87,0.0,?,6583.9,6583.9,90.0
48207000,0.00,0.87,0.0,?,6586.5,6586.5,90.0
48208500,0.00,0.85,0.0,?,6747.3,6747.3,90.0
48210000,0.00,0.83,0.0,?,6902.5,6902.5,90.0
48211500,0.00,0.87,0.0,?,6577.1,6577.1,90.0
48213000,0.00,0.85,0.0,?,6774.8,6774.8,90.0
48214500,0.00,0.86,0.0,?,6681.7,6681.7,90.0
48216000,0.00,0.82,0.0,?,6971.1,6971.1,90.0
48217500,0.00,0.86,0.0,?,6688.6,6688.6,90.0
48219000,0.00,0.81,0.0,?,7088.8,7088.8,90.0
48220500,0.00,0.82,0.0,?,7018.7,7018.7,90.0
48222000,0.00,0.82,0.0,?,7017.9,7017.9,90.0
48223500,0.00,0.80,0.0,?,7171.6,7171.6,90.0
48225000,0.00,0.82,0.0,?,6984.4,6984.4,90.0
48226500,0.00,0.81,0.0,?,7066.2,7066.2,90.0
48228000,0.00,0.81,0.0,?,7065.5,7065.5,90.0
48229500,0.00,0.79,0.0,?,7269.7,7269.7,90.0
48231000,0.00,0.75,0.0,?,7690.1,7690.1,90.0
48232500,0.00,0.73,0.0,?,7891.9,7891.9,90.0
48234000,0.00,0.76,0.0,?,7564.0,7564.0,90.0
48235500,0.00,0.73,0.0,?,7884.7,7884.7,90.0
48237000,0.00,0.74,0.0,?,7713.9,7713.9,90.0
48238500,0.00,0.73,0.0,?,7870.4,7870.4,90.0
48240000,0.00,0.74,0.0,?,7767.5,7767.5,90.0
48241500,0.00,0.72,0.0,?,7974.0,7974.0,90.0
48243000,0.00,0.73,0.0,?,7879.1,7879.1,90.0
48244500,0.00,0.73,0.0,?,7901.0,7901.0,90.0
48246000,0.00,0.71,0.0,?,8103.2,8103.2,90.0
48247500,0.00,0.74,0.0,?,7762.1,7762.1,90.0
48249000,0.00,0.72,0.0,?,7991.8,7991.8,90.0
48250500,0.00,0.69,0.0,?,8324.2,8324.2,90.0
48252000,0.00,0.66,0.0,?,8736.1,8736.1,90.0
48253500,0.00,0.67,0.0,?,8528.7,8528.7,90.0
48255000,0.00,0.69,0.0,?,8360.5,8360.5,90.0
48256500,0.00,0.70,0.0,?,8207.0,8207.0,90.0
48258000,0.00,0.66,0.0,?,8668.8,8668.8,90.0
48259500,0.00,0.65,0.0,?,8773.4,8773.4,90.0
48261000,0.00,0.66,0.0,?,8728.5,8728.5,90.0
48262500,0.00,0.69,0.0,?,8328.7,8328.7,90.0
48264000,0.00,0.68,0.0,?,8433.0,8433.0,90.0
48265500,0.00,0.65,0.0,?,8877.6,8877.6,90.0
48267000,0.00,0.68,0.0,?,8488.1,8488.1,90.0
48268500,0.00,0.65,0.0,?,8818.0,8818.0,90.0
48270000,0.00,0.64,0.0,?,8924.4,8924.4,90.0
48271500,0.00,0.65,0.0,?,8818.6,8818.6,90.0
48273000,0.00,0.62,0.0,?,9284.6,9284.6,90.0
48274500,0.00,0.63,0.0,?,9110.9,9110.9,90.0
48276000,0.00,0.61,0.0,?,9344.9,9344.9,90.0
48277500,0.00,0.59,0.0,?,9777.6,9777.6,90.0
48279000,0.00,0.56,0.0,?,10172.3,10172.3,90.0
48280500,0.00,0.59,0.0,?,9677.3,9677.3,90.0
48282000,0.00,0.60,0.0,?,9583.9,9583.9,90.0
48283500,0.00,0.61,0.0,?,9328.8,9328.8,90.0
48285000,0.00,0.61,0.0,?,9427.6,9427.6,90.0
48286500,0.00,0.56,0.0,?,10257.9,10257.9,90.0
48288000,0.00,0.59,0.0,?,9782.0,9782.0,90.0
48289500,0.00,0.57,0.0,?,10016.9,10016.9,90.0
48291000,0.00,0.55,0.0,?,10462.8,10462.8,90.0
48292500,0.00,0.55,0.0,?,10511.8,10511.8,90.0
48294000,0.00,0.58,0.0,?,9833.5,9833.5,90.0
48295500,0.00,0.55,0.0,?,10423.3,10423.3,90.0
48297000,0.00,0.53,0.0,?,10739.2,10739.2,90.0
48298500,0.00,0.51,0.0,?,11171.5,11171.5,90.0
48300000,0.00,0.49,0.0,?,11771.8,11771.8,90.0
48301500,0.00,0.46,0.0,?,12559.2,12559.2,90.0
48303000,0.00,0.53,0.0,?,10801.3,10801.3,90.0
48304500,0.00,0.50,0.0,?,11532.8,11532.8,90.0
48306000,0.00,0.53,0.0,?,10812.2,10812.2,90.0
48307500,0.00,0.52,0.0,?,11058.6,11058.6,90.0
48309000,0.00,0.43,0.0,?,13456.4,13456.4,90.0
48310500,0.00,0.45,0.0,?,12733.2,12733.2,90.0
48312000,0.00,0.47,0.0,?,12225.8,12225.8,90.0
48313500,0.00,0.45,0.0,?,12782.6,12782.6,90.0
48315000,0.00,0.42,0.0,?,13706.6,13706.6,90.0
48316500,0.00,0.47,0.0,?,12241.4,12241.4,90.0
48318000,0.00,0.39,0.0,?,14714.9,14714.9,90.0
48319500,0.00,0.41,0.0,?,13809.3,13809.3,90.0
48321000,0.00,0.42,0.0,?,13535.2,13535.2,90.0
48322500,0.00,0.40,0.0,?,14241.8,14241.8,90.0
48324000,0.00,0.38,0.0,?,15040.9,15040.9,90.0
48325500,0.00,0.43,0.0,?,13454.1,13454.1,90.0
48327000,0.00,0.41,0.0,?,14127.0,14127.0,90.0
48328500,0.00,0.42,0.0,?,13664.9,13664.9,90.0
48330000,0.00,0.40,0.0,?,14264.7,14264.7,90.0
48331500,0.00,0.40,0.0,?,14452.5,14452.5,90.0
48333000,0.00,0.38,0.0,?,15018.1,15018.1,90.0
48334500,0.00,0.42,0.0,?,13603.0,13603.0,90.0
48336000,0.00,0.38,0.0,?,14962.5,14962.5,90.0
48337500,0.00,0.37,0.0,?,15285.5,15285.5,90.0
48339000,0.00,0.38,0.0,?,15157.0,15157.0,90.0
48340500,0.00,0.39,0.0,?,14786.0,14786.0,90.0
48342000,0.00,0.35,0.0,?,16254.7,16254.7,90.0
48343500,0.00,0.36,0.0,?,15710.3,15710.3,90.0
48345000,0.00,0.34,0.0,?,17009.0,17009.0,90.0
48346500,0.00,0.37,0.0,?,15621.6,15621.6,90.0
48348000,0.00,0.34,0.0,?,16947.6,16947.6,90.0
48349500,0.00,0.35,0.0,?,16381.9,16381.9,90.0
48351000,0.00,0.36,0.0,?,15795.6,15795.6,90.0
48352500,0.00,0.33,0.0,?,17271.6,17271.6,90.0
48354000,0.00,0.35,0.0,?,16224.4,16224.4,90.0
48355500,0.00,0.28,0.0,?,20341.0,20341.0,90.0
48357000,0.00,0.30,0.0,?,19189.5,19189.5,90.0
48358500,0.00,0.26,0.0,?,21718.0,21718.0,90.0
48360000,0.00,0.30,0.0,?,18800.1,18800.1,90.0
48361500,0.00,0.26,0.0,?,22182.8,22182.8,90.0
48363000,0.00,0.26,0.0,?,21720.2,21720.2,90.0
48364500,0.00,0.26,0.0,?,22452.0,22452.0,90.0
48366000,0.00,0.23,0.0,?,24565.7,24565.7,90.0
48367500,0.00,0.23,0.0,?,25446.5,25446.5,90.0
48369000,0.00,0.31,0.0,?,18756.6,18756.6,90.0
48370500,0.00,0.24,0.0,?,23518.4,23518.4,90.0
48372000,0.00,0.24,0.0,?,23709.1,23709.1,90.0
48373500,0.00,0.22,0.0,?,25598.4,25598.4,90.0
48375000,0.00,0.23,0.0,?,24752.1,24752.1,90.0
48376500,0.00,0.22,0.0,?,26370.1,26370.1,90.0
48378000,0.00,0.22,0.0,?,25892.7,25892.7,90.0
48379500,0.00,0.24,0.0,?,23854.7,23854.7,90.0
48381000,0.00,0.17,0.0,?,33931.1,33931.1,90.0
48382500,0.00,0.20,0.0,?,29075.1,29075.1,90.0
48384000,0.00,0.21,0.0,?,27290.3,27290.3,90.0
48385500,0.00,0.18,0.0,?,30970.9,30970.9,90.0
48387000,0.00,0.25,0.0,?,23249.0,23249.0,90.0
48388500,0.00,0.22,0.0,?,25917.5,25917.5,90.0
48390000,0.00,0.12,0.0,?,45841.3,45841.3,90.0
48391500,0.00,0.19,0.0,?,30563.4,30563.4,90.0
48393000,0.00,0.16,0.0,?,35368.2,35368.2,90.0
48394500,0.00,0.21,0.0,?,27109.8,27109.8,90.0
48396000,0.00,0.15,0.0,?,37011.5,37011.5,90.0
48397500,0.00,0.17,0.0,?,33920.9,33920.9,90.0
48399000,0.00,0.17,0.0,?,34124.2,34124.2,90.0
48400500,0.00,0.13,0.0,?,45537.5,45537.5,90.0
48402000,0.00,0.09,0.0,?,64767.4,64767.4,90.0
48403500,0.00,0.13,0.0,?,45326.1,45326.1,90.0
48405000,0.00,0.10,0.0,?,59840.8,59840.8,90.0
48406500,0.00,0.13,0.0,?,45729.1,45729.1,90.0
48408000,0.00,0.11,0.0,?,54124.6,54124.6,90.0
48409500,0.00,0.10,0.0,?,54623.4,54623.4,90.0
48411000,0.00,0.07,0.0,?,86365.0,86365.0,90.0
48412500,0.00,0.08,0.0,?,69246.7,69246.7,90.0
48414000,0.00,0.07,0.0,?,82539.0,82539.0,90.0
48415500,0.00,0.05,0.0,?,19353.8,19353.8,90.0
48417000,0.00,0.08,0.0,?,68986.8,68986.8,90.0
48418500,0.00,0.06,0.0,?,03401.6,03401.6,90.0
48420000,0.00,0.08,0.0,?,69328.1,69328.1,90.0
48421500,0.00,0.06,0.0,?,88335.3,88335.3,90.0
48423000,0.00,0.05,0.0,?,21624.8,21624.8,90.0
48424500,0.00,0.05,0.0,?,12064.1,12064.1,90.0
48426000,0.00,0.03,0.0,?,07073.4,07073.4,90.0
48427500,0.00,0.03,0.0,?,72615.8,72615.8,90.0
48429000,0.00,0.03,0.0,?,97219.5,97219.5,90.0
48430500,0.00,0.02,0.0,?,97235.1,97235.1,90.0
48432000,0.00,0.05,0.0,?,18122.9,18122.9,90.0
48433500,0.00,-0.00,0.0,?,-11465.5,11465.5,-90.0
48435000,0.00,0.03,0.0,?,99271.2,99271.2,90.0
48436500,0.00,-0.02,0.0,?,-12122.9,12122.9,-90.0
48438000,0.00,-0.01,0.0,?,-11106.5,11106.5,-90.0
48439500,0.00,-0.02,0.0,?,-98964.2,98964.2,-90.0
48441000,0.00,-0.02,0.0,?,-83656.9,83656.9,-90.0
48442500,0.00,-0.04,0.0,?,-28444.6,28444.6,-90.0
48444000,0.00,-0.03,0.0,?,-86552.8,86552.8,-90.0
48445500,0.00,-0.03,0.0,?,-77371.3,77371.3,-90.0
48447000,0.00,-0.06,0.0,?,-03519.6,03519.6,-90.0
48448500,0.00,-0.08,0.0,?,-72226.1,72226.1,-90.0
48450000,0.00,-0.04,0.0,?,-36858.7,36858.7,-90.0
48451500,0.00,-0.05,0.0,?,-15490.9,15490.9,-90.0
48453000,0.00,-0.05,0.0,?,-12515.0,12515.0,-90.0
48454500,0.00,-0.06,0.0,?,-96955.1,96955.1,-90.0
48456000,0.00,-0.04,0.0,?,-35170.4,35170.4,-90.0
48457500,0.00,-0.07,0.0,?,-81998.4,81998.4,-90.0
48459000,0.00,-0.06,0.0,?,-89962.7,89962.7,-90.0
48460500,0.00,-0.06,0.0,?,-03332.6,03332.6,-90.0
48462000,0.00,-0.04,0.0,?,-36769.2,36769.2,-90.0
48463500,0.00,-0.10,0.0,?,-57897.9,57897.9,-90.0
48465000,0.00,-0.09,0.0,?,-61156.8,61156.8,-90.0
48466500,0.00,-0.11,0.0,?,-53218.0,53218.0,-90.0
48468000,0.00,-0.12,0.0,?,-45983.5,45983.5,-90.0
48469500,0.00,-0.11,0.0,?,-50720.0,50720.0,-90.0
48471000,0.00,-0.14,0.0,?,-40490.8,40490.8,-90.0
48472500,0.00,-0.13,0.0,?,-43612.9,43612.9,-90.0
48474000,0.00,-0.15,0.0,?,-37605.0,37605.0,-90.0
48475500,0.00,-0.13,0.0,?,-45376.8,45376.8,-90.0
48477000,0.00,-0.16,0.0,?,-35591.3,35591.3,-90.0
48478500,0.00,-0.13,0.0,?,-44773.7,44773.7,-90.0
48480000,0.00,-0.16,0.0,?,-35820.1,35820.1,-90.0
48481500,0.00,-0.16,0.0,?,-36721.3,36721.3,-90.0
48483000,0.00,-0.16,0.0,?,-35637.1,35637.1,-90.0
48484500,0.00,-0.15,0.0,?,-38468.9,38468.9,-90.0
48486000,0.00,-0.18,0.0,?,-32242.4,32242.4,-90.0
48487500,0.00,-0.22,0.0,?,-26108.8,26108.8,-90.0
48489000,0.00,-0.20,0.0,?,-28093.2,28093.2,-90.0
48490500,0.00,-0.20,0.0,?,-28455.7,28455.7,-90.0
48492000,0.00,-0.20,0.0,?,-28001.2,28001.2,-90.0
48493500,0.00,-0.23,0.0,?,-25399.2,25399.2,-90.0
48495000,0.00,-0.20,0.0,?,-28366.4,28366.4,-90.0
48496500,0.00,-0.20,0.0,?,-27965.2,27965.2,-90.0
48498000,0.00,-0.26,0.0,?,-22246.6,22246.6,-90.0
