Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49285500,-0.10,-2.40,625.2,168.33,-2206.4,2293.3,-74.2
49287000,-0.10,-2.45,567.4,180.51,-2190.1,2262.4,-75.5
49288500,-0.10,-2.42,594.8,174.98,-2201.8,2280.8,-74.9
49290000,-0.09,-2.46,556.2,183.22,-2187.2,2256.8,-75.7
49291500,-0.10,-2.42,583.1,179.63,-2212.4,2287.9,-75.2
49293000,-0.10,-2.45,574.1,177.83,-2184.7,2258.9,-75.3
49294500,-0.10,-2.43,581.1,179.42,-2207.5,2282.7,-75.3
49296000,-0.10,-2.49,563.3,175.99,-2153.4,2225.8,-75.3
49297500,-0.10,-2.48,573.1,174.45,-2160.5,2235.2,-75.1
49299000,-0.10,-2.42,608.3,171.23,-2199.0,2281.6,-74.5
49300500,-0.09,-2.50,536.3,185.05,-2161.4,2227.0,-76.1
49302000,-0.10,-2.48,574.5,173.24,-2154.9,2230.2,-75.1
49303500,-0.10,-2.48,576.6,172.82,-2155.8,2231.6,-75.0
49305000,-0.09,-2.52,530.2,183.51,-2140.5,2205.2,-76.1
49306500,-0.10,-2.51,542.6,180.86,-2147.1,2214.6,-75.8
49308000,-0.09,-2.57,488.3,194.00,-2120.3,2175.8,-77.0
49309500,-0.09,-2.54,516.3,186.74,-2133.4,2195.0,-76.4
49311000,-0.10,-2.49,568.7,174.79,-2155.2,2229.0,-75.2
49312500,-0.09,-2.54,524.8,182.99,-2127.0,2190.8,-76.1
49314000,-0.10,-2.53,550.7,174.12,-2118.6,2189.0,-75.4
49315500,-0.09,-2.56,503.3,188.78,-2120.1,2179.0,-76.6
49317000,-0.09,-2.52,506.5,193.69,-2155.6,2214.3,-76.8
49318500,-0.09,-2.58,484.7,193.66,-2111.0,2165.9,-77.1
49320000,-0.09,-2.55,499.3,191.15,-2126.2,2184.0,-76.8
49321500,-0.09,-2.60,473.6,195.93,-2100.7,2153.4,-77.3
49323000,-0.10,-2.52,543.2,178.20,-2131.4,2199.5,-75.7
49324500,-0.10,-2.62,505.5,178.89,-2064.9,2125.9,-76.2
49326000,-0.10,-2.59,506.6,181.78,-2084.6,2145.3,-76.3
49327500,-0.09,-2.61,485.4,188.95,-2085.2,2141.0,-76.9
49329000,-0.10,-2.59,527.6,174.24,-2077.4,2143.3,-75.8
49330500,-0.09,-2.62,467.8,194.02,-2077.7,2129.7,-77.3
49332000,-0.09,-2.63,482.9,186.18,-2063.9,2119.6,-76.8
49333500,-0.09,-2.60,499.1,183.82,-2082.3,2141.3,-76.5
49335000,-0.09,-2.61,477.1,192.02,-2085.8,2139.7,-77.1
49336500,-0.10,-2.59,508.9,181.07,-2084.6,2145.8,-76.3
49338000,-0.10,-2.64,503.6,176.59,-2047.0,2108.0,-76.2
49339500,-0.09,-2.70,460.8,186.39,-2019.9,2071.8,-77.1
49341000,-0.09,-2.64,454.6,197.47,-2068.7,2118.0,-77.6
49342500,-0.09,-2.69,459.4,187.63,-2023.9,2075.4,-77.2
49344000,-0.09,-2.67,455.6,192.27,-2042.0,2092.2,-77.4
49345500,-0.10,-2.72,471.0,178.30,-1993.8,2048.7,-76.7
49347000,-0.09,-2.67,467.2,188.05,-2042.7,2095.4,-77.1
49348500,-0.09,-2.71,438.0,194.42,-2015.7,2062.8,-77.7
49350000,-0.09,-2.70,447.0,191.80,-2021.0,2069.8,-77.5
49351500,-0.09,-2.71,447.8,190.47,-2015.4,2064.6,-77.5
49353000,-0.09,-2.73,423.7,199.42,-2010.6,2054.7,-78.1
49354500,-0.09,-2.70,439.1,195.77,-2025.7,2072.7,-77.8
49356000,-0.09,-2.76,408.1,203.36,-1995.2,2036.5,-78.4
49357500,-0.09,-2.73,426.9,197.64,-2008.4,2053.3,-78.0
49359000,-0.09,-2.76,422.9,194.97,-1985.4,2030.0,-78.0
49360500,-0.09,-2.75,414.3,200.85,-1996.6,2039.2,-78.3
49362000,-0.09,-2.78,412.3,198.05,-1977.5,2020.0,-78.2
49363500,-0.09,-2.74,441.8,188.96,-1994.1,2042.4,-77.5
49365000,-0.09,-2.76,441.6,185.29,-1973.3,2022.1,-77.4
49366500,-0.09,-2.76,419.7,197.04,-1989.0,2032.8,-78.1
49368000,-0.09,-2.78,424.5,190.56,-1965.3,2010.6,-77.8
49369500,-0.09,-2.79,413.5,195.21,-1965.3,2008.4,-78.1
49371000,-0.08,-2.83,377.2,208.87,-1948.0,1984.2,-79.0
49372500,-0.09,-2.81,405.4,196.97,-1956.0,1997.6,-78.3
49374000,-0.09,-2.80,418.1,191.43,-1955.6,1999.8,-77.9
49375500,-0.09,-2.80,409.7,195.16,-1956.5,1999.0,-78.2
49377000,-0.09,-2.80,396.5,203.65,-1969.1,2008.6,-78.6
49378500,-0.08,-2.82,370.1,215.97,-1964.0,1998.6,-79.3
49380000,-0.09,-2.82,393.8,201.22,-1950.5,1989.9,-78.6
49381500,-0.09,-2.84,387.1,202.83,-1942.5,1980.7,-78.7
49383000,-0.09,-2.86,394.9,195.36,-1923.4,1963.5,-78.4
49384500,-0.09,-2.86,382.4,201.99,-1927.0,1964.6,-78.8
49386000,-0.09,-2.84,414.6,188.39,-1931.6,1975.6,-77.9
49387500,-0.08,-2.86,377.3,205.30,-1930.9,1967.4,-78.9
49389000,-0.08,-2.83,375.6,209.91,-1949.1,1984.9,-79.1
49390500,-0.08,-2.89,349.3,217.40,-1916.3,1947.9,-79.7
49392000,-0.08,-2.85,375.0,207.66,-1936.7,1972.7,-79.0
49393500,-0.08,-2.88,351.4,217.39,-1921.8,1953.7,-79.6
49395000,-0.09,-2.85,395.6,196.73,-1931.9,1972.0,-78.4
49396500,-0.08,-2.90,363.4,206.97,-1904.2,1938.5,-79.2
49398000,-0.09,-2.88,398.6,189.73,-1902.7,1944.0,-78.2
49399500,-0.09,-2.89,372.3,202.86,-1906.6,1942.6,-79.0
49401000,-0.09,-2.87,395.6,192.92,-1912.3,1952.7,-78.3
49402500,-0.08,-2.98,336.9,211.87,-1858.2,1888.4,-79.7
49404000,-0.08,-2.94,351.6,209.54,-1886.1,1918.6,-79.4
49405500,-0.08,-2.94,356.8,204.89,-1877.6,1911.2,-79.2
49407000,-0.08,-2.95,344.5,211.40,-1876.2,1907.6,-79.6
49408500,-0.08,-2.95,335.1,218.60,-1883.5,1913.1,-79.9
49410000,-0.09,-2.96,355.8,203.95,-1870.5,1904.1,-79.2
49411500,-0.09,-2.97,352.0,204.37,-1862.9,1895.9,-79.3
49413000,-0.08,-2.99,312.5,229.38,-1866.5,1892.4,-80.5
49414500,-0.09,-2.98,350.9,203.76,-1857.2,1890.1,-79.3
49416000,-0.08,-2.98,347.8,205.47,-1857.4,1889.6,-79.4
49417500,-0.08,-2.98,344.8,207.40,-1858.6,1890.3,-79.5
49419000,-0.09,-3.01,355.9,195.93,-1832.3,1866.6,-79.0
49420500,-0.09,-2.97,355.4,201.87,-1859.7,1893.3,-79.2
49422000,-0.08,-3.00,331.8,213.42,-1851.5,1881.0,-79.8
49423500,-0.08,-2.98,340.2,209.99,-1858.5,1889.4,-79.6
49425000,-0.08,-3.04,324.1,212.36,-1825.8,1854.4,-79.9
49426500,-0.08,-3.02,319.8,218.26,-1839.9,1867.5,-80.1
49428000,-0.08,-3.06,321.6,211.02,-1813.1,1841.4,-79.9
49429500,-0.09,-3.04,343.5,199.85,-1819.8,1851.9,-79.3
49431000,-0.08,-3.07,311.4,216.88,-1810.3,1836.9,-80.2
49432500,-0.08,-3.05,322.8,212.30,-1822.2,1850.6,-80.0
49434000,-0.08,-3.07,316.0,213.79,-1809.9,1837.2,-80.1
49435500,-0.08,-3.07,304.1,223.57,-1817.7,1843.0,-80.5
49437000,-0.08,-3.08,296.8,227.55,-1812.7,1836.8,-80.7
49438500,-0.08,-3.08,309.3,217.91,-1808.9,1835.1,-80.3
49440000,-0.08,-3.13,284.8,228.89,-1782.2,1804.8,-80.9
49441500,-0.08,-3.08,300.3,223.64,-1807.0,1831.8,-80.6
49443000,-0.08,-3.08,310.8,215.89,-1804.3,1830.9,-80.2
49444500,-0.08,-3.09,304.8,219.94,-1804.5,1830.1,-80.4
49446000,-0.08,-3.09,299.7,222.75,-1801.5,1826.3,-80.6
49447500,-0.08,-3.13,297.9,219.07,-1781.1,1805.9,-80.5
49449000,-0.08,-3.10,308.1,215.88,-1796.8,1823.0,-80.3
49450500,-0.07,-3.13,279.3,233.79,-1784.6,1806.3,-81.1
49452000,-0.08,-3.13,306.3,212.06,-1775.3,1801.6,-80.2
49453500,-0.08,-3.24,270.3,225.35,-1723.3,1744.4,-81.1
49455000,-0.08,-3.13,300.8,216.00,-1776.4,1801.7,-80.4
49456500,-0.07,-3.16,272.8,235.37,-1770.3,1791.2,-81.2
49458000,-0.07,-3.17,271.9,234.32,-1763.4,1784.2,-81.2
49459500,-0.08,-3.15,281.3,229.52,-1773.9,1796.1,-81.0
49461000,-0.08,-3.18,290.5,217.01,-1750.8,1774.7,-80.6
49462500,-0.08,-3.22,275.6,224.31,-1735.8,1757.6,-81.0
49464000,-0.08,-3.17,302.0,210.60,-1756.8,1782.6,-80.2
49465500,-0.08,-3.21,277.2,224.71,-1742.3,1764.2,-81.0
49467000,-0.08,-3.20,296.7,210.70,-1742.3,1767.4,-80.3
49468500,-0.07,-3.24,255.4,239.44,-1729.2,1748.0,-81.6
49470000,-0.08,-3.21,283.6,219.57,-1740.8,1763.7,-80.7
49471500,-0.07,-3.24,238.8,257.28,-1735.6,1752.0,-82.2
49473000,-0.07,-3.25,262.5,232.12,-1725.0,1744.9,-81.3
49474500,-0.07,-3.26,252.4,240.30,-1722.3,1740.7,-81.7
49476000,-0.08,-3.26,264.6,227.68,-1714.5,1734.8,-81.2
49477500,-0.07,-3.26,245.3,246.39,-1720.2,1737.6,-81.9
49479000,-0.08,-3.31,263.4,222.44,-1690.5,1710.9,-81.1
49480500,-0.08,-3.26,269.0,224.75,-1716.9,1737.8,-81.1
49482000,-0.07,-3.24,261.9,233.50,-1728.2,1748.0,-81.4
49483500,-0.07,-3.28,257.1,232.21,-1707.7,1726.9,-81.4
49485000,-0.07,-3.31,241.6,242.61,-1694.1,1711.2,-81.9
49486500,-0.07,-3.31,247.2,237.04,-1693.0,1711.0,-81.7
49488000,-0.07,-3.29,242.9,244.85,-1706.6,1723.8,-81.9
49489500,-0.09,-3.30,286.2,204.33,-1685.2,1709.3,-80.4
49491000,-0.07,-3.31,226.9,258.88,-1698.1,1713.2,-82.4
49492500,-0.07,-3.34,246.0,233.64,-1676.5,1694.5,-81.7
49494000,-0.07,-3.36,232.9,244.45,-1670.3,1686.5,-82.1
49495500,-0.07,-3.35,242.8,236.06,-1674.6,1692.1,-81.8
49497000,-0.07,-3.34,231.4,249.73,-1683.4,1699.2,-82.2
49498500,-0.08,-3.33,251.3,230.26,-1681.4,1700.1,-81.5
49500000,-0.07,-3.38,231.9,243.87,-1664.7,1680.8,-82.1
49501500,-0.07,-3.33,245.4,235.98,-1683.1,1700.9,-81.7
49503000,-0.07,-3.36,215.5,264.91,-1674.8,1688.6,-82.7
49504500,-0.07,-3.32,232.3,252.10,-1694.6,1710.5,-82.2
49506000,-0.07,-3.39,235.2,238.23,-1656.5,1673.1,-81.9
49507500,-0.07,-3.39,231.9,241.93,-1658.2,1674.3,-82.0
49509000,-0.07,-3.41,219.2,253.56,-1651.9,1666.4,-82.4
49510500,-0.07,-3.37,227.0,249.71,-1667.5,1682.9,-82.2
49512000,-0.07,-3.39,239.4,234.36,-1657.0,1674.2,-81.8
49513500,-0.07,-3.38,231.8,243.22,-1662.1,1678.2,-82.1
49515000,-0.07,-3.41,235.4,235.73,-1648.2,1665.0,-81.9
49516500,-0.07,-3.43,228.7,239.37,-1637.9,1653.8,-82.1
49518000,-0.07,-3.46,208.1,259.01,-1627.6,1640.8,-82.7
49519500,-0.07,-3.43,218.1,250.78,-1638.5,1653.0,-82.4
49521000,-0.07,-3.46,206.7,261.70,-1630.7,1643.7,-82.8
49522500,-0.07,-3.47,207.8,258.74,-1625.6,1638.9,-82.7
49524000,-0.06,-3.45,198.5,273.64,-1635.3,1647.3,-83.1
49525500,-0.06,-3.47,193.9,277.57,-1628.3,1639.9,-83.2
49527000,-0.07,-3.46,204.9,264.09,-1631.1,1643.9,-82.8
49528500,-0.06,-3.51,195.0,269.50,-1608.5,1620.3,-83.1
49530000,-0.07,-3.47,220.3,242.97,-1620.4,1635.3,-82.3
49531500,-0.07,-3.53,210.2,247.03,-1596.6,1610.4,-82.5
49533000,-0.07,-3.48,221.5,240.22,-1615.3,1630.4,-82.2
49534500,-0.06,-3.55,190.6,270.24,-1592.8,1604.1,-83.2
49536000,-0.07,-3.54,195.6,263.35,-1592.0,1604.0,-83.0
49537500,-0.07,-3.59,207.2,242.37,-1570.2,1583.8,-82.5
49539000,-0.07,-3.54,206.3,250.16,-1592.1,1605.5,-82.6
49540500,-0.07,-3.53,212.0,244.86,-1596.1,1610.2,-82.4
49542000,-0.07,-3.53,219.3,236.43,-1594.5,1609.5,-82.2
49543500,-0.06,-3.60,184.6,271.32,-1570.9,1581.7,-83.3
49545000,-0.07,-3.58,203.3,247.94,-1573.7,1586.7,-82.6
49546500,-0.06,-3.58,185.4,272.18,-1577.0,1587.8,-83.3
49548000,-0.07,-3.57,199.6,253.47,-1577.3,1589.9,-82.8
49549500,-0.07,-3.63,187.3,262.28,-1555.3,1566.6,-83.1
49551000,-0.06,-3.61,183.2,272.09,-1567.3,1578.0,-83.3
49552500,-0.07,-3.63,194.5,252.41,-1553.9,1566.0,-82.9
49554000,-0.06,-3.65,180.4,270.01,-1549.5,1560.0,-83.4
49555500,-0.07,-3.60,196.0,254.60,-1566.7,1579.0,-82.9
49557000,-0.06,-3.63,180.5,271.93,-1555.4,1565.9,-83.4
49558500,-0.06,-3.65,178.6,272.84,-1550.0,1560.2,-83.4
49560000,-0.06,-3.65,169.6,287.87,-1552.5,1561.7,-83.8
49561500,-0.06,-3.64,178.8,273.56,-1552.9,1563.1,-83.4
49563000,-0.06,-3.62,180.2,273.87,-1559.7,1570.0,-83.4
49564500,-0.07,-3.65,190.7,254.11,-1544.1,1555.8,-83.0
49566000,-0.06,-3.68,171.7,279.55,-1538.8,1548.4,-83.6
49567500,-0.07,-3.66,183.6,263.02,-1542.2,1553.1,-83.2
49569000,-0.06,-3.66,161.1,301.01,-1547.8,1556.1,-84.1
49570500,-0.06,-3.65,176.2,276.03,-1548.5,1558.5,-83.5
49572000,-0.06,-3.70,161.8,292.59,-1529.1,1537.7,-84.0
49573500,-0.06,-3.70,167.7,282.80,-1530.1,1539.3,-83.7
49575000,-0.06,-3.69,170.6,279.80,-1534.6,1544.1,-83.7
49576500,-0.06,-3.70,174.0,271.86,-1527.4,1537.2,-83.5
49578000,-0.06,-3.72,151.6,310.86,-1526.7,1534.2,-84.3
49579500,-0.06,-3.73,158.0,295.82,-1519.8,1528.0,-84.1
49581000,-0.06,-3.73,159.1,292.80,-1516.9,1525.2,-84.0
49582500,-0.06,-3.75,169.8,271.08,-1506.7,1516.2,-83.6
49584000,-0.05,-3.74,144.9,320.86,-1517.2,1524.1,-84.5
49585500,-0.06,-3.72,166.6,281.07,-1520.0,1529.1,-83.7
49587000,-0.06,-3.78,167.8,271.08,-1497.9,1507.2,-83.6
49588500,-0.06,-3.78,167.4,270.70,-1495.0,1504.3,-83.6
49590000,-0.06,-3.78,168.2,269.67,-1495.6,1505.1,-83.6
49591500,-0.06,-3.74,151.5,306.65,-1515.9,1523.4,-84.3
49593000,-0.06,-3.80,145.6,309.37,-1492.7,1499.8,-84.4
49594500,-0.06,-3.82,152.6,291.80,-1483.5,1491.3,-84.1
49596000,-0.06,-3.78,165.2,275.09,-1497.3,1506.4,-83.7
49597500,-0.06,-3.86,154.6,281.29,-1465.8,1473.9,-84.0
49599000,-0.06,-3.79,159.3,283.72,-1494.1,1502.5,-83.9
49600500,-0.06,-3.87,141.3,307.88,-1467.4,1474.2,-84.5
49602000,-0.06,-3.81,156.6,285.20,-1485.4,1493.7,-84.0
49603500,-0.06,-3.86,150.2,290.69,-1469.2,1476.9,-84.2
49605000,-0.07,-3.87,166.2,260.75,-1462.0,1471.4,-83.5
49606500,-0.06,-3.89,139.8,307.99,-1459.7,1466.3,-84.5
49608000,-0.06,-3.86,158.9,274.01,-1466.2,1474.8,-83.8
49609500,-0.06,-3.88,157.5,273.13,-1457.3,1465.8,-83.8
49611000,-0.06,-3.88,150.9,285.75,-1459.5,1467.3,-84.1
49612500,-0.06,-3.92,143.1,296.34,-1448.4,1455.4,-84.4
49614000,-0.06,-3.90,137.4,311.92,-1456.5,1462.9,-84.6
49615500,-0.06,-3.88,153.3,281.02,-1458.8,1466.9,-84.0
49617000,-0.06,-3.85,149.3,293.26,-1471.3,1478.8,-84.2
49618500,-0.06,-3.92,143.1,295.74,-1446.8,1453.9,-84.4
49620000,-0.06,-3.92,149.8,282.66,-1446.5,1454.3,-84.1
49621500,-0.06,-3.94,151.1,276.78,-1437.4,1445.3,-84.0
49623000,-0.06,-3.96,132.8,312.45,-1433.5,1439.6,-84.7
49624500,-0.06,-3.97,150.0,275.04,-1427.6,1435.4,-84.0
49626000,-0.06,-3.95,140.0,297.35,-1435.2,1442.0,-84.4
49627500,-0.05,-3.95,130.9,319.12,-1438.3,1444.2,-84.8
49629000,-0.05,-3.93,132.5,317.94,-1444.2,1450.3,-84.8
49630500,-0.05,-3.93,124.5,338.99,-1446.7,1452.1,-85.1
49632000,-0.06,-3.97,141.6,291.38,-1428.6,1435.7,-84.3
49633500,-0.06,-3.95,135.3,308.58,-1437.8,1444.1,-84.6
49635000,-0.06,-4.00,130.0,312.36,-1418.1,1424.1,-84.8
49636500,-0.06,-3.97,138.9,296.94,-1428.3,1435.0,-84.4
49638000,-0.06,-3.95,136.4,306.20,-1437.6,1444.1,-84.6
49639500,-0.05,-4.00,128.3,317.78,-1421.0,1426.7,-84.8
49641000,-0.05,-4.06,115.8,341.96,-1401.7,1406.5,-85.3
49642500,-0.06,-4.04,127.9,311.97,-1405.8,1411.6,-84.8
49644000,-0.06,-4.01,128.5,315.02,-1415.7,1421.6,-84.8
49645500,-0.06,-4.01,134.9,300.23,-1415.6,1422.0,-84.6
49647000,-0.05,-4.04,121.5,328.11,-1405.7,1410.9,-85.1
49648500,-0.06,-4.03,128.0,314.18,-1411.1,1416.9,-84.8
49650000,-0.05,-4.05,113.1,351.86,-1405.4,1409.9,-85.4
49651500,-0.06,-4.04,129.3,308.57,-1405.5,1411.5,-84.7
49653000,-0.05,-4.10,119.6,323.70,-1385.2,1390.3,-85.1
49654500,-0.05,-4.10,119.7,323.76,-1385.7,1390.9,-85.1
49656000,-0.06,-4.07,126.8,310.02,-1395.3,1401.1,-84.8
49657500,-0.05,-4.09,112.1,348.12,-1391.5,1396.0,-85.4
49659000,-0.05,-4.11,119.5,323.45,-1384.3,1389.5,-85.1
49660500,-0.05,-4.13,117.9,324.31,-1377.0,1382.0,-85.1
49662000,-0.05,-4.11,122.2,316.25,-1383.8,1389.2,-85.0
49663500,-0.05,-4.10,114.9,337.53,-1386.7,1391.4,-85.3
49665000,-0.05,-4.13,108.0,354.59,-1378.8,1383.0,-85.5
49666500,-0.06,-4.13,125.0,305.53,-1375.6,1381.2,-84.8
49668000,-0.05,-4.14,117.6,324.01,-1374.3,1379.3,-85.1
49669500,-0.05,-4.22,100.0,366.18,-1348.7,1352.4,-85.8
49671000,-0.06,-4.14,132.8,286.53,-1371.8,1378.2,-84.5
49672500,-0.05,-4.20,100.4,369.30,-1357.2,1360.9,-85.8
49674000,-0.06,-4.16,120.5,312.86,-1366.6,1371.9,-85.0
49675500,-0.05,-4.19,107.5,345.61,-1357.8,1362.1,-85.5
49677000,-0.05,-4.16,116.0,324.70,-1366.7,1371.6,-85.1
49678500,-0.05,-4.20,109.8,336.41,-1353.9,1358.4,-85.4
49680000,-0.06,-4.21,118.2,311.66,-1351.2,1356.4,-85.0
49681500,-0.04,-4.19,93.9,395.98,-1359.5,1362.7,-86.0
49683000,-0.05,-4.23,114.0,319.23,-1343.3,1348.2,-85.1
49684500,-0.05,-4.27,109.5,327.46,-1333.3,1337.8,-85.3
49686000,-0.05,-4.24,108.1,336.13,-1342.7,1347.0,-85.4
49687500,-0.04,-4.24,93.3,390.17,-1344.9,1348.2,-86.0
49689000,-0.05,-4.23,96.0,380.38,-1346.9,1350.3,-85.9
49690500,-0.05,-4.25,105.5,342.10,-1338.3,1342.4,-85.5
49692000,-0.05,-4.26,94.4,382.20,-1338.7,1342.0,-86.0
49693500,-0.05,-4.23,108.0,337.28,-1344.0,1348.4,-85.4
49695000,-0.05,-4.26,100.4,358.18,-1336.5,1340.2,-85.7
49696500,-0.05,-4.27,109.2,328.23,-1333.4,1337.9,-85.3
49698000,-0.04,-4.28,89.0,400.94,-1331.7,1334.6,-86.2
49699500,-0.06,-4.25,115.1,313.88,-1338.3,1343.2,-85.1
49701000,-0.05,-4.33,92.2,377.59,-1315.5,1318.8,-86.0
49702500,-0.05,-4.26,97.0,371.43,-1337.5,1341.0,-85.9
49704000,-0.05,-4.33,94.5,369.43,-1316.8,1320.1,-85.9
49705500,-0.05,-4.31,97.5,360.21,-1320.3,1323.9,-85.8
49707000,-0.05,-4.32,95.4,367.70,-1320.0,1323.5,-85.9
49708500,-0.05,-4.31,95.3,368.84,-1321.6,1325.0,-85.9
49710000,-0.05,-4.33,95.0,366.58,-1315.5,1318.9,-85.9
49711500,-0.05,-4.29,98.9,358.31,-1326.3,1329.9,-85.7
49713000,-0.05,-4.37,102.1,334.06,-1301.2,1305.2,-85.5
49714500,-0.05,-4.35,96.7,356.18,-1308.0,1311.6,-85.8
49716000,-0.05,-4.38,89.0,383.54,-1302.3,1305.3,-86.1
49717500,-0.05,-4.35,100.2,343.92,-1307.7,1311.6,-85.6
49719000,-0.05,-4.36,101.0,339.96,-1305.6,1309.5,-85.6
49720500,-0.05,-4.34,91.1,381.02,-1313.6,1316.8,-86.0
49722000,-0.05,-4.36,92.6,370.71,-1306.2,1309.5,-85.9
49723500,-0.05,-4.36,91.5,376.59,-1308.2,1311.4,-86.0
49725000,-0.04,-4.40,85.8,393.18,-1294.7,1297.5,-86.2
49726500,-0.05,-4.42,87.1,383.94,-1289.1,1292.0,-86.1
49728000,-0.05,-4.43,87.3,382.32,-1288.0,1291.0,-86.1
49729500,-0.05,-4.43,86.5,385.70,-1287.3,1290.2,-86.2
49731000,-0.04,-4.43,86.4,386.37,-1288.3,1291.2,-86.2
49732500,-0.05,-4.42,96.3,347.31,-1288.9,1292.5,-85.7
49734000,-0.04,-4.44,83.0,399.58,-1284.2,1286.8,-86.3
49735500,-0.05,-4.47,87.9,372.02,-1274.5,1277.5,-86.1
49737000,-0.04,-4.45,82.1,401.99,-1280.9,1283.5,-86.3
49738500,-0.04,-4.49,81.4,399.24,-1271.0,1273.6,-86.3
49740000,-0.04,-4.47,82.0,398.89,-1275.1,1277.8,-86.3
49741500,-0.05,-4.50,92.2,350.54,-1266.7,1270.0,-85.8
49743000,-0.05,-4.46,96.1,342.45,-1278.2,1281.8,-85.7
49744500,-0.05,-4.51,91.1,353.35,-1264.4,1267.7,-85.9
49746000,-0.04,-4.47,82.9,394.50,-1275.0,1277.7,-86.3
49747500,-0.04,-4.52,72.1,443.71,-1262.0,1264.0,-86.7
49749000,-0.04,-4.54,80.8,393.36,-1257.1,1259.7,-86.3
49750500,-0.04,-4.53,72.0,443.09,-1260.4,1262.4,-86.7
49752000,-0.04,-4.49,77.3,420.02,-1270.6,1272.9,-86.5
49753500,-0.04,-4.55,77.9,406.68,-1255.1,1257.5,-86.4
49755000,-0.04,-4.50,79.8,404.79,-1267.8,1270.3,-86.4
49756500,-0.04,-4.54,74.0,428.39,-1256.0,1258.2,-86.6
49758000,-0.04,-4.57,68.5,458.33,-1250.3,1252.1,-86.9
49759500,-0.04,-4.56,79.9,393.05,-1249.8,1252.3,-86.3
49761000,-0.04,-4.55,75.6,417.85,-1253.6,1255.9,-86.5
49762500,-0.04,-4.60,72.9,424.79,-1241.5,1243.6,-86.6
49764000,-0.04,-4.60,69.1,449.15,-1242.4,1244.3,-86.8
49765500,-0.04,-4.55,69.7,454.43,-1255.6,1257.5,-86.8
49767000,-0.04,-4.63,69.6,439.43,-1233.2,1235.2,-86.8
49768500,-0.04,-4.57,70.8,443.07,-1249.3,1251.3,-86.8
49770000,-0.03,-4.63,59.5,515.04,-1235.0,1236.4,-87.2
49771500,-0.04,-4.57,79.5,394.20,-1247.9,1250.4,-86.4
49773000,-0.03,-4.64,60.2,506.39,-1231.7,1233.1,-87.2
49774500,-0.05,-4.62,80.4,380.47,-1233.4,1236.1,-86.3
49776000,-0.04,-4.70,65.2,455.18,-1215.0,1216.7,-86.9
49777500,-0.04,-4.61,69.6,442.48,-1237.7,1239.6,-86.8
49779000,-0.04,-4.67,60.7,495.37,-1224.0,1225.5,-87.2
49780500,-0.04,-4.67,73.0,410.87,-1221.0,1223.2,-86.6
49782000,-0.04,-4.65,73.6,411.13,-1227.1,1229.3,-86.6
49783500,-0.04,-4.65,77.1,392.51,-1226.6,1229.0,-86.4
49785000,-0.04,-4.67,66.3,453.80,-1223.7,1225.5,-86.9
49786500,-0.04,-4.64,70.1,434.24,-1230.8,1232.8,-86.7
49788000,-0.04,-4.70,66.9,443.23,-1214.4,1216.2,-86.8
49789500,-0.04,-4.71,69.5,425.64,-1212.8,1214.8,-86.7
49791000,-0.04,-4.74,67.8,430.38,-1205.2,1207.2,-86.8
49792500,-0.04,-4.71,65.9,448.73,-1213.2,1215.0,-86.9
49794000,-0.04,-4.73,69.5,421.81,-1207.7,1209.7,-86.7
49795500,-0.03,-4.75,57.5,505.58,-1203.2,1204.5,-87.3
49797000,-0.04,-4.70,62.0,478.89,-1216.2,1217.8,-87.1
49798500,-0.04,-4.76,66.7,434.31,-1200.3,1202.2,-86.8
49800000,-0.04,-4.73,68.5,427.59,-1207.3,1209.3,-86.8
49801500,-0.04,-4.72,67.5,435.37,-1209.0,1210.9,-86.8
49803000,-0.04,-4.76,66.1,438.17,-1200.1,1201.9,-86.8
49804500,-0.03,-4.74,55.4,526.44,-1205.3,1206.6,-87.4
49806000,-0.04,-4.77,62.6,460.26,-1197.3,1198.9,-87.0
49807500,-0.04,-4.80,58.2,489.77,-1191.2,1192.6,-87.2
49809000,-0.04,-4.78,65.0,440.68,-1194.0,1195.7,-86.9
49810500,-0.03,-4.81,49.2,575.39,-1187.5,1188.5,-87.6
49812000,-0.03,-4.81,55.7,509.77,-1188.9,1190.2,-87.3
49813500,-0.03,-4.80,48.6,585.99,-1191.8,1192.8,-87.7
49815000,-0.03,-4.81,45.0,628.82,-1187.5,1188.4,-87.8
49816500,-0.03,-4.82,54.4,518.08,-1184.6,1185.9,-87.4
49818000,-0.03,-4.82,50.8,554.84,-1185.3,1186.4,-87.5
49819500,-0.03,-4.82,56.6,498.10,-1185.3,1186.7,-87.3
49821000,-0.04,-4.83,65.8,427.32,-1183.1,1184.9,-86.8
49822500,-0.03,-4.84,52.3,534.26,-1180.2,1181.4,-87.5
49824000,-0.03,-4.86,53.0,524.92,-1176.8,1178.0,-87.4
49825500,-0.03,-4.88,42.0,656.66,-1172.7,1173.5,-87.9
49827000,-0.03,-4.88,54.5,505.38,-1170.9,1172.1,-87.3
49828500,-0.03,-4.86,48.1,576.43,-1175.9,1176.8,-87.7
49830000,-0.03,-4.86,45.0,617.90,-1177.0,1177.9,-87.8
49831500,-0.03,-4.93,51.3,525.86,-1159.6,1160.7,-87.5
49833000,-0.03,-4.92,52.4,516.81,-1161.4,1162.6,-87.4
49834500,-0.03,-4.93,41.8,645.62,-1159.6,1160.4,-87.9
