Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.60,11.26,159.0,29.12,451.7,478.9,70.6
45633000,-0.60,11.30,158.3,29.09,450.5,477.5,70.6
45634500,-0.60,11.23,160.6,28.97,452.4,480.0,70.5
45636000,-0.60,11.20,160.9,29.07,453.5,481.2,70.5
45637500,-0.60,11.23,160.6,28.98,452.4,480.1,70.5
45639000,-0.60,11.23,160.1,29.08,452.7,480.1,70.5
45640500,-0.59,11.20,160.0,29.23,453.9,481.3,70.6
45642000,-0.60,11.19,160.6,29.16,454.0,481.6,70.5
45643500,-0.59,11.24,159.0,29.26,452.9,480.0,70.7
45645000,-0.59,11.22,159.0,29.38,453.9,481.0,70.7
45646500,-0.60,11.20,160.5,29.15,453.8,481.3,70.5
45648000,-0.60,11.20,161.3,28.99,453.3,481.2,70.4
45649500,-0.59,11.21,159.4,29.34,454.1,481.3,70.7
45651000,-0.59,11.20,159.8,29.30,454.3,481.6,70.6
45652500,-0.60,11.18,161.1,29.14,454.5,482.2,70.5
45654000,-0.60,11.20,160.7,29.09,453.5,481.1,70.5
45655500,-0.60,11.19,161.0,29.09,453.9,481.6,70.5
45657000,-0.59,11.18,160.5,29.26,454.8,482.3,70.6
45658500,-0.59,11.22,159.0,29.38,454.0,481.0,70.7
45660000,-0.59,11.18,159.9,29.41,455.4,482.6,70.7
45661500,-0.60,11.18,161.4,29.09,454.4,482.2,70.4
45663000,-0.60,11.18,161.2,29.11,454.3,482.0,70.5
45664500,-0.60,11.13,163.0,29.00,455.6,483.9,70.3
45666000,-0.60,11.17,161.5,29.11,454.7,482.6,70.4
45667500,-0.59,11.18,160.3,29.31,455.0,482.4,70.6
45669000,-0.59,11.14,161.0,29.37,456.3,483.9,70.6
45670500,-0.60,11.13,162.7,29.04,455.5,483.7,70.3
45672000,-0.59,11.16,161.3,29.21,455.4,483.1,70.5
45673500,-0.60,11.11,163.3,29.00,456.0,484.4,70.3
45675000,-0.60,11.12,162.3,29.17,456.3,484.3,70.4
45676500,-0.60,11.10,163.9,28.95,456.3,484.8,70.2
45678000,-0.59,11.13,162.1,29.21,456.4,484.3,70.4
45679500,-0.60,11.17,161.1,29.19,454.9,482.6,70.5
45681000,-0.59,11.09,161.9,29.47,458.5,486.2,70.5
45682500,-0.59,11.12,161.1,29.52,457.8,485.3,70.6
45684000,-0.59,11.11,161.9,29.33,457.2,485.0,70.5
45685500,-0.60,11.06,164.0,29.14,458.1,486.6,70.3
45687000,-0.59,11.10,162.5,29.29,457.6,485.6,70.4
45688500,-0.59,11.10,162.4,29.28,457.3,485.3,70.5
45690000,-0.60,11.10,163.0,29.15,457.0,485.2,70.4
45691500,-0.59,11.04,162.9,29.54,460.3,488.2,70.5
45693000,-0.59,11.06,163.6,29.23,458.4,486.7,70.4
45694500,-0.59,11.06,162.5,29.50,459.5,487.4,70.5
45696000,-0.59,11.07,161.9,29.57,459.3,487.0,70.6
45697500,-0.60,11.08,164.1,29.04,457.3,485.9,70.3
45699000,-0.59,11.03,163.1,29.53,460.5,488.5,70.5
45700500,-0.59,11.06,163.0,29.44,459.4,487.5,70.5
45702000,-0.59,11.03,163.1,29.57,460.8,488.8,70.5
45703500,-0.59,11.06,163.1,29.35,458.9,487.0,70.4
45705000,-0.59,11.02,164.0,29.43,460.6,488.9,70.4
45706500,-0.59,11.04,164.4,29.23,459.4,487.9,70.3
45708000,-0.59,11.03,163.9,29.39,460.1,488.4,70.4
45709500,-0.59,11.03,162.9,29.59,460.7,488.6,70.5
45711000,-0.59,10.99,164.9,29.40,461.5,490.1,70.3
45712500,-0.59,11.02,163.9,29.44,460.6,488.9,70.4
45714000,-0.59,10.99,165.1,29.33,461.1,489.8,70.3
45715500,-0.59,11.02,164.1,29.37,460.3,488.6,70.4
45717000,-0.58,10.97,163.6,29.79,463.4,491.4,70.6
45718500,-0.59,11.01,163.4,29.62,461.6,489.7,70.5
45720000,-0.59,11.00,164.7,29.34,460.8,489.4,70.3
45721500,-0.59,10.97,165.6,29.39,462.2,491.0,70.3
45723000,-0.59,10.94,165.9,29.49,463.5,492.3,70.3
45724500,-0.59,10.95,164.7,29.66,463.6,492.0,70.4
45726000,-0.59,10.94,166.0,29.47,463.4,492.3,70.3
45727500,-0.59,10.98,164.2,29.60,462.4,490.7,70.5
45729000,-0.59,10.95,165.2,29.57,463.4,491.9,70.4
45730500,-0.59,10.96,165.0,29.55,463.0,491.5,70.4
45732000,-0.59,10.93,166.3,29.41,463.3,492.3,70.3
45733500,-0.59,10.95,165.8,29.45,463.1,491.9,70.3
45735000,-0.58,10.97,164.0,29.71,463.1,491.3,70.5
45736500,-0.59,10.92,166.0,29.57,464.4,493.2,70.3
45738000,-0.58,10.92,164.9,29.84,465.4,493.8,70.5
45739500,-0.59,10.93,165.8,29.56,464.0,492.7,70.3
45741000,-0.58,10.92,164.8,29.86,465.6,493.9,70.5
45742500,-0.59,10.94,165.6,29.55,463.8,492.5,70.3
45744000,-0.58,10.87,165.8,29.88,467.0,495.6,70.4
45745500,-0.59,10.90,166.7,29.53,464.9,493.9,70.3
45747000,-0.59,10.89,166.8,29.54,465.2,494.2,70.3
45748500,-0.59,10.88,167.4,29.50,465.5,494.7,70.2
45750000,-0.59,10.86,167.1,29.67,466.6,495.6,70.3
45751500,-0.59,10.89,167.5,29.41,464.8,494.1,70.2
45753000,-0.59,10.92,166.6,29.42,463.8,492.8,70.2
45754500,-0.59,10.89,167.0,29.56,465.5,494.5,70.3
45756000,-0.59,10.90,166.1,29.65,465.2,493.9,70.4
45757500,-0.59,10.82,169.6,29.38,467.1,497.0,70.0
45759000,-0.58,10.91,165.3,29.79,465.5,494.0,70.4
45760500,-0.58,10.84,167.7,29.72,467.7,496.9,70.3
45762000,-0.58,10.86,166.7,29.78,467.2,496.0,70.4
45763500,-0.58,10.82,167.9,29.79,468.7,497.8,70.3
45765000,-0.58,10.88,166.0,29.81,466.5,495.2,70.4
45766500,-0.59,10.86,167.7,29.56,466.5,495.7,70.2
45768000,-0.59,10.84,168.2,29.59,467.3,496.6,70.2
45769500,-0.59,10.88,166.6,29.66,466.0,494.9,70.3
45771000,-0.58,10.84,166.2,30.01,468.5,497.1,70.5
45772500,-0.58,10.80,167.0,30.06,470.0,498.8,70.4
45774000,-0.58,10.84,165.4,30.18,469.1,497.4,70.6
45775500,-0.58,10.82,168.0,29.72,468.2,497.4,70.3
45777000,-0.58,10.78,168.3,29.93,470.4,499.6,70.3
45778500,-0.58,10.81,167.8,29.83,468.9,498.0,70.3
45780000,-0.59,10.77,169.7,29.66,469.8,499.5,70.1
45781500,-0.58,10.81,168.2,29.77,468.9,498.2,70.3
45783000,-0.58,10.76,169.5,29.75,470.3,499.9,70.2
45784500,-0.58,10.76,168.0,30.10,471.6,500.6,70.4
45786000,-0.58,10.76,169.0,29.91,471.1,500.5,70.3
45787500,-0.59,10.79,169.2,29.63,468.8,498.4,70.2
45789000,-0.59,10.77,169.9,29.63,469.7,499.5,70.1
45790500,-0.58,10.76,168.7,29.92,470.9,500.2,70.3
45792000,-0.58,10.75,170.1,29.71,470.6,500.4,70.1
45793500,-0.58,10.74,170.2,29.73,471.0,500.8,70.1
45795000,-0.59,10.72,171.0,29.70,471.6,501.7,70.1
45796500,-0.58,10.74,170.2,29.74,471.0,500.8,70.1
45798000,-0.59,10.74,170.9,29.58,470.5,500.6,70.0
45799500,-0.58,10.71,170.2,29.93,472.8,502.5,70.2
45801000,-0.58,10.75,169.2,29.91,471.4,500.8,70.3
45802500,-0.58,10.75,169.7,29.81,471.1,500.7,70.2
45804000,-0.58,10.70,170.6,29.87,472.7,502.6,70.2
45805500,-0.58,10.74,168.7,30.08,472.2,501.4,70.3
45807000,-0.58,10.72,169.9,29.91,472.3,502.0,70.2
45808500,-0.58,10.73,170.7,29.71,471.4,501.3,70.1
45810000,-0.58,10.74,168.2,30.18,472.5,501.5,70.4
45811500,-0.58,10.70,170.3,29.94,473.0,502.8,70.2
45813000,-0.58,10.65,172.0,29.92,474.8,505.0,70.1
45814500,-0.58,10.68,170.0,30.13,474.3,503.9,70.3
45816000,-0.58,10.70,170.8,29.88,473.1,503.0,70.1
45817500,-0.59,10.70,171.9,29.59,471.8,502.1,70.0
45819000,-0.58,10.65,171.3,30.05,475.1,505.0,70.2
45820500,-0.58,10.65,171.5,29.98,474.8,504.9,70.1
45822000,-0.58,10.64,172.3,29.87,474.8,505.1,70.1
45823500,-0.58,10.67,170.8,30.04,474.4,504.2,70.2
45825000,-0.58,10.71,170.7,29.82,472.4,502.3,70.1
45826500,-0.58,10.65,172.5,29.78,474.2,504.6,70.0
45828000,-0.58,10.69,170.4,30.03,474.0,503.7,70.2
45829500,-0.58,10.69,169.9,30.10,473.9,503.4,70.3
45831000,-0.58,10.64,171.9,29.98,475.3,505.4,70.1
45832500,-0.57,10.67,169.4,30.34,475.5,504.8,70.4
45834000,-0.58,10.63,171.6,30.12,476.2,506.2,70.2
45835500,-0.58,10.64,171.9,30.02,475.6,505.7,70.1
45837000,-0.58,10.60,172.7,30.08,477.1,507.4,70.1
45838500,-0.58,10.61,173.0,29.94,476.3,506.7,70.0
45840000,-0.58,10.61,173.1,29.92,476.2,506.6,70.0
45841500,-0.58,10.59,172.5,30.16,477.7,507.9,70.1
45843000,-0.58,10.58,174.1,29.89,477.2,508.0,70.0
45844500,-0.58,10.60,172.4,30.13,477.3,507.5,70.1
45846000,-0.58,10.65,171.1,30.13,475.7,505.5,70.2
45847500,-0.58,10.57,173.9,29.98,477.8,508.5,70.0
45849000,-0.58,10.56,174.7,29.85,477.6,508.5,69.9
45850500,-0.57,10.60,170.9,30.50,478.8,508.4,70.4
45852000,-0.58,10.59,173.6,29.95,477.2,507.8,70.0
45853500,-0.57,10.55,172.9,30.35,479.9,510.0,70.2
45855000,-0.58,10.56,173.9,30.05,478.3,509.0,70.0
45856500,-0.58,10.55,174.4,29.97,478.3,509.1,70.0
45858000,-0.59,10.57,175.1,29.70,476.6,507.8,69.8
45859500,-0.57,10.57,172.1,30.41,479.4,509.4,70.3
45861000,-0.58,10.54,175.2,29.86,478.2,509.3,69.9
45862500,-0.58,10.56,173.9,30.07,478.5,509.1,70.0
45864000,-0.57,10.52,174.3,30.24,480.5,511.1,70.1
45865500,-0.57,10.55,172.7,30.37,479.8,509.9,70.2
45867000,-0.58,10.54,173.8,30.21,479.8,510.3,70.1
45868500,-0.58,10.50,175.8,30.03,480.5,511.7,69.9
45870000,-0.57,10.54,173.4,30.28,479.9,510.2,70.1
45871500,-0.58,10.52,174.7,30.12,480.1,510.9,70.0
45873000,-0.57,10.54,173.5,30.27,479.9,510.3,70.1
45874500,-0.58,10.54,175.9,29.72,477.8,509.2,69.8
45876000,-0.58,10.53,175.6,29.83,478.5,509.7,69.8
45877500,-0.58,10.52,175.1,30.07,479.9,510.8,70.0
45879000,-0.57,10.46,176.1,30.23,482.7,513.9,70.0
45880500,-0.58,10.49,176.0,30.02,480.6,511.8,69.9
45882000,-0.57,10.49,175.0,30.28,481.8,512.6,70.0
45883500,-0.58,10.46,176.1,30.21,482.5,513.6,69.9
45885000,-0.58,10.48,176.5,30.00,481.0,512.4,69.9
45886500,-0.58,10.46,177.7,29.89,481.4,513.2,69.7
45888000,-0.58,10.47,176.2,30.11,481.6,512.8,69.9
45889500,-0.57,10.48,175.0,30.34,482.3,513.1,70.1
45891000,-0.58,10.41,177.7,30.16,484.0,515.6,69.8
45892500,-0.57,10.42,176.7,30.36,484.5,515.7,70.0
45894000,-0.58,10.45,177.8,29.90,481.6,513.4,69.7
45895500,-0.57,10.44,175.4,30.48,484.1,514.9,70.1
45897000,-0.57,10.40,177.7,30.28,485.0,516.5,69.9
45898500,-0.58,10.40,178.6,30.10,484.4,516.3,69.8
45900000,-0.58,10.42,178.0,30.05,483.3,515.0,69.8
45901500,-0.57,10.43,176.2,30.37,484.0,515.1,70.0
45903000,-0.58,10.43,177.5,30.12,483.3,514.9,69.8
45904500,-0.57,10.38,178.0,30.31,485.7,517.3,69.9
45906000,-0.57,10.42,175.5,30.64,485.6,516.4,70.1
45907500,-0.58,10.41,177.7,30.19,484.1,515.7,69.8
45909000,-0.57,10.36,178.9,30.25,486.2,518.1,69.8
45910500,-0.57,10.44,176.1,30.35,483.7,514.8,70.0
45912000,-0.58,10.43,177.0,30.22,483.7,515.0,69.9
45913500,-0.57,10.36,178.4,30.41,487.0,518.7,69.9
45915000,-0.57,10.36,178.0,30.46,487.0,518.5,69.9
45916500,-0.57,10.36,177.7,30.54,487.3,518.7,70.0
45918000,-0.57,10.41,176.5,30.44,485.1,516.2,70.0
45919500,-0.56,10.35,176.9,30.77,488.5,519.6,70.1
45921000,-0.57,10.36,177.4,30.58,487.4,518.7,70.0
45922500,-0.57,10.34,177.7,30.64,488.3,519.6,70.0
45924000,-0.58,10.36,179.4,30.15,485.9,517.9,69.7
45925500,-0.57,10.33,179.0,30.43,487.9,519.7,69.9
45927000,-0.57,10.37,178.3,30.34,486.3,517.9,69.9
45928500,-0.57,10.33,178.8,30.47,488.0,519.7,69.9
45930000,-0.57,10.36,178.6,30.32,486.4,518.1,69.8
45931500,-0.57,10.34,179.1,30.35,487.4,519.2,69.8
45933000,-0.57,10.31,180.0,30.40,488.8,520.9,69.8
45934500,-0.58,10.31,180.7,30.18,487.6,520.0,69.7
45936000,-0.57,10.29,179.6,30.59,490.1,522.0,69.9
45937500,-0.57,10.34,177.4,30.72,488.8,520.0,70.0
45939000,-0.57,10.24,181.3,30.52,491.6,523.9,69.8
45940500,-0.57,10.30,180.7,30.26,488.5,520.8,69.7
45942000,-0.57,10.28,179.7,30.65,490.8,522.6,69.9
45943500,-0.57,10.27,181.3,30.34,489.8,522.3,69.7
45945000,-0.57,10.31,179.1,30.56,489.3,521.0,69.9
45946500,-0.57,10.27,180.4,30.53,490.5,522.6,69.8
45948000,-0.57,10.25,180.7,30.59,491.4,523.6,69.8
45949500,-0.57,10.30,179.5,30.55,489.7,521.5,69.9
45951000,-0.57,10.26,180.6,30.55,490.9,523.1,69.8
45952500,-0.57,10.27,180.1,30.61,490.9,522.8,69.9
45954000,-0.57,10.25,180.5,30.66,491.9,524.0,69.8
45955500,-0.57,10.24,181.9,30.42,491.4,524.0,69.7
45957000,-0.57,10.26,180.7,30.56,491.2,523.4,69.8
45958500,-0.57,10.20,182.2,30.64,493.7,526.3,69.7
45960000,-0.57,10.24,181.3,30.56,491.8,524.2,69.8
45961500,-0.56,10.22,181.1,30.76,493.5,525.7,69.8
45963000,-0.57,10.23,181.5,30.59,492.3,524.7,69.8
45964500,-0.57,10.18,182.8,30.61,494.1,526.9,69.7
45966000,-0.57,10.18,183.5,30.51,494.0,527.0,69.6
45967500,-0.57,10.18,183.4,30.53,494.0,526.9,69.6
45969000,-0.57,10.23,181.1,30.68,492.8,525.0,69.8
45970500,-0.56,10.21,179.9,31.07,494.8,526.5,70.0
45972000,-0.56,10.17,182.0,30.88,495.7,528.0,69.8
45973500,-0.56,10.19,181.4,30.85,494.7,526.9,69.9
45975000,-0.57,10.24,180.7,30.72,492.6,524.7,69.9
45976500,-0.57,10.19,183.7,30.41,493.3,526.4,69.6
45978000,-0.57,10.17,183.2,30.62,494.8,527.6,69.7
45979500,-0.57,10.19,182.3,30.70,494.3,526.9,69.8
45981000,-0.57,10.21,181.7,30.63,493.1,525.5,69.8
45982500,-0.57,10.17,183.2,30.59,494.4,527.3,69.7
45984000,-0.57,10.16,183.4,30.62,494.9,527.8,69.7
45985500,-0.56,10.14,183.2,30.85,496.8,529.5,69.8
45987000,-0.57,10.14,185.2,30.41,495.1,528.6,69.5
45988500,-0.57,10.18,182.5,30.71,494.7,527.3,69.7
45990000,-0.57,10.13,184.2,30.70,496.6,529.6,69.7
45991500,-0.56,10.12,183.9,30.81,497.2,530.1,69.7
45993000,-0.56,10.17,182.5,30.79,495.5,528.1,69.8
45994500,-0.56,10.14,182.2,31.08,497.6,529.9,69.9
45996000,-0.57,10.14,185.3,30.37,494.8,528.3,69.5
45997500,-0.57,10.13,184.5,30.59,496.0,529.2,69.6
45999000,-0.57,10.13,185.1,30.50,495.8,529.2,69.5
46000500,-0.56,10.13,183.4,30.84,497.0,529.8,69.7
46002000,-0.57,10.05,188.1,30.36,498.0,532.4,69.3
46003500,-0.57,10.11,186.0,30.45,496.3,530.0,69.5
46005000,-0.56,10.11,184.3,30.80,497.7,530.7,69.7
46006500,-0.57,10.09,186.3,30.51,497.3,531.1,69.5
46008000,-0.57,10.06,186.3,30.70,499.0,532.6,69.5
46009500,-0.57,10.11,185.1,30.61,496.8,530.2,69.6
46011000,-0.57,10.10,185.3,30.65,497.4,530.8,69.6
46012500,-0.57,10.07,186.0,30.71,498.8,532.3,69.5
46014000,-0.57,10.05,186.3,30.75,499.5,533.1,69.6
46015500,-0.57,10.04,186.8,30.72,499.9,533.6,69.5
46017000,-0.56,10.06,186.0,30.79,499.6,533.1,69.6
46018500,-0.57,10.07,186.3,30.64,498.5,532.2,69.5
46020000,-0.56,10.05,186.1,30.83,500.1,533.6,69.6
46021500,-0.56,10.07,184.9,30.95,499.7,532.8,69.7
46023000,-0.56,10.02,186.4,30.97,501.7,535.3,69.6
46024500,-0.56,10.01,187.1,30.88,501.7,535.5,69.5
46026000,-0.57,10.05,186.3,30.76,499.6,533.2,69.5
46027500,-0.56,10.03,186.0,31.01,501.6,534.9,69.7
46029000,-0.57,9.99,188.6,30.73,502.0,536.3,69.4
46030500,-0.56,9.99,187.9,30.87,502.5,536.5,69.5
46032000,-0.56,9.97,188.1,30.97,503.7,537.6,69.5
46033500,-0.57,9.99,189.0,30.65,501.8,536.2,69.4
46035000,-0.56,9.98,188.5,30.79,502.4,536.6,69.4
46036500,-0.57,9.98,189.1,30.71,502.3,536.7,69.4
46038000,-0.56,9.96,187.9,31.04,504.1,538.0,69.6
46039500,-0.56,9.93,189.0,31.05,505.4,539.6,69.5
46041000,-0.56,9.97,187.7,31.08,504.2,538.0,69.6
46042500,-0.56,9.99,188.0,30.84,502.3,536.4,69.5
46044000,-0.56,9.94,187.7,31.29,506.2,539.9,69.7
46045500,-0.56,9.93,189.0,31.01,505.1,539.3,69.5
46047000,-0.57,9.95,190.3,30.61,502.9,537.7,69.3
46048500,-0.56,10.00,187.7,30.86,502.2,536.1,69.5
46050000,-0.57,9.94,191.0,30.57,503.3,538.3,69.2
46051500,-0.56,9.98,187.2,31.08,503.6,537.3,69.6
46053000,-0.56,9.90,190.3,30.98,506.3,540.9,69.4
46054500,-0.56,9.90,189.5,31.18,507.3,541.5,69.5
46056000,-0.56,9.94,188.8,31.02,505.0,539.2,69.5
46057500,-0.56,9.92,190.2,30.90,505.4,540.0,69.4
46059000,-0.56,9.94,189.3,30.94,504.8,539.2,69.4
46060500,-0.57,9.90,191.9,30.67,505.3,540.5,69.2
46062000,-0.56,9.90,191.2,30.76,505.4,540.3,69.3
46063500,-0.56,9.89,189.9,31.12,507.1,541.5,69.5
46065000,-0.56,9.88,191.5,30.88,506.8,541.8,69.3
46066500,-0.56,9.91,190.0,30.97,505.9,540.4,69.4
46068000,-0.56,9.89,190.5,31.01,506.8,541.4,69.4
46069500,-0.56,9.90,190.3,31.02,506.6,541.2,69.4
46071000,-0.57,9.90,191.7,30.69,505.3,540.4,69.2
46072500,-0.56,9.92,189.1,31.10,506.1,540.3,69.5
46074000,-0.56,9.87,190.0,31.24,508.4,542.7,69.5
46075500,-0.56,9.90,189.1,31.29,507.8,541.8,69.6
46077000,-0.56,9.84,192.0,31.03,508.8,543.8,69.3
46078500,-0.56,9.89,191.6,30.79,506.1,541.1,69.3
46080000,-0.56,9.87,190.1,31.26,508.8,543.2,69.5
46081500,-0.56,9.78,194.6,30.94,510.9,546.7,69.1
46083000,-0.55,9.82,191.2,31.38,511.1,545.7,69.5
46084500,-0.56,9.84,193.1,30.80,507.8,543.3,69.2
46086000,-0.55,9.83,190.1,31.53,511.2,545.4,69.6
46087500,-0.56,9.84,191.5,31.17,509.5,544.3,69.4
46089000,-0.56,9.82,192.0,31.18,510.2,545.2,69.4
46090500,-0.56,9.82,191.9,31.22,510.5,545.4,69.4
46092000,-0.55,9.82,191.4,31.33,510.8,545.5,69.5
46093500,-0.55,9.80,191.6,31.46,512.3,547.0,69.5
46095000,-0.55,9.75,191.9,31.71,515.1,549.7,69.6
46096500,-0.55,9.82,191.0,31.40,511.1,545.6,69.5
46098000,-0.55,9.78,192.2,31.46,513.0,547.8,69.5
46099500,-0.56,9.77,194.9,30.99,511.7,547.5,69.2
46101000,-0.56,9.80,192.4,31.30,511.7,546.7,69.4
46102500,-0.55,9.75,192.8,31.57,514.8,549.7,69.5
46104000,-0.56,9.78,193.3,31.21,512.0,547.2,69.3
46105500,-0.56,9.78,194.4,31.02,511.4,547.1,69.2
46107000,-0.55,9.77,191.9,31.61,514.1,548.8,69.5
46108500,-0.55,9.78,192.8,31.36,512.8,547.9,69.4
46110000,-0.56,9.73,195.3,31.13,513.5,549.4,69.2
46111500,-0.56,9.73,195.4,31.18,514.0,549.9,69.2
46113000,-0.55,9.74,193.6,31.45,514.5,549.7,69.4
46114500,-0.55,9.72,195.0,31.31,514.8,550.5,69.3
46116000,-0.56,9.77,193.1,31.31,512.6,547.8,69.4
46117500,-0.55,9.71,195.2,31.34,515.3,551.0,69.3
46119000,-0.56,9.70,196.2,31.19,515.0,551.1,69.1
46120500,-0.56,9.76,193.9,31.25,513.0,548.4,69.3
46122000,-0.55,9.77,193.0,31.41,513.4,548.5,69.4
46123500,-0.55,9.74,194.3,31.32,514.1,549.6,69.3
46125000,-0.56,9.75,194.2,31.29,513.7,549.2,69.3
46126500,-0.56,9.73,194.8,31.25,514.0,549.6,69.2
46128000,-0.55,9.70,195.5,31.37,515.9,551.7,69.2
46129500,-0.56,9.71,195.7,31.19,514.5,550.5,69.2
46131000,-0.55,9.69,195.7,31.37,516.2,552.1,69.2
46132500,-0.55,9.67,196.0,31.47,517.6,553.5,69.3
46134000,-0.56,9.70,197.2,31.00,514.5,551.0,69.0
46135500,-0.55,9.66,195.6,31.61,518.4,554.1,69.3
46137000,-0.55,9.67,195.1,31.65,518.2,553.7,69.4
46138500,-0.55,9.64,197.0,31.50,518.9,555.0,69.2
46140000,-0.55,9.67,195.6,31.52,517.5,553.3,69.3
46141500,-0.55,9.66,196.8,31.34,517.2,553.4,69.2
46143000,-0.55,9.64,196.8,31.50,518.8,554.9,69.2
46144500,-0.55,9.62,197.6,31.49,519.5,555.8,69.2
46146000,-0.55,9.61,198.3,31.45,519.9,556.4,69.1
46147500,-0.55,9.62,197.4,31.54,519.8,556.0,69.2
46149000,-0.55,9.64,197.4,31.43,518.7,555.0,69.2
46150500,-0.55,9.59,199.0,31.43,520.5,557.2,69.1
46152000,-0.55,9.62,198.1,31.36,518.9,555.4,69.1
46153500,-0.56,9.61,199.0,31.29,519.1,555.9,69.0
46155000,-0.55,9.63,196.9,31.57,519.5,555.6,69.2
46156500,-0.55,9.65,196.8,31.47,518.4,554.5,69.2
46158000,-0.55,9.62,197.4,31.57,520.0,556.2,69.2
46159500,-0.55,9.60,198.9,31.36,519.8,556.6,69.1
46161000,-0.55,9.58,198.3,31.68,522.0,558.4,69.2
46162500,-0.55,9.63,196.9,31.61,519.9,555.9,69.3
46164000,-0.54,9.60,196.1,31.97,522.3,557.9,69.4
46165500,-0.55,9.59,199.4,31.35,520.2,557.1,69.0
46167000,-0.55,9.56,199.7,31.49,521.9,558.8,69.1
46168500,-0.55,9.60,197.8,31.61,520.9,557.1,69.2
46170000,-0.55,9.61,199.0,31.32,519.5,556.3,69.0
46171500,-0.55,9.55,199.6,31.59,522.8,559.6,69.1
46173000,-0.55,9.56,200.7,31.34,521.5,558.8,69.0
46174500,-0.55,9.55,199.3,31.67,523.2,559.9,69.1
46176000,-0.55,9.57,198.6,31.71,522.7,559.2,69.2
46177500,-0.55,9.52,201.0,31.56,524.1,561.3,69.0
46179000,-0.55,9.50,201.5,31.61,525.1,562.4,69.0
46180500,-0.55,9.55,199.4,31.69,523.4,560.1,69.1
46182000,-0.55,9.55,199.2,31.70,523.4,560.0,69.2
46183500,-0.55,9.51,202.3,31.37,523.6,561.4,68.9
46185000,-0.55,9.53,199.7,31.75,524.4,561.2,69.1
46186500,-0.54,9.50,199.7,31.97,526.5,563.1,69.2
46188000,-0.55,9.47,202.1,31.71,526.6,564.1,69.0
46189500,-0.55,9.52,200.1,31.70,524.4,561.3,69.1
46191000,-0.55,9.48,201.8,31.68,526.0,563.4,69.0
46192500,-0.54,9.50,199.7,31.97,526.5,563.1,69.2
46194000,-0.54,9.52,198.8,31.98,525.6,562.0,69.3
46195500,-0.55,9.54,199.2,31.79,524.1,560.7,69.2
46197000,-0.55,9.52,199.9,31.78,524.8,561.6,69.1
46198500,-0.55,9.46,202.6,31.68,527.0,564.6,69.0
46200000,-0.55,9.46,203.3,31.55,526.5,564.4,68.9
46201500,-0.55,9.48,201.7,31.75,526.6,563.9,69.0
46203000,-0.55,9.46,201.7,31.88,527.8,565.1,69.1
46204500,-0.54,9.48,201.0,31.90,527.2,564.2,69.1
46206000,-0.55,9.47,201.6,31.85,527.5,564.7,69.1
46207500,-0.55,9.45,202.7,31.74,527.6,565.2,69.0
46209000,-0.55,9.43,204.4,31.57,527.9,566.1,68.8
46210500,-0.55,9.46,202.7,31.64,526.7,564.3,68.9
46212000,-0.54,9.43,201.6,32.14,530.2,567.2,69.2
46213500,-0.55,9.46,202.4,31.76,527.5,565.0,69.0
46215000,-0.55,9.40,205.2,31.65,529.5,567.9,68.8
46216500,-0.54,9.39,204.1,31.90,530.8,568.7,69.0
46218000,-0.55,9.46,202.4,31.72,527.2,564.7,69.0
46219500,-0.55,9.40,205.0,31.65,529.3,567.6,68.8
46221000,-0.55,9.42,203.3,31.83,529.2,566.9,69.0
46222500,-0.54,9.39,203.9,31.92,530.8,568.6,69.0
46224000,-0.54,9.44,202.5,31.89,528.8,566.2,69.0
46225500,-0.55,9.39,204.7,31.81,530.6,568.7,68.9
46227000,-0.54,9.41,203.4,31.91,530.1,567.7,69.0
46228500,-0.55,9.42,204.1,31.70,528.8,566.8,68.9
46230000,-0.54,9.45,201.1,32.06,529.0,565.9,69.2
46231500,-0.55,9.41,203.7,31.86,529.9,567.7,69.0
46233000,-0.54,9.34,205.7,31.97,533.2,571.5,68.9
46234500,-0.54,9.41,203.2,31.98,530.5,568.1,69.0
46236000,-0.54,9.34,203.4,32.44,535.1,572.4,69.2
46237500,-0.54,9.35,203.2,32.39,534.4,571.8,69.2
46239000,-0.54,9.38,204.4,31.98,531.8,569.8,69.0
46240500,-0.54,9.34,204.9,32.10,533.6,571.6,69.0
46242000,-0.54,9.32,205.9,32.08,534.5,572.8,68.9
46243500,-0.54,9.35,205.2,32.02,533.1,571.3,68.9
46245000,-0.54,9.33,205.9,32.03,534.0,572.3,68.9
46246500,-0.54,9.30,206.4,32.13,535.6,573.9,68.9
46248000,-0.55,9.32,207.0,31.88,533.8,572.6,68.8
46249500,-0.54,9.30,206.8,32.10,535.7,574.3,68.9
46251000,-0.54,9.33,206.0,31.97,533.6,572.0,68.9
46252500,-0.54,9.28,207.6,32.05,536.1,574.9,68.8
46254000,-0.54,9.31,206.9,31.94,534.3,572.9,68.8
46255500,-0.54,9.33,206.3,31.96,533.8,572.3,68.9
46257000,-0.54,9.29,207.6,32.01,535.7,574.5,68.8
46258500,-0.54,9.26,207.8,32.15,537.4,576.2,68.9
46260000,-0.54,9.33,206.1,32.01,534.1,572.5,68.9
46261500,-0.55,9.31,207.5,31.87,534.2,573.1,68.8
46263000,-0.54,9.27,207.3,32.23,537.5,576.1,68.9
