Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52717500,-0.06,-28.76,3.0,268.48,-195.0,195.0,-89.1
52719000,-0.05,-28.77,2.4,340.34,-194.9,194.9,-89.3
52720500,-0.06,-28.78,2.6,312.11,-194.9,194.9,-89.2
52722000,-0.05,-28.79,2.2,369.54,-194.8,194.8,-89.4
52723500,-0.06,-28.83,2.9,281.34,-194.5,194.5,-89.2
52725000,-0.05,-28.86,2.3,344.29,-194.3,194.3,-89.3
52726500,-0.06,-28.92,2.8,284.02,-193.9,193.9,-89.2
52728000,-0.04,-28.91,1.9,416.83,-193.9,193.9,-89.4
52729500,-0.07,-28.95,3.2,249.62,-193.7,193.7,-89.1
52731000,-0.05,-28.94,2.1,380.03,-193.7,193.8,-89.4
52732500,-0.06,-29.00,2.7,298.10,-193.3,193.3,-89.2
52734000,-0.06,-28.96,2.8,285.43,-193.6,193.6,-89.2
52735500,-0.07,-29.07,3.0,261.77,-192.8,192.8,-89.1
52737000,-0.06,-28.97,2.9,273.15,-193.5,193.5,-89.1
52738500,-0.06,-29.03,2.9,270.06,-193.1,193.1,-89.1
52740000,-0.07,-29.07,3.0,265.90,-192.8,192.8,-89.1
52741500,-0.07,-29.15,3.1,257.04,-192.2,192.3,-89.1
52743000,-0.07,-29.14,3.3,236.02,-192.3,192.4,-89.0
52744500,-0.06,-29.17,2.8,282.50,-192.1,192.2,-89.2
52746000,-0.07,-29.14,3.2,244.21,-192.3,192.4,-89.0
52747500,-0.07,-29.24,3.0,263.85,-191.7,191.7,-89.1
52749000,-0.08,-29.19,3.4,230.68,-192.0,192.0,-89.0
52750500,-0.07,-29.25,3.1,256.61,-191.5,191.6,-89.1
52752000,-0.08,-29.27,3.6,218.25,-191.4,191.4,-88.9
52753500,-0.06,-29.25,2.9,271.95,-191.6,191.6,-89.1
52755000,-0.07,-29.29,3.4,232.71,-191.3,191.3,-89.0
52756500,-0.07,-29.30,3.4,231.84,-191.2,191.2,-89.0
52758000,-0.08,-29.39,3.7,211.61,-190.6,190.6,-88.9
52759500,-0.07,-29.39,3.1,252.98,-190.6,190.6,-89.1
52761000,-0.07,-29.46,3.3,234.32,-190.1,190.1,-89.0
52762500,-0.07,-29.41,3.0,259.86,-190.5,190.5,-89.1
52764000,-0.09,-29.46,4.1,186.36,-190.1,190.2,-88.7
52765500,-0.07,-29.47,3.1,253.05,-190.1,190.1,-89.1
52767000,-0.08,-29.56,3.6,212.95,-189.5,189.5,-88.9
52768500,-0.07,-29.50,3.2,243.93,-189.9,189.9,-89.0
52770000,-0.09,-29.63,3.8,200.30,-189.0,189.0,-88.8
52771500,-0.07,-29.61,3.2,235.72,-189.1,189.1,-89.0
52773000,-0.08,-29.62,3.6,211.16,-189.0,189.1,-88.9
52774500,-0.08,-29.60,3.6,211.48,-189.2,189.2,-88.9
52776000,-0.08,-29.73,3.6,209.82,-188.3,188.3,-88.9
52777500,-0.08,-29.69,3.4,226.12,-188.6,188.6,-89.0
52779000,-0.08,-29.77,3.3,231.10,-188.1,188.1,-89.0
52780500,-0.08,-29.74,3.5,216.88,-188.3,188.3,-88.9
52782000,-0.08,-29.82,3.3,229.73,-187.7,187.7,-89.0
52783500,-0.08,-29.83,3.6,212.18,-187.6,187.7,-88.9
52785000,-0.08,-29.84,3.5,213.50,-187.6,187.6,-88.9
52786500,-0.08,-29.90,3.7,205.09,-187.2,187.2,-88.9
52788000,-0.08,-29.88,3.3,231.08,-187.4,187.4,-89.0
52789500,-0.09,-29.89,3.8,196.73,-187.3,187.3,-88.8
52791000,-0.07,-29.95,3.2,231.79,-186.9,186.9,-89.0
52792500,-0.09,-30.02,4.1,183.92,-186.4,186.5,-88.8
52794000,-0.08,-29.98,3.4,219.89,-186.7,186.7,-89.0
52795500,-0.10,-30.00,4.2,176.26,-186.5,186.6,-88.7
52797000,-0.08,-30.05,3.3,226.41,-186.2,186.3,-89.0
52798500,-0.10,-30.07,4.2,175.25,-186.1,186.1,-88.7
52800000,-0.09,-30.03,3.7,200.85,-186.4,186.4,-88.9
52801500,-0.09,-30.11,3.9,190.04,-185.8,185.8,-88.8
52803000,-0.08,-30.10,3.6,206.39,-185.9,185.9,-88.9
52804500,-0.10,-30.17,4.3,172.88,-185.4,185.4,-88.7
52806000,-0.09,-30.12,4.0,186.02,-185.7,185.8,-88.8
52807500,-0.11,-30.19,4.5,163.33,-185.2,185.3,-88.6
52809000,-0.09,-30.17,4.0,184.03,-185.4,185.5,-88.8
52810500,-0.10,-30.24,4.3,170.54,-184.9,185.0,-88.7
52812000,-0.10,-30.27,4.1,180.07,-184.8,184.8,-88.7
52813500,-0.09,-30.30,3.8,191.58,-184.6,184.6,-88.8
52815000,-0.09,-30.32,4.0,184.81,-184.4,184.5,-88.8
52816500,-0.09,-30.33,3.8,189.69,-184.4,184.4,-88.8
52818000,-0.10,-30.38,4.4,166.45,-184.1,184.1,-88.6
52819500,-0.10,-30.40,4.1,178.69,-183.9,184.0,-88.7
52821000,-0.11,-30.40,4.8,151.30,-183.9,184.0,-88.5
52822500,-0.10,-30.46,4.1,175.67,-183.6,183.6,-88.7
52824000,-0.10,-30.48,4.3,167.68,-183.4,183.5,-88.7
52825500,-0.10,-30.51,4.0,182.08,-183.3,183.3,-88.8
52827000,-0.12,-30.52,5.0,144.79,-183.1,183.2,-88.4
52828500,-0.09,-30.55,3.9,185.06,-183.0,183.1,-88.8
52830000,-0.11,-30.55,4.8,151.13,-183.0,183.1,-88.5
52831500,-0.09,-30.60,3.9,185.81,-182.7,182.7,-88.8
52833000,-0.12,-30.66,4.8,148.49,-182.3,182.4,-88.5
52834500,-0.10,-30.62,4.0,178.62,-182.6,182.6,-88.7
52836000,-0.11,-30.68,4.5,159.74,-182.2,182.2,-88.6
52837500,-0.09,-30.67,3.8,186.93,-182.3,182.3,-88.8
52839000,-0.11,-30.75,4.6,155.41,-181.7,181.8,-88.6
52840500,-0.11,-30.77,4.4,161.61,-181.6,181.6,-88.6
52842000,-0.12,-30.81,4.8,146.50,-181.3,181.4,-88.5
52843500,-0.11,-30.82,4.4,161.44,-181.3,181.4,-88.6
52845000,-0.11,-30.88,4.6,152.96,-180.9,181.0,-88.5
52846500,-0.10,-30.87,4.1,170.26,-181.0,181.1,-88.7
52848000,-0.11,-30.96,4.3,161.58,-180.4,180.5,-88.6
52849500,-0.11,-30.96,4.5,154.98,-180.4,180.5,-88.6
52851000,-0.10,-30.98,4.2,167.86,-180.3,180.4,-88.7
52852500,-0.12,-31.01,4.6,150.66,-180.1,180.2,-88.5
52854000,-0.11,-30.98,4.3,163.03,-180.3,180.4,-88.6
52855500,-0.12,-31.09,4.9,142.68,-179.6,179.7,-88.4
52857000,-0.11,-31.07,4.4,157.80,-179.7,179.8,-88.6
52858500,-0.12,-31.11,4.8,144.22,-179.5,179.6,-88.5
52860000,-0.12,-31.10,4.6,150.31,-179.6,179.6,-88.5
52861500,-0.14,-31.15,5.4,127.85,-179.2,179.3,-88.3
52863000,-0.12,-31.14,4.6,149.99,-179.3,179.4,-88.5
52864500,-0.13,-31.18,5.0,137.81,-179.1,179.1,-88.4
52866000,-0.11,-31.14,4.3,162.29,-179.3,179.4,-88.6
52867500,-0.14,-31.23,5.4,126.75,-178.7,178.8,-88.3
52869000,-0.11,-31.24,4.6,151.14,-178.7,178.8,-88.5
52870500,-0.13,-31.25,5.2,133.06,-178.6,178.7,-88.3
52872000,-0.11,-31.29,4.5,151.39,-178.4,178.5,-88.5
52873500,-0.14,-31.33,5.4,126.72,-178.1,178.2,-88.3
52875000,-0.12,-31.36,4.7,147.12,-178.0,178.1,-88.5
52876500,-0.14,-31.41,5.3,127.98,-177.7,177.8,-88.3
52878000,-0.13,-31.38,5.2,132.66,-177.9,178.0,-88.3
52879500,-0.14,-31.42,5.6,122.04,-177.6,177.7,-88.2
52881000,-0.13,-31.45,5.1,134.47,-177.5,177.5,-88.4
52882500,-0.12,-31.53,4.6,145.93,-177.0,177.1,-88.5
52884000,-0.14,-31.54,5.4,124.22,-176.9,177.0,-88.2
52885500,-0.13,-31.53,5.2,130.46,-177.0,177.1,-88.3
52887000,-0.14,-31.56,5.6,121.15,-176.7,176.8,-88.2
52888500,-0.13,-31.60,5.0,135.11,-176.6,176.6,-88.4
52890000,-0.15,-31.60,6.0,112.22,-176.5,176.6,-88.1
52891500,-0.13,-31.64,5.0,134.30,-176.4,176.4,-88.4
52893000,-0.15,-31.70,5.6,119.13,-176.0,176.0,-88.2
52894500,-0.13,-31.73,4.9,137.39,-175.8,175.9,-88.4
52896000,-0.15,-31.76,5.7,117.26,-175.6,175.7,-88.1
52897500,-0.13,-31.75,5.0,132.33,-175.7,175.8,-88.4
52899000,-0.14,-31.83,5.5,120.78,-175.2,175.3,-88.2
52900500,-0.13,-31.83,5.0,134.06,-175.2,175.3,-88.4
52902000,-0.15,-31.89,5.7,115.33,-174.8,174.9,-88.1
52903500,-0.12,-31.87,4.6,144.12,-175.0,175.1,-88.5
52905000,-0.14,-31.96,5.1,128.62,-174.4,174.5,-88.3
52906500,-0.14,-31.92,5.2,127.63,-174.7,174.8,-88.3
52908000,-0.15,-31.97,5.7,115.00,-174.4,174.4,-88.1
52909500,-0.14,-32.00,5.3,124.67,-174.2,174.3,-88.3
52911000,-0.15,-32.06,5.6,117.14,-173.9,173.9,-88.2
52912500,-0.15,-32.04,5.6,116.28,-173.9,174.0,-88.1
52914000,-0.15,-32.14,5.7,114.39,-173.4,173.5,-88.1
52915500,-0.15,-32.07,5.6,117.51,-173.8,173.9,-88.2
52917000,-0.14,-32.17,5.2,125.86,-173.3,173.3,-88.3
52918500,-0.14,-32.16,5.4,120.40,-173.3,173.4,-88.2
52920000,-0.14,-32.21,5.4,121.35,-173.0,173.1,-88.2
52921500,-0.16,-32.22,6.1,107.09,-172.9,173.0,-88.0
52923000,-0.14,-32.26,5.2,124.93,-172.8,172.8,-88.3
52924500,-0.17,-32.28,6.3,103.01,-172.6,172.7,-87.9
52926000,-0.15,-32.26,5.5,118.22,-172.7,172.8,-88.2
52927500,-0.16,-32.35,6.0,106.72,-172.2,172.3,-88.0
52929000,-0.15,-32.32,5.5,117.54,-172.4,172.5,-88.2
52930500,-0.17,-32.38,6.4,100.78,-172.0,172.1,-87.9
52932000,-0.14,-32.35,5.4,120.30,-172.2,172.3,-88.2
52933500,-0.17,-32.44,6.3,102.37,-171.7,171.8,-87.9
52935000,-0.15,-32.45,5.5,117.23,-171.6,171.7,-88.2
52936500,-0.18,-32.51,6.5,98.49,-171.2,171.4,-87.8
52938000,-0.15,-32.49,5.4,118.30,-171.4,171.5,-88.2
52939500,-0.17,-32.51,6.3,101.85,-171.3,171.4,-87.9
52941000,-0.15,-32.52,5.3,119.64,-171.3,171.3,-88.2
52942500,-0.17,-32.59,6.3,100.78,-170.8,170.9,-87.9
52944000,-0.17,-32.58,6.2,102.61,-170.9,171.0,-87.9
52945500,-0.17,-32.66,6.1,103.24,-170.4,170.5,-87.9
52947000,-0.17,-32.64,6.3,100.38,-170.6,170.7,-87.9
52948500,-0.17,-32.70,6.2,101.06,-170.2,170.3,-87.9
52950000,-0.17,-32.69,6.2,101.97,-170.3,170.4,-87.9
52951500,-0.16,-32.78,5.6,111.07,-169.8,169.9,-88.1
52953000,-0.18,-32.74,6.3,99.18,-170.0,170.1,-87.9
52954500,-0.16,-32.80,5.9,105.62,-169.7,169.8,-88.0
52956000,-0.18,-32.87,6.5,95.67,-169.3,169.4,-87.8
52957500,-0.16,-32.89,5.6,110.37,-169.2,169.3,-88.1
52959000,-0.19,-32.88,6.8,91.35,-169.2,169.3,-87.7
52960500,-0.17,-32.90,6.0,103.64,-169.1,169.2,-88.0
52962000,-0.19,-32.96,6.7,93.10,-168.7,168.9,-87.7
52963500,-0.17,-33.03,6.0,103.80,-168.5,168.6,-88.0
52965000,-0.19,-33.08,6.9,89.88,-168.1,168.2,-87.7
52966500,-0.17,-33.09,5.9,105.21,-168.1,168.2,-88.0
52968000,-0.19,-33.12,6.8,90.27,-167.9,168.0,-87.7
52969500,-0.17,-33.12,5.9,103.69,-167.9,168.0,-88.0
52971000,-0.20,-33.21,6.9,88.69,-167.4,167.6,-87.6
52972500,-0.17,-33.19,5.9,104.29,-167.6,167.7,-88.0
52974000,-0.19,-33.24,6.5,93.51,-167.3,167.4,-87.8
52975500,-0.17,-33.20,6.0,101.55,-167.5,167.6,-87.9
52977000,-0.20,-33.35,6.9,88.33,-166.7,166.8,-87.6
52978500,-0.18,-33.27,6.4,95.03,-167.1,167.3,-87.8
52980000,-0.19,-33.33,6.7,90.41,-166.8,166.9,-87.7
52981500,-0.19,-33.34,6.6,91.56,-166.7,166.9,-87.7
52983000,-0.20,-33.38,7.1,85.24,-166.5,166.7,-87.6
52984500,-0.19,-33.37,6.7,89.93,-166.6,166.7,-87.7
52986000,-0.19,-33.37,6.6,92.48,-166.6,166.7,-87.7
52987500,-0.19,-33.43,6.8,89.36,-166.2,166.4,-87.7
52989000,-0.19,-33.42,6.6,91.62,-166.3,166.4,-87.7
52990500,-0.20,-33.47,7.1,85.36,-166.0,166.1,-87.6
52992000,-0.18,-33.54,6.3,95.97,-165.7,165.8,-87.8
52993500,-0.22,-33.56,7.4,80.73,-165.5,165.7,-87.4
52995000,-0.19,-33.58,6.7,89.87,-165.4,165.6,-87.7
52996500,-0.21,-33.63,7.2,82.34,-165.2,165.3,-87.5
52998000,-0.19,-33.62,6.4,93.18,-165.3,165.4,-87.8
52999500,-0.23,-33.64,7.8,75.97,-165.0,165.2,-87.3
53001000,-0.19,-33.67,6.4,93.16,-165.0,165.1,-87.8
53002500,-0.21,-33.73,7.3,81.65,-164.6,164.8,-87.5
53004000,-0.19,-33.73,6.6,89.98,-164.7,164.8,-87.7
53005500,-0.24,-33.80,8.0,73.83,-164.2,164.4,-87.2
53007000,-0.19,-33.74,6.6,89.65,-164.7,164.8,-87.7
53008500,-0.21,-33.78,7.1,83.28,-164.4,164.5,-87.5
53010000,-0.19,-33.81,6.4,91.75,-164.3,164.4,-87.8
53011500,-0.22,-33.89,7.6,77.51,-163.8,163.9,-87.4
53013000,-0.21,-33.90,7.1,82.52,-163.8,163.9,-87.5
53014500,-0.22,-33.96,7.5,78.07,-163.4,163.6,-87.4
53016000,-0.22,-33.89,7.4,79.91,-163.8,164.0,-87.4
53017500,-0.22,-34.03,7.5,77.60,-163.1,163.3,-87.4
53019000,-0.22,-34.03,7.5,77.86,-163.1,163.3,-87.4
53020500,-0.20,-34.10,6.8,86.01,-162.8,162.9,-87.6
53022000,-0.22,-34.12,7.4,78.68,-162.6,162.8,-87.4
53023500,-0.21,-34.19,7.0,82.68,-162.3,162.4,-87.5
53025000,-0.23,-34.18,7.5,77.06,-162.3,162.5,-87.4
53026500,-0.20,-34.23,6.6,87.39,-162.1,162.2,-87.7
53028000,-0.23,-34.31,7.7,74.42,-161.6,161.8,-87.3
53029500,-0.22,-34.29,7.3,78.55,-161.8,162.0,-87.4
53031000,-0.23,-34.35,7.5,75.86,-161.4,161.6,-87.3
53032500,-0.21,-34.37,7.1,81.03,-161.4,161.6,-87.5
53034000,-0.24,-34.42,7.9,72.48,-161.1,161.3,-87.2
53035500,-0.20,-34.38,6.7,84.90,-161.4,161.5,-87.6
53037000,-0.24,-34.45,7.9,72.41,-160.9,161.1,-87.2
53038500,-0.22,-34.47,7.1,80.59,-160.9,161.1,-87.5
53040000,-0.24,-34.59,7.9,71.62,-160.2,160.4,-87.2
53041500,-0.22,-34.47,7.1,80.54,-160.9,161.1,-87.5
53043000,-0.23,-34.57,7.6,74.68,-160.4,160.6,-87.3
53044500,-0.22,-34.51,7.3,77.94,-160.7,160.8,-87.4
53046000,-0.25,-34.59,8.1,69.81,-160.2,160.4,-87.1
53047500,-0.23,-34.56,7.6,74.10,-160.4,160.6,-87.3
53049000,-0.24,-34.65,7.8,71.90,-160.0,160.2,-87.2
53050500,-0.24,-34.63,7.9,71.65,-160.0,160.2,-87.2
53052000,-0.25,-34.69,8.2,68.65,-159.7,159.9,-87.1
53053500,-0.24,-34.72,7.7,72.93,-159.6,159.8,-87.2
53055000,-0.23,-34.74,7.3,76.35,-159.5,159.7,-87.4
53056500,-0.25,-34.74,7.9,70.57,-159.5,159.7,-87.2
53058000,-0.24,-34.77,7.6,73.31,-159.4,159.5,-87.3
53059500,-0.26,-34.85,8.2,68.00,-158.9,159.1,-87.1
53061000,-0.22,-34.84,7.2,77.57,-159.1,159.2,-87.4
53062500,-0.27,-34.90,8.7,64.06,-158.6,158.9,-86.9
53064000,-0.24,-34.95,7.7,71.88,-158.5,158.7,-87.2
53065500,-0.26,-34.97,8.4,65.80,-158.3,158.5,-87.0
53067000,-0.24,-35.01,7.6,72.80,-158.2,158.4,-87.3
53068500,-0.28,-35.05,8.8,62.63,-157.9,158.1,-86.8
53070000,-0.24,-35.03,7.7,71.25,-158.1,158.3,-87.2
53071500,-0.27,-35.04,8.5,64.51,-158.0,158.2,-86.9
53073000,-0.24,-35.07,7.5,73.58,-157.9,158.1,-87.3
53074500,-0.27,-35.14,8.6,63.86,-157.5,157.7,-86.9
53076000,-0.24,-35.14,7.6,72.01,-157.6,157.8,-87.2
53077500,-0.27,-35.15,8.5,64.10,-157.4,157.7,-86.9
53079000,-0.25,-35.15,8.0,68.62,-157.5,157.7,-87.1
53080500,-0.28,-35.24,8.6,63.12,-157.0,157.2,-86.9
53082000,-0.26,-35.30,8.2,65.90,-156.8,157.0,-87.0
53083500,-0.27,-35.39,8.4,64.63,-156.3,156.5,-86.9
53085000,-0.26,-35.45,8.1,66.06,-156.1,156.3,-87.0
53086500,-0.27,-35.46,8.4,63.93,-156.0,156.2,-86.9
53088000,-0.27,-35.47,8.2,65.18,-155.9,156.2,-87.0
53089500,-0.26,-35.50,8.1,66.52,-155.8,156.0,-87.0
53091000,-0.27,-35.50,8.3,64.60,-155.8,156.0,-86.9
53092500,-0.26,-35.54,8.0,66.95,-155.6,155.8,-87.1
53094000,-0.28,-35.61,8.7,61.36,-155.2,155.5,-86.8
53095500,-0.26,-35.64,8.0,66.87,-155.2,155.4,-87.1
53097000,-0.29,-35.66,9.0,59.30,-155.0,155.2,-86.7
53098500,-0.26,-35.71,8.0,66.55,-154.9,155.1,-87.1
53100000,-0.29,-35.75,8.9,59.17,-154.6,154.8,-86.7
53101500,-0.26,-35.74,7.9,67.03,-154.7,154.9,-87.1
53103000,-0.30,-35.81,9.0,58.83,-154.3,154.5,-86.7
53104500,-0.26,-35.82,8.0,65.88,-154.3,154.6,-87.0
53106000,-0.30,-35.83,9.0,58.39,-154.2,154.4,-86.7
53107500,-0.26,-35.84,7.9,67.02,-154.3,154.5,-87.1
53109000,-0.30,-35.86,9.2,57.03,-154.0,154.3,-86.6
53110500,-0.27,-35.83,8.1,65.19,-154.3,154.5,-87.0
53112000,-0.30,-35.88,9.1,57.70,-153.9,154.2,-86.6
53113500,-0.27,-35.90,8.3,63.40,-153.9,154.2,-86.9
53115000,-0.30,-36.02,9.1,57.49,-153.3,153.6,-86.6
53116500,-0.28,-35.96,8.5,61.51,-153.6,153.9,-86.8
53118000,-0.30,-36.09,8.9,58.48,-153.0,153.3,-86.7
53119500,-0.30,-36.03,9.0,57.86,-153.3,153.5,-86.6
53121000,-0.31,-36.14,9.1,56.79,-152.8,153.0,-86.6
53122500,-0.29,-36.10,8.8,59.20,-153.0,153.2,-86.7
53124000,-0.29,-36.18,8.5,60.79,-152.6,152.9,-86.8
53125500,-0.30,-36.14,9.0,57.59,-152.8,153.0,-86.6
53127000,-0.29,-36.19,8.6,59.91,-152.6,152.8,-86.8
53128500,-0.32,-36.25,9.4,54.90,-152.2,152.5,-86.5
53130000,-0.29,-36.33,8.5,60.67,-152.0,152.2,-86.8
53131500,-0.33,-36.34,9.8,52.55,-151.8,152.1,-86.3
53133000,-0.29,-36.33,8.7,59.03,-151.9,152.2,-86.7
53134500,-0.33,-36.42,9.6,53.23,-151.4,151.7,-86.4
53136000,-0.30,-36.32,8.8,58.58,-152.0,152.2,-86.7
53137500,-0.34,-36.39,10.1,50.57,-151.5,151.9,-86.2
53139000,-0.29,-36.45,8.6,59.11,-151.4,151.7,-86.7
53140500,-0.33,-36.48,9.8,51.89,-151.1,151.4,-86.3
53142000,-0.29,-36.54,8.6,59.07,-151.0,151.3,-86.7
53143500,-0.34,-36.53,9.9,51.27,-150.9,151.2,-86.2
53145000,-0.30,-36.57,8.9,57.18,-150.8,151.1,-86.6
53146500,-0.33,-36.65,9.5,53.34,-150.4,150.7,-86.4
53148000,-0.31,-36.72,8.8,56.81,-150.2,150.5,-86.6
53149500,-0.33,-36.76,9.6,52.42,-149.9,150.2,-86.4
53151000,-0.32,-36.80,9.2,54.62,-149.8,150.1,-86.5
53152500,-0.33,-36.86,9.4,52.83,-149.5,149.8,-86.4
53154000,-0.32,-36.85,9.3,53.79,-149.6,149.9,-86.5
53155500,-0.33,-36.93,9.6,51.90,-149.2,149.5,-86.3
53157000,-0.33,-36.88,9.4,52.86,-149.4,149.7,-86.4
53158500,-0.31,-36.95,9.0,55.27,-149.2,149.4,-86.6
53160000,-0.33,-36.94,9.4,52.85,-149.2,149.5,-86.4
53161500,-0.32,-36.96,9.1,54.33,-149.1,149.4,-86.5
53163000,-0.34,-37.05,9.8,50.38,-148.6,149.0,-86.2
53164500,-0.32,-37.06,9.1,54.51,-148.7,148.9,-86.5
53166000,-0.36,-37.13,10.2,47.99,-148.2,148.6,-86.0
53167500,-0.33,-37.13,9.2,53.25,-148.4,148.6,-86.4
53169000,-0.36,-37.12,10.1,48.59,-148.3,148.7,-86.1
53170500,-0.32,-37.13,9.1,53.97,-148.4,148.6,-86.5
53172000,-0.38,-37.18,10.7,45.91,-148.0,148.3,-85.9
53173500,-0.32,-37.13,9.1,54.07,-148.4,148.6,-86.5
53175000,-0.36,-37.21,10.2,48.06,-147.9,148.3,-86.1
53176500,-0.32,-37.24,9.1,53.89,-147.9,148.2,-86.5
53178000,-0.37,-37.25,10.5,46.68,-147.7,148.1,-85.9
53179500,-0.33,-37.28,9.2,53.21,-147.7,148.0,-86.4
53181000,-0.37,-37.30,10.2,47.57,-147.5,147.8,-86.0
53182500,-0.33,-37.41,9.2,52.42,-147.2,147.4,-86.4
53184000,-0.37,-37.42,10.4,46.43,-147.0,147.3,-85.9
53185500,-0.34,-37.44,9.6,50.50,-147.0,147.3,-86.3
53187000,-0.36,-37.56,10.1,47.83,-146.4,146.8,-86.1
53188500,-0.36,-37.53,10.0,48.25,-146.6,146.9,-86.1
53190000,-0.38,-37.58,10.4,46.27,-146.3,146.7,-85.9
53191500,-0.35,-37.57,9.7,49.53,-146.4,146.8,-86.2
53193000,-0.35,-37.63,9.6,49.68,-146.2,146.5,-86.2
53194500,-0.37,-37.64,10.1,47.31,-146.1,146.4,-86.0
53196000,-0.36,-37.69,9.8,48.51,-145.9,146.2,-86.1
53197500,-0.38,-37.71,10.5,45.34,-145.7,146.1,-85.9
53199000,-0.35,-37.74,9.6,49.55,-145.7,146.0,-86.2
53200500,-0.40,-37.78,11.0,43.02,-145.4,145.8,-85.7
53202000,-0.36,-37.80,9.8,48.39,-145.5,145.8,-86.1
53203500,-0.39,-37.85,10.7,44.43,-145.1,145.5,-85.8
53205000,-0.35,-37.89,9.5,49.68,-145.1,145.4,-86.2
53206500,-0.40,-37.98,10.9,42.95,-144.5,145.0,-85.7
53208000,-0.36,-38.03,9.7,48.42,-144.5,144.8,-86.2
53209500,-0.39,-38.10,10.6,44.20,-144.1,144.5,-85.8
53211000,-0.35,-38.11,9.4,49.60,-144.2,144.5,-86.3
53212500,-0.41,-38.10,10.9,42.74,-144.0,144.5,-85.7
53214000,-0.37,-38.13,9.9,47.30,-144.1,144.4,-86.1
53215500,-0.39,-38.16,10.5,44.29,-143.9,144.2,-85.8
53217000,-0.38,-38.17,10.1,46.14,-143.9,144.2,-86.0
53218500,-0.41,-38.30,10.8,42.63,-143.2,143.7,-85.7
53220000,-0.38,-38.29,10.1,46.04,-143.4,143.7,-86.0
53221500,-0.40,-38.37,10.5,43.78,-143.0,143.4,-85.8
53223000,-0.39,-38.37,10.3,44.79,-143.1,143.4,-85.9
53224500,-0.41,-38.45,10.7,42.82,-142.7,143.1,-85.7
53226000,-0.39,-38.40,10.4,44.07,-142.9,143.3,-85.8
53227500,-0.38,-38.46,10.1,45.45,-142.7,143.1,-86.0
53229000,-0.40,-38.50,10.5,43.74,-142.5,142.9,-85.8
53230500,-0.39,-38.42,10.2,45.02,-142.8,143.2,-85.9
53232000,-0.42,-38.48,11.0,41.79,-142.5,142.9,-85.6
53233500,-0.38,-38.54,10.1,45.43,-142.4,142.7,-86.0
53235000,-0.43,-38.59,11.3,40.35,-142.0,142.5,-85.5
53236500,-0.39,-38.60,10.3,44.12,-142.1,142.5,-85.8
53238000,-0.43,-38.61,11.2,40.73,-141.9,142.4,-85.5
53239500,-0.37,-38.67,9.8,46.39,-141.9,142.2,-86.1
53241000,-0.45,-38.70,11.7,38.70,-141.5,142.0,-85.3
53242500,-0.39,-38.73,10.1,44.83,-141.6,142.0,-85.9
53244000,-0.43,-38.74,11.3,40.18,-141.4,141.9,-85.4
53245500,-0.38,-38.81,10.0,45.15,-141.3,141.7,-86.0
53247000,-0.46,-38.82,11.8,38.07,-141.0,141.5,-85.2
53248500,-0.40,-38.86,10.2,43.94,-141.1,141.5,-85.8
53250000,-0.43,-38.87,11.1,40.32,-140.9,141.3,-85.5
53251500,-0.40,-38.91,10.3,43.49,-140.9,141.3,-85.8
53253000,-0.44,-38.95,11.3,39.72,-140.6,141.1,-85.4
53254500,-0.42,-39.04,10.7,41.54,-140.3,140.7,-85.6
53256000,-0.43,-39.11,11.1,40.06,-140.0,140.4,-85.5
53257500,-0.42,-39.15,10.8,41.06,-139.9,140.3,-85.6
53259000,-0.45,-39.15,11.4,38.96,-139.8,140.2,-85.3
53260500,-0.43,-39.13,11.0,40.48,-139.9,140.4,-85.5
53262000,-0.41,-39.16,10.5,42.18,-139.9,140.2,-85.7
53263500,-0.44,-39.21,11.1,39.65,-139.6,140.0,-85.4
53265000,-0.43,-39.21,11.0,40.29,-139.6,140.1,-85.5
53266500,-0.45,-39.31,11.5,38.22,-139.1,139.6,-85.3
53268000,-0.42,-39.38,10.7,41.04,-139.0,139.4,-85.6
53269500,-0.47,-39.50,11.7,37.19,-138.4,138.9,-85.2
53271000,-0.43,-39.48,10.8,40.55,-138.6,139.0,-85.6
53272500,-0.46,-39.54,11.5,37.95,-138.3,138.8,-85.3
53274000,-0.42,-39.52,10.5,41.44,-138.5,138.9,-85.7
53275500,-0.48,-39.62,11.8,36.56,-137.9,138.4,-85.1
53277000,-0.42,-39.63,10.5,41.17,-138.0,138.4,-85.6
53278500,-0.47,-39.65,11.7,36.82,-137.8,138.3,-85.1
53280000,-0.42,-39.71,10.5,41.12,-137.8,138.2,-85.6
53281500,-0.48,-39.75,11.8,36.46,-137.4,137.9,-85.1
53283000,-0.43,-39.70,10.6,40.54,-137.8,138.2,-85.6
53284500,-0.47,-39.82,11.7,36.70,-137.2,137.7,-85.1
53286000,-0.45,-39.84,11.1,38.70,-137.2,137.6,-85.4
53287500,-0.49,-39.88,12.1,35.43,-136.9,137.4,-85.0
53289000,-0.45,-39.90,11.1,38.49,-136.9,137.4,-85.4
53290500,-0.47,-39.98,11.5,36.86,-136.6,137.1,-85.2
53292000,-0.47,-39.93,11.5,37.01,-136.8,137.3,-85.2
53293500,-0.49,-39.95,12.0,35.52,-136.6,137.1,-85.0
53295000,-0.47,-39.89,11.5,37.29,-136.9,137.4,-85.2
53296500,-0.46,-39.97,11.2,37.87,-136.7,137.1,-85.3
