Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48747000,-0.03,-1.45,487.2,632.91,-3895.9,3926.2,-82.9
48748500,-0.04,-1.40,675.0,483.82,-3983.9,4040.7,-80.4
48750000,-0.02,-1.42,462.3,699.37,-3993.6,4020.3,-83.4
48751500,-0.03,-1.39,625.4,531.93,-4029.8,4078.0,-81.2
48753000,-0.03,-1.44,552.8,562.85,-3905.1,3944.1,-81.9
48754500,-0.03,-1.42,496.4,645.04,-3970.1,4001.1,-82.9
48756000,-0.03,-1.46,487.4,619.03,-3853.2,3883.9,-82.8
48757500,-0.03,-1.46,547.6,548.37,-3835.6,3874.5,-81.9
48759000,-0.02,-1.47,431.3,697.84,-3854.7,3878.8,-83.6
48760500,-0.02,-1.48,425.0,699.58,-3831.7,3855.2,-83.7
48762000,-0.03,-1.45,611.2,501.24,-3865.5,3913.5,-81.0
48763500,-0.03,-1.46,534.9,563.19,-3843.5,3880.6,-82.1
48765000,-0.03,-1.48,496.5,592.53,-3802.7,3835.0,-82.6
48766500,-0.03,-1.46,600.5,501.43,-3833.2,3879.9,-81.1
48768000,-0.03,-1.53,505.0,543.73,-3670.3,3704.9,-82.2
48769500,-0.03,-1.51,475.8,596.48,-3736.5,3766.7,-82.7
48771000,-0.03,-1.45,541.4,565.36,-3874.1,3911.7,-82.0
48772500,-0.03,-1.49,446.0,654.98,-3795.3,3821.5,-83.3
48774000,-0.03,-1.52,467.2,602.73,-3722.8,3752.0,-82.8
48775500,-0.02,-1.53,398.1,696.74,-3702.5,3723.9,-83.9
48777000,-0.03,-1.53,458.3,601.70,-3684.5,3712.8,-82.9
48778500,-0.03,-1.56,529.0,500.56,-3599.8,3638.5,-81.6
48780000,-0.03,-1.54,449.0,606.73,-3663.1,3690.5,-83.0
48781500,-0.03,-1.56,407.3,654.84,-3628.7,3651.5,-83.6
48783000,-0.03,-1.53,458.8,602.03,-3687.6,3716.0,-82.9
48784500,-0.02,-1.56,353.7,751.71,-3628.5,3645.7,-84.4
48786000,-0.03,-1.60,457.5,550.05,-3517.2,3546.8,-82.6
48787500,-0.02,-1.57,357.6,735.47,-3608.5,3626.2,-84.3
48789000,-0.03,-1.59,482.3,526.03,-3528.4,3561.2,-82.2
48790500,-0.02,-1.61,344.1,726.57,-3518.3,3535.1,-84.4
48792000,-0.03,-1.58,472.7,545.35,-3558.5,3589.8,-82.4
48793500,-0.03,-1.61,384.3,648.71,-3509.5,3530.4,-83.7
48795000,-0.02,-1.65,283.2,849.41,-3456.4,3468.0,-85.3
48796500,-0.02,-1.61,320.6,785.74,-3534.2,3548.7,-84.8
48798000,-0.02,-1.60,343.4,739.98,-3547.4,3564.0,-84.5
48799500,-0.02,-1.62,340.1,731.10,-3509.2,3525.6,-84.5
48801000,-0.03,-1.60,368.9,687.47,-3541.3,3560.5,-84.1
48802500,-0.03,-1.64,419.6,572.54,-3440.1,3465.6,-83.0
48804000,-0.03,-1.64,376.3,643.71,-3459.5,3479.9,-83.8
48805500,-0.03,-1.63,354.7,687.16,-3472.5,3490.5,-84.2
48807000,-0.02,-1.69,328.3,697.42,-3367.3,3383.3,-84.4
48808500,-0.02,-1.62,350.4,709.93,-3508.7,3526.2,-84.3
48810000,-0.03,-1.66,390.2,604.91,-3412.8,3435.0,-83.5
48811500,-0.02,-1.64,268.1,902.10,-3466.8,3477.2,-85.6
48813000,-0.03,-1.69,354.0,641.73,-3351.2,3369.9,-84.0
48814500,-0.03,-1.64,398.6,605.99,-3452.0,3474.9,-83.4
48816000,-0.02,-1.76,220.1,953.99,-3232.1,3239.6,-86.1
48817500,-0.03,-1.69,377.7,600.27,-3345.2,3366.5,-83.6
48819000,-0.02,-1.67,333.9,698.25,-3397.4,3413.7,-84.4
48820500,-0.03,-1.67,388.2,597.64,-3383.2,3405.4,-83.5
48822000,-0.02,-1.70,246.3,922.05,-3360.1,3369.1,-85.8
48823500,-0.02,-1.73,285.5,764.53,-3290.7,3303.0,-85.0
48825000,-0.02,-1.71,292.6,762.83,-3327.7,3340.5,-85.0
48826500,-0.02,-1.74,289.0,747.91,-3274.3,3287.0,-85.0
48828000,-0.02,-1.74,304.5,702.58,-3256.1,3270.3,-84.7
48829500,-0.02,-1.72,263.2,841.79,-3317.3,3327.7,-85.5
48831000,-0.02,-1.73,194.2,121.62,-3294.3,3300.0,-86.6
48832500,-0.03,-1.74,332.9,644.35,-3257.8,3274.7,-84.2
48834000,-0.02,-1.75,230.0,930.59,-3263.2,3271.3,-86.0
48835500,-0.02,-1.77,232.4,901.67,-3228.2,3236.5,-85.9
48837000,-0.03,-1.77,310.9,668.48,-3208.0,3223.0,-84.5
48838500,-0.02,-1.81,209.8,954.22,-3156.7,3163.7,-86.2
48840000,-0.02,-1.76,263.9,793.70,-3225.1,3235.9,-85.3
48841500,-0.02,-1.79,269.5,757.01,-3182.0,3193.3,-85.2
48843000,-0.02,-1.79,242.0,845.03,-3187.9,3197.1,-85.7
48844500,-0.02,-1.82,221.7,894.07,-3139.6,3147.4,-86.0
48846000,-0.02,-1.83,235.6,823.58,-3105.6,3114.6,-85.7
48847500,-0.02,-1.82,213.2,921.28,-3126.1,3133.4,-86.1
48849000,-0.02,-1.81,269.2,737.50,-3138.6,3150.1,-85.1
48850500,-0.01,-1.85,157.6,220.11,-3096.6,3100.6,-87.1
48852000,-0.02,-1.84,270.5,708.06,-3082.6,3094.5,-85.0
48853500,-0.02,-1.91,193.0,930.14,-2989.2,2995.5,-86.3
48855000,-0.03,-1.83,320.4,604.46,-3095.0,3111.6,-84.1
48856500,-0.02,-1.87,210.4,891.62,-3055.2,3062.4,-86.1
48858000,-0.02,-1.84,267.6,718.02,-3087.4,3099.0,-85.0
48859500,-0.03,-1.88,279.5,662.17,-3028.8,3041.7,-84.7
48861000,-0.03,-1.88,281.0,655.05,-3020.4,3033.5,-84.7
48862500,-0.02,-1.87,210.5,892.56,-3057.3,3064.6,-86.1
48864000,-0.02,-1.88,185.6,999.56,-3039.5,3045.2,-86.5
48865500,-0.02,-1.89,184.3,991.89,-3016.9,3022.5,-86.5
48867000,-0.02,-1.89,214.5,856.86,-3023.7,3031.3,-85.9
48868500,-0.02,-1.89,185.8,983.64,-3016.8,3022.5,-86.5
48870000,-0.02,-1.86,260.0,724.08,-3056.7,3067.8,-85.1
48871500,-0.02,-1.89,249.1,731.57,-3008.0,3018.3,-85.3
48873000,-0.02,-1.94,213.2,810.60,-2931.4,2939.2,-85.8
48874500,-0.02,-1.91,203.5,883.59,-2991.3,2998.2,-86.1
48876000,-0.02,-1.92,235.3,748.25,-2957.4,2966.8,-85.5
48877500,-0.02,-1.92,223.4,796.81,-2974.6,2982.9,-85.7
48879000,-0.02,-1.94,170.0,022.93,-2943.1,2948.0,-86.7
48880500,-0.02,-1.92,182.0,975.92,-2974.1,2979.6,-86.5
48882000,-0.02,-1.97,181.2,929.12,-2895.3,2901.0,-86.4
48883500,-0.02,-1.93,205.5,851.50,-2950.4,2957.5,-86.0
48885000,-0.01,-1.96,136.8,252.74,-2923.9,2927.1,-87.3
48886500,-0.02,-1.95,154.9,111.43,-2929.5,2933.6,-87.0
48888000,-0.02,-1.95,215.9,798.68,-2927.7,2935.6,-85.8
48889500,-0.02,-1.94,157.3,102.68,-2940.0,2944.3,-86.9
48891000,-0.02,-1.98,149.5,114.03,-2881.9,2885.8,-87.0
48892500,-0.02,-1.99,158.8,044.87,-2875.7,2880.1,-86.8
48894000,-0.02,-2.01,179.6,902.91,-2841.4,2847.1,-86.4
48895500,-0.02,-2.00,146.0,120.54,-2855.8,2859.5,-87.1
48897000,-0.02,-2.00,159.2,027.85,-2855.3,2859.8,-86.8
48898500,-0.02,-1.98,176.4,942.55,-2877.8,2883.2,-86.5
48900000,-0.02,-2.02,219.0,731.65,-2821.6,2830.1,-85.6
48901500,-0.02,-2.06,194.9,792.26,-2771.0,2777.9,-86.0
48903000,-0.02,-2.04,209.5,748.39,-2791.5,2799.3,-85.7
48904500,-0.02,-2.05,151.5,029.64,-2788.0,2792.1,-86.9
48906000,-0.02,-2.07,179.5,853.70,-2761.6,2767.5,-86.3
48907500,-0.02,-2.04,194.6,806.40,-2794.0,2800.7,-86.0
48909000,-0.02,-2.05,149.3,042.55,-2784.9,2788.9,-86.9
48910500,-0.02,-2.04,171.3,918.88,-2800.0,2805.3,-86.5
48912000,-0.01,-2.11,119.5,232.29,-2710.6,2713.2,-87.5
48913500,-0.02,-2.09,153.0,977.27,-2729.6,2733.9,-86.8
48915000,-0.02,-2.09,137.1,093.34,-2733.7,2737.2,-87.1
48916500,-0.01,-2.11,98.5,496.91,-2713.0,2714.8,-87.9
48918000,-0.02,-2.10,157.8,944.65,-2725.4,2730.0,-86.7
48919500,-0.01,-2.11,105.9,396.81,-2716.5,2718.5,-87.8
48921000,-0.02,-2.10,206.1,716.51,-2709.2,2717.0,-85.6
48922500,-0.02,-2.13,129.5,110.88,-2678.3,2681.4,-87.2
48924000,-0.02,-2.10,132.9,122.96,-2727.7,2730.9,-87.2
48925500,-0.01,-2.14,72.6,972.54,-2673.7,2674.7,-88.4
48927000,-0.02,-2.12,151.3,959.75,-2690.2,2694.5,-86.8
48928500,-0.01,-2.16,110.3,268.81,-2642.1,2644.4,-87.6
48930000,-0.02,-2.13,157.9,916.37,-2684.4,2689.0,-86.6
48931500,-0.01,-2.16,120.7,166.52,-2650.1,2652.8,-87.4
48933000,-0.02,-2.15,143.6,987.41,-2658.1,2661.9,-86.9
48934500,-0.01,-2.18,110.8,250.28,-2629.0,2631.3,-87.6
48936000,-0.01,-2.17,57.9,413.66,-2641.5,2642.1,-88.7
48937500,-0.01,-2.18,99.4,393.33,-2628.7,2630.6,-87.8
48939000,-0.01,-2.18,92.2,496.93,-2625.1,2626.7,-88.0
48940500,-0.01,-2.17,65.8,125.98,-2642.9,2643.7,-88.6
48942000,-0.01,-2.18,76.0,820.65,-2627.9,2629.0,-88.3
48943500,-0.02,-2.20,119.0,141.33,-2602.6,2605.3,-87.4
48945000,-0.02,-2.21,133.9,005.54,-2590.6,2594.1,-87.0
48946500,-0.02,-2.19,122.4,118.52,-2613.3,2616.2,-87.3
48948000,-0.01,-2.23,78.3,687.71,-2568.0,2569.2,-88.3
48949500,-0.01,-2.18,77.7,773.28,-2623.5,2624.6,-88.3
48951000,-0.01,-2.20,111.0,215.99,-2594.4,2596.8,-87.6
48952500,-0.01,-2.20,98.9,365.94,-2596.2,2598.1,-87.8
48954000,-0.01,-2.23,75.9,730.49,-2561.1,2562.2,-88.3
48955500,-0.02,-2.24,176.8,734.74,-2541.9,2548.0,-86.0
48957000,-0.01,-2.24,60.1,173.51,-2555.5,2556.2,-88.7
48958500,-0.02,-2.22,123.2,079.87,-2575.6,2578.6,-87.3
48960000,-0.02,-2.27,111.2,146.63,-2522.0,2524.4,-87.5
48961500,-0.02,-2.29,127.0,986.73,-2499.6,2502.8,-87.1
48963000,-0.01,-2.26,96.0,343.23,-2536.6,2538.4,-87.8
48964500,-0.01,-2.28,78.4,609.11,-2509.7,2510.9,-88.2
48966000,-0.01,-2.29,51.1,440.60,-2496.1,2496.6,-88.8
48967500,-0.02,-2.28,124.9,006.12,-2502.6,2505.7,-87.1
48969000,-0.01,-2.27,60.6,096.43,-2519.2,2519.9,-88.6
48970500,-0.01,-2.31,58.9,086.31,-2476.6,2477.3,-88.6
48972000,-0.01,-2.35,53.0,247.35,-2438.2,2438.8,-88.8
48973500,-0.01,-2.32,92.6,312.69,-2462.7,2464.4,-87.8
48975000,-0.01,-2.32,84.9,435.37,-2466.7,2468.2,-88.0
48976500,-0.01,-2.33,100.3,206.01,-2456.5,2458.6,-87.7
48978000,-0.01,-2.34,80.9,481.26,-2445.4,2446.8,-88.1
48979500,-0.01,-2.36,77.8,515.35,-2426.6,2427.8,-88.2
48981000,-0.01,-2.36,93.8,251.19,-2420.6,2422.4,-87.8
48982500,-0.01,-2.33,58.3,068.83,-2455.2,2455.9,-88.6
48984000,-0.01,-2.35,85.6,383.77,-2431.4,2432.9,-88.0
48985500,-0.01,-2.34,36.0,325.55,-2444.4,2444.7,-89.2
48987000,-0.01,-2.34,46.2,602.65,-2450.3,2450.8,-88.9
48988500,-0.01,-2.37,37.4,128.80,-2419.1,2419.4,-89.1
48990000,-0.01,-2.34,65.5,835.22,-2450.7,2451.6,-88.5
48991500,-0.01,-2.38,44.5,605.59,-2408.0,2408.4,-88.9
48993000,-0.01,-2.40,86.0,319.02,-2379.6,2381.2,-87.9
48994500,-0.00,-2.44,6.8,061.91,-2344.8,2344.8,-89.8
48996000,-0.01,-2.39,72.9,578.52,-2397.8,2399.0,-88.3
48997500,-0.01,-2.42,68.8,621.25,-2360.5,2361.5,-88.3
48999000,-0.01,-2.40,91.0,249.95,-2381.9,2383.7,-87.8
49000500,-0.01,-2.43,37.2,978.84,-2353.5,2353.8,-89.1
49002000,-0.00,-2.42,17.2,530.57,-2367.5,2367.6,-89.6
49003500,-0.01,-2.42,45.0,497.58,-2368.8,2369.2,-88.9
49005000,-0.01,-2.42,57.3,961.93,-2369.7,2370.4,-88.6
49006500,-0.00,-2.46,27.6,945.47,-2330.6,2330.8,-89.3
49008000,-0.00,-2.45,11.4,558.25,-2336.7,2336.7,-89.7
49009500,-0.01,-2.43,56.3,977.42,-2357.2,2357.9,-88.6
49011000,-0.00,-2.48,21.3,025.75,-2313.9,2314.0,-89.5
49012500,-0.01,-2.40,55.4,062.51,-2389.6,2390.3,-88.7
49014000,-0.01,-2.48,54.4,964.50,-2309.8,2310.4,-88.7
49015500,-0.01,-2.45,57.7,891.89,-2335.2,2335.9,-88.6
49017000,-0.00,-2.48,30.0,547.56,-2305.8,2306.0,-89.3
49018500,-0.00,-2.50,17.3,097.20,-2292.9,2292.9,-89.6
49020000,-0.00,-2.48,15.8,761.61,-2313.7,2313.8,-89.6
49021500,-0.00,-2.50,18.5,675.89,-2291.4,2291.4,-89.5
49023000,-0.00,-2.50,25.8,064.07,-2289.8,2290.0,-89.4
49024500,-0.01,-2.56,38.0,639.84,-2239.0,2239.3,-89.0
49026000,-0.00,-2.55,15.9,347.16,-2242.9,2243.0,-89.6
49027500,-0.00,-2.49,17.7,006.29,-2302.2,2302.3,-89.6
49029000,0.00,-2.55,0.0,?,-2250.2,2250.2,-90.0
49030500,-0.01,-2.52,50.7,041.26,-2274.2,2274.8,-88.7
49032000,-0.01,-2.55,38.8,600.58,-2244.9,2245.2,-89.0
49033500,-0.01,-2.55,32.2,124.67,-2241.8,2242.0,-89.2
49035000,-0.01,-2.60,37.1,615.16,-2201.8,2202.1,-89.0
49036500,-0.01,-2.56,31.3,193.32,-2235.2,2235.4,-89.2
49038000,-0.00,-2.56,11.3,870.22,-2236.4,2236.5,-89.7
49039500,-0.01,-2.58,40.8,407.65,-2215.8,2216.2,-88.9
49041000,-0.00,-2.57,10.8,200.88,-2228.4,2228.4,-89.7
49042500,-0.00,-2.60,16.4,947.82,-2206.9,2207.0,-89.6
49044000,-0.01,-2.59,35.2,781.92,-2211.2,2211.5,-89.1
49045500,0.00,-2.61,0.0,?,-2192.9,2192.9,-90.0
49047000,-0.00,-2.60,14.0,903.87,-2201.5,2201.5,-89.6
49048500,0.00,-2.65,0.0,?,-2160.6,2160.6,-90.0
49050000,-0.00,-2.62,26.3,624.95,-2183.5,2183.6,-89.3
49051500,-0.00,-2.66,1.5,811.38,-2155.5,2155.5,-90.0
49053000,-0.01,-2.61,32.4,985.20,-2198.0,2198.2,-89.2
49054500,0.00,-2.63,0.0,?,-2176.2,2176.2,-90.0
49056000,0.00,-2.64,0.0,?,-2171.7,2171.7,-90.0
49057500,0.00,-2.68,0.0,?,-2134.9,2134.9,-90.0
49059000,-0.00,-2.66,18.4,051.79,-2156.3,2156.4,-89.5
49060500,-0.00,-2.68,10.2,955.85,-2138.6,2138.6,-89.7
49062000,0.00,-2.66,0.0,?,-2153.9,2153.9,-90.0
49063500,-0.00,-2.65,26.4,538.41,-2162.2,2162.4,-89.3
49065000,0.00,-2.64,0.0,?,-2172.9,2172.9,-90.0
49066500,-0.00,-2.67,24.3,778.18,-2143.0,2143.1,-89.3
49068000,0.00,-2.69,0.0,?,-2131.0,2131.0,-90.0
49069500,-0.00,-2.74,3.7,885.29,-2093.5,2093.5,-89.9
49071000,-0.00,-2.66,20.2,577.93,-2151.6,2151.7,-89.5
49072500,0.00,-2.73,0.0,?,-2098.5,2098.5,-90.0
49074000,0.00,-2.74,0.0,?,-2093.6,2093.6,-90.0
49075500,0.00,-2.70,0.0,?,-2125.5,2125.5,-90.0
49077000,0.00,-2.71,0.0,?,-2111.5,2111.5,-90.0
49078500,0.00,-2.73,0.0,?,-2101.2,2101.2,-90.0
49080000,-0.00,-2.72,0.3,909.79,-2108.3,2108.3,-90.0
49081500,0.00,-2.75,0.0,?,-2079.5,2079.5,-90.0
49083000,-0.00,-2.77,14.3,945.07,-2064.6,2064.6,-89.6
49084500,0.00,-2.76,0.0,?,-2078.2,2078.2,-90.0
49086000,0.00,-2.78,0.0,?,-2063.2,2063.2,-90.0
49087500,0.00,-2.81,0.0,?,-2040.8,2040.8,-90.0
49089000,0.00,-2.80,0.0,?,-2044.4,2044.4,-90.0
49090500,-0.00,-2.75,14.5,974.36,-2080.0,2080.0,-89.6
49092000,0.00,-2.80,0.0,?,-2048.7,2048.7,-90.0
49093500,-0.00,-2.80,19.9,221.39,-2048.3,2048.4,-89.4
49095000,0.00,-2.85,0.0,?,-2012.0,2012.0,-90.0
49096500,0.00,-2.80,0.0,?,-2044.9,2044.9,-90.0
49098000,0.00,-2.84,0.0,?,-2016.6,2016.6,-90.0
49099500,-0.00,-2.80,14.8,679.47,-2046.7,2046.7,-89.6
49101000,0.00,-2.84,0.0,?,-2019.3,2019.3,-90.0
49102500,-0.01,-2.84,24.2,378.49,-2019.4,2019.6,-89.3
49104000,0.00,-2.86,0.0,?,-1999.8,1999.8,-90.0
49105500,0.00,-2.84,0.0,?,-2015.7,2015.7,-90.0
49107000,0.00,-2.84,0.0,?,-2019.7,2019.7,-90.0
49108500,0.00,-2.88,0.0,?,-1991.1,1991.1,-90.0
49110000,0.00,-2.90,0.0,?,-1977.3,1977.3,-90.0
49111500,0.00,-2.88,0.0,?,-1992.5,1992.5,-90.0
49113000,0.00,-2.89,0.0,?,-1979.8,1979.8,-90.0
49114500,-0.00,-2.86,1.8,581.75,-2005.8,2005.8,-89.9
49116000,0.00,-2.89,0.0,?,-1984.3,1984.3,-90.0
49117500,-0.00,-2.87,2.5,547.15,-1994.7,1994.7,-89.9
49119000,0.00,-2.86,0.0,?,-1999.8,1999.8,-90.0
49120500,0.00,-2.93,0.0,?,-1957.7,1957.7,-90.0
49122000,0.00,-2.90,0.0,?,-1972.5,1972.5,-90.0
49123500,0.00,-2.91,0.0,?,-1965.4,1965.4,-90.0
49125000,0.00,-2.88,0.0,?,-1987.3,1987.3,-90.0
49126500,0.00,-2.97,0.0,?,-1931.2,1931.2,-90.0
49128000,0.00,-2.92,0.0,?,-1960.1,1960.1,-90.0
49129500,0.00,-2.94,0.0,?,-1946.7,1946.7,-90.0
49131000,0.00,-2.94,0.0,?,-1951.1,1951.1,-90.0
49132500,0.00,-2.97,0.0,?,-1927.5,1927.5,-90.0
49134000,0.00,-2.98,0.0,?,-1925.1,1925.1,-90.0
49135500,0.00,-2.97,0.0,?,-1927.2,1927.2,-90.0
49137000,0.00,-2.95,0.0,?,-1940.0,1940.0,-90.0
49138500,0.00,-3.01,0.0,?,-1902.7,1902.7,-90.0
49140000,0.00,-3.00,0.0,?,-1909.5,1909.5,-90.0
49141500,0.00,-3.06,0.0,?,-1872.8,1872.8,-90.0
49143000,0.00,-3.03,0.0,?,-1888.0,1888.0,-90.0
49144500,0.00,-3.03,0.0,?,-1891.1,1891.1,-90.0
49146000,-0.00,-3.02,3.7,225.88,-1897.5,1897.5,-89.9
49147500,0.00,-3.06,0.0,?,-1871.4,1871.4,-90.0
49149000,0.00,-3.03,0.0,?,-1891.2,1891.2,-90.0
49150500,0.00,-3.04,0.0,?,-1882.9,1882.9,-90.0
49152000,0.00,-3.08,0.0,?,-1858.7,1858.7,-90.0
49153500,0.00,-3.03,0.0,?,-1891.9,1891.9,-90.0
49155000,0.00,-3.05,0.0,?,-1876.7,1876.7,-90.0
49156500,0.00,-3.06,0.0,?,-1873.1,1873.1,-90.0
49158000,0.00,-3.07,0.0,?,-1865.7,1865.7,-90.0
49159500,0.00,-3.08,0.0,?,-1858.6,1858.6,-90.0
49161000,0.00,-3.12,0.0,?,-1836.5,1836.5,-90.0
49162500,0.00,-3.06,0.0,?,-1869.9,1869.9,-90.0
49164000,0.00,-3.11,0.0,?,-1842.1,1842.1,-90.0
49165500,0.00,-3.15,0.0,?,-1820.6,1820.6,-90.0
49167000,0.00,-3.11,0.0,?,-1839.6,1839.6,-90.0
49168500,0.00,-3.10,0.0,?,-1846.5,1846.5,-90.0
49170000,0.00,-3.12,0.0,?,-1838.5,1838.5,-90.0
49171500,0.00,-3.14,0.0,?,-1822.9,1822.9,-90.0
49173000,0.00,-3.17,0.0,?,-1806.7,1806.7,-90.0
49174500,0.00,-3.13,0.0,?,-1828.7,1828.7,-90.0
49176000,0.00,-3.16,0.0,?,-1812.3,1812.3,-90.0
49177500,0.00,-3.14,0.0,?,-1824.9,1824.9,-90.0
49179000,0.00,-3.17,0.0,?,-1805.1,1805.1,-90.0
49180500,0.00,-3.19,0.0,?,-1794.3,1794.3,-90.0
49182000,0.00,-3.17,0.0,?,-1809.5,1809.5,-90.0
49183500,0.00,-3.17,0.0,?,-1805.8,1805.8,-90.0
49185000,0.00,-3.24,0.0,?,-1765.5,1765.5,-90.0
49186500,0.00,-3.19,0.0,?,-1797.3,1797.3,-90.0
49188000,0.00,-3.24,0.0,?,-1769.5,1769.5,-90.0
49189500,0.00,-3.23,0.0,?,-1770.7,1770.7,-90.0
49191000,0.00,-3.19,0.0,?,-1793.9,1793.9,-90.0
49192500,0.00,-3.23,0.0,?,-1773.9,1773.9,-90.0
49194000,0.00,-3.26,0.0,?,-1757.4,1757.4,-90.0
49195500,0.00,-3.23,0.0,?,-1773.2,1773.2,-90.0
49197000,0.00,-3.23,0.0,?,-1773.2,1773.2,-90.0
49198500,0.00,-3.23,0.0,?,-1775.4,1775.4,-90.0
49200000,0.00,-3.21,0.0,?,-1782.8,1782.8,-90.0
49201500,0.00,-3.27,0.0,?,-1750.3,1750.3,-90.0
49203000,0.00,-3.26,0.0,?,-1755.1,1755.1,-90.0
49204500,0.00,-3.28,0.0,?,-1747.0,1747.0,-90.0
49206000,0.00,-3.23,0.0,?,-1770.7,1770.7,-90.0
49207500,0.00,-3.29,0.0,?,-1740.7,1740.7,-90.0
49209000,0.00,-3.28,0.0,?,-1744.1,1744.1,-90.0
49210500,0.00,-3.27,0.0,?,-1752.8,1752.8,-90.0
49212000,0.00,-3.27,0.0,?,-1750.7,1750.7,-90.0
49213500,0.00,-3.33,0.0,?,-1720.4,1720.4,-90.0
49215000,0.00,-3.31,0.0,?,-1728.8,1728.8,-90.0
49216500,0.00,-3.33,0.0,?,-1720.3,1720.3,-90.0
49218000,0.00,-3.29,0.0,?,-1739.2,1739.2,-90.0
49219500,0.00,-3.31,0.0,?,-1730.9,1730.9,-90.0
49221000,0.00,-3.35,0.0,?,-1707.8,1707.8,-90.0
49222500,0.00,-3.36,0.0,?,-1706.2,1706.2,-90.0
49224000,0.00,-3.34,0.0,?,-1713.4,1713.4,-90.0
49225500,0.00,-3.40,0.0,?,-1684.5,1684.5,-90.0
49227000,0.00,-3.37,0.0,?,-1701.1,1701.1,-90.0
49228500,0.00,-3.35,0.0,?,-1708.3,1708.3,-90.0
49230000,0.00,-3.38,0.0,?,-1696.5,1696.5,-90.0
49231500,0.00,-3.31,0.0,?,-1728.9,1728.9,-90.0
49233000,0.00,-3.45,0.0,?,-1660.2,1660.2,-90.0
49234500,0.00,-3.39,0.0,?,-1688.8,1688.8,-90.0
49236000,0.00,-3.42,0.0,?,-1677.0,1677.0,-90.0
49237500,0.00,-3.40,0.0,?,-1682.3,1682.3,-90.0
49239000,0.00,-3.42,0.0,?,-1672.5,1672.5,-90.0
49240500,0.00,-3.43,0.0,?,-1671.4,1671.4,-90.0
49242000,0.00,-3.42,0.0,?,-1673.2,1673.2,-90.0
49243500,0.00,-3.46,0.0,?,-1656.2,1656.2,-90.0
49245000,0.00,-3.47,0.0,?,-1652.2,1652.2,-90.0
49246500,0.00,-3.42,0.0,?,-1675.8,1675.8,-90.0
49248000,0.00,-3.47,0.0,?,-1648.8,1648.8,-90.0
49249500,0.00,-3.49,0.0,?,-1642.3,1642.3,-90.0
49251000,0.00,-3.48,0.0,?,-1646.5,1646.5,-90.0
49252500,0.00,-3.50,0.0,?,-1635.0,1635.0,-90.0
49254000,0.00,-3.49,0.0,?,-1642.5,1642.5,-90.0
49255500,0.00,-3.50,0.0,?,-1636.7,1636.7,-90.0
49257000,0.00,-3.47,0.0,?,-1649.1,1649.1,-90.0
49258500,0.00,-3.50,0.0,?,-1637.4,1637.4,-90.0
49260000,0.00,-3.51,0.0,?,-1633.5,1633.5,-90.0
49261500,0.00,-3.51,0.0,?,-1631.6,1631.6,-90.0
49263000,0.00,-3.53,0.0,?,-1623.1,1623.1,-90.0
49264500,0.00,-3.55,0.0,?,-1613.3,1613.3,-90.0
49266000,0.00,-3.54,0.0,?,-1615.8,1615.8,-90.0
49267500,0.00,-3.56,0.0,?,-1610.0,1610.0,-90.0
49269000,0.00,-3.53,0.0,?,-1622.5,1622.5,-90.0
49270500,0.00,-3.59,0.0,?,-1593.4,1593.4,-90.0
49272000,0.00,-3.56,0.0,?,-1608.1,1608.1,-90.0
49273500,0.00,-3.60,0.0,?,-1592.3,1592.3,-90.0
49275000,0.00,-3.54,0.0,?,-1619.2,1619.2,-90.0
49276500,0.00,-3.57,0.0,?,-1602.2,1602.2,-90.0
49278000,0.00,-3.60,0.0,?,-1593.0,1593.0,-90.0
49279500,0.00,-3.59,0.0,?,-1593.8,1593.8,-90.0
49281000,0.00,-3.58,0.0,?,-1600.4,1600.4,-90.0
49282500,0.00,-3.60,0.0,?,-1593.1,1593.1,-90.0
49284000,0.00,-3.62,0.0,?,-1580.3,1580.3,-90.0
49285500,0.00,-3.66,0.0,?,-1566.9,1566.9,-90.0
49287000,0.00,-3.60,0.0,?,-1589.0,1589.0,-90.0
49288500,0.00,-3.62,0.0,?,-1582.0,1582.0,-90.0
49290000,0.00,-3.65,0.0,?,-1570.8,1570.8,-90.0
49291500,0.00,-3.66,0.0,?,-1566.0,1566.0,-90.0
49293000,0.00,-3.64,0.0,?,-1574.4,1574.4,-90.0
49294500,0.00,-3.63,0.0,?,-1576.8,1576.8,-90.0
49296000,0.00,-3.66,0.0,?,-1564.2,1564.2,-90.0
49297500,0.00,-3.67,0.0,?,-1560.7,1560.7,-90.0
49299000,0.00,-3.67,0.0,?,-1560.9,1560.9,-90.0
49300500,0.00,-3.68,0.0,?,-1558.0,1558.0,-90.0
49302000,0.00,-3.69,0.0,?,-1551.2,1551.2,-90.0
49303500,0.00,-3.68,0.0,?,-1557.8,1557.8,-90.0
49305000,0.00,-3.75,0.0,?,-1528.4,1528.4,-90.0
49306500,0.00,-3.69,0.0,?,-1550.7,1550.7,-90.0
49308000,0.00,-3.73,0.0,?,-1534.7,1534.7,-90.0
49309500,0.00,-3.70,0.0,?,-1549.7,1549.7,-90.0
49311000,0.00,-3.74,0.0,?,-1533.3,1533.3,-90.0
49312500,0.00,-3.74,0.0,?,-1530.9,1530.9,-90.0
49314000,0.00,-3.76,0.0,?,-1525.2,1525.2,-90.0
49315500,0.00,-3.75,0.0,?,-1528.8,1528.8,-90.0
