Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49089000,-0.12,-1.43,1710.3,143.17,-3052.3,3498.8,-60.7
49090500,-0.11,-1.46,1580.7,154.81,-3120.1,3497.7,-63.1
49092000,-0.12,-1.45,1675.4,143.46,-3034.6,3466.3,-61.1
49093500,-0.11,-1.48,1531.4,156.94,-3109.6,3466.2,-63.8
49095000,-0.12,-1.49,1572.2,148.57,-3033.9,3417.1,-62.6
49096500,-0.12,-1.49,1549.4,150.63,-3044.1,3415.7,-63.0
49098000,-0.11,-1.52,1500.2,151.56,-3019.3,3371.5,-63.6
49099500,-0.11,-1.55,1431.0,156.05,-3019.2,3341.1,-64.6
49101000,-0.11,-1.46,1556.5,157.87,-3140.4,3505.0,-63.6
49102500,-0.12,-1.50,1547.6,149.96,-3034.2,3406.1,-63.0
49104000,-0.11,-1.51,1495.1,156.80,-3079.7,3423.4,-64.1
49105500,-0.11,-1.53,1428.8,161.36,-3079.7,3395.0,-65.1
49107000,-0.11,-1.52,1494.1,153.00,-3032.4,3380.5,-63.8
49108500,-0.11,-1.51,1496.8,154.72,-3055.6,3402.5,-63.9
49110000,-0.11,-1.54,1413.9,160.90,-3061.6,3372.3,-65.2
49111500,-0.11,-1.59,1397.7,152.28,-2947.3,3261.9,-64.6
49113000,-0.11,-1.56,1422.7,154.59,-2995.1,3315.8,-64.6
49114500,-0.11,-1.55,1433.2,154.66,-3004.5,3328.8,-64.5
49116000,-0.11,-1.56,1409.3,156.77,-3009.7,3323.3,-64.9
49117500,-0.11,-1.56,1423.9,153.65,-2984.9,3307.1,-64.5
49119000,-0.11,-1.59,1329.3,164.93,-3032.0,3310.5,-66.3
49120500,-0.12,-1.59,1397.2,150.79,-2929.2,3245.3,-64.5
49122000,-0.10,-1.63,1267.6,166.08,-2986.2,3244.1,-67.0
49123500,-0.12,-1.61,1373.2,150.33,-2904.2,3212.5,-64.7
49125000,-0.11,-1.63,1283.7,162.47,-2962.8,3228.9,-66.6
49126500,-0.11,-1.61,1356.9,153.81,-2931.2,3230.0,-65.2
49128000,-0.11,-1.66,1297.6,151.57,-2854.5,3135.6,-65.6
49129500,-0.12,-1.62,1365.3,150.79,-2903.1,3208.1,-64.8
49131000,-0.12,-1.62,1372.6,149.56,-2894.6,3203.6,-64.6
49132500,-0.11,-1.65,1307.2,153.68,-2886.8,3169.0,-65.6
49134000,-0.11,-1.68,1240.7,158.41,-2878.5,3134.5,-66.7
49135500,-0.11,-1.61,1364.2,152.35,-2920.4,3223.3,-65.0
49137000,-0.11,-1.67,1273.4,153.76,-2857.6,3128.4,-66.0
49138500,-0.11,-1.67,1260.3,156.65,-2877.7,3141.6,-66.3
49140000,-0.11,-1.68,1242.9,158.59,-2882.5,3139.0,-66.7
49141500,-0.11,-1.70,1217.8,157.80,-2850.1,3099.3,-66.9
49143000,-0.11,-1.72,1201.5,155.93,-2814.6,3060.3,-66.9
49144500,-0.11,-1.66,1262.6,158.74,-2902.6,3165.3,-66.5
49146000,-0.11,-1.69,1245.1,155.60,-2852.1,3112.1,-66.4
49147500,-0.11,-1.71,1174.5,164.62,-2878.4,3108.8,-67.8
49149000,-0.11,-1.69,1213.3,160.42,-2873.6,3119.2,-67.1
49150500,-0.11,-1.75,1196.7,151.58,-2763.2,3011.2,-66.6
49152000,-0.11,-1.74,1185.2,155.76,-2797.1,3037.9,-67.0
49153500,-0.11,-1.71,1174.6,163.14,-2863.4,3095.0,-67.7
49155000,-0.11,-1.73,1199.3,154.39,-2795.9,3042.3,-66.8
49156500,-0.11,-1.73,1167.6,160.55,-2829.8,3061.2,-67.6
49158000,-0.11,-1.73,1201.6,154.30,-2797.2,3044.3,-66.8
49159500,-0.11,-1.80,1073.3,163.26,-2758.2,2959.7,-68.7
49161000,-0.11,-1.75,1170.4,156.35,-2788.8,3024.5,-67.2
49162500,-0.11,-1.75,1138.1,161.19,-2806.3,3028.3,-67.9
49164000,-0.11,-1.78,1123.2,157.82,-2756.8,2976.8,-67.8
49165500,-0.11,-1.80,1084.1,161.76,-2755.1,2960.7,-68.5
49167000,-0.12,-1.78,1159.9,150.29,-2714.5,2951.9,-66.9
49168500,-0.11,-1.82,1053.6,163.05,-2734.5,2930.4,-68.9
49170000,-0.11,-1.78,1142.0,154.11,-2737.4,2966.1,-67.4
49171500,-0.11,-1.81,1083.8,159.54,-2732.9,2940.0,-68.4
49173000,-0.11,-1.80,1074.6,163.92,-2766.0,2967.4,-68.8
49174500,-0.10,-1.84,1021.5,165.90,-2725.4,2910.5,-69.5
49176000,-0.10,-1.86,1004.1,166.91,-2714.6,2894.4,-69.7
49177500,-0.11,-1.83,1040.3,163.70,-2725.9,2917.7,-69.1
49179000,-0.11,-1.82,1090.5,155.44,-2698.9,2910.8,-68.0
49180500,-0.11,-1.84,1042.9,162.91,-2721.3,2914.3,-69.0
49182000,-0.10,-1.83,1025.2,167.86,-2747.9,2932.9,-69.5
49183500,-0.11,-1.90,1010.9,157.16,-2630.6,2818.1,-69.0
49185000,-0.10,-1.89,927.5,177.12,-2711.3,2865.5,-71.1
49186500,-0.11,-1.90,976.6,164.09,-2656.5,2830.3,-69.8
49188000,-0.11,-1.88,1006.5,161.74,-2669.2,2852.7,-69.3
49189500,-0.11,-1.87,1000.5,164.44,-2687.6,2867.8,-69.6
49191000,-0.11,-1.89,983.2,163.76,-2661.1,2836.9,-69.7
49192500,-0.10,-1.85,996.6,170.80,-2741.5,2917.0,-70.0
49194000,-0.10,-1.92,934.1,169.51,-2653.8,2813.4,-70.6
49195500,-0.11,-1.88,1047.3,152.69,-2626.1,2827.3,-68.3
49197000,-0.11,-1.88,1014.8,159.61,-2658.3,2845.4,-69.1
49198500,-0.11,-1.93,971.4,160.08,-2613.3,2788.0,-69.6
49200000,-0.10,-1.94,925.2,168.61,-2634.6,2792.3,-70.7
49201500,-0.11,-1.90,1000.4,159.80,-2643.9,2826.9,-69.3
49203000,-0.10,-1.94,908.3,171.91,-2642.0,2793.8,-71.0
49204500,-0.11,-1.96,922.6,164.90,-2598.7,2757.6,-70.5
49206000,-0.10,-1.97,905.1,166.31,-2589.3,2742.9,-70.7
49207500,-0.10,-1.95,911.5,169.13,-2622.1,2776.0,-70.8
49209000,-0.10,-1.96,857.9,180.09,-2643.3,2779.0,-72.0
49210500,-0.10,-1.95,904.0,171.63,-2634.1,2784.9,-71.1
49212000,-0.10,-1.98,892.9,167.25,-2582.1,2732.1,-70.9
49213500,-0.10,-2.00,884.6,166.20,-2562.5,2710.9,-71.0
49215000,-0.11,-2.00,903.3,162.20,-2551.1,2706.3,-70.5
49216500,-0.10,-2.00,853.9,172.59,-2576.3,2714.1,-71.7
49218000,-0.10,-2.02,847.6,171.77,-2561.1,2697.7,-71.7
49219500,-0.10,-1.95,901.7,170.64,-2622.6,2773.3,-71.0
49221000,-0.10,-2.02,867.7,165.82,-2537.6,2681.8,-71.1
49222500,-0.10,-2.03,828.7,173.16,-2546.8,2678.2,-72.0
49224000,-0.10,-2.02,848.0,171.83,-2562.1,2698.8,-71.7
49225500,-0.10,-2.04,808.4,176.45,-2544.8,2670.2,-72.4
49227000,-0.10,-2.02,817.8,178.84,-2577.2,2703.9,-72.4
49228500,-0.10,-2.03,855.0,168.07,-2540.0,2680.1,-71.4
49230000,-0.10,-2.07,806.2,171.93,-2505.7,2632.2,-72.2
49231500,-0.09,-2.08,760.9,183.33,-2528.5,2640.5,-73.3
49233000,-0.10,-2.07,810.4,171.55,-2508.4,2636.1,-72.1
49234500,-0.10,-2.07,766.6,182.22,-2528.7,2642.4,-73.1
49236000,-0.10,-2.07,817.0,169.84,-2503.7,2633.6,-71.9
49237500,-0.10,-2.06,798.6,176.78,-2533.6,2656.4,-72.5
49239000,-0.10,-2.09,801.0,170.01,-2483.0,2609.0,-72.1
49240500,-0.10,-2.12,752.5,177.45,-2471.5,2583.5,-73.1
49242000,-0.10,-2.09,778.4,176.45,-2501.9,2620.2,-72.7
49243500,-0.10,-2.09,804.7,168.32,-2474.4,2602.0,-72.0
49245000,-0.10,-2.09,793.4,172.86,-2495.1,2618.2,-72.4
49246500,-0.10,-2.13,734.0,181.62,-2474.8,2581.4,-73.5
49248000,-0.10,-2.16,740.3,174.20,-2428.6,2538.9,-73.0
49249500,-0.10,-2.16,727.9,177.59,-2435.5,2542.0,-73.4
49251000,-0.10,-2.13,778.9,167.85,-2434.7,2556.2,-72.3
49252500,-0.10,-2.14,736.6,178.86,-2458.2,2566.1,-73.3
49254000,-0.09,-2.19,689.2,183.92,-2420.8,2517.0,-74.1
49255500,-0.10,-2.19,699.1,179.96,-2408.3,2507.7,-73.8
49257000,-0.10,-2.18,727.4,174.78,-2413.6,2520.8,-73.2
49258500,-0.10,-2.18,743.6,169.19,-2394.9,2507.7,-72.7
49260000,-0.10,-2.18,721.0,176.49,-2416.7,2521.9,-73.4
49261500,-0.10,-2.24,700.0,171.01,-2343.8,2446.1,-73.4
49263000,-0.10,-2.17,703.9,182.82,-2436.5,2536.2,-73.9
49264500,-0.10,-2.21,719.7,170.79,-2371.8,2478.6,-73.1
49266000,-0.10,-2.25,661.8,182.34,-2365.0,2455.9,-74.4
49267500,-0.10,-2.20,739.8,167.49,-2376.1,2488.6,-72.7
49269000,-0.09,-2.24,656.3,185.98,-2381.2,2469.9,-74.6
49270500,-0.10,-2.24,687.6,175.92,-2360.7,2458.8,-73.8
49272000,-0.10,-2.22,691.2,178.23,-2383.2,2481.4,-73.8
49273500,-0.10,-2.26,670.4,178.02,-2348.5,2442.3,-74.1
49275000,-0.10,-2.24,702.7,171.63,-2352.5,2455.2,-73.4
49276500,-0.09,-2.28,637.3,184.58,-2339.5,2424.8,-74.8
49278000,-0.09,-2.26,613.3,195.82,-2372.0,2450.0,-75.5
49279500,-0.10,-2.25,709.0,167.74,-2332.7,2438.1,-73.1
49281000,-0.10,-2.27,673.5,174.14,-2325.7,2421.2,-73.8
49282500,-0.09,-2.29,629.3,186.14,-2336.3,2419.6,-74.9
49284000,-0.09,-2.29,617.1,189.64,-2338.3,2418.4,-75.2
49285500,-0.10,-2.29,652.4,177.61,-2316.4,2406.5,-74.3
49287000,-0.09,-2.27,627.9,190.38,-2362.3,2444.3,-75.1
49288500,-0.10,-2.30,651.7,176.67,-2308.7,2398.9,-74.2
49290000,-0.09,-2.33,596.6,189.99,-2304.2,2380.2,-75.5
49291500,-0.09,-2.33,576.5,196.85,-2310.7,2381.5,-76.0
49293000,-0.09,-2.30,624.8,185.51,-2324.3,2406.8,-75.0
49294500,-0.10,-2.34,612.2,182.58,-2282.8,2363.5,-75.0
49296000,-0.09,-2.33,578.3,196.74,-2313.4,2384.5,-76.0
49297500,-0.09,-2.33,577.4,197.55,-2316.9,2387.7,-76.0
49299000,-0.10,-2.32,633.0,179.84,-2299.8,2385.3,-74.6
49300500,-0.09,-2.36,545.1,204.36,-2295.8,2359.7,-76.6
49302000,-0.09,-2.38,568.0,192.57,-2268.0,2338.0,-75.9
49303500,-0.09,-2.37,588.7,186.06,-2264.5,2339.7,-75.4
49305000,-0.10,-2.33,619.6,182.63,-2296.0,2378.1,-74.9
49306500,-0.09,-2.41,561.9,188.44,-2230.7,2300.4,-75.9
49308000,-0.09,-2.39,586.7,183.63,-2245.1,2320.5,-75.4
49309500,-0.09,-2.40,549.2,196.10,-2254.1,2320.1,-76.3
49311000,-0.09,-2.37,579.6,189.48,-2270.0,2342.9,-75.7
49312500,-0.09,-2.43,552.4,190.05,-2222.9,2290.5,-76.0
49314000,-0.09,-2.41,559.6,189.80,-2235.0,2304.0,-75.9
49315500,-0.10,-2.38,610.3,176.67,-2239.7,2321.3,-74.8
49317000,-0.09,-2.44,551.3,187.90,-2207.5,2275.3,-76.0
49318500,-0.09,-2.47,531.4,191.34,-2190.7,2254.2,-76.4
49320000,-0.09,-2.47,531.1,190.61,-2185.7,2249.3,-76.3
49321500,-0.10,-2.46,565.6,180.48,-2186.7,2258.6,-75.5
49323000,-0.09,-2.46,536.6,190.54,-2195.8,2260.4,-76.3
49324500,-0.09,-2.49,543.7,183.48,-2165.7,2232.9,-75.9
49326000,-0.09,-2.46,516.2,199.25,-2207.8,2267.3,-76.8
49327500,-0.09,-2.45,562.3,182.88,-2196.1,2267.0,-75.6
49329000,-0.08,-2.53,472.4,207.06,-2159.9,2210.9,-77.7
49330500,-0.09,-2.46,554.3,184.56,-2192.1,2261.1,-75.8
49332000,-0.09,-2.48,533.2,188.59,-2177.4,2241.7,-76.2
49333500,-0.09,-2.51,518.6,190.44,-2160.2,2221.6,-76.5
49335000,-0.09,-2.50,513.4,193.03,-2165.4,2225.4,-76.7
49336500,-0.09,-2.54,495.0,194.71,-2138.1,2194.7,-77.0
49338000,-0.09,-2.54,491.0,196.44,-2139.9,2195.5,-77.1
49339500,-0.09,-2.51,501.6,196.42,-2161.6,2219.0,-76.9
49341000,-0.08,-2.50,479.2,208.50,-2182.5,2234.5,-77.6
49342500,-0.09,-2.54,506.9,190.22,-2135.9,2195.2,-76.6
49344000,-0.09,-2.59,458.4,204.26,-2114.0,2163.1,-77.8
49345500,-0.08,-2.55,469.2,205.76,-2145.8,2196.4,-77.7
49347000,-0.09,-2.57,477.4,197.78,-2119.2,2172.3,-77.3
49348500,-0.09,-2.55,485.3,197.32,-2133.1,2187.6,-77.2
49350000,-0.09,-2.56,496.5,191.50,-2122.6,2179.9,-76.8
49351500,-0.09,-2.58,473.6,198.39,-2114.5,2166.9,-77.4
49353000,-0.09,-2.55,472.3,204.00,-2143.0,2194.4,-77.6
49354500,-0.08,-2.59,443.4,210.81,-2115.4,2161.4,-78.2
49356000,-0.09,-2.59,469.8,199.02,-2109.9,2161.6,-77.4
49357500,-0.09,-2.63,450.1,201.83,-2082.6,2130.7,-77.8
49359000,-0.09,-2.60,480.3,191.98,-2092.3,2146.7,-77.1
49360500,-0.09,-2.63,450.9,201.68,-2083.6,2131.8,-77.8
49362000,-0.08,-2.64,432.7,209.41,-2083.5,2127.9,-78.3
49363500,-0.08,-2.67,421.4,209.70,-2058.8,2101.5,-78.4
49365000,-0.09,-2.64,452.1,198.70,-2070.1,2118.9,-77.7
49366500,-0.08,-2.70,418.0,207.48,-2039.4,2081.8,-78.4
49368000,-0.09,-2.63,452.2,200.17,-2078.2,2126.9,-77.7
49369500,-0.09,-2.66,443.4,199.46,-2054.9,2102.2,-77.8
49371000,-0.08,-2.69,420.4,206.50,-2040.1,2082.9,-78.4
49372500,-0.09,-2.71,436.7,195.64,-2019.6,2066.2,-77.8
49374000,-0.09,-2.67,437.2,201.50,-2052.1,2098.2,-78.0
49375500,-0.08,-2.72,412.0,206.68,-2021.2,2062.8,-78.5
49377000,-0.09,-2.69,460.1,187.76,-2026.1,2077.7,-77.2
49378500,-0.09,-2.70,432.5,199.87,-2032.8,2078.3,-78.0
49380000,-0.09,-2.69,438.4,197.76,-2034.8,2081.5,-77.8
49381500,-0.09,-2.76,426.5,193.91,-1987.7,2032.9,-77.9
49383000,-0.09,-2.74,431.4,193.23,-1994.9,2041.0,-77.8
49384500,-0.08,-2.75,397.0,210.61,-2005.2,2044.2,-78.8
49386000,-0.08,-2.76,393.2,211.72,-2001.4,2039.6,-78.9
49387500,-0.08,-2.79,394.7,205.99,-1976.5,2015.5,-78.7
49389000,-0.09,-2.77,405.9,202.56,-1985.9,2027.0,-78.4
49390500,-0.08,-2.78,398.2,205.45,-1982.4,2022.0,-78.6
49392000,-0.09,-2.75,411.1,202.07,-1995.6,2037.5,-78.4
49393500,-0.09,-2.80,402.7,199.72,-1963.9,2004.7,-78.4
49395000,-0.08,-2.80,373.2,216.48,-1974.3,2009.3,-79.3
49396500,-0.09,-2.82,393.8,201.71,-1952.9,1992.2,-78.6
49398000,-0.07,-2.80,348.7,233.33,-1986.1,2016.5,-80.0
49399500,-0.09,-2.78,401.1,203.10,-1977.4,2017.6,-78.5
49401000,-0.08,-2.81,355.5,227.06,-1976.8,2008.5,-79.8
49402500,-0.09,-2.82,391.0,202.41,-1949.9,1988.8,-78.7
49404000,-0.08,-2.85,344.4,227.99,-1950.5,1980.7,-80.0
49405500,-0.08,-2.84,379.0,207.42,-1945.4,1981.9,-79.0
49407000,-0.07,-2.85,337.6,232.79,-1952.7,1981.7,-80.2
49408500,-0.08,-2.84,369.9,212.72,-1948.0,1982.8,-79.2
49410000,-0.08,-2.88,355.7,214.88,-1921.6,1954.2,-79.5
49411500,-0.09,-2.85,391.4,197.90,-1928.0,1967.3,-78.5
49413000,-0.08,-2.88,355.2,215.64,-1923.7,1956.2,-79.5
49414500,-0.08,-2.88,354.3,216.12,-1923.6,1955.9,-79.6
49416000,-0.08,-2.91,330.4,227.52,-1909.7,1938.1,-80.2
49417500,-0.08,-2.88,368.0,208.16,-1921.5,1956.4,-79.2
49419000,-0.07,-2.90,318.0,238.67,-1921.4,1947.5,-80.6
49420500,-0.08,-2.85,340.3,229.90,-1947.6,1977.1,-80.1
49422000,-0.08,-2.94,332.3,221.07,-1887.0,1916.0,-80.0
49423500,-0.08,-2.90,327.2,231.38,-1917.3,1945.0,-80.3
49425000,-0.08,-2.94,343.3,214.34,-1886.4,1917.4,-79.7
49426500,-0.08,-2.91,345.4,217.69,-1907.2,1938.2,-79.7
49428000,-0.08,-2.94,349.6,210.59,-1885.9,1918.0,-79.5
49429500,-0.08,-2.96,333.5,217.61,-1874.8,1904.2,-79.9
49431000,-0.08,-2.94,344.4,213.78,-1886.9,1918.1,-79.7
49432500,-0.08,-2.97,319.2,226.71,-1874.7,1901.7,-80.3
49434000,-0.09,-2.96,355.5,202.81,-1864.4,1898.0,-79.2
49435500,-0.08,-3.00,316.2,224.18,-1855.4,1882.1,-80.3
49437000,-0.08,-2.96,342.7,211.15,-1870.4,1901.5,-79.6
49438500,-0.08,-3.00,324.5,218.43,-1853.8,1882.0,-80.1
49440000,-0.08,-2.97,336.4,214.58,-1869.1,1899.2,-79.8
49441500,-0.07,-2.99,284.7,252.76,-1874.7,1896.2,-81.4
49443000,-0.08,-3.03,314.1,221.84,-1839.2,1865.9,-80.3
49444500,-0.08,-3.01,309.0,228.19,-1851.2,1876.8,-80.5
49446000,-0.08,-3.05,327.2,208.98,-1819.2,1848.4,-79.8
49447500,-0.07,-3.07,289.0,234.77,-1818.4,1841.2,-81.0
49449000,-0.09,-3.04,347.1,197.77,-1819.2,1852.0,-79.2
49450500,-0.08,-3.03,311.0,223.22,-1836.4,1862.5,-80.4
49452000,-0.08,-3.08,293.0,230.05,-1811.6,1835.2,-80.8
49453500,-0.07,-3.02,287.4,244.43,-1851.3,1873.5,-81.2
49455000,-0.07,-3.03,298.7,233.43,-1842.6,1866.6,-80.8
49456500,-0.07,-3.09,287.4,233.90,-1810.1,1832.8,-81.0
49458000,-0.08,-3.07,292.9,231.54,-1817.4,1840.9,-80.8
49459500,-0.08,-3.09,305.8,218.74,-1802.5,1828.3,-80.4
49461000,-0.07,-3.08,289.2,232.94,-1811.9,1834.8,-80.9
49462500,-0.08,-3.09,302.2,221.70,-1804.4,1829.5,-80.5
49464000,-0.07,-3.10,283.6,234.89,-1802.1,1824.3,-81.1
49465500,-0.07,-3.10,284.8,234.39,-1804.1,1826.4,-81.0
49467000,-0.07,-3.14,277.1,234.38,-1780.1,1801.5,-81.2
49468500,-0.07,-3.09,273.6,245.92,-1813.0,1833.6,-81.4
49470000,-0.07,-3.17,267.9,237.75,-1763.5,1783.7,-81.4
49471500,-0.07,-3.10,273.2,244.49,-1806.4,1827.0,-81.4
49473000,-0.08,-3.18,277.4,229.18,-1760.4,1782.1,-81.0
49474500,-0.07,-3.10,255.8,261.38,-1809.8,1827.8,-82.0
49476000,-0.07,-3.16,264.5,243.97,-1776.0,1795.6,-81.5
49477500,-0.07,-3.14,276.8,234.39,-1779.2,1800.6,-81.2
49479000,-0.07,-3.19,259.5,243.46,-1757.5,1776.6,-81.6
49480500,-0.07,-3.14,268.0,243.83,-1786.9,1806.9,-81.5
49482000,-0.08,-3.17,278.8,229.16,-1764.7,1786.5,-81.0
49483500,-0.07,-3.16,265.8,241.55,-1771.3,1791.2,-81.5
49485000,-0.07,-3.17,262.2,243.34,-1766.1,1785.4,-81.6
49486500,-0.07,-3.20,244.9,257.35,-1757.4,1774.3,-82.1
49488000,-0.07,-3.22,236.7,263.09,-1748.0,1763.9,-82.3
49489500,-0.07,-3.20,243.3,259.10,-1758.0,1774.8,-82.1
49491000,-0.07,-3.27,228.1,264.24,-1720.3,1735.4,-82.4
49492500,-0.08,-3.24,271.0,225.30,-1725.5,1746.6,-81.1
49494000,-0.08,-3.23,270.2,227.64,-1732.1,1753.0,-81.1
49495500,-0.07,-3.26,244.8,247.53,-1722.7,1740.0,-81.9
49497000,-0.07,-3.23,256.2,240.20,-1734.5,1753.3,-81.6
49498500,-0.08,-3.25,264.3,229.83,-1722.0,1742.2,-81.3
49500000,-0.08,-3.27,271.4,220.81,-1708.7,1730.2,-81.0
49501500,-0.07,-3.29,249.2,238.64,-1705.4,1723.5,-81.7
49503000,-0.07,-3.28,227.5,262.97,-1713.7,1728.7,-82.4
49504500,-0.07,-3.30,248.0,237.62,-1697.7,1715.7,-81.7
49506000,-0.07,-3.28,246.8,243.08,-1713.4,1731.1,-81.8
49507500,-0.07,-3.31,251.3,233.31,-1692.9,1711.5,-81.6
49509000,-0.08,-3.31,262.6,222.77,-1689.4,1709.7,-81.2
49510500,-0.07,-3.32,233.2,251.45,-1695.8,1711.7,-82.2
49512000,-0.07,-3.32,238.1,245.97,-1694.0,1710.7,-82.0
49513500,-0.07,-3.36,242.0,235.16,-1668.7,1686.1,-81.7
49515000,-0.07,-3.31,231.0,254.44,-1698.1,1713.7,-82.3
49516500,-0.07,-3.35,232.1,247.96,-1679.7,1695.7,-82.1
49518000,-0.07,-3.32,237.2,246.76,-1693.5,1710.0,-82.0
49519500,-0.06,-3.37,206.0,275.95,-1672.6,1685.2,-83.0
49521000,-0.07,-3.38,240.7,233.77,-1659.2,1676.5,-81.7
49522500,-0.07,-3.40,236.7,235.76,-1652.8,1669.6,-81.9
49524000,-0.07,-3.36,226.3,251.95,-1672.6,1687.8,-82.3
49525500,-0.07,-3.36,232.7,245.84,-1674.6,1690.7,-82.1
49527000,-0.07,-3.39,218.5,256.92,-1660.4,1674.7,-82.5
49528500,-0.07,-3.38,225.7,249.64,-1662.4,1677.7,-82.3
49530000,-0.07,-3.40,218.3,256.06,-1656.7,1671.0,-82.5
49531500,-0.07,-3.42,228.8,240.29,-1641.4,1657.2,-82.1
49533000,-0.07,-3.40,216.1,258.47,-1656.3,1670.3,-82.6
49534500,-0.06,-3.42,197.3,280.89,-1652.3,1664.0,-83.2
49536000,-0.07,-3.44,207.9,263.40,-1640.8,1653.9,-82.8
49537500,-0.07,-3.43,218.5,250.66,-1639.6,1654.1,-82.4
49539000,-0.07,-3.46,207.3,260.51,-1629.4,1642.6,-82.7
49540500,-0.07,-3.43,213.7,256.52,-1640.8,1654.7,-82.6
49542000,-0.07,-3.46,203.3,266.47,-1632.4,1645.0,-82.9
49543500,-0.07,-3.43,210.5,260.93,-1643.0,1656.4,-82.7
49545000,-0.07,-3.46,207.4,259.74,-1627.3,1640.5,-82.7
49546500,-0.06,-3.48,191.7,279.66,-1625.3,1636.5,-83.3
49548000,-0.06,-3.50,196.1,270.06,-1614.6,1626.5,-83.1
49549500,-0.07,-3.51,205.3,254.82,-1603.5,1616.6,-82.7
49551000,-0.07,-3.51,197.0,266.66,-1607.8,1619.8,-83.0
49552500,-0.06,-3.48,196.0,273.44,-1624.3,1636.1,-83.1
49554000,-0.07,-3.51,223.2,234.75,-1602.5,1617.9,-82.1
49555500,-0.06,-3.54,182.8,283.45,-1598.2,1608.6,-83.5
49557000,-0.06,-3.50,193.3,273.00,-1612.1,1623.6,-83.2
49558500,-0.07,-3.50,197.8,266.57,-1610.7,1622.8,-83.0
49560000,-0.06,-3.52,192.8,270.28,-1602.0,1613.5,-83.1
49561500,-0.07,-3.52,210.5,247.14,-1598.1,1611.9,-82.5
49563000,-0.06,-3.57,181.8,279.64,-1583.0,1593.4,-83.4
49564500,-0.07,-3.56,197.0,259.47,-1585.7,1597.9,-82.9
49566000,-0.07,-3.58,207.7,241.88,-1570.3,1584.0,-82.5
49567500,-0.07,-3.55,207.7,247.42,-1588.6,1602.1,-82.6
49569000,-0.07,-3.58,190.9,265.20,-1578.6,1590.1,-83.1
49570500,-0.07,-3.62,186.2,265.13,-1559.3,1570.3,-83.2
49572000,-0.06,-3.61,184.3,270.10,-1566.0,1576.8,-83.3
49573500,-0.06,-3.63,171.3,286.84,-1557.0,1566.4,-83.7
49575000,-0.06,-3.61,181.6,273.91,-1565.6,1576.1,-83.4
49576500,-0.06,-3.63,173.0,284.92,-1559.3,1568.9,-83.7
49578000,-0.06,-3.61,176.3,282.47,-1567.3,1577.2,-83.6
49579500,-0.06,-3.65,181.9,267.75,-1549.1,1559.7,-83.3
49581000,-0.07,-3.60,194.0,256.99,-1566.2,1578.1,-82.9
49582500,-0.06,-3.68,162.5,295.56,-1540.3,1548.8,-84.0
49584000,-0.07,-3.63,186.6,263.29,-1555.3,1566.5,-83.2
49585500,-0.06,-3.68,170.6,281.28,-1538.6,1548.1,-83.7
49587000,-0.06,-3.66,179.3,269.93,-1544.6,1555.0,-83.4
49588500,-0.06,-3.68,170.2,281.81,-1538.4,1547.8,-83.7
49590000,-0.06,-3.65,164.7,295.34,-1550.0,1558.7,-83.9
49591500,-0.06,-3.68,167.5,286.36,-1538.7,1547.8,-83.8
49593000,-0.06,-3.69,170.3,280.50,-1535.1,1544.5,-83.7
49594500,-0.06,-3.69,152.2,313.79,-1536.9,1544.4,-84.3
49596000,-0.06,-3.68,172.5,278.25,-1538.9,1548.5,-83.6
49597500,-0.06,-3.73,164.8,283.78,-1519.4,1528.4,-83.8
49599000,-0.06,-3.71,174.9,269.66,-1524.7,1534.7,-83.5
49600500,-0.06,-3.79,161.0,280.88,-1494.3,1502.9,-83.9
49602000,-0.06,-3.74,165.0,281.69,-1514.8,1523.7,-83.8
49603500,-0.06,-3.70,162.0,293.34,-1532.2,1540.7,-84.0
49605000,-0.06,-3.71,159.0,296.54,-1526.5,1534.8,-84.1
49606500,-0.06,-3.77,162.2,282.14,-1503.3,1512.1,-83.8
49608000,-0.06,-3.75,153.7,300.60,-1511.1,1518.9,-84.2
49609500,-0.06,-3.77,156.1,292.98,-1503.3,1511.4,-84.1
49611000,-0.06,-3.75,159.7,289.89,-1512.3,1520.7,-84.0
49612500,-0.06,-3.76,169.9,270.58,-1505.8,1515.4,-83.6
49614000,-0.06,-3.79,166.3,271.31,-1491.8,1501.1,-83.6
49615500,-0.06,-3.81,163.3,274.44,-1487.2,1496.1,-83.7
49617000,-0.06,-3.82,152.0,292.60,-1482.5,1490.3,-84.1
49618500,-0.06,-3.78,158.4,286.86,-1497.9,1506.3,-84.0
49620000,-0.07,-3.84,167.2,263.09,-1472.6,1482.0,-83.5
49621500,-0.06,-3.83,144.9,306.23,-1481.5,1488.5,-84.4
49623000,-0.06,-3.81,156.3,286.51,-1487.5,1495.7,-84.0
49624500,-0.06,-3.84,148.4,297.46,-1477.5,1484.9,-84.3
49626000,-0.06,-3.86,144.6,302.22,-1470.0,1477.1,-84.4
49627500,-0.06,-3.83,141.5,312.81,-1480.0,1486.8,-84.5
49629000,-0.05,-3.86,130.2,335.64,-1471.6,1477.3,-84.9
49630500,-0.06,-3.87,145.0,299.05,-1464.3,1471.5,-84.3
49632000,-0.06,-3.86,155.2,280.68,-1466.7,1474.9,-84.0
49633500,-0.06,-3.91,146.2,290.98,-1450.1,1457.4,-84.2
49635000,-0.06,-3.89,141.3,304.44,-1458.9,1465.7,-84.5
