Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48553500,0.00,-0.81,0.0,?,-7080.4,7080.4,-90.0
48555000,0.00,-0.80,0.0,?,-7182.5,7182.5,-90.0
48556500,0.00,-0.81,0.0,?,-7048.4,7048.4,-90.0
48558000,0.00,-0.79,0.0,?,-7277.6,7277.6,-90.0
48559500,0.00,-0.81,0.0,?,-7032.4,7032.4,-90.0
48561000,0.00,-0.84,0.0,?,-6785.6,6785.6,-90.0
48562500,0.00,-0.85,0.0,?,-6736.5,6736.5,-90.0
48564000,0.00,-0.83,0.0,?,-6911.2,6911.2,-90.0
48565500,0.00,-0.89,0.0,?,-6429.0,6429.0,-90.0
48567000,0.00,-0.85,0.0,?,-6717.6,6717.6,-90.0
48568500,0.00,-0.86,0.0,?,-6625.3,6625.3,-90.0
48570000,0.00,-0.89,0.0,?,-6452.3,6452.3,-90.0
48571500,0.00,-0.87,0.0,?,-6589.7,6589.7,-90.0
48573000,0.00,-0.89,0.0,?,-6421.2,6421.2,-90.0
48574500,0.00,-0.89,0.0,?,-6443.6,6443.6,-90.0
48576000,0.00,-0.90,0.0,?,-6338.1,6338.1,-90.0
48577500,0.00,-0.92,0.0,?,-6202.2,6202.2,-90.0
48579000,0.00,-0.89,0.0,?,-6463.3,6463.3,-90.0
48580500,0.00,-0.90,0.0,?,-6347.8,6347.8,-90.0
48582000,0.00,-0.90,0.0,?,-6347.8,6347.8,-90.0
48583500,0.00,-0.89,0.0,?,-6421.1,6421.1,-90.0
48585000,0.00,-0.88,0.0,?,-6493.1,6493.1,-90.0
48586500,0.00,-0.90,0.0,?,-6342.9,6342.9,-90.0
48588000,0.00,-0.89,0.0,?,-6460.2,6460.2,-90.0
48589500,0.00,-0.96,0.0,?,-5956.8,5956.8,-90.0
48591000,0.00,-0.95,0.0,?,-6036.9,6036.9,-90.0
48592500,0.00,-0.92,0.0,?,-6204.5,6204.5,-90.0
48594000,0.00,-0.94,0.0,?,-6082.8,6082.8,-90.0
48595500,0.00,-0.94,0.0,?,-6082.8,6082.8,-90.0
48597000,0.00,-0.99,0.0,?,-5786.3,5786.3,-90.0
48598500,0.00,-0.96,0.0,?,-5965.2,5965.2,-90.0
48600000,0.00,-1.01,0.0,?,-5664.5,5664.5,-90.0
48601500,0.00,-1.01,0.0,?,-5690.6,5690.6,-90.0
48603000,0.00,-1.00,0.0,?,-5717.1,5717.1,-90.0
48604500,0.00,-0.99,0.0,?,-5786.8,5786.8,-90.0
48606000,0.00,-0.97,0.0,?,-5903.0,5903.0,-90.0
48607500,0.00,-1.03,0.0,?,-5563.7,5563.7,-90.0
48609000,0.00,-0.98,0.0,?,-5869.2,5869.2,-90.0
48610500,0.00,-0.99,0.0,?,-5767.2,5767.2,-90.0
48612000,0.00,-1.07,0.0,?,-5373.6,5373.6,-90.0
48613500,0.00,-0.99,0.0,?,-5776.1,5776.1,-90.0
48615000,0.00,-1.03,0.0,?,-5584.8,5584.8,-90.0
48616500,0.00,-1.06,0.0,?,-5416.6,5416.6,-90.0
48618000,0.00,-1.02,0.0,?,-5620.2,5620.2,-90.0
48619500,0.00,-1.02,0.0,?,-5594.2,5594.2,-90.0
48621000,0.00,-1.05,0.0,?,-5471.3,5471.3,-90.0
48622500,0.00,-1.07,0.0,?,-5335.1,5335.1,-90.0
48624000,0.00,-1.07,0.0,?,-5361.6,5361.6,-90.0
48625500,0.00,-1.08,0.0,?,-5314.3,5314.3,-90.0
48627000,0.00,-1.09,0.0,?,-5233.3,5233.3,-90.0
48628500,0.00,-1.08,0.0,?,-5308.6,5308.6,-90.0
48630000,0.00,-1.13,0.0,?,-5052.4,5052.4,-90.0
48631500,0.00,-1.11,0.0,?,-5171.2,5171.2,-90.0
48633000,0.00,-1.09,0.0,?,-5271.5,5271.5,-90.0
48634500,0.00,-1.13,0.0,?,-5070.9,5070.9,-90.0
48636000,0.00,-1.10,0.0,?,-5187.5,5187.5,-90.0
48637500,0.00,-1.12,0.0,?,-5096.7,5096.7,-90.0
48639000,0.00,-1.10,0.0,?,-5212.4,5212.4,-90.0
48640500,0.00,-1.14,0.0,?,-5036.6,5036.6,-90.0
48642000,0.00,-1.14,0.0,?,-5047.1,5047.1,-90.0
48643500,0.00,-1.16,0.0,?,-4933.9,4933.9,-90.0
48645000,0.00,-1.12,0.0,?,-5137.4,5137.4,-90.0
48646500,0.00,-1.16,0.0,?,-4924.9,4924.9,-90.0
48648000,0.00,-1.11,0.0,?,-5159.1,5159.1,-90.0
48649500,0.00,-1.18,0.0,?,-4872.0,4872.0,-90.0
48651000,0.00,-1.17,0.0,?,-4883.7,4883.7,-90.0
48652500,0.00,-1.15,0.0,?,-4967.5,4967.5,-90.0
48654000,0.00,-1.17,0.0,?,-4890.2,4890.2,-90.0
48655500,0.00,-1.17,0.0,?,-4902.2,4902.2,-90.0
48657000,0.00,-1.22,0.0,?,-4696.5,4696.5,-90.0
48658500,0.00,-1.21,0.0,?,-4749.4,4749.4,-90.0
48660000,0.00,-1.20,0.0,?,-4768.3,4768.3,-90.0
48661500,0.00,-1.21,0.0,?,-4730.5,4730.5,-90.0
48663000,0.00,-1.24,0.0,?,-4630.6,4630.6,-90.0
48664500,0.00,-1.20,0.0,?,-4769.9,4769.9,-90.0
48666000,0.00,-1.23,0.0,?,-4656.6,4656.6,-90.0
48667500,0.00,-1.24,0.0,?,-4619.3,4619.3,-90.0
48669000,0.00,-1.25,0.0,?,-4592.5,4592.5,-90.0
48670500,0.00,-1.25,0.0,?,-4597.7,4597.7,-90.0
48672000,0.00,-1.25,0.0,?,-4582.7,4582.7,-90.0
48673500,0.00,-1.24,0.0,?,-4604.3,4604.3,-90.0
48675000,0.00,-1.27,0.0,?,-4522.4,4522.4,-90.0
48676500,0.00,-1.28,0.0,?,-4473.2,4473.2,-90.0
48678000,0.00,-1.30,0.0,?,-4417.5,4417.5,-90.0
48679500,0.00,-1.30,0.0,?,-4409.4,4409.4,-90.0
48681000,0.00,-1.28,0.0,?,-4460.8,4460.8,-90.0
48682500,0.00,-1.32,0.0,?,-4351.1,4351.1,-90.0
48684000,0.00,-1.34,0.0,?,-4283.2,4283.2,-90.0
48685500,0.00,-1.34,0.0,?,-4282.6,4282.6,-90.0
48687000,0.00,-1.35,0.0,?,-4250.5,4250.5,-90.0
48688500,0.00,-1.35,0.0,?,-4229.5,4229.5,-90.0
48690000,0.00,-1.30,0.0,?,-4397.8,4397.8,-90.0
48691500,0.00,-1.37,0.0,?,-4195.1,4195.1,-90.0
48693000,0.00,-1.36,0.0,?,-4197.6,4197.6,-90.0
48694500,0.00,-1.32,0.0,?,-4330.9,4330.9,-90.0
48696000,0.00,-1.38,0.0,?,-4152.9,4152.9,-90.0
48697500,0.00,-1.35,0.0,?,-4256.2,4256.2,-90.0
48699000,0.00,-1.37,0.0,?,-4177.8,4177.8,-90.0
48700500,0.00,-1.38,0.0,?,-4161.1,4161.1,-90.0
48702000,0.00,-1.34,0.0,?,-4265.6,4265.6,-90.0
48703500,0.00,-1.40,0.0,?,-4093.2,4093.2,-90.0
48705000,0.00,-1.38,0.0,?,-4165.4,4165.4,-90.0
48706500,0.00,-1.39,0.0,?,-4128.0,4128.0,-90.0
48708000,0.00,-1.38,0.0,?,-4165.9,4165.9,-90.0
48709500,0.00,-1.43,0.0,?,-3998.9,3998.9,-90.0
48711000,0.00,-1.41,0.0,?,-4072.3,4072.3,-90.0
48712500,0.00,-1.42,0.0,?,-4042.5,4042.5,-90.0
48714000,0.00,-1.44,0.0,?,-3981.8,3981.8,-90.0
48715500,0.00,-1.45,0.0,?,-3964.2,3964.2,-90.0
48717000,0.00,-1.42,0.0,?,-4033.9,4033.9,-90.0
48718500,0.00,-1.47,0.0,?,-3899.6,3899.6,-90.0
48720000,0.00,-1.42,0.0,?,-4035.7,4035.7,-90.0
48721500,0.00,-1.50,0.0,?,-3824.6,3824.6,-90.0
48723000,0.00,-1.47,0.0,?,-3894.9,3894.9,-90.0
48724500,0.00,-1.47,0.0,?,-3906.8,3906.8,-90.0
48726000,0.00,-1.48,0.0,?,-3859.4,3859.4,-90.0
48727500,0.00,-1.48,0.0,?,-3873.3,3873.3,-90.0
48729000,0.00,-1.45,0.0,?,-3958.5,3958.5,-90.0
48730500,0.00,-1.49,0.0,?,-3853.8,3853.8,-90.0
48732000,0.00,-1.50,0.0,?,-3823.0,3823.0,-90.0
48733500,0.00,-1.46,0.0,?,-3932.9,3932.9,-90.0
48735000,0.00,-1.50,0.0,?,-3824.4,3824.4,-90.0
48736500,0.00,-1.49,0.0,?,-3851.6,3851.6,-90.0
48738000,0.00,-1.56,0.0,?,-3682.5,3682.5,-90.0
48739500,0.00,-1.48,0.0,?,-3877.1,3877.1,-90.0
48741000,0.00,-1.54,0.0,?,-3731.1,3731.1,-90.0
48742500,0.00,-1.54,0.0,?,-3717.8,3717.8,-90.0
48744000,0.00,-1.53,0.0,?,-3750.4,3750.4,-90.0
48745500,0.00,-1.55,0.0,?,-3700.8,3700.8,-90.0
48747000,0.00,-1.54,0.0,?,-3709.7,3709.7,-90.0
48748500,0.00,-1.53,0.0,?,-3743.8,3743.8,-90.0
48750000,0.00,-1.57,0.0,?,-3657.6,3657.6,-90.0
48751500,0.00,-1.54,0.0,?,-3709.1,3709.1,-90.0
48753000,0.00,-1.59,0.0,?,-3601.8,3601.8,-90.0
48754500,0.00,-1.55,0.0,?,-3684.7,3684.7,-90.0
48756000,0.00,-1.57,0.0,?,-3650.8,3650.8,-90.0
48757500,0.00,-1.62,0.0,?,-3542.0,3542.0,-90.0
48759000,0.00,-1.60,0.0,?,-3587.1,3587.1,-90.0
48760500,0.00,-1.64,0.0,?,-3487.3,3487.3,-90.0
48762000,0.00,-1.60,0.0,?,-3578.7,3578.7,-90.0
48763500,0.00,-1.61,0.0,?,-3550.9,3550.9,-90.0
48765000,0.00,-1.60,0.0,?,-3589.5,3589.5,-90.0
48766500,0.00,-1.62,0.0,?,-3528.7,3528.7,-90.0
48768000,0.00,-1.65,0.0,?,-3473.3,3473.3,-90.0
48769500,0.00,-1.62,0.0,?,-3531.2,3531.2,-90.0
48771000,0.00,-1.65,0.0,?,-3462.1,3462.1,-90.0
48772500,0.00,-1.64,0.0,?,-3490.6,3490.6,-90.0
48774000,0.00,-1.64,0.0,?,-3497.5,3497.5,-90.0
48775500,0.00,-1.66,0.0,?,-3449.3,3449.3,-90.0
48777000,0.00,-1.65,0.0,?,-3481.3,3481.3,-90.0
48778500,0.00,-1.67,0.0,?,-3438.9,3438.9,-90.0
48780000,0.00,-1.65,0.0,?,-3467.3,3467.3,-90.0
48781500,0.00,-1.68,0.0,?,-3403.2,3403.2,-90.0
48783000,0.00,-1.69,0.0,?,-3396.7,3396.7,-90.0
48784500,0.00,-1.71,0.0,?,-3348.4,3348.4,-90.0
48786000,0.00,-1.70,0.0,?,-3360.5,3360.5,-90.0
48787500,0.00,-1.72,0.0,?,-3334.3,3334.3,-90.0
48789000,0.00,-1.72,0.0,?,-3331.9,3331.9,-90.0
48790500,0.00,-1.73,0.0,?,-3304.8,3304.8,-90.0
48792000,0.00,-1.72,0.0,?,-3323.9,3323.9,-90.0
48793500,0.00,-1.76,0.0,?,-3260.4,3260.4,-90.0
48795000,0.00,-1.76,0.0,?,-3248.0,3248.0,-90.0
48796500,0.00,-1.74,0.0,?,-3293.6,3293.6,-90.0
48798000,0.00,-1.77,0.0,?,-3231.3,3231.3,-90.0
48799500,0.00,-1.74,0.0,?,-3283.9,3283.9,-90.0
48801000,0.00,-1.75,0.0,?,-3277.5,3277.5,-90.0
48802500,0.00,-1.78,0.0,?,-3212.7,3212.7,-90.0
48804000,0.00,-1.74,0.0,?,-3293.7,3293.7,-90.0
48805500,0.00,-1.79,0.0,?,-3208.2,3208.2,-90.0
48807000,0.00,-1.79,0.0,?,-3206.2,3206.2,-90.0
48808500,0.00,-1.82,0.0,?,-3144.6,3144.6,-90.0
48810000,0.00,-1.82,0.0,?,-3145.8,3145.8,-90.0
48811500,0.00,-1.80,0.0,?,-3187.4,3187.4,-90.0
48813000,0.00,-1.81,0.0,?,-3170.4,3170.4,-90.0
48814500,0.00,-1.80,0.0,?,-3182.4,3182.4,-90.0
48816000,0.00,-1.87,0.0,?,-3069.9,3069.9,-90.0
48817500,0.00,-1.82,0.0,?,-3146.4,3146.4,-90.0
48819000,0.00,-1.88,0.0,?,-3048.2,3048.2,-90.0
48820500,0.00,-1.88,0.0,?,-3044.7,3044.7,-90.0
48822000,0.00,-1.83,0.0,?,-3138.6,3138.6,-90.0
48823500,0.00,-1.80,0.0,?,-3179.6,3179.6,-90.0
48825000,0.00,-1.87,0.0,?,-3061.0,3061.0,-90.0
48826500,0.00,-1.85,0.0,?,-3099.0,3099.0,-90.0
48828000,0.00,-1.87,0.0,?,-3065.8,3065.8,-90.0
48829500,0.00,-1.86,0.0,?,-3074.7,3074.7,-90.0
48831000,0.00,-1.90,0.0,?,-3015.4,3015.4,-90.0
48832500,0.00,-1.84,0.0,?,-3109.3,3109.3,-90.0
48834000,0.00,-1.91,0.0,?,-3007.1,3007.1,-90.0
48835500,0.00,-1.92,0.0,?,-2989.6,2989.6,-90.0
48837000,0.00,-1.91,0.0,?,-2996.6,2996.6,-90.0
48838500,0.00,-1.92,0.0,?,-2977.8,2977.8,-90.0
48840000,0.00,-1.91,0.0,?,-2994.8,2994.8,-90.0
48841500,0.00,-1.96,0.0,?,-2924.8,2924.8,-90.0
48843000,0.00,-1.91,0.0,?,-3001.6,3001.6,-90.0
48844500,0.00,-1.96,0.0,?,-2923.7,2923.7,-90.0
48846000,0.00,-1.92,0.0,?,-2979.6,2979.6,-90.0
48847500,0.00,-1.99,0.0,?,-2885.0,2885.0,-90.0
48849000,0.00,-1.94,0.0,?,-2946.1,2946.1,-90.0
48850500,0.00,-1.97,0.0,?,-2914.9,2914.9,-90.0
48852000,0.00,-1.96,0.0,?,-2924.8,2924.8,-90.0
48853500,0.00,-1.98,0.0,?,-2887.9,2887.9,-90.0
48855000,0.00,-1.93,0.0,?,-2970.1,2970.1,-90.0
48856500,0.00,-1.98,0.0,?,-2894.5,2894.5,-90.0
48858000,0.00,-1.99,0.0,?,-2878.8,2878.8,-90.0
48859500,0.00,-2.02,0.0,?,-2836.7,2836.7,-90.0
48861000,0.00,-1.97,0.0,?,-2907.4,2907.4,-90.0
48862500,0.00,-1.99,0.0,?,-2883.6,2883.6,-90.0
48864000,0.00,-2.03,0.0,?,-2819.6,2819.6,-90.0
48865500,0.00,-2.04,0.0,?,-2806.9,2806.9,-90.0
48867000,0.00,-2.02,0.0,?,-2841.2,2841.2,-90.0
48868500,0.00,-2.05,0.0,?,-2789.4,2789.4,-90.0
48870000,0.00,-2.02,0.0,?,-2830.5,2830.5,-90.0
48871500,0.00,-2.05,0.0,?,-2794.1,2794.1,-90.0
48873000,0.00,-2.06,0.0,?,-2780.9,2780.9,-90.0
48874500,0.00,-2.04,0.0,?,-2806.1,2806.1,-90.0
48876000,0.00,-2.06,0.0,?,-2784.3,2784.3,-90.0
48877500,0.00,-2.08,0.0,?,-2748.8,2748.8,-90.0
48879000,0.00,-2.13,0.0,?,-2693.7,2693.7,-90.0
48880500,0.00,-2.08,0.0,?,-2757.4,2757.4,-90.0
48882000,0.00,-2.06,0.0,?,-2783.1,2783.1,-90.0
48883500,0.00,-2.05,0.0,?,-2792.8,2792.8,-90.0
48885000,0.00,-2.07,0.0,?,-2770.7,2770.7,-90.0
48886500,0.00,-2.11,0.0,?,-2715.2,2715.2,-90.0
48888000,0.00,-2.12,0.0,?,-2706.8,2706.8,-90.0
48889500,0.00,-2.12,0.0,?,-2701.3,2701.3,-90.0
48891000,0.00,-2.11,0.0,?,-2715.0,2715.0,-90.0
48892500,0.00,-2.12,0.0,?,-2701.6,2701.6,-90.0
48894000,0.00,-2.15,0.0,?,-2659.0,2659.0,-90.0
48895500,0.00,-2.17,0.0,?,-2644.5,2644.5,-90.0
48897000,0.00,-2.12,0.0,?,-2698.5,2698.5,-90.0
48898500,0.00,-2.14,0.0,?,-2678.3,2678.3,-90.0
48900000,0.00,-2.15,0.0,?,-2663.0,2663.0,-90.0
48901500,0.00,-2.19,0.0,?,-2615.7,2615.7,-90.0
48903000,0.00,-2.18,0.0,?,-2624.1,2624.1,-90.0
48904500,0.00,-2.19,0.0,?,-2620.4,2620.4,-90.0
48906000,0.00,-2.18,0.0,?,-2623.7,2623.7,-90.0
48907500,0.00,-2.18,0.0,?,-2623.8,2623.8,-90.0
48909000,0.00,-2.20,0.0,?,-2605.3,2605.3,-90.0
48910500,0.00,-2.23,0.0,?,-2567.7,2567.7,-90.0
48912000,0.00,-2.16,0.0,?,-2653.6,2653.6,-90.0
48913500,0.00,-2.22,0.0,?,-2580.6,2580.6,-90.0
48915000,0.00,-2.20,0.0,?,-2599.5,2599.5,-90.0
48916500,0.00,-2.26,0.0,?,-2536.1,2536.1,-90.0
48918000,0.00,-2.25,0.0,?,-2542.1,2542.1,-90.0
48919500,0.00,-2.23,0.0,?,-2571.5,2571.5,-90.0
48921000,0.00,-2.26,0.0,?,-2531.5,2531.5,-90.0
48922500,0.00,-2.28,0.0,?,-2512.9,2512.9,-90.0
48924000,0.00,-2.25,0.0,?,-2542.3,2542.3,-90.0
48925500,0.00,-2.26,0.0,?,-2529.8,2529.8,-90.0
48927000,0.00,-2.25,0.0,?,-2545.5,2545.5,-90.0
48928500,0.00,-2.28,0.0,?,-2516.6,2516.6,-90.0
48930000,0.00,-2.26,0.0,?,-2529.6,2529.6,-90.0
48931500,0.00,-2.30,0.0,?,-2494.8,2494.8,-90.0
48933000,0.00,-2.26,0.0,?,-2533.8,2533.8,-90.0
48934500,0.00,-2.29,0.0,?,-2503.0,2503.0,-90.0
48936000,0.00,-2.29,0.0,?,-2500.0,2500.0,-90.0
48937500,0.00,-2.32,0.0,?,-2470.6,2470.6,-90.0
48939000,0.00,-2.32,0.0,?,-2473.4,2473.4,-90.0
48940500,0.00,-2.32,0.0,?,-2473.7,2473.7,-90.0
48942000,0.00,-2.35,0.0,?,-2433.8,2433.8,-90.0
48943500,0.00,-2.34,0.0,?,-2449.2,2449.2,-90.0
48945000,0.00,-2.33,0.0,?,-2462.0,2462.0,-90.0
48946500,0.00,-2.36,0.0,?,-2424.4,2424.4,-90.0
48948000,0.00,-2.34,0.0,?,-2444.4,2444.4,-90.0
48949500,0.00,-2.38,0.0,?,-2407.9,2407.9,-90.0
48951000,0.00,-2.37,0.0,?,-2417.5,2417.5,-90.0
48952500,0.00,-2.39,0.0,?,-2401.1,2401.1,-90.0
48954000,0.00,-2.37,0.0,?,-2415.6,2415.6,-90.0
48955500,0.00,-2.40,0.0,?,-2385.3,2385.3,-90.0
48957000,0.00,-2.36,0.0,?,-2423.7,2423.7,-90.0
48958500,0.00,-2.37,0.0,?,-2417.6,2417.6,-90.0
48960000,0.00,-2.37,0.0,?,-2421.4,2421.4,-90.0
48961500,0.00,-2.39,0.0,?,-2399.3,2399.3,-90.0
48963000,0.00,-2.43,0.0,?,-2360.2,2360.2,-90.0
48964500,0.00,-2.39,0.0,?,-2393.3,2393.3,-90.0
48966000,0.00,-2.44,0.0,?,-2343.1,2343.1,-90.0
48967500,0.00,-2.40,0.0,?,-2387.8,2387.8,-90.0
48969000,0.00,-2.43,0.0,?,-2361.2,2361.2,-90.0
48970500,0.00,-2.42,0.0,?,-2362.9,2362.9,-90.0
48972000,0.00,-2.43,0.0,?,-2353.2,2353.2,-90.0
48973500,0.00,-2.44,0.0,?,-2347.6,2347.6,-90.0
48975000,0.00,-2.47,0.0,?,-2320.8,2320.8,-90.0
48976500,0.00,-2.45,0.0,?,-2337.6,2337.6,-90.0
48978000,0.00,-2.46,0.0,?,-2327.3,2327.3,-90.0
48979500,0.00,-2.47,0.0,?,-2316.5,2316.5,-90.0
48981000,0.00,-2.47,0.0,?,-2317.6,2317.6,-90.0
48982500,0.00,-2.49,0.0,?,-2299.6,2299.6,-90.0
48984000,0.00,-2.48,0.0,?,-2310.6,2310.6,-90.0
48985500,0.00,-2.50,0.0,?,-2287.8,2287.8,-90.0
48987000,0.00,-2.51,0.0,?,-2281.6,2281.6,-90.0
48988500,0.00,-2.53,0.0,?,-2261.6,2261.6,-90.0
48990000,0.00,-2.53,0.0,?,-2265.0,2265.0,-90.0
48991500,0.00,-2.54,0.0,?,-2256.3,2256.3,-90.0
48993000,0.00,-2.54,0.0,?,-2252.0,2252.0,-90.0
48994500,0.00,-2.54,0.0,?,-2253.4,2253.4,-90.0
48996000,0.00,-2.52,0.0,?,-2276.5,2276.5,-90.0
48997500,0.00,-2.58,0.0,?,-2220.7,2220.7,-90.0
48999000,0.00,-2.54,0.0,?,-2251.4,2251.4,-90.0
49000500,0.00,-2.59,0.0,?,-2213.4,2213.4,-90.0
49002000,0.00,-2.56,0.0,?,-2240.9,2240.9,-90.0
49003500,0.00,-2.57,0.0,?,-2233.2,2233.2,-90.0
49005000,0.00,-2.57,0.0,?,-2231.6,2231.6,-90.0
49006500,0.00,-2.57,0.0,?,-2225.1,2225.1,-90.0
49008000,0.00,-2.60,0.0,?,-2202.2,2202.2,-90.0
49009500,0.00,-2.62,0.0,?,-2186.4,2186.4,-90.0
49011000,0.00,-2.59,0.0,?,-2207.8,2207.8,-90.0
49012500,0.00,-2.62,0.0,?,-2183.9,2183.9,-90.0
49014000,0.00,-2.58,0.0,?,-2222.3,2222.3,-90.0
49015500,0.00,-2.57,0.0,?,-2230.9,2230.9,-90.0
49017000,0.00,-2.61,0.0,?,-2194.4,2194.4,-90.0
49018500,0.00,-2.61,0.0,?,-2191.9,2191.9,-90.0
49020000,0.00,-2.56,0.0,?,-2237.4,2237.4,-90.0
49021500,0.00,-2.64,0.0,?,-2170.2,2170.2,-90.0
49023000,0.00,-2.62,0.0,?,-2187.6,2187.6,-90.0
49024500,0.00,-2.65,0.0,?,-2163.6,2163.6,-90.0
49026000,0.00,-2.67,0.0,?,-2145.9,2145.9,-90.0
49027500,0.00,-2.66,0.0,?,-2153.7,2153.7,-90.0
49029000,0.00,-2.69,0.0,?,-2127.7,2127.7,-90.0
49030500,0.00,-2.68,0.0,?,-2133.5,2133.5,-90.0
49032000,0.00,-2.68,0.0,?,-2139.9,2139.9,-90.0
49033500,0.00,-2.66,0.0,?,-2157.1,2157.1,-90.0
49035000,0.00,-2.69,0.0,?,-2131.4,2131.4,-90.0
49036500,0.00,-2.71,0.0,?,-2112.1,2112.1,-90.0
49038000,0.00,-2.72,0.0,?,-2106.5,2106.5,-90.0
49039500,0.00,-2.72,0.0,?,-2107.1,2107.1,-90.0
49041000,0.00,-2.73,0.0,?,-2094.6,2094.6,-90.0
49042500,0.00,-2.71,0.0,?,-2117.7,2117.7,-90.0
49044000,0.00,-2.73,0.0,?,-2096.8,2096.8,-90.0
49045500,0.00,-2.72,0.0,?,-2106.2,2106.2,-90.0
49047000,0.00,-2.75,0.0,?,-2082.8,2082.8,-90.0
49048500,0.00,-2.75,0.0,?,-2079.5,2079.5,-90.0
49050000,0.00,-2.75,0.0,?,-2081.7,2081.7,-90.0
49051500,0.00,-2.77,0.0,?,-2068.5,2068.5,-90.0
49053000,0.00,-2.78,0.0,?,-2060.9,2060.9,-90.0
49054500,0.00,-2.79,0.0,?,-2053.5,2053.5,-90.0
49056000,0.00,-2.79,0.0,?,-2049.8,2049.8,-90.0
49057500,0.00,-2.77,0.0,?,-2069.7,2069.7,-90.0
49059000,0.00,-2.81,0.0,?,-2036.9,2036.9,-90.0
49060500,0.00,-2.80,0.0,?,-2047.4,2047.4,-90.0
49062000,0.00,-2.79,0.0,?,-2055.0,2055.0,-90.0
49063500,0.00,-2.81,0.0,?,-2035.3,2035.3,-90.0
49065000,0.00,-2.83,0.0,?,-2023.8,2023.8,-90.0
49066500,0.00,-2.84,0.0,?,-2014.5,2014.5,-90.0
49068000,0.00,-2.84,0.0,?,-2019.8,2019.8,-90.0
49069500,0.00,-2.85,0.0,?,-2008.2,2008.2,-90.0
49071000,0.00,-2.85,0.0,?,-2013.1,2013.1,-90.0
49072500,0.00,-2.87,0.0,?,-1996.6,1996.6,-90.0
49074000,0.00,-2.84,0.0,?,-2014.6,2014.6,-90.0
49075500,0.00,-2.89,0.0,?,-1982.6,1982.6,-90.0
49077000,0.00,-2.83,0.0,?,-2027.5,2027.5,-90.0
49078500,0.00,-2.85,0.0,?,-2010.6,2010.6,-90.0
49080000,0.00,-2.85,0.0,?,-2007.7,2007.7,-90.0
49081500,0.00,-2.90,0.0,?,-1977.2,1977.2,-90.0
49083000,0.00,-2.91,0.0,?,-1970.7,1970.7,-90.0
49084500,0.00,-2.85,0.0,?,-2011.5,2011.5,-90.0
49086000,0.00,-2.94,0.0,?,-1950.6,1950.6,-90.0
49087500,0.00,-2.90,0.0,?,-1978.7,1978.7,-90.0
49089000,0.00,-2.94,0.0,?,-1950.3,1950.3,-90.0
49090500,0.00,-2.91,0.0,?,-1967.6,1967.6,-90.0
49092000,0.00,-2.94,0.0,?,-1949.8,1949.8,-90.0
49093500,0.00,-2.93,0.0,?,-1956.2,1956.2,-90.0
49095000,0.00,-2.93,0.0,?,-1953.9,1953.9,-90.0
49096500,0.00,-2.93,0.0,?,-1955.0,1955.0,-90.0
49098000,0.00,-2.95,0.0,?,-1943.9,1943.9,-90.0
49099500,0.00,-2.94,0.0,?,-1946.9,1946.9,-90.0
49101000,0.00,-2.91,0.0,?,-1965.5,1965.5,-90.0
49102500,0.00,-2.94,0.0,?,-1948.2,1948.2,-90.0
49104000,0.00,-3.00,0.0,?,-1906.7,1906.7,-90.0
49105500,0.00,-2.96,0.0,?,-1934.9,1934.9,-90.0
49107000,0.00,-2.98,0.0,?,-1922.4,1922.4,-90.0
49108500,0.00,-2.99,0.0,?,-1917.0,1917.0,-90.0
49110000,0.00,-2.99,0.0,?,-1918.7,1918.7,-90.0
49111500,0.00,-3.01,0.0,?,-1900.7,1900.7,-90.0
49113000,0.00,-3.03,0.0,?,-1891.9,1891.9,-90.0
49114500,0.00,-3.00,0.0,?,-1907.0,1907.0,-90.0
49116000,0.00,-3.05,0.0,?,-1880.0,1880.0,-90.0
49117500,0.00,-3.05,0.0,?,-1880.3,1880.3,-90.0
49119000,0.00,-3.03,0.0,?,-1889.8,1889.8,-90.0
49120500,0.00,-3.03,0.0,?,-1890.9,1890.9,-90.0
49122000,0.00,-3.05,0.0,?,-1881.1,1881.1,-90.0
49123500,0.00,-3.03,0.0,?,-1889.4,1889.4,-90.0
49125000,0.00,-3.08,0.0,?,-1862.0,1862.0,-90.0
49126500,0.00,-3.06,0.0,?,-1874.0,1874.0,-90.0
49128000,0.00,-3.05,0.0,?,-1875.3,1875.3,-90.0
49129500,0.00,-3.10,0.0,?,-1848.7,1848.7,-90.0
49131000,0.00,-3.09,0.0,?,-1851.4,1851.4,-90.0
49132500,0.00,-3.12,0.0,?,-1835.4,1835.4,-90.0
49134000,0.00,-3.09,0.0,?,-1854.5,1854.5,-90.0
49135500,0.00,-3.11,0.0,?,-1843.0,1843.0,-90.0
49137000,0.00,-3.13,0.0,?,-1829.1,1829.1,-90.0
49138500,0.00,-3.13,0.0,?,-1829.8,1829.8,-90.0
49140000,0.00,-3.08,0.0,?,-1860.6,1860.6,-90.0
49141500,0.00,-3.15,0.0,?,-1817.9,1817.9,-90.0
49143000,0.00,-3.17,0.0,?,-1807.9,1807.9,-90.0
49144500,0.00,-3.17,0.0,?,-1807.0,1807.0,-90.0
49146000,0.00,-3.13,0.0,?,-1829.5,1829.5,-90.0
49147500,0.00,-3.14,0.0,?,-1827.0,1827.0,-90.0
49149000,0.00,-3.16,0.0,?,-1813.2,1813.2,-90.0
