Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49443000,0.00,-4.09,0.0,?,-1401.2,1401.2,-90.0
49444500,0.00,-4.11,0.0,?,-1393.9,1393.9,-90.0
49446000,0.00,-4.11,0.0,?,-1393.1,1393.1,-90.0
49447500,0.00,-4.08,0.0,?,-1403.3,1403.3,-90.0
49449000,0.00,-4.07,0.0,?,-1406.6,1406.6,-90.0
49450500,0.00,-4.09,0.0,?,-1398.6,1398.6,-90.0
49452000,0.00,-4.07,0.0,?,-1407.4,1407.4,-90.0
49453500,0.00,-4.09,0.0,?,-1399.7,1399.7,-90.0
49455000,0.00,-4.12,0.0,?,-1391.5,1391.5,-90.0
49456500,0.00,-4.11,0.0,?,-1393.1,1393.1,-90.0
49458000,0.00,-4.15,0.0,?,-1379.7,1379.7,-90.0
49459500,0.00,-4.15,0.0,?,-1381.5,1381.5,-90.0
49461000,0.00,-4.14,0.0,?,-1382.9,1382.9,-90.0
49462500,0.00,-4.19,0.0,?,-1366.8,1366.8,-90.0
49464000,0.00,-4.15,0.0,?,-1381.4,1381.4,-90.0
49465500,0.00,-4.19,0.0,?,-1365.9,1365.9,-90.0
49467000,0.00,-4.19,0.0,?,-1368.4,1368.4,-90.0
49468500,0.00,-4.21,0.0,?,-1361.1,1361.1,-90.0
49470000,0.00,-4.20,0.0,?,-1364.0,1364.0,-90.0
49471500,0.00,-4.21,0.0,?,-1360.0,1360.0,-90.0
49473000,0.00,-4.20,0.0,?,-1363.1,1363.1,-90.0
49474500,0.00,-4.29,0.0,?,-1333.8,1333.8,-90.0
49476000,0.00,-4.24,0.0,?,-1350.4,1350.4,-90.0
49477500,0.00,-4.23,0.0,?,-1354.7,1354.7,-90.0
49479000,0.00,-4.23,0.0,?,-1353.8,1353.8,-90.0
49480500,0.00,-4.27,0.0,?,-1342.2,1342.2,-90.0
49482000,0.00,-4.25,0.0,?,-1348.0,1348.0,-90.0
49483500,0.00,-4.27,0.0,?,-1340.0,1340.0,-90.0
49485000,0.00,-4.29,0.0,?,-1334.7,1334.7,-90.0
49486500,0.00,-4.29,0.0,?,-1335.2,1335.2,-90.0
49488000,0.00,-4.27,0.0,?,-1342.1,1342.1,-90.0
49489500,0.00,-4.28,0.0,?,-1338.0,1338.0,-90.0
49491000,0.00,-4.31,0.0,?,-1327.4,1327.4,-90.0
49492500,0.00,-4.29,0.0,?,-1334.2,1334.2,-90.0
49494000,0.00,-4.28,0.0,?,-1337.5,1337.5,-90.0
49495500,0.00,-4.27,0.0,?,-1340.7,1340.7,-90.0
49497000,0.00,-4.29,0.0,?,-1333.5,1333.5,-90.0
49498500,0.00,-4.31,0.0,?,-1328.0,1328.0,-90.0
49500000,0.00,-4.31,0.0,?,-1328.4,1328.4,-90.0
49501500,0.00,-4.30,0.0,?,-1332.0,1332.0,-90.0
49503000,0.00,-4.34,0.0,?,-1318.4,1318.4,-90.0
49504500,0.00,-4.37,0.0,?,-1310.8,1310.8,-90.0
49506000,0.00,-4.36,0.0,?,-1312.8,1312.8,-90.0
49507500,0.00,-4.38,0.0,?,-1307.4,1307.4,-90.0
49509000,0.00,-4.37,0.0,?,-1312.0,1312.0,-90.0
49510500,0.00,-4.37,0.0,?,-1309.0,1309.0,-90.0
49512000,0.00,-4.42,0.0,?,-1297.0,1297.0,-90.0
49513500,0.00,-4.41,0.0,?,-1298.4,1298.4,-90.0
49515000,0.00,-4.40,0.0,?,-1302.3,1302.3,-90.0
49516500,0.00,-4.42,0.0,?,-1294.2,1294.2,-90.0
49518000,0.00,-4.44,0.0,?,-1289.5,1289.5,-90.0
49519500,0.00,-4.42,0.0,?,-1294.2,1294.2,-90.0
49521000,0.00,-4.43,0.0,?,-1294.0,1294.0,-90.0
49522500,0.00,-4.43,0.0,?,-1292.1,1292.1,-90.0
49524000,0.00,-4.46,0.0,?,-1284.7,1284.7,-90.0
49525500,0.00,-4.46,0.0,?,-1284.3,1284.3,-90.0
49527000,0.00,-4.45,0.0,?,-1287.4,1287.4,-90.0
49528500,0.00,-4.44,0.0,?,-1289.4,1289.4,-90.0
49530000,0.00,-4.47,0.0,?,-1280.2,1280.2,-90.0
49531500,0.00,-4.48,0.0,?,-1277.4,1277.4,-90.0
49533000,0.00,-4.47,0.0,?,-1282.1,1282.1,-90.0
49534500,0.00,-4.47,0.0,?,-1282.1,1282.1,-90.0
49536000,0.00,-4.48,0.0,?,-1278.0,1278.0,-90.0
49537500,0.00,-4.54,0.0,?,-1260.2,1260.2,-90.0
49539000,0.00,-4.53,0.0,?,-1265.2,1265.2,-90.0
49540500,0.00,-4.50,0.0,?,-1272.9,1272.9,-90.0
49542000,0.00,-4.50,0.0,?,-1272.1,1272.1,-90.0
49543500,0.00,-4.54,0.0,?,-1262.2,1262.2,-90.0
49545000,0.00,-4.58,0.0,?,-1249.1,1249.1,-90.0
49546500,0.00,-4.55,0.0,?,-1259.0,1259.0,-90.0
49548000,0.00,-4.49,0.0,?,-1275.0,1275.0,-90.0
49549500,0.00,-4.58,0.0,?,-1250.1,1250.1,-90.0
49551000,0.00,-4.55,0.0,?,-1259.4,1259.4,-90.0
49552500,0.00,-4.60,0.0,?,-1246.0,1246.0,-90.0
49554000,0.00,-4.54,0.0,?,-1262.1,1262.1,-90.0
49555500,0.00,-4.62,0.0,?,-1240.5,1240.5,-90.0
49557000,0.00,-4.60,0.0,?,-1245.2,1245.2,-90.0
49558500,0.00,-4.56,0.0,?,-1255.6,1255.6,-90.0
49560000,0.00,-4.60,0.0,?,-1245.9,1245.9,-90.0
49561500,0.00,-4.60,0.0,?,-1245.6,1245.6,-90.0
49563000,0.00,-4.64,0.0,?,-1233.7,1233.7,-90.0
49564500,0.00,-4.62,0.0,?,-1239.5,1239.5,-90.0
49566000,0.00,-4.64,0.0,?,-1233.4,1233.4,-90.0
49567500,0.00,-4.66,0.0,?,-1230.0,1230.0,-90.0
49569000,0.00,-4.62,0.0,?,-1239.8,1239.8,-90.0
49570500,0.00,-4.65,0.0,?,-1232.3,1232.3,-90.0
49572000,0.00,-4.67,0.0,?,-1227.0,1227.0,-90.0
49573500,0.00,-4.68,0.0,?,-1223.7,1223.7,-90.0
49575000,0.00,-4.66,0.0,?,-1229.0,1229.0,-90.0
49576500,0.00,-4.69,0.0,?,-1220.4,1220.4,-90.0
49578000,0.00,-4.71,0.0,?,-1216.5,1216.5,-90.0
49579500,0.00,-4.67,0.0,?,-1226.9,1226.9,-90.0
49581000,0.00,-4.70,0.0,?,-1218.4,1218.4,-90.0
49582500,0.00,-4.69,0.0,?,-1220.8,1220.8,-90.0
49584000,0.00,-4.72,0.0,?,-1213.1,1213.1,-90.0
49585500,0.00,-4.70,0.0,?,-1219.6,1219.6,-90.0
49587000,0.00,-4.73,0.0,?,-1210.4,1210.4,-90.0
49588500,0.00,-4.76,0.0,?,-1203.4,1203.4,-90.0
49590000,0.00,-4.76,0.0,?,-1202.7,1202.7,-90.0
49591500,0.00,-4.76,0.0,?,-1202.3,1202.3,-90.0
49593000,0.00,-4.76,0.0,?,-1201.9,1201.9,-90.0
49594500,0.00,-4.76,0.0,?,-1202.5,1202.5,-90.0
49596000,0.00,-4.80,0.0,?,-1192.3,1192.3,-90.0
49597500,0.00,-4.73,0.0,?,-1210.9,1210.9,-90.0
49599000,0.00,-4.77,0.0,?,-1199.8,1199.8,-90.0
49600500,0.00,-4.81,0.0,?,-1191.6,1191.6,-90.0
49602000,0.00,-4.83,0.0,?,-1184.6,1184.6,-90.0
49603500,0.00,-4.77,0.0,?,-1200.7,1200.7,-90.0
49605000,0.00,-4.77,0.0,?,-1199.7,1199.7,-90.0
49606500,0.00,-4.85,0.0,?,-1180.4,1180.4,-90.0
49608000,0.00,-4.80,0.0,?,-1192.4,1192.4,-90.0
49609500,0.00,-4.84,0.0,?,-1183.1,1183.1,-90.0
49611000,0.00,-4.85,0.0,?,-1181.8,1181.8,-90.0
49612500,0.00,-4.86,0.0,?,-1178.4,1178.4,-90.0
49614000,0.00,-4.86,0.0,?,-1177.4,1177.4,-90.0
49615500,0.00,-4.86,0.0,?,-1179.0,1179.0,-90.0
49617000,0.00,-4.83,0.0,?,-1185.7,1185.7,-90.0
49618500,0.00,-4.89,0.0,?,-1170.5,1170.5,-90.0
49620000,0.00,-4.85,0.0,?,-1181.4,1181.4,-90.0
49621500,0.00,-4.90,0.0,?,-1169.4,1169.4,-90.0
49623000,0.00,-4.87,0.0,?,-1174.9,1174.9,-90.0
49624500,0.00,-4.89,0.0,?,-1171.1,1171.1,-90.0
49626000,0.00,-4.87,0.0,?,-1176.8,1176.8,-90.0
49627500,0.00,-4.92,0.0,?,-1164.0,1164.0,-90.0
49629000,0.00,-4.91,0.0,?,-1165.1,1165.1,-90.0
49630500,0.00,-4.92,0.0,?,-1163.0,1163.0,-90.0
49632000,0.00,-4.92,0.0,?,-1162.7,1162.7,-90.0
49633500,0.00,-4.92,0.0,?,-1163.9,1163.9,-90.0
49635000,0.00,-4.97,0.0,?,-1152.9,1152.9,-90.0
49636500,0.00,-4.95,0.0,?,-1155.9,1155.9,-90.0
49638000,0.00,-4.95,0.0,?,-1156.5,1156.5,-90.0
49639500,0.00,-4.96,0.0,?,-1154.5,1154.5,-90.0
49641000,0.00,-5.00,0.0,?,-1145.5,1145.5,-90.0
49642500,0.00,-4.98,0.0,?,-1150.5,1150.5,-90.0
49644000,0.00,-4.99,0.0,?,-1146.4,1146.4,-90.0
49645500,0.00,-4.95,0.0,?,-1156.9,1156.9,-90.0
49647000,0.00,-4.97,0.0,?,-1151.0,1151.0,-90.0
49648500,0.00,-5.02,0.0,?,-1140.7,1140.7,-90.0
49650000,0.00,-5.01,0.0,?,-1142.0,1142.0,-90.0
49651500,0.00,-5.03,0.0,?,-1138.6,1138.6,-90.0
49653000,0.00,-5.07,0.0,?,-1129.9,1129.9,-90.0
49654500,0.00,-5.03,0.0,?,-1137.9,1137.9,-90.0
49656000,0.00,-5.03,0.0,?,-1137.3,1137.3,-90.0
49657500,0.00,-5.04,0.0,?,-1135.3,1135.3,-90.0
49659000,0.00,-5.08,0.0,?,-1128.0,1128.0,-90.0
49660500,0.00,-5.08,0.0,?,-1127.9,1127.9,-90.0
49662000,0.00,-5.08,0.0,?,-1128.1,1128.1,-90.0
49663500,0.00,-5.11,0.0,?,-1120.5,1120.5,-90.0
49665000,0.00,-5.07,0.0,?,-1128.8,1128.8,-90.0
49666500,0.00,-5.03,0.0,?,-1138.1,1138.1,-90.0
49668000,0.00,-5.14,0.0,?,-1114.9,1114.9,-90.0
49669500,0.00,-5.11,0.0,?,-1120.4,1120.4,-90.0
49671000,0.00,-5.16,0.0,?,-1109.1,1109.1,-90.0
49672500,0.00,-5.17,0.0,?,-1108.4,1108.4,-90.0
49674000,0.00,-5.10,0.0,?,-1121.8,1121.8,-90.0
49675500,0.00,-5.13,0.0,?,-1115.3,1115.3,-90.0
49677000,0.00,-5.13,0.0,?,-1115.8,1115.8,-90.0
49678500,0.00,-5.18,0.0,?,-1105.0,1105.0,-90.0
49680000,0.00,-5.12,0.0,?,-1117.4,1117.4,-90.0
49681500,0.00,-5.18,0.0,?,-1106.4,1106.4,-90.0
49683000,0.00,-5.19,0.0,?,-1104.3,1104.3,-90.0
49684500,0.00,-5.19,0.0,?,-1103.8,1103.8,-90.0
49686000,0.00,-5.16,0.0,?,-1109.4,1109.4,-90.0
49687500,0.00,-5.17,0.0,?,-1107.5,1107.5,-90.0
49689000,0.00,-5.19,0.0,?,-1104.1,1104.1,-90.0
49690500,0.00,-5.22,0.0,?,-1096.3,1096.3,-90.0
49692000,0.00,-5.21,0.0,?,-1099.0,1099.0,-90.0
49693500,0.00,-5.25,0.0,?,-1091.2,1091.2,-90.0
49695000,0.00,-5.25,0.0,?,-1090.5,1090.5,-90.0
49696500,0.00,-5.28,0.0,?,-1085.3,1085.3,-90.0
49698000,0.00,-5.26,0.0,?,-1088.6,1088.6,-90.0
49699500,0.00,-5.27,0.0,?,-1086.3,1086.3,-90.0
49701000,0.00,-5.26,0.0,?,-1087.7,1087.7,-90.0
49702500,0.00,-5.30,0.0,?,-1080.4,1080.4,-90.0
49704000,0.00,-5.31,0.0,?,-1078.8,1078.8,-90.0
49705500,0.00,-5.25,0.0,?,-1090.4,1090.4,-90.0
49707000,0.00,-5.31,0.0,?,-1077.9,1077.9,-90.0
49708500,0.00,-5.26,0.0,?,-1088.2,1088.2,-90.0
49710000,0.00,-5.30,0.0,?,-1079.6,1079.6,-90.0
49711500,0.00,-5.33,0.0,?,-1074.8,1074.8,-90.0
49713000,0.00,-5.32,0.0,?,-1076.8,1076.8,-90.0
49714500,0.00,-5.33,0.0,?,-1075.0,1075.0,-90.0
49716000,0.00,-5.31,0.0,?,-1077.8,1077.8,-90.0
49717500,0.00,-5.34,0.0,?,-1072.7,1072.7,-90.0
49719000,0.00,-5.35,0.0,?,-1070.3,1070.3,-90.0
49720500,0.00,-5.36,0.0,?,-1067.6,1067.6,-90.0
49722000,0.00,-5.35,0.0,?,-1070.8,1070.8,-90.0
49723500,0.00,-5.39,0.0,?,-1062.5,1062.5,-90.0
49725000,0.00,-5.35,0.0,?,-1070.4,1070.4,-90.0
49726500,0.00,-5.36,0.0,?,-1067.2,1067.2,-90.0
49728000,0.00,-5.41,0.0,?,-1059.1,1059.1,-90.0
49729500,0.00,-5.40,0.0,?,-1060.6,1060.6,-90.0
49731000,0.00,-5.39,0.0,?,-1063.0,1063.0,-90.0
49732500,0.00,-5.43,0.0,?,-1055.1,1055.1,-90.0
49734000,0.00,-5.42,0.0,?,-1055.7,1055.7,-90.0
49735500,0.00,-5.37,0.0,?,-1065.8,1065.8,-90.0
49737000,0.00,-5.43,0.0,?,-1054.4,1054.4,-90.0
49738500,0.00,-5.43,0.0,?,-1053.7,1053.7,-90.0
49740000,0.00,-5.46,0.0,?,-1047.9,1047.9,-90.0
49741500,0.00,-5.44,0.0,?,-1052.2,1052.2,-90.0
49743000,0.00,-5.45,0.0,?,-1050.5,1050.5,-90.0
49744500,0.00,-5.48,0.0,?,-1044.5,1044.5,-90.0
49746000,0.00,-5.46,0.0,?,-1049.5,1049.5,-90.0
49747500,0.00,-5.51,0.0,?,-1039.9,1039.9,-90.0
49749000,0.00,-5.46,0.0,?,-1048.3,1048.3,-90.0
49750500,0.00,-5.50,0.0,?,-1041.4,1041.4,-90.0
49752000,0.00,-5.49,0.0,?,-1042.2,1042.2,-90.0
49753500,0.00,-5.48,0.0,?,-1044.4,1044.4,-90.0
49755000,0.00,-5.47,0.0,?,-1046.7,1046.7,-90.0
49756500,0.00,-5.54,0.0,?,-1033.7,1033.7,-90.0
49758000,0.00,-5.53,0.0,?,-1035.7,1035.7,-90.0
49759500,0.00,-5.54,0.0,?,-1034.2,1034.2,-90.0
49761000,0.00,-5.54,0.0,?,-1033.3,1033.3,-90.0
49762500,0.00,-5.54,0.0,?,-1033.9,1033.9,-90.0
49764000,0.00,-5.54,0.0,?,-1032.8,1032.8,-90.0
49765500,0.00,-5.57,0.0,?,-1028.1,1028.1,-90.0
49767000,0.00,-5.55,0.0,?,-1031.9,1031.9,-90.0
49768500,0.00,-5.60,0.0,?,-1022.3,1022.3,-90.0
49770000,0.00,-5.60,0.0,?,-1022.6,1022.6,-90.0
49771500,0.00,-5.56,0.0,?,-1028.8,1028.8,-90.0
49773000,0.00,-5.57,0.0,?,-1027.2,1027.2,-90.0
49774500,0.00,-5.59,0.0,?,-1024.9,1024.9,-90.0
49776000,0.00,-5.59,0.0,?,-1023.6,1023.6,-90.0
49777500,0.00,-5.56,0.0,?,-1028.8,1028.8,-90.0
49779000,0.00,-5.66,0.0,?,-1011.5,1011.5,-90.0
49780500,0.00,-5.60,0.0,?,-1023.2,1023.2,-90.0
49782000,0.00,-5.63,0.0,?,-1017.0,1017.0,-90.0
49783500,0.00,-5.61,0.0,?,-1020.3,1020.3,-90.0
49785000,0.00,-5.67,0.0,?,-1009.3,1009.3,-90.0
49786500,0.00,-5.63,0.0,?,-1016.9,1016.9,-90.0
49788000,0.00,-5.68,0.0,?,-1007.5,1007.5,-90.0
49789500,0.00,-5.65,0.0,?,-1013.8,1013.8,-90.0
49791000,0.00,-5.69,0.0,?,-1006.5,1006.5,-90.0
49792500,0.00,-5.68,0.0,?,-1008.8,1008.8,-90.0
49794000,0.00,-5.73,0.0,?,-999.0,999.0,-90.0
49795500,0.00,-5.73,0.0,?,-998.4,998.4,-90.0
49797000,0.00,-5.71,0.0,?,-1002.5,1002.5,-90.0
49798500,0.00,-5.68,0.0,?,-1007.6,1007.6,-90.0
49800000,0.00,-5.73,0.0,?,-999.3,999.3,-90.0
49801500,0.00,-5.72,0.0,?,-1000.8,1000.8,-90.0
49803000,0.00,-5.72,0.0,?,-1001.5,1001.5,-90.0
49804500,0.00,-5.72,0.0,?,-1000.2,1000.2,-90.0
49806000,0.00,-5.74,0.0,?,-998.1,998.1,-90.0
49807500,0.00,-5.71,0.0,?,-1002.3,1002.3,-90.0
49809000,0.00,-5.79,0.0,?,-988.1,988.1,-90.0
49810500,0.00,-5.80,0.0,?,-987.9,987.9,-90.0
49812000,0.00,-5.72,0.0,?,-1000.4,1000.4,-90.0
49813500,0.00,-5.77,0.0,?,-991.9,991.9,-90.0
49815000,0.00,-5.77,0.0,?,-992.0,992.0,-90.0
49816500,0.00,-5.85,0.0,?,-977.8,977.8,-90.0
49818000,0.00,-5.79,0.0,?,-988.3,988.3,-90.0
49819500,0.00,-5.79,0.0,?,-989.0,989.0,-90.0
49821000,0.00,-5.78,0.0,?,-989.8,989.8,-90.0
49822500,0.00,-5.83,0.0,?,-981.9,981.9,-90.0
49824000,0.00,-5.87,0.0,?,-976.0,976.0,-90.0
49825500,0.00,-5.83,0.0,?,-981.8,981.8,-90.0
49827000,0.00,-5.85,0.0,?,-978.3,978.3,-90.0
49828500,0.00,-5.83,0.0,?,-981.8,981.8,-90.0
49830000,0.00,-5.87,0.0,?,-974.6,974.6,-90.0
49831500,0.00,-5.89,0.0,?,-972.2,972.2,-90.0
49833000,0.00,-5.88,0.0,?,-973.5,973.5,-90.0
49834500,0.00,-5.91,0.0,?,-969.0,969.0,-90.0
49836000,0.00,-5.91,0.0,?,-968.5,968.5,-90.0
49837500,0.00,-5.92,0.0,?,-967.2,967.2,-90.0
49839000,0.00,-5.90,0.0,?,-971.0,971.0,-90.0
49840500,0.00,-5.88,0.0,?,-974.1,974.1,-90.0
49842000,0.00,-5.93,0.0,?,-965.0,965.0,-90.0
49843500,0.00,-5.92,0.0,?,-967.4,967.4,-90.0
49845000,0.00,-5.95,0.0,?,-961.9,961.9,-90.0
49846500,0.00,-5.93,0.0,?,-965.9,965.9,-90.0
49848000,0.00,-5.98,0.0,?,-957.5,957.5,-90.0
49849500,0.00,-5.97,0.0,?,-958.7,958.7,-90.0
49851000,0.00,-5.99,0.0,?,-955.2,955.2,-90.0
49852500,0.00,-5.97,0.0,?,-959.0,959.0,-90.0
49854000,0.00,-5.96,0.0,?,-961.2,961.2,-90.0
49855500,0.00,-6.01,0.0,?,-952.8,952.8,-90.0
49857000,0.00,-6.00,0.0,?,-953.3,953.3,-90.0
49858500,0.00,-6.00,0.0,?,-954.3,954.3,-90.0
49860000,0.00,-6.02,0.0,?,-950.8,950.8,-90.0
49861500,0.00,-5.97,0.0,?,-959.1,959.1,-90.0
49863000,0.00,-6.03,0.0,?,-949.8,949.8,-90.0
49864500,0.00,-6.00,0.0,?,-954.2,954.2,-90.0
49866000,0.00,-6.04,0.0,?,-947.0,947.0,-90.0
49867500,0.00,-6.00,0.0,?,-954.3,954.3,-90.0
49869000,0.00,-6.07,0.0,?,-943.6,943.6,-90.0
49870500,0.00,-6.03,0.0,?,-949.8,949.8,-90.0
49872000,0.00,-6.05,0.0,?,-945.9,945.9,-90.0
49873500,0.00,-6.06,0.0,?,-945.0,945.0,-90.0
49875000,0.00,-6.08,0.0,?,-940.7,940.7,-90.0
49876500,0.00,-6.10,0.0,?,-937.7,937.7,-90.0
49878000,0.00,-6.12,0.0,?,-935.7,935.7,-90.0
49879500,0.00,-6.09,0.0,?,-940.5,940.5,-90.0
49881000,0.00,-6.10,0.0,?,-938.4,938.4,-90.0
49882500,0.00,-6.12,0.0,?,-936.0,936.0,-90.0
49884000,0.00,-6.12,0.0,?,-935.6,935.6,-90.0
49885500,0.00,-6.11,0.0,?,-937.2,937.2,-90.0
49887000,0.00,-6.12,0.0,?,-935.0,935.0,-90.0
49888500,0.00,-6.16,0.0,?,-928.7,928.7,-90.0
49890000,0.00,-6.18,0.0,?,-926.8,926.8,-90.0
49891500,0.00,-6.16,0.0,?,-928.9,928.9,-90.0
49893000,0.00,-6.17,0.0,?,-927.0,927.0,-90.0
49894500,0.00,-6.17,0.0,?,-928.1,928.1,-90.0
49896000,0.00,-6.15,0.0,?,-930.4,930.4,-90.0
49897500,0.00,-6.21,0.0,?,-922.5,922.5,-90.0
49899000,0.00,-6.18,0.0,?,-926.7,926.7,-90.0
49900500,0.00,-6.19,0.0,?,-925.5,925.5,-90.0
49902000,0.00,-6.18,0.0,?,-926.3,926.3,-90.0
49903500,0.00,-6.22,0.0,?,-920.0,920.0,-90.0
49905000,0.00,-6.20,0.0,?,-922.7,922.7,-90.0
49906500,0.00,-6.24,0.0,?,-916.6,916.6,-90.0
49908000,0.00,-6.22,0.0,?,-919.8,919.8,-90.0
49909500,0.00,-6.24,0.0,?,-918.0,918.0,-90.0
49911000,0.00,-6.25,0.0,?,-915.8,915.8,-90.0
49912500,0.00,-6.22,0.0,?,-920.6,920.6,-90.0
49914000,0.00,-6.20,0.0,?,-923.7,923.7,-90.0
49915500,0.00,-6.25,0.0,?,-916.5,916.5,-90.0
49917000,0.00,-6.29,0.0,?,-909.5,909.5,-90.0
49918500,0.00,-6.24,0.0,?,-917.0,917.0,-90.0
49920000,0.00,-6.30,0.0,?,-909.1,909.1,-90.0
49921500,0.00,-6.28,0.0,?,-911.8,911.8,-90.0
49923000,0.00,-6.36,0.0,?,-899.6,899.6,-90.0
49924500,0.00,-6.33,0.0,?,-904.5,904.5,-90.0
49926000,0.00,-6.31,0.0,?,-906.8,906.8,-90.0
49927500,0.00,-6.34,0.0,?,-902.6,902.6,-90.0
49929000,0.00,-6.36,0.0,?,-899.5,899.5,-90.0
49930500,0.00,-6.33,0.0,?,-904.8,904.8,-90.0
49932000,0.00,-6.35,0.0,?,-901.7,901.7,-90.0
49933500,0.00,-6.33,0.0,?,-904.3,904.3,-90.0
49935000,0.00,-6.39,0.0,?,-895.6,895.6,-90.0
49936500,0.00,-6.36,0.0,?,-899.3,899.3,-90.0
49938000,0.00,-6.36,0.0,?,-900.3,900.3,-90.0
49939500,0.00,-6.39,0.0,?,-895.6,895.6,-90.0
49941000,0.00,-6.39,0.0,?,-896.3,896.3,-90.0
49942500,0.00,-6.36,0.0,?,-899.9,899.9,-90.0
49944000,0.00,-6.41,0.0,?,-893.5,893.5,-90.0
49945500,0.00,-6.39,0.0,?,-895.6,895.6,-90.0
49947000,0.00,-6.43,0.0,?,-890.3,890.3,-90.0
49948500,0.00,-6.44,0.0,?,-888.8,888.8,-90.0
49950000,0.00,-6.41,0.0,?,-893.2,893.2,-90.0
49951500,0.00,-6.41,0.0,?,-892.7,892.7,-90.0
49953000,0.00,-6.45,0.0,?,-887.3,887.3,-90.0
49954500,0.00,-6.46,0.0,?,-886.0,886.0,-90.0
49956000,0.00,-6.45,0.0,?,-887.1,887.1,-90.0
49957500,0.00,-6.50,0.0,?,-880.6,880.6,-90.0
49959000,0.00,-6.44,0.0,?,-889.0,889.0,-90.0
49960500,0.00,-6.49,0.0,?,-882.0,882.0,-90.0
49962000,0.00,-6.46,0.0,?,-885.9,885.9,-90.0
49963500,0.00,-6.52,0.0,?,-878.3,878.3,-90.0
49965000,0.00,-6.48,0.0,?,-883.2,883.2,-90.0
49966500,0.00,-6.54,0.0,?,-875.5,875.5,-90.0
49968000,0.00,-6.47,0.0,?,-884.1,884.1,-90.0
49969500,0.00,-6.50,0.0,?,-880.0,880.0,-90.0
49971000,0.00,-6.51,0.0,?,-878.7,878.7,-90.0
49972500,0.00,-6.55,0.0,?,-874.0,874.0,-90.0
49974000,0.00,-6.56,0.0,?,-872.5,872.5,-90.0
49975500,0.00,-6.54,0.0,?,-875.4,875.4,-90.0
49977000,0.00,-6.58,0.0,?,-869.6,869.6,-90.0
49978500,0.00,-6.62,0.0,?,-865.1,865.1,-90.0
49980000,0.00,-6.58,0.0,?,-869.4,869.4,-90.0
49981500,0.00,-6.59,0.0,?,-868.0,868.0,-90.0
49983000,0.00,-6.59,0.0,?,-868.2,868.2,-90.0
49984500,0.00,-6.61,0.0,?,-865.6,865.6,-90.0
49986000,0.00,-6.66,0.0,?,-859.9,859.9,-90.0
49987500,0.00,-6.63,0.0,?,-862.8,862.8,-90.0
49989000,0.00,-6.65,0.0,?,-860.1,860.1,-90.0
49990500,0.00,-6.64,0.0,?,-861.6,861.6,-90.0
49992000,0.00,-6.66,0.0,?,-859.2,859.2,-90.0
49993500,0.00,-6.62,0.0,?,-865.0,865.0,-90.0
49995000,0.00,-6.65,0.0,?,-860.5,860.5,-90.0
49996500,0.00,-6.67,0.0,?,-858.2,858.2,-90.0
49998000,0.00,-6.72,0.0,?,-852.1,852.1,-90.0
49999500,0.00,-6.69,0.0,?,-855.7,855.7,-90.0
50001000,0.00,-6.70,0.0,?,-853.8,853.8,-90.0
50002500,0.00,-6.71,0.0,?,-853.3,853.3,-90.0
50004000,0.00,-6.72,0.0,?,-851.4,851.4,-90.0
50005500,0.00,-6.69,0.0,?,-855.1,855.1,-90.0
50007000,0.00,-6.69,0.0,?,-855.9,855.9,-90.0
50008500,0.00,-6.76,0.0,?,-847.2,847.2,-90.0
50010000,0.00,-6.75,0.0,?,-847.5,847.5,-90.0
50011500,0.00,-6.72,0.0,?,-851.2,851.2,-90.0
50013000,0.00,-6.76,0.0,?,-847.1,847.1,-90.0
50014500,0.00,-6.76,0.0,?,-846.0,846.0,-90.0
50016000,0.00,-6.77,0.0,?,-845.1,845.1,-90.0
50017500,0.00,-6.78,0.0,?,-844.3,844.3,-90.0
50019000,0.00,-6.75,0.0,?,-847.3,847.3,-90.0
50020500,0.00,-6.80,0.0,?,-842.1,842.1,-90.0
50022000,0.00,-6.80,0.0,?,-841.0,841.0,-90.0
50023500,0.00,-6.82,0.0,?,-839.5,839.5,-90.0
50025000,0.00,-6.80,0.0,?,-841.6,841.6,-90.0
50026500,0.00,-6.82,0.0,?,-839.5,839.5,-90.0
50028000,0.00,-6.83,0.0,?,-837.6,837.6,-90.0
50029500,0.00,-6.82,0.0,?,-838.5,838.5,-90.0
50031000,0.00,-6.82,0.0,?,-839.2,839.2,-90.0
50032500,0.00,-6.86,0.0,?,-834.3,834.3,-90.0
50034000,0.00,-6.85,0.0,?,-835.8,835.8,-90.0
50035500,0.00,-6.85,0.0,?,-835.1,835.1,-90.0
50037000,0.00,-6.91,0.0,?,-828.7,828.7,-90.0
50038500,0.00,-6.90,0.0,?,-829.6,829.6,-90.0
50040000,0.00,-6.85,0.0,?,-835.0,835.0,-90.0
50041500,0.00,-6.91,0.0,?,-828.7,828.7,-90.0
50043000,0.00,-6.91,0.0,?,-827.7,827.7,-90.0
50044500,0.00,-6.87,0.0,?,-832.7,832.7,-90.0
50046000,0.00,-6.91,0.0,?,-828.3,828.3,-90.0
50047500,0.00,-6.96,0.0,?,-821.9,821.9,-90.0
50049000,0.00,-6.94,0.0,?,-824.2,824.2,-90.0
50050500,0.00,-6.92,0.0,?,-826.9,826.9,-90.0
50052000,0.00,-6.95,0.0,?,-823.3,823.3,-90.0
50053500,0.00,-6.94,0.0,?,-824.9,824.9,-90.0
