Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47362500,-0.22,3.94,468.4,79.70,1282.6,1365.4,69.9
47364000,-0.22,3.90,483.6,78.23,1286.7,1374.6,69.4
47365500,-0.23,3.92,486.2,77.02,1278.2,1367.5,69.2
47367000,-0.23,3.91,491.4,76.23,1276.4,1367.8,68.9
47368500,-0.23,3.90,495.7,75.77,1276.8,1369.6,68.8
47370000,-0.22,3.88,481.8,79.43,1295.8,1382.5,69.6
47371500,-0.23,3.89,498.4,75.47,1276.7,1370.6,68.7
47373000,-0.22,3.87,494.8,77.39,1291.4,1382.9,69.0
47374500,-0.23,3.89,492.2,76.96,1284.3,1375.4,69.0
47376000,-0.22,3.87,493.1,77.73,1292.7,1383.6,69.1
47377500,-0.22,3.84,493.1,79.00,1304.7,1394.8,69.3
47379000,-0.22,3.86,486.9,79.22,1299.8,1388.0,69.5
47380500,-0.23,3.83,507.0,76.74,1298.5,1393.9,68.7
47382000,-0.22,3.86,491.7,78.60,1299.5,1389.4,69.3
47383500,-0.22,3.85,499.7,77.33,1296.2,1389.2,68.9
47385000,-0.23,3.86,500.7,76.38,1288.1,1381.9,68.8
47386500,-0.22,3.80,500.7,79.39,1317.0,1409.0,69.2
47388000,-0.22,3.80,503.0,79.06,1316.5,1409.3,69.1
47389500,-0.22,3.81,495.0,80.03,1316.7,1406.7,69.4
47391000,-0.21,3.80,493.8,80.95,1323.9,1413.0,69.5
47392500,-0.22,3.83,498.9,78.51,1306.7,1398.7,69.1
47394000,-0.22,3.82,502.6,78.15,1307.4,1400.7,69.0
47395500,-0.22,3.81,501.5,78.89,1313.2,1405.7,69.1
47397000,-0.22,3.76,513.0,78.68,1323.9,1419.8,68.8
47398500,-0.21,3.77,498.1,81.43,1333.3,1423.3,69.5
47400000,-0.22,3.82,502.5,78.12,1306.9,1400.2,69.0
47401500,-0.22,3.81,497.7,79.68,1316.5,1407.4,69.3
47403000,-0.22,3.77,512.6,78.25,1319.3,1415.4,68.8
47404500,-0.22,3.74,511.3,80.21,1336.7,1431.2,69.1
47406000,-0.22,3.75,517.8,78.39,1326.3,1423.8,68.7
47407500,-0.22,3.78,505.4,79.58,1324.1,1417.3,69.1
47409000,-0.22,3.73,514.8,79.66,1335.4,1431.2,68.9
47410500,-0.21,3.73,509.3,80.81,1340.3,1433.8,69.2
47412000,-0.22,3.72,521.5,79.14,1337.7,1435.8,68.7
47413500,-0.22,3.71,524.7,79.03,1340.2,1439.2,68.6
47415000,-0.22,3.72,519.4,79.44,1338.3,1435.6,68.8
47416500,-0.22,3.73,519.4,78.78,1331.9,1429.6,68.7
47418000,-0.22,3.70,525.3,79.05,1341.0,1440.2,68.6
47419500,-0.22,3.73,524.9,77.87,1328.9,1428.8,68.4
47421000,-0.22,3.71,528.5,78.29,1337.0,1437.6,68.4
47422500,-0.22,3.72,518.5,79.87,1341.4,1438.1,68.9
47424000,-0.22,3.66,540.3,78.09,1347.4,1451.7,68.1
47425500,-0.22,3.72,523.4,78.49,1333.4,1432.4,68.6
47427000,-0.22,3.69,529.5,78.89,1343.8,1444.4,68.5
47428500,-0.21,3.69,518.0,81.45,1356.2,1451.7,69.1
47430000,-0.22,3.67,528.6,80.11,1354.8,1454.2,68.7
47431500,-0.22,3.70,528.0,78.63,1339.7,1440.0,68.5
47433000,-0.22,3.69,523.9,79.94,1348.1,1446.3,68.8
47434500,-0.22,3.71,523.5,79.09,1339.3,1438.0,68.7
47436000,-0.21,3.65,528.4,81.09,1364.3,1463.0,68.8
47437500,-0.22,3.65,548.5,77.33,1348.2,1455.5,67.9
47439000,-0.21,3.62,536.0,81.40,1375.6,1476.3,68.7
47440500,-0.22,3.66,536.2,79.25,1354.7,1456.9,68.4
47442000,-0.22,3.65,534.2,80.01,1359.9,1461.0,68.6
47443500,-0.22,3.61,551.4,78.49,1363.1,1470.4,68.0
47445000,-0.22,3.63,547.6,78.07,1354.9,1461.4,68.0
47446500,-0.23,3.61,558.4,76.96,1354.6,1465.2,67.6
47448000,-0.21,3.61,539.4,80.85,1373.9,1476.0,68.6
47449500,-0.22,3.59,554.7,79.24,1374.0,1481.7,68.0
47451000,-0.22,3.63,543.1,79.25,1361.9,1466.2,68.3
47452500,-0.22,3.58,558.1,78.61,1371.2,1480.4,67.9
47454000,-0.22,3.62,548.1,78.58,1360.5,1466.7,68.1
47455500,-0.22,3.56,557.3,80.05,1384.8,1492.8,68.1
47457000,-0.21,3.57,548.4,81.57,1390.5,1494.8,68.5
47458500,-0.22,3.60,545.2,80.56,1377.2,1481.2,68.4
47460000,-0.21,3.58,545.9,81.22,1384.5,1488.2,68.5
47461500,-0.22,3.59,551.8,79.35,1372.0,1478.8,68.1
47463000,-0.22,3.56,559.6,79.32,1380.0,1489.1,67.9
47464500,-0.21,3.57,549.8,81.18,1388.2,1493.1,68.4
47466000,-0.22,3.57,552.9,80.28,1382.6,1489.0,68.2
47467500,-0.21,3.55,555.3,80.91,1391.4,1498.1,68.2
47469000,-0.21,3.57,548.4,81.18,1386.8,1491.3,68.4
47470500,-0.22,3.58,554.3,79.66,1377.9,1485.2,68.1
47472000,-0.22,3.54,567.5,79.10,1385.7,1497.4,67.7
47473500,-0.21,3.52,560.9,81.25,1400.7,1508.8,68.2
47475000,-0.21,3.58,544.7,81.69,1387.8,1490.8,68.6
47476500,-0.21,3.50,566.1,81.54,1409.0,1518.5,68.1
47478000,-0.21,3.53,552.8,82.69,1406.3,1511.1,68.5
47479500,-0.21,3.51,553.9,83.44,1414.9,1519.4,68.6
47481000,-0.21,3.51,565.6,81.03,1403.4,1513.0,68.1
47482500,-0.22,3.48,581.0,79.83,1406.8,1522.1,67.6
47484000,-0.21,3.49,569.1,81.74,1414.1,1524.3,68.1
47485500,-0.22,3.49,576.0,80.07,1404.3,1517.9,67.7
47487000,-0.21,3.49,567.3,82.02,1415.1,1524.6,68.2
47488500,-0.22,3.47,584.2,79.96,1411.4,1527.5,67.5
47490000,-0.21,3.48,576.8,80.83,1412.9,1526.1,67.8
47491500,-0.21,3.50,562.1,82.57,1415.2,1522.7,68.3
47493000,-0.21,3.50,566.7,81.18,1406.0,1515.9,68.0
47494500,-0.21,3.48,571.6,81.75,1416.9,1527.9,68.0
47496000,-0.21,3.46,577.8,81.33,1419.0,1532.2,67.8
47497500,-0.21,3.45,582.5,81.09,1421.3,1536.0,67.7
47499000,-0.21,3.46,570.3,83.06,1428.6,1538.3,68.2
47500500,-0.21,3.48,561.6,83.84,1427.1,1533.6,68.5
47502000,-0.21,3.44,574.2,83.45,1436.7,1547.2,68.2
47503500,-0.21,3.39,590.8,83.01,1449.5,1565.3,67.8
47505000,-0.21,3.47,573.6,81.80,1419.4,1530.9,68.0
47506500,-0.21,3.40,594.3,81.64,1439.0,1556.9,67.6
47508000,-0.21,3.49,555.9,84.47,1427.0,1531.5,68.7
47509500,-0.21,3.45,566.8,84.42,1438.5,1546.2,68.5
47511000,-0.21,3.39,600.2,81.05,1438.7,1558.9,67.4
47512500,-0.22,3.38,612.1,79.58,1434.8,1559.9,66.9
47514000,-0.20,3.39,581.3,85.09,1460.5,1572.0,68.3
47515500,-0.21,3.35,598.9,84.03,1468.1,1585.6,67.8
47517000,-0.21,3.38,603.9,81.10,1442.9,1564.1,67.3
47518500,-0.22,3.34,618.7,80.29,1448.8,1575.3,66.9
47520000,-0.21,3.38,599.6,81.83,1446.2,1565.6,67.5
47521500,-0.21,3.37,589.2,84.27,1460.5,1574.9,68.0
47523000,-0.21,3.33,613.1,81.91,1460.4,1583.9,67.2
47524500,-0.21,3.37,594.8,83.37,1457.2,1573.9,67.8
47526000,-0.21,3.33,607.3,83.14,1467.5,1588.2,67.5
47527500,-0.21,3.34,607.3,82.95,1465.6,1586.4,67.5
47529000,-0.21,3.38,597.8,82.38,1450.2,1568.5,67.6
47530500,-0.21,3.36,598.3,83.27,1459.8,1577.6,67.7
47532000,-0.21,3.34,605.7,83.20,1466.4,1586.6,67.6
47533500,-0.21,3.30,617.9,83.16,1478.3,1602.2,67.3
47535000,-0.21,3.29,619.8,83.18,1480.3,1604.8,67.3
47536500,-0.20,3.34,591.0,85.90,1478.8,1592.5,68.2
47538000,-0.20,3.35,592.3,84.87,1469.8,1584.7,68.1
47539500,-0.21,3.28,624.8,82.80,1481.2,1607.6,67.1
47541000,-0.21,3.28,617.6,84.24,1489.3,1612.2,67.5
47542500,-0.20,3.30,604.4,85.68,1490.6,1608.5,67.9
47544000,-0.20,3.29,609.3,85.68,1495.6,1615.0,67.8
47545500,-0.21,3.34,602.1,83.61,1467.2,1585.9,67.7
47547000,-0.21,3.32,606.1,83.91,1474.2,1594.0,67.7
47548500,-0.21,3.33,607.5,83.22,1468.6,1589.3,67.5
47550000,-0.21,3.30,628.7,80.95,1465.4,1594.5,66.8
47551500,-0.21,3.26,629.2,83.43,1492.2,1619.4,67.1
47553000,-0.21,3.26,625.0,84.05,1494.6,1620.0,67.3
47554500,-0.20,3.21,636.0,85.13,1516.7,1644.6,67.3
47556000,-0.21,3.25,628.7,84.35,1501.3,1627.6,67.3
47557500,-0.21,3.25,637.6,82.58,1491.3,1621.9,66.9
47559000,-0.21,3.23,640.6,83.35,1502.5,1633.3,66.9
47560500,-0.21,3.25,630.3,84.07,1500.1,1627.1,67.2
47562000,-0.20,3.22,628.1,86.19,1520.0,1644.6,67.5
47563500,-0.21,3.21,642.3,83.99,1510.8,1641.6,67.0
47565000,-0.21,3.24,632.3,84.11,1502.4,1630.1,67.2
47566500,-0.21,3.23,645.5,82.44,1497.4,1630.6,66.7
47568000,-0.20,3.23,629.6,85.12,1510.3,1636.3,67.4
47569500,-0.21,3.22,650.0,82.29,1500.0,1634.8,66.6
47571000,-0.20,3.21,636.1,85.35,1519.2,1647.0,67.3
47572500,-0.21,3.20,645.3,84.46,1518.7,1650.1,67.0
47574000,-0.20,3.20,633.0,86.50,1528.0,1654.0,67.5
47575500,-0.21,3.16,659.8,84.09,1528.6,1665.0,66.7
47577000,-0.21,3.23,633.8,84.68,1509.9,1637.6,67.2
47578500,-0.20,3.19,643.7,85.35,1526.6,1656.8,67.1
47580000,-0.20,3.19,643.2,85.09,1523.4,1653.6,67.1
47581500,-0.21,3.16,671.2,82.12,1517.7,1659.5,66.1
47583000,-0.20,3.17,637.5,87.34,1541.3,1668.0,67.5
47584500,-0.20,3.15,644.7,87.42,1549.2,1678.0,67.4
47586000,-0.21,3.16,656.3,84.56,1530.4,1665.2,66.8
47587500,-0.21,3.11,681.4,83.51,1542.4,1686.2,66.2
47589000,-0.20,3.11,673.2,85.18,1553.1,1692.7,66.6
47590500,-0.21,3.10,685.7,83.31,1544.0,1689.5,66.1
47592000,-0.20,3.12,661.7,86.36,1554.8,1689.7,66.9
47593500,-0.20,3.13,664.3,85.49,1547.9,1684.4,66.8
47595000,-0.20,3.11,665.6,86.25,1557.4,1693.6,66.9
47596500,-0.20,3.08,675.1,86.40,1567.9,1707.1,66.7
47598000,-0.20,3.14,663.4,84.93,1541.0,1677.8,66.7
47599500,-0.20,3.14,657.5,85.56,1542.2,1676.6,66.9
47601000,-0.20,3.08,675.1,86.47,1568.8,1707.9,66.7
47602500,-0.20,3.06,670.8,88.47,1586.0,1722.1,67.1
47604000,-0.20,3.09,677.6,85.65,1562.3,1702.9,66.6
47605500,-0.21,3.06,703.8,82.83,1554.7,1706.6,65.6
47607000,-0.20,3.11,663.5,86.98,1563.1,1698.1,67.0
47608500,-0.20,3.06,671.4,88.39,1585.7,1722.0,67.1
47610000,-0.20,3.07,686.3,84.97,1563.0,1707.0,66.3
47611500,-0.20,3.05,681.1,87.33,1583.7,1723.9,66.7
47613000,-0.20,3.05,687.8,86.05,1576.0,1719.6,66.4
47614500,-0.19,3.08,658.1,89.95,1588.9,1719.7,67.5
47616000,-0.20,3.05,685.8,86.80,1582.3,1724.5,66.6
47617500,-0.20,3.07,671.4,87.82,1579.7,1716.4,67.0
47619000,-0.20,3.05,693.8,85.34,1573.8,1719.9,66.2
47620500,-0.21,3.04,701.7,84.63,1573.2,1722.6,66.0
47622000,-0.20,3.03,704.5,84.97,1579.5,1729.5,66.0
47623500,-0.20,3.01,690.8,88.25,1602.8,1745.3,66.7
47625000,-0.21,3.04,704.4,84.32,1572.0,1722.6,65.9
47626500,-0.20,3.03,695.0,86.60,1588.8,1734.1,66.4
47628000,-0.20,3.01,701.9,86.56,1594.7,1742.3,66.2
47629500,-0.20,3.01,701.2,86.83,1597.0,1744.2,66.3
47631000,-0.20,3.00,698.4,87.58,1602.6,1748.2,66.5
47632500,-0.20,3.00,708.1,86.32,1597.7,1747.5,66.1
47634000,-0.20,3.02,697.2,86.50,1589.7,1735.8,66.3
47635500,-0.20,3.00,709.1,86.29,1598.2,1748.5,66.1
47637000,-0.20,3.01,697.5,87.22,1597.9,1743.5,66.4
47638500,-0.20,2.99,717.5,85.26,1594.3,1748.4,65.8
47640000,-0.20,2.97,703.2,88.96,1622.1,1768.0,66.6
47641500,-0.20,2.97,707.4,88.33,1619.2,1766.9,66.4
47643000,-0.20,2.94,723.1,87.75,1627.2,1780.6,66.0
47644500,-0.19,2.97,699.8,89.70,1626.9,1771.0,66.7
47646000,-0.19,2.94,715.8,89.28,1637.3,1786.9,66.4
47647500,-0.20,2.93,729.6,87.23,1627.2,1783.3,65.8
47649000,-0.19,2.96,703.0,90.27,1636.1,1780.7,66.7
47650500,-0.20,2.94,721.1,88.33,1631.8,1784.0,66.2
47652000,-0.19,2.91,726.2,89.64,1650.8,1803.5,66.3
47653500,-0.20,2.93,727.7,88.01,1634.3,1789.0,66.0
47655000,-0.19,2.94,710.0,89.85,1638.1,1785.3,66.6
47656500,-0.19,2.92,720.0,89.66,1645.4,1796.0,66.4
47658000,-0.20,2.91,727.4,89.05,1645.5,1799.1,66.2
47659500,-0.20,2.90,743.0,87.02,1636.6,1797.4,65.6
47661000,-0.19,2.89,733.5,89.81,1659.4,1814.3,66.2
47662500,-0.20,2.86,753.3,88.40,1661.3,1824.1,65.6
47664000,-0.19,2.89,730.1,90.20,1660.6,1814.0,66.3
47665500,-0.19,2.89,736.7,89.34,1657.2,1813.5,66.0
47667000,-0.20,2.92,726.6,88.97,1643.8,1797.3,66.2
47668500,-0.19,2.89,728.8,90.74,1665.4,1817.9,66.4
47670000,-0.19,2.85,742.1,91.30,1683.7,1840.0,66.2
47671500,-0.20,2.85,764.7,87.54,1661.4,1828.9,65.3
47673000,-0.20,2.81,777.4,87.93,1676.8,1848.2,65.1
47674500,-0.19,2.88,740.0,89.53,1662.2,1819.5,66.0
47676000,-0.20,2.80,779.2,88.92,1689.7,1860.7,65.2
47677500,-0.19,2.89,725.7,90.88,1664.0,1815.4,66.4
47679000,-0.19,2.85,754.6,89.17,1671.2,1833.7,65.7
47680500,-0.20,2.81,774.4,88.56,1681.5,1851.2,65.3
47682000,-0.19,2.85,749.2,90.24,1678.4,1838.1,65.9
47683500,-0.19,2.85,749.1,90.31,1679.1,1838.6,66.0
47685000,-0.19,2.83,751.0,91.16,1690.3,1849.6,66.0
47686500,-0.19,2.80,755.1,92.73,1711.4,1870.6,66.2
47688000,-0.20,2.81,777.0,88.45,1682.4,1853.1,65.2
47689500,-0.19,2.80,768.7,90.46,1698.2,1864.1,65.6
47691000,-0.19,2.76,790.9,89.56,1707.0,1881.3,65.1
47692500,-0.19,2.78,782.8,89.61,1700.7,1872.2,65.3
47694000,-0.20,2.81,773.0,89.07,1686.1,1854.9,65.4
47695500,-0.20,2.78,789.1,88.37,1691.7,1866.7,65.0
47697000,-0.19,2.75,798.3,89.66,1714.4,1891.1,65.0
47698500,-0.20,2.80,777.4,88.85,1687.3,1857.8,65.3
47700000,-0.19,2.72,808.9,89.88,1725.9,1906.1,64.9
47701500,-0.19,2.76,784.8,90.67,1714.7,1885.8,65.4
47703000,-0.19,2.72,793.5,92.45,1742.5,1914.7,65.5
47704500,-0.19,2.78,781.7,89.66,1700.4,1871.4,65.3
47706000,-0.19,2.72,810.3,89.87,1726.9,1907.6,64.9
47707500,-0.19,2.72,809.6,90.16,1729.8,1909.8,64.9
47709000,-0.19,2.70,813.4,90.85,1741.0,1921.6,65.0
47710500,-0.19,2.71,817.3,89.14,1724.2,1908.1,64.6
47712000,-0.19,2.73,805.2,89.85,1722.5,1901.4,64.9
47713500,-0.19,2.73,802.7,90.42,1727.1,1904.6,65.1
47715000,-0.18,2.72,780.6,94.67,1756.0,1921.7,66.0
47716500,-0.19,2.71,809.3,91.15,1741.1,1920.0,65.1
47718000,-0.19,2.70,811.4,91.12,1742.5,1922.1,65.0
47719500,-0.19,2.72,806.8,90.79,1734.8,1913.2,65.1
47721000,-0.19,2.67,835.9,89.94,1748.8,1938.3,64.5
47722500,-0.19,2.67,836.8,89.66,1746.2,1936.3,64.4
47724000,-0.19,2.66,835.3,90.59,1756.1,1944.7,64.6
47725500,-0.19,2.64,850.0,90.32,1764.6,1958.7,64.3
47727000,-0.19,2.67,818.9,92.39,1763.6,1944.5,65.1
47728500,-0.18,2.67,812.1,94.16,1778.1,1954.7,65.5
47730000,-0.19,2.66,817.9,93.84,1779.5,1958.4,65.3
47731500,-0.19,2.66,835.7,90.99,1761.2,1949.4,64.6
47733000,-0.19,2.62,843.6,93.21,1793.9,1982.3,64.8
47734500,-0.19,2.61,865.3,90.14,1774.6,1974.4,64.0
47736000,-0.19,2.62,844.3,92.68,1788.2,1977.5,64.7
47737500,-0.19,2.61,864.0,90.32,1775.8,1974.9,64.1
47739000,-0.19,2.63,841.9,92.18,1780.3,1969.3,64.7
47740500,-0.18,2.64,825.2,94.29,1790.9,1971.9,65.3
47742000,-0.19,2.63,858.4,89.55,1761.9,1959.9,64.0
47743500,-0.18,2.59,854.5,93.95,1811.5,2003.0,64.7
47745000,-0.19,2.60,862.8,91.01,1783.1,1980.9,64.2
47746500,-0.18,2.58,848.8,95.33,1823.0,2010.9,65.0
47748000,-0.19,2.60,850.2,93.05,1797.4,1988.4,64.7
47749500,-0.19,2.60,848.3,93.42,1800.2,1990.0,64.8
47751000,-0.19,2.57,863.4,93.56,1814.3,2009.3,64.6
47752500,-0.18,2.60,834.7,96.50,1824.4,2006.3,65.4
47754000,-0.19,2.60,864.8,90.90,1783.4,1982.0,64.1
47755500,-0.18,2.55,874.3,93.94,1827.6,2026.0,64.4
47757000,-0.19,2.55,887.7,91.41,1807.5,2013.7,63.8
47758500,-0.18,2.54,874.1,94.86,1838.4,2035.7,64.6
47760000,-0.19,2.56,870.6,93.87,1823.8,2021.0,64.5
47761500,-0.18,2.54,874.1,94.56,1834.8,2032.4,64.5
47763000,-0.19,2.54,885.1,92.95,1824.3,2027.7,64.1
47764500,-0.19,2.52,893.0,93.66,1839.1,2044.5,64.1
47766000,-0.19,2.50,906.9,93.03,1842.4,2053.5,63.8
47767500,-0.19,2.50,914.7,91.82,1833.2,2048.8,63.5
47769000,-0.19,2.49,921.6,92.25,1843.8,2061.3,63.4
47770500,-0.18,2.50,902.6,93.97,1850.4,2058.8,64.0
47772000,-0.19,2.52,917.4,89.21,1802.4,2022.4,63.0
47773500,-0.19,2.49,917.3,92.73,1846.6,2061.8,63.6
47775000,-0.18,2.49,906.1,94.03,1853.9,2063.5,64.0
47776500,-0.19,2.47,921.0,93.59,1860.0,2075.5,63.7
47778000,-0.18,2.46,909.2,97.11,1893.6,2100.6,64.4
47779500,-0.19,2.43,948.0,93.09,1874.0,2100.1,63.2
47781000,-0.19,2.48,916.7,93.21,1852.0,2066.4,63.7
47782500,-0.18,2.45,929.0,94.21,1873.8,2091.4,63.6
47784000,-0.19,2.46,928.0,93.76,1867.5,2085.3,63.6
47785500,-0.18,2.48,902.5,95.68,1871.1,2077.4,64.3
47787000,-0.18,2.44,927.5,96.19,1897.0,2111.6,63.9
47788500,-0.18,2.41,956.8,94.61,1899.7,2127.0,63.3
47790000,-0.18,2.43,939.4,95.38,1896.2,2116.1,63.6
47791500,-0.19,2.43,943.6,93.82,1879.9,2103.5,63.3
47793000,-0.19,2.40,971.2,92.92,1888.7,2123.8,62.8
47794500,-0.19,2.45,943.1,92.77,1866.3,2091.0,63.2
47796000,-0.18,2.39,973.7,93.97,1903.9,2138.5,62.9
47797500,-0.19,2.40,974.4,92.79,1889.3,2125.8,62.7
47799000,-0.19,2.42,958.1,92.61,1875.2,2105.8,62.9
47800500,-0.19,2.43,952.4,93.00,1876.1,2104.1,63.1
47802000,-0.18,2.40,950.1,96.69,1920.5,2142.7,63.7
47803500,-0.19,2.41,964.0,92.81,1882.0,2114.5,62.9
47805000,-0.18,2.35,985.8,95.42,1931.2,2168.3,63.0
47806500,-0.18,2.35,967.1,99.23,1964.9,2190.0,63.8
47808000,-0.18,2.41,949.9,95.60,1906.8,2130.3,63.5
47809500,-0.18,2.41,946.5,96.04,1909.7,2131.4,63.6
47811000,-0.18,2.35,985.0,95.98,1937.7,2173.7,63.1
47812500,-0.18,2.31,1013.7,95.90,1957.3,2204.2,62.6
47814000,-0.18,2.38,974.7,94.22,1907.9,2142.4,62.9
47815500,-0.18,2.32,1010.9,95.57,1951.0,2197.4,62.6
47817000,-0.18,2.33,997.8,95.67,1943.0,2184.2,62.8
47818500,-0.18,2.34,980.8,97.34,1951.9,2184.5,63.3
47820000,-0.18,2.34,1002.0,94.61,1932.4,2176.7,62.6
47821500,-0.18,2.33,1000.4,95.32,1940.4,2183.1,62.7
47823000,-0.18,2.36,981.1,94.98,1922.1,2158.0,63.0
47824500,-0.18,2.32,997.0,97.25,1962.7,2201.4,63.1
47826000,-0.18,2.32,1010.6,95.05,1944.0,2191.0,62.5
47827500,-0.18,2.30,1010.5,97.73,1978.6,2221.7,62.9
47829000,-0.18,2.28,1033.9,95.38,1964.7,2220.1,62.2
47830500,-0.17,2.30,997.6,99.75,1994.6,2230.1,63.4
47832000,-0.18,2.28,1016.3,98.23,1989.2,2233.8,62.9
47833500,-0.18,2.30,1012.3,97.24,1973.6,2218.1,62.8
47835000,-0.18,2.27,1036.5,96.78,1984.7,2239.1,62.4
47836500,-0.18,2.27,1021.1,98.65,1998.0,2243.8,62.9
47838000,-0.18,2.23,1067.4,96.17,1997.9,2265.2,61.9
47839500,-0.18,2.28,1014.6,99.18,2000.0,2242.7,63.1
47841000,-0.18,2.26,1032.5,98.08,1998.9,2249.8,62.7
47842500,-0.18,2.27,1035.4,96.96,1986.3,2240.0,62.5
47844000,-0.17,2.22,1049.9,100.10,2037.3,2291.9,62.7
47845500,-0.18,2.26,1044.1,96.91,1991.8,2248.8,62.3
47847000,-0.18,2.24,1069.8,94.30,1974.3,2245.5,61.5
47848500,-0.18,2.26,1038.1,97.77,1998.8,2252.3,62.6
47850000,-0.18,2.19,1080.9,98.90,2043.2,2311.5,62.1
47851500,-0.18,2.19,1091.7,96.86,2023.2,2299.0,61.7
47853000,-0.17,2.19,1066.0,102.08,2074.2,2332.1,62.8
47854500,-0.18,2.19,1079.2,99.20,2046.1,2313.2,62.2
47856000,-0.18,2.17,1104.9,97.75,2043.9,2323.4,61.6
47857500,-0.17,2.21,1064.5,99.39,2038.4,2299.6,62.4
47859000,-0.17,2.20,1073.3,99.40,2044.7,2309.2,62.3
47860500,-0.18,2.19,1092.2,97.07,2026.3,2301.9,61.7
47862000,-0.18,2.19,1092.1,97.14,2027.3,2302.8,61.7
47863500,-0.19,2.21,1103.2,93.52,1984.8,2270.8,60.9
47865000,-0.18,2.20,1079.1,97.88,2028.5,2297.6,62.0
47866500,-0.18,2.15,1122.8,97.69,2054.7,2341.5,61.3
47868000,-0.18,2.16,1112.1,97.14,2040.3,2323.7,61.4
47869500,-0.18,2.16,1129.5,94.71,2017.6,2312.3,60.8
47871000,-0.17,2.11,1137.4,99.73,2091.9,2381.1,61.5
47872500,-0.18,2.14,1147.1,95.24,2035.9,2336.8,60.6
47874000,-0.17,2.20,1073.0,99.58,2046.8,2311.0,62.3
47875500,-0.18,2.14,1122.6,98.94,2071.5,2356.1,61.5
47877000,-0.17,2.13,1124.4,100.25,2090.4,2373.6,61.7
47878500,-0.18,2.12,1140.8,97.85,2068.3,2362.1,61.1
47880000,-0.18,2.11,1146.4,98.25,2077.4,2372.7,61.1
47881500,-0.18,2.07,1180.7,98.87,2107.3,2415.6,60.7
47883000,-0.17,2.11,1123.8,102.74,2123.2,2402.3,62.1
47884500,-0.17,2.09,1140.1,101.98,2124.1,2410.7,61.8
47886000,-0.17,2.10,1142.7,100.25,2102.4,2392.8,61.5
47887500,-0.17,2.07,1169.2,100.76,2126.4,2426.6,61.2
47889000,-0.17,2.11,1141.1,99.68,2093.7,2384.5,61.4
47890500,-0.18,2.10,1153.5,98.45,2084.6,2382.5,61.0
47892000,-0.18,2.08,1175.7,98.70,2101.9,2408.4,60.8
47893500,-0.17,2.07,1157.2,102.72,2145.4,2437.6,61.7
47895000,-0.18,2.10,1170.0,96.90,2073.1,2380.4,60.6
47896500,-0.17,2.05,1188.8,99.83,2125.7,2435.5,60.8
47898000,-0.18,2.04,1207.4,98.15,2113.2,2433.9,60.3
47899500,-0.17,2.08,1145.4,102.52,2134.8,2422.7,61.8
47901000,-0.18,2.04,1208.5,98.67,2121.2,2441.3,60.3
47902500,-0.18,2.06,1196.1,98.24,2107.7,2423.4,60.4
47904000,-0.17,2.03,1201.8,100.49,2143.0,2457.0,60.7
47905500,-0.18,2.03,1225.1,97.37,2112.3,2441.9,59.9
47907000,-0.17,2.03,1191.1,102.51,2164.3,2470.4,61.2
47908500,-0.17,2.03,1214.5,99.54,2137.3,2458.3,60.4
47910000,-0.17,2.04,1181.6,103.14,2166.8,2468.1,61.4
47911500,-0.17,2.01,1217.1,101.92,2172.3,2490.0,60.7
47913000,-0.17,2.00,1230.4,100.63,2162.2,2487.7,60.4
47914500,-0.17,2.02,1213.5,100.45,2149.4,2468.3,60.6
47916000,-0.17,1.99,1246.2,99.91,2161.1,2494.7,60.0
47917500,-0.17,1.99,1229.7,102.14,2183.1,2505.6,60.6
47919000,-0.17,1.95,1257.5,104.60,2234.6,2564.1,60.6
47920500,-0.18,1.97,1279.5,97.60,2145.9,2498.4,59.2
47922000,-0.17,1.98,1246.1,101.34,2181.6,2512.4,60.3
47923500,-0.17,2.02,1210.2,100.93,2154.2,2470.9,60.7
47925000,-0.17,1.96,1255.1,103.46,2217.1,2547.7,60.5
47926500,-0.17,1.95,1272.0,102.46,2212.8,2552.3,60.1
47928000,-0.17,1.96,1247.2,103.89,2218.4,2545.0,60.7
47929500,-0.17,1.96,1261.1,101.58,2193.9,2530.5,60.1
47931000,-0.17,1.96,1269.7,101.00,2190.4,2531.8,59.9
47932500,-0.17,1.94,1288.8,100.78,2198.1,2548.1,59.6
47934000,-0.17,1.92,1287.0,104.02,2243.9,2586.8,60.2
47935500,-0.17,1.94,1291.1,99.67,2183.0,2536.2,59.4
47937000,-0.17,1.91,1314.2,100.71,2211.0,2572.1,59.3
47938500,-0.17,1.89,1326.8,102.67,2246.9,2609.4,59.4
47940000,-0.17,1.93,1272.9,104.82,2247.1,2582.6,60.5
47941500,-0.17,1.89,1341.4,99.78,2211.6,2586.6,58.8
47943000,-0.17,1.93,1281.4,103.59,2234.5,2575.9,60.2
47944500,-0.16,1.93,1271.4,105.89,2261.2,2594.1,60.7
47946000,-0.17,1.88,1351.9,99.75,2216.6,2596.3,58.6
47947500,-0.17,1.90,1320.1,102.69,2243.6,2603.2,59.5
47949000,-0.17,1.89,1342.7,99.64,2210.1,2586.0,58.7
47950500,-0.17,1.86,1378.8,99.54,2227.0,2619.3,58.2
47952000,-0.17,1.88,1335.4,103.38,2262.2,2626.9,59.4
47953500,-0.17,1.86,1359.0,102.64,2264.0,2640.6,59.0
47955000,-0.17,1.85,1384.7,100.33,2242.1,2635.2,58.3
