Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49108500,0.00,-2.91,0.0,?,-1967.5,1967.5,-90.0
49110000,0.00,-2.90,0.0,?,-1972.7,1972.7,-90.0
49111500,0.00,-2.90,0.0,?,-1977.2,1977.2,-90.0
49113000,0.00,-2.92,0.0,?,-1962.1,1962.1,-90.0
49114500,0.00,-2.93,0.0,?,-1951.9,1951.9,-90.0
49116000,0.00,-2.96,0.0,?,-1935.9,1935.9,-90.0
49117500,0.00,-2.95,0.0,?,-1942.6,1942.6,-90.0
49119000,0.00,-2.98,0.0,?,-1923.9,1923.9,-90.0
49120500,0.00,-2.92,0.0,?,-1961.7,1961.7,-90.0
49122000,0.00,-2.96,0.0,?,-1934.0,1934.0,-90.0
49123500,0.00,-2.94,0.0,?,-1946.2,1946.2,-90.0
49125000,0.00,-2.99,0.0,?,-1917.0,1917.0,-90.0
49126500,0.00,-2.98,0.0,?,-1920.8,1920.8,-90.0
49128000,0.00,-2.98,0.0,?,-1920.2,1920.2,-90.0
49129500,0.00,-2.97,0.0,?,-1931.0,1931.0,-90.0
49131000,0.00,-2.98,0.0,?,-1924.4,1924.4,-90.0
49132500,0.00,-3.02,0.0,?,-1898.5,1898.5,-90.0
49134000,0.00,-3.00,0.0,?,-1908.7,1908.7,-90.0
49135500,0.00,-2.97,0.0,?,-1927.3,1927.3,-90.0
49137000,0.00,-3.02,0.0,?,-1898.8,1898.8,-90.0
49138500,0.00,-3.03,0.0,?,-1890.1,1890.1,-90.0
49140000,0.00,-3.01,0.0,?,-1905.6,1905.6,-90.0
49141500,0.00,-3.06,0.0,?,-1872.7,1872.7,-90.0
49143000,0.00,-3.06,0.0,?,-1873.5,1873.5,-90.0
49144500,0.00,-3.04,0.0,?,-1887.0,1887.0,-90.0
49146000,0.00,-3.06,0.0,?,-1869.1,1869.1,-90.0
49147500,0.00,-3.08,0.0,?,-1861.6,1861.6,-90.0
49149000,0.00,-3.09,0.0,?,-1856.2,1856.2,-90.0
49150500,0.00,-3.07,0.0,?,-1863.4,1863.4,-90.0
49152000,0.00,-3.07,0.0,?,-1868.6,1868.6,-90.0
49153500,0.00,-3.11,0.0,?,-1842.7,1842.7,-90.0
49155000,0.00,-3.12,0.0,?,-1833.8,1833.8,-90.0
49156500,0.00,-3.09,0.0,?,-1852.5,1852.5,-90.0
49158000,0.00,-3.12,0.0,?,-1836.0,1836.0,-90.0
49159500,0.00,-3.17,0.0,?,-1808.6,1808.6,-90.0
49161000,0.00,-3.14,0.0,?,-1826.8,1826.8,-90.0
49162500,0.00,-3.13,0.0,?,-1827.8,1827.8,-90.0
49164000,0.00,-3.15,0.0,?,-1821.2,1821.2,-90.0
49165500,0.00,-3.14,0.0,?,-1826.8,1826.8,-90.0
49167000,0.00,-3.14,0.0,?,-1826.0,1826.0,-90.0
49168500,0.00,-3.19,0.0,?,-1796.7,1796.7,-90.0
49170000,0.00,-3.12,0.0,?,-1834.4,1834.4,-90.0
49171500,0.00,-3.19,0.0,?,-1797.9,1797.9,-90.0
49173000,0.00,-3.20,0.0,?,-1789.3,1789.3,-90.0
49174500,0.00,-3.17,0.0,?,-1809.0,1809.0,-90.0
49176000,0.00,-3.22,0.0,?,-1781.2,1781.2,-90.0
49177500,0.00,-3.21,0.0,?,-1786.6,1786.6,-90.0
49179000,0.00,-3.17,0.0,?,-1805.0,1805.0,-90.0
49180500,0.00,-3.19,0.0,?,-1793.0,1793.0,-90.0
49182000,0.00,-3.21,0.0,?,-1783.8,1783.8,-90.0
49183500,0.00,-3.20,0.0,?,-1788.2,1788.2,-90.0
49185000,0.00,-3.28,0.0,?,-1747.4,1747.4,-90.0
49186500,0.00,-3.19,0.0,?,-1793.5,1793.5,-90.0
49188000,0.00,-3.27,0.0,?,-1749.7,1749.7,-90.0
49189500,0.00,-3.26,0.0,?,-1757.2,1757.2,-90.0
49191000,0.00,-3.23,0.0,?,-1774.7,1774.7,-90.0
49192500,0.00,-3.25,0.0,?,-1764.8,1764.8,-90.0
49194000,0.00,-3.27,0.0,?,-1753.7,1753.7,-90.0
49195500,0.00,-3.29,0.0,?,-1741.0,1741.0,-90.0
49197000,0.00,-3.27,0.0,?,-1751.6,1751.6,-90.0
49198500,0.00,-3.25,0.0,?,-1760.2,1760.2,-90.0
49200000,0.00,-3.32,0.0,?,-1724.7,1724.7,-90.0
49201500,0.00,-3.31,0.0,?,-1730.5,1730.5,-90.0
49203000,0.00,-3.29,0.0,?,-1741.2,1741.2,-90.0
49204500,0.00,-3.31,0.0,?,-1730.5,1730.5,-90.0
49206000,0.00,-3.28,0.0,?,-1748.9,1748.9,-90.0
49207500,0.00,-3.35,0.0,?,-1707.7,1707.7,-90.0
49209000,0.00,-3.32,0.0,?,-1726.7,1726.7,-90.0
49210500,0.00,-3.36,0.0,?,-1702.5,1702.5,-90.0
49212000,0.00,-3.35,0.0,?,-1707.7,1707.7,-90.0
49213500,0.00,-3.34,0.0,?,-1713.1,1713.1,-90.0
49215000,0.00,-3.34,0.0,?,-1714.6,1714.6,-90.0
49216500,0.00,-3.38,0.0,?,-1696.0,1696.0,-90.0
49218000,0.00,-3.33,0.0,?,-1718.1,1718.1,-90.0
49219500,0.00,-3.41,0.0,?,-1678.1,1678.1,-90.0
49221000,0.00,-3.38,0.0,?,-1694.7,1694.7,-90.0
49222500,0.00,-3.43,0.0,?,-1670.2,1670.2,-90.0
49224000,0.00,-3.38,0.0,?,-1695.4,1695.4,-90.0
49225500,0.00,-3.41,0.0,?,-1679.6,1679.6,-90.0
49227000,0.00,-3.39,0.0,?,-1691.1,1691.1,-90.0
49228500,0.00,-3.42,0.0,?,-1676.5,1676.5,-90.0
49230000,0.00,-3.46,0.0,?,-1657.8,1657.8,-90.0
49231500,0.00,-3.44,0.0,?,-1663.5,1663.5,-90.0
49233000,0.00,-3.44,0.0,?,-1664.2,1664.2,-90.0
49234500,0.00,-3.47,0.0,?,-1652.7,1652.7,-90.0
49236000,0.00,-3.45,0.0,?,-1660.1,1660.1,-90.0
49237500,0.00,-3.45,0.0,?,-1659.9,1659.9,-90.0
49239000,0.00,-3.46,0.0,?,-1654.2,1654.2,-90.0
49240500,0.00,-3.47,0.0,?,-1650.0,1650.0,-90.0
49242000,0.00,-3.48,0.0,?,-1647.6,1647.6,-90.0
49243500,0.00,-3.49,0.0,?,-1642.1,1642.1,-90.0
49245000,0.00,-3.47,0.0,?,-1651.2,1651.2,-90.0
49246500,0.00,-3.48,0.0,?,-1645.6,1645.6,-90.0
49248000,0.00,-3.53,0.0,?,-1620.8,1620.8,-90.0
49249500,0.00,-3.49,0.0,?,-1641.4,1641.4,-90.0
49251000,0.00,-3.54,0.0,?,-1619.9,1619.9,-90.0
49252500,0.00,-3.54,0.0,?,-1619.4,1619.4,-90.0
49254000,0.00,-3.53,0.0,?,-1624.7,1624.7,-90.0
49255500,0.00,-3.54,0.0,?,-1616.8,1616.8,-90.0
49257000,0.00,-3.58,0.0,?,-1598.7,1598.7,-90.0
49258500,0.00,-3.53,0.0,?,-1623.8,1623.8,-90.0
49260000,0.00,-3.57,0.0,?,-1604.2,1604.2,-90.0
49261500,0.00,-3.62,0.0,?,-1584.3,1584.3,-90.0
49263000,0.00,-3.56,0.0,?,-1610.3,1610.3,-90.0
49264500,0.00,-3.55,0.0,?,-1614.5,1614.5,-90.0
49266000,0.00,-3.63,0.0,?,-1577.7,1577.7,-90.0
49267500,0.00,-3.60,0.0,?,-1593.2,1593.2,-90.0
49269000,0.00,-3.58,0.0,?,-1598.5,1598.5,-90.0
49270500,0.00,-3.59,0.0,?,-1597.0,1597.0,-90.0
49272000,0.00,-3.63,0.0,?,-1577.0,1577.0,-90.0
49273500,0.00,-3.58,0.0,?,-1598.4,1598.4,-90.0
49275000,0.00,-3.62,0.0,?,-1584.2,1584.2,-90.0
49276500,0.00,-3.63,0.0,?,-1575.9,1575.9,-90.0
49278000,0.00,-3.61,0.0,?,-1587.1,1587.1,-90.0
49279500,0.00,-3.64,0.0,?,-1575.4,1575.4,-90.0
49281000,0.00,-3.66,0.0,?,-1564.9,1564.9,-90.0
49282500,0.00,-3.64,0.0,?,-1571.9,1571.9,-90.0
49284000,0.00,-3.65,0.0,?,-1568.5,1568.5,-90.0
49285500,0.00,-3.64,0.0,?,-1573.4,1573.4,-90.0
49287000,0.00,-3.66,0.0,?,-1565.3,1565.3,-90.0
49288500,0.00,-3.71,0.0,?,-1543.6,1543.6,-90.0
49290000,0.00,-3.69,0.0,?,-1552.7,1552.7,-90.0
49291500,0.00,-3.73,0.0,?,-1535.9,1535.9,-90.0
49293000,0.00,-3.69,0.0,?,-1553.4,1553.4,-90.0
49294500,0.00,-3.72,0.0,?,-1538.6,1538.6,-90.0
49296000,0.00,-3.69,0.0,?,-1551.0,1551.0,-90.0
49297500,0.00,-3.72,0.0,?,-1537.7,1537.7,-90.0
49299000,0.00,-3.71,0.0,?,-1545.8,1545.8,-90.0
49300500,0.00,-3.76,0.0,?,-1524.4,1524.4,-90.0
49302000,0.00,-3.72,0.0,?,-1538.8,1538.8,-90.0
49303500,0.00,-3.78,0.0,?,-1515.2,1515.2,-90.0
49305000,0.00,-3.77,0.0,?,-1519.6,1519.6,-90.0
49306500,0.00,-3.77,0.0,?,-1519.3,1519.3,-90.0
49308000,0.00,-3.71,0.0,?,-1544.3,1544.3,-90.0
49309500,0.00,-3.75,0.0,?,-1528.7,1528.7,-90.0
49311000,0.00,-3.74,0.0,?,-1529.7,1529.7,-90.0
49312500,0.00,-3.78,0.0,?,-1514.3,1514.3,-90.0
49314000,0.00,-3.75,0.0,?,-1527.5,1527.5,-90.0
49315500,0.00,-3.81,0.0,?,-1502.1,1502.1,-90.0
49317000,0.00,-3.77,0.0,?,-1520.5,1520.5,-90.0
49318500,0.00,-3.80,0.0,?,-1508.5,1508.5,-90.0
49320000,0.00,-3.85,0.0,?,-1488.9,1488.9,-90.0
49321500,0.00,-3.83,0.0,?,-1496.7,1496.7,-90.0
49323000,0.00,-3.84,0.0,?,-1492.1,1492.1,-90.0
49324500,0.00,-3.85,0.0,?,-1488.0,1488.0,-90.0
49326000,0.00,-3.87,0.0,?,-1480.1,1480.1,-90.0
49327500,0.00,-3.87,0.0,?,-1481.1,1481.1,-90.0
49329000,0.00,-3.88,0.0,?,-1475.2,1475.2,-90.0
49330500,0.00,-3.83,0.0,?,-1495.2,1495.2,-90.0
49332000,0.00,-3.88,0.0,?,-1477.5,1477.5,-90.0
49333500,0.00,-3.87,0.0,?,-1479.8,1479.8,-90.0
49335000,0.00,-3.90,0.0,?,-1469.3,1469.3,-90.0
49336500,0.00,-3.86,0.0,?,-1482.1,1482.1,-90.0
49338000,0.00,-3.92,0.0,?,-1459.2,1459.2,-90.0
49339500,0.00,-3.86,0.0,?,-1483.7,1483.7,-90.0
49341000,0.00,-3.89,0.0,?,-1471.2,1471.2,-90.0
49342500,0.00,-3.91,0.0,?,-1466.1,1466.1,-90.0
49344000,0.00,-3.92,0.0,?,-1461.0,1461.0,-90.0
49345500,0.00,-3.93,0.0,?,-1455.6,1455.6,-90.0
49347000,0.00,-3.93,0.0,?,-1455.8,1455.8,-90.0
49348500,0.00,-3.94,0.0,?,-1453.0,1453.0,-90.0
49350000,0.00,-3.96,0.0,?,-1445.6,1445.6,-90.0
49351500,0.00,-3.94,0.0,?,-1455.2,1455.2,-90.0
49353000,0.00,-3.94,0.0,?,-1453.0,1453.0,-90.0
49354500,0.00,-3.95,0.0,?,-1449.8,1449.8,-90.0
49356000,0.00,-3.96,0.0,?,-1447.3,1447.3,-90.0
49357500,0.00,-4.01,0.0,?,-1426.7,1426.7,-90.0
49359000,0.00,-3.96,0.0,?,-1445.9,1445.9,-90.0
49360500,0.00,-4.01,0.0,?,-1428.6,1428.6,-90.0
49362000,0.00,-3.95,0.0,?,-1451.2,1451.2,-90.0
49363500,0.00,-4.02,0.0,?,-1425.5,1425.5,-90.0
49365000,0.00,-4.02,0.0,?,-1425.7,1425.7,-90.0
49366500,0.00,-3.98,0.0,?,-1440.7,1440.7,-90.0
49368000,0.00,-4.01,0.0,?,-1427.4,1427.4,-90.0
49369500,0.00,-4.03,0.0,?,-1419.7,1419.7,-90.0
49371000,0.00,-4.02,0.0,?,-1425.7,1425.7,-90.0
49372500,0.00,-4.05,0.0,?,-1413.1,1413.1,-90.0
49374000,0.00,-4.08,0.0,?,-1404.2,1404.2,-90.0
49375500,0.00,-4.04,0.0,?,-1417.7,1417.7,-90.0
49377000,0.00,-4.03,0.0,?,-1422.9,1422.9,-90.0
49378500,0.00,-4.06,0.0,?,-1410.8,1410.8,-90.0
49380000,0.00,-4.01,0.0,?,-1430.0,1430.0,-90.0
49381500,0.00,-4.08,0.0,?,-1402.3,1402.3,-90.0
49383000,0.00,-4.13,0.0,?,-1385.5,1385.5,-90.0
49384500,0.00,-4.11,0.0,?,-1393.4,1393.4,-90.0
49386000,0.00,-4.07,0.0,?,-1405.9,1405.9,-90.0
49387500,0.00,-4.07,0.0,?,-1407.2,1407.2,-90.0
49389000,0.00,-4.08,0.0,?,-1405.0,1405.0,-90.0
49390500,0.00,-4.12,0.0,?,-1388.9,1388.9,-90.0
49392000,0.00,-4.06,0.0,?,-1409.1,1409.1,-90.0
49393500,0.00,-4.14,0.0,?,-1384.4,1384.4,-90.0
49395000,0.00,-4.15,0.0,?,-1379.5,1379.5,-90.0
49396500,0.00,-4.17,0.0,?,-1373.9,1373.9,-90.0
49398000,0.00,-4.14,0.0,?,-1384.9,1384.9,-90.0
49399500,0.00,-4.13,0.0,?,-1387.3,1387.3,-90.0
49401000,0.00,-4.19,0.0,?,-1365.8,1365.8,-90.0
49402500,0.00,-4.15,0.0,?,-1380.8,1380.8,-90.0
49404000,0.00,-4.17,0.0,?,-1375.0,1375.0,-90.0
49405500,0.00,-4.17,0.0,?,-1374.1,1374.1,-90.0
49407000,0.00,-4.22,0.0,?,-1357.9,1357.9,-90.0
49408500,0.00,-4.16,0.0,?,-1376.3,1376.3,-90.0
49410000,0.00,-4.14,0.0,?,-1381.8,1381.8,-90.0
49411500,0.00,-4.20,0.0,?,-1364.8,1364.8,-90.0
49413000,0.00,-4.22,0.0,?,-1356.9,1356.9,-90.0
49414500,0.00,-4.22,0.0,?,-1357.1,1357.1,-90.0
49416000,0.00,-4.26,0.0,?,-1343.4,1343.4,-90.0
49417500,0.00,-4.23,0.0,?,-1352.8,1352.8,-90.0
49419000,0.00,-4.24,0.0,?,-1350.1,1350.1,-90.0
49420500,0.00,-4.22,0.0,?,-1357.7,1357.7,-90.0
49422000,0.00,-4.25,0.0,?,-1347.3,1347.3,-90.0
49423500,0.00,-4.25,0.0,?,-1348.2,1348.2,-90.0
49425000,0.00,-4.29,0.0,?,-1336.4,1336.4,-90.0
49426500,0.00,-4.28,0.0,?,-1338.6,1338.6,-90.0
49428000,0.00,-4.28,0.0,?,-1337.7,1337.7,-90.0
49429500,0.00,-4.33,0.0,?,-1321.7,1321.7,-90.0
49431000,0.00,-4.30,0.0,?,-1331.0,1331.0,-90.0
49432500,0.00,-4.31,0.0,?,-1328.1,1328.1,-90.0
49434000,0.00,-4.33,0.0,?,-1322.5,1322.5,-90.0
49435500,0.00,-4.31,0.0,?,-1328.3,1328.3,-90.0
49437000,0.00,-4.33,0.0,?,-1321.1,1321.1,-90.0
49438500,0.00,-4.38,0.0,?,-1306.0,1306.0,-90.0
49440000,0.00,-4.31,0.0,?,-1329.9,1329.9,-90.0
49441500,0.00,-4.34,0.0,?,-1320.1,1320.1,-90.0
49443000,0.00,-4.35,0.0,?,-1316.3,1316.3,-90.0
49444500,0.00,-4.35,0.0,?,-1317.6,1317.6,-90.0
49446000,0.00,-4.33,0.0,?,-1321.9,1321.9,-90.0
49447500,0.00,-4.39,0.0,?,-1305.5,1305.5,-90.0
49449000,0.00,-4.40,0.0,?,-1300.7,1300.7,-90.0
49450500,0.00,-4.39,0.0,?,-1303.8,1303.8,-90.0
49452000,0.00,-4.40,0.0,?,-1301.8,1301.8,-90.0
49453500,0.00,-4.36,0.0,?,-1312.8,1312.8,-90.0
49455000,0.00,-4.41,0.0,?,-1297.9,1297.9,-90.0
49456500,0.00,-4.37,0.0,?,-1309.4,1309.4,-90.0
49458000,0.00,-4.40,0.0,?,-1302.9,1302.9,-90.0
49459500,0.00,-4.41,0.0,?,-1298.3,1298.3,-90.0
49461000,0.00,-4.43,0.0,?,-1292.5,1292.5,-90.0
49462500,0.00,-4.42,0.0,?,-1296.0,1296.0,-90.0
49464000,0.00,-4.47,0.0,?,-1280.5,1280.5,-90.0
49465500,0.00,-4.42,0.0,?,-1294.8,1294.8,-90.0
49467000,0.00,-4.43,0.0,?,-1292.0,1292.0,-90.0
49468500,0.00,-4.44,0.0,?,-1288.7,1288.7,-90.0
49470000,0.00,-4.49,0.0,?,-1274.3,1274.3,-90.0
49471500,0.00,-4.47,0.0,?,-1280.5,1280.5,-90.0
49473000,0.00,-4.49,0.0,?,-1275.9,1275.9,-90.0
49474500,0.00,-4.48,0.0,?,-1277.1,1277.1,-90.0
49476000,0.00,-4.54,0.0,?,-1262.0,1262.0,-90.0
49477500,0.00,-4.51,0.0,?,-1268.7,1268.7,-90.0
49479000,0.00,-4.52,0.0,?,-1267.4,1267.4,-90.0
49480500,0.00,-4.50,0.0,?,-1271.6,1271.6,-90.0
49482000,0.00,-4.52,0.0,?,-1266.9,1266.9,-90.0
49483500,0.00,-4.54,0.0,?,-1262.3,1262.3,-90.0
49485000,0.00,-4.56,0.0,?,-1254.8,1254.8,-90.0
49486500,0.00,-4.52,0.0,?,-1267.6,1267.6,-90.0
49488000,0.00,-4.52,0.0,?,-1266.8,1266.8,-90.0
49489500,0.00,-4.55,0.0,?,-1258.7,1258.7,-90.0
49491000,0.00,-4.52,0.0,?,-1266.4,1266.4,-90.0
49492500,0.00,-4.59,0.0,?,-1246.4,1246.4,-90.0
49494000,0.00,-4.56,0.0,?,-1255.3,1255.3,-90.0
49495500,0.00,-4.58,0.0,?,-1250.5,1250.5,-90.0
49497000,0.00,-4.56,0.0,?,-1256.5,1256.5,-90.0
49498500,0.00,-4.55,0.0,?,-1257.6,1257.6,-90.0
49500000,0.00,-4.59,0.0,?,-1247.4,1247.4,-90.0
49501500,0.00,-4.59,0.0,?,-1247.9,1247.9,-90.0
49503000,0.00,-4.63,0.0,?,-1237.5,1237.5,-90.0
49504500,0.00,-4.65,0.0,?,-1231.1,1231.1,-90.0
49506000,0.00,-4.64,0.0,?,-1234.6,1234.6,-90.0
49507500,0.00,-4.64,0.0,?,-1233.2,1233.2,-90.0
49509000,0.00,-4.62,0.0,?,-1239.2,1239.2,-90.0
49510500,0.00,-4.66,0.0,?,-1229.4,1229.4,-90.0
49512000,0.00,-4.63,0.0,?,-1236.4,1236.4,-90.0
49513500,0.00,-4.68,0.0,?,-1224.4,1224.4,-90.0
49515000,0.00,-4.64,0.0,?,-1233.7,1233.7,-90.0
49516500,0.00,-4.66,0.0,?,-1230.2,1230.2,-90.0
49518000,0.00,-4.67,0.0,?,-1225.9,1225.9,-90.0
49519500,0.00,-4.67,0.0,?,-1227.0,1227.0,-90.0
49521000,0.00,-4.68,0.0,?,-1223.4,1223.4,-90.0
49522500,0.00,-4.66,0.0,?,-1228.5,1228.5,-90.0
49524000,0.00,-4.68,0.0,?,-1224.4,1224.4,-90.0
49525500,0.00,-4.68,0.0,?,-1222.4,1222.4,-90.0
49527000,0.00,-4.73,0.0,?,-1210.5,1210.5,-90.0
49528500,0.00,-4.74,0.0,?,-1208.8,1208.8,-90.0
49530000,0.00,-4.71,0.0,?,-1215.7,1215.7,-90.0
49531500,0.00,-4.72,0.0,?,-1213.9,1213.9,-90.0
49533000,0.00,-4.73,0.0,?,-1210.7,1210.7,-90.0
49534500,0.00,-4.75,0.0,?,-1206.7,1206.7,-90.0
49536000,0.00,-4.76,0.0,?,-1204.2,1204.2,-90.0
49537500,0.00,-4.74,0.0,?,-1208.3,1208.3,-90.0
49539000,0.00,-4.80,0.0,?,-1193.0,1193.0,-90.0
49540500,0.00,-4.77,0.0,?,-1201.5,1201.5,-90.0
49542000,0.00,-4.81,0.0,?,-1190.1,1190.1,-90.0
49543500,0.00,-4.80,0.0,?,-1193.4,1193.4,-90.0
49545000,0.00,-4.78,0.0,?,-1197.0,1197.0,-90.0
49546500,0.00,-4.79,0.0,?,-1194.4,1194.4,-90.0
49548000,0.00,-4.82,0.0,?,-1188.8,1188.8,-90.0
49549500,0.00,-4.81,0.0,?,-1189.4,1189.4,-90.0
49551000,0.00,-4.84,0.0,?,-1183.6,1183.6,-90.0
49552500,0.00,-4.80,0.0,?,-1192.8,1192.8,-90.0
49554000,0.00,-4.85,0.0,?,-1181.6,1181.6,-90.0
49555500,0.00,-4.82,0.0,?,-1186.9,1186.9,-90.0
49557000,0.00,-4.86,0.0,?,-1177.7,1177.7,-90.0
49558500,0.00,-4.90,0.0,?,-1168.2,1168.2,-90.0
49560000,0.00,-4.91,0.0,?,-1166.5,1166.5,-90.0
49561500,0.00,-4.88,0.0,?,-1172.3,1172.3,-90.0
49563000,0.00,-4.87,0.0,?,-1176.5,1176.5,-90.0
49564500,0.00,-4.91,0.0,?,-1166.1,1166.1,-90.0
49566000,0.00,-4.86,0.0,?,-1177.9,1177.9,-90.0
49567500,0.00,-4.88,0.0,?,-1174.2,1174.2,-90.0
49569000,0.00,-4.91,0.0,?,-1166.1,1166.1,-90.0
49570500,0.00,-4.92,0.0,?,-1162.7,1162.7,-90.0
49572000,0.00,-4.92,0.0,?,-1163.4,1163.4,-90.0
49573500,0.00,-4.94,0.0,?,-1160.3,1160.3,-90.0
49575000,0.00,-4.94,0.0,?,-1160.2,1160.2,-90.0
49576500,0.00,-4.95,0.0,?,-1156.8,1156.8,-90.0
49578000,0.00,-4.99,0.0,?,-1148.4,1148.4,-90.0
49579500,0.00,-4.97,0.0,?,-1152.3,1152.3,-90.0
49581000,0.00,-4.96,0.0,?,-1154.0,1154.0,-90.0
49582500,0.00,-4.95,0.0,?,-1156.7,1156.7,-90.0
49584000,0.00,-4.98,0.0,?,-1148.9,1148.9,-90.0
49585500,0.00,-5.00,0.0,?,-1144.9,1144.9,-90.0
49587000,0.00,-5.01,0.0,?,-1142.4,1142.4,-90.0
49588500,0.00,-4.99,0.0,?,-1148.1,1148.1,-90.0
49590000,0.00,-5.02,0.0,?,-1141.2,1141.2,-90.0
49591500,0.00,-4.99,0.0,?,-1146.9,1146.9,-90.0
49593000,0.00,-5.03,0.0,?,-1139.0,1139.0,-90.0
49594500,0.00,-5.02,0.0,?,-1141.5,1141.5,-90.0
49596000,0.00,-5.04,0.0,?,-1136.5,1136.5,-90.0
49597500,0.00,-5.02,0.0,?,-1141.5,1141.5,-90.0
49599000,0.00,-5.04,0.0,?,-1137.1,1137.1,-90.0
49600500,0.00,-5.05,0.0,?,-1134.5,1134.5,-90.0
49602000,0.00,-5.06,0.0,?,-1130.6,1130.6,-90.0
49603500,0.00,-5.05,0.0,?,-1134.3,1134.3,-90.0
49605000,0.00,-5.05,0.0,?,-1132.8,1132.8,-90.0
49606500,0.00,-5.07,0.0,?,-1130.2,1130.2,-90.0
49608000,0.00,-5.12,0.0,?,-1119.2,1119.2,-90.0
49609500,0.00,-5.11,0.0,?,-1121.0,1121.0,-90.0
49611000,0.00,-5.09,0.0,?,-1124.5,1124.5,-90.0
49612500,0.00,-5.16,0.0,?,-1108.9,1108.9,-90.0
49614000,0.00,-5.13,0.0,?,-1115.5,1115.5,-90.0
49615500,0.00,-5.09,0.0,?,-1123.9,1123.9,-90.0
49617000,0.00,-5.12,0.0,?,-1118.4,1118.4,-90.0
49618500,0.00,-5.13,0.0,?,-1115.2,1115.2,-90.0
49620000,0.00,-5.15,0.0,?,-1112.0,1112.0,-90.0
49621500,0.00,-5.14,0.0,?,-1114.5,1114.5,-90.0
49623000,0.00,-5.18,0.0,?,-1105.6,1105.6,-90.0
49624500,0.00,-5.12,0.0,?,-1117.3,1117.3,-90.0
49626000,0.00,-5.21,0.0,?,-1099.2,1099.2,-90.0
49627500,0.00,-5.13,0.0,?,-1116.5,1116.5,-90.0
49629000,0.00,-5.16,0.0,?,-1110.0,1110.0,-90.0
49630500,0.00,-5.20,0.0,?,-1100.7,1100.7,-90.0
49632000,0.00,-5.22,0.0,?,-1097.1,1097.1,-90.0
49633500,0.00,-5.22,0.0,?,-1096.2,1096.2,-90.0
49635000,0.00,-5.20,0.0,?,-1100.1,1100.1,-90.0
49636500,0.00,-5.22,0.0,?,-1097.8,1097.8,-90.0
49638000,0.00,-5.23,0.0,?,-1094.6,1094.6,-90.0
49639500,0.00,-5.28,0.0,?,-1083.5,1083.5,-90.0
49641000,0.00,-5.24,0.0,?,-1092.4,1092.4,-90.0
49642500,0.00,-5.25,0.0,?,-1091.4,1091.4,-90.0
49644000,0.00,-5.26,0.0,?,-1088.3,1088.3,-90.0
49645500,0.00,-5.27,0.0,?,-1086.2,1086.2,-90.0
49647000,0.00,-5.27,0.0,?,-1086.8,1086.8,-90.0
49648500,0.00,-5.32,0.0,?,-1077.1,1077.1,-90.0
49650000,0.00,-5.27,0.0,?,-1086.9,1086.9,-90.0
49651500,0.00,-5.32,0.0,?,-1076.7,1076.7,-90.0
49653000,0.00,-5.29,0.0,?,-1081.4,1081.4,-90.0
49654500,0.00,-5.32,0.0,?,-1075.3,1075.3,-90.0
49656000,0.00,-5.33,0.0,?,-1074.9,1074.9,-90.0
49657500,0.00,-5.30,0.0,?,-1080.8,1080.8,-90.0
49659000,0.00,-5.35,0.0,?,-1071.1,1071.1,-90.0
49660500,0.00,-5.36,0.0,?,-1068.9,1068.9,-90.0
49662000,0.00,-5.36,0.0,?,-1069.0,1069.0,-90.0
49663500,0.00,-5.35,0.0,?,-1069.3,1069.3,-90.0
49665000,0.00,-5.36,0.0,?,-1069.0,1069.0,-90.0
49666500,0.00,-5.38,0.0,?,-1064.9,1064.9,-90.0
49668000,0.00,-5.38,0.0,?,-1064.9,1064.9,-90.0
49669500,0.00,-5.39,0.0,?,-1063.2,1063.2,-90.0
49671000,0.00,-5.41,0.0,?,-1059.1,1059.1,-90.0
49672500,0.00,-5.39,0.0,?,-1061.3,1061.3,-90.0
49674000,0.00,-5.41,0.0,?,-1057.7,1057.7,-90.0
49675500,0.00,-5.42,0.0,?,-1056.8,1056.8,-90.0
49677000,0.00,-5.45,0.0,?,-1050.6,1050.6,-90.0
49678500,0.00,-5.45,0.0,?,-1050.3,1050.3,-90.0
49680000,0.00,-5.46,0.0,?,-1049.2,1049.2,-90.0
49681500,0.00,-5.41,0.0,?,-1057.4,1057.4,-90.0
49683000,0.00,-5.50,0.0,?,-1040.7,1040.7,-90.0
49684500,0.00,-5.38,0.0,?,-1063.8,1063.8,-90.0
49686000,0.00,-5.46,0.0,?,-1048.0,1048.0,-90.0
49687500,0.00,-5.46,0.0,?,-1048.7,1048.7,-90.0
49689000,0.00,-5.49,0.0,?,-1042.1,1042.1,-90.0
49690500,0.00,-5.46,0.0,?,-1048.1,1048.1,-90.0
49692000,0.00,-5.45,0.0,?,-1050.2,1050.2,-90.0
49693500,0.00,-5.49,0.0,?,-1043.4,1043.4,-90.0
49695000,0.00,-5.53,0.0,?,-1035.5,1035.5,-90.0
49696500,0.00,-5.50,0.0,?,-1041.7,1041.7,-90.0
49698000,0.00,-5.55,0.0,?,-1032.1,1032.1,-90.0
49699500,0.00,-5.48,0.0,?,-1044.3,1044.3,-90.0
49701000,0.00,-5.55,0.0,?,-1031.0,1031.0,-90.0
49702500,0.00,-5.56,0.0,?,-1029.0,1029.0,-90.0
49704000,0.00,-5.56,0.0,?,-1029.8,1029.8,-90.0
