Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47547000,-0.11,2.76,509.6,157.81,1938.8,2004.6,75.3
47548500,-0.11,2.77,524.4,151.58,1922.8,1993.1,74.7
47550000,-0.11,2.80,499.9,156.68,1914.1,1978.3,75.4
47551500,-0.11,2.78,520.1,152.67,1922.8,1991.9,74.9
47553000,-0.11,2.76,508.7,158.56,1942.1,2007.6,75.3
47554500,-0.11,2.78,491.6,162.21,1934.8,1996.3,75.7
47556000,-0.10,2.77,485.0,165.66,1944.2,2003.8,76.0
47557500,-0.11,2.73,503.4,164.51,1971.0,2034.3,75.7
47559000,-0.11,2.70,521.7,162.01,1987.8,2055.1,75.3
47560500,-0.11,2.77,515.2,154.90,1929.4,1997.0,75.0
47562000,-0.11,2.74,503.0,163.31,1962.5,2026.0,75.6
47563500,-0.11,2.71,541.1,153.88,1966.7,2039.8,74.6
47565000,-0.11,2.70,517.8,162.98,1987.2,2053.5,75.4
47566500,-0.11,2.75,503.4,161.98,1954.9,2018.7,75.6
47568000,-0.11,2.72,526.0,157.02,1962.3,2031.5,75.0
47569500,-0.11,2.73,540.5,151.37,1948.4,2022.0,74.5
47571000,-0.11,2.67,526.2,163.72,2007.0,2074.8,75.3
47572500,-0.10,2.68,516.6,166.31,2006.6,2072.0,75.6
47574000,-0.11,2.71,532.5,156.53,1970.3,2041.0,74.9
47575500,-0.11,2.67,539.5,159.39,2001.4,2072.9,74.9
47577000,-0.11,2.71,536.8,155.57,1971.1,2042.9,74.8
47578500,-0.11,2.66,547.3,157.23,2000.2,2073.7,74.7
47580000,-0.11,2.69,530.9,159.07,1984.5,2054.3,75.0
47581500,-0.10,2.67,517.1,166.48,2008.6,2074.1,75.6
47583000,-0.11,2.64,550.3,159.27,2019.2,2092.9,74.8
47584500,-0.11,2.66,539.1,161.17,2012.7,2083.6,75.0
47586000,-0.11,2.64,535.9,163.79,2024.7,2094.4,75.2
47587500,-0.11,2.65,534.3,163.93,2022.7,2092.1,75.2
47589000,-0.11,2.63,541.4,164.15,2036.7,2107.4,75.1
47590500,-0.11,2.64,547.6,159.94,2019.2,2092.1,74.8
47592000,-0.11,2.59,553.2,165.25,2064.5,2137.3,75.0
47593500,-0.10,2.59,547.7,166.43,2062.8,2134.3,75.1
47595000,-0.11,2.59,561.5,162.93,2063.2,2138.2,74.8
47596500,-0.10,2.59,537.8,170.89,2074.6,2143.2,75.5
47598000,-0.10,2.64,525.7,167.93,2033.6,2100.5,75.5
47599500,-0.10,2.59,552.5,165.94,2068.0,2140.6,75.0
47601000,-0.10,2.61,542.3,166.73,2055.3,2125.6,75.2
47602500,-0.10,2.61,540.6,166.87,2053.2,2123.2,75.3
47604000,-0.10,2.57,557.5,166.07,2077.5,2150.9,75.0
47605500,-0.11,2.57,578.6,159.92,2071.2,2150.5,74.4
47607000,-0.10,2.59,550.0,165.57,2061.2,2133.3,75.1
47608500,-0.11,2.59,579.1,156.98,2051.2,2131.4,74.2
47610000,-0.10,2.59,543.8,168.39,2068.8,2139.1,75.3
47611500,-0.11,2.60,556.3,162.91,2054.1,2128.1,74.8
47613000,-0.10,2.56,540.9,173.62,2097.7,2166.3,75.5
47614500,-0.10,2.56,557.2,167.62,2087.3,2160.4,75.1
47616000,-0.11,2.58,566.3,162.13,2065.8,2142.0,74.7
47617500,-0.11,2.53,575.3,165.33,2102.9,2180.2,74.7
47619000,-0.10,2.53,551.4,174.87,2124.8,2195.2,75.5
47620500,-0.10,2.55,563.3,166.98,2093.6,2168.0,74.9
47622000,-0.10,2.53,561.7,170.94,2117.4,2190.7,75.1
47623500,-0.10,2.54,556.6,171.28,2110.5,2182.7,75.2
47625000,-0.11,2.53,580.4,164.24,2104.1,2182.6,74.6
47626500,-0.10,2.48,571.3,174.21,2155.8,2230.2,75.2
47628000,-0.10,2.52,552.0,175.08,2127.2,2197.6,75.5
47629500,-0.10,2.50,577.4,169.22,2133.0,2209.7,74.9
47631000,-0.10,2.46,603.8,167.18,2163.5,2246.2,74.4
47632500,-0.10,2.48,575.9,172.62,2153.3,2228.9,75.0
47634000,-0.11,2.47,623.9,159.13,2138.3,2227.5,73.7
47635500,-0.10,2.47,579.8,173.34,2164.9,2241.2,75.0
47637000,-0.10,2.47,582.5,172.89,2166.5,2243.5,75.0
47638500,-0.10,2.45,609.8,166.55,2168.8,2252.9,74.3
47640000,-0.10,2.45,585.0,175.00,2184.9,2261.9,75.0
47641500,-0.10,2.45,594.7,171.88,2180.5,2260.2,74.7
47643000,-0.10,2.43,607.8,169.86,2188.7,2271.5,74.5
47644500,-0.10,2.43,598.3,173.55,2198.0,2278.0,74.8
47646000,-0.10,2.47,591.0,170.07,2161.9,2241.2,74.7
47647500,-0.10,2.42,587.9,177.40,2206.0,2283.0,75.1
47649000,-0.10,2.43,602.4,171.85,2193.4,2274.7,74.6
47650500,-0.10,2.41,615.3,170.75,2207.2,2291.4,74.4
47652000,-0.10,2.41,603.4,175.06,2217.0,2297.6,74.8
47653500,-0.09,2.41,565.1,188.18,2235.1,2305.4,75.8
47655000,-0.10,2.43,576.0,180.99,2208.7,2282.6,75.4
47656500,-0.10,2.41,589.2,178.75,2217.3,2294.2,75.1
47658000,-0.10,2.42,582.0,180.87,2218.7,2293.7,75.3
47659500,-0.10,2.41,592.4,178.10,2218.6,2296.4,75.0
47661000,-0.10,2.42,592.1,176.83,2209.5,2287.5,75.0
47662500,-0.10,2.40,586.8,182.09,2235.2,2310.9,75.3
47664000,-0.10,2.40,601.1,176.96,2225.9,2305.6,74.9
47665500,-0.10,2.39,594.4,179.90,2234.0,2311.7,75.1
47667000,-0.10,2.39,598.0,178.68,2232.2,2311.0,75.0
47668500,-0.10,2.40,632.8,166.70,2207.1,2296.1,74.0
47670000,-0.10,2.37,610.0,179.08,2255.6,2336.6,74.9
47671500,-0.10,2.39,595.5,180.58,2240.5,2318.3,75.1
47673000,-0.10,2.37,620.6,175.38,2248.2,2332.3,74.6
47674500,-0.10,2.34,653.8,169.61,2261.5,2354.1,73.9
47676000,-0.10,2.32,621.8,182.85,2301.2,2383.8,74.9
47677500,-0.10,2.40,624.0,169.69,2214.1,2300.4,74.3
47679000,-0.09,2.34,595.2,189.59,2299.1,2374.9,75.5
47680500,-0.10,2.35,634.2,173.52,2257.9,2345.3,74.3
47682000,-0.10,2.31,633.5,180.28,2303.7,2389.2,74.6
47683500,-0.10,2.32,636.7,178.21,2294.6,2381.3,74.5
47685000,-0.09,2.31,620.7,184.62,2311.4,2393.3,75.0
47686500,-0.11,2.30,701.3,161.97,2277.2,2382.8,72.9
47688000,-0.09,2.35,595.8,187.12,2284.2,2360.6,75.4
47689500,-0.10,2.27,692.5,169.12,2318.2,2419.4,73.4
47691000,-0.10,2.34,615.3,181.64,2282.0,2363.5,74.9
47692500,-0.09,2.21,669.9,186.62,2408.3,2499.7,74.5
47694000,-0.09,2.31,620.3,185.34,2315.5,2397.1,75.0
47695500,-0.09,2.27,627.9,189.66,2357.5,2439.7,75.1
47697000,-0.10,2.29,641.8,181.71,2327.4,2414.3,74.6
47698500,-0.10,2.23,679.8,179.36,2373.3,2468.7,74.0
47700000,-0.10,2.24,693.6,173.99,2355.9,2455.8,73.6
47701500,-0.10,2.24,671.5,180.75,2369.7,2463.0,74.2
47703000,-0.09,2.25,649.7,184.91,2362.7,2450.4,74.6
47704500,-0.09,2.24,645.5,188.74,2381.8,2467.7,74.8
47706000,-0.10,2.21,686.6,181.31,2398.0,2494.4,74.0
47707500,-0.09,2.24,656.7,185.73,2380.1,2469.0,74.6
47709000,-0.09,2.22,657.0,189.38,2405.6,2493.7,74.7
47710500,-0.09,2.23,660.4,185.05,2381.6,2471.5,74.5
47712000,-0.09,2.23,670.2,183.09,2384.1,2476.5,74.3
47713500,-0.09,2.22,665.7,186.22,2398.5,2489.1,74.5
47715000,-0.10,2.19,708.8,178.54,2413.0,2514.9,73.6
47716500,-0.10,2.17,702.4,182.74,2433.6,2532.9,73.9
47718000,-0.10,2.18,712.5,179.22,2423.9,2526.4,73.6
47719500,-0.08,2.18,624.1,208.62,2473.4,2550.9,75.8
47721000,-0.09,2.15,709.2,185.73,2465.9,2565.9,74.0
47722500,-0.09,2.18,664.1,193.86,2448.2,2536.7,74.8
47724000,-0.09,2.21,661.8,189.71,2416.0,2505.0,74.7
47725500,-0.09,2.20,648.0,196.08,2435.4,2520.1,75.1
47727000,-0.09,2.17,696.9,184.26,2435.7,2533.5,74.0
47728500,-0.09,2.16,706.4,183.09,2442.4,2542.5,73.9
47730000,-0.09,2.18,682.2,188.16,2439.3,2532.9,74.4
47731500,-0.09,2.15,666.6,199.19,2488.3,2576.1,75.0
47733000,-0.09,2.18,676.6,189.66,2440.4,2532.5,74.5
47734500,-0.09,2.14,694.4,190.62,2476.7,2572.2,74.3
47736000,-0.10,2.17,712.8,179.85,2428.9,2531.3,73.6
47737500,-0.09,2.14,696.6,191.57,2486.9,2582.6,74.4
47739000,-0.09,2.11,697.3,195.81,2517.7,2612.4,74.5
47740500,-0.09,2.14,675.6,197.25,2490.9,2580.9,74.8
47742000,-0.09,2.13,715.4,187.61,2489.3,2590.1,74.0
47743500,-0.09,2.16,696.3,186.51,2450.8,2547.8,74.1
47745000,-0.09,2.12,685.2,198.72,2517.2,2608.8,74.8
47746500,-0.09,2.08,751.4,185.85,2532.8,2641.9,73.5
47748000,-0.09,2.09,705.8,197.07,2540.6,2636.8,74.5
47749500,-0.09,2.10,740.0,184.37,2504.4,2611.4,73.5
47751000,-0.09,2.02,739.0,202.76,2635.1,2736.8,74.3
47752500,-0.09,2.06,746.1,191.71,2567.7,2673.9,73.8
47754000,-0.09,2.06,708.6,204.14,2593.8,2688.9,74.7
47755500,-0.09,2.07,766.4,183.98,2541.7,2654.8,73.2
47757000,-0.09,2.08,708.6,199.85,2564.4,2660.5,74.6
47758500,-0.09,2.07,724.9,195.09,2558.0,2658.7,74.2
47760000,-0.09,2.08,718.9,195.65,2552.2,2651.6,74.3
47761500,-0.09,2.04,755.6,192.93,2591.5,2699.4,73.7
47763000,-0.09,2.05,726.9,199.11,2589.6,2689.7,74.3
47764500,-0.09,2.01,768.7,194.70,2624.8,2735.1,73.7
47766000,-0.08,2.03,719.3,206.26,2626.5,2723.2,74.7
47767500,-0.09,2.05,720.7,202.25,2601.2,2699.2,74.5
47769000,-0.09,2.05,746.2,192.96,2576.8,2682.6,73.9
47770500,-0.09,2.01,740.8,202.44,2635.7,2737.9,74.3
47772000,-0.09,2.01,768.3,194.49,2622.8,2733.0,73.7
47773500,-0.08,2.01,727.5,207.51,2648.8,2746.9,74.6
47775000,-0.09,2.01,754.3,198.10,2626.7,2732.9,74.0
47776500,-0.08,2.03,707.4,211.06,2638.6,2731.7,75.0
47778000,-0.09,1.97,800.2,193.38,2663.5,2781.1,73.3
47779500,-0.09,1.97,769.0,202.91,2684.9,2792.8,74.0
47781000,-0.09,1.98,760.7,203.72,2677.1,2783.1,74.1
47782500,-0.08,1.97,766.2,204.62,2692.5,2799.4,74.1
47784000,-0.10,1.98,853.2,177.32,2614.3,2750.0,71.9
47785500,-0.09,2.01,753.0,199.31,2633.3,2738.9,74.0
47787000,-0.08,1.98,724.4,215.81,2699.9,2795.4,75.0
47788500,-0.08,2.00,740.7,205.36,2656.0,2757.3,74.4
47790000,-0.08,1.95,762.3,209.50,2720.6,2825.4,74.3
47791500,-0.08,1.98,751.8,205.45,2675.0,2778.6,74.3
47793000,-0.08,1.91,799.3,207.63,2767.2,2880.3,73.9
47794500,-0.08,1.99,739.0,209.26,2680.2,2780.2,74.6
47796000,-0.09,1.91,831.7,198.54,2750.0,2873.0,73.2
47797500,-0.08,1.97,750.8,210.15,2706.1,2808.3,74.5
47799000,-0.09,1.96,787.2,200.81,2698.5,2811.0,73.7
47800500,-0.08,1.93,715.5,231.03,2784.0,2874.4,75.6
47802000,-0.08,1.94,781.5,205.75,2725.1,2834.9,74.0
47803500,-0.09,1.88,851.5,200.03,2790.9,2917.9,73.0
47805000,-0.08,1.88,789.1,217.56,2821.2,2929.5,74.4
47806500,-0.08,1.86,847.9,206.49,2834.2,2958.3,73.3
47808000,-0.09,1.91,850.1,194.13,2743.5,2872.2,72.8
47809500,-0.08,1.89,797.1,213.86,2808.2,2919.1,74.2
47811000,-0.09,1.86,849.9,204.13,2819.6,2944.9,73.2
47812500,-0.09,1.88,858.2,197.77,2783.4,2912.7,72.9
47814000,-0.08,1.84,839.7,211.51,2858.7,2979.5,73.6
47815500,-0.08,1.88,815.8,209.40,2806.0,2922.2,73.8
47817000,-0.08,1.84,834.5,213.59,2865.9,2984.9,73.8
47818500,-0.08,1.87,840.7,206.07,2820.1,2942.8,73.4
47820000,-0.08,1.83,861.6,209.12,2874.7,3001.0,73.3
47821500,-0.09,1.84,878.2,201.28,2839.8,2972.5,72.8
47823000,-0.08,1.85,804.9,222.00,2878.2,2988.6,74.4
47824500,-0.08,1.84,859.9,207.51,2860.2,2986.6,73.3
47826000,-0.08,1.83,852.7,212.61,2887.1,3010.4,73.5
47827500,-0.09,1.83,886.7,202.91,2864.8,2998.9,72.8
47829000,-0.08,1.80,852.3,219.46,2936.6,3057.7,73.8
47830500,-0.08,1.84,823.9,218.06,2881.3,2996.7,74.0
47832000,-0.08,1.87,819.3,212.34,2832.9,2949.0,73.9
47833500,-0.08,1.76,929.3,206.76,2956.6,3099.2,72.6
47835000,-0.08,1.79,853.3,221.66,2954.1,3074.9,73.9
47836500,-0.08,1.81,872.2,211.42,2908.0,3036.0,73.3
47838000,-0.08,1.77,901.3,212.11,2957.1,3091.4,73.0
47839500,-0.08,1.80,825.4,227.34,2949.4,3062.7,74.4
47841000,-0.08,1.78,884.6,215.33,2956.2,3085.8,73.3
47842500,-0.08,1.74,937.4,209.69,2991.2,3134.6,72.6
47844000,-0.08,1.73,941.4,213.38,3025.7,3168.8,72.7
47845500,-0.07,1.75,830.1,239.02,3037.9,3149.3,74.7
47847000,-0.09,1.76,947.0,203.91,2959.1,3106.9,72.3
47848500,-0.08,1.77,868.5,223.56,2991.9,3115.4,73.8
47850000,-0.08,1.73,907.4,220.88,3032.4,3165.3,73.3
47851500,-0.08,1.73,882.2,230.62,3064.6,3189.0,73.9
47853000,-0.08,1.71,921.4,224.25,3078.9,3213.8,73.3
47854500,-0.07,1.72,833.2,247.39,3100.0,3210.0,75.0
47856000,-0.08,1.71,931.5,219.87,3061.2,3199.8,73.1
47857500,-0.07,1.74,845.8,236.79,3048.9,3164.0,74.5
47859000,-0.08,1.73,912.1,221.95,3047.6,3181.1,73.3
47860500,-0.08,1.71,938.0,220.26,3073.7,3213.7,73.0
47862000,-0.08,1.68,1023.3,205.55,3076.9,3242.6,71.6
47863500,-0.08,1.68,932.4,229.86,3137.6,3273.2,73.4
47865000,-0.08,1.72,930.0,218.06,3045.0,3183.9,73.0
47866500,-0.08,1.66,1014.1,212.84,3124.3,3284.8,72.0
47868000,-0.07,1.65,913.5,244.44,3213.8,3341.1,74.1
47869500,-0.08,1.67,974.2,219.44,3120.5,3269.0,72.7
47871000,-0.08,1.65,1053.6,206.42,3124.4,3297.3,71.4
47872500,-0.08,1.66,1010.8,213.46,3124.8,3284.2,72.1
47874000,-0.08,1.66,983.7,221.64,3151.5,3301.5,72.7
47875500,-0.08,1.64,1048.6,208.21,3132.9,3303.7,71.5
47877000,-0.08,1.64,1036.5,212.33,3150.8,3317.0,71.8
47878500,-0.08,1.67,971.9,221.20,3130.8,3278.2,72.8
47880000,-0.08,1.59,1024.7,229.52,3272.2,3428.9,72.6
47881500,-0.08,1.58,1080.8,219.80,3272.2,3446.0,71.7
47883000,-0.07,1.65,934.1,236.81,3191.4,3325.3,73.7
47884500,-0.08,1.63,1005.5,224.77,3207.2,3361.2,72.6
47886000,-0.07,1.60,949.0,250.46,3313.8,3447.0,74.0
47887500,-0.08,1.60,1072.9,216.69,3235.9,3409.2,71.7
47889000,-0.08,1.62,1012.7,225.19,3221.0,3376.5,72.5
47890500,-0.08,1.61,1085.2,209.08,3188.2,3367.9,71.2
47892000,-0.07,1.61,982.4,234.82,3250.7,3395.9,73.2
47893500,-0.08,1.60,1049.4,220.48,3235.0,3401.0,72.0
47895000,-0.07,1.55,1061.2,234.63,3364.7,3528.1,72.5
47896500,-0.08,1.54,1113.6,224.49,3355.2,3535.2,71.6
47898000,-0.08,1.57,1060.0,228.15,3311.6,3477.1,72.3
47899500,-0.08,1.58,1081.8,217.73,3256.4,3431.4,71.6
47901000,-0.07,1.57,1004.1,244.57,3356.8,3503.8,73.3
47902500,-0.07,1.52,1085.1,236.88,3416.4,3584.6,72.4
47904000,-0.08,1.55,1124.2,218.07,3315.4,3500.8,71.3
47905500,-0.08,1.57,1081.3,223.35,3302.0,3474.6,71.9
47907000,-0.07,1.54,1029.7,245.61,3403.3,3555.7,73.2
47908500,-0.07,1.54,1071.8,236.10,3391.3,3556.6,72.5
47910000,-0.08,1.53,1159.1,215.39,3337.2,3532.7,70.8
47911500,-0.07,1.53,1067.6,238.45,3403.9,3567.4,72.6
47913000,-0.08,1.51,1121.8,230.19,3413.4,3593.0,71.8
47914500,-0.07,1.50,1065.5,250.08,3490.8,3649.8,73.0
47916000,-0.08,1.48,1164.8,229.88,3468.3,3658.7,71.4
47917500,-0.07,1.49,1091.1,246.02,3497.0,3663.3,72.7
47919000,-0.07,1.50,1110.3,236.78,3451.1,3625.3,72.2
47920500,-0.07,1.48,1117.2,244.58,3523.0,3695.9,72.4
47922000,-0.07,1.49,1113.8,241.55,3494.1,3667.3,72.3
47923500,-0.07,1.44,1194.1,238.52,3579.5,3773.4,71.6
47925000,-0.07,1.48,1169.9,231.84,3491.5,3682.3,71.5
47926500,-0.07,1.46,1087.4,259.04,3591.5,3752.5,73.2
47928000,-0.07,1.46,1178.1,234.35,3523.4,3715.2,71.5
47929500,-0.07,1.43,1203.6,238.23,3589.7,3786.1,71.5
47931000,-0.08,1.45,1243.6,223.54,3514.4,3727.9,70.5
47932500,-0.07,1.47,1118.7,247.93,3551.6,3723.6,72.5
47934000,-0.07,1.40,1284.8,232.99,3648.9,3868.5,70.6
47935500,-0.07,1.42,1183.7,247.86,3642.3,3829.8,72.0
47937000,-0.07,1.43,1202.3,239.81,3601.2,3796.6,71.5
47938500,-0.07,1.41,1212.1,243.88,3648.2,3844.3,71.6
47940000,-0.07,1.41,1159.6,260.19,3706.5,3883.7,72.6
47941500,-0.06,1.44,1066.8,275.63,3682.7,3834.1,73.8
47943000,-0.07,1.41,1244.3,237.11,3633.3,3840.5,71.1
47944500,-0.07,1.42,1141.4,261.14,3687.6,3860.2,72.8
47946000,-0.07,1.36,1341.8,235.51,3741.3,3974.6,70.3
47947500,-0.07,1.42,1230.3,238.16,3624.2,3827.3,71.2
47949000,-0.07,1.37,1216.9,258.89,3777.4,3968.5,72.1
47950500,-0.07,1.38,1262.7,243.56,3712.1,3921.0,71.2
47952000,-0.07,1.36,1277.3,249.52,3781.8,3991.7,71.3
47953500,-0.07,1.40,1246.2,240.54,3665.1,3871.2,71.2
47955000,-0.07,1.39,1230.1,250.69,3728.7,3926.4,71.7
47956500,-0.07,1.39,1201.0,254.87,3723.0,3911.9,72.1
47958000,-0.07,1.36,1286.8,246.63,3769.6,3983.2,71.2
47959500,-0.07,1.36,1269.5,250.38,3778.8,3986.4,71.4
47961000,-0.06,1.34,1209.4,277.31,3912.0,4094.7,72.8
47962500,-0.07,1.27,1486.1,240.81,3960.0,4229.7,69.4
47964000,-0.07,1.34,1330.9,246.61,3825.9,4050.8,70.8
47965500,-0.07,1.32,1386.3,239.43,3830.4,4073.6,70.1
47967000,-0.07,1.29,1373.2,258.55,3982.9,4213.0,71.0
47968500,-0.07,1.32,1331.7,254.84,3897.7,4119.0,71.1
47970000,-0.07,1.31,1366.3,250.07,3900.6,4133.0,70.7
47971500,-0.07,1.31,1305.4,263.62,3937.1,4147.8,71.7
47973000,-0.07,1.28,1417.3,252.45,3984.9,4229.4,70.4
47974500,-0.06,1.29,1292.2,275.88,4019.0,4221.6,72.2
47976000,-0.06,1.27,1354.8,268.28,4041.7,4262.7,71.5
47977500,-0.07,1.32,1319.0,255.12,3883.7,4101.6,71.2
47979000,-0.06,1.30,1280.0,276.94,4010.4,4209.7,72.3
47980500,-0.07,1.29,1387.8,253.32,3955.9,4192.3,70.7
47982000,-0.07,1.31,1306.0,264.91,3948.5,4158.9,71.7
47983500,-0.06,1.22,1446.6,273.85,4208.6,4450.3,71.0
47985000,-0.07,1.28,1371.0,263.31,4020.9,4248.2,71.2
47986500,-0.07,1.27,1394.5,261.38,4034.6,4268.8,70.9
47988000,-0.07,1.27,1365.8,266.26,4039.2,4263.9,71.3
47989500,-0.06,1.22,1442.0,275.61,4217.8,4457.4,71.1
47991000,-0.07,1.25,1468.2,254.25,4062.9,4320.0,70.1
47992500,-0.07,1.25,1436.0,259.81,4073.0,4318.8,70.6
47994000,-0.06,1.22,1416.6,279.19,4215.0,4446.7,71.4
47995500,-0.07,1.21,1525.8,257.99,4165.6,4436.2,69.9
47997000,-0.06,1.23,1437.2,271.39,4175.5,4415.9,71.0
47998500,-0.06,1.21,1443.1,278.12,4240.6,4479.4,71.2
48000000,-0.07,1.17,1632.6,254.69,4257.1,4559.5,69.0
48001500,-0.06,1.19,1478.7,281.84,4318.5,4564.7,71.1
48003000,-0.07,1.21,1545.9,257.06,4180.6,4457.2,69.7
48004500,-0.06,1.20,1440.7,286.72,4310.0,4544.5,71.5
48006000,-0.06,1.17,1482.3,288.72,4381.7,4625.6,71.3
48007500,-0.06,1.18,1547.7,271.83,4317.2,4586.2,70.3
48009000,-0.06,1.16,1509.6,287.98,4410.8,4662.0,71.1
48010500,-0.06,1.18,1538.4,273.58,4321.5,4587.1,70.4
48012000,-0.07,1.15,1676.4,259.39,4350.8,4662.5,68.9
48013500,-0.07,1.14,1668.6,265.86,4403.9,4709.4,69.2
48015000,-0.07,1.13,1706.8,264.25,4431.2,4748.5,68.9
48016500,-0.07,1.14,1679.5,260.03,4360.4,4672.7,68.9
48018000,-0.06,1.13,1665.0,268.54,4425.1,4728.0,69.4
48019500,-0.06,1.12,1671.1,278.02,4520.5,4819.5,69.7
48021000,-0.07,1.11,1783.8,256.06,4433.4,4778.8,68.1
48022500,-0.07,1.09,1858.1,253.70,4485.0,4854.7,67.5
48024000,-0.06,1.08,1673.1,298.35,4707.1,4995.7,70.4
48025500,-0.06,1.13,1669.8,270.25,4446.7,4749.8,69.4
48027000,-0.07,1.11,1737.9,266.95,4491.6,4816.1,68.8
48028500,-0.07,1.11,1734.2,265.28,4471.3,4795.8,68.8
48030000,-0.06,1.06,1723.2,301.84,4799.4,5099.4,70.2
48031500,-0.07,1.08,1846.7,258.95,4527.5,4889.6,67.8
48033000,-0.06,1.06,1673.5,309.67,4807.1,5090.1,70.8
48034500,-0.06,1.08,1773.1,274.60,4604.2,4933.8,68.9
48036000,-0.06,1.06,1741.0,293.54,4745.4,5054.7,69.9
48037500,-0.06,1.06,1878.6,268.51,4657.2,5021.8,68.0
48039000,-0.06,1.09,1733.3,282.20,4631.4,4945.2,69.5
48040500,-0.06,1.06,1721.7,299.71,4778.5,5079.2,70.2
48042000,-0.06,1.01,1990.9,274.23,4830.3,5224.6,67.6
48043500,-0.06,1.04,1826.5,288.90,4800.7,5136.4,69.2
48045000,-0.05,1.04,1689.0,320.01,4916.3,5198.3,71.0
48046500,-0.06,1.03,1892.1,282.85,4814.3,5172.8,68.5
48048000,-0.06,1.09,1582.3,315.01,4734.6,4992.0,71.5
48049500,-0.06,1.02,1887.9,290.99,4888.9,5240.7,68.9
48051000,-0.06,1.03,1849.9,288.94,4827.2,5169.5,69.0
48052500,-0.06,1.02,1788.4,312.68,4975.9,5287.6,70.2
48054000,-0.06,1.04,1885.2,275.50,4734.2,5095.7,68.3
48055500,-0.06,1.00,1980.7,284.91,4928.6,5311.8,68.1
48057000,-0.06,0.99,1980.5,290.38,4983.0,5362.2,68.3
48058500,-0.06,1.02,1798.0,311.81,4979.6,5294.3,70.1
48060000,-0.06,1.00,1992.5,285.33,4945.0,5331.4,68.1
48061500,-0.06,0.99,1884.4,310.17,5066.6,5405.7,69.6
48063000,-0.06,0.98,2043.6,286.97,5014.5,5414.9,67.8
48064500,-0.06,0.97,1970.2,312.20,5183.8,5545.6,69.2
48066000,-0.06,0.94,2173.9,293.98,5218.0,5652.7,67.4
48067500,-0.06,0.97,1987.6,307.27,5155.9,5525.7,68.9
48069000,-0.06,0.97,2006.2,303.78,5142.5,5519.9,68.7
48070500,-0.06,0.95,2150.3,289.15,5144.1,5575.4,67.3
48072000,-0.06,0.91,2302.0,287.06,5266.8,5747.9,66.4
48073500,-0.06,0.95,2099.0,300.11,5204.7,5612.0,68.0
48075000,-0.06,0.93,2260.7,284.31,5198.5,5668.7,66.5
48076500,-0.06,0.94,2113.5,304.03,5259.2,5668.0,68.1
48078000,-0.06,0.90,2328.9,290.68,5331.3,5817.7,66.4
48079500,-0.06,0.92,2275.0,284.73,5216.4,5690.9,66.4
48081000,-0.05,0.94,2013.0,321.85,5323.5,5691.4,69.3
48082500,-0.06,0.90,2299.6,299.27,5396.3,5865.9,66.9
48084000,-0.06,0.91,2224.6,305.61,5389.1,5830.2,67.6
48085500,-0.06,0.92,2161.3,305.05,5319.0,5741.3,67.9
48087000,-0.06,0.89,2259.1,311.08,5480.2,5927.6,67.6
48088500,-0.06,0.88,2521.6,278.07,5357.1,5920.9,64.8
48090000,-0.06,0.85,2580.3,288.41,5527.1,6099.7,65.0
48091500,-0.06,0.87,2349.8,310.38,5562.6,6038.6,67.1
48093000,-0.06,0.87,2327.6,314.50,5584.0,6049.7,67.4
48094500,-0.06,0.88,2315.5,308.96,5514.2,5980.6,67.2
48096000,-0.05,0.88,2225.3,325.91,5595.4,6021.6,68.3
48097500,-0.06,0.88,2285.9,315.36,5551.3,6003.5,67.6
48099000,-0.05,0.84,2404.0,328.88,5809.6,6287.3,67.5
48100500,-0.05,0.86,2381.5,320.85,5703.6,6180.9,67.3
48102000,-0.05,0.82,2596.2,318.45,5881.8,6429.3,66.2
48103500,-0.06,0.86,2467.6,299.26,5552.6,6076.2,66.0
48105000,-0.05,0.88,2280.8,319.66,5590.2,6037.5,67.8
48106500,-0.06,0.84,2627.1,289.33,5576.9,6164.7,64.8
48108000,-0.05,0.82,2573.2,322.80,5908.2,6444.3,66.5
48109500,-0.06,0.84,2582.6,294.50,5599.8,6166.6,65.2
48111000,-0.05,0.82,2586.9,316.58,5852.7,6398.9,66.2
48112500,-0.05,0.82,2458.6,342.43,6004.1,6488.0,67.7
48114000,-0.05,0.78,2708.0,329.69,6107.8,6681.2,66.1
48115500,-0.06,0.79,2763.5,308.63,5916.5,6530.1,65.0
48117000,-0.05,0.78,2667.8,344.11,6227.5,6774.9,66.8
48118500,-0.05,0.79,2671.8,326.08,6034.9,6599.9,66.1
48120000,-0.05,0.77,2780.8,330.41,6181.1,6777.8,65.8
48121500,-0.05,0.74,2786.0,359.70,6507.1,7078.5,66.8
48123000,-0.05,0.78,2635.4,350.94,6268.6,6800.0,67.2
48124500,-0.05,0.71,3057.4,350.83,6654.5,7323.2,65.3
48126000,-0.05,0.76,2929.6,316.90,6150.9,6813.0,64.5
48127500,-0.05,0.75,2907.3,332.82,6318.7,6955.4,65.3
48129000,-0.05,0.75,3009.9,317.08,6217.5,6907.7,64.2
48130500,-0.05,0.77,2577.9,367.98,6386.2,6886.9,68.0
48132000,-0.05,0.72,3117.4,334.90,6517.7,7224.8,64.4
48133500,-0.05,0.75,2856.3,341.36,6371.1,6982.1,65.9
48135000,-0.06,0.71,3472.2,282.72,6084.8,7005.8,60.3
