Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54534000,-5.81,-88.93,29.7,3.10,-41.2,50.8,-54.3
54535500,-5.30,-91.72,26.6,3.38,-40.9,48.8,-57.0
54537000,-5.75,-90.26,28.9,3.13,-40.6,49.8,-54.6
54538500,-5.30,-91.47,26.7,3.38,-41.0,48.9,-57.0
54540000,-5.80,-89.60,29.3,3.11,-40.8,50.3,-54.3
54541500,-5.54,-91.35,27.6,3.24,-40.5,49.0,-55.7
54543000,-5.92,-92.31,28.7,3.05,-39.0,48.4,-53.6
54544500,-5.61,-91.13,28.0,3.20,-40.5,49.2,-55.3
54546000,-5.97,-91.80,29.1,3.02,-39.1,48.8,-53.4
54547500,-5.61,-91.01,28.0,3.20,-40.5,49.3,-55.3
54549000,-5.79,-93.29,27.8,3.11,-38.8,47.7,-54.3
54550500,-5.60,-89.64,28.6,3.21,-41.4,50.3,-55.4
54552000,-5.71,-93.13,27.6,3.15,-39.0,47.8,-54.7
54553500,-5.69,-90.23,28.6,3.16,-40.8,49.8,-54.9
54555000,-5.76,-93.89,27.5,3.13,-38.5,47.3,-54.5
54556500,-5.92,-89.20,30.0,3.04,-40.7,50.6,-53.6
54558000,-5.82,-94.03,27.7,3.10,-38.3,47.2,-54.1
54559500,-5.93,-90.13,29.6,3.04,-40.2,49.9,-53.6
54561000,-5.84,-94.27,27.6,3.09,-38.1,47.1,-54.0
54562500,-6.05,-89.74,30.2,2.99,-40.1,50.2,-53.0
54564000,-5.66,-95.07,26.7,3.18,-38.1,46.5,-55.0
54565500,-6.12,-92.11,29.5,2.96,-38.6,48.6,-52.6
54567000,-5.68,-95.19,26.7,3.16,-37.9,46.4,-54.8
54568500,-6.16,-91.26,30.0,2.94,-38.9,49.1,-52.4
54570000,-5.64,-94.18,26.9,3.19,-38.6,47.1,-55.1
54571500,-6.13,-92.56,29.4,2.95,-38.3,48.3,-52.5
54573000,-5.84,-94.01,27.8,3.08,-38.2,47.2,-54.0
54574500,-6.40,-92.06,30.5,2.84,-37.9,48.6,-51.2
54576000,-6.10,-93.86,28.8,2.96,-37.7,47.4,-52.6
54577500,-6.50,-94.88,29.7,2.80,-36.1,46.8,-50.6
54579000,-6.19,-93.54,29.2,2.92,-37.6,47.6,-52.2
54580500,-6.56,-94.38,30.1,2.77,-36.2,47.1,-50.3
54582000,-6.19,-93.68,29.1,2.93,-37.5,47.5,-52.2
54583500,-6.36,-95.79,28.9,2.85,-36.0,46.2,-51.2
54585000,-6.19,-92.31,29.7,2.92,-38.3,48.4,-52.2
54586500,-6.28,-95.64,28.7,2.89,-36.3,46.3,-51.6
54588000,-6.26,-92.79,29.7,2.89,-37.8,48.1,-51.8
54589500,-6.30,-96.44,28.5,2.88,-35.8,45.8,-51.5
54591000,-6.56,-91.75,31.2,2.77,-37.6,48.8,-50.3
54592500,-6.37,-96.47,28.7,2.85,-35.7,45.8,-51.2
54594000,-6.57,-92.58,30.9,2.77,-37.1,48.3,-50.3
54595500,-6.22,-97.03,28.0,2.91,-35.7,45.4,-51.9
54597000,-6.42,-91.84,30.7,2.83,-37.9,48.8,-51.0
54598500,-6.03,-97.70,27.1,3.00,-35.8,44.9,-52.9
54600000,-6.47,-94.64,29.7,2.81,-36.3,47.0,-50.7
54601500,-6.05,-97.94,27.1,2.99,-35.6,44.8,-52.7
54603000,-6.54,-93.56,30.4,2.78,-36.7,47.7,-50.4
54604500,-6.02,-96.69,27.4,3.00,-36.3,45.5,-52.9
54606000,-6.52,-95.00,29.8,2.79,-36.0,46.7,-50.4
54607500,-6.03,-96.16,27.7,2.99,-36.6,45.9,-52.9
54609000,-6.54,-94.09,30.2,2.78,-36.4,47.3,-50.3
54610500,-6.26,-96.36,28.4,2.90,-36.0,45.8,-51.7
54612000,-6.69,-97.67,29.4,2.72,-34.3,45.1,-49.4
54613500,-6.35,-95.90,28.9,2.86,-36.0,46.1,-51.3
54615000,-6.73,-97.11,29.7,2.71,-34.5,45.5,-49.3
54616500,-6.35,-95.96,28.8,2.86,-36.0,46.1,-51.3
54618000,-6.61,-98.41,28.9,2.75,-34.1,44.7,-49.8
54619500,-6.35,-94.11,29.5,2.86,-36.9,47.3,-51.4
54621000,-6.47,-98.24,28.5,2.81,-34.5,44.7,-50.5
54622500,-6.41,-94.70,29.5,2.83,-36.5,46.9,-51.0
54624000,-6.52,-99.07,28.3,2.79,-34.0,44.2,-50.2
54625500,-6.66,-93.54,30.8,2.73,-36.4,47.7,-49.8
54627000,-6.58,-99.60,28.3,2.77,-33.6,44.0,-49.8
54628500,-6.68,-94.57,30.5,2.73,-35.9,47.0,-49.6
54630000,-6.63,-99.69,28.5,2.75,-33.4,43.9,-49.6
54631500,-6.79,-93.97,31.1,2.69,-35.9,47.4,-49.1
54633000,-6.43,-100.43,27.6,2.82,-33.5,43.4,-50.5
54634500,-7.14,-97.09,31.0,2.57,-33.5,45.6,-47.2
54636000,-6.61,-100.50,28.2,2.75,-33.1,43.4,-49.6
54637500,-7.25,-96.05,31.7,2.53,-33.7,46.3,-46.8
54639000,-6.61,-99.38,28.5,2.75,-33.6,44.1,-49.7
54640500,-7.18,-97.73,30.9,2.56,-33.1,45.3,-47.0
54642000,-6.63,-98.65,28.8,2.75,-33.9,44.5,-49.7
54643500,-7.25,-96.72,31.5,2.53,-33.4,45.9,-46.7
54645000,-6.87,-98.97,29.5,2.66,-33.2,44.4,-48.4
54646500,-7.34,-100.34,30.5,2.50,-31.6,43.9,-46.0
54648000,-6.98,-98.39,30.0,2.62,-33.3,44.8,-47.9
54649500,-7.41,-99.77,30.9,2.48,-31.7,44.2,-45.7
54651000,-7.02,-98.72,30.0,2.61,-33.0,44.6,-47.7
54652500,-7.28,-101.03,30.1,2.52,-31.4,43.5,-46.2
54654000,-7.02,-96.74,30.7,2.61,-34.0,45.8,-47.9
54655500,-7.09,-100.93,29.5,2.58,-31.8,43.4,-47.2
54657000,-6.81,-97.13,29.9,2.68,-34.3,45.5,-48.9
54658500,-6.96,-101.96,28.8,2.63,-31.6,42.8,-47.7
54660000,-7.07,-95.90,31.2,2.59,-34.2,46.3,-47.6
54661500,-6.99,-102.50,28.7,2.62,-31.3,42.5,-47.5
54663000,-7.10,-96.95,30.9,2.58,-33.7,45.7,-47.4
54664500,-7.04,-102.72,28.8,2.60,-31.1,42.4,-47.2
54666000,-7.21,-96.29,31.5,2.55,-33.7,46.1,-46.9
54667500,-6.85,-103.34,28.0,2.67,-31.2,41.9,-48.1
54669000,-7.28,-99.69,30.5,2.52,-32.0,44.2,-46.4
54670500,-6.85,-103.70,27.9,2.67,-31.1,41.8,-48.1
54672000,-7.34,-98.36,31.1,2.51,-32.5,45.0,-46.2
54673500,-6.84,-102.08,28.4,2.67,-31.8,42.6,-48.3
54675000,-7.36,-100.12,30.6,2.50,-31.6,44.0,-45.9
54676500,-6.86,-101.35,28.7,2.66,-32.1,43.1,-48.3
54678000,-7.41,-99.10,31.1,2.49,-32.0,44.6,-45.8
54679500,-7.07,-101.68,29.2,2.59,-31.5,43.0,-47.2
54681000,-7.54,-103.30,30.1,2.45,-29.8,42.4,-44.7
54682500,-7.16,-101.27,29.6,2.56,-31.5,43.3,-46.8
54684000,-7.57,-102.90,30.3,2.44,-29.9,42.6,-44.7
54685500,-7.20,-101.60,29.6,2.55,-31.3,43.1,-46.6
54687000,-7.54,-104.20,29.8,2.45,-29.4,41.9,-44.6
54688500,-7.18,-98.64,30.6,2.56,-32.7,44.8,-46.9
54690000,-7.32,-103.88,29.3,2.51,-30.0,41.9,-45.8
54691500,-7.22,-99.53,30.4,2.54,-32.2,44.3,-46.7
54693000,-7.39,-104.83,29.2,2.49,-29.5,41.5,-45.3
54694500,-7.50,-98.29,31.6,2.46,-32.1,45.1,-45.4
54696000,-7.66,-105.12,29.9,2.41,-28.8,41.5,-44.0
54697500,-7.88,-99.47,32.3,2.35,-30.7,44.6,-43.6
54699000,-7.72,-105.43,29.9,2.40,-28.6,41.4,-43.6
54700500,-7.99,-98.74,32.9,2.32,-30.8,45.0,-43.1
54702000,-7.56,-105.83,29.4,2.44,-28.7,41.1,-44.3
54703500,-8.06,-102.31,31.8,2.31,-29.2,43.2,-42.5
54705000,-7.50,-106.33,29.1,2.46,-28.6,40.8,-44.5
54706500,-8.18,-101.11,32.5,2.28,-29.4,43.9,-42.1
54708000,-7.50,-104.84,29.5,2.46,-29.2,41.5,-44.8
54709500,-8.13,-102.88,31.8,2.29,-28.8,42.9,-42.1
54711000,-7.52,-104.02,29.8,2.45,-29.6,42.0,-44.8
54712500,-8.17,-101.65,32.4,2.28,-29.2,43.6,-42.0
54714000,-7.74,-104.22,30.4,2.39,-29.0,42.0,-43.7
54715500,-8.30,-106.09,31.3,2.25,-27.1,41.4,-40.9
54717000,-7.91,-103.92,30.9,2.35,-28.8,42.3,-43.0
54718500,-8.03,-105.92,30.6,2.32,-27.7,41.3,-42.2
54720000,-7.65,-104.50,30.0,2.42,-29.1,41.8,-44.1
54721500,-8.05,-107.24,30.3,2.31,-27.2,40.7,-41.9
54723000,-7.65,-101.21,31.1,2.42,-30.5,43.5,-44.5
54724500,-7.77,-106.90,29.7,2.38,-27.8,40.7,-43.2
54726000,-7.70,-102.04,30.9,2.40,-30.0,43.1,-44.2
54727500,-7.87,-107.91,29.6,2.36,-27.2,40.2,-42.6
54729000,-7.95,-100.82,32.0,2.34,-30.0,43.9,-43.1
54730500,-7.90,-108.80,29.5,2.35,-26.8,39.8,-42.3
54732000,-7.99,-102.04,31.7,2.32,-29.4,43.3,-42.8
54733500,-7.99,-109.17,29.6,2.33,-26.5,39.7,-41.8
54735000,-8.09,-101.17,32.3,2.30,-29.5,43.8,-42.4
54736500,-7.83,-109.69,29.0,2.37,-26.6,39.4,-42.5
54738000,-8.17,-105.17,31.2,2.28,-27.8,41.8,-41.6
54739500,-7.75,-109.94,28.7,2.39,-26.6,39.2,-42.8
54741000,-8.26,-103.81,31.9,2.26,-28.1,42.5,-41.4
54742500,-7.75,-108.27,29.2,2.39,-27.3,40.0,-43.1
54744000,-8.31,-105.52,31.5,2.25,-27.3,41.7,-41.0
54745500,-7.80,-106.91,29.7,2.37,-27.8,40.7,-43.1
54747000,-8.36,-104.39,32.0,2.24,-27.7,42.3,-40.9
54748500,-8.00,-107.50,30.1,2.32,-27.2,40.5,-42.1
54750000,-8.48,-109.45,30.8,2.21,-25.5,40.0,-39.6
54751500,-8.09,-107.07,30.5,2.30,-27.2,40.8,-41.7
54753000,-8.50,-109.09,30.9,2.20,-25.6,40.2,-39.6
54754500,-8.16,-107.48,30.5,2.28,-26.9,40.7,-41.4
54756000,-8.55,-110.59,30.7,2.19,-24.9,39.5,-39.1
54757500,-8.47,-103.81,32.4,2.21,-27.7,42.7,-40.5
54759000,-8.55,-109.81,30.9,2.19,-25.2,39.9,-39.2
54760500,-8.51,-104.88,32.2,2.20,-27.2,42.2,-40.2
54762000,-8.66,-110.98,30.8,2.17,-24.6,39.5,-38.6
54763500,-8.84,-103.34,33.5,2.13,-27.1,43.1,-39.0
54765000,-8.66,-111.74,30.6,2.17,-24.3,39.1,-38.4
54766500,-8.89,-104.61,33.2,2.12,-26.5,42.5,-38.6
54768000,-8.74,-112.16,30.7,2.15,-24.0,39.0,-38.0
54769500,-9.02,-103.72,33.8,2.10,-26.6,43.0,-38.2
54771000,-8.57,-112.43,30.2,2.19,-24.2,38.7,-38.7
54772500,-9.06,-108.11,32.6,2.09,-24.9,41.0,-37.4
54774000,-8.48,-112.87,29.9,2.21,-24.2,38.5,-39.0
54775500,-9.19,-106.63,33.3,2.06,-25.2,41.8,-37.1
54777000,-8.53,-111.41,30.4,2.20,-24.7,39.1,-39.1
54778500,-9.19,-108.55,32.8,2.06,-24.5,40.9,-36.8
54780000,-8.29,-110.01,30.2,2.25,-25.6,39.6,-40.3
54781500,-8.88,-107.32,32.4,2.12,-25.6,41.3,-38.3
54783000,-8.47,-110.78,30.4,2.21,-25.0,39.4,-39.4
54784500,-8.98,-112.70,31.2,2.10,-23.4,39.0,-36.9
54786000,-8.62,-110.08,31.0,2.18,-25.0,39.8,-38.9
54787500,-9.00,-112.55,31.3,2.10,-23.4,39.1,-36.9
54789000,-8.65,-110.83,30.9,2.17,-24.7,39.5,-38.6
54790500,-9.10,-114.09,31.1,2.08,-22.7,38.5,-36.1
54792000,-8.69,-106.60,32.1,2.16,-26.2,41.5,-39.2
54793500,-8.79,-113.35,30.5,2.14,-23.5,38.5,-37.6
54795000,-8.72,-107.55,31.9,2.16,-25.8,41.0,-38.9
54796500,-8.88,-114.67,30.4,2.12,-22.9,38.1,-36.9
54798000,-8.97,-106.17,33.0,2.11,-25.8,41.9,-38.1
54799500,-8.87,-115.68,30.2,2.13,-22.5,37.7,-36.7
54801000,-9.03,-107.62,32.7,2.09,-25.2,41.2,-37.6
54802500,-9.00,-116.33,30.3,2.10,-22.1,37.5,-36.0
54804000,-9.13,-106.52,33.2,2.07,-25.4,41.8,-37.3
54805500,-8.85,-116.68,29.9,2.13,-22.2,37.2,-36.6
54807000,-9.18,-111.28,32.0,2.06,-23.6,39.8,-36.4
54808500,-8.75,-117.02,29.6,2.15,-22.2,37.0,-36.9
54810000,-9.27,-109.74,32.6,2.05,-24.0,40.5,-36.3
54811500,-8.81,-115.48,30.1,2.14,-22.7,37.7,-37.0
54813000,-9.38,-112.37,32.2,2.03,-22.9,39.5,-35.4
54814500,-8.87,-113.35,30.7,2.13,-23.4,38.6,-37.2
54816000,-9.41,-110.47,32.8,2.02,-23.5,40.3,-35.6
54817500,-9.01,-114.06,30.9,2.10,-22.9,38.5,-36.5
54819000,-9.90,-115.75,32.5,1.94,-20.9,38.6,-32.7
54820500,-9.51,-113.07,32.3,2.01,-22.4,39.3,-34.7
54822000,-9.98,-116.02,32.6,1.93,-20.7,38.6,-32.4
54823500,-9.53,-113.69,32.2,2.00,-22.2,39.1,-34.5
54825000,-10.02,-117.49,32.4,1.92,-20.1,38.1,-31.9
54826500,-9.63,-109.32,33.6,1.99,-23.5,41.0,-35.0
54828000,-9.67,-116.60,31.8,1.98,-21.0,38.1,-33.4
54829500,-9.65,-110.34,33.3,1.98,-23.1,40.6,-34.7
54831000,-9.77,-118.03,31.7,1.96,-20.3,37.7,-32.6
54832500,-9.98,-108.79,34.5,1.93,-23.0,41.4,-33.7
54834000,-9.76,-119.03,31.5,1.96,-20.0,37.3,-32.4
54835500,-10.05,-110.36,34.2,1.92,-22.4,40.9,-33.2
54837000,-9.88,-119.73,31.6,1.94,-19.6,37.2,-31.8
54838500,-10.20,-109.27,34.8,1.89,-22.4,41.4,-32.8
54840000,-9.73,-119.93,31.2,1.97,-19.7,36.9,-32.3
54841500,-9.74,-114.54,32.5,1.97,-21.5,39.0,-33.5
54843000,-9.28,-120.86,30.0,2.05,-20.1,36.1,-33.8
54844500,-9.82,-112.96,33.0,1.95,-21.9,39.6,-33.6
54846000,-9.36,-119.34,30.5,2.03,-20.5,36.7,-33.9
54847500,-10.01,-115.23,32.9,1.92,-20.9,38.9,-32.4
54849000,-9.47,-116.65,31.3,2.01,-21.2,37.9,-34.1
54850500,-9.99,-113.65,33.2,1.93,-21.4,39.5,-32.8
54852000,-9.61,-117.76,31.4,1.99,-20.7,37.6,-33.3
54853500,-10.08,-119.52,32.0,1.91,-19.4,37.4,-31.2
54855000,-9.71,-116.98,31.8,1.97,-20.8,38.0,-33.1
54856500,-10.08,-120.08,31.9,1.91,-19.2,37.3,-31.0
54858000,-9.77,-118.05,31.7,1.96,-20.3,37.7,-32.6
54859500,-10.24,-121.80,31.9,1.89,-18.4,36.8,-30.0
54861000,-9.88,-112.94,33.2,1.94,-21.8,39.7,-33.4
54862500,-9.91,-120.73,31.4,1.94,-19.2,36.8,-31.4
54864000,-9.91,-113.72,33.0,1.94,-21.5,39.4,-33.1
54865500,-10.05,-122.27,31.4,1.92,-18.5,36.5,-30.6
54867000,-10.16,-112.31,33.9,1.90,-21.6,40.2,-32.5
54868500,-9.99,-123.46,31.0,1.93,-18.2,36.0,-30.4
54870000,-10.17,-115.04,33.3,1.90,-20.7,39.2,-31.9
54871500,-10.13,-124.67,31.1,1.91,-17.7,35.8,-29.6
54873000,-10.31,-112.83,34.1,1.88,-21.1,40.1,-31.8
54874500,-9.82,-124.64,30.5,1.95,-18.0,35.4,-30.7
54876000,-10.29,-118.06,32.8,1.88,-19.5,38.2,-30.8
54877500,-9.83,-125.01,30.4,1.95,-17.9,35.3,-30.5
54879000,-10.41,-116.30,33.5,1.86,-19.9,38.9,-30.7
54880500,-10.27,-122.86,31.7,1.88,-18.1,36.5,-29.6
54882000,-11.04,-119.37,34.0,1.78,-18.1,38.5,-28.0
54883500,-10.38,-120.04,32.6,1.87,-18.8,37.6,-30.0
54885000,-11.12,-117.00,34.7,1.77,-18.6,39.4,-28.2
54886500,-10.52,-121.06,32.6,1.85,-18.3,37.4,-29.2
54888000,-11.09,-124.39,33.1,1.77,-16.5,37.0,-26.5
54889500,-10.74,-120.23,33.3,1.82,-18.2,37.9,-28.7
54891000,-11.13,-123.89,33.3,1.77,-16.6,37.2,-26.5
54892500,-10.79,-121.83,33.0,1.81,-17.7,37.5,-28.2
54894000,-11.17,-125.56,33.0,1.76,-16.1,36.7,-26.0
54895500,-10.98,-115.79,34.7,1.79,-19.2,39.7,-28.9
54897000,-10.89,-124.47,32.7,1.80,-16.8,36.7,-27.1
54898500,-10.99,-117.59,34.3,1.79,-18.6,39.1,-28.5
54900000,-11.05,-126.04,32.7,1.78,-16.1,36.5,-26.2
54901500,-11.32,-115.00,35.5,1.75,-18.9,40.2,-28.0
54903000,-10.75,-129.10,31.6,1.82,-15.5,35.2,-26.2
54904500,-10.83,-118.52,33.8,1.81,-18.6,38.6,-28.8
54906000,-10.72,-129.48,31.5,1.82,-15.4,35.0,-26.1
54907500,-10.96,-116.03,34.6,1.79,-19.1,39.6,-28.9
54909000,-10.57,-129.47,31.1,1.84,-15.6,34.8,-26.6
54910500,-10.89,-121.70,33.2,1.80,-17.6,37.6,-27.9
54912000,-10.42,-129.38,30.9,1.86,-15.8,34.7,-27.1
54913500,-11.03,-120.09,33.8,1.78,-17.9,38.3,-27.8
54915000,-10.56,-127.83,31.4,1.84,-16.1,35.3,-27.2
54916500,-11.26,-122.99,33.7,1.75,-16.7,37.6,-26.4
54918000,-10.75,-124.75,32.4,1.82,-16.8,36.5,-27.5
54919500,-11.31,-121.02,34.2,1.75,-17.2,38.3,-26.7
54921000,-10.88,-125.72,32.4,1.80,-16.4,36.3,-26.8
54922500,-11.31,-127.56,32.9,1.75,-15.3,36.3,-25.0
54924000,-10.97,-125.02,32.8,1.79,-16.5,36.7,-26.7
54925500,-11.23,-128.63,32.6,1.76,-15.1,35.9,-24.9
54927000,-11.02,-126.01,32.7,1.78,-16.1,36.4,-26.3
54928500,-11.50,-130.81,32.8,1.72,-14.2,35.7,-23.4
54930000,-11.23,-119.95,34.3,1.76,-17.6,38.5,-27.2
54931500,-11.15,-129.50,32.3,1.77,-15.0,35.6,-24.8
54933000,-11.29,-121.11,34.1,1.75,-17.2,38.2,-26.8
54934500,-11.34,-131.18,32.4,1.74,-14.3,35.4,-23.8
54936000,-11.53,-119.23,35.0,1.72,-17.4,39.1,-26.5
54937500,-11.18,-132.32,31.9,1.76,-14.1,34.9,-23.8
54939000,-11.52,-121.34,34.5,1.72,-16.8,38.4,-26.0
54940500,-11.35,-134.26,31.9,1.74,-13.4,34.6,-22.7
54942000,-12.00,-118.77,35.9,1.67,-16.9,39.7,-25.2
54943500,-11.63,-133.78,32.5,1.71,-13.2,35.1,-22.1
54945000,-12.14,-125.33,34.8,1.66,-15.0,37.9,-23.3
54946500,-11.45,-133.46,32.2,1.73,-13.5,35.0,-22.7
54948000,-12.36,-123.66,35.5,1.64,-15.1,38.6,-23.1
54949500,-11.58,-132.09,32.7,1.72,-13.8,35.5,-22.8
54951000,-12.54,-126.51,35.3,1.62,-14.2,38.1,-21.9
54952500,-11.85,-128.33,33.8,1.69,-14.5,36.8,-23.2
54954000,-12.59,-124.35,35.8,1.61,-14.7,38.7,-22.3
54955500,-11.98,-129.39,33.9,1.67,-14.1,36.7,-22.6
54957000,-12.50,-131.87,34.4,1.62,-12.9,36.7,-20.5
54958500,-12.12,-128.73,34.2,1.66,-14.1,37.0,-22.4
54960000,-12.42,-133.08,34.1,1.63,-12.6,36.3,-20.3
54961500,-12.19,-129.91,34.2,1.65,-13.7,36.8,-21.9
54963000,-12.64,-135.69,34.1,1.61,-11.7,36.0,-19.0
54964500,-12.16,-124.69,35.0,1.65,-15.1,38.1,-23.4
54966000,-11.86,-134.25,32.9,1.69,-12.9,35.3,-21.4
54967500,-12.05,-125.39,34.7,1.67,-15.1,37.8,-23.5
54969000,-12.01,-136.36,32.9,1.67,-12.1,35.0,-20.3
54970500,-12.26,-123.40,35.4,1.64,-15.3,38.6,-23.4
54972000,-11.84,-137.36,32.4,1.69,-12.0,34.6,-20.3
54973500,-12.24,-125.55,35.0,1.65,-14.8,38.0,-22.9
54975000,-11.96,-139.83,32.3,1.68,-11.2,34.2,-19.2
54976500,-12.41,-123.84,35.6,1.63,-15.0,38.6,-22.9
54978000,-11.84,-139.81,32.1,1.69,-11.3,34.0,-19.5
54979500,-12.20,-130.15,34.1,1.65,-13.6,36.7,-21.8
54981000,-11.71,-139.55,31.9,1.70,-11.5,33.9,-19.9
54982500,-12.35,-128.20,34.7,1.64,-14.0,37.4,-21.9
54984000,-11.86,-138.57,32.3,1.69,-11.7,34.3,-19.9
54985500,-12.72,-131.77,34.8,1.60,-12.7,37.0,-20.0
54987000,-12.20,-134.48,33.5,1.65,-12.5,35.7,-20.4
54988500,-12.73,-129.54,35.1,1.60,-13.2,37.5,-20.6
54990000,-12.30,-135.40,33.5,1.64,-12.1,35.6,-19.9
54991500,-12.67,-136.57,34.0,1.61,-11.5,35.9,-18.7
54993000,-12.34,-134.29,33.7,1.64,-12.4,35.9,-20.2
54994500,-12.43,-138.52,33.3,1.63,-11.2,35.1,-18.6
54996000,-12.39,-135.84,33.6,1.63,-11.9,35.7,-19.6
54997500,-12.72,-141.32,33.5,1.60,-10.2,35.0,-17.0
54999000,-12.79,-129.33,35.3,1.60,-13.2,37.7,-20.5
55000500,-12.49,-139.58,33.3,1.62,-10.9,35.0,-18.1
55002000,-12.86,-130.09,35.3,1.59,-12.9,37.6,-20.2
55003500,-12.97,-140.62,34.0,1.58,-10.2,35.5,-16.7
55005000,-13.77,-126.89,37.2,1.52,-12.7,39.3,-18.9
55006500,-13.06,-141.93,34.0,1.57,-9.8,35.3,-16.1
55008000,-13.71,-129.23,36.7,1.52,-12.3,38.7,-18.5
55009500,-13.12,-145.08,33.7,1.57,-9.0,34.9,-14.9
55011000,-13.93,-127.12,37.4,1.50,-12.5,39.4,-18.5
55012500,-12.95,-144.96,33.4,1.58,-9.1,34.7,-15.2
55014000,-13.61,-134.71,35.8,1.53,-11.1,37.4,-17.2
55015500,-12.77,-144.54,33.2,1.60,-9.3,34.5,-15.7
55017000,-13.89,-132.55,36.5,1.51,-11.3,38.2,-17.2
55018500,-12.96,-143.66,33.6,1.58,-9.4,34.9,-15.7
55020000,-14.21,-136.66,36.4,1.48,-10.1,37.8,-15.5
55021500,-13.46,-139.14,35.0,1.54,-10.2,36.4,-16.2
55023000,-14.26,-134.22,36.8,1.48,-10.6,38.3,-16.1
55024500,-13.57,-139.94,35.0,1.53,-9.9,36.4,-15.8
55026000,-13.74,-142.55,35.0,1.52,-9.1,36.2,-14.6
55027500,-13.09,-139.99,34.2,1.57,-10.3,35.7,-16.7
55029000,-13.08,-144.24,33.7,1.57,-9.2,35.0,-15.2
55030500,-13.12,-141.41,34.1,1.57,-9.9,35.5,-16.1
55032000,-13.37,-147.59,33.9,1.55,-8.2,34.8,-13.5
55033500,-13.60,-135.06,35.7,1.53,-11.0,37.4,-17.1
55035000,-13.21,-145.43,33.8,1.56,-8.8,34.9,-14.6
55036500,-13.71,-135.50,35.8,1.52,-10.8,37.4,-16.8
55038000,-13.40,-148.16,33.9,1.54,-8.0,34.8,-13.3
55039500,-13.99,-133.09,36.6,1.50,-11.1,38.2,-16.9
55041000,-13.22,-148.50,33.5,1.56,-8.0,34.5,-13.5
55042500,-13.77,-135.73,35.9,1.52,-10.7,37.4,-16.6
55044000,-13.19,-152.42,33.1,1.56,-7.1,33.9,-12.0
55045500,-13.93,-132.99,36.5,1.50,-11.2,38.2,-17.0
55047000,-13.07,-151.93,33.0,1.57,-7.3,33.8,-12.4
55048500,-13.61,-140.32,35.0,1.53,-9.8,36.4,-15.6
55050000,-12.95,-151.76,32.8,1.58,-7.4,33.6,-12.7
55051500,-13.86,-138.23,35.7,1.51,-10.1,37.1,-15.7
55053000,-13.14,-151.21,33.2,1.56,-7.4,34.0,-12.6
55054500,-14.30,-143.10,35.8,1.48,-8.6,36.8,-13.5
55056000,-13.75,-146.66,34.6,1.52,-8.1,35.5,-13.3
55057500,-14.32,-140.34,36.1,1.48,-9.2,37.3,-14.3
55059000,-13.84,-147.96,34.6,1.51,-7.8,35.4,-12.7
55060500,-14.13,-147.77,35.1,1.49,-7.6,35.9,-12.3
55062000,-13.86,-146.04,34.8,1.51,-8.2,35.8,-13.3
55063500,-13.71,-149.85,34.2,1.52,-7.4,35.0,-12.2
55065000,-14.37,-146.51,35.5,1.47,-7.8,36.4,-12.4
55066500,-14.62,-154.18,35.3,1.46,-5.9,35.8,-9.5
55068000,-15.19,-140.24,37.4,1.42,-8.6,38.3,-12.9
55069500,-14.49,-151.89,35.2,1.46,-6.5,35.8,-10.4
55071000,-15.33,-140.58,37.5,1.41,-8.4,38.4,-12.6
55072500,-14.64,-154.97,35.2,1.45,-5.7,35.7,-9.2
55074000,-15.73,-137.89,38.3,1.39,-8.6,39.3,-12.7
55075500,-14.50,-154.90,35.0,1.46,-5.8,35.5,-9.4
55077000,-15.52,-140.67,37.7,1.40,-8.3,38.6,-12.3
55078500,-14.38,-159.35,34.6,1.47,-4.8,34.9,-8.0
55080000,-15.77,-138.05,38.4,1.39,-8.6,39.3,-12.6
55081500,-14.27,-158.72,34.4,1.48,-5.0,34.8,-8.3
55083000,-15.30,-146.40,36.9,1.42,-7.2,37.6,-11.1
55084500,-14.13,-157.98,34.3,1.49,-5.3,34.7,-8.7
55086000,-15.63,-143.93,37.6,1.40,-7.5,38.3,-11.3
55087500,-14.01,-158.36,34.1,1.50,-5.2,34.5,-8.7
55089000,-15.13,-149.43,36.4,1.42,-6.7,37.0,-10.4
55090500,-14.55,-153.94,35.2,1.46,-6.0,35.7,-9.7
55092000,-15.17,-146.77,36.7,1.42,-7.2,37.4,-11.1
55093500,-14.61,-155.55,35.2,1.46,-5.6,35.6,-9.1
55095000,-14.88,-154.45,35.6,1.44,-5.7,36.1,-9.1
55096500,-14.60,-153.15,35.3,1.46,-6.2,35.8,-9.9
55098000,-14.34,-156.69,34.7,1.47,-5.5,35.1,-9.0
55099500,-14.57,-154.87,35.1,1.46,-5.8,35.6,-9.3
55101000,-14.53,-161.01,34.7,1.46,-4.4,35.0,-7.2
55102500,-15.33,-148.51,36.7,1.41,-6.8,37.3,-10.4
55104000,-14.46,-158.79,34.7,1.47,-4.9,35.1,-8.1
55105500,-15.47,-150.03,36.8,1.41,-6.4,37.3,-9.8
55107000,-14.73,-162.83,34.9,1.45,-3.9,35.1,-6.4
55108500,-15.86,-145.98,37.7,1.38,-7.0,38.3,-10.5
55110000,-14.32,-164.00,34.2,1.48,-3.8,34.4,-6.3
55111500,-15.46,-148.34,36.9,1.41,-6.7,37.5,-10.3
55113000,-14.30,-167.48,34.1,1.48,-3.0,34.2,-5.0
