Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48678000,-0.19,0.32,4370.5,93.18,1123.2,4512.5,14.4
48679500,-0.19,0.30,4308.3,91.13,1034.1,4430.7,13.5
48681000,-0.18,0.30,4514.5,96.17,1151.8,4659.1,14.3
48682500,-0.19,0.33,4291.6,91.91,1142.1,4441.0,14.9
48684000,-0.18,0.25,4585.4,95.70,956.9,4684.2,11.8
48685500,-0.19,0.32,4376.9,93.40,1132.6,4521.1,14.5
48687000,-0.18,0.28,4601.3,97.10,1080.7,4726.5,13.2
48688500,-0.19,0.32,4275.7,91.17,1099.7,4414.9,14.4
48690000,-0.19,0.26,4443.5,92.76,929.2,4539.7,11.8
48691500,-0.19,0.24,4354.4,90.27,832.7,4433.3,10.8
48693000,-0.19,0.25,4401.8,91.47,869.4,4486.8,11.2
48694500,-0.19,0.25,4456.7,92.73,894.7,4545.6,11.4
48696000,-0.18,0.27,4502.7,94.56,1007.1,4614.0,12.6
48697500,-0.19,0.26,4445.1,92.70,918.6,4539.0,11.7
48699000,-0.19,0.24,4418.0,91.51,834.5,4496.1,10.7
48700500,-0.19,0.21,4536.8,93.32,765.7,4601.0,9.6
48702000,-0.18,0.22,4583.7,94.78,843.9,4660.8,10.4
48703500,-0.19,0.22,4506.9,92.97,798.1,4577.0,10.0
48705000,-0.19,0.21,4469.7,91.85,740.4,4530.6,9.4
48706500,-0.18,0.17,4606.5,94.00,656.5,4653.1,8.1
48708000,-0.19,0.20,4556.3,93.49,733.8,4615.0,9.1
48709500,-0.18,0.17,4669.0,95.14,641.6,4712.8,7.8
48711000,-0.18,0.17,4683.7,95.62,674.2,4732.0,8.2
48712500,-0.18,0.15,4706.5,95.59,585.9,4742.8,7.1
48714000,-0.18,0.21,4646.3,95.93,835.5,4720.8,10.2
48715500,-0.18,0.15,4774.7,96.98,596.7,4811.8,7.1
48717000,-0.18,0.17,4730.9,96.57,680.3,4779.6,8.2
48718500,-0.18,0.14,4689.1,95.00,535.3,4719.5,6.5
48720000,-0.19,0.15,4573.1,92.82,558.1,4607.0,7.0
48721500,-0.18,0.11,4699.9,94.77,425.4,4719.1,5.2
48723000,-0.19,0.12,4642.8,93.81,470.5,4666.6,5.8
48724500,-0.19,0.14,4560.9,92.42,523.9,4590.9,6.6
48726000,-0.19,0.15,4554.8,92.39,543.9,4587.1,6.8
48727500,-0.18,0.10,4748.4,95.63,397.4,4765.0,4.8
48729000,-0.18,0.13,4699.5,95.02,491.9,4725.2,6.0
48730500,-0.18,0.10,4675.7,94.14,382.7,4691.3,4.7
48732000,-0.18,0.07,4770.7,95.74,279.3,4778.9,3.4
48733500,-0.18,0.06,4776.1,95.79,254.7,4782.9,3.1
48735000,-0.18,0.10,4731.0,95.33,410.9,4748.8,5.0
48736500,-0.18,0.12,4825.1,97.52,494.6,4850.4,5.9
48738000,-0.18,0.08,4780.9,96.08,332.0,4792.5,4.0
48739500,-0.19,0.08,4657.9,93.57,311.0,4668.2,3.8
48741000,-0.18,0.13,4650.3,94.02,486.1,4675.6,6.0
48742500,-0.18,0.05,4893.9,98.03,191.5,4897.6,2.2
48744000,-0.18,0.05,4885.3,97.91,224.3,4890.4,2.6
48745500,-0.19,0.06,4671.4,93.67,240.2,4677.5,2.9
48747000,-0.18,0.05,4805.8,96.30,207.6,4810.3,2.5
48748500,-0.18,0.05,4744.2,95.07,210.1,4748.8,2.5
48750000,-0.18,0.03,4838.1,96.81,111.1,4839.4,1.3
48751500,-0.18,0.03,4715.7,94.37,114.3,4717.1,1.4
48753000,-0.18,0.03,4855.8,97.17,110.9,4857.1,1.3
48754500,-0.18,0.04,4765.8,95.44,170.1,4768.8,2.0
48756000,-0.18,0.02,4859.3,97.22,92.0,4860.2,1.1
48757500,-0.19,-0.00,4641.1,92.82,-0.8,4641.1,-0.0
48759000,-0.18,0.00,4865.3,97.31,16.9,4865.3,0.2
48760500,-0.18,-0.02,4830.3,96.63,-81.0,4830.9,-1.0
48762000,-0.18,-0.04,4784.7,95.78,-140.8,4786.8,-1.7
48763500,-0.19,-0.01,4618.4,92.37,-31.5,4618.5,-0.4
48765000,-0.18,-0.03,4920.0,98.46,-115.6,4921.4,-1.3
48766500,-0.17,-0.03,4961.3,99.28,-110.0,4962.6,-1.3
48768000,-0.18,-0.05,4879.4,97.74,-189.9,4883.1,-2.2
48769500,-0.18,-0.02,4830.8,96.65,-95.3,4831.7,-1.1
48771000,-0.18,-0.05,4937.8,98.91,-195.3,4941.7,-2.3
48772500,-0.18,-0.02,4825.3,96.54,-94.9,4826.2,-1.1
48774000,-0.18,-0.05,4748.3,95.11,-186.7,4752.0,-2.3
48775500,-0.17,-0.08,5055.1,101.61,-357.7,5067.7,-4.0
48777000,-0.18,-0.05,4806.8,96.28,-185.4,4810.3,-2.2
48778500,-0.18,-0.08,4826.8,97.03,-345.1,4839.2,-4.1
48780000,-0.18,-0.10,4869.3,98.09,-413.8,4886.8,-4.9
48781500,-0.18,-0.12,4835.8,97.71,-490.4,4860.6,-5.8
48783000,-0.18,-0.08,4755.8,95.52,-308.5,4765.8,-3.7
48784500,-0.18,-0.09,4839.3,97.42,-390.6,4855.1,-4.6
48786000,-0.18,-0.09,4715.8,94.89,-368.9,4730.2,-4.5
48787500,-0.18,-0.11,4894.7,98.77,-461.6,4916.5,-5.4
48789000,-0.18,-0.11,4729.4,95.43,-445.1,4750.3,-5.4
48790500,-0.18,-0.14,4705.6,95.47,-565.6,4739.5,-6.9
48792000,-0.18,-0.15,4679.5,95.00,-573.9,4714.6,-7.0
48793500,-0.18,-0.14,4883.6,99.12,-595.1,4919.7,-6.9
48795000,-0.18,-0.14,4743.1,96.19,-560.5,4776.1,-6.7
48796500,-0.18,-0.11,4820.6,97.31,-465.4,4843.0,-5.5
48798000,-0.18,-0.15,4680.8,95.05,-579.2,4716.5,-7.1
48799500,-0.18,-0.17,4718.1,96.31,-678.1,4766.6,-8.2
48801000,-0.18,-0.20,4724.3,97.29,-813.4,4793.8,-9.8
48802500,-0.18,-0.15,4766.0,96.92,-617.7,4805.9,-7.4
48804000,-0.18,-0.17,4744.8,96.77,-665.9,4791.4,-8.0
48805500,-0.18,-0.19,4737.2,97.14,-752.7,4796.6,-9.0
48807000,-0.18,-0.19,4782.1,98.08,-762.6,4842.6,-9.1
48808500,-0.18,-0.23,4640.6,96.13,-877.7,4722.8,-10.7
48810000,-0.18,-0.18,4735.2,96.82,-708.5,4787.9,-8.5
48811500,-0.17,-0.19,4906.3,100.74,-800.6,4971.2,-9.3
48813000,-0.18,-0.19,4736.5,97.22,-767.3,4798.2,-9.2
48814500,-0.18,-0.24,4637.8,96.55,-937.5,4731.6,-11.4
48816000,-0.17,-0.22,4935.9,102.50,-966.6,5029.6,-11.1
48817500,-0.17,-0.24,4835.0,100.93,-1010.8,4939.5,-11.8
48819000,-0.17,-0.24,4768.6,99.47,-988.6,4870.0,-11.7
48820500,-0.18,-0.24,4698.7,97.92,-962.3,4796.3,-11.6
48822000,-0.17,-0.23,4870.6,101.58,-1007.0,4973.7,-11.7
48823500,-0.18,-0.27,4707.0,99.27,-1098.5,4833.5,-13.1
48825000,-0.17,-0.26,4762.5,100.18,-1083.7,4884.3,-12.8
48826500,-0.17,-0.23,4771.5,99.35,-967.0,4868.5,-11.5
48828000,-0.17,-0.25,4784.8,100.26,-1044.8,4897.5,-12.3
48829500,-0.17,-0.28,4741.2,100.43,-1153.0,4879.4,-13.7
48831000,-0.18,-0.27,4678.8,98.81,-1106.8,4808.0,-13.3
48832500,-0.18,-0.30,4621.3,98.38,-1173.0,4767.9,-14.2
48834000,-0.17,-0.31,4772.6,102.68,-1312.9,4949.9,-15.4
48835500,-0.17,-0.26,4760.4,100.21,-1091.1,4883.8,-12.9
48837000,-0.17,-0.29,4801.0,102.57,-1253.4,4962.0,-14.6
48838500,-0.17,-0.31,4700.9,100.81,-1263.5,4867.7,-15.0
48840000,-0.17,-0.33,4751.2,103.19,-1392.4,4951.0,-16.3
48841500,-0.17,-0.29,4702.0,100.15,-1198.3,4852.3,-14.3
48843000,-0.18,-0.34,4517.1,98.09,-1322.8,4706.8,-16.3
48844500,-0.18,-0.31,4614.2,99.10,-1254.3,4781.7,-15.2
48846000,-0.18,-0.35,4454.1,96.91,-1320.5,4645.7,-16.5
48847500,-0.17,-0.36,4614.7,101.79,-1480.3,4846.3,-17.8
48849000,-0.17,-0.37,4612.3,102.07,-1505.1,4851.6,-18.1
48850500,-0.17,-0.36,4628.7,101.85,-1464.8,4855.0,-17.6
48852000,-0.18,-0.36,4450.5,97.13,-1344.5,4649.1,-16.8
48853500,-0.17,-0.37,4593.5,101.77,-1508.0,4834.6,-18.2
48855000,-0.17,-0.41,4514.8,102.77,-1677.8,4816.5,-20.4
48856500,-0.17,-0.37,4637.7,102.80,-1526.0,4882.3,-18.2
48858000,-0.18,-0.41,4381.8,98.33,-1530.5,4641.4,-19.3
48859500,-0.17,-0.42,4552.6,104.11,-1723.7,4868.0,-20.7
48861000,-0.17,-0.41,4427.4,99.90,-1585.3,4702.6,-19.7
48862500,-0.17,-0.40,4518.1,101.75,-1603.7,4794.3,-19.5
48864000,-0.17,-0.41,4466.4,101.23,-1629.9,4754.5,-20.0
48865500,-0.17,-0.39,4538.8,101.86,-1585.7,4807.8,-19.3
48867000,-0.17,-0.42,4470.2,101.89,-1670.6,4772.2,-20.5
48868500,-0.17,-0.45,4427.2,102.81,-1777.1,4770.5,-21.9
48870000,-0.17,-0.45,4396.7,102.36,-1780.9,4743.7,-22.1
48871500,-0.17,-0.44,4325.4,99.37,-1667.5,4635.7,-21.1
48873000,-0.17,-0.45,4384.6,101.30,-1727.0,4712.4,-21.5
48874500,-0.17,-0.45,4484.8,105.11,-1858.9,4854.8,-22.5
48876000,-0.17,-0.46,4298.1,100.06,-1740.2,4637.0,-22.0
48877500,-0.17,-0.49,4309.5,102.75,-1888.8,4705.2,-23.7
48879000,-0.17,-0.44,4500.2,104.58,-1810.9,4850.9,-21.9
48880500,-0.17,-0.49,4316.3,103.25,-1910.8,4720.3,-23.9
48882000,-0.17,-0.49,4231.8,99.88,-1796.1,4597.1,-23.0
48883500,-0.17,-0.46,4324.8,100.81,-1759.5,4669.0,-22.1
48885000,-0.17,-0.49,4227.6,100.00,-1807.2,4597.7,-23.1
48886500,-0.17,-0.50,4325.4,104.35,-1964.2,4750.5,-24.4
48888000,-0.17,-0.49,4287.4,102.36,-1886.8,4684.2,-23.8
48889500,-0.16,-0.51,4344.0,106.53,-2065.9,4810.2,-25.4
48891000,-0.16,-0.53,4260.8,105.72,-2089.7,4745.7,-26.1
48892500,-0.17,-0.49,4212.2,99.90,-1815.4,4586.8,-23.3
48894000,-0.17,-0.52,4188.6,101.40,-1921.3,4608.2,-24.6
48895500,-0.17,-0.54,4154.1,102.09,-1986.9,4604.8,-25.6
48897000,-0.17,-0.53,4222.4,104.31,-2047.7,4692.7,-25.9
48898500,-0.17,-0.54,4169.7,102.95,-2019.0,4632.8,-25.8
48900000,-0.17,-0.55,4169.1,103.86,-2066.1,4652.9,-26.4
48901500,-0.17,-0.54,4064.4,99.27,-1911.7,4491.5,-25.2
48903000,-0.17,-0.56,4147.7,104.13,-2095.4,4647.0,-26.8
48904500,-0.17,-0.57,4087.8,102.96,-2081.9,4587.4,-27.0
48906000,-0.17,-0.57,4090.2,103.78,-2119.9,4606.9,-27.4
48907500,-0.17,-0.60,4018.9,104.36,-2195.2,4579.4,-28.6
48909000,-0.16,-0.56,4201.9,107.22,-2206.6,4746.1,-27.7
48910500,-0.17,-0.64,3911.6,104.43,-2263.4,4519.2,-30.1
48912000,-0.17,-0.60,4017.4,103.76,-2168.5,4565.3,-28.4
48913500,-0.17,-0.61,3979.6,104.23,-2214.0,4554.0,-29.1
48915000,-0.16,-0.59,4074.2,105.66,-2219.1,4639.4,-28.6
48916500,-0.17,-0.65,3895.8,105.28,-2308.5,4528.4,-30.6
48918000,-0.17,-0.63,3865.0,100.87,-2134.0,4415.0,-28.9
48919500,-0.16,-0.67,3842.3,107.33,-2420.1,4540.9,-32.2
48921000,-0.17,-0.65,3816.9,102.14,-2218.9,4415.0,-30.2
48922500,-0.16,-0.67,3832.2,106.64,-2397.1,4520.2,-32.0
48924000,-0.16,-0.68,3791.1,105.54,-2373.3,4472.7,-32.0
48925500,-0.16,-0.67,3854.5,108.21,-2449.0,4566.7,-32.4
48927000,-0.17,-0.65,3854.2,104.05,-2279.6,4477.9,-30.6
48928500,-0.17,-0.67,3817.4,105.17,-2345.2,4480.3,-31.6
48930000,-0.16,-0.68,3816.8,106.85,-2413.0,4515.6,-32.3
48931500,-0.16,-0.71,3705.8,106.82,-2461.6,4448.9,-33.6
48933000,-0.17,-0.69,3684.9,101.62,-2267.9,4326.8,-31.6
48934500,-0.17,-0.68,3771.4,104.81,-2353.7,4445.6,-32.0
48936000,-0.17,-0.69,3679.6,100.75,-2235.1,4305.3,-31.3
48937500,-0.16,-0.74,3636.2,107.04,-2497.7,4411.4,-34.5
48939000,-0.17,-0.73,3577.4,102.12,-2338.2,4273.7,-33.2
48940500,-0.16,-0.74,3604.4,106.43,-2487.7,4379.6,-34.6
48942000,-0.17,-0.76,3538.7,104.24,-2433.1,4294.5,-34.5
48943500,-0.16,-0.76,3555.5,105.97,-2489.4,4340.3,-35.0
48945000,-0.16,-0.74,3644.8,108.36,-2542.2,4443.8,-34.9
48946500,-0.16,-0.77,3550.4,109.23,-2604.6,4403.3,-36.3
48948000,-0.16,-0.72,3712.0,109.11,-2543.9,4500.0,-34.4
48949500,-0.16,-0.74,3642.3,109.02,-2566.7,4455.8,-35.2
48951000,-0.16,-0.78,3491.3,107.19,-2553.6,4325.5,-36.2
48952500,-0.17,-0.74,3567.7,103.53,-2395.4,4297.3,-33.9
48954000,-0.17,-0.80,3423.6,105.00,-2500.4,4239.5,-36.1
48955500,-0.17,-0.73,3624.9,104.31,-2401.0,4348.0,-33.5
48957000,-0.16,-0.78,3517.3,107.74,-2564.4,4352.9,-36.1
48958500,-0.16,-0.79,3459.5,106.38,-2536.1,4289.5,-36.2
48960000,-0.16,-0.80,3453.5,108.68,-2615.2,4332.0,-37.1
48961500,-0.16,-0.77,3523.5,105.61,-2488.0,4313.4,-35.2
48963000,-0.15,-0.82,3403.6,113.25,-2772.7,4390.0,-39.2
48964500,-0.16,-0.77,3532.4,107.26,-2542.9,4352.5,-35.7
48966000,-0.16,-0.83,3361.1,108.66,-2638.7,4273.1,-38.1
48967500,-0.16,-0.88,3212.9,107.96,-2649.4,4164.4,-39.5
48969000,-0.16,-0.86,3264.8,111.14,-2735.3,4259.2,-40.0
48970500,-0.17,-0.87,3213.4,105.21,-2564.6,4111.3,-38.6
48972000,-0.16,-0.86,3251.6,108.96,-2672.2,4208.8,-39.4
48973500,-0.16,-0.84,3315.4,105.91,-2561.9,4189.9,-37.7
48975000,-0.16,-0.85,3321.7,111.16,-2725.4,4296.7,-39.4
48976500,-0.16,-0.90,3148.4,109.58,-2708.5,4153.1,-40.7
48978000,-0.17,-0.89,3155.2,105.27,-2578.9,4075.0,-39.3
48979500,-0.16,-0.86,3265.1,111.25,-2738.7,4261.6,-40.0
48981000,-0.16,-0.86,3252.6,106.62,-2600.0,4164.1,-38.6
48982500,-0.16,-0.85,3284.3,105.55,-2558.3,4163.1,-37.9
48984000,-0.16,-0.88,3208.2,108.49,-2666.3,4171.6,-39.7
48985500,-0.16,-0.88,3197.1,108.29,-2662.5,4160.6,-39.8
48987000,-0.16,-0.90,3129.9,108.15,-2669.8,4113.9,-40.5
48988500,-0.17,-0.89,3140.9,105.03,-2574.5,4061.2,-39.3
48990000,-0.16,-0.92,3097.6,109.50,-2713.4,4117.9,-41.2
48991500,-0.16,-0.94,3015.0,107.82,-2676.3,4031.5,-41.6
48993000,-0.16,-0.96,2967.2,107.70,-2678.3,3997.1,-42.1
48994500,-0.15,-0.95,3019.9,114.31,-2852.9,4154.3,-43.4
48996000,-0.16,-0.94,3023.7,105.40,-2606.0,3991.7,-40.8
48997500,-0.16,-0.93,3057.1,109.23,-2710.9,4085.9,-41.6
48999000,-0.16,-0.97,2959.2,111.20,-2774.0,4056.1,-43.1
49000500,-0.15,-0.97,2949.0,114.31,-2856.2,4105.4,-44.1
49002000,-0.16,-0.94,3031.3,110.24,-2742.0,4087.4,-42.1
49003500,-0.16,-0.97,2951.3,109.90,-2739.6,4026.9,-42.9
49005000,-0.16,-0.98,2912.6,109.31,-2726.6,3989.7,-43.1
49006500,-0.16,-0.97,2949.8,111.94,-2794.2,4063.1,-43.4
49008000,-0.16,-0.99,2890.0,111.86,-2794.7,4020.3,-44.0
49009500,-0.16,-1.03,2776.0,111.59,-2789.5,3935.4,-45.1
49011000,-0.16,-1.01,2833.2,111.53,-2787.6,3974.6,-44.5
49012500,-0.15,-0.99,2896.3,113.41,-2834.3,4052.4,-44.4
49014000,-0.16,-1.04,2751.1,106.32,-2656.0,3824.0,-44.0
49015500,-0.16,-1.02,2796.6,110.18,-2754.0,3925.0,-44.6
49017000,-0.15,-1.05,2719.3,112.91,-2820.6,3918.0,-46.0
49018500,-0.15,-1.06,2698.1,112.94,-2820.5,3903.2,-46.3
49020000,-0.16,-1.03,2770.0,111.21,-2780.1,3924.5,-45.1
49021500,-0.15,-1.03,2769.9,112.82,-2819.7,3952.6,-45.5
49023000,-0.15,-1.08,2632.4,114.30,-2848.4,3878.5,-47.3
49024500,-0.15,-1.05,2739.3,113.71,-2840.7,3946.3,-46.0
49026000,-0.15,-1.07,2673.0,114.14,-2847.5,3905.5,-46.8
49027500,-0.16,-1.10,2598.8,108.29,-2704.7,3750.9,-46.1
49029000,-0.16,-1.13,2536.8,110.70,-2757.5,3746.9,-47.4
49030500,-0.16,-1.09,2632.6,111.54,-2783.9,3831.5,-46.6
49032000,-0.15,-1.10,2606.0,113.63,-2830.8,3847.7,-47.4
49033500,-0.16,-1.07,2672.0,108.34,-2708.0,3804.3,-45.4
49035000,-0.15,-1.10,2582.4,116.74,-2898.8,3882.2,-48.3
49036500,-0.15,-1.11,2569.6,114.16,-2839.4,3829.5,-47.9
49038000,-0.16,-1.12,2549.9,111.36,-2774.0,3767.9,-47.4
49039500,-0.15,-1.11,2577.8,114.18,-2840.7,3836.0,-47.8
49041000,-0.15,-1.16,2427.5,117.04,-2882.9,3768.8,-49.9
49042500,-0.16,-1.12,2548.3,111.81,-2784.2,3774.3,-47.5
49044000,-0.16,-1.17,2435.6,110.27,-2737.8,3664.4,-48.3
49045500,-0.16,-1.15,2481.4,111.44,-2768.9,3718.1,-48.1
49047000,-0.15,-1.16,2419.9,118.36,-2909.3,3784.2,-50.2
49048500,-0.16,-1.15,2483.4,112.01,-2781.9,3729.1,-48.2
49050000,-0.15,-1.21,2337.3,113.09,-2784.1,3635.2,-50.0
49051500,-0.15,-1.22,2310.0,114.34,-2805.2,3633.9,-50.5
49053000,-0.15,-1.20,2340.1,115.11,-2826.8,3669.7,-50.4
49054500,-0.15,-1.20,2352.6,115.53,-2837.8,3686.2,-50.3
49056000,-0.15,-1.17,2428.6,113.87,-2815.5,3718.3,-49.2
49057500,-0.15,-1.17,2420.8,114.12,-2819.8,3716.4,-49.4
49059000,-0.15,-1.18,2395.3,114.75,-2829.1,3706.9,-49.7
49060500,-0.16,-1.23,2283.8,111.44,-2740.0,3567.0,-50.2
49062000,-0.15,-1.23,2287.5,112.57,-2764.2,3588.0,-50.4
49063500,-0.15,-1.21,2315.1,114.66,-2812.8,3643.0,-50.5
49065000,-0.15,-1.23,2262.4,117.41,-2856.8,3644.1,-51.6
49066500,-0.15,-1.28,2151.8,119.00,-2858.6,3578.0,-53.0
49068000,-0.15,-1.21,2330.6,112.71,-2775.1,3623.9,-50.0
49069500,-0.15,-1.24,2252.4,117.01,-2846.5,3629.9,-51.6
49071000,-0.15,-1.24,2256.9,113.91,-2785.5,3585.0,-51.0
49072500,-0.16,-1.29,2168.6,110.91,-2705.9,3467.7,-51.3
49074000,-0.15,-1.28,2153.2,117.92,-2838.7,3562.9,-52.8
49075500,-0.15,-1.30,2116.9,117.54,-2821.0,3526.9,-53.1
49077000,-0.15,-1.29,2132.5,116.81,-2811.8,3529.0,-52.8
49078500,-0.14,-1.30,2069.9,124.48,-2932.0,3589.0,-54.8
49080000,-0.15,-1.30,2130.8,113.72,-2752.1,3480.6,-52.3
49081500,-0.15,-1.30,2114.0,117.98,-2828.3,3531.0,-53.2
49083000,-0.15,-1.34,2058.6,114.61,-2749.1,3434.4,-53.2
49084500,-0.15,-1.34,2033.3,118.51,-2812.8,3470.8,-54.1
49086000,-0.14,-1.34,2011.1,122.83,-2881.8,3514.2,-55.1
49087500,-0.14,-1.39,1917.7,122.47,-2839.7,3426.6,-56.0
49089000,-0.14,-1.32,2057.1,121.06,-2866.8,3528.4,-54.3
49090500,-0.15,-1.37,1975.2,117.55,-2776.1,3407.0,-54.6
49092000,-0.14,-1.37,1953.3,122.11,-2847.5,3453.0,-55.6
49093500,-0.15,-1.35,2018.2,115.93,-2761.1,3420.0,-53.8
49095000,-0.15,-1.35,2002.1,119.64,-2822.6,3460.5,-54.7
49096500,-0.15,-1.38,1949.7,117.41,-2764.5,3382.9,-54.8
49098000,-0.14,-1.40,1903.6,121.84,-2823.3,3405.1,-56.0
49099500,-0.15,-1.37,1981.8,114.78,-2728.5,3372.3,-54.0
49101000,-0.14,-1.41,1874.5,120.57,-2790.1,3361.4,-56.1
49102500,-0.15,-1.43,1876.1,115.45,-2703.4,3290.6,-55.2
49104000,-0.15,-1.40,1904.0,118.77,-2771.3,3362.3,-55.5
49105500,-0.15,-1.40,1907.3,119.07,-2777.7,3369.5,-55.5
49107000,-0.14,-1.42,1849.5,123.00,-2820.0,3372.5,-56.7
49108500,-0.15,-1.44,1852.7,117.41,-2727.9,3297.6,-55.8
49110000,-0.14,-1.43,1841.5,121.15,-2786.1,3339.7,-56.5
49111500,-0.15,-1.43,1850.6,119.66,-2765.1,3327.2,-56.2
49113000,-0.14,-1.44,1834.0,120.21,-2767.4,3319.9,-56.5
49114500,-0.15,-1.45,1822.6,117.88,-2723.7,3277.2,-56.2
49116000,-0.15,-1.46,1828.1,115.85,-2691.7,3253.8,-55.8
49117500,-0.14,-1.44,1811.3,122.18,-2789.8,3326.2,-57.0
49119000,-0.14,-1.51,1707.1,119.92,-2705.4,3199.0,-57.7
49120500,-0.15,-1.47,1797.6,118.22,-2718.9,3259.4,-56.5
49122000,-0.14,-1.50,1728.3,120.47,-2724.3,3226.2,-57.6
49123500,-0.14,-1.47,1761.5,122.07,-2765.2,3278.6,-57.5
49125000,-0.14,-1.51,1710.5,121.19,-2727.1,3219.1,-57.9
49126500,-0.15,-1.54,1684.0,117.67,-2659.0,3147.4,-57.7
49128000,-0.15,-1.50,1744.8,117.63,-2686.3,3203.2,-57.0
49129500,-0.14,-1.50,1738.9,119.88,-2719.8,3228.2,-57.4
49131000,-0.14,-1.47,1760.7,122.26,-2767.9,3280.4,-57.5
49132500,-0.14,-1.54,1638.7,124.66,-2743.6,3195.7,-59.2
49134000,-0.15,-1.51,1712.3,119.37,-2699.2,3196.5,-57.6
49135500,-0.14,-1.53,1676.1,122.16,-2725.2,3199.4,-58.4
49137000,-0.14,-1.52,1694.7,120.65,-2711.0,3197.1,-58.0
49138500,-0.15,-1.58,1608.7,119.31,-2647.1,3097.6,-58.7
49140000,-0.14,-1.53,1672.6,121.81,-2718.0,3191.4,-58.4
49141500,-0.14,-1.59,1561.1,124.99,-2705.0,3123.2,-60.0
49143000,-0.14,-1.53,1643.2,127.19,-2783.5,3232.3,-59.4
49144500,-0.14,-1.61,1541.3,123.06,-2665.7,3079.2,-60.0
49146000,-0.14,-1.54,1669.8,120.23,-2692.3,3168.0,-58.2
49147500,-0.14,-1.61,1523.0,125.35,-2687.8,3089.3,-60.5
49149000,-0.14,-1.56,1595.7,125.32,-2729.6,3161.8,-59.7
49150500,-0.14,-1.63,1508.6,122.97,-2645.3,3045.3,-60.3
49152000,-0.14,-1.66,1466.7,124.28,-2638.4,3018.7,-60.9
49153500,-0.14,-1.65,1498.5,122.07,-2626.6,3024.0,-60.3
49155000,-0.14,-1.64,1480.4,125.73,-2667.0,3050.4,-61.0
49156500,-0.14,-1.62,1499.2,127.85,-2708.2,3095.5,-61.0
49158000,-0.14,-1.64,1507.2,121.89,-2629.1,3030.5,-60.2
49159500,-0.14,-1.61,1529.6,124.97,-2686.3,3091.3,-60.3
49161000,-0.14,-1.65,1509.4,120.30,-2607.5,3012.9,-59.9
49162500,-0.13,-1.64,1455.0,130.40,-2714.3,3079.7,-61.8
49164000,-0.14,-1.65,1485.8,122.87,-2630.2,3020.8,-60.5
49165500,-0.14,-1.63,1529.9,120.00,-2614.7,3029.4,-59.7
49167000,-0.14,-1.71,1384.0,125.89,-2606.5,2951.2,-62.0
49168500,-0.14,-1.65,1479.5,125.26,-2660.0,3043.7,-60.9
49170000,-0.13,-1.67,1407.9,130.88,-2688.7,3035.1,-62.4
49171500,-0.14,-1.71,1385.5,126.40,-2614.3,2958.8,-62.1
49173000,-0.14,-1.70,1427.7,122.68,-2591.9,2959.1,-61.2
49174500,-0.15,-1.72,1418.3,119.39,-2540.3,2909.4,-60.8
49176000,-0.14,-1.69,1424.4,123.99,-2607.6,2971.3,-61.4
49177500,-0.14,-1.70,1396.1,127.99,-2642.6,2988.7,-62.2
49179000,-0.13,-1.75,1307.1,130.78,-2614.7,2923.2,-63.4
49180500,-0.14,-1.74,1375.5,121.76,-2545.6,2893.5,-61.6
49182000,-0.14,-1.75,1327.5,127.67,-2590.3,2910.6,-62.9
49183500,-0.14,-1.72,1391.4,123.99,-2586.1,2936.7,-61.7
49185000,-0.13,-1.79,1254.2,132.20,-2591.3,2878.9,-64.2
49186500,-0.14,-1.76,1337.1,124.77,-2559.7,2887.8,-62.4
49188000,-0.13,-1.76,1304.9,130.08,-2604.3,2912.9,-63.4
49189500,-0.14,-1.78,1292.0,128.48,-2574.6,2880.6,-63.4
49191000,-0.14,-1.76,1326.0,125.65,-2563.3,2885.9,-62.6
49192500,-0.14,-1.74,1366.1,123.25,-2559.4,2901.1,-61.9
49194000,-0.14,-1.77,1327.7,123.20,-2532.6,2859.5,-62.3
49195500,-0.14,-1.76,1312.5,128.56,-2590.7,2904.2,-63.1
49197000,-0.14,-1.81,1284.1,123.39,-2504.2,2814.3,-62.9
49198500,-0.14,-1.82,1256.5,126.23,-2519.9,2815.8,-63.5
49200000,-0.14,-1.81,1289.1,123.49,-2509.1,2820.9,-62.8
49201500,-0.13,-1.82,1198.9,136.00,-2591.0,2855.0,-65.2
49203000,-0.14,-1.76,1306.9,128.52,-2586.2,2897.7,-63.2
49204500,-0.13,-1.87,1156.7,135.22,-2545.7,2796.1,-65.6
49206000,-0.14,-1.82,1252.0,126.59,-2521.0,2814.8,-63.6
49207500,-0.13,-1.85,1190.3,132.44,-2542.3,2807.1,-64.9
49209000,-0.13,-1.83,1236.8,128.79,-2536.2,2821.7,-64.0
49210500,-0.13,-1.88,1150.3,133.46,-2520.1,2770.2,-65.5
49212000,-0.13,-1.83,1228.3,129.97,-2543.9,2824.9,-64.2
49213500,-0.13,-1.93,1095.8,134.92,-2487.9,2718.6,-66.2
49215000,-0.14,-1.85,1221.5,127.09,-2503.7,2785.8,-64.0
49216500,-0.14,-1.87,1228.5,121.87,-2444.3,2735.7,-63.3
49218000,-0.14,-1.87,1236.0,121.22,-2441.7,2736.7,-63.2
49219500,-0.14,-1.92,1151.4,125.91,-2433.3,2691.9,-64.7
49221000,-0.14,-1.89,1175.4,127.07,-2466.7,2732.5,-64.5
49222500,-0.13,-1.94,1117.8,129.79,-2450.0,2693.0,-65.5
