Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52878000,0.00,-32.25,0.0,?,-173.0,173.0,-90.0
52879500,0.00,-32.30,0.0,?,-172.6,172.6,-90.0
52881000,0.00,-32.27,0.0,?,-172.8,172.8,-90.0
52882500,0.00,-32.38,0.0,?,-172.2,172.2,-90.0
52884000,0.00,-32.32,0.0,?,-172.6,172.6,-90.0
52885500,0.00,-32.40,0.0,?,-172.1,172.1,-90.0
52887000,0.00,-32.44,0.0,?,-171.9,171.9,-90.0
52888500,0.00,-32.43,0.0,?,-171.9,171.9,-90.0
52890000,0.00,-32.45,0.0,?,-171.8,171.8,-90.0
52891500,0.00,-32.47,0.0,?,-171.7,171.7,-90.0
52893000,0.00,-32.49,0.0,?,-171.6,171.6,-90.0
52894500,0.00,-32.48,0.0,?,-171.7,171.7,-90.0
52896000,0.00,-32.56,0.0,?,-171.2,171.2,-90.0
52897500,0.00,-32.53,0.0,?,-171.4,171.4,-90.0
52899000,0.00,-32.63,0.0,?,-170.8,170.8,-90.0
52900500,0.00,-32.60,0.0,?,-171.0,171.0,-90.0
52902000,0.00,-32.65,0.0,?,-170.7,170.7,-90.0
52903500,0.00,-32.68,0.0,?,-170.6,170.6,-90.0
52905000,0.00,-32.72,0.0,?,-170.3,170.3,-90.0
52906500,0.00,-32.75,0.0,?,-170.2,170.2,-90.0
52908000,0.00,-32.74,0.0,?,-170.2,170.2,-90.0
52909500,0.00,-32.72,0.0,?,-170.3,170.3,-90.0
52911000,0.00,-32.79,0.0,?,-169.9,169.9,-90.0
52912500,0.00,-32.83,0.0,?,-169.7,169.7,-90.0
52914000,0.00,-32.88,0.0,?,-169.4,169.4,-90.0
52915500,0.00,-32.81,0.0,?,-169.8,169.8,-90.0
52917000,0.00,-32.91,0.0,?,-169.3,169.3,-90.0
52918500,0.00,-32.92,0.0,?,-169.2,169.2,-90.0
52920000,0.00,-32.98,0.0,?,-168.9,168.9,-90.0
52921500,0.00,-32.94,0.0,?,-169.1,169.1,-90.0
52923000,0.00,-33.00,0.0,?,-168.8,168.8,-90.0
52924500,0.00,-33.03,0.0,?,-168.6,168.6,-90.0
52926000,0.00,-33.06,0.0,?,-168.5,168.5,-90.0
52927500,0.00,-33.08,0.0,?,-168.4,168.4,-90.0
52929000,0.00,-33.10,0.0,?,-168.2,168.2,-90.0
52930500,0.00,-33.11,0.0,?,-168.2,168.2,-90.0
52932000,0.00,-33.13,0.0,?,-168.1,168.1,-90.0
52933500,0.00,-33.22,0.0,?,-167.6,167.6,-90.0
52935000,0.00,-33.19,0.0,?,-167.8,167.8,-90.0
52936500,0.00,-33.24,0.0,?,-167.5,167.5,-90.0
52938000,0.00,-33.25,0.0,?,-167.5,167.5,-90.0
52939500,0.00,-33.32,0.0,?,-167.1,167.1,-90.0
52941000,0.00,-33.34,0.0,?,-167.0,167.0,-90.0
52942500,0.00,-33.37,0.0,?,-166.8,166.8,-90.0
52944000,0.00,-33.36,0.0,?,-166.9,166.9,-90.0
52945500,0.00,-33.44,0.0,?,-166.4,166.4,-90.0
52947000,0.00,-33.41,0.0,?,-166.6,166.6,-90.0
52948500,0.00,-33.53,0.0,?,-166.0,166.0,-90.0
52950000,0.00,-33.42,0.0,?,-166.5,166.5,-90.0
52951500,0.00,-33.53,0.0,?,-166.0,166.0,-90.0
52953000,0.00,-33.52,0.0,?,-166.0,166.0,-90.0
52954500,0.00,-33.60,0.0,?,-165.6,165.6,-90.0
52956000,0.00,-33.55,0.0,?,-165.9,165.9,-90.0
52957500,0.00,-33.66,0.0,?,-165.3,165.3,-90.0
52959000,0.00,-33.64,0.0,?,-165.4,165.4,-90.0
52960500,0.00,-33.67,0.0,?,-165.2,165.2,-90.0
52962000,0.00,-33.72,0.0,?,-165.0,165.0,-90.0
52963500,0.00,-33.72,0.0,?,-165.0,165.0,-90.0
52965000,0.00,-33.75,0.0,?,-164.8,164.8,-90.0
52966500,0.00,-33.78,0.0,?,-164.7,164.7,-90.0
52968000,0.00,-33.84,0.0,?,-164.4,164.4,-90.0
52969500,0.00,-33.82,0.0,?,-164.5,164.5,-90.0
52971000,0.00,-33.87,0.0,?,-164.2,164.2,-90.0
52972500,0.00,-33.88,0.0,?,-164.2,164.2,-90.0
52974000,0.00,-33.91,0.0,?,-164.0,164.0,-90.0
52975500,0.00,-33.92,0.0,?,-164.0,164.0,-90.0
52977000,0.00,-33.97,0.0,?,-163.7,163.7,-90.0
52978500,0.00,-33.95,0.0,?,-163.8,163.8,-90.0
52980000,0.00,-34.02,0.0,?,-163.4,163.4,-90.0
52981500,0.00,-33.97,0.0,?,-163.7,163.7,-90.0
52983000,0.00,-34.08,0.0,?,-163.1,163.1,-90.0
52984500,0.00,-34.05,0.0,?,-163.3,163.3,-90.0
52986000,0.00,-34.12,0.0,?,-162.9,162.9,-90.0
52987500,0.00,-34.12,0.0,?,-162.9,162.9,-90.0
52989000,0.00,-34.22,0.0,?,-162.5,162.5,-90.0
52990500,0.00,-34.19,0.0,?,-162.6,162.6,-90.0
52992000,0.00,-34.22,0.0,?,-162.4,162.4,-90.0
52993500,0.00,-34.28,0.0,?,-162.1,162.1,-90.0
52995000,0.00,-34.32,0.0,?,-161.9,161.9,-90.0
52996500,0.00,-34.32,0.0,?,-161.9,161.9,-90.0
52998000,0.00,-34.38,0.0,?,-161.6,161.6,-90.0
52999500,0.00,-34.35,0.0,?,-161.8,161.8,-90.0
53001000,0.00,-34.41,0.0,?,-161.5,161.5,-90.0
53002500,0.00,-34.46,0.0,?,-161.2,161.2,-90.0
53004000,0.00,-34.44,0.0,?,-161.3,161.3,-90.0
53005500,0.00,-34.50,0.0,?,-161.0,161.0,-90.0
53007000,0.00,-34.50,0.0,?,-161.0,161.0,-90.0
53008500,0.00,-34.54,0.0,?,-160.8,160.8,-90.0
53010000,0.00,-34.52,0.0,?,-160.9,160.9,-90.0
53011500,0.00,-34.60,0.0,?,-160.5,160.5,-90.0
53013000,0.00,-34.63,0.0,?,-160.4,160.4,-90.0
53014500,0.00,-34.66,0.0,?,-160.2,160.2,-90.0
53016000,0.00,-34.63,0.0,?,-160.4,160.4,-90.0
53017500,0.00,-34.66,0.0,?,-160.2,160.2,-90.0
53019000,0.00,-34.69,0.0,?,-160.1,160.1,-90.0
53020500,0.00,-34.76,0.0,?,-159.7,159.7,-90.0
53022000,0.00,-34.74,0.0,?,-159.8,159.8,-90.0
53023500,0.00,-34.81,0.0,?,-159.5,159.5,-90.0
53025000,0.00,-34.83,0.0,?,-159.4,159.4,-90.0
53026500,0.00,-34.84,0.0,?,-159.4,159.4,-90.0
53028000,0.00,-34.86,0.0,?,-159.2,159.2,-90.0
53029500,0.00,-34.94,0.0,?,-158.9,158.9,-90.0
53031000,0.00,-34.94,0.0,?,-158.9,158.9,-90.0
53032500,0.00,-34.97,0.0,?,-158.7,158.7,-90.0
53034000,0.00,-35.02,0.0,?,-158.5,158.5,-90.0
53035500,0.00,-35.02,0.0,?,-158.5,158.5,-90.0
53037000,0.00,-35.03,0.0,?,-158.4,158.4,-90.0
53038500,0.00,-35.09,0.0,?,-158.1,158.1,-90.0
53040000,0.00,-35.13,0.0,?,-158.0,158.0,-90.0
53041500,0.00,-35.09,0.0,?,-158.1,158.1,-90.0
53043000,0.00,-35.15,0.0,?,-157.8,157.8,-90.0
53044500,0.00,-35.17,0.0,?,-157.8,157.8,-90.0
53046000,0.00,-35.19,0.0,?,-157.7,157.7,-90.0
53047500,0.00,-35.21,0.0,?,-157.6,157.6,-90.0
53049000,0.00,-35.29,0.0,?,-157.2,157.2,-90.0
53050500,0.00,-35.28,0.0,?,-157.2,157.2,-90.0
53052000,0.00,-35.34,0.0,?,-156.9,156.9,-90.0
53053500,0.00,-35.34,0.0,?,-157.0,157.0,-90.0
53055000,0.00,-35.44,0.0,?,-156.5,156.5,-90.0
53056500,0.00,-35.42,0.0,?,-156.6,156.6,-90.0
53058000,0.00,-35.50,0.0,?,-156.2,156.2,-90.0
53059500,0.00,-35.49,0.0,?,-156.2,156.2,-90.0
53061000,0.00,-35.57,0.0,?,-155.9,155.9,-90.0
53062500,0.00,-35.54,0.0,?,-156.0,156.0,-90.0
53064000,0.00,-35.60,0.0,?,-155.7,155.7,-90.0
53065500,0.00,-35.62,0.0,?,-155.6,155.6,-90.0
53067000,0.00,-35.63,0.0,?,-155.6,155.6,-90.0
53068500,0.00,-35.68,0.0,?,-155.4,155.4,-90.0
53070000,0.00,-35.66,0.0,?,-155.4,155.4,-90.0
53071500,0.00,-35.75,0.0,?,-155.0,155.0,-90.0
53073000,0.00,-35.73,0.0,?,-155.1,155.1,-90.0
53074500,0.00,-35.83,0.0,?,-154.7,154.7,-90.0
53076000,0.00,-35.80,0.0,?,-154.8,154.8,-90.0
53077500,0.00,-35.87,0.0,?,-154.5,154.5,-90.0
53079000,0.00,-35.81,0.0,?,-154.8,154.8,-90.0
53080500,0.00,-35.85,0.0,?,-154.6,154.6,-90.0
53082000,0.00,-35.86,0.0,?,-154.5,154.5,-90.0
53083500,0.00,-35.94,0.0,?,-154.1,154.1,-90.0
53085000,0.00,-35.96,0.0,?,-154.0,154.0,-90.0
53086500,0.00,-35.99,0.0,?,-153.9,153.9,-90.0
53088000,0.00,-35.98,0.0,?,-154.0,154.0,-90.0
53089500,0.00,-36.05,0.0,?,-153.7,153.7,-90.0
53091000,0.00,-36.05,0.0,?,-153.7,153.7,-90.0
53092500,0.00,-36.16,0.0,?,-153.2,153.2,-90.0
53094000,0.00,-36.12,0.0,?,-153.3,153.3,-90.0
53095500,0.00,-36.18,0.0,?,-153.1,153.1,-90.0
53097000,0.00,-36.18,0.0,?,-153.1,153.1,-90.0
53098500,0.00,-36.21,0.0,?,-152.9,152.9,-90.0
53100000,0.00,-36.26,0.0,?,-152.7,152.7,-90.0
53101500,0.00,-36.26,0.0,?,-152.7,152.7,-90.0
53103000,0.00,-36.34,0.0,?,-152.3,152.3,-90.0
53104500,0.00,-36.39,0.0,?,-152.1,152.1,-90.0
53106000,0.00,-36.41,0.0,?,-152.0,152.0,-90.0
53107500,0.00,-36.42,0.0,?,-152.0,152.0,-90.0
53109000,0.00,-36.43,0.0,?,-151.9,151.9,-90.0
53110500,0.00,-36.43,0.0,?,-151.9,151.9,-90.0
53112000,0.00,-36.53,0.0,?,-151.5,151.5,-90.0
53113500,0.00,-36.51,0.0,?,-151.6,151.6,-90.0
53115000,0.00,-36.58,0.0,?,-151.3,151.3,-90.0
53116500,0.00,-36.61,0.0,?,-151.2,151.2,-90.0
53118000,0.00,-36.64,0.0,?,-151.0,151.0,-90.0
53119500,0.00,-36.65,0.0,?,-151.0,151.0,-90.0
53121000,0.00,-36.71,0.0,?,-150.7,150.7,-90.0
53122500,0.00,-36.71,0.0,?,-150.7,150.7,-90.0
53124000,0.00,-36.78,0.0,?,-150.4,150.4,-90.0
53125500,0.00,-36.83,0.0,?,-150.2,150.2,-90.0
53127000,0.00,-36.87,0.0,?,-150.0,150.0,-90.0
53128500,0.00,-36.85,0.0,?,-150.1,150.1,-90.0
53130000,0.00,-36.96,0.0,?,-149.6,149.6,-90.0
53131500,0.00,-36.91,0.0,?,-149.8,149.8,-90.0
53133000,0.00,-36.92,0.0,?,-149.8,149.8,-90.0
53134500,0.00,-37.01,0.0,?,-149.4,149.4,-90.0
53136000,0.00,-37.00,0.0,?,-149.4,149.4,-90.0
53137500,0.00,-37.05,0.0,?,-149.2,149.2,-90.0
53139000,0.00,-37.11,0.0,?,-149.0,149.0,-90.0
53140500,0.00,-37.07,0.0,?,-149.1,149.1,-90.0
53142000,0.00,-37.07,0.0,?,-149.1,149.1,-90.0
53143500,0.00,-37.14,0.0,?,-148.8,148.8,-90.0
53145000,0.00,-37.16,0.0,?,-148.7,148.7,-90.0
53146500,0.00,-37.24,0.0,?,-148.4,148.4,-90.0
53148000,0.00,-37.19,0.0,?,-148.6,148.6,-90.0
53149500,0.00,-37.26,0.0,?,-148.3,148.3,-90.0
53151000,0.00,-37.23,0.0,?,-148.4,148.4,-90.0
53152500,0.00,-37.32,0.0,?,-148.1,148.1,-90.0
53154000,0.00,-37.30,0.0,?,-148.1,148.1,-90.0
53155500,0.00,-37.36,0.0,?,-147.9,147.9,-90.0
53157000,0.00,-37.37,0.0,?,-147.8,147.8,-90.0
53158500,0.00,-37.43,0.0,?,-147.6,147.6,-90.0
53160000,0.00,-37.51,0.0,?,-147.2,147.2,-90.0
53161500,0.00,-37.55,0.0,?,-147.1,147.1,-90.0
53163000,0.00,-37.53,0.0,?,-147.2,147.2,-90.0
53164500,0.00,-37.60,0.0,?,-146.9,146.9,-90.0
53166000,0.00,-37.61,0.0,?,-146.8,146.8,-90.0
53167500,0.00,-37.62,0.0,?,-146.8,146.8,-90.0
53169000,0.00,-37.63,0.0,?,-146.7,146.7,-90.0
53170500,0.00,-37.67,0.0,?,-146.6,146.6,-90.0
53172000,0.00,-37.71,0.0,?,-146.4,146.4,-90.0
53173500,0.00,-37.81,0.0,?,-146.0,146.0,-90.0
53175000,0.00,-37.81,0.0,?,-146.0,146.0,-90.0
53176500,0.00,-37.83,0.0,?,-145.9,145.9,-90.0
53178000,0.00,-37.88,0.0,?,-145.7,145.7,-90.0
53179500,0.00,-37.91,0.0,?,-145.6,145.6,-90.0
53181000,-0.00,-37.96,0.0,525.41,-145.4,145.4,-90.0
53182500,0.00,-37.97,0.0,?,-145.4,145.4,-90.0
53184000,-0.00,-38.02,0.1,204.43,-145.1,145.1,-90.0
53185500,0.00,-37.99,0.0,?,-145.2,145.2,-90.0
53187000,-0.00,-38.09,0.1,725.45,-144.8,144.8,-90.0
53188500,0.00,-38.09,0.0,?,-144.9,144.9,-90.0
53190000,0.00,-38.14,0.0,?,-144.7,144.7,-90.0
53191500,0.00,-38.15,0.0,?,-144.6,144.6,-90.0
53193000,0.00,-38.18,0.0,?,-144.5,144.5,-90.0
53194500,0.00,-38.22,0.0,?,-144.3,144.3,-90.0
53196000,0.00,-38.29,0.0,?,-144.0,144.0,-90.0
53197500,0.00,-38.33,0.0,?,-143.9,143.9,-90.0
53199000,-0.00,-38.37,0.1,296.59,-143.7,143.7,-90.0
53200500,0.00,-38.37,0.0,?,-143.7,143.7,-90.0
53202000,0.00,-38.36,0.0,?,-143.7,143.7,-90.0
53203500,-0.01,-38.31,0.2,022.16,-143.9,143.9,-89.9
53205000,0.00,-38.37,0.0,?,-143.7,143.7,-90.0
53206500,-0.00,-38.46,0.0,178.18,-143.3,143.3,-90.0
53208000,0.00,-38.48,0.0,?,-143.3,143.3,-90.0
53209500,-0.02,-38.53,0.6,756.89,-143.1,143.1,-89.8
53211000,0.00,-38.53,0.0,?,-143.1,143.1,-90.0
53212500,-0.02,-38.54,0.5,924.34,-143.0,143.0,-89.8
53214000,0.00,-38.64,0.0,?,-142.6,142.6,-90.0
53215500,-0.03,-38.67,0.7,617.96,-142.5,142.5,-89.7
53217000,-0.00,-38.64,0.0,628.85,-142.6,142.6,-90.0
53218500,-0.03,-38.67,0.8,574.33,-142.5,142.5,-89.7
53220000,0.00,-38.74,0.0,?,-142.2,142.2,-90.0
53221500,-0.04,-38.75,1.0,472.34,-142.2,142.2,-89.6
53223000,-0.00,-38.74,0.1,654.86,-142.2,142.2,-90.0
53224500,-0.03,-38.84,0.8,533.44,-141.8,141.8,-89.7
53226000,0.00,-38.84,0.0,?,-141.8,141.8,-90.0
53227500,-0.03,-38.90,0.8,538.49,-141.6,141.6,-89.7
53229000,-0.00,-38.92,0.1,317.69,-141.5,141.5,-90.0
53230500,-0.02,-38.99,0.6,698.92,-141.2,141.2,-89.7
53232000,-0.02,-39.00,0.5,991.30,-141.2,141.2,-89.8
53233500,-0.04,-39.01,1.0,460.78,-141.2,141.2,-89.6
53235000,-0.02,-39.09,0.6,695.48,-140.9,140.9,-89.7
53236500,-0.02,-39.06,0.5,935.24,-141.0,141.0,-89.8
53238000,-0.03,-39.14,0.7,680.45,-140.7,140.7,-89.7
53239500,-0.03,-39.12,0.7,669.98,-140.7,140.7,-89.7
53241000,-0.02,-39.20,0.6,798.17,-140.4,140.4,-89.8
53242500,-0.01,-39.27,0.3,291.81,-140.2,140.2,-89.9
53244000,-0.04,-39.35,1.1,400.86,-139.8,139.8,-89.5
53245500,-0.03,-39.35,0.7,648.49,-139.9,139.9,-89.7
53247000,-0.05,-39.42,1.2,382.11,-139.6,139.6,-89.5
53248500,-0.02,-39.42,0.5,830.06,-139.5,139.5,-89.8
53250000,-0.05,-39.50,1.4,320.97,-139.2,139.2,-89.4
53251500,-0.02,-39.42,0.5,889.42,-139.6,139.6,-89.8
53253000,-0.06,-39.50,1.4,304.55,-139.3,139.3,-89.4
53254500,-0.03,-39.53,0.6,682.84,-139.1,139.1,-89.7
53256000,-0.06,-39.58,1.5,287.17,-138.9,138.9,-89.4
53257500,-0.02,-39.59,0.6,730.70,-138.9,138.9,-89.8
53259000,-0.06,-39.63,1.4,305.10,-138.8,138.8,-89.4
53260500,-0.02,-39.66,0.6,710.32,-138.7,138.7,-89.7
53262000,-0.06,-39.69,1.6,268.35,-138.5,138.5,-89.3
53263500,-0.04,-39.64,1.0,439.45,-138.7,138.7,-89.6
53265000,-0.06,-39.74,1.5,287.69,-138.3,138.3,-89.4
53266500,-0.05,-39.77,1.2,361.06,-138.2,138.2,-89.5
53268000,-0.07,-39.79,1.7,253.26,-138.1,138.1,-89.3
53269500,-0.04,-39.85,1.1,398.85,-137.9,137.9,-89.6
53271000,-0.05,-39.86,1.2,344.97,-137.9,137.9,-89.5
53272500,-0.06,-39.89,1.5,289.47,-137.8,137.8,-89.4
53274000,-0.05,-39.86,1.2,353.08,-137.9,137.9,-89.5
53275500,-0.06,-39.94,1.6,267.76,-137.6,137.6,-89.3
53277000,-0.05,-39.97,1.1,374.46,-137.5,137.5,-89.5
53278500,-0.08,-40.04,1.9,219.50,-137.2,137.2,-89.2
53280000,-0.06,-40.05,1.4,295.04,-137.2,137.2,-89.4
53281500,-0.08,-40.15,2.0,209.63,-136.8,136.8,-89.2
53283000,-0.05,-40.15,1.3,317.05,-136.8,136.8,-89.4
53284500,-0.09,-40.16,2.3,185.77,-136.7,136.8,-89.0
53286000,-0.06,-40.12,1.4,301.20,-136.9,136.9,-89.4
53287500,-0.09,-40.21,2.2,191.14,-136.6,136.6,-89.1
53289000,-0.05,-40.20,1.3,331.72,-136.6,136.6,-89.5
53290500,-0.11,-40.29,2.6,163.94,-136.3,136.3,-88.9
53292000,-0.06,-40.28,1.4,307.69,-136.3,136.3,-89.4
53293500,-0.09,-40.27,2.3,186.79,-136.3,136.4,-89.1
53295000,-0.06,-40.40,1.5,276.80,-135.9,135.9,-89.4
53296500,-0.10,-40.36,2.3,179.70,-136.0,136.0,-89.0
53298000,-0.06,-40.43,1.5,281.51,-135.8,135.8,-89.4
53299500,-0.09,-40.52,2.1,195.45,-135.4,135.5,-89.1
53301000,-0.08,-40.53,2.0,210.45,-135.4,135.4,-89.2
53302500,-0.09,-40.67,2.3,183.72,-134.9,134.9,-89.0
53304000,-0.08,-40.69,1.9,223.04,-134.8,134.8,-89.2
53305500,-0.09,-40.74,2.1,193.62,-134.6,134.7,-89.1
53307000,-0.09,-40.71,2.1,194.46,-134.7,134.8,-89.1
53308500,-0.09,-40.72,2.1,199.19,-134.7,134.7,-89.1
53310000,-0.10,-40.76,2.3,180.64,-134.5,134.6,-89.0
53311500,-0.08,-40.86,1.8,229.52,-134.2,134.2,-89.2
53313000,-0.11,-40.90,2.7,153.62,-134.0,134.1,-88.9
53314500,-0.09,-40.87,2.2,190.76,-134.2,134.2,-89.1
53316000,-0.11,-40.99,2.5,162.32,-133.7,133.7,-88.9
53317500,-0.09,-41.02,2.1,197.88,-133.6,133.6,-89.1
53319000,-0.12,-41.07,2.8,145.57,-133.4,133.5,-88.8
53320500,-0.09,-41.03,2.1,195.79,-133.6,133.6,-89.1
53322000,-0.12,-41.11,2.8,142.74,-133.3,133.3,-88.8
53323500,-0.08,-41.09,2.0,205.59,-133.4,133.4,-89.2
53325000,-0.14,-41.05,3.3,123.49,-133.5,133.5,-88.6
53326500,-0.09,-41.06,2.0,203.88,-133.5,133.5,-89.1
53328000,-0.13,-41.14,3.0,135.03,-133.2,133.2,-88.7
53329500,-0.09,-41.16,2.1,188.45,-133.2,133.2,-89.1
53331000,-0.14,-41.18,3.3,123.69,-133.0,133.1,-88.6
53332500,-0.09,-41.18,2.2,184.04,-133.0,133.1,-89.1
53334000,-0.13,-41.31,2.9,138.84,-132.6,132.6,-88.7
53335500,-0.11,-41.37,2.6,155.66,-132.4,132.4,-88.9
53337000,-0.13,-41.39,3.1,130.26,-132.3,132.3,-88.7
53338500,-0.12,-41.43,2.7,146.67,-132.2,132.2,-88.8
53340000,-0.13,-41.45,2.9,135.66,-132.1,132.1,-88.7
53341500,-0.13,-41.43,2.9,135.68,-132.2,132.2,-88.7
53343000,-0.13,-41.46,2.9,135.68,-132.0,132.1,-88.7
53344500,-0.12,-41.51,2.8,141.61,-131.9,131.9,-88.8
53346000,-0.12,-41.57,2.7,144.75,-131.7,131.7,-88.8
53347500,-0.14,-41.61,3.2,124.44,-131.5,131.6,-88.6
53349000,-0.13,-41.58,2.9,137.41,-131.6,131.7,-88.7
53350500,-0.15,-41.69,3.4,115.72,-131.2,131.3,-88.5
53352000,-0.12,-41.75,2.7,145.52,-131.0,131.1,-88.8
53353500,-0.16,-41.78,3.7,105.38,-130.9,131.0,-88.4
53355000,-0.13,-41.77,3.0,131.18,-131.0,131.0,-88.7
53356500,-0.17,-41.78,3.8,103.24,-130.9,131.0,-88.3
53358000,-0.11,-41.81,2.5,154.49,-130.9,130.9,-88.9
53359500,-0.18,-41.85,4.0,98.89,-130.7,130.7,-88.3
53361000,-0.12,-41.87,2.7,147.42,-130.7,130.7,-88.8
53362500,-0.17,-41.90,3.7,105.19,-130.5,130.6,-88.4
53364000,-0.13,-42.04,2.9,134.24,-130.1,130.1,-88.7
53365500,-0.17,-42.07,3.8,102.39,-129.9,130.0,-88.3
53367000,-0.13,-42.09,2.8,136.68,-129.9,129.9,-88.7
53368500,-0.16,-42.23,3.6,106.65,-129.4,129.4,-88.4
53370000,-0.15,-42.22,3.3,118.17,-129.5,129.5,-88.6
53371500,-0.17,-42.27,3.7,102.82,-129.3,129.3,-88.3
53373000,-0.15,-42.28,3.4,113.46,-129.2,129.3,-88.5
53374500,-0.17,-42.38,3.6,105.20,-128.9,128.9,-88.4
53376000,-0.16,-42.38,3.5,109.97,-128.9,128.9,-88.5
53377500,-0.16,-42.40,3.5,107.70,-128.8,128.9,-88.4
53379000,-0.16,-42.40,3.5,108.02,-128.8,128.9,-88.4
53380500,-0.15,-42.43,3.4,113.28,-128.7,128.8,-88.5
53382000,-0.17,-42.53,3.8,99.74,-128.4,128.4,-88.3
53383500,-0.15,-42.51,3.4,112.10,-128.5,128.5,-88.5
53385000,-0.19,-42.64,4.1,92.28,-128.0,128.1,-88.2
53386500,-0.16,-42.56,3.5,107.33,-128.3,128.3,-88.4
53388000,-0.19,-42.62,4.2,89.73,-128.1,128.1,-88.1
53389500,-0.17,-42.60,3.6,105.20,-128.1,128.2,-88.4
53391000,-0.19,-42.62,4.2,89.87,-128.1,128.1,-88.1
53392500,-0.15,-42.65,3.2,117.74,-128.0,128.0,-88.6
53394000,-0.22,-42.73,4.7,80.12,-127.7,127.8,-87.9
53395500,-0.15,-42.68,3.3,115.02,-127.9,127.9,-88.5
53397000,-0.20,-42.70,4.4,85.84,-127.8,127.9,-88.0
53398500,-0.15,-42.81,3.3,112.12,-127.5,127.5,-88.5
53400000,-0.22,-42.83,4.7,79.08,-127.3,127.4,-87.9
53401500,-0.17,-42.83,3.6,105.01,-127.4,127.5,-88.4
53403000,-0.20,-42.94,4.3,85.81,-127.0,127.1,-88.0
53404500,-0.18,-43.04,3.8,98.42,-126.7,126.8,-88.3
53406000,-0.21,-42.96,4.5,82.37,-126.9,127.0,-88.0
53407500,-0.19,-43.11,4.0,91.74,-126.5,126.5,-88.2
53409000,-0.21,-43.07,4.6,81.44,-126.6,126.6,-87.9
53410500,-0.19,-43.15,4.1,90.37,-126.3,126.4,-88.1
53412000,-0.21,-43.12,4.4,83.77,-126.4,126.5,-88.0
53413500,-0.19,-43.15,4.1,89.24,-126.3,126.4,-88.1
53415000,-0.19,-43.19,4.1,90.50,-126.2,126.3,-88.2
53416500,-0.22,-43.24,4.6,79.50,-126.0,126.1,-87.9
53418000,-0.21,-43.21,4.4,84.53,-126.1,126.2,-88.0
53419500,-0.23,-43.35,4.8,75.74,-125.6,125.7,-87.8
53421000,-0.19,-43.37,4.1,89.25,-125.6,125.7,-88.1
53422500,-0.24,-43.45,5.0,72.57,-125.3,125.4,-87.7
53424000,-0.21,-43.44,4.4,83.44,-125.4,125.4,-88.0
53425500,-0.24,-43.55,5.0,72.44,-125.0,125.1,-87.7
53427000,-0.20,-43.57,4.1,89.05,-125.0,125.0,-88.1
53428500,-0.26,-43.63,5.4,67.50,-124.7,124.8,-87.5
53430000,-0.20,-43.68,4.1,88.99,-124.7,124.7,-88.1
53431500,-0.25,-43.71,5.1,70.42,-124.5,124.6,-87.6
53433000,-0.20,-43.74,4.1,88.63,-124.4,124.5,-88.1
53434500,-0.25,-43.74,5.1,69.92,-124.4,124.5,-87.6
53436000,-0.20,-43.78,4.2,85.62,-124.3,124.4,-88.1
53437500,-0.25,-43.88,5.2,69.36,-123.9,124.0,-87.6
53439000,-0.22,-43.91,4.5,78.85,-123.9,124.0,-87.9
53440500,-0.26,-43.95,5.3,66.80,-123.7,123.8,-87.5
53442000,-0.23,-44.04,4.8,74.77,-123.5,123.6,-87.8
53443500,-0.25,-44.05,5.0,70.74,-123.4,123.5,-87.7
53445000,-0.24,-44.11,4.8,73.73,-123.2,123.3,-87.8
53446500,-0.25,-44.09,5.2,68.63,-123.3,123.4,-87.6
53448000,-0.24,-44.07,4.9,72.84,-123.4,123.5,-87.7
53449500,-0.24,-44.04,4.8,73.65,-123.5,123.6,-87.8
53451000,-0.25,-44.08,5.2,68.59,-123.3,123.4,-87.6
53452500,-0.25,-44.09,5.0,70.61,-123.3,123.4,-87.7
53454000,-0.26,-44.26,5.3,66.27,-122.7,122.9,-87.5
53455500,-0.24,-44.29,4.9,72.29,-122.7,122.8,-87.7
53457000,-0.28,-44.35,5.6,62.09,-122.5,122.6,-87.4
53458500,-0.25,-44.35,5.0,69.71,-122.5,122.6,-87.6
53460000,-0.28,-44.40,5.7,61.68,-122.3,122.4,-87.3
53461500,-0.23,-44.39,4.7,75.22,-122.4,122.5,-87.8
53463000,-0.30,-44.41,6.1,57.43,-122.2,122.4,-87.1
53464500,-0.23,-44.46,4.6,75.96,-122.2,122.3,-87.8
53466000,-0.29,-44.46,5.7,60.93,-122.1,122.3,-87.3
53467500,-0.24,-44.54,4.8,73.20,-121.9,122.0,-87.8
53469000,-0.30,-44.54,6.1,57.03,-121.8,122.0,-87.1
53470500,-0.24,-44.57,4.8,72.60,-121.9,121.9,-87.8
53472000,-0.29,-44.58,5.8,59.89,-121.7,121.9,-87.3
53473500,-0.26,-44.75,5.2,66.91,-121.3,121.4,-87.6
53475000,-0.31,-44.70,6.2,55.96,-121.3,121.5,-87.1
53476500,-0.27,-44.85,5.3,64.89,-121.0,121.1,-87.5
53478000,-0.29,-44.86,5.8,59.13,-120.9,121.0,-87.3
53479500,-0.28,-44.92,5.5,62.36,-120.7,120.9,-87.4
53481000,-0.31,-44.85,6.1,56.65,-120.9,121.0,-87.1
53482500,-0.28,-44.90,5.5,62.01,-120.8,120.9,-87.4
53484000,-0.28,-44.94,5.4,62.99,-120.7,120.8,-87.4
