Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52047000,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
52048500,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
52050000,0.00,-20.05,0.0,?,-282.9,282.9,-90.0
52051500,0.00,-20.05,0.0,?,-282.9,282.9,-90.0
52053000,0.00,-20.12,0.0,?,-281.9,281.9,-90.0
52054500,0.00,-20.07,0.0,?,-282.5,282.5,-90.0
52056000,0.00,-20.10,0.0,?,-282.2,282.2,-90.0
52057500,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
52059000,0.00,-20.10,0.0,?,-282.1,282.1,-90.0
52060500,0.00,-20.15,0.0,?,-281.4,281.4,-90.0
52062000,0.00,-20.14,0.0,?,-281.5,281.5,-90.0
52063500,0.00,-20.16,0.0,?,-281.2,281.2,-90.0
52065000,0.00,-20.20,0.0,?,-280.6,280.6,-90.0
52066500,0.00,-20.23,0.0,?,-280.3,280.3,-90.0
52068000,0.00,-20.24,0.0,?,-280.2,280.2,-90.0
52069500,0.00,-20.24,0.0,?,-280.1,280.1,-90.0
52071000,0.00,-20.28,0.0,?,-279.6,279.6,-90.0
52072500,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
52074000,0.00,-20.33,0.0,?,-278.8,278.8,-90.0
52075500,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
52077000,0.00,-20.29,0.0,?,-279.5,279.5,-90.0
52078500,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
52080000,0.00,-20.33,0.0,?,-278.9,278.9,-90.0
52081500,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
52083000,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
52084500,0.00,-20.42,0.0,?,-277.7,277.7,-90.0
52086000,0.00,-20.43,0.0,?,-277.5,277.5,-90.0
52087500,0.00,-20.44,0.0,?,-277.3,277.3,-90.0
52089000,0.00,-20.46,0.0,?,-277.0,277.0,-90.0
52090500,0.00,-20.45,0.0,?,-277.1,277.1,-90.0
52092000,0.00,-20.52,0.0,?,-276.3,276.3,-90.0
52093500,0.00,-20.51,0.0,?,-276.4,276.4,-90.0
52095000,0.00,-20.52,0.0,?,-276.3,276.3,-90.0
52096500,0.00,-20.51,0.0,?,-276.4,276.4,-90.0
52098000,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
52099500,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
52101000,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
52102500,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52104000,0.00,-20.62,0.0,?,-274.8,274.8,-90.0
52105500,0.00,-20.62,0.0,?,-274.8,274.8,-90.0
52107000,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52108500,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
52110000,0.00,-20.71,0.0,?,-273.6,273.6,-90.0
52111500,0.00,-20.70,0.0,?,-273.8,273.8,-90.0
52113000,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
52114500,0.00,-20.71,0.0,?,-273.7,273.7,-90.0
52116000,0.00,-20.75,0.0,?,-273.2,273.2,-90.0
52117500,0.00,-20.76,0.0,?,-273.0,273.0,-90.0
52119000,0.00,-20.77,0.0,?,-272.8,272.8,-90.0
52120500,0.00,-20.77,0.0,?,-272.8,272.8,-90.0
52122000,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
52123500,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
52125000,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52126500,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52128000,0.00,-20.92,0.0,?,-270.8,270.8,-90.0
52129500,0.00,-20.94,0.0,?,-270.5,270.5,-90.0
52131000,0.00,-20.92,0.0,?,-270.8,270.8,-90.0
52132500,0.00,-20.95,0.0,?,-270.5,270.5,-90.0
52134000,0.00,-20.95,0.0,?,-270.4,270.4,-90.0
52135500,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
52137000,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52138500,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
52140000,0.00,-21.05,0.0,?,-269.1,269.1,-90.0
52141500,0.00,-21.08,0.0,?,-268.7,268.7,-90.0
52143000,0.00,-21.07,0.0,?,-268.9,268.9,-90.0
52144500,0.00,-21.08,0.0,?,-268.8,268.8,-90.0
52146000,0.00,-21.05,0.0,?,-269.1,269.1,-90.0
52147500,0.00,-21.08,0.0,?,-268.7,268.7,-90.0
52149000,0.00,-21.14,0.0,?,-268.0,268.0,-90.0
52150500,0.00,-21.12,0.0,?,-268.2,268.2,-90.0
52152000,0.00,-21.18,0.0,?,-267.4,267.4,-90.0
52153500,0.00,-21.16,0.0,?,-267.6,267.6,-90.0
52155000,0.00,-21.22,0.0,?,-266.9,266.9,-90.0
52156500,0.00,-21.14,0.0,?,-268.0,268.0,-90.0
52158000,0.00,-21.22,0.0,?,-266.9,266.9,-90.0
52159500,0.00,-21.24,0.0,?,-266.7,266.7,-90.0
52161000,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52162500,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52164000,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52165500,0.00,-21.31,0.0,?,-265.8,265.8,-90.0
52167000,0.00,-21.30,0.0,?,-266.0,266.0,-90.0
52168500,0.00,-21.37,0.0,?,-265.1,265.1,-90.0
52170000,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52171500,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52173000,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52174500,0.00,-21.36,0.0,?,-265.1,265.1,-90.0
52176000,0.00,-21.47,0.0,?,-263.8,263.8,-90.0
52177500,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52179000,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52180500,0.00,-21.53,0.0,?,-263.0,263.0,-90.0
52182000,0.00,-21.50,0.0,?,-263.4,263.4,-90.0
52183500,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52185000,0.00,-21.53,0.0,?,-262.9,262.9,-90.0
52186500,0.00,-21.55,0.0,?,-262.7,262.7,-90.0
52188000,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52189500,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52191000,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52192500,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52194000,0.00,-21.62,0.0,?,-261.9,261.9,-90.0
52195500,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52197000,0.00,-21.67,0.0,?,-261.2,261.2,-90.0
52198500,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52200000,0.00,-21.70,0.0,?,-260.9,260.9,-90.0
52201500,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52203000,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52204500,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52206000,0.00,-21.81,0.0,?,-259.6,259.6,-90.0
52207500,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52209000,0.00,-21.80,0.0,?,-259.6,259.6,-90.0
52210500,0.00,-21.83,0.0,?,-259.2,259.2,-90.0
52212000,0.00,-21.88,0.0,?,-258.7,258.7,-90.0
52213500,0.00,-21.88,0.0,?,-258.6,258.6,-90.0
52215000,0.00,-21.89,0.0,?,-258.6,258.6,-90.0
52216500,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52218000,0.00,-21.91,0.0,?,-258.4,258.4,-90.0
52219500,0.00,-21.95,0.0,?,-257.9,257.9,-90.0
52221000,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52222500,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52224000,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52225500,0.00,-22.02,0.0,?,-257.0,257.0,-90.0
52227000,0.00,-22.03,0.0,?,-256.8,256.8,-90.0
52228500,0.00,-22.03,0.0,?,-256.8,256.8,-90.0
52230000,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52231500,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
52233000,0.00,-22.10,0.0,?,-256.0,256.0,-90.0
52234500,0.00,-22.08,0.0,?,-256.3,256.3,-90.0
52236000,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52237500,0.00,-22.16,0.0,?,-255.3,255.3,-90.0
52239000,0.00,-22.19,0.0,?,-254.9,254.9,-90.0
52240500,0.00,-22.20,0.0,?,-254.8,254.8,-90.0
52242000,0.00,-22.20,0.0,?,-254.9,254.9,-90.0
52243500,0.00,-22.21,0.0,?,-254.7,254.7,-90.0
52245000,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52246500,0.00,-22.20,0.0,?,-254.9,254.9,-90.0
52248000,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52249500,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52251000,0.00,-22.33,0.0,?,-253.4,253.4,-90.0
52252500,0.00,-22.32,0.0,?,-253.4,253.4,-90.0
52254000,0.00,-22.37,0.0,?,-252.8,252.8,-90.0
52255500,0.00,-22.39,0.0,?,-252.7,252.7,-90.0
52257000,0.00,-22.36,0.0,?,-253.0,253.0,-90.0
52258500,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52260000,0.00,-22.46,0.0,?,-251.8,251.8,-90.0
52261500,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52263000,0.00,-22.46,0.0,?,-251.9,251.9,-90.0
52264500,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52266000,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52267500,0.00,-22.51,0.0,?,-251.2,251.2,-90.0
52269000,0.00,-22.56,0.0,?,-250.7,250.7,-90.0
52270500,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52272000,0.00,-22.60,0.0,?,-250.3,250.3,-90.0
52273500,0.00,-22.57,0.0,?,-250.6,250.6,-90.0
52275000,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52276500,0.00,-22.62,0.0,?,-249.9,249.9,-90.0
52278000,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52279500,0.00,-22.67,0.0,?,-249.5,249.5,-90.0
52281000,0.00,-22.67,0.0,?,-249.4,249.4,-90.0
52282500,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52284000,0.00,-22.72,0.0,?,-248.9,248.9,-90.0
52285500,0.00,-22.76,0.0,?,-248.4,248.4,-90.0
52287000,0.00,-22.76,0.0,?,-248.4,248.4,-90.0
52288500,0.00,-22.80,0.0,?,-248.0,248.0,-90.0
52290000,0.00,-22.81,0.0,?,-247.9,247.9,-90.0
52291500,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52293000,0.00,-22.84,0.0,?,-247.6,247.6,-90.0
52294500,0.00,-22.84,0.0,?,-247.5,247.5,-90.0
52296000,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52297500,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52299000,0.00,-22.92,0.0,?,-246.7,246.7,-90.0
52300500,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52302000,0.00,-22.92,0.0,?,-246.7,246.7,-90.0
52303500,0.00,-22.89,0.0,?,-247.0,247.0,-90.0
52305000,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52306500,0.00,-22.96,0.0,?,-246.3,246.3,-90.0
52308000,0.00,-23.00,0.0,?,-245.7,245.7,-90.0
52309500,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52311000,0.00,-23.10,0.0,?,-244.7,244.7,-90.0
52312500,0.00,-23.08,0.0,?,-244.9,244.9,-90.0
52314000,0.00,-23.12,0.0,?,-244.5,244.5,-90.0
52315500,0.00,-23.08,0.0,?,-244.9,244.9,-90.0
52317000,0.00,-23.11,0.0,?,-244.6,244.6,-90.0
52318500,0.00,-23.17,0.0,?,-243.9,243.9,-90.0
52320000,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52321500,0.00,-23.17,0.0,?,-243.9,243.9,-90.0
52323000,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52324500,0.00,-23.28,0.0,?,-242.7,242.7,-90.0
52326000,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52327500,0.00,-23.24,0.0,?,-243.1,243.1,-90.0
52329000,0.00,-23.27,0.0,?,-242.9,242.9,-90.0
52330500,0.00,-23.25,0.0,?,-243.1,243.1,-90.0
52332000,0.00,-23.26,0.0,?,-243.0,243.0,-90.0
52333500,0.00,-23.35,0.0,?,-242.0,242.0,-90.0
52335000,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52336500,0.00,-23.35,0.0,?,-242.0,242.0,-90.0
52338000,0.00,-23.39,0.0,?,-241.6,241.6,-90.0
52339500,0.00,-23.37,0.0,?,-241.8,241.8,-90.0
52341000,0.00,-23.40,0.0,?,-241.4,241.4,-90.0
52342500,0.00,-23.43,0.0,?,-241.1,241.1,-90.0
52344000,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52345500,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52347000,0.00,-23.51,0.0,?,-240.3,240.3,-90.0
52348500,0.00,-23.52,0.0,?,-240.2,240.2,-90.0
52350000,0.00,-23.50,0.0,?,-240.4,240.4,-90.0
52351500,0.00,-23.55,0.0,?,-239.8,239.8,-90.0
52353000,0.00,-23.61,0.0,?,-239.2,239.2,-90.0
52354500,0.00,-23.61,0.0,?,-239.2,239.2,-90.0
52356000,0.00,-23.61,0.0,?,-239.2,239.2,-90.0
52357500,0.00,-23.64,0.0,?,-238.9,238.9,-90.0
52359000,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52360500,0.00,-23.65,0.0,?,-238.9,238.9,-90.0
52362000,0.00,-23.69,0.0,?,-238.4,238.4,-90.0
52363500,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52365000,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52366500,0.00,-23.74,0.0,?,-237.9,237.9,-90.0
52368000,0.00,-23.82,0.0,?,-237.1,237.1,-90.0
52369500,0.00,-23.76,0.0,?,-237.7,237.7,-90.0
52371000,0.00,-23.84,0.0,?,-236.9,236.9,-90.0
52372500,0.00,-23.85,0.0,?,-236.7,236.7,-90.0
52374000,0.00,-23.82,0.0,?,-237.1,237.1,-90.0
52375500,0.00,-23.87,0.0,?,-236.5,236.5,-90.0
52377000,0.00,-23.90,0.0,?,-236.2,236.2,-90.0
52378500,0.00,-23.93,0.0,?,-236.0,236.0,-90.0
52380000,0.00,-23.91,0.0,?,-236.1,236.1,-90.0
52381500,0.00,-23.93,0.0,?,-235.9,235.9,-90.0
52383000,0.00,-23.97,0.0,?,-235.5,235.5,-90.0
52384500,0.00,-23.96,0.0,?,-235.7,235.7,-90.0
52386000,0.00,-24.03,0.0,?,-234.9,234.9,-90.0
52387500,0.00,-24.01,0.0,?,-235.1,235.1,-90.0
52389000,0.00,-24.06,0.0,?,-234.6,234.6,-90.0
52390500,0.00,-24.06,0.0,?,-234.6,234.6,-90.0
52392000,0.00,-24.11,0.0,?,-234.1,234.1,-90.0
52393500,0.00,-24.09,0.0,?,-234.3,234.3,-90.0
52395000,0.00,-24.09,0.0,?,-234.3,234.3,-90.0
52396500,0.00,-24.16,0.0,?,-233.6,233.6,-90.0
52398000,0.00,-24.17,0.0,?,-233.6,233.6,-90.0
52399500,0.00,-24.15,0.0,?,-233.7,233.7,-90.0
52401000,0.00,-24.18,0.0,?,-233.4,233.4,-90.0
52402500,0.00,-24.21,0.0,?,-233.1,233.1,-90.0
52404000,0.00,-24.21,0.0,?,-233.1,233.1,-90.0
52405500,0.00,-24.28,0.0,?,-232.4,232.4,-90.0
52407000,0.00,-24.30,0.0,?,-232.3,232.3,-90.0
52408500,0.00,-24.30,0.0,?,-232.3,232.3,-90.0
52410000,0.00,-24.32,0.0,?,-232.0,232.0,-90.0
52411500,0.00,-24.38,0.0,?,-231.4,231.4,-90.0
52413000,0.00,-24.37,0.0,?,-231.5,231.5,-90.0
52414500,0.00,-24.38,0.0,?,-231.5,231.5,-90.0
52416000,0.00,-24.38,0.0,?,-231.4,231.4,-90.0
52417500,0.00,-24.43,0.0,?,-230.9,230.9,-90.0
52419000,0.00,-24.41,0.0,?,-231.2,231.2,-90.0
52420500,0.00,-24.48,0.0,?,-230.4,230.4,-90.0
52422000,0.00,-24.50,0.0,?,-230.3,230.3,-90.0
52423500,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52425000,0.00,-24.48,0.0,?,-230.4,230.4,-90.0
52426500,0.00,-24.57,0.0,?,-229.6,229.6,-90.0
52428000,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52429500,0.00,-24.60,0.0,?,-229.3,229.3,-90.0
52431000,0.00,-24.62,0.0,?,-229.1,229.1,-90.0
52432500,0.00,-24.64,0.0,?,-228.9,228.9,-90.0
52434000,0.00,-24.60,0.0,?,-229.3,229.3,-90.0
52435500,0.00,-24.65,0.0,?,-228.9,228.9,-90.0
52437000,0.00,-24.65,0.0,?,-228.8,228.8,-90.0
52438500,0.00,-24.73,0.0,?,-228.1,228.1,-90.0
52440000,0.00,-24.73,0.0,?,-228.1,228.1,-90.0
52441500,0.00,-24.70,0.0,?,-228.4,228.4,-90.0
52443000,0.00,-24.82,0.0,?,-227.2,227.2,-90.0
52444500,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52446000,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52447500,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52449000,0.00,-24.84,0.0,?,-227.0,227.0,-90.0
52450500,0.00,-24.85,0.0,?,-227.0,227.0,-90.0
52452000,0.00,-24.87,0.0,?,-226.8,226.8,-90.0
52453500,0.00,-24.88,0.0,?,-226.7,226.7,-90.0
52455000,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52456500,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52458000,0.00,-24.92,0.0,?,-226.2,226.2,-90.0
52459500,0.00,-24.98,0.0,?,-225.7,225.7,-90.0
52461000,0.00,-25.01,0.0,?,-225.4,225.4,-90.0
52462500,0.00,-25.03,0.0,?,-225.3,225.3,-90.0
52464000,0.00,-25.02,0.0,?,-225.3,225.3,-90.0
52465500,0.00,-25.11,0.0,?,-224.5,224.5,-90.0
52467000,0.00,-25.09,0.0,?,-224.7,224.7,-90.0
52468500,0.00,-25.11,0.0,?,-224.5,224.5,-90.0
52470000,0.00,-25.11,0.0,?,-224.5,224.5,-90.0
52471500,0.00,-25.17,0.0,?,-223.9,223.9,-90.0
52473000,0.00,-25.15,0.0,?,-224.1,224.1,-90.0
52474500,0.00,-25.20,0.0,?,-223.7,223.7,-90.0
52476000,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52477500,0.00,-25.27,0.0,?,-223.0,223.0,-90.0
52479000,0.00,-25.24,0.0,?,-223.3,223.3,-90.0
52480500,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52482000,0.00,-25.30,0.0,?,-222.8,222.8,-90.0
52483500,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52485000,0.00,-25.35,0.0,?,-222.3,222.3,-90.0
52486500,0.00,-25.35,0.0,?,-222.3,222.3,-90.0
52488000,0.00,-25.35,0.0,?,-222.3,222.3,-90.0
52489500,0.00,-25.39,0.0,?,-221.9,221.9,-90.0
52491000,0.00,-25.42,0.0,?,-221.7,221.7,-90.0
52492500,0.00,-25.48,0.0,?,-221.2,221.2,-90.0
52494000,0.00,-25.48,0.0,?,-221.2,221.2,-90.0
52495500,0.00,-25.48,0.0,?,-221.2,221.2,-90.0
52497000,0.00,-25.51,0.0,?,-220.8,220.8,-90.0
52498500,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52500000,0.00,-25.54,0.0,?,-220.6,220.6,-90.0
52501500,0.00,-25.55,0.0,?,-220.5,220.5,-90.0
52503000,0.00,-25.64,0.0,?,-219.7,219.7,-90.0
52504500,0.00,-25.60,0.0,?,-220.1,220.1,-90.0
52506000,0.00,-25.63,0.0,?,-219.8,219.8,-90.0
52507500,0.00,-25.66,0.0,?,-219.5,219.5,-90.0
52509000,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52510500,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52512000,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52513500,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52515000,0.00,-25.76,0.0,?,-218.7,218.7,-90.0
52516500,0.00,-25.76,0.0,?,-218.7,218.7,-90.0
52518000,0.00,-25.81,0.0,?,-218.3,218.3,-90.0
52519500,0.00,-25.82,0.0,?,-218.2,218.2,-90.0
52521000,0.00,-25.82,0.0,?,-218.1,218.1,-90.0
52522500,0.00,-25.87,0.0,?,-217.7,217.7,-90.0
52524000,0.00,-25.88,0.0,?,-217.6,217.6,-90.0
52525500,0.00,-25.93,0.0,?,-217.2,217.2,-90.0
52527000,0.00,-25.90,0.0,?,-217.5,217.5,-90.0
52528500,0.00,-25.91,0.0,?,-217.3,217.3,-90.0
52530000,0.00,-26.00,0.0,?,-216.6,216.6,-90.0
52531500,0.00,-25.98,0.0,?,-216.8,216.8,-90.0
52533000,0.00,-25.95,0.0,?,-217.0,217.0,-90.0
52534500,0.00,-26.07,0.0,?,-216.0,216.0,-90.0
52536000,0.00,-26.06,0.0,?,-216.0,216.0,-90.0
52537500,0.00,-26.10,0.0,?,-215.7,215.7,-90.0
52539000,0.00,-26.09,0.0,?,-215.8,215.8,-90.0
52540500,0.00,-26.10,0.0,?,-215.8,215.8,-90.0
52542000,0.00,-26.09,0.0,?,-215.8,215.8,-90.0
52543500,0.00,-26.13,0.0,?,-215.5,215.5,-90.0
52545000,0.00,-26.13,0.0,?,-215.5,215.5,-90.0
52546500,0.00,-26.20,0.0,?,-214.8,214.8,-90.0
52548000,0.00,-26.27,0.0,?,-214.2,214.2,-90.0
52549500,0.00,-26.23,0.0,?,-214.6,214.6,-90.0
52551000,0.00,-26.26,0.0,?,-214.4,214.4,-90.0
52552500,0.00,-26.31,0.0,?,-214.0,214.0,-90.0
52554000,0.00,-26.32,0.0,?,-213.9,213.9,-90.0
52555500,0.00,-26.37,0.0,?,-213.5,213.5,-90.0
52557000,0.00,-26.36,0.0,?,-213.5,213.5,-90.0
52558500,0.00,-26.41,0.0,?,-213.1,213.1,-90.0
52560000,0.00,-26.34,0.0,?,-213.7,213.7,-90.0
52561500,0.00,-26.43,0.0,?,-213.0,213.0,-90.0
52563000,0.00,-26.41,0.0,?,-213.1,213.1,-90.0
52564500,0.00,-26.47,0.0,?,-212.6,212.6,-90.0
52566000,-0.00,-26.51,0.1,470.35,-212.2,212.2,-90.0
52567500,0.00,-26.47,0.0,?,-212.6,212.6,-90.0
52569000,0.00,-26.55,0.0,?,-211.9,211.9,-90.0
52570500,0.00,-26.56,0.0,?,-211.8,211.8,-90.0
52572000,0.00,-26.61,0.0,?,-211.5,211.5,-90.0
52573500,0.00,-26.59,0.0,?,-211.6,211.6,-90.0
52575000,-0.00,-26.62,0.0,251.59,-211.4,211.4,-90.0
52576500,0.00,-26.61,0.0,?,-211.5,211.5,-90.0
52578000,0.00,-26.66,0.0,?,-211.0,211.0,-90.0
52579500,0.00,-26.66,0.0,?,-211.0,211.0,-90.0
52581000,-0.01,-26.73,0.3,891.63,-210.4,210.4,-89.9
52582500,0.00,-26.70,0.0,?,-210.7,210.7,-90.0
52584000,-0.00,-26.76,0.2,804.41,-210.2,210.2,-89.9
52585500,0.00,-26.73,0.0,?,-210.5,210.5,-90.0
52587000,-0.01,-26.79,0.5,025.04,-210.0,210.0,-89.9
52588500,0.00,-26.79,0.0,?,-210.0,210.0,-90.0
52590000,-0.00,-26.85,0.2,899.59,-209.5,209.5,-89.9
52591500,-0.01,-26.83,0.7,383.81,-209.6,209.6,-89.8
52593000,0.00,-26.91,0.0,?,-209.0,209.0,-90.0
52594500,-0.00,-26.86,0.3,591.27,-209.4,209.4,-89.9
52596000,0.00,-26.96,0.0,?,-208.6,208.6,-90.0
52597500,-0.01,-26.91,0.7,385.29,-209.0,209.0,-89.8
52599000,0.00,-26.94,0.0,?,-208.7,208.7,-90.0
52600500,-0.01,-26.97,0.7,327.75,-208.5,208.5,-89.8
52602000,-0.01,-27.00,0.6,660.24,-208.3,208.3,-89.8
52603500,-0.02,-27.08,0.8,075.47,-207.7,207.7,-89.8
52605000,-0.00,-27.05,0.1,439.93,-207.9,207.9,-90.0
52606500,-0.02,-27.06,0.9,042.89,-207.8,207.8,-89.8
52608000,-0.01,-27.07,0.3,055.52,-207.7,207.7,-89.9
52609500,-0.01,-27.15,0.7,256.91,-207.0,207.0,-89.8
52611000,-0.01,-27.14,0.3,909.88,-207.2,207.2,-89.9
52612500,-0.01,-27.18,0.4,586.24,-206.8,206.8,-89.9
52614000,-0.00,-27.22,0.2,965.86,-206.5,206.5,-89.9
52615500,-0.01,-27.24,0.6,394.11,-206.3,206.3,-89.8
52617000,-0.01,-27.25,0.6,481.68,-206.3,206.3,-89.8
52618500,-0.01,-27.27,0.3,247.93,-206.1,206.1,-89.9
52620000,-0.01,-27.25,0.7,254.16,-206.3,206.3,-89.8
52621500,-0.02,-27.30,0.9,979.19,-205.9,205.9,-89.7
52623000,-0.01,-27.32,0.7,247.05,-205.8,205.8,-89.8
52624500,-0.00,-27.34,0.2,806.99,-205.6,205.6,-89.9
52626000,-0.01,-27.37,0.6,578.49,-205.4,205.4,-89.8
52627500,-0.01,-27.43,0.5,802.51,-204.9,204.9,-89.9
52629000,-0.01,-27.45,0.7,299.69,-204.7,204.8,-89.8
52630500,-0.01,-27.46,0.6,512.71,-204.6,204.6,-89.8
52632000,-0.01,-27.45,0.7,281.00,-204.7,204.7,-89.8
52633500,-0.01,-27.51,0.6,384.38,-204.3,204.3,-89.8
52635000,-0.02,-27.52,1.1,806.88,-204.2,204.2,-89.7
52636500,-0.01,-27.51,0.7,236.21,-204.2,204.2,-89.8
52638000,-0.02,-27.58,0.8,062.55,-203.7,203.7,-89.8
52639500,-0.01,-27.57,0.5,753.89,-203.8,203.8,-89.9
52641000,-0.03,-27.63,1.3,681.57,-203.3,203.3,-89.6
52642500,-0.02,-27.65,1.1,820.71,-203.2,203.2,-89.7
52644000,-0.03,-27.69,1.4,609.48,-202.9,202.9,-89.6
52645500,-0.02,-27.67,0.8,110.20,-203.0,203.0,-89.8
52647000,-0.02,-27.66,0.9,952.94,-203.1,203.1,-89.7
52648500,-0.01,-27.74,0.7,201.05,-202.5,202.5,-89.8
52650000,-0.02,-27.74,1.2,718.38,-202.5,202.5,-89.7
52651500,-0.02,-27.73,1.0,829.77,-202.6,202.6,-89.7
52653000,-0.03,-27.80,1.5,560.41,-202.0,202.0,-89.6
52654500,-0.02,-27.81,1.1,767.06,-202.0,202.0,-89.7
52656000,-0.03,-27.84,1.3,661.18,-201.7,201.7,-89.6
52657500,-0.02,-27.86,1.2,710.56,-201.6,201.6,-89.7
52659000,-0.02,-27.91,1.0,879.24,-201.2,201.2,-89.7
52660500,-0.03,-27.90,1.6,526.66,-201.3,201.3,-89.5
52662000,-0.02,-27.92,0.9,912.93,-201.1,201.1,-89.7
52663500,-0.03,-27.96,1.5,588.89,-200.8,200.8,-89.6
52665000,-0.02,-27.95,1.0,832.29,-200.9,200.9,-89.7
52666500,-0.03,-28.02,1.6,544.85,-200.4,200.4,-89.6
52668000,-0.03,-28.02,1.3,682.13,-200.4,200.4,-89.6
52669500,-0.03,-28.04,1.6,523.84,-200.2,200.2,-89.5
52671000,-0.03,-28.06,1.4,620.68,-200.1,200.1,-89.6
