Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
50115000,0.00,-7.61,0.0,?,-751.6,751.6,-90.0
50116500,0.00,-7.60,0.0,?,-753.2,753.2,-90.0
50118000,0.00,-7.61,0.0,?,-751.8,751.8,-90.0
50119500,0.00,-7.62,0.0,?,-750.9,750.9,-90.0
50121000,0.00,-7.61,0.0,?,-751.3,751.3,-90.0
50122500,0.00,-7.63,0.0,?,-749.8,749.8,-90.0
50124000,0.00,-7.62,0.0,?,-750.6,750.6,-90.0
50125500,0.00,-7.63,0.0,?,-749.4,749.4,-90.0
50127000,0.00,-7.64,0.0,?,-748.9,748.9,-90.0
50128500,0.00,-7.67,0.0,?,-746.0,746.0,-90.0
50130000,0.00,-7.64,0.0,?,-749.2,749.2,-90.0
50131500,0.00,-7.68,0.0,?,-744.8,744.8,-90.0
50133000,0.00,-7.64,0.0,?,-748.4,748.4,-90.0
50134500,0.00,-7.70,0.0,?,-743.1,743.1,-90.0
50136000,0.00,-7.66,0.0,?,-747.1,747.1,-90.0
50137500,0.00,-7.71,0.0,?,-741.6,741.6,-90.0
50139000,0.00,-7.71,0.0,?,-742.4,742.4,-90.0
50140500,0.00,-7.70,0.0,?,-743.1,743.1,-90.0
50142000,0.00,-7.71,0.0,?,-741.8,741.8,-90.0
50143500,0.00,-7.72,0.0,?,-740.9,740.9,-90.0
50145000,0.00,-7.75,0.0,?,-738.5,738.5,-90.0
50146500,0.00,-7.75,0.0,?,-738.3,738.3,-90.0
50148000,0.00,-7.76,0.0,?,-737.1,737.1,-90.0
50149500,0.00,-7.75,0.0,?,-737.8,737.8,-90.0
50151000,0.00,-7.78,0.0,?,-735.0,735.0,-90.0
50152500,0.00,-7.75,0.0,?,-738.4,738.4,-90.0
50154000,0.00,-7.77,0.0,?,-735.9,735.9,-90.0
50155500,0.00,-7.75,0.0,?,-737.7,737.7,-90.0
50157000,0.00,-7.81,0.0,?,-732.9,732.9,-90.0
50158500,0.00,-7.81,0.0,?,-732.9,732.9,-90.0
50160000,0.00,-7.78,0.0,?,-735.2,735.2,-90.0
50161500,0.00,-7.83,0.0,?,-730.2,730.2,-90.0
50163000,0.00,-7.86,0.0,?,-727.9,727.9,-90.0
50164500,0.00,-7.79,0.0,?,-734.3,734.3,-90.0
50166000,0.00,-7.85,0.0,?,-728.9,728.9,-90.0
50167500,0.00,-7.86,0.0,?,-727.6,727.6,-90.0
50169000,0.00,-7.89,0.0,?,-725.0,725.0,-90.0
50170500,0.00,-7.86,0.0,?,-727.8,727.8,-90.0
50172000,0.00,-7.88,0.0,?,-726.4,726.4,-90.0
50173500,0.00,-7.89,0.0,?,-725.3,725.3,-90.0
50175000,0.00,-7.88,0.0,?,-726.4,726.4,-90.0
50176500,0.00,-7.86,0.0,?,-727.7,727.7,-90.0
50178000,0.00,-7.90,0.0,?,-724.4,724.4,-90.0
50179500,0.00,-7.95,0.0,?,-719.7,719.7,-90.0
50181000,0.00,-7.90,0.0,?,-724.1,724.1,-90.0
50182500,0.00,-7.97,0.0,?,-718.0,718.0,-90.0
50184000,0.00,-7.94,0.0,?,-720.2,720.2,-90.0
50185500,0.00,-7.91,0.0,?,-722.9,722.9,-90.0
50187000,0.00,-7.93,0.0,?,-721.4,721.4,-90.0
50188500,0.00,-7.99,0.0,?,-716.0,716.0,-90.0
50190000,0.00,-7.99,0.0,?,-716.0,716.0,-90.0
50191500,0.00,-7.98,0.0,?,-716.4,716.4,-90.0
50193000,0.00,-7.99,0.0,?,-715.7,715.7,-90.0
50194500,0.00,-7.99,0.0,?,-716.4,716.4,-90.0
50196000,0.00,-8.03,0.0,?,-712.0,712.0,-90.0
50197500,0.00,-8.01,0.0,?,-714.3,714.3,-90.0
50199000,0.00,-8.03,0.0,?,-712.7,712.7,-90.0
50200500,0.00,-8.08,0.0,?,-707.5,707.5,-90.0
50202000,0.00,-8.05,0.0,?,-711.0,711.0,-90.0
50203500,0.00,-8.07,0.0,?,-708.6,708.6,-90.0
50205000,0.00,-8.03,0.0,?,-712.1,712.1,-90.0
50206500,0.00,-8.07,0.0,?,-708.4,708.4,-90.0
50208000,0.00,-8.06,0.0,?,-709.3,709.3,-90.0
50209500,0.00,-8.08,0.0,?,-708.3,708.3,-90.0
50211000,0.00,-8.06,0.0,?,-709.3,709.3,-90.0
50212500,0.00,-8.08,0.0,?,-707.8,707.8,-90.0
50214000,0.00,-8.07,0.0,?,-708.7,708.7,-90.0
50215500,0.00,-8.11,0.0,?,-705.0,705.0,-90.0
50217000,0.00,-8.11,0.0,?,-705.5,705.5,-90.0
50218500,0.00,-8.12,0.0,?,-704.6,704.6,-90.0
50220000,0.00,-8.15,0.0,?,-701.4,701.4,-90.0
50221500,0.00,-8.13,0.0,?,-703.7,703.7,-90.0
50223000,0.00,-8.13,0.0,?,-703.7,703.7,-90.0
50224500,0.00,-8.13,0.0,?,-703.3,703.3,-90.0
50226000,0.00,-8.16,0.0,?,-701.4,701.4,-90.0
50227500,0.00,-8.14,0.0,?,-702.7,702.7,-90.0
50229000,0.00,-8.19,0.0,?,-698.2,698.2,-90.0
50230500,0.00,-8.17,0.0,?,-699.8,699.8,-90.0
50232000,0.00,-8.20,0.0,?,-697.9,697.9,-90.0
50233500,0.00,-8.16,0.0,?,-700.7,700.7,-90.0
50235000,0.00,-8.17,0.0,?,-699.7,699.7,-90.0
50236500,0.00,-8.18,0.0,?,-699.0,699.0,-90.0
50238000,0.00,-8.25,0.0,?,-693.3,693.3,-90.0
50239500,0.00,-8.24,0.0,?,-694.5,694.5,-90.0
50241000,0.00,-8.19,0.0,?,-698.1,698.1,-90.0
50242500,0.00,-8.23,0.0,?,-695.3,695.3,-90.0
50244000,0.00,-8.25,0.0,?,-693.4,693.4,-90.0
50245500,0.00,-8.22,0.0,?,-696.0,696.0,-90.0
50247000,0.00,-8.23,0.0,?,-695.0,695.0,-90.0
50248500,0.00,-8.29,0.0,?,-689.5,689.5,-90.0
50250000,0.00,-8.29,0.0,?,-689.7,689.7,-90.0
50251500,0.00,-8.27,0.0,?,-691.5,691.5,-90.0
50253000,0.00,-8.31,0.0,?,-688.3,688.3,-90.0
50254500,0.00,-8.29,0.0,?,-690.1,690.1,-90.0
50256000,0.00,-8.31,0.0,?,-688.2,688.2,-90.0
50257500,0.00,-8.30,0.0,?,-689.4,689.4,-90.0
50259000,0.00,-8.33,0.0,?,-686.5,686.5,-90.0
50260500,0.00,-8.32,0.0,?,-687.3,687.3,-90.0
50262000,0.00,-8.32,0.0,?,-687.4,687.4,-90.0
50263500,0.00,-8.36,0.0,?,-684.0,684.0,-90.0
50265000,0.00,-8.34,0.0,?,-686.0,686.0,-90.0
50266500,0.00,-8.37,0.0,?,-683.2,683.2,-90.0
50268000,0.00,-8.35,0.0,?,-684.7,684.7,-90.0
50269500,0.00,-8.39,0.0,?,-681.3,681.3,-90.0
50271000,0.00,-8.39,0.0,?,-681.9,681.9,-90.0
50272500,0.00,-8.41,0.0,?,-680.0,680.0,-90.0
50274000,0.00,-8.41,0.0,?,-680.4,680.4,-90.0
50275500,0.00,-8.41,0.0,?,-679.7,679.7,-90.0
50277000,0.00,-8.39,0.0,?,-681.7,681.7,-90.0
50278500,0.00,-8.39,0.0,?,-681.7,681.7,-90.0
50280000,0.00,-8.43,0.0,?,-678.4,678.4,-90.0
50281500,0.00,-8.45,0.0,?,-676.8,676.8,-90.0
50283000,0.00,-8.45,0.0,?,-677.2,677.2,-90.0
50284500,0.00,-8.47,0.0,?,-675.4,675.4,-90.0
50286000,0.00,-8.48,0.0,?,-674.4,674.4,-90.0
50287500,0.00,-8.48,0.0,?,-674.4,674.4,-90.0
50289000,0.00,-8.47,0.0,?,-675.4,675.4,-90.0
50290500,0.00,-8.53,0.0,?,-670.5,670.5,-90.0
50292000,0.00,-8.53,0.0,?,-670.4,670.4,-90.0
50293500,0.00,-8.50,0.0,?,-673.0,673.0,-90.0
50295000,0.00,-8.53,0.0,?,-670.7,670.7,-90.0
50296500,0.00,-8.54,0.0,?,-670.0,670.0,-90.0
50298000,0.00,-8.55,0.0,?,-669.0,669.0,-90.0
50299500,0.00,-8.55,0.0,?,-669.1,669.1,-90.0
50301000,0.00,-8.54,0.0,?,-669.7,669.7,-90.0
50302500,0.00,-8.54,0.0,?,-669.5,669.5,-90.0
50304000,0.00,-8.61,0.0,?,-664.4,664.4,-90.0
50305500,0.00,-8.58,0.0,?,-666.3,666.3,-90.0
50307000,0.00,-8.62,0.0,?,-663.8,663.8,-90.0
50308500,0.00,-8.61,0.0,?,-664.4,664.4,-90.0
50310000,0.00,-8.65,0.0,?,-661.0,661.0,-90.0
50311500,0.00,-8.62,0.0,?,-663.5,663.5,-90.0
50313000,0.00,-8.64,0.0,?,-661.7,661.7,-90.0
50314500,0.00,-8.62,0.0,?,-663.2,663.2,-90.0
50316000,0.00,-8.63,0.0,?,-662.6,662.6,-90.0
50317500,0.00,-8.64,0.0,?,-661.8,661.8,-90.0
50319000,0.00,-8.68,0.0,?,-658.8,658.8,-90.0
50320500,0.00,-8.69,0.0,?,-658.2,658.2,-90.0
50322000,0.00,-8.68,0.0,?,-658.9,658.9,-90.0
50323500,0.00,-8.69,0.0,?,-657.9,657.9,-90.0
50325000,0.00,-8.69,0.0,?,-657.7,657.7,-90.0
50326500,0.00,-8.69,0.0,?,-658.2,658.2,-90.0
50328000,0.00,-8.70,0.0,?,-657.6,657.6,-90.0
50329500,0.00,-8.72,0.0,?,-655.7,655.7,-90.0
50331000,0.00,-8.71,0.0,?,-656.9,656.9,-90.0
50332500,0.00,-8.71,0.0,?,-656.6,656.6,-90.0
50334000,0.00,-8.74,0.0,?,-654.2,654.2,-90.0
50335500,0.00,-8.73,0.0,?,-655.3,655.3,-90.0
50337000,0.00,-8.74,0.0,?,-654.1,654.1,-90.0
50338500,0.00,-8.75,0.0,?,-653.7,653.7,-90.0
50340000,0.00,-8.80,0.0,?,-649.9,649.9,-90.0
50341500,0.00,-8.80,0.0,?,-649.8,649.8,-90.0
50343000,0.00,-8.77,0.0,?,-652.1,652.1,-90.0
50344500,0.00,-8.80,0.0,?,-650.1,650.1,-90.0
50346000,0.00,-8.78,0.0,?,-651.5,651.5,-90.0
50347500,0.00,-8.81,0.0,?,-649.0,649.0,-90.0
50349000,0.00,-8.76,0.0,?,-653.0,653.0,-90.0
50350500,0.00,-8.81,0.0,?,-649.0,649.0,-90.0
50352000,0.00,-8.79,0.0,?,-650.4,650.4,-90.0
50353500,0.00,-8.80,0.0,?,-649.8,649.8,-90.0
50355000,0.00,-8.85,0.0,?,-646.0,646.0,-90.0
50356500,0.00,-8.87,0.0,?,-645.0,645.0,-90.0
50358000,0.00,-8.83,0.0,?,-647.5,647.5,-90.0
50359500,0.00,-8.91,0.0,?,-641.7,641.7,-90.0
50361000,0.00,-8.87,0.0,?,-644.8,644.8,-90.0
50362500,0.00,-8.87,0.0,?,-644.4,644.4,-90.0
50364000,0.00,-8.90,0.0,?,-642.3,642.3,-90.0
50365500,0.00,-8.88,0.0,?,-644.0,644.0,-90.0
50367000,0.00,-8.90,0.0,?,-642.1,642.1,-90.0
50368500,0.00,-8.92,0.0,?,-640.7,640.7,-90.0
50370000,0.00,-8.95,0.0,?,-638.9,638.9,-90.0
50371500,0.00,-8.93,0.0,?,-640.5,640.5,-90.0
50373000,0.00,-8.94,0.0,?,-639.7,639.7,-90.0
50374500,0.00,-8.95,0.0,?,-638.6,638.6,-90.0
50376000,0.00,-8.98,0.0,?,-636.8,636.8,-90.0
50377500,0.00,-8.97,0.0,?,-637.4,637.4,-90.0
50379000,0.00,-9.00,0.0,?,-635.5,635.5,-90.0
50380500,0.00,-8.97,0.0,?,-637.6,637.6,-90.0
50382000,0.00,-8.99,0.0,?,-636.3,636.3,-90.0
50383500,0.00,-8.99,0.0,?,-636.3,636.3,-90.0
50385000,0.00,-9.01,0.0,?,-634.8,634.8,-90.0
50386500,0.00,-8.99,0.0,?,-636.1,636.1,-90.0
50388000,0.00,-9.04,0.0,?,-632.3,632.3,-90.0
50389500,0.00,-9.03,0.0,?,-633.0,633.0,-90.0
50391000,0.00,-9.03,0.0,?,-633.1,633.1,-90.0
50392500,0.00,-9.06,0.0,?,-631.0,631.0,-90.0
50394000,0.00,-9.06,0.0,?,-631.3,631.3,-90.0
50395500,0.00,-9.06,0.0,?,-631.4,631.4,-90.0
50397000,0.00,-9.06,0.0,?,-631.4,631.4,-90.0
50398500,0.00,-9.08,0.0,?,-629.8,629.8,-90.0
50400000,0.00,-9.09,0.0,?,-628.7,628.7,-90.0
50401500,0.00,-9.10,0.0,?,-628.4,628.4,-90.0
50403000,0.00,-9.09,0.0,?,-629.0,629.0,-90.0
50404500,0.00,-9.13,0.0,?,-626.0,626.0,-90.0
50406000,0.00,-9.10,0.0,?,-628.5,628.5,-90.0
50407500,0.00,-9.17,0.0,?,-623.7,623.7,-90.0
50409000,0.00,-9.12,0.0,?,-627.2,627.2,-90.0
50410500,0.00,-9.15,0.0,?,-624.9,624.9,-90.0
50412000,0.00,-9.14,0.0,?,-625.2,625.2,-90.0
50413500,0.00,-9.13,0.0,?,-625.9,625.9,-90.0
50415000,0.00,-9.14,0.0,?,-625.2,625.2,-90.0
50416500,0.00,-9.22,0.0,?,-619.8,619.8,-90.0
50418000,0.00,-9.22,0.0,?,-620.1,620.1,-90.0
50419500,0.00,-9.21,0.0,?,-620.9,620.9,-90.0
50421000,0.00,-9.21,0.0,?,-620.7,620.7,-90.0
50422500,0.00,-9.25,0.0,?,-618.4,618.4,-90.0
50424000,0.00,-9.22,0.0,?,-619.8,619.8,-90.0
50425500,0.00,-9.23,0.0,?,-619.2,619.2,-90.0
50427000,0.00,-9.22,0.0,?,-619.9,619.9,-90.0
50428500,0.00,-9.25,0.0,?,-618.0,618.0,-90.0
50430000,0.00,-9.27,0.0,?,-616.6,616.6,-90.0
50431500,0.00,-9.26,0.0,?,-617.4,617.4,-90.0
50433000,0.00,-9.24,0.0,?,-619.0,619.0,-90.0
50434500,0.00,-9.29,0.0,?,-615.4,615.4,-90.0
50436000,0.00,-9.28,0.0,?,-615.8,615.8,-90.0
50437500,0.00,-9.27,0.0,?,-616.9,616.9,-90.0
50439000,0.00,-9.30,0.0,?,-614.6,614.6,-90.0
50440500,0.00,-9.33,0.0,?,-612.5,612.5,-90.0
50442000,0.00,-9.33,0.0,?,-612.5,612.5,-90.0
50443500,0.00,-9.27,0.0,?,-616.6,616.6,-90.0
50445000,0.00,-9.33,0.0,?,-612.5,612.5,-90.0
50446500,0.00,-9.35,0.0,?,-611.2,611.2,-90.0
50448000,0.00,-9.34,0.0,?,-612.3,612.3,-90.0
50449500,0.00,-9.39,0.0,?,-609.1,609.1,-90.0
50451000,0.00,-9.40,0.0,?,-608.4,608.4,-90.0
50452500,0.00,-9.36,0.0,?,-610.5,610.5,-90.0
50454000,0.00,-9.41,0.0,?,-607.5,607.5,-90.0
50455500,0.00,-9.42,0.0,?,-607.0,607.0,-90.0
50457000,0.00,-9.40,0.0,?,-608.3,608.3,-90.0
50458500,0.00,-9.41,0.0,?,-607.6,607.6,-90.0
50460000,0.00,-9.44,0.0,?,-605.9,605.9,-90.0
50461500,0.00,-9.47,0.0,?,-603.4,603.4,-90.0
50463000,0.00,-9.44,0.0,?,-605.5,605.5,-90.0
50464500,0.00,-9.45,0.0,?,-604.7,604.7,-90.0
50466000,0.00,-9.49,0.0,?,-602.2,602.2,-90.0
50467500,0.00,-9.44,0.0,?,-605.3,605.3,-90.0
50469000,0.00,-9.48,0.0,?,-603.2,603.2,-90.0
50470500,0.00,-9.47,0.0,?,-603.5,603.5,-90.0
50472000,0.00,-9.51,0.0,?,-601.1,601.1,-90.0
50473500,0.00,-9.50,0.0,?,-601.8,601.8,-90.0
50475000,0.00,-9.51,0.0,?,-601.3,601.3,-90.0
50476500,0.00,-9.55,0.0,?,-598.9,598.9,-90.0
50478000,0.00,-9.51,0.0,?,-601.0,601.0,-90.0
50479500,0.00,-9.52,0.0,?,-600.4,600.4,-90.0
50481000,0.00,-9.52,0.0,?,-600.5,600.5,-90.0
50482500,0.00,-9.56,0.0,?,-598.0,598.0,-90.0
50484000,0.00,-9.59,0.0,?,-596.1,596.1,-90.0
50485500,0.00,-9.60,0.0,?,-595.4,595.4,-90.0
50487000,0.00,-9.57,0.0,?,-597.3,597.3,-90.0
50488500,0.00,-9.61,0.0,?,-594.9,594.9,-90.0
50490000,0.00,-9.58,0.0,?,-596.4,596.4,-90.0
50491500,0.00,-9.63,0.0,?,-593.8,593.8,-90.0
50493000,0.00,-9.57,0.0,?,-597.1,597.1,-90.0
50494500,0.00,-9.64,0.0,?,-593.2,593.2,-90.0
50496000,0.00,-9.62,0.0,?,-594.3,594.3,-90.0
50497500,0.00,-9.62,0.0,?,-594.2,594.2,-90.0
50499000,0.00,-9.66,0.0,?,-591.9,591.9,-90.0
50500500,0.00,-9.63,0.0,?,-593.6,593.6,-90.0
50502000,0.00,-9.62,0.0,?,-594.2,594.2,-90.0
50503500,0.00,-9.67,0.0,?,-590.9,590.9,-90.0
50505000,0.00,-9.70,0.0,?,-589.5,589.5,-90.0
50506500,0.00,-9.66,0.0,?,-591.4,591.4,-90.0
50508000,0.00,-9.69,0.0,?,-590.0,590.0,-90.0
50509500,0.00,-9.73,0.0,?,-587.4,587.4,-90.0
50511000,0.00,-9.70,0.0,?,-589.1,589.1,-90.0
50512500,0.00,-9.74,0.0,?,-586.7,586.7,-90.0
50514000,0.00,-9.78,0.0,?,-584.5,584.5,-90.0
50515500,0.00,-9.76,0.0,?,-585.9,585.9,-90.0
50517000,0.00,-9.75,0.0,?,-586.1,586.1,-90.0
50518500,0.00,-9.74,0.0,?,-587.1,587.1,-90.0
50520000,0.00,-9.81,0.0,?,-582.8,582.8,-90.0
50521500,0.00,-9.80,0.0,?,-583.5,583.5,-90.0
50523000,0.00,-9.82,0.0,?,-582.3,582.3,-90.0
50524500,0.00,-9.84,0.0,?,-580.8,580.8,-90.0
50526000,0.00,-9.79,0.0,?,-584.1,584.1,-90.0
50527500,0.00,-9.81,0.0,?,-582.5,582.5,-90.0
50529000,0.00,-9.84,0.0,?,-580.8,580.8,-90.0
50530500,0.00,-9.87,0.0,?,-579.1,579.1,-90.0
50532000,0.00,-9.87,0.0,?,-579.1,579.1,-90.0
50533500,0.00,-9.83,0.0,?,-581.3,581.3,-90.0
50535000,0.00,-9.82,0.0,?,-582.3,582.3,-90.0
50536500,0.00,-9.86,0.0,?,-579.9,579.9,-90.0
50538000,0.00,-9.85,0.0,?,-580.3,580.3,-90.0
50539500,0.00,-9.85,0.0,?,-580.1,580.1,-90.0
50541000,0.00,-9.90,0.0,?,-577.6,577.6,-90.0
50542500,0.00,-9.86,0.0,?,-579.5,579.5,-90.0
50544000,0.00,-9.86,0.0,?,-579.6,579.6,-90.0
50545500,0.00,-9.93,0.0,?,-575.6,575.6,-90.0
50547000,0.00,-9.87,0.0,?,-579.3,579.3,-90.0
50548500,0.00,-9.95,0.0,?,-574.6,574.6,-90.0
50550000,0.00,-9.95,0.0,?,-574.3,574.3,-90.0
50551500,0.00,-9.96,0.0,?,-574.1,574.1,-90.0
50553000,0.00,-9.96,0.0,?,-573.5,573.5,-90.0
50554500,0.00,-9.97,0.0,?,-573.1,573.1,-90.0
50556000,0.00,-9.98,0.0,?,-572.8,572.8,-90.0
50557500,0.00,-9.97,0.0,?,-573.4,573.4,-90.0
50559000,0.00,-10.02,0.0,?,-570.6,570.6,-90.0
50560500,0.00,-10.03,0.0,?,-569.6,569.6,-90.0
50562000,0.00,-10.03,0.0,?,-569.9,569.9,-90.0
50563500,0.00,-10.07,0.0,?,-567.8,567.8,-90.0
50565000,0.00,-10.03,0.0,?,-569.7,569.7,-90.0
50566500,0.00,-10.05,0.0,?,-568.5,568.5,-90.0
50568000,0.00,-10.03,0.0,?,-569.9,569.9,-90.0
50569500,0.00,-10.06,0.0,?,-568.1,568.1,-90.0
50571000,0.00,-10.10,0.0,?,-565.7,565.7,-90.0
50572500,0.00,-10.06,0.0,?,-567.9,567.9,-90.0
50574000,0.00,-10.11,0.0,?,-565.5,565.5,-90.0
50575500,0.00,-10.08,0.0,?,-566.8,566.8,-90.0
50577000,0.00,-10.08,0.0,?,-566.8,566.8,-90.0
50578500,0.00,-10.10,0.0,?,-565.8,565.8,-90.0
50580000,0.00,-10.14,0.0,?,-563.5,563.5,-90.0
50581500,0.00,-10.11,0.0,?,-565.2,565.2,-90.0
50583000,0.00,-10.14,0.0,?,-563.3,563.3,-90.0
50584500,0.00,-10.15,0.0,?,-563.1,563.1,-90.0
50586000,0.00,-10.16,0.0,?,-562.7,562.7,-90.0
50587500,0.00,-10.15,0.0,?,-562.8,562.8,-90.0
50589000,0.00,-10.21,0.0,?,-559.8,559.8,-90.0
50590500,0.00,-10.16,0.0,?,-562.4,562.4,-90.0
50592000,0.00,-10.18,0.0,?,-561.4,561.4,-90.0
50593500,0.00,-10.15,0.0,?,-562.8,562.8,-90.0
50595000,0.00,-10.23,0.0,?,-558.6,558.6,-90.0
50596500,0.00,-10.17,0.0,?,-562.0,562.0,-90.0
50598000,0.00,-10.22,0.0,?,-559.2,559.2,-90.0
50599500,0.00,-10.23,0.0,?,-558.5,558.5,-90.0
50601000,0.00,-10.23,0.0,?,-558.4,558.4,-90.0
50602500,0.00,-10.24,0.0,?,-557.9,557.9,-90.0
50604000,0.00,-10.25,0.0,?,-557.7,557.7,-90.0
50605500,0.00,-10.26,0.0,?,-556.8,556.8,-90.0
50607000,0.00,-10.27,0.0,?,-556.1,556.1,-90.0
50608500,0.00,-10.28,0.0,?,-555.8,555.8,-90.0
50610000,0.00,-10.30,0.0,?,-554.9,554.9,-90.0
50611500,0.00,-10.33,0.0,?,-553.1,553.1,-90.0
50613000,0.00,-10.30,0.0,?,-555.0,555.0,-90.0
50614500,0.00,-10.30,0.0,?,-554.6,554.6,-90.0
50616000,0.00,-10.33,0.0,?,-553.1,553.1,-90.0
50617500,0.00,-10.32,0.0,?,-553.5,553.5,-90.0
50619000,0.00,-10.32,0.0,?,-553.4,553.4,-90.0
50620500,0.00,-10.36,0.0,?,-551.3,551.3,-90.0
50622000,0.00,-10.34,0.0,?,-552.7,552.7,-90.0
50623500,0.00,-10.36,0.0,?,-551.3,551.3,-90.0
50625000,0.00,-10.35,0.0,?,-552.3,552.3,-90.0
50626500,0.00,-10.38,0.0,?,-550.2,550.2,-90.0
50628000,0.00,-10.41,0.0,?,-549.1,549.1,-90.0
50629500,0.00,-10.39,0.0,?,-550.1,550.1,-90.0
50631000,0.00,-10.44,0.0,?,-547.3,547.3,-90.0
50632500,0.00,-10.45,0.0,?,-546.6,546.6,-90.0
50634000,0.00,-10.44,0.0,?,-547.2,547.2,-90.0
50635500,0.00,-10.48,0.0,?,-545.1,545.1,-90.0
50637000,0.00,-10.47,0.0,?,-545.9,545.9,-90.0
50638500,0.00,-10.43,0.0,?,-547.7,547.7,-90.0
50640000,0.00,-10.50,0.0,?,-544.4,544.4,-90.0
50641500,0.00,-10.47,0.0,?,-545.6,545.6,-90.0
50643000,0.00,-10.49,0.0,?,-544.9,544.9,-90.0
50644500,0.00,-10.50,0.0,?,-544.0,544.0,-90.0
50646000,0.00,-10.47,0.0,?,-545.8,545.8,-90.0
50647500,0.00,-10.51,0.0,?,-543.4,543.4,-90.0
50649000,0.00,-10.51,0.0,?,-543.6,543.6,-90.0
50650500,0.00,-10.53,0.0,?,-542.7,542.7,-90.0
50652000,0.00,-10.55,0.0,?,-541.6,541.6,-90.0
50653500,0.00,-10.53,0.0,?,-542.5,542.5,-90.0
50655000,0.00,-10.53,0.0,?,-542.5,542.5,-90.0
50656500,0.00,-10.58,0.0,?,-540.0,540.0,-90.0
50658000,0.00,-10.61,0.0,?,-538.5,538.5,-90.0
50659500,0.00,-10.55,0.0,?,-541.7,541.7,-90.0
50661000,0.00,-10.60,0.0,?,-538.9,538.9,-90.0
50662500,0.00,-10.61,0.0,?,-538.6,538.6,-90.0
50664000,0.00,-10.60,0.0,?,-539.2,539.2,-90.0
50665500,0.00,-10.63,0.0,?,-537.3,537.3,-90.0
50667000,0.00,-10.66,0.0,?,-536.1,536.1,-90.0
50668500,0.00,-10.64,0.0,?,-537.1,537.1,-90.0
50670000,0.00,-10.63,0.0,?,-537.4,537.4,-90.0
50671500,0.00,-10.64,0.0,?,-536.8,536.8,-90.0
50673000,0.00,-10.65,0.0,?,-536.6,536.6,-90.0
50674500,0.00,-10.68,0.0,?,-534.7,534.7,-90.0
50676000,0.00,-10.71,0.0,?,-533.6,533.6,-90.0
50677500,0.00,-10.67,0.0,?,-535.7,535.7,-90.0
50679000,0.00,-10.69,0.0,?,-534.3,534.3,-90.0
50680500,0.00,-10.69,0.0,?,-534.5,534.5,-90.0
50682000,0.00,-10.73,0.0,?,-532.3,532.3,-90.0
50683500,0.00,-10.74,0.0,?,-532.1,532.1,-90.0
50685000,0.00,-10.71,0.0,?,-533.2,533.2,-90.0
50686500,0.00,-10.73,0.0,?,-532.2,532.2,-90.0
50688000,0.00,-10.72,0.0,?,-533.1,533.1,-90.0
50689500,0.00,-10.75,0.0,?,-531.6,531.6,-90.0
50691000,0.00,-10.76,0.0,?,-530.8,530.8,-90.0
50692500,0.00,-10.79,0.0,?,-529.4,529.4,-90.0
50694000,0.00,-10.79,0.0,?,-529.6,529.6,-90.0
50695500,0.00,-10.80,0.0,?,-528.9,528.9,-90.0
50697000,0.00,-10.81,0.0,?,-528.6,528.6,-90.0
50698500,0.00,-10.82,0.0,?,-528.1,528.1,-90.0
50700000,0.00,-10.78,0.0,?,-530.0,530.0,-90.0
50701500,0.00,-10.83,0.0,?,-527.5,527.5,-90.0
50703000,0.00,-10.84,0.0,?,-526.9,526.9,-90.0
50704500,0.00,-10.85,0.0,?,-526.4,526.4,-90.0
50706000,0.00,-10.88,0.0,?,-525.0,525.0,-90.0
50707500,0.00,-10.84,0.0,?,-527.1,527.1,-90.0
50709000,0.00,-10.89,0.0,?,-524.4,524.4,-90.0
50710500,0.00,-10.89,0.0,?,-524.3,524.3,-90.0
50712000,0.00,-10.89,0.0,?,-524.7,524.7,-90.0
50713500,0.00,-10.91,0.0,?,-523.5,523.5,-90.0
50715000,0.00,-10.94,0.0,?,-522.3,522.3,-90.0
50716500,0.00,-10.95,0.0,?,-521.5,521.5,-90.0
50718000,0.00,-10.95,0.0,?,-521.5,521.5,-90.0
50719500,0.00,-10.97,0.0,?,-520.6,520.6,-90.0
50721000,0.00,-10.96,0.0,?,-521.2,521.2,-90.0
50722500,0.00,-10.92,0.0,?,-522.9,522.9,-90.0
50724000,0.00,-10.97,0.0,?,-520.9,520.9,-90.0
50725500,0.00,-10.97,0.0,?,-520.6,520.6,-90.0
50727000,0.00,-10.98,0.0,?,-520.1,520.1,-90.0
50728500,0.00,-10.99,0.0,?,-519.6,519.6,-90.0
50730000,0.00,-11.04,0.0,?,-517.4,517.4,-90.0
50731500,0.00,-10.97,0.0,?,-520.5,520.5,-90.0
50733000,0.00,-11.02,0.0,?,-518.2,518.2,-90.0
50734500,0.00,-11.04,0.0,?,-517.3,517.3,-90.0
50736000,0.00,-11.07,0.0,?,-516.2,516.2,-90.0
50737500,0.00,-10.99,0.0,?,-519.8,519.8,-90.0
50739000,0.00,-11.06,0.0,?,-516.7,516.7,-90.0
50740500,0.00,-11.05,0.0,?,-516.7,516.7,-90.0
50742000,0.00,-11.07,0.0,?,-516.0,516.0,-90.0
50743500,0.00,-11.10,0.0,?,-514.5,514.5,-90.0
50745000,0.00,-11.11,0.0,?,-514.3,514.3,-90.0
50746500,0.00,-11.12,0.0,?,-513.5,513.5,-90.0
