Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49543500,-0.03,-2.95,130.5,573.84,-1930.2,1934.6,-86.1
49545000,-0.04,-2.92,186.3,408.70,-1941.6,1950.5,-84.5
49546500,-0.04,-2.94,159.1,473.69,-1933.8,1940.3,-85.3
49548000,-0.04,-2.92,168.4,452.82,-1944.7,1952.0,-85.1
49549500,-0.04,-2.95,174.2,428.78,-1924.0,1931.9,-84.8
49551000,-0.04,-2.95,170.9,437.25,-1924.5,1932.1,-84.9
49552500,-0.04,-2.99,178.4,408.08,-1898.7,1907.1,-84.6
49554000,-0.04,-2.99,167.5,436.39,-1903.9,1911.3,-85.0
49555500,-0.03,-2.98,147.9,497.74,-1912.2,1917.9,-85.6
49557000,-0.04,-3.00,151.6,478.94,-1898.8,1904.8,-85.4
49558500,-0.03,-2.99,126.9,577.48,-1909.2,1913.4,-86.2
49560000,-0.03,-3.01,137.9,523.84,-1895.0,1900.0,-85.8
49561500,-0.03,-3.04,130.9,539.20,-1873.2,1877.7,-86.0
49563000,-0.04,-2.98,148.5,494.91,-1910.4,1916.2,-85.6
49564500,-0.04,-3.01,150.9,477.45,-1891.1,1897.1,-85.4
49566000,-0.03,-3.02,139.4,513.90,-1886.7,1891.8,-85.8
49567500,-0.04,-2.99,159.1,457.31,-1900.2,1906.8,-85.2
49569000,-0.03,-3.06,133.0,524.78,-1862.8,1867.6,-85.9
49570500,-0.03,-3.05,136.4,515.65,-1870.0,1875.0,-85.8
49572000,-0.03,-3.07,134.4,517.12,-1858.4,1863.3,-85.9
49573500,-0.03,-3.04,133.0,530.95,-1873.6,1878.3,-85.9
49575000,-0.03,-3.10,105.2,648.21,-1842.6,1845.6,-86.7
49576500,-0.03,-3.06,127.2,550.04,-1865.5,1869.9,-86.1
49578000,-0.03,-3.12,133.6,502.44,-1826.3,1831.2,-85.8
49579500,-0.03,-3.08,136.4,503.91,-1848.2,1853.3,-85.8
49581000,-0.03,-3.08,122.4,561.32,-1848.8,1852.8,-86.2
49582500,-0.03,-3.08,134.1,514.51,-1851.9,1856.8,-85.9
49584000,-0.03,-3.11,112.7,600.08,-1834.7,1838.1,-86.5
49585500,-0.04,-3.08,142.7,482.95,-1849.9,1855.4,-85.6
49587000,-0.03,-3.13,128.6,519.03,-1821.4,1826.0,-86.0
49588500,-0.03,-3.18,123.4,524.75,-1794.3,1798.5,-86.1
49590000,-0.03,-3.16,118.8,550.53,-1803.6,1807.5,-86.2
49591500,-0.04,-3.13,135.9,490.67,-1820.2,1825.3,-85.7
49593000,-0.03,-3.17,127.6,509.44,-1797.8,1802.3,-85.9
49594500,-0.03,-3.14,110.8,598.39,-1816.3,1819.7,-86.5
49596000,-0.03,-3.17,122.8,529.87,-1798.7,1802.9,-86.1
49597500,-0.04,-3.19,129.5,495.12,-1785.4,1790.1,-85.9
49599000,-0.03,-3.17,104.0,627.10,-1802.0,1805.0,-86.7
49600500,-0.03,-3.21,96.8,656.17,-1778.8,1781.4,-86.9
49602000,-0.03,-3.18,103.8,623.87,-1795.5,1798.5,-86.7
49603500,-0.03,-3.19,111.0,577.99,-1786.5,1790.0,-86.4
49605000,-0.03,-3.22,103.4,611.57,-1774.8,1777.8,-86.7
49606500,-0.03,-3.21,111.9,568.81,-1779.4,1782.9,-86.4
49608000,-0.03,-3.26,118.3,518.48,-1746.7,1750.7,-86.1
49609500,-0.03,-3.23,116.5,536.33,-1763.0,1766.8,-86.2
49611000,-0.03,-3.23,119.6,522.68,-1763.4,1767.5,-86.1
49612500,-0.03,-3.27,93.9,650.96,-1745.4,1747.9,-86.9
49614000,-0.03,-3.21,106.1,598.67,-1778.6,1781.8,-86.6
49615500,-0.04,-3.23,128.6,485.63,-1761.7,1766.4,-85.8
49617000,-0.03,-3.27,116.8,522.44,-1741.8,1745.7,-86.2
49618500,-0.03,-3.31,104.5,570.20,-1722.1,1725.2,-86.5
49620000,-0.03,-3.25,118.0,524.06,-1753.5,1757.5,-86.2
49621500,-0.03,-3.29,88.5,684.08,-1736.7,1738.9,-87.1
49623000,-0.03,-3.31,116.5,511.77,-1722.1,1726.1,-86.1
49624500,-0.03,-3.30,110.2,543.51,-1726.5,1730.1,-86.3
49626000,-0.03,-3.30,100.4,598.33,-1729.2,1732.2,-86.7
49627500,-0.03,-3.35,108.7,535.87,-1702.5,1706.0,-86.3
49629000,-0.03,-3.31,94.1,634.71,-1724.8,1727.4,-86.9
49630500,-0.03,-3.36,83.5,694.73,-1700.8,1702.9,-87.2
49632000,-0.03,-3.33,97.4,607.06,-1715.8,1718.6,-86.8
49633500,-0.03,-3.34,106.8,548.26,-1707.3,1710.6,-86.4
49635000,-0.03,-3.36,93.3,623.03,-1701.7,1704.2,-86.9
49636500,-0.03,-3.33,89.1,661.57,-1713.7,1716.0,-87.0
49638000,-0.02,-3.37,78.3,737.50,-1696.3,1698.1,-87.4
49639500,-0.03,-3.37,83.8,690.04,-1697.4,1699.5,-87.2
49641000,-0.02,-3.36,80.4,722.27,-1701.2,1703.1,-87.3
49642500,-0.02,-3.40,65.3,866.37,-1680.1,1681.4,-87.8
49644000,-0.03,-3.38,92.0,621.59,-1687.8,1690.3,-86.9
49645500,-0.03,-3.40,91.5,618.53,-1678.5,1681.0,-86.9
49647000,-0.03,-3.42,81.2,690.92,-1672.6,1674.6,-87.2
49648500,-0.03,-3.44,87.5,633.56,-1661.4,1663.7,-87.0
49650000,-0.03,-3.44,91.1,609.02,-1662.0,1664.5,-86.9
49651500,-0.03,-3.41,97.2,577.55,-1672.1,1674.9,-86.7
49653000,-0.03,-3.45,87.9,625.09,-1654.1,1656.4,-87.0
49654500,-0.03,-3.47,96.0,566.31,-1645.2,1648.0,-86.7
49656000,-0.03,-3.43,83.4,666.39,-1664.4,1666.5,-87.1
49657500,-0.02,-3.45,74.5,740.29,-1657.9,1659.6,-87.4
49659000,-0.02,-3.45,78.6,699.88,-1656.1,1657.9,-87.3
49660500,-0.03,-3.45,81.5,674.60,-1655.7,1657.7,-87.2
49662000,-0.02,-3.48,67.2,804.91,-1642.8,1644.1,-87.7
49663500,-0.04,-3.46,113.1,483.55,-1648.7,1652.6,-86.1
49665000,-0.03,-3.49,88.1,609.76,-1636.0,1638.3,-86.9
49666500,-0.03,-3.52,89.4,591.29,-1622.5,1625.0,-86.8
49668000,-0.02,-3.50,68.4,782.96,-1634.0,1635.4,-87.6
49669500,-0.03,-3.46,81.9,668.20,-1651.7,1653.7,-87.2
49671000,-0.03,-3.52,79.5,666.14,-1624.4,1626.3,-87.2
49672500,-0.03,-3.50,84.3,632.68,-1630.4,1632.6,-87.0
49674000,-0.02,-3.54,60.4,864.49,-1613.9,1615.0,-87.9
49675500,-0.03,-3.58,79.1,648.01,-1598.2,1600.1,-87.2
49677000,-0.03,-3.53,76.8,686.00,-1620.8,1622.7,-87.3
49678500,-0.02,-3.58,70.6,725.52,-1597.7,1599.3,-87.5
49680000,-0.03,-3.51,77.6,684.00,-1626.7,1628.6,-87.3
49681500,-0.02,-3.56,68.7,755.15,-1607.8,1609.3,-87.6
49683000,-0.03,-3.54,77.9,672.01,-1615.6,1617.5,-87.2
49684500,-0.03,-3.57,80.4,639.56,-1601.1,1603.2,-87.1
49686000,-0.02,-3.55,71.1,731.69,-1610.6,1612.1,-87.5
49687500,-0.03,-3.61,76.9,652.40,-1581.5,1583.4,-87.2
49689000,-0.02,-3.57,70.0,736.04,-1602.6,1604.2,-87.5
49690500,-0.03,-3.60,73.1,690.57,-1586.1,1587.8,-87.4
49692000,-0.02,-3.63,61.7,808.03,-1577.0,1578.2,-87.8
49693500,-0.02,-3.65,59.2,833.28,-1568.3,1569.4,-87.8
49695000,-0.02,-3.59,65.8,772.96,-1592.3,1593.6,-87.6
49696500,-0.02,-3.65,64.6,762.38,-1567.0,1568.4,-87.6
49698000,-0.02,-3.66,69.0,709.92,-1562.4,1563.9,-87.5
49699500,-0.02,-3.66,49.9,982.63,-1564.1,1564.9,-88.2
49701000,-0.03,-3.59,74.2,683.62,-1590.5,1592.3,-87.3
49702500,-0.02,-3.65,48.2,022.80,-1569.0,1569.8,-88.2
49704000,-0.02,-3.66,46.2,057.62,-1562.1,1562.8,-88.3
49705500,-0.02,-3.69,53.4,901.43,-1549.7,1550.6,-88.0
49707000,-0.02,-3.65,64.3,765.83,-1567.1,1568.4,-87.7
49708500,-0.02,-3.67,52.2,934.07,-1559.4,1560.2,-88.1
49710000,-0.02,-3.70,62.8,761.75,-1544.8,1546.0,-87.7
49711500,-0.02,-3.70,65.0,737.03,-1545.9,1547.3,-87.6
49713000,-0.02,-3.72,59.5,797.01,-1537.7,1538.8,-87.8
49714500,-0.02,-3.71,53.8,887.42,-1543.1,1544.0,-88.0
49716000,-0.02,-3.74,59.2,793.14,-1530.6,1531.8,-87.8
49717500,-0.02,-3.70,61.8,775.72,-1546.4,1547.6,-87.7
49719000,-0.02,-3.74,44.3,060.49,-1531.3,1532.0,-88.3
49720500,-0.02,-3.77,60.8,758.71,-1516.5,1517.8,-87.7
49722000,-0.02,-3.74,49.8,939.96,-1528.8,1529.6,-88.1
49723500,-0.03,-3.73,67.6,694.83,-1530.6,1532.1,-87.5
49725000,-0.02,-3.78,58.1,787.92,-1511.2,1512.3,-87.8
49726500,-0.02,-3.73,44.2,065.26,-1532.4,1533.0,-88.3
49728000,-0.02,-3.78,53.1,865.86,-1515.0,1516.0,-88.0
49729500,-0.02,-3.80,41.0,106.67,-1505.3,1505.9,-88.4
49731000,-0.02,-3.81,53.4,848.36,-1503.2,1504.1,-88.0
49732500,-0.02,-3.81,48.9,923.20,-1501.3,1502.1,-88.1
49734000,-0.02,-3.82,39.2,150.31,-1500.2,1500.7,-88.5
49735500,-0.02,-3.85,39.7,113.97,-1485.1,1485.6,-88.5
49737000,-0.02,-3.79,58.5,780.65,-1509.1,1510.3,-87.8
49738500,-0.02,-3.87,46.4,946.29,-1479.5,1480.3,-88.2
49740000,-0.02,-3.84,39.8,120.37,-1492.0,1492.6,-88.5
49741500,-0.02,-3.90,44.4,974.50,-1469.1,1469.7,-88.3
49743000,-0.02,-3.80,53.8,842.67,-1504.0,1505.0,-88.0
49744500,-0.01,-3.87,34.3,279.95,-1479.6,1480.0,-88.7
49746000,-0.02,-3.89,45.7,949.02,-1471.2,1472.0,-88.2
49747500,-0.01,-3.86,34.1,289.89,-1481.6,1482.0,-88.7
49749000,-0.02,-3.88,48.2,903.07,-1473.8,1474.6,-88.1
49750500,-0.01,-3.93,35.4,201.23,-1456.6,1457.0,-88.6
49752000,-0.02,-3.90,49.2,875.88,-1465.5,1466.3,-88.1
49753500,-0.02,-3.93,45.7,931.86,-1457.7,1458.4,-88.2
49755000,-0.02,-3.90,49.3,873.30,-1466.1,1466.9,-88.1
49756500,-0.02,-3.94,47.0,901.47,-1453.7,1454.5,-88.1
49758000,-0.02,-3.89,38.2,132.71,-1470.1,1470.6,-88.5
49759500,-0.01,-3.94,32.1,321.52,-1454.6,1454.9,-88.7
49761000,-0.01,-3.91,30.3,417.21,-1464.4,1464.7,-88.8
49762500,-0.01,-3.99,25.5,619.69,-1435.1,1435.3,-89.0
49764000,-0.01,-3.95,32.8,280.94,-1448.4,1448.8,-88.7
49765500,-0.01,-3.94,26.5,591.43,-1452.1,1452.3,-89.0
49767000,-0.02,-3.97,41.4,006.28,-1442.3,1442.9,-88.4
49768500,-0.02,-3.99,37.4,104.51,-1435.2,1435.7,-88.5
49770000,-0.01,-3.97,32.0,300.66,-1441.1,1441.4,-88.7
49771500,-0.02,-3.98,39.2,058.07,-1439.5,1440.1,-88.4
49773000,-0.02,-4.01,37.7,082.79,-1427.8,1428.3,-88.5
49774500,-0.02,-4.05,37.9,057.45,-1414.7,1415.2,-88.5
49776000,-0.02,-4.00,40.4,017.41,-1431.6,1432.2,-88.4
49777500,-0.02,-4.01,42.4,962.57,-1426.8,1427.4,-88.3
49779000,-0.01,-4.02,22.4,812.00,-1423.4,1423.6,-89.1
49780500,-0.02,-4.01,42.4,960.39,-1425.3,1425.9,-88.3
49782000,-0.01,-4.03,26.3,534.05,-1419.7,1420.0,-88.9
49783500,-0.02,-4.04,38.0,057.81,-1415.6,1416.1,-88.5
49785000,-0.01,-4.07,27.0,465.59,-1406.2,1406.5,-88.9
49786500,-0.02,-4.07,37.7,053.72,-1407.6,1408.1,-88.5
49788000,-0.01,-4.09,31.9,227.72,-1398.4,1398.8,-88.7
49789500,-0.02,-4.01,40.9,998.12,-1427.1,1427.7,-88.4
49791000,-0.01,-4.15,24.9,532.12,-1379.0,1379.2,-89.0
49792500,-0.02,-4.09,38.5,020.33,-1399.2,1399.8,-88.4
49794000,-0.02,-4.12,34.5,123.26,-1390.6,1391.1,-88.6
49795500,-0.00,-4.11,10.4,740.26,-1392.1,1392.2,-89.6
49797000,-0.01,-4.17,17.7,138.72,-1373.6,1373.7,-89.3
49798500,-0.01,-4.14,31.2,229.17,-1383.3,1383.7,-88.7
49800000,-0.01,-4.14,26.3,453.65,-1381.4,1381.6,-88.9
49801500,-0.01,-4.15,30.9,234.46,-1380.7,1381.0,-88.7
49803000,-0.01,-4.14,28.9,323.60,-1381.9,1382.2,-88.8
49804500,-0.01,-4.13,26.2,465.27,-1385.5,1385.7,-88.9
49806000,-0.02,-4.15,38.3,992.11,-1377.4,1377.9,-88.4
49807500,-0.01,-4.14,22.2,723.82,-1383.0,1383.2,-89.1
49809000,-0.01,-4.20,17.7,111.31,-1364.5,1364.6,-89.3
49810500,-0.01,-4.16,15.9,379.06,-1375.5,1375.6,-89.3
49812000,-0.01,-4.16,16.2,331.67,-1374.9,1375.0,-89.3
49813500,-0.01,-4.21,12.3,026.39,-1361.6,1361.6,-89.5
49815000,-0.01,-4.18,20.1,875.81,-1371.0,1371.1,-89.2
49816500,-0.02,-4.23,32.7,121.94,-1353.2,1353.6,-88.6
49818000,-0.01,-4.18,29.8,262.06,-1369.8,1370.1,-88.8
49819500,-0.00,-4.24,8.9,090.32,-1350.2,1350.2,-89.6
49821000,-0.01,-4.22,19.5,891.33,-1355.4,1355.6,-89.2
49822500,-0.01,-4.26,24.2,495.37,-1344.9,1345.1,-89.0
49824000,-0.01,-4.23,14.7,494.38,-1352.2,1352.3,-89.4
49825500,-0.01,-4.25,17.5,076.41,-1348.8,1348.9,-89.3
49827000,-0.01,-4.24,16.8,166.81,-1349.7,1349.8,-89.3
49828500,-0.01,-4.29,17.8,005.70,-1334.1,1334.2,-89.2
49830000,-0.01,-4.20,11.9,129.48,-1361.9,1361.9,-89.5
49831500,-0.01,-4.32,18.1,942.98,-1325.5,1325.6,-89.2
49833000,-0.01,-4.30,23.9,487.59,-1332.1,1332.3,-89.0
49834500,-0.00,-4.29,6.3,623.03,-1333.5,1333.5,-89.7
49836000,-0.01,-4.31,10.5,378.32,-1327.7,1327.7,-89.5
49837500,-0.01,-4.32,20.9,681.67,-1325.4,1325.5,-89.1
49839000,-0.01,-4.31,21.2,666.72,-1327.1,1327.3,-89.1
49840500,-0.02,-4.31,30.8,147.33,-1327.8,1328.2,-88.7
49842000,-0.00,-4.34,3.1,373.32,-1319.5,1319.6,-89.9
49843500,-0.01,-4.32,11.9,957.85,-1324.9,1324.9,-89.5
49845000,-0.00,-4.30,9.9,590.17,-1332.3,1332.3,-89.6
49846500,-0.00,-4.32,9.4,731.62,-1326.3,1326.4,-89.6
49848000,-0.01,-4.31,11.4,099.79,-1328.0,1328.0,-89.5
49849500,-0.01,-4.40,15.7,160.33,-1301.1,1301.2,-89.3
49851000,-0.01,-4.38,10.4,295.97,-1306.7,1306.7,-89.5
49852500,-0.01,-4.39,17.2,987.09,-1304.6,1304.8,-89.2
49854000,-0.00,-4.39,8.9,840.69,-1305.0,1305.0,-89.6
49855500,-0.01,-4.40,12.9,634.62,-1301.1,1301.2,-89.4
49857000,-0.00,-4.36,3.5,822.80,-1312.8,1312.8,-89.8
49858500,-0.00,-4.46,1.0,898.46,-1282.9,1282.9,-90.0
49860000,0.00,-4.44,0.0,?,-1288.8,1288.8,-90.0
49861500,-0.01,-4.42,15.2,204.68,-1294.4,1294.5,-89.3
49863000,-0.00,-4.46,4.3,599.21,-1283.7,1283.7,-89.8
49864500,-0.00,-4.44,3.0,036.89,-1288.6,1288.6,-89.9
49866000,-0.00,-4.46,6.4,180.13,-1283.1,1283.1,-89.7
49867500,-0.00,-4.46,5.6,933.27,-1284.4,1284.4,-89.8
49869000,-0.00,-4.44,2.8,090.65,-1288.9,1288.9,-89.9
49870500,-0.00,-4.46,6.8,848.78,-1284.6,1284.6,-89.7
49872000,-0.01,-4.48,9.9,303.45,-1278.0,1278.0,-89.6
49873500,-0.00,-4.51,1.5,640.78,-1269.1,1269.1,-89.9
49875000,-0.01,-4.49,12.2,678.62,-1276.4,1276.4,-89.5
49876500,-0.00,-4.52,1.5,870.99,-1268.0,1268.0,-89.9
49878000,0.00,-4.52,0.0,?,-1266.6,1266.6,-90.0
49879500,0.00,-4.51,0.0,?,-1268.8,1268.8,-90.0
49881000,-0.01,-4.55,9.4,369.57,-1258.1,1258.2,-89.6
49882500,0.00,-4.56,0.0,?,-1256.5,1256.5,-90.0
49884000,-0.00,-4.55,8.8,621.99,-1259.4,1259.4,-89.6
49885500,-0.00,-4.58,5.4,830.30,-1250.1,1250.1,-89.8
49887000,-0.01,-4.52,13.2,440.18,-1266.7,1266.8,-89.4
49888500,0.00,-4.57,0.0,?,-1253.0,1253.0,-90.0
49890000,0.00,-4.57,0.0,?,-1252.0,1252.0,-90.0
49891500,-0.00,-4.58,4.9,377.61,-1249.8,1249.8,-89.8
49893000,0.00,-4.60,0.0,?,-1245.2,1245.2,-90.0
49894500,-0.00,-4.61,4.7,585.92,-1242.5,1242.5,-89.8
49896000,-0.00,-4.57,8.8,581.01,-1251.7,1251.7,-89.6
49897500,-0.00,-4.59,3.3,407.66,-1248.0,1248.1,-89.8
49899000,0.00,-4.62,0.0,?,-1240.6,1240.6,-90.0
49900500,0.00,-4.67,0.0,?,-1226.9,1226.9,-90.0
49902000,-0.00,-4.62,6.5,743.35,-1238.2,1238.2,-89.7
49903500,-0.00,-4.62,4.0,629.88,-1238.4,1238.5,-89.8
49905000,0.00,-4.63,0.0,?,-1237.7,1237.7,-90.0
49906500,0.00,-4.68,0.0,?,-1222.5,1222.5,-90.0
49908000,0.00,-4.67,0.0,?,-1225.3,1225.3,-90.0
49909500,-0.00,-4.64,4.2,310.13,-1234.3,1234.3,-89.8
49911000,0.00,-4.69,0.0,?,-1221.6,1221.6,-90.0
49912500,0.00,-4.66,0.0,?,-1227.5,1227.5,-90.0
49914000,-0.00,-4.69,2.9,179.55,-1221.0,1221.0,-89.9
49915500,-0.00,-4.71,1.4,882.75,-1215.2,1215.2,-89.9
49917000,0.00,-4.73,0.0,?,-1210.8,1210.8,-90.0
49918500,0.00,-4.70,0.0,?,-1219.5,1219.5,-90.0
49920000,0.00,-4.73,0.0,?,-1209.8,1209.8,-90.0
49921500,-0.00,-4.69,7.2,169.62,-1220.0,1220.0,-89.7
49923000,0.00,-4.72,0.0,?,-1212.4,1212.4,-90.0
49924500,-0.00,-4.71,3.2,168.46,-1215.8,1215.8,-89.8
49926000,0.00,-4.79,0.0,?,-1194.4,1194.4,-90.0
49927500,-0.00,-4.77,2.2,927.24,-1200.2,1200.2,-89.9
49929000,0.00,-4.77,0.0,?,-1199.5,1199.5,-90.0
49930500,0.00,-4.80,0.0,?,-1192.6,1192.6,-90.0
49932000,-0.00,-4.76,1.2,249.04,-1203.1,1203.1,-89.9
49933500,0.00,-4.82,0.0,?,-1187.8,1187.8,-90.0
49935000,0.00,-4.78,0.0,?,-1196.9,1196.9,-90.0
49936500,0.00,-4.81,0.0,?,-1191.6,1191.6,-90.0
49938000,0.00,-4.80,0.0,?,-1192.5,1192.5,-90.0
49939500,0.00,-4.79,0.0,?,-1194.7,1194.7,-90.0
49941000,0.00,-4.82,0.0,?,-1187.0,1187.0,-90.0
49942500,0.00,-4.80,0.0,?,-1192.8,1192.8,-90.0
49944000,0.00,-4.84,0.0,?,-1182.4,1182.4,-90.0
49945500,0.00,-4.90,0.0,?,-1168.9,1168.9,-90.0
49947000,0.00,-4.85,0.0,?,-1180.4,1180.4,-90.0
49948500,0.00,-4.85,0.0,?,-1180.2,1180.2,-90.0
49950000,0.00,-4.88,0.0,?,-1173.9,1173.9,-90.0
49951500,0.00,-4.87,0.0,?,-1177.0,1177.0,-90.0
49953000,0.00,-4.92,0.0,?,-1163.1,1163.1,-90.0
49954500,0.00,-4.90,0.0,?,-1169.1,1169.1,-90.0
49956000,0.00,-4.86,0.0,?,-1177.9,1177.9,-90.0
49957500,0.00,-4.94,0.0,?,-1158.9,1158.9,-90.0
49959000,0.00,-4.87,0.0,?,-1174.7,1174.7,-90.0
49960500,0.00,-4.92,0.0,?,-1162.9,1162.9,-90.0
49962000,0.00,-4.95,0.0,?,-1157.3,1157.3,-90.0
49963500,0.00,-4.90,0.0,?,-1167.9,1167.9,-90.0
49965000,0.00,-4.94,0.0,?,-1159.9,1159.9,-90.0
49966500,0.00,-4.97,0.0,?,-1152.4,1152.4,-90.0
49968000,0.00,-4.97,0.0,?,-1152.9,1152.9,-90.0
49969500,0.00,-5.00,0.0,?,-1144.5,1144.5,-90.0
49971000,0.00,-4.96,0.0,?,-1153.8,1153.8,-90.0
49972500,0.00,-5.02,0.0,?,-1140.7,1140.7,-90.0
49974000,0.00,-5.01,0.0,?,-1143.3,1143.3,-90.0
49975500,0.00,-4.99,0.0,?,-1147.3,1147.3,-90.0
49977000,0.00,-5.04,0.0,?,-1136.7,1136.7,-90.0
49978500,0.00,-5.04,0.0,?,-1136.5,1136.5,-90.0
49980000,0.00,-5.03,0.0,?,-1138.1,1138.1,-90.0
49981500,0.00,-5.04,0.0,?,-1135.2,1135.2,-90.0
49983000,0.00,-5.01,0.0,?,-1143.7,1143.7,-90.0
49984500,0.00,-5.05,0.0,?,-1134.8,1134.8,-90.0
49986000,0.00,-5.06,0.0,?,-1130.8,1130.8,-90.0
49987500,0.00,-5.08,0.0,?,-1127.7,1127.7,-90.0
49989000,0.00,-5.07,0.0,?,-1130.0,1130.0,-90.0
49990500,0.00,-5.08,0.0,?,-1127.0,1127.0,-90.0
49992000,0.00,-5.09,0.0,?,-1124.0,1124.0,-90.0
49993500,0.00,-5.08,0.0,?,-1127.0,1127.0,-90.0
49995000,0.00,-5.14,0.0,?,-1113.9,1113.9,-90.0
49996500,0.00,-5.11,0.0,?,-1121.1,1121.1,-90.0
49998000,0.00,-5.11,0.0,?,-1120.1,1120.1,-90.0
49999500,0.00,-5.10,0.0,?,-1122.9,1122.9,-90.0
50001000,0.00,-5.14,0.0,?,-1113.1,1113.1,-90.0
50002500,0.00,-5.12,0.0,?,-1119.0,1119.0,-90.0
50004000,0.00,-5.12,0.0,?,-1118.6,1118.6,-90.0
50005500,0.00,-5.16,0.0,?,-1109.8,1109.8,-90.0
50007000,0.00,-5.18,0.0,?,-1105.3,1105.3,-90.0
50008500,0.00,-5.17,0.0,?,-1107.4,1107.4,-90.0
50010000,0.00,-5.16,0.0,?,-1110.2,1110.2,-90.0
50011500,0.00,-5.18,0.0,?,-1105.2,1105.2,-90.0
50013000,0.00,-5.17,0.0,?,-1107.2,1107.2,-90.0
50014500,0.00,-5.18,0.0,?,-1104.7,1104.7,-90.0
50016000,0.00,-5.21,0.0,?,-1099.8,1099.8,-90.0
50017500,0.00,-5.25,0.0,?,-1090.8,1090.8,-90.0
50019000,0.00,-5.25,0.0,?,-1089.6,1089.6,-90.0
50020500,0.00,-5.22,0.0,?,-1096.5,1096.5,-90.0
50022000,0.00,-5.21,0.0,?,-1099.7,1099.7,-90.0
50023500,0.00,-5.21,0.0,?,-1098.1,1098.1,-90.0
50025000,0.00,-5.24,0.0,?,-1091.7,1091.7,-90.0
50026500,0.00,-5.29,0.0,?,-1083.1,1083.1,-90.0
50028000,0.00,-5.26,0.0,?,-1089.0,1089.0,-90.0
50029500,0.00,-5.30,0.0,?,-1079.7,1079.7,-90.0
50031000,0.00,-5.28,0.0,?,-1084.0,1084.0,-90.0
50032500,0.00,-5.32,0.0,?,-1076.0,1076.0,-90.0
50034000,0.00,-5.30,0.0,?,-1079.9,1079.9,-90.0
50035500,0.00,-5.28,0.0,?,-1084.3,1084.3,-90.0
50037000,0.00,-5.33,0.0,?,-1074.2,1074.2,-90.0
50038500,0.00,-5.34,0.0,?,-1071.7,1071.7,-90.0
50040000,0.00,-5.32,0.0,?,-1075.8,1075.8,-90.0
50041500,0.00,-5.32,0.0,?,-1075.5,1075.5,-90.0
50043000,0.00,-5.33,0.0,?,-1074.5,1074.5,-90.0
50044500,0.00,-5.34,0.0,?,-1072.4,1072.4,-90.0
50046000,0.00,-5.38,0.0,?,-1064.7,1064.7,-90.0
50047500,0.00,-5.36,0.0,?,-1067.6,1067.6,-90.0
50049000,0.00,-5.36,0.0,?,-1067.5,1067.5,-90.0
50050500,0.00,-5.37,0.0,?,-1066.3,1066.3,-90.0
50052000,0.00,-5.39,0.0,?,-1062.7,1062.7,-90.0
50053500,0.00,-5.38,0.0,?,-1064.6,1064.6,-90.0
50055000,0.00,-5.41,0.0,?,-1058.7,1058.7,-90.0
50056500,0.00,-5.42,0.0,?,-1055.8,1055.8,-90.0
50058000,0.00,-5.44,0.0,?,-1052.6,1052.6,-90.0
50059500,0.00,-5.43,0.0,?,-1054.7,1054.7,-90.0
50061000,0.00,-5.46,0.0,?,-1048.3,1048.3,-90.0
50062500,0.00,-5.44,0.0,?,-1051.9,1051.9,-90.0
50064000,0.00,-5.43,0.0,?,-1054.6,1054.6,-90.0
50065500,0.00,-5.40,0.0,?,-1061.1,1061.1,-90.0
50067000,0.00,-5.53,0.0,?,-1035.1,1035.1,-90.0
50068500,0.00,-5.45,0.0,?,-1050.9,1050.9,-90.0
50070000,0.00,-5.49,0.0,?,-1043.6,1043.6,-90.0
50071500,0.00,-5.45,0.0,?,-1051.4,1051.4,-90.0
50073000,0.00,-5.51,0.0,?,-1039.4,1039.4,-90.0
50074500,0.00,-5.46,0.0,?,-1047.8,1047.8,-90.0
50076000,0.00,-5.51,0.0,?,-1038.7,1038.7,-90.0
50077500,0.00,-5.54,0.0,?,-1032.7,1032.7,-90.0
50079000,0.00,-5.54,0.0,?,-1032.8,1032.8,-90.0
50080500,0.00,-5.56,0.0,?,-1029.0,1029.0,-90.0
50082000,0.00,-5.55,0.0,?,-1030.8,1030.8,-90.0
50083500,0.00,-5.54,0.0,?,-1033.1,1033.1,-90.0
50085000,0.00,-5.55,0.0,?,-1032.2,1032.2,-90.0
50086500,0.00,-5.55,0.0,?,-1030.7,1030.7,-90.0
50088000,0.00,-5.56,0.0,?,-1029.1,1029.1,-90.0
50089500,0.00,-5.60,0.0,?,-1022.9,1022.9,-90.0
50091000,0.00,-5.54,0.0,?,-1032.5,1032.5,-90.0
50092500,0.00,-5.61,0.0,?,-1020.3,1020.3,-90.0
50094000,0.00,-5.63,0.0,?,-1016.8,1016.8,-90.0
50095500,0.00,-5.66,0.0,?,-1010.8,1010.8,-90.0
50097000,0.00,-5.63,0.0,?,-1017.4,1017.4,-90.0
50098500,0.00,-5.65,0.0,?,-1013.8,1013.8,-90.0
50100000,0.00,-5.62,0.0,?,-1018.6,1018.6,-90.0
50101500,0.00,-5.67,0.0,?,-1010.4,1010.4,-90.0
50103000,0.00,-5.62,0.0,?,-1018.9,1018.9,-90.0
50104500,0.00,-5.66,0.0,?,-1011.9,1011.9,-90.0
50106000,0.00,-5.66,0.0,?,-1011.3,1011.3,-90.0
50107500,0.00,-5.65,0.0,?,-1013.1,1013.1,-90.0
50109000,0.00,-5.66,0.0,?,-1012.1,1012.1,-90.0
