Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48724500,-0.18,0.39,4323.5,95.59,1404.0,4545.7,18.0
48726000,-0.18,0.39,4316.2,95.34,1394.8,4536.0,17.9
48727500,-0.19,0.34,4261.5,91.61,1165.9,4418.1,15.3
48729000,-0.18,0.37,4396.0,96.52,1375.1,4606.0,17.4
48730500,-0.18,0.34,4390.7,94.65,1225.0,4558.4,15.6
48732000,-0.18,0.37,4329.5,94.49,1307.3,4522.5,16.8
48733500,-0.18,0.33,4450.3,95.96,1244.3,4620.9,15.6
48735000,-0.19,0.38,4220.8,92.57,1311.4,4419.8,17.3
48736500,-0.18,0.31,4429.8,94.45,1139.0,4573.8,14.4
48738000,-0.19,0.34,4352.1,93.90,1221.6,4520.3,15.7
48739500,-0.19,0.33,4351.0,93.16,1155.5,4501.9,14.9
48741000,-0.18,0.28,4508.7,95.04,1046.9,4628.7,13.1
48742500,-0.18,0.28,4466.4,94.09,1030.7,4583.8,13.0
48744000,-0.19,0.31,4302.1,91.14,1047.0,4427.7,13.7
48745500,-0.18,0.30,4477.0,95.04,1109.8,4612.5,13.9
48747000,-0.18,0.30,4508.3,95.64,1111.0,4643.2,13.8
48748500,-0.18,0.25,4593.7,95.89,960.9,4693.1,11.8
48750000,-0.18,0.27,4569.5,95.90,1015.3,4681.0,12.5
48751500,-0.18,0.26,4526.2,94.82,985.9,4632.4,12.3
48753000,-0.18,0.25,4677.7,97.90,1007.9,4785.1,12.2
48754500,-0.19,0.28,4413.7,93.00,1020.6,4530.2,13.0
48756000,-0.18,0.23,4599.5,95.30,872.0,4681.4,10.7
48757500,-0.18,0.24,4605.3,95.83,926.5,4697.6,11.4
48759000,-0.18,0.20,4723.9,97.08,784.1,4788.6,9.4
48760500,-0.18,0.21,4688.2,96.70,829.0,4761.0,10.0
48762000,-0.18,0.24,4682.9,97.70,972.3,4782.8,11.7
48763500,-0.18,0.23,4700.9,97.56,912.9,4788.7,11.0
48765000,-0.18,0.22,4588.7,94.79,831.6,4663.5,10.3
48766500,-0.18,0.22,4606.3,95.06,822.6,4679.2,10.1
48768000,-0.17,0.17,4875.2,99.75,740.1,4931.1,8.6
48769500,-0.18,0.23,4610.8,95.60,883.0,4694.6,10.8
48771000,-0.18,0.20,4784.4,98.41,807.2,4852.0,9.6
48772500,-0.18,0.20,4721.1,97.06,789.0,4786.6,9.5
48774000,-0.18,0.16,4820.5,98.12,643.0,4863.2,7.6
48775500,-0.18,0.19,4713.6,96.76,765.6,4775.3,9.2
48777000,-0.18,0.11,4855.0,97.94,450.9,4875.9,5.3
48778500,-0.18,0.18,4754.1,97.24,715.4,4807.6,8.6
48780000,-0.18,0.19,4652.2,95.35,732.4,4709.5,8.9
48781500,-0.17,0.17,4908.1,100.26,717.9,4960.3,8.3
48783000,-0.18,0.15,4720.3,95.86,585.1,4756.4,7.1
48784500,-0.18,0.19,4731.1,96.95,742.8,4789.1,8.9
48786000,-0.18,0.13,4852.1,98.33,560.0,4884.3,6.6
48787500,-0.18,0.07,4859.8,97.59,309.5,4869.7,3.6
48789000,-0.18,0.12,4874.5,98.55,507.0,4900.8,5.9
48790500,-0.18,0.11,4832.6,97.56,468.6,4855.3,5.5
48792000,-0.18,0.13,4700.2,95.17,524.3,4729.3,6.4
48793500,-0.18,0.09,4874.8,98.08,378.8,4889.5,4.4
48795000,-0.18,0.11,4708.3,94.91,418.9,4726.9,5.1
48796500,-0.18,0.07,4765.8,95.65,284.1,4774.2,3.4
48798000,-0.18,0.09,4750.8,95.52,347.1,4763.5,4.2
48799500,-0.18,0.14,4873.5,98.80,568.8,4906.6,6.7
48801000,-0.18,0.08,4864.2,97.75,336.7,4875.8,4.0
48802500,-0.18,0.09,4874.8,98.11,387.4,4890.2,4.5
48804000,-0.18,0.06,4858.9,97.40,233.9,4864.5,2.8
48805500,-0.17,0.04,5039.9,100.95,197.1,5043.8,2.2
48807000,-0.18,0.08,4686.1,94.12,306.9,4696.2,3.7
48808500,-0.17,0.02,5009.9,100.23,86.2,5010.6,1.0
48810000,-0.18,0.06,4918.1,98.63,258.1,4924.9,3.0
48811500,-0.18,0.06,4883.6,97.95,259.7,4890.5,3.0
48813000,-0.18,0.02,4878.1,97.60,92.3,4879.0,1.1
48814500,-0.18,0.00,4798.7,95.97,3.3,4798.7,0.0
48816000,-0.18,-0.01,4874.1,97.49,-39.1,4874.2,-0.5
48817500,-0.18,0.01,4895.7,97.93,57.3,4896.0,0.7
48819000,-0.18,-0.00,4870.3,97.41,-15.2,4870.3,-0.2
48820500,-0.18,0.00,4889.0,97.78,16.5,4889.0,0.2
48822000,-0.18,-0.06,4825.0,96.75,-244.9,4831.2,-2.9
48823500,-0.17,-0.05,4983.9,99.84,-202.1,4988.0,-2.3
48825000,-0.17,-0.01,5057.9,101.17,-44.1,5058.1,-0.5
48826500,-0.17,-0.02,4967.2,99.38,-99.7,4968.2,-1.2
48828000,-0.17,-0.05,5215.5,104.56,-256.6,5221.8,-2.8
48829500,-0.18,0.00,4831.4,96.63,1.3,4831.4,0.0
48831000,-0.17,-0.05,5074.1,101.71,-239.3,5079.8,-2.7
48832500,-0.17,-0.06,4958.4,99.48,-276.7,4966.1,-3.2
48834000,-0.18,-0.09,4883.7,98.31,-395.1,4899.7,-4.6
48835500,-0.18,-0.05,4826.2,96.67,-189.6,4829.9,-2.2
48837000,-0.17,-0.07,5061.4,101.59,-303.2,5070.5,-3.4
48838500,-0.17,-0.04,5023.0,100.59,-182.2,5026.3,-2.1
48840000,-0.17,-0.11,5073.5,102.41,-487.6,5096.9,-5.5
48841500,-0.17,-0.03,4981.4,99.69,-128.3,4983.0,-1.5
48843000,-0.17,-0.08,5082.2,102.10,-340.1,5093.6,-3.8
48844500,-0.18,-0.05,4834.3,96.85,-201.5,4838.5,-2.4
48846000,-0.17,-0.11,5006.7,101.04,-477.5,5029.4,-5.4
48847500,-0.17,-0.12,5038.2,101.92,-540.1,5067.1,-6.1
48849000,-0.18,-0.13,4871.4,98.62,-538.3,4901.1,-6.3
48850500,-0.17,-0.08,4985.9,100.20,-345.6,4997.9,-4.0
48852000,-0.17,-0.13,5049.0,102.37,-592.7,5083.7,-6.7
48853500,-0.17,-0.12,5033.9,101.89,-553.0,5064.2,-6.3
48855000,-0.17,-0.12,4988.7,100.95,-541.8,5018.0,-6.2
48856500,-0.17,-0.16,4877.6,99.53,-694.9,4926.9,-8.1
48858000,-0.17,-0.15,4950.2,100.84,-674.9,4996.0,-7.8
48859500,-0.18,-0.16,4823.2,98.19,-644.3,4866.0,-7.6
48861000,-0.17,-0.12,4969.7,100.54,-534.1,4998.3,-6.1
48862500,-0.17,-0.16,4961.8,101.26,-709.3,5012.2,-8.1
48864000,-0.17,-0.20,4879.2,100.53,-847.4,4952.3,-9.9
48865500,-0.18,-0.18,4809.5,98.38,-726.1,4864.0,-8.6
48867000,-0.17,-0.17,5040.1,103.28,-790.6,5101.7,-8.9
48868500,-0.17,-0.24,4827.8,100.77,-1008.1,4931.9,-11.8
48870000,-0.17,-0.18,4971.2,101.99,-798.4,5034.9,-9.1
48871500,-0.17,-0.19,4884.9,100.37,-807.9,4951.2,-9.4
48873000,-0.17,-0.21,4907.7,101.49,-905.4,4990.5,-10.5
48874500,-0.16,-0.23,5058.4,105.92,-1096.7,5175.9,-12.2
48876000,-0.18,-0.21,4744.9,98.08,-868.4,4823.7,-10.4
48877500,-0.17,-0.19,4880.0,100.43,-830.6,4950.1,-9.7
48879000,-0.17,-0.23,4787.0,99.73,-976.9,4885.7,-11.5
48880500,-0.17,-0.25,4968.3,104.38,-1116.3,5092.2,-12.7
48882000,-0.17,-0.25,4810.2,100.99,-1072.4,4928.3,-12.6
48883500,-0.17,-0.24,4821.0,100.62,-1006.4,4924.9,-11.8
48885000,-0.17,-0.27,4723.1,99.51,-1091.4,4847.5,-13.0
48886500,-0.17,-0.25,4959.7,104.54,-1151.2,5091.5,-13.1
48888000,-0.18,-0.25,4690.5,98.20,-1014.2,4798.9,-12.2
48889500,-0.17,-0.25,4791.9,100.43,-1049.0,4905.3,-12.3
48891000,-0.17,-0.27,4774.5,100.67,-1111.6,4902.2,-13.1
48892500,-0.17,-0.30,4840.7,104.17,-1334.1,5021.1,-15.4
48894000,-0.17,-0.26,4824.6,101.42,-1090.6,4946.3,-12.7
48895500,-0.17,-0.33,4679.6,101.56,-1365.6,4874.7,-16.3
48897000,-0.17,-0.26,4832.1,102.00,-1138.3,4964.3,-13.3
48898500,-0.17,-0.30,4877.7,105.05,-1351.9,5061.6,-15.5
48900000,-0.16,-0.34,4822.1,106.18,-1532.4,5059.7,-17.6
48901500,-0.16,-0.33,4860.8,106.53,-1504.3,5088.2,-17.2
48903000,-0.16,-0.34,4797.2,105.48,-1512.3,5029.9,-17.5
48904500,-0.17,-0.31,4863.1,104.95,-1367.5,5051.7,-15.7
48906000,-0.16,-0.33,4825.9,105.68,-1486.8,5049.7,-17.1
48907500,-0.17,-0.33,4708.3,102.61,-1410.2,4914.9,-16.7
48909000,-0.17,-0.35,4650.9,101.88,-1435.5,4867.4,-17.2
48910500,-0.17,-0.39,4486.0,100.18,-1532.0,4740.4,-18.9
48912000,-0.17,-0.38,4602.2,102.44,-1546.4,4855.0,-18.6
48913500,-0.17,-0.34,4706.6,102.65,-1415.9,4914.9,-16.7
48915000,-0.16,-0.39,4775.7,108.18,-1738.8,5082.4,-20.0
48916500,-0.17,-0.35,4575.8,100.05,-1397.4,4784.4,-17.0
48918000,-0.17,-0.44,4469.7,103.38,-1767.7,4806.5,-21.6
48919500,-0.17,-0.40,4511.3,101.67,-1606.3,4788.8,-19.6
48921000,-0.17,-0.42,4420.0,100.49,-1634.5,4712.6,-20.3
48922500,-0.17,-0.38,4552.9,101.42,-1535.5,4804.9,-18.6
48924000,-0.16,-0.41,4650.5,106.25,-1754.4,4970.4,-20.7
48925500,-0.17,-0.45,4469.3,104.16,-1817.1,4824.5,-22.1
48927000,-0.17,-0.42,4556.8,104.46,-1741.9,4878.4,-20.9
48928500,-0.16,-0.44,4529.7,105.71,-1850.4,4893.1,-22.2
48930000,-0.17,-0.41,4566.3,103.70,-1680.9,4865.8,-20.2
48931500,-0.17,-0.44,4461.9,103.64,-1792.2,4808.4,-21.9
48933000,-0.17,-0.48,4354.0,103.58,-1895.1,4748.5,-23.5
48934500,-0.17,-0.46,4427.6,103.98,-1848.3,4797.9,-22.7
48936000,-0.17,-0.48,4309.5,101.62,-1823.5,4679.4,-22.9
48937500,-0.16,-0.54,4237.0,105.61,-2102.5,4730.0,-26.4
48939000,-0.16,-0.48,4426.9,106.28,-1981.5,4850.1,-24.1
48940500,-0.16,-0.48,4492.3,108.30,-2036.1,4932.2,-24.4
48942000,-0.17,-0.53,4161.6,101.93,-1972.3,4605.3,-25.4
48943500,-0.16,-0.49,4446.8,108.34,-2077.0,4908.0,-25.0
48945000,-0.18,-0.51,4138.3,99.18,-1842.6,4530.0,-24.0
48946500,-0.16,-0.49,4426.7,107.44,-2045.7,4876.5,-24.8
48948000,-0.17,-0.50,4256.3,102.13,-1902.4,4662.1,-24.1
48949500,-0.17,-0.53,4234.7,104.44,-2044.8,4702.5,-25.8
48951000,-0.16,-0.53,4322.3,107.89,-2152.4,4828.6,-26.5
48952500,-0.17,-0.55,4159.8,104.31,-2095.4,4657.8,-26.7
48954000,-0.17,-0.58,4046.0,102.42,-2085.4,4551.8,-27.3
48955500,-0.16,-0.59,4122.0,107.25,-2261.1,4701.4,-28.7
48957000,-0.16,-0.55,4188.4,105.59,-2137.5,4702.3,-27.0
48958500,-0.16,-0.55,4275.2,108.83,-2232.9,4823.2,-27.6
48960000,-0.16,-0.59,4087.3,105.51,-2203.5,4643.4,-28.3
48961500,-0.16,-0.53,4324.6,108.74,-2193.1,4849.0,-26.9
48963000,-0.16,-0.56,4212.0,107.87,-2230.5,4766.2,-27.9
48964500,-0.16,-0.57,4164.3,106.87,-2215.8,4717.1,-28.0
48966000,-0.16,-0.61,4039.5,106.32,-2270.6,4633.9,-29.3
48967500,-0.16,-0.59,4087.6,106.14,-2232.3,4657.4,-28.6
48969000,-0.16,-0.65,3927.6,107.10,-2367.6,4586.0,-31.1
48970500,-0.16,-0.59,4076.7,105.76,-2222.1,4643.0,-28.6
48972000,-0.16,-0.59,4099.2,106.39,-2236.3,4669.6,-28.6
48973500,-0.16,-0.63,4015.7,108.82,-2392.2,4674.3,-30.8
48975000,-0.16,-0.65,3961.6,111.27,-2519.0,4694.6,-32.5
48976500,-0.16,-0.62,3989.2,106.33,-2301.1,4605.3,-30.0
48978000,-0.16,-0.69,3817.1,110.28,-2544.9,4587.6,-33.7
48979500,-0.16,-0.65,3933.2,108.88,-2437.3,4627.2,-31.8
48981000,-0.15,-0.65,3995.3,113.36,-2585.0,4758.7,-32.9
48982500,-0.16,-0.64,3991.0,109.03,-2414.0,4664.3,-31.2
48984000,-0.16,-0.70,3800.0,110.01,-2541.8,4571.7,-33.8
48985500,-0.17,-0.72,3651.6,103.84,-2371.4,4354.0,-33.0
48987000,-0.16,-0.73,3685.4,110.57,-2606.0,4513.7,-35.3
48988500,-0.16,-0.70,3743.7,106.31,-2425.7,4460.9,-32.9
48990000,-0.16,-0.72,3735.5,111.18,-2609.9,4556.9,-34.9
48991500,-0.16,-0.69,3801.5,109.00,-2503.3,4551.7,-33.4
48993000,-0.15,-0.74,3683.9,112.52,-2674.5,4552.4,-36.0
48994500,-0.16,-0.72,3708.9,108.89,-2537.2,4493.7,-34.4
48996000,-0.17,-0.74,3604.1,104.97,-2434.4,4349.2,-34.0
48997500,-0.16,-0.72,3688.6,106.34,-2450.5,4428.4,-33.6
48999000,-0.16,-0.74,3640.5,109.70,-2591.1,4468.4,-35.4
49000500,-0.16,-0.73,3655.9,106.52,-2470.7,4412.5,-34.1
49002000,-0.17,-0.76,3530.0,103.91,-2424.6,4282.5,-34.5
49003500,-0.17,-0.75,3569.8,104.94,-2446.8,4327.9,-34.4
49005000,-0.16,-0.75,3605.3,109.39,-2592.3,4440.5,-35.7
49006500,-0.16,-0.76,3571.0,107.35,-2532.5,4377.8,-35.3
49008000,-0.16,-0.77,3551.0,109.89,-2627.0,4417.1,-36.5
49009500,-0.16,-0.79,3461.7,108.23,-2597.7,4328.0,-36.9
49011000,-0.16,-0.79,3471.1,108.81,-2614.5,4345.5,-37.0
49012500,-0.15,-0.81,3448.5,112.24,-2731.3,4399.1,-38.4
49014000,-0.16,-0.81,3416.3,108.20,-2609.7,4299.1,-37.4
49015500,-0.16,-0.81,3410.6,107.89,-2600.9,4289.2,-37.3
49017000,-0.16,-0.78,3503.2,109.29,-2621.0,4375.2,-36.8
49018500,-0.16,-0.81,3428.3,111.70,-2719.0,4375.7,-38.4
49020000,-0.16,-0.80,3479.7,111.49,-2699.7,4404.2,-37.8
49021500,-0.16,-0.80,3433.4,107.37,-2577.3,4293.1,-36.9
49023000,-0.16,-0.83,3331.7,107.14,-2597.3,4224.5,-37.9
49024500,-0.16,-0.85,3306.4,109.50,-2677.6,4254.6,-39.0
49026000,-0.16,-0.80,3421.8,106.51,-2552.2,4268.8,-36.7
49027500,-0.16,-0.86,3274.4,109.52,-2684.8,4234.4,-39.3
49029000,-0.15,-0.85,3322.9,112.42,-2763.2,4321.7,-39.7
49030500,-0.16,-0.84,3339.8,111.57,-2734.3,4316.3,-39.3
49032000,-0.15,-0.88,3226.6,112.61,-2784.9,4262.3,-40.8
49033500,-0.16,-0.87,3241.9,109.39,-2687.2,4210.8,-39.7
49035000,-0.16,-0.86,3261.3,109.96,-2700.6,4234.3,-39.6
49036500,-0.16,-0.91,3120.0,109.76,-2718.0,4137.9,-41.1
49038000,-0.16,-0.87,3229.2,110.01,-2708.0,4214.4,-40.0
49039500,-0.16,-0.88,3207.3,108.72,-2673.3,4175.3,-39.8
49041000,-0.16,-0.91,3135.7,111.20,-2756.9,4175.3,-41.3
49042500,-0.17,-0.92,3067.0,104.95,-2585.9,4011.7,-40.1
49044000,-0.15,-0.94,3048.7,112.30,-2797.0,4137.4,-42.5
49045500,-0.16,-0.87,3233.5,109.60,-2694.9,4209.3,-39.8
49047000,-0.16,-0.97,2952.8,108.20,-2693.5,3996.7,-42.4
49048500,-0.15,-0.96,2971.5,113.52,-2834.7,4106.7,-43.7
49050000,-0.15,-0.97,2952.2,114.25,-2854.5,4106.6,-44.0
49051500,-0.15,-0.96,2966.2,112.68,-2812.7,4087.8,-43.5
49053000,-0.15,-0.98,2936.3,114.54,-2862.4,4100.7,-44.3
49054500,-0.16,-0.95,3011.0,111.96,-2790.9,4105.5,-42.8
49056000,-0.16,-1.03,2774.2,111.83,-2795.5,3938.4,-45.2
49057500,-0.16,-0.93,3056.6,108.32,-2685.3,4068.7,-41.3
49059000,-0.15,-1.02,2813.4,112.56,-2813.9,3979.1,-45.0
49060500,-0.16,-0.99,2888.9,109.72,-2738.8,3980.8,-43.5
49062000,-0.15,-1.01,2835.3,114.56,-2863.6,4029.8,-45.3
49063500,-0.16,-1.01,2843.7,112.01,-2799.6,3990.6,-44.6
49065000,-0.15,-1.05,2724.3,112.15,-2802.5,3908.4,-45.8
49066500,-0.15,-1.03,2771.8,113.10,-2826.7,3958.9,-45.6
49068000,-0.15,-1.03,2786.8,114.18,-2853.4,3988.5,-45.7
49069500,-0.15,-1.04,2763.6,115.78,-2891.3,3999.6,-46.3
49071000,-0.15,-1.02,2797.8,114.01,-2849.6,3993.4,-45.5
49072500,-0.15,-1.06,2693.7,114.66,-2861.2,3929.7,-46.7
49074000,-0.15,-0.98,2933.7,117.72,-2942.7,4155.2,-45.1
49075500,-0.16,-1.07,2675.7,110.91,-2770.8,3851.9,-46.0
49077000,-0.15,-1.06,2709.9,112.95,-2821.2,3911.9,-46.2
49078500,-0.15,-1.06,2703.0,112.55,-2811.3,3900.0,-46.1
49080000,-0.16,-1.07,2670.0,108.36,-2708.5,3803.3,-45.4
49081500,-0.15,-1.08,2637.0,117.02,-2911.0,3927.8,-47.8
49083000,-0.15,-1.07,2656.1,118.54,-2947.3,3967.5,-48.0
49084500,-0.15,-1.08,2639.4,115.73,-2881.9,3907.9,-47.5
49086000,-0.15,-1.08,2658.6,113.92,-2841.5,3891.3,-46.9
49087500,-0.14,-1.12,2522.0,120.04,-2962.2,3890.4,-49.6
49089000,-0.15,-1.09,2626.4,113.00,-2817.7,3851.9,-47.0
49090500,-0.15,-1.14,2497.5,115.15,-2853.1,3791.8,-48.8
49092000,-0.16,-1.09,2621.8,111.90,-2791.8,3829.9,-46.8
49093500,-0.15,-1.11,2561.0,117.72,-2917.9,3882.4,-48.7
49095000,-0.15,-1.16,2442.9,116.77,-2879.8,3776.4,-49.7
49096500,-0.15,-1.13,2519.6,112.53,-2797.6,3765.0,-48.0
49098000,-0.15,-1.13,2508.1,116.47,-2883.4,3821.6,-49.0
49099500,-0.15,-1.16,2434.7,115.65,-2854.7,3752.0,-49.5
49101000,-0.15,-1.13,2521.5,112.60,-2799.4,3767.6,-48.0
49102500,-0.15,-1.14,2484.1,118.78,-2929.4,3840.9,-49.7
49104000,-0.15,-1.20,2326.9,119.47,-2912.7,3728.0,-51.4
49105500,-0.15,-1.20,2338.9,115.31,-2830.8,3672.0,-50.4
49107000,-0.14,-1.21,2291.2,121.20,-2938.3,3726.0,-52.1
49108500,-0.15,-1.20,2340.7,116.20,-2849.5,3687.6,-50.6
49110000,-0.15,-1.20,2363.8,113.01,-2787.1,3654.5,-49.7
49111500,-0.15,-1.20,2359.6,113.32,-2793.0,3656.3,-49.8
49113000,-0.15,-1.22,2288.0,119.72,-2908.5,3700.6,-51.8
49114500,-0.15,-1.24,2249.3,114.39,-2793.5,3586.5,-51.2
49116000,-0.15,-1.23,2270.5,117.32,-2856.9,3649.2,-51.5
49117500,-0.14,-1.23,2261.0,119.93,-2906.0,3682.0,-52.1
49119000,-0.15,-1.24,2256.4,115.08,-2809.0,3603.1,-51.2
49120500,-0.15,-1.25,2226.4,116.84,-2836.8,3606.2,-51.9
49122000,-0.15,-1.24,2255.6,114.68,-2800.7,3596.1,-51.2
49123500,-0.15,-1.29,2148.1,116.59,-2811.9,3538.5,-52.6
49125000,-0.14,-1.25,2217.8,120.68,-2909.0,3658.0,-52.7
49126500,-0.15,-1.30,2121.0,116.03,-2793.7,3507.6,-52.8
49128000,-0.14,-1.31,2066.9,123.99,-2922.3,3579.4,-54.7
49129500,-0.15,-1.27,2183.6,117.97,-2847.9,3588.6,-52.5
49131000,-0.14,-1.30,2083.3,122.50,-2901.4,3571.9,-54.3
49132500,-0.15,-1.31,2098.4,116.72,-2800.3,3499.3,-53.2
49134000,-0.15,-1.28,2146.6,119.51,-2866.6,3581.2,-53.2
49135500,-0.15,-1.32,2069.8,119.04,-2834.3,3509.6,-53.9
49137000,-0.14,-1.31,2063.9,122.21,-2889.7,3551.1,-54.5
49138500,-0.14,-1.35,1959.6,126.33,-2921.7,3518.0,-56.1
49140000,-0.15,-1.31,2109.7,115.87,-2787.5,3495.8,-52.9
49141500,-0.14,-1.33,2037.0,120.62,-2852.0,3504.7,-54.5
49143000,-0.15,-1.33,2049.7,119.48,-2835.9,3499.1,-54.1
49144500,-0.14,-1.33,2043.4,120.64,-2854.6,3510.6,-54.4
49146000,-0.14,-1.37,1954.0,122.60,-2856.2,3460.6,-55.6
49147500,-0.15,-1.33,2046.0,118.32,-2813.7,3478.9,-54.0
49149000,-0.15,-1.34,2037.4,118.01,-2805.2,3467.1,-54.0
49150500,-0.14,-1.38,1918.1,124.58,-2875.2,3456.3,-56.3
49152000,-0.14,-1.36,1975.5,120.56,-2829.2,3450.7,-55.1
49153500,-0.15,-1.37,1983.1,117.62,-2780.0,3414.8,-54.5
49155000,-0.15,-1.38,1948.5,117.36,-2763.3,3381.2,-54.8
49156500,-0.15,-1.39,1932.2,119.02,-2786.3,3390.7,-55.3
49158000,-0.14,-1.38,1943.9,119.87,-2805.4,3413.1,-55.3
49159500,-0.15,-1.39,1944.5,117.57,-2765.4,3380.7,-54.9
49161000,-0.15,-1.43,1876.5,115.73,-2708.4,3295.0,-55.3
49162500,-0.14,-1.43,1809.1,125.53,-2842.5,3369.3,-57.5
49164000,-0.15,-1.40,1927.4,115.50,-2722.9,3336.0,-54.7
49165500,-0.14,-1.45,1818.0,120.37,-2763.2,3307.6,-56.7
49167000,-0.14,-1.46,1791.5,120.87,-2759.7,3290.2,-57.0
49168500,-0.14,-1.48,1755.6,122.25,-2765.3,3275.5,-57.6
49170000,-0.15,-1.45,1844.2,115.90,-2699.0,3268.9,-55.7
49171500,-0.14,-1.44,1824.2,120.26,-2763.9,3311.7,-56.6
49173000,-0.14,-1.46,1770.5,123.17,-2786.9,3301.7,-57.6
49174500,-0.15,-1.46,1832.5,115.05,-2679.8,3246.4,-55.6
49176000,-0.15,-1.50,1734.8,119.55,-2712.6,3219.9,-57.4
49177500,-0.15,-1.48,1765.3,119.67,-2728.5,3249.8,-57.1
49179000,-0.14,-1.51,1686.5,124.40,-2764.8,3238.6,-58.6
49180500,-0.15,-1.47,1799.1,118.07,-2717.0,3258.7,-56.5
49182000,-0.14,-1.47,1752.5,124.52,-2799.7,3303.0,-58.0
49183500,-0.15,-1.51,1718.4,118.55,-2689.1,3191.2,-57.4
49185000,-0.14,-1.57,1593.3,124.40,-2714.7,3147.7,-59.6
49186500,-0.14,-1.51,1706.0,121.85,-2735.2,3223.6,-58.0
49188000,-0.14,-1.52,1681.5,121.75,-2721.5,3199.1,-58.3
49189500,-0.14,-1.53,1682.9,120.17,-2697.8,3179.7,-58.0
49191000,-0.14,-1.55,1605.4,127.32,-2764.2,3196.6,-59.9
49192500,-0.14,-1.55,1623.2,125.59,-2748.9,3192.4,-59.4
49194000,-0.14,-1.55,1613.7,124.75,-2731.2,3172.3,-59.4
49195500,-0.14,-1.54,1647.3,122.15,-2710.3,3171.6,-58.7
49197000,-0.14,-1.58,1583.5,123.90,-2702.0,3131.8,-59.6
49198500,-0.14,-1.55,1621.9,125.84,-2751.8,3194.2,-59.5
49200000,-0.14,-1.57,1612.3,121.40,-2680.6,3128.1,-59.0
49201500,-0.15,-1.58,1620.0,117.97,-2632.4,3090.9,-58.4
49203000,-0.14,-1.59,1549.8,126.42,-2718.9,3129.6,-60.3
49204500,-0.13,-1.58,1529.2,132.37,-2789.3,3181.0,-61.3
49206000,-0.14,-1.60,1575.0,120.42,-2645.9,3079.2,-59.2
49207500,-0.14,-1.62,1534.3,121.08,-2632.9,3047.4,-59.8
49209000,-0.14,-1.59,1590.4,119.97,-2647.5,3088.5,-59.0
49210500,-0.14,-1.64,1519.4,120.86,-2621.3,3029.8,-59.9
49212000,-0.14,-1.63,1478.4,128.01,-2697.2,3075.8,-61.3
49213500,-0.14,-1.61,1526.9,125.35,-2690.1,3093.3,-60.4
49215000,-0.14,-1.63,1493.5,126.43,-2684.9,3072.4,-60.9
49216500,-0.13,-1.67,1427.4,129.04,-2677.7,3034.4,-61.9
49218000,-0.14,-1.68,1441.5,123.91,-2617.5,2988.2,-61.2
49219500,-0.14,-1.70,1416.4,122.85,-2587.0,2949.3,-61.3
49221000,-0.14,-1.65,1475.0,125.45,-2659.7,3041.3,-61.0
49222500,-0.14,-1.70,1405.8,124.87,-2607.4,2962.2,-61.7
49224000,-0.14,-1.68,1447.0,123.48,-2615.0,2988.6,-61.0
49225500,-0.14,-1.73,1365.2,126.71,-2604.5,2940.6,-62.3
49227000,-0.14,-1.71,1400.1,123.57,-2586.2,2940.9,-61.6
49228500,-0.14,-1.70,1421.3,122.90,-2590.7,2955.0,-61.2
49230000,-0.14,-1.74,1379.3,121.92,-2550.3,2899.4,-61.6
49231500,-0.14,-1.72,1368.3,126.49,-2603.8,2941.4,-62.3
49233000,-0.14,-1.71,1391.2,126.61,-2621.1,2967.4,-62.0
49234500,-0.14,-1.74,1347.9,126.55,-2590.4,2920.1,-62.5
49236000,-0.13,-1.76,1304.1,130.24,-2605.7,2913.8,-63.4
49237500,-0.13,-1.74,1331.4,128.75,-2606.9,2927.2,-62.9
49239000,-0.14,-1.74,1360.9,124.84,-2576.9,2914.2,-62.2
49240500,-0.14,-1.79,1295.5,125.14,-2534.9,2846.8,-62.9
49242000,-0.14,-1.76,1329.8,126.06,-2571.3,2894.8,-62.7
49243500,-0.13,-1.77,1295.9,129.95,-2595.9,2901.4,-63.5
49245000,-0.13,-1.78,1280.6,129.60,-2580.1,2880.4,-63.6
49246500,-0.13,-1.78,1271.2,130.87,-2588.5,2883.8,-63.8
49248000,-0.13,-1.75,1301.4,132.04,-2626.0,2930.8,-63.6
49249500,-0.14,-1.79,1288.5,125.94,-2540.0,2848.1,-63.1
49251000,-0.13,-1.82,1234.2,130.75,-2558.0,2840.2,-64.2
49252500,-0.14,-1.79,1287.7,126.44,-2545.7,2852.9,-63.2
49254000,-0.13,-1.79,1278.9,128.84,-2569.3,2870.0,-63.5
49255500,-0.14,-1.86,1227.0,124.80,-2479.7,2766.7,-63.7
49257000,-0.13,-1.84,1195.7,132.42,-2546.5,2813.2,-64.8
49258500,-0.14,-1.81,1268.3,126.26,-2529.1,2829.3,-63.4
49260000,-0.13,-1.83,1219.6,131.49,-2555.2,2831.4,-64.5
49261500,-0.13,-1.82,1223.9,131.70,-2561.2,2838.6,-64.5
49263000,-0.13,-1.85,1197.4,130.39,-2523.9,2793.5,-64.6
49264500,-0.14,-1.85,1217.7,126.57,-2494.4,2775.7,-64.0
49266000,-0.13,-1.90,1139.3,131.81,-2491.7,2739.8,-65.4
49267500,-0.13,-1.85,1198.6,130.14,-2522.0,2792.3,-64.6
49269000,-0.13,-1.90,1139.0,131.54,-2488.4,2736.7,-65.4
