Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54264000,-3.25,-74.94,23.6,5.41,-59.5,64.0,-68.4
54265500,-3.25,-75.85,23.2,5.41,-58.7,63.1,-68.4
54267000,-3.37,-74.43,24.6,5.22,-59.6,64.5,-67.6
54268500,-3.24,-75.63,23.2,5.42,-58.9,63.3,-68.5
54270000,-3.39,-74.70,24.6,5.18,-59.3,64.2,-67.4
54271500,-3.24,-75.88,23.1,5.42,-58.7,63.1,-68.5
54273000,-3.50,-74.38,25.5,5.02,-59.2,64.5,-66.7
54274500,-3.24,-76.13,23.0,5.42,-58.4,62.8,-68.5
54276000,-3.51,-75.43,25.0,5.01,-58.2,63.3,-66.8
54277500,-3.22,-76.57,22.6,5.46,-58.1,62.4,-68.7
54279000,-3.59,-75.01,25.7,4.91,-58.3,63.7,-66.3
54280500,-3.18,-76.50,22.4,5.52,-58.3,62.4,-68.9
54282000,-3.42,-75.67,24.3,5.15,-58.3,63.2,-67.4
54283500,-3.16,-76.24,22.4,5.56,-58.6,62.7,-69.0
54285000,-3.46,-75.22,24.8,5.09,-58.6,63.6,-67.1
54286500,-3.21,-76.51,22.6,5.48,-58.2,62.4,-68.8
54288000,-3.50,-76.49,24.4,5.03,-57.3,62.3,-67.0
54289500,-3.35,-75.85,23.8,5.25,-58.4,63.0,-67.8
54291000,-3.54,-75.93,24.9,4.97,-57.7,62.8,-66.6
54292500,-3.36,-76.23,23.7,5.23,-58.0,62.6,-67.8
54294000,-3.46,-76.88,24.0,5.09,-57.1,61.9,-67.2
54295500,-3.39,-75.81,24.0,5.19,-58.3,63.0,-67.6
54297000,-3.39,-77.10,23.4,5.19,-57.1,61.7,-67.7
54298500,-3.38,-76.27,23.8,5.21,-57.9,62.6,-67.7
54300000,-3.40,-77.58,23.3,5.17,-56.6,61.2,-67.6
54301500,-3.52,-75.55,25.0,5.00,-58.1,63.2,-66.7
54303000,-3.43,-77.29,23.6,5.14,-56.8,61.5,-67.5
54304500,-3.55,-75.97,25.0,4.96,-57.6,62.8,-66.6
54306000,-3.43,-77.59,23.5,5.13,-56.5,61.2,-67.5
54307500,-3.63,-75.49,25.7,4.85,-57.7,63.2,-66.0
54309000,-3.41,-77.89,23.2,5.16,-56.3,60.9,-67.6
54310500,-3.66,-76.96,25.1,4.82,-56.3,61.7,-66.0
54312000,-3.38,-78.23,22.9,5.20,-56.1,60.6,-67.8
54313500,-3.75,-76.38,25.9,4.70,-56.5,62.2,-65.4
54315000,-3.41,-78.35,23.0,5.17,-55.9,60.4,-67.7
54316500,-3.65,-77.57,24.7,4.83,-55.9,61.1,-66.1
54318000,-3.38,-78.15,22.9,5.20,-56.2,60.7,-67.8
54319500,-3.79,-77.59,25.5,4.66,-55.4,61.0,-65.3
54321000,-3.51,-78.73,23.4,5.02,-55.3,60.0,-67.1
54322500,-3.80,-78.80,25.0,4.65,-54.3,59.8,-65.3
54324000,-3.66,-78.19,24.5,4.81,-55.3,60.5,-66.1
54325500,-3.86,-78.18,25.7,4.57,-54.6,60.4,-64.8
54327000,-3.69,-78.62,24.4,4.78,-54.8,60.0,-66.0
54328500,-3.73,-79.37,24.4,4.72,-54.0,59.3,-65.7
54330000,-3.71,-78.21,24.8,4.75,-55.1,60.4,-65.8
54331500,-3.70,-79.38,24.2,4.77,-54.1,59.3,-66.0
54333000,-3.71,-78.77,24.5,4.75,-54.6,59.9,-65.8
54334500,-3.71,-79.87,24.0,4.75,-53.7,58.8,-65.9
54336000,-3.87,-78.01,25.8,4.57,-54.8,60.5,-64.8
54337500,-3.73,-79.47,24.3,4.73,-54.0,59.2,-65.8
54339000,-3.87,-78.47,25.6,4.56,-54.4,60.1,-64.8
54340500,-3.72,-79.84,24.1,4.74,-53.7,58.8,-65.8
54342000,-3.88,-77.35,26.1,4.56,-55.3,61.2,-64.7
54343500,-3.63,-79.99,23.5,4.85,-53.8,58.7,-66.4
54345000,-3.91,-78.86,25.6,4.52,-53.9,59.7,-64.6
54346500,-3.62,-80.31,23.3,4.87,-53.6,58.4,-66.5
54348000,-4.00,-78.20,26.4,4.42,-54.2,60.3,-64.0
54349500,-3.64,-80.43,23.4,4.84,-53.4,58.3,-66.4
54351000,-3.91,-79.55,25.2,4.52,-53.4,59.0,-64.7
54352500,-3.61,-80.11,23.3,4.88,-53.8,58.6,-66.5
54354000,-3.95,-78.95,25.7,4.48,-53.7,59.6,-64.4
54355500,-3.67,-80.35,23.6,4.80,-53.4,58.4,-66.2
54357000,-3.98,-80.46,25.2,4.44,-52.4,58.1,-64.3
54358500,-3.81,-79.81,24.6,4.63,-53.4,58.8,-65.3
54360000,-4.05,-79.92,25.9,4.36,-52.6,58.6,-63.8
54361500,-3.85,-80.17,24.6,4.59,-53.0,58.5,-65.1
54363000,-3.95,-80.92,24.9,4.47,-52.1,57.7,-64.5
54364500,-3.83,-79.50,24.9,4.60,-53.6,59.1,-65.1
54366000,-3.88,-81.10,24.4,4.55,-52.2,57.6,-64.9
54367500,-3.85,-80.06,24.7,4.58,-53.1,58.6,-65.0
54369000,-3.91,-81.66,24.3,4.52,-51.6,57.1,-64.8
54370500,-4.03,-79.16,26.1,4.39,-53.3,59.3,-63.9
54372000,-3.91,-81.49,24.4,4.52,-51.8,57.2,-64.8
54373500,-4.04,-79.79,25.8,4.38,-52.8,58.7,-63.9
54375000,-3.93,-81.71,24.4,4.49,-51.5,57.0,-64.7
54376500,-4.13,-79.17,26.6,4.29,-53.0,59.3,-63.3
54378000,-3.88,-82.11,23.9,4.55,-51.4,56.7,-65.0
54379500,-4.18,-80.90,26.0,4.24,-51.4,57.7,-63.2
54381000,-3.95,-82.67,24.1,4.47,-50.7,56.1,-64.6
54382500,-4.37,-80.76,27.1,4.06,-50.9,57.7,-62.0
54384000,-3.96,-82.71,24.1,4.47,-50.7,56.1,-64.6
54385500,-4.26,-82.08,25.9,4.16,-50.3,56.6,-62.8
54387000,-3.96,-82.53,24.2,4.46,-50.8,56.3,-64.5
54388500,-4.33,-81.37,26.6,4.10,-50.6,57.2,-62.3
54390000,-4.03,-82.67,24.5,4.39,-50.5,56.1,-64.1
54391500,-4.34,-82.90,25.9,4.09,-49.4,55.8,-62.3
54393000,-4.18,-82.24,25.4,4.23,-50.4,56.4,-63.2
54394500,-4.42,-82.38,26.6,4.01,-49.6,56.2,-61.8
54396000,-4.20,-82.72,25.3,4.22,-50.0,56.0,-63.1
54397500,-4.31,-83.44,25.6,4.11,-49.1,55.4,-62.5
54399000,-4.22,-81.98,25.8,4.20,-50.5,56.7,-63.0
54400500,-4.23,-83.60,25.1,4.19,-49.2,55.2,-63.0
54402000,-4.23,-82.53,25.6,4.18,-50.0,56.2,-62.9
54403500,-4.19,-83.82,24.8,4.23,-49.2,55.1,-63.3
54405000,-4.29,-81.04,26.6,4.13,-51.0,57.5,-62.5
54406500,-4.20,-83.57,25.0,4.22,-49.3,55.3,-63.2
54408000,-4.32,-81.80,26.3,4.11,-50.3,56.8,-62.4
54409500,-4.21,-83.93,24.8,4.21,-49.0,55.0,-63.1
54411000,-4.41,-81.08,27.1,4.03,-50.6,57.4,-61.8
54412500,-4.16,-84.41,24.4,4.26,-48.8,54.6,-63.4
54414000,-4.44,-83.03,26.4,4.00,-49.0,55.7,-61.7
54415500,-4.13,-84.64,24.2,4.28,-48.7,54.4,-63.6
54417000,-4.54,-82.24,27.2,3.91,-49.3,56.3,-61.1
54418500,-4.14,-84.51,24.3,4.28,-48.8,54.5,-63.6
54420000,-4.45,-83.67,26.1,3.99,-48.5,55.1,-61.7
54421500,-4.12,-84.21,24.3,4.29,-49.1,54.7,-63.6
54423000,-4.51,-82.92,26.7,3.94,-48.9,55.7,-61.3
54424500,-4.22,-84.44,24.7,4.20,-48.6,54.5,-63.1
54426000,-4.55,-84.77,26.1,3.91,-47.5,54.2,-61.2
54427500,-4.35,-83.88,25.5,4.08,-48.7,55.0,-62.3
54429000,-4.62,-84.25,26.7,3.85,-47.6,54.6,-60.7
54430500,-4.37,-84.44,25.4,4.06,-48.2,54.5,-62.2
54432000,-4.52,-85.40,25.7,3.93,-47.1,53.7,-61.3
54433500,-4.38,-83.30,26.0,4.05,-49.0,55.5,-62.1
54435000,-4.43,-85.43,25.3,4.00,-47.3,53.6,-61.9
54436500,-4.39,-84.07,25.7,4.04,-48.4,54.8,-62.0
54438000,-4.46,-85.99,25.2,3.98,-46.8,53.2,-61.7
54439500,-4.59,-82.87,27.2,3.87,-48.7,55.8,-60.8
54441000,-4.49,-85.95,25.3,3.96,-46.8,53.2,-61.6
54442500,-4.73,-84.36,27.1,3.76,-47.2,54.5,-60.1
54444000,-4.58,-86.45,25.5,3.88,-46.2,52.8,-61.1
54445500,-4.86,-83.77,28.0,3.67,-47.3,54.9,-59.4
54447000,-4.52,-86.85,25.1,3.93,-46.1,52.5,-61.4
54448500,-4.85,-85.57,27.2,3.67,-46.0,53.4,-59.5
54450000,-4.52,-87.13,25.0,3.93,-45.9,52.2,-61.4
54451500,-4.95,-84.90,27.9,3.60,-46.2,54.0,-58.9
54453000,-4.52,-87.04,25.1,3.93,-45.9,52.3,-61.4
54454500,-4.85,-86.28,26.8,3.67,-45.6,52.9,-59.5
54456000,-4.51,-86.76,25.1,3.94,-46.2,52.5,-61.5
54457500,-4.93,-85.55,27.5,3.62,-45.8,53.4,-59.0
54459000,-4.62,-86.88,25.6,3.85,-45.8,52.4,-60.8
54460500,-4.94,-87.39,26.8,3.61,-44.6,52.0,-59.0
54462000,-4.77,-86.53,26.4,3.73,-45.6,52.7,-60.0
54463500,-5.04,-86.88,27.4,3.54,-44.6,52.4,-58.4
54465000,-4.68,-86.48,26.0,3.80,-45.9,52.7,-60.4
54466500,-4.81,-87.67,26.1,3.71,-44.7,51.8,-59.8
54468000,-4.67,-85.25,26.5,3.81,-46.8,53.7,-60.5
54469500,-4.74,-87.74,25.7,3.76,-44.9,51.7,-60.2
54471000,-4.68,-86.17,26.1,3.80,-46.1,53.0,-60.5
54472500,-4.76,-88.28,25.6,3.74,-44.5,51.3,-60.1
54474000,-4.91,-84.86,27.7,3.63,-46.3,54.0,-59.1
54475500,-4.80,-88.26,25.8,3.71,-44.4,51.3,-59.8
54477000,-4.91,-85.79,27.3,3.63,-45.7,53.3,-59.2
54478500,-4.82,-88.53,25.8,3.70,-44.1,51.1,-59.7
54480000,-5.01,-85.06,28.1,3.56,-45.9,53.8,-58.6
54481500,-4.70,-88.92,25.1,3.79,-44.2,50.8,-60.4
54483000,-5.05,-87.45,27.2,3.53,-44.2,51.9,-58.4
54484500,-4.71,-89.34,25.0,3.78,-43.9,50.5,-60.4
54486000,-5.15,-86.52,28.0,3.47,-44.5,52.6,-57.8
54487500,-4.71,-88.95,25.1,3.78,-44.2,50.8,-60.4
54489000,-5.07,-88.14,27.0,3.53,-43.7,51.4,-58.3
54490500,-4.69,-88.43,25.3,3.79,-44.5,51.2,-60.4
54492000,-5.12,-87.10,27.7,3.49,-44.3,52.2,-58.0
54493500,-4.85,-88.61,25.9,3.68,-44.0,51.1,-59.6
54495000,-5.17,-89.38,26.9,3.46,-42.7,50.5,-57.7
54496500,-4.96,-88.18,26.5,3.60,-44.0,51.4,-58.9
54498000,-5.25,-88.89,27.5,3.41,-42.8,50.8,-57.3
54499500,-5.00,-88.82,26.4,3.57,-43.5,50.9,-58.7
54501000,-5.06,-90.28,26.1,3.53,-42.4,49.8,-58.4
54502500,-4.97,-87.33,26.9,3.59,-44.5,52.0,-58.9
54504000,-5.15,-90.40,26.4,3.47,-42.1,49.7,-57.9
54505500,-5.14,-89.14,26.9,3.48,-42.9,50.6,-57.9
54507000,-5.18,-90.71,26.5,3.45,-41.8,49.5,-57.7
54508500,-5.39,-87.59,28.6,3.33,-43.2,51.8,-56.5
54510000,-5.23,-90.98,26.5,3.42,-41.5,49.3,-57.4
54511500,-5.37,-89.01,27.9,3.34,-42.4,50.7,-56.6
54513000,-5.15,-91.42,26.1,3.47,-41.5,49.0,-57.9
54514500,-5.49,-87.95,28.8,3.27,-42.7,51.5,-56.0
54516000,-5.10,-91.72,25.7,3.50,-41.4,48.7,-58.1
54517500,-5.50,-90.46,27.8,3.26,-41.1,49.7,-55.9
54519000,-5.15,-91.99,25.8,3.47,-41.1,48.5,-57.9
54520500,-5.63,-89.23,28.9,3.19,-41.5,50.6,-55.2
54522000,-5.15,-91.67,25.9,3.47,-41.3,48.8,-57.9
54523500,-5.52,-90.97,27.7,3.25,-40.8,49.3,-55.8
54525000,-5.16,-91.28,26.1,3.47,-41.5,49.1,-57.8
54526500,-5.51,-89.33,28.3,3.26,-41.8,50.5,-55.9
54528000,-5.20,-91.20,26.3,3.44,-41.5,49.1,-57.6
54529500,-5.52,-91.86,27.4,3.25,-40.3,48.7,-55.8
54531000,-5.28,-90.62,26.9,3.39,-41.6,49.5,-57.1
54532500,-5.60,-91.43,27.8,3.21,-40.3,49.0,-55.4
54534000,-5.31,-91.05,26.8,3.37,-41.3,49.2,-57.0
54535500,-5.49,-92.61,26.9,3.27,-39.9,48.1,-56.0
54537000,-5.30,-89.38,27.4,3.38,-42.3,50.5,-57.0
54538500,-5.40,-92.47,26.6,3.32,-40.2,48.2,-56.5
54540000,-5.33,-90.45,27.1,3.36,-41.6,49.7,-56.9
54541500,-5.45,-93.15,26.6,3.29,-39.7,47.8,-56.2
54543000,-5.57,-88.98,28.7,3.23,-41.9,50.7,-55.6
54544500,-5.48,-93.24,26.7,3.28,-39.6,47.7,-56.0
54546000,-5.57,-90.20,28.2,3.22,-41.1,49.9,-55.5
54547500,-5.49,-93.54,26.6,3.27,-39.3,47.5,-55.9
54549000,-5.69,-89.40,29.0,3.16,-41.3,50.4,-54.9
54550500,-5.36,-94.10,25.9,3.34,-39.3,47.1,-56.6
54552000,-5.72,-92.09,28.0,3.14,-39.6,48.5,-54.7
54553500,-5.38,-94.37,25.9,3.33,-39.1,46.9,-56.5
54555000,-5.81,-90.97,28.8,3.10,-40.0,49.3,-54.2
54556500,-5.36,-93.49,26.1,3.34,-39.7,47.5,-56.6
54558000,-5.76,-92.58,28.0,3.13,-39.2,48.2,-54.5
54559500,-5.36,-93.15,26.2,3.35,-39.9,47.8,-56.7
54561000,-5.81,-91.56,28.6,3.10,-39.7,48.9,-54.2
54562500,-5.55,-93.38,26.9,3.24,-39.3,47.6,-55.6
54564000,-5.88,-94.42,27.7,3.07,-37.9,47.0,-53.8
54565500,-5.73,-93.44,27.6,3.14,-38.8,47.6,-54.6
54567000,-6.10,-94.23,28.6,2.96,-37.5,47.1,-52.6
54568500,-5.80,-93.91,27.6,3.11,-38.4,47.3,-54.2
54570000,-5.94,-95.49,27.6,3.04,-37.2,46.3,-53.4
54571500,-5.81,-92.23,28.3,3.10,-39.3,48.4,-54.2
54573000,-5.88,-95.29,27.4,3.06,-37.4,46.4,-53.7
54574500,-5.87,-93.21,28.2,3.07,-38.6,47.8,-53.9
54576000,-5.94,-96.05,27.4,3.04,-36.9,45.9,-53.4
54577500,-6.13,-91.80,29.6,2.95,-38.7,48.8,-52.6
54579000,-5.97,-96.08,27.5,3.02,-36.8,45.9,-53.3
54580500,-6.12,-93.23,29.1,2.95,-38.0,47.8,-52.5
54582000,-5.99,-96.35,27.5,3.01,-36.6,45.7,-53.1
54583500,-6.26,-92.29,29.9,2.90,-38.1,48.5,-51.9
54585000,-5.84,-96.93,26.7,3.09,-36.6,45.3,-53.9
54586500,-6.26,-95.09,28.9,2.89,-36.6,46.6,-51.7
54588000,-5.80,-97.08,26.5,3.10,-36.6,45.2,-54.1
54589500,-6.19,-93.48,29.2,2.93,-37.7,47.7,-52.2
54591000,-5.73,-96.06,26.6,3.14,-37.4,45.9,-54.5
54592500,-6.13,-95.18,28.4,2.95,-36.9,46.5,-52.5
54594000,-5.74,-95.52,26.8,3.14,-37.6,46.2,-54.5
54595500,-6.18,-93.93,29.0,2.93,-37.4,47.4,-52.2
54597000,-5.92,-95.97,27.3,3.05,-37.0,46.0,-53.5
54598500,-6.27,-97.09,28.2,2.89,-35.6,45.4,-51.6
54600000,-6.01,-95.50,27.8,3.00,-37.0,46.3,-53.1
54601500,-6.34,-96.70,28.6,2.86,-35.6,45.6,-51.2
54603000,-6.04,-95.85,27.8,2.99,-36.8,46.1,-52.9
54604500,-6.20,-97.94,27.6,2.92,-35.3,44.8,-51.9
54606000,-6.03,-93.77,28.5,3.00,-37.9,47.4,-53.0
54607500,-6.14,-97.64,27.5,2.94,-35.6,45.0,-52.2
54609000,-6.08,-95.10,28.2,2.97,-37.1,46.6,-52.7
54610500,-6.19,-98.44,27.4,2.92,-35.0,44.5,-51.9
54612000,-6.31,-93.47,29.7,2.87,-37.3,47.7,-51.5
54613500,-6.24,-98.78,27.5,2.90,-34.8,44.3,-51.7
54615000,-6.33,-95.20,29.0,2.87,-36.4,46.6,-51.4
54616500,-6.26,-99.04,27.5,2.89,-34.6,44.2,-51.5
54618000,-6.45,-94.09,29.9,2.82,-36.7,47.3,-50.8
54619500,-6.10,-99.56,26.7,2.96,-34.7,43.8,-52.3
54621000,-6.48,-97.21,28.8,2.80,-35.0,45.4,-50.5
54622500,-6.13,-99.76,26.8,2.95,-34.5,43.7,-52.2
54624000,-6.57,-95.83,29.6,2.77,-35.5,46.2,-50.1
54625500,-6.11,-98.57,27.1,2.96,-35.2,44.4,-52.4
54627000,-6.60,-97.83,29.0,2.76,-34.4,45.0,-49.9
54628500,-6.27,-98.39,27.7,2.89,-34.9,44.6,-51.5
54630000,-6.80,-96.96,30.0,2.68,-34.4,45.6,-48.9
54631500,-6.49,-98.85,28.3,2.80,-34.2,44.4,-50.3
54633000,-6.84,-100.26,29.0,2.67,-32.7,43.7,-48.5
54634500,-6.60,-98.36,28.8,2.76,-34.2,44.7,-49.8
54636000,-6.95,-99.75,29.5,2.63,-32.7,44.0,-48.0
54637500,-6.62,-98.84,28.7,2.75,-33.9,44.4,-49.7
54639000,-6.76,-101.14,28.4,2.70,-32.4,43.1,-48.8
54640500,-6.63,-96.73,29.5,2.75,-34.9,45.7,-49.8
54642000,-6.69,-100.70,28.3,2.72,-32.8,43.4,-49.2
54643500,-6.67,-97.93,29.2,2.73,-34.2,45.0,-49.5
54645000,-6.76,-101.39,28.3,2.70,-32.3,43.0,-48.8
54646500,-6.95,-96.40,30.7,2.63,-34.3,46.0,-48.2
54648000,-6.80,-101.82,28.3,2.68,-32.0,42.8,-48.5
54649500,-6.93,-97.81,30.1,2.64,-33.7,45.1,-48.2
54651000,-6.68,-101.94,27.9,2.73,-32.2,42.6,-49.1
54652500,-6.87,-96.66,30.3,2.66,-34.4,45.8,-48.6
54654000,-6.49,-102.47,27.1,2.80,-32.4,42.2,-50.0
54655500,-6.88,-99.76,29.3,2.66,-32.8,44.0,-48.3
54657000,-6.52,-102.67,27.2,2.79,-32.2,42.1,-49.8
54658500,-6.98,-98.42,30.0,2.62,-33.3,44.8,-47.9
54660000,-6.54,-101.25,27.7,2.78,-32.9,43.0,-49.9
54661500,-6.97,-100.25,29.4,2.62,-32.4,43.7,-47.8
54663000,-6.54,-100.59,27.9,2.78,-33.2,43.4,-50.0
54664500,-7.03,-98.95,30.0,2.61,-32.9,44.5,-47.7
54666000,-6.77,-101.16,28.4,2.70,-32.4,43.1,-48.8
54667500,-7.12,-102.84,29.0,2.58,-30.9,42.4,-46.8
54669000,-6.83,-100.75,28.8,2.67,-32.5,43.4,-48.5
54670500,-7.18,-102.41,29.3,2.56,-31.0,42.6,-46.6
54672000,-6.85,-100.75,28.8,2.67,-32.4,43.4,-48.4
54673500,-7.03,-103.62,28.5,2.61,-30.7,41.9,-47.2
54675000,-6.87,-98.38,29.7,2.66,-33.5,44.8,-48.5
54676500,-6.99,-103.18,28.5,2.62,-31.0,42.1,-47.5
54678000,-6.96,-99.97,29.4,2.63,-32.6,43.9,-47.9
54679500,-7.05,-104.21,28.4,2.60,-30.4,41.6,-47.0
54681000,-7.15,-98.23,30.6,2.57,-33.0,45.0,-47.1
54682500,-7.08,-104.68,28.3,2.59,-30.1,41.4,-46.8
54684000,-7.18,-100.46,30.0,2.55,-31.9,43.7,-46.8
54685500,-7.12,-104.99,28.3,2.58,-29.9,41.2,-46.6
54687000,-7.30,-99.46,30.7,2.52,-32.0,44.3,-46.3
54688500,-6.94,-105.65,27.6,2.63,-30.0,40.7,-47.4
54690000,-7.54,-103.10,30.1,2.45,-29.9,42.5,-44.8
54691500,-7.11,-105.70,28.1,2.58,-29.6,40.8,-46.5
54693000,-7.66,-101.63,31.0,2.41,-30.3,43.3,-44.4
54694500,-7.13,-104.27,28.6,2.57,-30.2,41.6,-46.6
54696000,-7.66,-103.48,30.4,2.41,-29.5,42.3,-44.2
54697500,-7.17,-103.70,28.9,2.56,-30.4,41.9,-46.5
54699000,-7.73,-102.27,31.0,2.39,-29.9,43.0,-44.0
54700500,-7.40,-104.37,29.3,2.49,-29.6,41.7,-45.3
54702000,-7.76,-106.28,29.8,2.39,-28.1,41.0,-43.3
54703500,-7.48,-103.80,29.8,2.46,-29.7,42.1,-45.0
54705000,-7.86,-105.74,30.2,2.36,-28.2,41.3,-43.0
54706500,-7.50,-103.73,29.8,2.46,-29.7,42.1,-44.9
54708000,-7.64,-107.06,29.3,2.42,-28.0,40.5,-43.8
54709500,-7.56,-101.45,30.7,2.44,-30.6,43.4,-44.9
54711000,-7.63,-106.43,29.4,2.42,-28.3,40.8,-43.9
54712500,-7.45,-102.58,30.0,2.47,-30.3,42.7,-45.3
54714000,-7.53,-107.35,28.9,2.45,-28.1,40.3,-44.2
54715500,-7.61,-100.71,31.1,2.43,-30.8,43.8,-44.7
54717000,-7.54,-107.94,28.7,2.45,-27.8,40.0,-44.1
54718500,-7.64,-103.29,30.4,2.42,-29.6,42.4,-44.3
54720000,-7.57,-108.39,28.7,2.44,-27.6,39.8,-43.9
54721500,-7.77,-101.94,31.2,2.38,-29.9,43.2,-43.8
54723000,-7.37,-108.67,28.0,2.50,-27.8,39.5,-44.8
54724500,-7.76,-105.52,30.0,2.39,-28.4,41.4,-43.5
54726000,-7.41,-108.65,28.2,2.48,-27.8,39.5,-44.6
54727500,-7.87,-103.80,30.9,2.36,-28.9,42.3,-43.2
54729000,-7.45,-106.87,28.8,2.47,-28.5,40.5,-44.7
54730500,-7.94,-105.90,30.4,2.34,-27.9,41.3,-42.6
54732000,-7.48,-106.23,29.0,2.46,-28.7,40.8,-44.7
54733500,-7.99,-104.58,30.9,2.33,-28.4,42.0,-42.5
54735000,-7.68,-106.97,29.4,2.41,-28.0,40.6,-43.6
54736500,-8.03,-109.31,29.7,2.31,-26.4,39.7,-41.6
54738000,-7.74,-106.25,29.7,2.39,-28.2,41.0,-43.4
54739500,-8.09,-108.68,30.0,2.30,-26.5,40.0,-41.5
54741000,-7.78,-105.83,30.0,2.38,-28.3,41.2,-43.3
54742500,-7.95,-109.84,29.3,2.34,-26.3,39.4,-41.9
54744000,-7.83,-103.34,30.9,2.37,-29.2,42.5,-43.4
54745500,-7.92,-109.40,29.4,2.34,-26.5,39.6,-42.1
54747000,-7.97,-105.35,30.6,2.33,-28.1,41.6,-42.5
54748500,-8.03,-110.81,29.3,2.32,-25.8,39.0,-41.4
54750000,-8.12,-103.80,31.5,2.29,-28.4,42.4,-42.0
54751500,-8.22,-111.45,29.6,2.27,-25.2,38.9,-40.4
54753000,-8.42,-106.99,31.3,2.22,-26.6,41.1,-40.3
54754500,-8.24,-111.82,29.6,2.26,-25.0,38.7,-40.2
54756000,-8.60,-105.87,32.1,2.18,-26.7,41.7,-39.7
54757500,-8.04,-112.11,29.0,2.31,-25.2,38.4,-41.1
54759000,-8.53,-109.04,31.0,2.20,-25.6,40.2,-39.5
54760500,-8.09,-111.80,29.2,2.30,-25.3,38.6,-40.9
54762000,-8.67,-107.35,31.9,2.17,-26.0,41.1,-39.2
54763500,-8.15,-110.21,29.7,2.29,-25.8,39.4,-40.9
54765000,-8.69,-109.55,31.3,2.16,-25.1,40.1,-38.7
54766500,-8.19,-109.56,30.0,2.28,-26.0,39.7,-40.9
54768000,-8.77,-108.15,31.9,2.15,-25.5,40.8,-38.6
54769500,-8.41,-110.38,30.4,2.22,-25.3,39.5,-39.7
54771000,-8.78,-112.98,30.6,2.14,-23.6,38.7,-37.7
54772500,-8.52,-109.74,30.8,2.20,-25.3,39.9,-39.4
54774000,-8.58,-112.05,30.4,2.19,-24.3,38.9,-38.7
54775500,-8.30,-108.68,30.6,2.25,-26.1,40.2,-40.5
54777000,-8.46,-113.26,29.8,2.21,-24.1,38.3,-39.0
54778500,-8.34,-106.12,31.4,2.24,-27.1,41.4,-40.8
54780000,-8.45,-112.81,29.8,2.22,-24.3,38.5,-39.1
54781500,-8.53,-108.15,31.3,2.20,-25.9,40.6,-39.6
54783000,-8.56,-114.31,29.7,2.19,-23.5,37.9,-38.3
54784500,-8.61,-106.20,32.1,2.18,-26.5,41.6,-39.6
54786000,-8.54,-115.07,29.5,2.20,-23.3,37.6,-38.2
54787500,-8.67,-109.64,31.2,2.17,-25.1,40.1,-38.8
54789000,-8.55,-115.36,29.5,2.19,-23.1,37.5,-38.1
54790500,-8.79,-108.36,31.9,2.14,-25.3,40.7,-38.5
54792000,-8.39,-115.55,29.0,2.23,-23.3,37.2,-38.8
54793500,-8.75,-111.57,30.9,2.15,-24.2,39.3,-38.1
54795000,-8.44,-114.82,29.3,2.22,-23.5,37.6,-38.7
54796500,-8.87,-109.75,31.7,2.13,-24.7,40.2,-37.9
54798000,-8.49,-113.32,29.8,2.21,-24.0,38.3,-38.8
54799500,-9.02,-112.27,31.4,2.10,-23.5,39.2,-36.9
54801000,-8.56,-112.44,30.2,2.19,-24.2,38.7,-38.7
54802500,-9.05,-111.03,31.8,2.09,-23.9,39.8,-37.0
54804000,-8.73,-113.53,30.4,2.15,-23.5,38.4,-37.8
54805500,-9.08,-116.34,30.5,2.08,-21.9,37.6,-35.7
54807000,-8.80,-112.64,30.7,2.14,-23.7,38.9,-37.7
54808500,-9.09,-115.69,30.7,2.08,-22.2,37.9,-35.8
54810000,-8.84,-111.43,31.2,2.13,-24.1,39.4,-37.7
54811500,-9.01,-116.91,30.2,2.10,-21.9,37.3,-35.9
54813000,-9.23,-109.51,32.6,2.06,-24.1,40.6,-36.5
54814500,-9.25,-116.55,30.9,2.05,-21.6,37.7,-35.0
54816000,-9.40,-112.25,32.3,2.03,-22.9,39.6,-35.3
54817500,-9.32,-118.46,30.6,2.04,-20.8,37.0,-34.2
54819000,-9.56,-109.66,33.3,2.00,-23.5,40.8,-35.2
54820500,-9.29,-118.92,30.4,2.04,-20.7,36.8,-34.2
54822000,-9.54,-113.69,32.2,2.00,-22.1,39.1,-34.5
54823500,-9.30,-119.27,30.4,2.04,-20.6,36.7,-34.1
54825000,-9.72,-112.35,33.0,1.97,-22.3,39.8,-34.1
54826500,-9.14,-119.44,30.0,2.07,-20.8,36.5,-34.7
54828000,-9.63,-115.68,31.9,1.98,-21.3,38.4,-33.7
54829500,-9.21,-118.38,30.4,2.06,-21.0,36.9,-34.7
54831000,-9.80,-113.52,32.8,1.96,-21.8,39.4,-33.5
54832500,-9.30,-116.93,30.9,2.04,-21.4,37.6,-34.7
54834000,-9.88,-116.27,32.3,1.94,-20.7,38.4,-32.7
54835500,-9.18,-115.94,30.8,2.07,-21.9,37.9,-35.4
54837000,-9.61,-114.66,32.1,1.99,-21.7,38.8,-34.0
54838500,-9.30,-117.00,30.9,2.04,-21.4,37.6,-34.7
54840000,-9.64,-120.22,30.9,1.98,-19.8,36.7,-32.6
54841500,-9.39,-116.12,31.3,2.03,-21.6,38.0,-34.6
54843000,-9.65,-119.47,31.1,1.98,-20.0,37.0,-32.7
