Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49063500,0.00,-2.48,0.0,?,-2313.8,2313.8,-90.0
49065000,0.00,-2.50,0.0,?,-2295.3,2295.3,-90.0
49066500,0.00,-2.48,0.0,?,-2310.0,2310.0,-90.0
49068000,0.00,-2.50,0.0,?,-2295.2,2295.2,-90.0
49069500,0.00,-2.51,0.0,?,-2279.5,2279.5,-90.0
49071000,0.00,-2.50,0.0,?,-2295.2,2295.2,-90.0
49072500,0.00,-2.52,0.0,?,-2269.9,2269.9,-90.0
49074000,0.00,-2.53,0.0,?,-2262.6,2262.6,-90.0
49075500,0.00,-2.50,0.0,?,-2292.2,2292.2,-90.0
49077000,0.00,-2.56,0.0,?,-2234.8,2234.8,-90.0
49078500,0.00,-2.58,0.0,?,-2216.4,2216.4,-90.0
49080000,0.00,-2.59,0.0,?,-2214.0,2214.0,-90.0
49081500,0.00,-2.53,0.0,?,-2262.1,2262.1,-90.0
49083000,0.00,-2.62,0.0,?,-2189.8,2189.8,-90.0
49084500,0.00,-2.60,0.0,?,-2201.8,2201.8,-90.0
49086000,0.00,-2.60,0.0,?,-2204.2,2204.2,-90.0
49087500,0.00,-2.59,0.0,?,-2215.6,2215.6,-90.0
49089000,0.00,-2.63,0.0,?,-2178.2,2178.2,-90.0
49090500,0.00,-2.63,0.0,?,-2181.8,2181.8,-90.0
49092000,0.00,-2.65,0.0,?,-2161.0,2161.0,-90.0
49093500,0.00,-2.63,0.0,?,-2181.8,2181.8,-90.0
49095000,0.00,-2.64,0.0,?,-2166.6,2166.6,-90.0
49096500,0.00,-2.64,0.0,?,-2172.7,2172.7,-90.0
49098000,0.00,-2.62,0.0,?,-2182.8,2182.8,-90.0
49099500,0.00,-2.64,0.0,?,-2170.2,2170.2,-90.0
49101000,0.00,-2.66,0.0,?,-2153.9,2153.9,-90.0
49102500,0.00,-2.66,0.0,?,-2152.4,2152.4,-90.0
49104000,0.00,-2.66,0.0,?,-2155.6,2155.6,-90.0
49105500,0.00,-2.65,0.0,?,-2162.1,2162.1,-90.0
49107000,0.00,-2.67,0.0,?,-2147.6,2147.6,-90.0
49108500,0.00,-2.70,0.0,?,-2121.6,2121.6,-90.0
49110000,0.00,-2.69,0.0,?,-2128.7,2128.7,-90.0
49111500,0.00,-2.72,0.0,?,-2107.9,2107.9,-90.0
49113000,0.00,-2.73,0.0,?,-2101.8,2101.8,-90.0
49114500,0.00,-2.71,0.0,?,-2111.8,2111.8,-90.0
49116000,0.00,-2.71,0.0,?,-2110.2,2110.2,-90.0
49117500,0.00,-2.69,0.0,?,-2130.3,2130.3,-90.0
49119000,0.00,-2.72,0.0,?,-2106.2,2106.2,-90.0
49120500,0.00,-2.76,0.0,?,-2076.0,2076.0,-90.0
49122000,0.00,-2.72,0.0,?,-2104.1,2104.1,-90.0
49123500,0.00,-2.77,0.0,?,-2070.5,2070.5,-90.0
49125000,0.00,-2.79,0.0,?,-2052.4,2052.4,-90.0
49126500,0.00,-2.76,0.0,?,-2071.9,2071.9,-90.0
49128000,0.00,-2.71,0.0,?,-2112.6,2112.6,-90.0
49129500,0.00,-2.80,0.0,?,-2048.4,2048.4,-90.0
49131000,0.00,-2.80,0.0,?,-2046.3,2046.3,-90.0
49132500,0.00,-2.80,0.0,?,-2042.4,2042.4,-90.0
49134000,0.00,-2.81,0.0,?,-2039.3,2039.3,-90.0
49135500,0.00,-2.85,0.0,?,-2011.4,2011.4,-90.0
49137000,0.00,-2.79,0.0,?,-2053.7,2053.7,-90.0
49138500,0.00,-2.82,0.0,?,-2029.2,2029.2,-90.0
49140000,0.00,-2.84,0.0,?,-2017.1,2017.1,-90.0
49141500,0.00,-2.84,0.0,?,-2014.3,2014.3,-90.0
49143000,0.00,-2.81,0.0,?,-2038.6,2038.6,-90.0
49144500,0.00,-2.83,0.0,?,-2023.3,2023.3,-90.0
49146000,0.00,-2.83,0.0,?,-2021.5,2021.5,-90.0
49147500,0.00,-2.89,0.0,?,-1981.0,1981.0,-90.0
49149000,0.00,-2.84,0.0,?,-2020.2,2020.2,-90.0
49150500,0.00,-2.88,0.0,?,-1988.8,1988.8,-90.0
49152000,0.00,-2.89,0.0,?,-1984.3,1984.3,-90.0
49153500,0.00,-2.87,0.0,?,-1993.0,1993.0,-90.0
49155000,0.00,-2.86,0.0,?,-2005.0,2005.0,-90.0
49156500,0.00,-2.89,0.0,?,-1980.4,1980.4,-90.0
49158000,0.00,-2.87,0.0,?,-1998.7,1998.7,-90.0
49159500,0.00,-2.90,0.0,?,-1973.8,1973.8,-90.0
49161000,0.00,-2.95,0.0,?,-1942.2,1942.2,-90.0
49162500,0.00,-2.92,0.0,?,-1962.6,1962.6,-90.0
49164000,0.00,-2.95,0.0,?,-1940.5,1940.5,-90.0
49165500,0.00,-2.94,0.0,?,-1950.1,1950.1,-90.0
49167000,0.00,-2.96,0.0,?,-1937.5,1937.5,-90.0
49168500,0.00,-2.94,0.0,?,-1948.5,1948.5,-90.0
49170000,0.00,-2.95,0.0,?,-1943.9,1943.9,-90.0
49171500,0.00,-2.95,0.0,?,-1941.9,1941.9,-90.0
49173000,0.00,-2.94,0.0,?,-1948.8,1948.8,-90.0
49174500,0.00,-2.96,0.0,?,-1933.5,1933.5,-90.0
49176000,0.00,-2.94,0.0,?,-1949.9,1949.9,-90.0
49177500,0.00,-2.97,0.0,?,-1929.0,1929.0,-90.0
49179000,0.00,-2.96,0.0,?,-1935.8,1935.8,-90.0
49180500,0.00,-2.98,0.0,?,-1921.8,1921.8,-90.0
49182000,0.00,-2.97,0.0,?,-1928.1,1928.1,-90.0
49183500,0.00,-3.00,0.0,?,-1908.7,1908.7,-90.0
49185000,0.00,-2.97,0.0,?,-1931.0,1931.0,-90.0
49186500,0.00,-2.99,0.0,?,-1915.8,1915.8,-90.0
49188000,0.00,-2.99,0.0,?,-1914.3,1914.3,-90.0
49189500,0.00,-3.02,0.0,?,-1896.0,1896.0,-90.0
49191000,0.00,-3.00,0.0,?,-1906.4,1906.4,-90.0
49192500,0.00,-3.10,0.0,?,-1848.5,1848.5,-90.0
49194000,0.00,-3.00,0.0,?,-1907.0,1907.0,-90.0
49195500,0.00,-3.08,0.0,?,-1861.2,1861.2,-90.0
49197000,0.00,-3.05,0.0,?,-1877.0,1877.0,-90.0
49198500,0.00,-3.09,0.0,?,-1855.1,1855.1,-90.0
49200000,0.00,-3.09,0.0,?,-1853.8,1853.8,-90.0
49201500,0.00,-3.11,0.0,?,-1843.4,1843.4,-90.0
49203000,0.00,-3.08,0.0,?,-1861.7,1861.7,-90.0
49204500,0.00,-3.10,0.0,?,-1848.9,1848.9,-90.0
49206000,0.00,-3.09,0.0,?,-1855.5,1855.5,-90.0
49207500,0.00,-3.11,0.0,?,-1840.9,1840.9,-90.0
49209000,0.00,-3.12,0.0,?,-1838.1,1838.1,-90.0
49210500,0.00,-3.11,0.0,?,-1840.5,1840.5,-90.0
49212000,0.00,-3.14,0.0,?,-1824.3,1824.3,-90.0
49213500,0.00,-3.12,0.0,?,-1833.9,1833.9,-90.0
49215000,0.00,-3.10,0.0,?,-1846.2,1846.2,-90.0
49216500,0.00,-3.14,0.0,?,-1825.6,1825.6,-90.0
49218000,0.00,-3.19,0.0,?,-1796.0,1796.0,-90.0
49219500,0.00,-3.12,0.0,?,-1834.2,1834.2,-90.0
49221000,0.00,-3.18,0.0,?,-1799.2,1799.2,-90.0
49222500,0.00,-3.16,0.0,?,-1813.9,1813.9,-90.0
49224000,0.00,-3.16,0.0,?,-1813.0,1813.0,-90.0
49225500,0.00,-3.15,0.0,?,-1818.0,1818.0,-90.0
49227000,0.00,-3.20,0.0,?,-1788.5,1788.5,-90.0
49228500,0.00,-3.21,0.0,?,-1785.1,1785.1,-90.0
49230000,0.00,-3.21,0.0,?,-1785.4,1785.4,-90.0
49231500,0.00,-3.19,0.0,?,-1793.6,1793.6,-90.0
49233000,0.00,-3.23,0.0,?,-1774.6,1774.6,-90.0
49234500,0.00,-3.20,0.0,?,-1788.8,1788.8,-90.0
49236000,0.00,-3.24,0.0,?,-1766.4,1766.4,-90.0
49237500,0.00,-3.20,0.0,?,-1788.9,1788.9,-90.0
49239000,0.00,-3.24,0.0,?,-1769.8,1769.8,-90.0
49240500,0.00,-3.25,0.0,?,-1761.1,1761.1,-90.0
49242000,0.00,-3.26,0.0,?,-1758.0,1758.0,-90.0
49243500,0.00,-3.31,0.0,?,-1732.2,1732.2,-90.0
49245000,0.00,-3.26,0.0,?,-1755.2,1755.2,-90.0
49246500,0.00,-3.29,0.0,?,-1739.2,1739.2,-90.0
49248000,0.00,-3.28,0.0,?,-1746.7,1746.7,-90.0
49249500,0.00,-3.29,0.0,?,-1741.2,1741.2,-90.0
49251000,0.00,-3.25,0.0,?,-1762.7,1762.7,-90.0
49252500,0.00,-3.29,0.0,?,-1740.3,1740.3,-90.0
49254000,0.00,-3.26,0.0,?,-1755.1,1755.1,-90.0
49255500,0.00,-3.32,0.0,?,-1722.9,1722.9,-90.0
49257000,0.00,-3.32,0.0,?,-1726.5,1726.5,-90.0
49258500,0.00,-3.34,0.0,?,-1715.3,1715.3,-90.0
49260000,0.00,-3.32,0.0,?,-1724.5,1724.5,-90.0
49261500,0.00,-3.33,0.0,?,-1719.9,1719.9,-90.0
49263000,0.00,-3.36,0.0,?,-1705.2,1705.2,-90.0
49264500,0.00,-3.35,0.0,?,-1708.4,1708.4,-90.0
49266000,0.00,-3.33,0.0,?,-1720.0,1720.0,-90.0
49267500,0.00,-3.38,0.0,?,-1697.1,1697.1,-90.0
49269000,0.00,-3.35,0.0,?,-1709.4,1709.4,-90.0
49270500,0.00,-3.39,0.0,?,-1690.4,1690.4,-90.0
49272000,0.00,-3.38,0.0,?,-1694.2,1694.2,-90.0
49273500,0.00,-3.41,0.0,?,-1677.9,1677.9,-90.0
49275000,0.00,-3.38,0.0,?,-1693.2,1693.2,-90.0
49276500,0.00,-3.38,0.0,?,-1696.5,1696.5,-90.0
49278000,0.00,-3.41,0.0,?,-1681.7,1681.7,-90.0
49279500,0.00,-3.43,0.0,?,-1669.4,1669.4,-90.0
49281000,0.00,-3.39,0.0,?,-1688.2,1688.2,-90.0
49282500,0.00,-3.45,0.0,?,-1660.3,1660.3,-90.0
49284000,0.00,-3.46,0.0,?,-1654.2,1654.2,-90.0
49285500,0.00,-3.46,0.0,?,-1657.2,1657.2,-90.0
49287000,0.00,-3.46,0.0,?,-1656.5,1656.5,-90.0
49288500,0.00,-3.48,0.0,?,-1647.9,1647.9,-90.0
49290000,0.00,-3.46,0.0,?,-1657.4,1657.4,-90.0
49291500,0.00,-3.48,0.0,?,-1645.2,1645.2,-90.0
49293000,0.00,-3.47,0.0,?,-1648.4,1648.4,-90.0
49294500,0.00,-3.45,0.0,?,-1658.9,1658.9,-90.0
49296000,0.00,-3.53,0.0,?,-1622.2,1622.2,-90.0
49297500,0.00,-3.50,0.0,?,-1636.3,1636.3,-90.0
49299000,0.00,-3.53,0.0,?,-1624.0,1624.0,-90.0
49300500,0.00,-3.49,0.0,?,-1641.5,1641.5,-90.0
49302000,0.00,-3.51,0.0,?,-1633.6,1633.6,-90.0
49303500,0.00,-3.51,0.0,?,-1632.4,1632.4,-90.0
49305000,0.00,-3.53,0.0,?,-1623.3,1623.3,-90.0
49306500,0.00,-3.52,0.0,?,-1625.0,1625.0,-90.0
49308000,0.00,-3.52,0.0,?,-1627.0,1627.0,-90.0
49309500,0.00,-3.57,0.0,?,-1603.6,1603.6,-90.0
49311000,0.00,-3.57,0.0,?,-1603.8,1603.8,-90.0
49312500,0.00,-3.54,0.0,?,-1618.0,1618.0,-90.0
49314000,0.00,-3.54,0.0,?,-1615.9,1615.9,-90.0
49315500,0.00,-3.61,0.0,?,-1587.6,1587.6,-90.0
49317000,0.00,-3.58,0.0,?,-1599.2,1599.2,-90.0
49318500,0.00,-3.62,0.0,?,-1582.6,1582.6,-90.0
49320000,0.00,-3.61,0.0,?,-1584.8,1584.8,-90.0
49321500,0.00,-3.58,0.0,?,-1599.8,1599.8,-90.0
49323000,0.00,-3.60,0.0,?,-1590.7,1590.7,-90.0
49324500,0.00,-3.59,0.0,?,-1595.5,1595.5,-90.0
49326000,0.00,-3.63,0.0,?,-1577.6,1577.6,-90.0
49327500,0.00,-3.61,0.0,?,-1587.8,1587.8,-90.0
49329000,0.00,-3.63,0.0,?,-1579.4,1579.4,-90.0
49330500,0.00,-3.69,0.0,?,-1554.2,1554.2,-90.0
49332000,0.00,-3.61,0.0,?,-1587.5,1587.5,-90.0
49333500,0.00,-3.64,0.0,?,-1571.7,1571.7,-90.0
49335000,0.00,-3.64,0.0,?,-1572.5,1572.5,-90.0
49336500,0.00,-3.64,0.0,?,-1573.3,1573.3,-90.0
49338000,0.00,-3.63,0.0,?,-1578.1,1578.1,-90.0
49339500,0.00,-3.69,0.0,?,-1550.4,1550.4,-90.0
49341000,0.00,-3.64,0.0,?,-1572.6,1572.6,-90.0
49342500,0.00,-3.69,0.0,?,-1554.1,1554.1,-90.0
49344000,0.00,-3.70,0.0,?,-1546.5,1546.5,-90.0
49345500,0.00,-3.72,0.0,?,-1538.7,1538.7,-90.0
49347000,0.00,-3.68,0.0,?,-1556.8,1556.8,-90.0
49348500,0.00,-3.71,0.0,?,-1545.7,1545.7,-90.0
49350000,0.00,-3.73,0.0,?,-1534.0,1534.0,-90.0
49351500,0.00,-3.70,0.0,?,-1546.2,1546.2,-90.0
49353000,0.00,-3.73,0.0,?,-1534.8,1534.8,-90.0
49354500,0.00,-3.74,0.0,?,-1532.5,1532.5,-90.0
49356000,0.00,-3.72,0.0,?,-1537.8,1537.8,-90.0
49357500,0.00,-3.77,0.0,?,-1517.9,1517.9,-90.0
49359000,0.00,-3.74,0.0,?,-1532.8,1532.8,-90.0
49360500,0.00,-3.73,0.0,?,-1536.5,1536.5,-90.0
49362000,0.00,-3.75,0.0,?,-1528.7,1528.7,-90.0
49363500,0.00,-3.74,0.0,?,-1533.2,1533.2,-90.0
49365000,0.00,-3.78,0.0,?,-1516.1,1516.1,-90.0
49366500,0.00,-3.79,0.0,?,-1510.7,1510.7,-90.0
49368000,0.00,-3.78,0.0,?,-1515.4,1515.4,-90.0
49369500,0.00,-3.79,0.0,?,-1510.5,1510.5,-90.0
49371000,0.00,-3.84,0.0,?,-1490.7,1490.7,-90.0
49372500,0.00,-3.79,0.0,?,-1509.5,1509.5,-90.0
49374000,0.00,-3.79,0.0,?,-1512.7,1512.7,-90.0
49375500,0.00,-3.79,0.0,?,-1510.5,1510.5,-90.0
49377000,0.00,-3.85,0.0,?,-1486.6,1486.6,-90.0
49378500,0.00,-3.83,0.0,?,-1494.1,1494.1,-90.0
49380000,0.00,-3.83,0.0,?,-1495.4,1495.4,-90.0
49381500,0.00,-3.84,0.0,?,-1491.8,1491.8,-90.0
49383000,0.00,-3.83,0.0,?,-1495.0,1495.0,-90.0
49384500,0.00,-3.86,0.0,?,-1483.7,1483.7,-90.0
49386000,0.00,-3.88,0.0,?,-1478.0,1478.0,-90.0
49387500,0.00,-3.85,0.0,?,-1489.2,1489.2,-90.0
49389000,0.00,-3.85,0.0,?,-1488.7,1488.7,-90.0
49390500,0.00,-3.89,0.0,?,-1473.2,1473.2,-90.0
49392000,0.00,-3.89,0.0,?,-1472.8,1472.8,-90.0
49393500,0.00,-3.93,0.0,?,-1456.7,1456.7,-90.0
49395000,0.00,-3.95,0.0,?,-1450.1,1450.1,-90.0
49396500,0.00,-3.94,0.0,?,-1453.0,1453.0,-90.0
49398000,0.00,-3.87,0.0,?,-1479.2,1479.2,-90.0
49399500,0.00,-3.90,0.0,?,-1466.8,1466.8,-90.0
49401000,0.00,-3.90,0.0,?,-1466.9,1466.9,-90.0
49402500,0.00,-3.90,0.0,?,-1466.7,1466.7,-90.0
49404000,0.00,-3.96,0.0,?,-1445.6,1445.6,-90.0
49405500,0.00,-3.97,0.0,?,-1443.7,1443.7,-90.0
49407000,0.00,-3.95,0.0,?,-1448.5,1448.5,-90.0
49408500,0.00,-3.95,0.0,?,-1451.6,1451.6,-90.0
49410000,0.00,-3.98,0.0,?,-1439.7,1439.7,-90.0
49411500,0.00,-3.99,0.0,?,-1433.8,1433.8,-90.0
49413000,0.00,-3.96,0.0,?,-1445.9,1445.9,-90.0
49414500,0.00,-3.96,0.0,?,-1446.2,1446.2,-90.0
49416000,0.00,-3.96,0.0,?,-1444.7,1444.7,-90.0
49417500,0.00,-4.02,0.0,?,-1425.8,1425.8,-90.0
49419000,0.00,-3.96,0.0,?,-1446.4,1446.4,-90.0
49420500,0.00,-4.00,0.0,?,-1432.5,1432.5,-90.0
49422000,0.00,-4.02,0.0,?,-1424.8,1424.8,-90.0
49423500,0.00,-4.02,0.0,?,-1425.1,1425.1,-90.0
49425000,0.00,-4.01,0.0,?,-1427.7,1427.7,-90.0
49426500,0.00,-4.04,0.0,?,-1418.6,1418.6,-90.0
49428000,0.00,-4.02,0.0,?,-1422.9,1422.9,-90.0
49429500,0.00,-4.02,0.0,?,-1423.5,1423.5,-90.0
49431000,0.00,-4.06,0.0,?,-1412.0,1412.0,-90.0
49432500,0.00,-4.06,0.0,?,-1410.1,1410.1,-90.0
49434000,0.00,-4.11,0.0,?,-1394.5,1394.5,-90.0
49435500,0.00,-4.06,0.0,?,-1412.3,1412.3,-90.0
49437000,0.00,-4.11,0.0,?,-1394.2,1394.2,-90.0
49438500,0.00,-4.09,0.0,?,-1401.9,1401.9,-90.0
49440000,0.00,-4.08,0.0,?,-1403.2,1403.2,-90.0
49441500,0.00,-4.10,0.0,?,-1396.3,1396.3,-90.0
49443000,0.00,-4.13,0.0,?,-1387.5,1387.5,-90.0
49444500,0.00,-4.10,0.0,?,-1398.0,1398.0,-90.0
49446000,0.00,-4.15,0.0,?,-1380.5,1380.5,-90.0
49447500,0.00,-4.13,0.0,?,-1388.3,1388.3,-90.0
49449000,0.00,-4.14,0.0,?,-1382.1,1382.1,-90.0
49450500,0.00,-4.17,0.0,?,-1373.0,1373.0,-90.0
49452000,0.00,-4.19,0.0,?,-1366.9,1366.9,-90.0
49453500,0.00,-4.16,0.0,?,-1375.7,1375.7,-90.0
49455000,0.00,-4.13,0.0,?,-1388.3,1388.3,-90.0
49456500,0.00,-4.14,0.0,?,-1384.8,1384.8,-90.0
49458000,0.00,-4.17,0.0,?,-1372.1,1372.1,-90.0
49459500,0.00,-4.13,0.0,?,-1387.2,1387.2,-90.0
49461000,0.00,-4.18,0.0,?,-1368.6,1368.6,-90.0
49462500,0.00,-4.22,0.0,?,-1356.3,1356.3,-90.0
49464000,0.00,-4.23,0.0,?,-1353.7,1353.7,-90.0
49465500,0.00,-4.21,0.0,?,-1359.0,1359.0,-90.0
49467000,0.00,-4.19,0.0,?,-1367.7,1367.7,-90.0
49468500,0.00,-4.19,0.0,?,-1368.2,1368.2,-90.0
49470000,0.00,-4.22,0.0,?,-1358.5,1358.5,-90.0
49471500,0.00,-4.26,0.0,?,-1342.8,1342.8,-90.0
49473000,0.00,-4.22,0.0,?,-1358.5,1358.5,-90.0
49474500,0.00,-4.23,0.0,?,-1354.7,1354.7,-90.0
49476000,0.00,-4.27,0.0,?,-1341.9,1341.9,-90.0
49477500,0.00,-4.26,0.0,?,-1344.5,1344.5,-90.0
49479000,0.00,-4.25,0.0,?,-1347.7,1347.7,-90.0
49480500,0.00,-4.31,0.0,?,-1329.6,1329.6,-90.0
49482000,0.00,-4.27,0.0,?,-1342.5,1342.5,-90.0
49483500,0.00,-4.30,0.0,?,-1330.7,1330.7,-90.0
49485000,0.00,-4.31,0.0,?,-1328.0,1328.0,-90.0
49486500,0.00,-4.29,0.0,?,-1336.2,1336.2,-90.0
49488000,0.00,-4.32,0.0,?,-1327.2,1327.2,-90.0
49489500,0.00,-4.32,0.0,?,-1325.3,1325.3,-90.0
49491000,0.00,-4.33,0.0,?,-1323.4,1323.4,-90.0
49492500,0.00,-4.35,0.0,?,-1317.7,1317.7,-90.0
49494000,0.00,-4.30,0.0,?,-1331.4,1331.4,-90.0
49495500,0.00,-4.35,0.0,?,-1316.9,1316.9,-90.0
49497000,0.00,-4.37,0.0,?,-1311.6,1311.6,-90.0
49498500,0.00,-4.37,0.0,?,-1311.9,1311.9,-90.0
49500000,0.00,-4.37,0.0,?,-1310.5,1310.5,-90.0
49501500,0.00,-4.36,0.0,?,-1312.8,1312.8,-90.0
49503000,0.00,-4.43,0.0,?,-1293.5,1293.5,-90.0
49504500,0.00,-4.36,0.0,?,-1313.0,1313.0,-90.0
49506000,0.00,-4.38,0.0,?,-1307.5,1307.5,-90.0
49507500,0.00,-4.39,0.0,?,-1304.9,1304.9,-90.0
49509000,0.00,-4.43,0.0,?,-1293.8,1293.8,-90.0
49510500,0.00,-4.43,0.0,?,-1292.7,1292.7,-90.0
49512000,0.00,-4.44,0.0,?,-1288.8,1288.8,-90.0
49513500,0.00,-4.41,0.0,?,-1299.4,1299.4,-90.0
49515000,0.00,-4.50,0.0,?,-1271.5,1271.5,-90.0
49516500,0.00,-4.43,0.0,?,-1292.0,1292.0,-90.0
49518000,0.00,-4.47,0.0,?,-1279.7,1279.7,-90.0
49519500,0.00,-4.49,0.0,?,-1274.9,1274.9,-90.0
49521000,0.00,-4.47,0.0,?,-1282.2,1282.2,-90.0
49522500,0.00,-4.43,0.0,?,-1293.9,1293.9,-90.0
49524000,0.00,-4.49,0.0,?,-1276.5,1276.5,-90.0
49525500,0.00,-4.50,0.0,?,-1273.6,1273.6,-90.0
49527000,0.00,-4.48,0.0,?,-1278.7,1278.7,-90.0
49528500,0.00,-4.47,0.0,?,-1281.5,1281.5,-90.0
49530000,0.00,-4.51,0.0,?,-1269.9,1269.9,-90.0
49531500,0.00,-4.48,0.0,?,-1276.9,1276.9,-90.0
49533000,0.00,-4.52,0.0,?,-1268.3,1268.3,-90.0
49534500,0.00,-4.52,0.0,?,-1267.5,1267.5,-90.0
49536000,0.00,-4.51,0.0,?,-1270.4,1270.4,-90.0
49537500,0.00,-4.53,0.0,?,-1263.7,1263.7,-90.0
49539000,0.00,-4.52,0.0,?,-1267.5,1267.5,-90.0
49540500,0.00,-4.59,0.0,?,-1247.1,1247.1,-90.0
49542000,0.00,-4.54,0.0,?,-1261.8,1261.8,-90.0
49543500,0.00,-4.57,0.0,?,-1253.9,1253.9,-90.0
49545000,0.00,-4.54,0.0,?,-1262.3,1262.3,-90.0
49546500,0.00,-4.57,0.0,?,-1254.4,1254.4,-90.0
49548000,0.00,-4.55,0.0,?,-1259.8,1259.8,-90.0
49549500,0.00,-4.57,0.0,?,-1254.3,1254.3,-90.0
49551000,0.00,-4.58,0.0,?,-1249.3,1249.3,-90.0
49552500,0.00,-4.60,0.0,?,-1243.9,1243.9,-90.0
49554000,0.00,-4.60,0.0,?,-1245.3,1245.3,-90.0
49555500,0.00,-4.65,0.0,?,-1231.8,1231.8,-90.0
49557000,0.00,-4.64,0.0,?,-1233.6,1233.6,-90.0
49558500,0.00,-4.60,0.0,?,-1245.0,1245.0,-90.0
49560000,0.00,-4.63,0.0,?,-1237.6,1237.6,-90.0
49561500,0.00,-4.63,0.0,?,-1235.5,1235.5,-90.0
49563000,0.00,-4.64,0.0,?,-1232.9,1232.9,-90.0
49564500,0.00,-4.65,0.0,?,-1230.7,1230.7,-90.0
49566000,0.00,-4.66,0.0,?,-1228.1,1228.1,-90.0
49567500,0.00,-4.70,0.0,?,-1219.1,1219.1,-90.0
49569000,0.00,-4.66,0.0,?,-1228.4,1228.4,-90.0
49570500,0.00,-4.68,0.0,?,-1223.4,1223.4,-90.0
49572000,0.00,-4.72,0.0,?,-1212.7,1212.7,-90.0
49573500,0.00,-4.66,0.0,?,-1228.9,1228.9,-90.0
49575000,0.00,-4.67,0.0,?,-1226.5,1226.5,-90.0
49576500,0.00,-4.70,0.0,?,-1217.8,1217.8,-90.0
49578000,0.00,-4.70,0.0,?,-1217.9,1217.9,-90.0
49579500,0.00,-4.71,0.0,?,-1216.6,1216.6,-90.0
49581000,0.00,-4.75,0.0,?,-1204.7,1204.7,-90.0
49582500,0.00,-4.74,0.0,?,-1206.9,1206.9,-90.0
49584000,0.00,-4.77,0.0,?,-1200.1,1200.1,-90.0
49585500,0.00,-4.75,0.0,?,-1204.4,1204.4,-90.0
49587000,0.00,-4.77,0.0,?,-1199.9,1199.9,-90.0
49588500,0.00,-4.79,0.0,?,-1195.0,1195.0,-90.0
49590000,0.00,-4.74,0.0,?,-1207.3,1207.3,-90.0
49591500,0.00,-4.81,0.0,?,-1189.5,1189.5,-90.0
49593000,0.00,-4.79,0.0,?,-1195.7,1195.7,-90.0
49594500,0.00,-4.79,0.0,?,-1196.0,1196.0,-90.0
49596000,0.00,-4.82,0.0,?,-1189.0,1189.0,-90.0
49597500,0.00,-4.81,0.0,?,-1189.8,1189.8,-90.0
49599000,0.00,-4.77,0.0,?,-1199.6,1199.6,-90.0
49600500,0.00,-4.81,0.0,?,-1189.8,1189.8,-90.0
49602000,0.00,-4.83,0.0,?,-1185.2,1185.2,-90.0
49603500,0.00,-4.85,0.0,?,-1181.3,1181.3,-90.0
49605000,0.00,-4.86,0.0,?,-1177.6,1177.6,-90.0
49606500,0.00,-4.88,0.0,?,-1172.8,1172.8,-90.0
49608000,0.00,-4.85,0.0,?,-1180.6,1180.6,-90.0
49609500,0.00,-4.83,0.0,?,-1185.1,1185.1,-90.0
49611000,0.00,-4.90,0.0,?,-1168.7,1168.7,-90.0
49612500,0.00,-4.86,0.0,?,-1177.8,1177.8,-90.0
49614000,0.00,-4.94,0.0,?,-1158.9,1158.9,-90.0
49615500,0.00,-4.92,0.0,?,-1163.4,1163.4,-90.0
49617000,0.00,-4.87,0.0,?,-1174.7,1174.7,-90.0
49618500,0.00,-4.94,0.0,?,-1160.1,1160.1,-90.0
49620000,0.00,-4.91,0.0,?,-1166.3,1166.3,-90.0
49621500,0.00,-4.90,0.0,?,-1168.7,1168.7,-90.0
49623000,0.00,-4.89,0.0,?,-1169.9,1169.9,-90.0
49624500,0.00,-4.95,0.0,?,-1155.9,1155.9,-90.0
49626000,0.00,-4.92,0.0,?,-1164.5,1164.5,-90.0
49627500,0.00,-4.98,0.0,?,-1148.6,1148.6,-90.0
49629000,0.00,-4.96,0.0,?,-1155.0,1155.0,-90.0
49630500,0.00,-4.97,0.0,?,-1153.1,1153.1,-90.0
49632000,0.00,-4.94,0.0,?,-1160.1,1160.1,-90.0
49633500,0.00,-5.00,0.0,?,-1144.7,1144.7,-90.0
49635000,0.00,-4.94,0.0,?,-1159.9,1159.9,-90.0
49636500,0.00,-5.00,0.0,?,-1145.3,1145.3,-90.0
49638000,0.00,-5.02,0.0,?,-1141.5,1141.5,-90.0
49639500,0.00,-5.00,0.0,?,-1144.8,1144.8,-90.0
49641000,0.00,-5.01,0.0,?,-1143.9,1143.9,-90.0
49642500,0.00,-5.01,0.0,?,-1141.8,1141.8,-90.0
49644000,0.00,-5.03,0.0,?,-1137.7,1137.7,-90.0
49645500,0.00,-5.06,0.0,?,-1132.0,1132.0,-90.0
49647000,0.00,-5.03,0.0,?,-1138.7,1138.7,-90.0
49648500,0.00,-5.03,0.0,?,-1138.4,1138.4,-90.0
49650000,0.00,-5.06,0.0,?,-1132.3,1132.3,-90.0
49651500,0.00,-5.03,0.0,?,-1139.1,1139.1,-90.0
49653000,0.00,-5.08,0.0,?,-1126.5,1126.5,-90.0
49654500,0.00,-5.09,0.0,?,-1125.5,1125.5,-90.0
49656000,0.00,-5.09,0.0,?,-1125.0,1125.0,-90.0
49657500,0.00,-5.10,0.0,?,-1123.2,1123.2,-90.0
49659000,0.00,-5.10,0.0,?,-1121.7,1121.7,-90.0
