Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52770000,0.00,-30.56,0.0,?,-183.0,183.0,-90.0
52771500,0.00,-30.63,0.0,?,-182.6,182.6,-90.0
52773000,0.00,-30.60,0.0,?,-182.8,182.8,-90.0
52774500,0.00,-30.64,0.0,?,-182.5,182.5,-90.0
52776000,0.00,-30.68,0.0,?,-182.3,182.3,-90.0
52777500,0.00,-30.69,0.0,?,-182.2,182.2,-90.0
52779000,0.00,-30.71,0.0,?,-182.1,182.1,-90.0
52780500,0.00,-30.70,0.0,?,-182.1,182.1,-90.0
52782000,0.00,-30.75,0.0,?,-181.9,181.9,-90.0
52783500,0.00,-30.76,0.0,?,-181.8,181.8,-90.0
52785000,0.00,-30.76,0.0,?,-181.8,181.8,-90.0
52786500,0.00,-30.81,0.0,?,-181.5,181.5,-90.0
52788000,0.00,-30.88,0.0,?,-181.0,181.0,-90.0
52789500,0.00,-30.87,0.0,?,-181.1,181.1,-90.0
52791000,0.00,-30.89,0.0,?,-181.0,181.0,-90.0
52792500,0.00,-30.89,0.0,?,-180.9,180.9,-90.0
52794000,0.00,-30.92,0.0,?,-180.8,180.8,-90.0
52795500,0.00,-30.96,0.0,?,-180.5,180.5,-90.0
52797000,0.00,-31.02,0.0,?,-180.1,180.1,-90.0
52798500,0.00,-31.01,0.0,?,-180.2,180.2,-90.0
52800000,0.00,-31.05,0.0,?,-180.0,180.0,-90.0
52801500,0.00,-31.04,0.0,?,-180.0,180.0,-90.0
52803000,0.00,-31.09,0.0,?,-179.8,179.8,-90.0
52804500,0.00,-31.12,0.0,?,-179.6,179.6,-90.0
52806000,0.00,-31.13,0.0,?,-179.5,179.5,-90.0
52807500,0.00,-31.14,0.0,?,-179.4,179.4,-90.0
52809000,0.00,-31.23,0.0,?,-178.9,178.9,-90.0
52810500,0.00,-31.18,0.0,?,-179.2,179.2,-90.0
52812000,0.00,-31.23,0.0,?,-178.9,178.9,-90.0
52813500,0.00,-31.24,0.0,?,-178.8,178.8,-90.0
52815000,0.00,-31.29,0.0,?,-178.6,178.6,-90.0
52816500,0.00,-31.31,0.0,?,-178.4,178.4,-90.0
52818000,0.00,-31.30,0.0,?,-178.5,178.5,-90.0
52819500,0.00,-31.41,0.0,?,-177.8,177.8,-90.0
52821000,0.00,-31.39,0.0,?,-178.0,178.0,-90.0
52822500,0.00,-31.47,0.0,?,-177.5,177.5,-90.0
52824000,0.00,-31.39,0.0,?,-177.9,177.9,-90.0
52825500,0.00,-31.45,0.0,?,-177.6,177.6,-90.0
52827000,0.00,-31.46,0.0,?,-177.5,177.5,-90.0
52828500,0.00,-31.52,0.0,?,-177.2,177.2,-90.0
52830000,0.00,-31.51,0.0,?,-177.2,177.2,-90.0
52831500,0.00,-31.62,0.0,?,-176.6,176.6,-90.0
52833000,0.00,-31.57,0.0,?,-176.9,176.9,-90.0
52834500,0.00,-31.68,0.0,?,-176.2,176.2,-90.0
52836000,0.00,-31.57,0.0,?,-176.9,176.9,-90.0
52837500,0.00,-31.66,0.0,?,-176.3,176.3,-90.0
52839000,0.00,-31.68,0.0,?,-176.3,176.3,-90.0
52840500,0.00,-31.70,0.0,?,-176.1,176.1,-90.0
52842000,0.00,-31.70,0.0,?,-176.1,176.1,-90.0
52843500,0.00,-31.75,0.0,?,-175.8,175.8,-90.0
52845000,0.00,-31.78,0.0,?,-175.6,175.6,-90.0
52846500,0.00,-31.77,0.0,?,-175.7,175.7,-90.0
52848000,0.00,-31.83,0.0,?,-175.3,175.3,-90.0
52849500,0.00,-31.86,0.0,?,-175.1,175.1,-90.0
52851000,0.00,-31.91,0.0,?,-174.9,174.9,-90.0
52852500,0.00,-31.86,0.0,?,-175.2,175.2,-90.0
52854000,0.00,-31.95,0.0,?,-174.7,174.7,-90.0
52855500,0.00,-31.94,0.0,?,-174.7,174.7,-90.0
52857000,0.00,-31.97,0.0,?,-174.5,174.5,-90.0
52858500,0.00,-31.98,0.0,?,-174.5,174.5,-90.0
52860000,0.00,-32.02,0.0,?,-174.3,174.3,-90.0
52861500,0.00,-32.00,0.0,?,-174.4,174.4,-90.0
52863000,0.00,-32.08,0.0,?,-173.9,173.9,-90.0
52864500,0.00,-32.06,0.0,?,-174.0,174.0,-90.0
52866000,0.00,-32.12,0.0,?,-173.7,173.7,-90.0
52867500,0.00,-32.16,0.0,?,-173.5,173.5,-90.0
52869000,0.00,-32.19,0.0,?,-173.3,173.3,-90.0
52870500,0.00,-32.16,0.0,?,-173.5,173.5,-90.0
52872000,0.00,-32.21,0.0,?,-173.2,173.2,-90.0
52873500,0.00,-32.26,0.0,?,-172.9,172.9,-90.0
52875000,0.00,-32.25,0.0,?,-172.9,172.9,-90.0
52876500,0.00,-32.30,0.0,?,-172.7,172.7,-90.0
52878000,0.00,-32.31,0.0,?,-172.6,172.6,-90.0
52879500,0.00,-32.38,0.0,?,-172.2,172.2,-90.0
52881000,0.00,-32.37,0.0,?,-172.3,172.3,-90.0
52882500,0.00,-32.43,0.0,?,-171.9,171.9,-90.0
52884000,0.00,-32.43,0.0,?,-171.9,171.9,-90.0
52885500,0.00,-32.48,0.0,?,-171.6,171.6,-90.0
52887000,0.00,-32.46,0.0,?,-171.8,171.8,-90.0
52888500,0.00,-32.54,0.0,?,-171.3,171.3,-90.0
52890000,0.00,-32.57,0.0,?,-171.1,171.1,-90.0
52891500,0.00,-32.59,0.0,?,-171.1,171.1,-90.0
52893000,0.00,-32.62,0.0,?,-170.9,170.9,-90.0
52894500,0.00,-32.63,0.0,?,-170.8,170.8,-90.0
52896000,0.00,-32.64,0.0,?,-170.7,170.7,-90.0
52897500,0.00,-32.72,0.0,?,-170.3,170.3,-90.0
52899000,0.00,-32.67,0.0,?,-170.6,170.6,-90.0
52900500,0.00,-32.74,0.0,?,-170.2,170.2,-90.0
52902000,0.00,-32.74,0.0,?,-170.2,170.2,-90.0
52903500,0.00,-32.77,0.0,?,-170.0,170.0,-90.0
52905000,0.00,-32.76,0.0,?,-170.1,170.1,-90.0
52906500,0.00,-32.85,0.0,?,-169.6,169.6,-90.0
52908000,0.00,-32.83,0.0,?,-169.7,169.7,-90.0
52909500,0.00,-32.88,0.0,?,-169.5,169.5,-90.0
52911000,0.00,-32.87,0.0,?,-169.5,169.5,-90.0
52912500,0.00,-32.94,0.0,?,-169.1,169.1,-90.0
52914000,0.00,-32.96,0.0,?,-169.0,169.0,-90.0
52915500,0.00,-32.98,0.0,?,-168.9,168.9,-90.0
52917000,0.00,-33.01,0.0,?,-168.7,168.7,-90.0
52918500,0.00,-33.04,0.0,?,-168.6,168.6,-90.0
52920000,0.00,-33.07,0.0,?,-168.4,168.4,-90.0
52921500,0.00,-33.07,0.0,?,-168.4,168.4,-90.0
52923000,0.00,-33.11,0.0,?,-168.2,168.2,-90.0
52924500,0.00,-33.13,0.0,?,-168.1,168.1,-90.0
52926000,0.00,-33.18,0.0,?,-167.8,167.8,-90.0
52927500,0.00,-33.15,0.0,?,-168.0,168.0,-90.0
52929000,0.00,-33.19,0.0,?,-167.8,167.8,-90.0
52930500,0.00,-33.15,0.0,?,-168.0,168.0,-90.0
52932000,0.00,-33.20,0.0,?,-167.7,167.7,-90.0
52933500,0.00,-33.24,0.0,?,-167.5,167.5,-90.0
52935000,0.00,-33.32,0.0,?,-167.1,167.1,-90.0
52936500,0.00,-33.31,0.0,?,-167.1,167.1,-90.0
52938000,0.00,-33.38,0.0,?,-166.8,166.8,-90.0
52939500,0.00,-33.39,0.0,?,-166.7,166.7,-90.0
52941000,0.00,-33.43,0.0,?,-166.5,166.5,-90.0
52942500,0.00,-33.45,0.0,?,-166.4,166.4,-90.0
52944000,0.00,-33.53,0.0,?,-166.0,166.0,-90.0
52945500,0.00,-33.46,0.0,?,-166.4,166.4,-90.0
52947000,0.00,-33.52,0.0,?,-166.0,166.0,-90.0
52948500,0.00,-33.59,0.0,?,-165.7,165.7,-90.0
52950000,0.00,-33.62,0.0,?,-165.5,165.5,-90.0
52951500,0.00,-33.61,0.0,?,-165.5,165.5,-90.0
52953000,0.00,-33.61,0.0,?,-165.5,165.5,-90.0
52954500,0.00,-33.73,0.0,?,-164.9,164.9,-90.0
52956000,0.00,-33.72,0.0,?,-165.0,165.0,-90.0
52957500,0.00,-33.75,0.0,?,-164.8,164.8,-90.0
52959000,0.00,-33.75,0.0,?,-164.8,164.8,-90.0
52960500,0.00,-33.81,0.0,?,-164.5,164.5,-90.0
52962000,0.00,-33.79,0.0,?,-164.6,164.6,-90.0
52963500,0.00,-33.79,0.0,?,-164.6,164.6,-90.0
52965000,0.00,-33.81,0.0,?,-164.5,164.5,-90.0
52966500,0.00,-33.91,0.0,?,-164.0,164.0,-90.0
52968000,0.00,-33.86,0.0,?,-164.2,164.2,-90.0
52969500,0.00,-33.94,0.0,?,-163.9,163.9,-90.0
52971000,0.00,-33.98,0.0,?,-163.7,163.7,-90.0
52972500,0.00,-34.00,0.0,?,-163.5,163.5,-90.0
52974000,0.00,-34.00,0.0,?,-163.5,163.5,-90.0
52975500,0.00,-34.04,0.0,?,-163.3,163.3,-90.0
52977000,0.00,-34.02,0.0,?,-163.4,163.4,-90.0
52978500,0.00,-34.09,0.0,?,-163.1,163.1,-90.0
52980000,0.00,-34.10,0.0,?,-163.0,163.0,-90.0
52981500,0.00,-34.10,0.0,?,-163.0,163.0,-90.0
52983000,0.00,-34.18,0.0,?,-162.6,162.6,-90.0
52984500,0.00,-34.15,0.0,?,-162.8,162.8,-90.0
52986000,0.00,-34.24,0.0,?,-162.3,162.3,-90.0
52987500,0.00,-34.24,0.0,?,-162.3,162.3,-90.0
52989000,0.00,-34.33,0.0,?,-161.9,161.9,-90.0
52990500,0.00,-34.29,0.0,?,-162.1,162.1,-90.0
52992000,0.00,-34.37,0.0,?,-161.7,161.7,-90.0
52993500,0.00,-34.34,0.0,?,-161.8,161.8,-90.0
52995000,0.00,-34.42,0.0,?,-161.4,161.4,-90.0
52996500,0.00,-34.41,0.0,?,-161.5,161.5,-90.0
52998000,0.00,-34.43,0.0,?,-161.4,161.4,-90.0
52999500,0.00,-34.45,0.0,?,-161.3,161.3,-90.0
53001000,0.00,-34.48,0.0,?,-161.1,161.1,-90.0
53002500,0.00,-34.57,0.0,?,-160.7,160.7,-90.0
53004000,0.00,-34.60,0.0,?,-160.5,160.5,-90.0
53005500,0.00,-34.60,0.0,?,-160.6,160.6,-90.0
53007000,0.00,-34.66,0.0,?,-160.2,160.2,-90.0
53008500,0.00,-34.63,0.0,?,-160.4,160.4,-90.0
53010000,0.00,-34.69,0.0,?,-160.1,160.1,-90.0
53011500,0.00,-34.72,0.0,?,-159.9,159.9,-90.0
53013000,0.00,-34.70,0.0,?,-160.1,160.1,-90.0
53014500,0.00,-34.79,0.0,?,-159.6,159.6,-90.0
53016000,0.00,-34.77,0.0,?,-159.7,159.7,-90.0
53017500,0.00,-34.82,0.0,?,-159.5,159.5,-90.0
53019000,0.00,-34.81,0.0,?,-159.5,159.5,-90.0
53020500,0.00,-34.87,0.0,?,-159.2,159.2,-90.0
53022000,0.00,-34.88,0.0,?,-159.2,159.2,-90.0
53023500,0.00,-34.94,0.0,?,-158.9,158.9,-90.0
53025000,0.00,-34.89,0.0,?,-159.1,159.1,-90.0
53026500,0.00,-34.96,0.0,?,-158.8,158.8,-90.0
53028000,0.00,-35.00,0.0,?,-158.6,158.6,-90.0
53029500,0.00,-35.04,0.0,?,-158.4,158.4,-90.0
53031000,0.00,-35.02,0.0,?,-158.5,158.5,-90.0
53032500,0.00,-35.08,0.0,?,-158.2,158.2,-90.0
53034000,0.00,-35.05,0.0,?,-158.3,158.3,-90.0
53035500,0.00,-35.14,0.0,?,-157.9,157.9,-90.0
53037000,0.00,-35.12,0.0,?,-158.0,158.0,-90.0
53038500,0.00,-35.25,0.0,?,-157.4,157.4,-90.0
53040000,0.00,-35.22,0.0,?,-157.5,157.5,-90.0
53041500,0.00,-35.25,0.0,?,-157.4,157.4,-90.0
53043000,0.00,-35.25,0.0,?,-157.4,157.4,-90.0
53044500,0.00,-35.31,0.0,?,-157.1,157.1,-90.0
53046000,0.00,-35.33,0.0,?,-157.0,157.0,-90.0
53047500,0.00,-35.36,0.0,?,-156.9,156.9,-90.0
53049000,0.00,-35.38,0.0,?,-156.8,156.8,-90.0
53050500,0.00,-35.42,0.0,?,-156.6,156.6,-90.0
53052000,0.00,-35.41,0.0,?,-156.6,156.6,-90.0
53053500,0.00,-35.45,0.0,?,-156.4,156.4,-90.0
53055000,0.00,-35.50,0.0,?,-156.2,156.2,-90.0
53056500,0.00,-35.53,0.0,?,-156.1,156.1,-90.0
53058000,0.00,-35.54,0.0,?,-156.0,156.0,-90.0
53059500,0.00,-35.57,0.0,?,-155.9,155.9,-90.0
53061000,0.00,-35.62,0.0,?,-155.6,155.6,-90.0
53062500,0.00,-35.65,0.0,?,-155.5,155.5,-90.0
53064000,0.00,-35.71,0.0,?,-155.2,155.2,-90.0
53065500,0.00,-35.70,0.0,?,-155.3,155.3,-90.0
53067000,0.00,-35.80,0.0,?,-154.8,154.8,-90.0
53068500,0.00,-35.73,0.0,?,-155.1,155.1,-90.0
53070000,0.00,-35.82,0.0,?,-154.7,154.7,-90.0
53071500,0.00,-35.80,0.0,?,-154.8,154.8,-90.0
53073000,0.00,-35.91,0.0,?,-154.3,154.3,-90.0
53074500,0.00,-35.88,0.0,?,-154.4,154.4,-90.0
53076000,0.00,-35.93,0.0,?,-154.2,154.2,-90.0
53077500,0.00,-35.94,0.0,?,-154.2,154.2,-90.0
53079000,0.00,-36.04,0.0,?,-153.7,153.7,-90.0
53080500,0.00,-35.99,0.0,?,-153.9,153.9,-90.0
53082000,0.00,-36.07,0.0,?,-153.6,153.6,-90.0
53083500,0.00,-36.08,0.0,?,-153.5,153.5,-90.0
53085000,0.00,-36.10,0.0,?,-153.4,153.4,-90.0
53086500,0.00,-36.08,0.0,?,-153.5,153.5,-90.0
53088000,0.00,-36.12,0.0,?,-153.3,153.3,-90.0
53089500,0.00,-36.18,0.0,?,-153.1,153.1,-90.0
53091000,0.00,-36.20,0.0,?,-153.0,153.0,-90.0
53092500,0.00,-36.28,0.0,?,-152.6,152.6,-90.0
53094000,0.00,-36.24,0.0,?,-152.8,152.8,-90.0
53095500,0.00,-36.28,0.0,?,-152.6,152.6,-90.0
53097000,0.00,-36.27,0.0,?,-152.7,152.7,-90.0
53098500,0.00,-36.33,0.0,?,-152.4,152.4,-90.0
53100000,0.00,-36.34,0.0,?,-152.4,152.4,-90.0
53101500,0.00,-36.38,0.0,?,-152.2,152.2,-90.0
53103000,0.00,-36.33,0.0,?,-152.4,152.4,-90.0
53104500,0.00,-36.46,0.0,?,-151.8,151.8,-90.0
53106000,0.00,-36.43,0.0,?,-151.9,151.9,-90.0
53107500,0.00,-36.54,0.0,?,-151.5,151.5,-90.0
53109000,0.00,-36.55,0.0,?,-151.4,151.4,-90.0
53110500,0.00,-36.59,0.0,?,-151.2,151.2,-90.0
53112000,0.00,-36.57,0.0,?,-151.3,151.3,-90.0
53113500,0.00,-36.63,0.0,?,-151.1,151.1,-90.0
53115000,0.00,-36.66,0.0,?,-150.9,150.9,-90.0
53116500,0.00,-36.73,0.0,?,-150.6,150.6,-90.0
53118000,0.00,-36.73,0.0,?,-150.6,150.6,-90.0
53119500,0.00,-36.79,0.0,?,-150.4,150.4,-90.0
53121000,0.00,-36.76,0.0,?,-150.5,150.5,-90.0
53122500,0.00,-36.78,0.0,?,-150.4,150.4,-90.0
53124000,0.00,-36.82,0.0,?,-150.2,150.2,-90.0
53125500,0.00,-36.92,0.0,?,-149.8,149.8,-90.0
53127000,0.00,-36.99,0.0,?,-149.5,149.5,-90.0
53128500,0.00,-37.02,0.0,?,-149.4,149.4,-90.0
53130000,0.00,-37.01,0.0,?,-149.4,149.4,-90.0
53131500,0.00,-37.07,0.0,?,-149.1,149.1,-90.0
53133000,0.00,-37.08,0.0,?,-149.1,149.1,-90.0
53134500,0.00,-37.10,0.0,?,-149.0,149.0,-90.0
53136000,0.00,-37.10,0.0,?,-149.0,149.0,-90.0
53137500,0.00,-37.12,0.0,?,-148.9,148.9,-90.0
53139000,0.00,-37.24,0.0,?,-148.4,148.4,-90.0
53140500,0.00,-37.17,0.0,?,-148.7,148.7,-90.0
53142000,0.00,-37.25,0.0,?,-148.3,148.3,-90.0
53143500,0.00,-37.25,0.0,?,-148.4,148.4,-90.0
53145000,0.00,-37.36,0.0,?,-147.9,147.9,-90.0
53146500,0.00,-37.32,0.0,?,-148.0,148.0,-90.0
53148000,0.00,-37.39,0.0,?,-147.8,147.8,-90.0
53149500,0.00,-37.38,0.0,?,-147.8,147.8,-90.0
53151000,0.00,-37.42,0.0,?,-147.6,147.6,-90.0
53152500,0.00,-37.43,0.0,?,-147.6,147.6,-90.0
53154000,0.00,-37.47,0.0,?,-147.4,147.4,-90.0
53155500,0.00,-37.47,0.0,?,-147.4,147.4,-90.0
53157000,0.00,-37.47,0.0,?,-147.4,147.4,-90.0
53158500,0.00,-37.54,0.0,?,-147.1,147.1,-90.0
53160000,0.00,-37.58,0.0,?,-147.0,147.0,-90.0
53161500,0.00,-37.67,0.0,?,-146.6,146.6,-90.0
53163000,0.00,-37.63,0.0,?,-146.7,146.7,-90.0
53164500,-0.00,-37.71,0.0,877.34,-146.4,146.4,-90.0
53166000,0.00,-37.73,0.0,?,-146.3,146.3,-90.0
53167500,-0.02,-37.74,0.4,126.95,-146.3,146.3,-89.8
53169000,0.00,-37.74,0.0,?,-146.3,146.3,-90.0
53170500,-0.01,-37.79,0.2,506.73,-146.1,146.1,-89.9
53172000,0.00,-37.81,0.0,?,-146.0,146.0,-90.0
53173500,-0.01,-37.90,0.2,069.72,-145.6,145.6,-89.9
53175000,0.00,-37.84,0.0,?,-145.9,145.9,-90.0
53176500,-0.01,-37.91,0.1,228.59,-145.6,145.6,-89.9
53178000,0.00,-37.93,0.0,?,-145.5,145.5,-90.0
53179500,-0.02,-37.96,0.4,133.40,-145.4,145.4,-89.8
53181000,0.00,-38.04,0.0,?,-145.0,145.0,-90.0
53182500,-0.01,-38.06,0.1,192.40,-145.0,145.0,-89.9
53184000,-0.00,-38.07,0.1,887.35,-144.9,144.9,-90.0
53185500,-0.01,-38.14,0.2,903.40,-144.6,144.6,-89.9
53187000,0.00,-38.19,0.0,?,-144.4,144.4,-90.0
53188500,0.00,-38.24,0.0,?,-144.2,144.2,-90.0
53190000,-0.00,-38.20,0.1,645.81,-144.4,144.4,-89.9
53191500,0.00,-38.26,0.0,?,-144.2,144.2,-90.0
53193000,-0.01,-38.35,0.3,360.41,-143.8,143.8,-89.9
53194500,0.00,-38.40,0.0,?,-143.6,143.6,-90.0
53196000,-0.03,-38.42,0.8,595.33,-143.5,143.5,-89.7
53197500,0.00,-38.40,0.0,?,-143.6,143.6,-90.0
53199000,-0.02,-38.47,0.4,061.24,-143.3,143.3,-89.8
53200500,0.00,-38.45,0.0,?,-143.4,143.4,-90.0
53202000,-0.03,-38.56,0.7,623.62,-142.9,142.9,-89.7
53203500,0.00,-38.49,0.0,?,-143.2,143.2,-90.0
53205000,-0.03,-38.55,0.8,589.43,-143.0,143.0,-89.7
53206500,-0.00,-38.60,0.0,538.01,-142.8,142.8,-90.0
53208000,-0.03,-38.69,0.8,553.28,-142.4,142.4,-89.7
53209500,-0.00,-38.62,0.0,716.31,-142.7,142.7,-90.0
53211000,-0.03,-38.66,0.7,648.88,-142.5,142.5,-89.7
53212500,-0.01,-38.65,0.2,170.89,-142.6,142.6,-89.9
53214000,-0.04,-38.68,1.1,399.84,-142.4,142.5,-89.5
53215500,-0.02,-38.78,0.6,811.73,-142.1,142.1,-89.8
53217000,-0.03,-38.81,0.7,645.98,-142.0,142.0,-89.7
53218500,-0.03,-38.85,0.8,571.97,-141.8,141.8,-89.7
53220000,-0.04,-38.86,1.0,471.21,-141.7,141.7,-89.6
53221500,-0.03,-38.89,0.8,598.51,-141.6,141.6,-89.7
53223000,-0.02,-38.90,0.5,883.86,-141.6,141.6,-89.8
53224500,-0.04,-38.94,0.9,486.71,-141.4,141.4,-89.6
53226000,-0.03,-38.96,0.8,562.58,-141.4,141.4,-89.7
53227500,-0.03,-39.05,0.9,516.57,-141.0,141.0,-89.6
53229000,-0.03,-39.10,0.7,673.59,-140.8,140.8,-89.7
53230500,-0.06,-39.14,1.5,304.96,-140.6,140.7,-89.4
53232000,-0.03,-39.11,0.7,613.17,-140.8,140.8,-89.7
53233500,-0.05,-39.16,1.3,343.27,-140.6,140.6,-89.5
53235000,-0.03,-39.22,0.7,656.14,-140.3,140.3,-89.7
53236500,-0.07,-39.23,1.8,251.37,-140.3,140.3,-89.3
53238000,-0.02,-39.22,0.6,749.75,-140.4,140.4,-89.8
53239500,-0.06,-39.27,1.6,275.20,-140.1,140.1,-89.3
53241000,-0.03,-39.29,0.8,561.70,-140.1,140.1,-89.7
53242500,-0.07,-39.32,1.9,234.03,-139.9,139.9,-89.2
53244000,-0.03,-39.35,0.8,523.04,-139.8,139.8,-89.7
53245500,-0.07,-39.37,1.6,267.10,-139.7,139.7,-89.3
53247000,-0.03,-39.45,0.8,517.45,-139.4,139.5,-89.7
53248500,-0.07,-39.50,1.7,250.97,-139.2,139.2,-89.3
53250000,-0.04,-39.59,1.0,421.00,-138.9,138.9,-89.6
53251500,-0.06,-39.62,1.5,287.83,-138.8,138.8,-89.4
53253000,-0.06,-39.67,1.4,313.19,-138.6,138.6,-89.4
53254500,-0.07,-39.68,1.8,242.88,-138.5,138.6,-89.3
53256000,-0.05,-39.75,1.4,320.33,-138.3,138.3,-89.4
53257500,-0.05,-39.72,1.2,347.95,-138.4,138.4,-89.5
53259000,-0.06,-39.74,1.5,294.69,-138.3,138.3,-89.4
53260500,-0.05,-39.82,1.4,316.39,-138.0,138.0,-89.4
53262000,-0.06,-39.79,1.5,290.60,-138.1,138.1,-89.4
53263500,-0.05,-39.91,1.2,353.27,-137.7,137.7,-89.5
53265000,-0.09,-39.93,2.1,202.50,-137.6,137.6,-89.1
53266500,-0.06,-39.94,1.4,302.68,-137.6,137.6,-89.4
53268000,-0.08,-39.98,2.0,217.65,-137.4,137.4,-89.2
53269500,-0.06,-40.05,1.4,315.60,-137.2,137.2,-89.4
53271000,-0.09,-40.06,2.2,196.29,-137.1,137.1,-89.1
53272500,-0.05,-39.98,1.3,331.06,-137.5,137.5,-89.5
53274000,-0.09,-40.05,2.2,190.50,-137.2,137.2,-89.1
53275500,-0.05,-40.07,1.3,326.56,-137.1,137.1,-89.5
53277000,-0.11,-40.10,2.6,161.39,-137.0,137.0,-88.9
53278500,-0.05,-40.09,1.3,326.14,-137.0,137.0,-89.5
53280000,-0.09,-40.16,2.3,186.50,-136.8,136.8,-89.0
53281500,-0.06,-40.17,1.5,283.54,-136.7,136.7,-89.4
53283000,-0.10,-40.21,2.5,170.32,-136.5,136.6,-89.0
53284500,-0.07,-40.28,1.7,247.90,-136.3,136.3,-89.3
53286000,-0.09,-40.34,2.3,186.62,-136.1,136.1,-89.1
53287500,-0.08,-40.35,2.0,215.12,-136.1,136.1,-89.2
53289000,-0.10,-40.40,2.5,165.70,-135.8,135.9,-88.9
53290500,-0.09,-40.41,2.1,199.14,-135.8,135.8,-89.1
53292000,-0.08,-40.42,2.0,212.97,-135.8,135.8,-89.2
53293500,-0.10,-40.45,2.4,172.07,-135.7,135.7,-89.0
53295000,-0.09,-40.43,2.1,198.14,-135.8,135.8,-89.1
53296500,-0.10,-40.55,2.3,179.92,-135.3,135.3,-89.0
53298000,-0.08,-40.63,1.9,219.29,-135.0,135.0,-89.2
53299500,-0.13,-40.68,3.0,137.51,-134.8,134.9,-88.7
53301000,-0.09,-40.66,2.1,192.76,-134.9,134.9,-89.1
53302500,-0.12,-40.71,2.8,148.71,-134.7,134.8,-88.8
53304000,-0.09,-40.75,2.2,185.23,-134.6,134.6,-89.1
53305500,-0.14,-40.75,3.2,127.77,-134.6,134.6,-88.6
53307000,-0.09,-40.71,2.1,197.11,-134.7,134.8,-89.1
53308500,-0.13,-40.81,3.1,131.50,-134.3,134.4,-88.7
53310000,-0.09,-40.86,2.1,199.29,-134.2,134.2,-89.1
53311500,-0.13,-41.02,3.1,129.79,-133.6,133.6,-88.7
53313000,-0.09,-40.97,2.1,192.40,-133.8,133.8,-89.1
53314500,-0.12,-41.05,2.9,140.63,-133.5,133.5,-88.8
53316000,-0.10,-41.02,2.4,170.70,-133.6,133.7,-89.0
53317500,-0.13,-41.08,3.1,130.84,-133.4,133.4,-88.7
53319000,-0.11,-41.08,2.5,162.95,-133.4,133.4,-88.9
53320500,-0.13,-41.20,3.1,130.53,-132.9,133.0,-88.7
53322000,-0.12,-41.22,2.8,141.77,-132.9,132.9,-88.8
53323500,-0.14,-41.25,3.2,124.81,-132.8,132.8,-88.6
53325000,-0.12,-41.30,2.7,146.12,-132.6,132.6,-88.8
53326500,-0.12,-41.32,2.8,143.28,-132.5,132.6,-88.8
53328000,-0.13,-41.35,3.0,131.69,-132.4,132.5,-88.7
53329500,-0.12,-41.41,2.8,145.09,-132.2,132.3,-88.8
53331000,-0.13,-41.47,2.9,138.19,-132.0,132.1,-88.7
53332500,-0.11,-41.49,2.6,155.04,-132.0,132.0,-88.9
53334000,-0.15,-41.43,3.4,117.57,-132.2,132.2,-88.5
53335500,-0.12,-41.45,2.8,140.14,-132.1,132.1,-88.8
53337000,-0.16,-41.53,3.6,111.84,-131.8,131.8,-88.5
53338500,-0.12,-41.57,2.7,146.91,-131.7,131.7,-88.8
53340000,-0.17,-41.55,3.8,104.86,-131.7,131.8,-88.4
53341500,-0.11,-41.56,2.6,153.23,-131.7,131.7,-88.9
53343000,-0.16,-41.57,3.7,106.71,-131.6,131.7,-88.4
53344500,-0.12,-41.66,2.7,144.31,-131.4,131.4,-88.8
53346000,-0.19,-41.68,4.2,93.51,-131.2,131.3,-88.2
53347500,-0.12,-41.69,2.8,143.17,-131.3,131.3,-88.8
53349000,-0.16,-41.70,3.5,111.89,-131.2,131.2,-88.5
53350500,-0.13,-41.73,2.9,137.60,-131.1,131.2,-88.7
53352000,-0.17,-41.78,3.9,101.01,-130.9,131.0,-88.3
53353500,-0.14,-41.87,3.2,120.82,-130.6,130.7,-88.6
53355000,-0.16,-41.92,3.6,108.48,-130.4,130.5,-88.4
53356500,-0.14,-41.98,3.2,119.94,-130.2,130.3,-88.6
53358000,-0.17,-41.98,3.8,101.74,-130.2,130.3,-88.3
53359500,-0.15,-42.07,3.4,114.01,-129.9,130.0,-88.5
53361000,-0.16,-42.01,3.6,109.44,-130.1,130.2,-88.4
53362500,-0.16,-42.07,3.7,105.74,-129.9,130.0,-88.4
53364000,-0.16,-42.07,3.6,106.36,-129.9,130.0,-88.4
53365500,-0.17,-42.15,3.7,105.28,-129.7,129.7,-88.4
53367000,-0.15,-42.20,3.4,112.57,-129.5,129.5,-88.5
53368500,-0.19,-42.26,4.2,91.25,-129.2,129.3,-88.1
53370000,-0.16,-42.28,3.4,111.59,-129.2,129.3,-88.5
53371500,-0.19,-42.36,4.2,90.80,-128.9,129.0,-88.1
53373000,-0.15,-42.44,3.3,114.18,-128.7,128.7,-88.5
53374500,-0.20,-42.51,4.4,87.31,-128.4,128.5,-88.1
53376000,-0.16,-42.46,3.4,111.26,-128.6,128.7,-88.5
53377500,-0.20,-42.51,4.4,86.11,-128.4,128.5,-88.0
53379000,-0.15,-42.55,3.2,118.55,-128.3,128.4,-88.6
53380500,-0.21,-42.62,4.5,83.24,-128.0,128.1,-88.0
53382000,-0.16,-42.60,3.4,111.50,-128.2,128.2,-88.5
53383500,-0.19,-42.65,4.2,89.45,-128.0,128.0,-88.1
