Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47521500,0.00,2.92,0.0,?,1962.7,1962.7,90.0
47523000,0.00,2.91,0.0,?,1971.8,1971.8,90.0
47524500,0.00,2.86,0.0,?,2003.3,2003.3,90.0
47526000,0.00,2.93,0.0,?,1956.6,1956.6,90.0
47527500,0.00,2.89,0.0,?,1983.4,1983.4,90.0
47529000,0.00,2.87,0.0,?,1993.0,1993.0,90.0
47530500,0.00,2.89,0.0,?,1981.1,1981.1,90.0
47532000,0.00,2.87,0.0,?,1995.3,1995.3,90.0
47533500,0.00,2.85,0.0,?,2009.3,2009.3,90.0
47535000,0.00,2.87,0.0,?,1997.9,1997.9,90.0
47536500,0.00,2.84,0.0,?,2018.7,2018.7,90.0
47538000,0.00,2.88,0.0,?,1990.8,1990.8,90.0
47539500,0.00,2.85,0.0,?,2007.3,2007.3,90.0
47541000,0.00,2.81,0.0,?,2038.5,2038.5,90.0
47542500,0.00,2.83,0.0,?,2023.9,2023.9,90.0
47544000,0.00,2.81,0.0,?,2042.0,2042.0,90.0
47545500,0.00,2.85,0.0,?,2010.7,2010.7,90.0
47547000,0.00,2.83,0.0,?,2026.6,2026.6,90.0
47548500,0.00,2.79,0.0,?,2049.7,2049.7,90.0
47550000,0.00,2.84,0.0,?,2018.8,2018.8,90.0
47551500,0.00,2.79,0.0,?,2055.0,2055.0,90.0
47553000,0.00,2.76,0.0,?,2075.2,2075.2,90.0
47554500,0.00,2.79,0.0,?,2053.0,2053.0,90.0
47556000,0.00,2.80,0.0,?,2045.8,2045.8,90.0
47557500,0.00,2.79,0.0,?,2052.5,2052.5,90.0
47559000,0.00,2.79,0.0,?,2050.6,2050.6,90.0
47560500,0.00,2.78,0.0,?,2058.6,2058.6,90.0
47562000,0.00,2.74,0.0,?,2091.1,2091.1,90.0
47563500,0.00,2.76,0.0,?,2072.7,2072.7,90.0
47565000,0.00,2.73,0.0,?,2099.0,2099.0,90.0
47566500,0.00,2.73,0.0,?,2097.9,2097.9,90.0
47568000,0.00,2.77,0.0,?,2068.9,2068.9,90.0
47569500,0.00,2.71,0.0,?,2111.5,2111.5,90.0
47571000,0.00,2.75,0.0,?,2085.3,2085.3,90.0
47572500,0.00,2.74,0.0,?,2088.8,2088.8,90.0
47574000,0.00,2.75,0.0,?,2083.9,2083.9,90.0
47575500,0.00,2.71,0.0,?,2110.4,2110.4,90.0
47577000,0.00,2.74,0.0,?,2087.8,2087.8,90.0
47578500,0.00,2.70,0.0,?,2118.5,2118.5,90.0
47580000,0.00,2.72,0.0,?,2103.6,2103.6,90.0
47581500,0.00,2.69,0.0,?,2131.4,2131.4,90.0
47583000,0.00,2.71,0.0,?,2114.9,2114.9,90.0
47584500,0.00,2.68,0.0,?,2134.1,2134.1,90.0
47586000,0.00,2.66,0.0,?,2152.0,2152.0,90.0
47587500,0.00,2.66,0.0,?,2157.5,2157.5,90.0
47589000,0.00,2.70,0.0,?,2123.3,2123.3,90.0
47590500,0.00,2.69,0.0,?,2133.5,2133.5,90.0
47592000,0.00,2.66,0.0,?,2154.4,2154.4,90.0
47593500,0.00,2.65,0.0,?,2160.5,2160.5,90.0
47595000,0.00,2.68,0.0,?,2139.5,2139.5,90.0
47596500,0.00,2.63,0.0,?,2181.8,2181.8,90.0
47598000,0.00,2.63,0.0,?,2180.6,2180.6,90.0
47599500,0.00,2.64,0.0,?,2167.8,2167.8,90.0
47601000,0.00,2.64,0.0,?,2166.9,2166.9,90.0
47602500,0.00,2.60,0.0,?,2203.0,2203.0,90.0
47604000,0.00,2.64,0.0,?,2172.1,2172.1,90.0
47605500,0.00,2.62,0.0,?,2189.4,2189.4,90.0
47607000,0.00,2.60,0.0,?,2199.3,2199.3,90.0
47608500,0.00,2.64,0.0,?,2170.1,2170.1,90.0
47610000,0.00,2.55,0.0,?,2242.5,2242.5,90.0
47611500,0.00,2.61,0.0,?,2197.6,2197.6,90.0
47613000,0.00,2.60,0.0,?,2203.8,2203.8,90.0
47614500,0.00,2.60,0.0,?,2201.6,2201.6,90.0
47616000,0.00,2.55,0.0,?,2244.3,2244.3,90.0
47617500,0.00,2.58,0.0,?,2216.4,2216.4,90.0
47619000,0.00,2.57,0.0,?,2228.8,2228.8,90.0
47620500,0.00,2.57,0.0,?,2231.9,2231.9,90.0
47622000,0.00,2.55,0.0,?,2245.6,2245.6,90.0
47623500,0.00,2.58,0.0,?,2223.6,2223.6,90.0
47625000,0.00,2.54,0.0,?,2254.8,2254.8,90.0
47626500,0.00,2.57,0.0,?,2231.4,2231.4,90.0
47628000,0.00,2.52,0.0,?,2275.7,2275.7,90.0
47629500,0.00,2.49,0.0,?,2302.0,2302.0,90.0
47631000,0.00,2.55,0.0,?,2244.4,2244.4,90.0
47632500,0.00,2.56,0.0,?,2239.1,2239.1,90.0
47634000,0.00,2.52,0.0,?,2275.3,2275.3,90.0
47635500,0.00,2.52,0.0,?,2271.2,2271.2,90.0
47637000,0.00,2.50,0.0,?,2295.0,2295.0,90.0
47638500,0.00,2.52,0.0,?,2272.0,2272.0,90.0
47640000,0.00,2.52,0.0,?,2270.6,2270.6,90.0
47641500,0.00,2.51,0.0,?,2284.9,2284.9,90.0
47643000,0.00,2.49,0.0,?,2299.0,2299.0,90.0
47644500,0.00,2.51,0.0,?,2283.1,2283.1,90.0
47646000,0.00,2.49,0.0,?,2305.0,2305.0,90.0
47647500,0.00,2.47,0.0,?,2320.5,2320.5,90.0
47649000,0.00,2.49,0.0,?,2298.4,2298.4,90.0
47650500,0.00,2.45,0.0,?,2335.9,2335.9,90.0
47652000,0.00,2.47,0.0,?,2322.4,2322.4,90.0
47653500,0.00,2.42,0.0,?,2362.8,2362.8,90.0
47655000,0.00,2.43,0.0,?,2355.0,2355.0,90.0
47656500,0.00,2.43,0.0,?,2362.3,2362.3,90.0
47658000,0.00,2.45,0.0,?,2340.8,2340.8,90.0
47659500,0.00,2.41,0.0,?,2381.5,2381.5,90.0
47661000,0.00,2.45,0.0,?,2335.5,2335.5,90.0
47662500,0.00,2.38,0.0,?,2406.0,2406.0,90.0
47664000,0.00,2.39,0.0,?,2397.2,2397.2,90.0
47665500,0.00,2.39,0.0,?,2392.7,2392.7,90.0
47667000,0.00,2.39,0.0,?,2394.8,2394.8,90.0
47668500,0.00,2.40,0.0,?,2390.0,2390.0,90.0
47670000,0.00,2.39,0.0,?,2392.7,2392.7,90.0
47671500,0.00,2.40,0.0,?,2382.7,2382.7,90.0
47673000,0.00,2.34,0.0,?,2450.1,2450.1,90.0
47674500,0.00,2.41,0.0,?,2377.0,2377.0,90.0
47676000,0.00,2.39,0.0,?,2397.1,2397.1,90.0
47677500,0.00,2.35,0.0,?,2433.9,2433.9,90.0
47679000,0.00,2.38,0.0,?,2403.1,2403.1,90.0
47680500,0.00,2.36,0.0,?,2424.1,2424.1,90.0
47682000,0.00,2.40,0.0,?,2390.2,2390.2,90.0
47683500,0.00,2.37,0.0,?,2414.8,2414.8,90.0
47685000,0.00,2.33,0.0,?,2463.5,2463.5,90.0
47686500,0.00,2.32,0.0,?,2468.4,2468.4,90.0
47688000,0.00,2.35,0.0,?,2436.6,2436.6,90.0
47689500,0.00,2.34,0.0,?,2450.8,2450.8,90.0
47691000,0.00,2.36,0.0,?,2429.6,2429.6,90.0
47692500,0.00,2.30,0.0,?,2491.1,2491.1,90.0
47694000,0.00,2.30,0.0,?,2492.9,2492.9,90.0
47695500,0.00,2.30,0.0,?,2495.1,2495.1,90.0
47697000,0.00,2.31,0.0,?,2482.2,2482.2,90.0
47698500,0.00,2.32,0.0,?,2467.4,2467.4,90.0
47700000,0.00,2.31,0.0,?,2477.7,2477.7,90.0
47701500,0.00,2.30,0.0,?,2495.7,2495.7,90.0
47703000,0.00,2.29,0.0,?,2502.8,2502.8,90.0
47704500,0.00,2.31,0.0,?,2474.8,2474.8,90.0
47706000,0.00,2.26,0.0,?,2536.4,2536.4,90.0
47707500,0.00,2.32,0.0,?,2471.4,2471.4,90.0
47709000,0.00,2.26,0.0,?,2538.5,2538.5,90.0
47710500,0.00,2.28,0.0,?,2513.5,2513.5,90.0
47712000,0.00,2.25,0.0,?,2548.4,2548.4,90.0
47713500,0.00,2.24,0.0,?,2552.2,2552.2,90.0
47715000,0.00,2.22,0.0,?,2584.1,2584.1,90.0
47716500,0.00,2.25,0.0,?,2550.7,2550.7,90.0
47718000,0.00,2.20,0.0,?,2609.9,2609.9,90.0
47719500,0.00,2.25,0.0,?,2549.8,2549.8,90.0
47721000,0.00,2.24,0.0,?,2560.0,2560.0,90.0
47722500,0.00,2.16,0.0,?,2650.8,2650.8,90.0
47724000,0.00,2.19,0.0,?,2617.5,2617.5,90.0
47725500,0.00,2.16,0.0,?,2654.7,2654.7,90.0
47727000,0.00,2.23,0.0,?,2566.2,2566.2,90.0
47728500,0.00,2.20,0.0,?,2608.3,2608.3,90.0
47730000,0.00,2.16,0.0,?,2649.2,2649.2,90.0
47731500,0.00,2.21,0.0,?,2589.2,2589.2,90.0
47733000,0.00,2.20,0.0,?,2602.7,2602.7,90.0
47734500,0.00,2.18,0.0,?,2632.8,2632.8,90.0
47736000,0.00,2.16,0.0,?,2653.3,2653.3,90.0
47737500,0.00,2.18,0.0,?,2631.2,2631.2,90.0
47739000,0.00,2.16,0.0,?,2649.3,2649.3,90.0
47740500,0.00,2.14,0.0,?,2671.8,2671.8,90.0
47742000,0.00,2.14,0.0,?,2672.2,2672.2,90.0
47743500,0.00,2.17,0.0,?,2635.6,2635.6,90.0
47745000,0.00,2.15,0.0,?,2660.7,2660.7,90.0
47746500,0.00,2.09,0.0,?,2740.4,2740.4,90.0
47748000,0.00,2.15,0.0,?,2665.8,2665.8,90.0
47749500,0.00,2.16,0.0,?,2646.3,2646.3,90.0
47751000,0.00,2.12,0.0,?,2704.9,2704.9,90.0
47752500,0.00,2.12,0.0,?,2707.9,2707.9,90.0
47754000,0.00,2.10,0.0,?,2722.6,2722.6,90.0
47755500,0.00,2.11,0.0,?,2716.0,2716.0,90.0
47757000,0.00,2.09,0.0,?,2736.3,2736.3,90.0
47758500,0.00,2.10,0.0,?,2721.7,2721.7,90.0
47760000,0.00,2.06,0.0,?,2782.8,2782.8,90.0
47761500,0.00,2.02,0.0,?,2836.2,2836.2,90.0
47763000,0.00,2.10,0.0,?,2724.3,2724.3,90.0
47764500,0.00,2.11,0.0,?,2708.7,2708.7,90.0
47766000,0.00,2.05,0.0,?,2797.2,2797.2,90.0
47767500,0.00,2.05,0.0,?,2788.9,2788.9,90.0
47769000,0.00,2.05,0.0,?,2790.7,2790.7,90.0
47770500,0.00,2.09,0.0,?,2747.4,2747.4,90.0
47772000,0.00,2.03,0.0,?,2825.0,2825.0,90.0
47773500,0.00,2.03,0.0,?,2817.3,2817.3,90.0
47775000,0.00,2.00,0.0,?,2858.4,2858.4,90.0
47776500,0.00,2.02,0.0,?,2838.2,2838.2,90.0
47778000,0.00,2.05,0.0,?,2799.8,2799.8,90.0
47779500,0.00,2.02,0.0,?,2835.0,2835.0,90.0
47781000,0.00,2.04,0.0,?,2813.6,2813.6,90.0
47782500,0.00,2.04,0.0,?,2801.9,2801.9,90.0
47784000,0.00,2.05,0.0,?,2801.2,2801.2,90.0
47785500,0.00,1.99,0.0,?,2878.7,2878.7,90.0
47787000,0.00,1.99,0.0,?,2872.6,2872.6,90.0
47788500,0.00,1.99,0.0,?,2875.3,2875.3,90.0
47790000,0.00,2.02,0.0,?,2835.5,2835.5,90.0
47791500,0.00,1.99,0.0,?,2884.9,2884.9,90.0
47793000,0.00,2.00,0.0,?,2861.1,2861.1,90.0
47794500,0.00,1.98,0.0,?,2896.2,2896.2,90.0
47796000,0.00,1.98,0.0,?,2899.9,2899.9,90.0
47797500,0.00,1.90,0.0,?,3020.5,3020.5,90.0
47799000,0.00,1.98,0.0,?,2892.4,2892.4,90.0
47800500,0.00,1.93,0.0,?,2973.2,2973.2,90.0
47802000,0.00,1.98,0.0,?,2893.8,2893.8,90.0
47803500,0.00,1.94,0.0,?,2956.8,2956.8,90.0
47805000,0.00,1.92,0.0,?,2977.6,2977.6,90.0
47806500,0.00,1.91,0.0,?,2996.1,2996.1,90.0
47808000,0.00,1.95,0.0,?,2940.2,2940.2,90.0
47809500,0.00,1.91,0.0,?,3000.4,3000.4,90.0
47811000,0.00,1.89,0.0,?,3032.3,3032.3,90.0
47812500,0.00,1.89,0.0,?,3024.0,3024.0,90.0
47814000,0.00,1.93,0.0,?,2970.7,2970.7,90.0
47815500,0.00,1.89,0.0,?,3027.2,3027.2,90.0
47817000,0.00,1.90,0.0,?,3021.2,3021.2,90.0
47818500,0.00,1.91,0.0,?,3002.8,3002.8,90.0
47820000,0.00,1.90,0.0,?,3007.4,3007.4,90.0
47821500,0.00,1.87,0.0,?,3065.5,3065.5,90.0
47823000,0.00,1.85,0.0,?,3090.2,3090.2,90.0
47824500,0.00,1.88,0.0,?,3047.8,3047.8,90.0
47826000,0.00,1.86,0.0,?,3080.2,3080.2,90.0
47827500,0.00,1.87,0.0,?,3062.1,3062.1,90.0
47829000,0.00,1.88,0.0,?,3048.3,3048.3,90.0
47830500,0.00,1.86,0.0,?,3082.6,3082.6,90.0
47832000,0.00,1.84,0.0,?,3116.0,3116.0,90.0
47833500,0.00,1.87,0.0,?,3064.2,3064.2,90.0
47835000,0.00,1.84,0.0,?,3112.1,3112.1,90.0
47836500,0.00,1.82,0.0,?,3142.4,3142.4,90.0
47838000,0.00,1.83,0.0,?,3135.9,3135.9,90.0
47839500,0.00,1.84,0.0,?,3113.7,3113.7,90.0
47841000,0.00,1.80,0.0,?,3188.5,3188.5,90.0
47842500,0.00,1.82,0.0,?,3140.6,3140.6,90.0
47844000,0.00,1.80,0.0,?,3189.6,3189.6,90.0
47845500,0.00,1.82,0.0,?,3147.4,3147.4,90.0
47847000,0.00,1.79,0.0,?,3209.5,3209.5,90.0
47848500,0.00,1.76,0.0,?,3257.2,3257.2,90.0
47850000,0.00,1.79,0.0,?,3205.3,3205.3,90.0
47851500,0.00,1.72,0.0,?,3324.3,3324.3,90.0
47853000,0.00,1.76,0.0,?,3252.2,3252.2,90.0
47854500,0.00,1.76,0.0,?,3258.6,3258.6,90.0
47856000,0.00,1.75,0.0,?,3270.0,3270.0,90.0
47857500,0.00,1.76,0.0,?,3256.1,3256.1,90.0
47859000,0.00,1.74,0.0,?,3299.3,3299.3,90.0
47860500,0.00,1.72,0.0,?,3327.4,3327.4,90.0
47862000,0.00,1.76,0.0,?,3251.8,3251.8,90.0
47863500,0.00,1.72,0.0,?,3332.0,3332.0,90.0
47865000,0.00,1.71,0.0,?,3350.3,3350.3,90.0
47866500,0.00,1.70,0.0,?,3374.0,3374.0,90.0
47868000,0.00,1.70,0.0,?,3360.2,3360.2,90.0
47869500,0.00,1.70,0.0,?,3365.2,3365.2,90.0
47871000,0.00,1.68,0.0,?,3414.5,3414.5,90.0
47872500,0.00,1.68,0.0,?,3410.2,3410.2,90.0
47874000,0.00,1.68,0.0,?,3411.9,3411.9,90.0
47875500,0.00,1.70,0.0,?,3380.0,3380.0,90.0
47877000,0.00,1.70,0.0,?,3361.9,3361.9,90.0
47878500,0.00,1.67,0.0,?,3434.1,3434.1,90.0
47880000,0.00,1.68,0.0,?,3400.4,3400.4,90.0
47881500,0.00,1.66,0.0,?,3441.1,3441.1,90.0
47883000,0.00,1.65,0.0,?,3464.8,3464.8,90.0
47884500,0.00,1.64,0.0,?,3500.4,3500.4,90.0
47886000,0.00,1.65,0.0,?,3477.7,3477.7,90.0
47887500,0.00,1.63,0.0,?,3507.8,3507.8,90.0
47889000,0.00,1.61,0.0,?,3561.3,3561.3,90.0
47890500,0.00,1.66,0.0,?,3456.0,3456.0,90.0
47892000,0.00,1.68,0.0,?,3400.7,3400.7,90.0
47893500,0.00,1.61,0.0,?,3550.2,3550.2,90.0
47895000,0.00,1.59,0.0,?,3599.2,3599.2,90.0
47896500,0.00,1.60,0.0,?,3587.1,3587.1,90.0
47898000,0.00,1.63,0.0,?,3518.5,3518.5,90.0
47899500,0.00,1.59,0.0,?,3605.6,3605.6,90.0
47901000,0.00,1.60,0.0,?,3575.7,3575.7,90.0
47902500,0.00,1.57,0.0,?,3640.0,3640.0,90.0
47904000,0.00,1.60,0.0,?,3580.0,3580.0,90.0
47905500,0.00,1.59,0.0,?,3597.4,3597.4,90.0
47907000,0.00,1.56,0.0,?,3681.0,3681.0,90.0
47908500,0.00,1.61,0.0,?,3551.2,3551.2,90.0
47910000,0.00,1.59,0.0,?,3596.7,3596.7,90.0
47911500,0.00,1.57,0.0,?,3647.0,3647.0,90.0
47913000,0.00,1.54,0.0,?,3712.6,3712.6,90.0
47914500,0.00,1.54,0.0,?,3713.7,3713.7,90.0
47916000,0.00,1.53,0.0,?,3747.7,3747.7,90.0
47917500,0.00,1.50,0.0,?,3823.9,3823.9,90.0
47919000,0.00,1.52,0.0,?,3778.5,3778.5,90.0
47920500,0.00,1.55,0.0,?,3697.4,3697.4,90.0
47922000,0.00,1.53,0.0,?,3755.8,3755.8,90.0
47923500,0.00,1.51,0.0,?,3805.5,3805.5,90.0
47925000,0.00,1.49,0.0,?,3834.4,3834.4,90.0
47926500,0.00,1.50,0.0,?,3810.2,3810.2,90.0
47928000,0.00,1.49,0.0,?,3839.4,3839.4,90.0
47929500,0.00,1.48,0.0,?,3869.1,3869.1,90.0
47931000,0.00,1.55,0.0,?,3690.6,3690.6,90.0
47932500,0.00,1.49,0.0,?,3835.8,3835.8,90.0
47934000,0.00,1.45,0.0,?,3937.9,3937.9,90.0
47935500,0.00,1.45,0.0,?,3953.3,3953.3,90.0
47937000,0.00,1.46,0.0,?,3924.5,3924.5,90.0
47938500,0.00,1.47,0.0,?,3902.0,3902.0,90.0
47940000,0.00,1.45,0.0,?,3949.4,3949.4,90.0
47941500,0.00,1.43,0.0,?,4017.7,4017.7,90.0
47943000,0.00,1.45,0.0,?,3962.1,3962.1,90.0
47944500,0.00,1.46,0.0,?,3917.6,3917.6,90.0
47946000,0.00,1.41,0.0,?,4051.1,4051.1,90.0
47947500,0.00,1.41,0.0,?,4059.9,4059.9,90.0
47949000,0.00,1.42,0.0,?,4046.1,4046.1,90.0
47950500,0.00,1.42,0.0,?,4044.4,4044.4,90.0
47952000,0.00,1.41,0.0,?,4074.5,4074.5,90.0
47953500,0.00,1.43,0.0,?,4005.0,4005.0,90.0
47955000,0.00,1.45,0.0,?,3959.7,3959.7,90.0
47956500,0.00,1.38,0.0,?,4144.6,4144.6,90.0
47958000,0.00,1.40,0.0,?,4079.0,4079.0,90.0
47959500,0.00,1.39,0.0,?,4112.3,4112.3,90.0
47961000,0.00,1.39,0.0,?,4127.9,4127.9,90.0
47962500,0.00,1.38,0.0,?,4166.0,4166.0,90.0
47964000,0.00,1.37,0.0,?,4192.0,4192.0,90.0
47965500,0.00,1.41,0.0,?,4071.3,4071.3,90.0
47967000,0.00,1.36,0.0,?,4217.5,4217.5,90.0
47968500,0.00,1.37,0.0,?,4193.8,4193.8,90.0
47970000,0.00,1.34,0.0,?,4279.3,4279.3,90.0
47971500,0.00,1.34,0.0,?,4277.0,4277.0,90.0
47973000,0.00,1.33,0.0,?,4319.8,4319.8,90.0
47974500,0.00,1.36,0.0,?,4224.5,4224.5,90.0
47976000,0.00,1.32,0.0,?,4356.4,4356.4,90.0
47977500,0.00,1.35,0.0,?,4239.5,4239.5,90.0
47979000,0.00,1.30,0.0,?,4394.3,4394.3,90.0
47980500,0.00,1.29,0.0,?,4446.4,4446.4,90.0
47982000,0.00,1.25,0.0,?,4580.7,4580.7,90.0
47983500,0.00,1.27,0.0,?,4524.1,4524.1,90.0
47985000,0.00,1.30,0.0,?,4412.8,4412.8,90.0
47986500,0.00,1.31,0.0,?,4365.1,4365.1,90.0
47988000,0.00,1.26,0.0,?,4560.7,4560.7,90.0
47989500,0.00,1.26,0.0,?,4530.9,4530.9,90.0
47991000,0.00,1.24,0.0,?,4613.3,4613.3,90.0
47992500,0.00,1.22,0.0,?,4682.4,4682.4,90.0
47994000,0.00,1.25,0.0,?,4566.7,4566.7,90.0
47995500,0.00,1.23,0.0,?,4659.5,4659.5,90.0
47997000,0.00,1.24,0.0,?,4610.5,4610.5,90.0
47998500,0.00,1.24,0.0,?,4632.1,4632.1,90.0
48000000,0.00,1.24,0.0,?,4632.7,4632.7,90.0
48001500,0.00,1.21,0.0,?,4716.9,4716.9,90.0
48003000,0.00,1.23,0.0,?,4660.8,4660.8,90.0
48004500,0.00,1.27,0.0,?,4528.6,4528.6,90.0
48006000,0.00,1.26,0.0,?,4535.5,4535.5,90.0
48007500,0.00,1.23,0.0,?,4661.1,4661.1,90.0
48009000,0.00,1.21,0.0,?,4725.6,4725.6,90.0
48010500,0.00,1.19,0.0,?,4830.5,4830.5,90.0
48012000,0.00,1.21,0.0,?,4728.2,4728.2,90.0
48013500,0.00,1.19,0.0,?,4817.7,4817.7,90.0
48015000,0.00,1.19,0.0,?,4819.5,4819.5,90.0
48016500,0.00,1.18,0.0,?,4866.5,4866.5,90.0
48018000,0.00,1.17,0.0,?,4907.1,4907.1,90.0
48019500,0.00,1.18,0.0,?,4843.8,4843.8,90.0
48021000,0.00,1.18,0.0,?,4848.8,4848.8,90.0
48022500,0.00,1.15,0.0,?,4973.9,4973.9,90.0
48024000,0.00,1.17,0.0,?,4904.1,4904.1,90.0
48025500,0.00,1.12,0.0,?,5113.7,5113.7,90.0
48027000,0.00,1.17,0.0,?,4912.5,4912.5,90.0
48028500,0.00,1.13,0.0,?,5084.6,5084.6,90.0
48030000,0.00,1.16,0.0,?,4947.1,4947.1,90.0
48031500,0.00,1.14,0.0,?,5040.9,5040.9,90.0
48033000,0.00,1.14,0.0,?,5018.2,5018.2,90.0
48034500,0.00,1.12,0.0,?,5105.9,5105.9,90.0
48036000,0.00,1.11,0.0,?,5156.0,5156.0,90.0
48037500,0.00,1.11,0.0,?,5156.4,5156.4,90.0
48039000,0.00,1.08,0.0,?,5317.8,5317.8,90.0
48040500,0.00,1.09,0.0,?,5242.1,5242.1,90.0
48042000,0.00,1.09,0.0,?,5269.4,5269.4,90.0
48043500,0.00,1.04,0.0,?,5526.6,5526.6,90.0
48045000,0.00,1.09,0.0,?,5270.5,5270.5,90.0
48046500,0.00,1.09,0.0,?,5252.2,5252.2,90.0
48048000,0.00,1.10,0.0,?,5226.8,5226.8,90.0
48049500,0.00,1.07,0.0,?,5376.1,5376.1,90.0
48051000,0.00,1.04,0.0,?,5525.3,5525.3,90.0
48052500,0.00,1.04,0.0,?,5483.3,5483.3,90.0
48054000,0.00,1.03,0.0,?,5578.4,5578.4,90.0
48055500,0.00,1.07,0.0,?,5379.1,5379.1,90.0
48057000,0.00,1.02,0.0,?,5610.0,5610.0,90.0
48058500,0.00,1.07,0.0,?,5343.1,5343.1,90.0
48060000,0.00,1.06,0.0,?,5413.1,5413.1,90.0
48061500,0.00,1.02,0.0,?,5594.9,5594.9,90.0
48063000,0.00,0.99,0.0,?,5793.9,5793.9,90.0
48064500,0.00,1.02,0.0,?,5609.5,5609.5,90.0
48066000,0.00,1.03,0.0,?,5572.3,5572.3,90.0
48067500,0.00,1.00,0.0,?,5735.3,5735.3,90.0
48069000,0.00,1.01,0.0,?,5691.9,5691.9,90.0
48070500,0.00,1.01,0.0,?,5656.4,5656.4,90.0
48072000,0.00,1.01,0.0,?,5696.5,5696.5,90.0
48073500,0.00,0.99,0.0,?,5785.5,5785.5,90.0
48075000,0.00,1.00,0.0,?,5755.6,5755.6,90.0
48076500,0.00,0.96,0.0,?,5946.1,5946.1,90.0
48078000,0.00,0.96,0.0,?,5948.1,5948.1,90.0
48079500,0.00,0.98,0.0,?,5851.6,5851.6,90.0
48081000,0.00,0.98,0.0,?,5875.0,5875.0,90.0
48082500,0.00,0.98,0.0,?,5835.5,5835.5,90.0
48084000,0.00,0.94,0.0,?,6075.0,6075.0,90.0
48085500,0.00,0.91,0.0,?,6328.8,6328.8,90.0
48087000,0.00,0.94,0.0,?,6101.7,6101.7,90.0
48088500,0.00,0.91,0.0,?,6268.6,6268.6,90.0
48090000,0.00,0.89,0.0,?,6454.8,6454.8,90.0
48091500,0.00,0.88,0.0,?,6474.9,6474.9,90.0
48093000,0.00,0.89,0.0,?,6450.7,6450.7,90.0
48094500,0.00,0.90,0.0,?,6342.6,6342.6,90.0
48096000,0.00,0.86,0.0,?,6669.0,6669.0,90.0
48097500,0.00,0.86,0.0,?,6651.3,6651.3,90.0
48099000,0.00,0.88,0.0,?,6522.6,6522.6,90.0
48100500,0.00,0.87,0.0,?,6620.1,6620.1,90.0
48102000,0.00,0.88,0.0,?,6547.4,6547.4,90.0
48103500,0.00,0.87,0.0,?,6623.1,6623.1,90.0
48105000,0.00,0.86,0.0,?,6630.0,6630.0,90.0
48106500,0.00,0.85,0.0,?,6725.4,6725.4,90.0
48108000,0.00,0.84,0.0,?,6793.3,6793.3,90.0
48109500,0.00,0.82,0.0,?,6972.2,6972.2,90.0
48111000,0.00,0.87,0.0,?,6560.1,6560.1,90.0
48112500,0.00,0.83,0.0,?,6920.2,6920.2,90.0
48114000,0.00,0.81,0.0,?,7098.7,7098.7,90.0
48115500,0.00,0.82,0.0,?,6959.4,6959.4,90.0
48117000,0.00,0.84,0.0,?,6814.0,6814.0,90.0
48118500,0.00,0.83,0.0,?,6871.5,6871.5,90.0
48120000,0.00,0.81,0.0,?,7112.8,7112.8,90.0
48121500,0.00,0.84,0.0,?,6830.2,6830.2,90.0
48123000,0.00,0.80,0.0,?,7125.6,7125.6,90.0
48124500,0.00,0.82,0.0,?,6969.4,6969.4,90.0
48126000,0.00,0.82,0.0,?,7027.0,7027.0,90.0
48127500,0.00,0.81,0.0,?,7074.2,7074.2,90.0
48129000,0.00,0.75,0.0,?,7684.1,7684.1,90.0
48130500,0.00,0.80,0.0,?,7165.4,7165.4,90.0
48132000,0.00,0.75,0.0,?,7678.7,7678.7,90.0
48133500,0.00,0.76,0.0,?,7555.8,7555.8,90.0
48135000,0.00,0.78,0.0,?,7300.3,7300.3,90.0
48136500,0.00,0.79,0.0,?,7222.0,7222.0,90.0
48138000,0.00,0.75,0.0,?,7628.7,7628.7,90.0
48139500,0.00,0.74,0.0,?,7783.2,7783.2,90.0
48141000,0.00,0.74,0.0,?,7696.8,7696.8,90.0
48142500,0.00,0.76,0.0,?,7581.6,7581.6,90.0
48144000,0.00,0.73,0.0,?,7896.2,7896.2,90.0
48145500,0.00,0.72,0.0,?,7999.6,7999.6,90.0
48147000,0.00,0.75,0.0,?,7681.9,7681.9,90.0
48148500,0.00,0.68,0.0,?,8392.8,8392.8,90.0
48150000,0.00,0.70,0.0,?,8227.7,8227.7,90.0
48151500,0.00,0.71,0.0,?,8098.4,8098.4,90.0
48153000,0.00,0.70,0.0,?,8178.5,8178.5,90.0
48154500,0.00,0.66,0.0,?,8662.3,8662.3,90.0
48156000,0.00,0.70,0.0,?,8174.7,8174.7,90.0
48157500,0.00,0.67,0.0,?,8610.7,8610.7,90.0
48159000,0.00,0.65,0.0,?,8869.4,8869.4,90.0
48160500,0.00,0.63,0.0,?,9120.1,9120.1,90.0
48162000,0.00,0.65,0.0,?,8780.4,8780.4,90.0
48163500,0.00,0.65,0.0,?,8877.2,8877.2,90.0
48165000,0.00,0.63,0.0,?,9163.9,9163.9,90.0
48166500,0.00,0.67,0.0,?,8546.1,8546.1,90.0
48168000,0.00,0.63,0.0,?,9166.2,9166.2,90.0
48169500,0.00,0.64,0.0,?,8934.4,8934.4,90.0
48171000,0.00,0.64,0.0,?,8972.1,8972.1,90.0
48172500,0.00,0.64,0.0,?,8993.1,8993.1,90.0
48174000,0.00,0.62,0.0,?,9285.6,9285.6,90.0
