Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-1.56,8.41,335.2,11.15,271.2,431.2,39.0
45633000,-1.56,8.43,334.4,11.14,271.1,430.5,39.0
45634500,-1.56,8.43,334.9,11.17,272.0,431.4,39.1
45636000,-1.56,8.44,334.2,11.16,271.5,430.6,39.1
45637500,-1.56,8.37,336.5,11.15,270.8,432.0,38.8
45639000,-1.56,8.41,335.6,11.19,272.4,432.3,39.1
45640500,-1.57,8.42,334.6,11.12,270.3,430.1,38.9
45642000,-1.56,8.39,335.9,11.17,271.6,431.9,39.0
45643500,-1.57,8.40,335.3,11.12,270.3,430.7,38.9
45645000,-1.56,8.33,338.0,11.19,271.8,433.7,38.8
45646500,-1.57,8.42,334.7,11.12,270.3,430.2,38.9
45648000,-1.56,8.37,336.6,11.17,271.5,432.4,38.9
45649500,-1.57,8.35,336.9,11.12,270.0,431.7,38.7
45651000,-1.56,8.38,336.5,11.20,272.5,433.0,39.0
45652500,-1.57,8.36,336.4,11.11,269.5,431.1,38.7
45654000,-1.56,8.36,336.9,11.18,271.6,432.8,38.9
45655500,-1.56,8.42,335.0,11.16,271.4,431.1,39.0
45657000,-1.56,8.38,336.3,11.14,270.6,431.6,38.8
45658500,-1.56,8.36,336.8,11.14,270.4,432.0,38.8
45660000,-1.56,8.38,336.3,11.19,272.3,432.7,39.0
45661500,-1.56,8.38,336.2,11.16,271.2,431.9,38.9
45663000,-1.56,8.32,338.2,11.17,271.3,433.6,38.7
45664500,-1.56,8.31,338.4,11.18,271.3,433.8,38.7
45666000,-1.56,8.31,338.4,11.17,271.1,433.6,38.7
45667500,-1.56,8.34,337.4,11.17,271.2,432.9,38.8
45669000,-1.56,8.33,337.9,11.16,271.0,433.2,38.7
45670500,-1.56,8.31,338.5,11.16,270.7,433.4,38.7
45672000,-1.56,8.29,339.4,11.19,271.6,434.7,38.7
45673500,-1.55,8.35,337.6,11.22,272.8,434.1,38.9
45675000,-1.56,8.31,338.6,11.19,271.8,434.2,38.8
45676500,-1.56,8.31,338.5,11.17,271.0,433.6,38.7
45678000,-1.56,8.30,338.8,11.16,270.6,433.6,38.6
45679500,-1.56,8.27,340.0,11.18,271.2,434.9,38.6
45681000,-1.56,8.30,339.0,11.18,271.3,434.2,38.7
45682500,-1.56,8.30,338.7,11.15,270.4,433.4,38.6
45684000,-1.55,8.29,339.4,11.22,272.3,435.1,38.7
45685500,-1.56,8.27,340.0,11.19,271.5,435.1,38.6
45687000,-1.56,8.29,339.1,11.15,270.4,433.8,38.6
45688500,-1.56,8.23,341.0,11.18,270.8,435.5,38.5
45690000,-1.56,8.27,339.7,11.15,270.2,434.0,38.5
45691500,-1.56,8.26,340.3,11.20,271.5,435.4,38.6
45693000,-1.56,8.22,341.4,11.16,270.2,435.4,38.4
45694500,-1.56,8.23,341.2,11.20,271.3,435.9,38.5
45696000,-1.55,8.26,340.5,11.21,271.9,435.7,38.6
45697500,-1.55,8.28,339.7,11.21,271.9,435.1,38.7
45699000,-1.56,8.21,342.0,11.19,270.9,436.3,38.4
45700500,-1.55,8.25,340.7,11.20,271.7,435.7,38.6
45702000,-1.55,8.26,340.4,11.23,272.5,436.1,38.7
45703500,-1.55,8.21,342.0,11.20,271.4,436.6,38.4
45705000,-1.55,8.22,341.8,11.21,271.7,436.7,38.5
45706500,-1.55,8.22,341.8,11.21,271.7,436.7,38.5
45708000,-1.55,8.18,343.3,11.27,273.1,438.7,38.5
45709500,-1.55,8.23,341.8,11.26,273.3,437.6,38.6
45711000,-1.55,8.21,342.3,11.23,272.2,437.4,38.5
45712500,-1.55,8.23,341.5,11.23,272.2,436.7,38.6
45714000,-1.55,8.20,342.6,11.24,272.3,437.7,38.5
45715500,-1.56,8.24,340.9,11.19,271.3,435.7,38.5
45717000,-1.56,8.16,343.4,11.19,270.7,437.3,38.2
45718500,-1.55,8.19,342.6,11.21,271.5,437.1,38.4
45720000,-1.55,8.18,343.2,11.25,272.7,438.3,38.5
45721500,-1.55,8.14,344.6,11.26,272.6,439.3,38.3
45723000,-1.56,8.17,343.0,11.19,270.6,436.9,38.3
45724500,-1.54,8.22,342.3,11.28,273.8,438.4,38.7
45726000,-1.55,8.16,344.2,11.27,273.1,439.3,38.4
45727500,-1.55,8.14,344.5,11.23,271.7,438.8,38.3
45729000,-1.55,8.17,343.6,11.26,272.7,438.6,38.4
45730500,-1.55,8.14,344.6,11.25,272.3,439.2,38.3
45732000,-1.55,8.14,344.5,11.25,272.3,439.1,38.3
45733500,-1.54,8.12,345.3,11.28,273.0,440.2,38.3
45735000,-1.55,8.12,345.2,11.24,271.6,439.3,38.2
45736500,-1.55,8.17,343.2,11.22,271.5,437.6,38.4
45738000,-1.55,8.13,344.6,11.22,271.3,438.6,38.2
45739500,-1.55,8.08,346.6,11.25,272.0,440.5,38.1
45741000,-1.55,8.15,343.9,11.22,271.5,438.1,38.3
45742500,-1.55,8.08,346.6,11.26,272.0,440.6,38.1
45744000,-1.55,8.10,345.8,11.26,272.4,440.2,38.2
45745500,-1.55,8.03,348.0,11.24,271.0,441.0,37.9
45747000,-1.55,8.09,346.1,11.23,271.3,439.7,38.1
45748500,-1.55,8.08,346.4,11.23,271.3,440.0,38.1
45750000,-1.55,8.07,346.8,11.23,271.0,440.1,38.0
45751500,-1.55,8.09,346.1,11.27,272.4,440.5,38.2
45753000,-1.55,8.00,349.1,11.25,271.3,442.1,37.9
45754500,-1.54,8.07,347.1,11.28,272.7,441.4,38.2
45756000,-1.54,8.02,348.9,11.29,272.6,442.8,38.0
45757500,-1.54,8.05,347.7,11.28,272.6,441.8,38.1
45759000,-1.55,8.07,346.8,11.27,272.4,441.0,38.1
45760500,-1.55,8.04,348.1,11.27,272.0,441.8,38.0
45762000,-1.55,8.02,348.6,11.25,271.2,441.7,37.9
45763500,-1.54,8.02,348.8,11.29,272.5,442.6,38.0
45765000,-1.55,8.11,345.6,11.27,272.5,440.2,38.3
45766500,-1.54,8.04,348.3,11.32,273.5,442.8,38.1
45768000,-1.54,8.02,348.9,11.32,273.4,443.3,38.1
45769500,-1.54,8.05,347.8,11.29,272.8,442.1,38.1
45771000,-1.55,8.03,348.2,11.27,271.9,441.9,38.0
45772500,-1.55,8.02,348.4,11.25,271.2,441.6,37.9
45774000,-1.55,8.04,348.1,11.27,272.2,441.9,38.0
45775500,-1.55,8.03,348.4,11.26,271.8,441.9,38.0
45777000,-1.54,7.99,349.6,11.28,272.0,443.0,37.9
45778500,-1.55,7.98,349.5,11.22,270.1,441.7,37.7
45780000,-1.54,7.99,350.2,11.33,273.4,444.3,38.0
45781500,-1.54,7.99,349.6,11.28,272.2,443.1,37.9
45783000,-1.55,8.00,349.1,11.25,271.3,442.2,37.9
45784500,-1.54,7.98,350.4,11.31,272.9,444.1,37.9
45786000,-1.54,8.00,349.5,11.30,272.8,443.4,38.0
45787500,-1.55,7.97,350.1,11.25,271.0,442.7,37.7
45789000,-1.54,7.95,351.4,11.31,272.5,444.6,37.8
45790500,-1.55,8.00,349.4,11.26,271.6,442.5,37.9
45792000,-1.54,7.97,350.5,11.30,272.4,444.0,37.9
45793500,-1.54,7.96,350.7,11.28,271.7,443.7,37.8
45795000,-1.53,7.97,351.1,11.37,274.5,445.7,38.0
45796500,-1.54,7.95,351.5,11.34,273.6,445.4,37.9
45798000,-1.54,7.94,351.7,11.32,272.7,445.0,37.8
45799500,-1.54,7.96,350.9,11.31,272.6,444.4,37.8
45801000,-1.54,7.93,351.7,11.30,272.0,444.6,37.7
45802500,-1.54,7.91,352.5,11.31,272.4,445.5,37.7
45804000,-1.54,7.96,350.8,11.29,272.1,444.0,37.8
45805500,-1.54,7.92,352.3,11.33,273.0,445.7,37.8
45807000,-1.53,7.94,352.0,11.37,274.3,446.2,37.9
45808500,-1.54,7.91,352.9,11.34,273.1,446.2,37.7
45810000,-1.54,7.94,351.6,11.30,272.0,444.6,37.7
45811500,-1.54,7.90,353.1,11.33,272.7,446.2,37.7
45813000,-1.54,7.90,353.1,11.31,272.3,445.9,37.6
45814500,-1.54,7.89,353.5,11.33,272.8,446.5,37.7
45816000,-1.54,7.91,352.7,11.33,272.8,445.9,37.7
45817500,-1.53,7.86,354.8,11.36,273.2,447.8,37.6
45819000,-1.54,7.91,352.9,11.34,273.1,446.2,37.7
45820500,-1.54,7.88,353.6,11.33,272.8,446.6,37.6
45822000,-1.53,7.89,353.5,11.35,273.3,446.8,37.7
45823500,-1.53,7.84,355.1,11.35,272.9,447.9,37.5
45825000,-1.53,7.88,354.1,11.36,273.6,447.5,37.7
45826500,-1.54,7.90,353.1,11.34,273.3,446.5,37.7
45828000,-1.53,7.85,355.2,11.38,273.7,448.4,37.6
45829500,-1.53,7.88,354.4,11.40,274.6,448.3,37.8
45831000,-1.53,7.88,353.9,11.35,273.1,447.1,37.7
45832500,-1.53,7.88,354.3,11.38,274.0,447.9,37.7
45834000,-1.53,7.86,354.6,11.35,273.0,447.6,37.6
45835500,-1.54,7.88,353.8,11.33,272.7,446.7,37.6
45837000,-1.53,7.84,355.5,11.37,273.3,448.4,37.6
45838500,-1.54,7.83,355.1,11.30,271.5,447.0,37.4
45840000,-1.54,7.80,356.5,11.33,272.0,448.4,37.3
45841500,-1.53,7.80,356.8,11.36,272.7,449.1,37.4
45843000,-1.53,7.83,355.7,11.35,272.7,448.2,37.5
45844500,-1.53,7.85,355.0,11.35,272.9,447.8,37.5
45846000,-1.53,7.82,356.3,11.39,274.1,449.5,37.6
45847500,-1.53,7.88,354.1,11.36,273.4,447.4,37.7
45849000,-1.54,7.86,354.7,11.34,272.7,447.4,37.6
45850500,-1.53,7.80,356.8,11.38,273.5,449.6,37.5
45852000,-1.53,7.80,357.1,11.41,274.2,450.2,37.5
45853500,-1.53,7.78,357.4,11.36,272.6,449.5,37.3
45855000,-1.53,7.79,357.1,11.38,273.5,449.8,37.5
45856500,-1.53,7.80,357.0,11.38,273.4,449.6,37.4
45858000,-1.53,7.75,358.5,11.39,273.4,450.9,37.3
45859500,-1.52,7.73,359.7,11.43,274.3,452.4,37.3
45861000,-1.53,7.80,357.1,11.41,274.5,450.4,37.5
45862500,-1.54,7.76,358.0,11.35,272.0,449.7,37.2
45864000,-1.52,7.79,357.7,11.43,274.7,451.0,37.5
45865500,-1.53,7.76,358.2,11.38,273.0,450.4,37.3
45867000,-1.53,7.74,359.0,11.38,273.0,451.0,37.3
45868500,-1.53,7.75,358.4,11.38,273.0,450.6,37.3
45870000,-1.53,7.71,360.0,11.40,273.1,451.9,37.2
45871500,-1.53,7.70,360.4,11.42,273.7,452.5,37.2
45873000,-1.53,7.72,359.7,11.39,273.1,451.6,37.2
45874500,-1.53,7.73,359.3,11.41,273.7,451.7,37.3
45876000,-1.53,7.71,359.9,11.38,272.5,451.4,37.1
45877500,-1.53,7.72,359.7,11.38,272.8,451.4,37.2
45879000,-1.53,7.73,359.0,11.36,272.4,450.6,37.2
45880500,-1.53,7.71,360.2,11.40,273.1,452.0,37.2
45882000,-1.53,7.71,360.1,11.42,273.8,452.4,37.2
45883500,-1.53,7.73,359.3,11.36,272.3,450.8,37.2
45885000,-1.53,7.75,358.8,11.42,274.2,451.6,37.4
45886500,-1.52,7.64,362.7,11.44,273.9,454.5,37.1
45888000,-1.53,7.67,361.4,11.40,273.0,452.9,37.1
45889500,-1.53,7.69,360.8,11.42,273.7,452.9,37.2
45891000,-1.53,7.69,360.9,11.40,273.1,452.6,37.1
45892500,-1.52,7.70,361.0,11.45,274.6,453.6,37.3
45894000,-1.53,7.72,359.9,11.40,273.4,452.0,37.2
45895500,-1.53,7.70,360.3,11.39,272.7,451.8,37.1
45897000,-1.53,7.65,361.9,11.39,272.3,452.9,37.0
45898500,-1.52,7.67,362.0,11.46,274.6,454.4,37.2
45900000,-1.52,7.62,363.4,11.44,273.6,454.8,37.0
45901500,-1.53,7.65,362.2,11.40,272.5,453.3,37.0
45903000,-1.52,7.59,364.7,11.48,274.6,456.5,37.0
45904500,-1.52,7.67,362.0,11.45,274.5,454.3,37.2
45906000,-1.53,7.62,363.2,11.41,272.9,454.3,36.9
45907500,-1.53,7.64,362.4,11.41,272.8,453.7,37.0
45909000,-1.52,7.64,363.2,11.48,274.9,455.5,37.1
45910500,-1.53,7.62,363.2,11.42,272.9,454.3,36.9
45912000,-1.52,7.67,362.0,11.45,274.3,454.2,37.2
45913500,-1.52,7.63,363.2,11.45,274.1,455.0,37.0
45915000,-1.52,7.60,364.4,11.44,273.3,455.4,36.9
45916500,-1.52,7.61,364.2,11.46,274.2,455.9,37.0
45918000,-1.52,7.65,362.8,11.47,274.8,455.1,37.1
45919500,-1.52,7.60,364.3,11.46,274.1,455.9,37.0
45921000,-1.52,7.60,364.4,11.46,274.1,456.0,37.0
45922500,-1.52,7.63,362.9,11.42,273.2,454.2,37.0
45924000,-1.52,7.62,363.3,11.43,273.2,454.6,36.9
45925500,-1.53,7.61,363.8,11.42,272.9,454.8,36.9
45927000,-1.52,7.54,366.5,11.44,273.0,456.9,36.7
45928500,-1.52,7.59,364.8,11.47,274.2,456.3,36.9
45930000,-1.52,7.59,364.6,11.44,273.4,455.7,36.9
45931500,-1.52,7.60,364.2,11.44,273.4,455.4,36.9
45933000,-1.52,7.59,364.8,11.46,273.8,456.2,36.9
45934500,-1.53,7.56,365.3,11.42,272.5,455.7,36.7
45936000,-1.52,7.57,365.1,11.44,273.1,456.0,36.8
45937500,-1.52,7.55,366.5,11.49,274.3,457.8,36.8
45939000,-1.52,7.57,365.5,11.48,274.4,457.0,36.9
45940500,-1.52,7.55,366.6,11.49,274.5,458.0,36.8
45942000,-1.52,7.60,364.2,11.45,273.8,455.6,36.9
45943500,-1.52,7.49,368.1,11.44,272.5,458.0,36.5
45945000,-1.51,7.53,367.4,11.51,274.7,458.8,36.8
45946500,-1.52,7.53,366.9,11.47,273.8,457.8,36.7
45948000,-1.52,7.52,367.2,11.45,272.9,457.5,36.6
45949500,-1.52,7.51,367.7,11.46,273.2,458.1,36.6
45951000,-1.51,7.52,367.6,11.52,275.1,459.1,36.8
45952500,-1.52,7.52,367.5,11.49,274.1,458.5,36.7
45954000,-1.52,7.49,368.3,11.47,273.2,458.5,36.6
45955500,-1.52,7.50,368.1,11.49,274.2,458.9,36.7
45957000,-1.51,7.50,368.5,11.54,275.6,460.2,36.8
45958500,-1.51,7.50,368.4,11.52,275.0,459.7,36.7
45960000,-1.52,7.48,368.9,11.49,273.6,459.3,36.6
45961500,-1.51,7.52,368.0,11.55,276.1,460.0,36.9
45963000,-1.51,7.48,368.9,11.51,274.4,459.7,36.6
45964500,-1.51,7.45,369.9,11.50,273.8,460.2,36.5
45966000,-1.52,7.47,368.8,11.46,272.9,458.8,36.5
45967500,-1.51,7.47,369.5,11.54,275.4,460.9,36.7
45969000,-1.51,7.43,370.9,11.52,274.3,461.3,36.5
45970500,-1.51,7.44,370.6,11.53,274.6,461.3,36.5
45972000,-1.52,7.46,369.6,11.49,273.6,459.9,36.5
45973500,-1.51,7.47,369.5,11.52,274.5,460.3,36.6
45975000,-1.51,7.45,370.5,11.55,275.3,461.6,36.6
45976500,-1.51,7.38,373.0,11.54,274.3,463.0,36.3
45978000,-1.51,7.43,371.2,11.55,275.1,462.0,36.5
45979500,-1.51,7.45,370.3,11.52,274.3,460.9,36.5
45981000,-1.51,7.42,371.1,11.52,274.1,461.4,36.4
45982500,-1.51,7.44,370.6,11.51,274.1,460.9,36.5
45984000,-1.51,7.44,370.5,11.52,274.2,460.9,36.5
45985500,-1.51,7.42,371.6,11.57,275.5,462.6,36.6
45987000,-1.51,7.39,372.2,11.52,274.0,462.2,36.4
45988500,-1.51,7.38,373.1,11.57,275.2,463.6,36.4
45990000,-1.51,7.39,372.6,11.55,274.6,462.8,36.4
45991500,-1.51,7.41,371.5,11.51,273.8,461.5,36.4
45993000,-1.51,7.38,372.9,11.55,274.5,463.1,36.4
45994500,-1.51,7.39,372.5,11.55,274.7,462.9,36.4
45996000,-1.51,7.39,372.7,11.56,275.1,463.3,36.4
45997500,-1.51,7.38,373.1,11.54,274.4,463.1,36.3
45999000,-1.51,7.37,373.2,11.53,274.0,463.0,36.3
46000500,-1.50,7.36,374.3,11.60,275.8,465.0,36.4
46002000,-1.51,7.35,373.8,11.52,273.5,463.1,36.2
46003500,-1.50,7.36,374.0,11.58,275.3,464.4,36.4
46005000,-1.50,7.41,372.3,11.58,275.6,463.2,36.5
46006500,-1.51,7.38,373.0,11.55,274.4,463.0,36.3
46008000,-1.50,7.33,375.3,11.60,275.6,465.7,36.3
46009500,-1.51,7.34,374.7,11.57,274.6,464.5,36.2
46011000,-1.50,7.32,375.6,11.59,275.0,465.5,36.2
46012500,-1.51,7.37,373.3,11.56,274.8,463.5,36.4
46014000,-1.50,7.35,374.3,11.58,275.2,464.6,36.3
46015500,-1.50,7.33,375.4,11.63,276.6,466.2,36.4
46017000,-1.51,7.31,375.2,11.54,273.6,464.4,36.1
46018500,-1.50,7.31,375.7,11.59,275.1,465.7,36.2
46020000,-1.51,7.31,375.8,11.57,274.4,465.3,36.1
46021500,-1.51,7.35,374.3,11.57,274.8,464.3,36.3
46023000,-1.51,7.33,374.9,11.57,274.7,464.8,36.2
46024500,-1.50,7.27,377.4,11.60,275.0,467.0,36.1
46026000,-1.50,7.26,377.9,11.61,275.3,467.5,36.1
46027500,-1.50,7.26,377.5,11.58,274.0,466.5,36.0
46029000,-1.50,7.27,377.4,11.60,275.0,467.0,36.1
46030500,-1.49,7.27,378.1,11.67,276.9,468.6,36.2
46032000,-1.50,7.27,377.9,11.64,276.3,468.1,36.2
46033500,-1.50,7.28,377.1,11.61,275.2,466.8,36.1
46035000,-1.50,7.22,379.4,11.63,275.2,468.7,36.0
46036500,-1.50,7.25,378.5,11.63,275.8,468.3,36.1
46038000,-1.50,7.24,378.3,11.58,274.1,467.2,35.9
46039500,-1.50,7.27,377.8,11.63,275.9,467.9,36.1
46041000,-1.50,7.23,379.2,11.63,275.5,468.7,36.0
46042500,-1.50,7.25,378.3,11.61,275.1,467.8,36.0
46044000,-1.50,7.21,379.6,11.60,274.2,468.3,35.8
46045500,-1.50,7.25,378.3,11.60,274.7,467.5,36.0
46047000,-1.50,7.18,380.5,11.59,273.7,468.7,35.7
46048500,-1.50,7.28,377.3,11.61,275.5,467.1,36.1
46050000,-1.50,7.23,378.6,11.58,273.8,467.2,35.9
46051500,-1.50,7.24,378.4,11.59,274.3,467.4,35.9
46053000,-1.50,7.22,379.2,11.61,274.5,468.1,35.9
46054500,-1.49,7.17,381.6,11.67,275.9,470.9,35.9
46056000,-1.50,7.18,380.6,11.59,273.7,468.8,35.7
46057500,-1.50,7.20,380.1,11.60,274.2,468.7,35.8
46059000,-1.50,7.20,380.4,11.64,275.5,469.6,35.9
46060500,-1.50,7.15,381.9,11.63,274.5,470.4,35.7
46062000,-1.49,7.19,380.9,11.67,276.2,470.6,35.9
46063500,-1.50,7.17,381.2,11.63,274.8,469.9,35.8
46065000,-1.49,7.20,380.9,11.70,277.2,471.1,36.0
46066500,-1.50,7.14,382.3,11.61,273.6,470.1,35.6
46068000,-1.49,7.18,381.5,11.67,276.0,470.9,35.9
46069500,-1.49,7.13,383.0,11.66,275.1,471.6,35.7
46071000,-1.50,7.15,382.0,11.62,274.2,470.2,35.7
46072500,-1.50,7.16,381.8,11.63,274.6,470.3,35.7
46074000,-1.49,7.13,382.9,11.65,275.0,471.4,35.7
46075500,-1.49,7.11,383.9,11.68,275.7,472.6,35.7
46077000,-1.49,7.13,383.4,11.68,275.8,472.3,35.7
46078500,-1.49,7.12,383.8,11.69,275.9,472.7,35.7
46080000,-1.49,7.12,384.1,11.71,276.6,473.3,35.8
46081500,-1.49,7.12,383.6,11.68,275.5,472.3,35.7
46083000,-1.49,7.10,384.2,11.66,274.7,472.3,35.6
46084500,-1.49,7.08,385.0,11.66,274.5,472.8,35.5
46086000,-1.49,7.11,383.7,11.66,274.9,472.0,35.6
46087500,-1.49,7.12,383.3,11.66,275.1,471.8,35.7
46089000,-1.50,7.07,384.7,11.61,272.8,471.6,35.3
46090500,-1.49,7.13,383.3,11.69,276.1,472.4,35.8
46092000,-1.49,7.09,384.7,11.67,275.1,473.0,35.6
46093500,-1.49,7.10,384.4,11.69,275.8,473.1,35.7
46095000,-1.49,7.11,383.8,11.66,274.8,472.1,35.6
46096500,-1.50,7.04,386.1,11.64,273.5,473.1,35.3
46098000,-1.49,7.07,385.9,11.70,275.7,474.3,35.5
46099500,-1.49,7.07,385.9,11.71,275.9,474.4,35.6
46101000,-1.49,7.04,386.6,11.70,275.3,474.6,35.5
46102500,-1.49,7.06,386.3,11.73,276.4,475.0,35.6
46104000,-1.49,7.08,385.3,11.67,275.0,473.3,35.5
46105500,-1.49,7.07,385.7,11.71,276.2,474.4,35.6
46107000,-1.49,7.03,387.0,11.69,274.8,474.7,35.4
46108500,-1.48,6.99,389.5,11.76,276.5,477.7,35.4
46110000,-1.49,7.02,387.9,11.71,275.4,475.7,35.4
46111500,-1.49,7.02,387.5,11.69,274.9,475.1,35.4
46113000,-1.49,7.03,387.1,11.67,274.2,474.4,35.3
46114500,-1.49,7.00,388.3,11.70,274.7,475.6,35.3
46116000,-1.49,7.05,386.5,11.70,275.5,474.6,35.5
46117500,-1.49,7.03,387.1,11.69,274.9,474.8,35.4
46119000,-1.48,6.98,389.3,11.73,275.7,477.0,35.3
46120500,-1.48,7.02,388.2,11.74,276.3,476.5,35.4
46122000,-1.49,7.05,386.7,11.72,276.1,475.2,35.5
46123500,-1.49,6.97,389.0,11.65,272.9,475.1,35.0
46125000,-1.49,6.98,389.2,11.71,275.0,476.6,35.2
46126500,-1.48,7.03,387.5,11.73,276.2,475.8,35.5
46128000,-1.48,6.96,390.2,11.75,275.8,477.9,35.3
46129500,-1.48,6.98,389.2,11.73,275.5,476.9,35.3
46131000,-1.48,7.00,388.6,11.74,276.1,476.7,35.4
46132500,-1.49,6.98,389.1,11.72,275.2,476.6,35.3
46134000,-1.48,6.94,391.3,11.75,275.6,478.7,35.2
46135500,-1.49,6.99,388.9,11.72,275.3,476.5,35.3
46137000,-1.49,7.00,388.6,11.71,275.1,476.1,35.3
46138500,-1.48,6.98,389.8,11.75,276.1,477.7,35.3
46140000,-1.48,6.99,389.4,11.75,276.2,477.4,35.3
46141500,-1.49,6.94,390.6,11.69,273.6,476.9,35.0
46143000,-1.48,6.90,393.1,11.80,276.8,480.8,35.1
46144500,-1.49,6.97,389.8,11.72,275.1,477.1,35.2
46146000,-1.48,6.98,389.7,11.77,276.9,478.1,35.4
46147500,-1.48,6.96,390.3,11.75,276.1,478.0,35.3
46149000,-1.48,6.95,390.8,11.76,276.1,478.5,35.2
46150500,-1.48,6.91,392.3,11.76,275.7,479.4,35.1
46152000,-1.48,6.88,393.7,11.77,275.3,480.4,35.0
46153500,-1.48,6.91,392.4,11.78,276.3,479.9,35.1
46155000,-1.48,6.89,393.4,11.77,275.6,480.3,35.0
46156500,-1.48,6.89,393.2,11.77,275.6,480.2,35.0
46158000,-1.48,6.93,391.7,11.77,276.1,479.3,35.2
46159500,-1.48,6.85,394.5,11.75,274.6,480.6,34.8
46161000,-1.48,6.96,390.4,11.76,276.3,478.3,35.3
46162500,-1.47,6.85,395.2,11.81,276.4,482.3,35.0
46164000,-1.48,6.89,393.1,11.76,275.4,480.0,35.0
46165500,-1.47,6.86,394.8,11.82,276.8,482.1,35.0
46167000,-1.48,6.84,395.3,11.79,275.7,481.9,34.9
46168500,-1.48,6.84,394.9,11.76,274.7,481.0,34.8
46170000,-1.48,6.89,393.3,11.77,275.5,480.2,35.0
46171500,-1.48,6.86,394.6,11.79,275.9,481.5,35.0
46173000,-1.48,6.86,394.7,11.79,275.9,481.6,34.9
46174500,-1.48,6.84,395.5,11.80,275.8,482.2,34.9
46176000,-1.47,6.84,395.6,11.82,276.4,482.6,34.9
46177500,-1.49,6.84,394.5,11.72,273.5,480.1,34.7
46179000,-1.48,6.85,394.5,11.75,274.5,480.6,34.8
46180500,-1.47,6.85,395.6,11.83,276.8,482.8,35.0
46182000,-1.48,6.82,396.3,11.80,275.5,482.7,34.8
46183500,-1.47,6.79,397.4,11.81,275.4,483.5,34.7
46185000,-1.48,6.78,397.6,11.79,274.6,483.2,34.6
46186500,-1.47,6.78,397.8,11.81,275.5,483.9,34.7
46188000,-1.48,6.77,398.0,11.78,274.4,483.4,34.6
46189500,-1.47,6.80,397.2,11.81,275.6,483.5,34.8
46191000,-1.47,6.81,396.8,11.83,276.4,483.6,34.9
46192500,-1.48,6.76,398.3,11.78,274.2,483.6,34.5
46194000,-1.47,6.78,397.7,11.81,275.5,483.8,34.7
46195500,-1.47,6.79,397.5,11.81,275.6,483.7,34.7
46197000,-1.48,6.77,397.7,11.78,274.3,483.1,34.6
46198500,-1.47,6.73,400.0,11.83,275.1,485.5,34.5
46200000,-1.47,6.80,397.5,11.85,277.0,484.5,34.9
46201500,-1.47,6.77,398.4,11.82,275.3,484.3,34.6
46203000,-1.47,6.74,399.7,11.84,275.6,485.5,34.6
46204500,-1.47,6.75,399.4,11.84,275.8,485.3,34.6
46206000,-1.47,6.77,398.7,11.83,275.9,484.8,34.7
46207500,-1.47,6.81,396.6,11.82,276.2,483.3,34.8
46209000,-1.47,6.75,399.9,11.88,277.2,486.6,34.7
46210500,-1.47,6.71,401.0,11.86,275.9,486.7,34.5
46212000,-1.47,6.74,400.1,11.86,276.4,486.3,34.6
46213500,-1.48,6.72,399.7,11.78,273.6,484.4,34.4
46215000,-1.47,6.69,402.0,11.87,275.9,487.5,34.5
46216500,-1.47,6.72,400.8,11.86,275.9,486.6,34.5
46218000,-1.47,6.75,399.6,11.84,276.0,485.6,34.6
46219500,-1.47,6.69,401.8,11.85,275.2,487.0,34.4
46221000,-1.47,6.72,400.3,11.82,275.0,485.6,34.5
46222500,-1.47,6.71,400.6,11.83,275.2,486.0,34.5
46224000,-1.47,6.68,402.1,11.86,275.5,487.4,34.4
46225500,-1.47,6.66,403.0,11.86,275.1,487.9,34.3
46227000,-1.47,6.65,403.7,11.86,275.2,488.5,34.3
46228500,-1.47,6.65,403.2,11.82,273.9,487.4,34.2
46230000,-1.46,6.66,403.4,11.89,276.1,488.8,34.4
46231500,-1.46,6.64,404.1,11.89,275.9,489.2,34.3
46233000,-1.47,6.68,402.5,11.87,275.9,487.9,34.4
46234500,-1.46,6.63,404.7,11.90,276.1,489.9,34.3
46236000,-1.47,6.64,403.7,11.85,274.7,488.3,34.2
46237500,-1.47,6.70,401.2,11.84,275.3,486.6,34.5
46239000,-1.46,6.64,404.1,11.89,275.9,489.3,34.3
46240500,-1.47,6.60,405.4,11.87,274.5,489.6,34.1
46242000,-1.46,6.66,404.0,11.93,277.5,490.1,34.5
46243500,-1.46,6.66,404.0,11.93,277.3,490.0,34.5
46245000,-1.46,6.66,403.6,11.91,276.7,489.4,34.4
46246500,-1.46,6.62,404.9,11.89,275.7,489.8,34.2
46248000,-1.47,6.62,404.5,11.84,274.0,488.5,34.1
46249500,-1.46,6.63,404.5,11.89,275.7,489.5,34.3
46251000,-1.47,6.63,404.3,11.88,275.5,489.2,34.3
46252500,-1.46,6.63,405.1,11.93,276.9,490.7,34.4
46254000,-1.46,6.61,405.4,11.90,275.7,490.3,34.2
46255500,-1.46,6.59,406.2,11.89,275.1,490.6,34.1
46257000,-1.46,6.55,407.8,11.90,274.9,491.8,34.0
46258500,-1.47,6.61,405.1,11.86,274.4,489.3,34.1
46260000,-1.46,6.60,405.8,11.91,276.0,490.8,34.2
46261500,-1.46,6.60,405.8,11.89,275.4,490.5,34.2
46263000,-1.47,6.59,406.0,11.88,274.9,490.3,34.1
