Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47347500,-0.45,5.61,422.0,38.77,798.7,903.3,62.2
47349000,-0.45,5.63,422.5,38.19,791.4,897.2,61.9
47350500,-0.45,5.57,426.6,38.73,801.3,907.8,62.0
47352000,-0.45,5.59,424.5,38.70,799.5,905.2,62.0
47353500,-0.45,5.60,423.2,38.77,799.6,904.7,62.1
47355000,-0.44,5.56,426.0,39.09,805.8,911.5,62.1
47356500,-0.45,5.59,426.7,38.34,796.2,903.3,61.8
47358000,-0.45,5.59,424.2,38.73,799.8,905.3,62.1
47359500,-0.45,5.56,429.4,38.58,801.2,909.0,61.8
47361000,-0.45,5.59,422.9,38.96,801.9,906.6,62.2
47362500,-0.45,5.57,426.5,38.82,802.4,908.7,62.0
47364000,-0.45,5.57,429.6,38.32,797.8,906.1,61.7
47365500,-0.44,5.53,429.4,39.09,808.0,915.0,62.0
47367000,-0.45,5.54,429.3,38.84,804.6,912.0,61.9
47368500,-0.45,5.55,428.0,38.81,803.4,910.3,62.0
47370000,-0.46,5.55,433.1,38.05,796.6,906.7,61.5
47371500,-0.44,5.52,430.2,39.10,808.6,915.9,62.0
47373000,-0.45,5.53,430.0,38.93,806.3,913.8,61.9
47374500,-0.44,5.54,427.3,39.13,807.2,913.3,62.1
47376000,-0.45,5.57,429.0,38.35,797.9,905.9,61.7
47377500,-0.45,5.56,426.7,38.91,803.9,910.2,62.0
47379000,-0.45,5.46,440.1,38.74,810.5,922.2,61.5
47380500,-0.45,5.52,434.8,38.29,800.9,911.3,61.5
47382000,-0.45,5.52,433.4,38.69,805.4,914.6,61.7
47383500,-0.45,5.54,430.5,38.65,803.0,911.1,61.8
47385000,-0.45,5.43,442.8,38.99,815.6,928.0,61.5
47386500,-0.45,5.49,436.0,38.74,807.8,918.0,61.6
47388000,-0.45,5.46,438.5,38.88,811.3,922.2,61.6
47389500,-0.45,5.45,439.3,39.04,814.0,925.0,61.6
47391000,-0.45,5.47,437.0,38.93,811.0,921.3,61.7
47392500,-0.45,5.50,433.8,38.89,808.3,917.4,61.8
47394000,-0.44,5.44,440.1,39.10,815.3,926.5,61.6
47395500,-0.44,5.44,439.2,39.23,816.6,927.2,61.7
47397000,-0.45,5.42,444.1,38.81,814.0,927.3,61.4
47398500,-0.45,5.45,440.6,38.82,811.9,923.7,61.5
47400000,-0.45,5.46,438.7,38.86,811.1,922.2,61.6
47401500,-0.44,5.43,441.2,39.06,815.5,927.2,61.6
47403000,-0.44,5.43,438.3,39.52,819.8,929.7,61.9
47404500,-0.44,5.42,442.7,39.16,817.8,930.0,61.6
47406000,-0.44,5.41,441.5,39.59,822.8,933.8,61.8
47407500,-0.44,5.39,446.5,39.05,818.8,932.6,61.4
47409000,-0.44,5.45,438.4,39.19,815.4,925.8,61.7
47410500,-0.44,5.42,441.5,39.22,817.9,929.4,61.6
47412000,-0.44,5.43,440.2,39.29,818.0,928.9,61.7
47413500,-0.44,5.39,446.2,39.09,819.1,932.7,61.4
47415000,-0.44,5.38,444.4,39.58,824.7,936.8,61.7
47416500,-0.45,5.38,448.9,38.84,817.5,932.6,61.2
47418000,-0.44,5.36,450.3,39.20,823.4,938.5,61.3
47419500,-0.45,5.34,453.8,39.01,823.0,939.8,61.1
47421000,-0.44,5.34,448.5,39.84,830.9,944.2,61.6
47422500,-0.44,5.34,452.5,39.18,824.4,940.5,61.2
47424000,-0.45,5.37,452.3,38.67,817.4,934.2,61.0
47425500,-0.44,5.33,453.8,39.29,826.8,943.1,61.2
47427000,-0.44,5.33,452.1,39.40,827.2,942.7,61.3
47428500,-0.45,5.37,450.2,38.93,819.6,935.1,61.2
47430000,-0.44,5.31,456.0,39.20,827.0,944.4,61.1
47431500,-0.44,5.28,459.2,39.32,830.7,949.2,61.1
47433000,-0.44,5.34,450.0,39.52,827.5,942.0,61.5
47434500,-0.44,5.32,453.5,39.54,830.1,945.9,61.4
47436000,-0.44,5.30,455.6,39.50,830.9,947.6,61.3
47437500,-0.44,5.30,458.6,39.05,826.6,945.4,61.0
47439000,-0.45,5.29,460.8,38.93,826.2,946.0,60.9
47440500,-0.44,5.26,461.7,39.30,832.0,951.5,61.0
47442000,-0.44,5.28,459.7,39.32,830.9,949.6,61.0
47443500,-0.44,5.27,459.4,39.49,833.2,951.5,61.1
47445000,-0.44,5.29,456.9,39.58,832.7,949.8,61.2
47446500,-0.44,5.29,458.7,39.22,829.1,947.5,61.0
47448000,-0.44,5.24,465.3,39.26,833.7,954.7,60.8
47449500,-0.43,5.28,452.7,40.46,842.0,956.0,61.7
47451000,-0.44,5.26,459.1,39.73,836.3,954.1,61.2
47452500,-0.44,5.27,458.9,39.56,833.8,951.8,61.2
47454000,-0.44,5.24,461.6,39.80,838.8,957.4,61.2
47455500,-0.44,5.24,464.1,39.39,834.8,955.1,60.9
47457000,-0.44,5.21,470.2,39.20,835.8,959.0,60.6
47458500,-0.44,5.22,468.4,39.25,835.4,957.8,60.7
47460000,-0.44,5.28,457.8,39.50,832.2,949.9,61.2
47461500,-0.44,5.24,464.1,39.42,835.1,955.4,60.9
47463000,-0.44,5.22,467.1,39.47,837.7,959.1,60.9
47464500,-0.44,5.23,464.5,39.71,839.3,959.3,61.0
47466000,-0.43,5.21,464.5,40.00,843.4,962.9,61.2
47467500,-0.43,5.21,465.5,39.95,843.3,963.3,61.1
47469000,-0.44,5.17,472.6,39.54,842.0,965.5,60.7
47470500,-0.44,5.25,461.5,39.59,835.8,954.7,61.1
47472000,-0.44,5.20,467.8,39.73,841.7,963.0,60.9
47473500,-0.44,5.18,474.9,39.15,837.9,963.1,60.5
47475000,-0.43,5.14,473.4,40.07,850.0,973.0,60.9
47476500,-0.45,5.14,480.5,39.01,839.4,967.2,60.2
47478000,-0.44,5.14,477.6,39.56,845.4,971.0,60.5
47479500,-0.44,5.18,469.4,39.83,844.0,965.8,60.9
47481000,-0.43,5.20,465.5,40.10,845.4,965.1,61.2
47482500,-0.44,5.12,480.3,39.52,846.5,973.3,60.4
47484000,-0.44,5.12,477.6,39.92,850.4,975.3,60.7
47485500,-0.43,5.10,479.5,40.04,853.4,978.9,60.7
47487000,-0.44,5.15,474.9,39.68,845.5,969.7,60.7
47488500,-0.45,5.13,482.3,39.03,840.7,969.2,60.2
47490000,-0.44,5.16,473.2,39.80,846.1,969.5,60.8
47491500,-0.44,5.11,482.5,39.50,847.5,975.2,60.3
47493000,-0.44,5.14,476.7,39.70,846.8,971.8,60.6
47494500,-0.44,5.12,479.6,39.65,847.9,974.1,60.5
47496000,-0.44,5.11,480.6,39.66,848.6,975.3,60.5
47497500,-0.43,5.10,477.9,40.28,855.7,980.1,60.8
47499000,-0.44,5.14,477.0,39.58,845.3,970.6,60.6
47500500,-0.43,5.06,483.0,40.39,860.5,986.8,60.7
47502000,-0.44,5.10,483.0,39.52,848.0,976.0,60.3
47503500,-0.44,5.09,482.5,39.86,852.6,979.7,60.5
47505000,-0.44,5.06,487.7,39.78,854.6,983.9,60.3
47506500,-0.43,5.07,482.4,40.22,857.7,984.0,60.6
47508000,-0.44,5.08,484.6,39.78,852.8,980.9,60.4
47509500,-0.44,5.01,494.9,39.76,858.5,991.0,60.0
47511000,-0.44,5.07,484.8,39.93,855.0,982.9,60.4
47512500,-0.44,5.04,490.0,39.92,858.0,988.0,60.3
47514000,-0.43,5.08,483.3,39.97,854.7,981.9,60.5
47515500,-0.43,5.05,486.6,40.07,858.0,986.4,60.4
47517000,-0.44,5.01,495.9,39.51,855.5,988.8,59.9
47518500,-0.43,5.01,493.5,40.02,861.5,992.8,60.2
47520000,-0.43,5.07,484.3,40.12,857.3,984.6,60.5
47521500,-0.43,5.01,490.8,40.37,864.8,994.3,60.4
47523000,-0.44,4.96,502.5,39.80,863.4,999.0,59.8
47524500,-0.43,5.01,491.2,40.24,863.2,993.2,60.4
47526000,-0.44,5.02,492.2,39.87,858.5,989.6,60.2
47527500,-0.44,5.00,496.5,39.82,860.2,993.2,60.0
47529000,-0.43,4.95,501.6,40.15,868.1,1002.6,60.0
47530500,-0.44,5.02,492.4,39.79,857.5,988.8,60.1
47532000,-0.43,4.98,495.8,40.31,866.9,998.7,60.2
47533500,-0.43,4.99,495.5,40.06,863.2,995.3,60.1
47535000,-0.43,4.97,500.2,39.97,864.6,998.9,60.0
47536500,-0.42,4.95,496.1,40.89,875.3,1006.2,60.5
47538000,-0.43,4.93,503.1,40.44,873.1,1007.7,60.0
47539500,-0.43,4.91,508.8,40.04,870.5,1008.3,59.7
47541000,-0.43,4.96,501.5,39.99,865.6,1000.4,59.9
47542500,-0.44,4.96,500.8,39.89,863.8,998.5,59.9
47544000,-0.43,4.92,504.8,40.38,873.1,1008.5,60.0
47545500,-0.44,4.92,508.0,39.89,867.9,1005.7,59.7
47547000,-0.43,4.90,506.9,40.38,874.5,1010.8,59.9
47548500,-0.43,4.93,505.5,40.08,869.4,1005.7,59.8
47550000,-0.43,4.95,501.0,40.20,868.3,1002.5,60.0
47551500,-0.43,4.93,502.5,40.47,873.1,1007.4,60.1
47553000,-0.43,4.89,507.0,40.68,878.9,1014.6,60.0
47554500,-0.44,4.91,510.7,39.63,865.6,1005.0,59.5
47556000,-0.43,4.88,509.8,40.61,879.5,1016.6,59.9
47557500,-0.43,4.94,504.3,40.01,867.5,1003.4,59.8
47559000,-0.43,4.91,504.9,40.66,877.3,1012.2,60.1
47560500,-0.43,4.88,511.3,40.25,875.0,1013.4,59.7
47562000,-0.42,4.89,505.8,40.95,882.0,1016.7,60.2
47563500,-0.43,4.83,518.1,40.45,881.9,1022.8,59.6
47565000,-0.43,4.88,510.6,40.50,878.2,1015.9,59.8
47566500,-0.43,4.87,510.7,40.62,880.1,1017.6,59.9
47568000,-0.43,4.86,513.7,40.30,877.2,1016.5,59.6
47569500,-0.43,4.87,510.5,40.59,879.5,1016.9,59.9
47571000,-0.43,4.85,516.5,40.08,875.4,1016.4,59.5
47572500,-0.43,4.83,516.5,40.72,884.8,1024.5,59.7
47574000,-0.43,4.85,514.1,40.48,879.9,1019.1,59.7
47575500,-0.43,4.84,514.3,40.83,885.2,1023.8,59.8
47577000,-0.43,4.83,519.6,40.22,879.3,1021.3,59.4
47578500,-0.43,4.83,518.3,40.43,881.6,1022.7,59.6
47580000,-0.42,4.83,514.5,41.03,888.2,1026.5,59.9
47581500,-0.42,4.83,515.3,40.91,886.9,1025.7,59.8
47583000,-0.43,4.83,516.2,40.76,885.3,1024.8,59.8
47584500,-0.43,4.83,520.3,40.10,877.9,1020.5,59.3
47586000,-0.44,4.83,521.7,39.88,875.3,1019.0,59.2
47587500,-0.42,4.83,515.3,40.90,886.8,1025.7,59.8
47589000,-0.43,4.83,519.3,40.26,879.7,1021.5,59.4
47590500,-0.43,4.83,518.2,40.44,881.8,1022.7,59.6
47592000,-0.43,4.83,517.1,40.61,883.6,1023.8,59.7
47593500,-0.42,4.83,512.1,41.41,892.3,1028.8,60.1
47595000,-0.43,4.83,518.9,40.33,880.5,1022.0,59.5
47596500,-0.43,4.83,518.9,40.33,880.4,1022.0,59.5
47598000,-0.43,4.63,552.4,40.29,897.7,1054.0,58.4
47599500,-0.42,4.63,547.6,41.07,907.0,1059.5,58.9
47601000,-0.43,4.63,551.2,40.48,900.0,1055.3,58.5
47602500,-0.43,4.83,517.7,40.52,882.6,1023.2,59.6
47604000,-0.43,4.63,550.0,40.67,902.3,1056.7,58.6
47605500,-0.42,4.63,547.9,41.01,906.4,1059.1,58.8
47607000,-0.43,4.83,515.5,40.88,886.5,1025.5,59.8
47608500,-0.43,4.83,518.2,40.44,881.7,1022.7,59.6
47610000,-0.42,4.63,548.0,41.00,906.2,1059.0,58.8
47611500,-0.43,4.63,549.4,40.77,903.5,1057.4,58.7
47613000,-0.42,4.63,548.5,40.92,905.3,1058.4,58.8
47614500,-0.43,4.63,548.8,40.86,904.5,1058.0,58.8
47616000,-0.42,4.63,545.4,41.40,910.9,1061.8,59.1
47617500,-0.42,4.63,546.8,41.18,908.4,1060.3,59.0
47619000,-0.42,4.63,546.1,41.30,909.7,1061.0,59.0
47620500,-0.43,4.63,549.9,40.68,902.5,1056.8,58.6
47622000,-0.42,4.63,547.6,41.06,906.9,1059.4,58.9
47623500,-0.43,4.63,550.1,40.65,902.1,1056.6,58.6
47625000,-0.42,4.63,546.3,41.27,909.4,1060.9,59.0
47626500,-0.43,4.63,548.8,40.87,904.6,1058.1,58.8
47628000,-0.42,4.59,552.2,41.48,915.7,1069.3,58.9
47629500,-0.43,4.63,549.4,40.86,904.9,1058.7,58.7
47631000,-0.42,4.63,548.3,40.94,905.5,1058.6,58.8
47632500,-0.42,4.63,547.6,41.05,906.8,1059.4,58.9
47634000,-0.42,4.63,549.3,40.88,905.2,1058.8,58.7
47635500,-0.42,4.57,555.9,41.35,915.8,1071.3,58.7
47637000,-0.42,4.59,555.3,40.97,909.6,1065.7,58.6
47638500,-0.43,4.60,555.0,40.63,904.3,1061.1,58.5
47640000,-0.42,4.63,546.9,41.16,908.1,1060.1,58.9
47641500,-0.42,4.56,557.1,41.41,917.3,1073.2,58.7
47643000,-0.42,4.61,551.1,41.07,908.9,1062.9,58.8
47644500,-0.42,4.60,550.4,41.45,914.3,1067.2,59.0
47646000,-0.42,4.56,556.3,41.51,918.3,1073.6,58.8
47647500,-0.42,4.56,557.4,41.36,916.6,1072.7,58.7
47649000,-0.42,4.60,552.3,41.15,910.7,1065.1,58.8
47650500,-0.41,4.55,556.4,41.87,923.8,1078.5,58.9
47652000,-0.42,4.56,556.9,41.42,917.2,1073.0,58.7
47653500,-0.42,4.51,565.7,41.54,923.7,1083.2,58.5
47655000,-0.42,4.55,560.1,41.35,917.8,1075.2,58.6
47656500,-0.42,4.52,561.4,41.84,925.9,1082.9,58.8
47658000,-0.42,4.54,562.9,41.17,916.6,1075.6,58.4
47659500,-0.42,4.52,567.1,41.00,916.1,1077.4,58.2
47661000,-0.42,4.54,564.7,40.93,913.8,1074.2,58.3
47662500,-0.42,4.49,574.0,40.97,919.0,1083.5,58.0
47664000,-0.42,4.51,566.0,41.56,924.1,1083.6,58.5
47665500,-0.42,4.52,567.5,41.07,917.3,1078.6,58.3
47667000,-0.42,4.47,572.0,41.84,931.4,1093.1,58.4
47668500,-0.42,4.51,565.6,41.71,926.2,1085.3,58.6
47670000,-0.42,4.47,573.4,41.46,926.3,1089.4,58.2
47671500,-0.42,4.50,570.8,40.92,916.7,1079.9,58.1
47673000,-0.42,4.46,574.2,41.71,930.6,1093.5,58.3
47674500,-0.42,4.48,570.9,41.50,925.6,1087.5,58.3
47676000,-0.42,4.45,575.8,41.83,933.3,1096.6,58.3
47677500,-0.42,4.42,582.4,41.48,931.0,1098.2,58.0
47679000,-0.43,4.47,579.7,40.65,916.7,1084.6,57.7
47680500,-0.42,4.47,574.8,41.43,926.6,1090.4,58.2
47682000,-0.41,4.43,574.3,42.49,942.5,1103.7,58.6
47683500,-0.42,4.43,580.0,41.62,932.1,1097.8,58.1
47685000,-0.41,4.43,578.9,41.98,937.1,1101.5,58.3
47686500,-0.42,4.43,582.2,41.22,926.8,1094.5,57.9
47688000,-0.42,4.43,580.7,41.64,932.7,1098.7,58.1
47689500,-0.42,4.42,583.9,41.48,931.9,1099.7,57.9
47691000,-0.41,4.44,575.3,42.10,937.1,1099.6,58.5
47692500,-0.42,4.41,588.7,40.94,925.6,1096.9,57.5
47694000,-0.41,4.43,577.0,42.03,937.0,1100.4,58.4
47695500,-0.42,4.39,588.9,41.56,935.5,1105.5,57.8
47697000,-0.42,4.40,586.5,41.51,933.6,1102.5,57.9
47698500,-0.42,4.38,587.8,41.86,939.7,1108.4,58.0
47700000,-0.41,4.37,589.4,42.00,942.6,1111.7,58.0
47701500,-0.42,4.42,582.6,41.47,931.0,1098.2,58.0
47703000,-0.42,4.38,588.4,41.73,937.9,1107.1,57.9
47704500,-0.42,4.39,588.6,41.55,935.3,1105.1,57.8
47706000,-0.42,4.36,593.2,41.76,940.7,1112.2,57.8
47707500,-0.42,4.34,596.6,41.71,941.5,1114.6,57.6
47709000,-0.41,4.39,586.0,41.90,939.3,1107.2,58.0
47710500,-0.42,4.36,593.7,41.63,938.9,1110.9,57.7
47712000,-0.41,4.34,592.0,42.49,951.5,1120.6,58.1
47713500,-0.42,4.29,606.0,41.74,946.4,1123.8,57.4
47715000,-0.42,4.33,602.3,41.27,937.2,1114.0,57.3
47716500,-0.42,4.31,603.1,41.67,943.9,1120.1,57.4
47718000,-0.41,4.33,596.4,41.99,945.9,1118.2,57.8
47719500,-0.41,4.34,592.0,42.46,951.0,1120.2,58.1
47721000,-0.42,4.27,611.2,41.68,947.9,1127.9,57.2
47722500,-0.41,4.31,602.6,41.92,947.7,1123.0,57.6
47724000,-0.41,4.33,597.5,41.88,944.7,1117.8,57.7
47725500,-0.41,4.31,598.1,42.66,957.3,1128.8,58.0
47727000,-0.42,4.31,603.8,41.43,940.5,1117.6,57.3
47728500,-0.41,4.30,603.2,42.09,950.6,1125.9,57.6
47730000,-0.41,4.27,608.2,42.19,954.6,1131.9,57.5
47731500,-0.41,4.27,607.0,42.48,958.7,1134.7,57.7
47733000,-0.42,4.26,614.7,41.52,946.9,1128.9,57.0
47734500,-0.41,4.26,612.1,41.94,952.4,1132.1,57.3
47736000,-0.41,4.25,613.5,41.96,953.3,1133.7,57.2
47737500,-0.41,4.24,613.6,42.20,957.4,1137.1,57.3
47739000,-0.41,4.26,610.8,42.05,953.6,1132.5,57.4
47740500,-0.41,4.26,610.9,42.06,953.9,1132.7,57.4
47742000,-0.41,4.23,616.7,42.03,956.1,1137.7,57.2
47743500,-0.41,4.23,617.8,41.88,954.0,1136.6,57.1
47745000,-0.41,4.22,618.9,42.17,959.3,1141.6,57.2
47746500,-0.41,4.22,619.1,41.97,956.1,1139.0,57.1
47748000,-0.41,4.21,618.6,42.42,963.2,1144.8,57.3
47749500,-0.42,4.19,626.2,41.83,957.1,1143.7,56.8
47751000,-0.41,4.17,627.3,42.34,965.8,1151.6,57.0
47752500,-0.41,4.24,616.3,41.96,954.8,1136.4,57.2
47754000,-0.41,4.14,632.7,42.43,969.6,1157.8,56.9
47755500,-0.41,4.17,626.5,42.52,968.4,1153.4,57.1
47757000,-0.40,4.18,621.0,43.00,973.5,1154.7,57.5
47758500,-0.41,4.17,627.2,42.29,964.9,1150.8,57.0
47760000,-0.41,4.16,629.2,42.34,966.6,1153.4,56.9
47761500,-0.41,4.18,626.3,42.16,962.4,1148.2,56.9
47763000,-0.41,4.12,638.3,42.38,971.4,1162.3,56.7
47764500,-0.42,4.18,629.8,41.57,954.3,1143.4,56.6
47766000,-0.41,4.16,626.4,42.87,974.0,1158.1,57.3
47767500,-0.40,4.16,625.8,43.02,976.1,1159.5,57.3
47769000,-0.42,4.17,632.0,41.83,959.5,1148.9,56.6
47770500,-0.41,4.12,638.9,42.44,972.5,1163.6,56.7
47772000,-0.41,4.14,633.4,42.64,973.4,1161.3,56.9
47773500,-0.41,4.15,631.1,42.38,968.2,1155.7,56.9
47775000,-0.41,4.12,638.2,42.37,971.1,1162.0,56.7
47776500,-0.41,4.11,641.0,42.35,971.9,1164.3,56.6
47778000,-0.41,4.14,631.1,42.73,973.7,1160.4,57.1
47779500,-0.41,4.12,635.1,42.82,977.1,1165.4,57.0
47781000,-0.41,4.13,636.3,42.39,970.6,1160.5,56.8
47782500,-0.41,4.06,651.7,42.27,975.2,1172.9,56.2
47784000,-0.41,4.10,640.2,42.64,976.4,1167.6,56.7
47785500,-0.41,4.08,645.8,42.52,976.9,1171.0,56.5
47787000,-0.41,4.06,651.0,42.47,978.3,1175.1,56.4
47788500,-0.40,4.06,647.8,42.95,984.8,1178.8,56.7
47790000,-0.41,4.05,655.2,42.12,974.1,1174.0,56.1
47791500,-0.41,4.06,648.6,42.79,982.5,1177.3,56.6
47793000,-0.41,4.05,653.7,42.23,975.3,1174.1,56.2
47794500,-0.41,4.04,655.6,42.35,978.0,1177.4,56.2
47796000,-0.41,4.02,658.3,42.63,983.9,1183.8,56.2
47797500,-0.41,4.03,657.9,42.25,977.3,1178.1,56.1
47799000,-0.41,4.03,658.6,42.46,981.1,1181.7,56.1
47800500,-0.40,4.02,653.6,43.50,996.4,1191.6,56.7
47802000,-0.41,3.98,669.4,42.39,984.3,1190.3,55.8
47803500,-0.41,4.00,666.4,42.33,982.2,1186.9,55.8
47805000,-0.41,3.95,675.6,42.41,987.2,1196.3,55.6
47806500,-0.40,4.00,660.0,43.07,992.0,1191.5,56.4
47808000,-0.40,4.02,657.3,42.92,988.4,1187.0,56.4
47809500,-0.41,3.99,668.5,42.24,981.5,1187.6,55.7
47811000,-0.41,3.95,674.7,42.64,990.7,1198.7,55.7
47812500,-0.41,4.03,657.2,42.72,985.0,1184.1,56.3
47814000,-0.41,3.98,666.0,42.87,991.1,1194.1,56.1
47815500,-0.41,3.98,666.9,42.80,990.3,1193.9,56.0
47817000,-0.41,3.96,673.7,42.49,987.7,1195.6,55.7
47818500,-0.41,3.97,670.4,42.52,987.0,1193.2,55.8
47820000,-0.40,3.96,668.8,43.26,998.8,1202.1,56.2
47821500,-0.40,3.99,662.6,43.31,997.1,1197.1,56.4
47823000,-0.40,3.95,667.6,43.74,1006.2,1207.5,56.4
47824500,-0.40,3.92,680.4,43.11,1000.9,1210.3,55.8
47826000,-0.41,3.97,669.2,42.83,991.8,1196.5,56.0
47827500,-0.41,3.96,677.2,42.04,981.5,1192.4,55.4
47829000,-0.40,3.92,680.0,43.02,999.4,1208.8,55.8
47830500,-0.41,3.94,677.6,42.67,992.3,1201.6,55.7
47832000,-0.40,3.93,675.0,43.39,1003.5,1209.4,56.1
47833500,-0.40,3.98,664.4,43.32,998.0,1198.9,56.3
47835000,-0.40,3.95,672.1,43.12,997.7,1203.0,56.0
47836500,-0.41,3.88,691.0,42.90,1001.5,1216.8,55.4
47838000,-0.40,3.87,686.6,43.74,1014.2,1224.8,55.9
47839500,-0.40,3.84,697.7,43.15,1008.4,1226.2,55.3
47841000,-0.40,3.91,682.1,43.09,1001.2,1211.5,55.7
47842500,-0.41,3.88,692.1,42.59,996.5,1213.3,55.2
47844000,-0.40,3.91,680.6,43.45,1006.8,1215.3,55.9
47845500,-0.40,3.83,698.2,43.72,1018.4,1234.8,55.6
47847000,-0.40,3.87,687.1,43.65,1012.8,1223.9,55.8
47848500,-0.40,3.87,691.4,43.10,1005.1,1219.9,55.5
47850000,-0.40,3.88,688.3,43.07,1003.4,1216.8,55.5
47851500,-0.40,3.80,708.5,43.06,1010.8,1234.4,55.0
47853000,-0.40,3.84,699.7,43.12,1008.5,1227.5,55.2
47854500,-0.40,3.79,708.4,43.65,1021.0,1242.7,55.2
47856000,-0.40,3.86,692.7,43.37,1010.2,1224.9,55.6
47857500,-0.40,3.83,701.0,43.27,1011.7,1230.8,55.3
47859000,-0.40,3.82,703.5,43.18,1011.0,1231.7,55.2
47860500,-0.41,3.79,712.9,42.88,1009.2,1235.6,54.8
47862000,-0.40,3.81,705.6,43.09,1010.3,1232.3,55.1
47863500,-0.40,3.84,695.3,43.54,1014.2,1229.7,55.6
47865000,-0.40,3.76,716.5,43.37,1019.1,1245.8,54.9
47866500,-0.40,3.79,707.8,43.89,1024.9,1245.6,55.4
47868000,-0.40,3.83,700.6,43.40,1013.7,1232.2,55.4
47869500,-0.40,3.75,721.8,43.20,1018.0,1247.9,54.7
47871000,-0.40,3.80,708.2,43.19,1013.0,1236.0,55.0
47872500,-0.40,3.79,709.4,43.37,1016.6,1239.7,55.1
47874000,-0.40,3.76,716.8,43.25,1017.2,1244.4,54.8
47875500,-0.40,3.71,728.3,43.86,1032.1,1263.2,54.8
47877000,-0.39,3.77,709.4,44.16,1030.3,1250.9,55.5
47878500,-0.41,3.74,725.6,42.84,1012.9,1245.9,54.4
47880000,-0.40,3.73,725.6,43.43,1023.5,1254.6,54.7
47881500,-0.40,3.75,718.5,43.43,1020.9,1248.4,54.9
47883000,-0.40,3.71,728.3,43.68,1028.8,1260.5,54.7
47884500,-0.40,3.72,727.4,43.22,1020.4,1253.1,54.5
47886000,-0.40,3.76,717.1,43.23,1016.9,1244.3,54.8
47887500,-0.40,3.79,707.7,43.50,1018.2,1240.0,55.2
47889000,-0.40,3.72,723.5,43.95,1031.9,1260.3,55.0
47890500,-0.40,3.73,725.2,43.56,1025.6,1256.1,54.7
47892000,-0.39,3.71,727.8,44.00,1034.4,1264.8,54.9
47893500,-0.40,3.74,721.1,43.78,1028.0,1255.7,55.0
47895000,-0.40,3.75,715.6,43.93,1028.7,1253.1,55.2
47896500,-0.40,3.69,732.9,43.90,1034.4,1267.8,54.7
47898000,-0.39,3.70,729.2,44.12,1036.9,1267.7,54.9
47899500,-0.40,3.68,737.1,43.72,1032.6,1268.7,54.5
47901000,-0.40,3.71,726.4,43.88,1031.7,1261.8,54.8
47902500,-0.39,3.67,737.2,43.99,1037.5,1272.7,54.6
47904000,-0.39,3.66,740.2,44.01,1038.9,1275.6,54.5
47905500,-0.40,3.63,752.4,43.10,1026.5,1272.7,53.8
47907000,-0.39,3.64,742.1,44.51,1048.3,1284.4,54.7
47908500,-0.40,3.62,754.7,43.31,1031.0,1277.7,53.8
47910000,-0.39,3.64,743.2,44.23,1043.9,1281.4,54.6
47911500,-0.40,3.66,741.7,43.78,1035.3,1273.5,54.4
47913000,-0.40,3.62,752.8,43.47,1033.4,1278.5,53.9
47914500,-0.40,3.63,752.7,43.28,1029.9,1275.7,53.8
47916000,-0.39,3.66,733.7,44.90,1052.2,1282.7,55.1
47917500,-0.40,3.60,756.5,43.87,1041.8,1287.5,54.0
47919000,-0.40,3.58,763.7,43.71,1041.2,1291.2,53.7
47920500,-0.39,3.60,755.8,44.25,1048.6,1292.6,54.2
47922000,-0.40,3.60,757.8,43.67,1038.6,1285.7,53.9
47923500,-0.40,3.59,759.8,43.69,1039.6,1287.6,53.8
47925000,-0.40,3.55,770.1,43.99,1048.3,1300.8,53.7
47926500,-0.39,3.54,771.7,44.49,1058.0,1309.5,53.9
47928000,-0.39,3.62,750.1,44.14,1044.6,1286.1,54.3
47929500,-0.39,3.59,757.3,44.13,1046.9,1292.1,54.1
47931000,-0.40,3.57,765.2,43.83,1043.9,1294.3,53.8
47932500,-0.39,3.53,773.8,44.15,1052.5,1306.4,53.7
47934000,-0.40,3.55,773.2,43.42,1038.9,1295.1,53.3
47935500,-0.39,3.55,765.8,44.67,1059.3,1307.2,54.1
47937000,-0.40,3.56,769.3,43.69,1042.6,1295.7,53.6
47938500,-0.40,3.51,782.8,43.72,1047.3,1307.5,53.2
47940000,-0.40,3.52,779.0,43.94,1050.2,1307.6,53.4
47941500,-0.39,3.54,771.4,44.42,1056.7,1308.3,53.9
47943000,-0.40,3.56,769.2,43.85,1045.6,1298.0,53.7
47944500,-0.39,3.57,759.6,44.92,1061.9,1305.6,54.4
47946000,-0.39,3.55,767.4,44.68,1060.1,1308.7,54.1
47947500,-0.39,3.55,767.9,44.31,1053.6,1303.7,53.9
47949000,-0.39,3.48,787.0,44.60,1064.8,1324.1,53.5
47950500,-0.39,3.48,791.3,43.99,1054.9,1318.7,53.1
47952000,-0.40,3.49,789.2,43.91,1052.8,1315.7,53.1
47953500,-0.39,3.49,787.3,44.01,1054.1,1315.7,53.2
47955000,-0.39,3.46,792.7,44.50,1064.9,1327.6,53.3
47956500,-0.39,3.44,798.0,44.66,1069.4,1334.3,53.3
47958000,-0.39,3.47,790.3,44.61,1066.1,1327.1,53.4
47959500,-0.39,3.47,788.7,44.64,1066.2,1326.2,53.5
47961000,-0.39,3.43,800.0,44.88,1074.1,1339.3,53.3
47962500,-0.39,3.44,802.6,44.04,1059.0,1328.8,52.8
