Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49854000,0.00,-6.36,0.0,?,-900.3,900.3,-90.0
49855500,0.00,-6.38,0.0,?,-896.5,896.5,-90.0
49857000,0.00,-6.35,0.0,?,-901.6,901.6,-90.0
49858500,0.00,-6.39,0.0,?,-895.1,895.1,-90.0
49860000,0.00,-6.35,0.0,?,-901.4,901.4,-90.0
49861500,0.00,-6.40,0.0,?,-894.4,894.4,-90.0
49863000,0.00,-6.40,0.0,?,-895.0,895.0,-90.0
49864500,0.00,-6.39,0.0,?,-895.7,895.7,-90.0
49866000,0.00,-6.42,0.0,?,-891.1,891.1,-90.0
49867500,0.00,-6.41,0.0,?,-892.5,892.5,-90.0
49869000,0.00,-6.42,0.0,?,-891.2,891.2,-90.0
49870500,0.00,-6.45,0.0,?,-887.9,887.9,-90.0
49872000,0.00,-6.45,0.0,?,-887.1,887.1,-90.0
49873500,0.00,-6.47,0.0,?,-885.1,885.1,-90.0
49875000,0.00,-6.46,0.0,?,-886.6,886.6,-90.0
49876500,0.00,-6.43,0.0,?,-890.1,890.1,-90.0
49878000,0.00,-6.47,0.0,?,-884.6,884.6,-90.0
49879500,0.00,-6.48,0.0,?,-883.9,883.9,-90.0
49881000,0.00,-6.49,0.0,?,-882.1,882.1,-90.0
49882500,0.00,-6.46,0.0,?,-885.6,885.6,-90.0
49884000,0.00,-6.52,0.0,?,-877.7,877.7,-90.0
49885500,0.00,-6.49,0.0,?,-881.8,881.8,-90.0
49887000,0.00,-6.52,0.0,?,-878.5,878.5,-90.0
49888500,0.00,-6.49,0.0,?,-882.4,882.4,-90.0
49890000,0.00,-6.48,0.0,?,-882.6,882.6,-90.0
49891500,0.00,-6.54,0.0,?,-874.5,874.5,-90.0
49893000,0.00,-6.52,0.0,?,-878.2,878.2,-90.0
49894500,0.00,-6.56,0.0,?,-872.3,872.3,-90.0
49896000,0.00,-6.57,0.0,?,-871.4,871.4,-90.0
49897500,0.00,-6.56,0.0,?,-872.0,872.0,-90.0
49899000,0.00,-6.56,0.0,?,-872.0,872.0,-90.0
49900500,0.00,-6.58,0.0,?,-870.1,870.1,-90.0
49902000,0.00,-6.64,0.0,?,-862.1,862.1,-90.0
49903500,0.00,-6.54,0.0,?,-875.6,875.6,-90.0
49905000,0.00,-6.61,0.0,?,-865.9,865.9,-90.0
49906500,0.00,-6.55,0.0,?,-874.2,874.2,-90.0
49908000,0.00,-6.63,0.0,?,-863.5,863.5,-90.0
49909500,0.00,-6.62,0.0,?,-864.1,864.1,-90.0
49911000,0.00,-6.61,0.0,?,-865.8,865.8,-90.0
49912500,0.00,-6.64,0.0,?,-861.8,861.8,-90.0
49914000,0.00,-6.64,0.0,?,-862.6,862.6,-90.0
49915500,0.00,-6.62,0.0,?,-864.0,864.0,-90.0
49917000,0.00,-6.57,0.0,?,-870.6,870.6,-90.0
49918500,0.00,-6.67,0.0,?,-858.5,858.5,-90.0
49920000,0.00,-6.59,0.0,?,-868.4,868.4,-90.0
49921500,0.00,-6.65,0.0,?,-861.0,861.0,-90.0
49923000,0.00,-6.61,0.0,?,-865.6,865.6,-90.0
49924500,0.00,-6.70,0.0,?,-853.6,853.6,-90.0
49926000,0.00,-6.67,0.0,?,-857.6,857.6,-90.0
49927500,0.00,-6.70,0.0,?,-854.8,854.8,-90.0
49929000,0.00,-6.64,0.0,?,-861.5,861.5,-90.0
49930500,0.00,-6.70,0.0,?,-854.8,854.8,-90.0
49932000,0.00,-6.73,0.0,?,-849.8,849.8,-90.0
49933500,0.00,-6.73,0.0,?,-850.8,850.8,-90.0
49935000,0.00,-6.73,0.0,?,-850.0,850.0,-90.0
49936500,0.00,-6.77,0.0,?,-845.8,845.8,-90.0
49938000,0.00,-6.74,0.0,?,-849.0,849.0,-90.0
49939500,0.00,-6.76,0.0,?,-846.8,846.8,-90.0
49941000,0.00,-6.80,0.0,?,-841.7,841.7,-90.0
49942500,0.00,-6.74,0.0,?,-848.5,848.5,-90.0
49944000,0.00,-6.80,0.0,?,-841.1,841.1,-90.0
49945500,0.00,-6.75,0.0,?,-847.4,847.4,-90.0
49947000,0.00,-6.80,0.0,?,-842.1,842.1,-90.0
49948500,0.00,-6.78,0.0,?,-844.0,844.0,-90.0
49950000,0.00,-6.83,0.0,?,-837.6,837.6,-90.0
49951500,0.00,-6.79,0.0,?,-842.8,842.8,-90.0
49953000,0.00,-6.83,0.0,?,-838.3,838.3,-90.0
49954500,0.00,-6.83,0.0,?,-837.9,837.9,-90.0
49956000,0.00,-6.82,0.0,?,-839.4,839.4,-90.0
49957500,0.00,-6.84,0.0,?,-836.1,836.1,-90.0
49959000,0.00,-6.87,0.0,?,-832.7,832.7,-90.0
49960500,0.00,-6.84,0.0,?,-836.9,836.9,-90.0
49962000,0.00,-6.85,0.0,?,-835.0,835.0,-90.0
49963500,0.00,-6.87,0.0,?,-832.6,832.6,-90.0
49965000,0.00,-6.91,0.0,?,-828.7,828.7,-90.0
49966500,0.00,-6.89,0.0,?,-831.0,831.0,-90.0
49968000,0.00,-6.91,0.0,?,-828.0,828.0,-90.0
49969500,0.00,-6.87,0.0,?,-832.9,832.9,-90.0
49971000,0.00,-6.93,0.0,?,-825.9,825.9,-90.0
49972500,0.00,-6.90,0.0,?,-829.2,829.2,-90.0
49974000,0.00,-6.91,0.0,?,-828.5,828.5,-90.0
49975500,0.00,-6.94,0.0,?,-824.0,824.0,-90.0
49977000,0.00,-6.91,0.0,?,-827.9,827.9,-90.0
49978500,0.00,-6.95,0.0,?,-823.3,823.3,-90.0
49980000,0.00,-6.99,0.0,?,-818.2,818.2,-90.0
49981500,0.00,-6.97,0.0,?,-821.3,821.3,-90.0
49983000,0.00,-6.99,0.0,?,-818.9,818.9,-90.0
49984500,0.00,-7.00,0.0,?,-817.6,817.6,-90.0
49986000,0.00,-6.97,0.0,?,-821.5,821.5,-90.0
49987500,0.00,-6.99,0.0,?,-818.6,818.6,-90.0
49989000,0.00,-6.99,0.0,?,-818.4,818.4,-90.0
49990500,0.00,-7.04,0.0,?,-813.0,813.0,-90.0
49992000,0.00,-6.99,0.0,?,-818.4,818.4,-90.0
49993500,0.00,-7.06,0.0,?,-810.9,810.9,-90.0
49995000,0.00,-7.03,0.0,?,-814.0,814.0,-90.0
49996500,0.00,-7.06,0.0,?,-810.0,810.0,-90.0
49998000,0.00,-7.04,0.0,?,-813.3,813.3,-90.0
49999500,0.00,-7.06,0.0,?,-810.9,810.9,-90.0
50001000,0.00,-7.04,0.0,?,-812.4,812.4,-90.0
50002500,0.00,-7.07,0.0,?,-809.3,809.3,-90.0
50004000,0.00,-7.06,0.0,?,-810.7,810.7,-90.0
50005500,0.00,-7.08,0.0,?,-808.0,808.0,-90.0
50007000,0.00,-7.08,0.0,?,-808.4,808.4,-90.0
50008500,0.00,-7.09,0.0,?,-807.6,807.6,-90.0
50010000,0.00,-7.10,0.0,?,-805.9,805.9,-90.0
50011500,0.00,-7.12,0.0,?,-803.2,803.2,-90.0
50013000,0.00,-7.14,0.0,?,-801.5,801.5,-90.0
50014500,0.00,-7.12,0.0,?,-803.2,803.2,-90.0
50016000,0.00,-7.17,0.0,?,-798.2,798.2,-90.0
50017500,0.00,-7.13,0.0,?,-802.1,802.1,-90.0
50019000,0.00,-7.17,0.0,?,-797.7,797.7,-90.0
50020500,0.00,-7.18,0.0,?,-796.9,796.9,-90.0
50022000,0.00,-7.15,0.0,?,-800.3,800.3,-90.0
50023500,0.00,-7.18,0.0,?,-796.9,796.9,-90.0
50025000,0.00,-7.20,0.0,?,-795.0,795.0,-90.0
50026500,0.00,-7.19,0.0,?,-795.7,795.7,-90.0
50028000,0.00,-7.18,0.0,?,-796.9,796.9,-90.0
50029500,0.00,-7.19,0.0,?,-795.7,795.7,-90.0
50031000,0.00,-7.20,0.0,?,-794.6,794.6,-90.0
50032500,0.00,-7.23,0.0,?,-791.8,791.8,-90.0
50034000,0.00,-7.25,0.0,?,-789.7,789.7,-90.0
50035500,0.00,-7.20,0.0,?,-794.3,794.3,-90.0
50037000,0.00,-7.27,0.0,?,-786.6,786.6,-90.0
50038500,0.00,-7.24,0.0,?,-790.2,790.2,-90.0
50040000,0.00,-7.24,0.0,?,-790.7,790.7,-90.0
50041500,0.00,-7.24,0.0,?,-790.1,790.1,-90.0
50043000,0.00,-7.28,0.0,?,-785.9,785.9,-90.0
50044500,0.00,-7.24,0.0,?,-790.6,790.6,-90.0
50046000,0.00,-7.28,0.0,?,-786.2,786.2,-90.0
50047500,0.00,-7.29,0.0,?,-784.7,784.7,-90.0
50049000,0.00,-7.33,0.0,?,-781.0,781.0,-90.0
50050500,0.00,-7.33,0.0,?,-780.6,780.6,-90.0
50052000,0.00,-7.31,0.0,?,-782.6,782.6,-90.0
50053500,0.00,-7.37,0.0,?,-776.8,776.8,-90.0
50055000,0.00,-7.32,0.0,?,-781.2,781.2,-90.0
50056500,0.00,-7.34,0.0,?,-779.5,779.5,-90.0
50058000,0.00,-7.33,0.0,?,-780.1,780.1,-90.0
50059500,0.00,-7.36,0.0,?,-777.3,777.3,-90.0
50061000,0.00,-7.35,0.0,?,-778.1,778.1,-90.0
50062500,0.00,-7.39,0.0,?,-773.8,773.8,-90.0
50064000,0.00,-7.39,0.0,?,-773.9,773.9,-90.0
50065500,0.00,-7.42,0.0,?,-771.0,771.0,-90.0
50067000,0.00,-7.39,0.0,?,-774.8,774.8,-90.0
50068500,0.00,-7.44,0.0,?,-768.9,768.9,-90.0
50070000,0.00,-7.45,0.0,?,-768.1,768.1,-90.0
50071500,0.00,-7.45,0.0,?,-768.5,768.5,-90.0
50073000,0.00,-7.42,0.0,?,-771.1,771.1,-90.0
50074500,0.00,-7.46,0.0,?,-766.8,766.8,-90.0
50076000,0.00,-7.46,0.0,?,-767.1,767.1,-90.0
50077500,0.00,-7.45,0.0,?,-768.0,768.0,-90.0
50079000,0.00,-7.43,0.0,?,-769.7,769.7,-90.0
50080500,0.00,-7.43,0.0,?,-770.5,770.5,-90.0
50082000,0.00,-7.48,0.0,?,-765.3,765.3,-90.0
50083500,0.00,-7.50,0.0,?,-762.4,762.4,-90.0
50085000,0.00,-7.48,0.0,?,-765.2,765.2,-90.0
50086500,0.00,-7.51,0.0,?,-761.4,761.4,-90.0
50088000,0.00,-7.49,0.0,?,-764.2,764.2,-90.0
50089500,0.00,-7.51,0.0,?,-761.8,761.8,-90.0
50091000,0.00,-7.55,0.0,?,-758.3,758.3,-90.0
50092500,0.00,-7.53,0.0,?,-759.7,759.7,-90.0
50094000,0.00,-7.58,0.0,?,-754.5,754.5,-90.0
50095500,0.00,-7.58,0.0,?,-755.2,755.2,-90.0
50097000,0.00,-7.59,0.0,?,-754.3,754.3,-90.0
50098500,0.00,-7.55,0.0,?,-757.6,757.6,-90.0
50100000,0.00,-7.55,0.0,?,-757.3,757.3,-90.0
50101500,0.00,-7.57,0.0,?,-755.7,755.7,-90.0
50103000,0.00,-7.62,0.0,?,-750.3,750.3,-90.0
50104500,0.00,-7.59,0.0,?,-753.7,753.7,-90.0
50106000,0.00,-7.62,0.0,?,-750.4,750.4,-90.0
50107500,0.00,-7.59,0.0,?,-753.5,753.5,-90.0
50109000,0.00,-7.65,0.0,?,-748.0,748.0,-90.0
50110500,0.00,-7.62,0.0,?,-750.6,750.6,-90.0
50112000,0.00,-7.65,0.0,?,-747.5,747.5,-90.0
50113500,0.00,-7.63,0.0,?,-749.4,749.4,-90.0
50115000,0.00,-7.67,0.0,?,-746.3,746.3,-90.0
50116500,0.00,-7.67,0.0,?,-745.9,745.9,-90.0
50118000,0.00,-7.65,0.0,?,-748.0,748.0,-90.0
50119500,0.00,-7.70,0.0,?,-742.6,742.6,-90.0
50121000,0.00,-7.68,0.0,?,-744.6,744.6,-90.0
50122500,0.00,-7.67,0.0,?,-745.6,745.6,-90.0
50124000,0.00,-7.67,0.0,?,-745.8,745.8,-90.0
50125500,0.00,-7.69,0.0,?,-743.5,743.5,-90.0
50127000,0.00,-7.72,0.0,?,-741.1,741.1,-90.0
50128500,0.00,-7.72,0.0,?,-741.2,741.2,-90.0
50130000,0.00,-7.70,0.0,?,-742.8,742.8,-90.0
50131500,0.00,-7.72,0.0,?,-740.8,740.8,-90.0
50133000,0.00,-7.74,0.0,?,-739.0,739.0,-90.0
50134500,0.00,-7.75,0.0,?,-738.4,738.4,-90.0
50136000,0.00,-7.76,0.0,?,-737.6,737.6,-90.0
50137500,0.00,-7.81,0.0,?,-732.7,732.7,-90.0
50139000,0.00,-7.78,0.0,?,-735.6,735.6,-90.0
50140500,0.00,-7.78,0.0,?,-735.2,735.2,-90.0
50142000,0.00,-7.82,0.0,?,-731.5,731.5,-90.0
50143500,0.00,-7.81,0.0,?,-732.8,732.8,-90.0
50145000,0.00,-7.82,0.0,?,-731.8,731.8,-90.0
50146500,0.00,-7.82,0.0,?,-731.5,731.5,-90.0
50148000,0.00,-7.81,0.0,?,-732.7,732.7,-90.0
50149500,0.00,-7.83,0.0,?,-730.4,730.4,-90.0
50151000,0.00,-7.84,0.0,?,-729.8,729.8,-90.0
50152500,0.00,-7.86,0.0,?,-727.6,727.6,-90.0
50154000,0.00,-7.82,0.0,?,-731.2,731.2,-90.0
50155500,0.00,-7.85,0.0,?,-728.5,728.5,-90.0
50157000,0.00,-7.86,0.0,?,-727.8,727.8,-90.0
50158500,0.00,-7.87,0.0,?,-726.5,726.5,-90.0
50160000,0.00,-7.89,0.0,?,-724.7,724.7,-90.0
50161500,0.00,-7.87,0.0,?,-727.2,727.2,-90.0
50163000,0.00,-7.88,0.0,?,-726.4,726.4,-90.0
50164500,0.00,-7.91,0.0,?,-723.3,723.3,-90.0
50166000,0.00,-7.91,0.0,?,-722.9,722.9,-90.0
50167500,0.00,-7.91,0.0,?,-723.1,723.1,-90.0
50169000,0.00,-7.91,0.0,?,-722.9,722.9,-90.0
50170500,0.00,-7.95,0.0,?,-719.6,719.6,-90.0
50172000,0.00,-7.96,0.0,?,-718.6,718.6,-90.0
50173500,0.00,-7.97,0.0,?,-718.1,718.1,-90.0
50175000,0.00,-7.98,0.0,?,-716.9,716.9,-90.0
50176500,0.00,-7.94,0.0,?,-720.5,720.5,-90.0
50178000,0.00,-7.97,0.0,?,-717.3,717.3,-90.0
50179500,0.00,-7.99,0.0,?,-716.0,716.0,-90.0
50181000,0.00,-7.98,0.0,?,-716.4,716.4,-90.0
50182500,0.00,-7.98,0.0,?,-716.6,716.6,-90.0
50184000,0.00,-7.98,0.0,?,-717.0,717.0,-90.0
50185500,0.00,-8.02,0.0,?,-712.8,712.8,-90.0
50187000,0.00,-8.00,0.0,?,-715.0,715.0,-90.0
50188500,0.00,-8.03,0.0,?,-712.5,712.5,-90.0
50190000,0.00,-8.09,0.0,?,-707.0,707.0,-90.0
50191500,0.00,-8.00,0.0,?,-714.8,714.8,-90.0
50193000,0.00,-8.06,0.0,?,-709.8,709.8,-90.0
50194500,0.00,-8.08,0.0,?,-708.1,708.1,-90.0
50196000,0.00,-8.05,0.0,?,-710.2,710.2,-90.0
50197500,0.00,-8.07,0.0,?,-708.5,708.5,-90.0
50199000,0.00,-8.08,0.0,?,-708.2,708.2,-90.0
50200500,0.00,-8.12,0.0,?,-704.6,704.6,-90.0
50202000,0.00,-8.11,0.0,?,-705.3,705.3,-90.0
50203500,0.00,-8.13,0.0,?,-703.4,703.4,-90.0
50205000,0.00,-8.11,0.0,?,-705.5,705.5,-90.0
50206500,0.00,-8.14,0.0,?,-702.4,702.4,-90.0
50208000,0.00,-8.11,0.0,?,-705.5,705.5,-90.0
50209500,0.00,-8.15,0.0,?,-701.5,701.5,-90.0
50211000,0.00,-8.12,0.0,?,-704.7,704.7,-90.0
50212500,0.00,-8.17,0.0,?,-700.4,700.4,-90.0
50214000,0.00,-8.15,0.0,?,-701.7,701.7,-90.0
50215500,0.00,-8.16,0.0,?,-701.0,701.0,-90.0
50217000,0.00,-8.17,0.0,?,-699.9,699.9,-90.0
50218500,0.00,-8.19,0.0,?,-698.7,698.7,-90.0
50220000,0.00,-8.20,0.0,?,-697.2,697.2,-90.0
50221500,0.00,-8.18,0.0,?,-698.9,698.9,-90.0
50223000,0.00,-8.19,0.0,?,-698.5,698.5,-90.0
50224500,0.00,-8.25,0.0,?,-693.3,693.3,-90.0
50226000,0.00,-8.22,0.0,?,-695.7,695.7,-90.0
50227500,0.00,-8.22,0.0,?,-695.5,695.5,-90.0
50229000,0.00,-8.21,0.0,?,-696.3,696.3,-90.0
50230500,0.00,-8.28,0.0,?,-691.2,691.2,-90.0
50232000,0.00,-8.25,0.0,?,-693.2,693.2,-90.0
50233500,0.00,-8.26,0.0,?,-692.2,692.2,-90.0
50235000,0.00,-8.27,0.0,?,-691.7,691.7,-90.0
50236500,0.00,-8.28,0.0,?,-691.1,691.1,-90.0
50238000,0.00,-8.31,0.0,?,-688.5,688.5,-90.0
50239500,0.00,-8.28,0.0,?,-690.5,690.5,-90.0
50241000,0.00,-8.29,0.0,?,-690.1,690.1,-90.0
50242500,0.00,-8.32,0.0,?,-687.3,687.3,-90.0
50244000,0.00,-8.34,0.0,?,-685.7,685.7,-90.0
50245500,0.00,-8.35,0.0,?,-685.1,685.1,-90.0
50247000,0.00,-8.34,0.0,?,-685.6,685.6,-90.0
50248500,0.00,-8.34,0.0,?,-685.6,685.6,-90.0
50250000,0.00,-8.37,0.0,?,-683.6,683.6,-90.0
50251500,0.00,-8.39,0.0,?,-681.4,681.4,-90.0
50253000,0.00,-8.39,0.0,?,-682.0,682.0,-90.0
50254500,0.00,-8.37,0.0,?,-683.0,683.0,-90.0
50256000,0.00,-8.39,0.0,?,-681.8,681.8,-90.0
50257500,0.00,-8.40,0.0,?,-681.2,681.2,-90.0
50259000,0.00,-8.41,0.0,?,-680.3,680.3,-90.0
50260500,0.00,-8.41,0.0,?,-679.9,679.9,-90.0
50262000,0.00,-8.41,0.0,?,-679.8,679.8,-90.0
50263500,0.00,-8.43,0.0,?,-678.2,678.2,-90.0
50265000,0.00,-8.43,0.0,?,-678.2,678.2,-90.0
50266500,0.00,-8.46,0.0,?,-676.2,676.2,-90.0
50268000,0.00,-8.48,0.0,?,-674.5,674.5,-90.0
50269500,0.00,-8.46,0.0,?,-676.3,676.3,-90.0
50271000,0.00,-8.44,0.0,?,-677.6,677.6,-90.0
50272500,0.00,-8.44,0.0,?,-677.3,677.3,-90.0
50274000,0.00,-8.47,0.0,?,-675.4,675.4,-90.0
50275500,0.00,-8.49,0.0,?,-673.4,673.4,-90.0
50277000,0.00,-8.52,0.0,?,-670.9,670.9,-90.0
50278500,0.00,-8.49,0.0,?,-673.2,673.2,-90.0
50280000,0.00,-8.53,0.0,?,-670.8,670.8,-90.0
50281500,0.00,-8.56,0.0,?,-667.9,667.9,-90.0
50283000,0.00,-8.51,0.0,?,-672.1,672.1,-90.0
50284500,0.00,-8.55,0.0,?,-669.2,669.2,-90.0
50286000,0.00,-8.58,0.0,?,-666.3,666.3,-90.0
50287500,0.00,-8.59,0.0,?,-665.5,665.5,-90.0
50289000,0.00,-8.56,0.0,?,-668.3,668.3,-90.0
50290500,0.00,-8.57,0.0,?,-667.6,667.6,-90.0
50292000,0.00,-8.57,0.0,?,-667.5,667.5,-90.0
50293500,0.00,-8.58,0.0,?,-666.4,666.4,-90.0
50295000,0.00,-8.59,0.0,?,-665.5,665.5,-90.0
50296500,0.00,-8.60,0.0,?,-664.9,664.9,-90.0
50298000,0.00,-8.59,0.0,?,-665.4,665.4,-90.0
50299500,0.00,-8.60,0.0,?,-665.0,665.0,-90.0
50301000,0.00,-8.65,0.0,?,-661.4,661.4,-90.0
50302500,0.00,-8.62,0.0,?,-663.1,663.1,-90.0
50304000,0.00,-8.64,0.0,?,-662.1,662.1,-90.0
50305500,0.00,-8.66,0.0,?,-660.5,660.5,-90.0
50307000,0.00,-8.65,0.0,?,-661.2,661.2,-90.0
50308500,0.00,-8.63,0.0,?,-662.7,662.7,-90.0
50310000,0.00,-8.66,0.0,?,-660.3,660.3,-90.0
50311500,0.00,-8.69,0.0,?,-658.1,658.1,-90.0
50313000,0.00,-8.68,0.0,?,-658.9,658.9,-90.0
50314500,0.00,-8.67,0.0,?,-659.8,659.8,-90.0
50316000,0.00,-8.70,0.0,?,-657.2,657.2,-90.0
50317500,0.00,-8.72,0.0,?,-655.7,655.7,-90.0
50319000,0.00,-8.76,0.0,?,-652.9,652.9,-90.0
50320500,0.00,-8.70,0.0,?,-657.6,657.6,-90.0
50322000,0.00,-8.72,0.0,?,-655.7,655.7,-90.0
50323500,0.00,-8.76,0.0,?,-652.6,652.6,-90.0
50325000,0.00,-8.74,0.0,?,-654.3,654.3,-90.0
50326500,0.00,-8.75,0.0,?,-653.8,653.8,-90.0
50328000,0.00,-8.77,0.0,?,-651.7,651.7,-90.0
50329500,0.00,-8.78,0.0,?,-651.1,651.1,-90.0
50331000,0.00,-8.77,0.0,?,-652.0,652.0,-90.0
50332500,0.00,-8.80,0.0,?,-649.7,649.7,-90.0
50334000,0.00,-8.81,0.0,?,-649.1,649.1,-90.0
50335500,0.00,-8.82,0.0,?,-648.4,648.4,-90.0
50337000,0.00,-8.80,0.0,?,-649.8,649.8,-90.0
50338500,0.00,-8.84,0.0,?,-646.9,646.9,-90.0
50340000,0.00,-8.81,0.0,?,-649.4,649.4,-90.0
50341500,0.00,-8.86,0.0,?,-645.8,645.8,-90.0
50343000,0.00,-8.82,0.0,?,-648.3,648.3,-90.0
50344500,0.00,-8.88,0.0,?,-643.8,643.8,-90.0
50346000,0.00,-8.85,0.0,?,-646.4,646.4,-90.0
50347500,0.00,-8.90,0.0,?,-642.6,642.6,-90.0
50349000,0.00,-8.85,0.0,?,-645.9,645.9,-90.0
50350500,0.00,-8.88,0.0,?,-644.2,644.2,-90.0
50352000,0.00,-8.90,0.0,?,-642.4,642.4,-90.0
50353500,0.00,-8.90,0.0,?,-642.7,642.7,-90.0
50355000,0.00,-8.90,0.0,?,-642.2,642.2,-90.0
50356500,0.00,-8.96,0.0,?,-638.5,638.5,-90.0
50358000,0.00,-8.90,0.0,?,-642.4,642.4,-90.0
50359500,0.00,-8.97,0.0,?,-637.1,637.1,-90.0
50361000,0.00,-8.97,0.0,?,-637.7,637.7,-90.0
50362500,0.00,-8.95,0.0,?,-639.0,639.0,-90.0
50364000,0.00,-8.97,0.0,?,-637.4,637.4,-90.0
50365500,0.00,-8.95,0.0,?,-638.6,638.6,-90.0
50367000,0.00,-9.00,0.0,?,-635.5,635.5,-90.0
50368500,0.00,-9.00,0.0,?,-635.7,635.7,-90.0
50370000,0.00,-9.01,0.0,?,-634.7,634.7,-90.0
50371500,0.00,-8.99,0.0,?,-636.0,636.0,-90.0
50373000,0.00,-9.02,0.0,?,-633.8,633.8,-90.0
50374500,0.00,-9.03,0.0,?,-633.0,633.0,-90.0
50376000,0.00,-9.02,0.0,?,-634.0,634.0,-90.0
50377500,0.00,-9.03,0.0,?,-633.4,633.4,-90.0
50379000,0.00,-9.04,0.0,?,-632.5,632.5,-90.0
50380500,0.00,-9.08,0.0,?,-629.5,629.5,-90.0
50382000,0.00,-9.08,0.0,?,-629.3,629.3,-90.0
50383500,0.00,-9.09,0.0,?,-629.3,629.3,-90.0
50385000,0.00,-9.09,0.0,?,-629.0,629.0,-90.0
50386500,0.00,-9.13,0.0,?,-626.2,626.2,-90.0
50388000,0.00,-9.08,0.0,?,-629.9,629.9,-90.0
50389500,0.00,-9.10,0.0,?,-628.2,628.2,-90.0
50391000,0.00,-9.13,0.0,?,-626.5,626.5,-90.0
50392500,0.00,-9.12,0.0,?,-626.6,626.6,-90.0
50394000,0.00,-9.13,0.0,?,-626.0,626.0,-90.0
50395500,0.00,-9.14,0.0,?,-625.6,625.6,-90.0
50397000,0.00,-9.16,0.0,?,-624.3,624.3,-90.0
50398500,0.00,-9.19,0.0,?,-622.4,622.4,-90.0
50400000,0.00,-9.19,0.0,?,-622.3,622.3,-90.0
50401500,0.00,-9.17,0.0,?,-623.5,623.5,-90.0
50403000,0.00,-9.18,0.0,?,-622.8,622.8,-90.0
50404500,0.00,-9.18,0.0,?,-623.0,623.0,-90.0
50406000,0.00,-9.20,0.0,?,-621.2,621.2,-90.0
50407500,0.00,-9.21,0.0,?,-621.0,621.0,-90.0
50409000,0.00,-9.20,0.0,?,-621.1,621.1,-90.0
50410500,0.00,-9.23,0.0,?,-619.4,619.4,-90.0
50412000,0.00,-9.23,0.0,?,-619.2,619.2,-90.0
50413500,0.00,-9.21,0.0,?,-620.7,620.7,-90.0
50415000,0.00,-9.23,0.0,?,-619.7,619.7,-90.0
50416500,0.00,-9.27,0.0,?,-616.6,616.6,-90.0
50418000,0.00,-9.26,0.0,?,-617.4,617.4,-90.0
50419500,0.00,-9.25,0.0,?,-618.3,618.3,-90.0
50421000,0.00,-9.29,0.0,?,-615.2,615.2,-90.0
50422500,0.00,-9.29,0.0,?,-615.6,615.6,-90.0
50424000,0.00,-9.25,0.0,?,-618.1,618.1,-90.0
50425500,0.00,-9.30,0.0,?,-614.7,614.7,-90.0
50427000,0.00,-9.30,0.0,?,-614.6,614.6,-90.0
50428500,0.00,-9.34,0.0,?,-612.2,612.2,-90.0
50430000,0.00,-9.29,0.0,?,-615.3,615.3,-90.0
50431500,0.00,-9.35,0.0,?,-611.3,611.3,-90.0
50433000,0.00,-9.32,0.0,?,-613.2,613.2,-90.0
50434500,0.00,-9.35,0.0,?,-611.4,611.4,-90.0
50436000,0.00,-9.35,0.0,?,-611.5,611.5,-90.0
50437500,0.00,-9.38,0.0,?,-609.8,609.8,-90.0
50439000,0.00,-9.38,0.0,?,-609.6,609.6,-90.0
50440500,0.00,-9.37,0.0,?,-609.8,609.8,-90.0
50442000,0.00,-9.41,0.0,?,-607.7,607.7,-90.0
50443500,0.00,-9.39,0.0,?,-608.6,608.6,-90.0
50445000,0.00,-9.43,0.0,?,-606.5,606.5,-90.0
50446500,0.00,-9.45,0.0,?,-604.8,604.8,-90.0
50448000,0.00,-9.43,0.0,?,-606.2,606.2,-90.0
50449500,0.00,-9.42,0.0,?,-606.6,606.6,-90.0
50451000,0.00,-9.46,0.0,?,-604.4,604.4,-90.0
50452500,0.00,-9.40,0.0,?,-607.9,607.9,-90.0
50454000,0.00,-9.45,0.0,?,-604.7,604.7,-90.0
50455500,0.00,-9.49,0.0,?,-602.1,602.1,-90.0
50457000,0.00,-9.47,0.0,?,-603.5,603.5,-90.0
50458500,0.00,-9.44,0.0,?,-605.4,605.4,-90.0
50460000,0.00,-9.47,0.0,?,-603.9,603.9,-90.0
50461500,0.00,-9.50,0.0,?,-601.9,601.9,-90.0
50463000,0.00,-9.51,0.0,?,-601.2,601.2,-90.0
50464500,0.00,-9.52,0.0,?,-600.6,600.6,-90.0
50466000,0.00,-9.54,0.0,?,-599.5,599.5,-90.0
50467500,0.00,-9.51,0.0,?,-601.0,601.0,-90.0
50469000,0.00,-9.53,0.0,?,-599.7,599.7,-90.0
50470500,0.00,-9.56,0.0,?,-597.7,597.7,-90.0
50472000,0.00,-9.57,0.0,?,-597.3,597.3,-90.0
50473500,0.00,-9.57,0.0,?,-597.3,597.3,-90.0
50475000,0.00,-9.58,0.0,?,-596.4,596.4,-90.0
50476500,0.00,-9.59,0.0,?,-596.3,596.3,-90.0
50478000,0.00,-9.57,0.0,?,-597.5,597.5,-90.0
50479500,0.00,-9.60,0.0,?,-595.3,595.3,-90.0
50481000,0.00,-9.65,0.0,?,-592.1,592.1,-90.0
50482500,0.00,-9.62,0.0,?,-594.0,594.0,-90.0
50484000,0.00,-9.64,0.0,?,-593.2,593.2,-90.0
50485500,0.00,-9.64,0.0,?,-592.7,592.7,-90.0
