Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48219000,-0.04,0.50,4991.6,386.17,8453.6,9817.3,59.4
48220500,-0.05,0.52,4965.4,356.86,7996.2,9412.5,58.2
48222000,-0.05,0.50,5187.4,360.28,8157.0,9666.7,57.5
48223500,-0.05,0.46,5732.5,372.55,8597.6,10333.5,56.3
48225000,-0.04,0.46,5432.1,413.53,9099.8,10597.9,59.2
48226500,-0.04,0.44,5933.2,406.52,9240.9,10981.7,57.3
48228000,-0.05,0.44,6088.0,369.91,8691.1,10611.2,55.0
48229500,-0.06,0.46,6151.0,306.94,7520.8,9715.9,50.7
48231000,-0.04,0.42,6194.7,419.96,9576.0,11405.0,57.1
48232500,-0.05,0.44,6156.8,372.69,8764.7,10711.0,54.9
48234000,-0.05,0.42,6503.2,375.85,8939.7,11054.9,54.0
48235500,-0.05,0.46,5774.7,372.82,8619.6,10375.2,56.2
48237000,-0.04,0.42,6339.5,402.76,9352.8,11298.9,55.9
48238500,-0.04,0.39,6782.7,424.46,9896.6,11997.8,55.6
48240000,-0.05,0.41,6692.4,370.31,8895.1,11131.6,53.0
48241500,-0.05,0.42,6548.6,374.06,8921.4,11066.9,53.7
48243000,-0.04,0.39,6697.4,455.44,10375.7,12349.5,57.2
48244500,-0.05,0.36,7822.4,355.66,8826.9,11794.2,48.5
48246000,-0.05,0.37,7754.8,359.79,8908.9,11811.2,49.0
48247500,-0.05,0.40,7071.6,331.62,8200.3,10828.3,49.2
48249000,-0.04,0.34,8255.8,400.32,9853.2,12854.8,50.0
48250500,-0.05,0.37,7548.2,359.03,8861.4,11640.5,49.6
48252000,-0.04,0.37,7505.8,410.23,9880.2,12407.9,52.8
48253500,-0.05,0.35,8063.0,368.36,9137.3,12186.2,48.6
48255000,-0.04,0.36,7701.3,415.37,10031.6,12646.9,52.5
48256500,-0.04,0.34,8328.6,430.56,10484.8,13390.2,51.5
48258000,-0.05,0.32,8934.6,375.89,9385.7,12958.4,46.4
48259500,-0.04,0.33,8664.5,394.36,9786.4,13070.8,48.5
48261000,-0.04,0.34,8229.2,402.07,9885.1,12862.2,50.2
48262500,-0.04,0.31,9179.9,445.31,10960.0,14296.6,50.1
48264000,-0.04,0.30,9362.3,425.14,10552.8,14107.3,48.4
48265500,-0.04,0.28,10193.5,424.41,10602.1,14707.5,46.1
48267000,-0.04,0.29,9788.4,434.37,10806.2,14580.3,47.8
48268500,-0.04,0.29,9740.9,412.55,10297.8,14175.0,46.6
48270000,-0.04,0.28,10292.6,418.00,10448.9,14666.8,45.4
48271500,-0.04,0.28,10229.5,495.62,12200.5,15921.5,50.0
48273000,-0.04,0.28,10287.0,386.39,9639.4,14097.6,43.1
48274500,-0.04,0.28,10259.2,421.38,10530.9,14702.1,45.7
48276000,-0.04,0.30,9590.0,429.15,10668.1,14344.9,48.0
48277500,-0.04,0.25,11575.4,417.87,10385.6,15551.5,41.9
48279000,-0.04,0.26,10837.0,401.54,10006.5,14750.3,42.7
48280500,-0.04,0.28,10366.2,386.64,9640.5,14156.2,42.9
48282000,-0.04,0.26,11151.5,425.88,10635.0,15409.7,43.6
48283500,-0.03,0.26,11084.9,524.02,12944.5,17042.2,49.4
48285000,-0.04,0.26,10838.7,422.28,10553.3,15127.8,44.2
48286500,-0.04,0.23,12415.1,447.72,11126.0,16671.0,41.9
48288000,-0.04,0.21,13278.1,440.33,10771.6,17097.8,39.1
48289500,-0.04,0.23,12298.7,460.22,11478.0,16822.7,43.0
48291000,-0.04,0.19,14505.1,469.43,11404.3,18451.5,38.2
48292500,-0.05,0.22,12500.9,381.31,9058.8,15438.1,35.9
48294000,-0.04,0.18,15081.1,472.13,11338.8,18868.1,36.9
48295500,-0.04,0.20,14105.4,456.29,11083.4,17938.9,38.2
48297000,-0.04,0.16,16552.1,465.39,10544.6,19625.5,32.5
48298500,-0.04,0.20,14060.9,465.22,11373.8,18085.2,39.0
48300000,-0.04,0.12,19177.0,493.18,10253.1,21745.9,28.1
48301500,-0.04,0.21,13550.8,438.35,10647.7,17233.6,38.2
48303000,-0.03,0.12,21695.3,633.57,14717.1,26216.0,34.2
48304500,-0.04,0.16,15324.6,410.86,8942.5,17742.9,30.3
48306000,-0.03,0.18,15579.4,505.11,12277.9,19836.0,38.2
48307500,-0.04,0.12,18726.4,464.74,9190.3,20860.0,26.1
48309000,-0.03,0.14,18164.3,514.81,11730.8,21623.0,32.9
48310500,-0.05,0.15,15180.8,384.74,7847.0,17088.9,27.3
48312000,-0.04,0.11,19400.7,465.53,8671.1,21250.3,24.1
48313500,-0.04,0.11,18667.0,443.29,8080.2,20340.7,23.4
48315000,-0.03,0.12,20300.1,514.62,10499.7,22854.7,27.3
48316500,-0.04,0.14,16219.8,408.88,8277.3,18209.8,27.0
48318000,-0.04,0.09,20460.0,468.77,7806.6,21898.7,20.9
48319500,-0.03,0.12,19483.1,504.56,10579.7,22170.3,28.5
48321000,-0.04,0.11,20078.0,496.01,9737.2,22314.6,25.9
48322500,-0.03,0.08,23906.1,539.90,8593.2,25403.6,19.8
48324000,-0.03,0.04,29813.4,628.73,6956.5,30614.2,13.1
48325500,-0.04,0.06,21325.1,446.69,4639.4,21823.9,12.3
48327000,-0.03,0.07,24186.6,543.07,8471.4,25627.2,19.3
48328500,-0.04,0.06,22652.3,477.71,5285.0,23260.7,13.1
48330000,-0.04,0.09,20115.3,447.11,6713.1,21205.9,18.5
48331500,-0.03,0.06,25382.0,543.39,6736.2,26260.6,14.9
48333000,-0.04,0.05,22430.0,468.73,4751.0,22927.7,12.0
48334500,-0.03,0.07,24378.9,535.85,7671.1,25557.3,17.5
48336000,-0.03,0.04,24398.7,502.72,4241.5,24764.6,9.9
48337500,-0.03,0.03,26717.8,544.52,3684.3,26970.6,7.9
48339000,-0.04,0.03,24465.2,495.63,2782.1,24622.8,6.5
48340500,-0.03,-0.01,27960.4,561.09,-1621.1,28007.3,-3.3
48342000,-0.04,0.02,21523.2,432.19,1363.2,21566.3,3.6
48343500,-0.03,0.02,27753.0,561.23,2925.2,27906.7,6.0
48345000,-0.03,0.02,28304.5,569.35,2147.6,28385.9,4.3
48346500,-0.03,-0.05,27237.5,575.36,-6456.6,27992.3,-13.3
48348000,-0.04,-0.01,23519.7,471.11,-918.0,23537.6,-2.2
48349500,-0.03,-0.05,25421.7,533.97,-5697.7,26052.4,-12.6
48351000,-0.03,-0.02,24868.8,503.32,-2718.7,25016.9,-6.2
48352500,-0.03,-0.07,25604.8,571.61,-8729.1,27051.9,-18.8
48354000,-0.03,-0.08,24910.3,572.61,-9626.7,26705.7,-21.1
48355500,-0.03,-0.05,24966.9,529.47,-6133.3,25709.2,-13.8
48357000,-0.03,-0.01,27689.9,554.38,-899.8,27704.6,-1.9
48358500,-0.03,-0.05,28678.5,610.72,-7298.9,29592.7,-14.3
48360000,-0.04,-0.04,23761.9,489.97,-4183.8,24127.4,-10.0
48361500,-0.04,-0.11,20206.8,485.75,-9080.8,22153.5,-24.2
48363000,-0.04,-0.07,22219.5,486.76,-6861.1,23254.7,-17.2
48364500,-0.04,-0.08,22357.5,494.94,-7309.5,23522.0,-18.1
48366000,-0.03,-0.14,19781.6,592.31,-13947.2,24204.1,-35.2
48367500,-0.03,-0.11,22358.1,574.94,-11951.7,25352.1,-28.1
48369000,-0.03,-0.08,25012.0,573.57,-9576.2,26782.5,-20.9
48370500,-0.03,-0.12,19959.4,523.13,-11121.7,22848.9,-29.1
48372000,-0.03,-0.08,23623.0,539.38,-8890.8,25240.7,-20.6
48373500,-0.03,-0.09,24291.4,576.38,-10487.2,26458.5,-23.4
48375000,-0.03,-0.09,25057.8,620.40,-12222.9,27880.0,-26.0
48376500,-0.03,-0.15,17972.0,510.44,-11648.5,21416.8,-32.9
48378000,-0.03,-0.15,19216.1,677.23,-16775.9,25508.6,-41.1
48379500,-0.03,-0.14,18281.1,500.53,-11104.7,21389.6,-31.3
48381000,-0.03,-0.14,18845.2,565.94,-13346.1,23092.4,-35.3
48382500,-0.03,-0.13,19335.7,539.39,-12149.4,22835.9,-32.1
48384000,-0.03,-0.13,19147.7,532.88,-11980.6,22586.9,-32.0
48385500,-0.04,-0.17,16041.4,484.99,-11474.6,19722.9,-35.6
48387000,-0.03,-0.17,16304.1,564.90,-13953.1,21459.5,-40.6
48388500,-0.03,-0.18,15535.0,601.14,-15020.0,21608.7,-44.0
48390000,-0.03,-0.17,16381.7,577.29,-14300.1,21745.2,-41.1
48391500,-0.02,-0.16,17977.9,759.97,-18971.7,26136.8,-46.5
48393000,-0.02,-0.17,16975.2,801.51,-19802.3,26082.3,-49.4
48394500,-0.03,-0.19,14960.1,535.90,-13306.0,20021.3,-41.7
48396000,-0.03,-0.17,16606.7,665.78,-16644.5,23512.1,-45.1
48397500,-0.03,-0.21,13815.6,621.98,-15452.5,20728.0,-48.2
48399000,-0.03,-0.21,13593.5,617.13,-15318.7,20480.4,-48.4
48400500,-0.03,-0.21,13357.8,573.16,-14295.9,19565.4,-46.9
48402000,-0.03,-0.21,13041.1,687.39,-16677.7,21171.1,-52.0
48403500,-0.02,-0.21,13365.8,723.66,-17463.4,21991.2,-52.6
48405000,-0.03,-0.22,13064.5,564.96,-14084.2,19210.6,-47.2
48406500,-0.03,-0.23,12505.3,528.36,-13190.1,18175.8,-46.5
48408000,-0.03,-0.22,13037.2,593.31,-14723.5,19666.0,-48.5
48409500,-0.03,-0.24,11609.3,623.64,-15073.9,19026.2,-52.4
48411000,-0.03,-0.22,12955.8,521.51,-13037.4,18380.0,-45.2
48412500,-0.02,-0.27,8965.6,731.94,-15739.4,18113.8,-60.3
48414000,-0.03,-0.28,9903.6,543.05,-13070.0,16398.3,-52.8
48415500,-0.03,-0.32,7268.3,682.22,-13967.8,15745.7,-62.5
48417000,-0.03,-0.24,11828.3,566.52,-13969.3,18304.4,-49.7
48418500,-0.03,-0.28,9713.6,545.17,-13054.5,16271.9,-53.3
48420000,-0.03,-0.28,8988.1,674.09,-14904.8,17405.1,-58.9
48421500,-0.02,-0.30,7892.7,725.25,-14963.6,16917.6,-62.2
48423000,-0.03,-0.30,8741.4,573.93,-13207.3,15838.1,-56.5
48424500,-0.03,-0.30,9304.0,517.82,-12422.8,15520.6,-53.2
48426000,-0.03,-0.29,8850.9,645.26,-14395.1,16898.4,-58.4
48427500,-0.02,-0.31,7645.2,703.86,-14512.2,16402.9,-62.2
48429000,-0.03,-0.31,7580.7,680.33,-14156.2,16058.2,-61.8
48430500,-0.03,-0.32,7584.8,629.67,-13463.5,15453.0,-60.6
48432000,-0.03,-0.33,7212.5,636.79,-13327.4,15153.8,-61.6
48433500,-0.03,-0.34,7199.2,612.10,-12980.9,14843.6,-61.0
48435000,-0.02,-0.35,6213.7,730.76,-13726.8,15067.7,-65.6
48436500,-0.03,-0.31,8145.8,639.25,-13928.5,16135.6,-59.7
48438000,-0.02,-0.33,6465.4,762.32,-14304.9,15698.1,-65.7
48439500,-0.02,-0.34,6426.2,723.03,-13821.0,15242.0,-65.1
48441000,-0.02,-0.35,5514.0,832.55,-14111.3,15150.4,-68.7
48442500,-0.02,-0.38,5236.0,748.63,-12983.6,13999.6,-68.0
48444000,-0.02,-0.37,4453.6,950.46,-13849.6,14548.1,-72.2
48445500,-0.02,-0.38,5465.0,713.69,-12851.0,13964.8,-67.0
48447000,-0.02,-0.40,4919.8,722.82,-12393.6,13334.4,-68.3
48448500,-0.02,-0.43,4315.6,743.28,-11906.2,12664.2,-70.1
48450000,-0.02,-0.43,3751.8,878.09,-12273.7,12834.3,-73.0
48451500,-0.02,-0.40,4057.4,912.18,-12984.3,13603.5,-72.6
48453000,-0.02,-0.39,5264.7,704.82,-12562.5,13621.1,-67.3
48454500,-0.03,-0.39,5344.0,687.09,-12451.1,13549.4,-66.8
48456000,-0.02,-0.45,3879.2,746.97,-11394.4,12036.7,-71.2
48457500,-0.02,-0.43,3384.2,964.72,-12320.1,12776.4,-74.6
48459000,-0.02,-0.41,3907.2,916.25,-12795.7,13378.9,-73.0
48460500,-0.02,-0.45,3590.2,843.78,-11771.9,12307.2,-73.0
48462000,-0.02,-0.44,3848.0,815.69,-11921.8,12527.4,-72.1
48463500,-0.02,-0.41,4434.7,772.28,-12311.5,13085.8,-70.2
48465000,-0.02,-0.41,3863.9,903.67,-12635.4,13212.9,-73.0
48466500,-0.02,-0.43,4037.9,799.38,-12045.1,12703.8,-71.5
48468000,-0.02,-0.43,3903.2,840.11,-12195.1,12804.5,-72.3
48469500,-0.02,-0.46,3207.7,903.02,-11599.1,12034.5,-74.5
48471000,-0.02,-0.45,3629.4,832.68,-11744.5,12292.5,-72.8
48472500,-0.02,-0.45,4019.5,712.19,-11268.3,11963.7,-70.4
48474000,-0.02,-0.47,2986.6,935.02,-11432.6,11816.3,-75.4
48475500,-0.02,-0.48,3514.0,721.40,-10695.8,11258.2,-71.8
48477000,-0.03,-0.49,3828.6,629.24,-10285.7,10975.2,-69.6
48478500,-0.02,-0.51,2617.2,895.60,-10504.6,10825.7,-76.0
48480000,-0.02,-0.51,3194.1,734.06,-10345.5,10827.4,-72.8
48481500,-0.02,-0.53,2042.6,111.41,-10456.4,10654.0,-78.9
48483000,-0.03,-0.51,3716.5,607.24,-9951.2,10622.5,-69.5
48484500,-0.01,-0.54,1657.2,326.02,-10350.2,10482.1,-80.9
48486000,-0.02,-0.49,3310.2,740.16,-10561.4,11068.0,-72.6
48487500,-0.02,-0.51,2565.7,935.28,-10648.9,10953.6,-76.5
48489000,-0.03,-0.53,3517.2,584.68,-9510.5,10140.0,-69.7
48490500,-0.02,-0.57,2325.8,827.42,-9529.3,9809.0,-76.3
48492000,-0.02,-0.54,2521.1,839.57,-9973.7,10287.4,-75.8
48493500,-0.02,-0.57,2285.5,841.29,-9534.8,9804.9,-76.5
48495000,-0.02,-0.55,2549.1,796.02,-9744.5,10072.4,-75.3
48496500,-0.02,-0.59,2480.9,716.51,-9095.3,9427.6,-74.7
48498000,-0.03,-0.55,3369.5,578.18,-9276.5,9869.5,-70.0
48499500,-0.02,-0.54,2288.6,921.97,-10012.9,10271.1,-77.1
48501000,-0.02,-0.63,1913.0,830.33,-8703.9,8911.7,-77.6
48502500,-0.02,-0.58,1965.7,967.52,-9551.2,9751.4,-78.4
48504000,-0.01,-0.62,1205.2,396.29,-9093.0,9172.5,-82.5
48505500,-0.02,-0.61,2039.9,817.21,-8898.8,9129.7,-77.1
48507000,-0.02,-0.61,1541.9,094.96,-9057.3,9187.6,-80.3
48508500,-0.02,-0.61,2241.0,740.84,-8831.0,9110.9,-75.8
48510000,-0.02,-0.59,2102.2,860.57,-9275.3,9510.5,-77.2
48511500,-0.02,-0.62,1790.7,912.22,-8858.2,9037.4,-78.6
48513000,-0.02,-0.66,1349.0,077.00,-8415.5,8522.9,-80.9
48514500,-0.02,-0.63,1423.4,150.26,-8935.2,9047.9,-80.9
48516000,-0.02,-0.64,1796.6,853.86,-8571.5,8757.8,-78.2
48517500,-0.02,-0.63,2215.0,702.56,-8538.1,8820.8,-75.5
48519000,-0.01,-0.66,1159.6,269.94,-8502.2,8580.9,-82.2
48520500,-0.02,-0.63,1611.9,998.19,-8823.1,8969.1,-79.6
48522000,-0.02,-0.65,1328.9,147.62,-8630.3,8732.1,-81.2
48523500,-0.02,-0.67,1509.2,936.85,-8271.2,8407.8,-79.7
48525000,-0.02,-0.69,1301.1,044.63,-8140.3,8243.7,-80.9
48526500,-0.02,-0.67,1251.9,132.53,-8325.8,8419.4,-81.4
48528000,-0.02,-0.63,1434.7,127.34,-8877.5,8992.7,-80.8
48529500,-0.02,-0.68,1262.6,111.84,-8282.1,8377.7,-81.3
48531000,-0.01,-0.66,746.5,988.48,-8582.7,8615.1,-85.0
48532500,-0.01,-0.70,1109.5,182.37,-8022.4,8098.8,-82.1
48534000,-0.01,-0.70,1115.1,182.02,-8041.0,8117.9,-82.1
48535500,-0.01,-0.70,1082.0,210.77,-8020.7,8093.4,-82.3
48537000,-0.02,-0.72,1234.5,012.65,-7809.1,7906.1,-81.0
48538500,-0.02,-0.77,1084.8,003.27,-7296.3,7376.5,-81.5
48540000,-0.02,-0.70,1195.9,104.07,-8036.6,8125.1,-81.5
48541500,-0.02,-0.75,1365.6,835.18,-7426.8,7551.3,-79.6
48543000,-0.02,-0.76,1280.4,869.46,-7349.8,7460.5,-80.1
48544500,-0.01,-0.73,699.7,725.32,-7737.6,7769.2,-84.8
48546000,-0.02,-0.75,1598.3,697.83,-7294.5,7467.6,-77.6
48547500,-0.01,-0.73,491.2,465.00,-7765.3,7780.8,-86.4
48549000,-0.02,-0.76,1264.8,875.29,-7331.6,7439.9,-80.2
48550500,-0.02,-0.76,1042.3,082.71,-7438.8,7511.4,-82.0
48552000,-0.02,-0.77,1141.0,949.84,-7272.3,7361.2,-81.1
48553500,-0.01,-0.78,795.8,344.08,-7269.4,7312.9,-83.8
48555000,-0.02,-0.78,974.9,081.63,-7195.1,7260.9,-82.3
48556500,-0.01,-0.82,502.1,928.80,-6940.4,6958.5,-85.9
48558000,-0.02,-0.76,1381.6,785.54,-7235.7,7366.5,-79.2
48559500,-0.01,-0.78,621.1,729.10,-7301.1,7327.5,-85.1
48561000,-0.02,-0.79,977.0,065.06,-7146.2,7212.7,-82.2
48562500,-0.02,-0.78,1044.0,015.97,-7207.1,7282.3,-81.8
48564000,-0.02,-0.82,827.8,149.91,-6849.0,6898.8,-83.1
48565500,-0.01,-0.85,552.8,638.35,-6706.2,6729.0,-85.3
48567000,-0.01,-0.79,702.2,475.97,-7164.2,7198.6,-84.4
48568500,-0.01,-0.87,602.3,432.28,-6539.5,6567.2,-84.7
48570000,-0.01,-0.84,738.9,231.90,-6705.6,6746.2,-83.7
48571500,-0.01,-0.87,515.3,691.49,-6581.3,6601.5,-85.5
48573000,-0.02,-0.88,733.3,139.04,-6420.7,6462.4,-83.5
48574500,-0.02,-0.86,769.5,134.10,-6560.3,6605.3,-83.3
48576000,-0.01,-0.86,641.0,373.98,-6604.5,6635.5,-84.5
48577500,-0.01,-0.89,476.7,720.63,-6386.3,6404.1,-85.7
48579000,-0.01,-0.88,321.0,608.09,-6462.0,6469.9,-87.2
48580500,-0.02,-0.90,731.0,099.51,-6296.9,6339.2,-83.4
48582000,-0.00,-0.86,143.3,215.26,-6672.3,6673.9,-88.8
48583500,-0.01,-0.89,675.2,209.13,-6353.2,6389.0,-83.9
48585000,-0.02,-0.87,822.8,025.86,-6443.8,6496.1,-82.7
48586500,-0.01,-0.86,616.2,420.02,-6585.7,6614.5,-84.7
48588000,-0.01,-0.91,337.4,335.50,-6267.5,6276.5,-86.9
48589500,-0.01,-0.93,532.6,411.89,-6108.5,6131.7,-85.0
48591000,-0.01,-0.89,363.3,299.26,-6452.4,6462.6,-86.8
48592500,-0.01,-0.88,564.9,491.01,-6464.6,6489.3,-85.0
48594000,-0.01,-0.93,451.3,669.48,-6120.7,6137.4,-85.8
48595500,-0.01,-0.92,442.0,760.38,-6221.7,6237.4,-85.9
48597000,-0.01,-0.94,533.4,373.92,-6029.3,6052.8,-84.9
48598500,-0.01,-0.98,472.4,445.35,-5823.5,5842.6,-85.4
48600000,-0.01,-0.95,380.6,899.37,-5999.9,6012.0,-86.4
48601500,-0.01,-0.96,574.6,220.32,-5893.2,5921.1,-84.4
48603000,-0.01,-0.95,541.4,320.13,-5953.1,5977.6,-84.8
48604500,-0.01,-0.97,427.9,618.20,-5867.9,5883.5,-85.8
48606000,-0.01,-0.99,280.1,395.65,-5784.9,5791.6,-87.2
48607500,-0.01,-0.98,530.6,285.80,-5816.3,5840.5,-84.8
48609000,-0.01,-0.99,429.5,551.25,-5755.7,5771.7,-85.7
48610500,-0.01,-1.01,408.8,557.33,-5626.9,5641.8,-85.8
48612000,-0.01,-1.01,350.3,834.05,-5657.0,5667.8,-86.5
48613500,-0.01,-1.02,410.4,525.51,-5579.4,5594.5,-85.8
48615000,-0.01,-1.01,383.9,677.00,-5660.8,5673.8,-86.1
48616500,-0.02,-1.02,538.4,156.74,-5553.8,5579.9,-84.5
48618000,-0.01,-1.03,413.3,494.38,-5541.6,5557.0,-85.7
48619500,-0.01,-1.09,298.5,851.18,-5247.4,5255.9,-86.7
48621000,-0.01,-1.01,500.8,286.19,-5652.8,5675.0,-84.9
48622500,-0.01,-1.07,272.6,094.00,-5335.0,5342.0,-87.1
48624000,-0.00,-1.05,167.1,554.29,-5446.2,5448.8,-88.2
48625500,-0.01,-1.06,174.9,310.51,-5376.8,5379.6,-88.1
48627000,-0.02,-1.10,496.2,090.81,-5178.4,5202.2,-84.5
48628500,-0.00,-1.09,43.3,797.40,-5260.7,5260.8,-89.5
48630000,-0.01,-1.05,287.9,048.20,-5422.4,5430.1,-87.0
48631500,-0.00,-1.07,123.3,624.61,-5338.6,5340.0,-88.7
48633000,-0.01,-1.07,290.5,959.51,-5326.9,5334.8,-86.9
48634500,-0.00,-1.09,108.2,144.04,-5274.8,5275.9,-88.8
48636000,-0.01,-1.12,385.7,341.70,-5072.0,5086.7,-85.7
48637500,-0.01,-1.07,200.5,853.26,-5344.5,5348.2,-87.9
48639000,-0.01,-1.10,292.9,859.14,-5209.5,5217.7,-86.8
48640500,-0.01,-1.11,220.3,433.70,-5172.8,5177.5,-87.6
48642000,-0.01,-1.16,203.3,403.83,-4939.0,4943.2,-87.6
48643500,-0.01,-1.09,164.1,342.43,-5234.8,5237.4,-88.2
48645000,-0.01,-1.14,309.8,615.58,-4992.5,5002.1,-86.4
48646500,-0.01,-1.13,378.8,360.18,-5061.3,5075.5,-85.7
48648000,-0.01,-1.12,193.7,709.52,-5118.6,5122.3,-87.8
48649500,-0.00,-1.13,93.0,486.80,-5050.4,5051.2,-88.9
48651000,-0.00,-1.17,23.4,396.32,-4883.3,4883.4,-89.7
48652500,-0.00,-1.12,103.7,002.37,-5091.0,5092.1,-88.8
48654000,-0.00,-1.15,64.0,730.60,-4974.0,4974.5,-89.3
48655500,-0.01,-1.16,216.9,240.48,-4924.2,4929.0,-87.5
48657000,-0.00,-1.17,77.6,193.62,-4902.7,4903.4,-89.1
48658500,-0.01,-1.21,170.4,640.81,-4739.6,4742.6,-87.9
48660000,-0.00,-1.19,35.2,223.71,-4827.1,4827.3,-89.6
48661500,-0.01,-1.21,227.6,980.85,-4742.6,4748.0,-87.3
48663000,-0.00,-1.26,101.4,108.27,-4561.6,4562.8,-88.7
48664500,-0.01,-1.20,246.9,849.71,-4772.3,4778.7,-87.0
48666000,-0.00,-1.20,115.1,986.55,-4788.7,4790.0,-88.6
48667500,-0.01,-1.19,192.8,384.45,-4790.0,4793.9,-87.7
48669000,0.00,-1.22,0.0,?,-4707.0,4707.0,-90.0
48670500,-0.01,-1.24,128.8,321.54,-4623.6,4625.4,-88.4
48672000,-0.01,-1.23,174.4,498.70,-4664.8,4668.1,-87.9
48673500,-0.01,-1.25,192.1,185.94,-4577.8,4581.9,-87.6
48675000,0.00,-1.20,0.0,?,-4757.2,4757.2,-90.0
48676500,-0.00,-1.24,68.2,233.73,-4609.2,4609.7,-89.2
48678000,-0.01,-1.25,202.4,081.84,-4585.3,4589.7,-87.5
48679500,-0.00,-1.30,110.1,534.34,-4408.9,4410.3,-88.6
48681000,0.00,-1.22,0.0,?,-4689.8,4689.8,-90.0
48682500,-0.01,-1.25,142.9,914.48,-4560.8,4563.1,-88.2
48684000,-0.01,-1.23,164.8,632.88,-4654.3,4657.3,-88.0
48685500,0.00,-1.27,0.0,?,-4499.2,4499.2,-90.0
48687000,-0.00,-1.23,27.1,932.53,-4642.9,4642.9,-89.7
48688500,-0.00,-1.31,7.3,571.29,-4365.7,4365.7,-89.9
48690000,-0.01,-1.31,119.3,192.60,-4362.8,4364.4,-88.4
48691500,0.00,-1.33,0.0,?,-4319.1,4319.1,-90.0
48693000,-0.00,-1.27,94.8,263.49,-4493.3,4494.3,-88.8
48694500,-0.01,-1.27,138.5,921.81,-4496.1,4498.2,-88.2
48696000,-0.00,-1.26,71.2,765.19,-4530.6,4531.2,-89.1
48697500,-0.00,-1.31,39.8,585.58,-4366.8,4366.9,-89.5
48699000,-0.00,-1.30,19.3,128.18,-4408.3,4408.3,-89.7
48700500,-0.00,-1.32,40.0,392.80,-4331.9,4332.1,-89.5
48702000,0.00,-1.33,0.0,?,-4316.7,4316.7,-90.0
48703500,0.00,-1.34,0.0,?,-4259.9,4259.9,-90.0
48705000,0.00,-1.34,0.0,?,-4263.4,4263.4,-90.0
48706500,0.00,-1.36,0.0,?,-4220.6,4220.6,-90.0
48708000,0.00,-1.36,0.0,?,-4207.7,4207.7,-90.0
48709500,0.00,-1.39,0.0,?,-4129.6,4129.6,-90.0
48711000,0.00,-1.37,0.0,?,-4176.8,4176.8,-90.0
48712500,-0.00,-1.38,56.3,133.83,-4153.8,4154.2,-89.2
48714000,-0.00,-1.39,57.3,959.96,-4133.0,4133.4,-89.2
48715500,0.00,-1.41,0.0,?,-4058.0,4058.0,-90.0
48717000,0.00,-1.40,0.0,?,-4101.9,4101.9,-90.0
48718500,-0.00,-1.42,15.3,198.31,-4031.1,4031.1,-89.8
48720000,-0.00,-1.41,36.6,968.23,-4051.0,4051.2,-89.5
48721500,0.00,-1.43,0.0,?,-4001.5,4001.5,-90.0
48723000,0.00,-1.42,0.0,?,-4020.7,4020.7,-90.0
48724500,0.00,-1.44,0.0,?,-3990.5,3990.5,-90.0
48726000,0.00,-1.46,0.0,?,-3925.4,3925.4,-90.0
48727500,0.00,-1.48,0.0,?,-3867.5,3867.5,-90.0
48729000,-0.00,-1.48,37.0,071.35,-3864.5,3864.7,-89.5
48730500,0.00,-1.48,0.0,?,-3873.0,3873.0,-90.0
48732000,0.00,-1.50,0.0,?,-3824.1,3824.1,-90.0
48733500,-0.00,-1.44,74.8,234.85,-3980.0,3980.7,-88.9
48735000,0.00,-1.48,0.0,?,-3877.6,3877.6,-90.0
48736500,0.00,-1.52,0.0,?,-3758.6,3758.6,-90.0
48738000,0.00,-1.50,0.0,?,-3822.9,3822.9,-90.0
48739500,-0.00,-1.50,3.0,839.53,-3818.9,3818.9,-90.0
48741000,0.00,-1.53,0.0,?,-3743.7,3743.7,-90.0
48742500,0.00,-1.55,0.0,?,-3706.8,3706.8,-90.0
48744000,0.00,-1.54,0.0,?,-3720.9,3720.9,-90.0
48745500,0.00,-1.53,0.0,?,-3746.8,3746.8,-90.0
48747000,-0.00,-1.51,6.9,765.57,-3792.6,3792.6,-89.9
48748500,0.00,-1.51,0.0,?,-3788.3,3788.3,-90.0
48750000,-0.00,-1.54,25.4,964.92,-3728.0,3728.0,-89.6
48751500,0.00,-1.55,0.0,?,-3693.9,3693.9,-90.0
48753000,0.00,-1.52,0.0,?,-3762.3,3762.3,-90.0
48754500,0.00,-1.57,0.0,?,-3659.3,3659.3,-90.0
48756000,0.00,-1.57,0.0,?,-3645.2,3645.2,-90.0
48757500,0.00,-1.56,0.0,?,-3667.1,3667.1,-90.0
48759000,0.00,-1.55,0.0,?,-3692.5,3692.5,-90.0
48760500,0.00,-1.57,0.0,?,-3638.4,3638.4,-90.0
48762000,0.00,-1.56,0.0,?,-3662.9,3662.9,-90.0
48763500,0.00,-1.59,0.0,?,-3604.7,3604.7,-90.0
48765000,0.00,-1.58,0.0,?,-3636.4,3636.4,-90.0
48766500,0.00,-1.61,0.0,?,-3549.1,3549.1,-90.0
48768000,0.00,-1.60,0.0,?,-3575.9,3575.9,-90.0
48769500,0.00,-1.63,0.0,?,-3521.8,3521.8,-90.0
48771000,0.00,-1.58,0.0,?,-3636.4,3636.4,-90.0
48772500,0.00,-1.61,0.0,?,-3557.3,3557.3,-90.0
48774000,0.00,-1.61,0.0,?,-3566.3,3566.3,-90.0
