Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49533000,0.00,-4.82,0.0,?,-1188.1,1188.1,-90.0
49534500,0.00,-4.88,0.0,?,-1173.3,1173.3,-90.0
49536000,0.00,-4.87,0.0,?,-1175.0,1175.0,-90.0
49537500,0.00,-4.84,0.0,?,-1183.0,1183.0,-90.0
49539000,0.00,-4.89,0.0,?,-1170.0,1170.0,-90.0
49540500,0.00,-4.89,0.0,?,-1170.0,1170.0,-90.0
49542000,0.00,-4.88,0.0,?,-1174.2,1174.2,-90.0
49543500,0.00,-4.91,0.0,?,-1167.4,1167.4,-90.0
49545000,0.00,-4.92,0.0,?,-1164.1,1164.1,-90.0
49546500,0.00,-4.89,0.0,?,-1171.5,1171.5,-90.0
49548000,0.00,-4.94,0.0,?,-1158.4,1158.4,-90.0
49549500,0.00,-4.94,0.0,?,-1158.7,1158.7,-90.0
49551000,0.00,-4.95,0.0,?,-1156.1,1156.1,-90.0
49552500,0.00,-4.97,0.0,?,-1152.4,1152.4,-90.0
49554000,0.00,-4.95,0.0,?,-1155.8,1155.8,-90.0
49555500,0.00,-4.97,0.0,?,-1152.6,1152.6,-90.0
49557000,0.00,-4.99,0.0,?,-1147.6,1147.6,-90.0
49558500,0.00,-4.94,0.0,?,-1159.5,1159.5,-90.0
49560000,0.00,-5.02,0.0,?,-1141.7,1141.7,-90.0
49561500,0.00,-4.97,0.0,?,-1152.6,1152.6,-90.0
49563000,0.00,-4.97,0.0,?,-1151.2,1151.2,-90.0
49564500,0.00,-4.99,0.0,?,-1148.3,1148.3,-90.0
49566000,0.00,-5.01,0.0,?,-1143.2,1143.2,-90.0
49567500,0.00,-5.04,0.0,?,-1136.2,1136.2,-90.0
49569000,0.00,-5.00,0.0,?,-1145.1,1145.1,-90.0
49570500,0.00,-5.03,0.0,?,-1138.2,1138.2,-90.0
49572000,0.00,-5.00,0.0,?,-1144.1,1144.1,-90.0
49573500,0.00,-5.02,0.0,?,-1141.4,1141.4,-90.0
49575000,0.00,-5.05,0.0,?,-1133.7,1133.7,-90.0
49576500,0.00,-5.01,0.0,?,-1142.3,1142.3,-90.0
49578000,0.00,-5.03,0.0,?,-1137.7,1137.7,-90.0
49579500,0.00,-5.07,0.0,?,-1129.6,1129.6,-90.0
49581000,0.00,-5.07,0.0,?,-1130.2,1130.2,-90.0
49582500,0.00,-5.10,0.0,?,-1122.8,1122.8,-90.0
49584000,0.00,-5.06,0.0,?,-1131.8,1131.8,-90.0
49585500,0.00,-5.12,0.0,?,-1117.5,1117.5,-90.0
49587000,0.00,-5.11,0.0,?,-1121.1,1121.1,-90.0
49588500,0.00,-5.13,0.0,?,-1117.0,1117.0,-90.0
49590000,0.00,-5.11,0.0,?,-1120.7,1120.7,-90.0
49591500,0.00,-5.14,0.0,?,-1114.7,1114.7,-90.0
49593000,0.00,-5.08,0.0,?,-1126.5,1126.5,-90.0
49594500,0.00,-5.14,0.0,?,-1114.6,1114.6,-90.0
49596000,0.00,-5.14,0.0,?,-1114.0,1114.0,-90.0
49597500,0.00,-5.14,0.0,?,-1113.4,1113.4,-90.0
49599000,0.00,-5.12,0.0,?,-1118.1,1118.1,-90.0
49600500,0.00,-5.17,0.0,?,-1107.2,1107.2,-90.0
49602000,0.00,-5.18,0.0,?,-1106.0,1106.0,-90.0
49603500,0.00,-5.18,0.0,?,-1105.5,1105.5,-90.0
49605000,0.00,-5.16,0.0,?,-1109.6,1109.6,-90.0
49606500,0.00,-5.20,0.0,?,-1100.5,1100.5,-90.0
49608000,0.00,-5.18,0.0,?,-1105.3,1105.3,-90.0
49609500,0.00,-5.18,0.0,?,-1105.4,1105.4,-90.0
49611000,0.00,-5.22,0.0,?,-1096.2,1096.2,-90.0
49612500,0.00,-5.21,0.0,?,-1099.3,1099.3,-90.0
49614000,0.00,-5.21,0.0,?,-1098.4,1098.4,-90.0
49615500,0.00,-5.24,0.0,?,-1093.3,1093.3,-90.0
49617000,0.00,-5.28,0.0,?,-1083.8,1083.8,-90.0
49618500,0.00,-5.24,0.0,?,-1093.4,1093.4,-90.0
49620000,0.00,-5.28,0.0,?,-1083.9,1083.9,-90.0
49621500,0.00,-5.30,0.0,?,-1080.6,1080.6,-90.0
49623000,0.00,-5.28,0.0,?,-1084.2,1084.2,-90.0
49624500,0.00,-5.29,0.0,?,-1082.5,1082.5,-90.0
49626000,0.00,-5.27,0.0,?,-1085.9,1085.9,-90.0
49627500,0.00,-5.31,0.0,?,-1078.3,1078.3,-90.0
49629000,0.00,-5.33,0.0,?,-1075.1,1075.1,-90.0
49630500,0.00,-5.30,0.0,?,-1080.6,1080.6,-90.0
49632000,0.00,-5.32,0.0,?,-1075.5,1075.5,-90.0
49633500,0.00,-5.29,0.0,?,-1083.0,1083.0,-90.0
49635000,0.00,-5.31,0.0,?,-1078.2,1078.2,-90.0
49636500,0.00,-5.34,0.0,?,-1072.1,1072.1,-90.0
49638000,0.00,-5.35,0.0,?,-1069.6,1069.6,-90.0
49639500,0.00,-5.32,0.0,?,-1076.6,1076.6,-90.0
49641000,0.00,-5.37,0.0,?,-1066.5,1066.5,-90.0
49642500,0.00,-5.34,0.0,?,-1072.7,1072.7,-90.0
49644000,0.00,-5.37,0.0,?,-1066.6,1066.6,-90.0
49645500,0.00,-5.39,0.0,?,-1062.6,1062.6,-90.0
49647000,0.00,-5.37,0.0,?,-1066.9,1066.9,-90.0
49648500,0.00,-5.36,0.0,?,-1067.6,1067.6,-90.0
49650000,0.00,-5.37,0.0,?,-1065.9,1065.9,-90.0
49651500,0.00,-5.40,0.0,?,-1060.6,1060.6,-90.0
49653000,0.00,-5.36,0.0,?,-1068.0,1068.0,-90.0
49654500,0.00,-5.39,0.0,?,-1063.2,1063.2,-90.0
49656000,0.00,-5.41,0.0,?,-1057.7,1057.7,-90.0
49657500,0.00,-5.43,0.0,?,-1054.9,1054.9,-90.0
49659000,0.00,-5.39,0.0,?,-1062.1,1062.1,-90.0
49660500,0.00,-5.49,0.0,?,-1042.3,1042.3,-90.0
49662000,0.00,-5.42,0.0,?,-1056.1,1056.1,-90.0
49663500,0.00,-5.45,0.0,?,-1050.8,1050.8,-90.0
49665000,0.00,-5.46,0.0,?,-1048.4,1048.4,-90.0
49666500,0.00,-5.51,0.0,?,-1038.7,1038.7,-90.0
49668000,0.00,-5.48,0.0,?,-1045.5,1045.5,-90.0
49669500,0.00,-5.48,0.0,?,-1045.7,1045.7,-90.0
49671000,0.00,-5.50,0.0,?,-1040.6,1040.6,-90.0
49672500,0.00,-5.50,0.0,?,-1041.0,1041.0,-90.0
49674000,0.00,-5.51,0.0,?,-1039.0,1039.0,-90.0
49675500,0.00,-5.50,0.0,?,-1041.7,1041.7,-90.0
49677000,0.00,-5.52,0.0,?,-1037.8,1037.8,-90.0
49678500,0.00,-5.52,0.0,?,-1036.9,1036.9,-90.0
49680000,0.00,-5.49,0.0,?,-1043.5,1043.5,-90.0
49681500,0.00,-5.55,0.0,?,-1031.9,1031.9,-90.0
49683000,0.00,-5.57,0.0,?,-1028.7,1028.7,-90.0
49684500,0.00,-5.55,0.0,?,-1031.7,1031.7,-90.0
49686000,0.00,-5.57,0.0,?,-1027.8,1027.8,-90.0
49687500,0.00,-5.55,0.0,?,-1032.3,1032.3,-90.0
49689000,0.00,-5.58,0.0,?,-1026.1,1026.1,-90.0
49690500,0.00,-5.55,0.0,?,-1030.7,1030.7,-90.0
49692000,0.00,-5.61,0.0,?,-1020.5,1020.5,-90.0
49693500,0.00,-5.56,0.0,?,-1029.3,1029.3,-90.0
49695000,0.00,-5.61,0.0,?,-1020.6,1020.6,-90.0
49696500,0.00,-5.59,0.0,?,-1023.6,1023.6,-90.0
49698000,0.00,-5.62,0.0,?,-1018.5,1018.5,-90.0
49699500,0.00,-5.60,0.0,?,-1021.8,1021.8,-90.0
49701000,0.00,-5.65,0.0,?,-1013.1,1013.1,-90.0
49702500,0.00,-5.64,0.0,?,-1014.9,1014.9,-90.0
49704000,0.00,-5.64,0.0,?,-1015.0,1015.0,-90.0
49705500,0.00,-5.63,0.0,?,-1016.6,1016.6,-90.0
49707000,0.00,-5.63,0.0,?,-1017.7,1017.7,-90.0
49708500,0.00,-5.61,0.0,?,-1020.7,1020.7,-90.0
49710000,0.00,-5.68,0.0,?,-1007.7,1007.7,-90.0
49711500,0.00,-5.66,0.0,?,-1011.1,1011.1,-90.0
49713000,0.00,-5.70,0.0,?,-1004.4,1004.4,-90.0
49714500,0.00,-5.73,0.0,?,-999.9,999.9,-90.0
49716000,0.00,-5.70,0.0,?,-1004.1,1004.1,-90.0
49717500,0.00,-5.70,0.0,?,-1004.4,1004.4,-90.0
49719000,0.00,-5.71,0.0,?,-1002.0,1002.0,-90.0
49720500,0.00,-5.69,0.0,?,-1006.2,1006.2,-90.0
49722000,0.00,-5.70,0.0,?,-1003.7,1003.7,-90.0
49723500,0.00,-5.77,0.0,?,-991.8,991.8,-90.0
49725000,0.00,-5.75,0.0,?,-995.1,995.1,-90.0
49726500,0.00,-5.79,0.0,?,-989.4,989.4,-90.0
49728000,0.00,-5.77,0.0,?,-992.3,992.3,-90.0
49729500,0.00,-5.79,0.0,?,-989.4,989.4,-90.0
49731000,0.00,-5.75,0.0,?,-995.0,995.0,-90.0
49732500,0.00,-5.80,0.0,?,-987.7,987.7,-90.0
49734000,0.00,-5.75,0.0,?,-995.0,995.0,-90.0
49735500,0.00,-5.81,0.0,?,-984.6,984.6,-90.0
49737000,0.00,-5.82,0.0,?,-984.0,984.0,-90.0
49738500,0.00,-5.82,0.0,?,-984.4,984.4,-90.0
49740000,0.00,-5.80,0.0,?,-987.4,987.4,-90.0
49741500,0.00,-5.85,0.0,?,-978.9,978.9,-90.0
49743000,0.00,-5.80,0.0,?,-987.6,987.6,-90.0
49744500,0.00,-5.85,0.0,?,-979.4,979.4,-90.0
49746000,0.00,-5.83,0.0,?,-981.8,981.8,-90.0
49747500,0.00,-5.85,0.0,?,-979.3,979.3,-90.0
49749000,0.00,-5.84,0.0,?,-979.8,979.8,-90.0
49750500,0.00,-5.85,0.0,?,-978.6,978.6,-90.0
49752000,0.00,-5.89,0.0,?,-971.8,971.8,-90.0
49753500,0.00,-5.87,0.0,?,-975.8,975.8,-90.0
49755000,0.00,-5.88,0.0,?,-973.3,973.3,-90.0
49756500,0.00,-5.91,0.0,?,-968.8,968.8,-90.0
49758000,0.00,-5.90,0.0,?,-969.7,969.7,-90.0
49759500,0.00,-5.92,0.0,?,-967.3,967.3,-90.0
49761000,0.00,-5.92,0.0,?,-966.4,966.4,-90.0
49762500,0.00,-5.90,0.0,?,-970.5,970.5,-90.0
49764000,0.00,-5.90,0.0,?,-970.1,970.1,-90.0
49765500,0.00,-5.93,0.0,?,-965.3,965.3,-90.0
49767000,0.00,-5.96,0.0,?,-960.0,960.0,-90.0
49768500,0.00,-5.93,0.0,?,-964.9,964.9,-90.0
49770000,0.00,-5.95,0.0,?,-962.6,962.6,-90.0
49771500,0.00,-5.98,0.0,?,-957.0,957.0,-90.0
49773000,0.00,-5.99,0.0,?,-955.3,955.3,-90.0
49774500,0.00,-5.97,0.0,?,-959.6,959.6,-90.0
49776000,0.00,-5.98,0.0,?,-956.8,956.8,-90.0
49777500,0.00,-5.98,0.0,?,-956.8,956.8,-90.0
49779000,0.00,-5.97,0.0,?,-959.1,959.1,-90.0
49780500,0.00,-6.00,0.0,?,-953.4,953.4,-90.0
49782000,0.00,-6.00,0.0,?,-953.6,953.6,-90.0
49783500,0.00,-6.00,0.0,?,-954.1,954.1,-90.0
49785000,0.00,-6.00,0.0,?,-954.6,954.6,-90.0
49786500,0.00,-6.03,0.0,?,-948.6,948.6,-90.0
49788000,0.00,-5.98,0.0,?,-957.6,957.6,-90.0
49789500,0.00,-6.07,0.0,?,-943.0,943.0,-90.0
49791000,0.00,-6.04,0.0,?,-947.5,947.5,-90.0
49792500,0.00,-6.07,0.0,?,-942.9,942.9,-90.0
49794000,0.00,-6.06,0.0,?,-945.2,945.2,-90.0
49795500,0.00,-6.11,0.0,?,-936.8,936.8,-90.0
49797000,0.00,-6.09,0.0,?,-939.6,939.6,-90.0
49798500,0.00,-6.11,0.0,?,-936.4,936.4,-90.0
49800000,0.00,-6.08,0.0,?,-941.0,941.0,-90.0
49801500,0.00,-6.10,0.0,?,-938.5,938.5,-90.0
49803000,0.00,-6.09,0.0,?,-940.7,940.7,-90.0
49804500,0.00,-6.14,0.0,?,-932.8,932.8,-90.0
49806000,0.00,-6.07,0.0,?,-943.1,943.1,-90.0
49807500,0.00,-6.09,0.0,?,-939.8,939.8,-90.0
49809000,0.00,-6.14,0.0,?,-932.6,932.6,-90.0
49810500,0.00,-6.13,0.0,?,-934.0,934.0,-90.0
49812000,0.00,-6.15,0.0,?,-931.1,931.1,-90.0
49813500,0.00,-6.17,0.0,?,-927.4,927.4,-90.0
49815000,0.00,-6.13,0.0,?,-933.3,933.3,-90.0
49816500,0.00,-6.16,0.0,?,-928.5,928.5,-90.0
49818000,0.00,-6.12,0.0,?,-934.7,934.7,-90.0
49819500,0.00,-6.19,0.0,?,-924.0,924.0,-90.0
49821000,0.00,-6.21,0.0,?,-921.7,921.7,-90.0
49822500,0.00,-6.20,0.0,?,-922.5,922.5,-90.0
49824000,0.00,-6.20,0.0,?,-923.9,923.9,-90.0
49825500,0.00,-6.23,0.0,?,-918.3,918.3,-90.0
49827000,0.00,-6.25,0.0,?,-915.4,915.4,-90.0
49828500,0.00,-6.22,0.0,?,-920.4,920.4,-90.0
49830000,0.00,-6.24,0.0,?,-917.0,917.0,-90.0
49831500,0.00,-6.25,0.0,?,-915.4,915.4,-90.0
49833000,0.00,-6.28,0.0,?,-911.4,911.4,-90.0
49834500,0.00,-6.27,0.0,?,-913.0,913.0,-90.0
49836000,0.00,-6.29,0.0,?,-910.2,910.2,-90.0
49837500,0.00,-6.27,0.0,?,-913.5,913.5,-90.0
49839000,0.00,-6.28,0.0,?,-912.0,912.0,-90.0
49840500,0.00,-6.28,0.0,?,-910.8,910.8,-90.0
49842000,0.00,-6.28,0.0,?,-911.6,911.6,-90.0
49843500,0.00,-6.26,0.0,?,-914.3,914.3,-90.0
49845000,0.00,-6.25,0.0,?,-915.6,915.6,-90.0
49846500,0.00,-6.28,0.0,?,-910.9,910.9,-90.0
49848000,0.00,-6.28,0.0,?,-911.1,911.1,-90.0
49849500,0.00,-6.33,0.0,?,-903.6,903.6,-90.0
49851000,0.00,-6.36,0.0,?,-900.3,900.3,-90.0
49852500,0.00,-6.33,0.0,?,-903.7,903.7,-90.0
49854000,0.00,-6.32,0.0,?,-906.1,906.1,-90.0
49855500,0.00,-6.36,0.0,?,-900.0,900.0,-90.0
49857000,0.00,-6.35,0.0,?,-901.5,901.5,-90.0
49858500,0.00,-6.37,0.0,?,-898.2,898.2,-90.0
49860000,0.00,-6.36,0.0,?,-900.0,900.0,-90.0
49861500,0.00,-6.36,0.0,?,-899.5,899.5,-90.0
49863000,0.00,-6.40,0.0,?,-894.6,894.6,-90.0
49864500,0.00,-6.41,0.0,?,-892.5,892.5,-90.0
49866000,0.00,-6.37,0.0,?,-898.1,898.1,-90.0
49867500,0.00,-6.41,0.0,?,-892.8,892.8,-90.0
49869000,0.00,-6.40,0.0,?,-894.9,894.9,-90.0
49870500,0.00,-6.46,0.0,?,-886.4,886.4,-90.0
49872000,0.00,-6.43,0.0,?,-890.4,890.4,-90.0
49873500,0.00,-6.45,0.0,?,-888.0,888.0,-90.0
49875000,0.00,-6.44,0.0,?,-888.7,888.7,-90.0
49876500,0.00,-6.45,0.0,?,-887.7,887.7,-90.0
49878000,0.00,-6.39,0.0,?,-895.4,895.4,-90.0
49879500,0.00,-6.44,0.0,?,-888.6,888.6,-90.0
49881000,0.00,-6.45,0.0,?,-887.8,887.8,-90.0
49882500,0.00,-6.46,0.0,?,-885.4,885.4,-90.0
49884000,0.00,-6.48,0.0,?,-883.3,883.3,-90.0
49885500,0.00,-6.49,0.0,?,-882.2,882.2,-90.0
49887000,0.00,-6.48,0.0,?,-882.8,882.8,-90.0
49888500,0.00,-6.48,0.0,?,-883.5,883.5,-90.0
49890000,0.00,-6.54,0.0,?,-874.6,874.6,-90.0
49891500,0.00,-6.57,0.0,?,-871.1,871.1,-90.0
49893000,0.00,-6.52,0.0,?,-877.9,877.9,-90.0
49894500,0.00,-6.54,0.0,?,-875.2,875.2,-90.0
49896000,0.00,-6.57,0.0,?,-871.5,871.5,-90.0
49897500,0.00,-6.53,0.0,?,-876.0,876.0,-90.0
49899000,0.00,-6.55,0.0,?,-873.1,873.1,-90.0
49900500,0.00,-6.60,0.0,?,-867.4,867.4,-90.0
49902000,0.00,-6.59,0.0,?,-868.9,868.9,-90.0
49903500,0.00,-6.56,0.0,?,-872.3,872.3,-90.0
49905000,0.00,-6.59,0.0,?,-867.9,867.9,-90.0
49906500,0.00,-6.57,0.0,?,-870.8,870.8,-90.0
49908000,0.00,-6.62,0.0,?,-864.4,864.4,-90.0
49909500,0.00,-6.59,0.0,?,-867.9,867.9,-90.0
49911000,0.00,-6.66,0.0,?,-859.6,859.6,-90.0
49912500,0.00,-6.61,0.0,?,-865.2,865.2,-90.0
49914000,0.00,-6.58,0.0,?,-870.0,870.0,-90.0
49915500,0.00,-6.66,0.0,?,-859.9,859.9,-90.0
49917000,0.00,-6.65,0.0,?,-860.8,860.8,-90.0
49918500,0.00,-6.67,0.0,?,-857.6,857.6,-90.0
49920000,0.00,-6.62,0.0,?,-864.7,864.7,-90.0
49921500,0.00,-6.65,0.0,?,-860.0,860.0,-90.0
49923000,0.00,-6.59,0.0,?,-868.9,868.9,-90.0
49924500,0.00,-6.63,0.0,?,-863.8,863.8,-90.0
49926000,0.00,-6.72,0.0,?,-851.1,851.1,-90.0
49927500,0.00,-6.67,0.0,?,-858.3,858.3,-90.0
49929000,0.00,-6.68,0.0,?,-856.3,856.3,-90.0
49930500,0.00,-6.71,0.0,?,-853.0,853.0,-90.0
49932000,0.00,-6.72,0.0,?,-851.2,851.2,-90.0
49933500,0.00,-6.72,0.0,?,-852.2,852.2,-90.0
49935000,0.00,-6.72,0.0,?,-851.8,851.8,-90.0
49936500,0.00,-6.75,0.0,?,-847.4,847.4,-90.0
49938000,0.00,-6.73,0.0,?,-851.0,851.0,-90.0
49939500,0.00,-6.74,0.0,?,-849.4,849.4,-90.0
49941000,0.00,-6.72,0.0,?,-852.1,852.1,-90.0
49942500,0.00,-6.75,0.0,?,-847.2,847.2,-90.0
49944000,0.00,-6.73,0.0,?,-850.3,850.3,-90.0
49945500,0.00,-6.82,0.0,?,-839.4,839.4,-90.0
49947000,0.00,-6.74,0.0,?,-848.9,848.9,-90.0
49948500,0.00,-6.84,0.0,?,-836.4,836.4,-90.0
49950000,0.00,-6.78,0.0,?,-844.2,844.2,-90.0
49951500,0.00,-6.84,0.0,?,-836.8,836.8,-90.0
49953000,0.00,-6.84,0.0,?,-836.6,836.6,-90.0
49954500,0.00,-6.83,0.0,?,-838.5,838.5,-90.0
49956000,0.00,-6.83,0.0,?,-838.1,838.1,-90.0
49957500,0.00,-6.85,0.0,?,-835.7,835.7,-90.0
49959000,0.00,-6.84,0.0,?,-837.1,837.1,-90.0
49960500,0.00,-6.90,0.0,?,-829.7,829.7,-90.0
49962000,0.00,-6.85,0.0,?,-835.1,835.1,-90.0
49963500,0.00,-6.81,0.0,?,-840.9,840.9,-90.0
49965000,0.00,-6.89,0.0,?,-830.5,830.5,-90.0
49966500,0.00,-6.87,0.0,?,-833.5,833.5,-90.0
49968000,0.00,-6.90,0.0,?,-829.6,829.6,-90.0
49969500,0.00,-6.92,0.0,?,-827.2,827.2,-90.0
49971000,0.00,-6.93,0.0,?,-825.5,825.5,-90.0
49972500,0.00,-6.93,0.0,?,-825.3,825.3,-90.0
49974000,0.00,-6.97,0.0,?,-820.5,820.5,-90.0
49975500,0.00,-6.91,0.0,?,-828.0,828.0,-90.0
49977000,0.00,-6.93,0.0,?,-825.8,825.8,-90.0
49978500,0.00,-6.93,0.0,?,-825.6,825.6,-90.0
49980000,0.00,-6.95,0.0,?,-822.8,822.8,-90.0
49981500,0.00,-6.91,0.0,?,-828.0,828.0,-90.0
49983000,0.00,-6.96,0.0,?,-822.0,822.0,-90.0
49984500,0.00,-6.97,0.0,?,-821.0,821.0,-90.0
49986000,0.00,-6.96,0.0,?,-821.8,821.8,-90.0
49987500,0.00,-6.98,0.0,?,-820.0,820.0,-90.0
49989000,0.00,-6.99,0.0,?,-819.2,819.2,-90.0
49990500,0.00,-6.96,0.0,?,-822.2,822.2,-90.0
49992000,0.00,-7.00,0.0,?,-817.8,817.8,-90.0
49993500,0.00,-6.99,0.0,?,-818.5,818.5,-90.0
49995000,0.00,-7.03,0.0,?,-814.1,814.1,-90.0
49996500,0.00,-7.02,0.0,?,-815.5,815.5,-90.0
49998000,0.00,-7.01,0.0,?,-816.3,816.3,-90.0
49999500,0.00,-7.07,0.0,?,-809.9,809.9,-90.0
50001000,0.00,-7.04,0.0,?,-812.6,812.6,-90.0
50002500,0.00,-7.06,0.0,?,-810.4,810.4,-90.0
50004000,0.00,-7.03,0.0,?,-814.6,814.6,-90.0
50005500,0.00,-7.10,0.0,?,-805.9,805.9,-90.0
50007000,0.00,-7.11,0.0,?,-804.8,804.8,-90.0
50008500,0.00,-7.11,0.0,?,-805.1,805.1,-90.0
50010000,0.00,-7.08,0.0,?,-808.1,808.1,-90.0
50011500,0.00,-7.10,0.0,?,-805.8,805.8,-90.0
50013000,0.00,-7.09,0.0,?,-807.3,807.3,-90.0
50014500,0.00,-7.12,0.0,?,-803.3,803.3,-90.0
50016000,0.00,-7.13,0.0,?,-802.3,802.3,-90.0
50017500,0.00,-7.16,0.0,?,-799.5,799.5,-90.0
50019000,0.00,-7.12,0.0,?,-803.2,803.2,-90.0
50020500,0.00,-7.14,0.0,?,-801.5,801.5,-90.0
50022000,0.00,-7.16,0.0,?,-799.3,799.3,-90.0
50023500,0.00,-7.13,0.0,?,-802.0,802.0,-90.0
50025000,0.00,-7.15,0.0,?,-800.1,800.1,-90.0
50026500,0.00,-7.21,0.0,?,-794.0,794.0,-90.0
50028000,0.00,-7.20,0.0,?,-794.5,794.5,-90.0
50029500,0.00,-7.17,0.0,?,-798.4,798.4,-90.0
50031000,0.00,-7.25,0.0,?,-789.2,789.2,-90.0
50032500,0.00,-7.22,0.0,?,-792.7,792.7,-90.0
50034000,0.00,-7.21,0.0,?,-793.9,793.9,-90.0
50035500,0.00,-7.20,0.0,?,-795.1,795.1,-90.0
50037000,0.00,-7.26,0.0,?,-788.7,788.7,-90.0
50038500,0.00,-7.25,0.0,?,-789.5,789.5,-90.0
50040000,0.00,-7.25,0.0,?,-789.0,789.0,-90.0
50041500,0.00,-7.24,0.0,?,-790.5,790.5,-90.0
50043000,0.00,-7.27,0.0,?,-787.3,787.3,-90.0
50044500,0.00,-7.27,0.0,?,-787.2,787.2,-90.0
50046000,0.00,-7.31,0.0,?,-782.6,782.6,-90.0
50047500,0.00,-7.24,0.0,?,-790.3,790.3,-90.0
50049000,0.00,-7.31,0.0,?,-783.2,783.2,-90.0
50050500,0.00,-7.30,0.0,?,-783.7,783.7,-90.0
50052000,0.00,-7.32,0.0,?,-781.4,781.4,-90.0
50053500,0.00,-7.32,0.0,?,-781.3,781.3,-90.0
50055000,0.00,-7.35,0.0,?,-778.7,778.7,-90.0
50056500,0.00,-7.33,0.0,?,-780.3,780.3,-90.0
50058000,0.00,-7.33,0.0,?,-780.1,780.1,-90.0
50059500,0.00,-7.34,0.0,?,-779.2,779.2,-90.0
50061000,0.00,-7.34,0.0,?,-779.9,779.9,-90.0
50062500,0.00,-7.35,0.0,?,-778.2,778.2,-90.0
50064000,0.00,-7.39,0.0,?,-774.4,774.4,-90.0
50065500,0.00,-7.38,0.0,?,-775.0,775.0,-90.0
50067000,0.00,-7.36,0.0,?,-777.6,777.6,-90.0
50068500,0.00,-7.41,0.0,?,-772.2,772.2,-90.0
50070000,0.00,-7.40,0.0,?,-773.7,773.7,-90.0
50071500,0.00,-7.41,0.0,?,-772.1,772.1,-90.0
50073000,0.00,-7.42,0.0,?,-771.4,771.4,-90.0
50074500,0.00,-7.42,0.0,?,-771.4,771.4,-90.0
50076000,0.00,-7.40,0.0,?,-773.6,773.6,-90.0
50077500,0.00,-7.44,0.0,?,-768.9,768.9,-90.0
50079000,0.00,-7.39,0.0,?,-774.5,774.5,-90.0
50080500,0.00,-7.46,0.0,?,-766.8,766.8,-90.0
50082000,0.00,-7.46,0.0,?,-767.4,767.4,-90.0
50083500,0.00,-7.48,0.0,?,-764.8,764.8,-90.0
50085000,0.00,-7.46,0.0,?,-766.5,766.5,-90.0
50086500,0.00,-7.49,0.0,?,-764.3,764.3,-90.0
50088000,0.00,-7.50,0.0,?,-762.9,762.9,-90.0
50089500,0.00,-7.50,0.0,?,-762.8,762.8,-90.0
50091000,0.00,-7.47,0.0,?,-766.3,766.3,-90.0
50092500,0.00,-7.54,0.0,?,-758.4,758.4,-90.0
50094000,0.00,-7.52,0.0,?,-760.3,760.3,-90.0
50095500,0.00,-7.52,0.0,?,-760.7,760.7,-90.0
50097000,0.00,-7.50,0.0,?,-763.0,763.0,-90.0
50098500,0.00,-7.52,0.0,?,-760.6,760.6,-90.0
50100000,0.00,-7.52,0.0,?,-761.0,761.0,-90.0
50101500,0.00,-7.56,0.0,?,-756.6,756.6,-90.0
50103000,0.00,-7.51,0.0,?,-761.7,761.7,-90.0
50104500,0.00,-7.56,0.0,?,-756.7,756.7,-90.0
50106000,0.00,-7.57,0.0,?,-756.2,756.2,-90.0
50107500,0.00,-7.61,0.0,?,-752.1,752.1,-90.0
50109000,0.00,-7.57,0.0,?,-756.0,756.0,-90.0
50110500,0.00,-7.60,0.0,?,-752.4,752.4,-90.0
50112000,0.00,-7.65,0.0,?,-748.2,748.2,-90.0
50113500,0.00,-7.66,0.0,?,-747.1,747.1,-90.0
50115000,0.00,-7.63,0.0,?,-750.0,750.0,-90.0
50116500,0.00,-7.63,0.0,?,-749.8,749.8,-90.0
50118000,0.00,-7.62,0.0,?,-750.9,750.9,-90.0
50119500,0.00,-7.66,0.0,?,-747.4,747.4,-90.0
50121000,0.00,-7.68,0.0,?,-745.0,745.0,-90.0
50122500,0.00,-7.64,0.0,?,-749.1,749.1,-90.0
50124000,0.00,-7.66,0.0,?,-746.4,746.4,-90.0
50125500,0.00,-7.66,0.0,?,-746.5,746.5,-90.0
50127000,0.00,-7.69,0.0,?,-744.4,744.4,-90.0
50128500,0.00,-7.72,0.0,?,-741.0,741.0,-90.0
50130000,0.00,-7.72,0.0,?,-740.6,740.6,-90.0
50131500,0.00,-7.66,0.0,?,-746.6,746.6,-90.0
50133000,0.00,-7.74,0.0,?,-739.0,739.0,-90.0
50134500,0.00,-7.72,0.0,?,-741.0,741.0,-90.0
50136000,0.00,-7.74,0.0,?,-739.1,739.1,-90.0
50137500,0.00,-7.74,0.0,?,-739.2,739.2,-90.0
50139000,0.00,-7.74,0.0,?,-739.3,739.3,-90.0
50140500,0.00,-7.78,0.0,?,-735.2,735.2,-90.0
50142000,0.00,-7.80,0.0,?,-733.4,733.4,-90.0
50143500,0.00,-7.72,0.0,?,-741.4,741.4,-90.0
50145000,0.00,-7.78,0.0,?,-735.4,735.4,-90.0
50146500,0.00,-7.82,0.0,?,-731.4,731.4,-90.0
50148000,0.00,-7.76,0.0,?,-736.8,736.8,-90.0
50149500,0.00,-7.82,0.0,?,-731.2,731.2,-90.0
50151000,0.00,-7.84,0.0,?,-730.1,730.1,-90.0
50152500,0.00,-7.86,0.0,?,-727.4,727.4,-90.0
50154000,0.00,-7.81,0.0,?,-732.4,732.4,-90.0
