Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47547000,-0.18,4.60,308.5,93.97,1162.8,1203.1,75.1
47548500,-0.18,4.60,307.0,94.76,1165.4,1205.2,75.2
47550000,-0.18,4.56,308.9,95.54,1173.9,1213.8,75.3
47551500,-0.18,4.60,300.3,96.89,1167.1,1205.1,75.6
47553000,-0.18,4.63,304.4,94.23,1157.2,1196.6,75.3
47554500,-0.18,4.59,310.1,94.10,1166.3,1206.8,75.1
47556000,-0.19,4.60,309.4,93.53,1161.4,1201.9,75.1
47557500,-0.18,4.58,305.2,96.09,1170.9,1210.0,75.4
47559000,-0.18,4.59,299.5,97.70,1170.8,1208.5,75.7
47560500,-0.18,4.52,306.3,98.54,1188.7,1227.5,75.6
47562000,-0.18,4.52,318.0,94.44,1182.4,1224.4,74.9
47563500,-0.18,4.54,314.0,94.99,1179.2,1220.3,75.1
47565000,-0.19,4.57,315.7,92.98,1168.6,1210.5,74.9
47566500,-0.18,4.53,310.9,96.37,1182.8,1223.0,75.3
47568000,-0.18,4.52,312.7,96.03,1183.7,1224.3,75.2
47569500,-0.18,4.48,319.6,95.40,1191.5,1233.6,75.0
47571000,-0.18,4.54,311.6,95.80,1180.3,1220.8,75.2
47572500,-0.18,4.52,316.3,95.04,1183.5,1225.1,75.0
47574000,-0.18,4.51,315.6,95.71,1186.7,1227.9,75.1
47575500,-0.18,4.50,313.0,97.04,1191.0,1231.4,75.3
47577000,-0.18,4.48,319.0,95.63,1192.2,1234.2,75.0
47578500,-0.17,4.49,306.0,100.05,1197.9,1236.4,75.7
47580000,-0.18,4.50,317.1,95.54,1188.3,1229.9,75.1
47581500,-0.18,4.47,325.3,94.08,1192.5,1236.1,74.7
47583000,-0.18,4.49,315.3,96.55,1191.7,1232.7,75.2
47584500,-0.18,4.54,311.7,95.53,1178.8,1219.3,75.2
47586000,-0.18,4.51,314.1,96.08,1186.6,1227.5,75.2
47587500,-0.18,4.51,315.8,95.68,1186.8,1228.1,75.1
47589000,-0.18,4.48,312.5,97.90,1195.8,1235.9,75.4
47590500,-0.18,4.50,311.3,97.48,1190.8,1230.8,75.4
47592000,-0.18,4.48,311.9,98.28,1197.1,1237.1,75.4
47593500,-0.18,4.49,315.1,96.66,1192.1,1233.1,75.2
47595000,-0.18,4.44,317.0,98.17,1205.5,1246.5,75.3
47596500,-0.18,4.44,319.5,97.36,1204.5,1246.2,75.1
47598000,-0.18,4.43,317.7,98.59,1209.4,1250.4,75.3
47599500,-0.17,4.44,313.6,99.45,1207.8,1247.8,75.4
47601000,-0.17,4.42,316.8,99.38,1213.0,1253.7,75.4
47602500,-0.18,4.41,322.0,97.99,1213.1,1255.1,75.1
47604000,-0.18,4.45,317.0,97.77,1202.8,1243.9,75.2
47605500,-0.18,4.42,316.9,99.24,1212.3,1253.0,75.4
47607000,-0.18,4.40,325.1,97.60,1216.0,1258.7,75.0
47608500,-0.17,4.36,319.0,101.51,1230.8,1271.4,75.5
47610000,-0.18,4.42,320.2,98.20,1211.3,1252.9,75.2
47611500,-0.18,4.42,322.4,97.53,1210.7,1252.8,75.1
47613000,-0.18,4.36,330.9,97.36,1224.4,1268.3,74.9
47614500,-0.17,4.34,327.9,99.33,1232.4,1275.2,75.1
47616000,-0.18,4.39,327.8,96.85,1215.5,1258.9,74.9
47617500,-0.18,4.35,334.0,96.92,1226.6,1271.3,74.8
47619000,-0.17,4.38,320.1,99.93,1222.5,1263.7,75.3
47620500,-0.17,4.34,327.1,99.40,1231.4,1274.1,75.1
47622000,-0.18,4.29,338.6,98.35,1244.2,1289.5,74.8
47623500,-0.17,4.34,322.8,101.07,1234.8,1276.3,75.3
47625000,-0.18,4.32,336.7,97.42,1234.7,1279.8,74.7
47626500,-0.18,4.33,329.9,98.94,1233.3,1276.7,75.0
47628000,-0.17,4.36,323.0,100.19,1229.3,1271.0,75.3
47629500,-0.18,4.28,342.0,97.70,1245.5,1291.6,74.6
47631000,-0.18,4.33,331.1,98.72,1233.8,1277.5,75.0
47632500,-0.17,4.29,329.2,101.47,1248.8,1291.4,75.2
47634000,-0.18,4.30,334.3,98.92,1240.7,1284.9,74.9
47635500,-0.17,4.29,331.5,100.34,1245.4,1288.7,75.1
47637000,-0.18,4.30,343.8,95.92,1236.2,1283.1,74.5
47638500,-0.17,4.28,331.1,101.36,1251.3,1294.4,75.2
47640000,-0.17,4.29,333.3,100.10,1246.9,1290.7,75.0
47641500,-0.17,4.27,335.4,100.26,1251.6,1295.8,75.0
47643000,-0.18,4.28,339.9,98.03,1244.3,1289.9,74.7
47644500,-0.18,4.27,341.9,98.13,1248.3,1294.3,74.7
47646000,-0.17,4.26,333.8,101.43,1256.6,1300.2,75.1
47647500,-0.17,4.27,333.9,100.82,1252.7,1296.4,75.1
47649000,-0.17,4.26,332.3,101.79,1256.4,1299.6,75.2
47650500,-0.17,4.26,336.4,100.50,1255.0,1299.3,75.0
47652000,-0.17,4.29,325.0,102.89,1250.6,1292.2,75.4
47653500,-0.18,4.26,341.6,98.56,1250.8,1296.6,74.7
47655000,-0.18,4.25,342.4,98.94,1254.7,1300.6,74.7
47656500,-0.17,4.24,337.4,101.01,1260.1,1304.5,75.0
47658000,-0.17,4.23,335.6,102.41,1266.2,1309.9,75.2
47659500,-0.17,4.22,341.2,100.67,1264.4,1309.6,74.9
47661000,-0.17,4.23,342.5,100.04,1262.4,1308.1,74.8
47662500,-0.17,4.21,345.8,99.65,1265.4,1311.8,74.7
47664000,-0.18,4.20,357.2,96.78,1264.4,1313.9,74.2
47665500,-0.18,4.19,351.4,98.97,1270.1,1317.8,74.5
47667000,-0.17,4.18,338.0,103.76,1279.5,1323.4,75.2
47668500,-0.17,4.20,341.2,101.74,1271.6,1316.6,75.0
47670000,-0.17,4.17,344.0,102.66,1282.7,1328.0,75.0
47671500,-0.17,4.18,347.1,100.69,1274.7,1321.1,74.8
47673000,-0.17,4.20,340.0,102.10,1271.9,1316.6,75.0
47674500,-0.17,4.17,350.3,100.10,1276.1,1323.3,74.6
47676000,-0.17,4.15,345.9,102.76,1286.6,1332.3,75.0
47677500,-0.18,4.18,355.2,98.25,1271.4,1320.1,74.4
47679000,-0.17,4.12,356.4,100.81,1291.2,1339.5,74.6
47680500,-0.17,4.16,355.0,99.49,1279.7,1328.0,74.5
47682000,-0.17,4.14,347.8,102.87,1290.6,1336.6,74.9
47683500,-0.17,4.11,357.7,101.05,1295.0,1343.5,74.6
47685000,-0.17,4.12,360.4,99.47,1288.5,1338.0,74.4
47686500,-0.17,4.13,360.4,99.33,1287.6,1337.1,74.4
47688000,-0.17,4.12,357.6,100.57,1291.5,1340.0,74.5
47689500,-0.17,4.09,355.5,102.88,1303.8,1351.4,74.7
47691000,-0.17,4.11,354.3,102.06,1296.1,1343.7,74.7
47692500,-0.17,4.09,353.4,103.62,1305.3,1352.3,74.8
47694000,-0.17,4.07,360.8,102.31,1308.8,1357.7,74.6
47695500,-0.17,4.04,363.4,103.04,1318.2,1367.4,74.6
47697000,-0.17,4.10,352.4,103.55,1303.1,1349.9,74.9
47698500,-0.17,4.07,357.8,103.05,1308.8,1356.8,74.7
47700000,-0.17,4.07,368.3,99.47,1301.5,1352.6,74.2
47701500,-0.16,4.04,356.9,105.30,1322.7,1370.0,74.9
47703000,-0.17,4.06,364.1,101.83,1311.1,1360.7,74.5
47704500,-0.17,4.05,359.5,103.58,1315.5,1363.7,74.7
47706000,-0.17,4.03,375.3,99.51,1313.1,1365.7,74.0
47707500,-0.17,4.03,358.6,105.27,1325.3,1372.9,74.9
47709000,-0.17,4.06,355.1,104.87,1316.6,1363.7,74.9
47710500,-0.17,4.05,363.7,102.17,1312.8,1362.2,74.5
47712000,-0.17,4.05,364.2,101.95,1312.1,1361.7,74.5
47713500,-0.17,4.04,371.0,100.70,1314.5,1365.8,74.2
47715000,-0.17,4.04,373.7,99.78,1312.4,1364.6,74.1
47716500,-0.17,4.04,366.9,101.70,1314.9,1365.1,74.4
47718000,-0.17,4.01,363.2,104.82,1330.2,1378.9,74.7
47719500,-0.17,4.03,366.9,102.40,1319.7,1369.8,74.5
47721000,-0.17,3.97,369.4,104.88,1341.1,1391.1,74.6
47722500,-0.17,3.97,375.3,103.14,1338.7,1390.3,74.3
47724000,-0.17,3.98,383.3,100.06,1329.9,1384.0,73.9
47725500,-0.17,3.99,366.2,104.84,1335.4,1384.7,74.7
47727000,-0.17,3.99,370.4,103.33,1332.1,1382.6,74.5
47728500,-0.17,3.95,388.4,99.80,1336.0,1391.4,73.8
47730000,-0.16,3.95,367.3,106.93,1351.5,1400.5,74.8
47731500,-0.18,4.01,382.3,98.67,1318.2,1372.6,73.8
47733000,-0.16,3.95,362.5,108.15,1351.5,1399.3,75.0
47734500,-0.17,3.95,387.5,100.34,1338.5,1393.5,73.9
47736000,-0.16,3.94,368.6,106.75,1352.5,1401.8,74.8
47737500,-0.17,3.93,390.5,100.71,1345.9,1401.4,73.8
47739000,-0.17,3.96,376.4,103.39,1342.4,1394.1,74.3
47740500,-0.17,3.91,386.0,102.85,1354.1,1408.0,74.1
47742000,-0.17,3.92,386.4,102.35,1351.2,1405.3,74.0
47743500,-0.17,3.92,380.0,104.36,1355.0,1407.2,74.3
47745000,-0.16,3.92,372.0,107.00,1359.9,1409.9,74.7
47746500,-0.17,3.87,391.3,103.43,1366.8,1421.8,74.0
47748000,-0.17,3.89,387.5,103.83,1363.6,1417.6,74.1
47749500,-0.16,3.91,372.0,107.62,1364.1,1413.9,74.7
47751000,-0.17,3.88,387.5,104.05,1365.1,1419.1,74.2
47752500,-0.17,3.89,383.1,104.75,1362.9,1415.8,74.3
47754000,-0.17,3.88,398.8,100.47,1357.3,1414.7,73.6
47755500,-0.16,3.86,386.1,105.69,1374.4,1427.6,74.3
47757000,-0.16,3.86,383.7,106.85,1378.6,1431.0,74.4
47758500,-0.16,3.86,383.6,106.39,1375.2,1427.7,74.4
47760000,-0.17,3.82,399.6,103.91,1383.6,1440.2,73.9
47761500,-0.16,3.84,384.4,107.69,1385.5,1437.8,74.5
47763000,-0.17,3.82,401.6,103.46,1383.3,1440.4,73.8
47764500,-0.17,3.85,389.8,105.19,1376.9,1431.0,74.2
47766000,-0.17,3.86,396.2,102.57,1368.5,1424.7,73.9
47767500,-0.17,3.84,396.1,104.09,1379.2,1435.0,74.0
47769000,-0.16,3.85,388.6,105.64,1378.2,1431.9,74.3
47770500,-0.17,3.82,399.4,104.05,1384.2,1440.7,73.9
47772000,-0.17,3.80,402.0,104.69,1392.9,1449.8,73.9
47773500,-0.16,3.84,390.6,105.32,1379.2,1433.4,74.2
47775000,-0.16,3.81,391.7,106.83,1391.5,1445.6,74.3
47776500,-0.16,3.75,399.2,108.08,1412.7,1468.0,74.2
47778000,-0.16,3.82,387.4,107.80,1391.4,1444.3,74.4
47779500,-0.16,3.82,393.5,105.89,1387.8,1442.5,74.2
47781000,-0.16,3.78,398.4,106.52,1400.3,1455.9,74.1
47782500,-0.17,3.85,393.9,104.17,1376.2,1431.4,74.0
47784000,-0.17,3.76,408.2,104.84,1403.8,1461.9,73.8
47785500,-0.16,3.76,407.0,105.60,1407.4,1465.1,73.9
47787000,-0.16,3.74,407.1,106.28,1412.7,1470.2,73.9
47788500,-0.17,3.77,411.2,103.56,1399.2,1458.3,73.6
47790000,-0.16,3.77,391.4,109.83,1412.0,1465.2,74.5
47791500,-0.16,3.74,410.5,105.57,1412.8,1471.3,73.8
47793000,-0.16,3.76,394.8,108.98,1411.8,1466.0,74.4
47794500,-0.17,3.75,416.1,102.94,1402.2,1462.6,73.5
47796000,-0.16,3.73,394.3,111.36,1427.5,1480.9,74.6
47797500,-0.16,3.71,417.3,105.43,1422.4,1482.4,73.6
47799000,-0.16,3.70,416.0,106.43,1427.7,1487.1,73.8
47800500,-0.16,3.71,414.3,106.29,1424.0,1483.0,73.8
47802000,-0.16,3.70,405.3,109.52,1432.8,1489.0,74.2
47803500,-0.17,3.72,419.9,103.62,1413.2,1474.3,73.5
47805000,-0.16,3.72,411.9,106.15,1419.2,1477.8,73.8
47806500,-0.16,3.67,423.6,105.83,1435.2,1496.4,73.6
47808000,-0.17,3.71,417.8,105.04,1420.4,1480.5,73.6
47809500,-0.16,3.72,410.2,107.01,1422.8,1480.7,73.9
47811000,-0.16,3.68,416.8,107.27,1435.0,1494.3,73.8
47812500,-0.16,3.66,428.4,105.33,1438.9,1501.3,73.4
47814000,-0.16,3.65,417.7,108.84,1447.9,1506.9,73.9
47815500,-0.16,3.64,422.1,108.41,1451.8,1511.9,73.8
47817000,-0.16,3.69,411.1,108.65,1436.0,1493.7,74.0
47818500,-0.16,3.64,421.5,108.17,1449.1,1509.1,73.8
47820000,-0.16,3.69,420.5,105.39,1427.1,1487.8,73.6
47821500,-0.17,3.65,434.6,103.94,1437.9,1502.1,73.2
47823000,-0.17,3.68,428.7,103.69,1427.1,1490.1,73.3
47824500,-0.16,3.61,431.3,107.23,1457.4,1519.9,73.5
47826000,-0.16,3.61,433.9,106.51,1456.0,1519.3,73.4
47827500,-0.16,3.63,418.8,109.97,1457.8,1516.8,74.0
47829000,-0.16,3.64,419.8,108.98,1452.2,1511.6,73.9
47830500,-0.16,3.58,431.8,109.14,1472.2,1534.2,73.7
47832000,-0.16,3.58,444.2,105.67,1465.3,1531.2,73.1
47833500,-0.16,3.59,424.2,111.00,1473.9,1533.7,73.9
47835000,-0.17,3.57,451.6,104.12,1464.5,1532.5,72.9
47836500,-0.16,3.61,425.7,109.42,1464.7,1525.3,73.8
47838000,-0.16,3.60,430.5,108.25,1463.8,1525.8,73.6
47839500,-0.16,3.56,427.7,111.99,1486.4,1546.7,73.9
47841000,-0.16,3.58,425.9,110.98,1476.5,1536.7,73.9
47842500,-0.16,3.56,438.7,108.52,1478.3,1542.0,73.5
47844000,-0.16,3.59,433.4,108.47,1469.9,1532.4,73.6
47845500,-0.16,3.55,437.3,109.42,1482.8,1545.9,73.6
47847000,-0.16,3.56,436.7,109.09,1479.5,1542.6,73.6
47848500,-0.16,3.56,427.2,111.99,1485.7,1545.9,74.0
47850000,-0.16,3.56,437.8,108.84,1479.5,1542.9,73.5
47851500,-0.16,3.59,437.8,107.09,1466.3,1530.3,73.4
47853000,-0.16,3.54,438.2,109.98,1488.4,1551.5,73.6
47854500,-0.16,3.52,450.4,107.88,1491.5,1558.0,73.2
47856000,-0.16,3.50,440.7,111.81,1505.8,1568.9,73.7
47857500,-0.16,3.54,440.4,109.31,1486.8,1550.6,73.5
47859000,-0.16,3.55,437.6,109.73,1485.7,1548.9,73.6
47860500,-0.16,3.49,456.8,107.93,1501.4,1569.4,73.1
47862000,-0.16,3.52,437.2,111.83,1500.5,1562.9,73.8
47863500,-0.16,3.54,443.5,108.24,1483.7,1548.6,73.4
47865000,-0.16,3.49,455.8,108.49,1504.1,1571.6,73.1
47866500,-0.16,3.49,456.0,108.65,1505.6,1573.1,73.2
47868000,-0.16,3.46,459.9,109.28,1516.3,1584.5,73.1
47869500,-0.16,3.49,445.8,111.53,1511.5,1575.9,73.6
47871000,-0.16,3.41,468.1,110.32,1536.4,1606.2,73.1
47872500,-0.16,3.48,452.9,110.14,1512.1,1578.5,73.3
47874000,-0.15,3.45,450.8,112.79,1528.6,1593.7,73.6
47875500,-0.16,3.43,469.7,108.42,1524.3,1595.0,72.9
47877000,-0.15,3.46,448.7,112.71,1524.8,1589.5,73.6
47878500,-0.16,3.45,452.9,111.74,1524.1,1590.0,73.5
47880000,-0.15,3.44,446.7,114.76,1536.7,1600.3,73.8
47881500,-0.16,3.44,459.0,110.61,1525.0,1592.6,73.2
47883000,-0.16,3.43,462.9,110.67,1531.4,1599.8,73.2
47884500,-0.16,3.43,472.4,107.68,1522.6,1594.2,72.8
47886000,-0.16,3.44,458.4,110.78,1525.3,1592.7,73.3
47887500,-0.15,3.38,459.0,115.15,1558.7,1624.9,73.6
47889000,-0.16,3.37,478.4,110.27,1551.3,1623.4,72.9
47890500,-0.16,3.40,470.4,110.22,1539.1,1609.4,73.0
47892000,-0.15,3.39,464.7,112.72,1549.5,1617.7,73.3
47893500,-0.16,3.41,472.2,109.30,1534.7,1605.7,72.9
47895000,-0.16,3.35,486.6,109.82,1559.8,1634.0,72.7
47896500,-0.15,3.39,448.9,117.23,1558.0,1621.4,73.9
47898000,-0.16,3.36,477.7,111.03,1556.0,1627.7,72.9
47899500,-0.15,3.37,467.4,113.49,1559.4,1627.9,73.3
47901000,-0.15,3.36,468.6,113.67,1562.5,1631.3,73.3
47902500,-0.15,3.35,459.8,117.37,1576.3,1642.0,73.7
47904000,-0.16,3.35,479.6,111.45,1562.1,1634.1,72.9
47905500,-0.15,3.36,469.5,113.40,1561.8,1630.8,73.3
47907000,-0.16,3.36,486.7,109.16,1554.8,1629.2,72.6
47908500,-0.15,3.32,484.5,112.20,1575.1,1647.9,72.9
47910000,-0.16,3.35,480.7,111.36,1563.0,1635.3,72.9
47911500,-0.15,3.34,472.9,114.54,1575.6,1645.0,73.3
47913000,-0.16,3.33,493.9,109.22,1565.6,1641.6,72.5
47914500,-0.16,3.30,492.2,111.58,1581.6,1656.4,72.7
47916000,-0.16,3.34,491.3,108.81,1558.6,1634.2,72.5
47917500,-0.15,3.28,491.9,113.41,1595.3,1669.4,72.9
47919000,-0.15,3.28,476.6,117.50,1603.3,1672.6,73.4
47920500,-0.15,3.29,475.1,117.51,1601.0,1670.0,73.5
47922000,-0.16,3.25,512.7,109.74,1596.2,1676.6,72.2
47923500,-0.15,3.29,493.2,112.52,1590.4,1665.1,72.8
47925000,-0.15,3.27,493.7,113.31,1597.2,1671.7,72.8
47926500,-0.15,3.27,497.8,112.51,1597.0,1672.8,72.7
47928000,-0.15,3.21,514.1,112.65,1621.5,1701.0,72.4
47929500,-0.15,3.28,485.4,115.32,1600.3,1672.3,73.1
47931000,-0.15,3.22,500.1,115.75,1625.3,1700.5,72.9
47932500,-0.16,3.22,525.3,108.64,1604.8,1688.6,71.9
47934000,-0.15,3.25,492.8,115.30,1611.2,1684.9,73.0
47935500,-0.15,3.21,512.8,112.92,1621.7,1700.8,72.5
47937000,-0.15,3.22,497.1,116.68,1628.1,1702.3,73.0
47938500,-0.15,3.25,500.3,113.21,1606.0,1682.1,72.7
47940000,-0.15,3.23,495.5,116.22,1622.2,1696.2,73.0
47941500,-0.15,3.22,503.4,115.09,1625.1,1701.3,72.8
47943000,-0.15,3.20,508.8,114.54,1628.7,1706.3,72.7
47944500,-0.15,3.18,510.7,115.73,1640.7,1718.4,72.7
47946000,-0.15,3.20,506.4,115.64,1633.7,1710.4,72.8
47947500,-0.16,3.18,530.5,110.55,1627.5,1711.8,71.9
47949000,-0.15,3.20,516.2,112.56,1623.7,1703.8,72.4
47950500,-0.16,3.17,528.9,112.01,1637.2,1720.5,72.1
47952000,-0.15,3.20,503.3,116.58,1636.6,1712.2,72.9
47953500,-0.15,3.18,525.5,112.28,1634.5,1716.9,72.2
47955000,-0.15,3.16,505.4,119.27,1660.2,1735.4,73.1
47956500,-0.15,3.12,532.1,115.14,1666.8,1749.7,72.3
47958000,-0.16,3.13,544.5,111.39,1653.5,1740.8,71.8
47959500,-0.15,3.16,528.7,112.36,1639.6,1722.7,72.1
47961000,-0.15,3.12,530.9,115.51,1668.0,1750.5,72.3
47962500,-0.16,3.10,550.6,111.90,1665.8,1754.4,71.7
47964000,-0.15,3.13,526.6,115.33,1660.5,1742.0,72.4
47965500,-0.15,3.13,526.0,115.61,1661.9,1743.1,72.4
47967000,-0.15,3.15,525.3,114.69,1653.6,1735.0,72.4
47968500,-0.15,3.12,519.8,118.57,1676.0,1754.8,72.8
47970000,-0.15,3.08,543.7,115.41,1685.1,1770.6,72.1
47971500,-0.15,3.08,549.3,114.22,1683.1,1770.5,71.9
47973000,-0.15,3.10,548.0,112.70,1668.9,1756.6,71.8
47974500,-0.14,3.11,513.8,120.77,1684.1,1760.7,73.0
47976000,-0.15,3.10,549.5,112.43,1668.8,1756.9,71.8
47977500,-0.15,3.07,542.5,116.63,1693.2,1778.0,72.2
47979000,-0.15,3.05,547.0,117.20,1704.1,1789.8,72.2
47980500,-0.14,3.05,535.0,120.65,1714.2,1795.8,72.7
47982000,-0.15,3.05,548.2,116.25,1698.2,1784.5,72.1
47983500,-0.15,3.04,549.7,117.58,1710.9,1797.0,72.2
47985000,-0.15,3.05,560.5,113.76,1694.6,1784.9,71.7
47986500,-0.14,3.02,543.7,120.14,1722.8,1806.5,72.5
47988000,-0.15,3.03,550.1,118.07,1715.4,1801.4,72.2
47989500,-0.14,3.05,532.0,121.06,1713.2,1793.9,72.7
47991000,-0.15,3.02,563.5,115.13,1710.0,1800.5,71.8
47992500,-0.15,3.01,568.8,115.22,1717.9,1809.6,71.7
47994000,-0.15,3.02,558.6,116.92,1717.9,1806.5,72.0
47995500,-0.15,3.00,552.7,119.65,1731.7,1817.8,72.3
47997000,-0.14,2.99,549.5,121.57,1742.4,1827.0,72.5
47998500,-0.15,2.97,578.4,116.25,1739.4,1833.0,71.6
48000000,-0.14,2.97,548.7,123.67,1757.7,1841.4,72.7
48001500,-0.15,2.99,561.0,118.37,1732.9,1821.5,72.1
48003000,-0.15,2.96,577.5,116.73,1742.1,1835.4,71.7
48004500,-0.15,2.96,590.0,113.50,1731.5,1829.2,71.2
48006000,-0.14,2.99,555.8,120.36,1741.6,1828.2,72.3
48007500,-0.15,2.96,573.4,117.98,1746.8,1838.5,71.8
48009000,-0.15,2.94,572.6,119.76,1760.2,1851.0,72.0
48010500,-0.15,2.95,577.3,117.60,1749.0,1841.8,71.7
48012000,-0.14,2.94,558.2,123.47,1769.8,1855.7,72.5
48013500,-0.15,2.93,584.6,117.89,1761.3,1855.8,71.6
48015000,-0.15,2.94,577.3,119.17,1761.9,1854.0,71.9
48016500,-0.14,2.97,558.9,120.47,1747.0,1834.2,72.3
48018000,-0.14,2.90,581.6,120.98,1782.6,1875.1,71.9
48019500,-0.14,2.90,579.4,121.91,1787.2,1878.7,72.0
48021000,-0.14,2.91,576.4,122.02,1783.8,1874.6,72.1
48022500,-0.14,2.91,566.9,123.91,1785.7,1873.5,72.4
48024000,-0.14,2.90,579.0,122.23,1789.1,1880.4,72.1
48025500,-0.14,2.88,583.1,122.65,1798.3,1890.4,72.0
48027000,-0.14,2.91,581.8,120.59,1779.6,1872.3,71.9
48028500,-0.14,2.89,583.5,121.72,1791.1,1883.8,72.0
48030000,-0.14,2.87,583.1,123.40,1804.2,1896.1,72.1
48031500,-0.14,2.88,584.5,122.56,1799.4,1892.0,72.0
48033000,-0.14,2.87,594.9,120.81,1799.2,1895.0,71.7
48034500,-0.14,2.88,588.3,121.73,1797.8,1891.6,71.9
48036000,-0.14,2.84,594.3,124.17,1825.9,1920.2,72.0
48037500,-0.14,2.88,589.5,121.32,1796.1,1890.4,71.8
48039000,-0.14,2.83,612.5,120.63,1821.3,1921.5,71.4
48040500,-0.14,2.83,601.5,123.22,1828.1,1924.5,71.8
48042000,-0.14,2.83,612.2,120.53,1820.1,1920.3,71.4
48043500,-0.14,2.80,603.0,125.50,1848.8,1944.7,71.9
48045000,-0.14,2.79,620.3,122.09,1843.8,1945.4,71.4
48046500,-0.14,2.84,592.8,123.85,1821.4,1915.4,72.0
48048000,-0.14,2.85,579.4,126.36,1822.8,1912.6,72.4
48049500,-0.14,2.82,602.7,123.34,1830.6,1927.3,71.8
48051000,-0.14,2.81,604.5,123.88,1837.6,1934.5,71.8
48052500,-0.14,2.79,627.5,120.77,1842.0,1946.0,71.2
48054000,-0.14,2.81,611.1,122.61,1835.9,1934.9,71.6
48055500,-0.14,2.78,607.4,126.64,1864.1,1960.5,72.0
48057000,-0.14,2.82,616.5,120.55,1825.8,1927.1,71.3
48058500,-0.14,2.79,610.5,124.22,1848.5,1946.7,71.7
48060000,-0.14,2.74,624.0,126.56,1886.0,1986.5,71.7
48061500,-0.14,2.78,608.4,126.42,1863.7,1960.5,71.9
48063000,-0.14,2.78,605.6,126.98,1864.3,1960.2,72.0
48064500,-0.14,2.80,618.9,122.01,1841.3,1942.5,71.4
48066000,-0.13,2.77,599.6,129.16,1873.7,1967.3,72.3
48067500,-0.14,2.74,630.9,124.37,1877.1,1980.3,71.4
48069000,-0.14,2.70,648.6,124.41,1900.5,2008.1,71.2
48070500,-0.14,2.77,620.9,124.25,1862.7,1963.5,71.6
48072000,-0.14,2.76,622.9,124.80,1869.9,1970.9,71.6
48073500,-0.14,2.71,654.1,122.08,1887.5,1997.7,70.9
48075000,-0.13,2.74,611.2,129.91,1895.8,1991.9,72.1
48076500,-0.14,2.74,630.0,124.39,1875.9,1978.9,71.4
48078000,-0.14,2.69,642.0,127.31,1916.3,2021.0,71.5
48079500,-0.14,2.75,616.0,127.48,1882.7,1980.9,71.9
48081000,-0.14,2.71,636.7,125.84,1896.9,2000.9,71.4
48082500,-0.14,2.70,667.1,120.06,1886.1,2000.6,70.5
48084000,-0.14,2.69,643.6,126.87,1914.8,2020.0,71.4
48085500,-0.14,2.68,661.6,122.96,1904.6,2016.2,70.8
48087000,-0.13,2.72,619.2,129.71,1905.2,2003.3,72.0
48088500,-0.14,2.67,663.1,123.83,1914.0,2025.7,70.9
48090000,-0.14,2.64,671.5,125.83,1942.0,2054.8,70.9
48091500,-0.14,2.69,646.8,126.21,1913.4,2019.8,71.3
48093000,-0.14,2.66,670.1,122.99,1915.6,2029.4,70.7
48094500,-0.14,2.63,672.1,125.72,1942.0,2055.0,70.9
48096000,-0.14,2.65,666.6,125.49,1932.8,2044.6,71.0
48097500,-0.14,2.61,685.1,125.10,1952.8,2069.5,70.7
48099000,-0.14,2.64,677.3,123.88,1932.5,2047.7,70.7
48100500,-0.14,2.65,659.1,126.82,1934.6,2043.8,71.2
48102000,-0.14,2.64,658.4,128.20,1945.4,2053.8,71.3
48103500,-0.14,2.61,673.2,128.47,1966.9,2078.9,71.1
48105000,-0.14,2.61,673.6,128.02,1963.5,2075.8,71.1
48106500,-0.14,2.61,685.9,125.45,1956.9,2073.7,70.7
48108000,-0.14,2.62,674.4,127.10,1956.7,2069.7,71.0
48109500,-0.13,2.57,685.5,129.35,1990.2,2105.0,71.0
48111000,-0.14,2.62,688.0,123.39,1941.4,2059.7,70.5
48112500,-0.14,2.59,697.5,124.83,1965.9,2086.0,70.5
48114000,-0.13,2.60,667.1,130.85,1979.2,2088.6,71.4
48115500,-0.13,2.58,678.6,130.05,1987.4,2100.0,71.1
48117000,-0.14,2.57,702.9,125.85,1981.6,2102.6,70.5
48118500,-0.14,2.55,700.0,128.12,1998.1,2117.1,70.7
48120000,-0.14,2.53,729.0,124.71,2003.0,2131.5,70.0
48121500,-0.13,2.55,689.2,130.93,2008.6,2123.6,71.1
48123000,-0.14,2.57,699.7,125.85,1977.6,2097.7,70.5
48124500,-0.13,2.54,694.5,130.48,2011.5,2128.0,71.0
48126000,-0.14,2.49,731.4,127.89,2034.6,2162.1,70.2
48127500,-0.14,2.54,711.7,127.37,2005.9,2128.4,70.5
48129000,-0.15,2.53,751.2,119.42,1979.6,2117.4,69.2
48130500,-0.14,2.51,722.0,127.75,2022.0,2147.0,70.3
48132000,-0.14,2.47,741.8,128.52,2052.9,2182.8,70.1
48133500,-0.14,2.47,744.7,127.49,2047.0,2178.3,70.0
48135000,-0.14,2.48,749.6,124.92,2029.3,2163.3,69.7
48136500,-0.13,2.49,727.6,128.95,2039.5,2165.4,70.4
48138000,-0.14,2.48,741.9,127.14,2040.5,2171.2,70.0
48139500,-0.14,2.44,770.8,125.66,2060.7,2200.1,69.5
48141000,-0.13,2.48,702.4,136.46,2072.9,2188.7,71.3
48142500,-0.14,2.48,736.7,127.71,2039.4,2168.4,70.1
