Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48726000,-0.17,0.59,4015.6,103.31,2148.6,4554.3,28.1
48727500,-0.17,0.59,4008.9,101.98,2090.2,4521.1,27.5
48729000,-0.17,0.58,4042.9,102.22,2078.0,4545.7,27.2
48730500,-0.18,0.57,3967.4,97.83,1914.4,4405.2,25.8
48732000,-0.17,0.54,4163.3,103.28,2040.9,4636.7,26.1
48733500,-0.17,0.54,4103.6,100.20,1928.3,4534.1,25.2
48735000,-0.17,0.58,4084.6,104.51,2158.6,4619.9,27.9
48736500,-0.17,0.50,4228.3,101.01,1864.1,4621.0,23.8
48738000,-0.18,0.54,4059.6,98.92,1896.9,4480.9,25.0
48739500,-0.17,0.52,4272.4,105.27,2057.9,4742.1,25.7
48741000,-0.17,0.52,4191.9,101.27,1911.3,4607.0,24.5
48742500,-0.17,0.52,4232.4,103.20,1981.2,4673.2,25.1
48744000,-0.17,0.56,4059.0,100.46,1977.9,4515.3,26.0
48745500,-0.17,0.48,4288.4,101.50,1836.4,4665.0,23.2
48747000,-0.17,0.50,4281.2,103.17,1938.0,4699.4,24.4
48748500,-0.17,0.47,4421.2,104.64,1893.3,4809.5,23.2
48750000,-0.17,0.54,4110.1,100.79,1954.4,4551.1,25.4
48751500,-0.16,0.47,4454.0,105.91,1935.7,4856.5,23.5
48753000,-0.17,0.50,4185.8,99.53,1818.9,4563.9,23.5
48754500,-0.17,0.46,4301.9,99.97,1731.2,4637.1,21.9
48756000,-0.17,0.50,4245.4,101.12,1855.1,4633.0,23.6
48757500,-0.17,0.43,4507.5,103.75,1750.8,4835.6,21.2
48759000,-0.17,0.47,4410.4,103.97,1864.3,4788.2,22.9
48760500,-0.17,0.46,4447.7,104.53,1861.3,4821.4,22.7
48762000,-0.16,0.46,4503.3,106.05,1896.7,4886.5,22.8
48763500,-0.16,0.45,4611.9,108.78,1953.3,5008.5,23.0
48765000,-0.17,0.44,4474.4,104.04,1803.9,4824.4,22.0
48766500,-0.16,0.40,4670.2,106.67,1760.2,4990.9,20.7
48768000,-0.17,0.41,4549.0,103.22,1668.4,4845.3,20.1
48769500,-0.17,0.40,4608.7,104.24,1667.6,4901.1,19.9
48771000,-0.17,0.39,4649.1,104.73,1652.7,4934.2,19.6
48772500,-0.17,0.43,4540.4,104.64,1771.8,4873.8,21.3
48774000,-0.16,0.39,4803.0,109.56,1800.3,5129.3,20.5
48775500,-0.16,0.37,4755.3,106.00,1609.1,5020.2,18.7
48777000,-0.16,0.38,4714.3,105.57,1631.1,4988.5,19.1
48778500,-0.16,0.36,4756.3,105.54,1573.7,5009.9,18.3
48780000,-0.17,0.36,4710.2,104.36,1546.8,4957.7,18.2
48781500,-0.16,0.38,4712.1,106.04,1667.3,4998.4,19.5
48783000,-0.16,0.38,4705.4,105.65,1648.0,4985.6,19.3
48784500,-0.17,0.36,4592.5,101.21,1465.8,4820.7,17.7
48786000,-0.17,0.31,4825.3,103.98,1343.3,5008.8,15.6
48787500,-0.17,0.39,4614.2,104.13,1653.1,4901.4,19.7
48789000,-0.17,0.32,4831.0,105.19,1438.6,5040.6,16.6
48790500,-0.16,0.34,4823.0,106.02,1518.2,5056.4,17.5
48792000,-0.16,0.33,4945.6,108.92,1573.0,5189.8,17.6
48793500,-0.17,0.36,4751.3,105.26,1559.2,5000.6,18.2
48795000,-0.17,0.35,4699.9,103.27,1476.3,4926.3,17.4
48796500,-0.16,0.31,4879.8,105.41,1380.8,5071.4,15.8
48798000,-0.16,0.26,5101.2,107.93,1226.8,5246.7,13.5
48799500,-0.17,0.23,4988.6,104.02,1028.7,5093.6,11.7
48801000,-0.17,0.33,4819.6,105.12,1450.6,5033.1,16.8
48802500,-0.17,0.29,4838.9,103.23,1249.7,4997.7,14.5
48804000,-0.16,0.28,4971.4,106.22,1299.5,5138.5,14.6
48805500,-0.16,0.22,5255.5,109.91,1122.9,5374.2,12.1
48807000,-0.16,0.26,5004.4,105.82,1197.4,5145.7,13.5
48808500,-0.16,0.22,5112.3,106.36,1025.1,5214.1,11.3
48810000,-0.17,0.24,4982.9,104.32,1077.2,5098.0,12.2
48811500,-0.16,0.25,5003.9,105.45,1159.5,5136.5,13.0
48813000,-0.17,0.23,5000.8,104.35,1041.0,5108.1,11.8
48814500,-0.16,0.24,5039.9,105.96,1140.5,5167.3,12.8
48816000,-0.17,0.18,5036.3,103.29,802.8,5099.9,9.1
48817500,-0.16,0.27,5020.5,106.70,1256.3,5175.3,14.0
48819000,-0.17,0.20,5066.0,104.69,923.4,5149.5,10.3
48820500,-0.17,0.19,5103.0,105.19,893.5,5180.7,9.9
48822000,-0.16,0.24,5023.3,105.50,1124.8,5147.7,12.6
48823500,-0.16,0.20,5233.9,108.27,969.0,5322.8,10.5
48825000,-0.16,0.20,5148.1,106.38,937.8,5232.8,10.3
48826500,-0.16,0.21,5149.7,107.14,1032.7,5252.2,11.3
48828000,-0.16,0.15,5386.3,109.89,762.6,5440.0,8.1
48829500,-0.16,0.21,5278.8,109.84,1061.4,5384.4,11.4
48831000,-0.16,0.16,5262.4,107.65,795.5,5322.2,8.6
48832500,-0.16,0.18,5156.4,105.82,833.6,5223.4,9.2
48834000,-0.16,0.17,5435.8,111.66,894.4,5508.9,9.3
48835500,-0.16,0.18,5186.9,106.55,853.9,5256.7,9.3
48837000,-0.16,0.15,5202.4,106.08,726.2,5252.9,7.9
48838500,-0.16,0.17,5224.6,107.30,855.9,5294.2,9.3
48840000,-0.16,0.13,5413.3,109.83,649.6,5452.2,6.8
48841500,-0.16,0.15,5422.1,110.70,781.7,5478.1,8.2
48843000,-0.16,0.13,5355.3,108.86,685.8,5399.0,7.3
48844500,-0.16,0.09,5369.2,108.18,463.1,5389.2,4.9
48846000,-0.16,0.12,5333.7,108.08,611.7,5368.7,6.5
48847500,-0.16,0.12,5217.2,105.71,597.2,5251.2,6.5
48849000,-0.16,0.03,5516.7,110.45,182.3,5519.7,1.9
48850500,-0.16,0.07,5352.6,107.53,356.2,5364.5,3.8
48852000,-0.16,0.03,5561.0,111.34,183.1,5564.0,1.9
48853500,-0.16,0.06,5363.0,107.64,321.0,5372.6,3.4
48855000,-0.16,0.05,5423.9,108.77,279.8,5431.1,3.0
48856500,-0.16,0.05,5286.2,105.92,229.0,5291.2,2.5
48858000,-0.16,0.07,5517.3,110.86,377.5,5530.2,3.9
48859500,-0.16,0.07,5432.2,109.07,341.6,5443.0,3.6
48861000,-0.16,0.09,5388.8,108.50,440.6,5406.8,4.7
48862500,-0.16,0.05,5296.8,106.17,247.5,5302.6,2.7
48864000,-0.16,-0.02,5405.7,108.15,-97.3,5406.5,-1.0
48865500,-0.17,0.03,5254.2,105.15,127.5,5255.7,1.4
48867000,-0.16,0.02,5563.4,111.33,133.2,5565.0,1.4
48868500,-0.16,-0.01,5452.3,109.06,-62.5,5452.6,-0.7
48870000,-0.16,0.04,5583.5,111.82,207.0,5587.3,2.1
48871500,-0.15,-0.05,5596.0,112.19,-274.1,5602.7,-2.8
48873000,-0.16,0.03,5555.4,111.23,182.4,5558.4,1.9
48874500,-0.15,-0.04,5709.4,114.33,-201.1,5712.9,-2.0
48876000,-0.16,-0.02,5341.5,106.87,-99.3,5342.5,-1.1
48877500,-0.15,-0.02,5624.3,112.54,-125.5,5625.7,-1.3
48879000,-0.16,-0.03,5457.7,109.25,-162.2,5460.1,-1.7
48880500,-0.16,-0.05,5508.8,110.46,-280.1,5515.9,-2.9
48882000,-0.16,-0.05,5417.4,108.56,-240.5,5422.7,-2.5
48883500,-0.15,-0.06,5837.0,117.12,-334.5,5846.6,-3.3
48885000,-0.16,-0.06,5436.2,109.03,-287.4,5443.8,-3.0
48886500,-0.16,-0.05,5426.4,108.74,-240.1,5431.7,-2.5
48888000,-0.16,-0.08,5362.7,107.88,-410.1,5378.4,-4.4
48889500,-0.15,-0.04,5681.9,113.86,-252.3,5687.5,-2.5
48891000,-0.16,-0.10,5514.4,111.30,-528.2,5539.7,-5.5
48892500,-0.16,-0.05,5308.3,106.37,-233.2,5313.4,-2.5
48894000,-0.15,-0.11,5658.3,114.54,-624.6,5692.6,-6.3
48895500,-0.16,-0.08,5436.8,109.43,-434.2,5454.1,-4.6
48897000,-0.16,-0.13,5321.3,108.02,-651.6,5361.1,-7.0
48898500,-0.15,-0.07,5759.4,115.80,-420.6,5774.8,-4.2
48900000,-0.15,-0.15,5583.3,114.09,-822.3,5643.5,-8.4
48901500,-0.15,-0.17,5563.2,114.37,-929.3,5640.3,-9.5
48903000,-0.16,-0.14,5371.4,109.25,-699.3,5416.7,-7.4
48904500,-0.16,-0.12,5388.2,109.08,-595.7,5421.0,-6.3
48906000,-0.15,-0.14,5564.9,113.53,-788.4,5620.4,-8.1
48907500,-0.16,-0.16,5330.3,109.11,-817.0,5392.6,-8.7
48909000,-0.16,-0.16,5414.9,110.93,-844.1,5480.3,-8.9
48910500,-0.16,-0.11,5490.9,111.17,-608.8,5524.6,-6.3
48912000,-0.16,-0.14,5481.8,111.64,-740.1,5531.6,-7.7
48913500,-0.16,-0.16,5430.5,111.20,-838.6,5494.9,-8.8
48915000,-0.16,-0.17,5423.1,111.53,-912.2,5499.3,-9.5
48916500,-0.15,-0.18,5511.0,113.95,-1013.5,5603.4,-10.4
48918000,-0.14,-0.18,5812.1,120.61,-1126.6,5920.2,-11.0
48919500,-0.16,-0.20,5153.1,106.57,-950.7,5240.0,-10.5
48921000,-0.15,-0.20,5476.4,114.06,-1113.8,5588.5,-11.5
48922500,-0.15,-0.18,5573.9,115.17,-1013.9,5665.4,-10.3
48924000,-0.16,-0.15,5441.6,111.10,-785.9,5498.1,-8.2
48925500,-0.15,-0.21,5410.0,112.61,-1092.6,5519.2,-11.4
48927000,-0.15,-0.23,5451.5,114.86,-1261.0,5595.4,-13.0
48928500,-0.15,-0.24,5330.3,112.52,-1254.9,5476.0,-13.2
48930000,-0.16,-0.22,5290.6,110.47,-1110.0,5405.8,-11.8
48931500,-0.15,-0.23,5416.0,113.74,-1211.1,5549.7,-12.6
48933000,-0.15,-0.19,5468.5,113.20,-1023.7,5563.5,-10.6
48934500,-0.16,-0.29,5157.4,111.54,-1471.1,5363.1,-15.9
48936000,-0.16,-0.28,5131.7,109.99,-1373.9,5312.5,-15.0
48937500,-0.15,-0.29,5340.7,115.75,-1545.0,5559.6,-16.1
48939000,-0.16,-0.25,5250.2,111.08,-1262.8,5399.9,-13.5
48940500,-0.15,-0.29,5383.2,116.93,-1579.1,5610.1,-16.3
48942000,-0.15,-0.27,5351.0,115.04,-1464.4,5547.8,-15.3
48943500,-0.15,-0.25,5594.6,119.64,-1472.5,5785.1,-14.7
48945000,-0.16,-0.27,5216.1,111.46,-1364.8,5391.7,-14.7
48946500,-0.15,-0.30,5405.1,118.82,-1702.2,5666.8,-17.5
48948000,-0.15,-0.26,5430.3,116.34,-1449.5,5620.4,-14.9
48949500,-0.14,-0.33,5402.4,121.02,-1872.0,5717.5,-19.1
48951000,-0.16,-0.33,5083.4,112.03,-1623.1,5336.2,-17.7
48952500,-0.15,-0.35,5057.3,112.95,-1727.7,5344.3,-18.9
48954000,-0.15,-0.31,5148.4,112.21,-1542.6,5374.5,-16.7
48955500,-0.15,-0.34,5135.2,114.79,-1761.7,5429.0,-18.9
48957000,-0.15,-0.32,5162.5,113.46,-1623.5,5411.8,-17.5
48958500,-0.15,-0.37,5136.2,117.76,-1964.9,5499.2,-20.9
48960000,-0.15,-0.37,4967.2,112.75,-1824.8,5291.8,-20.2
48961500,-0.15,-0.36,5132.8,116.03,-1852.6,5456.9,-19.8
48963000,-0.14,-0.41,5121.5,121.89,-2232.1,5586.8,-23.5
48964500,-0.15,-0.39,5009.9,115.75,-1973.4,5384.5,-21.5
48966000,-0.15,-0.41,4891.4,114.17,-1998.9,5284.0,-22.2
48967500,-0.15,-0.36,5129.0,116.37,-1880.4,5462.8,-20.1
48969000,-0.15,-0.36,5096.9,114.92,-1818.7,5411.6,-19.6
48970500,-0.15,-0.41,4919.8,115.22,-2034.2,5323.8,-22.5
48972000,-0.15,-0.42,4855.7,114.35,-2045.4,5268.9,-22.8
48973500,-0.15,-0.40,4884.8,113.33,-1954.3,5261.2,-21.8
48975000,-0.15,-0.41,4988.5,117.87,-2124.7,5422.1,-23.1
48976500,-0.15,-0.45,4818.4,116.41,-2197.4,5295.8,-24.5
48978000,-0.14,-0.44,4950.2,120.16,-2288.3,5453.5,-24.8
48979500,-0.16,-0.47,4607.7,111.36,-2103.4,5065.1,-24.5
48981000,-0.14,-0.46,5014.5,125.32,-2505.1,5605.4,-26.5
48982500,-0.15,-0.45,4878.5,118.50,-2259.3,5376.3,-24.8
48984000,-0.15,-0.46,4844.9,119.72,-2351.0,5385.2,-25.9
48985500,-0.15,-0.45,4793.2,115.59,-2174.4,5263.3,-24.4
48987000,-0.14,-0.48,4819.8,120.63,-2416.4,5391.6,-26.6
48988500,-0.14,-0.46,4897.1,121.16,-2384.3,5446.8,-26.0
48990000,-0.15,-0.50,4666.9,118.15,-2405.9,5250.5,-27.3
48991500,-0.15,-0.49,4710.9,117.98,-2365.7,5271.6,-26.7
48993000,-0.15,-0.49,4648.4,115.66,-2296.4,5184.7,-26.3
48994500,-0.15,-0.52,4539.6,116.24,-2403.1,5136.5,-27.9
48996000,-0.15,-0.53,4580.5,118.83,-2496.7,5216.7,-28.6
48997500,-0.15,-0.53,4522.4,116.28,-2416.8,5127.7,-28.1
48999000,-0.15,-0.56,4462.4,119.76,-2609.3,5169.3,-30.3
49000500,-0.15,-0.53,4580.2,119.37,-2521.7,5228.5,-28.8
49002000,-0.15,-0.52,4585.6,118.02,-2456.1,5201.9,-28.2
49003500,-0.15,-0.52,4600.7,118.11,-2450.0,5212.4,-28.0
49005000,-0.15,-0.56,4428.9,118.70,-2582.7,5126.9,-30.2
49006500,-0.15,-0.53,4485.2,115.29,-2395.4,5084.8,-28.1
49008000,-0.15,-0.53,4490.0,115.10,-2383.0,5083.2,-28.0
49009500,-0.14,-0.59,4384.4,121.44,-2719.9,5159.5,-31.8
49011000,-0.15,-0.54,4489.9,117.71,-2503.0,5140.5,-29.1
49012500,-0.15,-0.58,4332.8,117.87,-2600.2,5053.1,-31.0
49014000,-0.15,-0.57,4381.6,118.72,-2609.6,5099.9,-30.8
49015500,-0.15,-0.62,4198.4,119.44,-2728.7,5007.3,-33.0
49017000,-0.15,-0.61,4234.3,117.34,-2629.3,4984.2,-31.8
49018500,-0.14,-0.64,4221.0,126.46,-2978.5,5166.0,-35.2
49020000,-0.14,-0.64,4146.8,119.86,-2766.9,4985.2,-33.7
49021500,-0.14,-0.67,4054.6,121.51,-2862.5,4963.2,-35.2
49023000,-0.15,-0.59,4306.6,117.25,-2588.5,5024.7,-31.0
49024500,-0.14,-0.60,4339.9,123.79,-2833.0,5182.7,-33.1
49026000,-0.14,-0.63,4205.7,120.43,-2763.3,5032.3,-33.3
49027500,-0.14,-0.67,4057.2,121.65,-2866.3,4967.6,-35.2
49029000,-0.14,-0.63,4170.9,120.29,-2772.9,5008.6,-33.6
49030500,-0.15,-0.67,4021.6,118.68,-2773.2,4885.1,-34.6
49032000,-0.15,-0.65,4038.4,115.36,-2642.9,4826.4,-33.2
49033500,-0.15,-0.70,3902.0,119.21,-2834.0,4822.6,-36.0
49035000,-0.14,-0.66,4099.3,121.73,-2853.9,4994.9,-34.8
49036500,-0.14,-0.67,4037.0,123.17,-2926.4,4986.1,-35.9
49038000,-0.14,-0.72,3847.1,122.11,-2947.6,4846.5,-37.5
49039500,-0.14,-0.66,4090.6,123.68,-2926.2,5029.5,-35.6
49041000,-0.15,-0.76,3673.3,118.61,-2879.3,4667.3,-38.1
49042500,-0.15,-0.71,3864.1,119.21,-2845.9,4799.0,-36.4
49044000,-0.14,-0.73,3798.9,121.45,-2938.7,4802.9,-37.7
49045500,-0.15,-0.69,3906.9,116.85,-2749.9,4777.6,-35.1
49047000,-0.15,-0.76,3671.3,119.43,-2905.7,4682.1,-38.4
49048500,-0.15,-0.74,3737.0,118.01,-2843.1,4695.6,-37.3
49050000,-0.14,-0.75,3734.0,124.85,-3060.4,4827.9,-39.3
49051500,-0.15,-0.75,3700.3,118.94,-2883.1,4690.8,-37.9
49053000,-0.14,-0.73,3810.2,122.34,-2964.5,4827.6,-37.9
49054500,-0.15,-0.72,3801.4,119.21,-2864.8,4760.0,-37.0
49056000,-0.14,-0.78,3622.0,123.51,-3041.0,4729.3,-40.0
49057500,-0.14,-0.78,3609.5,120.87,-2963.9,4670.4,-39.4
49059000,-0.15,-0.77,3613.2,119.02,-2906.1,4636.9,-38.8
49060500,-0.15,-0.75,3712.1,119.58,-2900.6,4711.0,-38.0
49062000,-0.14,-0.83,3427.7,125.46,-3122.7,4636.9,-42.3
49063500,-0.15,-0.83,3392.2,117.81,-2910.8,4469.9,-40.6
49065000,-0.14,-0.83,3431.3,122.31,-3034.7,4580.8,-41.5
49066500,-0.15,-0.79,3542.0,119.08,-2922.6,4592.1,-39.5
49068000,-0.14,-0.84,3410.6,123.60,-3073.2,4590.9,-42.0
49069500,-0.14,-0.80,3546.5,127.65,-3171.2,4757.5,-41.8
49071000,-0.14,-0.82,3460.7,126.81,-3156.8,4684.2,-42.4
49072500,-0.14,-0.84,3387.4,121.79,-3025.1,4541.5,-41.8
49074000,-0.14,-0.85,3346.1,123.08,-3065.1,4537.7,-42.5
49075500,-0.15,-0.86,3300.0,119.61,-2974.1,4442.4,-42.0
49077000,-0.14,-0.82,3463.6,121.71,-3013.2,4590.8,-41.0
49078500,-0.14,-0.84,3401.7,123.70,-3076.7,4586.7,-42.1
49080000,-0.14,-0.87,3284.6,123.87,-3090.8,4510.2,-43.3
49081500,-0.14,-0.89,3223.3,121.55,-3033.0,4425.9,-43.3
49083000,-0.14,-0.86,3298.8,120.68,-3003.5,4461.3,-42.3
49084500,-0.14,-0.86,3316.8,126.80,-3166.5,4585.6,-43.7
49086000,-0.15,-0.91,3144.6,119.11,-2972.7,4327.4,-43.4
49087500,-0.14,-0.90,3195.8,123.87,-3095.0,4448.9,-44.1
49089000,-0.15,-0.89,3201.2,119.13,-2969.8,4366.6,-42.9
49090500,-0.14,-0.88,3255.4,126.03,-3148.7,4529.0,-44.0
49092000,-0.14,-0.93,3080.7,123.02,-3075.4,4353.0,-45.0
49093500,-0.14,-0.96,2975.4,125.40,-3130.6,4319.0,-46.5
49095000,-0.14,-0.90,3190.5,121.86,-3042.9,4408.9,-43.6
49096500,-0.14,-0.91,3154.6,128.45,-3210.6,4501.1,-45.5
49098000,-0.15,-0.97,2958.0,119.33,-2983.0,4201.0,-45.2
49099500,-0.14,-0.91,3137.2,124.12,-3102.5,4412.2,-44.7
49101000,-0.14,-0.97,2953.4,122.96,-3071.3,4260.9,-46.1
49102500,-0.14,-0.96,2980.7,126.11,-3147.9,4335.2,-46.6
49104000,-0.13,-0.98,2920.3,129.55,-3222.8,4349.1,-47.8
49105500,-0.14,-1.00,2853.2,124.93,-3111.4,4221.6,-47.5
49107000,-0.14,-0.96,2988.6,128.02,-3193.2,4373.6,-46.9
49108500,-0.14,-1.00,2845.2,125.46,-3122.7,4224.5,-47.7
49110000,-0.13,-0.98,2900.7,130.32,-3238.0,4347.3,-48.1
49111500,-0.13,-1.01,2813.1,129.04,-3199.3,4260.1,-48.7
49113000,-0.14,-0.99,2877.6,126.70,-3153.9,4269.4,-47.6
49114500,-0.14,-0.99,2888.5,125.68,-3131.5,4260.2,-47.3
49116000,-0.13,-1.01,2796.5,133.82,-3299.9,4325.5,-49.7
49117500,-0.14,-1.01,2827.8,127.49,-3166.6,4245.5,-48.2
49119000,-0.14,-1.06,2658.9,125.62,-3103.1,4086.4,-49.4
49120500,-0.14,-1.04,2718.9,125.36,-3106.2,4128.0,-48.8
49122000,-0.14,-1.03,2759.0,124.39,-3089.7,4142.3,-48.2
49123500,-0.14,-1.08,2608.5,127.21,-3128.1,4073.0,-50.2
49125000,-0.14,-1.09,2567.6,128.63,-3149.6,4063.6,-50.8
49126500,-0.14,-1.10,2571.0,125.58,-3087.3,4017.7,-50.2
49128000,-0.14,-1.06,2673.3,127.79,-3151.7,4132.8,-49.7
49129500,-0.13,-1.06,2642.6,134.07,-3275.7,4208.7,-51.1
49131000,-0.14,-1.08,2622.3,126.18,-3109.0,4067.3,-49.9
49132500,-0.14,-1.09,2576.0,126.24,-3101.9,4032.1,-50.3
49134000,-0.13,-1.10,2544.1,131.03,-3192.7,4082.4,-51.5
49135500,-0.14,-1.14,2465.6,123.78,-3029.6,3906.1,-50.9
49137000,-0.13,-1.10,2543.8,131.82,-3208.4,4094.5,-51.6
49138500,-0.14,-1.15,2448.8,122.92,-3008.7,3879.3,-50.9
49140000,-0.13,-1.09,2567.8,129.28,-3162.8,4073.9,-50.9
49141500,-0.14,-1.09,2582.8,127.98,-3139.4,4065.3,-50.6
49143000,-0.13,-1.09,2578.5,128.72,-3153.7,4073.6,-50.7
49144500,-0.13,-1.14,2444.3,129.78,-3144.1,3982.4,-52.1
49146000,-0.13,-1.16,2389.8,129.89,-3131.7,3939.4,-52.7
49147500,-0.13,-1.15,2395.6,130.61,-3147.1,3955.1,-52.7
49149000,-0.13,-1.16,2371.9,131.21,-3151.7,3944.5,-53.0
49150500,-0.14,-1.18,2336.6,127.84,-3078.1,3864.5,-52.8
49152000,-0.14,-1.15,2418.8,126.45,-3072.5,3910.3,-51.8
49153500,-0.14,-1.18,2333.5,127.57,-3072.0,3857.7,-52.8
49155000,-0.13,-1.17,2326.4,132.97,-3170.7,3932.7,-53.7
49156500,-0.13,-1.20,2247.3,134.06,-3164.1,3881.0,-54.6
49158000,-0.13,-1.18,2314.3,131.37,-3137.5,3898.6,-53.6
49159500,-0.13,-1.24,2147.7,135.05,-3144.5,3808.0,-55.7
49161000,-0.13,-1.26,2130.9,132.17,-3088.7,3752.5,-55.4
49162500,-0.13,-1.23,2200.6,132.89,-3126.9,3823.6,-54.9
49164000,-0.13,-1.19,2297.2,130.48,-3115.8,3871.1,-53.6
49165500,-0.13,-1.21,2241.8,132.54,-3135.1,3854.2,-54.4
49167000,-0.14,-1.27,2111.6,128.36,-3015.2,3681.1,-55.0
49168500,-0.13,-1.29,2039.2,134.73,-3094.7,3706.1,-56.6
49170000,-0.13,-1.25,2146.0,131.33,-3079.7,3753.7,-55.1
49171500,-0.13,-1.26,2145.1,129.47,-3046.8,3726.2,-54.9
49173000,-0.13,-1.25,2145.1,134.34,-3131.5,3795.7,-55.6
49174500,-0.13,-1.26,2124.6,130.68,-3060.5,3725.6,-55.2
49176000,-0.13,-1.27,2075.5,134.73,-3109.9,3738.9,-56.3
49177500,-0.13,-1.29,2025.0,137.83,-3138.9,3735.4,-57.2
49179000,-0.13,-1.31,1976.1,138.63,-3129.1,3700.8,-57.7
49180500,-0.13,-1.25,2146.1,131.67,-3085.7,3758.6,-55.2
49182000,-0.13,-1.30,2021.8,134.23,-3078.9,3683.4,-56.7
49183500,-0.14,-1.32,2031.0,126.99,-2961.3,3590.9,-55.6
49185000,-0.13,-1.29,2038.0,133.84,-3079.5,3692.8,-56.5
49186500,-0.13,-1.34,1939.8,134.98,-3054.1,3618.0,-57.6
49188000,-0.13,-1.34,1927.5,136.35,-3069.8,3624.8,-57.9
49189500,-0.13,-1.35,1927.1,133.86,-3030.3,3591.2,-57.5
49191000,-0.13,-1.35,1924.2,134.41,-3037.6,3595.8,-57.6
49192500,-0.13,-1.30,2031.0,133.42,-3069.5,3680.6,-56.5
49194000,-0.13,-1.34,1925.2,137.40,-3085.2,3636.6,-58.0
49195500,-0.12,-1.37,1832.3,141.71,-3102.3,3603.0,-59.4
49197000,-0.13,-1.38,1823.8,138.56,-3050.8,3554.3,-59.1
49198500,-0.13,-1.36,1913.4,132.65,-3004.7,3562.2,-57.5
49200000,-0.13,-1.38,1845.0,137.59,-3047.4,3562.4,-58.8
49201500,-0.13,-1.36,1902.0,133.88,-3018.7,3568.0,-57.8
49203000,-0.13,-1.41,1793.1,135.01,-2981.2,3478.9,-59.0
49204500,-0.13,-1.41,1785.9,136.61,-3001.3,3492.4,-59.2
49206000,-0.13,-1.39,1821.4,136.05,-3011.9,3519.8,-58.8
49207500,-0.12,-1.41,1716.6,146.45,-3101.8,3545.1,-61.0
49209000,-0.13,-1.41,1768.6,138.38,-3017.8,3497.8,-59.6
49210500,-0.13,-1.44,1733.2,135.29,-2952.6,3423.7,-59.6
49212000,-0.13,-1.45,1719.9,134.53,-2934.1,3401.0,-59.6
49213500,-0.13,-1.39,1819.3,137.01,-3025.1,3530.0,-59.0
49215000,-0.13,-1.43,1744.5,136.71,-2979.9,3453.0,-59.7
49216500,-0.13,-1.50,1626.0,136.87,-2912.4,3335.5,-60.8
49218000,-0.13,-1.44,1758.0,131.51,-2909.8,3399.6,-58.9
49219500,-0.12,-1.44,1715.9,139.22,-2999.7,3455.8,-60.2
49221000,-0.13,-1.45,1711.1,137.97,-2978.9,3435.4,-60.1
49222500,-0.13,-1.45,1725.4,135.60,-2952.9,3420.1,-59.7
49224000,-0.13,-1.46,1677.1,138.13,-2961.1,3403.1,-60.5
49225500,-0.12,-1.46,1674.2,140.98,-2999.4,3435.1,-60.8
49227000,-0.13,-1.47,1666.5,137.74,-2949.3,3387.6,-60.5
49228500,-0.13,-1.50,1623.0,136.15,-2900.4,3323.6,-60.8
49230000,-0.12,-1.52,1575.4,140.44,-2928.9,3325.8,-61.7
49231500,-0.12,-1.50,1588.1,142.98,-2971.4,3369.1,-61.9
49233000,-0.12,-1.51,1573.6,143.40,-2967.3,3358.8,-62.1
49234500,-0.12,-1.52,1578.9,139.32,-2916.1,3316.1,-61.6
49236000,-0.13,-1.54,1559.8,138.05,-2886.5,3281.0,-61.6
49237500,-0.13,-1.51,1621.1,135.74,-2893.5,3316.7,-60.7
49239000,-0.12,-1.54,1524.6,142.13,-2916.9,3291.3,-62.4
49240500,-0.13,-1.52,1581.0,138.92,-2912.1,3313.6,-61.5
49242000,-0.13,-1.60,1473.6,135.79,-2798.5,3162.8,-62.2
49243500,-0.13,-1.54,1557.5,136.83,-2868.4,3263.9,-61.5
49245000,-0.13,-1.58,1501.4,136.40,-2825.4,3199.6,-62.0
49246500,-0.11,-1.56,1416.7,155.22,-2997.6,3315.5,-64.7
49248000,-0.12,-1.64,1379.9,142.92,-2820.4,3139.9,-63.9
49249500,-0.12,-1.59,1459.2,142.11,-2870.1,3219.7,-63.0
49251000,-0.13,-1.61,1452.3,138.60,-2820.1,3172.1,-62.8
49252500,-0.13,-1.60,1465.9,138.92,-2833.9,3190.6,-62.6
49254000,-0.12,-1.64,1377.1,143.65,-2827.1,3144.6,-64.0
49255500,-0.12,-1.60,1428.8,143.35,-2863.1,3199.8,-63.5
49257000,-0.12,-1.62,1392.8,145.12,-2857.3,3178.7,-64.0
49258500,-0.12,-1.62,1398.9,144.40,-2853.2,3177.7,-63.9
49260000,-0.12,-1.65,1348.8,146.06,-2833.5,3138.1,-64.5
49261500,-0.12,-1.65,1346.9,146.83,-2841.2,3144.2,-64.6
49263000,-0.12,-1.63,1415.5,139.20,-2801.1,3138.4,-63.2
49264500,-0.12,-1.63,1388.4,142.98,-2827.6,3150.1,-63.8
49266000,-0.12,-1.68,1333.8,142.57,-2779.8,3083.2,-64.4
49267500,-0.12,-1.64,1370.7,143.36,-2818.5,3134.2,-64.1
49269000,-0.12,-1.68,1342.4,140.94,-2767.0,3075.4,-64.1
49270500,-0.12,-1.68,1342.6,140.31,-2759.4,3068.7,-64.1
49272000,-0.12,-1.68,1294.7,147.22,-2802.2,3086.8,-65.2
49273500,-0.12,-1.68,1316.7,144.60,-2790.0,3085.1,-64.7
