Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48384000,-0.20,1.94,1386.9,84.78,1988.5,2424.4,55.1
48385500,-0.20,1.90,1402.7,88.56,2059.6,2491.9,55.7
48387000,-0.21,1.91,1411.1,84.56,1993.4,2442.3,54.7
48388500,-0.19,1.89,1402.9,90.97,2100.2,2525.7,56.3
48390000,-0.20,1.89,1426.1,86.27,2028.8,2479.9,54.9
48391500,-0.20,1.85,1467.9,85.98,2038.2,2511.8,54.2
48393000,-0.21,1.84,1483.5,84.63,2018.6,2505.1,53.7
48394500,-0.20,1.89,1418.3,86.91,2037.1,2482.2,55.2
48396000,-0.20,1.80,1517.6,86.12,2056.7,2556.0,53.6
48397500,-0.20,1.91,1407.3,85.33,2005.5,2450.0,54.9
48399000,-0.20,1.87,1436.6,88.10,2064.6,2515.2,55.2
48400500,-0.20,1.89,1426.6,86.26,2028.8,2480.2,54.9
48402000,-0.20,1.86,1454.9,87.37,2058.6,2520.8,54.7
48403500,-0.20,1.87,1451.9,86.04,2033.8,2498.8,54.5
48405000,-0.20,1.86,1455.0,86.25,2038.5,2504.5,54.5
48406500,-0.19,1.86,1441.3,89.49,2090.5,2539.2,55.4
48408000,-0.20,1.81,1510.5,85.70,2046.7,2543.7,53.6
48409500,-0.21,1.84,1494.0,83.96,2009.5,2504.0,53.4
48411000,-0.20,1.84,1471.8,88.02,2075.9,2544.7,54.7
48412500,-0.20,1.82,1498.7,87.24,2071.2,2556.5,54.1
48414000,-0.20,1.78,1539.9,87.28,2085.1,2592.0,53.6
48415500,-0.21,1.83,1501.9,84.56,2023.1,2519.7,53.4
48417000,-0.20,1.81,1507.7,86.86,2067.1,2558.5,53.9
48418500,-0.20,1.80,1517.2,86.91,2071.1,2567.3,53.8
48420000,-0.20,1.79,1519.8,87.61,2084.8,2579.9,53.9
48421500,-0.20,1.81,1509.1,86.22,2055.8,2550.2,53.7
48423000,-0.20,1.77,1551.3,87.88,2099.5,2610.4,53.5
48424500,-0.20,1.74,1590.9,85.30,2062.2,2604.6,52.4
48426000,-0.20,1.74,1593.4,86.35,2083.1,2622.6,52.6
48427500,-0.20,1.74,1594.3,85.35,2064.1,2608.1,52.3
48429000,-0.19,1.72,1587.1,90.30,2155.2,2676.6,53.6
48430500,-0.20,1.73,1589.7,87.48,2103.5,2636.6,52.9
48432000,-0.20,1.69,1638.2,87.91,2124.9,2683.1,52.4
48433500,-0.20,1.74,1574.4,88.98,2127.0,2646.3,53.5
48435000,-0.20,1.70,1634.2,85.76,2082.1,2646.8,51.9
48436500,-0.20,1.71,1617.3,87.91,2119.4,2666.0,52.7
48438000,-0.19,1.73,1579.2,89.32,2134.7,2655.3,53.5
48439500,-0.19,1.70,1612.3,90.29,2162.7,2697.6,53.3
48441000,-0.20,1.71,1614.7,88.80,2135.5,2677.3,52.9
48442500,-0.19,1.67,1650.4,90.11,2170.3,2726.5,52.7
48444000,-0.20,1.70,1632.2,88.02,2125.4,2679.8,52.5
48445500,-0.19,1.67,1652.7,90.45,2177.5,2733.6,52.8
48447000,-0.19,1.71,1606.5,89.42,2144.8,2679.7,53.2
48448500,-0.19,1.67,1658.7,89.81,2167.0,2728.9,52.6
48450000,-0.20,1.67,1679.1,85.96,2096.6,2686.1,51.3
48451500,-0.19,1.68,1636.9,89.87,2162.1,2711.9,52.9
48453000,-0.20,1.65,1687.6,87.95,2138.2,2724.0,51.7
48454500,-0.19,1.65,1672.3,90.80,2189.5,2755.1,52.6
48456000,-0.20,1.67,1665.8,88.01,2134.0,2707.2,52.0
48457500,-0.19,1.64,1689.0,90.80,2194.0,2768.8,52.4
48459000,-0.19,1.65,1682.1,89.12,2159.8,2737.5,52.1
48460500,-0.19,1.61,1727.7,91.44,2216.5,2810.3,52.1
48462000,-0.19,1.66,1666.7,89.52,2163.5,2731.0,52.4
48463500,-0.20,1.62,1729.5,88.33,2155.4,2763.5,51.3
48465000,-0.20,1.62,1729.6,88.78,2164.4,2770.6,51.4
48466500,-0.19,1.59,1744.9,93.64,2263.5,2857.9,52.4
48468000,-0.20,1.62,1733.9,86.96,2128.7,2745.5,50.8
48469500,-0.19,1.63,1700.7,90.21,2185.6,2769.4,52.1
48471000,-0.19,1.55,1802.4,91.14,2227.9,2865.7,51.0
48472500,-0.20,1.58,1778.7,87.50,2148.7,2789.4,50.4
48474000,-0.20,1.59,1772.1,86.37,2123.9,2766.1,50.2
48475500,-0.19,1.58,1765.8,90.91,2215.1,2832.8,51.4
48477000,-0.19,1.58,1763.4,91.44,2225.1,2839.1,51.6
48478500,-0.19,1.57,1774.8,91.38,2226.6,2847.4,51.4
48480000,-0.20,1.56,1808.1,88.72,2179.5,2831.8,50.3
48481500,-0.19,1.59,1751.9,89.97,2193.3,2807.0,51.4
48483000,-0.19,1.52,1843.0,92.47,2263.3,2918.8,50.8
48484500,-0.19,1.56,1798.9,91.80,2240.3,2873.2,51.2
48486000,-0.18,1.53,1830.2,94.33,2298.0,2937.7,51.5
48487500,-0.19,1.53,1834.3,90.73,2226.0,2884.5,50.5
48489000,-0.19,1.52,1846.8,91.74,2249.2,2910.3,50.6
48490500,-0.19,1.51,1867.7,90.26,2222.5,2903.0,50.0
48492000,-0.19,1.45,1960.9,90.86,2249.8,2984.4,48.9
48493500,-0.20,1.51,1877.0,88.89,2194.9,2888.1,49.5
48495000,-0.20,1.54,1828.1,87.99,2167.9,2835.8,49.9
48496500,-0.19,1.50,1885.2,89.92,2218.1,2911.1,49.6
48498000,-0.19,1.49,1895.7,91.38,2250.9,2942.8,49.9
48499500,-0.19,1.45,1958.6,91.45,2262.4,2992.4,49.1
48501000,-0.20,1.50,1885.0,88.83,2195.0,2893.3,49.3
48502500,-0.20,1.44,1978.0,89.01,2211.2,2966.8,48.2
48504000,-0.19,1.45,1958.0,90.74,2246.9,2980.3,48.9
48505500,-0.19,1.45,1963.3,89.75,2225.9,2968.1,48.6
48507000,-0.19,1.49,1900.4,91.62,2256.8,2950.4,49.9
48508500,-0.19,1.43,1992.8,90.92,2255.4,3009.7,48.5
48510000,-0.19,1.46,1949.5,90.56,2241.8,2970.9,49.0
48511500,-0.19,1.41,2010.9,92.24,2286.8,3045.2,48.7
48513000,-0.19,1.46,1949.7,90.45,2239.3,2969.1,49.0
48514500,-0.19,1.42,1994.3,92.06,2280.5,3029.6,48.8
48516000,-0.19,1.42,1992.5,93.47,2310.9,3051.3,49.2
48517500,-0.19,1.40,2031.6,90.17,2242.9,3026.2,47.8
48519000,-0.19,1.40,2042.4,90.58,2253.2,3041.1,47.8
48520500,-0.19,1.40,2032.1,90.46,2249.5,3031.5,47.9
48522000,-0.19,1.36,2103.6,92.02,2291.7,3110.8,47.5
48523500,-0.19,1.37,2073.1,92.74,2305.3,3100.3,48.0
48525000,-0.19,1.39,2045.9,92.25,2291.2,3071.7,48.2
48526500,-0.18,1.40,2018.6,94.23,2331.1,3083.7,49.1
48528000,-0.19,1.38,2060.9,91.53,2276.6,3070.8,47.8
48529500,-0.19,1.36,2086.8,93.68,2327.7,3126.1,48.1
48531000,-0.19,1.39,2047.7,91.41,2272.5,3059.0,48.0
48532500,-0.19,1.30,2200.4,91.80,2292.9,3177.9,46.2
48534000,-0.19,1.31,2179.9,90.85,2269.0,3146.5,46.1
48535500,-0.19,1.37,2085.3,92.44,2299.7,3104.4,47.8
48537000,-0.20,1.29,2213.5,89.07,2226.3,3139.4,45.2
48538500,-0.19,1.32,2171.3,91.86,2292.7,3157.7,46.6
48540000,-0.18,1.30,2197.0,94.72,2361.5,3225.4,47.1
48541500,-0.19,1.31,2180.8,93.02,2320.6,3184.6,46.8
48543000,-0.19,1.26,2280.8,93.67,2340.7,3268.1,45.7
48544500,-0.19,1.30,2202.1,93.21,2326.4,3203.4,46.6
48546000,-0.18,1.26,2277.0,94.24,2354.3,3275.3,46.0
48547500,-0.19,1.28,2234.8,92.73,2316.4,3218.7,46.0
48549000,-0.19,1.26,2274.4,93.54,2337.4,3261.3,45.8
48550500,-0.19,1.26,2277.1,90.88,2271.6,3216.4,44.9
48552000,-0.19,1.26,2273.3,92.68,2316.3,3245.4,45.5
48553500,-0.19,1.29,2218.9,93.40,2331.9,3218.9,46.4
48555000,-0.18,1.24,2312.0,93.93,2347.8,3295.0,45.4
48556500,-0.19,1.25,2288.5,91.59,2289.6,3237.2,45.0
48558000,-0.18,1.24,2306.7,96.12,2400.8,3329.4,46.1
48559500,-0.18,1.25,2283.6,94.30,2356.2,3281.2,45.9
48561000,-0.18,1.20,2383.9,94.15,2353.3,3349.8,44.6
48562500,-0.19,1.20,2380.5,93.52,2337.3,3336.1,44.5
48564000,-0.18,1.24,2309.7,94.06,2350.9,3295.7,45.5
48565500,-0.19,1.21,2370.6,92.65,2315.4,3313.7,44.3
48567000,-0.18,1.22,2344.4,95.94,2397.6,3353.3,45.6
48568500,-0.18,1.19,2401.1,94.28,2356.4,3364.2,44.5
48570000,-0.19,1.17,2456.0,93.80,2342.1,3393.7,43.6
48571500,-0.18,1.18,2425.5,95.12,2377.3,3396.3,44.4
48573000,-0.18,1.21,2376.6,94.72,2367.8,3354.8,44.9
48574500,-0.18,1.20,2381.2,95.37,2383.9,3369.5,45.0
48576000,-0.18,1.19,2415.4,95.45,2385.7,3394.9,44.6
48577500,-0.18,1.16,2474.1,94.25,2353.1,3414.4,43.6
48579000,-0.19,1.17,2445.1,93.30,2329.5,3377.2,43.6
48580500,-0.18,1.12,2547.3,94.85,2364.6,3475.6,42.9
48582000,-0.19,1.12,2538.8,93.15,2319.0,3438.5,42.4
48583500,-0.18,1.12,2559.9,95.31,2375.9,3492.6,42.9
48585000,-0.19,1.15,2492.4,92.46,2304.1,3394.3,42.8
48586500,-0.18,1.13,2525.8,95.82,2391.7,3478.5,43.4
48588000,-0.19,1.12,2547.5,92.73,2306.5,3436.5,42.2
48589500,-0.19,1.12,2549.3,93.59,2330.2,3453.8,42.4
48591000,-0.19,1.08,2633.0,93.44,2316.9,3507.2,41.3
48592500,-0.18,1.12,2559.1,95.25,2374.4,3491.0,42.9
48594000,-0.18,1.12,2545.8,94.60,2357.9,3470.0,42.8
48595500,-0.18,1.09,2615.7,98.69,2462.5,3592.5,43.3
48597000,-0.19,1.07,2645.9,93.26,2310.1,3512.4,41.1
48598500,-0.19,1.10,2598.6,93.74,2329.4,3489.9,41.9
48600000,-0.18,1.08,2642.9,94.01,2331.8,3524.5,41.4
48601500,-0.19,1.08,2627.6,92.58,2293.1,3487.4,41.1
48603000,-0.18,1.05,2705.8,95.25,2358.9,3589.7,41.1
48604500,-0.18,1.02,2765.9,96.53,2387.0,3653.5,40.8
48606000,-0.19,1.02,2743.5,91.73,2248.3,3547.1,39.3
48607500,-0.18,1.00,2838.9,97.57,2405.9,3721.2,40.3
48609000,-0.18,1.07,2659.1,95.50,2371.7,3563.0,41.7
48610500,-0.18,1.05,2701.7,95.84,2376.2,3598.0,41.3
48612000,-0.19,1.01,2786.8,93.52,2294.3,3609.7,39.5
48613500,-0.19,1.03,2732.0,93.43,2301.8,3572.4,40.1
48615000,-0.18,1.02,2779.0,97.75,2420.3,3685.2,41.1
48616500,-0.19,1.03,2739.3,93.50,2302.5,3578.4,40.0
48618000,-0.17,1.02,2792.1,100.12,2486.0,3738.5,41.7
48619500,-0.18,0.98,2860.3,95.14,2329.1,3688.6,39.2
48621000,-0.18,0.98,2876.6,97.12,2386.1,3737.4,39.7
48622500,-0.19,0.98,2843.2,93.55,2283.6,3646.7,38.8
48624000,-0.18,0.96,2920.2,96.55,2359.7,3754.4,38.9
48625500,-0.18,0.93,2977.0,96.18,2335.1,3783.6,38.1
48627000,-0.18,0.96,2911.3,96.74,2367.6,3752.5,39.1
48628500,-0.18,0.95,2920.5,93.97,2278.5,3704.1,38.0
48630000,-0.18,0.93,2995.8,97.86,2383.9,3828.6,38.5
48631500,-0.19,0.95,2913.5,92.55,2234.3,3671.6,37.5
48633000,-0.18,0.96,2906.9,95.43,2328.0,3724.2,38.7
48634500,-0.18,0.98,2865.2,95.22,2330.4,3693.3,39.1
48636000,-0.18,0.93,2987.8,97.32,2368.8,3812.9,38.4
48637500,-0.18,0.94,2965.6,96.71,2354.7,3786.8,38.5
48639000,-0.18,0.97,2906.9,99.21,2442.9,3797.1,40.0
48640500,-0.18,0.92,3024.1,97.96,2380.2,3848.5,38.2
48642000,-0.18,0.89,3094.3,97.18,2336.6,3877.4,37.1
48643500,-0.18,0.92,3010.3,97.48,2368.2,3830.2,38.2
48645000,-0.18,0.94,2960.8,94.95,2299.9,3749.1,37.8
48646500,-0.17,0.91,3073.2,100.07,2435.5,3921.3,38.4
48648000,-0.18,0.92,3019.8,98.03,2383.5,3847.1,38.3
48649500,-0.17,0.88,3130.1,99.68,2408.8,3949.7,37.6
48651000,-0.18,0.90,3061.6,97.31,2349.7,3859.3,37.5
48652500,-0.18,0.88,3107.3,96.40,2306.8,3869.9,36.6
48654000,-0.18,0.89,3065.2,94.63,2259.8,3808.2,36.4
48655500,-0.18,0.85,3202.0,97.45,2312.7,3949.9,35.8
48657000,-0.18,0.82,3242.9,95.44,2226.5,3933.7,34.5
48658500,-0.17,0.84,3252.6,99.62,2370.8,4024.9,36.1
48660000,-0.18,0.87,3137.8,96.23,2291.4,3885.4,36.1
48661500,-0.17,0.84,3253.6,100.47,2399.6,4042.8,36.4
48663000,-0.18,0.82,3254.1,96.10,2246.2,3954.0,34.6
48664500,-0.18,0.81,3300.6,97.59,2282.5,4012.9,34.7
48666000,-0.18,0.83,3219.3,94.03,2184.2,3890.4,34.2
48667500,-0.18,0.80,3341.8,97.28,2255.1,4031.5,34.0
48669000,-0.17,0.79,3388.0,99.49,2318.4,4105.3,34.4
48670500,-0.18,0.78,3393.4,98.67,2285.8,4091.5,34.0
48672000,-0.17,0.73,3561.9,99.81,2255.8,4216.1,32.3
48673500,-0.18,0.75,3472.6,98.31,2238.2,4131.4,32.8
48675000,-0.18,0.76,3404.8,95.67,2166.6,4035.7,32.5
48676500,-0.17,0.77,3465.5,100.90,2339.4,4181.2,34.0
48678000,-0.17,0.74,3527.7,99.87,2273.8,4197.0,32.8
48679500,-0.17,0.78,3425.4,101.46,2375.4,4168.4,34.7
48681000,-0.18,0.74,3515.6,99.03,2246.6,4172.1,32.6
48682500,-0.18,0.79,3363.5,98.11,2277.4,4062.0,34.1
48684000,-0.17,0.68,3683.8,99.49,2180.2,4280.6,30.6
48685500,-0.18,0.75,3479.9,98.12,2227.5,4131.8,32.6
48687000,-0.18,0.72,3564.3,98.86,2216.5,4197.3,31.9
48688500,-0.18,0.72,3561.2,98.38,2198.7,4185.3,31.7
48690000,-0.17,0.74,3536.6,100.10,2278.7,4207.2,32.8
48691500,-0.18,0.70,3579.3,96.06,2092.6,4146.1,30.3
48693000,-0.17,0.69,3711.2,102.68,2297.8,4365.0,31.8
48694500,-0.18,0.71,3563.3,96.64,2126.1,4149.4,30.8
48696000,-0.17,0.66,3746.8,99.61,2149.9,4319.7,29.8
48697500,-0.18,0.71,3573.0,98.05,2179.5,4185.3,31.4
48699000,-0.17,0.66,3800.5,102.53,2244.6,4413.9,30.6
48700500,-0.17,0.68,3725.7,101.67,2249.1,4352.0,31.1
48702000,-0.18,0.66,3737.9,98.44,2103.6,4289.2,29.4
48703500,-0.18,0.67,3680.4,97.39,2091.9,4233.3,29.6
48705000,-0.17,0.68,3710.9,100.94,2226.7,4327.7,31.0
48706500,-0.17,0.69,3678.7,100.28,2216.3,4294.8,31.1
48708000,-0.18,0.69,3663.2,99.08,2174.5,4260.0,30.7
48709500,-0.17,0.63,3877.3,101.28,2144.8,4431.0,28.9
48711000,-0.18,0.68,3637.2,97.10,2104.7,4202.2,30.1
48712500,-0.17,0.59,4026.2,102.70,2112.8,4546.9,27.7
48714000,-0.18,0.64,3751.6,97.38,2047.4,4274.0,28.6
48715500,-0.18,0.61,3854.5,97.79,1997.2,4341.2,27.4
48717000,-0.17,0.66,3738.1,99.63,2155.9,4315.2,30.0
48718500,-0.18,0.61,3855.0,98.34,2023.0,4353.6,27.7
48720000,-0.17,0.64,3810.1,99.69,2115.0,4357.7,29.0
48721500,-0.17,0.62,3932.3,102.43,2162.2,4487.5,28.8
48723000,-0.17,0.59,3952.4,99.51,2010.8,4434.5,27.0
48724500,-0.17,0.56,4093.9,102.55,2056.8,4581.6,26.7
48726000,-0.17,0.60,3917.5,99.28,2024.7,4409.8,27.3
48727500,-0.16,0.53,4272.5,105.95,2092.8,4757.5,26.1
48729000,-0.18,0.56,3985.9,98.04,1910.8,4420.2,25.6
48730500,-0.17,0.56,4151.7,104.25,2098.3,4651.8,26.8
48732000,-0.17,0.56,4065.0,100.94,1998.0,4529.5,26.2
48733500,-0.18,0.56,4003.0,99.22,1958.0,4456.2,26.1
48735000,-0.18,0.54,4013.8,97.47,1857.3,4422.7,24.8
48736500,-0.17,0.58,3967.6,99.54,2001.2,4443.7,26.8
48738000,-0.17,0.50,4244.5,102.03,1906.9,4653.2,24.2
48739500,-0.18,0.53,4062.0,98.18,1854.8,4465.4,24.5
48741000,-0.17,0.47,4327.7,101.45,1795.4,4685.3,22.5
48742500,-0.18,0.55,4034.6,98.91,1916.9,4466.8,25.4
48744000,-0.18,0.52,4105.0,98.76,1849.1,4502.3,24.2
48745500,-0.17,0.50,4210.7,100.72,1864.1,4604.9,23.9
48747000,-0.17,0.50,4199.0,99.67,1814.6,4574.3,23.4
48748500,-0.17,0.51,4219.8,102.10,1932.4,4641.2,24.6
48750000,-0.17,0.46,4398.5,103.05,1821.1,4760.6,22.5
48751500,-0.18,0.53,4049.4,97.59,1833.1,4445.0,24.4
48753000,-0.17,0.50,4212.9,100.67,1858.9,4604.8,23.8
48754500,-0.17,0.50,4325.4,103.97,1943.0,4741.8,24.2
48756000,-0.17,0.47,4322.1,101.61,1810.7,4686.0,22.7
48757500,-0.18,0.44,4302.2,98.27,1621.9,4597.7,20.7
48759000,-0.17,0.44,4486.6,103.89,1781.9,4827.5,21.7
48760500,-0.17,0.41,4437.3,99.97,1577.6,4709.4,19.6
48762000,-0.16,0.47,4437.9,105.37,1919.8,4835.3,23.4
48763500,-0.17,0.43,4494.9,103.16,1726.3,4815.0,21.0
48765000,-0.17,0.46,4318.8,100.21,1728.4,4651.8,21.8
48766500,-0.17,0.47,4406.2,104.43,1895.4,4796.6,23.3
48768000,-0.17,0.40,4622.3,104.78,1688.3,4921.0,20.1
48769500,-0.17,0.42,4486.5,102.43,1687.9,4793.5,20.6
48771000,-0.17,0.42,4531.6,103.50,1707.5,4842.6,20.6
48772500,-0.17,0.40,4518.7,101.75,1603.0,4794.6,19.5
48774000,-0.17,0.42,4470.1,102.13,1686.9,4777.8,20.7
48775500,-0.17,0.39,4545.7,102.07,1592.1,4816.4,19.3
48777000,-0.17,0.40,4507.5,101.67,1611.6,4786.9,19.7
48778500,-0.17,0.37,4607.7,102.28,1527.1,4854.2,18.3
48780000,-0.18,0.39,4372.1,97.12,1454.7,4607.8,18.4
48781500,-0.17,0.37,4586.4,101.41,1489.8,4822.3,18.0
48783000,-0.17,0.38,4536.2,100.66,1500.9,4778.0,18.3
48784500,-0.17,0.36,4621.8,101.80,1471.2,4850.3,17.7
48786000,-0.17,0.37,4508.4,99.67,1463.4,4739.9,18.0
48787500,-0.17,0.34,4599.4,100.38,1389.6,4804.7,16.8
48789000,-0.16,0.30,4946.8,106.62,1378.6,5135.3,15.6
48790500,-0.17,0.31,4802.1,103.31,1320.8,4980.4,15.4
48792000,-0.17,0.33,4674.6,101.66,1381.9,4874.6,16.5
48793500,-0.17,0.32,4809.5,104.42,1407.2,5011.1,16.3
48795000,-0.16,0.36,4763.7,106.04,1601.4,5025.7,18.6
48796500,-0.17,0.29,4788.1,102.30,1251.2,4948.9,14.6
48798000,-0.17,0.34,4700.7,102.77,1434.7,4914.7,17.0
48799500,-0.17,0.29,4842.5,103.67,1284.7,5010.0,14.9
48801000,-0.17,0.28,4782.3,101.67,1200.2,4930.6,14.1
48802500,-0.17,0.29,4838.3,103.31,1257.7,4999.1,14.6
48804000,-0.17,0.28,4876.3,103.86,1243.0,5032.3,14.3
48805500,-0.17,0.30,4795.1,103.11,1314.9,4972.1,15.3
48807000,-0.17,0.27,4803.5,101.57,1149.3,4939.1,13.5
48808500,-0.16,0.26,5042.9,106.71,1214.5,5187.1,13.5
48810000,-0.17,0.23,4924.5,102.59,1004.7,5025.9,11.5
48811500,-0.17,0.21,4959.3,102.79,945.2,5048.6,10.8
48813000,-0.16,0.26,5016.8,105.92,1183.8,5154.5,13.3
48814500,-0.17,0.25,4964.2,104.59,1147.4,5095.1,13.0
48816000,-0.17,0.26,4809.1,101.46,1126.2,4939.2,13.2
48817500,-0.17,0.24,4798.9,100.22,1009.0,4903.8,11.9
48819000,-0.16,0.27,5032.6,107.18,1281.4,5193.2,14.3
48820500,-0.17,0.28,4882.9,103.76,1220.7,5033.2,14.0
48822000,-0.17,0.22,4996.1,103.86,991.5,5093.5,11.2
48823500,-0.16,0.24,5054.0,105.85,1098.0,5171.8,12.3
48825000,-0.17,0.18,5114.1,105.08,845.2,5183.5,9.4
48826500,-0.17,0.24,4930.8,103.20,1062.6,5044.0,12.2
48828000,-0.16,0.18,5125.0,105.32,850.0,5195.0,9.4
48829500,-0.17,0.19,5010.2,102.99,834.8,5079.3,9.5
48831000,-0.17,0.15,5127.2,104.55,717.2,5177.1,8.0
48832500,-0.16,0.17,5247.3,107.70,850.4,5315.7,9.2
48834000,-0.16,0.13,5252.0,106.69,658.0,5293.0,7.1
48835500,-0.17,0.17,4989.4,102.14,766.0,5047.8,8.7
48837000,-0.17,0.12,5197.8,105.15,557.9,5227.6,6.1
48838500,-0.16,0.15,5265.6,107.46,751.3,5318.9,8.1
48840000,-0.16,0.13,5332.5,108.35,674.2,5374.9,7.2
48841500,-0.16,0.15,5317.4,108.62,777.7,5373.9,8.3
48843000,-0.16,0.13,5195.6,105.37,614.9,5231.9,6.7
48844500,-0.16,0.13,5335.8,108.30,650.3,5375.2,6.9
48846000,-0.17,0.12,5186.2,104.94,560.6,5216.4,6.2
48847500,-0.16,0.09,5266.8,106.14,458.5,5286.7,5.0
48849000,-0.16,0.10,5256.6,106.10,505.5,5280.8,5.5
48850500,-0.17,0.10,5141.3,103.62,452.2,5161.1,5.0
48852000,-0.17,0.08,5158.3,103.69,366.6,5171.3,4.1
48853500,-0.17,0.11,5206.6,105.22,530.9,5233.6,5.8
48855000,-0.16,0.08,5282.9,106.21,381.8,5296.7,4.1
48856500,-0.17,0.08,5026.6,101.07,366.2,5040.0,4.2
48858000,-0.16,0.02,5383.9,107.73,112.5,5385.1,1.2
48859500,-0.16,0.02,5337.2,106.77,80.6,5337.8,0.9
48861000,-0.16,0.06,5335.1,107.02,293.2,5343.2,3.1
48862500,-0.16,0.08,5440.6,109.39,395.1,5454.9,4.2
48864000,-0.16,0.02,5315.8,106.36,104.3,5316.8,1.1
48865500,-0.16,0.05,5323.5,106.73,263.8,5330.0,2.8
48867000,-0.16,0.06,5249.0,105.34,305.7,5257.9,3.3
48868500,-0.16,0.02,5444.7,108.93,106.6,5445.7,1.1
48870000,-0.17,0.02,5247.8,105.01,115.9,5249.1,1.3
48871500,-0.16,0.03,5461.0,109.32,168.2,5463.5,1.8
48873000,-0.17,-0.01,5216.9,104.34,-26.1,5216.9,-0.3
48874500,-0.16,-0.03,5369.8,107.46,-132.5,5371.4,-1.4
48876000,-0.16,-0.03,5406.9,108.23,-153.5,5409.1,-1.6
48877500,-0.17,-0.04,5244.6,105.02,-181.6,5247.7,-2.0
48879000,-0.16,-0.04,5283.1,105.84,-214.4,5287.5,-2.3
48880500,-0.16,-0.01,5548.8,110.99,-58.6,5549.1,-0.6
48882000,-0.16,-0.04,5556.4,111.28,-207.8,5560.3,-2.1
48883500,-0.16,-0.03,5479.8,109.69,-157.7,5482.1,-1.6
48885000,-0.16,-0.05,5521.8,110.75,-293.2,5529.6,-3.0
48886500,-0.16,-0.05,5350.6,107.27,-261.0,5357.0,-2.8
48888000,-0.16,-0.06,5475.6,109.93,-336.7,5486.0,-3.5
48889500,-0.16,-0.07,5440.5,109.26,-350.5,5451.7,-3.7
48891000,-0.16,-0.05,5397.3,108.18,-250.4,5403.1,-2.7
48892500,-0.16,-0.07,5406.6,108.60,-355.3,5418.3,-3.8
48894000,-0.16,-0.10,5316.0,107.33,-518.4,5341.2,-5.6
48895500,-0.16,-0.08,5315.6,106.91,-399.3,5330.6,-4.3
48897000,-0.15,-0.08,5657.0,113.86,-451.6,5675.0,-4.6
48898500,-0.16,-0.06,5367.4,107.65,-284.4,5374.9,-3.0
48900000,-0.16,-0.11,5507.1,111.38,-582.8,5537.9,-6.0
48901500,-0.16,-0.14,5425.0,110.46,-729.1,5473.8,-7.7
48903000,-0.15,-0.12,5745.4,116.50,-677.1,5785.1,-6.7
48904500,-0.16,-0.09,5434.1,109.48,-466.3,5454.1,-4.9
48906000,-0.16,-0.13,5342.2,108.57,-679.5,5385.2,-7.2
48907500,-0.16,-0.12,5295.9,107.27,-599.0,5329.7,-6.5
48909000,-0.16,-0.18,5425.7,112.00,-973.0,5512.3,-10.2
48910500,-0.16,-0.17,5317.6,108.97,-834.3,5382.6,-8.9
48912000,-0.16,-0.12,5463.5,110.76,-638.7,5500.7,-6.7
48913500,-0.16,-0.14,5381.0,109.55,-720.9,5429.1,-7.6
48915000,-0.16,-0.18,5396.6,111.21,-940.0,5477.9,-9.9
48916500,-0.16,-0.21,5344.7,111.25,-1079.4,5452.6,-11.4
48918000,-0.15,-0.19,5416.7,112.27,-1032.1,5514.1,-10.8
48919500,-0.16,-0.19,5241.2,108.27,-950.4,5326.7,-10.3
48921000,-0.16,-0.16,5426.4,111.24,-858.1,5493.9,-9.0
48922500,-0.15,-0.23,5417.8,113.80,-1213.8,5552.1,-12.6
48924000,-0.16,-0.22,5310.3,111.07,-1137.0,5430.6,-12.1
48925500,-0.15,-0.22,5385.0,112.88,-1180.7,5512.9,-12.4
48927000,-0.16,-0.19,5387.5,111.48,-1002.1,5479.9,-10.5
48928500,-0.16,-0.26,5200.5,110.38,-1287.2,5357.4,-13.9
48930000,-0.16,-0.24,5211.1,109.89,-1215.5,5351.0,-13.1
48931500,-0.16,-0.27,5203.7,111.15,-1356.7,5377.6,-14.6
48933000,-0.15,-0.27,5254.0,112.50,-1396.1,5436.3,-14.9
48934500,-0.15,-0.26,5427.1,115.98,-1420.7,5610.0,-14.7
48936000,-0.15,-0.28,5240.9,112.64,-1431.3,5432.8,-15.3
48937500,-0.15,-0.28,5345.5,115.13,-1482.3,5547.2,-15.5
48939000,-0.16,-0.25,5171.1,109.08,-1209.3,5310.7,-13.2
48940500,-0.15,-0.28,5281.4,113.56,-1447.2,5476.1,-15.3
48942000,-0.16,-0.25,5228.9,110.75,-1270.6,5381.0,-13.7
48943500,-0.15,-0.34,5197.7,116.04,-1772.2,5491.6,-18.8
48945000,-0.15,-0.27,5251.3,112.46,-1396.8,5433.9,-14.9
48946500,-0.16,-0.31,5118.4,111.76,-1550.0,5348.0,-16.8
48948000,-0.15,-0.30,5202.5,113.25,-1546.9,5427.7,-16.6
48949500,-0.15,-0.31,5229.7,114.29,-1592.5,5466.8,-16.9
48951000,-0.15,-0.28,5256.2,113.46,-1479.7,5460.5,-15.7
48952500,-0.15,-0.34,5175.8,115.92,-1791.2,5477.0,-19.1
48954000,-0.15,-0.37,5026.3,114.48,-1872.3,5363.7,-20.4
48955500,-0.16,-0.29,5129.7,110.45,-1419.0,5322.3,-15.5
48957000,-0.16,-0.33,5066.6,111.52,-1606.2,5315.1,-17.6
48958500,-0.15,-0.34,5171.8,115.64,-1776.6,5468.5,-19.0
