Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53865000,-1.32,-56.24,16.8,13.15,-91.2,92.7,-79.6
53866500,-1.29,-56.48,16.3,13.47,-90.8,92.3,-79.9
53868000,-1.36,-56.31,17.2,12.81,-90.9,92.5,-79.3
53869500,-1.29,-56.50,16.3,13.46,-90.8,92.3,-79.8
53871000,-1.38,-56.18,17.5,12.62,-91.1,92.8,-79.1
53872500,-1.26,-56.58,15.8,13.80,-90.8,92.1,-80.1
53874000,-1.43,-56.14,18.1,12.19,-91.0,92.8,-78.7
53875500,-1.28,-56.57,16.1,13.55,-90.7,92.1,-79.9
53877000,-1.41,-56.36,17.8,12.31,-90.6,92.4,-78.9
53878500,-1.31,-56.94,16.2,13.31,-89.9,91.4,-79.8
53880000,-1.47,-56.62,18.3,11.83,-89.9,91.8,-78.5
53881500,-1.31,-57.09,16.2,13.28,-89.7,91.1,-79.8
53883000,-1.44,-57.04,17.7,12.09,-89.3,91.0,-78.8
53884500,-1.35,-57.38,16.5,12.92,-89.0,90.6,-79.5
53886000,-1.47,-57.05,18.1,11.84,-89.2,91.0,-78.5
53887500,-1.35,-57.48,16.5,12.89,-88.9,90.4,-79.5
53889000,-1.44,-57.36,17.6,12.05,-88.7,90.5,-78.8
53890500,-1.39,-57.49,16.9,12.54,-88.7,90.3,-79.2
53892000,-1.45,-57.18,17.8,11.99,-89.0,90.8,-78.7
53893500,-1.40,-57.41,17.1,12.40,-88.8,90.4,-79.1
53895000,-1.43,-57.40,17.4,12.20,-88.7,90.4,-78.9
53896500,-1.44,-57.54,17.5,12.07,-88.4,90.1,-78.8
53898000,-1.46,-57.38,17.8,11.91,-88.6,90.4,-78.7
53899500,-1.46,-57.83,17.5,11.92,-87.9,89.6,-78.7
53901000,-1.37,-57.88,16.5,12.67,-88.1,89.6,-79.4
53902500,-1.45,-57.59,17.6,11.99,-88.3,90.0,-78.7
53904000,-1.40,-57.81,16.8,12.47,-88.1,89.7,-79.2
53905500,-1.48,-57.44,18.0,11.77,-88.5,90.3,-78.5
53907000,-1.36,-57.83,16.4,12.78,-88.2,89.7,-79.5
53908500,-1.52,-57.37,18.5,11.43,-88.4,90.3,-78.2
53910000,-1.39,-57.84,16.7,12.56,-88.1,89.7,-79.3
53911500,-1.52,-57.62,18.3,11.47,-88.0,89.9,-78.2
53913000,-1.37,-58.11,16.4,12.68,-87.7,89.2,-79.4
53914500,-1.56,-57.62,18.8,11.17,-87.9,89.8,-77.9
53916000,-1.37,-58.31,16.3,12.68,-87.3,88.8,-79.4
53917500,-1.53,-57.99,18.2,11.39,-87.3,89.2,-78.2
53919000,-1.40,-58.50,16.6,12.40,-86.9,88.5,-79.2
53920500,-1.56,-57.96,18.6,11.18,-87.3,89.2,-78.0
53922000,-1.42,-58.61,16.7,12.26,-86.7,88.2,-79.1
53923500,-1.53,-58.40,18.0,11.36,-86.6,88.5,-78.2
53925000,-1.44,-58.66,16.9,12.10,-86.5,88.1,-79.0
53926500,-1.55,-58.24,18.3,11.23,-86.8,88.7,-78.1
53928000,-1.48,-58.52,17.4,11.76,-86.6,88.3,-78.6
53929500,-1.53,-58.50,18.0,11.36,-86.5,88.3,-78.2
53931000,-1.51,-58.61,17.7,11.50,-86.3,88.1,-78.4
53932500,-1.55,-58.40,18.2,11.25,-86.6,88.5,-78.1
53934000,-1.52,-58.90,17.6,11.46,-85.8,87.6,-78.4
53935500,-1.49,-59.16,17.2,11.68,-85.5,87.2,-78.6
53937000,-1.56,-58.88,18.0,11.19,-85.7,87.6,-78.1
53938500,-1.50,-59.10,17.3,11.59,-85.6,87.3,-78.5
53940000,-1.63,-59.07,18.7,10.70,-85.2,87.2,-77.6
53941500,-1.50,-59.35,17.2,11.62,-85.2,86.9,-78.6
53943000,-1.68,-59.04,19.3,10.37,-85.0,87.2,-77.2
53944500,-1.51,-59.43,17.2,11.53,-85.0,86.7,-78.5
53946000,-1.67,-59.24,19.1,10.44,-84.7,86.8,-77.3
53947500,-1.52,-59.61,17.3,11.44,-84.7,86.4,-78.5
53949000,-1.71,-59.24,19.5,10.21,-84.6,86.8,-77.0
53950500,-1.52,-59.78,17.2,11.45,-84.4,86.1,-78.5
53952000,-1.68,-59.57,19.0,10.37,-84.2,86.3,-77.3
53953500,-1.56,-59.95,17.5,11.19,-84.0,85.8,-78.2
53955000,-1.73,-59.53,19.5,10.09,-84.0,86.3,-76.9
53956500,-1.57,-60.17,17.5,11.08,-83.6,85.4,-78.1
53958000,-1.68,-60.03,18.8,10.35,-83.4,85.5,-77.3
53959500,-1.58,-60.25,17.6,11.01,-83.4,85.2,-78.1
53961000,-1.71,-59.82,19.1,10.22,-83.7,85.8,-77.1
53962500,-1.59,-59.82,17.9,10.95,-84.1,86.0,-78.0
53964000,-1.64,-59.83,18.4,10.63,-83.9,85.9,-77.6
53965500,-1.63,-59.82,18.3,10.71,-83.9,85.9,-77.7
53967000,-1.67,-59.71,18.8,10.46,-84.0,86.1,-77.4
53968500,-1.64,-60.18,18.3,10.61,-83.3,85.3,-77.6
53970000,-1.62,-60.51,17.8,10.79,-82.9,84.8,-77.9
53971500,-1.67,-60.18,18.5,10.45,-83.2,85.3,-77.5
53973000,-1.62,-60.44,17.9,10.75,-83.0,84.9,-77.8
53974500,-1.70,-60.14,18.9,10.26,-83.2,85.3,-77.2
53976000,-1.59,-60.60,17.5,10.99,-82.8,84.7,-78.1
53977500,-1.76,-59.97,19.6,9.89,-83.2,85.5,-76.7
53979000,-1.62,-60.58,17.8,10.79,-82.8,84.7,-77.9
53980500,-1.74,-60.21,19.3,10.00,-82.9,85.1,-76.9
53982000,-1.60,-60.79,17.5,10.91,-82.5,84.3,-78.0
53983500,-1.79,-60.12,19.8,9.75,-82.9,85.2,-76.6
53985000,-1.60,-61.06,17.4,10.89,-82.1,83.9,-78.1
53986500,-1.79,-60.55,19.6,9.73,-82.2,84.5,-76.6
53988000,-1.61,-61.22,17.4,10.82,-81.8,83.6,-78.0
53989500,-1.81,-60.40,19.9,9.61,-82.3,84.7,-76.4
53991000,-1.63,-61.40,17.5,10.71,-81.5,83.3,-77.9
53992500,-1.76,-61.04,19.0,9.89,-81.5,83.7,-76.9
53994000,-1.65,-61.51,17.6,10.57,-81.2,83.1,-77.7
53995500,-1.80,-60.89,19.5,9.71,-81.7,83.9,-76.6
53997000,-1.72,-61.25,18.5,10.15,-81.4,83.4,-77.2
53998500,-1.77,-61.19,19.1,9.83,-81.3,83.5,-76.8
54000000,-1.74,-61.23,18.7,10.00,-81.3,83.5,-77.0
54001500,-1.84,-61.36,19.6,9.50,-80.8,83.1,-76.4
54003000,-1.80,-61.83,19.0,9.69,-80.2,82.4,-76.7
54004500,-1.77,-62.10,18.5,9.87,-79.9,82.1,-77.0
54006000,-1.84,-61.90,19.3,9.48,-80.0,82.3,-76.4
54007500,-1.78,-62.14,18.6,9.80,-79.8,82.0,-76.9
54009000,-1.86,-61.95,19.5,9.37,-79.8,82.2,-76.3
54010500,-1.74,-62.24,18.2,10.00,-79.8,81.9,-77.1
54012000,-1.94,-61.69,20.4,8.99,-79.9,82.5,-75.7
54013500,-1.75,-62.21,18.3,9.94,-79.8,81.9,-77.1
54015000,-1.92,-61.92,20.1,9.08,-79.7,82.2,-75.8
54016500,-1.77,-62.42,18.4,9.86,-79.5,81.5,-77.0
54018000,-1.96,-61.91,20.5,8.89,-79.5,82.1,-75.5
54019500,-1.76,-62.63,18.2,9.92,-79.2,81.2,-77.1
54021000,-1.95,-62.26,20.2,8.96,-79.0,81.6,-75.7
54022500,-1.78,-62.81,18.3,9.80,-78.8,80.9,-76.9
54024000,-1.96,-61.98,20.5,8.89,-79.4,82.0,-75.5
54025500,-1.76,-62.79,18.1,9.93,-79.0,81.0,-77.1
54027000,-1.90,-62.46,19.6,9.20,-79.0,81.4,-76.1
54028500,-1.76,-62.94,18.0,9.90,-78.7,80.8,-77.1
54030000,-1.93,-62.29,20.0,9.06,-79.1,81.6,-75.8
54031500,-1.83,-62.67,18.8,9.55,-78.9,81.1,-76.6
54033000,-1.90,-62.63,19.6,9.16,-78.7,81.1,-76.0
54034500,-1.87,-62.68,19.2,9.32,-78.7,81.0,-76.3
54036000,-1.93,-62.49,19.9,9.03,-78.8,81.3,-75.8
54037500,-1.88,-62.98,19.1,9.30,-78.3,80.6,-76.3
54039000,-1.85,-63.41,18.6,9.44,-77.7,79.9,-76.5
54040500,-1.90,-62.96,19.4,9.16,-78.2,80.6,-76.1
54042000,-1.87,-63.40,18.9,9.32,-77.7,79.9,-76.4
54043500,-1.93,-63.04,19.6,9.02,-78.0,80.4,-75.9
54045000,-1.84,-63.53,18.5,9.46,-77.6,79.8,-76.6
54046500,-2.02,-62.67,20.6,8.66,-78.2,80.9,-75.2
54048000,-1.87,-63.46,18.8,9.33,-77.6,79.9,-76.4
54049500,-2.00,-62.96,20.3,8.72,-77.9,80.5,-75.4
54051000,-1.87,-63.64,18.7,9.34,-77.3,79.6,-76.4
54052500,-2.05,-62.81,20.9,8.51,-77.9,80.6,-75.0
54054000,-1.84,-63.93,18.3,9.49,-77.0,79.2,-76.6
54055500,-2.06,-63.32,20.6,8.49,-77.1,79.8,-75.0
54057000,-1.86,-64.09,18.4,9.37,-76.7,78.9,-76.5
54058500,-2.10,-63.20,21.1,8.30,-77.1,80.0,-74.7
54060000,-1.88,-64.28,18.5,9.29,-76.4,78.6,-76.4
54061500,-2.03,-63.89,20.1,8.59,-76.4,79.0,-75.3
54063000,-1.93,-64.68,18.8,9.03,-75.7,78.0,-76.1
54064500,-2.12,-64.11,20.8,8.23,-75.8,78.6,-74.7
54066000,-2.01,-64.39,19.6,8.67,-75.8,78.3,-75.5
54067500,-2.09,-64.37,20.3,8.37,-75.6,78.3,-75.0
54069000,-2.05,-64.34,20.0,8.50,-75.7,78.4,-75.2
54070500,-2.12,-64.23,20.7,8.23,-75.7,78.4,-74.7
54072000,-2.07,-64.70,20.0,8.43,-75.2,77.8,-75.1
54073500,-2.04,-65.05,19.5,8.57,-74.8,77.3,-75.4
54075000,-2.12,-64.75,20.4,8.25,-75.0,77.7,-74.8
54076500,-2.05,-65.06,19.6,8.53,-74.8,77.3,-75.3
54078000,-2.12,-64.88,20.3,8.24,-74.8,77.5,-74.8
54079500,-2.05,-65.30,19.5,8.53,-74.5,77.0,-75.3
54081000,-2.21,-64.51,21.4,7.90,-74.9,77.9,-74.1
54082500,-2.03,-65.05,19.5,8.59,-74.9,77.3,-75.4
54084000,-2.20,-64.68,21.1,7.95,-74.8,77.7,-74.2
54085500,-2.02,-65.29,19.2,8.65,-74.6,77.0,-75.5
54087000,-2.19,-64.27,21.3,7.96,-75.3,78.3,-74.2
54088500,-1.98,-65.51,18.8,8.80,-74.4,76.7,-75.8
54090000,-2.20,-64.76,21.1,7.94,-74.7,77.6,-74.2
54091500,-1.99,-65.63,18.8,8.76,-74.2,76.6,-75.7
54093000,-2.25,-64.64,21.6,7.77,-74.6,77.7,-73.9
54094500,-2.00,-65.88,18.8,8.70,-73.8,76.2,-75.7
54096000,-2.17,-65.39,20.5,8.04,-73.9,76.7,-74.5
54097500,-2.01,-65.93,18.9,8.67,-73.7,76.1,-75.6
54099000,-2.22,-65.18,21.0,7.88,-74.0,77.0,-74.1
54100500,-2.09,-65.70,19.7,8.35,-73.8,76.4,-75.1
54102000,-2.20,-65.61,20.7,7.94,-73.5,76.4,-74.3
54103500,-2.14,-65.57,20.2,8.16,-73.8,76.5,-74.7
54105000,-2.24,-65.40,21.1,7.80,-73.7,76.6,-74.0
54106500,-2.15,-65.87,20.1,8.12,-73.4,76.1,-74.7
54108000,-2.14,-66.36,19.8,8.14,-72.7,75.4,-74.8
54109500,-2.18,-65.85,20.4,8.01,-73.3,76.1,-74.5
54111000,-2.15,-66.39,19.8,8.13,-72.7,75.4,-74.7
54112500,-2.18,-66.03,20.3,8.02,-73.1,75.8,-74.5
54114000,-2.15,-66.73,19.7,8.11,-72.2,74.9,-74.8
54115500,-2.30,-65.54,21.6,7.59,-73.3,76.4,-73.6
54117000,-2.16,-66.46,19.9,8.09,-72.6,75.2,-74.7
54118500,-2.29,-65.85,21.3,7.62,-72.9,76.0,-73.7
54120000,-2.15,-66.71,19.7,8.12,-72.3,74.9,-74.8
54121500,-2.35,-65.68,21.9,7.45,-72.9,76.1,-73.3
54123000,-2.12,-67.08,19.3,8.23,-71.9,74.4,-75.0
54124500,-2.39,-66.44,21.8,7.32,-71.8,75.0,-73.1
54126000,-2.19,-67.41,19.7,7.98,-71.3,73.9,-74.6
54127500,-2.47,-66.45,22.5,7.09,-71.5,74.9,-72.6
54129000,-2.22,-67.59,19.8,7.87,-70.9,73.7,-74.4
54130500,-2.39,-67.24,21.4,7.32,-70.8,74.0,-73.2
54132000,-2.23,-67.73,19.9,7.83,-70.7,73.5,-74.3
54133500,-2.43,-67.07,21.8,7.18,-70.8,74.1,-72.9
54135000,-2.30,-67.53,20.5,7.61,-70.8,73.7,-73.8
54136500,-2.40,-67.45,21.4,7.27,-70.5,73.7,-73.1
54138000,-2.35,-67.47,20.9,7.45,-70.7,73.7,-73.5
54139500,-2.45,-67.29,21.9,7.12,-70.5,73.8,-72.8
54141000,-2.36,-67.73,20.9,7.40,-70.3,73.3,-73.4
54142500,-2.36,-68.10,20.7,7.41,-69.9,72.9,-73.5
54144000,-2.40,-67.70,21.2,7.30,-70.2,73.3,-73.2
54145500,-2.36,-68.19,20.7,7.41,-69.7,72.7,-73.5
54147000,-2.37,-67.74,21.0,7.36,-70.2,73.3,-73.3
54148500,-2.29,-68.15,20.2,7.62,-70.0,72.9,-73.9
54150000,-2.46,-67.01,22.1,7.12,-70.8,74.2,-72.7
54151500,-2.30,-68.08,20.2,7.60,-70.1,72.9,-73.9
54153000,-2.43,-67.47,21.6,7.18,-70.4,73.6,-72.9
54154500,-2.29,-68.35,20.1,7.62,-69.8,72.6,-74.0
54156000,-2.51,-67.20,22.4,6.98,-70.4,73.9,-72.4
54157500,-2.28,-68.74,19.7,7.67,-69.3,72.1,-74.1
54159000,-2.52,-67.94,22.0,6.95,-69.5,72.9,-72.4
54160500,-2.29,-68.86,19.8,7.63,-69.2,71.9,-74.0
54162000,-2.57,-67.65,22.6,6.81,-69.7,73.2,-72.0
54163500,-2.31,-69.04,19.8,7.58,-68.9,71.7,-74.0
54165000,-2.48,-68.50,21.5,7.04,-69.0,72.2,-72.7
54166500,-2.31,-69.09,19.8,7.57,-68.8,71.6,-73.9
54168000,-2.53,-68.19,22.0,6.92,-69.2,72.6,-72.4
54169500,-2.37,-69.05,20.3,7.39,-68.7,71.6,-73.5
54171000,-2.51,-68.83,21.5,6.97,-68.5,71.8,-72.5
54172500,-2.45,-68.75,21.1,7.13,-68.8,71.9,-72.9
54174000,-2.55,-68.57,22.0,6.85,-68.6,72.1,-72.2
54175500,-2.45,-69.05,20.9,7.14,-68.4,71.5,-73.0
54177000,-2.46,-69.63,20.7,7.11,-67.7,70.8,-73.0
54178500,-2.47,-68.87,21.2,7.07,-68.5,71.8,-72.8
54180000,-2.47,-69.63,20.8,7.07,-67.7,70.8,-72.9
54181500,-2.48,-69.14,21.2,7.04,-68.2,71.4,-72.8
54183000,-2.47,-69.98,20.7,7.07,-67.3,70.4,-72.9
54184500,-2.62,-68.56,22.5,6.68,-68.4,72.0,-71.8
54186000,-2.49,-69.84,20.9,7.01,-67.4,70.5,-72.8
54187500,-2.69,-69.30,22.7,6.50,-67.3,71.0,-71.4
54189000,-2.52,-70.13,20.9,6.94,-66.9,70.1,-72.6
54190500,-2.76,-69.14,23.2,6.36,-67.3,71.1,-70.9
54192000,-2.51,-70.49,20.7,6.97,-66.6,69.7,-72.7
54193500,-2.76,-69.78,22.9,6.35,-66.5,70.4,-71.0
54195000,-2.52,-70.69,20.7,6.94,-66.3,69.5,-72.7
54196500,-2.82,-69.55,23.4,6.22,-66.6,70.6,-70.6
54198000,-2.54,-70.89,20.7,6.90,-66.0,69.2,-72.6
54199500,-2.74,-70.38,22.4,6.40,-65.9,69.6,-71.2
54201000,-2.55,-70.99,20.7,6.87,-65.9,69.1,-72.5
54202500,-2.79,-70.17,22.9,6.27,-66.0,69.8,-70.8
54204000,-2.60,-70.94,21.2,6.73,-65.8,69.1,-72.2
54205500,-2.79,-70.81,22.6,6.28,-65.3,69.1,-70.9
54207000,-2.69,-70.67,21.9,6.51,-65.8,69.3,-71.6
54208500,-2.79,-70.25,22.9,6.27,-65.9,69.7,-70.8
54210000,-2.63,-70.73,21.5,6.66,-65.9,69.3,-72.0
54211500,-2.68,-71.15,21.6,6.53,-65.3,68.8,-71.7
54213000,-2.65,-70.49,21.7,6.61,-66.1,69.6,-71.8
54214500,-2.65,-71.29,21.3,6.61,-65.2,68.6,-71.9
54216000,-2.65,-70.88,21.5,6.61,-65.7,69.1,-71.9
54217500,-2.65,-71.69,21.2,6.60,-64.8,68.1,-71.9
54219000,-2.79,-70.14,22.9,6.28,-66.0,69.9,-70.8
54220500,-2.65,-71.40,21.3,6.60,-65.1,68.5,-71.9
54222000,-2.80,-70.43,22.8,6.27,-65.7,69.5,-70.8
54223500,-2.65,-71.68,21.1,6.61,-64.8,68.2,-71.9
54225000,-2.86,-70.23,23.4,6.12,-65.7,69.7,-70.4
54226500,-2.64,-72.05,20.9,6.63,-64.4,67.7,-72.0
54228000,-2.89,-71.07,23.2,6.07,-64.7,68.7,-70.3
54229500,-2.62,-72.34,20.7,6.67,-64.2,67.4,-72.2
54231000,-2.94,-70.76,23.7,5.97,-64.8,69.0,-69.9
54232500,-2.63,-72.48,20.6,6.66,-64.0,67.2,-72.1
54234000,-2.85,-71.73,22.6,6.14,-64.1,67.9,-70.6
54235500,-2.64,-72.44,20.7,6.64,-64.0,67.3,-72.1
54237000,-2.91,-71.39,23.1,6.02,-64.2,68.3,-70.2
54238500,-2.68,-72.43,21.0,6.53,-63.9,67.3,-71.8
54240000,-2.93,-72.35,22.8,5.99,-63.2,67.2,-70.2
54241500,-2.80,-72.02,22.0,6.26,-64.0,67.6,-71.0
54243000,-2.94,-71.87,23.1,5.97,-63.6,67.7,-70.1
54244500,-2.80,-72.29,21.9,6.27,-63.7,67.3,-71.0
54246000,-2.87,-72.87,22.1,6.11,-62.8,66.6,-70.6
54247500,-2.86,-72.44,22.3,6.12,-63.3,67.1,-70.6
54249000,-2.92,-73.22,22.3,6.01,-62.3,66.2,-70.3
54250500,-2.92,-72.76,22.5,6.01,-62.8,66.7,-70.3
54252000,-2.90,-73.72,21.9,6.04,-61.8,65.6,-70.5
54253500,-3.07,-72.28,23.8,5.72,-62.8,67.1,-69.3
54255000,-2.91,-73.36,22.1,6.03,-62.2,66.0,-70.4
54256500,-3.07,-72.43,23.7,5.72,-62.6,67.0,-69.3
54258000,-2.91,-73.64,22.0,6.03,-61.9,65.7,-70.4
54259500,-3.14,-72.30,24.2,5.60,-62.5,67.0,-68.8
54261000,-2.90,-73.86,21.9,6.04,-61.7,65.5,-70.5
54262500,-3.17,-73.09,24.0,5.55,-61.6,66.1,-68.7
54264000,-2.89,-74.25,21.6,6.06,-61.3,65.0,-70.6
54265500,-3.22,-72.86,24.5,5.45,-61.7,66.3,-68.3
54267000,-2.91,-74.44,21.6,6.04,-61.1,64.8,-70.5
54268500,-3.14,-73.80,23.5,5.58,-61.0,65.4,-68.9
54270000,-2.89,-74.28,21.6,6.06,-61.3,65.0,-70.6
54271500,-3.09,-73.14,23.5,5.68,-61.8,66.1,-69.2
54273000,-2.87,-74.28,21.5,6.11,-61.4,65.0,-70.7
54274500,-3.13,-74.16,23.2,5.61,-60.7,65.0,-69.1
54276000,-2.98,-73.82,22.4,5.89,-61.5,65.5,-70.0
54277500,-3.16,-73.70,23.6,5.57,-61.1,65.5,-68.8
54279000,-2.98,-74.08,22.3,5.88,-61.2,65.2,-70.0
54280500,-3.09,-74.65,22.7,5.69,-60.3,64.5,-69.4
54282000,-3.02,-73.73,22.7,5.81,-61.5,65.5,-69.7
54283500,-3.04,-74.75,22.3,5.77,-60.4,64.4,-69.7
54285000,-3.01,-74.08,22.5,5.83,-61.2,65.1,-69.8
54286500,-3.04,-75.24,22.1,5.78,-59.9,63.9,-69.7
54288000,-3.14,-73.46,23.6,5.59,-61.3,65.7,-68.9
54289500,-3.06,-75.04,22.3,5.74,-60.0,64.1,-69.6
54291000,-3.18,-73.70,23.8,5.53,-61.0,65.4,-68.7
54292500,-3.04,-75.30,22.1,5.78,-59.9,63.8,-69.8
54294000,-3.24,-73.47,24.3,5.42,-61.0,65.6,-68.3
54295500,-3.05,-75.51,22.1,5.75,-59.6,63.6,-69.7
54297000,-3.29,-74.53,24.0,5.35,-59.8,64.5,-68.1
54298500,-3.01,-75.97,21.6,5.83,-59.3,63.1,-70.0
54300000,-3.33,-74.17,24.5,5.28,-60.0,64.8,-67.8
54301500,-3.01,-76.09,21.6,5.82,-59.2,63.0,-70.0
54303000,-3.26,-75.19,23.5,5.39,-59.3,63.8,-68.3
54304500,-3.01,-75.90,21.6,5.83,-59.4,63.2,-70.0
54306000,-3.30,-74.83,24.0,5.32,-59.5,64.1,-68.0
54307500,-3.04,-76.09,21.7,5.78,-59.1,63.0,-69.8
54309000,-3.37,-76.19,23.7,5.22,-58.0,62.6,-67.7
54310500,-3.29,-75.89,23.4,5.34,-58.5,63.0,-68.2
54312000,-3.45,-75.70,24.5,5.10,-58.2,63.1,-67.2
54313500,-3.30,-76.06,23.4,5.33,-58.3,62.8,-68.1
54315000,-3.38,-76.55,23.7,5.20,-57.6,62.3,-67.7
54316500,-3.33,-75.93,23.6,5.28,-58.3,62.9,-68.0
54318000,-3.35,-76.77,23.4,5.25,-57.5,62.1,-67.9
54319500,-3.32,-76.19,23.5,5.29,-58.1,62.7,-68.0
54321000,-3.33,-77.33,23.0,5.28,-57.1,61.5,-68.1
54322500,-3.46,-75.76,24.5,5.09,-58.1,63.0,-67.1
54324000,-3.34,-77.08,23.1,5.27,-57.3,61.8,-68.0
54325500,-3.50,-75.91,24.6,5.04,-57.8,62.9,-66.9
54327000,-3.33,-77.33,23.0,5.28,-57.1,61.5,-68.1
54328500,-3.58,-75.63,25.3,4.92,-57.8,63.1,-66.4
54330000,-3.36,-77.52,23.1,5.23,-56.8,61.3,-67.9
54331500,-3.61,-76.85,24.9,4.88,-56.6,61.8,-66.3
54333000,-3.21,-77.88,22.0,5.47,-56.9,61.0,-68.9
54334500,-3.55,-75.92,25.0,4.96,-57.6,62.8,-66.6
54336000,-3.24,-78.03,22.1,5.42,-56.7,60.8,-68.7
54337500,-3.49,-77.17,24.0,5.05,-56.7,61.6,-67.1
54339000,-3.21,-77.73,22.1,5.47,-57.0,61.2,-68.8
54340500,-3.53,-76.52,24.5,4.99,-57.2,62.2,-66.8
54342000,-3.24,-78.01,22.2,5.42,-56.7,60.9,-68.7
54343500,-3.55,-77.84,24.1,4.96,-55.9,60.9,-66.7
54345000,-3.40,-77.42,23.3,5.18,-56.8,61.4,-67.7
54346500,-3.60,-77.37,24.6,4.89,-56.2,61.3,-66.4
54348000,-3.42,-77.73,23.3,5.15,-56.4,61.1,-67.6
54349500,-3.55,-78.24,23.9,4.96,-55.6,60.5,-66.8
54351000,-3.43,-77.30,23.6,5.13,-56.8,61.5,-67.4
54352500,-3.50,-78.38,23.5,5.03,-55.6,60.4,-67.1
54354000,-3.42,-77.55,23.4,5.14,-56.6,61.2,-67.5
54355500,-3.48,-79.06,23.1,5.06,-55.1,59.7,-67.3
54357000,-3.54,-77.10,24.3,4.98,-56.6,61.6,-66.8
54358500,-3.48,-78.95,23.1,5.06,-55.2,59.8,-67.2
54360000,-3.61,-77.45,24.6,4.88,-56.1,61.2,-66.3
54361500,-3.49,-79.12,23.1,5.04,-55.0,59.6,-67.2
54363000,-3.68,-76.83,25.3,4.79,-56.4,61.8,-65.8
54364500,-3.51,-79.37,23.1,5.01,-54.7,59.4,-67.1
54366000,-3.73,-78.20,24.9,4.73,-55.0,60.4,-65.7
54367500,-3.45,-79.83,22.6,5.10,-54.5,59.0,-67.5
54369000,-3.79,-77.72,25.5,4.65,-55.3,60.9,-65.2
54370500,-3.47,-80.07,22.6,5.07,-54.2,58.7,-67.4
54372000,-3.83,-79.21,25.0,4.61,-53.9,59.4,-65.1
54373500,-3.54,-79.84,23.1,4.98,-54.2,58.9,-67.0
54375000,-3.87,-78.74,25.4,4.56,-54.1,59.8,-64.8
54376500,-3.57,-80.15,23.1,4.94,-53.9,58.6,-66.8
54378000,-3.92,-79.99,25.1,4.51,-53.0,58.6,-64.7
54379500,-3.74,-79.57,24.3,4.72,-53.9,59.1,-65.7
54381000,-3.94,-79.43,25.5,4.48,-53.3,59.1,-64.5
54382500,-3.75,-79.86,24.3,4.70,-53.6,58.8,-65.6
54384000,-3.90,-80.33,24.9,4.52,-52.7,58.3,-64.8
54385500,-3.79,-79.54,24.6,4.66,-53.7,59.1,-65.4
54387000,-3.86,-80.45,24.6,4.57,-52.8,58.2,-65.0
54388500,-3.77,-79.75,24.4,4.68,-53.6,58.9,-65.5
54390000,-3.81,-81.25,23.9,4.64,-52.3,57.5,-65.4
54391500,-3.88,-79.41,25.1,4.56,-53.6,59.2,-64.9
54393000,-3.84,-80.99,24.2,4.60,-52.4,57.7,-65.2
54394500,-3.84,-79.09,25.1,4.59,-53.9,59.5,-65.0
54396000,-3.74,-81.15,23.6,4.72,-52.6,57.6,-65.8
54397500,-3.93,-78.70,25.8,4.50,-54.0,59.8,-64.5
54399000,-3.76,-81.25,23.7,4.69,-52.4,57.5,-65.7
54400500,-3.98,-80.17,25.3,4.44,-52.6,58.4,-64.3
54402000,-3.67,-81.89,22.9,4.81,-52.1,56.9,-66.3
54403500,-4.05,-79.61,26.0,4.37,-52.9,58.9,-63.8
54405000,-3.69,-82.00,23.0,4.78,-52.0,56.8,-66.1
54406500,-3.97,-80.71,25.0,4.45,-52.2,57.9,-64.4
54408000,-3.67,-81.59,23.0,4.81,-52.4,57.2,-66.3
54409500,-4.00,-80.26,25.4,4.42,-52.5,58.3,-64.2
54411000,-3.68,-81.84,23.0,4.79,-52.1,57.0,-66.2
54412500,-4.07,-81.64,25.1,4.35,-51.2,57.0,-63.9
54414000,-3.85,-81.31,24.1,4.59,-52.1,57.4,-65.1
54415500,-4.11,-81.08,25.6,4.31,-51.5,57.5,-63.6
54417000,-3.89,-81.58,24.2,4.54,-51.8,57.1,-64.9
54418500,-4.08,-82.16,24.9,4.34,-50.8,56.6,-63.8
54420000,-3.92,-81.19,24.6,4.50,-52.0,57.5,-64.7
54421500,-4.02,-82.29,24.6,4.40,-50.8,56.5,-64.2
54423000,-3.89,-81.31,24.3,4.54,-52.0,57.4,-64.9
54424500,-3.97,-83.17,24.0,4.45,-50.3,55.7,-64.5
54426000,-3.96,-80.76,25.0,4.46,-52.2,57.9,-64.4
54427500,-3.98,-82.91,24.1,4.44,-50.5,55.9,-64.5
54429000,-4.09,-80.87,25.6,4.32,-51.7,57.7,-63.7
54430500,-3.99,-83.17,24.0,4.43,-50.2,55.7,-64.4
54432000,-4.18,-80.46,26.3,4.24,-51.8,58.1,-63.1
54433500,-4.13,-83.40,24.7,4.28,-49.7,55.4,-63.6
54435000,-4.37,-82.29,26.4,4.06,-49.8,56.3,-62.1
54436500,-4.02,-84.01,23.9,4.40,-49.5,54.9,-64.2
54438000,-4.46,-81.79,27.0,3.98,-49.9,56.7,-61.6
54439500,-4.05,-84.22,24.0,4.36,-49.2,54.8,-64.1
54441000,-4.36,-82.92,26.0,4.06,-49.3,55.8,-62.2
54442500,-4.03,-83.75,24.0,4.39,-49.7,55.2,-64.2
54444000,-4.41,-82.50,26.5,4.02,-49.5,56.1,-61.9
