Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47527500,-0.15,3.01,560.4,116.92,1720.4,1809.4,72.0
47529000,-0.15,2.93,581.9,118.24,1760.6,1854.2,71.7
47530500,-0.14,2.90,581.5,121.07,1783.2,1875.6,71.9
47532000,-0.14,2.93,577.6,119.86,1767.9,1859.9,71.9
47533500,-0.14,2.95,570.2,120.19,1760.4,1850.5,72.1
47535000,-0.15,2.95,581.1,116.94,1748.7,1842.8,71.6
47536500,-0.15,2.92,586.6,117.86,1763.7,1858.7,71.6
47538000,-0.15,2.93,599.1,114.18,1749.0,1848.8,71.1
47539500,-0.15,2.92,581.4,119.55,1770.6,1863.6,71.8
47541000,-0.15,2.91,598.7,116.52,1768.4,1867.0,71.3
47542500,-0.14,2.89,578.5,123.07,1795.3,1886.2,72.1
47544000,-0.15,2.89,597.1,118.60,1783.8,1881.0,71.5
47545500,-0.14,2.92,563.3,124.58,1785.9,1872.6,72.5
47547000,-0.15,2.92,590.1,117.48,1765.1,1861.2,71.5
47548500,-0.15,2.96,576.2,117.49,1746.6,1839.2,71.7
47550000,-0.15,2.89,594.1,119.24,1785.2,1881.5,71.6
47551500,-0.15,2.93,587.5,117.25,1759.9,1855.4,71.5
47553000,-0.14,2.89,585.8,121.54,1792.9,1886.2,71.9
47554500,-0.14,2.89,578.8,123.38,1798.2,1889.1,72.2
47556000,-0.14,2.87,578.7,124.93,1810.5,1900.7,72.3
47557500,-0.14,2.86,599.5,120.16,1800.0,1897.2,71.6
47559000,-0.14,2.89,592.1,119.84,1787.5,1883.0,71.7
47560500,-0.14,2.85,585.8,124.89,1820.1,1912.1,72.2
47562000,-0.15,2.85,608.7,119.21,1804.2,1904.1,71.4
47563500,-0.15,2.85,621.2,116.35,1796.0,1900.4,70.9
47565000,-0.14,2.83,590.8,126.22,1837.6,1930.3,72.2
47566500,-0.14,2.83,604.2,121.89,1820.6,1918.3,71.6
47568000,-0.15,2.82,625.0,118.39,1818.4,1922.8,71.0
47569500,-0.15,2.81,637.4,116.17,1814.9,1923.6,70.6
47571000,-0.14,2.83,603.8,122.85,1828.1,1925.3,71.7
47572500,-0.14,2.81,610.9,122.65,1836.0,1934.9,71.6
47574000,-0.14,2.79,601.8,127.00,1859.3,1954.3,72.1
47575500,-0.14,2.82,609.6,121.86,1827.7,1926.7,71.6
47577000,-0.13,2.82,573.7,130.97,1850.8,1937.7,72.8
47578500,-0.15,2.78,649.9,115.92,1828.2,1940.3,70.4
47580000,-0.14,2.78,619.4,123.38,1853.5,1954.2,71.5
47581500,-0.15,2.79,641.1,117.67,1832.7,1941.6,70.7
47583000,-0.15,2.76,653.6,117.10,1843.2,1955.7,70.5
47584500,-0.15,2.80,633.6,117.71,1823.5,1930.5,70.8
47586000,-0.15,2.76,651.6,117.30,1842.5,1954.3,70.5
47587500,-0.14,2.72,653.5,121.24,1879.4,1989.8,70.8
47589000,-0.14,2.79,608.8,124.94,1852.1,1949.6,71.8
47590500,-0.14,2.77,622.2,123.87,1861.2,1962.5,71.5
47592000,-0.14,2.71,646.1,124.41,1897.3,2004.3,71.2
47593500,-0.14,2.72,647.8,122.75,1885.2,1993.4,71.0
47595000,-0.14,2.74,650.9,120.07,1866.0,1976.2,70.8
47596500,-0.14,2.69,656.0,123.27,1900.2,2010.2,71.0
47598000,-0.14,2.70,665.9,119.89,1883.1,1997.4,70.5
47599500,-0.14,2.73,624.0,127.69,1895.3,1995.4,71.8
47601000,-0.14,2.73,641.8,122.79,1877.8,1984.4,71.1
47602500,-0.14,2.67,664.4,123.85,1915.8,2027.7,70.9
47604000,-0.14,2.73,636.3,124.76,1887.3,1991.7,71.4
47605500,-0.14,2.73,623.6,127.65,1894.5,1994.5,71.8
47607000,-0.14,2.72,645.2,122.76,1882.0,1989.5,71.1
47608500,-0.14,2.70,635.1,127.72,1910.6,2013.4,71.6
47610000,-0.14,2.71,656.3,121.44,1884.7,1995.7,70.8
47611500,-0.13,2.72,616.5,130.31,1906.4,2003.6,72.1
47613000,-0.14,2.72,626.5,127.26,1895.2,1996.1,71.7
47614500,-0.14,2.67,646.7,128.20,1930.1,2035.5,71.5
47616000,-0.14,2.67,648.6,127.29,1924.9,2031.2,71.4
47617500,-0.14,2.68,638.5,128.61,1922.5,2025.8,71.6
47619000,-0.14,2.68,653.0,125.78,1917.9,2026.0,71.2
47620500,-0.14,2.68,673.6,120.99,1902.3,2018.0,70.5
47622000,-0.14,2.64,667.9,126.65,1944.6,2056.1,71.0
47623500,-0.13,2.58,664.5,133.54,1998.2,2105.8,71.6
47625000,-0.14,2.63,669.0,126.62,1945.7,2057.5,71.0
47626500,-0.14,2.63,678.2,124.64,1940.2,2055.4,70.7
47628000,-0.14,2.61,675.1,128.09,1966.1,2078.8,71.0
47629500,-0.14,2.62,665.0,128.68,1958.1,2067.9,71.2
47631000,-0.14,2.63,683.7,123.71,1938.9,2055.9,70.6
47632500,-0.14,2.61,691.7,123.38,1945.8,2065.1,70.4
47634000,-0.14,2.61,699.1,121.79,1940.7,2062.7,70.2
47635500,-0.14,2.59,685.1,127.16,1970.8,2086.5,70.8
47637000,-0.13,2.60,665.6,131.55,1983.1,2091.8,71.4
47638500,-0.14,2.55,714.8,125.31,1991.3,2115.7,70.3
47640000,-0.13,2.55,697.4,129.37,2005.7,2123.5,70.8
47641500,-0.14,2.56,707.3,125.74,1986.0,2108.2,70.4
47643000,-0.13,2.56,688.8,129.93,1999.5,2114.8,71.0
47644500,-0.14,2.55,716.7,125.10,1991.7,2116.7,70.2
47646000,-0.14,2.59,682.7,128.14,1976.3,2090.9,70.9
47647500,-0.13,2.62,663.6,129.46,1962.9,2072.0,71.3
47649000,-0.13,2.50,718.9,130.06,2038.7,2161.7,70.6
47650500,-0.14,2.55,714.5,125.02,1988.3,2112.8,70.2
47652000,-0.13,2.54,687.2,132.81,2022.0,2135.6,71.2
47653500,-0.14,2.48,742.6,127.05,2040.5,2171.4,70.0
47655000,-0.13,2.55,690.2,130.57,2006.9,2122.2,71.0
47656500,-0.14,2.52,713.6,128.51,2018.4,2140.8,70.5
47658000,-0.14,2.51,726.1,127.16,2021.7,2148.2,70.2
47659500,-0.14,2.52,717.5,127.56,2014.7,2138.7,70.4
47661000,-0.13,2.51,706.8,131.21,2033.6,2152.9,70.8
47662500,-0.13,2.49,725.0,129.21,2038.6,2163.7,70.4
47664000,-0.13,2.52,711.7,129.60,2025.6,2147.0,70.6
47665500,-0.13,2.52,698.1,132.08,2029.9,2146.6,71.0
47667000,-0.14,2.47,746.0,127.14,2045.4,2177.2,70.0
47668500,-0.13,2.46,712.0,136.02,2081.7,2200.1,71.1
47670000,-0.13,2.50,707.6,132.06,2041.9,2161.0,70.9
47671500,-0.14,2.50,726.6,128.53,2034.5,2160.3,70.3
47673000,-0.14,2.51,724.5,127.01,2018.4,2144.5,70.3
47674500,-0.13,2.51,715.3,130.16,2035.0,2157.0,70.6
47676000,-0.13,2.49,720.5,130.99,2048.7,2171.7,70.6
47677500,-0.13,2.47,732.8,130.74,2061.8,2188.2,70.4
47679000,-0.14,2.52,719.6,127.83,2019.7,2144.1,70.4
47680500,-0.13,2.49,717.6,131.38,2048.6,2170.7,70.7
47682000,-0.13,2.46,739.4,130.24,2065.5,2193.9,70.3
47683500,-0.13,2.43,731.9,135.14,2099.4,2223.3,70.8
47685000,-0.14,2.44,766.0,127.14,2069.0,2206.2,69.7
47686500,-0.13,2.42,749.1,133.12,2103.0,2232.4,70.4
47688000,-0.13,2.41,770.7,128.69,2088.8,2226.4,69.7
47689500,-0.13,2.43,744.4,132.36,2090.6,2219.1,70.4
47691000,-0.14,2.44,764.1,127.56,2070.6,2207.0,69.7
47692500,-0.13,2.41,755.6,132.75,2107.7,2239.0,70.3
47694000,-0.13,2.41,756.7,132.41,2106.0,2237.8,70.2
47695500,-0.13,2.40,764.4,131.61,2107.9,2242.2,70.1
47697000,-0.13,2.36,759.9,138.01,2159.7,2289.5,70.6
47698500,-0.14,2.39,789.0,127.74,2101.1,2244.3,69.4
47700000,-0.14,2.44,765.6,126.54,2063.0,2200.5,69.6
47701500,-0.13,2.36,792.5,130.16,2127.7,2270.5,69.6
47703000,-0.13,2.37,756.3,137.59,2151.4,2280.5,70.6
47704500,-0.13,2.35,767.5,138.12,2170.0,2301.7,70.5
47706000,-0.13,2.38,744.7,138.74,2147.0,2272.5,70.9
47707500,-0.13,2.38,748.4,138.60,2150.3,2276.8,70.8
47709000,-0.12,2.36,748.8,140.59,2168.2,2293.8,70.9
47710500,-0.14,2.43,765.5,128.45,2080.4,2216.8,69.8
47712000,-0.13,2.37,762.5,135.68,2142.2,2273.9,70.4
47713500,-0.13,2.34,785.8,134.74,2161.9,2300.3,70.0
47715000,-0.13,2.34,776.4,137.16,2172.4,2307.0,70.3
47716500,-0.13,2.32,808.5,132.45,2167.5,2313.4,69.5
47718000,-0.13,2.32,813.3,131.29,2162.2,2310.1,69.4
47719500,-0.13,2.32,797.2,135.46,2182.1,2323.2,69.9
47721000,-0.13,2.35,780.1,134.58,2153.8,2290.7,70.1
47722500,-0.13,2.31,784.2,138.72,2195.9,2331.7,70.3
47724000,-0.13,2.29,815.4,134.41,2193.8,2340.5,69.6
47725500,-0.13,2.30,816.8,133.25,2184.6,2332.3,69.5
47727000,-0.13,2.32,801.4,134.22,2175.7,2318.6,69.8
47728500,-0.13,2.30,797.2,137.50,2200.6,2340.5,70.1
47730000,-0.13,2.29,807.7,136.69,2205.8,2349.0,69.9
47731500,-0.13,2.28,816.9,135.57,2206.4,2352.8,69.7
47733000,-0.13,2.33,788.0,135.47,2171.3,2309.8,70.1
47734500,-0.13,2.22,853.8,136.51,2257.5,2413.5,69.3
47736000,-0.13,2.28,810.9,137.63,2218.2,2361.8,69.9
47737500,-0.12,2.26,800.0,142.42,2248.3,2386.4,70.4
47739000,-0.13,2.25,847.8,133.81,2225.1,2381.1,69.1
47740500,-0.13,2.23,854.1,134.55,2239.3,2396.6,69.1
47742000,-0.13,2.26,838.9,133.63,2213.4,2367.1,69.2
47743500,-0.12,2.23,827.0,140.63,2264.7,2411.0,69.9
47745000,-0.13,2.25,828.3,137.89,2241.1,2389.3,69.7
47746500,-0.12,2.23,832.6,139.66,2262.4,2410.8,69.8
47748000,-0.13,2.21,856.5,136.72,2262.6,2419.3,69.3
47749500,-0.13,2.21,852.1,137.78,2267.5,2422.3,69.4
47751000,-0.13,2.23,851.4,135.25,2242.9,2399.0,69.2
47752500,-0.12,2.19,829.3,146.10,2316.9,2460.8,70.3
47754000,-0.12,2.21,841.5,141.29,2288.0,2437.8,69.8
47755500,-0.12,2.18,858.2,141.20,2306.6,2461.1,69.6
47757000,-0.12,2.17,872.4,139.97,2311.3,2470.5,69.3
47758500,-0.12,2.21,823.4,144.12,2292.0,2435.5,70.2
47760000,-0.13,2.16,895.4,136.02,2299.2,2467.4,68.7
47761500,-0.11,2.20,799.7,152.18,2333.0,2466.3,71.1
47763000,-0.12,2.15,872.6,142.55,2335.8,2493.5,69.5
47764500,-0.13,2.20,868.7,135.99,2269.3,2429.9,69.1
47766000,-0.13,2.17,880.7,138.77,2309.3,2471.5,69.1
47767500,-0.12,2.16,870.1,141.35,2321.7,2479.4,69.5
47769000,-0.12,2.16,854.1,145.32,2339.7,2490.8,69.9
47770500,-0.12,2.17,874.5,139.59,2310.1,2470.1,69.3
47772000,-0.12,2.13,897.6,140.70,2346.7,2512.5,69.1
47773500,-0.12,2.09,912.1,143.58,2390.4,2558.5,69.1
47775000,-0.12,2.11,885.7,145.91,2382.2,2541.5,69.6
47776500,-0.13,2.12,930.3,136.11,2337.5,2515.9,68.3
47778000,-0.12,2.11,876.5,148.53,2395.6,2550.9,69.9
47779500,-0.12,2.11,916.8,139.14,2352.7,2525.0,68.7
47781000,-0.12,2.10,898.5,145.45,2392.6,2555.8,69.4
47782500,-0.13,2.10,932.3,137.85,2356.8,2534.5,68.4
47784000,-0.12,2.08,919.4,144.19,2404.4,2574.2,69.1
47785500,-0.12,2.08,916.4,143.83,2397.6,2566.7,69.1
47787000,-0.12,2.09,921.3,142.75,2392.7,2563.9,68.9
47788500,-0.12,2.09,919.1,143.04,2393.0,2563.4,69.0
47790000,-0.12,2.10,907.4,143.69,2386.1,2552.8,69.2
47791500,-0.12,2.05,957.5,140.58,2410.7,2593.9,68.3
47793000,-0.12,2.06,932.7,143.82,2415.6,2589.4,68.9
47794500,-0.12,2.02,953.9,146.02,2460.1,2638.6,68.8
47796000,-0.12,2.07,928.3,143.93,2411.7,2584.2,68.9
47797500,-0.12,2.03,956.7,143.78,2441.4,2622.1,68.6
47799000,-0.12,2.02,956.2,146.36,2465.9,2644.8,68.8
47800500,-0.12,2.05,927.3,147.58,2445.4,2615.3,69.2
47802000,-0.12,2.01,998.0,139.13,2438.1,2634.5,67.7
47803500,-0.12,2.04,946.6,145.72,2449.2,2625.8,68.9
47805000,-0.12,2.01,967.5,144.87,2463.7,2646.8,68.6
47806500,-0.11,1.99,941.1,154.23,2523.8,2693.6,69.5
47808000,-0.12,1.99,993.2,143.69,2479.4,2670.9,68.2
47809500,-0.12,1.99,981.3,146.47,2494.3,2680.4,68.5
47811000,-0.12,1.97,1018.7,142.83,2497.0,2696.9,67.8
47812500,-0.11,2.00,951.2,151.65,2511.1,2685.2,69.3
47814000,-0.12,2.00,972.2,147.00,2489.6,2672.7,68.7
47815500,-0.12,1.98,973.5,149.07,2511.2,2693.3,68.8
47817000,-0.12,1.97,1007.2,145.05,2507.6,2702.3,68.1
47818500,-0.11,1.97,964.4,152.54,2534.4,2711.7,69.2
47820000,-0.12,1.99,1000.0,143.37,2483.3,2677.0,68.1
47821500,-0.12,1.98,978.4,148.69,2512.8,2696.6,68.7
47823000,-0.11,1.95,977.3,153.57,2558.8,2739.1,69.1
47824500,-0.12,1.95,1015.9,146.09,2527.2,2723.8,68.1
47826000,-0.11,1.94,982.9,155.46,2583.0,2763.7,69.2
47827500,-0.12,1.95,1009.0,147.80,2537.0,2730.3,68.3
47829000,-0.12,1.95,1003.5,148.03,2533.5,2725.0,68.4
47830500,-0.11,1.92,989.9,158.05,2615.5,2796.5,69.3
47832000,-0.11,1.85,1084.0,152.18,2659.2,2871.6,67.8
47833500,-0.12,1.92,1029.6,148.31,2563.7,2762.7,68.1
47835000,-0.12,1.84,1120.2,147.50,2646.5,2873.8,67.1
47836500,-0.12,1.92,1036.8,147.73,2565.4,2767.0,68.0
47838000,-0.12,1.87,1085.7,146.79,2605.3,2822.5,67.4
47839500,-0.12,1.87,1120.6,140.60,2572.9,2806.4,66.5
47841000,-0.12,1.86,1079.0,150.05,2632.3,2844.8,67.7
47842500,-0.11,1.89,1044.7,151.32,2609.7,2811.1,68.2
47844000,-0.12,1.86,1088.9,149.35,2635.0,2851.1,67.5
47845500,-0.12,1.89,1062.3,147.59,2590.2,2799.5,67.7
47847000,-0.11,1.89,1024.0,156.30,2636.6,2828.5,68.8
47848500,-0.12,1.89,1076.8,145.41,2582.1,2797.6,67.4
47850000,-0.11,1.88,1045.5,153.48,2632.1,2832.1,68.3
47851500,-0.12,1.88,1076.4,147.26,2600.9,2814.9,67.5
47853000,-0.11,1.82,1110.5,152.17,2685.9,2906.4,67.5
47854500,-0.12,1.85,1109.6,146.14,2621.9,2847.0,67.1
47856000,-0.12,1.88,1085.2,145.79,2594.4,2812.2,67.3
47857500,-0.11,1.87,1056.8,152.38,2633.0,2837.2,68.1
47859000,-0.11,1.83,1055.1,161.39,2720.1,2917.5,68.8
47860500,-0.12,1.77,1186.4,149.27,2728.6,2975.3,66.5
47862000,-0.11,1.78,1160.9,151.48,2728.2,2964.9,66.9
47863500,-0.11,1.84,1088.2,152.98,2671.6,2884.7,67.8
47865000,-0.11,1.79,1112.0,158.03,2747.3,2963.8,68.0
47866500,-0.12,1.79,1162.2,148.75,2700.2,2939.7,66.7
47868000,-0.12,1.81,1127.5,150.38,2684.0,2911.2,67.2
47869500,-0.11,1.76,1172.8,153.72,2763.4,3002.0,67.0
47871000,-0.11,1.79,1108.6,159.86,2762.2,2976.4,68.1
47872500,-0.11,1.75,1193.1,151.44,2758.4,3005.4,66.6
47874000,-0.11,1.79,1100.3,160.71,2762.0,2973.1,68.3
47875500,-0.11,1.74,1174.5,157.23,2802.0,3038.2,67.3
47877000,-0.11,1.78,1138.1,155.85,2751.6,2977.7,67.5
47878500,-0.11,1.74,1139.1,163.07,2826.3,3047.2,68.0
47880000,-0.12,1.75,1202.9,149.98,2751.6,3003.1,66.4
47881500,-0.11,1.73,1181.2,157.94,2816.2,3053.9,67.2
47883000,-0.11,1.75,1145.4,160.00,2801.6,3026.8,67.8
47884500,-0.11,1.74,1170.8,157.98,2806.3,3040.8,67.4
47886000,-0.11,1.72,1196.1,157.48,2825.8,3068.5,67.1
47887500,-0.11,1.72,1201.9,157.10,2827.3,3072.2,67.0
47889000,-0.11,1.75,1189.2,152.52,2766.4,3011.2,66.7
47890500,-0.11,1.69,1268.2,151.26,2825.1,3096.7,65.8
47892000,-0.11,1.68,1268.3,153.39,2848.9,3118.5,66.0
47893500,-0.11,1.72,1181.0,161.01,2848.0,3083.1,67.5
47895000,-0.11,1.68,1245.2,157.73,2875.3,3133.4,66.6
47896500,-0.11,1.65,1264.3,159.71,2914.8,3177.2,66.6
47898000,-0.11,1.68,1255.9,155.28,2858.6,3122.3,66.3
47899500,-0.11,1.69,1232.7,156.85,2854.1,3109.0,66.6
47901000,-0.11,1.67,1279.9,153.71,2863.0,3136.1,65.9
47902500,-0.11,1.64,1307.9,154.67,2898.7,3180.1,65.7
47904000,-0.11,1.65,1284.3,158.28,2917.5,3187.7,66.2
47905500,-0.12,1.66,1311.1,150.12,2849.7,3136.8,65.3
47907000,-0.11,1.68,1214.5,162.65,2898.2,3142.4,67.3
47908500,-0.11,1.65,1266.2,160.33,2923.1,3185.6,66.6
47910000,-0.10,1.66,1225.7,166.30,2947.4,3192.1,67.4
47911500,-0.11,1.66,1250.7,160.86,2914.3,3171.3,66.8
47913000,-0.10,1.63,1240.8,168.91,2989.6,3236.8,67.5
47914500,-0.11,1.60,1316.1,163.18,3000.6,3276.6,66.3
47916000,-0.11,1.62,1347.9,153.53,2920.3,3216.4,65.2
47917500,-0.11,1.64,1297.0,157.09,2916.0,3191.5,66.0
47919000,-0.11,1.60,1335.3,159.81,2980.7,3266.2,65.9
47920500,-0.11,1.67,1261.0,157.35,2886.0,3149.4,66.4
47922000,-0.11,1.59,1388.2,153.21,2950.5,3260.8,64.8
47923500,-0.10,1.58,1327.2,165.56,3036.9,3314.3,66.4
47925000,-0.11,1.58,1362.2,161.32,3021.5,3314.4,65.7
47926500,-0.11,1.59,1371.9,156.82,2978.7,3279.4,65.3
47928000,-0.11,1.59,1343.4,161.62,3008.1,3294.5,65.9
47929500,-0.11,1.58,1371.6,157.83,2990.1,3289.6,65.4
47931000,-0.11,1.54,1388.9,164.86,3085.0,3383.2,65.8
47932500,-0.11,1.60,1318.9,163.03,3001.6,3278.6,66.3
47934000,-0.11,1.58,1362.3,160.06,3007.4,3301.5,65.6
47935500,-0.11,1.54,1423.8,161.12,3072.6,3386.5,65.1
47937000,-0.11,1.55,1427.7,157.44,3032.9,3352.2,64.8
47938500,-0.11,1.51,1481.0,156.78,3068.3,3407.0,64.2
47940000,-0.11,1.57,1379.2,160.78,3030.4,3329.5,65.5
47941500,-0.11,1.53,1449.5,157.79,3055.0,3381.5,64.6
47943000,-0.11,1.54,1428.5,159.14,3053.6,3371.2,64.9
47944500,-0.11,1.45,1547.6,164.68,3216.5,3569.5,64.3
47946000,-0.11,1.50,1483.7,160.82,3118.9,3453.8,64.6
47947500,-0.11,1.53,1447.7,157.76,3053.1,3378.9,64.6
47949000,-0.11,1.50,1494.1,159.57,3112.4,3452.4,64.4
47950500,-0.10,1.50,1408.4,174.20,3206.5,3502.1,66.3
47952000,-0.11,1.46,1541.5,163.02,3191.6,3544.4,64.2
47953500,-0.10,1.50,1447.1,167.01,3160.4,3475.9,65.4
47955000,-0.11,1.52,1445.5,161.38,3093.9,3415.0,65.0
47956500,-0.11,1.51,1456.7,162.42,3115.5,3439.2,64.9
47958000,-0.11,1.48,1519.6,159.55,3132.3,3481.4,64.1
47959500,-0.10,1.43,1557.8,167.23,3255.2,3608.8,64.4
47961000,-0.10,1.45,1533.1,167.04,3233.0,3578.1,64.6
47962500,-0.11,1.45,1548.6,162.31,3188.7,3544.8,64.1
47964000,-0.11,1.46,1543.3,162.07,3181.6,3536.2,64.1
47965500,-0.11,1.43,1602.1,160.79,3211.2,3588.6,63.5
47967000,-0.10,1.48,1473.3,168.64,3201.6,3524.4,65.3
47968500,-0.10,1.44,1517.3,171.29,3269.7,3604.5,65.1
47970000,-0.10,1.45,1503.9,170.65,3250.9,3581.9,65.2
47971500,-0.10,1.42,1523.0,177.46,3345.5,3675.9,65.5
47973000,-0.10,1.44,1535.4,169.85,3268.0,3610.7,64.8
47974500,-0.10,1.43,1572.2,165.53,3246.3,3607.0,64.2
47976000,-0.10,1.45,1519.0,169.21,3246.9,3584.6,64.9
47977500,-0.11,1.41,1641.7,160.48,3236.7,3629.2,63.1
47979000,-0.10,1.42,1508.9,180.12,3363.1,3686.1,65.8
47980500,-0.10,1.40,1589.5,171.78,3335.3,3694.7,64.5
47982000,-0.11,1.40,1654.9,161.99,3265.5,3660.9,63.1
47983500,-0.11,1.40,1644.8,160.91,3244.4,3637.5,63.1
47985000,-0.10,1.40,1597.0,169.70,3316.3,3680.8,64.3
47986500,-0.10,1.41,1586.4,167.86,3285.8,3648.7,64.2
47988000,-0.10,1.36,1623.3,177.73,3433.5,3797.9,64.7
47989500,-0.10,1.37,1658.1,169.21,3358.2,3745.3,63.7
47991000,-0.10,1.34,1662.7,180.27,3495.8,3871.0,64.6
47992500,-0.11,1.34,1778.7,159.79,3323.5,3769.6,61.8
47994000,-0.10,1.36,1662.1,173.83,3417.9,3800.6,64.1
47995500,-0.10,1.34,1729.7,167.66,3392.0,3807.5,63.0
47997000,-0.10,1.33,1673.9,181.72,3522.1,3899.7,64.6
47998500,-0.10,1.35,1721.7,165.58,3359.8,3775.2,62.9
48000000,-0.10,1.34,1721.0,168.31,3394.0,3805.4,63.1
48001500,-0.10,1.35,1664.6,174.62,3429.3,3812.0,64.1
48003000,-0.10,1.31,1798.4,166.92,3431.2,3873.9,62.3
48004500,-0.10,1.31,1765.7,172.64,3481.6,3903.8,63.1
48006000,-0.10,1.28,1828.3,171.92,3517.2,3964.0,62.5
48007500,-0.10,1.27,1870.2,170.45,3526.9,3992.1,62.1
48009000,-0.10,1.27,1846.3,172.97,3543.6,3995.8,62.5
48010500,-0.10,1.31,1770.0,171.62,3471.8,3897.0,63.0
48012000,-0.10,1.30,1805.6,167.76,3447.2,3891.4,62.4
48013500,-0.10,1.28,1811.3,175.29,3548.6,3984.1,63.0
48015000,-0.10,1.29,1817.6,169.30,3475.7,3922.2,62.4
48016500,-0.10,1.25,1903.7,171.27,3560.5,4037.5,61.9
48018000,-0.10,1.28,1846.6,170.70,3514.2,3969.8,62.3
48019500,-0.10,1.26,1868.2,174.83,3583.1,4040.9,62.5
48021000,-0.10,1.24,1911.8,173.31,3593.0,4070.0,62.0
48022500,-0.10,1.23,1934.1,176.40,3649.2,4130.0,62.1
48024000,-0.10,1.26,1861.1,174.67,3576.1,4031.4,62.5
48025500,-0.09,1.23,1838.0,189.06,3740.9,4168.1,63.8
48027000,-0.10,1.21,1944.6,179.31,3694.7,4175.2,62.2
48028500,-0.10,1.19,2005.5,179.33,3736.1,4240.4,61.8
48030000,-0.10,1.22,1910.6,181.80,3703.3,4167.1,62.7
48031500,-0.09,1.20,1927.8,186.67,3778.2,4241.7,63.0
48033000,-0.10,1.24,1877.1,178.51,3637.1,4092.9,62.7
48034500,-0.10,1.23,1930.4,177.06,3655.3,4133.7,62.2
48036000,-0.10,1.20,1995.4,178.54,3718.8,4220.3,61.8
48037500,-0.10,1.21,1942.2,180.90,3714.0,4191.2,62.4
48039000,-0.10,1.23,1973.1,170.30,3592.5,4098.7,61.2
48040500,-0.10,1.21,1950.3,179.96,3707.2,4188.9,62.3
48042000,-0.10,1.13,2173.6,179.84,3849.6,4420.8,60.5
48043500,-0.10,1.20,2016.0,175.23,3687.4,4202.5,61.3
48045000,-0.10,1.17,2080.8,176.41,3744.6,4283.9,60.9
48046500,-0.10,1.16,2126.1,174.59,3746.6,4307.8,60.4
48048000,-0.09,1.14,2055.8,194.08,3965.0,4466.2,62.6
48049500,-0.10,1.12,2183.3,181.00,3871.7,4444.9,60.6
48051000,-0.10,1.11,2203.8,181.57,3892.2,4472.8,60.5
48052500,-0.09,1.14,2082.7,187.19,3892.7,4414.8,61.9
48054000,-0.09,1.12,2168.6,184.92,3917.4,4477.6,61.0
48055500,-0.10,1.14,2170.4,174.17,3766.8,4347.4,60.0
48057000,-0.09,1.13,2143.9,184.46,3895.5,4446.5,61.2
48058500,-0.10,1.11,2244.5,179.32,3883.9,4485.8,60.0
48060000,-0.09,1.14,2131.0,183.67,3876.4,4423.6,61.2
48061500,-0.09,1.12,2154.1,185.05,3910.1,4464.2,61.1
48063000,-0.10,1.10,2308.4,171.13,3797.5,4444.1,58.7
48064500,-0.10,1.09,2308.5,179.19,3918.2,4547.7,59.5
48066000,-0.10,1.10,2234.6,181.89,3915.0,4507.9,60.3
48067500,-0.10,1.06,2373.7,182.00,3995.5,4647.4,59.3
48069000,-0.10,1.07,2378.8,176.98,3923.0,4587.9,58.8
48070500,-0.10,1.05,2447.5,176.01,3943.0,4640.9,58.2
48072000,-0.10,1.06,2379.4,182.74,4009.7,4662.5,59.3
48073500,-0.09,1.07,2258.0,195.31,4117.1,4695.6,61.3
48075000,-0.10,1.09,2308.9,177.78,3897.6,4530.1,59.4
48076500,-0.10,1.05,2445.5,178.04,3973.4,4665.6,58.4
48078000,-0.09,1.05,2407.6,184.57,4052.3,4713.6,59.3
48079500,-0.09,1.07,2279.1,192.59,4092.7,4684.5,60.9
48081000,-0.10,1.07,2399.6,170.91,3840.0,4528.1,58.0
48082500,-0.09,1.00,2530.2,191.37,4219.7,4920.2,59.1
48084000,-0.09,1.05,2394.6,185.68,4061.5,4714.8,59.5
48085500,-0.09,1.00,2534.1,189.98,4200.9,4906.1,58.9
48087000,-0.10,1.03,2543.4,169.08,3877.1,4636.9,56.7
48088500,-0.09,1.04,2414.7,185.63,4071.7,4733.9,59.3
48090000,-0.10,1.02,2491.1,182.65,4067.3,4769.6,58.5
48091500,-0.09,0.98,2626.7,185.69,4181.7,4938.2,57.9
48093000,-0.10,1.04,2456.3,181.43,4030.7,4720.2,58.6
48094500,-0.09,0.97,2631.3,191.52,4274.6,5019.5,58.4
48096000,-0.09,0.98,2659.7,183.54,4163.3,4940.3,57.4
48097500,-0.09,1.02,2477.5,187.29,4130.4,4816.5,59.0
48099000,-0.09,1.02,2444.0,190.85,4165.0,4829.1,59.6
48100500,-0.09,0.95,2675.8,195.85,4363.6,5118.7,58.5
48102000,-0.09,0.90,2907.0,198.75,4520.6,5374.6,57.3
48103500,-0.09,0.97,2677.3,187.53,4234.8,5010.2,57.7
48105000,-0.09,0.91,2894.5,190.35,4378.3,5248.6,56.5
48106500,-0.09,0.97,2543.7,203.84,4410.6,5091.6,60.0
48108000,-0.09,0.93,2808.1,190.92,4349.7,5177.3,57.2
48109500,-0.09,0.93,2810.3,189.72,4331.1,5163.0,57.0
48111000,-0.09,0.92,2795.0,199.72,4483.0,5282.9,58.1
48112500,-0.10,0.97,2709.9,182.13,4163.2,4967.5,56.9
48114000,-0.09,0.91,2904.6,191.67,4404.3,5275.8,56.6
48115500,-0.09,0.96,2728.7,185.12,4220.0,5025.4,57.1
