Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48435000,-0.19,1.70,1615.8,90.23,2162.7,2699.6,53.2
48436500,-0.19,1.71,1605.9,89.43,2144.8,2679.4,53.2
48438000,-0.19,1.71,1594.3,92.61,2199.8,2716.8,54.1
48439500,-0.19,1.67,1652.3,89.53,2159.9,2719.4,52.6
48441000,-0.19,1.68,1637.1,90.75,2178.7,2725.2,53.1
48442500,-0.19,1.67,1657.3,89.30,2156.8,2720.0,52.5
48444000,-0.19,1.69,1623.0,90.11,2162.5,2703.9,53.1
48445500,-0.19,1.65,1681.9,90.62,2188.8,2760.4,52.5
48447000,-0.20,1.69,1640.0,89.08,2147.8,2702.3,52.6
48448500,-0.19,1.65,1673.3,90.86,2191.0,2756.9,52.6
48450000,-0.20,1.64,1702.7,88.56,2153.9,2745.6,51.7
48451500,-0.19,1.64,1679.3,92.84,2230.2,2791.8,53.0
48453000,-0.19,1.66,1673.4,89.93,2173.1,2742.8,52.4
48454500,-0.19,1.64,1680.5,91.51,2205.3,2772.6,52.7
48456000,-0.19,1.63,1697.3,90.39,2188.2,2769.3,52.2
48457500,-0.19,1.62,1709.7,93.21,2245.7,2822.4,52.7
48459000,-0.19,1.59,1760.8,89.40,2183.8,2805.3,51.1
48460500,-0.19,1.61,1725.2,90.33,2194.0,2791.0,51.8
48462000,-0.19,1.59,1764.3,89.86,2193.8,2815.2,51.2
48463500,-0.19,1.60,1740.2,91.56,2221.9,2822.3,51.9
48465000,-0.19,1.58,1770.2,90.79,2213.8,2834.5,51.4
48466500,-0.19,1.60,1746.0,89.23,2177.1,2790.8,51.3
48468000,-0.19,1.56,1786.8,91.62,2234.1,2860.7,51.3
48469500,-0.19,1.58,1767.9,92.28,2242.8,2855.9,51.8
48471000,-0.19,1.56,1798.7,89.51,2194.0,2837.1,50.7
48472500,-0.19,1.54,1810.8,93.76,2282.3,2913.4,51.6
48474000,-0.19,1.55,1808.9,90.61,2218.5,2862.6,50.8
48475500,-0.20,1.54,1831.4,88.61,2181.4,2848.2,50.0
48477000,-0.19,1.55,1793.2,93.45,2271.9,2894.4,51.7
48478500,-0.20,1.49,1903.1,88.73,2195.3,2905.4,49.1
48480000,-0.19,1.54,1822.0,91.02,2229.6,2879.3,50.7
48481500,-0.19,1.52,1844.1,92.22,2258.6,2915.8,50.8
48483000,-0.19,1.53,1829.2,92.65,2264.1,2910.7,51.1
48484500,-0.19,1.51,1868.7,90.73,2232.5,2911.3,50.1
48486000,-0.19,1.48,1912.2,91.75,2261.4,2961.5,49.8
48487500,-0.19,1.51,1863.3,90.21,2220.5,2898.7,50.0
48489000,-0.19,1.46,1936.9,92.48,2280.9,2992.4,49.7
48490500,-0.19,1.53,1834.0,90.49,2221.1,2880.4,50.5
48492000,-0.19,1.51,1866.2,92.83,2275.5,2942.9,50.6
48493500,-0.19,1.57,1782.9,90.90,2218.8,2846.4,51.2
48495000,-0.19,1.49,1891.6,91.86,2260.3,2947.4,50.1
48496500,-0.19,1.49,1895.7,92.41,2272.4,2959.3,50.2
48498000,-0.18,1.45,1937.8,95.56,2345.7,3042.6,50.4
48499500,-0.19,1.46,1933.8,92.84,2288.2,2995.8,49.8
48501000,-0.19,1.42,1987.7,93.59,2312.9,3049.6,49.3
48502500,-0.19,1.43,1979.7,91.16,2258.9,3003.6,48.8
48504000,-0.18,1.47,1907.5,94.40,2315.9,3000.3,50.5
48505500,-0.19,1.45,1944.0,93.09,2295.1,3007.8,49.7
48507000,-0.19,1.44,1972.6,90.86,2251.4,2993.4,48.8
48508500,-0.19,1.39,2048.9,91.41,2272.6,3059.9,48.0
48510000,-0.18,1.39,2032.8,95.19,2354.0,3110.2,49.2
48511500,-0.19,1.41,2018.3,91.94,2281.1,3045.8,48.5
48513000,-0.19,1.44,1971.9,93.03,2298.4,3028.4,49.4
48514500,-0.19,1.41,2025.7,91.11,2263.4,3037.4,48.2
48516000,-0.19,1.40,2038.1,91.35,2270.1,3050.8,48.1
48517500,-0.19,1.36,2100.3,92.99,2313.7,3124.8,47.8
48519000,-0.19,1.44,1970.5,92.97,2296.8,3026.3,49.4
48520500,-0.19,1.39,2052.7,93.29,2315.2,3094.2,48.4
48522000,-0.19,1.41,2023.8,92.12,2285.8,3053.0,48.5
48523500,-0.18,1.32,2160.6,96.33,2395.2,3225.8,47.9
48525000,-0.18,1.38,2060.1,93.98,2331.4,3111.2,48.5
48526500,-0.19,1.37,2076.4,92.99,2311.2,3106.9,48.1
48528000,-0.19,1.36,2093.5,91.42,2277.1,3093.2,47.4
48529500,-0.18,1.33,2135.9,96.13,2388.0,3203.8,48.2
48531000,-0.19,1.34,2138.4,92.39,2303.1,3142.8,47.1
48532500,-0.18,1.30,2201.8,94.78,2363.4,3230.1,47.0
48534000,-0.19,1.31,2177.1,92.95,2318.9,3180.7,46.8
48535500,-0.18,1.28,2234.8,94.60,2361.1,3251.0,46.6
48537000,-0.19,1.35,2110.7,92.14,2295.2,3118.1,47.4
48538500,-0.18,1.34,2119.3,97.66,2419.9,3216.8,48.8
48540000,-0.19,1.29,2216.4,93.71,2339.1,3222.4,46.5
48541500,-0.18,1.29,2222.8,94.28,2352.9,3236.8,46.6
48543000,-0.19,1.26,2276.2,93.60,2339.0,3263.7,45.8
48544500,-0.18,1.27,2254.7,95.06,2373.1,3273.4,46.5
48546000,-0.18,1.30,2206.9,94.72,2362.3,3232.8,46.9
48547500,-0.19,1.28,2240.0,91.88,2295.9,3207.6,45.7
48549000,-0.18,1.27,2255.1,94.55,2360.9,3264.8,46.3
48550500,-0.18,1.28,2225.3,96.03,2394.0,3268.5,47.1
48552000,-0.19,1.23,2328.0,92.82,2320.2,3286.8,44.9
48553500,-0.18,1.23,2320.9,96.52,2411.0,3346.5,46.1
48555000,-0.18,1.25,2283.1,95.13,2376.1,3295.2,46.1
48556500,-0.18,1.24,2314.9,94.12,2352.5,3300.4,45.5
48558000,-0.19,1.25,2289.4,92.87,2321.2,3260.3,45.4
48559500,-0.19,1.24,2304.3,93.43,2335.3,3280.7,45.4
48561000,-0.18,1.21,2361.5,94.59,2364.4,3341.7,45.0
48562500,-0.18,1.22,2347.0,94.96,2373.7,3338.0,45.3
48564000,-0.18,1.18,2434.5,95.77,2393.8,3414.2,44.5
48565500,-0.19,1.22,2339.3,91.73,2292.6,3275.4,44.4
48567000,-0.18,1.16,2462.5,95.59,2388.4,3430.5,44.1
48568500,-0.18,1.17,2448.7,94.81,2368.7,3406.9,44.0
48570000,-0.18,1.14,2506.6,94.45,2356.5,3440.4,43.2
48571500,-0.19,1.19,2409.9,93.04,2324.1,3348.1,44.0
48573000,-0.18,1.17,2442.0,95.39,2383.8,3412.6,44.3
48574500,-0.18,1.19,2408.7,94.35,2358.0,3370.8,44.4
48576000,-0.19,1.11,2576.2,93.04,2312.3,3461.7,41.9
48577500,-0.19,1.16,2456.7,92.20,2299.7,3365.2,43.1
48579000,-0.19,1.13,2521.9,92.96,2315.2,3423.5,42.6
48580500,-0.19,1.14,2498.7,93.01,2318.6,3408.7,42.9
48582000,-0.19,1.17,2445.0,93.49,2334.5,3380.5,43.7
48583500,-0.18,1.13,2537.2,94.09,2344.7,3454.7,42.7
48585000,-0.18,1.11,2570.5,94.55,2354.3,3485.7,42.5
48586500,-0.18,1.11,2574.9,95.06,2368.0,3498.2,42.6
48588000,-0.19,1.13,2532.0,92.54,2302.8,3422.6,42.3
48589500,-0.18,1.06,2676.0,95.23,2362.2,3569.5,41.4
48591000,-0.19,1.11,2554.2,91.05,2258.9,3409.8,41.5
48592500,-0.18,1.11,2583.1,95.98,2392.1,3520.6,42.8
48594000,-0.19,1.05,2691.9,93.72,2316.6,3551.4,40.7
48595500,-0.19,1.02,2760.4,93.07,2285.6,3583.8,39.6
48597000,-0.18,1.07,2662.7,95.82,2380.2,3571.5,41.8
48598500,-0.18,1.02,2792.7,98.50,2439.9,3708.4,41.1
48600000,-0.19,1.06,2670.5,93.84,2323.1,3539.6,41.0
48601500,-0.18,1.04,2729.2,96.11,2380.2,3621.3,41.1
48603000,-0.19,1.06,2675.3,91.64,2258.2,3501.0,40.2
48604500,-0.18,1.02,2773.3,95.16,2345.8,3632.3,40.2
48606000,-0.19,1.02,2753.2,92.88,2281.5,3575.7,39.6
48607500,-0.18,1.03,2754.6,96.59,2390.4,3647.2,41.0
48609000,-0.18,1.04,2727.3,95.27,2356.2,3604.2,40.8
48610500,-0.18,1.02,2784.9,97.68,2417.5,3687.8,41.0
48612000,-0.19,1.04,2729.1,93.56,2305.9,3572.8,40.2
48613500,-0.18,1.04,2741.4,99.25,2467.2,3688.1,42.0
48615000,-0.17,1.02,2790.7,99.55,2470.2,3726.9,41.5
48616500,-0.18,1.02,2773.6,96.34,2380.4,3655.0,40.6
48618000,-0.18,1.01,2795.1,97.48,2410.5,3690.9,40.8
48619500,-0.18,1.01,2798.3,97.35,2406.1,3690.5,40.7
48621000,-0.18,1.00,2823.6,95.38,2343.6,3669.5,39.7
48622500,-0.18,0.95,2949.7,95.90,2332.9,3760.7,38.3
48624000,-0.18,0.98,2874.7,95.73,2344.2,3709.4,39.2
48625500,-0.18,0.97,2887.6,97.06,2382.2,3743.4,39.5
48627000,-0.17,0.97,2919.2,99.41,2447.0,3809.1,40.0
48628500,-0.18,0.99,2856.4,97.12,2389.6,3724.2,39.9
48630000,-0.18,0.93,2984.5,95.08,2297.9,3766.6,37.6
48631500,-0.18,0.99,2837.4,96.05,2361.1,3691.3,39.8
48633000,-0.18,0.91,3044.2,98.37,2388.5,3869.3,38.1
48634500,-0.17,0.93,3021.5,100.46,2459.1,3895.7,39.1
48636000,-0.18,0.93,2971.7,95.02,2299.1,3757.3,37.7
48637500,-0.18,0.94,2980.0,97.39,2372.6,3809.2,38.5
48639000,-0.18,0.87,3129.0,95.75,2277.7,3870.2,36.1
48640500,-0.18,0.88,3126.5,97.06,2323.3,3895.2,36.6
48642000,-0.18,0.90,3060.8,95.13,2278.0,3815.5,36.7
48643500,-0.18,0.92,3007.8,94.72,2279.7,3774.2,37.2
48645000,-0.18,0.89,3110.7,98.48,2374.9,3913.7,37.4
48646500,-0.18,0.87,3130.8,96.67,2308.7,3890.0,36.4
48648000,-0.17,0.88,3159.4,101.27,2452.6,3999.7,37.8
48649500,-0.18,0.87,3126.9,95.62,2274.2,3866.4,36.0
48651000,-0.18,0.90,3072.8,96.91,2333.7,3858.6,37.2
48652500,-0.18,0.87,3156.6,98.24,2353.8,3937.6,36.7
48654000,-0.18,0.85,3196.2,96.45,2279.7,3925.9,35.5
48655500,-0.18,0.85,3212.5,97.66,2316.4,3960.6,35.8
48657000,-0.18,0.85,3167.2,94.50,2220.9,3868.3,35.0
48658500,-0.18,0.83,3264.4,98.37,2323.7,4007.0,35.4
48660000,-0.18,0.80,3347.5,98.42,2295.0,4058.7,34.4
48661500,-0.18,0.77,3395.0,95.78,2175.4,4032.2,32.7
48663000,-0.18,0.81,3280.4,95.01,2195.9,3947.5,33.8
48664500,-0.17,0.81,3353.3,101.25,2394.0,4120.2,35.5
48666000,-0.18,0.78,3390.6,97.71,2251.0,4069.8,33.6
48667500,-0.17,0.78,3436.3,101.09,2357.9,4167.5,34.5
48669000,-0.18,0.78,3333.8,94.29,2145.2,3964.3,32.8
48670500,-0.18,0.79,3374.2,98.18,2275.4,4069.8,34.0
48672000,-0.17,0.78,3405.5,99.86,2325.0,4123.5,34.3
48673500,-0.17,0.78,3420.4,100.37,2337.7,4142.9,34.4
48675000,-0.18,0.78,3396.9,97.92,2256.5,4078.1,33.6
48676500,-0.17,0.78,3429.6,100.02,2321.4,4141.4,34.1
48678000,-0.18,0.75,3462.4,97.16,2198.0,4101.1,32.4
48679500,-0.18,0.75,3496.9,98.81,2246.6,4156.4,32.7
48681000,-0.18,0.75,3462.8,96.76,2182.2,4093.0,32.2
48682500,-0.18,0.73,3533.8,98.15,2203.1,4164.3,31.9
48684000,-0.18,0.73,3546.5,98.71,2219.2,4183.6,32.0
48685500,-0.17,0.76,3485.7,100.21,2305.2,4179.0,33.5
48687000,-0.17,0.70,3657.3,101.46,2275.5,4307.4,31.9
48688500,-0.18,0.73,3537.7,99.05,2237.1,4185.7,32.3
48690000,-0.18,0.71,3596.0,98.74,2196.0,4213.5,31.4
48691500,-0.18,0.69,3622.0,97.01,2109.1,4191.3,30.2
48693000,-0.18,0.75,3482.5,99.16,2266.7,4155.2,33.1
48694500,-0.18,0.72,3545.7,97.43,2167.9,4156.0,31.4
48696000,-0.17,0.69,3650.5,99.62,2203.7,4264.0,31.1
48697500,-0.17,0.68,3729.6,102.03,2262.1,4362.0,31.2
48699000,-0.17,0.67,3718.1,100.23,2192.7,4316.6,30.5
48700500,-0.17,0.66,3755.7,99.62,2145.2,4325.2,29.7
48702000,-0.17,0.69,3731.2,102.93,2297.8,4382.0,31.6
48703500,-0.18,0.68,3669.0,97.85,2118.7,4236.8,30.0
48705000,-0.17,0.65,3833.6,101.97,2201.9,4420.9,29.9
48706500,-0.17,0.63,3841.4,99.69,2095.3,4375.7,28.6
48708000,-0.18,0.60,3866.7,97.52,1975.5,4342.2,27.1
48709500,-0.18,0.64,3799.9,99.11,2095.3,4339.3,28.9
48711000,-0.17,0.63,3911.6,103.06,2203.6,4489.6,29.4
48712500,-0.18,0.61,3847.8,98.39,2030.6,4350.8,27.8
48714000,-0.17,0.59,3961.3,100.49,2051.9,4461.2,27.4
48715500,-0.17,0.60,3960.2,101.20,2086.8,4476.4,27.8
48717000,-0.18,0.61,3879.8,99.17,2045.8,4386.1,27.8
48718500,-0.18,0.60,3895.8,98.98,2025.4,4390.8,27.5
48720000,-0.18,0.57,3889.7,95.66,1863.9,4313.2,25.6
48721500,-0.17,0.63,3851.5,100.99,2147.8,4409.9,29.1
48723000,-0.18,0.56,4018.3,98.80,1924.4,4455.4,25.6
48724500,-0.18,0.61,3823.5,97.11,1986.5,4308.8,27.5
48726000,-0.17,0.54,4110.3,100.61,1944.8,4547.2,25.3
48727500,-0.17,0.61,3924.3,101.12,2107.3,4454.3,28.2
48729000,-0.17,0.56,4079.4,102.25,2052.8,4566.8,26.7
48730500,-0.17,0.52,4185.8,101.97,1954.4,4619.6,25.0
48732000,-0.18,0.58,3959.0,99.25,1993.1,4432.4,26.7
48733500,-0.17,0.54,4112.7,100.55,1939.8,4547.2,25.3
48735000,-0.17,0.55,4078.7,100.11,1944.1,4518.3,25.5
48736500,-0.16,0.50,4381.3,107.08,2064.5,4843.3,25.2
48738000,-0.17,0.60,3911.3,99.36,2033.0,4408.1,27.5
48739500,-0.17,0.46,4326.1,100.95,1766.3,4672.8,22.2
48741000,-0.17,0.52,4165.2,101.03,1921.4,4587.0,24.8
48742500,-0.17,0.47,4366.2,102.94,1846.1,4740.4,22.9
48744000,-0.17,0.49,4211.8,99.88,1814.9,4586.2,23.3
48745500,-0.17,0.46,4401.5,102.68,1795.3,4753.6,22.2
48747000,-0.17,0.49,4207.7,99.74,1810.9,4580.8,23.3
48748500,-0.17,0.44,4461.3,103.10,1759.3,4795.6,21.5
48750000,-0.17,0.51,4304.9,104.55,1992.7,4743.8,24.8
48751500,-0.17,0.48,4339.9,102.86,1866.6,4724.3,23.3
48753000,-0.17,0.51,4245.1,102.63,1939.9,4667.3,24.6
48754500,-0.17,0.45,4399.1,102.25,1771.8,4742.5,21.9
48756000,-0.17,0.48,4381.4,104.02,1894.7,4773.5,23.4
48757500,-0.17,0.46,4444.5,104.91,1886.5,4828.3,23.0
48759000,-0.16,0.46,4521.3,106.92,1931.0,4916.4,23.1
48760500,-0.17,0.44,4463.1,103.35,1772.8,4802.3,21.7
48762000,-0.17,0.41,4458.9,100.61,1596.5,4736.1,19.7
48763500,-0.17,0.43,4507.3,103.91,1761.3,4839.2,21.3
48765000,-0.16,0.43,4560.3,105.95,1833.2,4915.0,21.9
48766500,-0.17,0.45,4480.8,104.80,1844.3,4845.5,22.4
48768000,-0.17,0.43,4423.6,100.87,1655.9,4723.4,20.5
48769500,-0.17,0.39,4546.7,101.84,1574.5,4811.6,19.1
48771000,-0.17,0.36,4737.8,104.82,1544.3,4983.2,18.1
48772500,-0.16,0.42,4591.4,105.76,1788.0,4927.3,21.3
48774000,-0.17,0.38,4622.5,103.15,1572.7,4882.7,18.8
48775500,-0.17,0.38,4556.3,101.15,1511.3,4800.4,18.4
48777000,-0.17,0.37,4660.9,103.49,1547.2,4911.0,18.4
48778500,-0.17,0.37,4628.3,102.80,1539.1,4877.5,18.4
48780000,-0.17,0.34,4658.5,101.55,1397.2,4863.5,16.7
48781500,-0.16,0.36,4797.5,106.91,1621.2,5064.0,18.7
48783000,-0.16,0.35,4952.5,109.97,1644.5,5218.4,18.4
48784500,-0.16,0.31,4967.0,107.65,1436.3,5170.5,16.1
48786000,-0.16,0.34,4872.5,107.07,1531.1,5107.5,17.4
48787500,-0.17,0.31,4726.8,101.43,1276.8,4896.2,15.1
48789000,-0.17,0.34,4729.2,103.73,1470.8,4952.7,17.3
48790500,-0.17,0.34,4694.4,102.53,1424.6,4905.8,16.9
48792000,-0.17,0.30,4877.4,104.95,1343.4,5059.0,15.4
48793500,-0.16,0.28,5105.1,109.11,1337.4,5277.4,14.7
48795000,-0.16,0.32,4859.2,105.69,1437.3,5067.3,16.5
48796500,-0.16,0.29,5025.6,107.90,1362.6,5207.1,15.2
48798000,-0.17,0.33,4803.9,104.65,1434.7,5013.6,16.6
48799500,-0.16,0.30,5004.1,108.12,1418.2,5201.2,15.8
48801000,-0.16,0.30,4961.4,106.97,1386.1,5151.4,15.6
48802500,-0.16,0.28,5009.7,106.81,1286.8,5172.4,14.4
48804000,-0.17,0.28,4860.8,103.48,1234.0,5015.0,14.2
48805500,-0.16,0.26,5049.9,106.79,1209.0,5192.6,13.5
48807000,-0.16,0.26,5012.6,106.06,1206.1,5155.7,13.5
48808500,-0.17,0.19,5061.6,104.37,891.1,5139.5,10.0
48810000,-0.17,0.25,4982.8,104.75,1127.0,5108.6,12.7
48811500,-0.17,0.27,4933.9,104.91,1239.9,5087.3,14.1
48813000,-0.16,0.21,5263.3,109.46,1050.8,5367.2,11.3
48814500,-0.16,0.21,5250.7,109.29,1059.0,5356.5,11.4
48816000,-0.16,0.22,5096.0,106.27,1053.0,5203.7,11.7
48817500,-0.17,0.18,5086.6,104.44,829.5,5153.8,9.3
48819000,-0.16,0.21,5267.8,109.72,1072.2,5375.8,11.5
48820500,-0.16,0.19,5228.9,107.87,927.2,5310.5,10.1
48822000,-0.16,0.18,5184.3,106.59,867.2,5256.3,9.5
48823500,-0.17,0.21,4974.6,103.12,950.0,5064.5,10.8
48825000,-0.16,0.16,5416.0,111.04,857.7,5483.5,9.0
48826500,-0.16,0.14,5259.1,107.05,700.5,5305.5,7.6
48828000,-0.16,0.18,5244.9,107.99,900.4,5321.7,9.7
48829500,-0.16,0.20,5101.9,105.35,919.5,5184.1,10.2
48831000,-0.16,0.11,5445.5,110.04,555.3,5473.8,5.8
48832500,-0.17,0.12,5161.5,104.57,587.7,5194.8,6.5
48834000,-0.16,0.14,5274.3,107.25,681.4,5318.1,7.4
48835500,-0.17,0.11,5178.9,104.69,536.9,5206.6,5.9
48837000,-0.15,0.11,5574.2,112.87,620.5,5608.6,6.4
48838500,-0.16,0.11,5355.4,108.19,539.3,5382.5,5.7
48840000,-0.16,0.10,5363.2,108.22,507.5,5387.1,5.4
48841500,-0.17,0.11,5204.6,105.12,516.3,5230.2,5.7
48843000,-0.16,0.09,5420.8,109.20,460.7,5440.3,4.9
48844500,-0.16,0.11,5239.4,105.91,541.3,5267.3,5.9
48846000,-0.16,0.06,5545.6,111.24,299.8,5553.7,3.1
48847500,-0.16,0.04,5286.2,105.91,219.3,5290.8,2.4
48849000,-0.16,0.08,5396.3,108.50,393.0,5410.6,4.2
48850500,-0.16,0.07,5335.2,107.19,361.4,5347.4,3.9
48852000,-0.16,0.06,5272.7,105.78,294.6,5280.9,3.2
48853500,-0.16,0.06,5463.6,109.67,328.3,5473.5,3.4
48855000,-0.16,0.03,5514.8,110.40,166.0,5517.3,1.7
48856500,-0.17,0.07,5235.1,105.19,357.4,5247.3,3.9
48858000,-0.16,0.02,5550.2,111.05,117.1,5551.4,1.2
48859500,-0.16,0.03,5371.2,107.53,165.5,5373.7,1.8
48861000,-0.16,0.07,5505.2,110.68,397.9,5519.6,4.1
48862500,-0.16,0.03,5446.3,109.04,173.5,5449.1,1.8
48864000,-0.15,0.02,5726.7,114.60,137.4,5728.3,1.4
48865500,-0.16,-0.00,5593.9,111.88,-7.4,5593.9,-0.1
48867000,-0.16,0.05,5524.4,110.72,252.6,5530.1,2.6
48868500,-0.16,0.02,5401.2,108.08,124.2,5402.6,1.3
48870000,-0.16,-0.00,5355.7,107.12,-18.6,5355.7,-0.2
48871500,-0.16,-0.01,5486.4,109.73,-40.0,5486.5,-0.4
48873000,-0.16,-0.01,5419.2,108.40,-62.1,5419.5,-0.7
48874500,-0.16,-0.05,5436.1,108.98,-264.0,5442.5,-2.8
48876000,-0.16,-0.03,5361.2,107.32,-160.8,5363.7,-1.7
48877500,-0.16,-0.05,5543.7,111.15,-274.2,5550.5,-2.8
48879000,-0.16,-0.04,5469.3,109.53,-201.0,5473.0,-2.1
48880500,-0.16,-0.06,5512.3,110.56,-293.4,5520.1,-3.0
48882000,-0.15,-0.07,5621.7,112.93,-373.1,5634.1,-3.8
48883500,-0.16,-0.08,5568.4,111.98,-412.4,5583.7,-4.2
48885000,-0.16,-0.06,5396.1,108.30,-318.1,5405.4,-3.4
48886500,-0.16,-0.08,5527.5,111.20,-425.0,5543.8,-4.4
48888000,-0.16,-0.11,5436.1,109.84,-551.3,5464.0,-5.8
48889500,-0.16,-0.11,5425.0,109.79,-592.3,5457.2,-6.2
48891000,-0.16,-0.05,5348.2,107.19,-243.6,5353.7,-2.6
48892500,-0.16,-0.08,5441.9,109.49,-422.5,5458.3,-4.4
48894000,-0.16,-0.11,5347.7,108.10,-552.6,5376.2,-5.9
48895500,-0.16,-0.12,5362.4,108.75,-634.9,5399.8,-6.8
48897000,-0.16,-0.13,5482.1,111.47,-707.4,5527.6,-7.4
48898500,-0.16,-0.13,5505.7,111.91,-703.3,5550.5,-7.3
48900000,-0.16,-0.13,5418.7,110.17,-697.3,5463.4,-7.3
48901500,-0.15,-0.13,5637.1,114.66,-736.1,5684.9,-7.4
48903000,-0.15,-0.19,5441.0,112.55,-1006.8,5533.3,-10.5
48904500,-0.15,-0.15,5513.6,112.64,-808.2,5572.5,-8.3
48906000,-0.15,-0.18,5453.6,112.42,-955.3,5536.7,-9.9
48907500,-0.15,-0.19,5450.3,112.84,-1022.8,5545.4,-10.6
48909000,-0.16,-0.20,5331.1,110.58,-1026.6,5429.0,-10.9
48910500,-0.16,-0.13,5381.6,109.24,-657.2,5421.6,-7.0
48912000,-0.15,-0.19,5438.8,112.49,-1004.2,5530.8,-10.5
48913500,-0.16,-0.21,5215.7,108.50,-1045.4,5319.4,-11.3
48915000,-0.16,-0.18,5316.4,109.57,-928.2,5396.8,-9.9
48916500,-0.16,-0.18,5386.5,111.14,-958.9,5471.2,-10.1
48918000,-0.15,-0.20,5442.9,113.21,-1087.8,5550.6,-11.3
48919500,-0.16,-0.23,5233.5,109.89,-1169.3,5362.5,-12.6
48921000,-0.15,-0.21,5581.8,116.53,-1168.5,5702.8,-11.8
48922500,-0.16,-0.23,5167.2,108.01,-1098.1,5282.6,-12.0
48924000,-0.15,-0.25,5317.3,112.63,-1292.1,5472.1,-13.7
48925500,-0.15,-0.26,5324.7,113.51,-1366.6,5497.3,-14.4
48927000,-0.15,-0.19,5414.6,112.21,-1029.5,5511.6,-10.8
48928500,-0.15,-0.26,5364.3,114.34,-1375.8,5537.9,-14.4
48930000,-0.15,-0.29,5382.7,116.88,-1576.1,5608.7,-16.3
48931500,-0.15,-0.26,5301.3,113.19,-1377.6,5477.3,-14.6
48933000,-0.15,-0.24,5391.0,114.00,-1290.7,5543.3,-13.5
48934500,-0.16,-0.27,5198.6,111.36,-1386.0,5380.2,-14.9
48936000,-0.15,-0.28,5265.0,113.28,-1449.0,5460.8,-15.4
48937500,-0.15,-0.31,5184.3,113.83,-1621.8,5432.0,-17.4
48939000,-0.15,-0.30,5175.8,112.49,-1523.5,5395.4,-16.4
48940500,-0.15,-0.29,5269.2,114.48,-1548.3,5491.9,-16.4
48942000,-0.16,-0.29,5112.7,109.96,-1403.5,5301.8,-15.4
48943500,-0.15,-0.34,5164.0,115.69,-1790.2,5465.5,-19.1
48945000,-0.15,-0.32,5152.5,113.24,-1619.9,5401.1,-17.5
48946500,-0.15,-0.35,5032.3,112.49,-1726.2,5320.1,-18.9
48948000,-0.16,-0.30,5056.6,109.54,-1457.7,5262.5,-16.1
48949500,-0.15,-0.33,5152.1,114.04,-1683.2,5420.1,-18.1
48951000,-0.15,-0.34,5088.8,113.47,-1725.1,5373.3,-18.7
48952500,-0.15,-0.37,5074.8,115.18,-1863.4,5406.1,-20.2
48954000,-0.15,-0.35,5156.3,116.57,-1861.6,5482.1,-19.9
48955500,-0.16,-0.36,4932.2,110.72,-1725.7,5225.4,-19.3
48957000,-0.15,-0.36,5183.4,118.30,-1947.5,5537.2,-20.6
48958500,-0.15,-0.39,5082.6,117.54,-2009.1,5465.3,-21.6
48960000,-0.15,-0.36,5027.8,113.23,-1784.9,5335.2,-19.5
48961500,-0.16,-0.38,4909.4,111.53,-1809.8,5232.3,-20.2
48963000,-0.15,-0.42,4845.0,114.13,-2043.0,5258.1,-22.9
48964500,-0.15,-0.44,4782.9,114.24,-2107.8,5226.7,-23.8
48966000,-0.15,-0.42,4795.8,112.12,-1970.9,5185.0,-22.3
48967500,-0.15,-0.40,4986.1,115.70,-1995.6,5370.6,-21.8
48969000,-0.15,-0.44,4937.0,119.18,-2246.2,5424.0,-24.5
48970500,-0.15,-0.46,4708.2,113.23,-2118.3,5162.8,-24.2
48972000,-0.15,-0.43,4860.4,116.02,-2138.3,5309.9,-23.7
48973500,-0.15,-0.41,4891.5,114.49,-2018.5,5291.6,-22.4
48975000,-0.15,-0.43,4924.6,117.56,-2166.8,5380.2,-23.7
48976500,-0.15,-0.44,4924.5,118.71,-2231.2,5406.4,-24.4
48978000,-0.15,-0.48,4669.6,115.16,-2254.5,5185.4,-25.8
48979500,-0.15,-0.47,4638.6,112.15,-2119.7,5100.0,-24.6
48981000,-0.15,-0.49,4682.2,116.55,-2315.8,5223.5,-26.3
48982500,-0.15,-0.50,4635.9,117.44,-2393.8,5217.4,-27.3
48984000,-0.15,-0.48,4637.3,113.40,-2188.3,5127.7,-25.3
48985500,-0.16,-0.48,4532.8,110.05,-2096.3,4994.0,-24.8
48987000,-0.15,-0.51,4613.0,116.99,-2388.3,5194.6,-27.4
48988500,-0.15,-0.52,4573.8,117.06,-2418.7,5174.0,-27.9
48990000,-0.15,-0.46,4810.4,117.81,-2279.5,5323.2,-25.4
48991500,-0.15,-0.48,4698.7,116.78,-2314.4,5237.8,-26.2
48993000,-0.15,-0.51,4616.9,117.11,-2391.5,5199.5,-27.4
48994500,-0.15,-0.50,4692.0,118.75,-2417.2,5278.1,-27.3
48996000,-0.15,-0.53,4460.8,113.93,-2347.6,5040.8,-27.8
48997500,-0.14,-0.51,4678.5,120.37,-2503.6,5306.3,-28.2
48999000,-0.15,-0.56,4383.1,114.74,-2435.9,5014.5,-29.1
49000500,-0.15,-0.57,4355.0,115.28,-2476.9,5010.1,-29.6
49002000,-0.15,-0.57,4331.4,115.32,-2492.8,4997.5,-29.9
49003500,-0.15,-0.55,4438.5,117.14,-2509.3,5098.7,-29.5
49005000,-0.15,-0.59,4292.3,118.00,-2626.7,5032.3,-31.5
