Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47139000,-0.22,5.93,221.5,79.77,912.1,938.6,76.4
47140500,-0.22,5.96,222.7,78.47,906.5,933.5,76.2
47142000,-0.23,5.94,229.9,76.11,905.3,934.0,75.8
47143500,-0.22,5.93,220.9,79.98,912.2,938.6,76.4
47145000,-0.22,5.94,225.3,77.96,908.3,935.9,76.1
47146500,-0.22,5.89,222.3,80.37,917.4,944.0,76.4
47148000,-0.21,5.91,220.4,80.82,916.4,942.5,76.5
47149500,-0.22,5.90,221.5,80.57,916.9,943.3,76.4
47151000,-0.21,5.91,216.6,82.36,917.9,943.1,76.7
47152500,-0.22,5.90,225.3,79.03,915.1,942.4,76.2
47154000,-0.22,5.88,223.2,80.54,920.2,946.9,76.4
47155500,-0.22,5.86,226.0,79.93,921.7,949.0,76.2
47157000,-0.21,5.87,222.6,80.85,920.8,947.4,76.4
47158500,-0.22,5.87,223.3,80.60,920.8,947.5,76.4
47160000,-0.22,5.88,224.3,79.88,918.3,945.3,76.3
47161500,-0.22,5.88,226.8,79.05,918.0,945.6,76.1
47163000,-0.21,5.84,223.7,81.34,925.9,952.5,76.4
47164500,-0.22,5.85,228.3,79.40,922.9,950.7,76.1
47166000,-0.21,5.85,221.6,81.97,925.6,951.8,76.5
47167500,-0.21,5.85,219.6,82.74,926.2,951.9,76.7
47169000,-0.21,5.81,225.4,81.48,930.0,957.0,76.4
47170500,-0.22,5.82,227.5,80.45,927.8,955.3,76.2
47172000,-0.22,5.81,229.0,80.06,928.3,956.1,76.1
47173500,-0.21,5.82,225.8,81.08,928.5,955.6,76.3
47175000,-0.21,5.82,222.5,82.52,930.7,956.9,76.6
47176500,-0.21,5.73,232.4,81.25,942.3,970.5,76.1
47178000,-0.21,5.85,220.9,82.14,925.3,951.3,76.6
47179500,-0.22,5.78,233.7,79.23,932.1,960.9,75.9
47181000,-0.22,5.78,231.4,80.12,933.2,961.5,76.1
47182500,-0.22,5.82,229.0,79.99,927.9,955.7,76.1
47184000,-0.21,5.77,229.4,81.24,936.5,964.2,76.2
47185500,-0.21,5.75,228.0,82.26,939.9,967.2,76.4
47187000,-0.21,5.79,228.5,80.84,932.2,959.8,76.2
47188500,-0.22,5.77,235.0,79.03,933.3,962.4,75.9
47190000,-0.22,5.73,233.6,80.71,941.2,969.8,76.1
47191500,-0.21,5.76,226.7,82.72,940.2,967.2,76.4
47193000,-0.21,5.75,231.4,80.84,937.8,965.9,76.1
47194500,-0.21,5.73,232.9,81.02,941.7,970.0,76.1
47196000,-0.21,5.73,232.6,81.11,941.7,970.0,76.1
47197500,-0.21,5.74,226.3,83.41,943.5,970.2,76.5
47199000,-0.21,5.78,228.1,81.27,934.1,961.6,76.3
47200500,-0.21,5.71,233.4,81.30,944.5,972.9,76.1
47202000,-0.21,5.73,227.9,82.98,944.0,971.1,76.4
47203500,-0.22,5.71,235.3,80.64,943.9,972.8,76.0
47205000,-0.21,5.71,233.9,81.19,944.7,973.2,76.1
47206500,-0.21,5.70,230.1,83.11,949.2,976.6,76.4
47208000,-0.21,5.69,235.9,81.17,948.4,977.3,76.0
47209500,-0.21,5.71,231.2,82.12,945.3,973.2,76.3
47211000,-0.21,5.69,228.9,83.76,950.7,977.9,76.5
47212500,-0.21,5.71,229.8,82.90,947.2,974.7,76.4
47214000,-0.21,5.67,238.2,80.89,950.9,980.3,75.9
47215500,-0.22,5.69,237.7,80.34,946.6,976.0,75.9
47217000,-0.21,5.69,233.4,82.04,949.0,977.3,76.2
47218500,-0.21,5.68,236.1,81.17,948.8,977.7,76.0
47220000,-0.21,5.62,236.6,83.07,961.4,990.1,76.2
47221500,-0.21,5.66,237.9,81.21,952.4,981.7,76.0
47223000,-0.21,5.67,236.3,81.40,950.5,979.5,76.0
47224500,-0.21,5.66,238.5,80.93,951.7,981.1,75.9
47226000,-0.21,5.67,237.4,81.18,951.2,980.4,76.0
47227500,-0.21,5.63,238.7,81.73,957.2,986.6,76.0
47229000,-0.21,5.64,235.9,82.53,956.8,985.4,76.1
47230500,-0.21,5.62,236.1,83.15,961.1,989.7,76.2
47232000,-0.21,5.64,238.0,81.63,955.2,984.5,76.0
47233500,-0.21,5.62,235.1,83.49,961.2,989.5,76.3
47235000,-0.21,5.59,244.5,80.85,962.5,993.0,75.7
47236500,-0.21,5.59,236.3,83.91,965.9,994.4,76.3
47238000,-0.21,5.61,234.3,84.00,962.7,990.8,76.3
47239500,-0.21,5.62,236.7,82.76,959.7,988.4,76.1
47241000,-0.21,5.60,241.2,81.64,961.2,991.0,75.9
47242500,-0.21,5.56,239.3,83.76,970.9,999.9,76.2
47244000,-0.21,5.61,241.6,81.45,960.8,990.7,75.9
47245500,-0.21,5.58,244.7,81.15,964.7,995.3,75.8
47247000,-0.21,5.58,239.2,83.27,967.7,996.9,76.1
47248500,-0.21,5.55,243.7,82.22,969.6,999.7,75.9
47250000,-0.20,5.57,235.8,84.91,971.1,999.3,76.4
47251500,-0.20,5.58,235.2,84.89,969.8,997.9,76.4
47253000,-0.20,5.55,236.6,85.05,973.5,1001.9,76.3
47254500,-0.21,5.54,243.7,82.59,971.8,1001.9,75.9
47256000,-0.21,5.53,241.7,83.93,976.4,1005.8,76.1
47257500,-0.20,5.52,238.5,85.36,979.1,1007.7,76.3
47259000,-0.21,5.50,246.3,82.81,978.2,1008.7,75.9
47260500,-0.21,5.57,239.8,83.38,969.5,998.8,76.1
47262000,-0.21,5.53,243.0,83.11,974.0,1003.8,76.0
47263500,-0.21,5.53,243.5,83.05,974.5,1004.4,76.0
47265000,-0.21,5.52,246.5,82.36,975.8,1006.4,75.8
47266500,-0.21,5.53,241.6,83.68,974.8,1004.3,76.1
47268000,-0.21,5.47,250.9,82.22,983.0,1014.5,75.7
47269500,-0.21,5.48,248.6,82.82,982.5,1013.5,75.8
47271000,-0.21,5.48,247.2,83.14,981.9,1012.5,75.9
47272500,-0.21,5.49,243.4,84.30,982.0,1011.7,76.1
47274000,-0.21,5.48,249.7,82.47,982.3,1013.5,75.7
47275500,-0.20,5.47,242.4,85.50,987.5,1016.8,76.2
47277000,-0.21,5.48,246.0,83.69,983.1,1013.4,76.0
47278500,-0.21,5.43,250.7,83.46,990.4,1021.6,75.8
47280000,-0.21,5.46,250.8,82.50,984.6,1016.0,75.7
47281500,-0.20,5.45,244.9,85.11,989.9,1019.8,76.1
47283000,-0.21,5.43,253.7,82.42,989.4,1021.4,75.6
47284500,-0.20,5.44,243.6,85.89,992.2,1021.7,76.2
47286000,-0.21,5.42,252.7,83.23,992.6,1024.3,75.7
47287500,-0.21,5.47,249.9,82.73,984.3,1015.5,75.8
47289000,-0.21,5.41,253.1,83.34,994.1,1025.8,75.7
47290500,-0.21,5.42,252.8,83.13,992.2,1023.9,75.7
47292000,-0.21,5.42,249.2,84.55,994.4,1025.2,75.9
47293500,-0.21,5.42,252.1,83.32,992.2,1023.7,75.7
47295000,-0.20,5.39,250.0,85.00,998.9,1029.7,75.9
47296500,-0.21,5.39,254.1,83.67,998.1,1029.9,75.7
47298000,-0.21,5.39,252.4,84.22,998.4,1029.8,75.8
47299500,-0.21,5.37,253.8,84.30,1001.4,1033.1,75.8
47301000,-0.20,5.34,255.1,85.02,1008.4,1040.2,75.8
47302500,-0.21,5.37,261.4,81.71,998.7,1032.3,75.3
47304000,-0.20,5.39,244.3,87.55,1003.6,1032.9,76.3
47305500,-0.21,5.35,255.7,84.44,1005.8,1037.8,75.7
47307000,-0.20,5.33,250.9,86.88,1012.3,1042.9,76.1
47308500,-0.20,5.30,256.0,85.84,1015.3,1047.0,75.8
47310000,-0.21,5.38,252.6,84.63,1001.5,1032.8,75.8
47311500,-0.21,5.32,257.5,84.72,1011.0,1043.3,75.7
47313000,-0.21,5.39,251.6,84.53,998.9,1030.1,75.9
47314500,-0.20,5.39,250.7,84.88,999.3,1030.3,75.9
47316000,-0.20,5.31,253.8,86.51,1015.4,1046.7,76.0
47317500,-0.20,5.33,249.2,87.69,1013.9,1044.1,76.2
47319000,-0.20,5.29,259.8,85.03,1017.1,1049.8,75.7
47320500,-0.20,5.31,258.1,84.95,1013.5,1045.8,75.7
47322000,-0.20,5.30,254.1,86.53,1016.1,1047.4,76.0
47323500,-0.20,5.30,254.9,86.21,1015.6,1047.1,75.9
47325000,-0.20,5.31,254.2,86.19,1014.2,1045.6,75.9
47326500,-0.20,5.27,261.7,84.89,1019.8,1052.9,75.6
47328000,-0.21,5.34,259.2,83.41,1005.7,1038.5,75.5
47329500,-0.20,5.27,258.4,85.93,1020.3,1052.5,75.8
47331000,-0.21,5.29,261.2,84.40,1015.7,1048.8,75.6
47332500,-0.20,5.30,257.1,85.41,1014.7,1046.7,75.8
47334000,-0.21,5.31,258.9,84.66,1013.2,1045.7,75.7
47335500,-0.20,5.28,258.4,85.54,1017.9,1050.2,75.8
47337000,-0.20,5.28,255.1,87.07,1021.4,1052.8,76.0
47338500,-0.19,5.23,253.8,89.13,1031.6,1062.3,76.2
47340000,-0.20,5.26,257.7,86.63,1023.5,1055.4,75.9
47341500,-0.20,5.28,255.0,86.87,1020.0,1051.4,76.0
47343000,-0.20,5.24,258.9,86.87,1027.1,1059.2,75.9
47344500,-0.20,5.24,258.6,87.16,1028.4,1060.4,75.9
47346000,-0.20,5.24,261.4,86.06,1026.6,1059.4,75.7
47347500,-0.20,5.24,258.9,87.09,1028.7,1060.8,75.9
47349000,-0.20,5.24,262.0,85.75,1025.8,1058.8,75.7
47350500,-0.20,5.24,262.3,85.74,1026.2,1059.2,75.7
47352000,-0.21,5.23,267.6,84.13,1025.6,1059.9,75.4
47353500,-0.20,5.24,262.5,85.44,1024.7,1057.8,75.6
47355000,-0.20,5.16,263.2,88.03,1042.6,1075.3,75.8
47356500,-0.20,5.22,263.4,85.91,1029.5,1062.7,75.6
47358000,-0.20,5.18,262.1,87.92,1039.8,1072.4,75.9
47359500,-0.20,5.16,266.5,86.84,1041.1,1074.7,75.6
47361000,-0.20,5.20,265.2,86.08,1033.8,1067.2,75.6
47362500,-0.20,5.15,264.8,87.91,1044.8,1077.8,75.8
47364000,-0.20,5.19,259.0,88.76,1039.2,1071.0,76.0
47365500,-0.20,5.17,269.3,85.55,1037.8,1072.2,75.5
47367000,-0.20,5.16,268.5,86.33,1041.3,1075.4,75.5
47368500,-0.20,5.16,263.3,87.95,1042.2,1075.0,75.8
47370000,-0.20,5.16,263.3,88.19,1043.7,1076.4,75.8
47371500,-0.20,5.13,272.5,85.76,1044.9,1079.8,75.4
47373000,-0.20,5.13,268.7,87.36,1048.4,1082.3,75.6
47374500,-0.20,5.13,267.5,87.69,1048.3,1081.9,75.7
47376000,-0.20,5.12,274.6,85.36,1046.0,1081.5,75.3
47377500,-0.20,5.12,267.3,88.09,1050.4,1083.9,75.7
47379000,-0.20,5.15,263.8,88.45,1046.3,1079.1,75.8
47380500,-0.20,5.11,268.1,88.20,1052.7,1086.3,75.7
47382000,-0.20,5.11,270.3,87.29,1050.8,1085.0,75.6
47383500,-0.20,5.09,274.6,86.33,1052.4,1087.6,75.4
47385000,-0.20,5.11,273.0,86.33,1049.5,1084.4,75.4
47386500,-0.20,5.10,276.3,85.70,1051.3,1087.0,75.3
47388000,-0.21,5.09,283.9,83.19,1047.9,1085.6,74.8
47389500,-0.20,5.08,278.1,85.45,1052.8,1088.9,75.2
47391000,-0.20,5.06,277.3,86.75,1060.0,1095.7,75.3
47392500,-0.20,5.08,280.3,84.86,1052.9,1089.6,75.1
47394000,-0.20,5.06,270.8,88.92,1062.2,1096.2,75.7
47395500,-0.20,5.06,274.5,87.66,1060.8,1095.7,75.5
47397000,-0.20,5.05,279.5,86.24,1060.5,1096.8,75.2
47398500,-0.20,5.03,276.2,88.24,1067.6,1102.8,75.5
47400000,-0.21,5.08,281.5,84.44,1052.2,1089.2,75.0
47401500,-0.20,5.03,277.6,87.49,1065.5,1101.0,75.4
47403000,-0.20,5.03,283.6,85.54,1063.1,1100.2,75.1
47404500,-0.20,5.04,279.8,86.50,1062.8,1099.0,75.2
47406000,-0.20,5.03,279.6,86.84,1064.7,1100.8,75.3
47407500,-0.20,5.03,277.6,87.58,1066.0,1101.5,75.4
47409000,-0.21,5.05,284.7,84.38,1057.2,1094.9,74.9
47410500,-0.19,5.02,272.6,89.84,1071.5,1105.6,75.7
47412000,-0.20,5.01,277.7,88.16,1069.9,1105.4,75.4
47413500,-0.19,5.03,267.6,91.26,1071.1,1104.0,76.0
47415000,-0.20,5.04,278.5,87.00,1063.7,1099.6,75.3
47416500,-0.20,4.98,284.9,86.85,1074.1,1111.2,75.1
47418000,-0.20,4.98,284.7,86.86,1073.8,1110.9,75.2
47419500,-0.20,4.97,282.4,88.05,1077.6,1114.0,75.3
47421000,-0.20,4.96,287.8,86.66,1077.9,1115.7,75.1
47422500,-0.19,4.96,278.1,90.05,1082.8,1117.9,75.6
47424000,-0.20,4.93,288.4,87.67,1085.6,1123.3,75.1
47425500,-0.20,4.95,283.5,88.35,1081.6,1118.1,75.3
47427000,-0.19,4.90,286.7,89.17,1092.5,1129.5,75.3
47428500,-0.20,4.95,284.1,88.33,1082.4,1119.1,75.3
47430000,-0.20,4.95,289.7,86.49,1080.1,1118.3,75.0
47431500,-0.19,4.91,286.5,89.11,1091.8,1128.7,75.3
47433000,-0.19,4.97,277.6,89.99,1081.5,1116.5,75.6
47434500,-0.20,4.93,285.6,88.57,1086.6,1123.5,75.3
47436000,-0.19,4.91,283.1,90.34,1093.8,1129.8,75.5
47437500,-0.20,4.95,284.7,88.24,1082.9,1119.7,75.3
47439000,-0.19,4.87,289.5,89.63,1100.6,1138.0,75.3
47440500,-0.20,4.86,291.9,88.89,1099.9,1138.0,75.1
47442000,-0.19,4.90,285.9,89.57,1093.7,1130.4,75.4
47443500,-0.20,4.89,292.3,87.91,1094.1,1132.4,75.0
47445000,-0.20,4.87,291.8,88.88,1099.7,1137.7,75.1
47446500,-0.19,4.89,287.6,89.30,1095.1,1132.2,75.3
47448000,-0.20,4.86,292.7,88.80,1100.8,1139.0,75.1
47449500,-0.19,4.86,287.8,90.43,1102.8,1139.7,75.4
47451000,-0.19,4.87,282.1,92.04,1102.9,1138.4,75.7
47452500,-0.20,4.87,290.8,88.89,1098.0,1135.9,75.2
47454000,-0.20,4.88,294.9,87.33,1094.6,1133.6,74.9
47455500,-0.19,4.83,294.1,89.62,1108.7,1147.0,75.1
47457000,-0.19,4.83,292.9,90.01,1109.2,1147.2,75.2
47458500,-0.20,4.87,294.4,87.72,1096.5,1135.4,75.0
47460000,-0.20,4.84,300.3,86.78,1100.3,1140.5,74.7
47461500,-0.19,4.83,294.2,89.55,1108.3,1146.7,75.1
47463000,-0.19,4.89,283.7,90.89,1098.3,1134.4,75.5
47464500,-0.19,4.82,291.9,90.55,1110.8,1148.5,75.3
47466000,-0.19,4.85,290.7,89.84,1104.1,1141.8,75.2
47467500,-0.19,4.82,292.0,90.54,1110.9,1148.7,75.3
47469000,-0.19,4.81,294.7,90.25,1113.8,1152.1,75.2
47470500,-0.19,4.82,284.3,93.54,1116.5,1152.1,75.7
47472000,-0.20,4.81,301.9,87.45,1107.6,1148.0,74.8
47473500,-0.19,4.80,296.2,89.89,1114.1,1152.8,75.1
47475000,-0.20,4.83,295.2,89.08,1107.0,1145.7,75.1
47476500,-0.19,4.79,298.5,89.51,1115.5,1154.7,75.0
47478000,-0.20,4.80,299.7,88.91,1113.6,1153.2,74.9
47479500,-0.19,4.75,294.1,92.68,1128.7,1166.3,75.4
47481000,-0.20,4.77,301.9,89.05,1118.3,1158.4,74.9
47482500,-0.19,4.80,295.5,90.25,1115.3,1153.8,75.2
47484000,-0.19,4.76,302.6,89.23,1120.8,1160.9,74.9
47485500,-0.19,4.74,295.9,92.28,1129.4,1167.6,75.3
47487000,-0.19,4.77,299.6,89.82,1119.5,1158.9,75.0
47488500,-0.19,4.75,297.3,91.75,1128.3,1166.8,75.2
47490000,-0.19,4.75,301.9,90.02,1124.9,1164.7,75.0
47491500,-0.19,4.73,303.8,90.34,1130.3,1170.4,75.0
47493000,-0.19,4.74,303.7,89.66,1125.5,1165.8,74.9
47494500,-0.19,4.71,302.8,91.11,1133.8,1173.5,75.0
47496000,-0.19,4.66,302.4,93.38,1148.1,1187.3,75.2
47497500,-0.19,4.70,299.4,92.78,1138.9,1177.6,75.3
47499000,-0.19,4.70,307.3,90.03,1134.3,1175.2,74.8
47500500,-0.19,4.72,301.8,91.23,1132.8,1172.3,75.1
47502000,-0.19,4.69,298.4,93.87,1144.2,1182.5,75.4
47503500,-0.19,4.69,303.9,91.71,1139.6,1179.5,75.1
47505000,-0.19,4.66,306.7,92.19,1147.8,1188.1,75.0
47506500,-0.19,4.66,307.9,91.50,1145.2,1185.8,75.0
47508000,-0.18,4.68,295.2,95.51,1149.1,1186.4,75.6
47509500,-0.20,4.69,313.8,88.45,1134.5,1177.1,74.5
47511000,-0.19,4.65,303.1,93.61,1150.9,1190.1,75.2
47512500,-0.19,4.67,314.2,89.21,1140.3,1182.8,74.6
47514000,-0.19,4.62,316.1,90.43,1152.0,1194.6,74.7
47515500,-0.19,4.68,301.3,93.19,1145.0,1184.0,75.3
47517000,-0.18,4.63,302.8,94.64,1157.1,1196.1,75.3
47518500,-0.19,4.67,308.5,90.97,1142.7,1183.6,74.9
47520000,-0.19,4.63,307.3,93.15,1155.2,1195.4,75.1
47521500,-0.19,4.60,322.0,89.34,1154.3,1198.3,74.4
47523000,-0.19,4.59,314.5,92.41,1162.7,1204.5,74.9
47524500,-0.19,4.65,310.5,91.35,1148.6,1189.8,74.9
47526000,-0.19,4.64,311.2,91.27,1149.3,1190.7,74.9
47527500,-0.18,4.62,304.2,94.47,1158.4,1197.7,75.3
47529000,-0.19,4.61,317.8,90.58,1155.9,1198.8,74.6
47530500,-0.19,4.64,310.5,91.83,1151.8,1192.9,74.9
47532000,-0.19,4.61,311.4,92.80,1160.0,1201.1,75.0
47533500,-0.19,4.60,313.3,92.53,1161.4,1202.9,74.9
47535000,-0.19,4.59,319.8,90.74,1160.3,1203.6,74.6
47536500,-0.19,4.61,314.1,91.62,1156.7,1198.6,74.8
47538000,-0.19,4.62,309.5,92.66,1155.8,1196.6,75.0
47539500,-0.18,4.58,309.3,94.49,1167.7,1207.9,75.2
47541000,-0.18,4.57,311.4,94.27,1169.7,1210.5,75.1
47542500,-0.19,4.55,319.0,92.55,1171.4,1214.1,74.8
47544000,-0.18,4.54,313.6,94.79,1177.1,1218.1,75.1
47545500,-0.18,4.57,310.9,94.56,1170.9,1211.5,75.1
47547000,-0.19,4.59,313.2,92.79,1163.0,1204.4,74.9
47548500,-0.18,4.53,310.2,96.60,1183.0,1223.0,75.3
47550000,-0.19,4.51,321.0,93.80,1183.4,1226.1,74.8
47551500,-0.18,4.51,309.3,98.03,1190.9,1230.4,75.4
47553000,-0.19,4.54,318.9,93.04,1174.5,1217.0,74.8
47554500,-0.18,4.50,313.0,97.13,1191.6,1232.0,75.3
47556000,-0.18,4.51,320.1,93.99,1182.9,1225.4,74.9
47557500,-0.18,4.48,321.4,95.12,1192.8,1235.4,74.9
47559000,-0.18,4.50,320.7,94.37,1186.7,1229.2,74.9
47560500,-0.19,4.46,331.9,92.14,1190.3,1235.7,74.4
47562000,-0.18,4.46,326.2,94.13,1194.5,1238.2,74.7
47563500,-0.18,4.49,321.6,94.29,1187.5,1230.3,74.8
47565000,-0.18,4.52,317.3,94.55,1182.0,1223.8,75.0
47566500,-0.18,4.49,317.4,95.73,1190.1,1231.7,75.1
47568000,-0.18,4.45,321.6,96.42,1201.9,1244.2,75.0
47569500,-0.18,4.45,323.2,95.78,1200.4,1243.1,74.9
47571000,-0.18,4.43,325.3,95.97,1205.4,1248.5,74.9
47572500,-0.18,4.43,326.0,95.65,1204.4,1247.8,74.9
47574000,-0.18,4.46,322.1,95.67,1197.9,1240.4,74.9
47575500,-0.18,4.43,329.2,94.81,1204.1,1248.3,74.7
47577000,-0.18,4.40,330.4,95.50,1210.9,1255.2,74.7
47578500,-0.19,4.45,329.0,93.70,1196.2,1240.6,74.6
47580000,-0.18,4.41,331.2,94.88,1208.0,1252.6,74.7
47581500,-0.18,4.42,327.5,95.61,1206.7,1250.3,74.8
47583000,-0.18,4.39,328.6,96.49,1214.5,1258.2,74.9
47584500,-0.19,4.44,336.3,91.63,1193.9,1240.4,74.3
47586000,-0.18,4.47,315.1,97.51,1197.8,1238.5,75.3
47587500,-0.18,4.38,337.7,93.92,1212.3,1258.4,74.4
47589000,-0.18,4.39,326.0,97.46,1216.6,1259.5,75.0
47590500,-0.18,4.42,321.7,97.55,1209.6,1251.7,75.1
47592000,-0.18,4.36,333.6,96.32,1221.8,1266.5,74.7
47593500,-0.18,4.37,335.4,95.31,1217.9,1263.3,74.6
47595000,-0.18,4.35,330.5,98.05,1228.2,1271.9,74.9
47596500,-0.18,4.38,337.1,94.38,1214.4,1260.3,74.5
47598000,-0.17,4.33,329.2,99.61,1236.5,1279.6,75.1
47599500,-0.18,4.33,336.9,96.98,1231.9,1277.1,74.7
47601000,-0.18,4.35,338.8,95.17,1222.8,1268.9,74.5
47602500,-0.18,4.37,335.4,95.17,1217.0,1262.4,74.6
47604000,-0.18,4.31,340.9,96.40,1234.7,1280.9,74.6
47605500,-0.18,4.36,334.0,96.16,1221.5,1266.4,74.7
47607000,-0.18,4.30,342.5,96.25,1236.3,1282.9,74.5
47608500,-0.18,4.33,333.3,97.84,1231.8,1276.1,74.9
47610000,-0.18,4.37,335.3,95.34,1218.0,1263.3,74.6
47611500,-0.18,4.33,330.6,99.10,1235.6,1279.1,75.0
47613000,-0.18,4.32,339.6,96.29,1231.8,1277.7,74.6
47614500,-0.18,4.31,340.8,96.32,1234.0,1280.2,74.6
47616000,-0.17,4.33,327.7,99.94,1236.0,1278.7,75.2
47617500,-0.18,4.31,344.8,95.27,1233.5,1280.8,74.4
47619000,-0.18,4.31,339.4,96.77,1234.8,1280.6,74.6
47620500,-0.18,4.29,338.4,98.04,1241.7,1287.0,74.8
47622000,-0.18,4.26,345.3,97.35,1248.6,1295.5,74.5
47623500,-0.18,4.29,340.3,97.56,1241.8,1287.6,74.7
47625000,-0.17,4.22,343.8,99.94,1263.9,1309.8,74.8
47626500,-0.18,4.29,339.1,97.76,1241.1,1286.6,74.7
47628000,-0.17,4.27,332.3,101.49,1254.4,1297.7,75.2
47629500,-0.18,4.23,348.1,98.04,1258.2,1305.4,74.5
47631000,-0.18,4.23,351.8,96.91,1256.3,1304.7,74.4
47632500,-0.18,4.25,350.9,96.30,1250.7,1299.0,74.3
47634000,-0.18,4.27,345.6,96.63,1244.3,1291.4,74.5
47635500,-0.17,4.21,344.7,99.97,1265.6,1311.7,74.8
47637000,-0.17,4.22,342.0,100.55,1265.0,1310.4,74.9
47638500,-0.18,4.20,352.8,97.89,1264.9,1313.2,74.4
47640000,-0.18,4.19,352.6,98.34,1267.7,1315.8,74.5
47641500,-0.17,4.20,346.4,100.00,1268.7,1315.2,74.7
47643000,-0.18,4.24,349.0,97.37,1255.1,1302.7,74.5
47644500,-0.18,4.21,351.5,98.03,1263.7,1311.7,74.5
47646000,-0.18,4.22,350.4,97.53,1258.4,1306.3,74.4
47647500,-0.18,4.20,357.4,96.60,1263.5,1313.1,74.2
47649000,-0.17,4.16,349.4,101.28,1282.6,1329.3,74.8
47650500,-0.17,4.17,352.0,99.89,1277.4,1325.0,74.6
47652000,-0.17,4.17,351.9,99.96,1277.7,1325.3,74.6
47653500,-0.18,4.18,355.3,98.01,1269.9,1318.7,74.4
47655000,-0.17,4.16,354.6,99.64,1280.0,1328.2,74.5
47656500,-0.18,4.22,354.6,96.45,1257.7,1306.7,74.3
47658000,-0.17,4.19,344.0,101.15,1272.5,1318.1,74.9
47659500,-0.17,4.18,345.4,101.26,1275.6,1321.5,74.8
47661000,-0.18,4.16,357.3,98.42,1276.1,1325.2,74.4
47662500,-0.17,4.11,361.8,99.92,1293.9,1343.6,74.4
47664000,-0.18,4.14,359.6,98.64,1281.3,1330.8,74.3
47665500,-0.18,4.11,365.1,98.88,1292.0,1342.6,74.2
47667000,-0.17,4.13,356.4,100.53,1289.2,1337.6,74.5
47668500,-0.17,4.11,360.3,100.26,1293.9,1343.1,74.4
47670000,-0.18,4.11,363.9,99.21,1292.4,1342.7,74.3
47671500,-0.18,4.09,370.0,98.28,1295.7,1347.4,74.1
47673000,-0.18,4.08,376.0,96.92,1295.5,1349.0,73.8
47674500,-0.17,4.10,358.9,101.36,1299.1,1347.8,74.6
47676000,-0.18,4.11,363.2,99.15,1290.9,1341.0,74.3
47677500,-0.17,4.08,366.0,100.10,1302.1,1352.5,74.3
47679000,-0.18,4.09,368.3,98.87,1297.2,1348.5,74.2
47680500,-0.17,4.05,363.5,102.31,1313.4,1362.8,74.5
47682000,-0.17,4.08,364.3,100.32,1300.9,1351.0,74.4
47683500,-0.17,4.05,368.5,100.79,1311.1,1361.9,74.3
47685000,-0.17,4.08,366.5,99.81,1301.0,1351.6,74.3
47686500,-0.17,4.04,369.9,100.97,1314.7,1365.8,74.3
47688000,-0.17,4.04,369.5,100.70,1312.2,1363.2,74.3
47689500,-0.17,4.01,376.1,100.28,1319.7,1372.3,74.1
47691000,-0.18,4.06,375.2,98.11,1302.8,1355.8,73.9
47692500,-0.17,4.02,369.3,101.86,1320.0,1370.7,74.4
47694000,-0.18,4.03,382.6,97.18,1307.8,1362.6,73.7
47695500,-0.17,4.04,368.2,101.46,1315.3,1365.9,74.4
47697000,-0.17,3.99,375.1,101.85,1329.4,1381.3,74.2
47698500,-0.17,3.99,378.3,101.05,1328.9,1381.7,74.1
47700000,-0.17,3.99,375.8,101.76,1329.8,1381.9,74.2
47701500,-0.17,4.00,374.2,101.37,1324.5,1376.3,74.2
47703000,-0.17,3.92,393.7,99.90,1345.1,1401.6,73.7
47704500,-0.17,3.99,373.3,102.70,1332.3,1383.6,74.3
47706000,-0.17,3.97,375.9,102.66,1336.3,1388.2,74.3
47707500,-0.17,4.01,369.7,102.46,1324.7,1375.4,74.4
47709000,-0.17,3.97,378.3,101.93,1335.0,1387.6,74.2
47710500,-0.18,3.99,384.4,99.07,1324.5,1379.2,73.8
47712000,-0.17,3.99,375.2,101.90,1329.9,1381.8,74.2
47713500,-0.17,3.95,381.6,102.30,1343.1,1396.3,74.1
47715000,-0.17,3.95,374.1,104.69,1347.6,1398.5,74.5
47716500,-0.17,3.95,386.7,100.30,1337.0,1391.9,73.9
47718000,-0.17,3.91,387.5,102.71,1355.6,1409.9,74.0
47719500,-0.17,3.97,380.4,101.61,1336.3,1389.4,74.1
47721000,-0.17,3.97,371.2,104.14,1339.0,1389.5,74.5
47722500,-0.17,3.92,394.8,99.80,1346.0,1402.7,73.7
47724000,-0.17,3.91,387.2,102.78,1355.6,1409.8,74.1
47725500,-0.17,3.93,382.7,102.69,1347.7,1401.0,74.1
47727000,-0.17,3.90,391.9,101.53,1354.1,1409.7,73.9
47728500,-0.17,3.87,390.8,103.66,1367.6,1422.3,74.1
47730000,-0.17,3.90,395.1,101.00,1355.3,1411.7,73.7
47731500,-0.17,3.89,396.3,100.99,1357.1,1413.8,73.7
47733000,-0.18,3.88,405.8,98.80,1355.7,1415.1,73.3
47734500,-0.17,3.88,393.6,102.27,1362.2,1417.9,73.9
47736000,-0.17,3.84,402.7,101.67,1372.1,1430.0,73.6
47737500,-0.17,3.85,398.4,102.42,1370.9,1427.6,73.8
47739000,-0.16,3.90,378.1,106.17,1364.5,1415.9,74.5
47740500,-0.17,3.84,410.6,99.81,1370.5,1430.6,73.3
47742000,-0.17,3.84,406.5,100.80,1371.5,1430.5,73.5
47743500,-0.18,3.85,417.0,97.19,1360.3,1422.8,73.0
