Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51571500,0.00,-15.28,0.0,?,-372.7,372.7,-90.0
51573000,0.00,-15.29,0.0,?,-372.5,372.5,-90.0
51574500,0.00,-15.31,0.0,?,-371.9,371.9,-90.0
51576000,0.00,-15.31,0.0,?,-372.0,372.0,-90.0
51577500,0.00,-15.29,0.0,?,-372.4,372.4,-90.0
51579000,0.00,-15.35,0.0,?,-371.1,371.1,-90.0
51580500,0.00,-15.35,0.0,?,-371.0,371.0,-90.0
51582000,0.00,-15.39,0.0,?,-370.0,370.0,-90.0
51583500,0.00,-15.38,0.0,?,-370.2,370.2,-90.0
51585000,0.00,-15.41,0.0,?,-369.6,369.6,-90.0
51586500,0.00,-15.43,0.0,?,-369.1,369.1,-90.0
51588000,0.00,-15.42,0.0,?,-369.3,369.3,-90.0
51589500,0.00,-15.44,0.0,?,-368.8,368.8,-90.0
51591000,0.00,-15.45,0.0,?,-368.7,368.7,-90.0
51592500,0.00,-15.46,0.0,?,-368.3,368.3,-90.0
51594000,0.00,-15.47,0.0,?,-368.2,368.2,-90.0
51595500,0.00,-15.50,0.0,?,-367.4,367.4,-90.0
51597000,0.00,-15.47,0.0,?,-368.2,368.2,-90.0
51598500,0.00,-15.50,0.0,?,-367.4,367.4,-90.0
51600000,0.00,-15.52,0.0,?,-366.9,366.9,-90.0
51601500,0.00,-15.53,0.0,?,-366.6,366.6,-90.0
51603000,0.00,-15.56,0.0,?,-365.8,365.8,-90.0
51604500,0.00,-15.57,0.0,?,-365.6,365.6,-90.0
51606000,0.00,-15.54,0.0,?,-366.3,366.3,-90.0
51607500,0.00,-15.59,0.0,?,-365.3,365.3,-90.0
51609000,0.00,-15.57,0.0,?,-365.7,365.7,-90.0
51610500,0.00,-15.64,0.0,?,-364.1,364.1,-90.0
51612000,0.00,-15.64,0.0,?,-364.0,364.0,-90.0
51613500,0.00,-15.63,0.0,?,-364.2,364.2,-90.0
51615000,0.00,-15.65,0.0,?,-363.8,363.8,-90.0
51616500,0.00,-15.65,0.0,?,-363.8,363.8,-90.0
51618000,0.00,-15.71,0.0,?,-362.5,362.5,-90.0
51619500,0.00,-15.71,0.0,?,-362.4,362.4,-90.0
51621000,0.00,-15.72,0.0,?,-362.2,362.2,-90.0
51622500,0.00,-15.71,0.0,?,-362.4,362.4,-90.0
51624000,0.00,-15.70,0.0,?,-362.7,362.7,-90.0
51625500,0.00,-15.74,0.0,?,-361.7,361.7,-90.0
51627000,0.00,-15.78,0.0,?,-360.9,360.9,-90.0
51628500,0.00,-15.77,0.0,?,-360.9,360.9,-90.0
51630000,0.00,-15.76,0.0,?,-361.3,361.3,-90.0
51631500,0.00,-15.78,0.0,?,-360.7,360.7,-90.0
51633000,0.00,-15.82,0.0,?,-359.8,359.8,-90.0
51634500,0.00,-15.84,0.0,?,-359.4,359.4,-90.0
51636000,0.00,-15.88,0.0,?,-358.6,358.6,-90.0
51637500,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51639000,0.00,-15.85,0.0,?,-359.1,359.1,-90.0
51640500,0.00,-15.88,0.0,?,-358.6,358.6,-90.0
51642000,0.00,-15.89,0.0,?,-358.4,358.4,-90.0
51643500,0.00,-15.96,0.0,?,-356.7,356.7,-90.0
51645000,0.00,-15.96,0.0,?,-356.8,356.8,-90.0
51646500,0.00,-15.93,0.0,?,-357.5,357.5,-90.0
51648000,0.00,-15.96,0.0,?,-356.6,356.6,-90.0
51649500,0.00,-15.98,0.0,?,-356.2,356.2,-90.0
51651000,0.00,-15.99,0.0,?,-356.1,356.1,-90.0
51652500,0.00,-15.99,0.0,?,-356.0,356.0,-90.0
51654000,0.00,-16.03,0.0,?,-355.0,355.0,-90.0
51655500,0.00,-16.00,0.0,?,-355.7,355.7,-90.0
51657000,0.00,-16.04,0.0,?,-354.9,354.9,-90.0
51658500,0.00,-15.99,0.0,?,-355.9,355.9,-90.0
51660000,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51661500,0.00,-16.08,0.0,?,-354.0,354.0,-90.0
51663000,0.00,-16.07,0.0,?,-354.3,354.3,-90.0
51664500,0.00,-16.09,0.0,?,-353.8,353.8,-90.0
51666000,0.00,-16.08,0.0,?,-353.9,353.9,-90.0
51667500,0.00,-16.13,0.0,?,-352.8,352.8,-90.0
51669000,0.00,-16.11,0.0,?,-353.2,353.2,-90.0
51670500,0.00,-16.16,0.0,?,-352.3,352.3,-90.0
51672000,0.00,-16.17,0.0,?,-352.1,352.1,-90.0
51673500,0.00,-16.16,0.0,?,-352.1,352.1,-90.0
51675000,0.00,-16.20,0.0,?,-351.3,351.3,-90.0
51676500,0.00,-16.27,0.0,?,-349.8,349.8,-90.0
51678000,0.00,-16.23,0.0,?,-350.6,350.6,-90.0
51679500,0.00,-16.22,0.0,?,-350.8,350.8,-90.0
51681000,0.00,-16.23,0.0,?,-350.6,350.6,-90.0
51682500,0.00,-16.32,0.0,?,-348.8,348.8,-90.0
51684000,0.00,-16.23,0.0,?,-350.7,350.7,-90.0
51685500,0.00,-16.31,0.0,?,-349.0,349.0,-90.0
51687000,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51688500,0.00,-16.30,0.0,?,-349.1,349.1,-90.0
51690000,0.00,-16.34,0.0,?,-348.4,348.4,-90.0
51691500,0.00,-16.37,0.0,?,-347.7,347.7,-90.0
51693000,0.00,-16.36,0.0,?,-347.7,347.7,-90.0
51694500,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51696000,0.00,-16.36,0.0,?,-347.8,347.8,-90.0
51697500,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51699000,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51700500,0.00,-16.38,0.0,?,-347.4,347.4,-90.0
51702000,0.00,-16.44,0.0,?,-346.2,346.2,-90.0
51703500,0.00,-16.47,0.0,?,-345.4,345.4,-90.0
51705000,0.00,-16.46,0.0,?,-345.7,345.7,-90.0
51706500,0.00,-16.48,0.0,?,-345.4,345.4,-90.0
51708000,0.00,-16.48,0.0,?,-345.2,345.2,-90.0
51709500,0.00,-16.52,0.0,?,-344.5,344.5,-90.0
51711000,0.00,-16.53,0.0,?,-344.1,344.1,-90.0
51712500,0.00,-16.55,0.0,?,-343.8,343.8,-90.0
51714000,0.00,-16.55,0.0,?,-343.7,343.7,-90.0
51715500,0.00,-16.56,0.0,?,-343.5,343.5,-90.0
51717000,0.00,-16.58,0.0,?,-343.1,343.1,-90.0
51718500,0.00,-16.55,0.0,?,-343.8,343.8,-90.0
51720000,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51721500,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51723000,0.00,-16.63,0.0,?,-342.2,342.2,-90.0
51724500,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51726000,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51727500,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51729000,0.00,-16.65,0.0,?,-341.6,341.6,-90.0
51730500,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51732000,0.00,-16.72,0.0,?,-340.3,340.3,-90.0
51733500,0.00,-16.71,0.0,?,-340.4,340.4,-90.0
51735000,0.00,-16.75,0.0,?,-339.6,339.6,-90.0
51736500,0.00,-16.73,0.0,?,-340.0,340.0,-90.0
51738000,0.00,-16.79,0.0,?,-338.9,338.9,-90.0
51739500,0.00,-16.77,0.0,?,-339.3,339.3,-90.0
51741000,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
51742500,0.00,-16.84,0.0,?,-337.7,337.7,-90.0
51744000,0.00,-16.81,0.0,?,-338.4,338.4,-90.0
51745500,0.00,-16.81,0.0,?,-338.3,338.3,-90.0
51747000,0.00,-16.89,0.0,?,-336.8,336.8,-90.0
51748500,0.00,-16.86,0.0,?,-337.5,337.5,-90.0
51750000,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51751500,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51753000,0.00,-16.92,0.0,?,-336.2,336.2,-90.0
51754500,0.00,-16.96,0.0,?,-335.3,335.3,-90.0
51756000,0.00,-16.93,0.0,?,-335.9,335.9,-90.0
51757500,0.00,-16.96,0.0,?,-335.3,335.3,-90.0
51759000,0.00,-16.99,0.0,?,-334.7,334.7,-90.0
51760500,0.00,-16.98,0.0,?,-334.9,334.9,-90.0
51762000,0.00,-17.00,0.0,?,-334.5,334.5,-90.0
51763500,0.00,-17.03,0.0,?,-333.9,333.9,-90.0
51765000,0.00,-17.05,0.0,?,-333.7,333.7,-90.0
51766500,0.00,-17.03,0.0,?,-333.9,333.9,-90.0
51768000,0.00,-17.05,0.0,?,-333.6,333.6,-90.0
51769500,0.00,-17.07,0.0,?,-333.1,333.1,-90.0
51771000,0.00,-17.09,0.0,?,-332.7,332.7,-90.0
51772500,0.00,-17.08,0.0,?,-332.9,332.9,-90.0
51774000,0.00,-17.17,0.0,?,-331.2,331.2,-90.0
51775500,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51777000,0.00,-17.14,0.0,?,-331.7,331.7,-90.0
51778500,0.00,-17.18,0.0,?,-331.1,331.1,-90.0
51780000,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51781500,0.00,-17.18,0.0,?,-331.1,331.1,-90.0
51783000,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51784500,0.00,-17.21,0.0,?,-330.4,330.4,-90.0
51786000,0.00,-17.21,0.0,?,-330.4,330.4,-90.0
51787500,0.00,-17.25,0.0,?,-329.7,329.7,-90.0
51789000,0.00,-17.23,0.0,?,-330.0,330.0,-90.0
51790500,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51792000,0.00,-17.29,0.0,?,-328.9,328.9,-90.0
51793500,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51795000,0.00,-17.29,0.0,?,-328.9,328.9,-90.0
51796500,0.00,-17.31,0.0,?,-328.4,328.4,-90.0
51798000,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51799500,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51801000,0.00,-17.40,0.0,?,-326.7,326.7,-90.0
51802500,0.00,-17.38,0.0,?,-327.1,327.1,-90.0
51804000,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51805500,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51807000,0.00,-17.44,0.0,?,-325.9,325.9,-90.0
51808500,0.00,-17.45,0.0,?,-325.8,325.8,-90.0
51810000,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51811500,0.00,-17.46,0.0,?,-325.7,325.7,-90.0
51813000,0.00,-17.47,0.0,?,-325.5,325.5,-90.0
51814500,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51816000,0.00,-17.50,0.0,?,-324.8,324.8,-90.0
51817500,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51819000,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51820500,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51822000,0.00,-17.59,0.0,?,-323.1,323.1,-90.0
51823500,0.00,-17.56,0.0,?,-323.7,323.7,-90.0
51825000,0.00,-17.61,0.0,?,-322.7,322.7,-90.0
51826500,0.00,-17.62,0.0,?,-322.6,322.6,-90.0
51828000,0.00,-17.62,0.0,?,-322.6,322.6,-90.0
51829500,0.00,-17.67,0.0,?,-321.6,321.6,-90.0
51831000,0.00,-17.67,0.0,?,-321.6,321.6,-90.0
51832500,0.00,-17.62,0.0,?,-322.5,322.5,-90.0
51834000,0.00,-17.72,0.0,?,-320.8,320.8,-90.0
51835500,0.00,-17.69,0.0,?,-321.4,321.4,-90.0
51837000,0.00,-17.69,0.0,?,-321.2,321.2,-90.0
51838500,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51840000,0.00,-17.75,0.0,?,-320.3,320.3,-90.0
51841500,0.00,-17.76,0.0,?,-320.1,320.1,-90.0
51843000,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51844500,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51846000,0.00,-17.83,0.0,?,-318.8,318.8,-90.0
51847500,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51849000,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51850500,0.00,-17.85,0.0,?,-318.3,318.3,-90.0
51852000,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
51853500,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51855000,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51856500,0.00,-17.90,0.0,?,-317.4,317.4,-90.0
51858000,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51859500,0.00,-17.95,0.0,?,-316.5,316.5,-90.0
51861000,0.00,-17.94,0.0,?,-316.7,316.7,-90.0
51862500,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51864000,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51865500,0.00,-17.98,0.0,?,-316.1,316.1,-90.0
51867000,0.00,-18.03,0.0,?,-315.1,315.1,-90.0
51868500,0.00,-18.05,0.0,?,-314.9,314.9,-90.0
51870000,0.00,-18.06,0.0,?,-314.7,314.7,-90.0
51871500,0.00,-18.06,0.0,?,-314.5,314.5,-90.0
51873000,0.00,-18.08,0.0,?,-314.3,314.3,-90.0
51874500,0.00,-18.07,0.0,?,-314.5,314.5,-90.0
51876000,0.00,-18.09,0.0,?,-314.0,314.0,-90.0
51877500,0.00,-18.11,0.0,?,-313.8,313.8,-90.0
51879000,0.00,-18.13,0.0,?,-313.3,313.3,-90.0
51880500,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51882000,0.00,-18.14,0.0,?,-313.2,313.2,-90.0
51883500,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51885000,0.00,-18.17,0.0,?,-312.6,312.6,-90.0
51886500,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
51888000,0.00,-18.21,0.0,?,-311.9,311.9,-90.0
51889500,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51891000,0.00,-18.24,0.0,?,-311.5,311.5,-90.0
51892500,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51894000,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51895500,0.00,-18.28,0.0,?,-310.7,310.7,-90.0
51897000,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51898500,0.00,-18.35,0.0,?,-309.5,309.5,-90.0
51900000,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51901500,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51903000,0.00,-18.39,0.0,?,-308.8,308.8,-90.0
51904500,0.00,-18.37,0.0,?,-309.3,309.3,-90.0
51906000,0.00,-18.40,0.0,?,-308.8,308.8,-90.0
51907500,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51909000,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51910500,0.00,-18.45,0.0,?,-307.9,307.9,-90.0
51912000,0.00,-18.47,0.0,?,-307.6,307.6,-90.0
51913500,0.00,-18.50,0.0,?,-307.1,307.1,-90.0
51915000,0.00,-18.48,0.0,?,-307.3,307.3,-90.0
51916500,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51918000,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51919500,0.00,-18.55,0.0,?,-306.2,306.2,-90.0
51921000,0.00,-18.54,0.0,?,-306.4,306.4,-90.0
51922500,0.00,-18.57,0.0,?,-305.9,305.9,-90.0
51924000,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51925500,0.00,-18.62,0.0,?,-304.9,304.9,-90.0
51927000,0.00,-18.59,0.0,?,-305.6,305.6,-90.0
51928500,0.00,-18.58,0.0,?,-305.6,305.6,-90.0
51930000,0.00,-18.69,0.0,?,-303.9,303.9,-90.0
51931500,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51933000,0.00,-18.70,0.0,?,-303.6,303.6,-90.0
51934500,0.00,-18.67,0.0,?,-304.1,304.1,-90.0
51936000,0.00,-18.73,0.0,?,-303.1,303.1,-90.0
51937500,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51939000,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51940500,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51942000,0.00,-18.79,0.0,?,-302.3,302.3,-90.0
51943500,0.00,-18.83,0.0,?,-301.6,301.6,-90.0
51945000,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51946500,0.00,-18.86,0.0,?,-301.0,301.0,-90.0
51948000,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51949500,0.00,-18.86,0.0,?,-301.1,301.1,-90.0
51951000,0.00,-18.86,0.0,?,-301.0,301.0,-90.0
51952500,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51954000,0.00,-18.89,0.0,?,-300.5,300.5,-90.0
51955500,0.00,-18.93,0.0,?,-300.0,300.0,-90.0
51957000,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51958500,0.00,-18.93,0.0,?,-300.0,300.0,-90.0
51960000,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51961500,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51963000,0.00,-18.97,0.0,?,-299.2,299.2,-90.0
51964500,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51966000,0.00,-19.02,0.0,?,-298.5,298.5,-90.0
51967500,0.00,-19.04,0.0,?,-298.2,298.2,-90.0
51969000,0.00,-19.02,0.0,?,-298.4,298.4,-90.0
51970500,0.00,-19.04,0.0,?,-298.2,298.2,-90.0
51972000,0.00,-19.06,0.0,?,-297.8,297.8,-90.0
51973500,0.00,-19.09,0.0,?,-297.4,297.4,-90.0
51975000,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51976500,0.00,-19.13,0.0,?,-296.8,296.8,-90.0
51978000,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51979500,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51981000,0.00,-19.18,0.0,?,-295.9,295.9,-90.0
51982500,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51984000,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51985500,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51987000,0.00,-19.23,0.0,?,-295.1,295.1,-90.0
51988500,0.00,-19.25,0.0,?,-294.8,294.8,-90.0
51990000,0.00,-19.27,0.0,?,-294.6,294.6,-90.0
51991500,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51993000,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51994500,0.00,-19.31,0.0,?,-293.8,293.8,-90.0
51996000,0.00,-19.30,0.0,?,-294.1,294.1,-90.0
51997500,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51999000,0.00,-19.35,0.0,?,-293.2,293.2,-90.0
52000500,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
52002000,0.00,-19.42,0.0,?,-292.1,292.1,-90.0
52003500,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
52005000,0.00,-19.43,0.0,?,-292.0,292.0,-90.0
52006500,0.00,-19.45,0.0,?,-291.8,291.8,-90.0
52008000,0.00,-19.49,0.0,?,-291.2,291.2,-90.0
52009500,0.00,-19.47,0.0,?,-291.5,291.5,-90.0
52011000,0.00,-19.47,0.0,?,-291.5,291.5,-90.0
52012500,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
52014000,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
52015500,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
52017000,0.00,-19.56,0.0,?,-290.0,290.0,-90.0
52018500,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
52020000,0.00,-19.60,0.0,?,-289.4,289.4,-90.0
52021500,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
52023000,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
52024500,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
52026000,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
52027500,0.00,-19.69,0.0,?,-288.2,288.2,-90.0
52029000,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
52030500,0.00,-19.72,0.0,?,-287.6,287.6,-90.0
52032000,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
52033500,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
52035000,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
52036500,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
52038000,0.00,-19.76,0.0,?,-287.0,287.0,-90.0
52039500,0.00,-19.82,0.0,?,-286.3,286.3,-90.0
52041000,0.00,-19.81,0.0,?,-286.3,286.3,-90.0
52042500,0.00,-19.85,0.0,?,-285.7,285.7,-90.0
52044000,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
52045500,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
52047000,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
52048500,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
52050000,0.00,-19.92,0.0,?,-284.8,284.8,-90.0
52051500,0.00,-19.94,0.0,?,-284.4,284.4,-90.0
52053000,0.00,-19.95,0.0,?,-284.3,284.3,-90.0
52054500,0.00,-19.96,0.0,?,-284.2,284.2,-90.0
52056000,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
52057500,0.00,-20.01,0.0,?,-283.5,283.5,-90.0
52059000,0.00,-20.05,0.0,?,-282.8,282.8,-90.0
52060500,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
52062000,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
52063500,0.00,-20.09,0.0,?,-282.2,282.2,-90.0
52065000,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
52066500,0.00,-20.11,0.0,?,-281.9,281.9,-90.0
52068000,0.00,-20.14,0.0,?,-281.6,281.6,-90.0
52069500,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
52071000,0.00,-20.20,0.0,?,-280.8,280.8,-90.0
52072500,0.00,-20.15,0.0,?,-281.4,281.4,-90.0
52074000,0.00,-20.19,0.0,?,-280.9,280.9,-90.0
52075500,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
52077000,0.00,-20.24,0.0,?,-280.1,280.1,-90.0
52078500,0.00,-20.21,0.0,?,-280.5,280.5,-90.0
52080000,0.00,-20.22,0.0,?,-280.5,280.5,-90.0
52081500,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
52083000,0.00,-20.26,0.0,?,-279.8,279.8,-90.0
52084500,0.00,-20.28,0.0,?,-279.6,279.6,-90.0
52086000,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
52087500,0.00,-20.32,0.0,?,-279.0,279.0,-90.0
52089000,0.00,-20.35,0.0,?,-278.5,278.5,-90.0
52090500,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
52092000,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
52093500,0.00,-20.43,0.0,?,-277.5,277.5,-90.0
52095000,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
52096500,0.00,-20.44,0.0,?,-277.3,277.3,-90.0
52098000,0.00,-20.50,0.0,?,-276.4,276.4,-90.0
52099500,0.00,-20.44,0.0,?,-277.4,277.4,-90.0
52101000,0.00,-20.49,0.0,?,-276.7,276.7,-90.0
52102500,0.00,-20.48,0.0,?,-276.7,276.7,-90.0
52104000,0.00,-20.52,0.0,?,-276.2,276.2,-90.0
52105500,0.00,-20.49,0.0,?,-276.6,276.6,-90.0
52107000,0.00,-20.61,0.0,?,-275.0,275.0,-90.0
52108500,0.00,-20.59,0.0,?,-275.2,275.2,-90.0
52110000,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52111500,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
52113000,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
52114500,0.00,-20.65,0.0,?,-274.5,274.5,-90.0
52116000,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52117500,0.00,-20.65,0.0,?,-274.5,274.5,-90.0
52119000,0.00,-20.67,0.0,?,-274.1,274.1,-90.0
52120500,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
52122000,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
52123500,0.00,-20.71,0.0,?,-273.6,273.6,-90.0
52125000,0.00,-20.73,0.0,?,-273.3,273.3,-90.0
52126500,0.00,-20.74,0.0,?,-273.3,273.3,-90.0
52128000,0.00,-20.77,0.0,?,-272.8,272.8,-90.0
52129500,0.00,-20.79,0.0,?,-272.6,272.6,-90.0
52131000,0.00,-20.77,0.0,?,-272.9,272.9,-90.0
52132500,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
52134000,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52135500,0.00,-20.91,0.0,?,-271.0,271.0,-90.0
52137000,0.00,-20.92,0.0,?,-270.9,270.9,-90.0
52138500,0.00,-20.91,0.0,?,-271.0,271.0,-90.0
52140000,0.00,-20.91,0.0,?,-271.0,271.0,-90.0
52141500,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52143000,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52144500,0.00,-20.95,0.0,?,-270.5,270.5,-90.0
52146000,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
52147500,0.00,-21.03,0.0,?,-269.3,269.3,-90.0
52149000,0.00,-21.01,0.0,?,-269.7,269.7,-90.0
52150500,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52152000,0.00,-21.03,0.0,?,-269.3,269.3,-90.0
52153500,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52155000,0.00,-21.07,0.0,?,-268.8,268.8,-90.0
52156500,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52158000,0.00,-21.13,0.0,?,-268.0,268.0,-90.0
52159500,0.00,-21.15,0.0,?,-267.8,267.8,-90.0
52161000,0.00,-21.21,0.0,?,-267.0,267.0,-90.0
52162500,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52164000,0.00,-21.19,0.0,?,-267.3,267.3,-90.0
52165500,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52167000,0.00,-21.25,0.0,?,-266.6,266.6,-90.0
52168500,0.00,-21.25,0.0,?,-266.5,266.5,-90.0
52170000,0.00,-21.27,0.0,?,-266.2,266.2,-90.0
52171500,0.00,-21.27,0.0,?,-266.3,266.3,-90.0
52173000,0.00,-21.28,0.0,?,-266.1,266.1,-90.0
52174500,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52176000,0.00,-21.35,0.0,?,-265.2,265.2,-90.0
52177500,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52179000,0.00,-21.42,0.0,?,-264.4,264.4,-90.0
52180500,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52182000,0.00,-21.42,0.0,?,-264.3,264.3,-90.0
52183500,0.00,-21.43,0.0,?,-264.3,264.3,-90.0
52185000,0.00,-21.46,0.0,?,-263.9,263.9,-90.0
52186500,0.00,-21.42,0.0,?,-264.3,264.3,-90.0
52188000,0.00,-21.49,0.0,?,-263.4,263.4,-90.0
52189500,0.00,-21.49,0.0,?,-263.5,263.5,-90.0
52191000,0.00,-21.50,0.0,?,-263.3,263.3,-90.0
52192500,0.00,-21.55,0.0,?,-262.8,262.8,-90.0
52194000,0.00,-21.51,0.0,?,-263.3,263.3,-90.0
52195500,0.00,-21.55,0.0,?,-262.7,262.7,-90.0
52197000,0.00,-21.56,0.0,?,-262.7,262.7,-90.0
52198500,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52200000,0.00,-21.58,0.0,?,-262.3,262.3,-90.0
52201500,0.00,-21.63,0.0,?,-261.8,261.8,-90.0
52203000,0.00,-21.65,0.0,?,-261.4,261.4,-90.0
