Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47862000,-0.15,3.32,480.3,113.47,1578.6,1650.1,73.1
47863500,-0.14,3.30,463.0,120.49,1603.9,1669.4,73.9
47865000,-0.15,3.33,474.4,114.75,1579.3,1649.0,73.3
47866500,-0.15,3.30,469.4,118.12,1596.8,1664.4,73.6
47868000,-0.15,3.32,467.4,117.65,1590.3,1657.5,73.6
47869500,-0.15,3.29,485.7,114.33,1593.2,1665.6,73.0
47871000,-0.15,3.32,464.5,118.33,1590.7,1657.1,73.7
47872500,-0.15,3.30,484.9,113.80,1588.0,1660.4,73.0
47874000,-0.15,3.27,499.7,112.25,1597.6,1673.9,72.6
47875500,-0.15,3.27,487.1,115.78,1606.3,1678.5,73.1
47877000,-0.15,3.28,479.3,116.84,1602.5,1672.6,73.3
47878500,-0.15,3.27,474.8,118.86,1610.6,1679.1,73.6
47880000,-0.14,3.25,473.2,120.84,1622.5,1690.1,73.7
47881500,-0.15,3.27,476.8,118.75,1613.0,1682.0,73.5
47883000,-0.15,3.23,498.4,115.19,1618.5,1693.5,72.9
47884500,-0.15,3.26,488.6,116.05,1610.7,1683.1,73.1
47886000,-0.14,3.22,482.4,120.50,1634.5,1704.2,73.6
47887500,-0.15,3.20,503.9,116.37,1635.7,1711.5,72.9
47889000,-0.15,3.19,509.5,115.24,1635.2,1712.7,72.7
47890500,-0.15,3.20,513.7,113.51,1627.7,1706.8,72.5
47892000,-0.15,3.18,498.4,119.35,1650.3,1723.9,73.2
47893500,-0.15,3.21,500.0,116.47,1630.8,1705.7,73.0
47895000,-0.15,3.21,488.5,119.78,1638.5,1709.7,73.4
47896500,-0.15,3.18,502.7,118.36,1649.2,1724.1,73.0
47898000,-0.15,3.18,504.6,118.07,1649.8,1725.3,73.0
47899500,-0.15,3.18,521.5,112.95,1634.3,1715.5,72.3
47901000,-0.15,3.13,520.6,117.16,1666.3,1745.7,72.6
47902500,-0.15,3.18,512.9,115.14,1639.3,1717.7,72.6
47904000,-0.15,3.16,505.4,119.14,1659.2,1734.4,73.1
47905500,-0.15,3.18,503.8,117.59,1645.1,1720.5,73.0
47907000,-0.14,3.15,501.1,120.83,1665.5,1739.3,73.3
47908500,-0.15,3.13,516.1,118.23,1668.0,1746.1,72.8
47910000,-0.14,3.16,499.4,120.64,1661.5,1734.9,73.3
47911500,-0.15,3.13,532.3,114.35,1660.7,1743.9,72.2
47913000,-0.15,3.15,507.8,119.62,1666.4,1742.0,73.1
47914500,-0.14,3.10,516.6,120.79,1688.4,1765.7,73.0
47916000,-0.14,3.16,494.1,122.08,1664.3,1736.1,73.5
47917500,-0.15,3.15,518.7,116.60,1659.2,1738.4,72.6
47919000,-0.14,3.09,512.6,123.17,1700.5,1776.0,73.2
47920500,-0.15,3.08,527.2,119.57,1694.6,1774.8,72.7
47922000,-0.15,3.09,532.2,117.52,1685.7,1767.7,72.5
47923500,-0.14,3.10,505.1,123.93,1694.7,1768.4,73.4
47925000,-0.15,3.09,525.3,119.18,1688.8,1768.7,72.7
47926500,-0.15,3.07,539.1,117.12,1692.4,1776.2,72.3
47928000,-0.15,3.09,529.4,118.59,1690.1,1771.1,72.6
47929500,-0.14,3.10,502.8,124.57,1696.0,1769.0,73.5
47931000,-0.14,3.05,536.0,120.15,1711.9,1793.9,72.6
47932500,-0.14,3.03,520.5,125.73,1731.8,1808.3,73.3
47934000,-0.15,3.07,540.3,116.84,1691.9,1776.0,72.3
47935500,-0.15,3.06,546.7,116.64,1699.2,1785.0,72.2
47937000,-0.15,3.03,561.8,114.58,1703.1,1793.3,71.7
47938500,-0.14,3.03,534.0,122.30,1725.7,1806.4,72.8
47940000,-0.14,3.04,520.5,125.40,1729.3,1805.9,73.2
47941500,-0.15,3.02,551.3,118.16,1717.8,1804.1,72.2
47943000,-0.15,3.02,551.6,118.65,1722.1,1808.3,72.2
47944500,-0.14,3.00,541.8,122.50,1738.5,1821.0,72.7
47946000,-0.14,2.98,553.9,121.35,1747.0,1832.7,72.4
47947500,-0.15,3.01,557.5,117.96,1724.9,1812.8,72.1
47949000,-0.14,2.97,554.0,122.27,1754.3,1839.7,72.5
47950500,-0.14,3.00,548.3,121.05,1736.5,1821.0,72.5
47952000,-0.14,2.94,553.4,125.48,1778.5,1862.6,72.7
47953500,-0.14,2.95,564.8,121.34,1762.2,1850.5,72.2
47955000,-0.14,2.98,544.5,123.87,1753.2,1835.8,72.7
47956500,-0.15,3.00,557.2,118.65,1729.9,1817.4,72.1
47958000,-0.14,2.95,559.1,122.69,1764.9,1851.3,72.4
47959500,-0.15,2.95,577.7,117.95,1752.5,1845.2,71.8
47961000,-0.14,2.91,570.9,123.11,1784.9,1873.9,72.3
47962500,-0.14,2.93,566.7,122.27,1772.3,1860.6,72.3
47964000,-0.14,2.96,553.4,123.22,1761.0,1845.9,72.6
47965500,-0.14,2.93,561.9,123.75,1777.3,1864.0,72.5
47967000,-0.14,2.92,554.1,126.48,1787.4,1871.3,72.8
47968500,-0.14,2.95,556.3,123.01,1763.5,1849.1,72.5
47970000,-0.14,2.95,558.5,122.70,1764.2,1850.5,72.4
47971500,-0.14,2.92,557.5,126.04,1789.0,1873.8,72.7
47973000,-0.14,2.96,544.6,126.05,1770.2,1852.1,72.9
47974500,-0.14,2.90,559.6,127.60,1804.2,1889.0,72.8
47976000,-0.14,2.90,571.8,124.07,1793.8,1882.7,72.3
47977500,-0.14,2.88,588.9,121.86,1799.8,1893.7,71.9
47979000,-0.14,2.90,559.3,127.61,1803.7,1888.4,72.8
47980500,-0.14,2.89,585.8,120.83,1787.1,1880.7,71.9
47982000,-0.14,2.88,573.9,125.16,1805.5,1894.5,72.4
47983500,-0.13,2.93,538.0,130.64,1795.1,1874.0,73.3
47985000,-0.14,2.89,567.6,126.37,1806.1,1893.2,72.6
47986500,-0.14,2.91,565.4,124.95,1791.8,1878.9,72.5
47988000,-0.14,2.84,602.0,122.07,1819.3,1916.3,71.7
47989500,-0.14,2.87,578.1,125.16,1811.4,1901.4,72.3
47991000,-0.14,2.87,576.4,125.60,1812.5,1902.0,72.4
47992500,-0.14,2.86,579.5,126.16,1821.4,1911.4,72.4
47994000,-0.14,2.85,585.0,125.17,1821.2,1912.9,72.2
47995500,-0.14,2.85,576.4,127.85,1830.3,1919.0,72.5
47997000,-0.14,2.85,597.6,121.98,1812.5,1908.5,71.8
47998500,-0.14,2.83,589.0,125.83,1832.1,1924.4,72.2
48000000,-0.14,2.86,582.6,124.52,1812.6,1904.0,72.2
48001500,-0.14,2.78,608.1,125.96,1859.5,1956.5,71.9
48003000,-0.14,2.82,596.1,125.84,1842.1,1936.1,72.1
48004500,-0.14,2.85,590.7,123.77,1817.9,1911.4,72.0
48006000,-0.14,2.80,596.1,127.52,1855.6,1949.0,72.2
48007500,-0.14,2.74,623.0,126.64,1885.3,1985.6,71.7
48009000,-0.14,2.79,601.6,126.63,1856.0,1951.1,72.0
48010500,-0.13,2.77,597.8,129.49,1873.8,1966.8,72.3
48012000,-0.14,2.75,612.1,128.23,1883.5,1980.5,72.0
48013500,-0.13,2.77,576.8,135.49,1890.1,1976.1,73.0
48015000,-0.14,2.76,617.4,125.87,1871.4,1970.6,71.7
48016500,-0.14,2.76,617.8,126.09,1873.8,1973.0,71.8
48018000,-0.14,2.73,624.6,127.34,1893.2,1993.6,71.7
48019500,-0.14,2.70,632.7,128.15,1910.8,2012.8,71.7
48021000,-0.14,2.73,622.6,128.25,1898.0,1997.5,71.8
48022500,-0.14,2.76,612.8,127.33,1877.1,1974.6,71.9
48024000,-0.14,2.73,621.8,127.68,1892.2,1991.8,71.8
48025500,-0.14,2.72,637.2,125.56,1895.3,1999.5,71.4
48027000,-0.13,2.71,620.6,130.24,1911.6,2009.8,72.0
48028500,-0.14,2.74,628.0,125.01,1878.5,1980.7,71.5
48030000,-0.13,2.71,621.9,130.13,1912.5,2011.1,72.0
48031500,-0.14,2.70,654.4,123.00,1895.8,2005.6,71.0
48033000,-0.14,2.69,651.0,124.39,1903.4,2011.6,71.1
48034500,-0.14,2.71,652.9,122.36,1888.4,1998.1,70.9
48036000,-0.13,2.66,627.4,133.56,1947.8,2046.4,72.1
48037500,-0.13,2.68,637.5,128.87,1923.3,2026.2,71.7
48039000,-0.14,2.68,648.2,126.71,1919.5,2026.0,71.3
48040500,-0.14,2.71,644.5,124.50,1895.9,2002.5,71.2
48042000,-0.13,2.66,639.1,130.77,1941.2,2043.7,71.8
48043500,-0.13,2.68,616.4,134.56,1940.3,2035.8,72.4
48045000,-0.13,2.67,633.7,131.01,1935.7,2036.8,71.9
48046500,-0.13,2.65,634.9,132.97,1953.4,2054.0,72.0
48048000,-0.13,2.64,645.3,132.00,1959.7,2063.2,71.8
48049500,-0.13,2.64,644.6,131.64,1955.7,2059.2,71.8
48051000,-0.14,2.60,684.0,127.25,1970.2,2085.5,70.9
48052500,-0.14,2.65,654.3,128.22,1940.3,2047.6,71.4
48054000,-0.14,2.65,677.8,122.63,1922.0,2038.0,70.6
48055500,-0.14,2.61,672.5,127.92,1961.3,2073.4,71.1
48057000,-0.14,2.59,683.9,127.48,1972.2,2087.4,70.9
48058500,-0.13,2.60,648.4,135.04,1988.8,2091.8,71.9
48060000,-0.13,2.63,661.8,128.71,1954.2,2063.2,71.3
48061500,-0.13,2.61,663.4,130.61,1972.3,2080.9,71.4
48063000,-0.13,2.58,670.5,132.20,1995.1,2104.8,71.4
48064500,-0.13,2.58,675.9,130.52,1987.9,2099.7,71.2
48066000,-0.14,2.60,688.2,125.81,1963.0,2080.1,70.7
48067500,-0.13,2.53,683.1,135.26,2037.4,2148.9,71.5
48069000,-0.13,2.59,675.3,129.81,1981.2,2093.1,71.2
48070500,-0.13,2.52,699.4,131.67,2028.1,2145.4,71.0
48072000,-0.13,2.54,690.8,132.03,2020.1,2135.0,71.1
48073500,-0.13,2.52,686.9,135.54,2044.7,2157.0,71.4
48075000,-0.13,2.55,669.5,136.41,2028.7,2136.4,71.7
48076500,-0.13,2.54,690.3,132.40,2022.7,2137.2,71.2
48078000,-0.14,2.56,698.5,127.78,1993.1,2112.0,70.7
48079500,-0.13,2.54,666.3,137.47,2033.1,2139.5,71.9
48081000,-0.13,2.52,708.4,130.15,2026.2,2146.5,70.7
48082500,-0.13,2.51,701.3,132.94,2041.4,2158.5,71.0
48084000,-0.13,2.47,725.2,132.01,2063.7,2187.4,70.6
48085500,-0.13,2.52,679.5,136.99,2047.0,2156.9,71.6
48087000,-0.13,2.50,705.3,132.71,2044.6,2162.9,71.0
48088500,-0.13,2.53,695.3,132.07,2026.2,2142.2,71.1
48090000,-0.13,2.43,727.9,136.88,2109.4,2231.5,71.0
48091500,-0.13,2.46,742.1,129.07,2058.2,2187.9,70.2
48093000,-0.13,2.42,738.0,135.61,2111.2,2236.4,70.7
48094500,-0.13,2.50,714.1,130.79,2039.0,2160.4,70.7
48096000,-0.13,2.45,731.5,133.30,2082.8,2207.5,70.6
48097500,-0.13,2.46,724.3,133.28,2073.7,2196.6,70.7
48099000,-0.13,2.44,726.5,135.33,2094.2,2216.7,70.9
48100500,-0.13,2.45,732.2,132.81,2079.4,2204.5,70.6
48102000,-0.13,2.42,758.3,130.33,2089.0,2222.4,70.1
48103500,-0.13,2.45,742.3,130.28,2069.4,2198.5,70.3
48105000,-0.13,2.43,725.2,137.31,2109.6,2230.8,71.0
48106500,-0.13,2.45,712.5,138.21,2101.0,2218.5,71.3
48108000,-0.12,2.43,701.0,143.21,2127.4,2239.9,71.8
48109500,-0.13,2.42,737.2,136.17,2115.1,2239.8,70.8
48111000,-0.13,2.39,753.4,135.06,2125.5,2255.1,70.5
48112500,-0.13,2.39,756.9,135.07,2129.9,2260.4,70.4
48114000,-0.12,2.41,727.6,139.23,2129.2,2250.1,71.1
48115500,-0.13,2.39,756.3,134.56,2124.7,2255.3,70.4
48117000,-0.13,2.41,738.3,136.45,2119.0,2244.0,70.8
48118500,-0.12,2.40,715.5,143.73,2151.2,2267.0,71.6
48120000,-0.13,2.36,777.1,133.75,2142.7,2279.2,70.1
48121500,-0.13,2.35,790.0,132.05,2142.3,2283.3,69.8
48123000,-0.13,2.37,766.5,134.87,2139.9,2273.0,70.3
48124500,-0.12,2.37,748.5,139.20,2155.7,2282.0,70.9
48126000,-0.13,2.35,789.8,133.18,2152.5,2292.9,69.9
48127500,-0.13,2.34,801.1,131.24,2147.8,2292.3,69.5
48129000,-0.13,2.36,759.0,138.83,2165.8,2294.9,70.7
48130500,-0.12,2.34,752.4,143.18,2195.0,2320.4,71.1
48132000,-0.13,2.33,798.2,132.97,2160.5,2303.2,69.7
48133500,-0.12,2.32,759.6,144.09,2212.1,2338.9,71.0
48135000,-0.13,2.29,808.3,136.62,2205.8,2349.3,69.9
48136500,-0.13,2.32,786.6,137.07,2184.1,2321.5,70.2
48138000,-0.14,2.31,834.8,127.81,2153.1,2309.2,68.8
48139500,-0.12,2.29,794.3,140.24,2221.8,2359.5,70.3
48141000,-0.12,2.30,781.4,140.62,2209.3,2343.4,70.5
48142500,-0.13,2.30,803.2,137.02,2203.5,2345.3,70.0
48144000,-0.13,2.29,826.3,133.10,2194.1,2344.5,69.4
48145500,-0.12,2.26,795.8,144.14,2258.3,2394.4,70.6
48147000,-0.13,2.27,830.6,134.00,2207.5,2358.5,69.4
48148500,-0.13,2.28,810.0,138.00,2220.5,2363.6,70.0
48150000,-0.13,2.26,821.5,138.45,2238.3,2384.3,69.8
48151500,-0.13,2.28,845.1,130.71,2192.5,2349.7,68.9
48153000,-0.12,2.24,828.9,139.18,2253.7,2401.3,69.8
48154500,-0.12,2.26,779.3,147.11,2263.2,2393.6,71.0
48156000,-0.13,2.24,848.1,134.61,2233.1,2388.7,69.2
48157500,-0.13,2.25,829.8,137.16,2236.1,2385.1,69.6
48159000,-0.13,2.25,823.3,138.22,2238.2,2384.8,69.8
48160500,-0.12,2.22,837.4,139.79,2269.2,2418.8,69.7
48162000,-0.12,2.21,842.6,140.37,2280.8,2431.4,69.7
48163500,-0.13,2.26,815.2,138.61,2232.2,2376.4,69.9
48165000,-0.12,2.14,893.1,140.31,2337.8,2502.6,69.1
48166500,-0.12,2.20,828.0,145.55,2310.4,2454.3,70.3
48168000,-0.12,2.16,875.3,141.23,2326.5,2485.7,69.4
48169500,-0.12,2.20,843.7,141.81,2295.4,2445.5,69.8
48171000,-0.12,2.15,858.5,145.55,2347.0,2499.1,69.9
48172500,-0.13,2.17,894.7,135.87,2296.9,2465.0,68.7
48174000,-0.12,2.17,845.4,145.96,2335.1,2483.4,70.1
48175500,-0.13,2.16,901.1,135.25,2297.8,2468.1,68.6
48177000,-0.12,2.16,872.9,141.54,2326.7,2485.0,69.4
48178500,-0.13,2.17,900.1,134.74,2291.6,2462.0,68.6
48180000,-0.13,2.13,919.7,135.60,2321.1,2496.7,68.4
48181500,-0.13,2.15,905.2,136.73,2316.6,2487.2,68.7
48183000,-0.12,2.15,856.4,145.89,2347.7,2499.0,70.0
48184500,-0.12,2.09,923.1,141.21,2379.7,2552.5,68.8
48186000,-0.11,2.16,829.3,151.10,2361.2,2502.6,70.6
48187500,-0.13,2.13,905.9,138.92,2338.7,2508.0,68.8
48189000,-0.13,2.14,931.7,132.23,2299.9,2481.4,67.9
48190500,-0.12,2.09,902.3,145.83,2400.6,2564.6,69.4
48192000,-0.12,2.09,908.3,144.81,2397.8,2564.1,69.3
48193500,-0.12,2.12,908.1,139.50,2346.7,2516.3,68.8
48195000,-0.13,2.10,935.3,137.30,2354.5,2533.5,68.3
48196500,-0.12,2.06,934.8,143.76,2417.4,2591.8,68.9
48198000,-0.12,2.08,911.9,146.06,2413.6,2580.1,69.3
48199500,-0.12,2.06,905.5,149.61,2439.6,2602.2,69.6
48201000,-0.12,2.05,938.9,144.84,2432.2,2607.1,68.9
48202500,-0.12,2.01,973.8,143.96,2461.5,2647.1,68.4
48204000,-0.12,2.06,935.9,143.21,2413.2,2588.4,68.8
48205500,-0.11,2.05,902.8,153.22,2469.6,2629.4,69.9
48207000,-0.13,2.09,941.2,138.59,2373.6,2553.4,68.4
48208500,-0.12,2.05,939.9,145.48,2439.4,2614.2,68.9
48210000,-0.12,2.02,963.6,143.95,2450.4,2633.0,68.5
48211500,-0.12,2.02,982.2,141.43,2445.1,2635.0,68.1
48213000,-0.12,2.00,996.0,141.35,2458.7,2652.8,67.9
48214500,-0.12,2.00,986.7,144.22,2477.8,2667.1,68.3
48216000,-0.12,2.01,965.6,146.54,2478.0,2659.5,68.7
48217500,-0.12,2.02,976.2,142.14,2446.0,2633.6,68.2
48219000,-0.12,1.96,1021.4,143.81,2509.8,2709.7,67.9
48220500,-0.12,1.98,991.6,145.92,2499.8,2689.3,68.4
48222000,-0.12,1.97,984.6,149.79,2530.3,2715.2,68.7
48223500,-0.12,1.98,995.3,144.74,2492.1,2683.5,68.2
48225000,-0.12,1.98,979.7,148.67,2514.0,2698.2,68.7
48226500,-0.12,1.97,1022.9,141.81,2490.9,2692.7,67.7
48228000,-0.12,1.91,1039.9,148.19,2573.2,2775.4,68.0
48229500,-0.12,1.98,980.8,147.29,2501.8,2687.2,68.6
48231000,-0.12,1.99,983.1,146.54,2496.9,2683.5,68.5
48232500,-0.12,1.95,1028.6,144.64,2525.6,2727.1,67.8
48234000,-0.12,1.96,999.7,148.18,2530.9,2721.2,68.4
48235500,-0.12,1.95,998.3,149.44,2541.8,2730.8,68.6
48237000,-0.11,1.94,991.4,152.67,2565.7,2750.6,68.9
48238500,-0.12,1.96,1000.4,147.58,2525.6,2716.6,68.4
48240000,-0.12,1.99,968.1,149.47,2509.2,2689.5,68.9
48241500,-0.12,1.90,1097.7,139.65,2541.2,2768.1,66.6
48243000,-0.12,1.94,1027.2,146.50,2542.9,2742.6,68.0
48244500,-0.12,1.89,1062.2,148.69,2601.2,2809.7,67.8
48246000,-0.12,1.90,1069.9,144.59,2566.7,2780.7,67.4
48247500,-0.12,1.91,1041.8,148.76,2581.0,2783.4,68.0
48249000,-0.11,1.89,1043.4,151.68,2612.0,2812.7,68.2
48250500,-0.12,1.87,1102.4,143.57,2587.7,2812.8,66.9
48252000,-0.12,1.90,1038.7,150.21,2592.3,2792.6,68.2
48253500,-0.12,1.86,1097.2,146.41,2612.7,2833.8,67.2
48255000,-0.12,1.88,1081.5,147.27,2606.1,2821.6,67.5
48256500,-0.12,1.89,1072.4,146.46,2588.6,2802.0,67.5
48258000,-0.12,1.90,1066.5,145.23,2570.0,2782.5,67.5
48259500,-0.12,1.88,1095.4,144.62,2592.0,2814.0,67.1
48261000,-0.12,1.84,1119.4,147.63,2647.3,2874.2,67.1
48262500,-0.12,1.86,1097.2,147.07,2619.5,2840.0,67.3
48264000,-0.12,1.87,1077.9,149.18,2622.2,2835.1,67.7
48265500,-0.11,1.82,1106.5,153.42,2694.7,2913.1,67.7
48267000,-0.12,1.81,1154.3,145.98,2662.8,2902.2,66.6
48268500,-0.12,1.83,1111.1,150.49,2669.0,2891.0,67.4
48270000,-0.12,1.84,1140.6,143.54,2623.5,2860.7,66.5
48271500,-0.11,1.81,1115.5,154.35,2713.3,2933.7,67.7
48273000,-0.12,1.79,1196.2,142.04,2657.5,2914.3,65.8
48274500,-0.12,1.77,1200.7,145.46,2699.8,2954.8,66.0
48276000,-0.12,1.80,1144.2,150.37,2700.2,2932.6,67.0
48277500,-0.12,1.81,1153.3,146.33,2665.7,2904.5,66.6
48279000,-0.12,1.81,1142.4,148.15,2674.9,2908.6,66.9
48280500,-0.12,1.77,1208.7,144.63,2697.7,2956.1,65.9
48282000,-0.12,1.80,1152.1,149.47,2698.3,2934.0,66.9
48283500,-0.11,1.79,1143.2,152.04,2717.0,2947.7,67.2
48285000,-0.11,1.75,1193.6,152.30,2768.1,3014.4,66.7
48286500,-0.11,1.78,1136.3,155.58,2747.0,2972.7,67.5
48288000,-0.12,1.75,1201.3,150.54,2756.3,3006.7,66.5
48289500,-0.11,1.73,1138.2,165.38,2848.5,3067.5,68.2
48291000,-0.11,1.73,1188.1,157.27,2815.9,3056.3,67.1
48292500,-0.12,1.73,1257.9,143.56,2728.6,3004.6,65.2
48294000,-0.12,1.74,1240.4,145.89,2740.0,3007.7,65.6
48295500,-0.12,1.72,1259.8,145.83,2756.2,3030.5,65.4
48297000,-0.11,1.71,1243.8,151.12,2801.6,3065.3,66.1
48298500,-0.12,1.72,1253.0,145.97,2751.9,3023.7,65.5
48300000,-0.11,1.75,1193.9,151.72,2762.1,3009.1,66.6
48301500,-0.11,1.72,1199.9,157.23,2826.8,3070.9,67.0
48303000,-0.11,1.66,1268.6,157.94,2899.5,3164.9,66.4
48304500,-0.12,1.70,1287.3,145.39,2774.7,3058.8,65.1
48306000,-0.11,1.67,1264.1,156.17,2875.9,3141.5,66.3
48307500,-0.12,1.67,1294.8,150.45,2839.3,3120.6,65.5
48309000,-0.11,1.70,1231.8,155.68,2840.6,3096.2,66.6
48310500,-0.11,1.65,1308.5,152.33,2872.6,3156.6,65.5
48312000,-0.11,1.66,1293.9,154.12,2879.9,3157.2,65.8
48313500,-0.12,1.64,1358.6,146.35,2845.0,3152.8,64.5
48315000,-0.12,1.64,1350.4,146.63,2841.6,3146.2,64.6
48316500,-0.12,1.62,1405.1,141.95,2827.8,3157.6,63.6
48318000,-0.11,1.63,1304.8,159.31,2947.7,3223.5,66.1
48319500,-0.11,1.61,1349.9,155.63,2946.2,3240.8,65.4
48321000,-0.11,1.61,1317.2,159.94,2965.9,3245.2,66.1
48322500,-0.12,1.61,1374.3,150.73,2909.7,3218.0,64.7
48324000,-0.11,1.65,1258.4,162.63,2940.6,3198.5,66.8
48325500,-0.11,1.63,1331.4,154.04,2912.0,3201.9,65.4
48327000,-0.11,1.62,1321.2,158.01,2948.0,3230.5,65.9
48328500,-0.11,1.57,1397.3,155.57,2985.6,3296.4,64.9
48330000,-0.11,1.59,1389.8,151.99,2937.4,3249.6,64.7
48331500,-0.10,1.57,1341.9,167.04,3066.8,3347.5,66.4
48333000,-0.11,1.59,1387.2,153.33,2951.0,3260.8,64.8
48334500,-0.11,1.57,1361.0,163.45,3044.4,3334.7,65.9
48336000,-0.11,1.54,1450.2,153.97,3009.9,3341.1,64.3
48337500,-0.11,1.52,1484.0,155.33,3053.0,3394.6,64.1
48339000,-0.12,1.59,1420.0,148.78,2923.2,3249.8,64.1
48340500,-0.11,1.52,1485.6,155.01,3050.5,3393.0,64.0
48342000,-0.11,1.55,1440.0,155.16,3016.0,3342.1,64.5
48343500,-0.11,1.52,1494.8,152.87,3031.4,3379.9,63.8
48345000,-0.11,1.56,1429.9,154.80,3003.5,3326.5,64.5
48346500,-0.11,1.54,1426.0,158.84,3047.9,3365.0,64.9
48348000,-0.11,1.55,1416.0,158.26,3032.8,3347.1,65.0
48349500,-0.11,1.53,1473.2,154.85,3038.8,3377.0,64.1
48351000,-0.11,1.53,1426.0,161.63,3080.4,3394.5,65.2
48352500,-0.11,1.50,1471.1,162.24,3125.3,3454.2,64.8
48354000,-0.11,1.51,1462.2,162.21,3117.5,3443.4,64.9
48355500,-0.11,1.56,1399.8,159.68,3035.6,3342.8,65.2
48357000,-0.10,1.48,1427.8,176.64,3251.1,3550.8,66.3
48358500,-0.11,1.50,1490.0,160.51,3120.2,3457.7,64.5
48360000,-0.11,1.46,1544.5,161.14,3171.2,3527.4,64.0
48361500,-0.11,1.50,1521.7,154.46,3071.6,3427.9,63.6
48363000,-0.11,1.45,1558.8,161.24,3183.5,3544.6,63.9
48364500,-0.11,1.48,1520.8,159.23,3129.4,3479.4,64.1
48366000,-0.10,1.51,1440.7,165.86,3141.6,3456.2,65.4
48367500,-0.11,1.43,1645.0,154.68,3164.5,3566.6,62.5
48369000,-0.11,1.42,1592.4,163.90,3242.2,3612.1,63.8
48370500,-0.11,1.44,1624.7,153.09,3129.7,3526.3,62.6
48372000,-0.11,1.45,1600.5,154.87,3135.3,3520.2,63.0
48373500,-0.11,1.42,1639.4,158.20,3205.9,3600.8,62.9
48375000,-0.11,1.44,1568.6,164.41,3229.9,3590.7,64.1
48376500,-0.11,1.42,1650.6,156.85,3196.6,3597.6,62.7
48378000,-0.10,1.38,1653.8,167.00,3327.5,3715.8,63.6
48379500,-0.11,1.41,1617.8,165.27,3278.5,3656.0,63.7
48381000,-0.10,1.40,1625.3,166.90,3304.5,3682.5,63.8
48382500,-0.10,1.37,1675.0,166.74,3340.2,3736.7,63.4
48384000,-0.11,1.37,1682.9,165.21,3326.8,3728.3,63.2
48385500,-0.11,1.36,1750.8,157.33,3271.9,3710.9,61.8
48387000,-0.10,1.38,1641.3,168.84,3340.7,3722.1,63.8
48388500,-0.11,1.38,1683.4,162.37,3291.0,3696.6,62.9
48390000,-0.11,1.34,1781.8,160.74,3338.2,3784.0,61.9
48391500,-0.10,1.37,1667.7,167.99,3350.3,3742.4,63.5
48393000,-0.10,1.32,1717.9,176.98,3499.9,3898.8,63.9
48394500,-0.11,1.35,1723.8,164.32,3345.0,3763.1,62.7
48396000,-0.11,1.37,1713.4,162.19,3310.1,3727.3,62.6
48397500,-0.11,1.31,1817.9,162.83,3390.2,3846.8,61.8
48399000,-0.11,1.33,1779.0,163.82,3377.1,3817.1,62.2
48400500,-0.11,1.36,1720.6,163.21,3328.4,3746.8,62.7
48402000,-0.10,1.35,1714.8,166.10,3361.4,3773.5,63.0
48403500,-0.10,1.29,1837.8,169.07,3486.6,3941.4,62.2
48405000,-0.11,1.30,1848.6,161.70,3395.1,3865.7,61.4
48406500,-0.11,1.31,1819.1,164.06,3407.4,3862.6,61.9
48408000,-0.11,1.30,1821.5,165.25,3424.9,3879.2,62.0
48409500,-0.10,1.31,1731.7,179.04,3535.8,3937.1,63.9
48411000,-0.11,1.27,1925.3,162.24,3451.0,3951.7,60.8
48412500,-0.10,1.30,1779.9,173.52,3503.2,3929.4,63.1
48414000,-0.10,1.24,1943.3,168.60,3550.1,4047.2,61.3
48415500,-0.11,1.32,1806.4,163.70,3394.2,3845.0,62.0
48417000,-0.10,1.26,1901.8,169.07,3529.6,4009.3,61.7
48418500,-0.10,1.23,1970.3,170.61,3594.9,4099.4,61.3
48420000,-0.11,1.24,1975.8,165.01,3520.8,4037.3,60.7
48421500,-0.10,1.26,1883.4,172.37,3561.3,4028.6,62.1
48423000,-0.11,1.24,1968.9,164.24,3505.7,4020.7,60.7
48424500,-0.11,1.23,2002.2,164.77,3533.3,4061.1,60.5
48426000,-0.11,1.20,2066.3,165.41,3580.2,4133.7,60.0
48427500,-0.11,1.21,2062.2,161.41,3519.7,4079.4,59.6
48429000,-0.10,1.22,1986.4,169.74,3593.2,4105.7,61.1
48430500,-0.11,1.18,2121.7,163.92,3589.7,4169.8,59.4
48432000,-0.10,1.19,2062.0,170.28,3647.2,4189.8,60.5
48433500,-0.10,1.20,2018.5,175.24,3689.1,4205.2,61.3
48435000,-0.10,1.19,2036.7,174.03,3684.0,4209.5,61.1
48436500,-0.10,1.21,2026.7,168.34,3598.6,4130.0,60.6
48438000,-0.10,1.18,2115.8,167.49,3638.8,4209.2,59.8
48439500,-0.11,1.20,2062.7,165.33,3577.0,4129.1,60.0
48441000,-0.10,1.17,2139.7,166.42,3636.5,4219.3,59.5
48442500,-0.10,1.15,2131.9,176.47,3776.8,4337.0,60.6
48444000,-0.11,1.15,2219.6,164.02,3643.3,4266.2,58.6
48445500,-0.09,1.17,2011.2,189.37,3872.4,4363.5,62.6
48447000,-0.11,1.14,2261.4,162.10,3635.0,4281.0,58.1
48448500,-0.10,1.16,2087.0,179.06,3785.2,4322.4,61.1
48450000,-0.10,1.15,2123.5,177.19,3781.9,4337.3,60.7
48451500,-0.10,1.14,2182.5,171.37,3733.1,4324.2,59.7
