Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49408500,0.00,-4.20,0.0,?,-1363.9,1363.9,-90.0
49410000,0.00,-4.21,0.0,?,-1361.6,1361.6,-90.0
49411500,0.00,-4.22,0.0,?,-1356.8,1356.8,-90.0
49413000,0.00,-4.21,0.0,?,-1359.9,1359.9,-90.0
49414500,0.00,-4.23,0.0,?,-1355.4,1355.4,-90.0
49416000,0.00,-4.27,0.0,?,-1342.2,1342.2,-90.0
49417500,0.00,-4.26,0.0,?,-1344.5,1344.5,-90.0
49419000,0.00,-4.28,0.0,?,-1337.7,1337.7,-90.0
49420500,0.00,-4.26,0.0,?,-1345.7,1345.7,-90.0
49422000,0.00,-4.27,0.0,?,-1341.0,1341.0,-90.0
49423500,0.00,-4.28,0.0,?,-1338.1,1338.1,-90.0
49425000,0.00,-4.29,0.0,?,-1334.6,1334.6,-90.0
49426500,0.00,-4.29,0.0,?,-1334.7,1334.7,-90.0
49428000,0.00,-4.31,0.0,?,-1329.1,1329.1,-90.0
49429500,0.00,-4.30,0.0,?,-1331.2,1331.2,-90.0
49431000,0.00,-4.29,0.0,?,-1334.4,1334.4,-90.0
49432500,0.00,-4.35,0.0,?,-1315.5,1315.5,-90.0
49434000,0.00,-4.29,0.0,?,-1335.1,1335.1,-90.0
49435500,0.00,-4.35,0.0,?,-1317.5,1317.5,-90.0
49437000,0.00,-4.32,0.0,?,-1324.2,1324.2,-90.0
49438500,0.00,-4.36,0.0,?,-1314.3,1314.3,-90.0
49440000,0.00,-4.30,0.0,?,-1333.1,1333.1,-90.0
49441500,0.00,-4.38,0.0,?,-1307.6,1307.6,-90.0
49443000,0.00,-4.36,0.0,?,-1312.6,1312.6,-90.0
49444500,0.00,-4.40,0.0,?,-1302.1,1302.1,-90.0
49446000,0.00,-4.37,0.0,?,-1309.4,1309.4,-90.0
49447500,0.00,-4.39,0.0,?,-1304.4,1304.4,-90.0
49449000,0.00,-4.41,0.0,?,-1299.5,1299.5,-90.0
49450500,0.00,-4.42,0.0,?,-1296.8,1296.8,-90.0
49452000,0.00,-4.40,0.0,?,-1301.5,1301.5,-90.0
49453500,0.00,-4.41,0.0,?,-1298.1,1298.1,-90.0
49455000,0.00,-4.42,0.0,?,-1296.1,1296.1,-90.0
49456500,0.00,-4.44,0.0,?,-1290.9,1290.9,-90.0
49458000,0.00,-4.42,0.0,?,-1295.7,1295.7,-90.0
49459500,0.00,-4.42,0.0,?,-1294.4,1294.4,-90.0
49461000,0.00,-4.43,0.0,?,-1291.9,1291.9,-90.0
49462500,0.00,-4.41,0.0,?,-1297.6,1297.6,-90.0
49464000,0.00,-4.43,0.0,?,-1292.8,1292.8,-90.0
49465500,0.00,-4.43,0.0,?,-1291.4,1291.4,-90.0
49467000,0.00,-4.48,0.0,?,-1277.7,1277.7,-90.0
49468500,0.00,-4.48,0.0,?,-1279.1,1279.1,-90.0
49470000,0.00,-4.47,0.0,?,-1282.3,1282.3,-90.0
49471500,0.00,-4.49,0.0,?,-1275.3,1275.3,-90.0
49473000,0.00,-4.52,0.0,?,-1266.5,1266.5,-90.0
49474500,0.00,-4.47,0.0,?,-1281.6,1281.6,-90.0
49476000,0.00,-4.49,0.0,?,-1274.0,1274.0,-90.0
49477500,0.00,-4.51,0.0,?,-1269.8,1269.8,-90.0
49479000,0.00,-4.55,0.0,?,-1259.0,1259.0,-90.0
49480500,0.00,-4.51,0.0,?,-1269.9,1269.9,-90.0
49482000,0.00,-4.53,0.0,?,-1265.0,1265.0,-90.0
49483500,0.00,-4.54,0.0,?,-1260.2,1260.2,-90.0
49485000,0.00,-4.55,0.0,?,-1258.3,1258.3,-90.0
49486500,0.00,-4.53,0.0,?,-1264.5,1264.5,-90.0
49488000,0.00,-4.57,0.0,?,-1253.9,1253.9,-90.0
49489500,0.00,-4.57,0.0,?,-1253.9,1253.9,-90.0
49491000,0.00,-4.60,0.0,?,-1245.9,1245.9,-90.0
49492500,0.00,-4.58,0.0,?,-1251.1,1251.1,-90.0
49494000,0.00,-4.56,0.0,?,-1254.8,1254.8,-90.0
49495500,0.00,-4.60,0.0,?,-1244.8,1244.8,-90.0
49497000,0.00,-4.64,0.0,?,-1233.0,1233.0,-90.0
49498500,0.00,-4.63,0.0,?,-1237.0,1237.0,-90.0
49500000,0.00,-4.61,0.0,?,-1241.0,1241.0,-90.0
49501500,0.00,-4.63,0.0,?,-1236.7,1236.7,-90.0
49503000,0.00,-4.61,0.0,?,-1242.0,1242.0,-90.0
49504500,0.00,-4.63,0.0,?,-1237.1,1237.1,-90.0
49506000,0.00,-4.66,0.0,?,-1230.1,1230.1,-90.0
49507500,0.00,-4.69,0.0,?,-1220.9,1220.9,-90.0
49509000,0.00,-4.66,0.0,?,-1228.8,1228.8,-90.0
49510500,0.00,-4.71,0.0,?,-1216.5,1216.5,-90.0
49512000,0.00,-4.63,0.0,?,-1235.7,1235.7,-90.0
49513500,0.00,-4.70,0.0,?,-1217.2,1217.2,-90.0
49515000,0.00,-4.69,0.0,?,-1219.9,1219.9,-90.0
49516500,0.00,-4.67,0.0,?,-1226.0,1226.0,-90.0
49518000,0.00,-4.72,0.0,?,-1213.9,1213.9,-90.0
49519500,0.00,-4.73,0.0,?,-1211.8,1211.8,-90.0
49521000,0.00,-4.68,0.0,?,-1222.7,1222.7,-90.0
49522500,0.00,-4.69,0.0,?,-1220.4,1220.4,-90.0
49524000,0.00,-4.74,0.0,?,-1208.7,1208.7,-90.0
49525500,0.00,-4.78,0.0,?,-1198.7,1198.7,-90.0
49527000,0.00,-4.74,0.0,?,-1207.4,1207.4,-90.0
49528500,0.00,-4.76,0.0,?,-1203.9,1203.9,-90.0
49530000,0.00,-4.76,0.0,?,-1203.1,1203.1,-90.0
49531500,0.00,-4.77,0.0,?,-1200.6,1200.6,-90.0
49533000,0.00,-4.78,0.0,?,-1197.2,1197.2,-90.0
49534500,0.00,-4.73,0.0,?,-1211.3,1211.3,-90.0
49536000,0.00,-4.79,0.0,?,-1196.4,1196.4,-90.0
49537500,0.00,-4.76,0.0,?,-1203.1,1203.1,-90.0
49539000,0.00,-4.78,0.0,?,-1197.4,1197.4,-90.0
49540500,0.00,-4.80,0.0,?,-1193.6,1193.6,-90.0
49542000,0.00,-4.85,0.0,?,-1180.4,1180.4,-90.0
49543500,0.00,-4.82,0.0,?,-1188.7,1188.7,-90.0
49545000,0.00,-4.81,0.0,?,-1189.6,1189.6,-90.0
49546500,0.00,-4.80,0.0,?,-1192.9,1192.9,-90.0
49548000,0.00,-4.83,0.0,?,-1186.2,1186.2,-90.0
49549500,0.00,-4.84,0.0,?,-1183.4,1183.4,-90.0
49551000,0.00,-4.88,0.0,?,-1174.4,1174.4,-90.0
49552500,0.00,-4.84,0.0,?,-1183.2,1183.2,-90.0
49554000,0.00,-4.83,0.0,?,-1186.3,1186.3,-90.0
49555500,0.00,-4.88,0.0,?,-1174.5,1174.5,-90.0
49557000,0.00,-4.89,0.0,?,-1171.5,1171.5,-90.0
49558500,0.00,-4.91,0.0,?,-1165.5,1165.5,-90.0
49560000,0.00,-4.87,0.0,?,-1174.7,1174.7,-90.0
49561500,0.00,-4.89,0.0,?,-1170.8,1170.8,-90.0
49563000,0.00,-4.86,0.0,?,-1177.0,1177.0,-90.0
49564500,0.00,-4.90,0.0,?,-1167.9,1167.9,-90.0
49566000,0.00,-4.95,0.0,?,-1157.9,1157.9,-90.0
49567500,0.00,-4.93,0.0,?,-1162.2,1162.2,-90.0
49569000,0.00,-4.92,0.0,?,-1163.2,1163.2,-90.0
49570500,0.00,-4.96,0.0,?,-1154.8,1154.8,-90.0
49572000,0.00,-4.96,0.0,?,-1155.0,1155.0,-90.0
49573500,0.00,-4.93,0.0,?,-1162.3,1162.3,-90.0
49575000,0.00,-4.95,0.0,?,-1157.1,1157.1,-90.0
49576500,0.00,-4.95,0.0,?,-1156.0,1156.0,-90.0
49578000,0.00,-5.00,0.0,?,-1146.3,1146.3,-90.0
49579500,0.00,-5.00,0.0,?,-1145.0,1145.0,-90.0
49581000,0.00,-4.95,0.0,?,-1156.1,1156.1,-90.0
49582500,0.00,-5.01,0.0,?,-1143.5,1143.5,-90.0
49584000,0.00,-5.00,0.0,?,-1145.2,1145.2,-90.0
49585500,0.00,-5.01,0.0,?,-1141.9,1141.9,-90.0
49587000,0.00,-4.98,0.0,?,-1150.3,1150.3,-90.0
49588500,0.00,-5.03,0.0,?,-1138.9,1138.9,-90.0
49590000,0.00,-5.03,0.0,?,-1137.9,1137.9,-90.0
49591500,0.00,-5.05,0.0,?,-1134.2,1134.2,-90.0
49593000,0.00,-5.06,0.0,?,-1130.6,1130.6,-90.0
49594500,0.00,-5.04,0.0,?,-1136.5,1136.5,-90.0
49596000,0.00,-5.06,0.0,?,-1130.7,1130.7,-90.0
49597500,0.00,-5.07,0.0,?,-1130.0,1130.0,-90.0
49599000,0.00,-5.02,0.0,?,-1140.1,1140.1,-90.0
49600500,0.00,-5.03,0.0,?,-1138.8,1138.8,-90.0
49602000,0.00,-5.10,0.0,?,-1122.8,1122.8,-90.0
49603500,0.00,-5.02,0.0,?,-1141.0,1141.0,-90.0
49605000,0.00,-5.11,0.0,?,-1121.5,1121.5,-90.0
49606500,0.00,-5.12,0.0,?,-1118.6,1118.6,-90.0
49608000,0.00,-5.10,0.0,?,-1121.8,1121.8,-90.0
49609500,0.00,-5.09,0.0,?,-1125.8,1125.8,-90.0
49611000,0.00,-5.14,0.0,?,-1114.7,1114.7,-90.0
49612500,0.00,-5.12,0.0,?,-1118.6,1118.6,-90.0
49614000,0.00,-5.20,0.0,?,-1101.8,1101.8,-90.0
49615500,0.00,-5.14,0.0,?,-1113.6,1113.6,-90.0
49617000,0.00,-5.16,0.0,?,-1109.6,1109.6,-90.0
49618500,0.00,-5.13,0.0,?,-1116.9,1116.9,-90.0
49620000,0.00,-5.16,0.0,?,-1109.6,1109.6,-90.0
49621500,0.00,-5.14,0.0,?,-1113.0,1113.0,-90.0
49623000,0.00,-5.20,0.0,?,-1100.8,1100.8,-90.0
49624500,0.00,-5.15,0.0,?,-1112.1,1112.1,-90.0
49626000,0.00,-5.16,0.0,?,-1109.6,1109.6,-90.0
49627500,0.00,-5.21,0.0,?,-1099.2,1099.2,-90.0
49629000,0.00,-5.20,0.0,?,-1102.1,1102.1,-90.0
49630500,0.00,-5.22,0.0,?,-1095.9,1095.9,-90.0
49632000,0.00,-5.20,0.0,?,-1101.8,1101.8,-90.0
49633500,0.00,-5.21,0.0,?,-1099.4,1099.4,-90.0
49635000,0.00,-5.24,0.0,?,-1092.3,1092.3,-90.0
49636500,0.00,-5.23,0.0,?,-1095.4,1095.4,-90.0
49638000,0.00,-5.26,0.0,?,-1088.4,1088.4,-90.0
49639500,0.00,-5.25,0.0,?,-1091.1,1091.1,-90.0
49641000,0.00,-5.25,0.0,?,-1090.0,1090.0,-90.0
49642500,0.00,-5.31,0.0,?,-1077.2,1077.2,-90.0
49644000,0.00,-5.26,0.0,?,-1088.7,1088.7,-90.0
49645500,0.00,-5.27,0.0,?,-1087.4,1087.4,-90.0
49647000,0.00,-5.27,0.0,?,-1086.4,1086.4,-90.0
49648500,0.00,-5.32,0.0,?,-1077.2,1077.2,-90.0
49650000,0.00,-5.29,0.0,?,-1081.9,1081.9,-90.0
49651500,0.00,-5.36,0.0,?,-1067.5,1067.5,-90.0
49653000,0.00,-5.33,0.0,?,-1074.5,1074.5,-90.0
49654500,0.00,-5.31,0.0,?,-1078.9,1078.9,-90.0
49656000,0.00,-5.28,0.0,?,-1083.8,1083.8,-90.0
49657500,0.00,-5.37,0.0,?,-1066.9,1066.9,-90.0
49659000,0.00,-5.32,0.0,?,-1075.3,1075.3,-90.0
49660500,0.00,-5.37,0.0,?,-1066.7,1066.7,-90.0
49662000,0.00,-5.37,0.0,?,-1067.2,1067.2,-90.0
49663500,0.00,-5.34,0.0,?,-1072.4,1072.4,-90.0
49665000,0.00,-5.39,0.0,?,-1063.2,1063.2,-90.0
49666500,0.00,-5.41,0.0,?,-1058.6,1058.6,-90.0
49668000,0.00,-5.42,0.0,?,-1055.5,1055.5,-90.0
49669500,0.00,-5.42,0.0,?,-1055.9,1055.9,-90.0
49671000,0.00,-5.41,0.0,?,-1058.3,1058.3,-90.0
49672500,0.00,-5.41,0.0,?,-1058.4,1058.4,-90.0
49674000,0.00,-5.41,0.0,?,-1058.1,1058.1,-90.0
49675500,0.00,-5.44,0.0,?,-1052.0,1052.0,-90.0
49677000,0.00,-5.44,0.0,?,-1051.8,1051.8,-90.0
49678500,0.00,-5.38,0.0,?,-1064.3,1064.3,-90.0
49680000,0.00,-5.44,0.0,?,-1051.7,1051.7,-90.0
49681500,0.00,-5.42,0.0,?,-1055.9,1055.9,-90.0
49683000,0.00,-5.45,0.0,?,-1049.7,1049.7,-90.0
49684500,0.00,-5.47,0.0,?,-1047.3,1047.3,-90.0
49686000,0.00,-5.51,0.0,?,-1039.4,1039.4,-90.0
49687500,0.00,-5.47,0.0,?,-1047.0,1047.0,-90.0
49689000,0.00,-5.51,0.0,?,-1039.4,1039.4,-90.0
49690500,0.00,-5.49,0.0,?,-1043.2,1043.2,-90.0
49692000,0.00,-5.52,0.0,?,-1038.0,1038.0,-90.0
49693500,0.00,-5.52,0.0,?,-1037.7,1037.7,-90.0
49695000,0.00,-5.52,0.0,?,-1037.4,1037.4,-90.0
49696500,0.00,-5.50,0.0,?,-1040.6,1040.6,-90.0
49698000,0.00,-5.55,0.0,?,-1032.2,1032.2,-90.0
49699500,0.00,-5.54,0.0,?,-1033.8,1033.8,-90.0
49701000,0.00,-5.55,0.0,?,-1030.7,1030.7,-90.0
49702500,0.00,-5.56,0.0,?,-1029.5,1029.5,-90.0
49704000,0.00,-5.55,0.0,?,-1030.8,1030.8,-90.0
49705500,0.00,-5.60,0.0,?,-1021.9,1021.9,-90.0
49707000,0.00,-5.56,0.0,?,-1028.9,1028.9,-90.0
49708500,0.00,-5.59,0.0,?,-1024.4,1024.4,-90.0
49710000,0.00,-5.59,0.0,?,-1023.5,1023.5,-90.0
49711500,0.00,-5.62,0.0,?,-1018.5,1018.5,-90.0
49713000,0.00,-5.61,0.0,?,-1019.9,1019.9,-90.0
49714500,0.00,-5.68,0.0,?,-1007.7,1007.7,-90.0
49716000,0.00,-5.61,0.0,?,-1020.4,1020.4,-90.0
49717500,0.00,-5.64,0.0,?,-1014.7,1014.7,-90.0
49719000,0.00,-5.61,0.0,?,-1021.2,1021.2,-90.0
49720500,0.00,-5.66,0.0,?,-1012.2,1012.2,-90.0
49722000,0.00,-5.61,0.0,?,-1019.8,1019.8,-90.0
49723500,0.00,-5.64,0.0,?,-1015.5,1015.5,-90.0
49725000,0.00,-5.62,0.0,?,-1019.2,1019.2,-90.0
49726500,0.00,-5.67,0.0,?,-1009.7,1009.7,-90.0
49728000,0.00,-5.67,0.0,?,-1008.8,1008.8,-90.0
49729500,0.00,-5.68,0.0,?,-1008.5,1008.5,-90.0
49731000,0.00,-5.70,0.0,?,-1004.3,1004.3,-90.0
49732500,0.00,-5.68,0.0,?,-1007.7,1007.7,-90.0
49734000,0.00,-5.70,0.0,?,-1004.2,1004.2,-90.0
49735500,0.00,-5.70,0.0,?,-1004.9,1004.9,-90.0
49737000,0.00,-5.70,0.0,?,-1005.0,1005.0,-90.0
49738500,0.00,-5.71,0.0,?,-1002.1,1002.1,-90.0
49740000,0.00,-5.73,0.0,?,-999.6,999.6,-90.0
49741500,0.00,-5.70,0.0,?,-1004.1,1004.1,-90.0
49743000,0.00,-5.76,0.0,?,-993.5,993.5,-90.0
49744500,0.00,-5.73,0.0,?,-999.1,999.1,-90.0
49746000,0.00,-5.78,0.0,?,-991.2,991.2,-90.0
49747500,0.00,-5.77,0.0,?,-991.7,991.7,-90.0
49749000,0.00,-5.77,0.0,?,-992.6,992.6,-90.0
49750500,0.00,-5.78,0.0,?,-990.4,990.4,-90.0
49752000,0.00,-5.80,0.0,?,-986.4,986.4,-90.0
49753500,0.00,-5.79,0.0,?,-988.7,988.7,-90.0
49755000,0.00,-5.83,0.0,?,-982.3,982.3,-90.0
49756500,0.00,-5.80,0.0,?,-987.2,987.2,-90.0
49758000,0.00,-5.82,0.0,?,-983.9,983.9,-90.0
49759500,0.00,-5.80,0.0,?,-986.5,986.5,-90.0
49761000,0.00,-5.86,0.0,?,-976.7,976.7,-90.0
49762500,0.00,-5.82,0.0,?,-982.9,982.9,-90.0
49764000,0.00,-5.86,0.0,?,-976.5,976.5,-90.0
49765500,0.00,-5.83,0.0,?,-982.6,982.6,-90.0
49767000,0.00,-5.89,0.0,?,-971.8,971.8,-90.0
49768500,0.00,-5.87,0.0,?,-974.9,974.9,-90.0
49770000,0.00,-5.86,0.0,?,-976.6,976.6,-90.0
49771500,0.00,-5.88,0.0,?,-972.9,972.9,-90.0
49773000,0.00,-5.91,0.0,?,-968.9,968.9,-90.0
49774500,0.00,-5.90,0.0,?,-970.2,970.2,-90.0
49776000,0.00,-5.89,0.0,?,-971.9,971.9,-90.0
49777500,0.00,-5.93,0.0,?,-965.7,965.7,-90.0
49779000,0.00,-5.89,0.0,?,-972.6,972.6,-90.0
49780500,0.00,-5.91,0.0,?,-969.0,969.0,-90.0
49782000,0.00,-5.93,0.0,?,-965.6,965.6,-90.0
49783500,0.00,-5.97,0.0,?,-959.2,959.2,-90.0
49785000,0.00,-5.93,0.0,?,-964.9,964.9,-90.0
49786500,0.00,-5.96,0.0,?,-960.7,960.7,-90.0
49788000,0.00,-5.91,0.0,?,-968.1,968.1,-90.0
49789500,0.00,-6.00,0.0,?,-953.9,953.9,-90.0
49791000,0.00,-5.96,0.0,?,-960.7,960.7,-90.0
49792500,0.00,-5.98,0.0,?,-957.9,957.9,-90.0
49794000,0.00,-5.99,0.0,?,-955.9,955.9,-90.0
49795500,0.00,-6.03,0.0,?,-948.8,948.8,-90.0
49797000,0.00,-5.97,0.0,?,-958.6,958.6,-90.0
49798500,0.00,-6.01,0.0,?,-953.0,953.0,-90.0
49800000,0.00,-5.98,0.0,?,-956.6,956.6,-90.0
49801500,0.00,-6.02,0.0,?,-951.6,951.6,-90.0
49803000,0.00,-6.04,0.0,?,-947.7,947.7,-90.0
49804500,0.00,-6.05,0.0,?,-946.2,946.2,-90.0
49806000,0.00,-6.06,0.0,?,-943.9,943.9,-90.0
49807500,0.00,-6.05,0.0,?,-946.6,946.6,-90.0
49809000,0.00,-6.08,0.0,?,-941.7,941.7,-90.0
49810500,0.00,-6.06,0.0,?,-945.1,945.1,-90.0
49812000,0.00,-6.08,0.0,?,-942.2,942.2,-90.0
49813500,0.00,-6.06,0.0,?,-945.3,945.3,-90.0
49815000,0.00,-6.10,0.0,?,-937.9,937.9,-90.0
49816500,0.00,-6.07,0.0,?,-943.3,943.3,-90.0
49818000,0.00,-6.11,0.0,?,-936.5,936.5,-90.0
49819500,0.00,-6.07,0.0,?,-943.2,943.2,-90.0
49821000,0.00,-6.14,0.0,?,-931.8,931.8,-90.0
49822500,0.00,-6.08,0.0,?,-941.3,941.3,-90.0
49824000,0.00,-6.12,0.0,?,-934.6,934.6,-90.0
49825500,0.00,-6.11,0.0,?,-937.0,937.0,-90.0
49827000,0.00,-6.16,0.0,?,-929.0,929.0,-90.0
49828500,0.00,-6.13,0.0,?,-934.4,934.4,-90.0
49830000,0.00,-6.18,0.0,?,-926.9,926.9,-90.0
49831500,0.00,-6.20,0.0,?,-923.9,923.9,-90.0
49833000,0.00,-6.19,0.0,?,-925.2,925.2,-90.0
49834500,0.00,-6.19,0.0,?,-925.4,925.4,-90.0
49836000,0.00,-6.20,0.0,?,-922.6,922.6,-90.0
49837500,0.00,-6.19,0.0,?,-924.8,924.8,-90.0
49839000,0.00,-6.21,0.0,?,-921.8,921.8,-90.0
49840500,0.00,-6.19,0.0,?,-924.6,924.6,-90.0
49842000,0.00,-6.23,0.0,?,-919.4,919.4,-90.0
49843500,0.00,-6.19,0.0,?,-924.6,924.6,-90.0
49845000,0.00,-6.18,0.0,?,-926.6,926.6,-90.0
49846500,0.00,-6.25,0.0,?,-915.4,915.4,-90.0
49848000,0.00,-6.23,0.0,?,-918.5,918.5,-90.0
49849500,0.00,-6.22,0.0,?,-919.8,919.8,-90.0
49851000,0.00,-6.21,0.0,?,-921.3,921.3,-90.0
49852500,0.00,-6.29,0.0,?,-909.7,909.7,-90.0
49854000,0.00,-6.24,0.0,?,-917.2,917.2,-90.0
49855500,0.00,-6.27,0.0,?,-912.3,912.3,-90.0
49857000,0.00,-6.29,0.0,?,-910.0,910.0,-90.0
49858500,0.00,-6.30,0.0,?,-908.2,908.2,-90.0
49860000,0.00,-6.28,0.0,?,-911.0,911.0,-90.0
49861500,0.00,-6.36,0.0,?,-900.6,900.6,-90.0
49863000,0.00,-6.28,0.0,?,-910.9,910.9,-90.0
49864500,0.00,-6.33,0.0,?,-904.0,904.0,-90.0
49866000,0.00,-6.29,0.0,?,-909.9,909.9,-90.0
49867500,0.00,-6.31,0.0,?,-906.9,906.9,-90.0
49869000,0.00,-6.36,0.0,?,-899.8,899.8,-90.0
49870500,0.00,-6.32,0.0,?,-906.0,906.0,-90.0
49872000,0.00,-6.34,0.0,?,-903.5,903.5,-90.0
49873500,0.00,-6.35,0.0,?,-901.9,901.9,-90.0
49875000,0.00,-6.36,0.0,?,-899.3,899.3,-90.0
49876500,0.00,-6.35,0.0,?,-901.2,901.2,-90.0
49878000,0.00,-6.40,0.0,?,-894.2,894.2,-90.0
49879500,0.00,-6.39,0.0,?,-895.6,895.6,-90.0
49881000,0.00,-6.37,0.0,?,-898.8,898.8,-90.0
49882500,0.00,-6.40,0.0,?,-893.8,893.8,-90.0
49884000,0.00,-6.43,0.0,?,-890.4,890.4,-90.0
49885500,0.00,-6.40,0.0,?,-894.0,894.0,-90.0
49887000,0.00,-6.45,0.0,?,-887.1,887.1,-90.0
49888500,0.00,-6.42,0.0,?,-891.4,891.4,-90.0
49890000,0.00,-6.42,0.0,?,-891.3,891.3,-90.0
49891500,0.00,-6.42,0.0,?,-890.9,890.9,-90.0
49893000,0.00,-6.44,0.0,?,-888.3,888.3,-90.0
49894500,0.00,-6.46,0.0,?,-886.3,886.3,-90.0
49896000,0.00,-6.49,0.0,?,-882.4,882.4,-90.0
49897500,0.00,-6.50,0.0,?,-880.4,880.4,-90.0
49899000,0.00,-6.43,0.0,?,-890.1,890.1,-90.0
49900500,0.00,-6.45,0.0,?,-887.4,887.4,-90.0
49902000,0.00,-6.50,0.0,?,-879.9,879.9,-90.0
49903500,0.00,-6.48,0.0,?,-883.3,883.3,-90.0
49905000,0.00,-6.51,0.0,?,-878.6,878.6,-90.0
49906500,0.00,-6.52,0.0,?,-877.9,877.9,-90.0
49908000,0.00,-6.53,0.0,?,-877.1,877.1,-90.0
49909500,0.00,-6.54,0.0,?,-875.5,875.5,-90.0
49911000,0.00,-6.53,0.0,?,-877.0,877.0,-90.0
49912500,0.00,-6.59,0.0,?,-867.9,867.9,-90.0
49914000,0.00,-6.56,0.0,?,-872.2,872.2,-90.0
49915500,0.00,-6.56,0.0,?,-873.0,873.0,-90.0
49917000,0.00,-6.58,0.0,?,-869.6,869.6,-90.0
49918500,0.00,-6.57,0.0,?,-871.5,871.5,-90.0
49920000,0.00,-6.55,0.0,?,-873.2,873.2,-90.0
49921500,0.00,-6.60,0.0,?,-867.3,867.3,-90.0
49923000,0.00,-6.57,0.0,?,-871.5,871.5,-90.0
49924500,0.00,-6.64,0.0,?,-861.4,861.4,-90.0
49926000,0.00,-6.60,0.0,?,-866.6,866.6,-90.0
49927500,0.00,-6.61,0.0,?,-865.5,865.5,-90.0
49929000,0.00,-6.65,0.0,?,-860.0,860.0,-90.0
49930500,0.00,-6.62,0.0,?,-865.1,865.1,-90.0
49932000,0.00,-6.60,0.0,?,-867.1,867.1,-90.0
49933500,0.00,-6.65,0.0,?,-860.5,860.5,-90.0
49935000,0.00,-6.65,0.0,?,-861.1,861.1,-90.0
49936500,0.00,-6.62,0.0,?,-864.0,864.0,-90.0
49938000,0.00,-6.65,0.0,?,-861.1,861.1,-90.0
49939500,0.00,-6.67,0.0,?,-858.1,858.1,-90.0
49941000,0.00,-6.68,0.0,?,-857.0,857.0,-90.0
49942500,0.00,-6.71,0.0,?,-852.8,852.8,-90.0
49944000,0.00,-6.72,0.0,?,-851.6,851.6,-90.0
49945500,0.00,-6.67,0.0,?,-857.7,857.7,-90.0
49947000,0.00,-6.70,0.0,?,-854.0,854.0,-90.0
49948500,0.00,-6.72,0.0,?,-851.0,851.0,-90.0
49950000,0.00,-6.75,0.0,?,-848.3,848.3,-90.0
49951500,0.00,-6.73,0.0,?,-850.3,850.3,-90.0
49953000,0.00,-6.74,0.0,?,-848.9,848.9,-90.0
49954500,0.00,-6.72,0.0,?,-851.5,851.5,-90.0
49956000,0.00,-6.79,0.0,?,-843.4,843.4,-90.0
49957500,0.00,-6.75,0.0,?,-848.3,848.3,-90.0
49959000,0.00,-6.79,0.0,?,-843.2,843.2,-90.0
49960500,0.00,-6.78,0.0,?,-844.5,844.5,-90.0
49962000,0.00,-6.81,0.0,?,-840.9,840.9,-90.0
49963500,0.00,-6.82,0.0,?,-838.6,838.6,-90.0
49965000,0.00,-6.79,0.0,?,-843.3,843.3,-90.0
49966500,0.00,-6.82,0.0,?,-839.5,839.5,-90.0
49968000,0.00,-6.87,0.0,?,-832.7,832.7,-90.0
49969500,0.00,-6.80,0.0,?,-841.5,841.5,-90.0
49971000,0.00,-6.85,0.0,?,-835.4,835.4,-90.0
49972500,0.00,-6.83,0.0,?,-838.1,838.1,-90.0
49974000,0.00,-6.86,0.0,?,-834.0,834.0,-90.0
49975500,0.00,-6.85,0.0,?,-835.0,835.0,-90.0
49977000,0.00,-6.90,0.0,?,-829.8,829.8,-90.0
49978500,0.00,-6.86,0.0,?,-834.1,834.1,-90.0
49980000,0.00,-6.88,0.0,?,-831.7,831.7,-90.0
49981500,0.00,-6.86,0.0,?,-833.7,833.7,-90.0
49983000,0.00,-6.91,0.0,?,-828.1,828.1,-90.0
49984500,0.00,-6.89,0.0,?,-830.4,830.4,-90.0
49986000,0.00,-6.94,0.0,?,-824.2,824.2,-90.0
49987500,0.00,-6.92,0.0,?,-826.7,826.7,-90.0
49989000,0.00,-6.92,0.0,?,-827.1,827.1,-90.0
49990500,0.00,-6.91,0.0,?,-828.0,828.0,-90.0
49992000,0.00,-6.95,0.0,?,-823.3,823.3,-90.0
49993500,0.00,-6.93,0.0,?,-825.8,825.8,-90.0
49995000,0.00,-6.95,0.0,?,-823.2,823.2,-90.0
49996500,0.00,-7.02,0.0,?,-815.0,815.0,-90.0
49998000,0.00,-6.93,0.0,?,-826.1,826.1,-90.0
49999500,0.00,-7.02,0.0,?,-814.9,814.9,-90.0
50001000,0.00,-6.96,0.0,?,-821.9,821.9,-90.0
50002500,0.00,-6.99,0.0,?,-819.2,819.2,-90.0
50004000,0.00,-6.98,0.0,?,-819.4,819.4,-90.0
50005500,0.00,-6.97,0.0,?,-821.1,821.1,-90.0
50007000,0.00,-7.00,0.0,?,-817.5,817.5,-90.0
50008500,0.00,-7.00,0.0,?,-817.6,817.6,-90.0
50010000,0.00,-7.02,0.0,?,-815.3,815.3,-90.0
50011500,0.00,-6.97,0.0,?,-821.5,821.5,-90.0
50013000,0.00,-7.07,0.0,?,-809.0,809.0,-90.0
50014500,0.00,-7.08,0.0,?,-808.6,808.6,-90.0
50016000,0.00,-7.04,0.0,?,-812.6,812.6,-90.0
50017500,0.00,-7.03,0.0,?,-814.5,814.5,-90.0
50019000,0.00,-7.07,0.0,?,-809.7,809.7,-90.0
50020500,0.00,-7.07,0.0,?,-808.9,808.9,-90.0
