Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49224000,-0.13,-1.76,1264.2,135.71,-2641.6,2928.5,-64.4
49225500,-0.12,-1.73,1287.9,139.62,-2707.4,2998.2,-64.6
49227000,-0.12,-1.75,1262.8,139.00,-2679.5,2962.2,-64.8
49228500,-0.13,-1.80,1212.6,136.80,-2611.9,2879.7,-65.1
49230000,-0.13,-1.76,1257.4,137.42,-2656.5,2939.0,-64.7
49231500,-0.13,-1.78,1254.9,134.02,-2613.9,2899.5,-64.4
49233000,-0.13,-1.79,1270.7,129.65,-2573.0,2869.7,-63.7
49234500,-0.14,-1.77,1312.4,126.48,-2564.2,2880.5,-62.9
49236000,-0.13,-1.80,1242.2,132.34,-2583.6,2866.7,-64.3
49237500,-0.13,-1.79,1255.6,132.77,-2599.5,2886.8,-64.2
49239000,-0.12,-1.83,1161.2,140.12,-2604.8,2851.8,-66.0
49240500,-0.13,-1.78,1259.7,133.26,-2608.5,2896.7,-64.2
49242000,-0.13,-1.84,1210.3,131.24,-2544.7,2817.8,-64.6
49243500,-0.13,-1.81,1227.0,133.21,-2581.6,2858.4,-64.6
49245000,-0.12,-1.84,1133.2,145.22,-2634.8,2868.1,-66.7
49246500,-0.13,-1.84,1166.5,138.50,-2591.3,2841.8,-65.8
49248000,-0.12,-1.87,1121.7,141.17,-2580.1,2813.4,-66.5
49249500,-0.13,-1.84,1199.0,131.93,-2543.6,2812.0,-64.8
49251000,-0.12,-1.83,1154.8,143.03,-2631.1,2873.4,-66.3
49252500,-0.13,-1.84,1168.0,137.66,-2583.2,2835.0,-65.7
49254000,-0.12,-1.86,1122.4,142.23,-2592.3,2824.8,-66.6
49255500,-0.12,-1.86,1136.1,139.37,-2573.7,2813.3,-66.2
49257000,-0.13,-1.85,1153.3,137.89,-2572.8,2819.4,-65.9
49258500,-0.12,-1.89,1106.0,140.22,-2555.1,2784.2,-66.6
49260000,-0.12,-1.92,1072.0,141.25,-2533.7,2751.2,-67.1
49261500,-0.13,-1.89,1116.5,137.52,-2535.4,2770.3,-66.2
49263000,-0.12,-1.89,1084.1,143.85,-2572.9,2791.9,-67.2
49264500,-0.13,-1.91,1145.3,129.98,-2475.8,2727.9,-65.2
49266000,-0.13,-1.89,1108.0,138.77,-2541.3,2772.4,-66.4
49267500,-0.12,-1.91,1091.2,139.48,-2533.2,2758.3,-66.7
49269000,-0.13,-1.98,1040.4,137.14,-2459.6,2670.5,-67.1
49270500,-0.12,-1.94,1050.0,141.08,-2510.4,2721.2,-67.3
49272000,-0.12,-1.99,1005.6,141.74,-2472.6,2669.2,-67.9
49273500,-0.13,-1.93,1077.1,138.05,-2504.4,2726.2,-66.7
49275000,-0.12,-1.93,1036.5,145.66,-2544.1,2747.1,-67.8
49276500,-0.13,-1.96,1055.3,137.55,-2478.4,2693.7,-66.9
49278000,-0.13,-1.91,1097.3,137.70,-2519.6,2748.2,-66.5
49279500,-0.12,-2.03,938.0,147.70,-2458.7,2631.6,-69.1
49281000,-0.13,-1.98,1024.4,138.87,-2462.0,2666.6,-67.4
49282500,-0.13,-2.01,1014.8,136.21,-2424.7,2628.5,-67.3
49284000,-0.12,-2.00,1008.5,139.39,-2451.5,2650.8,-67.6
49285500,-0.12,-2.00,967.4,146.93,-2483.7,2665.4,-68.7
49287000,-0.13,-1.97,1050.1,136.14,-2458.3,2673.2,-66.9
49288500,-0.13,-2.00,1011.9,138.35,-2444.1,2645.3,-67.5
49290000,-0.12,-1.98,1021.3,140.31,-2473.8,2676.3,-67.6
49291500,-0.12,-2.03,961.0,143.14,-2439.7,2622.2,-68.5
49293000,-0.12,-2.01,987.0,141.85,-2454.4,2645.4,-68.1
49294500,-0.12,-2.01,962.4,146.51,-2474.1,2654.7,-68.7
49296000,-0.12,-2.06,949.4,141.74,-2413.5,2593.5,-68.5
49297500,-0.12,-2.06,953.7,139.44,-2395.3,2578.1,-68.3
49299000,-0.13,-2.05,969.0,138.06,-2397.4,2585.8,-68.0
49300500,-0.12,-2.03,980.4,139.82,-2427.0,2617.6,-68.0
49302000,-0.12,-2.08,916.9,144.08,-2400.6,2569.8,-69.1
49303500,-0.12,-2.09,926.7,140.22,-2374.0,2548.5,-68.7
49305000,-0.12,-2.10,918.4,141.70,-2379.4,2550.5,-68.9
49306500,-0.12,-2.09,902.2,146.84,-2410.0,2573.3,-69.5
49308000,-0.11,-2.11,831.2,159.04,-2432.5,2570.6,-71.1
49309500,-0.12,-2.07,924.4,144.40,-2411.9,2583.0,-69.0
49311000,-0.13,-2.11,925.0,138.75,-2357.8,2532.8,-68.6
49312500,-0.12,-2.09,932.8,139.10,-2369.7,2546.7,-68.5
49314000,-0.12,-2.15,868.7,143.84,-2343.3,2499.1,-69.7
49315500,-0.12,-2.11,877.5,148.86,-2399.8,2555.2,-69.9
49317000,-0.12,-2.14,849.6,149.13,-2368.7,2516.5,-70.3
49318500,-0.12,-2.14,857.0,148.28,-2370.0,2520.2,-70.1
49320000,-0.12,-2.16,835.1,149.50,-2354.3,2498.1,-70.5
49321500,-0.12,-2.13,879.1,144.71,-2363.4,2521.6,-69.6
49323000,-0.12,-2.13,885.5,143.16,-2356.3,2517.2,-69.4
49324500,-0.12,-2.15,857.3,145.77,-2347.6,2499.3,-69.9
49326000,-0.12,-2.16,845.3,147.35,-2347.6,2495.1,-70.2
49327500,-0.12,-2.16,872.7,141.34,-2324.6,2483.0,-69.4
49329000,-0.12,-2.20,819.8,146.97,-2313.0,2454.0,-70.5
49330500,-0.12,-2.20,822.1,147.22,-2318.0,2459.5,-70.5
49332000,-0.12,-2.24,796.7,146.82,-2282.9,2417.9,-70.8
49333500,-0.12,-2.21,826.0,143.79,-2292.1,2436.4,-70.2
49335000,-0.12,-2.23,787.4,150.75,-2305.0,2435.8,-71.1
49336500,-0.12,-2.22,810.1,145.63,-2289.2,2428.4,-70.5
49338000,-0.12,-2.22,791.7,150.57,-2309.0,2440.9,-71.1
49339500,-0.12,-2.27,764.7,149.57,-2265.3,2390.9,-71.3
49341000,-0.11,-2.24,776.1,151.18,-2293.9,2421.6,-71.3
49342500,-0.11,-2.27,756.7,151.74,-2272.9,2395.6,-71.6
49344000,-0.12,-2.26,790.8,144.36,-2254.0,2388.7,-70.7
49345500,-0.11,-2.24,749.8,157.48,-2310.8,2429.4,-72.0
49347000,-0.11,-2.27,733.8,157.23,-2286.5,2401.3,-72.2
49348500,-0.12,-2.29,747.9,150.43,-2250.3,2371.3,-71.6
49350000,-0.12,-2.29,783.6,142.35,-2227.3,2361.1,-70.6
49351500,-0.11,-2.32,715.3,154.12,-2235.7,2347.3,-72.3
49353000,-0.11,-2.26,738.8,157.71,-2297.3,2413.2,-72.2
49354500,-0.11,-2.32,711.2,155.84,-2243.6,2353.6,-72.4
49356000,-0.11,-2.34,705.1,153.95,-2219.9,2329.2,-72.4
49357500,-0.11,-2.30,721.0,156.45,-2262.3,2374.4,-72.3
49359000,-0.12,-2.31,740.2,149.53,-2232.6,2352.1,-71.7
49360500,-0.12,-2.39,700.4,148.33,-2168.4,2278.7,-72.1
49362000,-0.11,-2.36,701.0,152.05,-2199.0,2308.1,-72.3
49363500,-0.12,-2.31,752.4,147.51,-2231.7,2355.1,-71.4
49365000,-0.11,-2.39,691.5,151.41,-2180.5,2287.5,-72.4
49366500,-0.11,-2.40,637.8,164.91,-2202.3,2292.8,-73.8
49368000,-0.11,-2.34,710.1,152.89,-2218.4,2329.3,-72.3
49369500,-0.11,-2.35,691.4,156.42,-2219.8,2325.0,-72.7
49371000,-0.11,-2.37,667.9,160.35,-2215.1,2313.6,-73.2
49372500,-0.11,-2.38,669.1,158.68,-2204.2,2303.5,-73.1
49374000,-0.11,-2.36,678.1,158.64,-2217.3,2318.7,-73.0
49375500,-0.11,-2.43,660.5,154.60,-2160.3,2259.0,-73.0
49377000,-0.11,-2.44,624.6,162.95,-2167.1,2255.3,-73.9
49378500,-0.12,-2.42,679.6,149.45,-2148.1,2253.0,-72.4
49380000,-0.11,-2.42,671.2,152.31,-2158.5,2260.4,-72.7
49381500,-0.11,-2.42,653.3,157.46,-2171.2,2267.4,-73.3
49383000,-0.11,-2.41,637.6,163.00,-2188.1,2279.1,-73.8
49384500,-0.11,-2.44,648.9,156.44,-2157.0,2252.5,-73.3
49386000,-0.11,-2.48,621.6,158.38,-2129.3,2218.2,-73.7
49387500,-0.12,-2.44,664.9,151.03,-2139.3,2240.2,-72.7
49389000,-0.11,-2.46,644.2,155.08,-2139.5,2234.4,-73.2
49390500,-0.11,-2.45,658.6,151.95,-2137.2,2236.4,-72.9
49392000,-0.11,-2.48,616.6,159.30,-2128.0,2215.6,-73.8
49393500,-0.11,-2.50,628.0,154.12,-2107.8,2199.4,-73.4
49395000,-0.11,-2.48,624.5,157.08,-2124.2,2214.1,-73.6
49396500,-0.11,-2.50,633.8,152.27,-2102.8,2196.2,-73.2
49398000,-0.11,-2.50,597.3,162.35,-2118.9,2201.5,-74.3
49399500,-0.11,-2.51,600.8,160.53,-2111.7,2195.5,-74.1
49401000,-0.11,-2.52,581.6,165.40,-2114.0,2192.5,-74.6
49402500,-0.11,-2.52,597.8,159.74,-2101.1,2184.5,-74.1
49404000,-0.11,-2.54,595.2,158.44,-2087.7,2170.9,-74.1
49405500,-0.11,-2.59,578.3,156.91,-2049.5,2129.5,-74.2
49407000,-0.11,-2.56,567.1,165.04,-2087.1,2162.8,-74.8
49408500,-0.11,-2.54,587.5,160.37,-2088.8,2169.8,-74.3
49410000,-0.11,-2.55,603.3,154.19,-2070.0,2156.1,-73.8
49411500,-0.11,-2.56,564.4,165.06,-2082.6,2157.7,-74.8
49413000,-0.11,-2.57,566.7,163.72,-2077.4,2153.4,-74.7
49414500,-0.10,-2.60,539.2,168.55,-2061.8,2131.1,-75.3
49416000,-0.11,-2.58,596.4,152.51,-2047.0,2132.1,-73.8
49417500,-0.10,-2.58,531.6,173.74,-2081.7,2148.5,-75.7
49419000,-0.10,-2.60,545.5,166.36,-2058.6,2129.7,-75.2
49420500,-0.10,-2.67,515.0,167.51,-2011.5,2076.4,-75.6
49422000,-0.11,-2.59,589.8,153.46,-2043.3,2126.7,-73.9
49423500,-0.11,-2.65,538.5,162.75,-2022.3,2092.7,-75.1
49425000,-0.11,-2.61,555.0,162.24,-2047.4,2121.3,-74.8
49426500,-0.11,-2.65,543.2,160.29,-2014.0,2086.0,-74.9
49428000,-0.11,-2.65,550.0,158.16,-2011.1,2084.9,-74.7
49429500,-0.10,-2.66,514.6,169.20,-2021.5,2086.0,-75.7
49431000,-0.11,-2.64,538.1,163.37,-2025.6,2095.9,-75.1
49432500,-0.11,-2.69,536.9,158.10,-1988.3,2059.5,-74.9
49434000,-0.11,-2.67,545.0,156.79,-1993.3,2066.5,-74.7
49435500,-0.10,-2.70,497.7,171.02,-2001.5,2062.5,-76.0
49437000,-0.11,-2.65,528.8,165.14,-2021.0,2089.0,-75.3
49438500,-0.11,-2.70,511.1,164.99,-1988.2,2052.9,-75.6
49440000,-0.11,-2.69,522.6,162.11,-1990.1,2057.5,-75.3
49441500,-0.10,-2.71,488.2,172.35,-1991.5,2050.4,-76.2
49443000,-0.10,-2.74,487.9,168.96,-1970.2,2029.7,-76.1
49444500,-0.11,-2.71,509.9,164.22,-1981.0,2045.6,-75.6
49446000,-0.10,-2.74,474.2,174.88,-1979.7,2035.7,-76.5
49447500,-0.11,-2.72,518.4,160.56,-1972.5,2039.5,-75.3
49449000,-0.10,-2.74,488.0,169.02,-1970.8,2030.3,-76.1
49450500,-0.11,-2.71,513.5,162.81,-1978.3,2043.9,-75.5
49452000,-0.10,-2.73,498.2,166.29,-1972.8,2034.7,-75.8
49453500,-0.10,-2.73,483.4,171.54,-1977.5,2035.8,-76.3
49455000,-0.11,-2.80,481.9,163.28,-1923.5,1983.0,-75.9
49456500,-0.10,-2.74,486.7,169.10,-1968.8,2028.1,-76.1
49458000,-0.10,-2.78,473.5,169.73,-1947.3,2004.0,-76.3
49459500,-0.11,-2.79,482.9,164.29,-1931.7,1991.2,-76.0
49461000,-0.10,-2.82,448.8,174.67,-1927.6,1979.2,-76.9
49462500,-0.10,-2.79,469.9,170.05,-1942.2,1998.3,-76.4
49464000,-0.10,-2.83,450.9,172.58,-1919.6,1971.8,-76.8
49465500,-0.11,-2.79,494.9,160.17,-1927.8,1990.3,-75.6
49467000,-0.10,-2.82,458.9,169.86,-1919.4,1973.5,-76.6
49468500,-0.11,-2.83,492.4,155.87,-1895.5,1958.4,-75.4
49470000,-0.10,-2.81,454.8,173.15,-1930.9,1983.7,-76.7
49471500,-0.10,-2.81,462.3,170.24,-1928.4,1983.1,-76.5
49473000,-0.11,-2.85,474.8,160.76,-1894.3,1952.9,-75.9
49474500,-0.10,-2.88,423.3,178.25,-1895.1,1941.8,-77.4
49476000,-0.10,-2.83,447.9,173.01,-1916.2,1967.9,-76.8
49477500,-0.10,-2.89,434.5,172.15,-1883.9,1933.4,-77.0
49479000,-0.10,-2.91,436.5,168.95,-1869.4,1919.7,-76.9
49480500,-0.10,-2.86,450.9,168.36,-1894.6,1947.6,-76.6
49482000,-0.10,-2.86,441.1,172.72,-1900.6,1951.1,-76.9
49483500,-0.10,-2.91,423.9,174.28,-1874.0,1921.3,-77.3
49485000,-0.11,-2.84,471.1,163.13,-1902.2,1959.6,-76.1
49486500,-0.10,-2.94,406.8,178.43,-1860.4,1904.4,-77.7
49488000,-0.10,-2.89,441.5,168.38,-1876.0,1927.3,-76.8
49489500,-0.10,-2.88,434.0,173.37,-1889.9,1939.1,-77.1
49491000,-0.10,-2.90,426.8,173.63,-1876.4,1924.3,-77.2
49492500,-0.09,-2.97,385.3,185.36,-1849.3,1889.0,-78.2
49494000,-0.10,-2.94,406.6,177.73,-1856.3,1900.3,-77.6
49495500,-0.10,-2.92,422.8,173.05,-1864.7,1912.1,-77.2
49497000,-0.10,-2.94,420.6,171.85,-1853.3,1900.4,-77.2
49498500,-0.09,-3.01,371.6,187.98,-1830.9,1868.2,-78.5
49500000,-0.10,-2.99,394.1,178.36,-1832.1,1874.0,-77.9
49501500,-0.09,-2.96,389.6,184.32,-1853.7,1894.2,-78.1
49503000,-0.10,-2.94,406.4,178.50,-1860.0,1903.9,-77.7
49504500,-0.09,-3.00,373.8,187.03,-1831.2,1869.0,-78.5
49506000,-0.09,-2.96,386.9,185.23,-1852.4,1892.3,-78.2
49507500,-0.09,-3.02,361.7,191.13,-1823.0,1858.5,-78.8
49509000,-0.10,-3.02,379.9,181.16,-1815.0,1854.3,-78.2
49510500,-0.10,-3.00,390.8,178.17,-1823.7,1865.1,-77.9
49512000,-0.10,-3.01,387.4,178.80,-1819.5,1860.3,-78.0
49513500,-0.10,-3.02,385.2,179.30,-1817.4,1857.7,-78.0
49515000,-0.10,-3.04,392.6,173.26,-1801.3,1843.6,-77.7
49516500,-0.10,-3.02,382.3,180.14,-1815.1,1855.0,-78.1
49518000,-0.10,-3.09,374.7,175.66,-1774.2,1813.3,-78.1
49519500,-0.10,-3.06,379.5,176.63,-1790.4,1830.2,-78.0
49521000,-0.09,-3.07,349.8,192.57,-1801.0,1834.6,-79.0
49522500,-0.10,-3.05,377.5,178.89,-1797.8,1837.0,-78.1
49524000,-0.09,-3.07,352.1,190.06,-1794.2,1828.4,-78.9
49525500,-0.10,-3.06,377.4,177.50,-1790.1,1829.4,-78.1
49527000,-0.09,-3.08,357.5,186.39,-1789.4,1824.7,-78.7
49528500,-0.10,-3.09,377.5,174.43,-1774.0,1813.7,-78.0
49530000,-0.10,-3.10,362.2,181.20,-1774.2,1810.7,-78.5
49531500,-0.10,-3.09,370.9,177.71,-1776.4,1814.7,-78.2
49533000,-0.09,-3.16,335.6,189.21,-1749.2,1781.1,-79.1
49534500,-0.09,-3.12,345.0,188.39,-1768.7,1802.1,-79.0
49536000,-0.09,-3.19,320.6,194.93,-1737.7,1767.0,-79.5
49537500,-0.10,-3.13,352.9,182.10,-1756.8,1791.8,-78.6
49539000,-0.10,-3.17,358.4,175.11,-1734.1,1770.8,-78.3
49540500,-0.09,-3.16,343.6,184.47,-1746.0,1779.5,-78.9
49542000,-0.10,-3.16,355.6,178.12,-1743.1,1779.0,-78.5
49543500,-0.09,-3.22,325.6,187.41,-1715.5,1746.1,-79.3
49545000,-0.09,-3.16,337.3,187.47,-1745.0,1777.3,-79.1
49546500,-0.09,-3.20,336.2,183.36,-1722.3,1754.8,-79.0
49548000,-0.10,-3.18,358.3,173.87,-1727.4,1764.2,-78.3
49549500,-0.09,-3.24,312.1,194.59,-1713.6,1741.8,-79.7
49551000,-0.09,-3.22,322.0,189.47,-1716.0,1745.9,-79.4
49552500,-0.09,-3.23,315.4,192.58,-1713.3,1742.1,-79.6
49554000,-0.09,-3.22,318.8,191.88,-1718.8,1748.1,-79.5
49555500,-0.09,-3.22,325.8,188.14,-1719.3,1749.9,-79.3
49557000,-0.09,-3.23,309.5,196.63,-1716.0,1743.7,-79.8
49558500,-0.09,-3.23,313.5,193.99,-1714.8,1743.2,-79.6
49560000,-0.09,-3.30,296.8,197.45,-1685.1,1711.1,-80.0
49561500,-0.08,-3.29,278.7,212.51,-1697.3,1720.1,-80.7
49563000,-0.09,-3.27,321.6,184.28,-1690.4,1720.7,-79.2
49564500,-0.09,-3.24,313.3,193.17,-1710.5,1738.9,-79.6
49566000,-0.10,-3.26,335.2,177.49,-1691.2,1724.1,-78.8
49567500,-0.09,-3.27,301.1,197.79,-1698.3,1724.8,-79.9
49569000,-0.09,-3.28,310.3,190.31,-1689.5,1717.8,-79.6
49570500,-0.09,-3.32,291.6,197.85,-1672.5,1697.8,-80.1
49572000,-0.09,-3.28,307.2,192.75,-1692.2,1719.8,-79.7
49573500,-0.09,-3.32,288.5,200.67,-1676.0,1700.6,-80.2
49575000,-0.09,-3.32,306.7,188.12,-1669.9,1697.8,-79.6
49576500,-0.09,-3.32,286.2,202.15,-1675.8,1700.1,-80.3
49578000,-0.09,-3.31,296.5,195.68,-1676.4,1702.4,-80.0
49579500,-0.09,-3.35,296.1,191.61,-1657.3,1683.5,-79.9
49581000,-0.09,-3.28,312.9,188.21,-1686.6,1715.4,-79.5
49582500,-0.09,-3.37,282.1,198.89,-1650.3,1674.3,-80.3
49584000,-0.09,-3.40,295.0,186.74,-1632.3,1658.8,-79.8
49585500,-0.08,-3.38,270.2,206.95,-1649.4,1671.3,-80.7
49587000,-0.09,-3.35,304.1,185.90,-1652.8,1680.6,-79.6
49588500,-0.09,-3.36,293.6,191.61,-1650.5,1676.4,-79.9
49590000,-0.09,-3.39,292.5,189.48,-1638.1,1664.0,-79.9
49591500,-0.09,-3.41,288.9,189.35,-1627.7,1653.1,-79.9
49593000,-0.09,-3.42,275.4,198.36,-1628.7,1651.9,-80.4
49594500,-0.08,-3.37,275.0,204.81,-1654.8,1677.5,-80.6
49596000,-0.09,-3.42,280.9,194.39,-1627.6,1651.6,-80.2
49597500,-0.09,-3.44,271.6,199.26,-1621.6,1644.2,-80.5
49599000,-0.08,-3.43,265.9,204.77,-1627.6,1649.1,-80.7
49600500,-0.09,-3.42,291.7,186.53,-1622.6,1648.6,-79.8
49602000,-0.08,-3.46,256.9,208.05,-1613.8,1634.1,-81.0
49603500,-0.09,-3.44,283.3,189.60,-1613.3,1638.0,-80.0
49605000,-0.09,-3.41,290.8,188.70,-1630.1,1655.8,-79.9
49606500,-0.09,-3.42,285.7,190.89,-1625.8,1650.7,-80.0
49608000,-0.08,-3.45,248.4,216.70,-1620.9,1639.8,-81.3
49609500,-0.08,-3.46,248.6,215.82,-1618.2,1637.2,-81.3
49611000,-0.09,-3.49,266.4,197.45,-1598.9,1620.9,-80.5
49612500,-0.09,-3.51,260.7,199.28,-1589.8,1611.0,-80.7
49614000,-0.09,-3.48,264.3,199.46,-1601.2,1622.9,-80.6
49615500,-0.09,-3.45,280.6,190.74,-1610.8,1635.1,-80.1
49617000,-0.09,-3.49,269.6,194.89,-1597.6,1620.2,-80.4
49618500,-0.08,-3.51,251.7,207.22,-1594.3,1614.0,-81.0
49620000,-0.08,-3.51,245.3,212.74,-1595.8,1614.5,-81.3
49621500,-0.09,-3.48,266.1,197.85,-1599.8,1621.8,-80.6
49623000,-0.09,-3.54,264.3,192.49,-1572.0,1594.1,-80.5
49624500,-0.09,-3.55,250.1,203.25,-1573.6,1593.4,-81.0
49626000,-0.08,-3.51,244.4,213.11,-1594.5,1613.2,-81.3
49627500,-0.09,-3.57,248.9,201.93,-1564.7,1584.3,-81.0
49629000,-0.09,-3.57,249.8,201.55,-1566.2,1586.0,-80.9
49630500,-0.08,-3.61,227.5,216.48,-1551.7,1568.3,-81.7
49632000,-0.09,-3.56,255.0,198.21,-1568.3,1588.9,-80.8
49633500,-0.09,-3.54,250.4,204.05,-1577.8,1597.6,-81.0
49635000,-0.09,-3.58,260.0,192.06,-1557.8,1579.3,-80.5
49636500,-0.08,-3.62,236.0,207.90,-1547.6,1565.5,-81.3
49638000,-0.08,-3.60,240.0,206.39,-1554.5,1572.9,-81.2
49639500,-0.09,-3.61,248.7,197.15,-1545.1,1565.0,-80.9
49641000,-0.09,-3.61,246.6,198.93,-1545.8,1565.3,-80.9
49642500,-0.08,-3.63,230.7,210.93,-1541.7,1558.9,-81.5
49644000,-0.09,-3.61,248.5,198.19,-1548.7,1568.5,-80.9
49645500,-0.09,-3.62,244.0,200.44,-1544.0,1563.1,-81.0
49647000,-0.09,-3.64,239.7,201.93,-1536.2,1554.8,-81.1
49648500,-0.08,-3.67,224.8,212.76,-1529.1,1545.5,-81.6
49650000,-0.09,-3.64,242.3,199.60,-1535.2,1554.2,-81.0
49651500,-0.08,-3.68,226.7,209.75,-1524.4,1541.2,-81.5
49653000,-0.08,-3.68,230.7,205.71,-1522.2,1539.5,-81.4
49654500,-0.08,-3.68,227.1,209.17,-1523.5,1540.3,-81.5
49656000,-0.08,-3.68,216.0,219.75,-1524.6,1539.9,-81.9
49657500,-0.08,-3.74,221.3,207.74,-1498.9,1515.2,-81.6
49659000,-0.08,-3.72,220.5,210.75,-1507.6,1523.6,-81.7
49660500,-0.08,-3.72,219.2,211.90,-1507.4,1523.3,-81.7
49662000,-0.08,-3.72,209.8,222.01,-1510.7,1525.2,-82.1
49663500,-0.09,-3.69,241.6,194.43,-1512.6,1531.8,-80.9
49665000,-0.08,-3.75,212.8,214.87,-1496.1,1511.2,-81.9
49666500,-0.09,-3.71,229.4,203.82,-1510.9,1528.2,-81.4
49668000,-0.08,-3.73,219.4,210.79,-1504.1,1520.0,-81.7
49669500,-0.08,-3.75,208.2,220.16,-1498.6,1513.0,-82.1
49671000,-0.09,-3.80,228.7,193.67,-1469.8,1487.5,-81.2
49672500,-0.08,-3.79,218.3,204.71,-1478.0,1494.0,-81.6
49674000,-0.08,-3.77,219.7,205.71,-1486.4,1502.6,-81.6
49675500,-0.07,-3.80,191.0,234.44,-1483.2,1495.4,-82.7
49677000,-0.07,-3.85,185.9,235.06,-1465.4,1477.1,-82.8
49678500,-0.08,-3.80,199.9,223.83,-1481.3,1494.7,-82.3
49680000,-0.09,-3.81,222.0,199.27,-1469.9,1486.6,-81.4
49681500,-0.07,-3.81,190.4,234.40,-1480.7,1492.9,-82.7
49683000,-0.08,-3.79,199.5,224.93,-1483.8,1497.2,-82.3
49684500,-0.08,-3.83,204.5,214.82,-1467.2,1481.3,-82.1
49686000,-0.08,-3.82,206.6,213.88,-1471.3,1485.7,-82.0
49687500,-0.08,-3.83,196.4,224.49,-1470.8,1483.9,-82.4
49689000,-0.08,-3.82,196.4,225.25,-1473.5,1486.6,-82.4
49690500,-0.08,-3.84,196.2,223.63,-1467.2,1480.2,-82.4
49692000,-0.08,-3.84,204.7,213.91,-1464.6,1478.9,-82.0
49693500,-0.07,-3.86,184.4,235.92,-1462.3,1473.9,-82.8
49695000,-0.08,-3.87,198.0,217.19,-1451.9,1465.4,-82.2
49696500,-0.07,-3.88,184.4,233.40,-1454.6,1466.2,-82.8
49698000,-0.08,-3.86,197.4,218.88,-1455.8,1469.1,-82.3
49699500,-0.08,-3.85,191.1,228.53,-1464.3,1476.8,-82.6
49701000,-0.08,-3.91,188.4,223.66,-1438.5,1450.7,-82.5
49702500,-0.08,-3.90,185.0,229.24,-1443.5,1455.3,-82.7
49704000,-0.08,-3.91,183.9,230.36,-1442.7,1454.4,-82.7
49705500,-0.08,-3.95,196.7,210.17,-1423.4,1436.9,-82.1
49707000,-0.08,-3.93,190.7,218.83,-1430.9,1443.6,-82.4
49708500,-0.07,-3.98,172.6,237.26,-1419.5,1429.9,-83.1
49710000,-0.08,-3.95,186.7,221.21,-1424.1,1436.3,-82.5
49711500,-0.07,-3.96,173.1,238.64,-1425.8,1436.3,-83.1
49713000,-0.08,-3.93,185.3,225.63,-1433.0,1444.9,-82.6
49714500,-0.08,-3.96,182.7,225.13,-1421.7,1433.4,-82.7
49716000,-0.08,-3.94,195.1,212.65,-1426.0,1439.3,-82.2
49717500,-0.08,-4.02,173.1,231.58,-1404.3,1415.0,-83.0
49719000,-0.08,-3.97,177.5,231.03,-1419.8,1430.9,-82.9
49720500,-0.07,-4.04,159.9,248.49,-1399.5,1408.6,-83.5
49722000,-0.08,-3.97,180.3,227.44,-1419.8,1431.2,-82.8
49723500,-0.07,-3.98,176.1,231.77,-1416.9,1427.9,-82.9
49725000,-0.08,-3.99,177.2,228.75,-1411.8,1422.9,-82.8
49726500,-0.08,-3.99,183.8,220.27,-1410.1,1422.1,-82.6
49728000,-0.07,-4.02,167.1,240.25,-1405.9,1415.8,-83.2
49729500,-0.08,-4.06,172.0,228.35,-1389.9,1400.5,-82.9
49731000,-0.08,-4.05,171.3,230.42,-1393.5,1404.0,-83.0
49732500,-0.08,-4.06,171.6,229.20,-1390.9,1401.5,-83.0
49734000,-0.07,-4.07,162.8,239.82,-1386.6,1396.1,-83.3
49735500,-0.07,-4.03,164.3,242.67,-1401.5,1411.1,-83.3
49737000,-0.07,-4.05,165.5,239.10,-1395.9,1405.7,-83.2
49738500,-0.07,-4.05,154.4,255.66,-1395.6,1404.1,-83.7
49740000,-0.07,-4.10,159.1,241.75,-1376.8,1386.0,-83.4
49741500,-0.07,-4.05,165.4,238.99,-1395.0,1404.8,-83.2
49743000,-0.07,-4.08,154.5,251.66,-1384.9,1393.5,-83.6
49744500,-0.08,-4.08,177.0,219.03,-1380.1,1391.4,-82.7
49746000,-0.07,-4.16,161.6,231.86,-1358.1,1367.7,-83.2
49747500,-0.07,-4.11,150.8,254.67,-1376.4,1384.6,-83.7
49749000,-0.07,-4.12,152.4,250.70,-1372.8,1381.3,-83.7
49750500,-0.07,-4.14,144.4,263.06,-1369.6,1377.2,-84.0
49752000,-0.08,-4.15,169.1,222.68,-1360.7,1371.1,-82.9
49753500,-0.07,-4.10,149.8,257.43,-1379.7,1387.8,-83.8
49755000,-0.07,-4.14,162.0,233.09,-1363.6,1373.2,-83.2
49756500,-0.06,-4.19,138.2,268.18,-1353.3,1360.4,-84.2
49758000,-0.07,-4.19,147.3,251.46,-1351.8,1359.8,-83.8
49759500,-0.07,-4.18,147.2,252.10,-1353.4,1361.4,-83.8
49761000,-0.07,-4.20,149.8,245.03,-1345.4,1353.7,-83.6
49762500,-0.07,-4.20,141.4,260.90,-1349.8,1357.2,-84.0
49764000,-0.07,-4.23,155.4,232.67,-1334.8,1343.8,-83.4
49765500,-0.07,-4.22,151.7,240.09,-1340.1,1348.7,-83.5
49767000,-0.08,-4.19,163.6,225.07,-1346.1,1356.0,-83.1
49768500,-0.07,-4.21,145.2,252.44,-1345.3,1353.1,-83.8
49770000,-0.07,-4.20,142.1,259.55,-1349.5,1357.0,-84.0
49771500,-0.07,-4.22,144.1,252.72,-1341.0,1348.7,-83.9
