Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53775000,-1.35,-54.64,18.1,12.85,-94.1,95.8,-79.1
53776500,-1.31,-54.77,17.5,13.25,-94.0,95.6,-79.5
53778000,-1.35,-54.82,17.9,12.88,-93.7,95.4,-79.2
53779500,-1.31,-55.06,17.2,13.30,-93.4,95.0,-79.5
53781000,-1.40,-54.78,18.5,12.47,-93.6,95.5,-78.8
53782500,-1.30,-54.87,17.3,13.35,-93.8,95.4,-79.6
53784000,-1.40,-54.76,18.5,12.48,-93.7,95.5,-78.8
53785500,-1.29,-55.07,17.0,13.45,-93.5,95.0,-79.7
53787000,-1.45,-54.72,19.2,11.99,-93.5,95.5,-78.4
53788500,-1.32,-55.13,17.3,13.20,-93.3,94.9,-79.5
53790000,-1.43,-55.06,18.8,12.18,-93.0,94.8,-78.6
53791500,-1.31,-55.37,17.1,13.30,-92.8,94.4,-79.6
53793000,-1.47,-54.88,19.4,11.82,-93.1,95.1,-78.2
53794500,-1.33,-55.57,17.2,13.12,-92.4,94.0,-79.5
53796000,-1.43,-55.49,18.5,12.21,-92.2,94.0,-78.7
53797500,-1.34,-55.75,17.2,13.00,-92.0,93.6,-79.4
53799000,-1.45,-55.39,18.8,12.00,-92.3,94.2,-78.5
53800500,-1.35,-55.86,17.3,12.87,-91.8,93.4,-79.3
53802000,-1.43,-55.68,18.4,12.19,-91.8,93.6,-78.7
53803500,-1.41,-55.66,18.1,12.37,-91.9,93.7,-78.9
53805000,-1.44,-55.44,18.6,12.09,-92.2,94.1,-78.6
53806500,-1.41,-55.80,18.1,12.35,-91.7,93.4,-78.9
53808000,-1.43,-55.98,18.2,12.16,-91.3,93.1,-78.7
53809500,-1.48,-56.14,18.7,11.78,-90.8,92.7,-78.4
53811000,-1.44,-56.19,18.2,12.07,-90.8,92.7,-78.6
53812500,-1.47,-56.31,18.6,11.81,-90.5,92.4,-78.4
53814000,-1.43,-56.53,17.9,12.16,-90.2,92.0,-78.8
53815500,-1.52,-56.37,19.1,11.45,-90.2,92.2,-78.1
53817000,-1.43,-56.42,17.9,12.20,-90.5,92.2,-78.8
53818500,-1.54,-56.31,19.3,11.34,-90.3,92.3,-77.9
53820000,-1.42,-56.60,17.7,12.26,-90.2,91.9,-78.9
53821500,-1.57,-56.27,19.7,11.08,-90.2,92.3,-77.7
53823000,-1.43,-56.59,17.8,12.19,-90.2,91.9,-78.8
53824500,-1.55,-56.44,19.4,11.24,-90.0,92.0,-77.9
53826000,-1.43,-56.84,17.7,12.21,-89.7,91.4,-78.9
53827500,-1.59,-56.45,19.9,10.94,-89.8,91.9,-77.5
53829000,-1.44,-57.00,17.8,12.08,-89.4,91.1,-78.8
53830500,-1.54,-56.80,19.1,11.28,-89.3,91.4,-77.9
53832000,-1.44,-57.05,17.8,12.07,-89.3,91.0,-78.8
53833500,-1.57,-56.61,19.6,11.06,-89.6,91.7,-77.7
53835000,-1.45,-57.20,17.8,11.99,-89.0,90.7,-78.7
53836500,-1.55,-56.97,19.1,11.20,-89.0,91.0,-77.9
53838000,-1.50,-56.99,18.5,11.59,-89.2,91.1,-78.3
53839500,-1.55,-56.75,19.2,11.20,-89.4,91.4,-77.9
53841000,-1.52,-57.07,18.6,11.48,-89.0,90.9,-78.2
53842500,-1.54,-57.09,18.9,11.30,-88.8,90.8,-78.0
53844000,-1.54,-57.18,18.8,11.29,-88.7,90.7,-78.0
53845500,-1.55,-57.14,18.9,11.24,-88.7,90.7,-78.0
53847000,-1.56,-57.40,18.9,11.17,-88.2,90.2,-77.9
53848500,-1.52,-57.68,18.3,11.48,-87.9,89.8,-78.3
53850000,-1.59,-57.35,19.3,10.95,-88.2,90.3,-77.7
53851500,-1.53,-57.64,18.5,11.37,-87.9,89.8,-78.1
53853000,-1.61,-57.25,19.6,10.79,-88.3,90.4,-77.5
53854500,-1.50,-57.73,18.1,11.59,-87.9,89.7,-78.4
53856000,-1.66,-57.19,20.2,10.48,-88.2,90.5,-77.1
53857500,-1.52,-57.77,18.3,11.44,-87.7,89.6,-78.2
53859000,-1.65,-57.57,19.8,10.55,-87.6,89.8,-77.2
53860500,-1.50,-58.07,17.8,11.61,-87.3,89.1,-78.4
53862000,-1.69,-57.42,20.4,10.31,-87.7,90.0,-76.9
53863500,-1.53,-58.20,18.1,11.42,-87.0,88.8,-78.3
53865000,-1.65,-57.97,19.6,10.54,-86.9,89.1,-77.3
53866500,-1.55,-58.35,18.3,11.20,-86.6,88.5,-78.1
53868000,-1.69,-57.92,20.1,10.30,-86.8,89.1,-77.0
53869500,-1.57,-58.72,18.3,11.08,-85.9,87.9,-78.0
53871000,-1.68,-58.54,19.6,10.36,-85.8,88.0,-77.1
53872500,-1.62,-58.68,18.9,10.73,-85.8,87.9,-77.6
53874000,-1.70,-58.38,19.9,10.24,-86.0,88.3,-77.0
53875500,-1.65,-58.65,19.1,10.59,-85.8,87.9,-77.4
53877000,-1.68,-58.68,19.5,10.36,-85.6,87.8,-77.1
53878500,-1.69,-58.72,19.6,10.33,-85.5,87.7,-77.1
53880000,-1.69,-58.63,19.7,10.30,-85.7,87.9,-77.1
53881500,-1.71,-59.00,19.6,10.21,-85.0,87.2,-77.0
53883000,-1.66,-59.26,18.9,10.52,-84.8,86.8,-77.4
53884500,-1.73,-58.99,19.9,10.05,-84.9,87.2,-76.8
53886000,-1.67,-59.21,19.1,10.42,-84.8,86.9,-77.3
53887500,-1.75,-58.90,20.2,9.94,-85.0,87.3,-76.6
53889000,-1.64,-59.32,18.7,10.63,-84.7,86.8,-77.6
53890500,-1.81,-58.87,20.8,9.64,-84.8,87.3,-76.2
53892000,-1.65,-59.24,18.9,10.56,-84.8,86.9,-77.5
53893500,-1.77,-58.82,20.4,9.84,-85.0,87.4,-76.5
53895000,-1.62,-59.38,18.5,10.74,-84.7,86.7,-77.7
53896500,-1.82,-58.75,20.9,9.60,-85.0,87.5,-76.2
53898000,-1.63,-59.59,18.5,10.67,-84.3,86.3,-77.6
53899500,-1.79,-59.28,20.3,9.75,-84.2,86.6,-76.4
53901000,-1.66,-59.80,18.7,10.48,-83.9,85.9,-77.4
53902500,-1.81,-59.16,20.6,9.63,-84.3,86.8,-76.3
53904000,-1.67,-59.93,18.7,10.42,-83.6,85.7,-77.4
53905500,-1.79,-59.62,20.1,9.76,-83.7,86.0,-76.5
53907000,-1.69,-59.89,19.0,10.29,-83.6,85.7,-77.2
53908500,-1.81,-59.46,20.5,9.62,-83.8,86.3,-76.3
53910000,-1.73,-59.83,19.4,10.05,-83.5,85.8,-76.9
53911500,-1.78,-59.78,20.0,9.77,-83.4,85.8,-76.5
53913000,-1.78,-59.85,19.9,9.80,-83.3,85.7,-76.6
53914500,-1.82,-59.68,20.4,9.60,-83.5,85.9,-76.3
53916000,-1.78,-60.11,19.8,9.78,-82.9,85.2,-76.6
53917500,-1.75,-60.56,19.2,9.96,-82.3,84.5,-76.9
53919000,-1.81,-60.12,20.1,9.62,-82.8,85.2,-76.4
53920500,-1.77,-60.46,19.5,9.83,-82.4,84.7,-76.7
53922000,-1.84,-60.05,20.4,9.49,-82.8,85.3,-76.2
53923500,-1.75,-60.59,19.1,9.97,-82.3,84.5,-76.9
53925000,-1.91,-59.91,21.1,9.15,-82.8,85.4,-75.7
53926500,-1.76,-60.56,19.3,9.89,-82.3,84.5,-76.8
53928000,-1.89,-60.17,20.8,9.24,-82.4,85.0,-75.8
53929500,-1.75,-60.74,19.1,9.97,-82.1,84.2,-76.9
53931000,-1.96,-60.27,21.5,8.91,-82.0,84.7,-75.3
53932500,-1.78,-61.15,19.2,9.79,-81.3,83.5,-76.7
53934000,-1.94,-60.82,21.0,8.97,-81.2,83.9,-75.5
53935500,-1.80,-61.39,19.3,9.66,-80.9,83.1,-76.6
53937000,-1.98,-60.82,21.4,8.81,-81.1,83.8,-75.2
53938500,-1.82,-61.55,19.3,9.58,-80.6,82.9,-76.5
53940000,-1.95,-61.36,20.7,8.96,-80.4,83.0,-75.6
53941500,-1.84,-61.63,19.5,9.46,-80.4,82.7,-76.3
53943000,-1.98,-61.26,21.1,8.82,-80.4,83.1,-75.3
53944500,-1.90,-61.49,20.2,9.19,-80.4,82.9,-75.9
53946000,-1.95,-61.48,20.6,8.96,-80.2,82.8,-75.6
53947500,-1.93,-61.47,20.5,9.04,-80.3,82.9,-75.7
53949000,-1.97,-61.25,21.0,8.84,-80.4,83.1,-75.4
53950500,-1.95,-61.75,20.5,8.96,-79.8,82.4,-75.6
53952000,-1.91,-62.06,19.9,9.15,-79.5,82.0,-75.9
53953500,-1.96,-61.63,20.7,8.90,-79.9,82.6,-75.5
53955000,-1.90,-61.88,19.9,9.19,-79.8,82.2,-76.0
53956500,-1.96,-61.54,20.7,8.89,-80.1,82.7,-75.5
53958000,-1.89,-62.11,19.7,9.23,-79.5,81.9,-76.1
53959500,-2.03,-61.26,21.6,8.60,-80.2,83.1,-75.0
53961000,-1.89,-61.96,19.8,9.21,-79.7,82.1,-76.0
53962500,-2.02,-61.59,21.3,8.63,-79.7,82.5,-75.0
53964000,-1.89,-62.19,19.7,9.23,-79.4,81.8,-76.1
53965500,-2.08,-61.41,21.9,8.40,-79.8,82.8,-74.6
53967000,-1.87,-62.53,19.3,9.34,-78.9,81.3,-76.3
53968500,-2.07,-61.93,21.5,8.44,-79.1,82.0,-74.8
53970000,-1.90,-62.65,19.5,9.18,-78.7,81.0,-76.1
53971500,-2.10,-61.79,21.9,8.30,-79.1,82.1,-74.5
53973000,-1.91,-62.85,19.5,9.13,-78.3,80.7,-76.0
53974500,-2.05,-62.51,21.1,8.50,-78.3,81.1,-74.9
53976000,-1.93,-62.94,19.6,9.04,-78.1,80.6,-75.9
53977500,-2.09,-62.34,21.5,8.34,-78.4,81.3,-74.6
53979000,-1.99,-62.70,20.3,8.78,-78.3,80.9,-75.4
53980500,-2.07,-62.70,21.1,8.43,-78.0,80.8,-74.8
53982000,-2.03,-62.74,20.7,8.59,-78.1,80.8,-75.1
53983500,-2.10,-62.51,21.5,8.32,-78.1,81.0,-74.6
53985000,-2.04,-63.00,20.7,8.55,-77.7,80.4,-75.1
53986500,-2.02,-63.35,20.3,8.63,-77.2,79.8,-75.3
53988000,-2.07,-62.97,20.9,8.44,-77.6,80.4,-74.9
53989500,-2.04,-63.42,20.4,8.56,-77.1,79.7,-75.2
53991000,-2.08,-63.13,20.9,8.40,-77.3,80.1,-74.9
53992500,-2.05,-63.76,20.4,8.49,-76.5,79.2,-75.1
53994000,-2.22,-63.07,22.3,7.86,-76.9,80.0,-73.8
53995500,-2.05,-63.66,20.4,8.51,-76.7,79.3,-75.1
53997000,-2.20,-63.37,22.0,7.92,-76.5,79.6,-74.0
53998500,-2.06,-63.93,20.3,8.47,-76.3,78.9,-75.1
54000000,-2.25,-63.29,22.4,7.76,-76.4,79.7,-73.7
54001500,-2.05,-64.21,20.1,8.50,-75.9,78.5,-75.2
54003000,-2.25,-63.66,22.2,7.75,-75.9,79.1,-73.7
54004500,-2.07,-64.33,20.2,8.42,-75.7,78.3,-75.0
54006000,-2.28,-63.57,22.6,7.65,-75.9,79.2,-73.5
54007500,-2.09,-64.59,20.2,8.36,-75.3,77.9,-75.0
54009000,-2.23,-64.34,21.6,7.84,-75.1,78.2,-73.9
54010500,-2.11,-64.72,20.3,8.29,-75.0,77.7,-74.8
54012000,-2.27,-64.10,22.1,7.68,-75.3,78.4,-73.6
54013500,-2.17,-64.55,21.0,8.04,-75.0,77.9,-74.4
54015000,-2.23,-64.43,21.6,7.82,-75.0,78.0,-73.9
54016500,-2.17,-64.18,21.2,8.03,-75.5,78.4,-74.3
54018000,-2.26,-64.00,22.0,7.74,-75.5,78.6,-73.7
54019500,-2.18,-64.49,21.1,8.00,-75.1,78.0,-74.3
54021000,-2.18,-64.90,20.8,8.02,-74.6,77.4,-74.4
54022500,-2.21,-64.43,21.4,7.90,-75.1,78.0,-74.1
54024000,-2.17,-64.94,20.8,8.03,-74.5,77.4,-74.4
54025500,-2.22,-64.70,21.4,7.86,-74.6,77.6,-74.0
54027000,-2.18,-65.27,20.7,8.01,-74.1,76.9,-74.4
54028500,-2.32,-64.16,22.5,7.52,-75.0,78.3,-73.3
54030000,-2.17,-65.03,20.8,8.03,-74.4,77.2,-74.4
54031500,-2.31,-64.46,22.2,7.58,-74.7,77.9,-73.4
54033000,-2.17,-65.24,20.6,8.03,-74.1,76.9,-74.4
54034500,-2.36,-64.38,22.8,7.40,-74.5,77.9,-73.0
54036000,-2.16,-65.58,20.4,8.08,-73.7,76.5,-74.6
54037500,-2.38,-64.91,22.6,7.33,-73.8,77.2,-72.9
54039000,-2.18,-65.80,20.4,8.00,-73.3,76.1,-74.4
54040500,-2.42,-64.70,23.1,7.22,-73.9,77.4,-72.6
54042000,-2.20,-66.00,20.4,7.95,-73.0,75.8,-74.4
54043500,-2.36,-65.54,22.0,7.42,-73.1,76.3,-73.2
54045000,-2.20,-66.11,20.4,7.95,-72.9,75.7,-74.4
54046500,-2.40,-65.29,22.5,7.29,-73.2,76.6,-72.9
54048000,-2.25,-65.95,20.9,7.75,-72.9,75.9,-74.0
54049500,-2.39,-65.88,22.2,7.30,-72.5,75.8,-73.0
54051000,-2.32,-65.77,21.6,7.53,-72.9,76.0,-73.5
54052500,-2.42,-65.59,22.5,7.23,-72.8,76.2,-72.8
54054000,-2.35,-66.24,21.6,7.43,-72.2,75.3,-73.3
54055500,-2.37,-66.71,21.5,7.37,-71.5,74.7,-73.3
54057000,-2.41,-66.29,22.1,7.25,-71.9,75.2,-72.9
54058500,-2.38,-66.77,21.6,7.35,-71.4,74.6,-73.2
54060000,-2.41,-66.66,21.9,7.25,-71.4,74.7,-73.0
54061500,-2.38,-67.10,21.4,7.35,-71.0,74.2,-73.3
54063000,-2.53,-66.14,23.2,6.91,-71.6,75.3,-72.1
54064500,-2.38,-66.91,21.5,7.34,-71.2,74.4,-73.2
54066000,-2.51,-66.40,22.8,6.97,-71.4,75.0,-72.3
54067500,-2.37,-67.07,21.3,7.39,-71.1,74.2,-73.3
54069000,-2.57,-66.27,23.4,6.80,-71.3,75.1,-71.8
54070500,-2.37,-67.32,21.2,7.36,-70.8,73.9,-73.3
54072000,-2.59,-66.84,23.2,6.76,-70.6,74.3,-71.8
54073500,-2.37,-67.60,21.0,7.38,-70.4,73.5,-73.4
54075000,-2.63,-66.64,23.6,6.66,-70.7,74.5,-71.5
54076500,-2.37,-67.69,21.0,7.36,-70.3,73.4,-73.3
54078000,-2.52,-67.13,22.5,6.93,-70.5,74.0,-72.3
54079500,-2.35,-67.72,20.8,7.44,-70.3,73.4,-73.5
54081000,-2.56,-66.92,23.0,6.83,-70.6,74.2,-72.0
54082500,-2.39,-67.73,21.2,7.30,-70.2,73.3,-73.2
54084000,-2.57,-67.57,22.7,6.80,-69.8,73.3,-72.0
54085500,-2.47,-67.37,22.0,7.07,-70.3,73.7,-72.6
54087000,-2.59,-67.18,23.1,6.75,-70.1,73.8,-71.8
54088500,-2.48,-67.67,21.9,7.04,-69.9,73.3,-72.6
54090000,-2.53,-68.01,22.1,6.90,-69.4,72.8,-72.3
54091500,-2.52,-67.57,22.3,6.94,-69.9,73.4,-72.3
54093000,-2.51,-68.17,21.8,6.98,-69.3,72.6,-72.5
54094500,-2.52,-67.89,22.1,6.94,-69.5,73.0,-72.4
54096000,-2.52,-68.59,21.7,6.95,-68.7,72.1,-72.5
54097500,-2.62,-67.41,23.2,6.67,-69.8,73.5,-71.6
54099000,-2.51,-68.32,21.8,6.97,-69.1,72.4,-72.5
54100500,-2.63,-67.66,23.1,6.65,-69.4,73.2,-71.6
54102000,-2.50,-68.56,21.6,7.01,-68.8,72.1,-72.6
54103500,-2.69,-67.36,23.8,6.50,-69.5,73.5,-71.1
54105000,-2.49,-68.92,21.3,7.02,-68.4,71.7,-72.7
54106500,-2.71,-68.21,23.4,6.46,-68.5,72.4,-71.2
54108000,-2.49,-69.14,21.2,7.04,-68.2,71.4,-72.8
54109500,-2.76,-67.83,24.0,6.34,-68.7,72.8,-70.8
54111000,-2.51,-69.27,21.3,6.97,-68.0,71.2,-72.6
54112500,-2.70,-68.75,23.0,6.49,-67.9,71.7,-71.3
54114000,-2.51,-69.35,21.2,6.98,-67.9,71.1,-72.6
54115500,-2.76,-68.65,23.5,6.35,-67.8,71.8,-70.9
54117000,-2.60,-69.78,21.7,6.74,-67.1,70.5,-72.1
54118500,-2.80,-69.61,23.3,6.26,-66.6,70.5,-70.7
54120000,-2.69,-69.33,22.7,6.50,-67.3,71.0,-71.4
54121500,-2.82,-69.12,23.7,6.22,-67.1,71.1,-70.5
54123000,-2.70,-69.61,22.6,6.49,-66.9,70.6,-71.4
54124500,-2.76,-69.87,22.9,6.35,-66.4,70.2,-71.0
54126000,-2.75,-69.54,23.0,6.36,-66.8,70.7,-71.0
54127500,-2.74,-70.08,22.6,6.39,-66.3,70.0,-71.1
54129000,-2.75,-69.90,22.8,6.37,-66.4,70.2,-71.1
54130500,-2.72,-70.54,22.2,6.44,-65.8,69.5,-71.3
54132000,-2.84,-69.51,23.7,6.17,-66.5,70.6,-70.4
54133500,-2.74,-70.36,22.4,6.40,-66.0,69.7,-71.2
54135000,-2.87,-69.59,23.8,6.11,-66.3,70.5,-70.2
54136500,-2.72,-70.56,22.2,6.45,-65.8,69.4,-71.4
54138000,-2.92,-69.22,24.4,6.01,-66.6,70.9,-69.9
54139500,-2.71,-70.36,22.2,6.46,-66.1,69.7,-71.4
54141000,-2.90,-69.75,24.0,6.04,-66.1,70.3,-70.1
54142500,-2.67,-70.92,21.7,6.55,-65.5,69.0,-71.7
54144000,-2.95,-69.46,24.5,5.94,-66.2,70.6,-69.7
54145500,-2.70,-71.12,21.8,6.48,-65.2,68.8,-71.5
54147000,-2.88,-70.45,23.4,6.09,-65.4,69.4,-70.3
54148500,-2.69,-71.07,21.7,6.51,-65.3,68.9,-71.6
54150000,-2.93,-70.11,24.0,5.98,-65.6,69.8,-69.9
54151500,-2.70,-71.25,21.7,6.48,-65.1,68.6,-71.5
54153000,-2.95,-70.99,23.6,5.94,-64.5,68.7,-69.9
54154500,-2.81,-70.76,22.8,6.23,-65.3,69.1,-70.8
54156000,-2.98,-70.51,24.1,5.88,-64.9,69.3,-69.6
54157500,-2.84,-71.08,22.8,6.17,-64.8,68.7,-70.6
54159000,-2.94,-71.27,23.4,5.96,-64.3,68.4,-70.0
54160500,-2.88,-70.87,23.2,6.09,-64.9,68.9,-70.4
54162000,-2.91,-71.40,23.1,6.03,-64.2,68.3,-70.2
54163500,-2.86,-71.15,22.9,6.13,-64.7,68.6,-70.5
54165000,-2.88,-72.10,22.5,6.10,-63.6,67.5,-70.5
54166500,-2.93,-70.82,23.6,5.98,-64.8,68.9,-70.0
54168000,-2.88,-71.93,22.7,6.08,-63.8,67.7,-70.4
54169500,-3.01,-70.91,24.1,5.84,-64.4,68.8,-69.5
54171000,-2.87,-72.05,22.5,6.11,-63.7,67.5,-70.5
54172500,-3.06,-70.63,24.6,5.73,-64.5,69.1,-69.1
54174000,-2.91,-72.10,22.8,6.03,-63.5,67.5,-70.3
54175500,-3.10,-71.54,24.4,5.67,-63.4,68.0,-69.0
54177000,-2.87,-72.76,22.2,6.10,-62.9,66.7,-70.6
54178500,-3.22,-71.54,25.2,5.46,-63.0,67.8,-68.2
54180000,-2.94,-73.07,22.5,5.97,-62.4,66.3,-70.2
54181500,-3.14,-72.52,24.1,5.59,-62.3,66.8,-68.8
54183000,-2.93,-73.14,22.4,5.98,-62.3,66.3,-70.2
54184500,-3.19,-72.28,24.6,5.50,-62.3,67.0,-68.5
54186000,-2.95,-73.33,22.5,5.94,-62.1,66.0,-70.1
54187500,-3.21,-73.05,24.3,5.48,-61.5,66.1,-68.5
54189000,-3.06,-72.97,23.4,5.74,-62.1,66.3,-69.4
54190500,-3.23,-72.55,24.7,5.43,-61.9,66.7,-68.2
54192000,-3.10,-73.05,23.6,5.66,-61.9,66.2,-69.1
54193500,-3.21,-73.22,24.2,5.48,-61.4,66.0,-68.5
54195000,-3.14,-73.07,23.8,5.59,-61.7,66.2,-68.9
54196500,-3.21,-73.19,24.3,5.47,-61.4,66.0,-68.4
54198000,-3.14,-73.30,23.7,5.60,-61.5,65.9,-68.9
54199500,-3.12,-74.12,23.2,5.63,-60.8,65.0,-69.1
54201000,-3.10,-72.67,23.8,5.66,-62.3,66.7,-69.1
54202500,-3.10,-73.83,23.2,5.67,-61.1,65.4,-69.2
54204000,-3.19,-72.59,24.4,5.51,-62.0,66.7,-68.5
54205500,-3.08,-73.95,23.0,5.70,-61.1,65.2,-69.4
54207000,-3.27,-72.25,25.1,5.38,-62.1,67.0,-68.0
54208500,-3.12,-74.02,23.2,5.63,-60.8,65.1,-69.1
54210000,-3.31,-73.31,24.8,5.31,-60.9,65.8,-67.8
54211500,-3.06,-74.51,22.6,5.74,-60.6,64.6,-69.6
54213000,-3.38,-72.80,25.5,5.21,-61.2,66.3,-67.3
54214500,-3.06,-74.81,22.5,5.74,-60.3,64.3,-69.6
54216000,-3.31,-73.86,24.5,5.31,-60.4,65.2,-67.9
54217500,-3.06,-74.71,22.5,5.73,-60.3,64.4,-69.5
54219000,-3.34,-73.53,24.9,5.27,-60.6,65.5,-67.7
54220500,-3.08,-74.92,22.6,5.69,-60.1,64.2,-69.4
54222000,-3.35,-74.40,24.5,5.26,-59.7,64.6,-67.7
54223500,-3.17,-74.57,23.3,5.55,-60.2,64.5,-68.9
54225000,-3.40,-74.01,25.0,5.18,-59.9,64.9,-67.3
54226500,-3.23,-74.65,23.6,5.44,-59.9,64.4,-68.4
54228000,-3.40,-74.96,24.5,5.18,-59.0,63.9,-67.4
54229500,-3.29,-74.58,24.0,5.35,-59.8,64.4,-68.1
54231000,-3.41,-74.67,24.8,5.16,-59.3,64.2,-67.3
54232500,-3.26,-74.66,23.8,5.39,-59.8,64.3,-68.3
54234000,-3.30,-75.86,23.5,5.33,-58.5,63.0,-68.1
54235500,-3.30,-74.48,24.2,5.33,-59.8,64.5,-68.0
54237000,-3.31,-75.67,23.6,5.32,-58.7,63.2,-68.1
54238500,-3.43,-74.65,24.9,5.13,-59.2,64.2,-67.2
54240000,-3.36,-76.07,23.7,5.24,-58.1,62.8,-67.8
54241500,-3.58,-74.55,25.9,4.92,-58.8,64.2,-66.2
54243000,-3.40,-76.09,24.0,5.18,-58.0,62.7,-67.6
54244500,-3.59,-75.40,25.5,4.90,-58.0,63.3,-66.3
54246000,-3.36,-76.56,23.5,5.24,-57.7,62.3,-67.8
54247500,-3.66,-75.05,26.1,4.82,-58.1,63.6,-65.8
54249000,-3.34,-76.88,23.2,5.27,-57.4,62.0,-68.0
54250500,-3.63,-76.04,25.4,4.85,-57.2,62.6,-66.1
54252000,-3.35,-76.92,23.3,5.25,-57.4,61.9,-67.9
54253500,-3.66,-75.68,25.7,4.82,-57.5,63.0,-65.9
54255000,-3.37,-77.06,23.3,5.22,-57.2,61.8,-67.8
54256500,-3.63,-76.53,25.1,4.85,-56.8,62.1,-66.1
54258000,-3.43,-76.89,23.8,5.13,-57.1,61.9,-67.4
54259500,-3.70,-76.16,25.7,4.77,-56.9,62.5,-65.7
54261000,-3.53,-76.84,24.4,4.99,-56.9,61.9,-66.8
54262500,-3.63,-76.79,25.0,4.85,-56.6,61.9,-66.1
54264000,-3.50,-76.47,24.4,5.03,-57.3,62.3,-66.9
54265500,-3.68,-76.52,25.4,4.79,-56.7,62.1,-65.8
54267000,-3.48,-76.59,24.2,5.06,-57.3,62.2,-67.1
54268500,-3.52,-77.78,23.9,5.01,-56.1,61.0,-66.9
54270000,-3.51,-76.28,24.6,5.01,-57.4,62.5,-66.9
54271500,-3.54,-77.61,24.1,4.98,-56.2,61.1,-66.8
54273000,-3.61,-76.30,25.2,4.88,-57.1,62.4,-66.2
54274500,-3.54,-77.87,23.9,4.98,-55.9,60.8,-66.8
54276000,-3.72,-75.74,26.1,4.74,-57.2,62.9,-65.5
54277500,-3.57,-77.91,24.1,4.93,-55.8,60.8,-66.6
54279000,-3.74,-76.76,25.7,4.72,-56.3,61.8,-65.5
54280500,-3.56,-78.18,23.9,4.95,-55.6,60.5,-66.7
54282000,-3.82,-76.32,26.3,4.62,-56.4,62.2,-65.0
54283500,-3.50,-78.77,23.3,5.03,-55.2,60.0,-67.1
54285000,-3.80,-77.45,25.6,4.65,-55.5,61.1,-65.2
54286500,-3.52,-78.83,23.4,5.00,-55.1,59.9,-67.0
54288000,-3.83,-77.01,26.1,4.60,-55.7,61.5,-64.9
54289500,-3.52,-78.76,23.4,5.01,-55.2,60.0,-67.0
54291000,-3.80,-78.04,25.4,4.65,-55.0,60.5,-65.2
54292500,-3.54,-78.65,23.6,4.97,-55.2,60.1,-66.9
54294000,-3.83,-77.57,25.8,4.61,-55.3,61.0,-65.0
54295500,-3.69,-78.49,24.5,4.78,-54.9,60.2,-65.9
54297000,-3.89,-78.79,25.5,4.55,-54.1,59.8,-64.8
54298500,-3.73,-78.37,24.8,4.73,-54.9,60.2,-65.7
54300000,-3.93,-78.53,25.9,4.49,-54.1,60.0,-64.4
54301500,-3.80,-78.88,25.0,4.64,-54.2,59.7,-65.3
54303000,-3.85,-80.04,24.7,4.59,-53.1,58.6,-65.1
54304500,-3.85,-78.55,25.4,4.58,-54.4,60.0,-64.9
54306000,-3.86,-79.88,24.8,4.58,-53.2,58.7,-65.0
54307500,-3.93,-78.71,25.7,4.50,-54.0,59.8,-64.5
54309000,-3.85,-80.32,24.6,4.59,-52.9,58.3,-65.1
54310500,-4.06,-78.09,26.8,4.36,-54.1,60.3,-63.7
54312000,-3.89,-80.07,24.9,4.54,-53.0,58.6,-64.8
54313500,-4.05,-78.84,26.4,4.36,-53.5,59.6,-63.7
54315000,-3.89,-80.35,24.8,4.54,-52.8,58.3,-64.8
54316500,-4.15,-78.61,27.0,4.27,-53.3,59.8,-63.2
54318000,-3.82,-80.91,24.1,4.62,-52.5,57.8,-65.3
54319500,-4.16,-79.73,26.5,4.25,-52.4,58.7,-63.2
54321000,-3.85,-81.17,24.2,4.59,-52.2,57.5,-65.2
54322500,-4.22,-79.33,27.0,4.20,-52.5,59.1,-62.8
54324000,-3.76,-80.79,23.9,4.69,-52.8,57.9,-65.6
54325500,-4.04,-80.00,25.8,4.37,-52.6,58.5,-63.9
54327000,-3.77,-80.71,23.9,4.69,-52.8,58.0,-65.6
54328500,-4.10,-79.43,26.3,4.32,-52.8,59.0,-63.5
54330000,-3.94,-80.47,25.0,4.49,-52.5,58.2,-64.6
54331500,-4.15,-80.91,25.9,4.26,-51.5,57.7,-63.3
54333000,-3.98,-80.31,25.3,4.44,-52.5,58.3,-64.3
54334500,-4.20,-80.50,26.3,4.22,-51.7,58.0,-63.0
54336000,-3.97,-80.48,25.1,4.45,-52.4,58.1,-64.4
54337500,-4.07,-81.77,25.1,4.35,-51.1,56.9,-63.9
54339000,-3.97,-79.89,25.4,4.45,-52.9,58.7,-64.3
54340500,-4.04,-81.66,25.0,4.38,-51.3,57.0,-64.0
54342000,-4.04,-80.43,25.5,4.38,-52.2,58.1,-63.9
54343500,-4.06,-82.25,24.8,4.35,-50.7,56.5,-63.9
54345000,-4.20,-79.44,26.8,4.22,-52.5,59.0,-62.9
54346500,-4.09,-82.02,25.1,4.33,-50.8,56.7,-63.8
54348000,-4.20,-80.25,26.4,4.22,-51.9,58.2,-63.0
54349500,-4.09,-82.36,24.9,4.32,-50.6,56.4,-63.8
54351000,-4.29,-79.86,27.1,4.13,-51.9,58.6,-62.4
54352500,-4.01,-82.96,24.2,4.41,-50.3,55.9,-64.3
54354000,-4.33,-81.43,26.6,4.09,-50.6,57.1,-62.3
