Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53956500,-2.01,-60.81,21.6,8.69,-81.0,83.8,-75.0
53958000,-1.89,-61.55,20.1,9.21,-80.3,82.8,-76.0
53959500,-2.06,-60.76,22.2,8.48,-80.8,83.8,-74.7
53961000,-1.90,-61.69,20.1,9.18,-80.1,82.5,-75.9
53962500,-2.07,-61.14,22.1,8.42,-80.2,83.2,-74.6
53964000,-1.90,-61.97,19.9,9.18,-79.7,82.1,-76.0
53965500,-2.10,-61.07,22.3,8.32,-80.2,83.3,-74.4
53967000,-1.92,-62.19,20.0,9.08,-79.3,81.7,-75.9
53968500,-2.05,-61.77,21.5,8.51,-79.4,82.2,-74.9
53970000,-1.92,-62.29,19.9,9.07,-79.1,81.6,-75.8
53971500,-2.08,-61.62,21.9,8.37,-79.5,82.4,-74.6
53973000,-1.98,-62.09,20.6,8.83,-79.2,81.8,-75.4
53974500,-2.10,-62.06,21.8,8.32,-78.8,81.7,-74.6
53976000,-2.02,-62.04,21.0,8.65,-79.1,81.8,-75.1
53977500,-2.11,-61.83,22.0,8.29,-79.1,82.1,-74.5
53979000,-2.03,-62.26,21.0,8.58,-78.7,81.5,-75.1
53980500,-2.05,-62.55,21.0,8.52,-78.3,81.0,-75.0
53982000,-2.06,-62.26,21.3,8.47,-78.6,81.5,-74.9
53983500,-2.04,-62.75,20.8,8.55,-78.0,80.7,-75.1
53985000,-2.07,-62.46,21.2,8.43,-78.3,81.1,-74.8
53986500,-2.05,-63.04,20.7,8.52,-77.6,80.3,-75.0
53988000,-2.16,-61.98,22.4,8.10,-78.6,81.8,-74.1
53989500,-2.05,-62.84,20.8,8.53,-77.9,80.6,-75.0
53991000,-2.16,-62.23,22.2,8.10,-78.3,81.4,-74.2
53992500,-2.04,-63.11,20.6,8.54,-77.5,80.2,-75.1
53994000,-2.24,-62.45,22.8,7.81,-77.7,80.9,-73.6
53995500,-2.06,-63.41,20.7,8.45,-77.0,79.7,-75.0
53997000,-2.25,-62.92,22.6,7.78,-77.0,80.2,-73.6
53998500,-2.07,-63.72,20.5,8.45,-76.5,79.2,-75.0
54000000,-2.28,-62.81,23.0,7.65,-77.0,80.3,-73.4
54001500,-2.09,-63.86,20.6,8.35,-76.3,79.0,-74.9
54003000,-2.23,-63.50,22.1,7.84,-76.3,79.4,-73.8
54004500,-2.09,-64.00,20.5,8.37,-76.1,78.8,-74.9
54006000,-2.26,-63.38,22.5,7.72,-76.3,79.5,-73.6
54007500,-2.15,-63.89,21.1,8.14,-76.0,78.9,-74.5
54009000,-2.27,-63.88,22.3,7.68,-75.5,78.8,-73.6
54010500,-2.19,-63.83,21.6,7.96,-75.9,78.9,-74.1
54012000,-2.27,-63.61,22.4,7.68,-75.9,79.2,-73.5
54013500,-2.21,-64.06,21.6,7.89,-75.5,78.6,-74.0
54015000,-2.22,-64.18,21.6,7.88,-75.4,78.4,-74.0
54016500,-2.19,-63.74,21.6,7.96,-76.0,79.1,-74.1
54018000,-2.18,-64.19,21.3,8.02,-75.5,78.4,-74.3
54019500,-2.20,-63.97,21.6,7.92,-75.7,78.7,-74.1
54021000,-2.18,-64.56,21.1,8.00,-75.0,77.9,-74.3
54022500,-2.31,-63.49,22.8,7.57,-75.9,79.3,-73.3
54024000,-2.19,-64.41,21.2,7.97,-75.2,78.1,-74.2
54025500,-2.30,-63.68,22.6,7.60,-75.7,79.0,-73.4
54027000,-2.17,-64.66,21.0,8.03,-74.9,77.8,-74.4
54028500,-2.34,-63.62,23.0,7.46,-75.6,79.1,-73.1
54030000,-2.16,-64.96,20.7,8.08,-74.5,77.3,-74.5
54031500,-2.36,-64.12,22.9,7.42,-74.9,78.3,-73.0
54033000,-2.17,-65.15,20.7,8.05,-74.2,77.1,-74.5
54034500,-2.40,-63.99,23.3,7.29,-74.9,78.5,-72.7
54036000,-2.20,-65.38,20.8,7.95,-73.8,76.7,-74.3
54037500,-2.33,-64.87,22.2,7.49,-74.0,77.3,-73.3
54039000,-2.19,-65.39,20.7,7.98,-73.9,76.7,-74.3
54040500,-2.38,-64.58,22.8,7.35,-74.2,77.6,-72.9
54042000,-2.24,-65.33,21.2,7.80,-73.7,76.7,-74.0
54043500,-2.38,-65.21,22.5,7.33,-73.4,76.7,-73.0
54045000,-2.31,-65.15,21.9,7.56,-73.7,76.9,-73.5
54046500,-2.41,-64.80,22.9,7.27,-73.8,77.3,-72.8
54048000,-2.31,-65.42,21.7,7.57,-73.4,76.5,-73.5
54049500,-2.35,-65.65,22.0,7.43,-72.9,76.2,-73.2
54051000,-2.34,-65.31,22.0,7.48,-73.4,76.7,-73.3
54052500,-2.34,-65.77,21.8,7.46,-72.8,76.0,-73.3
54054000,-2.38,-65.76,22.1,7.35,-72.7,76.0,-73.1
54055500,-2.37,-66.39,21.7,7.38,-71.9,75.1,-73.2
54057000,-2.50,-65.42,23.3,7.01,-72.7,76.3,-72.2
54058500,-2.37,-66.23,21.8,7.37,-72.1,75.3,-73.2
54060000,-2.50,-65.64,23.1,7.01,-72.4,76.0,-72.3
54061500,-2.36,-66.43,21.6,7.41,-71.9,75.1,-73.3
54063000,-2.57,-65.49,23.9,6.81,-72.3,76.1,-71.7
54064500,-2.38,-66.59,21.6,7.36,-71.7,74.8,-73.2
54066000,-2.57,-66.00,23.5,6.82,-71.7,75.4,-71.8
54067500,-2.36,-66.91,21.3,7.41,-71.3,74.4,-73.4
54069000,-2.61,-65.86,24.0,6.70,-71.7,75.6,-71.5
54070500,-2.38,-67.17,21.4,7.34,-70.9,74.1,-73.2
54072000,-2.55,-66.63,23.0,6.86,-71.0,74.6,-72.0
54073500,-2.40,-67.24,21.4,7.30,-70.8,74.0,-73.1
54075000,-2.59,-66.48,23.5,6.74,-71.0,74.8,-71.7
54076500,-2.41,-67.07,21.7,7.24,-70.9,74.2,-73.0
54078000,-2.58,-66.85,23.1,6.79,-70.6,74.3,-71.9
54079500,-2.45,-66.75,22.2,7.13,-71.2,74.6,-72.7
54081000,-2.58,-66.47,23.3,6.79,-71.1,74.8,-71.8
54082500,-2.47,-66.91,22.2,7.09,-70.9,74.3,-72.6
54084000,-2.55,-67.16,22.8,6.85,-70.3,73.9,-72.1
54085500,-2.50,-66.86,22.5,7.00,-70.9,74.4,-72.4
54087000,-2.52,-67.31,22.4,6.94,-70.3,73.7,-72.3
54088500,-2.50,-67.11,22.3,7.01,-70.6,74.0,-72.4
54090000,-2.50,-67.84,22.0,6.99,-69.7,73.1,-72.5
54091500,-2.60,-66.60,23.5,6.73,-70.8,74.6,-71.7
54093000,-2.52,-67.75,22.1,6.95,-69.7,73.2,-72.4
54094500,-2.61,-66.79,23.4,6.70,-70.5,74.3,-71.6
54096000,-2.50,-67.90,21.9,7.00,-69.6,73.0,-72.5
54097500,-2.67,-66.65,24.0,6.55,-70.5,74.4,-71.2
54099000,-2.53,-68.04,22.1,6.91,-69.3,72.8,-72.3
54100500,-2.70,-67.32,23.8,6.48,-69.6,73.5,-71.1
54102000,-2.49,-68.50,21.5,7.04,-68.9,72.2,-72.7
54103500,-2.74,-67.14,24.3,6.38,-69.6,73.7,-70.8
54105000,-2.50,-68.70,21.5,6.99,-68.7,72.0,-72.6
54106500,-2.69,-67.97,23.4,6.51,-68.8,72.7,-71.3
54108000,-2.51,-68.68,21.6,6.97,-68.7,72.0,-72.6
54109500,-2.71,-67.76,23.7,6.45,-69.0,72.9,-71.1
54111000,-2.53,-68.74,21.7,6.91,-68.5,71.9,-72.4
54112500,-2.75,-68.47,23.6,6.36,-68.0,72.0,-70.9
54114000,-2.63,-68.37,22.6,6.67,-68.6,72.3,-71.7
54115500,-2.77,-68.23,23.9,6.31,-68.2,72.3,-70.7
54117000,-2.69,-68.85,22.9,6.51,-67.8,71.6,-71.3
54118500,-2.77,-69.02,23.4,6.34,-67.4,71.3,-70.9
54120000,-2.73,-68.80,23.2,6.41,-67.7,71.6,-71.1
54121500,-2.76,-69.15,23.2,6.35,-67.2,71.1,-70.9
54123000,-2.72,-69.02,23.0,6.43,-67.5,71.3,-71.2
54124500,-2.73,-69.79,22.7,6.40,-66.6,70.4,-71.2
54126000,-2.82,-68.65,24.0,6.21,-67.6,71.7,-70.5
54127500,-2.72,-69.67,22.7,6.43,-66.8,70.5,-71.2
54129000,-2.85,-68.76,24.1,6.15,-67.3,71.5,-70.3
54130500,-2.72,-69.83,22.6,6.44,-66.6,70.3,-71.3
54132000,-2.91,-68.70,24.6,6.02,-67.2,71.5,-69.9
54133500,-2.76,-69.90,22.8,6.36,-66.4,70.2,-71.0
54135000,-2.94,-69.31,24.5,5.97,-66.4,70.8,-69.8
54136500,-2.71,-70.38,22.2,6.46,-66.0,69.7,-71.4
54138000,-2.97,-69.06,24.9,5.90,-66.5,71.0,-69.5
54139500,-2.68,-70.48,22.0,6.54,-66.0,69.6,-71.6
54141000,-2.87,-69.66,23.8,6.10,-66.2,70.4,-70.2
54142500,-2.67,-70.49,21.9,6.55,-66.0,69.6,-71.7
54144000,-2.90,-69.41,24.1,6.05,-66.4,70.7,-70.0
54145500,-2.70,-70.49,22.1,6.48,-65.9,69.5,-71.5
54147000,-2.93,-70.11,24.0,5.99,-65.6,69.8,-69.9
54148500,-2.80,-70.11,23.0,6.25,-66.0,69.9,-70.8
54150000,-2.94,-69.78,24.2,5.96,-65.9,70.2,-69.8
54151500,-2.82,-70.28,23.1,6.22,-65.8,69.7,-70.7
54153000,-2.95,-70.50,23.9,5.95,-65.1,69.3,-69.9
54154500,-2.84,-70.16,23.3,6.17,-65.8,69.8,-70.5
54156000,-2.93,-70.58,23.7,5.99,-65.1,69.2,-70.0
54157500,-2.85,-70.48,23.2,6.15,-65.4,69.4,-70.5
54159000,-2.87,-71.38,22.8,6.11,-64.4,68.3,-70.5
54160500,-2.93,-69.90,24.1,5.98,-65.8,70.1,-69.9
54162000,-2.89,-71.25,23.1,6.06,-64.5,68.5,-70.3
54163500,-2.98,-70.07,24.3,5.89,-65.4,69.8,-69.6
54165000,-2.87,-71.45,22.9,6.10,-64.3,68.3,-70.4
54166500,-3.04,-69.88,24.8,5.78,-65.4,70.0,-69.2
54168000,-2.91,-71.55,23.0,6.03,-64.1,68.1,-70.2
54169500,-3.09,-70.71,24.8,5.68,-64.3,68.9,-68.9
54171000,-2.85,-72.00,22.4,6.14,-63.8,67.6,-70.6
54172500,-3.12,-70.42,25.1,5.64,-64.5,69.3,-68.7
54174000,-2.88,-72.23,22.5,6.09,-63.5,67.3,-70.5
54175500,-3.07,-71.34,24.3,5.72,-63.7,68.2,-69.1
54177000,-2.88,-72.40,22.4,6.09,-63.3,67.1,-70.5
54178500,-3.17,-71.42,24.9,5.55,-63.3,68.0,-68.5
54180000,-2.93,-72.57,22.7,5.98,-62.9,66.9,-70.2
54181500,-3.19,-72.16,24.6,5.51,-62.5,67.2,-68.5
54183000,-3.05,-72.11,23.7,5.76,-63.0,67.3,-69.4
54184500,-3.20,-71.78,24.9,5.50,-62.8,67.6,-68.4
54186000,-3.07,-72.36,23.8,5.71,-62.7,67.0,-69.2
54187500,-3.20,-72.53,24.5,5.50,-62.1,66.7,-68.5
54189000,-3.11,-72.25,24.1,5.64,-62.7,67.1,-69.0
54190500,-3.20,-72.49,24.5,5.49,-62.1,66.8,-68.4
54192000,-3.11,-72.53,23.9,5.65,-62.4,66.8,-69.0
54193500,-3.12,-73.46,23.5,5.62,-61.4,65.8,-69.0
54195000,-3.19,-72.16,24.7,5.50,-62.5,67.2,-68.4
54196500,-3.13,-73.29,23.7,5.61,-61.5,65.9,-69.0
54198000,-3.24,-72.20,25.0,5.42,-62.2,67.1,-68.1
54199500,-3.11,-73.51,23.4,5.64,-61.4,65.7,-69.1
54201000,-3.23,-71.51,25.3,5.44,-63.0,67.9,-68.2
54202500,-3.11,-73.35,23.5,5.65,-61.6,65.9,-69.1
54204000,-3.29,-72.52,25.1,5.35,-61.8,66.7,-67.9
54205500,-3.07,-73.94,22.9,5.73,-61.1,65.3,-69.4
54207000,-3.33,-72.16,25.6,5.28,-62.0,67.0,-67.6
54208500,-3.08,-74.16,22.9,5.71,-60.9,65.0,-69.4
54210000,-3.29,-73.09,24.8,5.35,-61.2,66.0,-68.0
54211500,-3.04,-73.99,22.7,5.77,-61.1,65.2,-69.6
54213000,-3.31,-72.78,25.1,5.31,-61.4,66.4,-67.7
54214500,-3.07,-74.19,22.8,5.72,-60.8,65.0,-69.4
54216000,-3.33,-73.69,24.8,5.28,-60.5,65.3,-67.7
54217500,-3.19,-73.67,23.8,5.51,-61.0,65.5,-68.7
54219000,-3.35,-73.32,25.1,5.25,-60.8,65.7,-67.6
54220500,-3.22,-73.88,24.0,5.45,-60.7,65.2,-68.4
54222000,-3.38,-74.10,24.9,5.20,-59.9,64.9,-67.4
54223500,-3.24,-73.74,24.1,5.42,-60.7,65.4,-68.3
54225000,-3.39,-74.04,24.9,5.19,-59.9,64.9,-67.4
54226500,-3.23,-73.87,24.0,5.43,-60.6,65.2,-68.4
54228000,-3.30,-75.15,23.8,5.33,-59.2,63.8,-68.1
54229500,-3.30,-73.50,24.7,5.33,-60.8,65.6,-67.9
54231000,-3.30,-75.00,23.9,5.33,-59.3,64.0,-68.1
54232500,-3.39,-73.59,25.2,5.18,-60.3,65.4,-67.3
54234000,-3.29,-75.24,23.7,5.34,-59.1,63.7,-68.1
54235500,-3.44,-73.28,25.7,5.11,-60.5,65.7,-67.0
54237000,-3.32,-75.29,23.9,5.29,-59.0,63.6,-67.9
54238500,-3.51,-74.33,25.6,5.01,-59.2,64.5,-66.7
54240000,-3.33,-76.00,23.6,5.29,-58.3,62.9,-68.0
54241500,-3.62,-74.35,26.2,4.86,-58.8,64.4,-66.0
54243000,-3.33,-76.27,23.5,5.28,-58.0,62.6,-68.0
54244500,-3.58,-75.18,25.5,4.92,-58.2,63.6,-66.3
54246000,-3.32,-76.10,23.5,5.29,-58.2,62.8,-68.0
54247500,-3.62,-74.92,25.9,4.87,-58.3,63.8,-66.0
54249000,-3.35,-76.30,23.6,5.25,-57.9,62.5,-67.8
54250500,-3.61,-75.70,25.4,4.89,-57.6,63.0,-66.2
54252000,-3.47,-75.88,24.5,5.08,-58.0,62.9,-67.1
54253500,-3.66,-75.35,25.9,4.82,-57.8,63.3,-65.9
54255000,-3.51,-76.11,24.6,5.02,-57.6,62.6,-66.9
54256500,-3.68,-76.24,25.5,4.80,-56.9,62.4,-65.8
54258000,-3.55,-75.98,24.9,4.96,-57.6,62.8,-66.6
54259500,-3.70,-76.10,25.8,4.77,-57.0,62.5,-65.7
54261000,-3.54,-76.14,24.8,4.98,-57.5,62.6,-66.7
54262500,-3.51,-77.08,24.2,5.01,-56.7,61.7,-66.9
54264000,-3.50,-75.39,24.9,5.03,-58.3,63.4,-66.8
54265500,-3.53,-76.92,24.4,4.99,-56.8,61.8,-66.8
54267000,-3.61,-75.29,25.6,4.88,-58.0,63.4,-66.1
54268500,-3.51,-77.20,24.1,5.01,-56.6,61.5,-66.9
54270000,-3.68,-75.06,26.2,4.80,-58.0,63.6,-65.7
54271500,-3.56,-77.30,24.3,4.95,-56.4,61.4,-66.6
54273000,-3.72,-76.08,25.9,4.74,-56.9,62.5,-65.5
54274500,-3.51,-77.72,23.9,5.01,-56.1,61.0,-67.0
54276000,-3.79,-75.70,26.5,4.66,-57.0,62.9,-65.1
54277500,-3.51,-78.10,23.7,5.02,-55.8,60.6,-67.0
54279000,-3.76,-76.67,25.8,4.69,-56.3,61.9,-65.3
54280500,-3.48,-77.81,23.6,5.06,-56.2,60.9,-67.2
54282000,-3.79,-76.43,26.1,4.66,-56.4,62.1,-65.1
54283500,-3.49,-78.01,23.6,5.04,-56.0,60.7,-67.1
54285000,-3.78,-77.20,25.7,4.67,-55.8,61.4,-65.3
54286500,-3.61,-77.59,24.5,4.88,-55.9,61.1,-66.3
54288000,-3.83,-76.92,26.1,4.61,-55.8,61.6,-65.0
54289500,-3.66,-77.80,24.7,4.82,-55.6,60.9,-66.1
54291000,-3.87,-77.99,25.8,4.56,-54.8,60.5,-64.8
54292500,-3.69,-77.55,25.0,4.77,-55.7,61.1,-65.8
54294000,-3.89,-77.79,26.0,4.54,-54.9,60.7,-64.7
54295500,-3.68,-77.50,25.0,4.79,-55.8,61.1,-65.9
54297000,-3.75,-79.08,24.6,4.71,-54.2,59.6,-65.6
54298500,-3.71,-77.33,25.2,4.75,-55.8,61.3,-65.7
54300000,-3.76,-78.94,24.7,4.69,-54.3,59.7,-65.5
54301500,-3.94,-77.58,26.4,4.49,-54.9,60.9,-64.3
54303000,-3.84,-79.41,24.9,4.60,-53.7,59.2,-65.1
54304500,-4.01,-77.28,26.9,4.41,-54.9,61.2,-63.9
54306000,-3.86,-79.42,25.1,4.57,-53.6,59.2,-64.9
54307500,-4.05,-78.25,26.7,4.36,-54.0,60.2,-63.7
54309000,-3.84,-79.86,24.7,4.60,-53.3,58.8,-65.1
54310500,-4.11,-77.99,27.1,4.30,-54.0,60.4,-63.3
54312000,-3.82,-80.29,24.4,4.62,-53.0,58.4,-65.3
54313500,-4.11,-78.88,26.7,4.30,-53.2,59.6,-63.4
54315000,-3.79,-80.15,24.3,4.65,-53.2,58.5,-65.4
54316500,-4.13,-78.62,26.9,4.28,-53.4,59.8,-63.3
54318000,-3.81,-80.35,24.4,4.63,-53.0,58.3,-65.3
54319500,-4.12,-79.48,26.4,4.29,-52.7,59.0,-63.4
54321000,-3.91,-79.87,25.1,4.51,-53.1,58.7,-64.7
54322500,-4.17,-79.17,26.8,4.24,-52.8,59.3,-63.1
54324000,-3.90,-79.82,25.1,4.53,-53.2,58.8,-64.7
54325500,-4.15,-80.12,26.2,4.27,-52.2,58.4,-63.3
54327000,-3.94,-79.61,25.4,4.48,-53.2,59.0,-64.5
54328500,-4.13,-79.96,26.2,4.29,-52.3,58.5,-63.4
54330000,-3.92,-79.64,25.3,4.51,-53.2,58.9,-64.6
54331500,-4.02,-81.20,25.1,4.39,-51.7,57.4,-64.1
54333000,-3.96,-79.13,25.7,4.47,-53.6,59.4,-64.4
54334500,-4.02,-80.96,25.2,4.39,-51.9,57.7,-64.1
54336000,-4.09,-79.32,26.4,4.32,-52.9,59.1,-63.5
54337500,-4.03,-81.36,25.0,4.39,-51.5,57.3,-64.1
54339000,-4.16,-78.71,27.0,4.26,-53.2,59.7,-63.1
54340500,-4.06,-81.49,25.2,4.35,-51.3,57.2,-63.9
54342000,-4.20,-79.70,26.7,4.22,-52.3,58.7,-62.9
54343500,-4.05,-81.85,25.0,4.36,-51.1,56.8,-64.0
54345000,-4.28,-79.42,27.3,4.14,-52.3,59.0,-62.5
54346500,-3.99,-82.37,24.4,4.43,-50.8,56.4,-64.3
54348000,-4.30,-80.50,26.9,4.12,-51.4,58.0,-62.4
54349500,-3.97,-82.02,24.5,4.45,-51.2,56.7,-64.5
54351000,-4.32,-80.12,27.1,4.11,-51.6,58.3,-62.3
54352500,-3.98,-82.13,24.4,4.44,-51.1,56.6,-64.4
54354000,-4.29,-81.13,26.5,4.13,-50.9,57.4,-62.5
54355500,-4.08,-81.80,25.1,4.34,-51.0,56.9,-63.8
54357000,-4.32,-80.72,26.8,4.10,-51.1,57.8,-62.3
54358500,-4.17,-81.89,25.6,4.24,-50.7,56.8,-63.2
54360000,-4.39,-82.35,26.4,4.04,-49.7,56.3,-62.0
54361500,-4.22,-81.79,25.8,4.20,-50.6,56.8,-63.0
54363000,-4.53,-82.13,27.2,3.92,-49.4,56.4,-61.2
54364500,-4.28,-81.90,26.1,4.14,-50.4,56.7,-62.6
54366000,-4.38,-83.52,25.8,4.05,-48.9,55.3,-62.1
54367500,-4.34,-81.63,26.5,4.08,-50.4,56.9,-62.2
54369000,-4.38,-83.34,25.9,4.05,-49.0,55.4,-62.1
54370500,-4.47,-81.52,27.2,3.97,-50.1,57.0,-61.5
54372000,-4.38,-83.82,25.7,4.05,-48.6,55.0,-62.1
54373500,-4.55,-81.05,27.8,3.91,-50.2,57.4,-61.0
54375000,-4.42,-83.81,25.9,4.02,-48.5,55.0,-61.9
54376500,-4.59,-82.10,27.5,3.88,-49.3,56.4,-60.8
54378000,-4.41,-84.13,25.7,4.02,-48.3,54.7,-62.0
54379500,-4.65,-81.69,28.0,3.82,-49.3,56.7,-60.4
54381000,-4.34,-84.72,25.1,4.09,-48.1,54.3,-62.4
54382500,-4.70,-83.00,27.6,3.79,-48.3,55.6,-60.2
54384000,-4.34,-84.43,25.3,4.09,-48.3,54.5,-62.4
54385500,-4.61,-82.17,27.6,3.86,-49.2,56.4,-60.7
54387000,-4.25,-84.31,24.9,4.17,-48.7,54.6,-62.9
54388500,-4.59,-83.27,27.0,3.88,-48.4,55.4,-60.9
54390000,-4.33,-84.00,25.4,4.10,-48.6,54.9,-62.4
54391500,-4.60,-82.68,27.3,3.87,-48.8,55.9,-60.8
54393000,-4.45,-84.03,26.0,3.99,-48.3,54.8,-61.7
54394500,-4.71,-84.41,27.0,3.78,-47.2,54.4,-60.2
54396000,-4.50,-83.93,26.2,3.95,-48.2,54.9,-61.4
54397500,-4.73,-84.16,27.2,3.76,-47.4,54.6,-60.1
54399000,-4.45,-83.58,26.2,3.98,-48.6,55.2,-61.7
54400500,-4.60,-85.50,26.0,3.87,-46.8,53.6,-60.9
54402000,-4.48,-83.15,26.5,3.97,-48.8,55.6,-61.5
54403500,-4.57,-85.37,26.0,3.89,-47.0,53.7,-61.1
54405000,-4.62,-83.19,27.2,3.85,-48.4,55.5,-60.7
54406500,-4.61,-85.93,25.9,3.86,-46.5,53.2,-60.9
54408000,-4.70,-82.64,27.8,3.79,-48.5,55.9,-60.2
54409500,-4.63,-86.01,26.0,3.84,-46.3,53.1,-60.7
54411000,-4.75,-83.53,27.6,3.75,-47.7,55.1,-60.0
54412500,-4.66,-86.16,26.0,3.82,-46.2,53.0,-60.6
54414000,-4.82,-83.36,28.0,3.69,-47.6,55.3,-59.5
54415500,-4.56,-86.92,25.3,3.90,-45.9,52.4,-61.2
54417000,-4.88,-84.78,27.6,3.65,-46.5,54.1,-59.3
54418500,-4.54,-86.58,25.3,3.91,-46.2,52.7,-61.3
54420000,-4.89,-84.15,28.0,3.64,-46.9,54.6,-59.2
54421500,-4.54,-86.49,25.4,3.91,-46.3,52.8,-61.3
54423000,-4.90,-85.33,27.5,3.64,-46.1,53.6,-59.2
54424500,-4.69,-86.45,26.1,3.79,-45.9,52.8,-60.4
54426000,-5.03,-85.16,28.1,3.55,-45.8,53.7,-58.5
54427500,-4.86,-86.47,26.8,3.67,-45.4,52.7,-59.4
54429000,-5.12,-87.01,27.7,3.49,-44.3,52.3,-58.0
54430500,-4.90,-86.27,27.1,3.64,-45.4,52.9,-59.2
54432000,-5.17,-86.68,28.0,3.46,-44.4,52.5,-57.7
54433500,-4.87,-86.05,27.0,3.66,-45.7,53.1,-59.4
54435000,-5.02,-87.94,26.9,3.56,-44.0,51.6,-58.6
54436500,-4.91,-85.66,27.4,3.63,-45.8,53.4,-59.2
54438000,-4.98,-87.89,26.7,3.58,-44.1,51.6,-58.8
54439500,-5.07,-85.68,28.1,3.52,-45.3,53.3,-58.2
54441000,-5.01,-88.39,26.6,3.57,-43.7,51.2,-58.7
54442500,-5.16,-85.18,28.7,3.47,-45.4,53.7,-57.7
54444000,-5.04,-88.46,26.8,3.54,-43.6,51.2,-58.5
54445500,-5.18,-85.98,28.4,3.45,-44.8,53.1,-57.6
54447000,-4.97,-88.64,26.4,3.59,-43.7,51.0,-58.9
54448500,-5.13,-85.19,28.5,3.49,-45.5,53.7,-57.9
54450000,-4.86,-89.25,25.7,3.66,-43.6,50.6,-59.5
54451500,-5.20,-87.05,28.0,3.44,-44.1,52.2,-57.6
54453000,-4.87,-89.21,25.7,3.66,-43.6,50.6,-59.5
54454500,-5.23,-86.39,28.5,3.42,-44.4,52.7,-57.3
54456000,-4.84,-88.81,25.7,3.68,-43.9,50.9,-59.6
54457500,-5.20,-87.51,27.8,3.44,-43.8,51.9,-57.6
54459000,-4.87,-88.49,26.0,3.66,-44.0,51.1,-59.4
54460500,-5.23,-87.00,28.2,3.42,-44.0,52.3,-57.4
54462000,-5.04,-88.51,26.7,3.54,-43.6,51.1,-58.4
54463500,-5.35,-89.23,27.7,3.35,-42.3,50.6,-56.7
54465000,-5.12,-88.32,27.2,3.49,-43.5,51.3,-58.0
54466500,-5.39,-88.83,28.0,3.33,-42.4,50.9,-56.5
54468000,-5.07,-87.89,27.1,3.52,-43.9,51.6,-58.3
54469500,-5.29,-90.10,27.1,3.38,-41.9,49.9,-57.1
54471000,-5.07,-87.19,27.4,3.52,-44.3,52.1,-58.3
54472500,-5.21,-90.02,26.8,3.43,-42.2,50.0,-57.5
54474000,-5.23,-87.57,27.9,3.42,-43.7,51.8,-57.4
54475500,-5.27,-90.75,26.8,3.40,-41.6,49.5,-57.2
54477000,-5.33,-86.83,28.7,3.36,-43.8,52.4,-56.8
54478500,-5.29,-90.90,26.8,3.38,-41.4,49.3,-57.1
54480000,-5.35,-87.55,28.4,3.35,-43.3,51.8,-56.7
54481500,-5.32,-91.24,26.8,3.37,-41.1,49.1,-56.9
54483000,-5.42,-87.19,28.9,3.31,-43.4,52.1,-56.4
54484500,-5.19,-91.76,26.1,3.44,-41.1,48.7,-57.6
54486000,-5.68,-89.57,28.9,3.17,-41.2,50.3,-55.0
54487500,-5.31,-91.87,26.5,3.37,-40.8,48.7,-57.0
54489000,-5.71,-88.90,29.3,3.15,-41.5,50.8,-54.8
54490500,-5.28,-91.35,26.6,3.39,-41.2,49.0,-57.1
54492000,-5.67,-90.21,28.6,3.17,-40.8,49.8,-55.0
54493500,-5.30,-91.12,26.8,3.38,-41.3,49.2,-57.0
54495000,-5.72,-89.51,29.1,3.14,-41.1,50.4,-54.7
54496500,-5.51,-91.11,27.6,3.26,-40.7,49.2,-55.9
54498000,-5.83,-91.98,28.5,3.09,-39.4,48.6,-54.1
54499500,-5.57,-90.97,27.9,3.23,-40.7,49.3,-55.6
54501000,-5.88,-91.49,28.9,3.06,-39.5,49.0,-53.8
54502500,-5.56,-90.73,28.0,3.23,-40.8,49.5,-55.6
54504000,-5.73,-92.83,27.8,3.14,-39.2,48.0,-54.6
54505500,-5.57,-89.83,28.3,3.23,-41.3,50.1,-55.6
54507000,-5.68,-92.68,27.6,3.17,-39.4,48.1,-54.9
54508500,-5.54,-90.15,28.1,3.24,-41.2,49.9,-55.7
54510000,-5.60,-93.25,27.2,3.21,-39.2,47.7,-55.3
54511500,-5.67,-89.06,29.1,3.17,-41.5,50.7,-55.0
54513000,-5.64,-93.47,27.2,3.19,-39.0,47.6,-55.1
54514500,-5.69,-90.14,28.7,3.16,-40.8,49.9,-54.9
54516000,-5.67,-93.75,27.2,3.17,-38.8,47.4,-54.9
54517500,-5.77,-89.34,29.4,3.12,-41.1,50.5,-54.4
54519000,-5.53,-94.38,26.5,3.24,-38.8,46.9,-55.7
54520500,-5.85,-91.72,28.7,3.08,-39.5,48.8,-54.0
54522000,-5.55,-94.51,26.5,3.24,-38.6,46.8,-55.6
54523500,-5.92,-90.90,29.3,3.05,-39.8,49.4,-53.6
54525000,-5.53,-93.64,26.7,3.25,-39.2,47.4,-55.7
54526500,-5.90,-92.24,28.7,3.05,-39.1,48.4,-53.7
54528000,-5.54,-93.27,26.9,3.24,-39.4,47.7,-55.6
54529500,-5.94,-91.49,29.1,3.04,-39.4,49.0,-53.6
54531000,-5.74,-93.43,27.6,3.14,-38.8,47.6,-54.6
54532500,-6.08,-94.39,28.5,2.97,-37.4,47.0,-52.7
54534000,-5.79,-93.10,27.9,3.11,-38.9,47.8,-54.3
54535500,-6.11,-93.97,28.8,2.96,-37.6,47.3,-52.6
