Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47826000,-0.08,1.86,847.9,204.63,2820.4,2945.1,73.3
47827500,-0.08,1.82,877.1,206.42,2877.7,3008.4,73.0
47829000,-0.09,1.85,896.0,194.50,2812.2,2951.5,72.3
47830500,-0.08,1.85,809.9,220.14,2873.3,2985.3,74.3
47832000,-0.08,1.82,878.5,205.43,2872.1,3003.5,73.0
47833500,-0.08,1.84,835.5,214.13,2871.5,2990.5,73.8
47835000,-0.09,1.81,912.5,199.05,2871.7,3013.1,72.4
47836500,-0.08,1.82,828.0,221.33,2911.2,3026.7,74.1
47838000,-0.09,1.79,916.1,203.11,2909.0,3049.9,72.5
47839500,-0.08,1.86,813.6,215.92,2849.5,2963.3,74.1
47841000,-0.09,1.75,1015.0,188.77,2923.6,3094.7,70.9
47842500,-0.09,1.80,907.4,202.18,2889.2,3028.4,72.6
47844000,-0.08,1.78,908.5,207.19,2929.9,3067.5,72.8
47845500,-0.08,1.77,919.4,206.95,2943.7,3083.9,72.7
47847000,-0.08,1.78,909.9,206.77,2928.6,3066.7,72.7
47848500,-0.08,1.79,871.3,216.86,2947.2,3073.3,73.5
47850000,-0.09,1.78,954.9,197.00,2914.1,3066.5,71.9
47851500,-0.08,1.77,910.8,208.94,2946.8,3084.4,72.8
47853000,-0.08,1.72,931.4,217.23,3040.8,3180.3,73.0
47854500,-0.08,1.75,922.1,211.74,2984.9,3124.1,72.8
47856000,-0.09,1.75,948.4,204.25,2963.7,3111.8,72.3
47857500,-0.08,1.77,888.1,215.66,2964.0,3094.2,73.3
47859000,-0.09,1.76,962.2,198.93,2939.8,3093.3,71.9
47860500,-0.09,1.72,996.5,200.29,2997.4,3158.7,71.6
47862000,-0.08,1.77,866.4,222.82,2983.2,3106.5,73.8
47863500,-0.08,1.78,858.7,223.99,2979.4,3100.7,73.9
47865000,-0.08,1.77,885.1,217.58,2973.8,3102.7,73.4
47866500,-0.08,1.74,896.4,222.20,3025.5,3155.5,73.5
47868000,-0.08,1.73,929.7,216.30,3031.1,3170.5,72.9
47869500,-0.08,1.73,903.6,222.16,3036.1,3167.7,73.4
47871000,-0.08,1.65,1032.1,210.91,3133.1,3298.8,71.8
47872500,-0.08,1.71,959.6,214.04,3057.2,3204.3,72.6
47874000,-0.08,1.70,951.3,217.06,3068.8,3212.9,72.8
47875500,-0.08,1.69,990.2,210.59,3073.0,3228.6,72.1
47877000,-0.08,1.71,957.4,212.34,3040.7,3187.8,72.5
47878500,-0.08,1.69,985.9,210.18,3063.8,3218.5,72.2
47880000,-0.08,1.70,915.2,228.63,3101.9,3234.1,73.6
47881500,-0.08,1.69,983.8,211.00,3067.4,3221.3,72.2
47883000,-0.08,1.66,965.2,226.53,3162.0,3306.0,73.0
47884500,-0.08,1.66,1024.8,209.65,3112.9,3277.2,71.8
47886000,-0.08,1.66,1030.0,208.61,3111.3,3277.4,71.7
47887500,-0.09,1.67,1037.1,204.24,3084.3,3254.0,71.4
47889000,-0.08,1.64,1012.4,217.47,3159.4,3317.6,72.2
47890500,-0.08,1.62,990.0,229.80,3223.7,3372.3,72.9
47892000,-0.08,1.64,1029.5,213.76,3152.9,3316.7,71.9
47893500,-0.08,1.62,1070.9,210.33,3180.1,3355.6,71.4
47895000,-0.08,1.57,1093.7,218.82,3281.5,3459.0,71.6
47896500,-0.08,1.64,1035.2,213.30,3157.0,3322.4,71.8
47898000,-0.08,1.59,1098.5,210.67,3219.0,3401.3,71.2
47899500,-0.08,1.56,1065.4,228.62,3322.9,3489.5,72.2
47901000,-0.08,1.62,1037.9,219.59,3211.8,3375.4,72.1
47902500,-0.08,1.59,1022.6,230.90,3279.9,3435.7,72.7
47904000,-0.08,1.54,1190.2,206.06,3293.1,3501.6,70.1
47905500,-0.08,1.55,1084.9,229.05,3353.4,3524.5,72.1
47907000,-0.08,1.63,1006.1,223.73,3200.0,3354.4,72.5
47908500,-0.08,1.57,1081.1,221.95,3290.5,3463.5,71.8
47910000,-0.08,1.55,1089.9,225.90,3334.7,3508.3,71.9
47911500,-0.08,1.58,1059.3,225.00,3285.3,3451.8,72.1
47913000,-0.08,1.57,1146.9,205.71,3237.1,3434.2,70.5
47914500,-0.08,1.58,1090.7,215.91,3253.1,3431.1,71.5
47916000,-0.08,1.53,1153.3,218.22,3354.3,3547.0,71.0
47917500,-0.08,1.54,1133.6,218.46,3330.9,3518.5,71.2
47919000,-0.08,1.54,1116.0,222.79,3344.2,3525.5,71.5
47920500,-0.08,1.51,1151.7,225.30,3412.5,3601.6,71.4
47922000,-0.08,1.53,1117.1,227.24,3382.7,3562.4,71.7
47923500,-0.08,1.56,1128.7,214.09,3287.3,3475.7,71.0
47925000,-0.08,1.53,1140.8,221.80,3368.7,3556.6,71.3
47926500,-0.08,1.55,1124.4,218.67,3320.7,3505.9,71.3
47928000,-0.08,1.51,1176.2,219.93,3398.3,3596.1,70.9
47929500,-0.08,1.50,1185.5,218.58,3398.4,3599.3,70.8
47931000,-0.07,1.52,1051.0,249.17,3462.3,3618.3,73.1
47932500,-0.08,1.51,1166.0,220.16,3387.2,3582.3,71.0
47934000,-0.08,1.50,1223.1,212.47,3390.5,3604.4,70.2
47935500,-0.07,1.50,1128.5,234.37,3456.7,3636.2,71.9
47937000,-0.08,1.48,1189.4,226.64,3473.0,3671.0,71.1
47938500,-0.07,1.45,1167.6,241.72,3570.2,3756.3,71.9
47940000,-0.07,1.48,1142.1,237.45,3500.4,3682.0,71.9
47941500,-0.08,1.46,1217.9,225.17,3496.7,3702.7,70.8
47943000,-0.08,1.43,1248.5,228.51,3564.2,3776.6,70.7
47944500,-0.07,1.45,1181.0,237.41,3552.7,3743.9,71.6
47946000,-0.08,1.46,1227.5,223.98,3498.2,3707.3,70.7
47947500,-0.08,1.45,1216.2,228.51,3523.4,3727.4,71.0
47949000,-0.07,1.42,1258.8,231.70,3605.0,3818.5,70.8
47950500,-0.07,1.40,1259.0,238.14,3661.1,3871.5,71.0
47952000,-0.08,1.45,1205.3,230.47,3526.3,3726.6,71.1
47953500,-0.08,1.42,1275.9,228.22,3595.7,3815.4,70.5
47955000,-0.07,1.42,1219.6,239.20,3619.0,3819.0,71.4
47956500,-0.08,1.42,1267.2,230.18,3602.3,3818.6,70.6
47958000,-0.07,1.38,1212.6,255.77,3746.3,3937.7,72.1
47959500,-0.07,1.40,1287.0,233.18,3653.3,3873.4,70.6
47961000,-0.08,1.40,1292.4,229.67,3628.9,3852.2,70.4
47962500,-0.08,1.40,1302.7,226.50,3613.0,3840.6,70.2
47964000,-0.08,1.39,1314.9,230.15,3660.6,3889.6,70.2
47965500,-0.08,1.38,1328.2,227.94,3656.7,3890.4,70.0
47967000,-0.07,1.36,1334.6,237.56,3750.8,3981.2,70.4
47968500,-0.07,1.35,1347.6,236.50,3757.2,3991.6,70.3
47970000,-0.09,1.37,1464.3,203.39,3570.0,3858.7,67.7
47971500,-0.07,1.34,1291.9,254.52,3843.0,4054.4,71.4
47973000,-0.08,1.35,1395.1,226.95,3725.8,3978.4,69.5
47974500,-0.07,1.34,1317.0,247.44,3815.3,4036.2,71.0
47976000,-0.08,1.35,1382.6,227.91,3720.4,3969.0,69.6
47977500,-0.06,1.30,1253.7,282.78,4019.0,4210.0,72.7
47979000,-0.07,1.30,1376.0,249.47,3907.4,4142.6,70.6
47980500,-0.07,1.28,1480.7,235.47,3903.6,4175.0,69.2
47982000,-0.07,1.33,1406.3,232.88,3794.0,4046.2,69.7
47983500,-0.07,1.33,1301.5,256.93,3876.1,4088.8,71.4
47985000,-0.07,1.32,1417.6,233.64,3814.2,4069.1,69.6
47986500,-0.07,1.32,1342.3,252.09,3887.8,4113.0,71.0
47988000,-0.07,1.26,1497.9,240.51,3970.7,4243.9,69.3
47989500,-0.07,1.31,1358.6,253.30,3919.0,4147.8,70.9
47991000,-0.07,1.28,1434.9,246.59,3953.6,4205.9,70.1
47992500,-0.07,1.33,1334.1,247.69,3839.3,4064.5,70.8
47994000,-0.07,1.27,1462.1,247.18,3991.2,4250.6,69.9
47995500,-0.07,1.24,1440.2,262.05,4098.1,4343.8,70.6
47997000,-0.07,1.25,1542.3,235.47,3972.1,4261.0,68.8
47998500,-0.07,1.30,1439.1,238.05,3880.1,4138.4,69.7
48000000,-0.07,1.26,1507.1,241.59,3991.5,4266.5,69.3
48001500,-0.07,1.24,1541.8,242.70,4041.1,4325.2,69.1
48003000,-0.07,1.25,1409.4,265.27,4087.2,4323.4,71.0
48004500,-0.07,1.22,1547.0,249.53,4111.6,4393.0,69.4
48006000,-0.07,1.24,1464.2,257.31,4085.4,4339.9,70.3
48007500,-0.07,1.26,1478.7,244.90,3989.7,4254.9,69.7
48009000,-0.07,1.22,1498.2,259.85,4149.5,4411.6,70.1
48010500,-0.07,1.22,1623.4,231.92,4023.4,4338.6,68.0
48012000,-0.07,1.22,1546.2,251.30,4127.3,4407.4,69.5
48013500,-0.07,1.22,1622.1,236.03,4063.2,4375.0,68.2
48015000,-0.06,1.19,1502.7,273.53,4276.8,4533.1,70.6
48016500,-0.07,1.20,1619.3,243.03,4129.5,4435.6,68.6
48018000,-0.07,1.20,1593.7,251.92,4187.2,4480.3,69.2
48019500,-0.07,1.17,1673.3,248.76,4243.9,4561.8,68.5
48021000,-0.07,1.19,1561.4,263.11,4254.5,4531.9,69.8
48022500,-0.06,1.18,1533.9,274.26,4322.0,4586.1,70.5
48024000,-0.07,1.17,1611.3,259.63,4280.0,4573.2,69.4
48025500,-0.07,1.16,1670.4,253.80,4290.2,4603.9,68.7
48027000,-0.07,1.17,1646.1,251.97,4245.7,4553.6,68.8
48028500,-0.07,1.11,1780.9,257.30,4442.8,4786.4,68.2
48030000,-0.07,1.15,1680.1,257.82,4339.7,4653.6,68.8
48031500,-0.07,1.13,1713.3,260.37,4400.8,4722.5,68.7
48033000,-0.07,1.14,1696.4,257.21,4351.6,4670.6,68.7
48034500,-0.06,1.15,1633.9,269.18,4395.3,4689.2,69.6
48036000,-0.08,1.14,1842.1,230.32,4221.2,4605.7,66.4
48037500,-0.07,1.12,1733.9,262.98,4448.7,4774.6,68.7
48039000,-0.07,1.11,1811.8,250.37,4404.1,4762.2,67.6
48040500,-0.06,1.09,1765.5,269.71,4548.6,4879.2,68.8
48042000,-0.06,1.13,1654.0,275.85,4480.6,4776.1,69.7
48043500,-0.07,1.10,1829.9,255.52,4475.3,4835.0,67.8
48045000,-0.07,1.10,1787.3,262.08,4497.2,4839.3,68.3
48046500,-0.06,1.09,1700.2,283.66,4606.7,4910.4,69.7
48048000,-0.07,1.11,1899.6,237.32,4350.9,4747.5,66.4
48049500,-0.07,1.09,1802.7,263.73,4529.9,4875.4,68.3
48051000,-0.07,1.10,1891.1,241.36,4386.8,4777.0,66.7
48052500,-0.07,1.11,1757.3,264.00,4484.0,4816.1,68.6
48054000,-0.07,1.06,1898.3,260.63,4597.0,4973.6,67.6
48055500,-0.06,1.04,1896.0,277.32,4763.7,5127.2,68.3
48057000,-0.07,1.06,1897.4,264.19,4632.7,5006.2,67.7
48058500,-0.06,1.02,1957.7,274.56,4800.1,5183.9,67.8
48060000,-0.06,1.02,1973.6,271.77,4787.6,5178.4,67.6
48061500,-0.07,1.03,1996.2,262.07,4708.6,5114.2,67.0
48063000,-0.07,1.04,1980.4,261.71,4689.4,5090.5,67.1
48064500,-0.07,1.05,1994.1,253.01,4609.5,5022.3,66.6
48066000,-0.06,1.05,1881.3,270.93,4684.4,5048.0,68.1
48067500,-0.06,1.01,2056.6,267.45,4824.0,5244.1,66.9
48069000,-0.07,0.98,2210.7,256.67,4845.8,5326.2,65.5
48070500,-0.06,0.99,2086.4,271.62,4897.0,5323.0,66.9
48072000,-0.06,0.99,1987.6,292.83,5014.9,5394.4,68.4
48073500,-0.06,0.96,2210.7,268.38,4977.6,5446.5,66.1
48075000,-0.07,0.94,2324.1,260.31,4984.5,5499.7,65.0
48076500,-0.06,0.99,2093.1,273.74,4925.9,5352.2,67.0
48078000,-0.06,0.96,2057.8,295.03,5110.7,5509.4,68.1
48079500,-0.06,0.99,2050.9,278.71,4936.8,5345.9,67.4
48081000,-0.06,0.95,2075.4,299.66,5175.6,5576.2,68.1
48082500,-0.06,0.97,2096.0,282.52,5021.2,5441.1,67.3
48084000,-0.06,0.96,2153.3,283.39,5086.5,5523.5,67.1
48085500,-0.07,0.91,2532.3,246.67,4981.8,5588.5,63.1
48087000,-0.05,0.93,1997.6,330.90,5390.5,5748.7,69.7
48088500,-0.06,0.94,2200.3,288.10,5181.9,5629.7,67.0
48090000,-0.06,0.89,2350.7,296.47,5414.5,5902.8,66.5
48091500,-0.06,0.92,2292.6,280.64,5187.7,5671.7,66.2
48093000,-0.06,0.94,2217.9,285.43,5170.3,5625.9,66.8
48094500,-0.06,0.95,2213.5,276.85,5073.3,5535.2,66.4
48096000,-0.06,0.94,2232.2,277.61,5099.0,5566.2,66.4
48097500,-0.06,0.94,2181.5,292.07,5205.4,5644.0,67.3
48099000,-0.06,0.91,2296.3,290.69,5301.0,5777.0,66.6
48100500,-0.06,0.87,2604.3,270.08,5327.7,5930.2,63.9
48102000,-0.06,0.88,2491.0,278.43,5335.9,5888.7,65.0
48103500,-0.06,0.89,2280.0,313.04,5521.4,5973.6,67.6
48105000,-0.06,0.89,2479.5,272.69,5259.0,5814.2,64.8
48106500,-0.06,0.87,2536.3,282.62,5422.6,5986.4,64.9
48108000,-0.06,0.86,2406.7,311.96,5634.4,6126.9,66.9
48109500,-0.06,0.91,2352.8,284.20,5281.6,5781.9,66.0
48111000,-0.06,0.86,2545.3,285.31,5461.6,6025.5,65.0
48112500,-0.06,0.80,2741.2,303.26,5835.1,6446.9,64.8
48114000,-0.06,0.83,2670.3,293.46,5661.2,6259.4,64.7
48115500,-0.06,0.84,2504.3,309.47,5698.8,6224.8,66.3
48117000,-0.06,0.83,2758.6,273.88,5492.3,6146.1,63.3
48118500,-0.05,0.80,2658.2,321.58,5972.7,6537.5,66.0
48120000,-0.06,0.80,2716.5,308.13,5871.2,6469.2,65.2
48121500,-0.06,0.81,2673.5,309.38,5848.7,6430.7,65.4
48123000,-0.06,0.83,2649.6,292.25,5629.8,6222.2,64.8
48124500,-0.06,0.81,2868.0,273.72,5570.0,6265.0,62.8
48126000,-0.06,0.79,2844.3,295.47,5824.8,6482.1,64.0
48127500,-0.05,0.80,2672.5,321.18,5981.1,6551.0,65.9
48129000,-0.06,0.77,3086.1,278.04,5777.2,6549.8,61.9
48130500,-0.06,0.77,2930.2,301.55,5966.0,6646.7,63.8
48132000,-0.06,0.80,2806.8,300.91,5860.9,6498.3,64.4
48133500,-0.06,0.78,2968.4,290.87,5861.5,6570.2,63.1
48135000,-0.06,0.73,3162.4,304.61,6177.6,6939.9,62.9
48136500,-0.06,0.76,2981.5,306.50,6066.3,6759.4,63.8
48138000,-0.06,0.78,2863.9,308.97,6003.2,6651.3,64.5
48139500,-0.06,0.78,3054.7,278.77,5765.9,6525.1,62.1
48141000,-0.06,0.74,3161.0,298.63,6099.5,6869.9,62.6
48142500,-0.06,0.79,2895.5,294.42,5851.3,6528.6,63.7
48144000,-0.05,0.73,3062.2,324.09,6343.6,7044.0,64.2
48145500,-0.06,0.77,3056.6,285.58,5856.7,6606.3,62.4
48147000,-0.05,0.73,3087.1,317.36,6281.2,6998.8,63.8
48148500,-0.05,0.74,3016.9,320.58,6265.4,6953.9,64.3
48150000,-0.05,0.70,3187.4,342.80,6668.6,7391.2,64.5
48151500,-0.06,0.72,3255.0,304.88,6246.8,7044.0,62.5
48153000,-0.06,0.74,3133.5,304.68,6157.5,6909.0,63.0
48154500,-0.06,0.70,3483.1,291.02,6208.8,7119.1,60.7
48156000,-0.05,0.71,3035.9,357.00,6706.2,7361.4,65.6
48157500,-0.05,0.70,3131.6,348.40,6689.1,7385.9,64.9
48159000,-0.05,0.68,3381.4,339.45,6779.0,7575.5,63.5
48160500,-0.06,0.67,3716.8,293.85,6387.0,7389.7,59.8
48162000,-0.06,0.71,3388.2,292.92,6176.0,7044.3,61.3
48163500,-0.06,0.71,3264.3,311.26,6336.0,7127.4,62.7
48165000,-0.05,0.67,3283.5,363.87,6996.8,7728.9,64.9
48166500,-0.05,0.67,3490.5,329.67,6734.3,7585.2,62.6
48168000,-0.05,0.67,3393.0,349.68,6914.4,7702.0,63.9
48169500,-0.06,0.66,3761.1,301.08,6517.0,7524.4,60.0
48171000,-0.05,0.67,3395.1,341.24,6811.7,7610.9,63.5
48172500,-0.05,0.66,3622.0,317.60,6663.1,7583.9,61.5
48174000,-0.05,0.66,3406.3,355.05,6990.4,7776.2,64.0
48175500,-0.05,0.64,3774.7,328.76,6913.6,7876.9,61.4
48177000,-0.06,0.62,4094.6,304.69,6753.7,7898.0,58.8
48178500,-0.05,0.62,3848.4,337.30,7077.5,8056.1,61.5
48180000,-0.05,0.64,3723.4,340.34,7035.2,7959.8,62.1
48181500,-0.06,0.62,4065.3,310.50,6825.3,7944.3,59.2
48183000,-0.05,0.62,3842.9,345.05,7178.4,8142.3,61.8
48184500,-0.05,0.59,4327.4,322.27,7141.6,8350.4,58.8
48186000,-0.05,0.62,4014.0,323.75,6990.1,8060.7,60.1
48187500,-0.06,0.59,4388.8,313.33,7035.2,8291.9,58.0
48189000,-0.06,0.59,4350.7,313.76,7023.0,8261.4,58.2
48190500,-0.05,0.57,4292.0,357.69,7637.9,8761.2,60.7
48192000,-0.06,0.58,4511.1,312.17,7075.3,8391.1,57.5
48193500,-0.05,0.55,4712.7,325.42,7380.3,8756.7,57.4
48195000,-0.05,0.53,5015.8,317.58,7381.5,8924.4,55.8
48196500,-0.05,0.55,4767.3,320.61,7327.5,8741.8,57.0
48198000,-0.05,0.50,5085.5,373.08,8306.7,9739.8,58.5
48199500,-0.05,0.54,4900.4,321.32,7396.9,8872.9,56.5
48201000,-0.05,0.51,5131.9,353.28,8019.5,9521.0,57.4
48202500,-0.05,0.55,4625.8,347.28,7676.1,8962.1,58.9
48204000,-0.05,0.53,4868.8,351.14,7859.7,9245.5,58.2
48205500,-0.06,0.51,5262.2,315.65,7440.4,9113.2,54.7
48207000,-0.06,0.52,5268.8,300.49,7169.4,8897.2,53.7
48208500,-0.05,0.50,5435.1,323.13,7633.4,9370.6,54.5
48210000,-0.05,0.50,5252.5,347.79,7984.2,9557.0,56.7
48211500,-0.05,0.49,5504.1,339.27,7941.7,9662.6,55.3
48213000,-0.05,0.46,5986.7,325.84,7854.6,9876.0,52.7
48214500,-0.05,0.49,5296.1,355.50,8129.4,9702.4,56.9
48216000,-0.05,0.46,5754.6,373.12,8616.3,10361.3,56.3
48217500,-0.05,0.49,5572.1,326.90,7747.7,9543.3,54.3
48219000,-0.05,0.45,5873.3,379.37,8769.8,10554.9,56.2
48220500,-0.05,0.45,6211.5,335.49,8099.9,10207.4,52.5
48222000,-0.05,0.47,5679.5,366.64,8477.0,10203.7,56.2
48223500,-0.05,0.50,5501.8,316.16,7530.1,9325.9,53.8
48225000,-0.04,0.42,6367.1,398.77,9295.6,11267.1,55.6
48226500,-0.05,0.46,5818.7,353.49,8305.6,10141.0,55.0
48228000,-0.05,0.45,5873.0,385.74,8875.8,10643.0,56.5
48229500,-0.05,0.46,5882.0,353.04,8320.4,10189.5,54.7
48231000,-0.04,0.43,6193.4,399.37,9236.5,11120.7,56.2
48232500,-0.05,0.44,6022.4,375.13,8757.1,10628.1,55.5
48234000,-0.04,0.43,6134.7,414.99,9468.7,11282.3,57.1
48235500,-0.04,0.41,6460.4,422.18,9728.1,11677.9,56.4
48237000,-0.04,0.37,7532.7,417.16,10018.8,12534.6,53.1
48238500,-0.05,0.40,6988.7,366.20,8894.9,11312.0,51.8
48240000,-0.04,0.40,6807.0,395.26,9391.0,11598.6,54.1
48241500,-0.04,0.41,6501.1,395.59,9290.9,11339.6,55.0
48243000,-0.05,0.39,7242.8,374.32,9115.7,11642.7,51.5
48244500,-0.05,0.40,7033.6,365.10,8884.0,11331.2,51.6
48246000,-0.05,0.40,7053.1,353.03,8645.8,11157.8,50.8
48247500,-0.05,0.39,7048.8,375.50,9091.4,11503.9,52.2
48249000,-0.04,0.38,7145.7,398.90,9563.4,11938.2,53.2
48250500,-0.05,0.33,8667.8,376.12,9374.1,12767.4,47.2
48252000,-0.05,0.34,8339.6,359.33,8960.0,12240.5,47.1
48253500,-0.05,0.33,8748.8,371.68,9276.0,12750.9,46.7
48255000,-0.05,0.35,8022.7,382.91,9446.4,12393.5,49.7
48256500,-0.05,0.34,8441.9,378.66,9410.7,12642.2,48.1
48258000,-0.05,0.35,8141.9,346.40,8644.4,11875.0,46.7
48259500,-0.04,0.32,8654.3,463.95,11218.6,14168.8,52.4
48261000,-0.05,0.31,9223.1,352.67,8807.2,12752.8,43.7
48262500,-0.04,0.31,9178.7,388.53,9698.5,13353.3,46.6
48264000,-0.05,0.31,9154.3,335.51,8352.6,12392.2,42.4
48265500,-0.04,0.30,9671.3,402.31,10050.2,13947.8,46.1
48267000,-0.04,0.30,9459.9,387.52,9685.1,13538.5,45.7
48268500,-0.04,0.27,10655.2,398.85,9947.8,14577.1,43.0
48270000,-0.05,0.31,9196.0,359.31,8980.3,12853.5,44.3
48271500,-0.04,0.28,10314.8,411.65,10291.3,14570.7,44.9
48273000,-0.05,0.25,11395.6,378.56,9264.8,14686.6,39.1
48274500,-0.05,0.23,11858.7,382.38,9278.9,15057.4,38.0
48276000,-0.04,0.23,12535.4,470.06,11725.2,17164.4,43.1
48277500,-0.04,0.28,10272.0,422.31,10553.8,14727.5,45.8
48279000,-0.05,0.24,11721.8,381.68,9289.7,14956.6,38.4
48280500,-0.05,0.26,10973.4,384.44,9514.0,14523.5,40.9
48282000,-0.04,0.21,12726.9,386.75,9172.2,15687.7,35.8
48283500,-0.04,0.19,14138.3,443.73,10666.9,17710.9,37.0
48285000,-0.05,0.21,12999.3,382.26,8914.9,15762.6,34.4
48286500,-0.05,0.26,11035.9,373.92,9194.2,14364.0,39.8
48288000,-0.04,0.19,14153.8,443.89,10668.1,17724.0,37.0
48289500,-0.04,0.19,14426.5,453.50,10908.4,18086.4,37.1
48291000,-0.03,0.21,13748.6,530.03,13241.3,19088.1,43.9
48292500,-0.04,0.19,13964.7,423.77,10043.8,17201.5,35.7
48294000,-0.04,0.20,13688.1,448.25,10927.9,17515.3,38.6
48295500,-0.04,0.18,14663.9,440.03,10372.9,17961.8,35.3
48297000,-0.04,0.17,15801.9,447.47,10190.2,18802.7,32.8
48298500,-0.04,0.18,14039.7,387.57,8657.7,16494.5,31.7
48300000,-0.04,0.17,15349.7,436.34,9963.3,18299.8,33.0
48301500,-0.04,0.16,15550.9,410.20,8781.5,17859.1,29.5
48303000,-0.04,0.15,16325.2,430.37,9207.7,18742.9,29.4
48304500,-0.04,0.14,16588.4,415.86,8351.7,18572.2,26.7
48306000,-0.04,0.16,15928.4,439.67,9820.8,18712.7,31.7
48307500,-0.04,0.11,19125.9,464.12,8833.5,21067.3,24.8
48309000,-0.04,0.13,18051.2,450.80,9001.4,20171.1,26.5
48310500,-0.04,0.11,17920.1,419.67,7409.5,19391.5,22.5
48312000,-0.04,0.13,17292.4,423.17,8176.5,19128.0,25.3
48313500,-0.04,0.10,18896.6,431.37,7105.4,20188.3,20.6
48315000,-0.04,0.13,16808.6,409.37,7843.2,18548.5,25.0
48316500,-0.04,0.13,18339.3,461.77,9332.7,20577.4,27.0
48318000,-0.04,0.13,17993.9,448.25,8916.8,20082.1,26.4
48319500,-0.04,0.07,20496.5,439.30,5486.4,21218.1,15.0
48321000,-0.04,0.10,19897.1,459.55,7828.6,21381.8,21.5
48322500,-0.04,0.02,22580.8,454.27,1732.3,22647.2,4.4
48324000,-0.04,0.02,22838.5,459.27,1688.7,22900.8,4.2
48325500,-0.04,0.07,19700.9,423.62,5399.9,20427.5,15.3
48327000,-0.05,0.09,17651.8,383.55,5189.6,18398.9,16.4
48328500,-0.03,0.06,24167.1,517.98,6470.0,25018.2,15.0
48330000,-0.04,0.06,20950.8,445.45,5262.3,21601.5,14.1
48331500,-0.04,0.08,21721.7,488.16,7638.6,23025.6,19.4
48333000,-0.04,0.04,22065.9,453.44,3657.4,22366.9,9.4
48334500,-0.03,-0.01,25435.8,509.87,-1211.8,25464.6,-2.7
48336000,-0.04,0.03,20312.5,409.96,1942.2,20405.1,5.5
48337500,-0.04,0.04,20835.1,427.27,3317.2,21097.6,9.0
48339000,-0.05,-0.02,19245.5,386.03,-1039.4,19273.6,-3.1
48340500,-0.04,0.03,23735.3,484.02,3324.9,23967.1,8.0
48342000,-0.04,0.02,22003.6,442.76,1720.0,22070.8,4.5
48343500,-0.03,0.01,26357.6,527.82,937.6,26374.3,2.0
48345000,-0.03,-0.02,24596.7,497.13,-2528.4,24726.3,-5.9
48346500,-0.04,0.00,22804.0,456.17,323.8,22806.3,0.8
48348000,-0.04,-0.02,19415.8,389.97,-1267.7,19457.2,-3.7
48349500,-0.04,0.02,20197.6,406.67,1656.9,20265.5,4.7
48351000,-0.04,-0.05,21916.4,452.50,-3941.1,22267.9,-10.2
48352500,-0.04,-0.00,21547.8,431.01,-244.5,21549.2,-0.7
48354000,-0.03,-0.03,26754.4,549.52,-4394.2,27112.8,-9.3
48355500,-0.03,-0.07,24761.4,542.59,-7657.8,25918.5,-17.2
48357000,-0.04,-0.02,23959.5,484.25,-2461.1,24085.5,-5.9
48358500,-0.04,-0.00,21427.0,428.55,-89.1,21427.1,-0.2
48360000,-0.03,-0.05,24002.4,503.29,-5281.6,24576.6,-12.4
48361500,-0.04,-0.04,22103.0,452.59,-3410.7,22364.6,-8.8
48363000,-0.04,-0.06,22060.7,471.10,-5741.9,22795.6,-14.6
48364500,-0.03,-0.05,24136.6,507.18,-5431.8,24740.3,-12.7
48366000,-0.03,-0.05,24328.1,508.20,-5130.4,24863.2,-11.9
48367500,-0.04,-0.04,20577.5,419.90,-2930.7,20785.2,-8.1
48369000,-0.03,-0.10,24404.5,626.14,-12979.0,27641.1,-28.0
48370500,-0.04,-0.08,21051.0,466.42,-6912.6,22157.0,-18.2
48372000,-0.03,-0.08,22922.0,521.12,-8476.0,24438.9,-20.3
48373500,-0.04,-0.04,22698.3,464.86,-3516.2,22969.1,-8.8
48375000,-0.04,-0.10,20051.8,474.39,-8575.5,21808.6,-23.2
48376500,-0.03,-0.13,18787.7,499.84,-10796.4,21668.8,-29.9
48378000,-0.03,-0.13,19323.2,516.59,-11212.6,22340.8,-30.1
48379500,-0.04,-0.10,20231.2,478.79,-8661.3,22007.3,-23.2
48381000,-0.03,-0.09,22978.5,542.17,-9741.5,24958.1,-23.0
48382500,-0.04,-0.14,18109.3,481.34,-10386.9,20876.7,-29.8
48384000,-0.03,-0.18,15456.4,508.95,-12426.7,19832.4,-38.8
48385500,-0.04,-0.13,19010.1,489.51,-10192.8,21570.3,-28.2
48387000,-0.03,-0.14,18778.5,520.28,-11656.4,22102.1,-31.8
48388500,-0.04,-0.15,16743.8,467.15,-10523.0,19776.0,-32.1
48390000,-0.04,-0.12,17709.4,425.14,-7926.3,19402.2,-24.1
48391500,-0.03,-0.20,14431.9,524.58,-13048.0,19455.9,-42.1
48393000,-0.03,-0.16,16900.7,526.73,-12628.2,21097.5,-36.8
48394500,-0.03,-0.18,15427.9,504.77,-12302.7,19732.6,-38.6
48396000,-0.04,-0.18,15196.4,450.27,-10544.9,18496.6,-34.8
48397500,-0.03,-0.19,14968.4,555.67,-13849.9,20392.9,-42.8
48399000,-0.04,-0.20,14098.8,496.10,-12285.8,18700.7,-41.1
48400500,-0.03,-0.25,11258.1,569.31,-13918.3,17901.5,-51.0
48402000,-0.04,-0.23,12629.6,455.75,-11326.4,16964.5,-41.9
