Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48865500,0.00,-1.64,0.0,?,-3499.8,3499.8,-90.0
48867000,0.00,-1.66,0.0,?,-3449.4,3449.4,-90.0
48868500,0.00,-1.66,0.0,?,-3442.4,3442.4,-90.0
48870000,0.00,-1.68,0.0,?,-3403.2,3403.2,-90.0
48871500,0.00,-1.67,0.0,?,-3426.1,3426.1,-90.0
48873000,0.00,-1.69,0.0,?,-3396.4,3396.4,-90.0
48874500,0.00,-1.66,0.0,?,-3448.2,3448.2,-90.0
48876000,0.00,-1.70,0.0,?,-3373.9,3373.9,-90.0
48877500,0.00,-1.65,0.0,?,-3466.1,3466.1,-90.0
48879000,0.00,-1.72,0.0,?,-3339.5,3339.5,-90.0
48880500,0.00,-1.73,0.0,?,-3310.2,3310.2,-90.0
48882000,0.00,-1.75,0.0,?,-3274.3,3274.3,-90.0
48883500,0.00,-1.72,0.0,?,-3330.3,3330.3,-90.0
48885000,0.00,-1.71,0.0,?,-3352.7,3352.7,-90.0
48886500,0.00,-1.74,0.0,?,-3288.1,3288.1,-90.0
48888000,0.00,-1.75,0.0,?,-3277.7,3277.7,-90.0
48889500,0.00,-1.76,0.0,?,-3255.5,3255.5,-90.0
48891000,0.00,-1.75,0.0,?,-3282.1,3282.1,-90.0
48892500,0.00,-1.75,0.0,?,-3269.7,3269.7,-90.0
48894000,0.00,-1.76,0.0,?,-3260.3,3260.3,-90.0
48895500,0.00,-1.75,0.0,?,-3281.2,3281.2,-90.0
48897000,0.00,-1.75,0.0,?,-3279.4,3279.4,-90.0
48898500,0.00,-1.78,0.0,?,-3212.9,3212.9,-90.0
48900000,0.00,-1.77,0.0,?,-3242.6,3242.6,-90.0
48901500,0.00,-1.80,0.0,?,-3186.2,3186.2,-90.0
48903000,0.00,-1.77,0.0,?,-3233.1,3233.1,-90.0
48904500,0.00,-1.80,0.0,?,-3189.4,3189.4,-90.0
48906000,0.00,-1.79,0.0,?,-3198.8,3198.8,-90.0
48907500,0.00,-1.81,0.0,?,-3159.4,3159.4,-90.0
48909000,0.00,-1.81,0.0,?,-3163.5,3163.5,-90.0
48910500,0.00,-1.80,0.0,?,-3182.2,3182.2,-90.0
48912000,0.00,-1.83,0.0,?,-3129.7,3129.7,-90.0
48913500,0.00,-1.82,0.0,?,-3146.6,3146.6,-90.0
48915000,0.00,-1.84,0.0,?,-3107.4,3107.4,-90.0
48916500,0.00,-1.86,0.0,?,-3084.7,3084.7,-90.0
48918000,0.00,-1.86,0.0,?,-3078.9,3078.9,-90.0
48919500,0.00,-1.88,0.0,?,-3045.3,3045.3,-90.0
48921000,0.00,-1.87,0.0,?,-3058.5,3058.5,-90.0
48922500,0.00,-1.92,0.0,?,-2988.3,2988.3,-90.0
48924000,0.00,-1.90,0.0,?,-3016.0,3016.0,-90.0
48925500,0.00,-1.91,0.0,?,-2999.0,2999.0,-90.0
48927000,0.00,-1.87,0.0,?,-3056.5,3056.5,-90.0
48928500,0.00,-1.90,0.0,?,-3011.7,3011.7,-90.0
48930000,0.00,-1.90,0.0,?,-3022.0,3022.0,-90.0
48931500,0.00,-1.92,0.0,?,-2986.8,2986.8,-90.0
48933000,0.00,-1.91,0.0,?,-2993.9,2993.9,-90.0
48934500,0.00,-1.91,0.0,?,-2998.2,2998.2,-90.0
48936000,0.00,-1.93,0.0,?,-2965.4,2965.4,-90.0
48937500,0.00,-1.93,0.0,?,-2966.2,2966.2,-90.0
48939000,0.00,-1.91,0.0,?,-3005.8,3005.8,-90.0
48940500,0.00,-1.92,0.0,?,-2976.3,2976.3,-90.0
48942000,0.00,-1.96,0.0,?,-2930.3,2930.3,-90.0
48943500,0.00,-1.91,0.0,?,-2997.0,2997.0,-90.0
48945000,0.00,-1.98,0.0,?,-2894.4,2894.4,-90.0
48946500,0.00,-1.97,0.0,?,-2912.7,2912.7,-90.0
48948000,0.00,-1.96,0.0,?,-2927.2,2927.2,-90.0
48949500,0.00,-1.97,0.0,?,-2906.3,2906.3,-90.0
48951000,0.00,-2.03,0.0,?,-2816.3,2816.3,-90.0
48952500,0.00,-1.99,0.0,?,-2883.8,2883.8,-90.0
48954000,0.00,-2.00,0.0,?,-2862.6,2862.6,-90.0
48955500,0.00,-2.00,0.0,?,-2871.5,2871.5,-90.0
48957000,0.00,-1.99,0.0,?,-2872.0,2872.0,-90.0
48958500,0.00,-2.01,0.0,?,-2853.5,2853.5,-90.0
48960000,0.00,-2.04,0.0,?,-2802.7,2802.7,-90.0
48961500,0.00,-1.99,0.0,?,-2874.6,2874.6,-90.0
48963000,0.00,-2.05,0.0,?,-2800.9,2800.9,-90.0
48964500,0.00,-2.04,0.0,?,-2801.7,2801.7,-90.0
48966000,0.00,-2.05,0.0,?,-2788.4,2788.4,-90.0
48967500,0.00,-2.06,0.0,?,-2784.5,2784.5,-90.0
48969000,0.00,-2.05,0.0,?,-2790.4,2790.4,-90.0
48970500,0.00,-2.06,0.0,?,-2782.0,2782.0,-90.0
48972000,0.00,-2.05,0.0,?,-2791.3,2791.3,-90.0
48973500,0.00,-2.10,0.0,?,-2722.3,2722.3,-90.0
48975000,0.00,-2.11,0.0,?,-2715.8,2715.8,-90.0
48976500,0.00,-2.11,0.0,?,-2709.1,2709.1,-90.0
48978000,0.00,-2.11,0.0,?,-2717.7,2717.7,-90.0
48979500,0.00,-2.08,0.0,?,-2750.8,2750.8,-90.0
48981000,0.00,-2.11,0.0,?,-2711.0,2711.0,-90.0
48982500,0.00,-2.11,0.0,?,-2713.8,2713.8,-90.0
48984000,0.00,-2.12,0.0,?,-2699.1,2699.1,-90.0
48985500,0.00,-2.12,0.0,?,-2702.2,2702.2,-90.0
48987000,0.00,-2.17,0.0,?,-2641.0,2641.0,-90.0
48988500,0.00,-2.19,0.0,?,-2617.5,2617.5,-90.0
48990000,0.00,-2.14,0.0,?,-2674.4,2674.4,-90.0
48991500,0.00,-2.15,0.0,?,-2659.7,2659.7,-90.0
48993000,0.00,-2.16,0.0,?,-2658.3,2658.3,-90.0
48994500,0.00,-2.20,0.0,?,-2601.4,2601.4,-90.0
48996000,0.00,-2.16,0.0,?,-2649.9,2649.9,-90.0
48997500,0.00,-2.19,0.0,?,-2612.0,2612.0,-90.0
48999000,0.00,-2.20,0.0,?,-2601.5,2601.5,-90.0
49000500,0.00,-2.21,0.0,?,-2597.3,2597.3,-90.0
49002000,0.00,-2.21,0.0,?,-2591.1,2591.1,-90.0
49003500,0.00,-2.25,0.0,?,-2547.9,2547.9,-90.0
49005000,0.00,-2.22,0.0,?,-2584.1,2584.1,-90.0
49006500,0.00,-2.23,0.0,?,-2569.1,2569.1,-90.0
49008000,0.00,-2.25,0.0,?,-2542.6,2542.6,-90.0
49009500,0.00,-2.23,0.0,?,-2568.2,2568.2,-90.0
49011000,0.00,-2.21,0.0,?,-2595.8,2595.8,-90.0
49012500,0.00,-2.22,0.0,?,-2585.9,2585.9,-90.0
49014000,0.00,-2.29,0.0,?,-2500.8,2500.8,-90.0
49015500,0.00,-2.26,0.0,?,-2539.7,2539.7,-90.0
49017000,0.00,-2.30,0.0,?,-2489.9,2489.9,-90.0
49018500,0.00,-2.23,0.0,?,-2568.2,2568.2,-90.0
49020000,0.00,-2.29,0.0,?,-2497.5,2497.5,-90.0
49021500,0.00,-2.30,0.0,?,-2489.7,2489.7,-90.0
49023000,0.00,-2.28,0.0,?,-2511.0,2511.0,-90.0
49024500,0.00,-2.27,0.0,?,-2522.4,2522.4,-90.0
49026000,0.00,-2.32,0.0,?,-2467.1,2467.1,-90.0
49027500,0.00,-2.29,0.0,?,-2505.9,2505.9,-90.0
49029000,0.00,-2.27,0.0,?,-2519.4,2519.4,-90.0
49030500,0.00,-2.32,0.0,?,-2473.8,2473.8,-90.0
49032000,0.00,-2.34,0.0,?,-2445.0,2445.0,-90.0
49033500,0.00,-2.37,0.0,?,-2421.1,2421.1,-90.0
49035000,0.00,-2.34,0.0,?,-2452.9,2452.9,-90.0
49036500,0.00,-2.32,0.0,?,-2464.5,2464.5,-90.0
49038000,0.00,-2.37,0.0,?,-2414.1,2414.1,-90.0
49039500,0.00,-2.35,0.0,?,-2437.6,2437.6,-90.0
49041000,0.00,-2.36,0.0,?,-2431.1,2431.1,-90.0
49042500,0.00,-2.34,0.0,?,-2446.7,2446.7,-90.0
49044000,0.00,-2.38,0.0,?,-2408.7,2408.7,-90.0
49045500,0.00,-2.40,0.0,?,-2384.5,2384.5,-90.0
49047000,0.00,-2.39,0.0,?,-2398.0,2398.0,-90.0
49048500,0.00,-2.41,0.0,?,-2376.4,2376.4,-90.0
49050000,0.00,-2.37,0.0,?,-2421.0,2421.0,-90.0
49051500,0.00,-2.40,0.0,?,-2382.5,2382.5,-90.0
49053000,0.00,-2.39,0.0,?,-2399.2,2399.2,-90.0
49054500,0.00,-2.42,0.0,?,-2369.2,2369.2,-90.0
49056000,0.00,-2.39,0.0,?,-2393.9,2393.9,-90.0
49057500,0.00,-2.48,0.0,?,-2311.0,2311.0,-90.0
49059000,0.00,-2.43,0.0,?,-2355.7,2355.7,-90.0
49060500,0.00,-2.47,0.0,?,-2320.3,2320.3,-90.0
49062000,0.00,-2.45,0.0,?,-2337.3,2337.3,-90.0
49063500,0.00,-2.47,0.0,?,-2316.2,2316.2,-90.0
49065000,0.00,-2.45,0.0,?,-2338.7,2338.7,-90.0
49066500,0.00,-2.51,0.0,?,-2281.5,2281.5,-90.0
49068000,0.00,-2.47,0.0,?,-2321.0,2321.0,-90.0
49069500,0.00,-2.51,0.0,?,-2285.6,2285.6,-90.0
49071000,0.00,-2.48,0.0,?,-2310.7,2310.7,-90.0
49072500,0.00,-2.49,0.0,?,-2303.5,2303.5,-90.0
49074000,0.00,-2.47,0.0,?,-2321.3,2321.3,-90.0
49075500,0.00,-2.52,0.0,?,-2276.5,2276.5,-90.0
49077000,0.00,-2.49,0.0,?,-2298.0,2298.0,-90.0
49078500,0.00,-2.55,0.0,?,-2250.9,2250.9,-90.0
49080000,0.00,-2.48,0.0,?,-2306.5,2306.5,-90.0
49081500,0.00,-2.56,0.0,?,-2235.5,2235.5,-90.0
49083000,0.00,-2.55,0.0,?,-2249.2,2249.2,-90.0
49084500,0.00,-2.54,0.0,?,-2257.0,2257.0,-90.0
49086000,0.00,-2.54,0.0,?,-2253.0,2253.0,-90.0
49087500,0.00,-2.55,0.0,?,-2243.8,2243.8,-90.0
49089000,0.00,-2.55,0.0,?,-2248.9,2248.9,-90.0
49090500,0.00,-2.55,0.0,?,-2248.4,2248.4,-90.0
49092000,0.00,-2.58,0.0,?,-2220.1,2220.1,-90.0
49093500,0.00,-2.55,0.0,?,-2246.0,2246.0,-90.0
49095000,0.00,-2.56,0.0,?,-2240.2,2240.2,-90.0
49096500,0.00,-2.57,0.0,?,-2233.3,2233.3,-90.0
49098000,0.00,-2.59,0.0,?,-2215.4,2215.4,-90.0
49099500,0.00,-2.60,0.0,?,-2205.9,2205.9,-90.0
49101000,0.00,-2.62,0.0,?,-2190.5,2190.5,-90.0
49102500,0.00,-2.61,0.0,?,-2194.9,2194.9,-90.0
49104000,0.00,-2.62,0.0,?,-2186.4,2186.4,-90.0
49105500,0.00,-2.60,0.0,?,-2204.9,2204.9,-90.0
49107000,0.00,-2.64,0.0,?,-2169.6,2169.6,-90.0
49108500,0.00,-2.61,0.0,?,-2198.2,2198.2,-90.0
49110000,0.00,-2.64,0.0,?,-2168.1,2168.1,-90.0
49111500,0.00,-2.65,0.0,?,-2160.1,2160.1,-90.0
49113000,0.00,-2.66,0.0,?,-2151.0,2151.0,-90.0
49114500,0.00,-2.70,0.0,?,-2124.2,2124.2,-90.0
49116000,0.00,-2.65,0.0,?,-2158.5,2158.5,-90.0
49117500,0.00,-2.69,0.0,?,-2127.9,2127.9,-90.0
49119000,0.00,-2.69,0.0,?,-2126.9,2126.9,-90.0
49120500,0.00,-2.68,0.0,?,-2135.4,2135.4,-90.0
49122000,0.00,-2.70,0.0,?,-2125.3,2125.3,-90.0
49123500,0.00,-2.71,0.0,?,-2112.7,2112.7,-90.0
49125000,0.00,-2.68,0.0,?,-2135.2,2135.2,-90.0
49126500,0.00,-2.68,0.0,?,-2140.0,2140.0,-90.0
49128000,0.00,-2.71,0.0,?,-2111.7,2111.7,-90.0
49129500,0.00,-2.74,0.0,?,-2087.6,2087.6,-90.0
49131000,0.00,-2.70,0.0,?,-2119.5,2119.5,-90.0
49132500,0.00,-2.73,0.0,?,-2102.0,2102.0,-90.0
49134000,0.00,-2.74,0.0,?,-2091.4,2091.4,-90.0
49135500,0.00,-2.76,0.0,?,-2076.1,2076.1,-90.0
49137000,0.00,-2.74,0.0,?,-2089.8,2089.8,-90.0
49138500,0.00,-2.75,0.0,?,-2086.3,2086.3,-90.0
49140000,0.00,-2.76,0.0,?,-2078.5,2078.5,-90.0
49141500,0.00,-2.81,0.0,?,-2039.5,2039.5,-90.0
49143000,0.00,-2.76,0.0,?,-2076.2,2076.2,-90.0
49144500,0.00,-2.83,0.0,?,-2026.9,2026.9,-90.0
49146000,0.00,-2.75,0.0,?,-2084.5,2084.5,-90.0
49147500,0.00,-2.75,0.0,?,-2079.6,2079.6,-90.0
49149000,0.00,-2.85,0.0,?,-2010.8,2010.8,-90.0
49150500,0.00,-2.82,0.0,?,-2032.1,2032.1,-90.0
49152000,0.00,-2.83,0.0,?,-2023.7,2023.7,-90.0
49153500,0.00,-2.83,0.0,?,-2024.0,2024.0,-90.0
49155000,0.00,-2.80,0.0,?,-2048.4,2048.4,-90.0
49156500,0.00,-2.83,0.0,?,-2021.9,2021.9,-90.0
49158000,0.00,-2.86,0.0,?,-2003.6,2003.6,-90.0
49159500,0.00,-2.83,0.0,?,-2027.2,2027.2,-90.0
49161000,0.00,-2.83,0.0,?,-2026.0,2026.0,-90.0
49162500,0.00,-2.89,0.0,?,-1984.3,1984.3,-90.0
49164000,0.00,-2.88,0.0,?,-1991.2,1991.2,-90.0
49165500,0.00,-2.87,0.0,?,-1992.7,1992.7,-90.0
49167000,0.00,-2.85,0.0,?,-2011.4,2011.4,-90.0
49168500,0.00,-2.87,0.0,?,-1999.3,1999.3,-90.0
49170000,0.00,-2.91,0.0,?,-1965.3,1965.3,-90.0
49171500,0.00,-2.87,0.0,?,-1996.7,1996.7,-90.0
49173000,0.00,-2.89,0.0,?,-1984.9,1984.9,-90.0
49174500,0.00,-2.94,0.0,?,-1948.9,1948.9,-90.0
49176000,0.00,-2.90,0.0,?,-1976.4,1976.4,-90.0
49177500,0.00,-2.89,0.0,?,-1982.6,1982.6,-90.0
49179000,0.00,-2.93,0.0,?,-1955.8,1955.8,-90.0
49180500,0.00,-2.95,0.0,?,-1942.3,1942.3,-90.0
49182000,0.00,-2.97,0.0,?,-1927.7,1927.7,-90.0
49183500,0.00,-2.91,0.0,?,-1970.4,1970.4,-90.0
49185000,0.00,-2.97,0.0,?,-1928.6,1928.6,-90.0
49186500,0.00,-2.96,0.0,?,-1933.8,1933.8,-90.0
49188000,0.00,-2.93,0.0,?,-1955.6,1955.6,-90.0
49189500,0.00,-2.97,0.0,?,-1931.6,1931.6,-90.0
49191000,0.00,-2.99,0.0,?,-1918.0,1918.0,-90.0
49192500,0.00,-3.00,0.0,?,-1907.4,1907.4,-90.0
49194000,0.00,-3.04,0.0,?,-1887.2,1887.2,-90.0
49195500,0.00,-2.98,0.0,?,-1921.4,1921.4,-90.0
49197000,0.00,-2.99,0.0,?,-1917.2,1917.2,-90.0
49198500,0.00,-3.03,0.0,?,-1889.4,1889.4,-90.0
49200000,0.00,-3.00,0.0,?,-1912.2,1912.2,-90.0
49201500,0.00,-3.03,0.0,?,-1891.8,1891.8,-90.0
49203000,0.00,-2.99,0.0,?,-1913.9,1913.9,-90.0
49204500,0.00,-3.03,0.0,?,-1888.0,1888.0,-90.0
49206000,0.00,-3.05,0.0,?,-1880.4,1880.4,-90.0
49207500,0.00,-3.05,0.0,?,-1876.6,1876.6,-90.0
49209000,0.00,-3.06,0.0,?,-1870.0,1870.0,-90.0
49210500,0.00,-3.07,0.0,?,-1863.7,1863.7,-90.0
49212000,0.00,-3.07,0.0,?,-1864.1,1864.1,-90.0
49213500,0.00,-3.08,0.0,?,-1860.2,1860.2,-90.0
49215000,0.00,-3.08,0.0,?,-1861.9,1861.9,-90.0
49216500,0.00,-3.10,0.0,?,-1849.5,1849.5,-90.0
49218000,0.00,-3.08,0.0,?,-1861.8,1861.8,-90.0
49219500,0.00,-3.13,0.0,?,-1830.3,1830.3,-90.0
49221000,0.00,-3.10,0.0,?,-1845.7,1845.7,-90.0
49222500,0.00,-3.13,0.0,?,-1829.1,1829.1,-90.0
49224000,0.00,-3.11,0.0,?,-1844.5,1844.5,-90.0
49225500,0.00,-3.14,0.0,?,-1824.2,1824.2,-90.0
49227000,0.00,-3.15,0.0,?,-1816.1,1816.1,-90.0
49228500,0.00,-3.15,0.0,?,-1817.3,1817.3,-90.0
49230000,0.00,-3.16,0.0,?,-1810.0,1810.0,-90.0
49231500,0.00,-3.13,0.0,?,-1828.0,1828.0,-90.0
49233000,0.00,-3.16,0.0,?,-1814.2,1814.2,-90.0
49234500,0.00,-3.15,0.0,?,-1819.3,1819.3,-90.0
49236000,0.00,-3.16,0.0,?,-1813.9,1813.9,-90.0
49237500,0.00,-3.19,0.0,?,-1797.6,1797.6,-90.0
49239000,0.00,-3.25,0.0,?,-1764.1,1764.1,-90.0
49240500,0.00,-3.23,0.0,?,-1771.4,1771.4,-90.0
49242000,0.00,-3.21,0.0,?,-1786.1,1786.1,-90.0
49243500,0.00,-3.17,0.0,?,-1806.5,1806.5,-90.0
49245000,0.00,-3.26,0.0,?,-1758.0,1758.0,-90.0
49246500,0.00,-3.22,0.0,?,-1781.3,1781.3,-90.0
49248000,0.00,-3.25,0.0,?,-1762.4,1762.4,-90.0
49249500,0.00,-3.25,0.0,?,-1764.8,1764.8,-90.0
49251000,0.00,-3.30,0.0,?,-1737.9,1737.9,-90.0
49252500,0.00,-3.26,0.0,?,-1756.3,1756.3,-90.0
49254000,0.00,-3.27,0.0,?,-1751.9,1751.9,-90.0
49255500,0.00,-3.24,0.0,?,-1767.8,1767.8,-90.0
49257000,0.00,-3.28,0.0,?,-1746.3,1746.3,-90.0
49258500,0.00,-3.33,0.0,?,-1719.9,1719.9,-90.0
49260000,0.00,-3.29,0.0,?,-1743.5,1743.5,-90.0
49261500,0.00,-3.31,0.0,?,-1731.9,1731.9,-90.0
49263000,0.00,-3.30,0.0,?,-1735.7,1735.7,-90.0
49264500,0.00,-3.29,0.0,?,-1739.4,1739.4,-90.0
49266000,0.00,-3.30,0.0,?,-1738.3,1738.3,-90.0
49267500,0.00,-3.29,0.0,?,-1739.0,1739.0,-90.0
49269000,0.00,-3.35,0.0,?,-1710.4,1710.4,-90.0
49270500,0.00,-3.35,0.0,?,-1709.0,1709.0,-90.0
49272000,0.00,-3.33,0.0,?,-1717.6,1717.6,-90.0
49273500,0.00,-3.34,0.0,?,-1715.1,1715.1,-90.0
49275000,0.00,-3.35,0.0,?,-1707.9,1707.9,-90.0
49276500,0.00,-3.35,0.0,?,-1709.1,1709.1,-90.0
49278000,0.00,-3.34,0.0,?,-1713.2,1713.2,-90.0
49279500,0.00,-3.36,0.0,?,-1705.7,1705.7,-90.0
49281000,0.00,-3.36,0.0,?,-1706.0,1706.0,-90.0
49282500,0.00,-3.41,0.0,?,-1679.0,1679.0,-90.0
49284000,0.00,-3.37,0.0,?,-1701.2,1701.2,-90.0
49285500,0.00,-3.41,0.0,?,-1681.3,1681.3,-90.0
49287000,0.00,-3.41,0.0,?,-1681.7,1681.7,-90.0
49288500,0.00,-3.43,0.0,?,-1670.0,1670.0,-90.0
49290000,0.00,-3.41,0.0,?,-1680.8,1680.8,-90.0
49291500,0.00,-3.43,0.0,?,-1668.2,1668.2,-90.0
49293000,0.00,-3.39,0.0,?,-1688.4,1688.4,-90.0
49294500,0.00,-3.45,0.0,?,-1661.9,1661.9,-90.0
49296000,0.00,-3.45,0.0,?,-1662.1,1662.1,-90.0
49297500,0.00,-3.46,0.0,?,-1656.9,1656.9,-90.0
49299000,0.00,-3.46,0.0,?,-1654.7,1654.7,-90.0
49300500,0.00,-3.45,0.0,?,-1658.3,1658.3,-90.0
49302000,0.00,-3.45,0.0,?,-1658.0,1658.0,-90.0
49303500,0.00,-3.47,0.0,?,-1651.0,1651.0,-90.0
49305000,0.00,-3.48,0.0,?,-1645.3,1645.3,-90.0
49306500,0.00,-3.47,0.0,?,-1649.4,1649.4,-90.0
49308000,0.00,-3.50,0.0,?,-1636.8,1636.8,-90.0
49309500,0.00,-3.46,0.0,?,-1653.4,1653.4,-90.0
49311000,0.00,-3.52,0.0,?,-1629.3,1629.3,-90.0
49312500,0.00,-3.52,0.0,?,-1628.3,1628.3,-90.0
49314000,0.00,-3.51,0.0,?,-1634.0,1634.0,-90.0
49315500,0.00,-3.55,0.0,?,-1615.6,1615.6,-90.0
49317000,0.00,-3.53,0.0,?,-1621.3,1621.3,-90.0
49318500,0.00,-3.50,0.0,?,-1636.4,1636.4,-90.0
49320000,0.00,-3.55,0.0,?,-1613.6,1613.6,-90.0
49321500,0.00,-3.53,0.0,?,-1622.2,1622.2,-90.0
49323000,0.00,-3.56,0.0,?,-1609.6,1609.6,-90.0
49324500,0.00,-3.52,0.0,?,-1627.8,1627.8,-90.0
49326000,0.00,-3.56,0.0,?,-1609.5,1609.5,-90.0
49327500,0.00,-3.53,0.0,?,-1623.3,1623.3,-90.0
49329000,0.00,-3.55,0.0,?,-1613.9,1613.9,-90.0
49330500,0.00,-3.59,0.0,?,-1593.7,1593.7,-90.0
49332000,0.00,-3.55,0.0,?,-1614.2,1614.2,-90.0
49333500,0.00,-3.60,0.0,?,-1591.5,1591.5,-90.0
49335000,0.00,-3.62,0.0,?,-1582.2,1582.2,-90.0
49336500,0.00,-3.64,0.0,?,-1571.9,1571.9,-90.0
49338000,0.00,-3.59,0.0,?,-1595.0,1595.0,-90.0
49339500,0.00,-3.60,0.0,?,-1591.1,1591.1,-90.0
49341000,0.00,-3.65,0.0,?,-1567.4,1567.4,-90.0
49342500,0.00,-3.62,0.0,?,-1584.0,1584.0,-90.0
49344000,0.00,-3.62,0.0,?,-1581.7,1581.7,-90.0
49345500,0.00,-3.68,0.0,?,-1556.5,1556.5,-90.0
49347000,0.00,-3.69,0.0,?,-1553.9,1553.9,-90.0
49348500,0.00,-3.69,0.0,?,-1550.2,1550.2,-90.0
49350000,0.00,-3.68,0.0,?,-1557.9,1557.9,-90.0
49351500,0.00,-3.68,0.0,?,-1555.2,1555.2,-90.0
49353000,0.00,-3.72,0.0,?,-1539.1,1539.1,-90.0
49354500,0.00,-3.70,0.0,?,-1548.7,1548.7,-90.0
49356000,0.00,-3.71,0.0,?,-1543.7,1543.7,-90.0
49357500,0.00,-3.65,0.0,?,-1568.9,1568.9,-90.0
49359000,0.00,-3.76,0.0,?,-1523.6,1523.6,-90.0
49360500,0.00,-3.70,0.0,?,-1549.6,1549.6,-90.0
49362000,0.00,-3.73,0.0,?,-1536.5,1536.5,-90.0
49363500,0.00,-3.71,0.0,?,-1544.2,1544.2,-90.0
49365000,0.00,-3.72,0.0,?,-1539.3,1539.3,-90.0
49366500,0.00,-3.75,0.0,?,-1528.9,1528.9,-90.0
49368000,0.00,-3.74,0.0,?,-1531.4,1531.4,-90.0
49369500,0.00,-3.75,0.0,?,-1529.0,1529.0,-90.0
49371000,0.00,-3.76,0.0,?,-1524.0,1524.0,-90.0
49372500,0.00,-3.76,0.0,?,-1523.1,1523.1,-90.0
49374000,0.00,-3.78,0.0,?,-1516.8,1516.8,-90.0
49375500,0.00,-3.81,0.0,?,-1502.6,1502.6,-90.0
49377000,0.00,-3.80,0.0,?,-1507.6,1507.6,-90.0
49378500,0.00,-3.77,0.0,?,-1520.6,1520.6,-90.0
49380000,0.00,-3.83,0.0,?,-1496.1,1496.1,-90.0
49381500,0.00,-3.80,0.0,?,-1506.7,1506.7,-90.0
49383000,0.00,-3.80,0.0,?,-1507.2,1507.2,-90.0
49384500,0.00,-3.83,0.0,?,-1496.4,1496.4,-90.0
49386000,0.00,-3.86,0.0,?,-1482.9,1482.9,-90.0
49387500,0.00,-3.83,0.0,?,-1495.4,1495.4,-90.0
49389000,0.00,-3.84,0.0,?,-1491.6,1491.6,-90.0
49390500,0.00,-3.78,0.0,?,-1514.6,1514.6,-90.0
49392000,0.00,-3.88,0.0,?,-1477.3,1477.3,-90.0
49393500,0.00,-3.84,0.0,?,-1491.6,1491.6,-90.0
49395000,0.00,-3.88,0.0,?,-1478.0,1478.0,-90.0
49396500,0.00,-3.87,0.0,?,-1480.6,1480.6,-90.0
49398000,0.00,-3.86,0.0,?,-1481.9,1481.9,-90.0
49399500,0.00,-3.89,0.0,?,-1473.0,1473.0,-90.0
49401000,0.00,-3.90,0.0,?,-1469.9,1469.9,-90.0
49402500,0.00,-3.86,0.0,?,-1484.8,1484.8,-90.0
49404000,0.00,-3.89,0.0,?,-1473.0,1473.0,-90.0
49405500,0.00,-3.90,0.0,?,-1469.7,1469.7,-90.0
49407000,0.00,-3.93,0.0,?,-1456.3,1456.3,-90.0
49408500,0.00,-3.93,0.0,?,-1458.4,1458.4,-90.0
49410000,0.00,-3.93,0.0,?,-1458.0,1458.0,-90.0
49411500,0.00,-3.96,0.0,?,-1445.9,1445.9,-90.0
49413000,0.00,-3.98,0.0,?,-1440.4,1440.4,-90.0
49414500,0.00,-3.95,0.0,?,-1451.2,1451.2,-90.0
49416000,0.00,-3.96,0.0,?,-1447.8,1447.8,-90.0
49417500,0.00,-3.99,0.0,?,-1436.1,1436.1,-90.0
49419000,0.00,-3.95,0.0,?,-1450.9,1450.9,-90.0
49420500,0.00,-3.97,0.0,?,-1442.8,1442.8,-90.0
49422000,0.00,-4.01,0.0,?,-1429.3,1429.3,-90.0
49423500,0.00,-3.99,0.0,?,-1435.8,1435.8,-90.0
49425000,0.00,-4.01,0.0,?,-1426.5,1426.5,-90.0
49426500,0.00,-3.96,0.0,?,-1447.1,1447.1,-90.0
49428000,0.00,-3.95,0.0,?,-1449.9,1449.9,-90.0
49429500,0.00,-4.02,0.0,?,-1423.5,1423.5,-90.0
49431000,0.00,-4.03,0.0,?,-1419.8,1419.8,-90.0
49432500,0.00,-4.07,0.0,?,-1405.6,1405.6,-90.0
49434000,0.00,-4.01,0.0,?,-1427.2,1427.2,-90.0
49435500,0.00,-4.08,0.0,?,-1404.9,1404.9,-90.0
49437000,0.00,-4.05,0.0,?,-1415.3,1415.3,-90.0
49438500,0.00,-4.06,0.0,?,-1410.4,1410.4,-90.0
49440000,0.00,-4.01,0.0,?,-1427.1,1427.1,-90.0
49441500,0.00,-4.07,0.0,?,-1406.7,1406.7,-90.0
49443000,0.00,-4.08,0.0,?,-1404.1,1404.1,-90.0
49444500,0.00,-4.09,0.0,?,-1401.7,1401.7,-90.0
49446000,0.00,-4.10,0.0,?,-1398.3,1398.3,-90.0
49447500,0.00,-4.08,0.0,?,-1405.3,1405.3,-90.0
49449000,0.00,-4.09,0.0,?,-1400.9,1400.9,-90.0
49450500,0.00,-4.09,0.0,?,-1401.0,1401.0,-90.0
49452000,0.00,-4.12,0.0,?,-1388.7,1388.7,-90.0
49453500,0.00,-4.15,0.0,?,-1379.6,1379.6,-90.0
49455000,0.00,-4.15,0.0,?,-1380.3,1380.3,-90.0
49456500,0.00,-4.13,0.0,?,-1385.1,1385.1,-90.0
49458000,0.00,-4.15,0.0,?,-1379.7,1379.7,-90.0
49459500,0.00,-4.11,0.0,?,-1393.8,1393.8,-90.0
49461000,0.00,-4.14,0.0,?,-1383.5,1383.5,-90.0
