Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49753500,0.00,-5.74,0.0,?,-997.7,997.7,-90.0
49755000,0.00,-5.68,0.0,?,-1007.4,1007.4,-90.0
49756500,0.00,-5.73,0.0,?,-998.2,998.2,-90.0
49758000,0.00,-5.70,0.0,?,-1003.9,1003.9,-90.0
49759500,0.00,-5.73,0.0,?,-999.9,999.9,-90.0
49761000,0.00,-5.73,0.0,?,-998.5,998.5,-90.0
49762500,0.00,-5.76,0.0,?,-993.9,993.9,-90.0
49764000,0.00,-5.72,0.0,?,-1000.7,1000.7,-90.0
49765500,0.00,-5.78,0.0,?,-990.9,990.9,-90.0
49767000,0.00,-5.76,0.0,?,-994.1,994.1,-90.0
49768500,0.00,-5.78,0.0,?,-991.1,991.1,-90.0
49770000,0.00,-5.79,0.0,?,-988.2,988.2,-90.0
49771500,0.00,-5.83,0.0,?,-981.3,981.3,-90.0
49773000,0.00,-5.76,0.0,?,-993.1,993.1,-90.0
49774500,0.00,-5.85,0.0,?,-979.0,979.0,-90.0
49776000,0.00,-5.80,0.0,?,-987.1,987.1,-90.0
49777500,0.00,-5.85,0.0,?,-978.4,978.4,-90.0
49779000,0.00,-5.82,0.0,?,-984.1,984.1,-90.0
49780500,0.00,-5.85,0.0,?,-978.8,978.8,-90.0
49782000,0.00,-5.87,0.0,?,-976.0,976.0,-90.0
49783500,0.00,-5.85,0.0,?,-978.2,978.2,-90.0
49785000,0.00,-5.84,0.0,?,-979.5,979.5,-90.0
49786500,0.00,-5.87,0.0,?,-975.3,975.3,-90.0
49788000,0.00,-5.86,0.0,?,-977.3,977.3,-90.0
49789500,0.00,-5.84,0.0,?,-979.5,979.5,-90.0
49791000,0.00,-5.89,0.0,?,-971.5,971.5,-90.0
49792500,0.00,-5.85,0.0,?,-978.1,978.1,-90.0
49794000,0.00,-5.92,0.0,?,-967.4,967.4,-90.0
49795500,0.00,-5.90,0.0,?,-970.6,970.6,-90.0
49797000,0.00,-5.92,0.0,?,-966.8,966.8,-90.0
49798500,0.00,-5.91,0.0,?,-968.4,968.4,-90.0
49800000,0.00,-5.92,0.0,?,-966.4,966.4,-90.0
49801500,0.00,-5.93,0.0,?,-964.7,964.7,-90.0
49803000,0.00,-5.97,0.0,?,-958.5,958.5,-90.0
49804500,0.00,-5.98,0.0,?,-956.8,956.8,-90.0
49806000,0.00,-5.95,0.0,?,-961.8,961.8,-90.0
49807500,0.00,-5.95,0.0,?,-962.4,962.4,-90.0
49809000,0.00,-5.97,0.0,?,-958.7,958.7,-90.0
49810500,0.00,-5.96,0.0,?,-960.8,960.8,-90.0
49812000,0.00,-5.95,0.0,?,-961.5,961.5,-90.0
49813500,0.00,-5.99,0.0,?,-956.4,956.4,-90.0
49815000,0.00,-5.99,0.0,?,-955.4,955.4,-90.0
49816500,0.00,-6.03,0.0,?,-949.2,949.2,-90.0
49818000,0.00,-6.01,0.0,?,-952.8,952.8,-90.0
49819500,0.00,-6.02,0.0,?,-950.6,950.6,-90.0
49821000,0.00,-6.04,0.0,?,-947.8,947.8,-90.0
49822500,0.00,-6.05,0.0,?,-946.7,946.7,-90.0
49824000,0.00,-6.02,0.0,?,-950.4,950.4,-90.0
49825500,0.00,-6.03,0.0,?,-948.7,948.7,-90.0
49827000,0.00,-6.03,0.0,?,-948.9,948.9,-90.0
49828500,0.00,-6.07,0.0,?,-942.4,942.4,-90.0
49830000,0.00,-6.07,0.0,?,-942.6,942.6,-90.0
49831500,0.00,-6.08,0.0,?,-941.2,941.2,-90.0
49833000,0.00,-6.05,0.0,?,-946.3,946.3,-90.0
49834500,0.00,-6.10,0.0,?,-938.8,938.8,-90.0
49836000,0.00,-6.06,0.0,?,-943.9,943.9,-90.0
49837500,0.00,-6.14,0.0,?,-931.9,931.9,-90.0
49839000,0.00,-6.09,0.0,?,-939.3,939.3,-90.0
49840500,0.00,-6.12,0.0,?,-935.5,935.5,-90.0
49842000,0.00,-6.13,0.0,?,-933.9,933.9,-90.0
49843500,0.00,-6.15,0.0,?,-930.2,930.2,-90.0
49845000,0.00,-6.13,0.0,?,-934.4,934.4,-90.0
49846500,0.00,-6.11,0.0,?,-936.2,936.2,-90.0
49848000,0.00,-6.18,0.0,?,-925.6,925.6,-90.0
49849500,0.00,-6.16,0.0,?,-928.5,928.5,-90.0
49851000,0.00,-6.15,0.0,?,-930.3,930.3,-90.0
49852500,0.00,-6.18,0.0,?,-926.3,926.3,-90.0
49854000,0.00,-6.18,0.0,?,-926.8,926.8,-90.0
49855500,0.00,-6.19,0.0,?,-924.2,924.2,-90.0
49857000,0.00,-6.20,0.0,?,-922.6,922.6,-90.0
49858500,0.00,-6.18,0.0,?,-926.5,926.5,-90.0
49860000,0.00,-6.22,0.0,?,-919.9,919.9,-90.0
49861500,0.00,-6.19,0.0,?,-924.3,924.3,-90.0
49863000,0.00,-6.24,0.0,?,-917.5,917.5,-90.0
49864500,0.00,-6.23,0.0,?,-918.4,918.4,-90.0
49866000,0.00,-6.23,0.0,?,-918.0,918.0,-90.0
49867500,0.00,-6.24,0.0,?,-917.1,917.1,-90.0
49869000,0.00,-6.29,0.0,?,-909.3,909.3,-90.0
49870500,0.00,-6.27,0.0,?,-912.5,912.5,-90.0
49872000,0.00,-6.30,0.0,?,-908.3,908.3,-90.0
49873500,0.00,-6.28,0.0,?,-911.2,911.2,-90.0
49875000,0.00,-6.29,0.0,?,-910.2,910.2,-90.0
49876500,0.00,-6.25,0.0,?,-916.4,916.4,-90.0
49878000,0.00,-6.31,0.0,?,-907.6,907.6,-90.0
49879500,0.00,-6.29,0.0,?,-909.5,909.5,-90.0
49881000,0.00,-6.30,0.0,?,-908.0,908.0,-90.0
49882500,0.00,-6.27,0.0,?,-913.0,913.0,-90.0
49884000,0.00,-6.33,0.0,?,-904.9,904.9,-90.0
49885500,0.00,-6.29,0.0,?,-909.8,909.8,-90.0
49887000,0.00,-6.35,0.0,?,-900.7,900.7,-90.0
49888500,0.00,-6.36,0.0,?,-900.6,900.6,-90.0
49890000,0.00,-6.36,0.0,?,-900.6,900.6,-90.0
49891500,0.00,-6.42,0.0,?,-891.8,891.8,-90.0
49893000,0.00,-6.34,0.0,?,-902.5,902.5,-90.0
49894500,0.00,-6.35,0.0,?,-900.9,900.9,-90.0
49896000,0.00,-6.34,0.0,?,-902.8,902.8,-90.0
49897500,0.00,-6.40,0.0,?,-894.7,894.7,-90.0
49899000,0.00,-6.37,0.0,?,-899.0,899.0,-90.0
49900500,0.00,-6.42,0.0,?,-891.8,891.8,-90.0
49902000,0.00,-6.38,0.0,?,-896.8,896.8,-90.0
49903500,0.00,-6.44,0.0,?,-888.7,888.7,-90.0
49905000,0.00,-6.43,0.0,?,-890.8,890.8,-90.0
49906500,0.00,-6.47,0.0,?,-884.7,884.7,-90.0
49908000,0.00,-6.43,0.0,?,-890.5,890.5,-90.0
49909500,0.00,-6.45,0.0,?,-887.1,887.1,-90.0
49911000,0.00,-6.44,0.0,?,-888.4,888.4,-90.0
49912500,0.00,-6.45,0.0,?,-887.2,887.2,-90.0
49914000,0.00,-6.47,0.0,?,-885.1,885.1,-90.0
49915500,0.00,-6.49,0.0,?,-882.3,882.3,-90.0
49917000,0.00,-6.45,0.0,?,-886.8,886.8,-90.0
49918500,0.00,-6.49,0.0,?,-882.4,882.4,-90.0
49920000,0.00,-6.50,0.0,?,-879.9,879.9,-90.0
49921500,0.00,-6.52,0.0,?,-878.3,878.3,-90.0
49923000,0.00,-6.51,0.0,?,-879.3,879.3,-90.0
49924500,0.00,-6.50,0.0,?,-881.1,881.1,-90.0
49926000,0.00,-6.55,0.0,?,-873.8,873.8,-90.0
49927500,0.00,-6.55,0.0,?,-874.5,874.5,-90.0
49929000,0.00,-6.57,0.0,?,-871.5,871.5,-90.0
49930500,0.00,-6.55,0.0,?,-873.7,873.7,-90.0
49932000,0.00,-6.58,0.0,?,-870.1,870.1,-90.0
49933500,0.00,-6.56,0.0,?,-872.0,872.0,-90.0
49935000,0.00,-6.58,0.0,?,-869.6,869.6,-90.0
49936500,0.00,-6.56,0.0,?,-871.8,871.8,-90.0
49938000,0.00,-6.59,0.0,?,-869.0,869.0,-90.0
49939500,0.00,-6.63,0.0,?,-863.3,863.3,-90.0
49941000,0.00,-6.63,0.0,?,-863.5,863.5,-90.0
49942500,0.00,-6.58,0.0,?,-870.1,870.1,-90.0
49944000,0.00,-6.67,0.0,?,-858.1,858.1,-90.0
49945500,0.00,-6.59,0.0,?,-868.2,868.2,-90.0
49947000,0.00,-6.59,0.0,?,-868.7,868.7,-90.0
49948500,0.00,-6.66,0.0,?,-859.2,859.2,-90.0
49950000,0.00,-6.64,0.0,?,-861.7,861.7,-90.0
49951500,0.00,-6.66,0.0,?,-859.3,859.3,-90.0
49953000,0.00,-6.65,0.0,?,-860.3,860.3,-90.0
49954500,0.00,-6.67,0.0,?,-857.8,857.8,-90.0
49956000,0.00,-6.66,0.0,?,-859.1,859.1,-90.0
49957500,0.00,-6.65,0.0,?,-860.2,860.2,-90.0
49959000,0.00,-6.66,0.0,?,-859.6,859.6,-90.0
49960500,0.00,-6.73,0.0,?,-850.8,850.8,-90.0
49962000,0.00,-6.67,0.0,?,-858.3,858.3,-90.0
49963500,0.00,-6.73,0.0,?,-850.4,850.4,-90.0
49965000,0.00,-6.72,0.0,?,-851.4,851.4,-90.0
49966500,0.00,-6.72,0.0,?,-851.1,851.1,-90.0
49968000,0.00,-6.70,0.0,?,-853.6,853.6,-90.0
49969500,0.00,-6.77,0.0,?,-845.3,845.3,-90.0
49971000,0.00,-6.74,0.0,?,-849.0,849.0,-90.0
49972500,0.00,-6.81,0.0,?,-840.2,840.2,-90.0
49974000,0.00,-6.74,0.0,?,-849.0,849.0,-90.0
49975500,0.00,-6.80,0.0,?,-841.3,841.3,-90.0
49977000,0.00,-6.75,0.0,?,-848.1,848.1,-90.0
49978500,0.00,-6.79,0.0,?,-842.9,842.9,-90.0
49980000,0.00,-6.82,0.0,?,-839.7,839.7,-90.0
49981500,0.00,-6.83,0.0,?,-838.1,838.1,-90.0
49983000,0.00,-6.78,0.0,?,-844.1,844.1,-90.0
49984500,0.00,-6.83,0.0,?,-837.4,837.4,-90.0
49986000,0.00,-6.83,0.0,?,-838.5,838.5,-90.0
49987500,0.00,-6.83,0.0,?,-838.2,838.2,-90.0
49989000,0.00,-6.85,0.0,?,-835.5,835.5,-90.0
49990500,0.00,-6.85,0.0,?,-835.1,835.1,-90.0
49992000,0.00,-6.87,0.0,?,-833.0,833.0,-90.0
49993500,0.00,-6.88,0.0,?,-831.4,831.4,-90.0
49995000,0.00,-6.86,0.0,?,-833.9,833.9,-90.0
49996500,0.00,-6.87,0.0,?,-832.4,832.4,-90.0
49998000,0.00,-6.90,0.0,?,-829.2,829.2,-90.0
49999500,0.00,-6.87,0.0,?,-833.1,833.1,-90.0
50001000,0.00,-6.89,0.0,?,-830.8,830.8,-90.0
50002500,0.00,-6.87,0.0,?,-832.6,832.6,-90.0
50004000,0.00,-6.93,0.0,?,-825.5,825.5,-90.0
50005500,0.00,-6.87,0.0,?,-833.6,833.6,-90.0
50007000,0.00,-6.96,0.0,?,-822.1,822.1,-90.0
50008500,0.00,-6.91,0.0,?,-827.7,827.7,-90.0
50010000,0.00,-6.97,0.0,?,-820.7,820.7,-90.0
50011500,0.00,-6.92,0.0,?,-827.1,827.1,-90.0
50013000,0.00,-6.96,0.0,?,-822.1,822.1,-90.0
50014500,0.00,-6.97,0.0,?,-821.2,821.2,-90.0
50016000,0.00,-6.98,0.0,?,-819.6,819.6,-90.0
50017500,0.00,-6.97,0.0,?,-821.2,821.2,-90.0
50019000,0.00,-6.99,0.0,?,-818.2,818.2,-90.0
50020500,0.00,-6.96,0.0,?,-821.8,821.8,-90.0
50022000,0.00,-6.99,0.0,?,-819.2,819.2,-90.0
50023500,0.00,-7.00,0.0,?,-817.7,817.7,-90.0
50025000,0.00,-7.03,0.0,?,-814.5,814.5,-90.0
50026500,0.00,-7.03,0.0,?,-814.0,814.0,-90.0
50028000,0.00,-7.06,0.0,?,-811.0,811.0,-90.0
50029500,0.00,-7.02,0.0,?,-815.1,815.1,-90.0
50031000,0.00,-7.11,0.0,?,-805.2,805.2,-90.0
50032500,0.00,-7.05,0.0,?,-811.2,811.2,-90.0
50034000,0.00,-7.08,0.0,?,-807.9,807.9,-90.0
50035500,0.00,-7.07,0.0,?,-808.8,808.8,-90.0
50037000,0.00,-7.11,0.0,?,-805.1,805.1,-90.0
50038500,0.00,-7.07,0.0,?,-809.3,809.3,-90.0
50040000,0.00,-7.09,0.0,?,-806.7,806.7,-90.0
50041500,0.00,-7.13,0.0,?,-802.5,802.5,-90.0
50043000,0.00,-7.13,0.0,?,-802.7,802.7,-90.0
50044500,0.00,-7.20,0.0,?,-795.2,795.2,-90.0
50046000,0.00,-7.11,0.0,?,-804.7,804.7,-90.0
50047500,0.00,-7.12,0.0,?,-803.8,803.8,-90.0
50049000,0.00,-7.12,0.0,?,-803.4,803.4,-90.0
50050500,0.00,-7.16,0.0,?,-799.4,799.4,-90.0
50052000,0.00,-7.15,0.0,?,-800.3,800.3,-90.0
50053500,0.00,-7.18,0.0,?,-796.7,796.7,-90.0
50055000,0.00,-7.20,0.0,?,-794.8,794.8,-90.0
50056500,0.00,-7.21,0.0,?,-793.8,793.8,-90.0
50058000,0.00,-7.17,0.0,?,-797.7,797.7,-90.0
50059500,0.00,-7.17,0.0,?,-797.9,797.9,-90.0
50061000,0.00,-7.18,0.0,?,-796.5,796.5,-90.0
50062500,0.00,-7.24,0.0,?,-790.2,790.2,-90.0
50064000,0.00,-7.26,0.0,?,-787.7,787.7,-90.0
50065500,0.00,-7.25,0.0,?,-789.3,789.3,-90.0
50067000,0.00,-7.24,0.0,?,-790.6,790.6,-90.0
50068500,0.00,-7.21,0.0,?,-793.4,793.4,-90.0
50070000,0.00,-7.25,0.0,?,-789.2,789.2,-90.0
50071500,0.00,-7.25,0.0,?,-789.2,789.2,-90.0
50073000,0.00,-7.28,0.0,?,-786.4,786.4,-90.0
50074500,0.00,-7.29,0.0,?,-784.9,784.9,-90.0
50076000,0.00,-7.32,0.0,?,-781.5,781.5,-90.0
50077500,0.00,-7.31,0.0,?,-782.4,782.4,-90.0
50079000,0.00,-7.32,0.0,?,-781.3,781.3,-90.0
50080500,0.00,-7.30,0.0,?,-784.0,784.0,-90.0
50082000,0.00,-7.34,0.0,?,-779.9,779.9,-90.0
50083500,0.00,-7.28,0.0,?,-785.5,785.5,-90.0
50085000,0.00,-7.37,0.0,?,-776.8,776.8,-90.0
50086500,0.00,-7.34,0.0,?,-779.3,779.3,-90.0
50088000,0.00,-7.36,0.0,?,-777.4,777.4,-90.0
50089500,0.00,-7.38,0.0,?,-775.7,775.7,-90.0
50091000,0.00,-7.34,0.0,?,-779.1,779.1,-90.0
50092500,0.00,-7.39,0.0,?,-774.0,774.0,-90.0
50094000,0.00,-7.36,0.0,?,-777.7,777.7,-90.0
50095500,0.00,-7.37,0.0,?,-776.1,776.1,-90.0
50097000,0.00,-7.40,0.0,?,-773.6,773.6,-90.0
50098500,0.00,-7.42,0.0,?,-770.6,770.6,-90.0
50100000,0.00,-7.41,0.0,?,-772.6,772.6,-90.0
50101500,0.00,-7.43,0.0,?,-769.8,769.8,-90.0
50103000,0.00,-7.39,0.0,?,-774.7,774.7,-90.0
50104500,0.00,-7.44,0.0,?,-769.2,769.2,-90.0
50106000,0.00,-7.43,0.0,?,-769.9,769.9,-90.0
50107500,0.00,-7.49,0.0,?,-763.4,763.4,-90.0
50109000,0.00,-7.46,0.0,?,-766.6,766.6,-90.0
50110500,0.00,-7.47,0.0,?,-765.8,765.8,-90.0
50112000,0.00,-7.45,0.0,?,-768.1,768.1,-90.0
50113500,0.00,-7.48,0.0,?,-764.8,764.8,-90.0
50115000,0.00,-7.49,0.0,?,-763.7,763.7,-90.0
50116500,0.00,-7.43,0.0,?,-770.4,770.4,-90.0
50118000,0.00,-7.49,0.0,?,-763.9,763.9,-90.0
50119500,0.00,-7.52,0.0,?,-761.2,761.2,-90.0
50121000,0.00,-7.50,0.0,?,-763.4,763.4,-90.0
50122500,0.00,-7.53,0.0,?,-759.6,759.6,-90.0
50124000,0.00,-7.53,0.0,?,-760.2,760.2,-90.0
50125500,0.00,-7.52,0.0,?,-760.8,760.8,-90.0
50127000,0.00,-7.51,0.0,?,-761.6,761.6,-90.0
50128500,0.00,-7.55,0.0,?,-757.3,757.3,-90.0
50130000,0.00,-7.50,0.0,?,-762.6,762.6,-90.0
50131500,0.00,-7.51,0.0,?,-762.3,762.3,-90.0
50133000,0.00,-7.55,0.0,?,-758.2,758.2,-90.0
50134500,0.00,-7.61,0.0,?,-751.4,751.4,-90.0
50136000,0.00,-7.58,0.0,?,-755.0,755.0,-90.0
50137500,0.00,-7.59,0.0,?,-753.6,753.6,-90.0
50139000,0.00,-7.60,0.0,?,-752.8,752.8,-90.0
50140500,0.00,-7.57,0.0,?,-755.7,755.7,-90.0
50142000,0.00,-7.65,0.0,?,-748.1,748.1,-90.0
50143500,0.00,-7.62,0.0,?,-751.1,751.1,-90.0
50145000,0.00,-7.65,0.0,?,-748.2,748.2,-90.0
50146500,0.00,-7.63,0.0,?,-749.9,749.9,-90.0
50148000,0.00,-7.65,0.0,?,-748.3,748.3,-90.0
50149500,0.00,-7.63,0.0,?,-749.7,749.7,-90.0
50151000,0.00,-7.68,0.0,?,-744.8,744.8,-90.0
50152500,0.00,-7.65,0.0,?,-748.2,748.2,-90.0
50154000,0.00,-7.71,0.0,?,-741.8,741.8,-90.0
50155500,0.00,-7.67,0.0,?,-745.4,745.4,-90.0
50157000,0.00,-7.73,0.0,?,-740.3,740.3,-90.0
50158500,0.00,-7.68,0.0,?,-745.3,745.3,-90.0
50160000,0.00,-7.73,0.0,?,-740.1,740.1,-90.0
50161500,0.00,-7.66,0.0,?,-746.9,746.9,-90.0
50163000,0.00,-7.77,0.0,?,-736.2,736.2,-90.0
50164500,0.00,-7.70,0.0,?,-743.2,743.2,-90.0
50166000,0.00,-7.73,0.0,?,-740.3,740.3,-90.0
50167500,0.00,-7.73,0.0,?,-740.1,740.1,-90.0
50169000,0.00,-7.80,0.0,?,-733.1,733.1,-90.0
50170500,0.00,-7.73,0.0,?,-740.6,740.6,-90.0
50172000,0.00,-7.77,0.0,?,-735.9,735.9,-90.0
50173500,0.00,-7.80,0.0,?,-733.5,733.5,-90.0
50175000,0.00,-7.77,0.0,?,-736.5,736.5,-90.0
50176500,0.00,-7.83,0.0,?,-730.8,730.8,-90.0
50178000,0.00,-7.81,0.0,?,-732.8,732.8,-90.0
50179500,0.00,-7.84,0.0,?,-730.1,730.1,-90.0
50181000,0.00,-7.80,0.0,?,-733.6,733.6,-90.0
50182500,0.00,-7.83,0.0,?,-730.3,730.3,-90.0
50184000,0.00,-7.82,0.0,?,-731.1,731.1,-90.0
50185500,0.00,-7.90,0.0,?,-723.8,723.8,-90.0
50187000,0.00,-7.85,0.0,?,-728.9,728.9,-90.0
50188500,0.00,-7.86,0.0,?,-727.6,727.6,-90.0
50190000,0.00,-7.88,0.0,?,-726.3,726.3,-90.0
50191500,0.00,-7.90,0.0,?,-724.3,724.3,-90.0
50193000,0.00,-7.90,0.0,?,-723.7,723.7,-90.0
50194500,0.00,-7.92,0.0,?,-722.2,722.2,-90.0
50196000,0.00,-7.86,0.0,?,-727.9,727.9,-90.0
50197500,0.00,-7.93,0.0,?,-721.0,721.0,-90.0
50199000,0.00,-7.89,0.0,?,-725.2,725.2,-90.0
50200500,0.00,-7.90,0.0,?,-724.2,724.2,-90.0
50202000,0.00,-7.91,0.0,?,-722.9,722.9,-90.0
50203500,0.00,-7.93,0.0,?,-721.0,721.0,-90.0
50205000,0.00,-7.98,0.0,?,-717.1,717.1,-90.0
50206500,0.00,-7.94,0.0,?,-720.3,720.3,-90.0
50208000,0.00,-7.95,0.0,?,-719.7,719.7,-90.0
50209500,0.00,-7.97,0.0,?,-717.7,717.7,-90.0
50211000,0.00,-7.97,0.0,?,-717.7,717.7,-90.0
50212500,0.00,-7.99,0.0,?,-716.0,716.0,-90.0
50214000,0.00,-8.06,0.0,?,-709.9,709.9,-90.0
50215500,0.00,-8.02,0.0,?,-713.4,713.4,-90.0
50217000,0.00,-8.00,0.0,?,-714.7,714.7,-90.0
50218500,0.00,-8.04,0.0,?,-711.5,711.5,-90.0
50220000,0.00,-8.05,0.0,?,-710.3,710.3,-90.0
50221500,0.00,-8.03,0.0,?,-712.4,712.4,-90.0
50223000,0.00,-8.07,0.0,?,-708.5,708.5,-90.0
50224500,0.00,-8.05,0.0,?,-710.9,710.9,-90.0
50226000,0.00,-8.03,0.0,?,-712.5,712.5,-90.0
50227500,0.00,-8.03,0.0,?,-712.5,712.5,-90.0
50229000,0.00,-8.05,0.0,?,-710.6,710.6,-90.0
50230500,0.00,-8.02,0.0,?,-713.1,713.1,-90.0
50232000,0.00,-8.14,0.0,?,-702.8,702.8,-90.0
50233500,0.00,-8.08,0.0,?,-707.6,707.6,-90.0
50235000,0.00,-8.10,0.0,?,-706.3,706.3,-90.0
50236500,0.00,-8.09,0.0,?,-706.6,706.6,-90.0
50238000,0.00,-8.14,0.0,?,-702.9,702.9,-90.0
50239500,0.00,-8.14,0.0,?,-702.6,702.6,-90.0
50241000,0.00,-8.12,0.0,?,-704.5,704.5,-90.0
50242500,0.00,-8.15,0.0,?,-701.5,701.5,-90.0
50244000,0.00,-8.12,0.0,?,-704.2,704.2,-90.0
50245500,0.00,-8.20,0.0,?,-697.3,697.3,-90.0
50247000,0.00,-8.17,0.0,?,-699.9,699.9,-90.0
50248500,0.00,-8.16,0.0,?,-701.2,701.2,-90.0
50250000,0.00,-8.20,0.0,?,-697.6,697.6,-90.0
50251500,0.00,-8.24,0.0,?,-694.5,694.5,-90.0
50253000,0.00,-8.16,0.0,?,-700.8,700.8,-90.0
50254500,0.00,-8.21,0.0,?,-696.5,696.5,-90.0
50256000,0.00,-8.22,0.0,?,-695.5,695.5,-90.0
50257500,0.00,-8.24,0.0,?,-693.8,693.8,-90.0
50259000,0.00,-8.23,0.0,?,-695.4,695.4,-90.0
50260500,0.00,-8.27,0.0,?,-691.8,691.8,-90.0
50262000,0.00,-8.22,0.0,?,-695.9,695.9,-90.0
50263500,0.00,-8.27,0.0,?,-691.7,691.7,-90.0
50265000,0.00,-8.23,0.0,?,-694.6,694.6,-90.0
50266500,0.00,-8.28,0.0,?,-690.9,690.9,-90.0
50268000,0.00,-8.24,0.0,?,-694.1,694.1,-90.0
50269500,0.00,-8.26,0.0,?,-692.6,692.6,-90.0
50271000,0.00,-8.29,0.0,?,-689.6,689.6,-90.0
50272500,0.00,-8.34,0.0,?,-686.0,686.0,-90.0
50274000,0.00,-8.27,0.0,?,-691.9,691.9,-90.0
50275500,0.00,-8.34,0.0,?,-685.9,685.9,-90.0
50277000,0.00,-8.33,0.0,?,-686.9,686.9,-90.0
50278500,0.00,-8.32,0.0,?,-687.0,687.0,-90.0
50280000,0.00,-8.36,0.0,?,-683.7,683.7,-90.0
50281500,0.00,-8.35,0.0,?,-684.7,684.7,-90.0
50283000,0.00,-8.34,0.0,?,-686.1,686.1,-90.0
50284500,0.00,-8.36,0.0,?,-684.4,684.4,-90.0
50286000,0.00,-8.39,0.0,?,-681.3,681.3,-90.0
50287500,0.00,-8.37,0.0,?,-683.3,683.3,-90.0
50289000,0.00,-8.41,0.0,?,-680.4,680.4,-90.0
50290500,0.00,-8.41,0.0,?,-679.9,679.9,-90.0
50292000,0.00,-8.43,0.0,?,-678.6,678.6,-90.0
50293500,0.00,-8.38,0.0,?,-682.4,682.4,-90.0
50295000,0.00,-8.42,0.0,?,-679.2,679.2,-90.0
50296500,0.00,-8.40,0.0,?,-680.6,680.6,-90.0
50298000,0.00,-8.44,0.0,?,-677.5,677.5,-90.0
50299500,0.00,-8.44,0.0,?,-677.6,677.6,-90.0
50301000,0.00,-8.48,0.0,?,-674.5,674.5,-90.0
50302500,0.00,-8.43,0.0,?,-678.2,678.2,-90.0
50304000,0.00,-8.48,0.0,?,-674.2,674.2,-90.0
50305500,0.00,-8.48,0.0,?,-674.2,674.2,-90.0
50307000,0.00,-8.49,0.0,?,-673.4,673.4,-90.0
50308500,0.00,-8.50,0.0,?,-672.9,672.9,-90.0
50310000,0.00,-8.51,0.0,?,-672.2,672.2,-90.0
50311500,0.00,-8.53,0.0,?,-670.5,670.5,-90.0
50313000,0.00,-8.49,0.0,?,-673.4,673.4,-90.0
50314500,0.00,-8.52,0.0,?,-670.9,670.9,-90.0
50316000,0.00,-8.55,0.0,?,-669.0,669.0,-90.0
50317500,0.00,-8.56,0.0,?,-668.1,668.1,-90.0
50319000,0.00,-8.54,0.0,?,-669.7,669.7,-90.0
50320500,0.00,-8.53,0.0,?,-670.8,670.8,-90.0
50322000,0.00,-8.54,0.0,?,-669.5,669.5,-90.0
50323500,0.00,-8.58,0.0,?,-666.7,666.7,-90.0
50325000,0.00,-8.55,0.0,?,-668.9,668.9,-90.0
50326500,0.00,-8.59,0.0,?,-665.7,665.7,-90.0
50328000,0.00,-8.58,0.0,?,-666.9,666.9,-90.0
50329500,0.00,-8.61,0.0,?,-664.2,664.2,-90.0
50331000,0.00,-8.60,0.0,?,-664.7,664.7,-90.0
50332500,0.00,-8.65,0.0,?,-660.9,660.9,-90.0
50334000,0.00,-8.60,0.0,?,-665.0,665.0,-90.0
50335500,0.00,-8.62,0.0,?,-663.7,663.7,-90.0
50337000,0.00,-8.63,0.0,?,-663.0,663.0,-90.0
50338500,0.00,-8.64,0.0,?,-661.9,661.9,-90.0
50340000,0.00,-8.58,0.0,?,-666.2,666.2,-90.0
50341500,0.00,-8.68,0.0,?,-658.7,658.7,-90.0
50343000,0.00,-8.68,0.0,?,-658.5,658.5,-90.0
50344500,0.00,-8.73,0.0,?,-655.2,655.2,-90.0
50346000,0.00,-8.71,0.0,?,-656.8,656.8,-90.0
50347500,0.00,-8.72,0.0,?,-655.7,655.7,-90.0
50349000,0.00,-8.71,0.0,?,-656.8,656.8,-90.0
50350500,0.00,-8.73,0.0,?,-655.3,655.3,-90.0
50352000,0.00,-8.73,0.0,?,-655.1,655.1,-90.0
50353500,0.00,-8.71,0.0,?,-656.8,656.8,-90.0
50355000,0.00,-8.75,0.0,?,-653.5,653.5,-90.0
50356500,0.00,-8.77,0.0,?,-652.1,652.1,-90.0
50358000,0.00,-8.82,0.0,?,-648.2,648.2,-90.0
50359500,0.00,-8.75,0.0,?,-653.6,653.6,-90.0
50361000,0.00,-8.79,0.0,?,-650.5,650.5,-90.0
50362500,0.00,-8.81,0.0,?,-649.2,649.2,-90.0
50364000,0.00,-8.79,0.0,?,-650.5,650.5,-90.0
50365500,0.00,-8.78,0.0,?,-651.1,651.1,-90.0
50367000,0.00,-8.83,0.0,?,-647.4,647.4,-90.0
50368500,0.00,-8.79,0.0,?,-650.8,650.8,-90.0
50370000,0.00,-8.84,0.0,?,-646.8,646.8,-90.0
50371500,0.00,-8.84,0.0,?,-646.5,646.5,-90.0
50373000,0.00,-8.86,0.0,?,-645.6,645.6,-90.0
50374500,0.00,-8.85,0.0,?,-646.2,646.2,-90.0
50376000,0.00,-8.85,0.0,?,-646.4,646.4,-90.0
50377500,0.00,-8.87,0.0,?,-644.7,644.7,-90.0
50379000,0.00,-8.87,0.0,?,-645.0,645.0,-90.0
50380500,0.00,-8.87,0.0,?,-645.0,645.0,-90.0
50382000,0.00,-8.88,0.0,?,-643.6,643.6,-90.0
50383500,0.00,-8.94,0.0,?,-639.8,639.8,-90.0
50385000,0.00,-8.89,0.0,?,-643.3,643.3,-90.0
