Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47827500,-0.30,4.06,553.1,58.54,1145.0,1271.5,64.2
47829000,-0.29,4.04,550.0,59.57,1154.8,1279.1,64.5
47830500,-0.30,4.03,558.7,58.64,1150.7,1279.1,64.1
47832000,-0.30,4.07,552.0,58.24,1140.4,1267.0,64.2
47833500,-0.29,4.03,553.3,59.42,1155.7,1281.3,64.4
47835000,-0.29,4.05,547.9,59.65,1154.0,1277.5,64.6
47836500,-0.30,4.07,553.3,58.15,1140.5,1267.6,64.1
47838000,-0.30,4.06,558.9,57.33,1134.8,1265.0,63.8
47839500,-0.29,4.05,552.6,58.98,1149.9,1275.7,64.3
47841000,-0.29,4.06,546.6,59.50,1151.3,1274.5,64.6
47842500,-0.29,3.99,562.6,59.61,1165.5,1294.2,64.2
47844000,-0.29,4.07,541.8,59.95,1152.6,1273.6,64.8
47845500,-0.29,4.01,558.8,59.42,1160.1,1287.6,64.3
47847000,-0.29,4.01,558.0,59.39,1159.2,1286.5,64.3
47848500,-0.29,4.01,560.6,59.01,1156.7,1285.4,64.1
47850000,-0.29,4.05,552.8,58.97,1149.8,1275.8,64.3
47851500,-0.29,3.97,563.6,60.21,1173.5,1301.8,64.3
47853000,-0.30,4.03,560.0,58.42,1148.9,1278.1,64.0
47854500,-0.29,4.00,561.7,59.14,1159.1,1288.0,64.1
47856000,-0.29,3.94,577.7,58.97,1169.4,1304.3,63.7
47857500,-0.29,3.96,568.1,59.76,1171.6,1302.1,64.1
47859000,-0.30,3.96,574.2,58.53,1161.3,1295.5,63.7
47860500,-0.29,3.96,568.1,59.90,1173.3,1303.6,64.2
47862000,-0.29,3.94,573.1,59.62,1173.8,1306.3,64.0
47863500,-0.29,3.93,574.0,60.01,1179.3,1311.6,64.0
47865000,-0.29,3.95,566.6,60.33,1177.3,1306.6,64.3
47866500,-0.30,3.90,590.2,58.48,1172.7,1312.9,63.3
47868000,-0.30,3.95,576.3,58.79,1166.2,1300.8,63.7
47869500,-0.29,3.96,568.9,59.74,1172.0,1302.8,64.1
47871000,-0.29,3.91,580.8,59.51,1178.5,1313.9,63.8
47872500,-0.29,3.94,573.8,59.58,1173.9,1306.6,64.0
47874000,-0.29,3.88,587.8,59.71,1186.4,1324.0,63.6
47875500,-0.29,3.89,588.5,58.98,1177.7,1316.6,63.4
47877000,-0.29,3.93,571.1,60.21,1179.4,1310.4,64.2
47878500,-0.29,3.91,583.6,59.00,1174.3,1311.4,63.6
47880000,-0.29,3.85,590.7,60.41,1197.2,1335.0,63.7
47881500,-0.29,3.90,586.4,58.96,1175.9,1314.0,63.5
47883000,-0.29,3.87,591.3,59.46,1185.9,1325.2,63.5
47884500,-0.29,3.85,597.8,58.99,1184.8,1327.1,63.2
47886000,-0.29,3.90,586.6,59.02,1176.9,1315.0,63.5
47887500,-0.29,3.86,594.0,59.27,1185.5,1326.0,63.4
47889000,-0.29,3.88,580.7,60.89,1195.3,1328.9,64.1
47890500,-0.29,3.89,589.2,59.15,1180.4,1319.3,63.5
47892000,-0.29,3.86,586.4,60.65,1196.8,1332.8,63.9
47893500,-0.29,3.82,599.3,60.17,1200.8,1342.0,63.5
47895000,-0.30,3.85,603.5,58.09,1177.5,1323.2,62.9
47896500,-0.29,3.82,600.9,59.96,1199.3,1341.4,63.4
47898000,-0.29,3.83,600.0,59.57,1193.7,1336.0,63.3
47899500,-0.29,3.78,608.2,60.22,1208.0,1352.4,63.3
47901000,-0.29,3.82,607.4,58.99,1191.8,1337.7,63.0
47902500,-0.29,3.83,603.4,59.25,1192.2,1336.2,63.2
47904000,-0.29,3.77,615.4,59.53,1204.6,1352.7,62.9
47905500,-0.29,3.81,599.8,60.35,1203.5,1344.6,63.5
47907000,-0.29,3.82,599.2,60.13,1200.2,1341.5,63.5
47908500,-0.29,3.76,617.5,59.83,1210.0,1358.4,63.0
47910000,-0.29,3.75,619.6,59.57,1208.2,1357.8,62.8
47911500,-0.29,3.82,600.1,60.12,1200.7,1342.3,63.4
47913000,-0.28,3.76,608.8,61.09,1219.4,1363.0,63.5
47914500,-0.29,3.76,614.8,60.11,1211.6,1358.6,63.1
47916000,-0.29,3.76,616.3,59.88,1209.7,1357.6,63.0
47917500,-0.29,3.75,614.3,60.57,1217.0,1363.2,63.2
47919000,-0.29,3.76,615.1,60.08,1211.4,1358.6,63.1
47920500,-0.28,3.75,612.0,61.17,1222.7,1367.3,63.4
47922000,-0.29,3.70,627.8,60.67,1228.2,1379.3,62.9
47923500,-0.29,3.73,620.8,60.55,1221.6,1370.3,63.1
47925000,-0.28,3.71,621.2,61.14,1229.3,1377.3,63.2
47926500,-0.28,3.70,626.0,60.98,1230.8,1380.9,63.0
47928000,-0.29,3.70,627.4,60.85,1230.1,1380.9,63.0
47929500,-0.29,3.73,622.7,60.33,1220.1,1369.8,63.0
47931000,-0.29,3.72,627.4,59.80,1216.8,1369.0,62.7
47932500,-0.29,3.68,635.1,60.09,1225.9,1380.6,62.6
47934000,-0.29,3.69,631.2,60.49,1228.3,1381.0,62.8
47935500,-0.29,3.70,630.9,60.01,1221.8,1375.1,62.7
47937000,-0.29,3.67,639.5,60.01,1228.0,1384.6,62.5
47938500,-0.28,3.69,622.5,62.01,1241.2,1388.6,63.4
47940000,-0.29,3.65,642.6,60.50,1236.5,1393.5,62.5
47941500,-0.29,3.68,636.5,59.90,1224.4,1380.0,62.5
47943000,-0.28,3.66,634.8,61.26,1240.7,1393.7,62.9
47944500,-0.29,3.68,633.2,60.82,1234.0,1387.0,62.8
47946000,-0.29,3.62,656.0,59.48,1232.4,1396.1,62.0
47947500,-0.28,3.63,642.2,61.19,1245.2,1401.0,62.7
47949000,-0.28,3.61,646.5,61.56,1253.0,1410.0,62.7
47950500,-0.28,3.63,643.3,61.00,1243.5,1400.0,62.6
47952000,-0.29,3.61,655.9,59.97,1238.8,1401.7,62.1
47953500,-0.29,3.61,652.9,60.57,1244.6,1405.4,62.3
47955000,-0.28,3.62,647.1,61.00,1246.2,1404.2,62.6
47956500,-0.28,3.62,645.7,61.30,1249.0,1406.0,62.7
47958000,-0.29,3.62,648.3,60.71,1243.3,1402.2,62.5
47959500,-0.28,3.54,670.1,61.29,1265.9,1432.3,62.1
47961000,-0.28,3.59,653.6,61.36,1255.4,1415.4,62.5
47962500,-0.29,3.61,652.3,60.66,1245.4,1405.9,62.4
47964000,-0.28,3.59,655.9,61.16,1254.5,1415.6,62.4
47965500,-0.29,3.55,674.1,59.71,1247.5,1418.0,61.6
47967000,-0.28,3.58,655.0,61.61,1259.6,1419.7,62.5
47968500,-0.29,3.56,668.8,60.33,1252.3,1419.7,61.9
47970000,-0.28,3.57,654.1,62.41,1269.4,1428.0,62.7
47971500,-0.28,3.54,669.8,61.28,1265.5,1431.9,62.1
47973000,-0.29,3.58,661.5,60.64,1251.4,1415.5,62.1
47974500,-0.28,3.53,672.0,61.19,1265.8,1433.2,62.0
47976000,-0.28,3.56,662.3,61.20,1259.3,1422.9,62.3
47977500,-0.28,3.52,671.1,62.09,1277.1,1442.7,62.3
47979000,-0.28,3.59,650.2,61.80,1258.8,1416.8,62.7
47980500,-0.28,3.52,667.8,62.45,1279.6,1443.3,62.4
47982000,-0.29,3.53,674.8,60.85,1263.3,1432.3,61.9
47983500,-0.28,3.50,679.2,61.54,1275.4,1445.0,62.0
47985000,-0.29,3.50,686.3,60.37,1264.3,1438.6,61.5
47986500,-0.28,3.54,666.4,61.51,1266.3,1430.9,62.2
47988000,-0.28,3.50,681.8,61.26,1273.4,1444.4,61.8
47989500,-0.28,3.45,688.9,62.46,1294.2,1466.1,62.0
47991000,-0.29,3.49,685.5,60.96,1271.8,1444.8,61.7
47992500,-0.29,3.49,686.3,60.95,1272.3,1445.6,61.7
47994000,-0.28,3.48,689.0,60.97,1274.2,1448.5,61.6
47995500,-0.28,3.48,678.1,62.75,1290.6,1457.9,62.3
47997000,-0.29,3.47,696.1,60.52,1272.8,1450.7,61.3
47998500,-0.28,3.47,689.0,61.30,1278.7,1452.5,61.7
48000000,-0.29,3.44,704.3,60.39,1276.1,1457.6,61.1
48001500,-0.28,3.45,690.9,62.14,1291.3,1464.5,61.9
48003000,-0.28,3.46,694.6,61.25,1281.7,1457.8,61.5
48004500,-0.28,3.44,700.8,60.96,1281.9,1460.9,61.3
48006000,-0.28,3.43,697.4,61.95,1293.0,1469.1,61.7
48007500,-0.28,3.46,690.6,61.71,1285.3,1459.0,61.8
48009000,-0.29,3.39,718.1,60.69,1289.0,1475.5,60.9
48010500,-0.28,3.42,706.5,61.14,1287.9,1469.0,61.3
48012000,-0.28,3.40,703.5,62.85,1309.2,1486.2,61.7
48013500,-0.28,3.39,714.4,61.59,1299.1,1482.5,61.2
48015000,-0.28,3.42,705.1,61.59,1293.2,1472.9,61.4
48016500,-0.28,3.41,704.1,62.08,1299.1,1477.6,61.5
48018000,-0.27,3.39,704.3,63.20,1314.4,1491.2,61.8
48019500,-0.28,3.39,711.2,61.94,1301.9,1483.4,61.4
48021000,-0.28,3.38,719.4,61.22,1297.2,1483.3,61.0
48022500,-0.28,3.37,720.9,61.24,1298.3,1485.0,61.0
48024000,-0.28,3.36,718.9,62.13,1309.3,1493.7,61.2
48025500,-0.28,3.35,727.3,61.24,1302.4,1491.7,60.8
48027000,-0.28,3.34,726.6,62.29,1316.4,1503.6,61.1
48028500,-0.28,3.39,708.2,62.29,1304.7,1484.6,61.5
48030000,-0.28,3.37,715.7,62.43,1311.4,1494.0,61.4
48031500,-0.28,3.33,731.4,62.02,1315.8,1505.4,60.9
48033000,-0.28,3.30,732.0,63.14,1331.6,1519.6,61.2
48034500,-0.28,3.35,727.3,61.36,1304.1,1493.2,60.9
48036000,-0.28,3.34,719.0,63.10,1322.7,1505.5,61.5
48037500,-0.28,3.37,719.1,61.65,1303.0,1488.2,61.1
48039000,-0.28,3.33,729.9,62.13,1316.3,1505.1,61.0
48040500,-0.28,3.29,745.7,61.94,1323.5,1519.1,60.6
48042000,-0.28,3.30,741.6,61.92,1320.7,1514.7,60.7
48043500,-0.28,3.27,750.4,61.87,1325.3,1523.0,60.5
48045000,-0.28,3.29,745.6,61.61,1318.8,1515.0,60.5
48046500,-0.28,3.26,749.3,62.77,1337.3,1532.9,60.7
48048000,-0.28,3.30,743.2,61.46,1315.1,1510.6,60.5
48049500,-0.27,3.30,730.8,63.69,1338.4,1524.9,61.4
48051000,-0.28,3.29,741.1,62.71,1331.3,1523.7,60.9
48052500,-0.27,3.25,749.5,63.21,1343.5,1538.5,60.8
48054000,-0.28,3.26,750.9,62.54,1335.0,1531.7,60.6
48055500,-0.27,3.23,753.1,63.73,1353.0,1548.5,60.9
48057000,-0.28,3.25,757.2,62.35,1336.1,1535.8,60.5
48058500,-0.27,3.22,755.3,64.04,1358.7,1554.5,60.9
48060000,-0.28,3.22,765.6,62.40,1341.9,1545.0,60.3
48061500,-0.28,3.20,770.0,62.80,1350.2,1554.4,60.3
48063000,-0.28,3.21,768.8,62.45,1344.5,1548.8,60.2
48064500,-0.27,3.20,767.7,63.34,1356.5,1558.6,60.5
48066000,-0.28,3.21,772.3,62.16,1342.4,1548.7,60.1
48067500,-0.28,3.19,781.7,61.84,1343.1,1554.0,59.8
48069000,-0.28,3.18,780.0,62.57,1352.8,1561.6,60.0
48070500,-0.28,3.21,766.9,63.05,1352.0,1554.4,60.4
48072000,-0.28,3.19,773.1,63.18,1357.4,1562.1,60.3
48073500,-0.28,3.18,782.2,61.94,1344.9,1555.8,59.8
48075000,-0.28,3.14,795.4,62.28,1357.4,1573.2,59.6
48076500,-0.28,3.17,782.2,62.76,1356.7,1566.0,60.0
48078000,-0.28,3.15,790.9,62.51,1358.2,1571.7,59.8
48079500,-0.28,3.14,791.8,62.78,1362.6,1575.9,59.8
48081000,-0.27,3.16,772.1,64.69,1378.2,1579.8,60.7
48082500,-0.28,3.18,780.5,62.67,1354.5,1563.2,60.0
48084000,-0.27,3.13,784.9,64.65,1385.4,1592.3,60.5
48085500,-0.28,3.12,805.2,62.08,1359.9,1580.4,59.4
48087000,-0.28,3.11,801.9,63.00,1371.5,1588.8,59.7
48088500,-0.28,3.08,815.0,63.05,1379.6,1602.3,59.4
48090000,-0.28,3.09,810.3,62.98,1375.9,1596.7,59.5
48091500,-0.28,3.11,804.0,63.02,1373.0,1591.0,59.6
48093000,-0.28,3.07,822.9,62.58,1376.9,1604.1,59.1
48094500,-0.28,3.13,798.9,62.34,1360.1,1577.4,59.6
48096000,-0.27,3.12,796.2,63.63,1377.4,1591.0,60.0
48097500,-0.27,3.05,820.7,63.94,1395.8,1619.2,59.5
48099000,-0.27,3.07,811.7,64.13,1393.6,1612.7,59.8
48100500,-0.27,3.08,810.3,63.82,1388.2,1607.4,59.7
48102000,-0.27,3.08,805.4,64.20,1391.0,1607.4,59.9
48103500,-0.27,3.05,818.7,64.14,1397.7,1619.8,59.6
48105000,-0.28,3.07,819.2,62.91,1379.8,1604.7,59.3
48106500,-0.27,3.04,824.1,64.07,1399.6,1624.2,59.5
48108000,-0.27,3.08,812.0,63.41,1383.1,1603.9,59.6
48109500,-0.27,3.03,821.6,64.80,1409.0,1631.0,59.8
48111000,-0.28,3.04,833.9,62.40,1380.1,1612.5,58.9
48112500,-0.27,3.03,824.6,64.41,1404.9,1629.0,59.6
48114000,-0.27,3.06,815.6,64.31,1398.4,1618.9,59.7
48115500,-0.27,3.00,839.4,64.17,1409.5,1640.5,59.2
48117000,-0.27,3.01,837.0,63.88,1404.0,1634.5,59.2
48118500,-0.27,3.04,829.6,63.27,1390.8,1619.5,59.2
48120000,-0.27,3.02,831.4,63.92,1401.5,1629.5,59.3
48121500,-0.27,2.98,842.5,64.89,1421.9,1652.8,59.4
48123000,-0.27,3.00,846.2,63.23,1399.1,1635.1,58.8
48124500,-0.27,2.98,839.3,65.38,1427.3,1655.7,59.5
48126000,-0.28,3.01,844.7,62.56,1388.2,1625.0,58.7
48127500,-0.27,2.98,841.3,65.43,1429.2,1658.4,59.5
48129000,-0.28,2.91,883.9,63.04,1415.2,1668.6,58.0
48130500,-0.28,2.98,858.2,62.70,1397.1,1639.6,58.4
48132000,-0.27,2.96,851.5,64.92,1427.3,1662.0,59.2
48133500,-0.26,2.94,850.5,66.26,1446.5,1678.1,59.5
48135000,-0.27,2.93,874.7,63.25,1414.0,1662.7,58.3
48136500,-0.27,2.97,852.0,64.18,1416.5,1653.0,59.0
48138000,-0.27,2.94,867.2,63.86,1419.5,1663.5,58.6
48139500,-0.26,2.92,861.1,65.95,1447.9,1684.6,59.3
48141000,-0.27,2.92,871.2,64.26,1427.6,1672.5,58.6
48142500,-0.27,2.94,865.9,63.95,1420.2,1663.4,58.6
48144000,-0.27,2.90,880.6,64.41,1434.9,1683.6,58.5
48145500,-0.27,2.94,865.4,63.92,1419.4,1662.4,58.6
48147000,-0.27,2.93,863.8,64.77,1431.5,1672.0,58.9
48148500,-0.27,2.88,886.8,65.02,1447.3,1697.4,58.5
48150000,-0.26,2.88,878.8,66.19,1460.9,1704.8,59.0
48151500,-0.27,2.89,885.2,64.48,1438.3,1688.9,58.4
48153000,-0.27,2.86,893.0,65.27,1454.4,1706.7,58.4
48154500,-0.27,2.91,876.3,64.26,1430.4,1677.5,58.5
48156000,-0.26,2.88,883.2,65.81,1457.4,1704.1,58.8
48157500,-0.27,2.85,904.5,64.27,1444.5,1704.3,57.9
48159000,-0.27,2.87,889.1,65.37,1453.8,1704.1,58.6
48160500,-0.27,2.88,893.4,63.99,1434.8,1690.3,58.1
48162000,-0.26,2.86,891.4,65.91,1463.2,1713.3,58.7
48163500,-0.27,2.84,905.5,64.85,1454.1,1713.0,58.1
48165000,-0.27,2.86,895.2,64.87,1449.3,1703.5,58.3
48166500,-0.27,2.89,886.0,64.62,1440.8,1691.4,58.4
48168000,-0.27,2.84,900.5,65.43,1460.6,1715.8,58.3
48169500,-0.27,2.82,924.4,63.48,1441.4,1712.4,57.3
48171000,-0.27,2.81,922.6,64.58,1458.1,1725.5,57.7
48172500,-0.27,2.81,917.3,65.22,1465.6,1728.9,58.0
48174000,-0.26,2.76,932.9,66.48,1492.9,1760.5,58.0
48175500,-0.26,2.77,930.7,65.77,1480.7,1749.0,57.8
48177000,-0.27,2.81,917.8,65.18,1465.3,1729.0,57.9
48178500,-0.27,2.75,955.6,63.94,1462.9,1747.4,56.8
48180000,-0.27,2.84,907.4,64.87,1455.3,1715.0,58.1
48181500,-0.27,2.78,932.1,65.19,1472.2,1742.5,57.7
48183000,-0.27,2.77,938.8,64.58,1465.6,1740.5,57.4
48184500,-0.27,2.77,943.4,64.04,1459.1,1737.6,57.1
48186000,-0.27,2.78,929.7,65.19,1471.1,1740.2,57.7
48187500,-0.27,2.74,951.2,65.45,1485.4,1763.8,57.4
48189000,-0.26,2.75,932.1,67.32,1505.7,1770.8,58.2
48190500,-0.26,2.74,942.9,66.23,1493.9,1766.6,57.7
48192000,-0.27,2.69,974.1,65.09,1489.8,1780.0,56.8
48193500,-0.26,2.69,971.0,65.91,1501.8,1788.4,57.1
48195000,-0.27,2.72,960.2,65.35,1487.8,1770.7,57.2
48196500,-0.27,2.71,962.5,65.37,1489.2,1773.2,57.1
48198000,-0.26,2.75,942.5,65.74,1485.8,1759.6,57.6
48199500,-0.27,2.71,966.7,65.06,1486.1,1772.9,57.0
48201000,-0.26,2.69,972.7,65.60,1497.5,1785.7,57.0
48202500,-0.26,2.69,968.2,66.22,1505.5,1790.0,57.3
48204000,-0.27,2.67,986.5,65.30,1498.7,1794.3,56.6
48205500,-0.26,2.73,947.1,66.72,1503.5,1777.0,57.8
48207000,-0.27,2.66,988.9,65.18,1497.7,1794.7,56.6
48208500,-0.27,2.71,965.2,65.51,1492.7,1777.6,57.1
48210000,-0.26,2.68,973.3,66.05,1505.1,1792.4,57.1
48211500,-0.27,2.66,991.6,65.14,1498.2,1796.6,56.5
48213000,-0.27,2.68,978.3,65.46,1497.7,1788.9,56.8
48214500,-0.27,2.68,982.6,65.30,1497.0,1790.7,56.7
48216000,-0.27,2.65,992.5,65.41,1503.1,1801.2,56.6
48217500,-0.27,2.69,975.1,64.92,1487.5,1778.6,56.8
48219000,-0.26,2.65,986.0,66.97,1525.7,1816.6,57.1
48220500,-0.27,2.62,1014.1,64.87,1503.0,1813.1,56.0
48222000,-0.26,2.63,1001.8,66.10,1518.5,1819.2,56.6
48223500,-0.26,2.64,994.5,66.23,1517.5,1814.3,56.8
48225000,-0.26,2.60,1013.6,66.34,1527.3,1833.1,56.4
48226500,-0.27,2.60,1022.9,65.01,1508.9,1822.9,55.9
48228000,-0.26,2.58,1030.2,65.85,1526.0,1841.2,56.0
48229500,-0.27,2.56,1045.8,64.98,1517.4,1842.9,55.4
48231000,-0.26,2.55,1045.7,65.99,1534.6,1857.0,55.7
48232500,-0.27,2.61,1014.6,65.53,1514.2,1822.7,56.2
48234000,-0.26,2.58,1026.3,66.44,1534.4,1846.0,56.2
48235500,-0.26,2.54,1053.1,65.88,1535.7,1862.1,55.6
48237000,-0.26,2.58,1019.7,67.11,1542.8,1849.3,56.5
48238500,-0.26,2.57,1037.3,65.84,1528.7,1847.4,55.8
48240000,-0.26,2.53,1052.5,67.14,1556.8,1879.3,55.9
48241500,-0.26,2.55,1038.4,66.93,1547.5,1863.6,56.1
48243000,-0.26,2.52,1059.7,66.28,1545.0,1873.4,55.6
48244500,-0.26,2.57,1033.5,66.49,1538.2,1853.1,56.1
48246000,-0.26,2.53,1058.5,66.06,1540.8,1869.3,55.5
48247500,-0.26,2.49,1073.3,66.80,1559.1,1892.8,55.5
48249000,-0.26,2.52,1055.8,66.94,1554.8,1879.4,55.8
48250500,-0.27,2.48,1087.2,65.29,1538.0,1883.5,54.7
48252000,-0.26,2.51,1071.0,65.98,1544.2,1879.3,55.3
48253500,-0.26,2.46,1091.5,67.51,1578.5,1919.1,55.3
48255000,-0.27,2.49,1082.5,65.08,1532.7,1876.4,54.8
48256500,-0.26,2.48,1071.9,67.95,1578.4,1908.0,55.8
48258000,-0.26,2.48,1086.5,65.56,1542.6,1886.8,54.8
48259500,-0.26,2.48,1080.4,67.04,1566.0,1902.5,55.4
48261000,-0.26,2.43,1103.8,68.06,1592.5,1937.6,55.3
48262500,-0.26,2.46,1092.1,66.58,1562.5,1906.3,55.0
48264000,-0.26,2.46,1092.5,66.68,1564.3,1908.0,55.1
48265500,-0.26,2.46,1086.9,68.04,1585.7,1922.4,55.6
48267000,-0.26,2.48,1079.5,66.65,1559.0,1896.3,55.3
48268500,-0.26,2.45,1100.6,66.16,1558.2,1907.7,54.8
48270000,-0.26,2.45,1099.3,67.11,1574.4,1920.3,55.1
48271500,-0.26,2.43,1107.9,67.46,1583.6,1932.7,55.0
48273000,-0.26,2.42,1113.6,67.62,1588.4,1939.9,55.0
48274500,-0.26,2.43,1105.1,67.69,1586.6,1933.5,55.1
48276000,-0.26,2.43,1111.8,66.72,1572.0,1925.4,54.7
48277500,-0.26,2.37,1152.7,66.12,1575.0,1951.7,53.8
48279000,-0.26,2.41,1125.4,66.90,1579.9,1939.8,54.5
48280500,-0.25,2.44,1094.3,68.79,1601.4,1939.6,55.7
48282000,-0.26,2.40,1130.0,66.99,1583.1,1945.0,54.5
48283500,-0.25,2.40,1124.3,68.23,1603.0,1958.0,55.0
48285000,-0.27,2.37,1156.4,65.35,1561.9,1943.4,53.5
48286500,-0.25,2.43,1104.7,68.44,1599.5,1943.9,55.4
48288000,-0.26,2.39,1131.6,67.73,1596.8,1957.1,54.7
48289500,-0.26,2.37,1146.4,66.88,1586.7,1957.5,54.2
48291000,-0.26,2.35,1157.7,67.03,1593.1,1969.3,54.0
48292500,-0.26,2.30,1198.2,66.56,1597.0,1996.5,53.1
48294000,-0.26,2.36,1150.6,68.07,1609.6,1978.5,54.4
48295500,-0.26,2.36,1155.2,67.29,1597.0,1971.0,54.1
48297000,-0.26,2.36,1149.4,67.97,1607.4,1976.1,54.4
48298500,-0.26,2.39,1133.1,67.69,1596.7,1957.9,54.6
48300000,-0.26,2.30,1188.3,67.30,1607.7,1999.2,53.5
48301500,-0.26,2.31,1186.9,66.82,1598.4,1990.9,53.4
48303000,-0.26,2.31,1177.7,68.09,1618.8,2001.9,54.0
48304500,-0.26,2.35,1163.4,66.89,1592.5,1972.2,53.8
48306000,-0.25,2.31,1178.3,68.58,1628.1,2009.8,54.1
48307500,-0.26,2.32,1183.9,66.85,1598.1,1988.8,53.5
48309000,-0.25,2.28,1197.2,68.24,1627.8,2020.7,53.7
48310500,-0.26,2.27,1210.7,68.00,1627.6,2028.5,53.4
48312000,-0.26,2.25,1224.4,67.05,1613.7,2025.6,52.8
48313500,-0.26,2.27,1211.1,67.22,1613.0,2017.1,53.1
48315000,-0.26,2.25,1219.0,68.13,1632.4,2037.4,53.2
48316500,-0.25,2.25,1217.0,69.10,1649.9,2050.1,53.6
48318000,-0.26,2.25,1224.3,67.50,1622.2,2032.3,53.0
48319500,-0.26,2.31,1190.8,65.96,1583.5,1981.3,53.1
48321000,-0.25,2.25,1217.6,69.06,1649.4,2050.2,53.6
48322500,-0.25,2.22,1238.4,69.09,1656.1,2067.9,53.2
48324000,-0.26,2.22,1245.7,67.20,1622.3,2045.4,52.5
48325500,-0.25,2.24,1222.4,69.82,1664.7,2065.3,53.7
48327000,-0.26,2.29,1193.5,67.90,1620.5,2012.6,53.6
48328500,-0.25,2.21,1245.6,69.15,1659.4,2074.9,53.1
48330000,-0.25,2.24,1224.1,68.42,1639.4,2046.0,53.3
48331500,-0.25,2.24,1222.9,69.68,1662.3,2063.7,53.7
48333000,-0.25,2.24,1231.2,68.25,1638.3,2049.3,53.1
48334500,-0.25,2.16,1283.6,68.97,1666.5,2103.5,52.4
48336000,-0.25,2.20,1254.3,69.15,1661.8,2082.1,53.0
48337500,-0.25,2.21,1246.6,69.39,1664.1,2079.3,53.2
48339000,-0.26,2.17,1284.3,67.60,1640.1,2083.1,51.9
48340500,-0.25,2.19,1259.3,69.83,1676.2,2096.5,53.1
48342000,-0.26,2.23,1243.0,67.19,1621.5,2043.1,52.5
48343500,-0.25,2.21,1240.0,70.19,1677.1,2085.7,53.5
48345000,-0.25,2.20,1254.6,68.80,1655.4,2077.1,52.8
48346500,-0.25,2.21,1250.9,68.57,1650.0,2070.6,52.8
48348000,-0.26,2.18,1275.1,66.92,1624.5,2065.2,51.9
48349500,-0.25,2.18,1269.4,68.93,1662.0,2091.3,52.6
48351000,-0.25,2.14,1298.5,68.86,1668.2,2114.0,52.1
48352500,-0.25,2.13,1308.3,68.89,1671.2,2122.4,51.9
48354000,-0.25,2.12,1307.2,69.95,1691.7,2137.9,52.3
48355500,-0.26,2.13,1310.8,67.72,1648.8,2106.4,51.5
48357000,-0.25,2.14,1301.1,68.52,1662.2,2110.9,51.9
48358500,-0.26,2.12,1315.2,67.55,1646.5,2107.3,51.4
48360000,-0.25,2.10,1324.1,69.26,1682.3,2140.9,51.8
48361500,-0.25,2.13,1303.4,68.82,1668.7,2117.4,52.0
48363000,-0.25,2.08,1340.2,70.12,1703.2,2167.3,51.8
48364500,-0.25,2.09,1335.0,69.67,1693.1,2156.1,51.7
48366000,-0.25,2.09,1332.6,69.77,1694.5,2155.7,51.8
48367500,-0.25,2.07,1348.2,70.22,1707.2,2175.3,51.7
48369000,-0.25,2.05,1357.8,70.43,1713.6,2186.3,51.6
48370500,-0.25,2.08,1340.0,70.12,1703.2,2167.1,51.8
48372000,-0.25,2.04,1377.2,69.28,1694.8,2183.8,50.9
48373500,-0.25,2.04,1369.6,69.66,1700.8,2183.7,51.2
48375000,-0.25,2.04,1371.2,69.90,1706.1,2188.8,51.2
48376500,-0.26,2.05,1376.7,67.15,1650.9,2149.6,50.2
48378000,-0.25,2.01,1394.0,69.93,1711.6,2207.4,50.8
48379500,-0.26,2.03,1387.0,67.90,1668.3,2169.6,50.3
48381000,-0.24,2.02,1383.8,71.07,1732.3,2217.1,51.4
48382500,-0.25,2.02,1388.7,70.04,1712.6,2204.9,51.0
48384000,-0.25,2.02,1387.2,69.72,1705.9,2198.7,50.9
48385500,-0.25,2.01,1400.2,69.00,1693.7,2197.5,50.4
48387000,-0.25,1.98,1416.7,70.24,1722.6,2230.3,50.6
48388500,-0.24,1.95,1441.7,71.10,1745.0,2263.6,50.4
48390000,-0.25,1.99,1413.8,70.24,1722.0,2228.0,50.6
48391500,-0.24,1.99,1408.0,70.99,1736.1,2235.3,51.0
48393000,-0.25,2.02,1383.9,70.32,1717.2,2205.4,51.1
48394500,-0.25,2.00,1403.6,69.82,1711.3,2213.3,50.6
48396000,-0.25,2.00,1403.8,70.10,1717.1,2217.9,50.7
48397500,-0.25,1.96,1444.5,69.06,1702.9,2233.1,49.7
48399000,-0.25,1.96,1445.8,68.69,1695.2,2228.0,49.5
48400500,-0.25,1.97,1434.8,69.61,1712.9,2234.4,50.0
48402000,-0.25,1.92,1480.4,68.96,1706.3,2259.0,49.1
48403500,-0.24,1.91,1477.7,71.10,1751.6,2291.6,49.8
48405000,-0.25,1.96,1444.2,69.30,1707.9,2236.7,49.8
48406500,-0.25,1.96,1439.8,69.92,1720.3,2243.3,50.1
48408000,-0.25,1.96,1434.4,70.42,1729.5,2247.0,50.3
48409500,-0.25,1.93,1462.6,70.56,1737.6,2271.2,49.9
48411000,-0.25,1.92,1470.8,69.85,1724.0,2266.2,49.5
48412500,-0.25,1.92,1470.4,70.81,1744.2,2281.3,49.9
48414000,-0.24,1.90,1489.8,71.17,1755.1,2302.2,49.7
48415500,-0.25,1.91,1483.4,70.20,1733.5,2281.6,49.4
48417000,-0.24,1.85,1529.5,71.83,1775.4,2343.4,49.3
