Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51627000,0.00,-15.83,0.0,?,-359.7,359.7,-90.0
51628500,0.00,-15.87,0.0,?,-358.7,358.7,-90.0
51630000,0.00,-15.85,0.0,?,-359.2,359.2,-90.0
51631500,0.00,-15.89,0.0,?,-358.3,358.3,-90.0
51633000,0.00,-15.93,0.0,?,-357.4,357.4,-90.0
51634500,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51636000,0.00,-15.92,0.0,?,-357.5,357.5,-90.0
51637500,0.00,-15.93,0.0,?,-357.3,357.3,-90.0
51639000,0.00,-15.99,0.0,?,-356.0,356.0,-90.0
51640500,0.00,-15.95,0.0,?,-356.8,356.8,-90.0
51642000,0.00,-15.99,0.0,?,-356.1,356.1,-90.0
51643500,0.00,-15.98,0.0,?,-356.1,356.1,-90.0
51645000,0.00,-16.02,0.0,?,-355.4,355.4,-90.0
51646500,0.00,-16.03,0.0,?,-355.1,355.1,-90.0
51648000,0.00,-16.04,0.0,?,-354.9,354.9,-90.0
51649500,0.00,-16.09,0.0,?,-353.8,353.8,-90.0
51651000,0.00,-16.04,0.0,?,-354.9,354.9,-90.0
51652500,0.00,-16.11,0.0,?,-353.3,353.3,-90.0
51654000,0.00,-16.07,0.0,?,-354.1,354.1,-90.0
51655500,0.00,-16.11,0.0,?,-353.2,353.2,-90.0
51657000,0.00,-16.08,0.0,?,-354.0,354.0,-90.0
51658500,0.00,-16.16,0.0,?,-352.1,352.1,-90.0
51660000,0.00,-16.12,0.0,?,-353.0,353.0,-90.0
51661500,0.00,-16.16,0.0,?,-352.2,352.2,-90.0
51663000,0.00,-16.13,0.0,?,-352.9,352.9,-90.0
51664500,0.00,-16.19,0.0,?,-351.6,351.6,-90.0
51666000,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51667500,0.00,-16.20,0.0,?,-351.3,351.3,-90.0
51669000,0.00,-16.25,0.0,?,-350.3,350.3,-90.0
51670500,0.00,-16.23,0.0,?,-350.6,350.6,-90.0
51672000,0.00,-16.27,0.0,?,-349.8,349.8,-90.0
51673500,0.00,-16.25,0.0,?,-350.2,350.2,-90.0
51675000,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51676500,0.00,-16.27,0.0,?,-349.7,349.7,-90.0
51678000,0.00,-16.27,0.0,?,-349.7,349.7,-90.0
51679500,0.00,-16.29,0.0,?,-349.4,349.4,-90.0
51681000,0.00,-16.30,0.0,?,-349.1,349.1,-90.0
51682500,0.00,-16.34,0.0,?,-348.2,348.2,-90.0
51684000,0.00,-16.37,0.0,?,-347.6,347.6,-90.0
51685500,0.00,-16.39,0.0,?,-347.3,347.3,-90.0
51687000,0.00,-16.41,0.0,?,-346.8,346.8,-90.0
51688500,0.00,-16.39,0.0,?,-347.2,347.2,-90.0
51690000,0.00,-16.39,0.0,?,-347.2,347.2,-90.0
51691500,0.00,-16.39,0.0,?,-347.2,347.2,-90.0
51693000,0.00,-16.44,0.0,?,-346.2,346.2,-90.0
51694500,0.00,-16.47,0.0,?,-345.5,345.5,-90.0
51696000,0.00,-16.48,0.0,?,-345.4,345.4,-90.0
51697500,0.00,-16.44,0.0,?,-346.2,346.2,-90.0
51699000,0.00,-16.49,0.0,?,-345.0,345.0,-90.0
51700500,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51702000,0.00,-16.57,0.0,?,-343.4,343.4,-90.0
51703500,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51705000,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51706500,0.00,-16.56,0.0,?,-343.5,343.5,-90.0
51708000,0.00,-16.60,0.0,?,-342.8,342.8,-90.0
51709500,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51711000,0.00,-16.61,0.0,?,-342.6,342.6,-90.0
51712500,0.00,-16.60,0.0,?,-342.6,342.6,-90.0
51714000,0.00,-16.60,0.0,?,-342.8,342.8,-90.0
51715500,0.00,-16.71,0.0,?,-340.5,340.5,-90.0
51717000,0.00,-16.68,0.0,?,-341.1,341.1,-90.0
51718500,0.00,-16.70,0.0,?,-340.6,340.6,-90.0
51720000,0.00,-16.71,0.0,?,-340.4,340.4,-90.0
51721500,0.00,-16.68,0.0,?,-341.0,341.0,-90.0
51723000,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51724500,0.00,-16.74,0.0,?,-339.9,339.9,-90.0
51726000,0.00,-16.76,0.0,?,-339.5,339.5,-90.0
51727500,0.00,-16.75,0.0,?,-339.6,339.6,-90.0
51729000,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51730500,0.00,-16.79,0.0,?,-338.8,338.8,-90.0
51732000,0.00,-16.79,0.0,?,-338.9,338.9,-90.0
51733500,0.00,-16.80,0.0,?,-338.7,338.7,-90.0
51735000,0.00,-16.80,0.0,?,-338.5,338.5,-90.0
51736500,0.00,-16.88,0.0,?,-337.1,337.1,-90.0
51738000,0.00,-16.84,0.0,?,-337.8,337.8,-90.0
51739500,0.00,-16.89,0.0,?,-336.8,336.8,-90.0
51741000,0.00,-16.87,0.0,?,-337.1,337.1,-90.0
51742500,0.00,-16.90,0.0,?,-336.5,336.5,-90.0
51744000,0.00,-16.92,0.0,?,-336.1,336.1,-90.0
51745500,0.00,-16.94,0.0,?,-335.7,335.7,-90.0
51747000,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51748500,0.00,-16.95,0.0,?,-335.5,335.5,-90.0
51750000,0.00,-16.96,0.0,?,-335.3,335.3,-90.0
51751500,0.00,-17.01,0.0,?,-334.4,334.4,-90.0
51753000,0.00,-16.99,0.0,?,-334.8,334.8,-90.0
51754500,0.00,-17.00,0.0,?,-334.6,334.6,-90.0
51756000,0.00,-17.02,0.0,?,-334.2,334.2,-90.0
51757500,0.00,-17.07,0.0,?,-333.2,333.2,-90.0
51759000,0.00,-17.06,0.0,?,-333.4,333.4,-90.0
51760500,0.00,-17.05,0.0,?,-333.6,333.6,-90.0
51762000,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51763500,0.00,-17.10,0.0,?,-332.6,332.6,-90.0
51765000,0.00,-17.12,0.0,?,-332.3,332.3,-90.0
51766500,0.00,-17.10,0.0,?,-332.6,332.6,-90.0
51768000,0.00,-17.15,0.0,?,-331.5,331.5,-90.0
51769500,0.00,-17.14,0.0,?,-331.8,331.8,-90.0
51771000,0.00,-17.16,0.0,?,-331.4,331.4,-90.0
51772500,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51774000,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51775500,0.00,-17.21,0.0,?,-330.4,330.4,-90.0
51777000,0.00,-17.24,0.0,?,-329.9,329.9,-90.0
51778500,0.00,-17.24,0.0,?,-329.8,329.8,-90.0
51780000,0.00,-17.23,0.0,?,-330.0,330.0,-90.0
51781500,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51783000,0.00,-17.29,0.0,?,-328.9,328.9,-90.0
51784500,0.00,-17.30,0.0,?,-328.7,328.7,-90.0
51786000,0.00,-17.30,0.0,?,-328.7,328.7,-90.0
51787500,0.00,-17.36,0.0,?,-327.5,327.5,-90.0
51789000,0.00,-17.33,0.0,?,-328.0,328.0,-90.0
51790500,0.00,-17.33,0.0,?,-328.0,328.0,-90.0
51792000,0.00,-17.38,0.0,?,-327.2,327.2,-90.0
51793500,0.00,-17.38,0.0,?,-327.2,327.2,-90.0
51795000,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51796500,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51798000,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51799500,0.00,-17.44,0.0,?,-326.1,326.1,-90.0
51801000,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51802500,0.00,-17.45,0.0,?,-325.8,325.8,-90.0
51804000,0.00,-17.48,0.0,?,-325.3,325.3,-90.0
51805500,0.00,-17.48,0.0,?,-325.1,325.1,-90.0
51807000,0.00,-17.56,0.0,?,-323.7,323.7,-90.0
51808500,0.00,-17.49,0.0,?,-325.1,325.1,-90.0
51810000,0.00,-17.55,0.0,?,-323.8,323.8,-90.0
51811500,0.00,-17.56,0.0,?,-323.8,323.8,-90.0
51813000,0.00,-17.60,0.0,?,-322.9,322.9,-90.0
51814500,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51816000,0.00,-17.58,0.0,?,-323.3,323.3,-90.0
51817500,0.00,-17.60,0.0,?,-323.0,323.0,-90.0
51819000,0.00,-17.61,0.0,?,-322.7,322.7,-90.0
51820500,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51822000,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51823500,0.00,-17.66,0.0,?,-321.8,321.8,-90.0
51825000,0.00,-17.69,0.0,?,-321.3,321.3,-90.0
51826500,0.00,-17.68,0.0,?,-321.4,321.4,-90.0
51828000,0.00,-17.69,0.0,?,-321.2,321.2,-90.0
51829500,0.00,-17.75,0.0,?,-320.3,320.3,-90.0
51831000,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51832500,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51834000,0.00,-17.80,0.0,?,-319.2,319.2,-90.0
51835500,0.00,-17.79,0.0,?,-319.4,319.4,-90.0
51837000,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51838500,0.00,-17.81,0.0,?,-319.2,319.2,-90.0
51840000,0.00,-17.85,0.0,?,-318.5,318.5,-90.0
51841500,0.00,-17.84,0.0,?,-318.5,318.5,-90.0
51843000,0.00,-17.90,0.0,?,-317.6,317.6,-90.0
51844500,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51846000,0.00,-17.89,0.0,?,-317.7,317.7,-90.0
51847500,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51849000,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51850500,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51852000,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51853500,0.00,-17.95,0.0,?,-316.7,316.7,-90.0
51855000,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51856500,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51858000,0.00,-17.99,0.0,?,-315.8,315.8,-90.0
51859500,0.00,-18.04,0.0,?,-315.0,315.0,-90.0
51861000,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51862500,0.00,-18.07,0.0,?,-314.4,314.4,-90.0
51864000,0.00,-18.10,0.0,?,-314.0,314.0,-90.0
51865500,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51867000,0.00,-18.07,0.0,?,-314.4,314.4,-90.0
51868500,0.00,-18.12,0.0,?,-313.5,313.5,-90.0
51870000,0.00,-18.14,0.0,?,-313.2,313.2,-90.0
51871500,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51873000,0.00,-18.14,0.0,?,-313.2,313.2,-90.0
51874500,0.00,-18.18,0.0,?,-312.6,312.6,-90.0
51876000,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51877500,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
51879000,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51880500,0.00,-18.20,0.0,?,-312.1,312.1,-90.0
51882000,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51883500,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51885000,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51886500,0.00,-18.28,0.0,?,-310.7,310.7,-90.0
51888000,0.00,-18.30,0.0,?,-310.5,310.5,-90.0
51889500,0.00,-18.33,0.0,?,-310.0,310.0,-90.0
51891000,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51892500,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51894000,0.00,-18.39,0.0,?,-308.9,308.9,-90.0
51895500,0.00,-18.36,0.0,?,-309.5,309.5,-90.0
51897000,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51898500,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51900000,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51901500,0.00,-18.46,0.0,?,-307.8,307.8,-90.0
51903000,0.00,-18.45,0.0,?,-307.8,307.8,-90.0
51904500,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51906000,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51907500,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51909000,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51910500,0.00,-18.52,0.0,?,-306.6,306.6,-90.0
51912000,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51913500,0.00,-18.55,0.0,?,-306.1,306.1,-90.0
51915000,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51916500,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51918000,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51919500,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51921000,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51922500,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51924000,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51925500,0.00,-18.68,0.0,?,-304.1,304.1,-90.0
51927000,0.00,-18.70,0.0,?,-303.6,303.6,-90.0
51928500,0.00,-18.75,0.0,?,-302.8,302.8,-90.0
51930000,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51931500,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51933000,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51934500,0.00,-18.76,0.0,?,-302.6,302.6,-90.0
51936000,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51937500,0.00,-18.86,0.0,?,-301.1,301.1,-90.0
51939000,0.00,-18.80,0.0,?,-302.1,302.1,-90.0
51940500,0.00,-18.83,0.0,?,-301.5,301.5,-90.0
51942000,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51943500,0.00,-18.86,0.0,?,-301.0,301.0,-90.0
51945000,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51946500,0.00,-18.89,0.0,?,-300.5,300.5,-90.0
51948000,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51949500,0.00,-18.91,0.0,?,-300.3,300.3,-90.0
51951000,0.00,-18.92,0.0,?,-300.0,300.0,-90.0
51952500,0.00,-18.92,0.0,?,-300.0,300.0,-90.0
51954000,0.00,-18.96,0.0,?,-299.5,299.5,-90.0
51955500,0.00,-19.00,0.0,?,-298.7,298.7,-90.0
51957000,0.00,-18.98,0.0,?,-299.0,299.0,-90.0
51958500,0.00,-19.00,0.0,?,-298.7,298.7,-90.0
51960000,0.00,-19.01,0.0,?,-298.7,298.7,-90.0
51961500,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51963000,0.00,-19.02,0.0,?,-298.5,298.5,-90.0
51964500,0.00,-19.10,0.0,?,-297.3,297.3,-90.0
51966000,0.00,-19.10,0.0,?,-297.1,297.1,-90.0
51967500,0.00,-19.11,0.0,?,-297.1,297.1,-90.0
51969000,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51970500,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51972000,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51973500,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51975000,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51976500,0.00,-19.18,0.0,?,-296.0,296.0,-90.0
51978000,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51979500,0.00,-19.22,0.0,?,-295.4,295.4,-90.0
51981000,0.00,-19.25,0.0,?,-294.9,294.9,-90.0
51982500,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51984000,0.00,-19.31,0.0,?,-293.9,293.9,-90.0
51985500,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51987000,0.00,-19.32,0.0,?,-293.7,293.7,-90.0
51988500,0.00,-19.32,0.0,?,-293.8,293.8,-90.0
51990000,0.00,-19.32,0.0,?,-293.7,293.7,-90.0
51991500,0.00,-19.39,0.0,?,-292.7,292.7,-90.0
51993000,0.00,-19.37,0.0,?,-292.9,292.9,-90.0
51994500,0.00,-19.40,0.0,?,-292.6,292.6,-90.0
51996000,0.00,-19.39,0.0,?,-292.7,292.7,-90.0
51997500,0.00,-19.44,0.0,?,-292.0,292.0,-90.0
51999000,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
52000500,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
52002000,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
52003500,0.00,-19.49,0.0,?,-291.2,291.2,-90.0
52005000,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
52006500,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
52008000,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
52009500,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
52011000,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
52012500,0.00,-19.56,0.0,?,-290.0,290.0,-90.0
52014000,0.00,-19.62,0.0,?,-289.2,289.2,-90.0
52015500,0.00,-19.63,0.0,?,-289.1,289.1,-90.0
52017000,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
52018500,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
52020000,0.00,-19.62,0.0,?,-289.2,289.2,-90.0
52021500,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
52023000,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
52024500,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
52026000,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
52027500,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
52029000,0.00,-19.70,0.0,?,-287.9,287.9,-90.0
52030500,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
52032000,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
52033500,0.00,-19.78,0.0,?,-286.7,286.7,-90.0
52035000,0.00,-19.83,0.0,?,-286.1,286.1,-90.0
52036500,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
52038000,0.00,-19.85,0.0,?,-285.8,285.8,-90.0
52039500,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
52041000,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
52042500,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
52044000,0.00,-19.92,0.0,?,-284.7,284.7,-90.0
52045500,0.00,-19.96,0.0,?,-284.1,284.1,-90.0
52047000,0.00,-19.96,0.0,?,-284.1,284.1,-90.0
52048500,0.00,-19.96,0.0,?,-284.2,284.2,-90.0
52050000,0.00,-19.98,0.0,?,-283.9,283.9,-90.0
52051500,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
52053000,0.00,-20.03,0.0,?,-283.1,283.1,-90.0
52054500,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
52056000,0.00,-20.09,0.0,?,-282.2,282.2,-90.0
52057500,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
52059000,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
52060500,0.00,-20.12,0.0,?,-281.8,281.8,-90.0
52062000,0.00,-20.12,0.0,?,-281.8,281.8,-90.0
52063500,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52065000,0.00,-20.16,0.0,?,-281.3,281.3,-90.0
52066500,0.00,-20.15,0.0,?,-281.4,281.4,-90.0
52068000,0.00,-20.22,0.0,?,-280.5,280.5,-90.0
52069500,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
52071000,0.00,-20.24,0.0,?,-280.2,280.2,-90.0
52072500,0.00,-20.26,0.0,?,-279.8,279.8,-90.0
52074000,0.00,-20.31,0.0,?,-279.2,279.2,-90.0
52075500,0.00,-20.23,0.0,?,-280.3,280.3,-90.0
52077000,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
52078500,0.00,-20.34,0.0,?,-278.8,278.8,-90.0
52080000,0.00,-20.33,0.0,?,-278.9,278.9,-90.0
52081500,0.00,-20.32,0.0,?,-279.0,279.0,-90.0
52083000,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
52084500,0.00,-20.37,0.0,?,-278.4,278.4,-90.0
52086000,0.00,-20.36,0.0,?,-278.4,278.4,-90.0
52087500,0.00,-20.38,0.0,?,-278.1,278.1,-90.0
52089000,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
52090500,0.00,-20.39,0.0,?,-278.1,278.1,-90.0
52092000,0.00,-20.44,0.0,?,-277.3,277.3,-90.0
52093500,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
52095000,0.00,-20.48,0.0,?,-276.7,276.7,-90.0
52096500,0.00,-20.51,0.0,?,-276.4,276.4,-90.0
52098000,0.00,-20.47,0.0,?,-276.9,276.9,-90.0
52099500,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
52101000,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
52102500,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52104000,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52105500,0.00,-20.57,0.0,?,-275.6,275.6,-90.0
52107000,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
52108500,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52110000,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52111500,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
52113000,0.00,-20.62,0.0,?,-274.8,274.8,-90.0
52114500,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
52116000,0.00,-20.71,0.0,?,-273.7,273.7,-90.0
52117500,0.00,-20.79,0.0,?,-272.6,272.6,-90.0
52119000,0.00,-20.72,0.0,?,-273.6,273.6,-90.0
52120500,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52122000,0.00,-20.77,0.0,?,-272.8,272.8,-90.0
52123500,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52125000,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52126500,0.00,-20.82,0.0,?,-272.2,272.2,-90.0
52128000,0.00,-20.85,0.0,?,-271.7,271.7,-90.0
52129500,0.00,-20.92,0.0,?,-270.9,270.9,-90.0
52131000,0.00,-20.88,0.0,?,-271.3,271.3,-90.0
52132500,0.00,-20.92,0.0,?,-270.8,270.8,-90.0
52134000,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
52135500,0.00,-20.97,0.0,?,-270.1,270.1,-90.0
52137000,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
52138500,0.00,-21.00,0.0,?,-269.8,269.8,-90.0
52140000,0.00,-20.98,0.0,?,-270.1,270.1,-90.0
52141500,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
52143000,0.00,-21.01,0.0,?,-269.6,269.6,-90.0
52144500,0.00,-21.04,0.0,?,-269.3,269.3,-90.0
52146000,0.00,-21.04,0.0,?,-269.2,269.2,-90.0
52147500,0.00,-21.05,0.0,?,-269.1,269.1,-90.0
52149000,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52150500,0.00,-21.11,0.0,?,-268.3,268.3,-90.0
52152000,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52153500,0.00,-21.12,0.0,?,-268.3,268.3,-90.0
52155000,0.00,-21.17,0.0,?,-267.6,267.6,-90.0
52156500,0.00,-21.17,0.0,?,-267.6,267.6,-90.0
52158000,0.00,-21.20,0.0,?,-267.2,267.2,-90.0
52159500,0.00,-21.19,0.0,?,-267.3,267.3,-90.0
52161000,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52162500,0.00,-21.28,0.0,?,-266.2,266.2,-90.0
52164000,0.00,-21.25,0.0,?,-266.5,266.5,-90.0
52165500,0.00,-21.28,0.0,?,-266.1,266.1,-90.0
52167000,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52168500,0.00,-21.33,0.0,?,-265.6,265.6,-90.0
52170000,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52171500,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52173000,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52174500,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52176000,0.00,-21.42,0.0,?,-264.3,264.3,-90.0
52177500,0.00,-21.44,0.0,?,-264.2,264.2,-90.0
52179000,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52180500,0.00,-21.47,0.0,?,-263.8,263.8,-90.0
52182000,0.00,-21.46,0.0,?,-263.9,263.9,-90.0
52183500,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52185000,0.00,-21.46,0.0,?,-263.8,263.8,-90.0
52186500,0.00,-21.54,0.0,?,-262.9,262.9,-90.0
52188000,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52189500,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52191000,0.00,-21.54,0.0,?,-262.8,262.8,-90.0
52192500,0.00,-21.55,0.0,?,-262.7,262.7,-90.0
52194000,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52195500,0.00,-21.66,0.0,?,-261.4,261.4,-90.0
52197000,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52198500,0.00,-21.66,0.0,?,-261.4,261.4,-90.0
52200000,0.00,-21.69,0.0,?,-261.0,261.0,-90.0
52201500,0.00,-21.70,0.0,?,-260.9,260.9,-90.0
52203000,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52204500,0.00,-21.71,0.0,?,-260.7,260.7,-90.0
52206000,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52207500,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52209000,0.00,-21.74,0.0,?,-260.3,260.3,-90.0
52210500,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52212000,0.00,-21.78,0.0,?,-259.8,259.8,-90.0
52213500,0.00,-21.80,0.0,?,-259.6,259.6,-90.0
52215000,0.00,-21.84,0.0,?,-259.2,259.2,-90.0
52216500,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52218000,0.00,-21.88,0.0,?,-258.6,258.6,-90.0
52219500,0.00,-21.93,0.0,?,-258.1,258.1,-90.0
52221000,0.00,-21.93,0.0,?,-258.1,258.1,-90.0
52222500,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52224000,0.00,-21.98,0.0,?,-257.4,257.4,-90.0
52225500,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52227000,0.00,-22.03,0.0,?,-256.9,256.9,-90.0
52228500,0.00,-21.98,0.0,?,-257.4,257.4,-90.0
52230000,0.00,-22.00,0.0,?,-257.3,257.3,-90.0
52231500,0.00,-22.06,0.0,?,-256.6,256.6,-90.0
52233000,0.00,-22.04,0.0,?,-256.7,256.7,-90.0
52234500,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52236000,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52237500,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52239000,0.00,-22.15,0.0,?,-255.5,255.5,-90.0
52240500,0.00,-22.16,0.0,?,-255.4,255.4,-90.0
52242000,0.00,-22.16,0.0,?,-255.3,255.3,-90.0
52243500,0.00,-22.20,0.0,?,-254.8,254.8,-90.0
52245000,0.00,-22.21,0.0,?,-254.7,254.7,-90.0
52246500,0.00,-22.27,0.0,?,-254.0,254.0,-90.0
52248000,0.00,-22.27,0.0,?,-254.0,254.0,-90.0
52249500,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52251000,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52252500,0.00,-22.31,0.0,?,-253.6,253.6,-90.0
52254000,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52255500,0.00,-22.30,0.0,?,-253.6,253.6,-90.0
52257000,0.00,-22.36,0.0,?,-253.0,253.0,-90.0
52258500,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
