Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49377000,0.00,-4.08,0.0,?,-1404.7,1404.7,-90.0
49378500,0.00,-4.11,0.0,?,-1392.2,1392.2,-90.0
49380000,0.00,-4.12,0.0,?,-1390.5,1390.5,-90.0
49381500,0.00,-4.12,0.0,?,-1390.0,1390.0,-90.0
49383000,0.00,-4.13,0.0,?,-1388.2,1388.2,-90.0
49384500,0.00,-4.16,0.0,?,-1377.3,1377.3,-90.0
49386000,0.00,-4.14,0.0,?,-1384.6,1384.6,-90.0
49387500,0.00,-4.16,0.0,?,-1375.7,1375.7,-90.0
49389000,0.00,-4.15,0.0,?,-1379.5,1379.5,-90.0
49390500,0.00,-4.16,0.0,?,-1375.2,1375.2,-90.0
49392000,0.00,-4.15,0.0,?,-1379.3,1379.3,-90.0
49393500,0.00,-4.16,0.0,?,-1375.6,1375.6,-90.0
49395000,0.00,-4.19,0.0,?,-1366.2,1366.2,-90.0
49396500,0.00,-4.19,0.0,?,-1366.9,1366.9,-90.0
49398000,0.00,-4.20,0.0,?,-1364.0,1364.0,-90.0
49399500,0.00,-4.21,0.0,?,-1360.3,1360.3,-90.0
49401000,0.00,-4.20,0.0,?,-1362.6,1362.6,-90.0
49402500,0.00,-4.25,0.0,?,-1347.3,1347.3,-90.0
49404000,0.00,-4.26,0.0,?,-1343.5,1343.5,-90.0
49405500,0.00,-4.23,0.0,?,-1354.0,1354.0,-90.0
49407000,0.00,-4.25,0.0,?,-1348.9,1348.9,-90.0
49408500,0.00,-4.24,0.0,?,-1350.4,1350.4,-90.0
49410000,0.00,-4.28,0.0,?,-1339.3,1339.3,-90.0
49411500,0.00,-4.29,0.0,?,-1334.2,1334.2,-90.0
49413000,0.00,-4.29,0.0,?,-1335.6,1335.6,-90.0
49414500,0.00,-4.24,0.0,?,-1350.7,1350.7,-90.0
49416000,0.00,-4.28,0.0,?,-1337.7,1337.7,-90.0
49417500,0.00,-4.25,0.0,?,-1346.3,1346.3,-90.0
49419000,0.00,-4.31,0.0,?,-1328.0,1328.0,-90.0
49420500,0.00,-4.29,0.0,?,-1335.3,1335.3,-90.0
49422000,0.00,-4.31,0.0,?,-1329.2,1329.2,-90.0
49423500,0.00,-4.34,0.0,?,-1318.7,1318.7,-90.0
49425000,0.00,-4.33,0.0,?,-1322.4,1322.4,-90.0
49426500,0.00,-4.33,0.0,?,-1323.5,1323.5,-90.0
49428000,0.00,-4.32,0.0,?,-1325.9,1325.9,-90.0
49429500,0.00,-4.36,0.0,?,-1314.5,1314.5,-90.0
49431000,0.00,-4.34,0.0,?,-1319.3,1319.3,-90.0
49432500,0.00,-4.32,0.0,?,-1326.3,1326.3,-90.0
49434000,0.00,-4.35,0.0,?,-1317.9,1317.9,-90.0
49435500,0.00,-4.38,0.0,?,-1306.9,1306.9,-90.0
49437000,0.00,-4.37,0.0,?,-1309.1,1309.1,-90.0
49438500,0.00,-4.42,0.0,?,-1296.4,1296.4,-90.0
49440000,0.00,-4.35,0.0,?,-1315.5,1315.5,-90.0
49441500,0.00,-4.37,0.0,?,-1311.9,1311.9,-90.0
49443000,0.00,-4.38,0.0,?,-1308.7,1308.7,-90.0
49444500,0.00,-4.40,0.0,?,-1302.2,1302.2,-90.0
49446000,0.00,-4.41,0.0,?,-1298.2,1298.2,-90.0
49447500,0.00,-4.44,0.0,?,-1289.2,1289.2,-90.0
49449000,0.00,-4.44,0.0,?,-1290.6,1290.6,-90.0
49450500,0.00,-4.42,0.0,?,-1294.5,1294.5,-90.0
49452000,0.00,-4.44,0.0,?,-1288.5,1288.5,-90.0
49453500,0.00,-4.43,0.0,?,-1291.8,1291.8,-90.0
49455000,0.00,-4.45,0.0,?,-1285.9,1285.9,-90.0
49456500,0.00,-4.41,0.0,?,-1298.7,1298.7,-90.0
49458000,0.00,-4.43,0.0,?,-1292.7,1292.7,-90.0
49459500,0.00,-4.47,0.0,?,-1280.2,1280.2,-90.0
49461000,0.00,-4.47,0.0,?,-1281.8,1281.8,-90.0
49462500,0.00,-4.45,0.0,?,-1286.6,1286.6,-90.0
49464000,0.00,-4.49,0.0,?,-1275.3,1275.3,-90.0
49465500,0.00,-4.49,0.0,?,-1275.0,1275.0,-90.0
49467000,0.00,-4.52,0.0,?,-1267.1,1267.1,-90.0
49468500,0.00,-4.50,0.0,?,-1274.0,1274.0,-90.0
49470000,0.00,-4.53,0.0,?,-1264.1,1264.1,-90.0
49471500,0.00,-4.53,0.0,?,-1265.5,1265.5,-90.0
49473000,0.00,-4.54,0.0,?,-1260.6,1260.6,-90.0
49474500,0.00,-4.53,0.0,?,-1264.3,1264.3,-90.0
49476000,0.00,-4.55,0.0,?,-1257.5,1257.5,-90.0
49477500,0.00,-4.54,0.0,?,-1261.1,1261.1,-90.0
49479000,0.00,-4.57,0.0,?,-1253.5,1253.5,-90.0
49480500,0.00,-4.54,0.0,?,-1260.4,1260.4,-90.0
49482000,0.00,-4.59,0.0,?,-1248.1,1248.1,-90.0
49483500,0.00,-4.56,0.0,?,-1255.7,1255.7,-90.0
49485000,0.00,-4.59,0.0,?,-1248.3,1248.3,-90.0
49486500,0.00,-4.54,0.0,?,-1260.2,1260.2,-90.0
49488000,0.00,-4.57,0.0,?,-1254.4,1254.4,-90.0
49489500,0.00,-4.57,0.0,?,-1252.6,1252.6,-90.0
49491000,0.00,-4.62,0.0,?,-1240.5,1240.5,-90.0
49492500,0.00,-4.60,0.0,?,-1243.7,1243.7,-90.0
49494000,0.00,-4.62,0.0,?,-1240.0,1240.0,-90.0
49495500,0.00,-4.62,0.0,?,-1238.9,1238.9,-90.0
49497000,0.00,-4.62,0.0,?,-1239.5,1239.5,-90.0
49498500,0.00,-4.62,0.0,?,-1239.3,1239.3,-90.0
49500000,0.00,-4.61,0.0,?,-1241.2,1241.2,-90.0
49501500,0.00,-4.64,0.0,?,-1234.9,1234.9,-90.0
49503000,0.00,-4.68,0.0,?,-1223.9,1223.9,-90.0
49504500,0.00,-4.67,0.0,?,-1225.4,1225.4,-90.0
49506000,0.00,-4.64,0.0,?,-1234.5,1234.5,-90.0
49507500,0.00,-4.67,0.0,?,-1225.2,1225.2,-90.0
49509000,0.00,-4.60,0.0,?,-1245.9,1245.9,-90.0
49510500,0.00,-4.71,0.0,?,-1214.6,1214.6,-90.0
49512000,0.00,-4.67,0.0,?,-1226.4,1226.4,-90.0
49513500,0.00,-4.71,0.0,?,-1214.9,1214.9,-90.0
49515000,0.00,-4.71,0.0,?,-1217.0,1217.0,-90.0
49516500,0.00,-4.71,0.0,?,-1215.6,1215.6,-90.0
49518000,0.00,-4.69,0.0,?,-1221.9,1221.9,-90.0
49519500,0.00,-4.73,0.0,?,-1211.3,1211.3,-90.0
49521000,0.00,-4.74,0.0,?,-1208.8,1208.8,-90.0
49522500,0.00,-4.79,0.0,?,-1196.5,1196.5,-90.0
49524000,0.00,-4.77,0.0,?,-1200.7,1200.7,-90.0
49525500,0.00,-4.75,0.0,?,-1204.5,1204.5,-90.0
49527000,0.00,-4.75,0.0,?,-1206.3,1206.3,-90.0
49528500,0.00,-4.81,0.0,?,-1191.5,1191.5,-90.0
49530000,0.00,-4.77,0.0,?,-1201.3,1201.3,-90.0
49531500,0.00,-4.76,0.0,?,-1203.1,1203.1,-90.0
49533000,0.00,-4.78,0.0,?,-1197.8,1197.8,-90.0
49534500,0.00,-4.82,0.0,?,-1188.8,1188.8,-90.0
49536000,0.00,-4.83,0.0,?,-1185.0,1185.0,-90.0
49537500,0.00,-4.81,0.0,?,-1190.9,1190.9,-90.0
49539000,0.00,-4.80,0.0,?,-1192.3,1192.3,-90.0
49540500,0.00,-4.83,0.0,?,-1185.0,1185.0,-90.0
49542000,0.00,-4.87,0.0,?,-1175.1,1175.1,-90.0
49543500,0.00,-4.81,0.0,?,-1189.3,1189.3,-90.0
49545000,0.00,-4.87,0.0,?,-1176.4,1176.4,-90.0
49546500,0.00,-4.85,0.0,?,-1180.7,1180.7,-90.0
49548000,0.00,-4.85,0.0,?,-1180.4,1180.4,-90.0
49549500,0.00,-4.84,0.0,?,-1182.3,1182.3,-90.0
49551000,0.00,-4.86,0.0,?,-1179.0,1179.0,-90.0
49552500,0.00,-4.86,0.0,?,-1178.0,1178.0,-90.0
49554000,0.00,-4.85,0.0,?,-1181.7,1181.7,-90.0
49555500,0.00,-4.88,0.0,?,-1173.7,1173.7,-90.0
49557000,0.00,-4.92,0.0,?,-1164.4,1164.4,-90.0
49558500,0.00,-4.91,0.0,?,-1166.9,1166.9,-90.0
49560000,0.00,-4.90,0.0,?,-1168.4,1168.4,-90.0
49561500,0.00,-4.94,0.0,?,-1160.1,1160.1,-90.0
49563000,0.00,-4.90,0.0,?,-1168.1,1168.1,-90.0
49564500,0.00,-4.93,0.0,?,-1160.5,1160.5,-90.0
49566000,0.00,-4.95,0.0,?,-1156.3,1156.3,-90.0
49567500,0.00,-4.95,0.0,?,-1157.3,1157.3,-90.0
49569000,0.00,-4.92,0.0,?,-1164.2,1164.2,-90.0
49570500,0.00,-4.94,0.0,?,-1158.1,1158.1,-90.0
49572000,0.00,-4.93,0.0,?,-1161.5,1161.5,-90.0
49573500,0.00,-5.00,0.0,?,-1145.6,1145.6,-90.0
49575000,0.00,-4.98,0.0,?,-1150.0,1150.0,-90.0
49576500,0.00,-4.99,0.0,?,-1146.5,1146.5,-90.0
49578000,0.00,-4.99,0.0,?,-1146.4,1146.4,-90.0
49579500,0.00,-5.02,0.0,?,-1141.0,1141.0,-90.0
49581000,0.00,-4.96,0.0,?,-1154.9,1154.9,-90.0
49582500,0.00,-5.04,0.0,?,-1136.4,1136.4,-90.0
49584000,0.00,-5.03,0.0,?,-1139.0,1139.0,-90.0
49585500,0.00,-5.03,0.0,?,-1137.9,1137.9,-90.0
49587000,0.00,-5.02,0.0,?,-1140.9,1140.9,-90.0
49588500,0.00,-5.05,0.0,?,-1134.1,1134.1,-90.0
49590000,0.00,-5.02,0.0,?,-1139.7,1139.7,-90.0
49591500,0.00,-5.06,0.0,?,-1132.1,1132.1,-90.0
49593000,0.00,-5.02,0.0,?,-1139.8,1139.8,-90.0
49594500,0.00,-5.06,0.0,?,-1132.2,1132.2,-90.0
49596000,0.00,-5.05,0.0,?,-1133.2,1133.2,-90.0
49597500,0.00,-5.08,0.0,?,-1127.9,1127.9,-90.0
49599000,0.00,-5.05,0.0,?,-1134.5,1134.5,-90.0
49600500,0.00,-5.10,0.0,?,-1122.1,1122.1,-90.0
49602000,0.00,-5.11,0.0,?,-1121.5,1121.5,-90.0
49603500,0.00,-5.10,0.0,?,-1122.5,1122.5,-90.0
49605000,0.00,-5.10,0.0,?,-1122.1,1122.1,-90.0
49606500,0.00,-5.11,0.0,?,-1119.5,1119.5,-90.0
49608000,0.00,-5.12,0.0,?,-1119.3,1119.3,-90.0
49609500,0.00,-5.12,0.0,?,-1118.0,1118.0,-90.0
49611000,0.00,-5.14,0.0,?,-1114.8,1114.8,-90.0
49612500,0.00,-5.13,0.0,?,-1115.8,1115.8,-90.0
49614000,0.00,-5.13,0.0,?,-1116.0,1116.0,-90.0
49615500,0.00,-5.16,0.0,?,-1109.5,1109.5,-90.0
49617000,0.00,-5.17,0.0,?,-1107.2,1107.2,-90.0
49618500,0.00,-5.19,0.0,?,-1102.2,1102.2,-90.0
49620000,0.00,-5.22,0.0,?,-1097.3,1097.3,-90.0
49621500,0.00,-5.20,0.0,?,-1100.3,1100.3,-90.0
49623000,0.00,-5.18,0.0,?,-1106.0,1106.0,-90.0
49624500,0.00,-5.20,0.0,?,-1101.9,1101.9,-90.0
49626000,0.00,-5.25,0.0,?,-1090.2,1090.2,-90.0
49627500,0.00,-5.21,0.0,?,-1099.4,1099.4,-90.0
49629000,0.00,-5.23,0.0,?,-1095.5,1095.5,-90.0
49630500,0.00,-5.24,0.0,?,-1092.0,1092.0,-90.0
49632000,0.00,-5.22,0.0,?,-1095.9,1095.9,-90.0
49633500,0.00,-5.24,0.0,?,-1093.0,1093.0,-90.0
49635000,0.00,-5.24,0.0,?,-1093.1,1093.1,-90.0
49636500,0.00,-5.25,0.0,?,-1091.1,1091.1,-90.0
49638000,0.00,-5.28,0.0,?,-1084.6,1084.6,-90.0
49639500,0.00,-5.28,0.0,?,-1084.3,1084.3,-90.0
49641000,0.00,-5.25,0.0,?,-1090.4,1090.4,-90.0
49642500,0.00,-5.31,0.0,?,-1078.4,1078.4,-90.0
49644000,0.00,-5.27,0.0,?,-1087.4,1087.4,-90.0
49645500,0.00,-5.35,0.0,?,-1070.8,1070.8,-90.0
49647000,0.00,-5.29,0.0,?,-1081.9,1081.9,-90.0
49648500,0.00,-5.33,0.0,?,-1073.2,1073.2,-90.0
49650000,0.00,-5.34,0.0,?,-1071.7,1071.7,-90.0
49651500,0.00,-5.34,0.0,?,-1072.6,1072.6,-90.0
49653000,0.00,-5.33,0.0,?,-1073.8,1073.8,-90.0
49654500,0.00,-5.37,0.0,?,-1067.0,1067.0,-90.0
49656000,0.00,-5.33,0.0,?,-1074.8,1074.8,-90.0
49657500,0.00,-5.36,0.0,?,-1068.0,1068.0,-90.0
49659000,0.00,-5.35,0.0,?,-1071.0,1071.0,-90.0
49660500,0.00,-5.37,0.0,?,-1066.6,1066.6,-90.0
49662000,0.00,-5.38,0.0,?,-1064.1,1064.1,-90.0
49663500,0.00,-5.40,0.0,?,-1060.4,1060.4,-90.0
49665000,0.00,-5.39,0.0,?,-1062.9,1062.9,-90.0
49666500,0.00,-5.42,0.0,?,-1055.6,1055.6,-90.0
49668000,0.00,-5.41,0.0,?,-1057.9,1057.9,-90.0
49669500,0.00,-5.41,0.0,?,-1058.0,1058.0,-90.0
49671000,0.00,-5.43,0.0,?,-1055.0,1055.0,-90.0
49672500,0.00,-5.43,0.0,?,-1055.3,1055.3,-90.0
49674000,0.00,-5.42,0.0,?,-1056.1,1056.1,-90.0
49675500,0.00,-5.42,0.0,?,-1055.9,1055.9,-90.0
49677000,0.00,-5.49,0.0,?,-1043.8,1043.8,-90.0
49678500,0.00,-5.47,0.0,?,-1046.5,1046.5,-90.0
49680000,0.00,-5.47,0.0,?,-1047.1,1047.1,-90.0
49681500,0.00,-5.46,0.0,?,-1049.2,1049.2,-90.0
49683000,0.00,-5.47,0.0,?,-1046.8,1046.8,-90.0
49684500,0.00,-5.53,0.0,?,-1035.7,1035.7,-90.0
49686000,0.00,-5.49,0.0,?,-1042.1,1042.1,-90.0
49687500,0.00,-5.50,0.0,?,-1041.2,1041.2,-90.0
49689000,0.00,-5.53,0.0,?,-1036.1,1036.1,-90.0
49690500,0.00,-5.50,0.0,?,-1040.3,1040.3,-90.0
49692000,0.00,-5.53,0.0,?,-1035.4,1035.4,-90.0
49693500,0.00,-5.51,0.0,?,-1039.5,1039.5,-90.0
49695000,0.00,-5.55,0.0,?,-1031.2,1031.2,-90.0
49696500,0.00,-5.55,0.0,?,-1031.7,1031.7,-90.0
49698000,0.00,-5.54,0.0,?,-1033.9,1033.9,-90.0
49699500,0.00,-5.56,0.0,?,-1029.8,1029.8,-90.0
49701000,0.00,-5.54,0.0,?,-1034.3,1034.3,-90.0
49702500,0.00,-5.57,0.0,?,-1027.3,1027.3,-90.0
49704000,0.00,-5.58,0.0,?,-1025.3,1025.3,-90.0
49705500,0.00,-5.60,0.0,?,-1022.1,1022.1,-90.0
49707000,0.00,-5.63,0.0,?,-1016.7,1016.7,-90.0
49708500,0.00,-5.65,0.0,?,-1013.1,1013.1,-90.0
49710000,0.00,-5.58,0.0,?,-1026.4,1026.4,-90.0
49711500,0.00,-5.61,0.0,?,-1019.7,1019.7,-90.0
49713000,0.00,-5.64,0.0,?,-1015.2,1015.2,-90.0
49714500,0.00,-5.64,0.0,?,-1014.9,1014.9,-90.0
49716000,0.00,-5.62,0.0,?,-1019.2,1019.2,-90.0
49717500,0.00,-5.69,0.0,?,-1005.5,1005.5,-90.0
49719000,0.00,-5.65,0.0,?,-1013.6,1013.6,-90.0
49720500,0.00,-5.63,0.0,?,-1016.2,1016.2,-90.0
49722000,0.00,-5.66,0.0,?,-1012.1,1012.1,-90.0
49723500,0.00,-5.68,0.0,?,-1007.0,1007.0,-90.0
49725000,0.00,-5.66,0.0,?,-1012.0,1012.0,-90.0
49726500,0.00,-5.65,0.0,?,-1013.6,1013.6,-90.0
49728000,0.00,-5.71,0.0,?,-1002.0,1002.0,-90.0
49729500,0.00,-5.72,0.0,?,-1000.5,1000.5,-90.0
49731000,0.00,-5.66,0.0,?,-1012.3,1012.3,-90.0
49732500,0.00,-5.76,0.0,?,-993.1,993.1,-90.0
49734000,0.00,-5.73,0.0,?,-998.5,998.5,-90.0
49735500,0.00,-5.71,0.0,?,-1002.8,1002.8,-90.0
49737000,0.00,-5.73,0.0,?,-998.5,998.5,-90.0
49738500,0.00,-5.74,0.0,?,-998.0,998.0,-90.0
49740000,0.00,-5.74,0.0,?,-997.6,997.6,-90.0
49741500,0.00,-5.78,0.0,?,-989.9,989.9,-90.0
49743000,0.00,-5.76,0.0,?,-993.4,993.4,-90.0
49744500,0.00,-5.78,0.0,?,-989.6,989.6,-90.0
49746000,0.00,-5.79,0.0,?,-989.4,989.4,-90.0
49747500,0.00,-5.79,0.0,?,-989.0,989.0,-90.0
49749000,0.00,-5.79,0.0,?,-988.5,988.5,-90.0
49750500,0.00,-5.79,0.0,?,-988.1,988.1,-90.0
49752000,0.00,-5.83,0.0,?,-982.6,982.6,-90.0
49753500,0.00,-5.81,0.0,?,-985.5,985.5,-90.0
49755000,0.00,-5.78,0.0,?,-990.7,990.7,-90.0
49756500,0.00,-5.83,0.0,?,-982.7,982.7,-90.0
49758000,0.00,-5.81,0.0,?,-984.9,984.9,-90.0
49759500,0.00,-5.83,0.0,?,-981.5,981.5,-90.0
49761000,0.00,-5.87,0.0,?,-975.2,975.2,-90.0
49762500,0.00,-5.87,0.0,?,-976.0,976.0,-90.0
49764000,0.00,-5.83,0.0,?,-981.3,981.3,-90.0
49765500,0.00,-5.85,0.0,?,-978.3,978.3,-90.0
49767000,0.00,-5.87,0.0,?,-975.6,975.6,-90.0
49768500,0.00,-5.86,0.0,?,-977.4,977.4,-90.0
49770000,0.00,-5.90,0.0,?,-970.1,970.1,-90.0
49771500,0.00,-5.88,0.0,?,-972.8,972.8,-90.0
49773000,0.00,-5.90,0.0,?,-970.0,970.0,-90.0
49774500,0.00,-5.92,0.0,?,-966.8,966.8,-90.0
49776000,0.00,-5.92,0.0,?,-966.9,966.9,-90.0
49777500,0.00,-5.91,0.0,?,-968.7,968.7,-90.0
49779000,0.00,-5.91,0.0,?,-968.1,968.1,-90.0
49780500,0.00,-5.95,0.0,?,-962.0,962.0,-90.0
49782000,0.00,-5.97,0.0,?,-959.4,959.4,-90.0
49783500,0.00,-5.97,0.0,?,-958.8,958.8,-90.0
49785000,0.00,-5.96,0.0,?,-959.8,959.8,-90.0
49786500,0.00,-5.99,0.0,?,-955.9,955.9,-90.0
49788000,0.00,-5.97,0.0,?,-959.0,959.0,-90.0
49789500,0.00,-5.97,0.0,?,-959.5,959.5,-90.0
49791000,0.00,-5.97,0.0,?,-958.8,958.8,-90.0
49792500,0.00,-6.04,0.0,?,-948.1,948.1,-90.0
49794000,0.00,-6.00,0.0,?,-953.5,953.5,-90.0
49795500,0.00,-6.01,0.0,?,-952.9,952.9,-90.0
49797000,0.00,-6.02,0.0,?,-951.6,951.6,-90.0
49798500,0.00,-6.04,0.0,?,-947.7,947.7,-90.0
49800000,0.00,-6.05,0.0,?,-946.2,946.2,-90.0
49801500,0.00,-6.03,0.0,?,-949.8,949.8,-90.0
49803000,0.00,-6.04,0.0,?,-947.1,947.1,-90.0
49804500,0.00,-6.02,0.0,?,-950.4,950.4,-90.0
49806000,0.00,-6.05,0.0,?,-945.6,945.6,-90.0
49807500,0.00,-6.02,0.0,?,-950.2,950.2,-90.0
49809000,0.00,-6.09,0.0,?,-940.5,940.5,-90.0
49810500,0.00,-6.09,0.0,?,-940.0,940.0,-90.0
49812000,0.00,-6.07,0.0,?,-943.5,943.5,-90.0
49813500,0.00,-6.10,0.0,?,-938.5,938.5,-90.0
49815000,0.00,-6.11,0.0,?,-936.2,936.2,-90.0
49816500,0.00,-6.11,0.0,?,-936.4,936.4,-90.0
49818000,0.00,-6.13,0.0,?,-933.8,933.8,-90.0
49819500,0.00,-6.13,0.0,?,-933.6,933.6,-90.0
49821000,0.00,-6.12,0.0,?,-935.9,935.9,-90.0
49822500,0.00,-6.14,0.0,?,-932.7,932.7,-90.0
49824000,0.00,-6.12,0.0,?,-935.5,935.5,-90.0
49825500,0.00,-6.16,0.0,?,-929.1,929.1,-90.0
49827000,0.00,-6.20,0.0,?,-923.6,923.6,-90.0
49828500,0.00,-6.17,0.0,?,-927.6,927.6,-90.0
49830000,0.00,-6.18,0.0,?,-926.6,926.6,-90.0
49831500,0.00,-6.16,0.0,?,-928.7,928.7,-90.0
49833000,0.00,-6.21,0.0,?,-921.3,921.3,-90.0
49834500,0.00,-6.21,0.0,?,-922.3,922.3,-90.0
49836000,0.00,-6.25,0.0,?,-916.1,916.1,-90.0
49837500,0.00,-6.16,0.0,?,-928.5,928.5,-90.0
49839000,0.00,-6.23,0.0,?,-918.1,918.1,-90.0
49840500,0.00,-6.20,0.0,?,-923.5,923.5,-90.0
49842000,0.00,-6.29,0.0,?,-910.6,910.6,-90.0
49843500,0.00,-6.20,0.0,?,-923.4,923.4,-90.0
49845000,0.00,-6.27,0.0,?,-913.2,913.2,-90.0
49846500,0.00,-6.23,0.0,?,-919.2,919.2,-90.0
49848000,0.00,-6.24,0.0,?,-916.8,916.8,-90.0
49849500,0.00,-6.28,0.0,?,-911.8,911.8,-90.0
49851000,0.00,-6.28,0.0,?,-911.0,911.0,-90.0
49852500,0.00,-6.31,0.0,?,-907.0,907.0,-90.0
49854000,0.00,-6.27,0.0,?,-912.7,912.7,-90.0
49855500,0.00,-6.29,0.0,?,-910.5,910.5,-90.0
49857000,0.00,-6.29,0.0,?,-909.3,909.3,-90.0
49858500,0.00,-6.31,0.0,?,-907.4,907.4,-90.0
49860000,0.00,-6.32,0.0,?,-905.8,905.8,-90.0
49861500,0.00,-6.33,0.0,?,-904.8,904.8,-90.0
49863000,0.00,-6.33,0.0,?,-903.6,903.6,-90.0
49864500,0.00,-6.34,0.0,?,-903.2,903.2,-90.0
49866000,0.00,-6.37,0.0,?,-898.2,898.2,-90.0
49867500,0.00,-6.34,0.0,?,-903.0,903.0,-90.0
49869000,0.00,-6.35,0.0,?,-901.1,901.1,-90.0
49870500,0.00,-6.37,0.0,?,-898.6,898.6,-90.0
49872000,0.00,-6.35,0.0,?,-902.0,902.0,-90.0
49873500,0.00,-6.43,0.0,?,-889.7,889.7,-90.0
49875000,0.00,-6.37,0.0,?,-898.0,898.0,-90.0
49876500,0.00,-6.42,0.0,?,-891.8,891.8,-90.0
49878000,0.00,-6.38,0.0,?,-896.5,896.5,-90.0
49879500,0.00,-6.44,0.0,?,-888.8,888.8,-90.0
49881000,0.00,-6.42,0.0,?,-891.9,891.9,-90.0
49882500,0.00,-6.48,0.0,?,-883.8,883.8,-90.0
49884000,0.00,-6.44,0.0,?,-888.7,888.7,-90.0
49885500,0.00,-6.46,0.0,?,-885.8,885.8,-90.0
49887000,0.00,-6.46,0.0,?,-885.9,885.9,-90.0
49888500,0.00,-6.46,0.0,?,-885.4,885.4,-90.0
49890000,0.00,-6.46,0.0,?,-885.7,885.7,-90.0
49891500,0.00,-6.48,0.0,?,-882.7,882.7,-90.0
49893000,0.00,-6.49,0.0,?,-881.9,881.9,-90.0
49894500,0.00,-6.48,0.0,?,-883.2,883.2,-90.0
49896000,0.00,-6.50,0.0,?,-880.5,880.5,-90.0
49897500,0.00,-6.51,0.0,?,-879.4,879.4,-90.0
49899000,0.00,-6.48,0.0,?,-883.3,883.3,-90.0
49900500,0.00,-6.50,0.0,?,-880.5,880.5,-90.0
49902000,0.00,-6.51,0.0,?,-879.5,879.5,-90.0
49903500,0.00,-6.53,0.0,?,-876.2,876.2,-90.0
49905000,0.00,-6.48,0.0,?,-883.1,883.1,-90.0
49906500,0.00,-6.52,0.0,?,-877.6,877.6,-90.0
49908000,0.00,-6.60,0.0,?,-867.1,867.1,-90.0
49909500,0.00,-6.53,0.0,?,-876.9,876.9,-90.0
49911000,0.00,-6.56,0.0,?,-872.7,872.7,-90.0
49912500,0.00,-6.43,0.0,?,-890.3,890.3,-90.0
49914000,0.00,-6.55,0.0,?,-873.8,873.8,-90.0
49915500,0.00,-6.56,0.0,?,-871.8,871.8,-90.0
49917000,0.00,-6.54,0.0,?,-875.6,875.6,-90.0
49918500,0.00,-6.56,0.0,?,-873.1,873.1,-90.0
49920000,0.00,-6.64,0.0,?,-862.4,862.4,-90.0
49921500,0.00,-6.61,0.0,?,-865.9,865.9,-90.0
49923000,0.00,-6.64,0.0,?,-861.4,861.4,-90.0
49924500,0.00,-6.60,0.0,?,-867.2,867.2,-90.0
49926000,0.00,-6.65,0.0,?,-861.0,861.0,-90.0
49927500,0.00,-6.63,0.0,?,-862.8,862.8,-90.0
49929000,0.00,-6.60,0.0,?,-866.8,866.8,-90.0
49930500,0.00,-6.64,0.0,?,-861.9,861.9,-90.0
49932000,0.00,-6.62,0.0,?,-864.7,864.7,-90.0
49933500,0.00,-6.67,0.0,?,-857.6,857.6,-90.0
49935000,0.00,-6.65,0.0,?,-861.1,861.1,-90.0
49936500,0.00,-6.69,0.0,?,-855.6,855.6,-90.0
49938000,0.00,-6.72,0.0,?,-851.4,851.4,-90.0
49939500,0.00,-6.69,0.0,?,-855.7,855.7,-90.0
49941000,0.00,-6.67,0.0,?,-858.1,858.1,-90.0
49942500,0.00,-6.73,0.0,?,-850.7,850.7,-90.0
49944000,0.00,-6.71,0.0,?,-852.6,852.6,-90.0
49945500,0.00,-6.71,0.0,?,-852.8,852.8,-90.0
49947000,0.00,-6.71,0.0,?,-852.7,852.7,-90.0
49948500,0.00,-6.76,0.0,?,-846.0,846.0,-90.0
49950000,0.00,-6.71,0.0,?,-852.6,852.6,-90.0
49951500,0.00,-6.73,0.0,?,-849.8,849.8,-90.0
49953000,0.00,-6.72,0.0,?,-851.4,851.4,-90.0
49954500,0.00,-6.72,0.0,?,-852.1,852.1,-90.0
49956000,0.00,-6.76,0.0,?,-846.3,846.3,-90.0
49957500,0.00,-6.80,0.0,?,-841.9,841.9,-90.0
49959000,0.00,-6.79,0.0,?,-843.1,843.1,-90.0
49960500,0.00,-6.81,0.0,?,-840.3,840.3,-90.0
49962000,0.00,-6.81,0.0,?,-840.9,840.9,-90.0
49963500,0.00,-6.81,0.0,?,-839.9,839.9,-90.0
49965000,0.00,-6.82,0.0,?,-839.7,839.7,-90.0
49966500,0.00,-6.82,0.0,?,-839.5,839.5,-90.0
49968000,0.00,-6.84,0.0,?,-836.9,836.9,-90.0
49969500,0.00,-6.82,0.0,?,-839.0,839.0,-90.0
49971000,0.00,-6.88,0.0,?,-832.4,832.4,-90.0
49972500,0.00,-6.86,0.0,?,-834.1,834.1,-90.0
49974000,0.00,-6.86,0.0,?,-834.4,834.4,-90.0
49975500,0.00,-6.85,0.0,?,-835.7,835.7,-90.0
49977000,0.00,-6.90,0.0,?,-829.1,829.1,-90.0
49978500,0.00,-6.87,0.0,?,-833.3,833.3,-90.0
49980000,0.00,-6.90,0.0,?,-828.8,828.8,-90.0
49981500,0.00,-6.89,0.0,?,-831.1,831.1,-90.0
49983000,0.00,-6.89,0.0,?,-830.5,830.5,-90.0
49984500,0.00,-6.88,0.0,?,-832.0,832.0,-90.0
49986000,0.00,-6.96,0.0,?,-822.3,822.3,-90.0
49987500,0.00,-6.86,0.0,?,-833.7,833.7,-90.0
