Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.38,11.06,112.0,45.75,491.3,503.9,77.2
45633000,-0.37,11.08,109.7,46.63,491.2,503.2,77.4
45634500,-0.37,11.02,111.1,46.50,493.5,505.9,77.3
45636000,-0.37,11.06,110.4,46.51,492.1,504.4,77.4
45637500,-0.37,11.05,110.6,46.48,492.4,504.6,77.3
45639000,-0.37,11.07,108.2,47.38,492.2,504.0,77.6
45640500,-0.38,11.03,111.5,46.26,493.1,505.5,77.3
45642000,-0.37,11.06,110.6,46.40,491.8,504.1,77.3
45643500,-0.37,11.03,109.0,47.40,494.0,505.9,77.6
45645000,-0.37,11.04,109.6,46.98,493.1,505.1,77.5
45646500,-0.37,11.07,110.1,46.53,491.5,503.7,77.4
45648000,-0.37,11.01,110.3,46.92,494.2,506.4,77.4
45649500,-0.37,11.02,111.0,46.57,493.8,506.1,77.3
45651000,-0.37,10.97,111.7,46.63,495.6,508.1,77.3
45652500,-0.38,11.00,112.2,46.17,494.0,506.5,77.2
45654000,-0.37,11.03,110.3,46.74,493.2,505.4,77.4
45655500,-0.38,11.03,112.2,45.90,492.4,505.0,77.2
45657000,-0.37,11.03,110.0,46.93,493.6,505.7,77.4
45658500,-0.37,10.98,111.6,46.64,495.4,507.8,77.3
45660000,-0.37,10.99,111.0,46.79,495.1,507.4,77.4
45661500,-0.38,11.00,112.6,46.03,494.0,506.7,77.2
45663000,-0.37,10.98,110.9,46.95,495.7,508.0,77.4
45664500,-0.37,10.95,111.4,46.96,496.9,509.2,77.4
45666000,-0.37,11.01,110.1,47.07,494.6,506.7,77.5
45667500,-0.37,10.91,112.7,46.75,498.4,511.0,77.3
45669000,-0.37,10.97,111.5,46.75,495.8,508.2,77.3
45670500,-0.37,10.95,111.0,47.21,497.3,509.5,77.4
45672000,-0.37,10.96,111.9,46.69,496.2,508.7,77.3
45673500,-0.37,10.93,112.9,46.51,497.4,510.1,77.2
45675000,-0.37,10.92,112.5,46.72,497.7,510.3,77.3
45676500,-0.37,10.94,111.6,46.99,497.3,509.7,77.4
45678000,-0.37,10.92,111.4,47.29,498.6,510.9,77.4
45679500,-0.37,10.95,112.2,46.60,496.4,508.9,77.3
45681000,-0.37,10.93,111.8,46.94,497.6,510.0,77.3
45682500,-0.37,10.94,111.7,46.93,497.3,509.7,77.3
45684000,-0.36,10.90,110.9,47.66,499.5,511.7,77.5
45685500,-0.37,10.89,111.5,47.48,499.8,512.1,77.4
45687000,-0.38,10.90,114.1,46.18,498.1,511.0,77.1
45688500,-0.37,10.92,110.8,47.54,498.8,510.9,77.5
45690000,-0.37,10.91,111.4,47.33,498.9,511.2,77.4
45691500,-0.37,10.91,112.0,47.08,498.7,511.1,77.3
45693000,-0.37,10.91,113.3,46.41,497.8,510.5,77.2
45694500,-0.37,10.91,111.9,47.09,498.6,511.0,77.3
45696000,-0.37,10.89,113.0,46.84,499.4,512.1,77.3
45697500,-0.37,10.87,112.1,47.42,500.9,513.3,77.4
45699000,-0.36,10.87,110.8,48.03,501.4,513.5,77.5
45700500,-0.37,10.83,113.2,47.25,502.2,514.8,77.3
45702000,-0.36,10.85,112.0,47.61,501.7,514.0,77.4
45703500,-0.37,10.86,113.0,47.06,500.7,513.3,77.3
45705000,-0.37,10.86,113.9,46.68,500.5,513.3,77.2
45706500,-0.37,10.84,112.3,47.60,502.2,514.6,77.4
45708000,-0.37,10.86,113.2,46.97,500.6,513.2,77.3
45709500,-0.37,10.82,113.0,47.38,502.6,515.1,77.3
45711000,-0.37,10.84,113.3,47.07,501.5,514.2,77.3
45712500,-0.37,10.81,112.9,47.51,503.2,515.7,77.3
45714000,-0.36,10.85,112.0,47.65,501.8,514.1,77.4
45715500,-0.36,10.82,112.5,47.69,503.1,515.5,77.4
45717000,-0.37,10.81,114.1,46.97,502.6,515.4,77.2
45718500,-0.36,10.81,111.3,48.31,504.0,516.2,77.5
45720000,-0.36,10.79,111.6,48.30,504.7,516.9,77.5
45721500,-0.37,10.78,114.8,46.95,504.0,516.9,77.2
45723000,-0.36,10.75,113.7,47.69,505.8,518.5,77.3
45724500,-0.37,10.75,115.2,47.07,505.5,518.4,77.2
45726000,-0.37,10.80,113.8,47.25,503.5,516.2,77.3
45727500,-0.36,10.79,112.4,48.00,504.8,517.1,77.4
45729000,-0.37,10.76,113.8,47.59,505.5,518.1,77.3
45730500,-0.36,10.74,112.5,48.39,507.1,519.4,77.5
45732000,-0.36,10.77,112.5,48.09,505.4,517.8,77.5
45733500,-0.37,10.77,114.6,47.21,504.9,517.7,77.2
45735000,-0.36,10.72,114.0,47.94,507.7,520.4,77.3
45736500,-0.36,10.77,113.4,47.66,505.0,517.6,77.3
45738000,-0.37,10.74,114.6,47.49,506.5,519.3,77.3
45739500,-0.36,10.74,113.3,48.02,506.8,519.3,77.4
45741000,-0.37,10.78,114.0,47.30,504.3,517.0,77.3
45742500,-0.36,10.74,112.7,48.33,507.2,519.6,77.5
45744000,-0.36,10.74,112.4,48.49,507.4,519.7,77.5
45745500,-0.36,10.73,113.7,47.90,506.9,519.5,77.4
45747000,-0.37,10.71,115.2,47.41,507.3,520.2,77.2
45748500,-0.37,10.71,116.6,46.83,507.0,520.2,77.0
45750000,-0.36,10.74,113.8,47.76,506.4,519.1,77.3
45751500,-0.36,10.72,113.8,48.00,507.7,520.3,77.4
45753000,-0.36,10.69,115.1,47.69,508.7,521.6,77.3
45754500,-0.36,10.72,113.8,47.95,507.5,520.2,77.4
45756000,-0.36,10.70,112.9,48.58,508.9,521.3,77.5
45757500,-0.36,10.70,114.6,47.83,508.5,521.2,77.3
45759000,-0.37,10.65,116.9,47.20,509.8,523.0,77.1
45760500,-0.36,10.64,115.2,48.13,511.4,524.2,77.3
45762000,-0.36,10.72,112.4,48.67,508.5,520.8,77.5
45763500,-0.36,10.70,114.2,48.00,508.7,521.3,77.3
45765000,-0.36,10.69,114.2,48.04,508.8,521.4,77.4
45766500,-0.37,10.66,116.5,47.36,509.7,522.9,77.1
45768000,-0.36,10.68,114.5,48.02,509.3,522.0,77.3
45769500,-0.36,10.63,116.0,47.77,511.2,524.2,77.2
45771000,-0.36,10.67,114.2,48.27,510.0,522.6,77.4
45772500,-0.36,10.65,115.9,47.67,510.4,523.4,77.2
45774000,-0.36,10.65,114.7,48.24,510.9,523.6,77.4
45775500,-0.36,10.61,116.1,47.91,512.2,525.2,77.2
45777000,-0.36,10.57,116.2,48.24,514.2,527.2,77.3
45778500,-0.36,10.57,116.5,48.11,514.1,527.2,77.2
45780000,-0.36,10.65,114.9,48.16,510.9,523.7,77.3
45781500,-0.36,10.62,115.9,47.98,512.2,525.1,77.2
45783000,-0.36,10.59,116.2,48.08,513.2,526.2,77.2
45784500,-0.36,10.57,116.2,48.24,514.3,527.2,77.3
45786000,-0.36,10.60,115.3,48.41,513.1,525.9,77.3
45787500,-0.36,10.56,117.1,47.99,514.6,527.7,77.2
45789000,-0.36,10.55,116.7,48.22,515.1,528.2,77.2
45790500,-0.36,10.53,116.5,48.57,516.7,529.6,77.3
45792000,-0.36,10.56,117.6,47.77,514.5,527.7,77.1
45793500,-0.36,10.55,117.6,47.88,515.1,528.3,77.1
45795000,-0.36,10.56,116.6,48.22,514.8,527.9,77.2
45796500,-0.36,10.54,117.1,48.16,515.5,528.6,77.2
45798000,-0.37,10.52,118.9,47.60,516.1,529.7,77.0
45799500,-0.36,10.52,116.9,48.42,516.7,529.8,77.3
45801000,-0.36,10.53,116.7,48.43,516.4,529.4,77.3
45802500,-0.36,10.57,116.5,48.20,514.6,527.6,77.2
45804000,-0.36,10.58,116.7,47.93,513.6,526.7,77.2
45805500,-0.36,10.53,116.0,48.73,516.5,529.4,77.3
45807000,-0.36,10.56,115.4,48.82,515.7,528.4,77.4
45808500,-0.36,10.52,116.1,48.77,517.0,529.9,77.3
45810000,-0.36,10.55,116.5,48.36,515.4,528.4,77.3
45811500,-0.35,10.52,115.8,48.97,517.4,530.2,77.4
45813000,-0.35,10.50,115.7,49.18,518.4,531.2,77.4
45814500,-0.36,10.52,116.2,48.83,517.5,530.4,77.3
45816000,-0.36,10.52,116.1,48.86,517.5,530.4,77.4
45817500,-0.36,10.49,117.7,48.36,518.0,531.2,77.2
45819000,-0.37,10.50,119.7,47.38,516.5,530.2,77.0
45820500,-0.35,10.48,116.4,49.03,519.1,532.0,77.4
45822000,-0.36,10.49,117.9,48.30,518.1,531.3,77.2
45823500,-0.36,10.47,118.1,48.37,518.9,532.2,77.2
45825000,-0.36,10.50,116.7,48.71,518.0,531.0,77.3
45826500,-0.36,10.44,120.0,47.82,519.7,533.4,77.0
45828000,-0.36,10.46,118.7,48.23,519.4,532.8,77.1
45829500,-0.36,10.44,118.8,48.35,520.2,533.6,77.1
45831000,-0.36,10.47,117.2,48.79,519.4,532.4,77.3
45832500,-0.36,10.48,117.5,48.63,519.1,532.2,77.2
45834000,-0.36,10.41,118.5,48.79,522.2,535.4,77.2
45835500,-0.35,10.48,114.9,49.84,520.3,532.8,77.5
45837000,-0.36,10.48,117.5,48.55,518.7,531.9,77.2
45838500,-0.36,10.45,118.3,48.46,519.9,533.1,77.2
45840000,-0.35,10.42,117.7,49.05,521.8,534.9,77.3
45841500,-0.36,10.44,117.6,48.93,521.0,534.1,77.3
45843000,-0.35,10.42,117.5,49.14,521.9,535.0,77.3
45844500,-0.36,10.40,118.5,48.90,522.8,536.0,77.2
45846000,-0.36,10.44,119.1,48.26,520.5,534.0,77.1
45847500,-0.36,10.43,119.4,48.23,520.7,534.2,77.1
45849000,-0.36,10.35,121.0,48.27,524.5,538.3,77.0
45850500,-0.36,10.43,118.7,48.50,521.0,534.4,77.2
45852000,-0.36,10.40,118.6,48.88,522.9,536.1,77.2
45853500,-0.35,10.40,117.5,49.34,523.2,536.2,77.3
45855000,-0.35,10.39,118.0,49.27,523.8,536.9,77.3
45856500,-0.36,10.35,119.6,48.91,525.3,538.7,77.2
45858000,-0.36,10.37,119.6,48.63,523.7,537.2,77.1
45859500,-0.35,10.35,118.5,49.39,525.5,538.7,77.3
45861000,-0.36,10.38,120.1,48.38,523.1,536.7,77.1
45862500,-0.35,10.34,119.4,49.11,525.8,539.2,77.2
45864000,-0.36,10.38,120.0,48.39,523.1,536.7,77.1
45865500,-0.35,10.35,118.3,49.51,525.8,538.9,77.3
45867000,-0.35,10.33,119.0,49.33,526.3,539.6,77.3
45868500,-0.35,10.36,118.8,49.19,525.1,538.4,77.3
45870000,-0.35,10.31,119.9,49.15,527.2,540.6,77.2
45871500,-0.35,10.31,117.9,50.04,528.0,541.0,77.4
45873000,-0.35,10.29,120.5,49.11,528.3,541.9,77.1
45874500,-0.36,10.36,120.4,48.38,523.9,537.6,77.1
45876000,-0.35,10.34,118.9,49.35,526.2,539.5,77.3
45877500,-0.35,10.31,118.6,49.76,527.9,541.1,77.3
45879000,-0.35,10.32,118.1,49.83,527.3,540.3,77.4
45880500,-0.36,10.29,121.0,48.88,527.9,541.6,77.1
45882000,-0.35,10.30,119.6,49.41,528.0,541.4,77.2
45883500,-0.35,10.28,119.3,49.70,528.9,542.2,77.3
45885000,-0.36,10.29,121.0,48.87,528.0,541.7,77.1
45886500,-0.35,10.28,120.9,49.00,528.3,542.0,77.1
45888000,-0.35,10.26,119.1,49.99,530.2,543.5,77.3
45889500,-0.35,10.26,119.7,49.72,530.0,543.3,77.3
45891000,-0.35,10.25,120.1,49.63,530.3,543.7,77.2
45892500,-0.35,10.29,119.9,49.39,528.6,542.0,77.2
45894000,-0.35,10.28,119.9,49.40,528.6,542.1,77.2
45895500,-0.35,10.24,120.0,49.86,531.3,544.7,77.3
45897000,-0.35,10.23,121.0,49.43,531.1,544.7,77.2
45898500,-0.36,10.27,122.7,48.35,528.3,542.4,76.9
45900000,-0.34,10.25,118.4,50.43,531.2,544.3,77.4
45901500,-0.36,10.26,122.4,48.57,529.0,543.0,77.0
45903000,-0.35,10.22,121.0,49.60,532.0,545.5,77.2
45904500,-0.36,10.24,122.0,48.91,530.2,544.0,77.0
45906000,-0.35,10.20,120.5,50.03,533.4,546.9,77.3
45907500,-0.35,10.21,122.4,49.05,531.7,545.6,77.0
45909000,-0.35,10.24,119.6,50.01,531.5,544.8,77.3
45910500,-0.35,10.24,119.6,50.01,531.4,544.7,77.3
45912000,-0.35,10.18,121.6,49.66,533.6,547.3,77.2
45913500,-0.35,10.19,122.5,49.18,532.9,546.8,77.0
45915000,-0.35,10.21,120.7,49.79,532.5,546.0,77.2
45916500,-0.35,10.18,121.6,49.75,534.1,547.7,77.2
45918000,-0.35,10.20,120.2,50.15,533.6,546.9,77.3
45919500,-0.35,10.21,122.6,48.96,531.7,545.6,77.0
45921000,-0.35,10.16,122.1,49.70,534.9,548.7,77.1
45922500,-0.35,10.15,122.0,49.85,535.6,549.3,77.2
45924000,-0.35,10.19,120.3,50.26,534.2,547.6,77.3
45925500,-0.35,10.16,122.1,49.72,535.1,548.8,77.1
45927000,-0.34,10.18,119.1,50.85,535.0,548.0,77.5
45928500,-0.35,10.15,121.6,50.00,535.7,549.3,77.2
45930000,-0.35,10.13,121.7,50.18,536.8,550.5,77.2
45931500,-0.35,10.14,122.9,49.57,535.9,549.8,77.1
45933000,-0.35,10.14,122.8,49.56,535.6,549.5,77.1
45934500,-0.35,10.12,122.0,50.20,537.4,551.1,77.2
45936000,-0.35,10.15,122.6,49.58,535.2,549.0,77.1
45937500,-0.34,10.13,120.1,50.88,537.3,550.6,77.4
45939000,-0.34,10.11,121.6,50.39,537.8,551.4,77.3
45940500,-0.35,10.13,123.7,49.29,535.9,550.0,77.0
45942000,-0.35,10.11,123.5,49.56,537.0,551.0,77.0
45943500,-0.34,10.09,122.1,50.42,539.0,552.6,77.2
45945000,-0.35,10.07,124.3,49.66,539.3,553.4,77.0
45946500,-0.35,10.08,122.6,50.28,539.2,553.0,77.2
45948000,-0.35,10.10,123.3,49.71,537.6,551.5,77.1
45949500,-0.35,10.09,122.3,50.31,538.7,552.4,77.2
45951000,-0.34,10.06,121.3,51.07,541.0,554.5,77.4
45952500,-0.34,10.06,122.0,50.72,540.6,554.2,77.3
45954000,-0.35,10.08,123.4,49.94,539.0,552.9,77.1
45955500,-0.35,10.04,124.2,49.93,540.7,554.8,77.1
45957000,-0.35,10.02,124.5,50.05,542.0,556.1,77.1
45958500,-0.34,10.08,121.7,50.73,539.9,553.5,77.3
45960000,-0.35,10.04,123.7,50.25,541.4,555.4,77.1
45961500,-0.34,10.05,122.7,50.56,541.1,554.8,77.2
45963000,-0.35,10.04,124.3,49.93,540.8,554.9,77.1
45964500,-0.35,10.01,125.5,49.71,542.0,556.4,77.0
45966000,-0.35,10.02,125.7,49.56,541.6,556.0,76.9
45967500,-0.34,9.98,123.8,50.76,544.5,558.4,77.2
45969000,-0.34,10.02,122.7,50.91,543.1,556.8,77.3
45970500,-0.35,10.00,124.8,50.16,543.2,557.4,77.1
45972000,-0.34,10.02,123.1,50.71,542.7,556.5,77.2
45973500,-0.34,10.01,123.7,50.53,543.0,556.9,77.2
45975000,-0.34,9.98,124.4,50.55,544.6,558.6,77.1
45976500,-0.34,10.00,123.5,50.72,543.6,557.5,77.2
45978000,-0.34,10.00,123.5,50.76,543.9,557.7,77.2
45979500,-0.34,10.00,124.3,50.36,543.4,557.4,77.1
45981000,-0.34,10.04,123.2,50.48,541.6,555.4,77.2
45982500,-0.35,9.98,126.0,49.79,543.5,557.9,76.9
45984000,-0.35,9.98,124.8,50.34,544.2,558.3,77.1
45985500,-0.35,9.97,125.9,49.97,544.3,558.7,77.0
45987000,-0.34,9.99,123.4,50.91,544.5,558.3,77.2
45988500,-0.35,9.98,124.8,50.31,544.0,558.1,77.1
45990000,-0.35,9.97,125.1,50.34,544.9,559.1,77.1
45991500,-0.34,9.96,125.2,50.43,545.5,559.7,77.1
45993000,-0.34,9.93,125.9,50.37,546.8,561.1,77.0
45994500,-0.35,9.91,126.5,50.28,547.4,561.9,77.0
45996000,-0.34,9.95,124.0,51.02,546.4,560.3,77.2
45997500,-0.34,9.90,125.8,50.72,548.4,562.6,77.1
45999000,-0.34,9.94,125.6,50.49,546.6,560.9,77.1
46000500,-0.35,9.93,126.3,50.19,546.5,560.9,77.0
46002000,-0.35,9.96,126.3,49.85,544.6,559.0,76.9
46003500,-0.35,9.93,127.5,49.71,546.2,560.9,76.9
46005000,-0.34,9.89,126.6,50.49,548.8,563.3,77.0
46006500,-0.35,9.91,128.5,49.49,546.9,561.8,76.8
46008000,-0.35,9.88,129.1,49.55,548.4,563.3,76.8
46009500,-0.34,9.93,125.3,50.62,546.9,561.0,77.1
46011000,-0.35,9.87,127.8,50.24,549.7,564.4,76.9
46012500,-0.34,9.91,125.0,50.99,548.4,562.5,77.2
46014000,-0.34,9.86,126.8,50.69,550.4,564.8,77.0
46015500,-0.34,9.88,126.1,50.86,549.8,564.1,77.1
46017000,-0.34,9.83,127.7,50.73,552.4,567.0,77.0
46018500,-0.35,9.85,129.6,49.63,549.9,564.9,76.7
46020000,-0.34,9.86,127.2,50.58,550.6,565.0,77.0
46021500,-0.34,9.85,127.7,50.47,551.0,565.6,77.0
46023000,-0.34,9.87,126.0,51.00,550.5,564.7,77.1
46024500,-0.34,9.86,127.1,50.62,550.5,565.0,77.0
46026000,-0.34,9.81,126.2,51.58,554.2,568.3,77.2
46027500,-0.34,9.82,125.6,51.77,554.0,568.1,77.2
46029000,-0.35,9.82,128.8,50.33,552.3,567.1,76.9
46030500,-0.34,9.81,127.7,50.91,553.4,568.0,77.0
46032000,-0.34,9.80,128.9,50.44,553.2,568.0,76.9
46033500,-0.34,9.82,127.5,50.91,553.1,567.6,77.0
46035000,-0.35,9.82,128.8,50.28,552.1,566.9,76.9
46036500,-0.34,9.83,127.8,50.61,552.0,566.6,77.0
46038000,-0.34,9.80,127.7,51.01,554.1,568.6,77.0
46039500,-0.33,9.78,126.3,51.90,556.2,570.4,77.2
46041000,-0.34,9.82,125.9,51.66,554.0,568.1,77.2
46042500,-0.35,9.78,129.8,50.26,554.0,569.0,76.8
46044000,-0.34,9.82,128.1,50.62,552.7,567.3,77.0
46045500,-0.34,9.79,127.6,51.16,554.6,569.1,77.0
46047000,-0.34,9.80,127.8,50.95,553.9,568.4,77.0
46048500,-0.34,9.76,128.2,51.17,556.1,570.7,77.0
46050000,-0.34,9.80,125.9,51.73,554.6,568.7,77.2
46051500,-0.34,9.74,128.9,51.10,557.2,571.9,77.0
46053000,-0.33,9.72,127.6,51.93,559.2,573.5,77.1
46054500,-0.34,9.76,128.2,51.24,556.5,571.0,77.0
46056000,-0.34,9.76,128.1,51.27,556.3,570.9,77.0
46057500,-0.34,9.76,128.0,51.31,556.5,571.0,77.0
46059000,-0.34,9.72,129.6,51.02,558.0,572.9,76.9
46060500,-0.34,9.75,129.8,50.61,556.1,571.0,76.9
46062000,-0.34,9.70,129.3,51.40,559.7,574.4,77.0
46063500,-0.34,9.70,129.8,51.13,559.2,574.0,76.9
46065000,-0.34,9.71,128.8,51.46,558.9,573.6,77.0
46066500,-0.34,9.71,128.8,51.48,559.1,573.8,77.0
46068000,-0.34,9.73,128.7,51.38,558.3,572.9,77.0
46069500,-0.34,9.68,129.3,51.58,560.8,575.5,77.0
46071000,-0.34,9.71,129.5,51.13,558.6,573.4,76.9
46072500,-0.34,9.70,129.3,51.39,559.6,574.3,77.0
46074000,-0.34,9.66,130.6,51.25,561.5,576.5,76.9
46075500,-0.34,9.64,130.6,51.47,562.7,577.7,76.9
46077000,-0.34,9.67,130.7,51.08,560.7,575.7,76.9
46078500,-0.34,9.66,130.6,51.31,561.8,576.7,76.9
46080000,-0.33,9.67,128.7,51.96,561.6,576.1,77.1
46081500,-0.33,9.72,127.6,51.95,559.3,573.7,77.1
46083000,-0.33,9.64,129.5,52.00,563.4,578.1,77.1
46084500,-0.34,9.64,130.2,51.67,563.1,578.0,77.0
46086000,-0.34,9.66,130.6,51.28,561.6,576.5,76.9
46087500,-0.33,9.64,128.7,52.37,564.0,578.5,77.1
46089000,-0.34,9.63,130.5,51.64,563.6,578.5,77.0
46090500,-0.34,9.64,130.6,51.45,562.6,577.6,76.9
46092000,-0.34,9.60,131.2,51.65,565.0,580.0,76.9
46093500,-0.33,9.65,129.3,51.99,563.0,577.6,77.1
46095000,-0.34,9.60,131.2,51.70,565.2,580.2,76.9
46096500,-0.34,9.66,130.5,51.34,561.7,576.6,76.9
46098000,-0.34,9.57,132.3,51.53,566.5,581.7,76.9
46099500,-0.34,9.60,131.4,51.65,565.4,580.5,76.9
46101000,-0.34,9.61,131.0,51.67,564.6,579.6,76.9
46102500,-0.34,9.62,130.4,51.83,564.4,579.3,77.0
46104000,-0.33,9.60,129.7,52.32,565.8,580.5,77.1
46105500,-0.33,9.59,130.7,52.04,566.2,581.1,77.0
46107000,-0.33,9.59,129.3,52.66,566.9,581.5,77.2
46108500,-0.34,9.57,133.3,51.11,566.1,581.6,76.8
46110000,-0.34,9.58,131.9,51.56,565.9,581.1,76.9
46111500,-0.34,9.63,131.5,51.16,562.8,577.9,76.8
46113000,-0.33,9.57,131.4,51.95,567.1,582.1,77.0
46114500,-0.34,9.59,131.9,51.46,565.4,580.6,76.9
46116000,-0.33,9.59,130.9,51.94,566.2,581.1,77.0
46117500,-0.34,9.54,133.0,51.58,568.2,583.6,76.8
46119000,-0.34,9.56,133.1,51.28,566.8,582.2,76.8
46120500,-0.34,9.56,134.5,50.70,566.2,582.0,76.6
46122000,-0.33,9.52,132.3,52.05,569.7,584.8,76.9
46123500,-0.34,9.55,133.0,51.50,567.9,583.2,76.8
46125000,-0.33,9.53,130.7,52.74,570.1,584.9,77.1
46126500,-0.34,9.51,133.8,51.58,570.0,585.5,76.8
46128000,-0.33,9.54,130.8,52.52,569.2,584.1,77.1
46129500,-0.33,9.52,131.1,52.67,570.7,585.5,77.1
46131000,-0.33,9.53,131.7,52.22,569.3,584.4,77.0
46132500,-0.34,9.52,133.1,51.80,569.9,585.2,76.8
46134000,-0.33,9.46,133.0,52.44,573.3,588.6,76.9
46135500,-0.33,9.48,132.1,52.64,572.7,587.7,77.0
46137000,-0.33,9.47,131.6,53.00,573.6,588.5,77.1
46138500,-0.34,9.47,134.9,51.55,572.0,587.7,76.7
46140000,-0.33,9.48,133.8,51.93,572.0,587.4,76.8
46141500,-0.34,9.46,135.7,51.29,572.0,587.9,76.7
46143000,-0.33,9.48,133.7,51.93,571.8,587.2,76.8
46144500,-0.33,9.49,133.1,52.10,571.6,586.9,76.9
46146000,-0.33,9.46,133.1,52.49,573.7,588.9,76.9
46147500,-0.33,9.45,133.9,52.21,573.7,589.1,76.9
46149000,-0.33,9.45,132.7,52.77,574.7,589.8,77.0
46150500,-0.33,9.46,132.9,52.50,573.4,588.6,77.0
46152000,-0.33,9.46,133.7,52.26,573.7,589.0,76.9
46153500,-0.33,9.45,134.6,51.91,573.4,589.0,76.8
46155000,-0.33,9.45,132.9,52.66,574.4,589.5,77.0
46156500,-0.33,9.37,135.8,52.31,578.1,593.9,76.8
46158000,-0.33,9.43,133.7,52.56,575.4,590.7,76.9
46159500,-0.33,9.43,132.3,53.13,575.9,590.9,77.1
46161000,-0.33,9.44,132.0,53.17,575.4,590.3,77.1
46162500,-0.33,9.41,133.7,52.73,576.5,591.8,76.9
46164000,-0.33,9.38,133.1,53.41,579.1,594.2,77.1
46165500,-0.33,9.43,133.8,52.51,575.4,590.7,76.9
46167000,-0.33,9.37,136.8,51.96,578.2,594.2,76.7
46168500,-0.34,9.39,136.8,51.67,576.5,592.5,76.7
46170000,-0.33,9.38,136.1,52.07,577.3,593.2,76.7
46171500,-0.33,9.40,132.8,53.26,577.6,592.7,77.1
46173000,-0.33,9.44,132.9,52.80,575.2,590.4,77.0
46174500,-0.33,9.36,136.7,52.08,578.7,594.7,76.7
46176000,-0.33,9.36,136.1,52.30,578.9,594.7,76.8
46177500,-0.33,9.38,135.6,52.35,578.2,593.9,76.8
46179000,-0.33,9.33,135.6,52.89,581.1,596.7,76.9
46180500,-0.33,9.36,134.5,53.02,579.8,595.2,76.9
46182000,-0.33,9.40,134.7,52.45,576.9,592.4,76.9
46183500,-0.33,9.32,136.1,52.75,581.5,597.2,76.8
46185000,-0.33,9.35,136.3,52.35,579.5,595.3,76.8
46186500,-0.33,9.32,137.4,52.20,580.8,596.9,76.7
46188000,-0.33,9.33,136.3,52.64,581.3,597.0,76.8
46189500,-0.33,9.35,134.7,53.08,580.5,595.9,76.9
46191000,-0.33,9.27,136.2,53.33,585.1,600.7,76.9
46192500,-0.33,9.34,135.9,52.73,580.8,596.5,76.8
46194000,-0.33,9.29,137.4,52.61,583.2,599.2,76.7
46195500,-0.33,9.29,137.6,52.57,583.4,599.4,76.7
46197000,-0.32,9.34,132.5,54.16,582.2,597.1,77.2
46198500,-0.33,9.32,135.1,53.22,582.1,597.5,76.9
46200000,-0.32,9.25,136.3,53.56,586.7,602.3,76.9
46201500,-0.33,9.28,136.8,53.02,584.5,600.3,76.8
46203000,-0.32,9.29,134.7,53.83,584.8,600.1,77.0
46204500,-0.33,9.27,136.4,53.29,585.2,600.9,76.9
46206000,-0.33,9.23,138.0,53.09,587.3,603.3,76.8
46207500,-0.33,9.27,136.4,53.31,585.3,601.0,76.9
46209000,-0.33,9.22,137.9,53.23,587.8,603.8,76.8
46210500,-0.32,9.24,136.5,53.67,587.6,603.2,76.9
46212000,-0.32,9.25,136.1,53.65,586.7,602.2,76.9
46213500,-0.33,9.26,136.5,53.42,586.2,601.8,76.9
46215000,-0.32,9.24,135.4,54.16,588.1,603.5,77.0
46216500,-0.33,9.25,137.0,53.22,586.0,601.8,76.8
46218000,-0.33,9.26,137.3,52.97,585.2,601.1,76.8
46219500,-0.33,9.23,137.6,53.25,587.3,603.2,76.8
46221000,-0.33,9.24,137.4,53.18,586.5,602.4,76.8
46222500,-0.33,9.22,139.3,52.69,587.6,603.9,76.7
46224000,-0.33,9.23,138.2,53.00,587.2,603.3,76.8
46225500,-0.32,9.22,135.9,54.15,589.1,604.5,77.0
46227000,-0.32,9.22,137.1,53.54,588.1,603.8,76.9
46228500,-0.33,9.18,139.1,53.16,590.0,606.2,76.7
46230000,-0.33,9.18,139.2,53.13,589.9,606.1,76.7
46231500,-0.32,9.21,136.9,53.83,589.3,605.0,76.9
46233000,-0.32,9.19,136.7,54.09,590.5,606.1,77.0
46234500,-0.33,9.21,138.7,53.03,588.5,604.6,76.7
46236000,-0.33,9.20,140.4,52.45,588.3,604.8,76.6
46237500,-0.32,9.20,137.5,53.70,589.8,605.6,76.9
46239000,-0.33,9.14,140.0,53.31,592.6,608.9,76.7
46240500,-0.32,9.23,137.2,53.48,587.9,603.7,76.9
46242000,-0.32,9.20,137.7,53.60,589.7,605.6,76.9
46243500,-0.32,9.16,139.0,53.48,591.6,607.7,76.8
46245000,-0.33,9.15,139.7,53.26,591.8,608.1,76.7
46246500,-0.33,9.13,140.9,53.11,593.2,609.7,76.6
46248000,-0.32,9.16,137.9,53.97,592.3,608.2,76.9
46249500,-0.32,9.09,139.0,54.34,596.7,612.7,76.9
46251000,-0.32,9.11,139.3,54.02,595.3,611.4,76.8
46252500,-0.32,9.11,139.4,53.91,594.9,611.0,76.8
46254000,-0.33,9.13,140.4,53.30,593.3,609.7,76.7
46255500,-0.32,9.14,139.3,53.64,593.2,609.4,76.8
46257000,-0.32,9.11,139.6,53.84,594.9,611.1,76.8
46258500,-0.33,9.15,139.7,53.31,592.1,608.4,76.7
46260000,-0.32,9.11,138.5,54.37,595.8,611.7,76.9
46261500,-0.32,9.10,139.2,54.10,595.7,611.8,76.8
46263000,-0.32,9.09,139.1,54.28,596.5,612.5,76.9
