Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48631500,-0.19,1.11,2545.2,89.47,2215.1,3374.1,41.0
48633000,-0.20,1.12,2519.8,87.78,2170.0,3325.4,40.7
48634500,-0.19,1.08,2622.2,89.62,2207.6,3427.8,40.1
48636000,-0.20,1.07,2635.0,88.56,2173.3,3415.6,39.5
48637500,-0.19,1.06,2660.4,90.68,2232.5,3473.0,40.0
48639000,-0.19,1.01,2765.9,89.99,2189.4,3527.6,38.4
48640500,-0.19,1.05,2679.8,90.52,2224.1,3482.5,39.7
48642000,-0.19,1.04,2686.3,89.55,2193.2,3467.9,39.2
48643500,-0.19,1.05,2685.8,90.76,2230.1,3491.0,39.7
48645000,-0.20,1.04,2689.9,89.04,2176.8,3460.4,39.0
48646500,-0.19,1.04,2709.2,91.01,2233.2,3511.0,39.5
48648000,-0.20,1.00,2775.6,88.30,2133.0,3500.5,37.5
48649500,-0.19,1.05,2684.9,91.00,2237.5,3495.0,39.8
48651000,-0.19,1.02,2735.7,89.69,2187.1,3502.5,38.6
48652500,-0.20,1.02,2727.3,88.67,2157.0,3477.2,38.3
48654000,-0.18,1.00,2805.2,94.11,2308.6,3633.0,39.5
48655500,-0.20,1.01,2740.7,87.52,2116.8,3463.0,37.7
48657000,-0.20,1.01,2753.7,88.63,2149.3,3493.2,38.0
48658500,-0.19,0.98,2833.7,89.69,2162.7,3564.7,37.4
48660000,-0.19,1.01,2764.1,91.05,2223.1,3547.2,38.8
48661500,-0.19,0.97,2862.4,90.69,2187.6,3602.7,37.4
48663000,-0.19,0.97,2857.4,92.24,2238.8,3630.0,38.1
48664500,-0.19,0.96,2877.3,90.12,2164.7,3600.7,37.0
48666000,-0.19,0.97,2841.6,89.87,2166.5,3573.3,37.3
48667500,-0.20,0.90,2959.7,87.16,2034.3,3591.4,34.5
48669000,-0.19,0.92,2961.6,90.93,2166.4,3669.4,36.2
48670500,-0.19,0.87,3078.6,90.65,2115.5,3735.4,34.5
48672000,-0.19,0.95,2905.5,90.78,2178.5,3631.5,36.9
48673500,-0.19,0.90,3008.8,90.73,2143.7,3694.4,35.5
48675000,-0.19,0.94,2933.3,91.51,2194.6,3663.4,36.8
48676500,-0.19,0.89,3063.4,92.61,2190.9,3766.2,35.6
48678000,-0.19,0.91,2979.5,89.85,2123.0,3658.5,35.5
48679500,-0.18,0.91,3022.0,95.41,2298.4,3796.7,37.3
48681000,-0.19,0.92,2965.5,90.48,2149.5,3662.6,35.9
48682500,-0.19,0.90,3016.8,90.86,2145.5,3702.0,35.4
48684000,-0.20,0.91,2955.8,88.32,2077.3,3612.8,35.1
48685500,-0.18,0.86,3156.9,95.30,2253.1,3878.4,35.5
48687000,-0.19,0.85,3128.5,91.82,2138.8,3789.7,34.4
48688500,-0.19,0.89,3057.1,93.05,2208.1,3771.1,35.8
48690000,-0.19,0.90,3001.0,90.27,2130.4,3680.3,35.4
48691500,-0.19,0.81,3251.5,92.68,2120.1,3881.6,33.1
48693000,-0.19,0.85,3142.2,92.37,2153.7,3809.4,34.4
48694500,-0.19,0.88,3067.3,92.21,2175.3,3760.4,35.3
48696000,-0.19,0.83,3162.2,90.21,2064.5,3776.5,33.1
48697500,-0.19,0.86,3130.6,93.10,2184.3,3817.3,34.9
48699000,-0.19,0.85,3131.3,91.18,2114.2,3778.2,34.0
48700500,-0.19,0.78,3314.8,93.16,2109.9,3929.3,32.5
48702000,-0.20,0.81,3188.8,88.87,2000.0,3764.1,32.1
48703500,-0.19,0.81,3237.3,92.14,2105.7,3861.8,33.0
48705000,-0.19,0.82,3191.6,91.05,2083.8,3811.6,33.1
48706500,-0.19,0.82,3201.2,91.35,2091.1,3823.7,33.2
48708000,-0.19,0.83,3195.8,92.12,2122.7,3836.6,33.6
48709500,-0.19,0.84,3147.4,90.73,2090.8,3778.5,33.6
48711000,-0.19,0.81,3235.1,91.61,2086.1,3849.4,32.8
48712500,-0.18,0.83,3220.4,94.48,2200.3,3900.3,34.3
48714000,-0.19,0.78,3308.2,91.60,2051.1,3892.5,31.8
48715500,-0.19,0.81,3234.0,91.97,2100.6,3856.3,33.0
48717000,-0.19,0.75,3372.8,91.77,2024.7,3933.8,31.0
48718500,-0.19,0.76,3347.8,92.17,2054.3,3927.9,31.5
48720000,-0.19,0.74,3351.7,89.67,1947.5,3876.4,30.2
48721500,-0.19,0.73,3448.3,93.71,2065.1,4019.4,30.9
48723000,-0.19,0.76,3357.6,91.94,2040.0,3928.7,31.3
48724500,-0.19,0.74,3431.7,93.45,2063.4,4004.2,31.0
48726000,-0.18,0.77,3403.9,97.21,2226.7,4067.5,33.2
48727500,-0.19,0.70,3514.2,92.48,1974.5,4031.0,29.3
48729000,-0.18,0.71,3536.3,95.16,2078.3,4101.7,30.4
48730500,-0.18,0.72,3499.9,94.50,2070.6,4066.5,30.6
48732000,-0.18,0.68,3588.3,94.82,2033.5,4124.5,29.5
48733500,-0.19,0.72,3424.9,91.06,1965.4,3948.7,29.8
48735000,-0.19,0.72,3440.4,91.07,1956.8,3957.9,29.6
48736500,-0.19,0.70,3475.1,90.69,1918.6,3969.5,28.9
48738000,-0.19,0.65,3605.8,91.90,1888.5,4070.4,27.6
48739500,-0.19,0.70,3472.9,90.98,1933.2,3974.7,29.1
48741000,-0.18,0.68,3595.4,94.14,1999.2,4113.9,29.1
48742500,-0.18,0.67,3620.1,95.11,2027.2,4149.0,29.2
48744000,-0.19,0.65,3646.6,93.57,1939.6,4130.4,28.0
48745500,-0.19,0.67,3592.7,92.62,1931.1,4078.8,28.3
48747000,-0.19,0.69,3518.0,92.14,1957.3,4025.8,29.1
48748500,-0.18,0.61,3773.0,94.98,1918.8,4232.9,27.0
48750000,-0.19,0.65,3635.5,93.44,1941.3,4121.3,28.1
48751500,-0.19,0.66,3628.5,93.50,1948.6,4118.6,28.2
48753000,-0.19,0.65,3598.4,91.62,1880.1,4060.0,27.6
48754500,-0.18,0.58,3889.6,96.42,1903.5,4330.4,26.1
48756000,-0.18,0.62,3803.8,96.49,1970.3,4283.8,27.4
48757500,-0.18,0.61,3768.7,94.74,1909.9,4225.1,26.9
48759000,-0.18,0.56,3895.6,94.15,1778.5,4282.4,24.5
48760500,-0.19,0.60,3754.6,92.94,1830.4,4177.0,26.0
48762000,-0.18,0.57,3857.2,94.38,1822.8,4266.3,25.3
48763500,-0.18,0.60,3808.7,95.15,1901.1,4256.8,26.5
48765000,-0.19,0.62,3700.6,92.24,1836.6,4131.3,26.4
48766500,-0.18,0.54,4019.0,97.01,1827.8,4415.1,24.5
48768000,-0.19,0.59,3781.4,92.55,1788.7,4183.1,25.3
48769500,-0.18,0.53,4041.4,96.77,1794.7,4422.0,23.9
48771000,-0.19,0.55,3885.0,93.06,1727.4,4251.7,24.0
48772500,-0.18,0.55,4007.5,97.40,1859.1,4417.8,24.9
48774000,-0.19,0.60,3718.4,91.27,1772.5,4119.3,25.5
48775500,-0.18,0.52,4004.8,95.02,1728.6,4361.9,23.3
48777000,-0.18,0.49,4126.1,96.21,1680.4,4455.2,22.2
48778500,-0.18,0.53,4070.4,98.20,1848.4,4470.5,24.4
48780000,-0.18,0.53,3965.6,94.62,1742.0,4331.3,23.7
48781500,-0.18,0.52,4067.6,97.47,1810.3,4452.3,24.0
48783000,-0.18,0.53,4018.8,96.06,1775.1,4393.4,23.8
48784500,-0.18,0.47,4147.9,95.54,1615.5,4451.4,21.3
48786000,-0.18,0.49,4076.6,95.10,1663.0,4402.8,22.2
48787500,-0.19,0.52,3925.5,92.40,1651.3,4258.6,22.8
48789000,-0.18,0.48,4130.0,95.72,1646.1,4446.0,21.7
48790500,-0.18,0.45,4211.1,95.93,1570.2,4494.3,20.4
48792000,-0.18,0.45,4191.2,95.79,1583.3,4480.3,20.7
48793500,-0.18,0.48,4110.0,95.02,1623.0,4418.8,21.5
48795000,-0.18,0.43,4302.8,97.65,1579.0,4583.4,20.2
48796500,-0.18,0.45,4254.3,97.73,1639.9,4559.5,21.1
48798000,-0.18,0.43,4244.9,95.79,1520.2,4508.9,19.7
48799500,-0.19,0.43,4152.1,93.00,1437.5,4393.9,19.1
48801000,-0.17,0.41,4411.2,99.57,1582.1,4686.3,19.7
48802500,-0.19,0.46,4042.3,91.71,1482.1,4305.4,20.1
48804000,-0.18,0.44,4260.2,96.84,1574.0,4541.6,20.3
48805500,-0.18,0.39,4290.2,94.67,1378.7,4506.3,17.8
48807000,-0.19,0.39,4229.9,93.09,1340.4,4437.2,17.6
48808500,-0.18,0.37,4309.5,94.21,1314.2,4505.4,17.0
48810000,-0.18,0.42,4222.2,94.35,1446.4,4463.1,18.9
48811500,-0.18,0.41,4341.3,97.19,1500.0,4593.1,19.1
48813000,-0.18,0.36,4496.8,98.35,1375.3,4702.5,17.0
48814500,-0.18,0.34,4427.7,95.65,1252.9,4601.6,15.8
48816000,-0.18,0.42,4336.1,97.72,1543.9,4602.7,19.6
48817500,-0.18,0.36,4413.7,96.13,1316.9,4606.0,16.6
48819000,-0.18,0.38,4285.5,94.20,1348.3,4492.6,17.5
48820500,-0.18,0.33,4458.1,96.19,1251.9,4630.6,15.7
48822000,-0.18,0.36,4503.4,98.84,1405.3,4717.5,17.3
48823500,-0.18,0.36,4505.5,98.51,1375.7,4710.9,17.0
48825000,-0.18,0.35,4472.7,97.49,1340.9,4669.4,16.7
48826500,-0.18,0.33,4543.0,97.97,1271.2,4717.5,15.6
48828000,-0.18,0.36,4510.6,98.66,1380.1,4717.0,17.0
48829500,-0.18,0.29,4626.6,98.29,1153.7,4768.3,14.0
48831000,-0.18,0.36,4395.1,95.89,1324.4,4590.3,16.8
48832500,-0.17,0.26,4764.4,100.34,1097.3,4889.1,13.0
48834000,-0.19,0.29,4422.5,93.44,1050.6,4545.6,13.4
48835500,-0.17,0.28,4704.6,99.53,1130.7,4838.5,13.5
48837000,-0.18,0.31,4587.3,98.05,1202.7,4742.3,14.7
48838500,-0.18,0.32,4533.2,97.21,1218.1,4694.0,15.0
48840000,-0.18,0.27,4653.0,98.15,1088.2,4778.6,13.2
48841500,-0.18,0.26,4594.1,96.30,1007.3,4703.2,12.4
48843000,-0.18,0.28,4561.8,96.38,1082.9,4688.6,13.4
48844500,-0.18,0.27,4602.0,96.94,1061.8,4722.9,13.0
48846000,-0.18,0.27,4692.8,98.94,1091.9,4818.1,13.1
48847500,-0.17,0.25,4788.2,100.55,1069.8,4906.3,12.6
48849000,-0.18,0.25,4651.3,97.28,994.1,4756.4,12.1
48850500,-0.18,0.23,4757.5,98.86,938.9,4849.3,11.2
48852000,-0.18,0.19,4781.3,98.21,785.6,4845.4,9.3
48853500,-0.18,0.24,4627.4,96.32,933.7,4720.6,11.4
48855000,-0.18,0.18,4763.7,97.62,747.6,4822.0,8.9
48856500,-0.17,0.23,4807.3,100.06,970.1,4904.2,11.4
48858000,-0.17,0.16,4900.9,99.87,672.7,4946.9,7.8
48859500,-0.18,0.19,4796.6,98.50,785.4,4860.5,9.3
48861000,-0.18,0.16,4827.8,98.27,643.0,4870.4,7.6
48862500,-0.18,0.20,4702.2,96.71,792.4,4768.5,9.6
48864000,-0.18,0.18,4761.0,97.57,748.1,4819.4,8.9
48865500,-0.18,0.17,4821.1,98.51,709.0,4873.0,8.4
48867000,-0.17,0.14,4999.7,101.47,607.5,5036.5,6.9
48868500,-0.18,0.21,4722.7,97.32,822.3,4793.7,9.9
48870000,-0.18,0.17,4834.3,98.73,703.4,4885.2,8.3
48871500,-0.18,0.11,4878.2,98.43,460.6,4899.9,5.4
48873000,-0.17,0.10,5004.4,100.82,427.6,5022.6,4.9
48874500,-0.18,0.16,4781.2,97.46,661.9,4826.8,7.9
48876000,-0.18,0.11,4861.1,98.10,460.9,4882.9,5.4
48877500,-0.17,0.09,4965.0,99.97,409.2,4981.8,4.7
48879000,-0.18,0.10,4893.7,98.62,426.6,4912.3,5.0
48880500,-0.18,0.05,4917.9,98.52,200.0,4922.0,2.3
48882000,-0.17,0.09,5160.0,103.86,411.9,5176.4,4.6
48883500,-0.18,0.07,4882.2,98.03,306.4,4891.8,3.6
48885000,-0.17,0.14,4904.0,99.55,601.4,4940.7,7.0
48886500,-0.17,0.09,5051.9,101.68,402.5,5067.9,4.6
48888000,-0.17,0.11,4953.3,100.01,484.3,4976.9,5.6
48889500,-0.17,0.04,5134.3,102.83,190.5,5137.8,2.1
48891000,-0.17,0.05,4971.7,99.65,229.5,4977.0,2.6
48892500,-0.18,0.05,4904.1,98.26,210.6,4908.6,2.5
48894000,-0.18,0.05,4874.5,97.70,227.6,4879.9,2.7
48895500,-0.17,0.02,5017.8,100.40,106.2,5018.9,1.2
48897000,-0.18,0.08,4834.0,97.10,317.5,4844.4,3.8
48898500,-0.17,0.01,5136.7,102.74,44.9,5136.9,0.5
48900000,-0.17,0.06,5060.8,101.52,276.2,5068.4,3.1
48901500,-0.17,0.02,5074.8,101.52,86.1,5075.5,1.0
48903000,-0.17,0.04,5147.6,103.09,190.5,5151.1,2.1
48904500,-0.17,-0.04,5178.9,103.69,-169.6,5181.7,-1.9
48906000,-0.17,0.04,5021.8,100.53,155.2,5024.2,1.8
48907500,-0.17,-0.02,5071.5,101.46,-89.4,5072.2,-1.0
48909000,-0.17,-0.02,4985.0,99.72,-75.4,4985.6,-0.9
48910500,-0.17,0.00,5136.5,102.73,5.6,5136.5,0.1
48912000,-0.18,-0.01,4894.5,97.90,-51.9,4894.8,-0.6
48913500,-0.17,-0.06,5088.8,102.07,-273.4,5096.2,-3.1
48915000,-0.17,-0.04,5199.1,104.12,-191.4,5202.6,-2.1
48916500,-0.17,-0.05,5186.4,103.92,-225.5,5191.3,-2.5
48918000,-0.17,-0.04,5101.3,102.15,-180.4,5104.5,-2.0
48919500,-0.17,-0.04,5105.1,102.23,-184.0,5108.4,-2.1
48921000,-0.18,-0.02,4951.4,99.06,-87.9,4952.1,-1.0
48922500,-0.17,-0.06,5168.8,103.68,-280.9,5176.4,-3.1
48924000,-0.17,-0.06,5088.9,102.12,-293.9,5097.4,-3.3
48925500,-0.17,-0.04,5066.0,101.42,-159.8,5068.5,-1.8
48927000,-0.17,-0.11,5014.3,101.18,-473.1,5036.6,-5.4
48928500,-0.17,-0.09,4962.8,99.90,-401.0,4979.0,-4.6
48930000,-0.17,-0.13,5028.7,101.85,-567.1,5060.6,-6.4
48931500,-0.17,-0.09,5009.4,100.85,-406.1,5025.8,-4.6
48933000,-0.17,-0.10,5019.3,101.17,-443.6,5038.9,-5.1
48934500,-0.17,-0.11,5105.9,103.16,-515.8,5131.9,-5.8
48936000,-0.17,-0.10,5162.2,104.12,-474.2,5184.0,-5.2
48937500,-0.17,-0.16,5061.4,103.45,-750.7,5116.7,-8.4
48939000,-0.17,-0.09,5143.6,103.54,-413.5,5160.2,-4.6
48940500,-0.17,-0.14,5055.4,102.68,-630.6,5094.5,-7.1
48942000,-0.17,-0.16,5009.4,102.33,-733.0,5062.7,-8.3
48943500,-0.18,-0.14,4845.2,98.29,-580.2,4879.8,-6.8
48945000,-0.17,-0.20,4957.6,102.17,-865.2,5032.6,-9.9
48946500,-0.17,-0.16,4941.1,100.87,-711.5,4992.1,-8.2
48948000,-0.17,-0.15,5062.9,103.13,-687.9,5109.5,-7.7
48949500,-0.17,-0.22,5004.8,104.28,-1023.9,5108.4,-11.6
48951000,-0.17,-0.16,5078.5,103.71,-737.3,5131.8,-8.3
48952500,-0.17,-0.18,4910.0,100.58,-764.6,4969.2,-8.9
48954000,-0.17,-0.19,5013.8,103.32,-873.4,5089.3,-9.9
48955500,-0.16,-0.19,5142.5,105.87,-880.9,5217.4,-9.7
48957000,-0.17,-0.19,5036.2,103.61,-852.6,5107.8,-9.6
48958500,-0.16,-0.25,5008.1,105.36,-1140.4,5136.3,-12.8
48960000,-0.17,-0.23,4976.6,103.71,-1019.4,5079.9,-11.6
48961500,-0.17,-0.26,4795.1,100.78,-1081.1,4915.5,-12.7
48963000,-0.16,-0.25,5096.4,107.57,-1198.7,5235.5,-13.2
48964500,-0.17,-0.25,4906.3,102.89,-1081.0,5024.0,-12.4
48966000,-0.16,-0.24,5035.3,105.67,-1117.6,5157.8,-12.5
48967500,-0.17,-0.23,5036.1,105.06,-1044.5,5143.3,-11.7
48969000,-0.17,-0.26,4959.8,104.64,-1162.4,5094.2,-13.2
48970500,-0.17,-0.29,4869.6,103.92,-1261.1,5030.2,-14.5
48972000,-0.17,-0.25,4971.7,104.80,-1154.8,5104.1,-13.1
48973500,-0.17,-0.30,4778.2,102.23,-1262.3,4942.1,-14.8
48975000,-0.17,-0.27,4774.5,100.88,-1133.9,4907.3,-13.4
48976500,-0.16,-0.33,4857.4,106.19,-1481.9,5078.4,-17.0
48978000,-0.17,-0.30,4827.2,103.79,-1322.7,5005.1,-15.3
48979500,-0.16,-0.31,4861.6,105.33,-1403.1,5060.0,-16.1
48981000,-0.17,-0.29,4710.6,100.41,-1208.3,4863.1,-14.4
48982500,-0.17,-0.32,4817.8,104.33,-1386.1,5013.2,-16.1
48984000,-0.17,-0.33,4768.2,104.11,-1443.6,4981.9,-16.8
48985500,-0.17,-0.29,4843.8,103.45,-1261.7,5005.4,-14.6
48987000,-0.17,-0.36,4736.2,104.85,-1548.4,4982.9,-18.1
48988500,-0.17,-0.33,4806.4,104.72,-1436.5,5016.5,-16.6
48990000,-0.17,-0.34,4789.5,104.84,-1472.1,5010.7,-17.1
48991500,-0.16,-0.35,4889.5,108.39,-1609.7,5147.7,-18.2
48993000,-0.16,-0.34,4853.1,106.96,-1549.8,5094.6,-17.7
48994500,-0.16,-0.36,4765.5,106.01,-1596.7,5025.9,-18.5
48996000,-0.16,-0.38,4817.4,108.54,-1714.0,5113.2,-19.6
48997500,-0.17,-0.36,4571.3,100.45,-1436.3,4791.6,-17.4
48999000,-0.16,-0.39,4822.0,110.27,-1825.9,5156.2,-20.7
49000500,-0.17,-0.37,4680.5,104.34,-1584.5,4941.4,-18.7
49002000,-0.16,-0.43,4579.8,106.47,-1845.2,4937.5,-21.9
49003500,-0.16,-0.38,4713.0,106.06,-1667.5,4999.3,-19.5
49005000,-0.16,-0.45,4592.3,108.01,-1926.5,4980.1,-22.8
49006500,-0.16,-0.37,4828.4,108.30,-1683.0,5113.3,-19.2
49008000,-0.17,-0.44,4470.8,103.20,-1755.5,4803.2,-21.4
49009500,-0.17,-0.46,4420.5,103.54,-1828.7,4783.8,-22.5
49011000,-0.16,-0.42,4677.9,108.24,-1853.0,5031.5,-21.6
49012500,-0.17,-0.46,4409.5,103.33,-1827.0,4773.0,-22.5
49014000,-0.16,-0.45,4558.7,107.07,-1903.2,4940.0,-22.7
49015500,-0.16,-0.47,4482.8,106.95,-1968.6,4896.0,-23.7
49017000,-0.16,-0.42,4618.0,106.20,-1787.7,4952.0,-21.2
49018500,-0.17,-0.48,4369.1,103.50,-1876.7,4755.1,-23.2
49020000,-0.16,-0.44,4575.9,106.89,-1875.3,4945.3,-22.3
49021500,-0.16,-0.48,4481.5,108.01,-2029.4,4919.6,-24.4
49023000,-0.16,-0.49,4431.6,106.73,-2002.2,4862.9,-24.3
49024500,-0.16,-0.50,4461.4,109.65,-2134.3,4945.6,-25.6
49026000,-0.17,-0.50,4337.0,104.40,-1956.9,4758.1,-24.3
49027500,-0.16,-0.52,4375.5,109.27,-2181.9,4889.4,-26.5
49029000,-0.16,-0.49,4427.0,107.62,-2054.9,4880.6,-24.9
49030500,-0.16,-0.53,4308.3,108.00,-2168.7,4823.4,-26.7
49032000,-0.16,-0.54,4236.8,105.42,-2093.2,4725.6,-26.3
49033500,-0.16,-0.56,4233.4,107.88,-2216.5,4778.6,-27.6
49035000,-0.17,-0.51,4286.2,104.12,-1985.6,4723.8,-24.9
49036500,-0.16,-0.58,4150.6,107.54,-2256.0,4724.0,-28.5
49038000,-0.17,-0.55,4109.7,102.24,-2029.5,4583.5,-26.3
49039500,-0.16,-0.53,4319.6,107.81,-2150.5,4825.3,-26.5
49041000,-0.16,-0.56,4190.3,107.19,-2213.3,4738.9,-27.8
49042500,-0.16,-0.57,4263.4,110.96,-2340.0,4863.3,-28.8
49044000,-0.17,-0.55,4180.8,104.91,-2109.7,4682.9,-26.8
49045500,-0.16,-0.59,4098.5,107.49,-2286.9,4693.3,-29.2
49047000,-0.16,-0.59,4097.2,107.43,-2284.9,4691.2,-29.1
49048500,-0.16,-0.60,4084.8,107.73,-2305.8,4690.6,-29.4
49050000,-0.16,-0.58,4153.8,107.46,-2250.3,4724.2,-28.4
49051500,-0.16,-0.64,3929.2,106.77,-2353.0,4579.8,-30.9
49053000,-0.17,-0.60,3983.5,103.04,-2157.3,4530.1,-28.4
49054500,-0.16,-0.60,4152.5,111.41,-2426.6,4809.5,-30.3
49056000,-0.16,-0.64,4008.8,110.15,-2451.0,4698.7,-31.4
49057500,-0.16,-0.61,4100.2,109.39,-2369.5,4735.7,-30.0
49059000,-0.16,-0.67,3919.3,112.07,-2569.1,4686.3,-33.2
49060500,-0.16,-0.65,3943.1,109.44,-2455.4,4645.1,-31.9
49062000,-0.16,-0.64,4028.1,111.38,-2491.0,4736.1,-31.7
49063500,-0.16,-0.68,3847.2,110.01,-2521.8,4600.1,-33.2
49065000,-0.15,-0.66,4007.9,115.51,-2661.3,4811.0,-33.6
49066500,-0.17,-0.68,3794.4,104.98,-2349.1,4462.7,-31.8
49068000,-0.16,-0.70,3771.2,107.95,-2476.4,4511.6,-33.3
49069500,-0.16,-0.68,3828.5,107.70,-2440.8,4540.4,-32.5
49071000,-0.16,-0.70,3775.6,108.76,-2505.1,4531.1,-33.6
49072500,-0.16,-0.71,3742.3,107.81,-2483.4,4491.3,-33.6
49074000,-0.16,-0.74,3664.4,110.76,-2620.2,4504.8,-35.6
49075500,-0.16,-0.67,3848.5,106.56,-2386.2,4528.2,-31.8
49077000,-0.16,-0.71,3770.2,110.43,-2569.6,4562.6,-34.3
49078500,-0.17,-0.76,3553.0,105.25,-2464.4,4324.0,-34.7
49080000,-0.16,-0.70,3775.7,109.32,-2526.1,4542.8,-33.8
49081500,-0.16,-0.76,3606.9,110.53,-2631.3,4464.7,-36.1
49083000,-0.16,-0.70,3799.2,110.92,-2575.8,4590.0,-34.1
49084500,-0.16,-0.71,3733.3,109.02,-2532.3,4511.1,-34.1
49086000,-0.16,-0.77,3505.3,105.44,-2488.3,4298.7,-35.4
49087500,-0.16,-0.82,3407.9,109.51,-2654.3,4319.6,-37.9
49089000,-0.16,-0.71,3730.1,109.18,-2539.4,4512.4,-34.2
49090500,-0.16,-0.80,3460.9,109.89,-2652.7,4360.5,-37.5
49092000,-0.16,-0.74,3656.9,111.31,-2641.7,4511.3,-35.8
49093500,-0.16,-0.78,3512.9,107.51,-2557.8,4345.4,-36.1
49095000,-0.16,-0.82,3372.0,107.13,-2586.8,4249.9,-37.5
49096500,-0.16,-0.79,3472.5,107.80,-2580.2,4326.1,-36.6
49098000,-0.16,-0.79,3479.9,110.22,-2658.5,4379.2,-37.4
49099500,-0.16,-0.85,3318.4,111.55,-2737.8,4302.0,-39.5
49101000,-0.16,-0.81,3405.3,106.98,-2572.7,4267.9,-37.1
49102500,-0.16,-0.83,3334.9,106.40,-2572.7,4211.9,-37.6
49104000,-0.16,-0.82,3367.9,108.02,-2616.6,4264.9,-37.8
49105500,-0.16,-0.84,3342.8,110.08,-2687.5,4289.2,-38.8
49107000,-0.16,-0.84,3343.4,111.79,-2740.2,4322.9,-39.3
49108500,-0.16,-0.85,3302.8,110.20,-2699.9,4265.9,-39.3
49110000,-0.16,-0.82,3401.3,109.15,-2644.5,4308.4,-37.9
49111500,-0.16,-0.88,3223.2,110.77,-2731.5,4224.9,-40.3
49113000,-0.16,-0.90,3129.6,107.30,-2644.7,4097.4,-40.2
49114500,-0.16,-0.86,3286.5,111.12,-2730.9,4273.0,-39.7
49116000,-0.16,-0.89,3173.7,111.29,-2754.5,4202.3,-41.0
49117500,-0.15,-0.91,3132.9,113.13,-2811.6,4209.5,-41.9
49119000,-0.16,-0.93,3064.5,110.61,-2748.7,4116.6,-41.9
49120500,-0.15,-0.88,3219.6,113.63,-2815.2,4276.9,-41.2
49122000,-0.15,-0.89,3213.7,114.98,-2854.3,4298.3,-41.6
49123500,-0.15,-0.93,3057.5,114.32,-2850.9,4180.5,-43.0
49125000,-0.15,-0.92,3085.2,112.53,-2799.8,4166.2,-42.2
49126500,-0.16,-0.94,3025.9,111.16,-2767.8,4100.8,-42.4
49128000,-0.16,-0.94,3021.2,109.01,-2709.0,4057.8,-41.9
49129500,-0.16,-0.91,3118.1,111.17,-2758.4,4163.1,-41.5
49131000,-0.16,-0.97,2948.2,110.61,-2759.0,4037.8,-43.1
49132500,-0.15,-0.93,3075.9,116.91,-2918.7,4240.2,-43.5
49134000,-0.15,-0.95,3004.3,114.80,-2866.7,4152.6,-43.7
49135500,-0.15,-0.95,3026.7,114.87,-2867.3,4169.2,-43.5
49137000,-0.15,-0.99,2899.4,115.68,-2891.7,4094.9,-44.9
49138500,-0.15,-0.95,3015.3,115.23,-2877.4,4167.9,-43.7
49140000,-0.15,-1.00,2871.1,114.38,-2859.3,4052.0,-44.9
49141500,-0.15,-0.99,2888.5,112.61,-2814.1,4032.7,-44.3
49143000,-0.15,-0.99,2885.5,116.10,-2902.2,4092.5,-45.2
49144500,-0.16,-1.00,2866.1,111.90,-2796.4,4004.3,-44.3
49146000,-0.15,-1.04,2747.8,118.57,-2956.2,4036.0,-47.1
49147500,-0.15,-1.02,2818.3,115.20,-2879.1,4028.9,-45.6
49149000,-0.15,-1.00,2874.9,114.05,-2850.9,4048.8,-44.8
49150500,-0.16,-1.01,2831.4,111.72,-2792.5,3976.8,-44.6
49152000,-0.15,-1.06,2706.9,116.53,-2905.6,3971.1,-47.0
49153500,-0.15,-1.01,2843.7,113.55,-2838.5,4017.9,-44.9
49155000,-0.15,-1.06,2695.7,114.05,-2846.8,3920.6,-46.6
49156500,-0.15,-1.05,2722.5,117.34,-2925.6,3996.4,-47.1
49158000,-0.15,-1.07,2660.7,113.73,-2837.2,3889.6,-46.8
49159500,-0.15,-1.05,2714.9,113.06,-2824.1,3917.4,-46.1
49161000,-0.16,-1.07,2680.6,110.42,-2759.0,3846.7,-45.8
49162500,-0.15,-1.07,2682.2,113.47,-2832.4,3900.8,-46.6
49164000,-0.15,-1.09,2634.9,112.53,-2807.5,3850.2,-46.8
49165500,-0.15,-1.12,2530.3,118.35,-2927.3,3869.3,-49.2
49167000,-0.15,-1.12,2548.3,114.20,-2838.2,3814.4,-48.1
49168500,-0.15,-1.14,2507.4,112.16,-2788.1,3749.7,-48.0
49170000,-0.15,-1.11,2558.0,116.68,-2894.5,3862.9,-48.5
49171500,-0.14,-1.11,2550.2,122.49,-3018.8,3951.8,-49.8
49173000,-0.15,-1.11,2562.8,113.98,-2834.7,3821.5,-47.9
49174500,-0.15,-1.16,2438.6,114.47,-2830.0,3735.7,-49.2
49176000,-0.15,-1.07,2668.0,117.33,-2921.0,3956.1,-47.6
49177500,-0.15,-1.17,2429.7,113.90,-2816.4,3719.6,-49.2
49179000,-0.15,-1.12,2530.9,114.72,-2848.0,3810.1,-48.4
49180500,-0.15,-1.17,2412.6,113.63,-2808.1,3702.2,-49.3
49182000,-0.15,-1.14,2492.5,116.98,-2892.2,3818.1,-49.2
49183500,-0.14,-1.16,2413.8,120.96,-2961.5,3820.6,-50.8
49185000,-0.15,-1.22,2298.9,117.87,-2874.3,3680.6,-51.3
49186500,-0.14,-1.18,2376.3,119.91,-2932.5,3774.4,-51.0
49188000,-0.15,-1.20,2331.3,118.49,-2894.1,3716.3,-51.1
49189500,-0.14,-1.17,2383.9,120.76,-2951.1,3793.7,-51.1
