Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48054000,-0.23,3.19,690.5,76.64,1472.1,1626.0,64.9
48055500,-0.23,3.18,693.1,76.54,1473.1,1628.0,64.8
48057000,-0.23,3.17,701.0,76.01,1473.3,1631.6,64.6
48058500,-0.23,3.20,694.1,75.41,1460.5,1617.1,64.6
48060000,-0.23,3.15,712.3,75.36,1474.6,1637.7,64.2
48061500,-0.23,3.20,694.2,75.13,1457.3,1614.2,64.5
48063000,-0.23,3.15,713.2,75.03,1471.4,1635.2,64.1
48064500,-0.23,3.14,719.2,74.77,1472.9,1639.1,64.0
48066000,-0.23,3.13,722.0,75.03,1478.2,1645.1,64.0
48067500,-0.23,3.12,721.6,75.74,1486.6,1652.5,64.1
48069000,-0.23,3.12,721.3,75.58,1484.4,1650.3,64.1
48070500,-0.23,3.15,712.3,75.07,1471.1,1634.5,64.2
48072000,-0.23,3.12,725.3,74.81,1478.1,1646.5,63.9
48073500,-0.23,3.10,725.3,76.15,1494.6,1661.3,64.1
48075000,-0.23,3.12,725.4,74.88,1479.1,1647.4,63.9
48076500,-0.23,3.11,726.7,75.58,1488.7,1656.6,64.0
48078000,-0.23,3.08,732.0,76.24,1500.8,1669.8,64.0
48079500,-0.23,3.08,738.6,75.29,1494.3,1666.9,63.7
48081000,-0.22,3.07,730.5,77.22,1511.6,1678.8,64.2
48082500,-0.23,3.09,740.3,74.50,1485.7,1659.9,63.5
48084000,-0.23,3.09,728.9,76.04,1496.0,1664.2,64.0
48085500,-0.23,3.11,729.6,74.89,1482.4,1652.2,63.8
48087000,-0.23,3.09,730.3,76.35,1500.9,1669.1,64.1
48088500,-0.23,3.08,730.0,76.56,1503.1,1671.1,64.1
48090000,-0.23,3.10,730.3,75.63,1492.0,1661.1,63.9
48091500,-0.24,3.05,763.5,73.21,1486.6,1671.2,62.8
48093000,-0.23,3.08,732.8,76.62,1506.1,1674.9,64.1
48094500,-0.23,3.06,749.7,74.87,1497.5,1674.7,63.4
48096000,-0.22,3.04,737.7,78.05,1527.3,1696.1,64.2
48097500,-0.23,3.09,740.3,74.40,1484.5,1658.9,63.5
48099000,-0.23,3.02,762.0,75.72,1517.3,1697.9,63.3
48100500,-0.23,3.03,747.3,77.08,1523.0,1696.5,63.9
48102000,-0.23,3.00,768.6,75.49,1519.3,1702.7,63.2
48103500,-0.23,2.99,767.2,76.42,1530.0,1711.6,63.4
48105000,-0.23,3.00,765.0,76.34,1527.4,1708.2,63.4
48106500,-0.23,3.00,760.0,76.85,1530.0,1708.4,63.6
48108000,-0.23,2.97,780.5,75.40,1526.9,1714.8,62.9
48109500,-0.22,2.99,761.2,77.34,1536.9,1715.1,63.7
48111000,-0.23,3.00,768.5,75.60,1520.6,1703.8,63.2
48112500,-0.22,3.00,751.5,78.22,1540.2,1713.8,64.0
48114000,-0.23,2.99,763.6,77.20,1537.0,1716.3,63.6
48115500,-0.22,2.95,775.9,77.65,1551.9,1735.1,63.4
48117000,-0.23,2.99,769.8,76.23,1529.5,1712.3,63.3
48118500,-0.23,2.93,790.9,76.80,1552.3,1742.1,63.0
48120000,-0.23,2.95,788.6,75.51,1534.1,1725.0,62.8
48121500,-0.23,2.96,787.4,75.24,1529.7,1720.5,62.8
48123000,-0.23,2.92,807.4,75.05,1541.4,1740.0,62.4
48124500,-0.22,2.93,778.3,78.91,1569.4,1751.8,63.6
48126000,-0.23,2.89,811.5,76.23,1559.7,1758.2,62.5
48127500,-0.23,2.91,801.8,76.79,1560.0,1754.0,62.8
48129000,-0.23,2.89,805.9,77.19,1568.1,1763.0,62.8
48130500,-0.23,2.94,789.5,76.22,1543.9,1734.0,62.9
48132000,-0.23,2.92,798.0,76.64,1555.3,1748.1,62.8
48133500,-0.22,2.91,795.2,77.35,1562.4,1753.1,63.0
48135000,-0.23,2.91,806.6,75.95,1552.6,1749.6,62.5
48136500,-0.23,2.92,808.2,74.87,1539.6,1738.9,62.3
48138000,-0.23,2.84,834.5,76.18,1574.9,1782.3,62.1
48139500,-0.23,2.88,821.4,75.58,1557.9,1761.2,62.2
48141000,-0.23,2.86,827.9,75.71,1564.2,1769.8,62.1
48142500,-0.23,2.83,833.2,76.83,1582.6,1788.6,62.2
48144000,-0.23,2.85,823.8,76.90,1577.0,1779.2,62.4
48145500,-0.23,2.90,809.7,75.89,1553.9,1752.2,62.5
48147000,-0.22,2.85,821.5,77.41,1582.0,1782.6,62.6
48148500,-0.22,2.84,826.3,77.47,1586.2,1788.6,62.5
48150000,-0.22,2.81,840.2,77.30,1593.6,1801.5,62.2
48151500,-0.23,2.87,830.0,75.02,1556.4,1763.9,61.9
48153000,-0.22,2.86,811.0,78.62,1590.1,1785.0,63.0
48154500,-0.23,2.82,852.2,75.07,1571.7,1787.9,61.5
48156000,-0.22,2.85,814.0,78.74,1593.8,1789.6,62.9
48157500,-0.22,2.85,821.1,77.90,1588.1,1787.8,62.7
48159000,-0.22,2.80,838.8,78.36,1606.5,1812.3,62.4
48160500,-0.23,2.86,837.2,74.59,1555.5,1766.5,61.7
48162000,-0.22,2.76,859.8,78.51,1622.9,1836.6,62.1
48163500,-0.23,2.83,836.9,76.59,1582.0,1789.7,62.1
48165000,-0.22,2.80,836.8,78.87,1611.8,1816.1,62.6
48166500,-0.23,2.77,870.8,75.64,1591.5,1814.2,61.3
48168000,-0.22,2.77,844.9,79.68,1627.9,1834.1,62.6
48169500,-0.23,2.75,872.8,76.89,1610.0,1831.4,61.5
48171000,-0.22,2.74,868.9,78.64,1630.8,1847.8,62.0
48172500,-0.22,2.74,872.2,77.73,1620.9,1840.7,61.7
48174000,-0.22,2.76,852.7,79.61,1632.5,1841.7,62.4
48175500,-0.22,2.74,870.6,77.73,1619.8,1838.9,61.7
48177000,-0.23,2.73,883.1,76.77,1615.0,1840.7,61.3
48178500,-0.22,2.67,907.3,78.10,1648.6,1881.8,61.2
48180000,-0.22,2.77,861.5,77.37,1608.9,1825.0,61.8
48181500,-0.22,2.70,881.3,79.69,1653.2,1873.4,61.9
48183000,-0.22,2.71,884.1,78.46,1638.5,1861.8,61.6
48184500,-0.22,2.73,866.2,79.60,1641.7,1856.2,62.2
48186000,-0.23,2.70,900.5,76.19,1617.8,1851.6,60.9
48187500,-0.22,2.66,900.0,79.86,1667.9,1895.2,61.6
48189000,-0.22,2.74,876.8,77.32,1618.3,1840.6,61.6
48190500,-0.22,2.72,877.2,78.90,1639.8,1859.7,61.9
48192000,-0.22,2.67,908.8,77.32,1638.7,1873.8,61.0
48193500,-0.22,2.67,899.5,79.14,1657.9,1886.2,61.5
48195000,-0.22,2.70,895.0,77.64,1634.5,1863.4,61.3
48196500,-0.22,2.67,905.3,78.17,1648.3,1880.5,61.2
48198000,-0.23,2.67,915.8,76.34,1629.4,1869.1,60.7
48199500,-0.22,2.62,920.5,79.66,1678.5,1914.4,61.3
48201000,-0.22,2.68,899.3,78.31,1646.3,1875.9,61.4
48202500,-0.22,2.67,907.0,78.29,1651.0,1883.8,61.2
48204000,-0.22,2.63,918.4,79.13,1669.8,1905.7,61.2
48205500,-0.22,2.62,934.2,77.88,1662.3,1906.8,60.7
48207000,-0.22,2.60,930.3,79.95,1688.6,1927.9,61.1
48208500,-0.21,2.64,894.8,82.63,1701.2,1922.2,62.3
48210000,-0.21,2.61,922.8,80.96,1697.6,1932.2,61.5
48211500,-0.22,2.60,935.6,79.79,1689.8,1931.5,61.0
48213000,-0.22,2.65,911.7,79.27,1667.4,1900.4,61.3
48214500,-0.23,2.58,962.5,76.67,1661.8,1920.4,59.9
48216000,-0.22,2.58,952.6,78.09,1676.3,1928.0,60.4
48217500,-0.22,2.61,944.2,77.29,1660.0,1909.8,60.4
48219000,-0.22,2.57,946.9,79.85,1697.7,1943.9,60.8
48220500,-0.22,2.61,938.1,78.37,1671.6,1916.8,60.7
48222000,-0.21,2.57,942.7,80.99,1710.9,1953.4,61.1
48223500,-0.22,2.56,952.9,80.38,1708.7,1956.4,60.9
48225000,-0.21,2.54,953.7,82.18,1734.2,1979.2,61.2
48226500,-0.22,2.57,962.2,78.05,1681.5,1937.4,60.2
48228000,-0.21,2.56,948.3,80.97,1714.1,1958.9,61.0
48229500,-0.22,2.53,972.1,79.74,1711.4,1968.3,60.4
48231000,-0.21,2.53,960.0,81.50,1728.8,1977.5,61.0
48232500,-0.22,2.54,970.5,79.30,1704.1,1961.1,60.3
48234000,-0.21,2.53,965.9,80.84,1723.1,1975.4,60.7
48235500,-0.22,2.50,996.8,78.50,1707.9,1977.5,59.7
48237000,-0.22,2.49,992.1,80.65,1736.2,1999.7,60.3
48238500,-0.22,2.48,1008.2,79.04,1722.3,1995.6,59.7
48240000,-0.21,2.48,991.8,81.67,1750.5,2012.0,60.5
48241500,-0.22,2.52,976.2,79.81,1714.9,1973.3,60.3
48243000,-0.21,2.50,979.9,81.59,1742.3,1998.9,60.6
48244500,-0.22,2.52,984.4,79.08,1709.2,1972.4,60.1
48246000,-0.22,2.51,988.2,79.25,1713.8,1978.3,60.0
48247500,-0.21,2.46,998.4,82.69,1769.0,2031.3,60.6
48249000,-0.22,2.48,1003.2,79.66,1728.5,1998.5,59.9
48250500,-0.21,2.43,1020.3,81.42,1763.7,2037.6,60.0
48252000,-0.22,2.47,1007.2,80.06,1736.5,2007.5,59.9
48253500,-0.22,2.44,1023.9,80.39,1750.8,2028.2,59.7
48255000,-0.22,2.45,1015.1,80.50,1747.4,2020.8,59.8
48256500,-0.21,2.47,998.3,81.36,1750.0,2014.7,60.3
48258000,-0.21,2.47,997.2,81.36,1749.4,2013.6,60.3
48259500,-0.22,2.41,1050.0,79.04,1745.1,2036.7,59.0
48261000,-0.22,2.40,1047.4,80.26,1761.9,2049.7,59.3
48262500,-0.22,2.42,1036.9,80.68,1762.4,2044.8,59.5
48264000,-0.22,2.45,1026.0,78.90,1730.1,2011.4,59.3
48265500,-0.22,2.42,1042.9,79.67,1750.8,2037.9,59.2
48267000,-0.22,2.43,1025.8,80.79,1757.7,2035.1,59.7
48268500,-0.22,2.42,1040.9,79.23,1743.0,2030.1,59.2
48270000,-0.22,2.41,1040.8,80.53,1762.3,2046.7,59.4
48271500,-0.22,2.39,1054.4,80.19,1764.7,2055.7,59.1
48273000,-0.21,2.40,1041.0,81.27,1773.3,2056.2,59.6
48274500,-0.21,2.42,1030.8,80.87,1761.7,2041.1,59.7
48276000,-0.22,2.36,1076.9,80.11,1775.4,2076.4,58.8
48277500,-0.21,2.38,1046.4,82.63,1796.3,2078.8,59.8
48279000,-0.22,2.38,1065.1,80.26,1771.4,2066.9,59.0
48280500,-0.21,2.35,1077.5,81.54,1797.2,2095.4,59.1
48282000,-0.21,2.37,1061.2,81.51,1788.0,2079.2,59.3
48283500,-0.22,2.37,1072.6,79.97,1771.1,2070.6,58.8
48285000,-0.21,2.36,1058.3,83.24,1811.8,2098.2,59.7
48286500,-0.22,2.34,1097.9,79.13,1771.1,2083.8,58.2
48288000,-0.21,2.34,1080.2,81.24,1794.3,2094.3,59.0
48289500,-0.22,2.30,1119.9,79.50,1787.6,2109.4,57.9
48291000,-0.21,2.30,1110.5,81.53,1814.4,2127.3,58.5
48292500,-0.21,2.30,1107.9,81.49,1812.4,2124.2,58.6
48294000,-0.21,2.32,1080.6,83.74,1831.6,2126.6,59.5
48295500,-0.21,2.32,1095.5,80.89,1796.9,2104.5,58.6
48297000,-0.21,2.28,1110.1,83.01,1836.7,2146.1,58.9
48298500,-0.22,2.27,1140.4,79.60,1799.1,2130.1,57.6
48300000,-0.21,2.26,1123.9,83.73,1854.8,2168.7,58.8
48301500,-0.21,2.33,1085.1,82.31,1812.9,2112.8,59.1
48303000,-0.21,2.24,1149.9,82.00,1841.3,2170.8,58.0
48304500,-0.22,2.27,1138.6,79.60,1798.2,2128.3,57.7
48306000,-0.22,2.26,1143.9,80.78,1819.3,2149.0,57.8
48307500,-0.21,2.23,1166.9,80.85,1831.3,2171.5,57.5
48309000,-0.21,2.24,1148.0,82.28,1844.8,2172.8,58.1
48310500,-0.21,2.20,1184.9,81.34,1847.5,2194.8,57.3
48312000,-0.21,2.24,1147.1,82.42,1846.5,2173.8,58.2
48313500,-0.21,2.22,1158.1,82.41,1851.7,2184.0,58.0
48315000,-0.22,2.22,1178.4,79.91,1821.5,2169.5,57.1
48316500,-0.21,2.25,1141.8,82.28,1841.7,2166.9,58.2
48318000,-0.22,2.23,1166.9,80.29,1822.3,2163.9,57.4
48319500,-0.21,2.22,1163.4,81.49,1839.9,2176.8,57.7
48321000,-0.22,2.20,1189.4,80.54,1836.6,2188.1,57.1
48322500,-0.21,2.21,1163.2,83.57,1872.3,2204.2,58.1
48324000,-0.21,2.24,1135.8,84.24,1868.8,2186.8,58.7
48325500,-0.21,2.17,1199.8,82.60,1874.6,2225.7,57.4
48327000,-0.22,2.22,1178.8,79.68,1817.9,2166.7,57.0
48328500,-0.21,2.19,1172.4,84.50,1891.4,2225.3,58.2
48330000,-0.21,2.21,1161.4,83.22,1866.0,2197.9,58.1
48331500,-0.21,2.17,1194.9,83.09,1880.0,2227.6,57.6
48333000,-0.21,2.19,1180.5,82.61,1865.7,2207.8,57.7
48334500,-0.20,2.12,1227.9,84.81,1922.8,2281.4,57.4
48336000,-0.21,2.12,1244.3,82.12,1886.6,2260.0,56.6
48337500,-0.21,2.16,1199.8,84.07,1897.9,2245.3,57.7
48339000,-0.21,2.17,1209.0,80.88,1850.8,2210.7,56.8
48340500,-0.21,2.15,1217.5,82.72,1884.5,2243.6,57.1
48342000,-0.21,2.16,1209.3,82.34,1874.7,2230.9,57.2
48343500,-0.21,2.14,1233.2,81.37,1869.4,2239.5,56.6
48345000,-0.21,2.14,1221.5,82.47,1882.3,2243.9,57.0
48346500,-0.21,2.11,1255.8,81.49,1880.9,2261.6,56.3
48348000,-0.21,2.07,1274.4,83.60,1923.9,2307.7,56.5
48349500,-0.22,2.13,1247.9,80.28,1857.5,2237.8,56.1
48351000,-0.21,2.10,1251.9,83.17,1907.2,2281.4,56.7
48352500,-0.21,2.09,1249.9,84.32,1925.0,2295.2,57.0
48354000,-0.21,2.10,1246.5,83.97,1917.8,2287.2,57.0
48355500,-0.21,2.09,1270.3,81.99,1895.4,2281.7,56.2
48357000,-0.21,2.10,1248.1,83.22,1906.3,2278.5,56.8
48358500,-0.21,2.07,1276.8,82.52,1906.8,2294.9,56.2
48360000,-0.21,2.06,1286.6,83.00,1918.9,2310.3,56.2
48361500,-0.21,2.02,1326.3,82.83,1931.8,2343.3,55.5
48363000,-0.21,2.05,1285.2,84.09,1936.5,2324.1,56.4
48364500,-0.21,2.05,1284.2,84.49,1942.7,2328.8,56.5
48366000,-0.21,2.04,1304.3,83.23,1930.0,2329.4,55.9
48367500,-0.21,2.08,1261.2,83.85,1922.3,2299.1,56.7
48369000,-0.20,1.98,1346.4,84.76,1972.7,2388.4,55.7
48370500,-0.21,2.03,1324.1,81.62,1910.2,2324.2,55.3
48372000,-0.21,2.01,1340.8,81.61,1916.2,2338.7,55.0
48373500,-0.21,2.02,1328.4,82.53,1927.4,2340.8,55.4
48375000,-0.21,2.02,1325.9,82.96,1934.0,2344.8,55.6
48376500,-0.20,1.99,1335.0,84.86,1969.9,2379.7,55.9
48378000,-0.21,2.02,1327.5,82.52,1927.1,2340.1,55.4
48379500,-0.21,1.95,1386.9,82.79,1953.3,2395.6,54.6
48381000,-0.21,1.98,1353.6,84.09,1964.0,2385.2,55.4
48382500,-0.20,1.98,1345.4,85.78,1989.7,2401.9,55.9
48384000,-0.21,1.98,1366.7,81.97,1931.8,2366.4,54.7
48385500,-0.21,1.97,1360.7,83.33,1953.6,2380.7,55.1
48387000,-0.21,1.98,1356.1,83.73,1958.8,2382.4,55.3
48388500,-0.20,1.93,1393.7,85.76,2008.0,2444.3,55.2
48390000,-0.21,1.92,1409.1,84.41,1990.0,2438.4,54.7
48391500,-0.20,1.95,1373.6,85.25,1991.5,2419.3,55.4
48393000,-0.21,1.95,1384.4,82.88,1954.1,2394.8,54.7
48394500,-0.20,1.95,1374.1,85.14,1989.9,2418.3,55.4
48396000,-0.21,1.93,1405.0,83.81,1977.8,2426.1,54.6
48397500,-0.20,1.90,1426.6,85.01,2006.8,2462.2,54.6
48399000,-0.21,1.92,1411.4,83.65,1977.3,2429.3,54.5
48400500,-0.20,1.89,1423.5,86.00,2023.2,2473.8,54.9
48402000,-0.20,1.90,1419.2,85.74,2017.0,2466.3,54.9
48403500,-0.20,1.93,1376.5,87.57,2032.4,2454.7,55.9
48405000,-0.21,1.89,1438.4,84.14,1995.2,2459.6,54.2
48406500,-0.20,1.90,1414.9,87.07,2038.7,2481.6,55.2
48408000,-0.21,1.90,1443.2,82.12,1959.9,2434.0,53.6
48409500,-0.21,1.86,1471.0,84.23,2007.4,2488.7,53.8
48411000,-0.20,1.90,1412.6,86.43,2026.6,2470.4,55.1
48412500,-0.20,1.85,1458.9,87.27,2058.1,2522.7,54.7
48414000,-0.20,1.82,1494.8,86.72,2060.4,2545.5,54.0
48415500,-0.21,1.87,1466.0,82.89,1981.1,2464.5,53.5
48417000,-0.21,1.85,1481.8,83.72,2001.4,2490.3,53.5
48418500,-0.20,1.87,1442.6,87.87,2062.8,2517.2,55.0
48420000,-0.20,1.84,1476.5,87.48,2067.9,2540.9,54.5
48421500,-0.20,1.82,1499.6,86.24,2053.2,2542.6,53.9
48423000,-0.21,1.77,1560.5,84.41,2037.0,2566.1,52.5
48424500,-0.20,1.83,1498.5,84.93,2028.9,2522.2,53.6
48426000,-0.20,1.75,1575.6,85.65,2064.7,2597.2,52.7
48427500,-0.21,1.81,1524.2,83.96,2018.4,2529.2,52.9
48429000,-0.20,1.81,1512.6,86.23,2057.2,2553.5,53.7
48430500,-0.20,1.78,1551.2,84.97,2045.2,2566.9,52.8
48432000,-0.19,1.81,1499.4,89.19,2106.4,2585.5,54.6
48433500,-0.20,1.78,1541.7,86.49,2070.9,2581.8,53.3
48435000,-0.20,1.79,1539.7,85.80,2057.5,2569.8,53.2
48436500,-0.21,1.75,1584.8,84.40,2043.3,2585.8,52.2
48438000,-0.20,1.76,1559.1,87.19,2089.1,2606.8,53.3
48439500,-0.21,1.78,1547.0,84.46,2034.2,2555.7,52.7
48441000,-0.20,1.75,1578.4,85.33,2059.4,2594.7,52.5
48442500,-0.20,1.73,1589.2,87.34,2100.8,2634.2,52.9
48444000,-0.21,1.79,1544.3,84.61,2036.3,2555.7,52.8
48445500,-0.20,1.71,1608.7,88.44,2127.1,2666.9,52.9
48447000,-0.20,1.71,1625.6,85.48,2074.5,2635.6,51.9
48448500,-0.20,1.76,1563.9,87.07,2088.4,2609.1,53.2
48450000,-0.20,1.71,1613.7,88.78,2134.8,2676.1,52.9
48451500,-0.19,1.70,1615.6,90.55,2168.6,2704.3,53.3
48453000,-0.20,1.74,1595.8,85.90,2075.0,2617.6,52.4
48454500,-0.20,1.70,1633.6,87.89,2123.3,2679.0,52.4
48456000,-0.20,1.75,1579.4,86.91,2089.8,2619.5,52.9
48457500,-0.19,1.68,1643.2,89.40,2154.8,2709.8,52.7
48459000,-0.20,1.71,1628.8,85.95,2084.4,2645.3,52.0
48460500,-0.19,1.67,1660.6,89.11,2154.0,2719.8,52.4
48462000,-0.20,1.71,1613.2,87.77,2115.6,2660.5,52.7
48463500,-0.20,1.65,1683.9,88.94,2156.7,2736.2,52.0
48465000,-0.20,1.67,1665.4,87.61,2126.0,2700.7,51.9
48466500,-0.20,1.66,1674.5,88.94,2154.3,2728.6,52.1
48468000,-0.20,1.68,1658.2,86.96,2111.5,2684.8,51.9
48469500,-0.20,1.69,1642.0,88.27,2132.9,2691.7,52.4
48471000,-0.20,1.65,1699.6,86.47,2111.5,2710.5,51.2
48472500,-0.20,1.64,1699.7,87.39,2129.9,2725.0,51.4
48474000,-0.20,1.64,1707.4,86.80,2119.7,2721.8,51.1
48475500,-0.20,1.58,1776.6,88.61,2171.0,2805.3,50.7
48477000,-0.20,1.63,1724.3,86.42,2115.7,2729.4,50.8
48478500,-0.19,1.59,1761.7,90.79,2211.8,2827.7,51.5
48480000,-0.20,1.62,1742.4,85.79,2106.3,2733.5,50.4
48481500,-0.19,1.59,1754.1,90.73,2208.8,2820.6,51.5
48483000,-0.20,1.57,1792.1,88.50,2171.8,2815.8,50.5
48484500,-0.19,1.58,1769.9,90.38,2205.4,2827.8,51.3
48486000,-0.20,1.55,1820.0,88.78,2183.0,2842.2,50.2
48487500,-0.20,1.57,1796.7,87.23,2146.4,2799.1,50.1
48489000,-0.20,1.59,1781.6,85.69,2111.2,2762.5,49.8
48490500,-0.20,1.63,1715.9,89.00,2165.5,2763.0,51.6
48492000,-0.19,1.58,1773.2,89.51,2188.7,2816.9,51.0
48493500,-0.20,1.54,1837.0,86.75,2142.9,2822.5,49.4
48495000,-0.20,1.51,1876.8,87.08,2155.9,2858.4,49.0
48496500,-0.19,1.53,1842.9,89.58,2203.8,2872.8,50.1
48498000,-0.20,1.46,1947.6,88.42,2194.4,2934.0,48.4
48499500,-0.20,1.55,1819.1,88.84,2184.0,2842.4,50.2
48501000,-0.19,1.53,1831.7,92.90,2269.7,2916.7,51.1
48502500,-0.20,1.53,1846.4,88.51,2181.8,2858.3,49.8
48504000,-0.19,1.48,1922.9,89.25,2209.6,2929.2,49.0
48505500,-0.20,1.52,1863.6,86.76,2147.0,2843.0,49.0
48507000,-0.20,1.50,1887.4,88.74,2193.3,2893.6,49.3
48508500,-0.20,1.49,1909.5,88.07,2182.0,2899.6,48.8
48510000,-0.20,1.48,1928.1,87.36,2168.7,2901.9,48.4
48511500,-0.20,1.49,1902.0,88.52,2190.7,2901.1,49.0
48513000,-0.19,1.49,1892.5,92.30,2269.6,2955.1,50.2
48514500,-0.20,1.49,1904.8,88.74,2195.9,2906.9,49.1
48516000,-0.20,1.46,1952.3,87.15,2166.7,2916.5,48.0
48517500,-0.19,1.42,2001.9,89.62,2227.4,2994.8,48.1
48519000,-0.20,1.46,1952.4,88.47,2196.3,2938.6,48.4
48520500,-0.20,1.46,1949.5,87.70,2178.6,2923.5,48.2
48522000,-0.20,1.45,1971.1,87.32,2172.4,2933.3,47.8
48523500,-0.20,1.46,1954.5,88.53,2197.7,2941.1,48.4
48525000,-0.20,1.43,2000.7,87.77,2185.3,2962.9,47.5
48526500,-0.19,1.43,1982.2,91.48,2266.4,3010.9,48.8
48528000,-0.20,1.40,2034.8,88.94,2215.3,3008.0,47.4
48529500,-0.20,1.38,2068.3,89.01,2219.4,3033.8,47.0
48531000,-0.19,1.41,2013.3,90.37,2245.6,3016.0,48.1
48532500,-0.19,1.38,2076.1,89.70,2236.0,3051.2,47.1
48534000,-0.20,1.42,2007.8,88.88,2211.4,2986.9,47.8
48535500,-0.19,1.36,2101.8,91.58,2281.5,3102.1,47.3
48537000,-0.19,1.39,2047.6,89.98,2240.1,3034.9,47.6
48538500,-0.19,1.36,2099.5,89.82,2240.5,3070.5,46.9
48540000,-0.20,1.37,2091.9,88.68,2213.3,3045.4,46.6
48541500,-0.19,1.29,2222.0,92.11,2301.0,3198.7,46.0
48543000,-0.20,1.34,2129.5,88.36,2207.3,3067.0,46.0
48544500,-0.19,1.33,2160.7,89.61,2238.6,3111.3,46.0
48546000,-0.19,1.32,2163.6,92.51,2307.7,3163.3,46.8
48547500,-0.19,1.32,2159.2,91.66,2287.5,3145.6,46.7
48549000,-0.19,1.33,2143.7,90.77,2265.5,3119.0,46.6
48550500,-0.19,1.34,2130.4,90.41,2256.3,3103.1,46.6
48552000,-0.19,1.32,2172.5,89.79,2243.3,3122.9,45.9
48553500,-0.19,1.27,2247.7,92.00,2299.1,3215.3,45.6
48555000,-0.19,1.31,2182.0,91.20,2277.5,3154.1,46.2
48556500,-0.20,1.28,2231.6,89.02,2225.1,3151.4,44.9
48558000,-0.18,1.28,2231.7,94.09,2348.9,3240.1,46.5
48559500,-0.19,1.30,2210.1,89.46,2236.2,3144.0,45.3
48561000,-0.19,1.31,2187.7,90.85,2269.4,3152.1,46.1
48562500,-0.19,1.27,2246.7,92.55,2312.4,3224.1,45.8
48564000,-0.18,1.30,2194.3,94.91,2365.7,3226.6,47.2
48565500,-0.19,1.29,2215.2,89.70,2242.0,3151.8,45.3
48567000,-0.19,1.28,2244.3,91.52,2287.3,3204.5,45.5
48568500,-0.19,1.26,2278.9,92.87,2321.1,3252.8,45.5
48570000,-0.19,1.23,2327.5,92.77,2318.9,3285.5,44.9
48571500,-0.19,1.23,2330.6,92.34,2308.2,3280.1,44.7
48573000,-0.19,1.24,2301.7,91.19,2279.4,3239.4,44.7
48574500,-0.19,1.25,2289.5,91.96,2298.8,3244.4,45.1
48576000,-0.18,1.24,2312.6,95.93,2396.5,3330.4,46.0
48577500,-0.19,1.25,2294.0,90.72,2267.5,3225.5,44.7
48579000,-0.19,1.21,2367.2,92.54,2312.7,3309.4,44.3
48580500,-0.19,1.21,2371.2,91.34,2281.6,3290.6,43.9
48582000,-0.19,1.18,2428.1,92.03,2296.9,3342.3,43.4
48583500,-0.20,1.19,2406.1,88.93,2215.3,3270.7,42.6
48585000,-0.19,1.17,2450.4,93.51,2334.7,3384.6,43.6
48586500,-0.19,1.16,2451.4,90.03,2241.6,3321.7,42.4
48588000,-0.19,1.19,2401.7,91.36,2280.7,3312.0,43.5
48589500,-0.19,1.11,2558.8,92.39,2296.1,3438.0,41.9
48591000,-0.19,1.17,2446.3,90.85,2264.1,3333.3,42.8
48592500,-0.19,1.14,2502.7,91.11,2266.3,3376.4,42.2
48594000,-0.18,1.15,2493.0,93.91,2343.0,3421.2,43.2
48595500,-0.18,1.10,2588.7,94.33,2346.8,3494.2,42.2
48597000,-0.19,1.17,2444.8,91.09,2270.7,3336.6,42.9
48598500,-0.19,1.17,2456.1,93.77,2341.3,3393.2,43.6
48600000,-0.19,1.16,2460.9,92.35,2303.6,3370.8,43.1
48601500,-0.18,1.12,2553.6,96.39,2405.2,3508.0,43.3
48603000,-0.19,1.13,2515.9,89.21,2211.6,3349.8,41.3
48604500,-0.18,1.09,2607.3,94.41,2347.1,3508.1,42.0
48606000,-0.18,1.12,2546.1,94.00,2341.7,3459.2,42.6
48607500,-0.19,1.12,2549.8,93.38,2324.3,3450.2,42.4
48609000,-0.19,1.06,2681.3,93.02,2297.8,3531.1,40.6
48610500,-0.18,1.06,2674.3,95.09,2358.4,3565.6,41.4
48612000,-0.18,1.09,2610.9,94.67,2354.0,3515.4,42.0
48613500,-0.19,1.05,2705.0,93.71,2314.4,3560.0,40.6
48615000,-0.19,1.07,2650.2,92.33,2282.6,3497.7,40.7
48616500,-0.19,1.04,2718.8,93.66,2310.7,3568.1,40.4
48618000,-0.19,1.08,2617.4,92.32,2286.8,3475.7,41.1
48619500,-0.19,1.03,2727.1,91.71,2251.1,3536.2,39.5
48621000,-0.19,1.00,2791.8,91.63,2235.0,3576.2,38.7
48622500,-0.18,1.03,2738.6,95.07,2348.7,3607.8,40.6
48624000,-0.18,1.01,2792.2,95.94,2365.7,3659.7,40.3
48625500,-0.19,1.03,2733.5,93.49,2303.1,3574.4,40.1
48627000,-0.19,0.97,2875.2,93.07,2261.0,3657.7,38.2
48628500,-0.19,0.97,2859.0,91.08,2201.1,3608.1,37.6
48630000,-0.18,1.01,2791.0,96.21,2373.8,3663.9,40.4
48631500,-0.19,1.01,2789.4,93.90,2305.2,3618.6,39.6
48633000,-0.18,1.01,2796.2,94.92,2334.6,3642.7,39.9
48634500,-0.19,0.99,2831.7,92.99,2268.6,3628.4,38.7
48636000,-0.19,0.98,2833.2,92.38,2249.2,3617.5,38.4
48637500,-0.18,1.02,2766.4,95.42,2354.6,3632.8,40.4
48639000,-0.18,0.99,2850.7,96.12,2360.6,3701.2,39.6
