Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47629500,-0.11,2.58,590.2,154.08,2048.5,2131.9,73.9
47631000,-0.11,2.51,626.6,152.09,2090.4,2182.3,73.3
47632500,-0.11,2.56,608.7,151.15,2056.0,2144.2,73.5
47634000,-0.11,2.54,614.1,151.86,2069.7,2158.9,73.5
47635500,-0.11,2.53,606.5,156.19,2089.6,2175.8,73.8
47637000,-0.12,2.54,644.2,143.97,2054.2,2152.8,72.6
47638500,-0.12,2.49,647.0,149.59,2102.1,2199.4,72.9
47640000,-0.11,2.53,609.3,155.14,2086.3,2173.5,73.7
47641500,-0.11,2.50,592.1,164.14,2122.9,2203.9,74.4
47643000,-0.11,2.53,616.8,153.20,2083.7,2173.0,73.5
47644500,-0.11,2.49,623.6,155.73,2113.0,2203.1,73.6
47646000,-0.11,2.53,612.7,154.19,2084.7,2172.9,73.6
47647500,-0.11,2.54,598.2,157.45,2085.5,2169.6,74.0
47649000,-0.11,2.49,639.4,151.65,2106.5,2201.4,73.1
47650500,-0.12,2.49,664.1,144.44,2086.4,2189.5,72.3
47652000,-0.11,2.50,614.3,157.57,2111.9,2199.4,73.8
47653500,-0.11,2.47,611.2,163.22,2147.5,2232.8,74.1
47655000,-0.11,2.46,642.4,154.60,2133.2,2227.8,73.2
47656500,-0.11,2.47,623.3,159.06,2136.8,2225.9,73.7
47658000,-0.11,2.45,643.3,156.29,2147.4,2241.7,73.3
47659500,-0.11,2.43,641.2,159.20,2165.7,2258.7,73.5
47661000,-0.11,2.45,655.8,151.95,2133.0,2231.5,72.9
47662500,-0.11,2.43,635.3,161.21,2171.4,2262.5,73.7
47664000,-0.11,2.43,642.1,159.60,2170.2,2263.2,73.5
47665500,-0.11,2.42,640.1,161.81,2183.3,2275.2,73.7
47667000,-0.11,2.44,620.4,164.50,2171.5,2258.4,74.1
47668500,-0.11,2.44,633.0,160.85,2165.2,2255.8,73.7
47670000,-0.11,2.45,653.8,152.85,2136.9,2234.7,73.0
47671500,-0.11,2.46,626.3,160.14,2149.4,2238.8,73.8
47673000,-0.11,2.42,663.3,154.38,2162.8,2262.3,72.9
47674500,-0.11,2.41,650.3,160.43,2188.9,2283.4,73.5
47676000,-0.11,2.38,655.9,162.90,2215.8,2310.8,73.5
47677500,-0.10,2.39,633.2,167.26,2211.9,2300.7,74.0
47679000,-0.10,2.38,635.9,169.09,2229.3,2318.2,74.1
47680500,-0.10,2.38,630.3,169.94,2226.3,2313.8,74.2
47682000,-0.10,2.34,662.2,166.76,2254.0,2349.3,73.6
47683500,-0.11,2.37,679.5,156.89,2206.0,2308.2,72.9
47685000,-0.11,2.40,652.9,160.30,2191.9,2287.1,73.4
47686500,-0.11,2.37,680.3,156.64,2205.2,2307.7,72.9
47688000,-0.10,2.36,649.7,166.66,2233.6,2326.2,73.8
47689500,-0.11,2.34,672.9,163.50,2246.2,2344.8,73.3
47691000,-0.10,2.32,665.1,169.55,2279.0,2374.0,73.7
47692500,-0.11,2.36,667.1,162.84,2232.5,2330.0,73.4
47694000,-0.10,2.32,644.9,175.84,2291.7,2380.7,74.3
47695500,-0.11,2.33,689.8,160.86,2251.6,2354.9,73.0
47697000,-0.10,2.33,652.9,171.11,2271.0,2363.0,74.0
47698500,-0.11,2.30,718.1,157.18,2264.0,2375.1,72.4
47700000,-0.11,2.33,671.7,164.88,2254.7,2352.6,73.4
47701500,-0.11,2.30,709.6,158.84,2264.9,2373.4,72.6
47703000,-0.10,2.32,651.5,172.94,2281.8,2372.9,74.1
47704500,-0.11,2.26,745.6,156.16,2294.2,2412.4,72.0
47706000,-0.11,2.32,696.6,160.35,2257.8,2362.8,72.9
47707500,-0.10,2.28,691.8,166.76,2299.4,2401.2,73.3
47709000,-0.10,2.31,662.9,171.52,2289.8,2383.8,73.9
47710500,-0.11,2.28,721.1,159.32,2285.2,2396.2,72.5
47712000,-0.10,2.26,704.2,167.18,2321.2,2425.7,73.1
47713500,-0.10,2.23,721.2,167.96,2352.5,2460.6,73.0
47715000,-0.10,2.25,710.8,166.32,2324.5,2430.8,73.0
47716500,-0.11,2.25,735.8,160.25,2313.5,2427.7,72.4
47718000,-0.11,2.24,728.6,164.12,2333.5,2444.6,72.7
47719500,-0.10,2.25,708.4,167.70,2331.5,2436.7,73.1
47721000,-0.10,2.23,719.1,167.68,2347.3,2454.9,73.0
47722500,-0.10,2.24,722.9,165.50,2336.0,2445.3,72.8
47724000,-0.10,2.27,693.1,169.27,2320.2,2421.6,73.4
47725500,-0.10,2.20,735.7,168.08,2374.7,2486.1,72.8
47727000,-0.11,2.22,743.9,162.67,2344.1,2459.3,72.4
47728500,-0.10,2.23,713.6,169.48,2352.8,2458.7,73.1
47730000,-0.10,2.20,739.7,167.11,2373.0,2485.6,72.7
47731500,-0.10,2.18,709.7,178.91,2417.3,2519.3,73.6
47733000,-0.11,2.21,742.5,164.09,2353.4,2467.7,72.5
47734500,-0.10,2.20,725.0,170.59,2378.3,2486.3,73.0
47736000,-0.10,2.17,750.6,168.59,2400.3,2515.0,72.6
47737500,-0.10,2.17,753.5,168.81,2406.2,2521.5,72.6
47739000,-0.11,2.18,775.2,161.07,2374.8,2498.2,71.9
47740500,-0.10,2.17,760.8,167.05,2402.8,2520.4,72.4
47742000,-0.11,2.14,792.5,163.86,2421.2,2547.6,71.9
47743500,-0.11,2.13,804.8,162.17,2423.9,2554.0,71.6
47745000,-0.10,2.18,739.3,170.87,2401.4,2512.6,72.9
47746500,-0.10,2.16,735.6,174.80,2426.1,2535.2,73.1
47748000,-0.10,2.16,759.2,169.05,2416.3,2532.8,72.6
47749500,-0.10,2.13,727.9,182.19,2469.5,2574.6,73.6
47751000,-0.10,2.13,772.9,170.58,2447.9,2567.0,72.5
47752500,-0.10,2.13,787.1,166.82,2437.9,2561.8,72.1
47754000,-0.11,2.12,816.7,159.99,2421.5,2555.6,71.4
47755500,-0.10,2.11,764.6,176.34,2480.9,2596.1,72.9
47757000,-0.10,2.12,781.9,168.75,2446.2,2568.1,72.3
47758500,-0.10,2.12,766.8,173.40,2461.2,2577.9,72.7
47760000,-0.10,2.11,739.4,182.86,2492.2,2599.6,73.5
47761500,-0.10,2.10,754.8,180.14,2495.3,2607.0,73.2
47763000,-0.10,2.11,767.2,175.56,2478.6,2594.6,72.8
47764500,-0.10,2.10,776.5,173.93,2479.5,2598.2,72.6
47766000,-0.10,2.08,796.2,173.57,2504.8,2628.3,72.4
47767500,-0.10,2.08,787.0,175.59,2507.5,2628.1,72.6
47769000,-0.10,2.09,779.6,176.50,2503.9,2622.5,72.7
47770500,-0.10,2.07,805.6,173.04,2513.7,2639.7,72.2
47772000,-0.10,2.05,795.8,178.02,2539.2,2660.9,72.6
47773500,-0.10,2.06,809.4,173.12,2519.7,2646.5,72.2
47775000,-0.10,2.05,803.9,176.06,2535.4,2659.8,72.4
47776500,-0.10,2.06,807.5,174.35,2526.8,2652.7,72.3
47778000,-0.10,2.05,813.1,174.70,2537.4,2664.5,72.2
47779500,-0.10,2.02,843.1,172.63,2562.1,2697.2,71.8
47781000,-0.10,2.03,849.4,168.59,2537.1,2675.5,71.5
47782500,-0.10,2.03,839.4,172.10,2552.6,2687.1,71.8
47784000,-0.10,2.03,827.3,174.93,2559.2,2689.6,72.1
47785500,-0.10,1.98,865.6,175.15,2613.2,2752.8,71.7
47787000,-0.09,2.02,772.8,191.73,2609.5,2721.5,73.5
47788500,-0.10,1.96,859.1,179.47,2639.9,2776.1,72.0
47790000,-0.10,1.98,835.7,182.80,2633.9,2763.3,72.4
47791500,-0.10,1.98,844.6,179.14,2617.2,2750.1,72.1
47793000,-0.10,2.00,847.9,174.13,2580.9,2716.6,71.8
47794500,-0.10,2.00,829.2,180.28,2604.7,2733.5,72.3
47796000,-0.10,1.99,878.9,168.90,2578.3,2724.0,71.2
47797500,-0.11,1.99,901.2,164.42,2567.9,2721.4,70.7
47799000,-0.10,1.95,864.2,180.98,2659.1,2796.0,72.0
47800500,-0.09,1.96,829.2,187.93,2664.9,2790.9,72.7
47802000,-0.10,1.97,857.8,179.24,2636.2,2772.2,72.0
47803500,-0.10,1.93,874.8,182.51,2686.1,2825.0,72.0
47805000,-0.10,1.96,873.5,176.35,2633.8,2774.9,71.7
47806500,-0.09,1.92,873.2,184.18,2697.5,2835.4,72.1
47808000,-0.10,1.94,900.9,172.65,2638.8,2788.3,71.1
47809500,-0.10,1.96,853.3,182.49,2656.3,2790.0,72.2
47811000,-0.10,1.95,914.5,169.19,2626.3,2781.0,70.8
47812500,-0.10,1.94,901.5,173.57,2647.3,2796.6,71.2
47814000,-0.10,1.92,886.8,180.68,2687.5,2830.0,71.7
47815500,-0.10,1.94,876.2,179.72,2665.2,2805.6,71.8
47817000,-0.10,1.91,896.6,179.99,2694.9,2840.1,71.6
47818500,-0.10,1.92,893.1,179.12,2683.1,2827.8,71.6
47820000,-0.10,1.95,875.3,178.09,2650.6,2791.4,71.7
47821500,-0.10,1.92,897.6,179.22,2689.8,2835.6,71.5
47823000,-0.10,1.92,884.3,181.23,2688.6,2830.3,71.8
47824500,-0.09,1.89,891.2,187.36,2748.2,2889.0,72.0
47826000,-0.10,1.86,960.2,175.44,2738.4,2901.9,70.7
47827500,-0.10,1.86,945.1,178.83,2748.7,2906.6,71.0
47829000,-0.09,1.85,925.1,187.88,2798.6,2947.5,71.7
47830500,-0.10,1.86,938.9,181.53,2763.7,2918.9,71.2
47832000,-0.09,1.87,915.6,183.98,2753.6,2901.8,71.6
47833500,-0.09,1.85,899.7,192.32,2800.0,2941.1,72.2
47835000,-0.09,1.79,943.5,195.59,2886.9,3037.2,71.9
47836500,-0.10,1.89,933.5,176.97,2717.8,2873.6,71.0
47838000,-0.09,1.82,965.4,184.68,2824.9,2985.3,71.1
47839500,-0.10,1.83,964.6,180.99,2792.2,2954.2,70.9
47841000,-0.09,1.81,969.7,184.47,2828.7,2990.3,71.1
47842500,-0.09,1.83,921.9,191.58,2824.7,2971.3,71.9
47844000,-0.09,1.83,924.0,190.88,2821.9,2969.3,71.9
47845500,-0.09,1.81,942.2,191.58,2852.3,3003.8,71.7
47847000,-0.09,1.82,948.7,187.10,2823.5,2978.6,71.4
47848500,-0.09,1.78,1008.7,183.56,2870.2,3042.3,70.6
47850000,-0.09,1.79,960.8,192.43,2884.2,3040.0,71.6
47851500,-0.10,1.79,997.1,182.68,2848.1,3017.6,70.7
47853000,-0.09,1.80,979.1,185.74,2851.6,3015.0,71.1
47854500,-0.10,1.77,1029.2,181.26,2875.2,3053.8,70.3
47856000,-0.09,1.75,1015.0,187.74,2914.8,3086.5,70.8
47857500,-0.09,1.70,1048.8,191.85,2993.1,3171.5,70.7
47859000,-0.09,1.75,1010.3,189.39,2923.0,3092.7,70.9
47860500,-0.09,1.75,1023.3,186.38,2913.3,3087.8,70.6
47862000,-0.09,1.78,991.1,186.72,2875.5,3041.5,71.0
47863500,-0.09,1.75,996.0,193.64,2941.0,3105.1,71.3
47865000,-0.09,1.76,1021.0,185.41,2901.9,3076.3,70.6
47866500,-0.09,1.71,1054.7,188.27,2968.8,3150.5,70.4
47868000,-0.09,1.75,1007.3,190.00,2924.5,3093.1,71.0
47869500,-0.09,1.72,1034.2,191.84,2974.6,3149.3,70.8
47871000,-0.09,1.75,1004.1,191.16,2930.3,3097.5,71.1
47872500,-0.09,1.70,1072.6,186.52,2975.0,3162.5,70.2
47874000,-0.09,1.75,1041.9,183.21,2908.0,3089.0,70.3
47875500,-0.09,1.69,1080.2,188.08,2998.2,3186.9,70.2
47877000,-0.09,1.70,1060.8,190.47,2995.8,3178.1,70.5
47878500,-0.09,1.72,1066.1,184.93,2952.8,3139.4,70.1
47880000,-0.09,1.70,1054.2,192.68,3007.1,3186.6,70.7
47881500,-0.08,1.69,979.4,213.52,3081.4,3233.3,72.4
47883000,-0.09,1.67,1094.8,189.60,3029.5,3221.2,70.1
47884500,-0.09,1.66,1080.4,194.94,3059.6,3244.7,70.6
47886000,-0.09,1.70,1046.4,194.75,3015.4,3191.8,70.9
47887500,-0.09,1.66,1077.9,196.52,3070.4,3254.1,70.7
47889000,-0.09,1.68,1081.7,191.97,3034.8,3221.8,70.4
47890500,-0.08,1.65,1053.8,205.93,3120.6,3293.7,71.3
47892000,-0.09,1.67,1047.8,200.45,3066.2,3240.3,71.1
47893500,-0.09,1.62,1115.4,198.46,3133.9,3326.5,70.4
47895000,-0.09,1.66,1098.8,192.70,3062.3,3253.5,70.3
47896500,-0.09,1.67,1082.4,193.29,3047.5,3234.0,70.4
47898000,-0.09,1.62,1125.0,196.94,3132.0,3327.9,70.2
47899500,-0.10,1.60,1226.1,182.11,3107.9,3341.0,68.5
47901000,-0.09,1.63,1146.8,189.42,3089.3,3295.3,69.6
47902500,-0.09,1.62,1122.1,198.00,3138.0,3332.6,70.3
47904000,-0.08,1.61,1089.1,208.82,3191.0,3371.8,71.2
47905500,-0.09,1.59,1129.9,204.28,3203.5,3396.9,70.6
47907000,-0.08,1.56,1168.5,204.69,3254.5,3457.9,70.2
47908500,-0.09,1.58,1202.5,191.84,3175.9,3395.9,69.3
47910000,-0.09,1.57,1176.1,199.36,3215.3,3423.6,69.9
47911500,-0.09,1.55,1225.9,196.09,3242.5,3466.5,69.3
47913000,-0.08,1.52,1184.0,214.10,3357.2,3559.8,70.6
47914500,-0.09,1.55,1239.5,192.02,3218.9,3449.3,68.9
47916000,-0.08,1.54,1141.6,216.84,3327.4,3517.8,71.1
47917500,-0.09,1.52,1274.8,193.09,3268.1,3508.0,68.7
47919000,-0.09,1.53,1233.7,200.20,3290.1,3513.8,69.4
47920500,-0.09,1.54,1254.5,192.27,3238.0,3472.5,68.8
47922000,-0.09,1.52,1265.0,196.25,3287.9,3522.8,69.0
47923500,-0.08,1.57,1135.4,209.06,3252.3,3444.8,70.8
47925000,-0.08,1.53,1191.1,207.42,3306.4,3514.4,70.2
47926500,-0.09,1.46,1341.3,199.08,3398.5,3653.6,68.5
47928000,-0.08,1.51,1228.1,207.07,3347.3,3565.5,69.9
47929500,-0.09,1.50,1254.3,203.84,3347.9,3575.2,69.5
47931000,-0.08,1.54,1170.0,209.67,3300.7,3501.9,70.5
47932500,-0.08,1.49,1273.3,204.72,3377.8,3609.9,69.3
47934000,-0.08,1.51,1221.1,207.85,3346.2,3562.0,70.0
47935500,-0.08,1.44,1344.8,204.49,3455.3,3707.8,68.7
47937000,-0.08,1.48,1230.8,214.82,3420.9,3635.6,70.2
47938500,-0.08,1.48,1228.9,216.32,3432.1,3645.4,70.3
47940000,-0.08,1.46,1269.4,212.97,3450.2,3676.3,69.8
47941500,-0.08,1.44,1315.2,211.98,3494.0,3733.3,69.4
47943000,-0.08,1.48,1260.6,210.69,3418.9,3643.9,69.8
47944500,-0.08,1.47,1267.8,211.07,3430.8,3657.5,69.7
47946000,-0.08,1.47,1289.8,205.17,3400.9,3637.2,69.2
47947500,-0.08,1.44,1315.7,210.28,3478.5,3719.0,69.3
47949000,-0.08,1.43,1310.9,214.48,3512.5,3749.2,69.5
47950500,-0.08,1.44,1247.1,226.61,3545.8,3758.8,70.6
47952000,-0.08,1.41,1350.2,214.35,3556.0,3803.7,69.2
47953500,-0.08,1.44,1277.3,219.80,3521.8,3746.3,70.1
47955000,-0.08,1.40,1364.6,214.71,3575.7,3827.3,69.1
47956500,-0.08,1.40,1377.4,212.76,3571.2,3827.6,68.9
47958000,-0.08,1.38,1429.2,207.70,3577.3,3852.2,68.2
47959500,-0.08,1.41,1368.9,209.86,3533.9,3789.8,68.8
47961000,-0.08,1.37,1426.1,212.62,3622.8,3893.4,68.5
47962500,-0.08,1.36,1461.5,208.01,3614.1,3898.4,68.0
47964000,-0.08,1.41,1292.9,228.04,3615.0,3839.2,70.3
47965500,-0.09,1.40,1416.7,203.17,3518.9,3793.4,68.1
47967000,-0.08,1.34,1467.7,213.34,3674.2,3956.5,68.2
47968500,-0.09,1.39,1457.2,200.79,3536.0,3824.5,67.6
47970000,-0.09,1.36,1515.9,198.26,3567.4,3876.1,67.0
47971500,-0.08,1.34,1444.9,218.34,3699.2,3971.4,68.7
47973000,-0.07,1.33,1355.5,244.07,3834.3,4066.9,70.5
47974500,-0.08,1.33,1497.5,211.97,3691.4,3983.6,67.9
47976000,-0.08,1.34,1398.6,229.61,3754.8,4006.8,69.6
47977500,-0.08,1.35,1430.6,217.90,3679.3,3947.6,68.8
47979000,-0.08,1.34,1451.1,219.84,3720.7,3993.6,68.7
47980500,-0.09,1.34,1549.9,198.87,3606.6,3925.5,66.7
47982000,-0.08,1.33,1506.4,211.71,3697.9,3993.0,67.8
47983500,-0.09,1.30,1599.8,203.49,3703.5,4034.3,66.6
47985000,-0.08,1.34,1406.5,228.56,3754.1,4009.0,69.5
47986500,-0.08,1.32,1493.9,217.71,3745.4,4032.4,68.3
47988000,-0.08,1.33,1466.9,220.66,3745.7,4022.7,68.6
47989500,-0.09,1.23,1755.6,203.65,3846.0,4227.7,65.5
47991000,-0.08,1.28,1613.8,208.59,3771.5,4102.2,66.8
47992500,-0.08,1.26,1619.5,218.35,3880.2,4204.7,67.3
47994000,-0.08,1.29,1539.8,220.49,3821.4,4119.9,68.1
47995500,-0.07,1.25,1578.2,231.86,3975.4,4277.2,68.3
47997000,-0.07,1.26,1534.8,232.18,3931.9,4220.9,68.7
47998500,-0.08,1.25,1580.7,230.10,3960.4,4264.2,68.2
48000000,-0.08,1.27,1646.4,209.72,3814.6,4154.8,66.7
48001500,-0.08,1.24,1628.9,223.06,3938.6,4262.1,67.5
48003000,-0.08,1.25,1659.1,211.97,3850.9,4193.1,66.7
48004500,-0.08,1.24,1606.7,229.77,3984.3,4296.1,68.0
48006000,-0.08,1.26,1641.8,211.35,3827.9,4165.1,66.8
48007500,-0.08,1.17,1782.7,226.38,4122.9,4491.8,66.6
48009000,-0.08,1.18,1781.6,221.45,4068.2,4441.3,66.3
48010500,-0.08,1.22,1697.9,221.54,3990.3,4336.5,66.9
48012000,-0.08,1.20,1682.5,229.87,4062.6,4397.2,67.5
48013500,-0.08,1.23,1632.9,229.69,4010.5,4330.2,67.8
48015000,-0.08,1.19,1747.3,225.18,4076.5,4435.2,66.8
48016500,-0.08,1.20,1726.3,222.39,4026.6,4381.0,66.8
48018000,-0.08,1.18,1782.2,224.43,4101.3,4471.8,66.5
48019500,-0.07,1.16,1783.5,232.22,4186.3,4550.4,66.9
48021000,-0.07,1.17,1721.7,239.56,4201.9,4541.0,67.7
48022500,-0.08,1.20,1751.0,219.37,4017.1,4382.1,66.4
48024000,-0.08,1.16,1812.9,225.32,4139.5,4519.1,66.3
48025500,-0.08,1.17,1799.4,223.90,4111.5,4488.0,66.4
48027000,-0.07,1.17,1761.8,232.20,4165.1,4522.4,67.1
48028500,-0.07,1.13,1760.6,253.39,4382.2,4722.7,68.1
48030000,-0.07,1.16,1792.2,231.65,4188.6,4555.9,66.8
48031500,-0.08,1.14,1864.3,227.63,4212.0,4606.1,66.1
48033000,-0.08,1.12,1911.6,228.57,4265.0,4673.9,65.9
48034500,-0.07,1.14,1800.8,239.14,4276.4,4640.1,67.2
48036000,-0.08,1.14,1899.9,221.91,4179.5,4591.0,65.6
48037500,-0.08,1.10,1980.7,227.04,4308.1,4741.7,65.3
48039000,-0.08,1.11,1974.2,219.79,4218.5,4657.6,64.9
48040500,-0.08,1.13,1869.6,228.07,4221.6,4617.1,66.1
48042000,-0.07,1.11,1880.2,241.20,4374.6,4761.6,66.7
48043500,-0.07,1.09,1939.3,236.34,4376.4,4786.9,66.1
48045000,-0.07,1.08,1948.3,244.73,4476.9,4882.5,66.5
48046500,-0.08,1.08,2057.8,221.07,4302.3,4769.1,64.4
48048000,-0.08,1.12,1935.7,222.52,4217.5,4640.5,65.3
48049500,-0.08,1.09,1981.4,229.18,4333.2,4764.8,65.4
48051000,-0.07,1.07,2017.7,234.70,4427.7,4865.8,65.5
48052500,-0.08,1.08,2111.9,215.43,4276.3,4769.4,63.7
48054000,-0.07,1.09,1971.5,235.48,4395.9,4817.7,65.8
48055500,-0.07,1.07,1948.9,245.24,4483.0,4888.3,66.5
48057000,-0.07,1.04,2048.9,244.34,4564.1,5002.9,65.8
48058500,-0.08,1.03,2164.3,230.04,4495.3,4989.2,64.3
48060000,-0.07,1.03,2072.5,248.01,4626.3,5069.3,65.9
48061500,-0.08,1.02,2270.6,222.78,4487.2,5029.0,63.2
48063000,-0.07,1.05,2028.9,242.10,4521.3,4955.7,65.8
48064500,-0.08,1.04,2150.9,229.04,4472.6,4962.9,64.3
48066000,-0.07,1.03,2085.0,246.55,4621.1,5069.7,65.7
48067500,-0.07,0.99,2287.7,235.84,4662.8,5193.7,63.9
48069000,-0.07,0.95,2369.8,248.78,4884.7,5429.2,64.1
48070500,-0.07,1.00,2234.3,240.09,4672.1,5178.9,64.4
48072000,-0.07,0.99,2291.6,235.04,4655.9,5189.3,63.8
48073500,-0.07,0.99,2243.7,241.44,4695.7,5204.2,64.5
48075000,-0.07,0.98,2254.5,248.19,4784.6,5289.1,64.8
48076500,-0.07,0.98,2314.9,240.60,4742.1,5276.9,64.0
48078000,-0.07,1.00,2227.1,242.81,4698.5,5199.6,64.6
48079500,-0.07,0.98,2290.8,243.89,4763.0,5285.2,64.3
48081000,-0.07,0.98,2308.8,238.70,4714.1,5249.1,63.9
48082500,-0.07,0.98,2260.4,249.03,4799.3,5305.0,64.8
48084000,-0.07,1.00,2173.2,247.58,4709.4,5186.6,65.2
48085500,-0.07,0.97,2254.3,254.99,4863.9,5360.9,65.1
48087000,-0.07,0.97,2376.8,235.49,4726.0,5290.0,63.3
48088500,-0.07,0.94,2317.7,263.50,5016.1,5525.7,65.2
48090000,-0.07,0.96,2366.1,241.08,4787.6,5340.3,63.7
48091500,-0.07,0.92,2466.3,251.04,4987.2,5563.7,63.7
48093000,-0.07,0.92,2541.1,237.84,4874.4,5497.0,62.5
48094500,-0.06,0.92,2279.5,287.69,5252.8,5726.1,66.5
48096000,-0.08,0.93,2571.8,230.86,4803.1,5448.3,61.8
48097500,-0.07,0.91,2430.2,264.44,5121.0,5668.4,64.6
48099000,-0.07,0.93,2484.9,243.82,4910.9,5503.8,63.2
48100500,-0.06,0.91,2401.9,272.91,5196.5,5724.8,65.2
48102000,-0.07,0.91,2502.7,252.79,5036.6,5624.2,63.6
48103500,-0.06,0.90,2445.3,269.78,5196.4,5743.0,64.8
48105000,-0.07,0.89,2609.7,255.23,5147.0,5770.7,63.1
48106500,-0.06,0.90,2367.0,283.44,5285.8,5791.6,65.9
48108000,-0.07,0.89,2623.9,248.65,5073.0,5711.4,62.7
48109500,-0.07,0.88,2712.7,244.93,5085.3,5763.6,61.9
48111000,-0.07,0.84,2886.4,247.53,5233.6,5976.7,61.1
48112500,-0.07,0.84,2827.8,260.57,5370.7,6069.6,62.2
48114000,-0.06,0.83,2715.1,280.49,5541.1,6170.6,63.9
48115500,-0.07,0.84,2875.2,245.51,5198.7,5940.8,61.1
48117000,-0.07,0.84,2764.5,266.09,5397.8,6064.5,62.9
48118500,-0.07,0.84,2888.3,247.80,5238.6,5982.1,61.1
48120000,-0.06,0.82,2862.4,268.81,5502.4,6202.4,62.5
48121500,-0.07,0.84,2849.8,251.60,5265.6,5987.3,61.6
48123000,-0.06,0.83,2728.7,283.09,5583.5,6214.6,64.0
48124500,-0.06,0.83,2774.4,275.39,5522.9,6180.6,63.3
48126000,-0.07,0.81,3121.7,235.21,5192.9,6058.9,59.0
48127500,-0.08,0.79,3335.7,221.74,5084.7,6081.2,56.7
48129000,-0.06,0.79,2904.1,291.28,5818.9,6503.3,63.5
48130500,-0.06,0.80,2950.3,267.80,5549.5,6285.0,62.0
48132000,-0.06,0.80,2938.9,271.55,5591.4,6316.7,62.3
48133500,-0.07,0.79,3186.0,248.72,5428.6,6294.4,59.6
48135000,-0.06,0.77,3066.9,278.72,5773.4,6537.5,62.0
48136500,-0.07,0.77,3276.2,248.45,5474.0,6379.5,59.1
48138000,-0.07,0.73,3501.0,253.89,5673.1,6666.4,58.3
48139500,-0.06,0.76,3174.1,277.66,5830.1,6638.1,61.4
48141000,-0.06,0.78,3015.0,282.01,5781.1,6520.1,62.5
48142500,-0.06,0.76,3155.0,280.59,5857.2,6652.9,61.7
48144000,-0.07,0.74,3500.9,249.39,5603.3,6607.0,58.0
48145500,-0.06,0.75,3242.1,279.51,5898.8,6731.0,61.2
48147000,-0.07,0.68,3770.7,267.09,6011.3,7096.0,57.9
48148500,-0.07,0.76,3312.0,254.71,5586.5,6494.5,59.3
48150000,-0.06,0.71,3551.4,273.53,5996.4,6969.1,59.4
48151500,-0.07,0.69,3862.7,245.48,5699.9,6885.4,55.9
48153000,-0.06,0.69,3674.2,280.08,6160.5,7173.0,59.2
48154500,-0.06,0.66,3880.2,280.19,6269.1,7372.8,58.2
48156000,-0.07,0.66,3966.8,266.84,6098.2,7274.9,57.0
48157500,-0.06,0.68,3575.8,306.31,6479.0,7400.2,61.1
48159000,-0.06,0.71,3564.0,270.38,5956.3,6941.1,59.1
48160500,-0.06,0.65,3884.1,300.00,6570.7,7632.8,59.4
48162000,-0.07,0.68,3843.1,263.46,5987.9,7115.1,57.3
48163500,-0.06,0.68,3754.4,279.02,6187.0,7237.0,58.8
48165000,-0.06,0.68,3756.0,278.64,6182.2,7233.7,58.7
48166500,-0.06,0.67,3832.6,270.51,6094.8,7199.7,57.8
48168000,-0.07,0.65,4082.1,266.88,6148.7,7380.4,56.4
48169500,-0.06,0.63,4189.5,271.38,6268.5,7539.6,56.2
48171000,-0.06,0.64,3996.8,289.02,6463.9,7599.8,58.3
48172500,-0.06,0.62,4120.1,293.90,6600.6,7781.0,58.0
48174000,-0.06,0.64,3886.0,302.56,6609.4,7667.2,59.5
48175500,-0.07,0.63,4369.8,248.85,5939.2,7373.5,53.7
48177000,-0.06,0.63,4106.5,285.20,6457.0,7652.2,57.5
48178500,-0.06,0.62,4119.7,295.96,6632.5,7807.8,58.2
48180000,-0.06,0.62,4216.3,281.10,6440.6,7697.9,56.8
48181500,-0.06,0.62,4067.6,304.86,6742.1,7874.0,58.9
48183000,-0.06,0.62,4198.3,282.97,6463.1,7706.9,57.0
48184500,-0.06,0.61,4364.8,274.98,6399.9,7746.6,55.7
48186000,-0.06,0.62,4146.9,293.52,6607.6,7801.1,57.9
48187500,-0.07,0.60,4567.4,263.47,6269.4,7756.7,53.9
48189000,-0.06,0.59,4425.2,299.90,6839.1,8145.9,57.1
48190500,-0.07,0.60,4515.4,266.77,6311.7,7760.6,54.4
48192000,-0.06,0.58,4643.1,273.35,6473.0,7966.1,54.3
48193500,-0.06,0.57,4732.2,291.44,6823.7,8304.1,55.3
48195000,-0.06,0.57,4663.3,300.91,6958.0,8376.2,56.2
48196500,-0.05,0.60,4199.0,328.06,7158.4,8299.1,59.6
48198000,-0.06,0.56,4714.2,310.65,7141.3,8557.0,56.6
48199500,-0.06,0.52,5210.2,304.71,7227.3,8909.6,54.2
48201000,-0.06,0.55,4989.1,288.42,6859.6,8482.1,54.0
48202500,-0.06,0.55,4879.7,298.51,7001.3,8534.0,55.1
48204000,-0.06,0.52,5187.5,313.26,7371.5,9013.9,54.9
48205500,-0.06,0.52,5394.6,272.70,6667.3,8576.4,51.0
48207000,-0.05,0.51,5199.8,330.85,7679.7,9274.5,55.9
48208500,-0.06,0.52,5193.2,310.50,7324.9,8979.1,54.7
48210000,-0.06,0.54,5059.8,300.75,7105.2,8722.7,54.5
48211500,-0.06,0.49,5719.6,278.60,6852.6,8925.9,50.1
48213000,-0.06,0.53,5261.0,284.33,6863.9,8648.2,52.5
48214500,-0.06,0.45,6177.0,310.22,7593.0,9788.2,50.9
