Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49822500,-0.08,-4.13,164.3,231.62,-1368.6,1378.4,-83.2
49824000,-0.08,-4.16,171.0,218.50,-1355.2,1366.0,-82.8
49825500,-0.08,-4.12,171.9,221.61,-1368.5,1379.3,-82.8
49827000,-0.08,-4.14,171.5,219.58,-1360.5,1371.3,-82.8
49828500,-0.08,-4.18,164.3,225.19,-1349.1,1359.0,-83.1
49830000,-0.07,-4.16,161.2,232.16,-1357.6,1367.2,-83.2
49831500,-0.07,-4.20,152.5,241.04,-1346.0,1354.6,-83.5
49833000,-0.08,-4.21,160.2,228.01,-1340.8,1350.3,-83.2
49834500,-0.07,-4.21,155.4,235.35,-1342.6,1351.6,-83.4
49836000,-0.08,-4.21,157.6,231.52,-1340.4,1349.6,-83.3
49837500,-0.07,-4.25,155.1,231.72,-1330.8,1339.8,-83.4
49839000,-0.07,-4.22,156.3,232.64,-1338.3,1347.4,-83.3
49840500,-0.07,-4.23,154.8,234.30,-1337.0,1345.9,-83.4
49842000,-0.07,-4.26,150.2,237.86,-1327.2,1335.6,-83.5
49843500,-0.08,-4.26,154.4,231.53,-1326.9,1335.9,-83.4
49845000,-0.08,-4.23,162.4,223.06,-1335.1,1344.9,-83.1
49846500,-0.07,-4.28,147.1,241.40,-1323.2,1331.3,-83.7
49848000,-0.08,-4.26,155.4,230.01,-1326.8,1335.9,-83.3
49849500,-0.07,-4.28,143.5,246.53,-1321.5,1329.3,-83.8
49851000,-0.08,-4.26,158.0,226.39,-1326.9,1336.2,-83.2
49852500,-0.07,-4.28,142.0,249.71,-1322.9,1330.4,-83.9
49854000,-0.07,-4.25,155.0,231.78,-1330.5,1339.5,-83.4
49855500,-0.07,-4.33,139.0,249.00,-1307.2,1314.5,-83.9
49857000,-0.07,-4.30,149.5,234.41,-1314.4,1322.9,-83.5
49858500,-0.08,-4.36,158.6,214.99,-1295.2,1304.9,-83.0
49860000,-0.07,-4.31,147.8,236.40,-1312.4,1320.7,-83.6
49861500,-0.07,-4.37,144.2,236.02,-1295.3,1303.3,-83.6
49863000,-0.07,-4.30,143.1,245.58,-1316.8,1324.5,-83.8
49864500,-0.07,-4.36,142.5,239.82,-1298.3,1306.1,-83.7
49866000,-0.07,-4.35,145.1,236.44,-1300.7,1308.7,-83.6
49867500,-0.07,-4.38,132.5,255.25,-1292.6,1299.4,-84.1
49869000,-0.07,-4.42,141.5,235.25,-1281.2,1289.0,-83.7
49870500,-0.08,-4.38,150.8,224.44,-1291.2,1300.0,-83.3
49872000,-0.07,-4.38,136.1,248.65,-1292.8,1300.0,-84.0
49873500,-0.07,-4.37,145.5,233.21,-1293.2,1301.4,-83.6
49875000,-0.07,-4.43,136.0,243.15,-1277.6,1284.8,-83.9
49876500,-0.07,-4.38,140.3,241.50,-1293.1,1300.6,-83.8
49878000,-0.07,-4.44,138.2,237.95,-1274.0,1281.5,-83.8
49879500,-0.07,-4.46,139.3,234.59,-1269.8,1277.5,-83.7
49881000,-0.08,-4.42,145.4,228.45,-1279.4,1287.6,-83.5
49882500,-0.08,-4.41,148.6,223.85,-1280.1,1288.7,-83.4
49884000,-0.07,-4.47,138.5,234.96,-1266.9,1274.5,-83.8
49885500,-0.07,-4.49,132.9,242.73,-1262.1,1269.0,-84.0
49887000,-0.07,-4.45,138.3,236.73,-1270.9,1278.4,-83.8
49888500,-0.07,-4.45,141.1,232.05,-1270.6,1278.4,-83.7
49890000,-0.07,-4.49,121.8,264.54,-1262.6,1268.4,-84.5
49891500,-0.07,-4.49,136.2,236.51,-1260.6,1267.9,-83.8
49893000,-0.07,-4.53,127.5,248.68,-1251.8,1258.3,-84.2
49894500,-0.07,-4.47,133.5,243.88,-1267.9,1274.9,-84.0
49896000,-0.07,-4.49,130.3,246.92,-1260.7,1267.5,-84.1
49897500,-0.07,-4.54,135.0,233.55,-1247.4,1254.7,-83.8
49899000,-0.07,-4.51,131.7,242.45,-1255.6,1262.5,-84.0
49900500,-0.06,-4.51,117.7,271.72,-1257.9,1263.4,-84.7
49902000,-0.07,-4.51,127.1,251.77,-1257.5,1263.9,-84.2
49903500,-0.07,-4.57,127.3,244.65,-1240.2,1246.7,-84.1
49905000,-0.07,-4.54,130.2,241.70,-1246.5,1253.3,-84.0
49906500,-0.07,-4.59,126.3,244.13,-1234.0,1240.4,-84.2
49908000,-0.07,-4.57,120.0,259.49,-1241.1,1246.9,-84.5
49909500,-0.08,-4.61,136.5,224.05,-1228.1,1235.6,-83.7
49911000,-0.07,-4.58,119.0,260.94,-1239.3,1245.0,-84.5
49912500,-0.07,-4.62,118.8,256.28,-1226.9,1232.6,-84.5
49914000,-0.07,-4.59,124.4,247.66,-1233.9,1240.1,-84.2
49915500,-0.07,-4.61,126.0,243.16,-1230.1,1236.5,-84.2
49917000,-0.07,-4.63,121.3,250.27,-1225.0,1231.0,-84.3
49918500,-0.06,-4.63,113.3,268.62,-1227.3,1232.5,-84.7
49920000,-0.07,-4.64,125.8,240.05,-1221.5,1228.0,-84.1
49921500,-0.06,-4.64,108.1,279.71,-1224.0,1228.8,-85.0
49923000,-0.07,-4.65,127.5,235.29,-1217.2,1223.9,-84.0
49924500,-0.06,-4.66,111.7,268.12,-1217.6,1222.7,-84.8
49926000,-0.06,-4.69,107.6,274.90,-1210.3,1215.0,-84.9
49927500,-0.06,-4.66,111.4,268.94,-1217.9,1223.0,-84.8
49929000,-0.07,-4.67,122.7,242.68,-1213.1,1219.3,-84.2
49930500,-0.06,-4.67,111.4,267.96,-1215.9,1221.0,-84.8
49932000,-0.07,-4.74,114.9,252.43,-1197.8,1203.3,-84.5
49933500,-0.07,-4.67,114.7,260.32,-1215.2,1220.6,-84.6
49935000,-0.07,-4.68,115.0,259.02,-1213.7,1219.2,-84.6
49936500,-0.07,-4.70,110.6,266.40,-1207.8,1212.9,-84.8
49938000,-0.06,-4.75,108.0,267.98,-1197.1,1201.9,-84.8
49939500,-0.06,-4.75,107.5,268.06,-1194.6,1199.4,-84.9
49941000,-0.06,-4.74,107.5,270.25,-1199.2,1204.0,-84.9
49942500,-0.07,-4.77,112.1,255.41,-1190.0,1195.3,-84.6
49944000,-0.07,-4.77,109.5,261.19,-1189.6,1194.6,-84.7
49945500,-0.07,-4.76,109.5,262.59,-1193.2,1198.3,-84.8
49947000,-0.07,-4.77,110.0,260.25,-1190.5,1195.5,-84.7
49948500,-0.07,-4.80,106.2,265.98,-1182.6,1187.3,-84.9
49950000,-0.07,-4.78,108.9,261.42,-1187.0,1192.0,-84.8
49951500,-0.07,-4.77,108.6,263.17,-1189.6,1194.6,-84.8
49953000,-0.06,-4.84,102.2,272.83,-1175.0,1179.5,-85.0
49954500,-0.06,-4.79,104.4,271.63,-1185.2,1189.8,-85.0
49956000,-0.07,-4.85,105.5,263.19,-1172.2,1177.0,-84.9
49957500,-0.07,-4.82,107.9,260.05,-1178.3,1183.3,-84.8
49959000,-0.07,-4.83,108.0,258.44,-1175.1,1180.1,-84.8
49960500,-0.07,-4.85,104.0,266.54,-1171.8,1176.4,-84.9
49962000,-0.07,-4.82,107.9,259.52,-1177.2,1182.2,-84.8
49963500,-0.07,-4.83,107.2,260.95,-1176.6,1181.5,-84.8
49965000,-0.06,-4.89,97.0,280.87,-1161.8,1165.8,-85.2
49966500,-0.07,-4.87,109.6,250.94,-1166.6,1171.7,-84.6
49968000,-0.07,-4.88,114.7,238.07,-1161.8,1167.5,-84.4
49969500,-0.07,-4.90,104.2,260.73,-1159.6,1164.2,-84.9
49971000,-0.07,-4.84,107.7,258.51,-1173.7,1178.6,-84.8
49972500,-0.06,-4.89,101.5,268.23,-1161.3,1165.7,-85.0
49974000,-0.06,-4.91,92.0,293.81,-1158.0,1161.7,-85.5
49975500,-0.06,-4.91,98.7,273.97,-1157.7,1161.9,-85.1
49977000,-0.07,-4.92,105.5,254.72,-1153.3,1158.2,-84.8
49978500,-0.06,-4.89,97.8,278.99,-1162.7,1166.8,-85.2
49980000,-0.06,-4.94,93.9,284.52,-1151.1,1155.0,-85.3
49981500,-0.06,-4.96,93.4,284.28,-1147.1,1150.9,-85.3
49983000,-0.06,-4.90,97.1,279.99,-1160.6,1164.7,-85.2
49984500,-0.07,-4.94,102.5,261.06,-1150.9,1155.5,-84.9
49986000,-0.07,-4.94,101.3,263.90,-1150.7,1155.1,-85.0
49987500,-0.07,-4.95,100.8,264.34,-1148.8,1153.2,-85.0
49989000,-0.06,-4.91,98.0,275.63,-1157.0,1161.2,-85.2
49990500,-0.06,-4.99,85.1,308.31,-1141.2,1144.4,-85.7
49992000,-0.06,-5.01,89.8,290.02,-1136.4,1139.9,-85.5
49993500,-0.06,-5.03,93.6,276.07,-1131.5,1135.3,-85.3
49995000,-0.06,-5.01,96.9,268.53,-1135.3,1139.4,-85.1
49996500,-0.06,-5.04,90.0,285.44,-1128.8,1132.3,-85.4
49998000,-0.06,-5.02,92.6,280.07,-1134.1,1137.9,-85.3
49999500,-0.06,-5.04,89.0,288.50,-1128.5,1132.0,-85.5
50001000,-0.06,-5.04,84.2,305.85,-1130.6,1133.7,-85.7
50002500,-0.06,-5.10,81.8,306.53,-1115.7,1118.7,-85.8
50004000,-0.07,-5.03,100.5,255.84,-1128.3,1132.8,-84.9
50005500,-0.06,-5.09,79.8,315.83,-1119.0,1121.8,-85.9
50007000,-0.06,-5.08,81.2,311.82,-1121.2,1124.1,-85.9
50008500,-0.06,-5.09,80.8,312.48,-1119.4,1122.3,-85.9
50010000,-0.06,-5.12,87.0,286.24,-1111.5,1114.9,-85.5
50011500,-0.06,-5.13,89.1,278.34,-1108.9,1112.5,-85.4
50013000,-0.06,-5.10,88.4,284.50,-1116.8,1120.3,-85.5
50014500,-0.06,-5.10,83.8,299.25,-1115.6,1118.8,-85.7
50016000,-0.06,-5.09,92.1,273.95,-1118.1,1121.8,-85.3
50017500,-0.06,-5.14,89.3,277.08,-1107.5,1111.1,-85.4
50019000,-0.06,-5.14,79.9,309.19,-1107.2,1110.0,-85.9
50020500,-0.06,-5.15,82.0,300.03,-1104.7,1107.7,-85.8
50022000,-0.06,-5.14,79.2,311.78,-1107.3,1110.2,-85.9
50023500,-0.06,-5.16,87.2,281.45,-1103.0,1106.4,-85.5
50025000,-0.06,-5.17,82.0,298.14,-1101.3,1104.4,-85.7
50026500,-0.06,-5.17,80.2,304.21,-1100.6,1103.5,-85.8
50028000,-0.05,-5.18,72.6,335.24,-1099.6,1102.0,-86.2
50029500,-0.06,-5.14,81.3,304.01,-1107.4,1110.4,-85.8
50031000,-0.06,-5.21,87.4,274.84,-1091.4,1094.9,-85.4
50032500,-0.06,-5.17,86.6,281.95,-1100.2,1103.6,-85.5
50034000,-0.06,-5.20,77.2,313.03,-1095.5,1098.2,-86.0
50035500,-0.06,-5.18,83.0,293.01,-1098.8,1101.9,-85.7
50037000,-0.06,-5.23,76.6,311.63,-1088.7,1091.4,-86.0
50038500,-0.06,-5.20,77.1,313.76,-1095.7,1098.4,-86.0
50040000,-0.05,-5.23,75.2,317.77,-1089.1,1091.7,-86.1
50041500,-0.06,-5.23,79.3,300.97,-1088.2,1091.1,-85.8
50043000,-0.06,-5.24,81.9,290.93,-1087.0,1090.1,-85.7
50044500,-0.06,-5.27,80.2,293.49,-1081.0,1083.9,-85.8
50046000,-0.05,-5.30,72.5,321.59,-1075.8,1078.3,-86.1
50047500,-0.06,-5.26,82.4,286.73,-1082.7,1085.9,-85.6
50049000,-0.05,-5.26,72.0,328.12,-1083.6,1086.0,-86.2
50050500,-0.06,-5.29,74.2,315.51,-1078.3,1080.8,-86.1
50052000,-0.05,-5.28,74.0,317.01,-1079.7,1082.2,-86.1
50053500,-0.05,-5.30,68.0,342.64,-1075.9,1078.1,-86.4
50055000,-0.05,-5.31,69.7,332.59,-1073.2,1075.4,-86.3
50056500,-0.05,-5.34,69.7,328.74,-1067.1,1069.4,-86.3
50058000,-0.05,-5.33,66.8,344.10,-1069.2,1071.3,-86.4
50059500,-0.05,-5.35,68.7,332.92,-1065.7,1068.0,-86.3
50061000,-0.06,-5.33,79.3,290.25,-1069.0,1071.9,-85.8
50062500,-0.05,-5.36,65.4,348.48,-1064.3,1066.3,-86.5
50064000,-0.05,-5.34,72.4,316.57,-1067.0,1069.4,-86.1
50065500,-0.05,-5.39,66.7,337.95,-1058.2,1060.3,-86.4
50067000,-0.06,-5.40,72.5,308.81,-1054.4,1056.9,-86.1
50068500,-0.05,-5.42,69.0,323.19,-1052.3,1054.6,-86.2
50070000,-0.05,-5.36,69.0,329.89,-1063.2,1065.5,-86.3
50071500,-0.05,-5.40,65.2,343.84,-1055.9,1057.9,-86.5
50073000,-0.05,-5.41,65.5,342.21,-1055.2,1057.2,-86.4
50074500,-0.06,-5.47,72.0,303.99,-1042.7,1045.1,-86.0
50076000,-0.05,-5.42,60.0,370.99,-1052.3,1054.0,-86.7
50077500,-0.05,-5.42,68.0,327.51,-1052.2,1054.4,-86.3
50079000,-0.05,-5.46,69.1,318.25,-1044.8,1047.1,-86.2
50080500,-0.05,-5.48,63.3,344.74,-1041.6,1043.6,-86.5
50082000,-0.06,-5.49,70.2,309.48,-1038.9,1041.3,-86.1
50083500,-0.05,-5.49,67.0,323.86,-1038.0,1040.1,-86.3
50085000,-0.05,-5.43,58.7,378.29,-1050.6,1052.3,-86.8
50086500,-0.05,-5.48,63.3,344.59,-1041.4,1043.4,-86.5
50088000,-0.05,-5.54,63.1,338.32,-1029.8,1031.7,-86.5
50089500,-0.05,-5.50,65.3,331.38,-1037.1,1039.2,-86.4
50091000,-0.05,-5.49,62.7,345.84,-1038.4,1040.3,-86.5
50092500,-0.05,-5.49,59.9,362.36,-1038.9,1040.6,-86.7
50094000,-0.05,-5.52,63.9,335.54,-1032.6,1034.5,-86.5
50095500,-0.06,-5.50,69.7,310.02,-1035.9,1038.3,-86.2
50097000,-0.05,-5.56,59.3,357.10,-1026.4,1028.1,-86.7
50098500,-0.05,-5.56,62.8,337.66,-1026.7,1028.6,-86.5
50100000,-0.05,-5.56,58.5,361.94,-1026.2,1027.8,-86.7
50101500,-0.05,-5.55,60.0,354.08,-1027.8,1029.5,-86.7
50103000,-0.05,-5.61,63.9,325.30,-1016.2,1018.2,-86.4
50104500,-0.05,-5.58,60.6,346.96,-1022.0,1023.8,-86.6
50106000,-0.05,-5.56,55.3,382.73,-1026.4,1027.9,-86.9
50107500,-0.05,-5.59,64.1,326.74,-1020.1,1022.1,-86.4
50109000,-0.04,-5.61,52.3,398.96,-1018.5,1019.9,-87.1
50110500,-0.05,-5.62,56.6,366.30,-1015.6,1017.2,-86.8
50112000,-0.05,-5.61,56.2,369.72,-1016.5,1018.1,-86.8
50113500,-0.05,-5.63,62.4,330.79,-1012.6,1014.5,-86.5
50115000,-0.05,-5.61,55.0,378.91,-1018.2,1019.7,-86.9
50116500,-0.05,-5.63,53.6,385.68,-1013.9,1015.3,-87.0
50118000,-0.05,-5.64,53.5,385.94,-1013.1,1014.5,-87.0
50119500,-0.04,-5.68,52.3,388.89,-1005.9,1007.2,-87.0
50121000,-0.05,-5.68,58.5,347.46,-1005.0,1006.7,-86.7
50122500,-0.04,-5.65,53.1,387.46,-1011.2,1012.6,-87.0
50124000,-0.04,-5.67,51.7,394.54,-1006.9,1008.2,-87.1
50125500,-0.04,-5.68,52.4,387.32,-1005.0,1006.4,-87.0
50127000,-0.05,-5.69,55.0,367.71,-1002.5,1004.0,-86.9
50128500,-0.05,-5.70,56.2,359.28,-1001.7,1003.3,-86.8
50130000,-0.05,-5.69,53.4,378.49,-1002.8,1004.2,-87.0
50131500,-0.04,-5.75,48.7,407.67,-994.0,995.2,-87.2
50133000,-0.05,-5.70,56.6,355.33,-1000.4,1002.0,-86.8
50134500,-0.05,-5.72,59.0,338.39,-996.5,998.3,-86.6
50136000,-0.04,-5.73,50.9,392.86,-997.2,998.5,-87.1
50137500,-0.05,-5.76,51.7,381.99,-991.5,992.9,-87.0
50139000,-0.05,-5.75,54.0,366.47,-991.9,993.4,-86.9
50140500,-0.05,-5.75,58.5,338.32,-992.1,993.8,-86.6
50142000,-0.05,-5.79,58.0,336.65,-984.9,986.6,-86.6
50143500,-0.05,-5.81,51.4,378.32,-983.3,984.7,-87.0
50145000,-0.05,-5.77,53.2,369.57,-989.0,990.5,-86.9
50146500,-0.04,-5.80,45.6,427.41,-984.6,985.7,-87.3
50148000,-0.04,-5.78,46.4,422.92,-988.6,989.7,-87.3
50149500,-0.05,-5.83,50.8,379.65,-979.6,980.9,-87.0
50151000,-0.05,-5.87,51.0,373.32,-972.7,974.1,-87.0
50152500,-0.05,-5.79,51.4,380.61,-986.9,988.2,-87.0
50154000,-0.05,-5.83,52.1,369.55,-978.8,980.2,-87.0
50155500,-0.05,-5.85,50.3,380.99,-975.9,977.2,-87.1
50157000,-0.04,-5.86,46.9,406.61,-974.2,975.4,-87.2
50158500,-0.04,-5.85,47.1,406.98,-976.7,977.9,-87.2
50160000,-0.05,-5.91,49.0,382.90,-966.0,967.2,-87.1
50161500,-0.05,-5.83,52.3,369.30,-979.8,981.2,-86.9
50163000,-0.04,-5.91,48.4,387.59,-966.4,967.6,-87.1
50164500,-0.04,-5.89,47.1,400.49,-968.8,970.0,-87.2
50166000,-0.04,-5.90,45.2,416.89,-968.1,969.1,-87.3
50167500,-0.05,-5.90,51.1,368.21,-967.7,969.0,-87.0
50169000,-0.04,-5.92,45.3,412.87,-965.0,966.0,-87.3
50170500,-0.04,-5.92,46.5,402.31,-964.2,965.4,-87.2
50172000,-0.04,-5.94,46.8,396.76,-961.2,962.4,-87.2
50173500,-0.04,-5.90,45.2,416.85,-968.2,969.2,-87.3
50175000,-0.04,-5.94,44.2,420.65,-961.5,962.6,-87.4
50176500,-0.04,-5.94,38.9,477.50,-962.2,963.0,-87.7
50178000,-0.04,-5.96,40.0,461.18,-958.8,959.6,-87.6
50179500,-0.04,-5.96,41.3,446.83,-958.7,959.6,-87.5
50181000,-0.04,-5.98,44.0,417.07,-955.0,956.0,-87.4
50182500,-0.04,-6.01,44.8,405.07,-949.8,950.9,-87.3
50184000,-0.05,-6.04,47.2,380.73,-945.3,946.4,-87.1
50185500,-0.04,-6.02,41.2,439.88,-949.3,950.2,-87.5
50187000,-0.04,-5.96,41.8,441.95,-958.3,959.2,-87.5
50188500,-0.04,-6.03,43.3,416.07,-946.7,947.7,-87.4
50190000,-0.04,-6.01,46.8,388.21,-950.3,951.5,-87.2
50191500,-0.03,-6.09,35.1,503.67,-937.9,938.6,-87.9
50193000,-0.04,-6.02,41.1,440.14,-948.5,949.4,-87.5
50194500,-0.04,-6.05,42.4,422.72,-944.9,945.9,-87.4
50196000,-0.04,-6.07,45.4,392.24,-940.8,941.9,-87.2
50197500,-0.04,-6.08,44.9,394.50,-939.0,940.0,-87.3
50199000,-0.04,-6.05,44.1,405.50,-943.4,944.4,-87.3
50200500,-0.04,-6.11,38.2,459.72,-934.6,935.4,-87.7
50202000,-0.04,-6.08,43.1,411.89,-940.2,941.2,-87.4
50203500,-0.04,-6.08,44.4,399.21,-938.7,939.7,-87.3
50205000,-0.04,-6.09,43.0,411.86,-938.7,939.7,-87.4
50206500,-0.04,-6.12,43.8,399.56,-933.4,934.4,-87.3
50208000,-0.04,-6.14,40.0,435.13,-930.3,931.1,-87.5
50209500,-0.03,-6.18,33.4,515.78,-925.7,926.3,-87.9
50211000,-0.04,-6.15,35.9,483.03,-928.8,929.5,-87.8
50212500,-0.05,-6.10,47.0,374.45,-935.8,937.0,-87.1
50214000,-0.04,-6.16,42.6,405.75,-927.0,927.9,-87.4
50215500,-0.04,-6.16,44.4,388.53,-926.5,927.5,-87.3
50217000,-0.04,-6.15,40.6,426.52,-928.8,929.7,-87.5
50218500,-0.04,-6.17,35.3,487.88,-926.2,926.9,-87.8
50220000,-0.04,-6.21,34.5,493.18,-921.0,921.6,-87.9
50221500,-0.04,-6.19,37.4,457.94,-923.5,924.3,-87.7
50223000,-0.03,-6.23,33.6,503.32,-917.1,917.7,-87.9
50224500,-0.04,-6.24,35.4,477.10,-916.6,917.3,-87.8
50226000,-0.04,-6.21,35.6,476.98,-919.7,920.4,-87.8
50227500,-0.04,-6.25,37.2,451.58,-913.9,914.7,-87.7
50229000,-0.04,-6.26,34.3,488.88,-913.5,914.2,-87.9
50230500,-0.04,-6.21,38.1,447.02,-920.6,921.4,-87.6
50232000,-0.04,-6.25,34.3,489.74,-915.1,915.8,-87.9
50233500,-0.04,-6.28,36.8,453.00,-910.4,911.1,-87.7
50235000,-0.03,-6.32,32.0,513.22,-904.0,904.5,-88.0
50236500,-0.04,-6.30,36.6,451.67,-907.6,908.3,-87.7
50238000,-0.03,-6.30,32.7,505.19,-907.3,907.9,-87.9
50239500,-0.03,-6.27,33.3,501.31,-912.3,912.9,-87.9
50241000,-0.04,-6.29,38.1,435.15,-908.1,908.8,-87.6
50242500,-0.04,-6.30,37.0,446.69,-907.0,907.7,-87.7
50244000,-0.03,-6.33,28.3,579.00,-902.9,903.4,-88.2
50245500,-0.04,-6.35,33.0,492.18,-899.7,900.3,-87.9
50247000,-0.03,-6.33,29.7,552.05,-903.2,903.7,-88.1
50248500,-0.04,-6.35,37.3,436.81,-900.2,901.0,-87.6
50250000,-0.03,-6.37,31.3,516.30,-897.3,897.9,-88.0
50251500,-0.03,-6.38,30.7,524.64,-895.6,896.1,-88.0
50253000,-0.04,-6.36,33.1,490.54,-898.4,899.0,-87.9
50254500,-0.04,-6.37,36.3,445.99,-897.2,898.0,-87.7
50256000,-0.04,-6.34,35.6,457.90,-900.8,901.5,-87.7
50257500,-0.04,-6.40,33.2,482.76,-892.6,893.2,-87.9
50259000,-0.04,-6.44,33.4,475.18,-888.2,888.8,-87.8
50260500,-0.03,-6.46,26.2,601.69,-885.8,886.2,-88.3
50262000,-0.03,-6.42,31.6,503.79,-889.8,890.4,-88.0
50263500,-0.03,-6.47,23.5,668.03,-883.6,883.9,-88.5
50265000,-0.03,-6.44,30.2,524.24,-888.1,888.7,-88.1
50266500,-0.03,-6.49,30.7,507.21,-880.3,880.8,-88.0
50268000,-0.04,-6.44,34.1,464.67,-887.6,888.2,-87.8
50269500,-0.04,-6.45,32.8,480.88,-885.5,886.1,-87.9
50271000,-0.04,-6.44,33.9,466.31,-887.5,888.1,-87.8
50272500,-0.03,-6.45,31.4,501.74,-886.2,886.7,-88.0
50274000,-0.03,-6.49,28.4,548.77,-881.4,881.8,-88.2
50275500,-0.03,-6.52,26.5,582.47,-876.6,877.0,-88.3
50277000,-0.03,-6.52,26.6,581.97,-877.6,878.0,-88.3
50278500,-0.03,-6.51,26.5,583.57,-878.1,878.5,-88.3
50280000,-0.03,-6.49,29.7,524.77,-880.2,880.7,-88.1
50281500,-0.03,-6.50,30.6,507.96,-879.6,880.2,-88.0
50283000,-0.03,-6.59,26.6,568.84,-868.2,868.6,-88.2
50284500,-0.03,-6.53,28.8,533.70,-875.4,875.9,-88.1
50286000,-0.03,-6.52,30.0,514.61,-877.1,877.7,-88.0
50287500,-0.03,-6.60,27.8,542.96,-866.9,867.4,-88.2
50289000,-0.03,-6.58,30.1,503.55,-868.1,868.6,-88.0
50290500,-0.03,-6.60,29.2,516.25,-865.7,866.2,-88.1
50292000,-0.03,-6.59,22.8,663.48,-867.9,868.2,-88.5
50293500,-0.03,-6.61,25.3,593.88,-864.8,865.1,-88.3
50295000,-0.03,-6.62,27.5,544.45,-863.7,864.2,-88.2
50296500,-0.03,-6.64,26.6,560.12,-860.6,861.0,-88.2
50298000,-0.03,-6.61,24.5,613.62,-864.7,865.1,-88.4
50299500,-0.03,-6.60,28.7,525.43,-866.8,867.3,-88.1
50301000,-0.02,-6.61,20.8,721.78,-865.0,865.3,-88.6
50302500,-0.03,-6.62,24.0,625.17,-864.3,864.6,-88.4
50304000,-0.02,-6.60,21.4,703.31,-866.1,866.4,-88.6
50305500,-0.03,-6.65,27.6,538.66,-859.6,860.1,-88.2
50307000,-0.03,-6.66,24.8,596.61,-859.0,859.4,-88.3
50308500,-0.02,-6.66,17.6,840.76,-859.0,859.2,-88.8
50310000,-0.02,-6.66,21.2,698.36,-859.3,859.6,-88.6
50311500,-0.02,-6.69,20.6,711.05,-854.8,855.1,-88.6
50313000,-0.03,-6.67,21.9,675.23,-858.0,858.2,-88.5
50314500,-0.02,-6.71,19.9,734.79,-852.4,852.6,-88.7
50316000,-0.03,-6.73,25.9,559.60,-849.9,850.3,-88.3
50317500,-0.03,-6.71,22.7,642.26,-852.8,853.1,-88.5
50319000,-0.03,-6.73,21.3,682.15,-850.0,850.3,-88.6
50320500,-0.03,-6.76,23.9,601.12,-845.9,846.2,-88.4
50322000,-0.02,-6.77,18.4,776.56,-844.4,844.6,-88.7
50323500,-0.03,-6.76,22.9,625.48,-845.4,845.7,-88.4
50325000,-0.03,-6.76,24.9,577.31,-846.2,846.6,-88.3
50326500,-0.03,-6.77,22.2,647.36,-845.1,845.4,-88.5
50328000,-0.02,-6.80,19.9,715.19,-841.1,841.3,-88.6
50329500,-0.03,-6.81,22.0,643.13,-839.9,840.2,-88.5
50331000,-0.02,-6.80,19.9,713.50,-841.2,841.5,-88.6
50332500,-0.03,-6.82,20.8,679.31,-838.6,838.9,-88.6
50334000,-0.04,-6.80,29.9,474.76,-840.6,841.1,-88.0
50335500,-0.02,-6.81,19.6,724.77,-840.4,840.6,-88.7
50337000,-0.03,-6.82,21.1,670.21,-838.1,838.4,-88.6
50338500,-0.02,-6.86,17.6,793.86,-834.3,834.5,-88.8
50340000,-0.03,-6.87,24.0,580.42,-832.5,832.9,-88.3
50341500,-0.02,-6.89,19.7,703.77,-830.6,830.9,-88.6
50343000,-0.03,-6.86,21.6,646.44,-833.5,833.8,-88.5
50344500,-0.03,-6.88,24.3,570.39,-830.7,831.1,-88.3
50346000,-0.03,-6.87,23.4,594.05,-832.8,833.1,-88.4
50347500,-0.02,-6.88,15.8,876.68,-831.4,831.6,-88.9
50349000,-0.02,-6.96,17.3,783.02,-822.3,822.5,-88.8
50350500,-0.03,-6.91,20.9,656.61,-827.4,827.6,-88.6
50352000,-0.03,-6.87,22.3,624.22,-832.6,832.9,-88.5
50353500,-0.02,-6.93,18.6,735.07,-825.2,825.4,-88.7
50355000,-0.02,-6.95,16.1,843.42,-823.5,823.6,-88.9
50356500,-0.03,-6.93,19.8,690.04,-825.2,825.4,-88.6
50358000,-0.02,-6.99,18.6,722.31,-818.0,818.2,-88.7
50359500,-0.03,-6.94,20.5,664.71,-824.4,824.7,-88.6
50361000,-0.02,-7.00,18.0,746.81,-817.4,817.6,-88.7
50362500,-0.03,-6.98,19.6,686.92,-819.0,819.3,-88.6
50364000,-0.03,-6.99,20.2,664.69,-817.6,817.8,-88.6
50365500,-0.03,-6.99,19.6,685.95,-817.6,817.9,-88.6
50367000,-0.02,-7.01,16.3,821.71,-816.0,816.1,-88.9
50368500,-0.03,-7.05,19.1,691.88,-811.4,811.6,-88.7
50370000,-0.02,-7.03,18.0,739.56,-813.7,813.9,-88.7
50371500,-0.03,-7.05,19.7,672.14,-811.2,811.5,-88.6
50373000,-0.02,-7.06,16.0,825.31,-809.7,809.9,-88.9
50374500,-0.02,-7.02,19.0,700.42,-814.5,814.7,-88.7
50376000,-0.03,-7.09,20.6,636.15,-806.8,807.1,-88.5
50377500,-0.02,-7.10,17.6,740.51,-805.1,805.3,-88.7
50379000,-0.02,-7.09,15.8,824.67,-806.3,806.5,-88.9
50380500,-0.02,-7.12,11.9,087.13,-803.3,803.3,-89.1
50382000,-0.02,-7.12,13.3,973.63,-803.8,803.9,-89.1
50383500,-0.02,-7.08,16.5,796.21,-807.9,808.1,-88.8
50385000,-0.02,-7.14,17.3,744.18,-801.5,801.7,-88.8
