Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47718000,-0.10,2.28,689.9,167.67,2303.3,2404.4,73.3
47719500,-0.10,2.29,662.8,174.05,2307.9,2401.2,74.0
47721000,-0.10,2.24,723.9,165.48,2337.3,2446.9,72.8
47722500,-0.10,2.26,673.7,175.66,2336.8,2432.0,73.9
47724000,-0.10,2.25,705.2,168.58,2333.3,2437.5,73.2
47725500,-0.10,2.28,694.5,166.42,2300.9,2403.4,73.2
47727000,-0.10,2.25,685.5,174.64,2348.1,2446.1,73.7
47728500,-0.10,2.24,717.6,166.75,2337.9,2445.6,72.9
47730000,-0.10,2.26,684.1,172.46,2330.0,2428.3,73.6
47731500,-0.10,2.24,707.9,169.26,2342.6,2447.2,73.2
47733000,-0.10,2.22,714.4,170.86,2364.4,2470.0,73.2
47734500,-0.10,2.26,701.9,167.65,2321.3,2425.1,73.2
47736000,-0.10,2.22,688.7,178.01,2377.7,2475.4,73.8
47737500,-0.10,2.20,735.2,167.62,2370.4,2481.8,72.8
47739000,-0.10,2.24,694.9,174.01,2358.1,2458.3,73.6
47740500,-0.11,2.19,771.9,160.18,2363.0,2485.9,71.9
47742000,-0.10,2.23,717.4,169.07,2355.3,2462.2,73.1
47743500,-0.10,2.21,741.3,165.51,2362.7,2476.3,72.6
47745000,-0.10,2.17,714.6,179.33,2427.9,2530.9,73.6
47746500,-0.11,2.20,745.2,164.95,2364.0,2478.6,72.5
47748000,-0.10,2.16,746.7,171.44,2416.9,2529.6,72.8
47749500,-0.10,2.17,745.9,170.52,2408.5,2521.4,72.8
47751000,-0.10,2.14,736.3,178.88,2457.8,2565.7,73.3
47752500,-0.10,2.19,728.9,171.08,2387.7,2496.5,73.0
47754000,-0.10,2.20,731.5,170.12,2384.3,2494.0,72.9
47755500,-0.10,2.17,754.2,168.44,2404.3,2519.8,72.6
47757000,-0.10,2.11,752.4,180.41,2493.7,2604.7,73.2
47758500,-0.10,2.15,744.8,174.92,2440.7,2551.8,73.0
47760000,-0.10,2.13,777.5,169.86,2448.8,2569.3,72.4
47761500,-0.10,2.10,776.5,175.12,2488.7,2607.0,72.7
47763000,-0.10,2.14,733.2,178.97,2453.8,2561.0,73.4
47764500,-0.10,2.10,776.3,175.24,2489.4,2607.6,72.7
47766000,-0.10,2.13,740.9,179.59,2470.2,2579.0,73.3
47767500,-0.10,2.11,760.3,177.21,2481.1,2595.0,73.0
47769000,-0.10,2.09,786.6,174.27,2496.6,2617.6,72.5
47770500,-0.10,2.08,780.0,176.70,2506.1,2624.7,72.7
47772000,-0.10,2.08,804.5,171.51,2500.0,2626.2,72.2
47773500,-0.09,2.10,717.0,192.79,2528.9,2628.5,74.2
47775000,-0.10,2.10,767.1,177.94,2496.9,2612.0,72.9
47776500,-0.10,2.05,783.4,181.58,2548.7,2666.4,72.9
47778000,-0.10,2.10,787.8,171.36,2475.2,2597.5,72.3
47779500,-0.09,2.11,730.6,186.10,2502.4,2606.9,73.7
47781000,-0.10,2.11,789.5,169.47,2462.6,2586.1,72.2
47782500,-0.09,2.10,739.2,185.97,2515.0,2621.4,73.6
47784000,-0.10,2.06,830.3,168.19,2508.1,2642.0,71.7
47785500,-0.10,2.07,775.8,179.95,2525.0,2641.5,72.9
47787000,-0.10,2.06,805.2,173.84,2519.6,2645.2,72.3
47788500,-0.09,2.04,785.0,183.59,2566.5,2683.9,73.0
47790000,-0.09,2.04,786.8,182.94,2564.3,2682.3,72.9
47791500,-0.09,2.05,760.4,188.68,2567.7,2678.0,73.5
47793000,-0.10,2.02,815.4,179.67,2580.4,2706.2,72.5
47794500,-0.09,2.06,754.4,188.72,2558.7,2667.6,73.6
47796000,-0.10,2.00,823.1,181.81,2608.2,2735.0,72.5
47797500,-0.09,2.02,782.5,189.54,2607.9,2722.7,73.3
47799000,-0.09,2.00,804.5,187.22,2623.2,2743.8,73.0
47800500,-0.10,2.04,845.9,168.22,2529.2,2666.9,71.5
47802000,-0.09,2.00,793.6,189.89,2627.2,2744.4,73.2
47803500,-0.10,1.97,856.7,177.94,2624.1,2760.4,71.9
47805000,-0.09,1.99,817.4,184.08,2617.8,2742.4,72.7
47806500,-0.09,1.99,805.3,189.08,2638.6,2758.8,73.0
47808000,-0.09,1.94,858.4,184.02,2675.6,2809.9,72.2
47809500,-0.09,2.00,769.1,195.98,2634.8,2744.8,73.7
47811000,-0.09,1.97,816.3,189.11,2655.2,2777.8,72.9
47812500,-0.09,1.97,832.9,185.60,2652.0,2779.7,72.6
47814000,-0.09,1.95,786.3,201.67,2703.3,2815.3,73.8
47815500,-0.09,1.97,834.8,184.47,2645.9,2774.4,72.5
47817000,-0.09,1.90,829.3,201.80,2770.9,2892.3,73.3
47818500,-0.10,1.89,914.1,181.71,2732.7,2881.5,71.5
47820000,-0.09,1.89,866.3,193.11,2758.9,2891.7,72.6
47821500,-0.09,1.93,832.8,193.04,2709.7,2834.8,72.9
47823000,-0.09,1.94,846.0,188.28,2691.8,2821.6,72.6
47824500,-0.10,1.92,896.7,178.81,2685.3,2831.1,71.5
47826000,-0.09,1.95,836.4,188.18,2677.3,2805.0,72.7
47827500,-0.08,1.91,806.6,205.31,2761.8,2877.1,73.7
47829000,-0.09,1.93,829.8,195.41,2723.3,2847.0,73.1
47830500,-0.09,1.86,911.2,189.03,2789.2,2934.2,71.9
47832000,-0.09,1.90,869.4,190.64,2743.9,2878.4,72.4
47833500,-0.09,1.91,846.3,194.20,2738.5,2866.3,72.8
47835000,-0.09,1.87,907.5,187.09,2768.3,2913.2,71.8
47836500,-0.09,1.88,853.1,198.87,2784.4,2912.2,73.0
47838000,-0.09,1.87,893.7,191.42,2784.4,2924.4,72.2
47839500,-0.09,1.87,881.4,194.74,2793.4,2929.2,72.5
47841000,-0.09,1.83,920.0,193.59,2838.4,2983.7,72.0
47842500,-0.08,1.84,859.6,205.68,2845.8,2972.8,73.2
47844000,-0.09,1.85,888.2,196.93,2820.3,2956.9,72.5
47845500,-0.09,1.86,870.1,200.12,2819.0,2950.3,72.8
47847000,-0.09,1.88,884.4,191.09,2768.7,2906.5,72.3
47848500,-0.09,1.82,905.6,199.46,2865.1,3004.8,72.5
47850000,-0.09,1.81,921.8,196.65,2865.6,3010.2,72.2
47851500,-0.09,1.83,890.1,201.02,2855.2,2990.7,72.7
47853000,-0.09,1.81,938.1,193.38,2861.5,3011.4,71.8
47854500,-0.09,1.79,922.2,200.77,2899.2,3042.3,72.4
47856000,-0.09,1.83,953.4,185.38,2815.3,2972.3,71.3
47857500,-0.09,1.81,945.3,191.61,2856.7,3009.0,71.7
47859000,-0.09,1.81,926.3,197.09,2875.3,3020.8,72.1
47860500,-0.09,1.79,947.2,195.18,2888.6,3039.9,71.8
47862000,-0.08,1.77,924.1,206.40,2946.2,3087.7,72.6
47863500,-0.09,1.80,930.5,196.32,2874.9,3021.7,72.1
47865000,-0.09,1.75,971.1,199.83,2959.4,3114.7,71.8
47866500,-0.09,1.77,952.5,198.30,2921.4,3072.8,71.9
47868000,-0.09,1.78,942.4,199.44,2916.7,3065.2,72.1
47869500,-0.09,1.73,1001.4,197.82,2983.2,3146.8,71.4
47871000,-0.09,1.74,985.9,198.07,2964.7,3124.3,71.6
47872500,-0.09,1.75,959.3,202.26,2963.0,3114.4,72.1
47874000,-0.08,1.75,937.6,209.38,2989.0,3132.6,72.6
47875500,-0.09,1.70,1082.6,186.19,2983.9,3174.2,70.1
47877000,-0.08,1.72,961.4,210.62,3032.8,3181.5,72.4
47878500,-0.09,1.70,1087.8,183.31,2964.0,3157.3,69.8
47880000,-0.09,1.73,980.1,202.84,2996.2,3152.4,71.9
47881500,-0.09,1.73,992.3,199.96,2989.0,3149.4,71.6
47883000,-0.08,1.71,958.7,213.06,3048.2,3195.4,72.5
47884500,-0.09,1.69,1030.4,198.83,3029.8,3200.3,71.2
47886000,-0.08,1.71,988.2,206.01,3033.2,3190.1,72.0
47887500,-0.09,1.71,1072.6,185.84,2968.8,3156.6,70.1
47889000,-0.09,1.70,1008.1,203.19,3037.0,3200.0,71.6
47890500,-0.09,1.69,1072.3,189.90,3004.8,3190.4,70.4
47892000,-0.08,1.66,1037.0,206.89,3106.4,3275.0,71.5
47893500,-0.09,1.65,1067.7,200.80,3094.8,3273.8,71.0
47895000,-0.08,1.62,1073.9,207.88,3163.4,3340.7,71.2
47896500,-0.09,1.68,1083.8,188.98,3010.7,3199.8,70.2
47898000,-0.08,1.64,1006.9,218.88,3162.9,3319.3,72.3
47899500,-0.09,1.66,1065.4,200.40,3088.3,3266.9,71.0
47901000,-0.09,1.66,1110.4,190.00,3051.8,3247.5,70.0
47902500,-0.09,1.69,1051.8,195.56,3029.2,3206.6,70.9
47904000,-0.08,1.64,1068.3,205.09,3132.3,3309.5,71.2
47905500,-0.08,1.64,1011.7,218.14,3163.6,3321.5,72.3
47907000,-0.08,1.65,1048.2,206.34,3116.5,3288.1,71.4
47908500,-0.08,1.59,1120.0,205.43,3201.2,3391.4,70.7
47910000,-0.09,1.66,1046.9,203.42,3090.3,3262.8,71.3
47911500,-0.08,1.58,1077.9,219.54,3266.1,3439.4,71.7
47913000,-0.09,1.61,1156.1,193.33,3136.4,3342.7,69.8
47914500,-0.08,1.57,1067.3,224.79,3294.7,3463.3,72.0
47916000,-0.08,1.61,1069.3,212.23,3194.0,3368.2,71.5
47917500,-0.08,1.63,1005.1,223.01,3192.9,3347.3,72.5
47919000,-0.08,1.59,1113.5,207.15,3207.9,3395.7,70.9
47920500,-0.08,1.57,1087.6,220.32,3285.7,3461.0,71.7
47922000,-0.09,1.56,1199.9,196.12,3213.1,3429.9,69.5
47923500,-0.08,1.54,1131.4,219.67,3338.4,3524.9,71.3
47925000,-0.08,1.60,1104.1,206.76,3192.6,3378.1,70.9
47926500,-0.08,1.54,1135.1,218.53,3333.5,3521.5,71.2
47928000,-0.08,1.54,1172.0,209.70,3303.4,3505.2,70.5
47929500,-0.08,1.55,1147.7,213.71,3308.3,3501.7,70.9
47931000,-0.08,1.53,1126.5,223.96,3368.0,3551.4,71.5
47932500,-0.08,1.52,1209.1,209.13,3343.5,3555.4,70.1
47934000,-0.08,1.52,1197.6,211.21,3348.3,3556.1,70.3
47935500,-0.08,1.50,1197.9,216.06,3391.7,3597.0,70.5
47937000,-0.08,1.49,1233.2,211.49,3393.7,3610.8,70.0
47938500,-0.08,1.54,1140.0,217.33,3329.5,3519.3,71.1
47940000,-0.08,1.49,1245.5,209.39,3389.1,3610.7,69.8
47941500,-0.08,1.46,1291.9,210.27,3451.3,3685.2,69.5
47943000,-0.08,1.45,1270.8,218.64,3503.6,3727.0,70.1
47944500,-0.08,1.46,1307.5,205.60,3424.8,3665.9,69.1
47946000,-0.08,1.47,1253.3,214.75,3447.3,3668.0,70.0
47947500,-0.09,1.49,1282.7,200.67,3349.9,3587.1,69.0
47949000,-0.08,1.48,1209.8,221.03,3450.3,3656.2,70.7
47950500,-0.08,1.46,1264.2,214.05,3453.9,3678.0,69.9
47952000,-0.08,1.44,1259.9,221.54,3516.6,3735.5,70.3
47953500,-0.09,1.44,1351.0,204.08,3458.1,3712.7,68.7
47955000,-0.08,1.45,1251.2,221.78,3508.1,3724.6,70.4
47956500,-0.08,1.50,1208.0,213.55,3381.8,3591.1,70.3
47958000,-0.08,1.47,1245.2,215.99,3448.9,3666.8,70.1
47959500,-0.08,1.45,1325.1,206.86,3456.6,3701.9,69.0
47961000,-0.08,1.45,1311.4,208.49,3456.6,3697.0,69.2
47962500,-0.08,1.42,1327.8,215.98,3545.9,3786.3,69.5
47964000,-0.08,1.44,1308.1,211.34,3479.9,3717.6,69.4
47965500,-0.08,1.42,1299.8,221.13,3560.8,3790.7,69.9
47967000,-0.08,1.43,1244.7,231.48,3585.3,3795.3,70.9
47968500,-0.08,1.41,1278.4,228.92,3605.1,3825.0,70.5
47970000,-0.08,1.40,1377.0,213.26,3575.5,3831.5,68.9
47971500,-0.08,1.39,1351.9,220.98,3620.4,3864.5,69.5
47973000,-0.07,1.34,1320.6,247.76,3822.7,4044.4,70.9
47974500,-0.08,1.34,1409.8,227.86,3751.3,4007.4,69.4
47976000,-0.08,1.38,1392.4,216.41,3622.9,3881.3,69.0
47977500,-0.07,1.38,1307.0,235.30,3696.8,3921.1,70.5
47979000,-0.08,1.38,1371.0,221.12,3643.7,3893.1,69.4
47980500,-0.08,1.34,1437.0,219.85,3705.3,3974.2,68.8
47982000,-0.08,1.35,1377.4,230.08,3734.5,3980.4,69.8
47983500,-0.07,1.40,1267.9,236.65,3659.6,3873.0,70.9
47985000,-0.08,1.36,1435.0,215.64,3662.1,3933.2,68.6
47986500,-0.07,1.32,1381.8,242.25,3850.4,4090.8,70.3
47988000,-0.07,1.34,1347.0,239.87,3786.7,4019.1,70.4
47989500,-0.08,1.33,1431.3,227.02,3767.8,4030.6,69.2
47991000,-0.08,1.31,1478.9,225.27,3803.7,4081.1,68.8
47992500,-0.07,1.33,1324.6,249.34,3841.5,4063.5,71.0
47994000,-0.08,1.32,1521.7,212.68,3723.4,4022.4,67.8
47995500,-0.07,1.32,1354.7,248.12,3868.9,4099.2,70.7
47997000,-0.08,1.28,1523.5,227.33,3872.1,4161.1,68.5
47998500,-0.08,1.28,1522.5,226.60,3863.9,4153.0,68.5
48000000,-0.08,1.29,1515.5,223.29,3823.7,4113.1,68.4
48001500,-0.08,1.33,1485.8,216.34,3723.1,4008.7,68.2
48003000,-0.08,1.29,1514.2,227.07,3859.6,4146.0,68.6
48004500,-0.08,1.27,1607.4,217.49,3859.3,4180.6,67.4
48006000,-0.08,1.28,1569.2,218.64,3832.8,4141.5,67.7
48007500,-0.08,1.29,1506.0,227.54,3855.3,4139.0,68.7
48009000,-0.08,1.27,1544.9,228.20,3903.6,4198.2,68.4
48010500,-0.07,1.26,1516.9,238.93,3977.3,4256.7,69.1
48012000,-0.07,1.27,1501.3,235.78,3929.8,4206.8,69.1
48013500,-0.07,1.21,1584.6,245.96,4120.0,4414.3,69.0
48015000,-0.07,1.25,1464.9,255.18,4067.3,4323.0,70.2
48016500,-0.07,1.20,1655.1,235.07,4088.0,4410.4,68.0
48018000,-0.07,1.22,1554.7,249.11,4116.5,4400.3,69.3
48019500,-0.08,1.22,1660.2,226.35,4003.8,4334.4,67.5
48021000,-0.08,1.19,1723.7,229.20,4096.4,4444.3,67.2
48022500,-0.07,1.26,1532.2,232.62,3933.3,4221.2,68.7
48024000,-0.06,1.22,1474.6,268.21,4195.1,4446.7,70.6
48025500,-0.07,1.23,1589.3,236.64,4034.5,4336.3,68.5
48027000,-0.07,1.23,1595.1,237.42,4048.3,4351.2,68.5
48028500,-0.08,1.18,1782.6,224.32,4100.4,4471.1,66.5
48030000,-0.07,1.16,1734.4,239.69,4216.1,4558.9,67.6
48031500,-0.07,1.21,1669.3,231.68,4068.0,4397.2,67.7
48033000,-0.07,1.18,1680.0,241.34,4177.0,4502.2,68.1
48034500,-0.07,1.18,1721.6,234.41,4148.8,4491.8,67.5
48036000,-0.07,1.17,1678.0,248.62,4247.5,4566.9,68.4
48037500,-0.07,1.15,1731.9,244.88,4266.6,4604.7,67.9
48039000,-0.07,1.18,1601.8,259.85,4271.2,4561.7,69.4
48040500,-0.07,1.13,1814.7,241.77,4317.6,4683.5,67.2
48042000,-0.07,1.16,1699.2,248.00,4263.9,4590.0,68.3
48043500,-0.07,1.17,1687.5,244.88,4220.5,4545.3,68.2
48045000,-0.07,1.16,1763.3,237.48,4222.1,4575.5,67.3
48046500,-0.08,1.16,1785.8,231.03,4175.9,4541.7,66.8
48048000,-0.07,1.12,1850.5,239.02,4323.1,4702.5,66.8
48049500,-0.07,1.07,1924.1,251.08,4522.3,4914.6,67.0
48051000,-0.07,1.10,1940.7,233.99,4351.6,4764.8,66.0
48052500,-0.07,1.09,1847.4,253.47,4471.9,4838.5,67.6
48054000,-0.07,1.07,1934.2,248.43,4503.6,4901.4,66.8
48055500,-0.07,1.13,1738.5,257.79,4402.8,4733.6,68.5
48057000,-0.07,1.11,1923.7,233.20,4327.6,4735.9,66.0
48058500,-0.07,1.10,1800.0,258.69,4476.7,4825.0,68.1
48060000,-0.07,1.07,2043.0,231.90,4417.3,4866.9,65.2
48061500,-0.07,1.10,1894.3,241.93,4395.9,4786.7,66.7
48063000,-0.07,1.07,1936.8,249.85,4521.2,4918.6,66.8
48064500,-0.07,1.08,1906.1,252.51,4520.0,4905.4,67.1
48066000,-0.07,1.05,2004.5,251.60,4604.0,5021.4,66.5
48067500,-0.07,1.03,2043.1,255.83,4685.9,5112.0,66.4
48069000,-0.07,1.07,2001.9,236.25,4431.4,4862.6,65.7
48070500,-0.07,1.04,2015.5,250.40,4601.1,5023.2,66.3
48072000,-0.07,1.03,2116.3,243.80,4617.1,5079.0,65.4
48073500,-0.07,1.04,2057.8,245.20,4581.7,5022.6,65.8
48075000,-0.07,0.99,2157.1,257.66,4809.9,5271.5,65.8
48076500,-0.07,1.05,2024.2,248.33,4586.2,5013.1,66.2
48078000,-0.07,0.97,2228.8,258.29,4880.1,5365.0,65.5
48079500,-0.07,1.01,2107.4,255.79,4744.4,5191.4,66.0
48081000,-0.07,1.01,2066.6,260.47,4758.3,5187.7,66.5
48082500,-0.07,1.02,2049.2,258.57,4721.4,5146.9,66.5
48084000,-0.07,0.99,2143.8,264.02,4868.5,5319.6,66.2
48085500,-0.07,1.01,2161.5,244.31,4661.6,5138.3,65.1
48087000,-0.07,0.95,2313.5,256.72,4933.8,5449.3,64.9
48088500,-0.07,0.98,2239.5,252.14,4818.3,5313.3,65.1
48090000,-0.07,0.97,2202.0,263.04,4910.1,5381.3,65.8
48091500,-0.06,0.99,2099.6,267.98,4870.5,5303.8,66.7
48093000,-0.07,0.97,2190.4,264.65,4917.8,5383.5,66.0
48094500,-0.08,0.98,2365.8,229.55,4642.6,5210.7,63.0
48096000,-0.07,0.95,2309.7,258.57,4952.1,5464.3,65.0
48097500,-0.06,0.94,2284.4,272.12,5085.4,5574.9,65.8
48099000,-0.07,0.95,2361.6,252.14,4918.7,5456.3,64.4
48100500,-0.07,0.97,2330.9,244.58,4803.0,5338.7,64.1
48102000,-0.06,0.96,2161.2,275.60,5010.9,5457.1,66.7
48103500,-0.06,0.97,2104.0,280.65,5009.5,5433.4,67.2
48105000,-0.06,0.94,2220.5,280.70,5121.8,5582.4,66.6
48106500,-0.06,0.88,2475.1,280.45,5345.9,5891.1,65.2
48108000,-0.07,0.93,2424.0,256.39,5019.7,5574.3,64.2
48109500,-0.06,0.88,2486.4,277.51,5321.3,5873.5,65.0
48111000,-0.07,0.93,2369.6,263.67,5061.9,5589.1,64.9
48112500,-0.06,0.85,2630.9,278.32,5448.7,6050.6,64.2
48114000,-0.07,0.92,2432.5,256.69,5030.0,5587.3,64.2
48115500,-0.06,0.90,2327.7,293.51,5360.9,5844.5,66.5
48117000,-0.06,0.91,2420.5,269.37,5171.1,5709.6,64.9
48118500,-0.07,0.87,2614.7,263.12,5249.7,5864.8,63.5
48120000,-0.06,0.92,2386.4,268.32,5130.2,5658.1,65.1
48121500,-0.06,0.89,2468.0,272.13,5242.9,5794.8,64.8
48123000,-0.06,0.85,2680.7,275.43,5452.5,6075.9,63.8
48124500,-0.06,0.84,2609.0,293.67,5612.5,6189.3,65.1
48126000,-0.07,0.87,2681.3,259.59,5254.6,5899.1,63.0
48127500,-0.06,0.84,2659.8,281.99,5516.0,6123.8,64.3
48129000,-0.06,0.82,2737.2,287.00,5637.8,6267.1,64.1
48130500,-0.06,0.86,2629.7,270.13,5348.0,5959.6,63.8
48132000,-0.07,0.82,2911.2,264.55,5480.0,6205.3,62.0
48133500,-0.06,0.84,2641.1,285.38,5541.5,6138.7,64.5
48135000,-0.06,0.82,2737.8,284.67,5609.9,6242.3,64.0
48136500,-0.06,0.82,2723.6,288.94,5650.4,6272.6,64.3
48138000,-0.06,0.81,2907.5,272.70,5584.7,6296.2,62.5
48139500,-0.06,0.81,2739.2,301.67,5814.8,6427.7,64.8
48141000,-0.06,0.81,2888.4,272.69,5571.1,6275.3,62.6
48142500,-0.06,0.76,3085.0,291.56,5954.3,6706.1,62.6
48144000,-0.06,0.76,3065.6,290.75,5930.1,6675.6,62.7
48145500,-0.07,0.73,3400.9,266.16,5804.4,6727.4,59.6
48147000,-0.06,0.76,2972.6,305.33,6045.0,6736.4,63.8
48148500,-0.06,0.76,3129.7,285.70,5908.5,6686.2,62.1
48150000,-0.06,0.77,2994.5,299.30,5986.9,6694.1,63.4
48151500,-0.06,0.76,3042.3,291.93,5928.7,6663.7,62.8
48153000,-0.06,0.74,3142.3,304.14,6157.1,6912.5,63.0
48154500,-0.06,0.81,2671.3,308.61,5838.0,6420.1,65.4
48156000,-0.06,0.72,3474.4,273.76,5956.9,6896.2,59.7
48157500,-0.07,0.76,3249.3,266.73,5724.9,6582.8,60.4
48159000,-0.06,0.76,3132.1,286.46,5920.2,6697.6,62.1
48160500,-0.06,0.75,3114.8,291.97,5980.7,6743.2,62.5
48162000,-0.06,0.70,3474.3,289.06,6175.9,7086.1,60.6
48163500,-0.06,0.73,3278.3,294.12,6120.6,6943.3,61.8
48165000,-0.06,0.69,3493.7,301.41,6359.5,7256.0,61.2
48166500,-0.06,0.72,3237.8,310.92,6312.6,7094.6,62.8
48168000,-0.06,0.71,3402.5,296.28,6231.0,7099.5,61.4
48169500,-0.06,0.71,3551.2,272.06,5974.4,6950.2,59.3
48171000,-0.06,0.66,3779.8,299.53,6505.3,7523.7,59.8
48172500,-0.05,0.65,3608.3,340.80,6961.6,7841.1,62.6
48174000,-0.06,0.68,3724.4,281.21,6204.3,7236.4,59.0
48175500,-0.06,0.65,3805.3,313.74,6724.0,7726.0,60.5
48177000,-0.06,0.65,3871.2,301.73,6589.0,7642.1,59.6
48178500,-0.06,0.63,3903.1,314.30,6789.7,7831.6,60.1
48180000,-0.06,0.67,3676.5,295.27,6384.4,7367.3,60.1
48181500,-0.05,0.64,3829.2,323.35,6873.4,7868.1,60.9
48183000,-0.05,0.61,4033.0,330.09,7092.0,8158.5,60.4
48184500,-0.06,0.61,4225.7,295.30,6673.4,7898.8,57.7
48186000,-0.06,0.66,3743.7,310.02,6634.3,7617.7,60.6
48187500,-0.06,0.64,3953.5,297.16,6565.7,7664.1,58.9
48189000,-0.06,0.64,4076.6,277.42,6318.7,7519.6,57.2
48190500,-0.06,0.66,3638.3,315.47,6644.5,7575.4,61.3
48192000,-0.06,0.61,4155.3,305.91,6803.6,7972.1,58.6
48193500,-0.05,0.59,4214.4,326.72,7147.2,8297.2,59.5
48195000,-0.05,0.59,4351.8,317.53,7081.8,8312.1,58.4
48196500,-0.05,0.62,3899.0,336.80,7103.2,8102.9,61.2
48198000,-0.06,0.58,4568.0,295.58,6829.6,8216.4,56.2
48199500,-0.05,0.59,4187.6,331.30,7199.3,8328.6,59.8
48201000,-0.05,0.58,4170.3,351.05,7470.3,8555.5,60.8
48202500,-0.05,0.56,4614.0,319.22,7235.6,8581.6,57.5
48204000,-0.06,0.58,4580.0,289.16,6726.0,8137.3,55.7
48205500,-0.05,0.51,5224.7,320.22,7506.9,9146.0,55.2
48207000,-0.06,0.53,5186.9,294.01,7024.6,8732.1,53.6
48208500,-0.06,0.57,4523.8,315.36,7131.9,8445.7,57.6
48210000,-0.05,0.54,4949.2,317.13,7347.2,8858.7,56.0
48211500,-0.05,0.54,4786.8,334.50,7559.4,8947.5,57.7
48213000,-0.05,0.54,4863.0,316.60,7302.7,8773.8,56.3
48214500,-0.05,0.53,4996.5,319.09,7399.3,8928.4,56.0
48216000,-0.06,0.52,5169.7,308.56,7282.3,8930.7,54.6
48217500,-0.05,0.52,5088.7,340.18,7788.3,9303.4,56.8
48219000,-0.06,0.49,5616.8,308.02,7413.1,9300.6,52.8
48220500,-0.06,0.50,5389.7,315.64,7484.0,9222.7,54.2
48222000,-0.05,0.45,5871.1,385.48,8870.7,10637.6,56.5
48223500,-0.05,0.47,5629.1,360.98,8361.3,10079.6,56.1
48225000,-0.05,0.46,5780.0,361.13,8423.5,10215.8,55.5
48226500,-0.05,0.53,4905.1,339.49,7694.2,9124.7,57.5
48228000,-0.05,0.47,5666.4,358.59,8335.8,10079.4,55.8
48229500,-0.05,0.45,6239.1,325.03,7903.6,10069.4,51.7
48231000,-0.05,0.47,5671.1,357.40,8317.4,10066.9,55.7
48232500,-0.05,0.47,5800.8,323.71,7761.3,9689.5,53.2
48234000,-0.05,0.43,6611.4,319.43,7866.4,10275.8,50.0
48235500,-0.05,0.47,5890.2,325.78,7826.2,9795.0,53.0
48237000,-0.05,0.45,5799.8,380.67,8760.8,10506.6,56.5
48238500,-0.05,0.46,5985.9,337.27,8069.0,10046.9,53.4
48240000,-0.05,0.44,6112.5,356.65,8463.8,10440.3,54.2
48241500,-0.05,0.42,6607.3,344.35,8372.8,10665.9,51.7
48243000,-0.05,0.41,6812.3,340.65,8343.9,10771.7,50.8
48244500,-0.05,0.41,6904.2,349.13,8535.4,10978.2,51.0
48246000,-0.05,0.41,6748.5,371.61,8935.6,11197.6,52.9
48247500,-0.05,0.41,6902.1,346.29,8477.4,10931.8,50.8
48249000,-0.05,0.43,6546.1,342.68,8325.1,10590.5,51.8
48250500,-0.05,0.38,7530.9,339.58,8435.2,11307.8,48.2
48252000,-0.05,0.39,7394.3,319.59,7967.5,10870.0,47.1
48253500,-0.05,0.38,7413.7,382.26,9313.2,11903.7,51.5
48255000,-0.05,0.38,7507.7,333.21,8289.5,11183.9,47.8
48256500,-0.05,0.36,7971.4,343.76,8571.4,11705.2,47.1
48258000,-0.05,0.36,7902.7,331.94,8289.0,11452.5,46.4
48259500,-0.05,0.35,8065.4,372.12,9220.2,12250.0,48.8
48261000,-0.05,0.35,8200.0,332.16,8303.2,11669.7,45.4
48262500,-0.04,0.34,8337.9,409.66,10063.0,13068.5,50.4
48264000,-0.05,0.33,8748.0,329.45,8220.3,12004.2,43.2
48265500,-0.05,0.32,8936.2,385.65,9615.4,13126.8,47.1
48267000,-0.05,0.32,8992.5,330.65,8234.2,12192.9,42.5
48268500,-0.05,0.31,9098.9,369.09,9226.3,12958.2,45.4
48270000,-0.05,0.32,8969.3,328.11,8166.7,12130.2,42.3
48271500,-0.04,0.31,9175.4,408.08,10150.1,13682.6,47.9
48273000,-0.05,0.31,9220.9,363.53,9087.2,12946.1,44.6
48274500,-0.04,0.30,9408.6,432.34,10717.5,14261.4,48.7
48276000,-0.05,0.30,9361.9,340.99,8483.3,12633.8,42.2
48277500,-0.05,0.30,9567.5,365.68,9131.9,13226.1,43.7
48279000,-0.05,0.28,10036.5,349.25,8633.0,13238.6,40.7
48280500,-0.04,0.32,8978.3,411.16,10196.3,13585.8,48.6
48282000,-0.04,0.26,10818.8,412.54,10301.2,14938.5,43.6
48283500,-0.05,0.29,10016.8,381.75,9531.9,13827.3,43.6
48285000,-0.05,0.25,11285.6,382.62,9409.5,14693.6,39.8
48286500,-0.05,0.25,11299.0,374.59,9162.7,14547.3,39.0
48288000,-0.05,0.27,10267.0,348.91,8584.8,13383.2,39.9
48289500,-0.05,0.31,9211.6,364.94,9122.9,12964.6,44.7
48291000,-0.04,0.23,12126.2,400.42,9784.3,15581.3,38.9
48292500,-0.04,0.23,12301.2,416.94,10252.9,16013.8,39.8
48294000,-0.04,0.18,14463.6,403.42,9085.5,17080.5,32.1
48295500,-0.04,0.20,13437.0,396.87,9278.0,16328.9,34.6
48297000,-0.04,0.24,11882.1,413.48,10221.0,15673.3,40.7
48298500,-0.05,0.20,12510.5,339.85,7488.1,14580.3,30.9
48300000,-0.04,0.20,13933.2,423.87,10057.7,17184.1,35.8
48301500,-0.05,0.24,11483.4,354.41,8463.1,14265.1,36.4
