Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48171000,-0.28,2.56,1056.0,62.71,1481.3,1819.1,54.5
48172500,-0.28,2.53,1071.5,63.05,1492.8,1837.5,54.3
48174000,-0.28,2.56,1063.2,61.48,1461.6,1807.4,54.0
48175500,-0.28,2.53,1078.6,61.76,1471.6,1824.6,53.8
48177000,-0.28,2.51,1086.8,62.59,1489.4,1843.7,53.9
48178500,-0.28,2.51,1091.1,62.04,1480.7,1839.3,53.6
48180000,-0.28,2.50,1089.9,62.76,1493.5,1848.9,53.9
48181500,-0.29,2.51,1096.0,60.94,1461.8,1827.0,53.1
48183000,-0.28,2.51,1087.5,63.01,1497.4,1850.6,54.0
48184500,-0.28,2.48,1110.0,61.59,1478.1,1848.4,53.1
48186000,-0.28,2.50,1091.1,62.93,1497.1,1852.5,53.9
48187500,-0.28,2.46,1112.6,63.03,1505.7,1872.1,53.5
48189000,-0.28,2.46,1113.0,63.12,1507.4,1873.8,53.6
48190500,-0.28,2.45,1123.1,62.12,1491.8,1867.3,53.0
48192000,-0.28,2.45,1117.7,62.95,1505.8,1875.2,53.4
48193500,-0.27,2.48,1097.7,63.74,1513.9,1869.9,54.1
48195000,-0.27,2.44,1120.6,63.38,1514.6,1884.1,53.5
48196500,-0.28,2.44,1134.2,61.40,1481.2,1865.6,52.6
48198000,-0.28,2.39,1155.0,62.68,1511.3,1902.1,52.6
48199500,-0.28,2.41,1150.8,61.85,1494.2,1886.0,52.4
48201000,-0.28,2.42,1140.5,62.61,1506.0,1889.1,52.9
48202500,-0.27,2.42,1131.2,63.80,1525.5,1899.2,53.4
48204000,-0.28,2.41,1144.7,62.34,1502.0,1888.5,52.7
48205500,-0.27,2.41,1137.0,64.36,1537.7,1912.4,53.5
48207000,-0.28,2.38,1160.1,63.08,1520.4,1912.4,52.7
48208500,-0.27,2.39,1151.8,64.20,1539.1,1922.3,53.2
48210000,-0.28,2.37,1170.6,62.78,1517.4,1916.5,52.4
48211500,-0.27,2.39,1151.0,63.47,1525.3,1910.8,53.0
48213000,-0.27,2.41,1139.0,63.49,1522.2,1901.1,53.2
48214500,-0.27,2.37,1159.9,64.15,1540.6,1928.4,53.0
48216000,-0.28,2.41,1143.9,62.34,1501.9,1887.9,52.7
48217500,-0.27,2.39,1150.7,64.26,1540.0,1922.4,53.2
48219000,-0.27,2.34,1179.6,64.49,1552.6,1949.9,52.8
48220500,-0.27,2.36,1175.6,63.36,1529.8,1929.3,52.5
48222000,-0.28,2.35,1183.0,62.35,1512.3,1920.1,52.0
48223500,-0.27,2.35,1172.8,64.58,1552.3,1945.6,52.9
48225000,-0.27,2.30,1210.7,63.59,1543.4,1961.6,51.9
48226500,-0.27,2.32,1189.4,64.77,1560.7,1962.3,52.7
48228000,-0.28,2.28,1226.0,62.81,1531.5,1961.8,51.3
48229500,-0.27,2.36,1172.9,63.33,1528.6,1926.8,52.5
48231000,-0.27,2.32,1189.0,64.84,1561.8,1962.8,52.7
48232500,-0.28,2.31,1203.9,62.99,1529.9,1946.8,51.8
48234000,-0.27,2.32,1193.4,63.84,1543.9,1951.4,52.3
48235500,-0.28,2.31,1208.4,63.02,1531.7,1950.9,51.7
48237000,-0.27,2.27,1224.6,63.96,1554.0,1978.5,51.8
48238500,-0.27,2.29,1217.8,63.57,1544.8,1967.1,51.8
48240000,-0.27,2.26,1232.9,63.91,1555.0,1984.5,51.6
48241500,-0.27,2.29,1215.5,64.16,1555.6,1974.2,52.0
48243000,-0.26,2.24,1241.7,65.83,1595.0,2021.3,52.1
48244500,-0.27,2.28,1217.8,63.98,1552.9,1973.5,51.9
48246000,-0.27,2.27,1227.8,63.47,1545.2,1973.6,51.5
48247500,-0.27,2.24,1246.3,63.92,1558.4,1995.5,51.3
48249000,-0.27,2.22,1260.3,63.65,1555.9,2002.3,51.0
48250500,-0.27,2.27,1224.4,64.37,1562.2,1984.8,51.9
48252000,-0.27,2.25,1239.6,63.80,1554.5,1988.2,51.4
48253500,-0.27,2.22,1262.3,63.91,1561.7,2008.1,51.1
48255000,-0.27,2.23,1251.3,65.06,1582.1,2017.2,51.7
48256500,-0.27,2.20,1275.5,63.70,1560.1,2015.1,50.7
48258000,-0.27,2.21,1266.5,64.07,1565.7,2013.8,51.0
48259500,-0.27,2.19,1284.7,63.51,1558.0,2019.4,50.5
48261000,-0.27,2.18,1281.5,65.27,1593.3,2044.7,51.2
48262500,-0.27,2.22,1265.3,63.69,1557.8,2006.9,50.9
48264000,-0.27,2.19,1276.3,65.00,1586.6,2036.3,51.2
48265500,-0.27,2.17,1296.6,64.19,1574.4,2039.5,50.5
48267000,-0.27,2.16,1302.1,64.11,1573.8,2042.6,50.4
48268500,-0.28,2.17,1304.4,61.91,1527.9,2009.0,49.5
48270000,-0.27,2.21,1271.2,64.08,1567.0,2017.7,50.9
48271500,-0.27,2.17,1296.3,64.49,1580.4,2044.0,50.6
48273000,-0.27,2.18,1288.0,63.98,1568.4,2029.5,50.6
48274500,-0.27,2.14,1317.3,64.78,1590.5,2065.2,50.4
48276000,-0.27,2.15,1308.2,64.95,1592.3,2060.8,50.6
48277500,-0.27,2.14,1313.2,65.02,1594.7,2065.8,50.5
48279000,-0.27,2.12,1332.6,64.50,1587.5,2072.7,50.0
48280500,-0.27,2.12,1328.9,65.09,1599.3,2079.4,50.3
48282000,-0.27,2.17,1294.2,64.35,1577.1,2040.2,50.6
48283500,-0.26,2.15,1304.9,66.05,1614.1,2075.5,51.0
48285000,-0.27,2.14,1317.2,65.00,1595.0,2068.6,50.4
48286500,-0.26,2.06,1371.0,65.60,1617.3,2120.2,49.7
48288000,-0.27,2.08,1359.2,64.44,1590.8,2092.4,49.5
48289500,-0.26,2.13,1319.2,65.76,1611.1,2082.3,50.7
48291000,-0.27,2.12,1333.6,64.60,1589.8,2075.1,50.0
48292500,-0.26,2.09,1346.5,66.51,1631.9,2115.7,50.5
48294000,-0.27,2.10,1348.8,64.56,1591.5,2086.2,49.7
48295500,-0.27,2.05,1377.7,65.43,1614.8,2122.6,49.5
48297000,-0.26,2.05,1377.1,66.54,1638.3,2140.2,50.0
48298500,-0.27,2.10,1340.2,65.00,1599.4,2086.7,50.0
48300000,-0.27,2.05,1383.5,65.01,1606.8,2120.4,49.3
48301500,-0.27,2.07,1367.1,64.85,1600.7,2105.1,49.5
48303000,-0.27,2.03,1398.0,65.00,1608.7,2131.3,49.0
48304500,-0.26,2.01,1409.4,66.15,1635.1,2158.7,49.2
48306000,-0.27,2.05,1379.6,64.99,1605.6,2116.9,49.3
48307500,-0.26,2.05,1381.4,66.18,1631.4,2137.7,49.7
48309000,-0.27,2.02,1408.6,65.23,1615.1,2143.1,48.9
48310500,-0.27,2.03,1398.0,64.18,1590.7,2117.7,48.7
48312000,-0.26,1.98,1434.3,66.72,1651.0,2187.0,49.0
48313500,-0.26,2.01,1406.0,66.62,1644.8,2163.8,49.5
48315000,-0.26,1.96,1448.4,65.86,1634.1,2183.6,48.4
48316500,-0.26,1.94,1465.3,65.63,1631.0,2192.5,48.1
48318000,-0.26,2.03,1395.6,66.39,1638.3,2152.1,49.6
48319500,-0.27,2.01,1414.5,64.91,1609.0,2142.3,48.7
48321000,-0.26,1.95,1456.6,66.81,1656.2,2205.6,48.7
48322500,-0.26,1.99,1429.2,65.75,1629.3,2167.3,48.7
48324000,-0.26,1.96,1449.1,66.40,1646.0,2193.0,48.6
48325500,-0.27,1.95,1457.3,65.48,1626.7,2184.0,48.1
48327000,-0.27,1.93,1479.0,65.44,1628.1,2199.6,47.7
48328500,-0.26,1.94,1468.0,65.71,1633.0,2195.8,48.0
48330000,-0.26,1.91,1491.4,65.64,1633.8,2212.2,47.6
48331500,-0.27,1.91,1495.7,65.31,1626.7,2209.8,47.4
48333000,-0.26,1.93,1475.1,66.94,1661.3,2221.6,48.4
48334500,-0.27,1.91,1499.9,64.04,1597.5,2191.2,46.8
48336000,-0.26,1.90,1505.3,66.13,1646.2,2230.6,47.6
48337500,-0.26,1.93,1477.1,67.33,1670.2,2229.7,48.5
48339000,-0.26,1.93,1473.7,66.19,1644.4,2208.1,48.1
48340500,-0.26,1.91,1489.8,65.84,1638.1,2214.3,47.7
48342000,-0.27,1.93,1480.4,65.49,1629.3,2201.4,47.7
48343500,-0.26,1.90,1503.3,66.98,1665.4,2243.6,47.9
48345000,-0.27,1.92,1487.8,65.50,1630.3,2207.1,47.6
48346500,-0.26,1.93,1475.4,66.45,1650.4,2213.7,48.2
48348000,-0.26,1.90,1496.9,66.95,1663.9,2238.2,48.0
48349500,-0.26,1.87,1526.1,67.24,1673.4,2264.8,47.6
48351000,-0.26,1.82,1568.6,66.53,1660.1,2284.0,46.6
48352500,-0.26,1.87,1526.8,67.47,1678.7,2269.2,47.7
48354000,-0.26,1.88,1519.9,66.23,1649.6,2243.1,47.3
48355500,-0.26,1.84,1550.6,66.64,1661.5,2272.7,47.0
48357000,-0.26,1.84,1556.2,66.05,1648.2,2266.7,46.6
48358500,-0.26,1.85,1547.1,65.83,1642.3,2256.3,46.7
48360000,-0.27,1.85,1548.3,65.55,1635.9,2252.5,46.6
48361500,-0.26,1.78,1610.1,67.51,1685.6,2331.0,46.3
48363000,-0.26,1.81,1583.0,68.00,1695.7,2319.8,47.0
48364500,-0.26,1.79,1596.1,66.26,1655.0,2299.3,46.0
48366000,-0.26,1.79,1604.3,66.30,1656.3,2305.9,45.9
48367500,-0.26,1.81,1585.7,65.73,1641.8,2282.5,46.0
48369000,-0.26,1.75,1633.8,66.37,1658.7,2328.2,45.4
48370500,-0.26,1.82,1571.4,66.61,1662.3,2287.5,46.6
48372000,-0.25,1.76,1623.5,68.46,1708.8,2357.1,46.5
48373500,-0.26,1.81,1583.5,66.85,1668.6,2300.4,46.5
48375000,-0.26,1.77,1615.2,67.37,1682.5,2332.3,46.2
48376500,-0.26,1.76,1624.6,66.09,1651.6,2316.7,45.5
48378000,-0.26,1.80,1592.0,67.45,1683.1,2316.7,46.6
48379500,-0.26,1.76,1623.5,66.28,1656.2,2319.2,45.6
48381000,-0.26,1.72,1664.1,67.50,1687.0,2369.7,45.4
48382500,-0.26,1.72,1670.1,65.66,1640.8,2341.2,44.5
48384000,-0.26,1.71,1670.8,67.00,1674.6,2365.6,45.1
48385500,-0.26,1.76,1623.7,66.54,1662.5,2323.9,45.7
48387000,-0.25,1.73,1650.5,68.51,1711.2,2377.5,46.0
48388500,-0.26,1.71,1678.5,67.95,1698.3,2387.8,45.3
48390000,-0.26,1.72,1665.7,67.13,1677.8,2364.2,45.2
48391500,-0.26,1.71,1674.2,66.01,1649.7,2350.4,44.6
48393000,-0.25,1.72,1666.5,68.40,1709.2,2387.1,45.7
48394500,-0.26,1.74,1647.6,66.14,1653.0,2333.9,45.1
48396000,-0.26,1.74,1645.6,67.85,1695.2,2362.6,45.9
48397500,-0.26,1.71,1677.6,67.70,1692.1,2382.7,45.2
48399000,-0.26,1.72,1666.7,66.38,1659.2,2351.7,44.9
48400500,-0.26,1.65,1731.4,67.77,1693.5,2421.9,44.4
48402000,-0.26,1.73,1657.0,66.66,1666.0,2349.7,45.2
48403500,-0.26,1.63,1752.1,67.09,1675.2,2424.1,43.7
48405000,-0.25,1.68,1701.9,69.20,1729.4,2426.4,45.5
48406500,-0.26,1.65,1731.6,65.66,1638.8,2384.1,43.4
48408000,-0.26,1.65,1737.8,67.50,1686.3,2421.5,44.1
48409500,-0.26,1.66,1727.8,67.49,1686.3,2414.3,44.3
48411000,-0.26,1.68,1700.6,67.55,1688.4,2396.4,44.8
48412500,-0.25,1.65,1738.1,68.78,1719.1,2444.6,44.7
48414000,-0.25,1.63,1751.7,68.17,1703.3,2443.3,44.2
48415500,-0.25,1.62,1769.5,68.89,1721.4,2468.7,44.2
48417000,-0.25,1.61,1772.9,68.30,1705.9,2460.4,43.9
48418500,-0.26,1.60,1789.6,67.47,1683.4,2456.9,43.2
48420000,-0.26,1.64,1743.9,67.78,1693.3,2430.8,44.2
48421500,-0.25,1.57,1818.1,68.73,1715.0,2499.4,43.3
48423000,-0.26,1.59,1794.0,67.88,1693.7,2467.2,43.4
48424500,-0.25,1.56,1836.0,69.02,1721.7,2517.0,43.2
48426000,-0.26,1.58,1801.8,66.45,1655.0,2446.5,42.6
48427500,-0.25,1.56,1829.8,69.32,1730.1,2518.2,43.4
48429000,-0.26,1.55,1841.0,66.91,1664.0,2481.6,42.1
48430500,-0.26,1.61,1778.2,68.00,1697.7,2458.5,43.7
48432000,-0.26,1.58,1804.4,67.41,1680.8,2465.9,43.0
48433500,-0.25,1.52,1879.6,69.43,1729.4,2554.2,42.6
48435000,-0.25,1.54,1851.1,68.52,1707.1,2518.1,42.7
48436500,-0.26,1.57,1818.2,67.57,1683.9,2478.1,42.8
48438000,-0.26,1.53,1864.5,67.46,1676.8,2507.6,42.0
48439500,-0.26,1.53,1862.8,68.05,1693.2,2517.3,42.3
48441000,-0.25,1.53,1867.2,68.62,1708.3,2530.8,42.5
48442500,-0.25,1.53,1861.0,68.78,1713.3,2529.5,42.6
48444000,-0.25,1.56,1839.1,69.56,1735.9,2528.9,43.3
48445500,-0.25,1.52,1877.3,69.55,1732.8,2554.8,42.7
48447000,-0.25,1.48,1917.9,68.89,1710.8,2570.0,41.7
48448500,-0.25,1.52,1875.2,70.31,1753.4,2567.3,43.1
48450000,-0.26,1.50,1891.3,67.74,1681.6,2530.8,41.6
48451500,-0.25,1.50,1905.0,69.62,1732.5,2575.0,42.3
48453000,-0.25,1.47,1936.0,68.79,1705.7,2580.2,41.4
48454500,-0.26,1.46,1931.7,66.52,1640.9,2534.6,40.3
48456000,-0.25,1.47,1934.3,70.26,1747.0,2606.5,42.1
48457500,-0.26,1.45,1951.3,67.73,1673.1,2570.4,40.6
48459000,-0.25,1.45,1960.0,70.64,1755.1,2631.0,41.8
48460500,-0.25,1.43,1982.5,68.96,1704.1,2614.3,40.7
48462000,-0.25,1.47,1939.5,70.66,1757.6,2617.4,42.2
48463500,-0.25,1.43,1983.0,70.51,1748.5,2643.7,41.4
48465000,-0.25,1.44,1966.1,69.31,1716.8,2610.2,41.1
48466500,-0.26,1.47,1927.0,67.77,1678.0,2555.2,41.0
48468000,-0.25,1.39,2027.6,68.73,1689.8,2639.4,39.8
48469500,-0.25,1.46,1946.4,68.76,1703.5,2586.5,41.2
48471000,-0.25,1.44,1972.2,68.89,1703.8,2606.3,40.8
48472500,-0.25,1.45,1951.9,68.77,1703.1,2590.4,41.1
48474000,-0.25,1.39,2029.0,69.65,1716.9,2657.9,40.2
48475500,-0.24,1.41,2017.5,71.39,1769.1,2683.2,41.2
48477000,-0.25,1.40,2014.9,68.82,1694.9,2633.0,40.1
48478500,-0.25,1.44,1971.8,69.17,1711.9,2611.2,41.0
48480000,-0.25,1.42,1993.7,69.75,1725.3,2636.6,40.9
48481500,-0.25,1.36,2068.2,69.17,1695.3,2674.2,39.3
48483000,-0.25,1.38,2044.7,68.80,1688.9,2652.0,39.6
48484500,-0.24,1.36,2074.0,71.05,1750.7,2714.2,40.2
48486000,-0.25,1.37,2051.1,69.63,1712.4,2672.0,39.9
48487500,-0.25,1.34,2095.0,70.90,1742.7,2725.0,39.8
48489000,-0.25,1.35,2080.4,68.69,1678.2,2672.9,38.9
48490500,-0.25,1.36,2064.7,69.38,1702.4,2676.1,39.5
48492000,-0.25,1.33,2106.6,70.12,1716.7,2717.5,39.2
48493500,-0.24,1.35,2095.0,71.23,1752.5,2731.3,39.9
48495000,-0.25,1.32,2110.8,68.67,1670.8,2692.0,38.4
48496500,-0.25,1.32,2133.0,70.90,1735.1,2749.5,39.1
48498000,-0.25,1.34,2086.0,69.11,1690.0,2684.7,39.0
48499500,-0.24,1.27,2190.4,71.51,1741.6,2798.4,38.5
48501000,-0.25,1.28,2168.2,70.29,1708.1,2760.2,38.2
48502500,-0.24,1.28,2184.9,71.33,1737.2,2791.3,38.5
48504000,-0.25,1.32,2114.9,69.87,1707.4,2718.1,38.9
48505500,-0.25,1.29,2164.9,69.94,1698.0,2751.3,38.1
48507000,-0.25,1.28,2173.2,70.83,1724.0,2774.0,38.4
48508500,-0.24,1.24,2238.0,71.38,1725.5,2826.0,37.6
48510000,-0.25,1.25,2209.1,70.15,1693.2,2783.3,37.5
48511500,-0.25,1.29,2165.4,70.26,1708.1,2758.0,38.3
48513000,-0.25,1.24,2229.9,70.70,1705.7,2807.5,37.4
48514500,-0.24,1.25,2218.7,71.15,1723.1,2809.3,37.8
48516000,-0.25,1.23,2231.7,69.81,1675.8,2790.9,36.9
48517500,-0.25,1.24,2234.0,70.71,1705.0,2810.3,37.4
48519000,-0.24,1.21,2279.9,71.92,1731.9,2863.1,37.2
48520500,-0.24,1.22,2264.4,71.33,1716.7,2841.6,37.2
48522000,-0.24,1.20,2288.6,71.90,1728.9,2868.2,37.1
48523500,-0.25,1.21,2274.9,70.57,1688.4,2833.0,36.6
48525000,-0.24,1.22,2269.7,71.63,1725.2,2850.9,37.2
48526500,-0.25,1.19,2286.9,69.59,1651.3,2820.8,35.8
48528000,-0.24,1.17,2335.5,71.36,1696.5,2886.6,36.0
48529500,-0.24,1.20,2298.3,72.36,1741.4,2883.5,37.2
48531000,-0.24,1.17,2330.6,71.47,1701.7,2885.8,36.1
48532500,-0.24,1.19,2304.4,71.15,1699.1,2863.1,36.4
48534000,-0.24,1.16,2337.7,71.27,1692.6,2886.1,35.9
48535500,-0.25,1.22,2261.7,70.78,1699.5,2829.0,36.9
48537000,-0.24,1.18,2329.2,72.16,1725.7,2898.9,36.5
48538500,-0.25,1.18,2305.7,70.57,1678.7,2852.1,36.1
48540000,-0.25,1.15,2357.4,70.78,1668.7,2888.3,35.3
48541500,-0.25,1.13,2372.2,70.49,1653.0,2891.4,34.9
48543000,-0.24,1.11,2443.5,73.75,1743.1,3001.5,35.5
48544500,-0.25,1.18,2307.9,70.48,1674.9,2851.6,36.0
48546000,-0.24,1.11,2418.4,71.47,1671.3,2939.7,34.6
48547500,-0.24,1.14,2375.8,71.10,1673.5,2906.0,35.2
48549000,-0.24,1.10,2442.8,72.16,1686.9,2968.6,34.6
48550500,-0.24,1.10,2450.0,72.87,1709.7,2987.6,34.9
48552000,-0.24,1.11,2414.6,71.16,1661.4,2931.0,34.5
48553500,-0.24,1.08,2465.2,72.31,1683.7,2985.3,34.3
48555000,-0.24,1.10,2442.9,71.99,1680.7,2965.3,34.5
48556500,-0.24,1.11,2436.2,72.82,1713.2,2978.2,35.1
48558000,-0.25,1.11,2414.8,70.89,1651.5,2925.5,34.4
48559500,-0.24,1.08,2477.4,72.59,1689.4,2998.6,34.3
48561000,-0.25,1.09,2427.0,70.39,1628.2,2922.5,33.9
48562500,-0.24,1.06,2505.0,73.38,1707.3,3031.5,34.3
48564000,-0.24,1.03,2540.1,72.29,1651.7,3029.9,33.0
48565500,-0.24,1.03,2530.9,71.95,1642.9,3017.4,33.0
48567000,-0.24,1.05,2501.6,71.31,1631.2,2986.4,33.1
48568500,-0.24,1.04,2520.2,72.05,1651.4,3013.0,33.2
48570000,-0.24,1.04,2525.3,71.81,1639.9,3011.0,33.0
48571500,-0.24,1.01,2581.0,72.62,1645.9,3061.1,32.5
48573000,-0.24,1.03,2536.2,71.76,1633.1,3016.5,32.8
48574500,-0.24,0.97,2641.6,73.23,1641.0,3109.8,31.8
48576000,-0.24,0.97,2631.0,72.19,1604.2,3081.5,31.4
48577500,-0.24,0.99,2601.3,72.55,1633.5,3071.7,32.1
48579000,-0.24,0.98,2623.7,73.28,1652.0,3100.5,32.2
48580500,-0.24,0.99,2616.9,73.24,1653.5,3095.5,32.3
48582000,-0.24,0.96,2661.0,73.49,1642.1,3126.9,31.7
48583500,-0.24,0.99,2576.5,71.09,1587.4,3026.2,31.6
48585000,-0.24,0.95,2664.3,72.98,1619.7,3118.0,31.3
48586500,-0.24,1.01,2567.1,72.19,1635.6,3043.9,32.5
48588000,-0.24,1.00,2601.2,72.93,1648.9,3079.8,32.4
48589500,-0.23,0.96,2675.5,74.09,1659.2,3148.2,31.8
48591000,-0.24,0.93,2706.0,73.39,1614.5,3151.0,30.8
48592500,-0.24,0.95,2654.4,72.22,1593.2,3095.8,31.0
48594000,-0.24,0.93,2684.5,72.23,1577.3,3113.6,30.4
48595500,-0.24,0.94,2692.2,73.01,1605.9,3134.8,30.8
48597000,-0.24,0.88,2745.2,71.75,1520.6,3138.2,29.0
48598500,-0.24,0.94,2679.2,72.67,1598.6,3119.9,30.8
48600000,-0.23,0.91,2772.7,74.91,1642.1,3222.5,30.6
48601500,-0.24,0.94,2706.0,73.67,1626.3,3157.1,31.0
48603000,-0.23,0.90,2770.1,74.60,1630.6,3214.4,30.5
48604500,-0.24,0.96,2656.5,73.12,1629.3,3116.4,31.5
48606000,-0.24,0.85,2847.8,73.86,1551.0,3242.8,28.6
48607500,-0.24,0.85,2819.2,72.53,1508.3,3197.4,28.1
48609000,-0.24,0.88,2763.5,72.27,1532.3,3159.9,29.0
48610500,-0.24,0.82,2886.5,73.63,1514.4,3259.7,27.7
48612000,-0.23,0.88,2807.5,74.15,1589.2,3226.1,29.5
48613500,-0.24,0.87,2763.1,71.39,1492.5,3140.4,28.4
48615000,-0.23,0.85,2860.7,74.50,1572.2,3264.3,28.8
48616500,-0.24,0.83,2859.2,73.15,1510.8,3233.8,27.9
48618000,-0.24,0.85,2836.1,73.68,1550.4,3232.2,28.7
48619500,-0.23,0.85,2848.1,74.45,1578.0,3256.0,29.0
48621000,-0.24,0.83,2827.6,71.93,1474.1,3188.8,27.5
48622500,-0.23,0.84,2906.9,75.95,1608.6,3322.3,29.0
48624000,-0.24,0.83,2854.2,72.87,1500.8,3224.7,27.7
48625500,-0.24,0.78,2937.4,73.18,1456.0,3278.4,26.4
48627000,-0.23,0.82,2939.6,76.56,1616.0,3354.5,28.8
48628500,-0.23,0.78,2994.5,76.17,1561.3,3377.1,27.5
48630000,-0.24,0.81,2902.9,73.58,1500.9,3267.9,27.3
48631500,-0.24,0.75,2967.1,72.63,1403.8,3282.4,25.3
48633000,-0.24,0.79,2903.8,72.78,1461.2,3250.7,26.7
48634500,-0.23,0.77,3039.7,76.82,1560.5,3416.9,27.2
48636000,-0.23,0.78,2962.0,74.55,1505.6,3322.7,26.9
48637500,-0.23,0.78,2972.1,75.14,1527.3,3341.6,27.2
48639000,-0.23,0.81,2930.6,75.20,1558.8,3319.3,28.0
48640500,-0.23,0.73,3091.9,76.44,1502.1,3437.5,25.9
48642000,-0.23,0.78,2954.7,74.06,1486.9,3307.7,26.7
48643500,-0.23,0.75,3018.1,75.15,1493.8,3367.5,26.3
48645000,-0.24,0.78,2933.1,73.00,1449.9,3271.9,26.3
48646500,-0.23,0.73,3052.5,75.21,1470.2,3388.1,25.7
48648000,-0.24,0.75,2979.3,73.48,1438.7,3308.4,25.8
48649500,-0.23,0.70,3087.8,74.33,1393.2,3387.5,24.3
48651000,-0.23,0.73,3045.1,74.60,1444.1,3370.2,25.4
48652500,-0.23,0.70,3099.2,74.73,1405.4,3402.9,24.4
48654000,-0.23,0.69,3121.3,75.12,1407.1,3423.8,24.3
48655500,-0.24,0.73,2985.9,72.64,1388.8,3293.1,24.9
48657000,-0.24,0.68,3065.0,72.56,1313.5,3334.6,23.2
48658500,-0.23,0.65,3161.8,74.63,1341.7,3434.7,23.0
48660000,-0.23,0.67,3187.0,76.44,1422.5,3490.1,24.1
48661500,-0.23,0.72,3035.3,73.97,1418.8,3350.5,25.1
48663000,-0.22,0.64,3279.0,78.10,1432.4,3578.2,23.6
48664500,-0.23,0.68,3151.3,75.77,1416.7,3455.1,24.2
48666000,-0.23,0.63,3236.8,75.84,1340.3,3503.4,22.5
48667500,-0.23,0.66,3167.3,75.11,1364.8,3448.8,23.3
48669000,-0.23,0.62,3211.5,74.96,1312.7,3469.4,22.2
48670500,-0.23,0.66,3196.6,76.44,1414.0,3495.4,23.9
48672000,-0.23,0.62,3218.2,74.83,1297.7,3470.0,22.0
48673500,-0.24,0.65,3135.3,73.84,1320.8,3402.1,22.8
48675000,-0.23,0.65,3174.6,74.95,1348.5,3449.1,23.0
48676500,-0.24,0.58,3239.7,73.85,1210.8,3458.6,20.5
48678000,-0.22,0.57,3371.4,77.45,1299.5,3613.1,21.1
48679500,-0.23,0.59,3227.9,74.05,1237.7,3457.0,21.0
48681000,-0.22,0.60,3383.2,79.11,1391.6,3658.2,22.4
48682500,-0.24,0.58,3230.2,73.66,1209.4,3449.2,20.5
48684000,-0.23,0.61,3266.8,75.86,1311.0,3520.0,21.9
48685500,-0.23,0.52,3401.7,76.12,1172.3,3598.1,19.0
48687000,-0.23,0.58,3281.4,75.32,1260.9,3515.3,21.0
48688500,-0.23,0.54,3329.6,74.96,1180.5,3532.7,19.5
48690000,-0.23,0.57,3315.2,75.92,1262.7,3547.5,20.9
48691500,-0.23,0.55,3373.8,76.70,1247.0,3596.8,20.3
48693000,-0.22,0.55,3425.9,78.36,1298.0,3663.5,20.8
48694500,-0.23,0.51,3402.8,75.80,1147.7,3591.1,18.6
48696000,-0.23,0.53,3383.8,76.14,1196.9,3589.2,19.5
48697500,-0.23,0.55,3372.2,76.43,1231.1,3589.9,20.1
48699000,-0.23,0.53,3310.1,74.03,1138.5,3500.4,19.0
48700500,-0.23,0.54,3410.3,77.18,1237.0,3627.7,19.9
48702000,-0.23,0.51,3406.9,75.90,1149.8,3595.7,18.6
48703500,-0.22,0.45,3543.2,77.34,1071.1,3701.5,16.8
48705000,-0.23,0.51,3348.5,74.27,1105.4,3526.3,18.3
48706500,-0.22,0.48,3518.3,77.93,1153.2,3702.4,18.1
48708000,-0.23,0.49,3411.9,75.36,1102.4,3585.6,17.9
48709500,-0.22,0.46,3552.0,77.93,1105.7,3720.1,17.3
48711000,-0.23,0.48,3459.2,76.22,1103.1,3630.8,17.7
48712500,-0.22,0.42,3639.2,78.92,1056.8,3789.5,16.2
48714000,-0.22,0.48,3510.7,77.49,1130.4,3688.2,17.8
48715500,-0.23,0.44,3540.1,76.90,1039.0,3689.4,16.4
48717000,-0.23,0.44,3442.1,74.43,980.3,3579.0,15.9
48718500,-0.22,0.46,3564.5,78.41,1126.8,3738.3,17.5
48720000,-0.22,0.45,3565.6,77.98,1090.4,3728.6,17.0
48721500,-0.23,0.45,3529.7,76.97,1060.9,3685.7,16.7
48723000,-0.22,0.42,3608.1,78.08,1033.5,3753.2,16.0
48724500,-0.22,0.42,3601.5,77.99,1036.3,3747.6,16.1
48726000,-0.23,0.37,3600.2,76.35,884.9,3707.3,13.8
48727500,-0.22,0.43,3580.3,77.60,1036.1,3727.2,16.1
48729000,-0.22,0.38,3646.3,77.65,927.6,3762.4,14.3
48730500,-0.23,0.39,3529.8,75.17,898.3,3642.3,14.3
48732000,-0.22,0.37,3724.1,79.26,942.9,3841.6,14.2
48733500,-0.23,0.41,3520.7,75.55,951.1,3646.9,15.1
48735000,-0.22,0.40,3639.4,78.35,1005.6,3775.8,15.4
48736500,-0.22,0.37,3673.7,78.20,931.5,3789.9,14.2
48738000,-0.22,0.33,3779.1,79.58,868.6,3877.6,12.9
48739500,-0.23,0.38,3554.4,75.61,896.9,3665.8,14.2
48741000,-0.22,0.37,3721.9,79.32,952.7,3841.9,14.4
48742500,-0.22,0.36,3683.8,78.01,893.1,3790.5,13.6
48744000,-0.23,0.34,3667.2,77.21,841.7,3762.6,12.9
48745500,-0.22,0.35,3699.6,78.17,879.2,3802.7,13.4
48747000,-0.22,0.32,3692.3,77.36,805.3,3779.1,12.3
48748500,-0.22,0.31,3727.4,77.91,791.8,3810.5,12.0
48750000,-0.22,0.31,3771.7,78.96,815.4,3858.8,12.2
48751500,-0.22,0.28,3813.0,79.16,743.8,3884.9,11.0
