Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52707000,-0.04,-28.54,2.0,413.17,-196.6,196.6,-89.4
52708500,-0.05,-28.59,2.4,348.63,-196.2,196.2,-89.3
52710000,-0.04,-28.63,2.0,406.42,-196.0,196.0,-89.4
52711500,-0.05,-28.70,2.3,346.83,-195.4,195.5,-89.3
52713000,-0.04,-28.64,2.0,414.36,-195.8,195.8,-89.4
52714500,-0.06,-28.72,2.7,296.83,-195.3,195.3,-89.2
52716000,-0.04,-28.72,1.9,434.20,-195.3,195.3,-89.5
52717500,-0.05,-28.76,2.2,362.23,-195.0,195.0,-89.3
52719000,-0.05,-28.73,2.2,364.09,-195.2,195.2,-89.3
52720500,-0.06,-28.81,2.6,305.25,-194.6,194.6,-89.2
52722000,-0.05,-28.79,2.3,355.98,-194.8,194.8,-89.3
52723500,-0.06,-28.90,2.6,307.52,-194.0,194.0,-89.2
52725000,-0.06,-28.87,2.6,313.62,-194.2,194.2,-89.2
52726500,-0.06,-28.92,2.7,292.95,-193.8,193.9,-89.2
52728000,-0.04,-28.91,2.0,391.48,-193.9,193.9,-89.4
52729500,-0.05,-28.92,2.1,378.89,-193.9,193.9,-89.4
52731000,-0.05,-28.98,2.5,324.20,-193.5,193.5,-89.3
52732500,-0.05,-29.01,2.4,332.12,-193.2,193.2,-89.3
52734000,-0.06,-28.98,2.6,301.85,-193.4,193.5,-89.2
52735500,-0.05,-29.03,2.5,318.01,-193.1,193.1,-89.3
52737000,-0.06,-29.06,2.9,271.79,-192.9,192.9,-89.1
52738500,-0.04,-29.06,1.9,425.56,-192.9,192.9,-89.4
52740000,-0.06,-29.09,2.8,287.54,-192.7,192.7,-89.2
52741500,-0.05,-29.14,2.3,343.56,-192.4,192.4,-89.3
52743000,-0.07,-29.19,3.0,261.81,-192.0,192.0,-89.1
52744500,-0.05,-29.18,2.3,336.68,-192.0,192.1,-89.3
52746000,-0.06,-29.21,2.7,294.20,-191.8,191.8,-89.2
52747500,-0.05,-29.24,2.2,356.57,-191.6,191.7,-89.3
52749000,-0.06,-29.33,2.7,290.86,-191.0,191.1,-89.2
52750500,-0.06,-29.31,2.5,315.37,-191.2,191.2,-89.3
52752000,-0.05,-29.34,2.4,319.54,-191.0,191.0,-89.3
52753500,-0.05,-29.30,2.3,337.75,-191.2,191.3,-89.3
52755000,-0.06,-29.42,2.8,281.35,-190.4,190.4,-89.2
52756500,-0.07,-29.37,3.0,258.07,-190.8,190.8,-89.1
52758000,-0.07,-29.44,3.1,249.63,-190.3,190.3,-89.1
52759500,-0.07,-29.38,2.9,263.51,-190.7,190.7,-89.1
52761000,-0.06,-29.46,2.7,281.63,-190.1,190.2,-89.2
52762500,-0.07,-29.50,3.0,260.11,-189.9,189.9,-89.1
52764000,-0.06,-29.53,2.8,277.17,-189.7,189.7,-89.2
52765500,-0.07,-29.53,3.1,250.78,-189.7,189.7,-89.1
52767000,-0.06,-29.57,2.6,297.33,-189.4,189.4,-89.2
52768500,-0.07,-29.59,3.2,238.90,-189.2,189.3,-89.0
52770000,-0.06,-29.57,2.8,269.61,-189.4,189.5,-89.1
52771500,-0.08,-29.64,3.3,229.46,-188.9,188.9,-89.0
52773000,-0.07,-29.67,3.0,257.80,-188.7,188.8,-89.1
52774500,-0.09,-29.67,3.9,196.83,-188.7,188.8,-88.8
52776000,-0.07,-29.70,2.9,262.26,-188.6,188.6,-89.1
52777500,-0.09,-29.73,4.0,189.84,-188.3,188.3,-88.8
52779000,-0.07,-29.69,2.9,258.73,-188.6,188.6,-89.1
52780500,-0.08,-29.80,3.6,208.12,-187.8,187.9,-88.9
52782000,-0.06,-29.77,2.8,272.54,-188.1,188.1,-89.2
52783500,-0.08,-29.87,3.7,205.25,-187.4,187.4,-88.9
52785000,-0.07,-29.82,3.0,248.23,-187.7,187.8,-89.1
52786500,-0.08,-29.88,3.4,219.55,-187.3,187.3,-89.0
52788000,-0.07,-29.89,3.0,247.20,-187.3,187.3,-89.1
52789500,-0.08,-29.93,3.6,207.00,-187.0,187.0,-88.9
52791000,-0.08,-29.89,3.4,223.11,-187.3,187.3,-89.0
52792500,-0.08,-30.02,3.4,221.23,-186.4,186.4,-89.0
52794000,-0.08,-29.96,3.6,205.21,-186.8,186.8,-88.9
52795500,-0.09,-30.05,3.8,195.47,-186.2,186.2,-88.8
52797000,-0.08,-30.08,3.4,219.75,-186.0,186.1,-89.0
52798500,-0.08,-30.11,3.4,221.13,-185.9,185.9,-89.0
52800000,-0.08,-30.10,3.4,215.17,-185.9,185.9,-88.9
52801500,-0.08,-30.12,3.3,221.10,-185.8,185.8,-89.0
52803000,-0.09,-30.17,4.0,184.36,-185.4,185.5,-88.8
52804500,-0.08,-30.18,3.2,227.28,-185.4,185.4,-89.0
52806000,-0.09,-30.22,3.9,186.55,-185.1,185.1,-88.8
52807500,-0.08,-30.20,3.6,207.13,-185.2,185.3,-88.9
52809000,-0.09,-30.28,3.9,187.88,-184.7,184.7,-88.8
52810500,-0.08,-30.30,3.3,221.72,-184.6,184.6,-89.0
52812000,-0.10,-30.35,4.1,179.85,-184.3,184.3,-88.7
52813500,-0.08,-30.35,3.3,221.35,-184.3,184.3,-89.0
52815000,-0.09,-30.39,3.8,193.47,-184.0,184.0,-88.8
52816500,-0.08,-30.38,3.3,222.81,-184.1,184.1,-89.0
52818000,-0.10,-30.45,4.0,180.04,-183.6,183.7,-88.7
52819500,-0.08,-30.43,3.3,219.87,-183.8,183.8,-89.0
52821000,-0.09,-30.50,3.8,189.69,-183.3,183.4,-88.8
52822500,-0.09,-30.43,3.9,188.18,-183.8,183.8,-88.8
52824000,-0.09,-30.57,3.9,184.03,-182.9,182.9,-88.8
52825500,-0.10,-30.53,4.0,181.59,-183.2,183.2,-88.8
52827000,-0.09,-30.59,3.8,188.91,-182.8,182.8,-88.8
52828500,-0.09,-30.60,3.8,189.64,-182.7,182.8,-88.8
52830000,-0.10,-30.64,4.1,172.78,-182.5,182.5,-88.7
52831500,-0.11,-30.62,4.4,164.20,-182.5,182.6,-88.6
52833000,-0.09,-30.65,3.6,198.33,-182.4,182.4,-88.9
52834500,-0.10,-30.68,4.3,166.62,-182.2,182.3,-88.7
52836000,-0.10,-30.70,4.0,179.05,-182.0,182.1,-88.7
52837500,-0.11,-30.74,4.7,152.39,-181.8,181.9,-88.5
52839000,-0.09,-30.75,3.6,197.20,-181.8,181.8,-88.9
52840500,-0.12,-30.75,4.8,149.61,-181.7,181.8,-88.5
52842000,-0.10,-30.78,3.9,179.62,-181.5,181.6,-88.8
52843500,-0.11,-30.85,4.4,160.71,-181.1,181.2,-88.6
52845000,-0.10,-30.86,3.9,179.65,-181.1,181.1,-88.8
52846500,-0.12,-30.91,4.8,147.10,-180.7,180.8,-88.5
52848000,-0.09,-30.90,3.7,189.37,-180.8,180.9,-88.8
52849500,-0.11,-30.94,4.3,163.32,-180.6,180.6,-88.6
52851000,-0.10,-30.95,3.9,178.40,-180.5,180.5,-88.8
52852500,-0.11,-31.05,4.5,154.16,-179.9,179.9,-88.6
52854000,-0.10,-31.00,4.0,173.37,-180.2,180.3,-88.7
52855500,-0.12,-31.03,4.7,149.53,-180.0,180.1,-88.5
52857000,-0.11,-31.03,4.3,162.93,-180.0,180.1,-88.6
52858500,-0.12,-31.13,4.7,146.81,-179.4,179.4,-88.5
52860000,-0.11,-31.08,4.3,160.29,-179.7,179.8,-88.6
52861500,-0.12,-31.17,4.6,150.08,-179.2,179.2,-88.5
52863000,-0.11,-31.14,4.6,152.38,-179.3,179.4,-88.5
52864500,-0.12,-31.19,4.7,148.65,-179.0,179.1,-88.5
52866000,-0.11,-31.22,4.4,156.00,-178.9,178.9,-88.6
52867500,-0.11,-31.26,4.3,161.85,-178.7,178.7,-88.6
52869000,-0.12,-31.32,4.6,149.02,-178.2,178.3,-88.5
52870500,-0.10,-31.36,4.0,172.97,-178.0,178.1,-88.7
52872000,-0.12,-31.38,4.9,139.63,-177.9,177.9,-88.4
52873500,-0.11,-31.38,4.2,163.82,-177.9,178.0,-88.7
52875000,-0.13,-31.42,5.0,136.99,-177.6,177.7,-88.4
52876500,-0.11,-31.45,4.5,151.28,-177.5,177.5,-88.5
52878000,-0.13,-31.49,5.0,136.46,-177.2,177.3,-88.4
52879500,-0.11,-31.47,4.5,152.13,-177.4,177.4,-88.6
52881000,-0.13,-31.56,5.0,133.93,-176.8,176.9,-88.4
52882500,-0.11,-31.51,4.3,156.59,-177.2,177.2,-88.6
52884000,-0.13,-31.57,4.9,138.39,-176.7,176.8,-88.4
52885500,-0.11,-31.58,4.5,151.35,-176.7,176.8,-88.6
52887000,-0.13,-31.66,4.9,137.50,-176.2,176.3,-88.4
52888500,-0.11,-31.66,4.3,155.82,-176.2,176.3,-88.6
52890000,-0.11,-31.70,4.4,151.26,-176.0,176.1,-88.6
52891500,-0.13,-31.62,5.2,130.14,-176.4,176.5,-88.3
52893000,-0.14,-31.71,5.3,125.86,-175.9,176.0,-88.3
52894500,-0.13,-31.67,4.9,135.62,-176.2,176.2,-88.4
52896000,-0.13,-31.81,5.1,130.88,-175.4,175.4,-88.3
52897500,-0.14,-31.81,5.2,126.89,-175.3,175.4,-88.3
52899000,-0.14,-31.79,5.4,123.70,-175.4,175.5,-88.2
52900500,-0.13,-31.86,5.1,129.50,-175.1,175.1,-88.3
52902000,-0.12,-31.88,4.7,141.82,-175.0,175.0,-88.5
52903500,-0.14,-31.89,5.2,128.42,-174.8,174.9,-88.3
52905000,-0.13,-31.91,5.0,132.80,-174.7,174.8,-88.4
52906500,-0.15,-31.96,5.7,115.22,-174.4,174.5,-88.1
52908000,-0.13,-31.96,5.1,129.50,-174.4,174.5,-88.3
52909500,-0.15,-31.99,5.7,115.99,-174.3,174.4,-88.1
52911000,-0.13,-32.03,5.1,129.56,-174.0,174.1,-88.3
52912500,-0.15,-32.07,5.8,113.32,-173.8,173.9,-88.1
52914000,-0.13,-32.08,4.9,134.46,-173.8,173.8,-88.4
52915500,-0.16,-32.13,6.1,107.02,-173.4,173.6,-88.0
52917000,-0.13,-32.11,4.9,134.15,-173.6,173.7,-88.4
52918500,-0.15,-32.15,5.5,118.39,-173.3,173.4,-88.2
52920000,-0.13,-32.18,4.9,133.08,-173.2,173.3,-88.4
52921500,-0.16,-32.23,5.9,109.46,-172.9,173.0,-88.0
52923000,-0.13,-32.20,5.0,129.46,-173.1,173.2,-88.3
52924500,-0.15,-32.29,5.6,115.22,-172.6,172.6,-88.1
52926000,-0.15,-32.23,5.5,117.08,-172.9,173.0,-88.2
52927500,-0.15,-32.37,5.7,112.71,-172.1,172.2,-88.1
52929000,-0.15,-32.33,5.5,116.48,-172.3,172.4,-88.2
52930500,-0.15,-32.47,5.4,117.74,-171.6,171.7,-88.2
52932000,-0.15,-32.47,5.5,115.70,-171.5,171.6,-88.2
52933500,-0.15,-32.54,5.4,117.06,-171.1,171.2,-88.2
52935000,-0.15,-32.50,5.5,116.16,-171.4,171.5,-88.2
52936500,-0.14,-32.53,5.2,122.26,-171.2,171.3,-88.3
52938000,-0.15,-32.58,5.5,115.17,-170.9,171.0,-88.2
52939500,-0.15,-32.58,5.5,114.67,-170.9,171.0,-88.1
52941000,-0.16,-32.62,5.7,110.62,-170.7,170.8,-88.1
52942500,-0.14,-32.65,5.1,124.11,-170.6,170.7,-88.3
52944000,-0.17,-32.67,6.1,102.78,-170.4,170.5,-87.9
52945500,-0.15,-32.68,5.6,113.17,-170.4,170.5,-88.1
52947000,-0.17,-32.76,6.0,105.23,-169.9,170.0,-88.0
52948500,-0.15,-32.77,5.3,119.56,-169.9,170.0,-88.2
52950000,-0.17,-32.84,6.1,102.23,-169.5,169.6,-87.9
52951500,-0.15,-32.77,5.4,116.32,-169.9,170.0,-88.2
52953000,-0.17,-32.80,6.1,102.17,-169.7,169.8,-87.9
52954500,-0.15,-32.80,5.5,114.48,-169.7,169.8,-88.2
52956000,-0.18,-32.84,6.4,97.18,-169.4,169.5,-87.8
52957500,-0.16,-32.85,5.6,111.02,-169.5,169.6,-88.1
52959000,-0.18,-32.95,6.3,99.19,-168.9,169.0,-87.9
52960500,-0.17,-32.91,6.1,101.77,-169.1,169.2,-87.9
52962000,-0.18,-32.98,6.4,96.24,-168.7,168.8,-87.8
52963500,-0.17,-32.98,6.0,103.24,-168.7,168.8,-88.0
52965000,-0.18,-33.08,6.3,97.95,-168.1,168.2,-87.9
52966500,-0.17,-33.07,6.1,101.09,-168.2,168.3,-87.9
52968000,-0.18,-33.08,6.2,99.01,-168.1,168.3,-87.9
52969500,-0.17,-33.08,6.0,103.01,-168.2,168.3,-88.0
52971000,-0.16,-33.17,5.7,107.96,-167.7,167.8,-88.1
52972500,-0.18,-33.16,6.3,97.76,-167.7,167.8,-87.9
52974000,-0.17,-33.17,6.0,102.35,-167.7,167.8,-88.0
52975500,-0.18,-33.24,6.5,94.26,-167.3,167.4,-87.8
52977000,-0.17,-33.27,5.8,104.41,-167.2,167.3,-88.0
52978500,-0.19,-33.32,6.8,89.65,-166.8,167.0,-87.7
52980000,-0.17,-33.29,6.1,99.28,-167.0,167.1,-87.9
52981500,-0.20,-33.34,6.9,88.24,-166.7,166.9,-87.6
52983000,-0.17,-33.39,5.9,102.01,-166.5,166.6,-88.0
52984500,-0.20,-33.44,7.0,85.58,-166.2,166.3,-87.6
52986000,-0.17,-33.40,5.8,104.60,-166.5,166.6,-88.0
52987500,-0.19,-33.44,6.7,90.14,-166.2,166.3,-87.7
52989000,-0.18,-33.45,6.2,97.80,-166.2,166.3,-87.9
52990500,-0.20,-33.51,7.1,85.01,-165.8,165.9,-87.6
52992000,-0.18,-33.54,6.1,97.77,-165.7,165.8,-87.9
52993500,-0.19,-33.66,6.5,91.00,-165.1,165.2,-87.7
52995000,-0.19,-33.57,6.6,90.75,-165.5,165.7,-87.7
52996500,-0.20,-33.67,6.7,88.95,-165.0,165.2,-87.7
52998000,-0.19,-33.67,6.6,90.43,-165.0,165.2,-87.7
52999500,-0.19,-33.75,6.4,92.88,-164.6,164.7,-87.8
53001000,-0.19,-33.73,6.6,89.84,-164.7,164.8,-87.7
53002500,-0.20,-33.86,6.8,87.18,-164.0,164.2,-87.6
53004000,-0.20,-33.79,6.6,88.95,-164.4,164.5,-87.7
53005500,-0.19,-33.86,6.3,93.50,-164.1,164.2,-87.8
53007000,-0.20,-33.86,6.8,86.18,-164.0,164.2,-87.6
53008500,-0.19,-33.96,6.3,92.30,-163.5,163.7,-87.8
53010000,-0.21,-33.99,7.1,82.06,-163.3,163.5,-87.5
53011500,-0.19,-33.96,6.5,89.42,-163.5,163.6,-87.7
53013000,-0.22,-34.03,7.2,80.60,-163.1,163.3,-87.5
53014500,-0.20,-33.95,6.7,87.61,-163.5,163.7,-87.7
53016000,-0.22,-34.02,7.4,78.99,-163.2,163.3,-87.4
53017500,-0.19,-34.02,6.5,90.13,-163.2,163.3,-87.7
53019000,-0.23,-34.08,7.7,75.13,-162.8,163.0,-87.3
53020500,-0.19,-34.10,6.4,90.33,-162.8,162.9,-87.7
53022000,-0.21,-34.14,6.9,83.46,-162.6,162.7,-87.6
53023500,-0.20,-34.10,6.7,87.08,-162.8,162.9,-87.7
53025000,-0.22,-34.14,7.2,79.97,-162.5,162.7,-87.4
53026500,-0.20,-34.15,6.5,89.03,-162.5,162.6,-87.7
53028000,-0.22,-34.22,7.4,78.01,-162.1,162.3,-87.4
53029500,-0.21,-34.27,6.9,83.13,-161.9,162.1,-87.6
53031000,-0.23,-34.32,7.6,75.64,-161.6,161.8,-87.3
53032500,-0.21,-34.30,6.9,83.64,-161.7,161.9,-87.6
53034000,-0.22,-34.36,7.1,80.74,-161.4,161.6,-87.5
53035500,-0.23,-34.37,7.5,76.59,-161.4,161.5,-87.4
53037000,-0.21,-34.41,7.0,81.41,-161.2,161.3,-87.5
53038500,-0.23,-34.43,7.4,76.74,-161.1,161.3,-87.4
53040000,-0.21,-34.49,6.9,81.86,-160.8,161.0,-87.5
53041500,-0.23,-34.49,7.6,74.93,-160.7,160.9,-87.3
53043000,-0.22,-34.56,7.0,80.77,-160.5,160.6,-87.5
53044500,-0.24,-34.51,7.8,72.42,-160.6,160.8,-87.2
53046000,-0.22,-34.63,7.2,78.58,-160.1,160.3,-87.4
53047500,-0.26,-34.64,8.3,67.84,-159.9,160.1,-87.0
53049000,-0.22,-34.63,7.2,78.69,-160.1,160.2,-87.4
53050500,-0.25,-34.74,8.0,69.72,-159.5,159.7,-87.1
53052000,-0.21,-34.70,6.9,80.87,-159.8,159.9,-87.5
53053500,-0.25,-34.85,7.9,70.43,-158.9,159.1,-87.2
53055000,-0.22,-34.83,7.1,78.56,-159.1,159.3,-87.4
53056500,-0.24,-34.82,7.6,73.32,-159.1,159.3,-87.3
53058000,-0.22,-34.86,7.1,78.34,-159.0,159.1,-87.4
53059500,-0.25,-34.89,8.1,68.84,-158.7,158.9,-87.1
53061000,-0.22,-34.88,7.1,78.03,-158.9,159.1,-87.4
53062500,-0.24,-35.02,7.5,73.43,-158.2,158.4,-87.3
53064000,-0.25,-34.94,7.9,70.27,-158.5,158.7,-87.2
53065500,-0.25,-35.08,7.8,70.25,-157.8,158.0,-87.2
53067000,-0.23,-35.06,7.4,74.02,-158.0,158.1,-87.3
53068500,-0.24,-35.13,7.5,73.01,-157.6,157.8,-87.3
53070000,-0.24,-35.14,7.6,71.99,-157.6,157.8,-87.2
53071500,-0.24,-35.16,7.5,73.01,-157.5,157.7,-87.3
53073000,-0.25,-35.18,7.8,70.16,-157.4,157.6,-87.2
53074500,-0.24,-35.24,7.4,73.21,-157.1,157.3,-87.3
53076000,-0.26,-35.15,8.2,66.62,-157.5,157.7,-87.0
53077500,-0.25,-35.19,7.8,70.34,-157.3,157.5,-87.2
53079000,-0.27,-35.25,8.4,64.94,-157.0,157.2,-86.9
53080500,-0.24,-35.29,7.4,73.25,-156.9,157.0,-87.3
53082000,-0.28,-35.32,8.8,61.93,-156.6,156.9,-86.8
53083500,-0.25,-35.32,7.9,69.01,-156.7,156.9,-87.1
53085000,-0.27,-35.38,8.3,64.93,-156.4,156.6,-87.0
53086500,-0.25,-35.41,7.7,69.91,-156.3,156.5,-87.2
53088000,-0.28,-35.44,8.7,61.71,-156.1,156.3,-86.8
53089500,-0.24,-35.45,7.5,72.19,-156.1,156.3,-87.3
53091000,-0.27,-35.49,8.3,64.80,-155.9,156.1,-87.0
53092500,-0.25,-35.48,7.7,70.18,-156.0,156.1,-87.2
53094000,-0.28,-35.53,8.6,62.38,-155.6,155.9,-86.8
53095500,-0.25,-35.49,7.6,70.57,-155.9,156.1,-87.2
53097000,-0.27,-35.65,8.4,63.22,-155.1,155.3,-86.9
53098500,-0.27,-35.64,8.2,65.23,-155.2,155.4,-87.0
53100000,-0.28,-35.71,8.6,61.78,-154.8,155.0,-86.8
53101500,-0.27,-35.68,8.2,64.99,-155.0,155.2,-87.0
53103000,-0.27,-35.78,8.1,64.96,-154.5,154.7,-87.0
53104500,-0.27,-35.75,8.2,64.22,-154.6,154.9,-86.9
53106000,-0.26,-35.78,7.9,66.51,-154.5,154.7,-87.1
53107500,-0.27,-35.82,8.3,63.70,-154.3,154.5,-86.9
53109000,-0.26,-35.87,7.9,66.22,-154.1,154.3,-87.0
53110500,-0.29,-35.90,8.7,60.59,-153.9,154.1,-86.8
53112000,-0.27,-35.92,8.2,64.37,-153.9,154.1,-87.0
53113500,-0.30,-35.96,9.0,58.16,-153.6,153.9,-86.6
53115000,-0.26,-36.05,7.8,67.11,-153.3,153.5,-87.1
53116500,-0.30,-36.17,9.0,57.81,-152.6,152.9,-86.6
53118000,-0.27,-36.07,8.1,64.43,-153.2,153.4,-87.0
53119500,-0.30,-36.17,8.9,57.94,-152.7,152.9,-86.7
53121000,-0.26,-36.19,7.9,65.68,-152.7,152.9,-87.0
53122500,-0.31,-36.25,9.2,56.01,-152.3,152.5,-86.5
53124000,-0.26,-36.20,7.8,65.93,-152.6,152.8,-87.1
53125500,-0.30,-36.21,8.9,58.24,-152.5,152.7,-86.7
53127000,-0.28,-36.24,8.2,63.00,-152.4,152.6,-86.9
53128500,-0.30,-36.37,8.8,57.90,-151.7,152.0,-86.7
53130000,-0.28,-36.30,8.2,62.85,-152.1,152.3,-86.9
53131500,-0.29,-36.47,8.6,58.96,-151.3,151.6,-86.7
53133000,-0.30,-36.45,8.7,58.74,-151.4,151.7,-86.7
53134500,-0.31,-36.48,9.0,56.47,-151.2,151.5,-86.6
53136000,-0.30,-36.46,8.8,57.96,-151.4,151.6,-86.7
53137500,-0.30,-36.51,8.8,57.91,-151.1,151.4,-86.7
53139000,-0.30,-36.49,8.8,57.77,-151.2,151.5,-86.7
53140500,-0.29,-36.52,8.6,58.95,-151.1,151.3,-86.7
53142000,-0.30,-36.53,8.9,56.96,-151.0,151.3,-86.6
53143500,-0.29,-36.66,8.3,60.44,-150.5,150.7,-86.8
53145000,-0.32,-36.62,9.4,53.89,-150.6,150.9,-86.4
53146500,-0.30,-36.65,8.6,58.71,-150.5,150.8,-86.7
53148000,-0.33,-36.68,9.6,52.58,-150.3,150.6,-86.4
53149500,-0.30,-36.71,8.6,58.64,-150.3,150.5,-86.7
53151000,-0.33,-36.80,9.6,52.21,-149.8,150.1,-86.3
53152500,-0.30,-36.80,8.7,57.27,-149.9,150.1,-86.7
53154000,-0.34,-36.80,9.7,51.38,-149.7,150.1,-86.3
53155500,-0.30,-36.86,8.5,58.51,-149.6,149.9,-86.7
53157000,-0.34,-36.88,9.8,50.66,-149.4,149.7,-86.2
53158500,-0.30,-36.88,8.5,58.33,-149.5,149.7,-86.7
53160000,-0.33,-36.92,9.6,51.92,-149.2,149.5,-86.3
53161500,-0.30,-36.93,8.6,57.89,-149.3,149.5,-86.7
53163000,-0.34,-36.98,9.8,50.47,-148.9,149.3,-86.2
53164500,-0.30,-36.96,8.6,57.54,-149.2,149.4,-86.7
53166000,-0.34,-37.10,9.5,51.70,-148.5,148.8,-86.3
53167500,-0.33,-37.07,9.3,52.77,-148.6,148.9,-86.4
53169000,-0.35,-37.16,9.8,50.28,-148.1,148.5,-86.2
53170500,-0.33,-37.17,9.2,53.41,-148.2,148.5,-86.5
53172000,-0.33,-37.21,9.4,52.07,-148.0,148.3,-86.4
53173500,-0.34,-37.18,9.5,51.61,-148.1,148.4,-86.3
53175000,-0.33,-37.24,9.3,52.60,-147.9,148.1,-86.4
53176500,-0.33,-37.37,9.3,52.16,-147.3,147.6,-86.4
53178000,-0.32,-37.42,8.9,54.28,-147.2,147.4,-86.5
53179500,-0.35,-37.43,9.6,50.26,-147.0,147.3,-86.3
53181000,-0.34,-37.42,9.4,51.78,-147.1,147.4,-86.4
53182500,-0.36,-37.49,9.9,48.85,-146.8,147.1,-86.1
53184000,-0.33,-37.55,9.1,52.68,-146.6,146.9,-86.4
53185500,-0.37,-37.62,10.2,46.83,-146.1,146.5,-86.0
53187000,-0.33,-37.60,9.0,53.26,-146.4,146.7,-86.5
53188500,-0.37,-37.64,10.1,47.59,-146.1,146.4,-86.1
53190000,-0.33,-37.62,9.0,53.42,-146.3,146.6,-86.5
53191500,-0.37,-37.74,10.2,46.48,-145.6,146.0,-86.0
53193000,-0.32,-37.67,8.9,53.51,-146.1,146.4,-86.5
53194500,-0.36,-37.75,9.8,48.39,-145.6,146.0,-86.1
53196000,-0.34,-37.75,9.2,51.57,-145.7,146.0,-86.4
53197500,-0.38,-37.83,10.3,46.07,-145.3,145.6,-85.9
53199000,-0.33,-37.78,9.2,51.93,-145.6,145.9,-86.4
53200500,-0.37,-37.84,10.0,47.32,-145.3,145.6,-86.1
53202000,-0.36,-37.83,9.8,48.37,-145.3,145.7,-86.1
53203500,-0.38,-37.89,10.3,46.01,-145.0,145.4,-85.9
53205000,-0.36,-37.92,9.7,48.61,-145.0,145.3,-86.2
53206500,-0.36,-37.96,9.8,47.96,-144.8,145.1,-86.1
53208000,-0.37,-37.97,10.0,47.21,-144.7,145.1,-86.1
53209500,-0.36,-37.99,9.6,48.87,-144.7,145.0,-86.2
53211000,-0.37,-38.03,10.0,46.84,-144.5,144.8,-86.0
53212500,-0.35,-38.07,9.6,49.01,-144.4,144.7,-86.2
53214000,-0.39,-38.13,10.4,45.04,-144.0,144.4,-85.9
53215500,-0.36,-38.18,9.8,47.67,-143.9,144.2,-86.1
53217000,-0.39,-38.20,10.5,44.41,-143.7,144.1,-85.8
53218500,-0.36,-38.22,9.7,47.85,-143.7,144.0,-86.1
53220000,-0.40,-38.30,10.7,43.13,-143.3,143.7,-85.7
53221500,-0.36,-38.25,9.6,48.29,-143.6,143.9,-86.2
53223000,-0.41,-38.35,10.8,42.70,-143.1,143.5,-85.7
53224500,-0.36,-38.33,9.5,48.89,-143.3,143.6,-86.2
53226000,-0.41,-38.42,11.0,41.90,-142.7,143.2,-85.6
53227500,-0.36,-38.37,9.5,48.44,-143.1,143.4,-86.2
53229000,-0.40,-38.40,10.6,43.37,-142.9,143.3,-85.8
53230500,-0.37,-38.46,9.7,47.26,-142.8,143.1,-86.1
53232000,-0.42,-38.47,11.0,41.75,-142.5,143.0,-85.6
53233500,-0.37,-38.54,9.7,47.09,-142.4,142.8,-86.1
53235000,-0.40,-38.66,10.5,43.36,-141.9,142.3,-85.8
53236500,-0.39,-38.62,10.3,44.02,-142.0,142.4,-85.8
53238000,-0.41,-38.79,10.6,42.76,-141.3,141.7,-85.7
53239500,-0.39,-38.79,10.2,44.28,-141.4,141.7,-85.9
53241000,-0.40,-38.86,10.3,43.86,-141.1,141.5,-85.8
53242500,-0.40,-38.81,10.4,43.34,-141.3,141.6,-85.8
53244000,-0.40,-38.85,10.2,43.94,-141.1,141.5,-85.8
53245500,-0.40,-38.89,10.4,43.21,-140.9,141.3,-85.8
53247000,-0.39,-38.98,10.1,44.18,-140.6,141.0,-85.9
53248500,-0.42,-39.00,10.9,40.99,-140.5,140.9,-85.6
53250000,-0.39,-39.01,10.0,44.54,-140.5,140.9,-85.9
53251500,-0.43,-39.07,11.1,40.11,-140.2,140.6,-85.5
53253000,-0.40,-39.08,10.2,43.49,-140.2,140.6,-85.8
53254500,-0.45,-39.16,11.4,38.97,-139.8,140.2,-85.3
53256000,-0.39,-39.14,10.0,44.34,-140.0,140.4,-85.9
53257500,-0.45,-39.25,11.3,38.99,-139.4,139.9,-85.4
53259000,-0.39,-39.24,10.0,44.22,-139.6,140.0,-85.9
53260500,-0.45,-39.25,11.5,38.28,-139.4,139.9,-85.3
53262000,-0.39,-39.18,10.1,44.03,-139.9,140.2,-85.9
53263500,-0.44,-39.18,11.3,39.14,-139.7,140.1,-85.4
53265000,-0.40,-39.19,10.3,43.08,-139.8,140.2,-85.8
53266500,-0.44,-39.32,11.2,39.08,-139.1,139.6,-85.4
53268000,-0.41,-39.35,10.3,42.47,-139.2,139.5,-85.7
53269500,-0.44,-39.44,11.1,39.28,-138.7,139.1,-85.4
53271000,-0.43,-39.43,10.9,40.03,-138.8,139.2,-85.5
53272500,-0.45,-39.50,11.3,38.54,-138.5,138.9,-85.3
53274000,-0.43,-39.47,10.9,40.05,-138.6,139.0,-85.5
53275500,-0.44,-39.54,10.9,39.75,-138.4,138.8,-85.5
53277000,-0.44,-39.53,11.0,39.63,-138.4,138.8,-85.5
53278500,-0.43,-39.57,10.7,40.72,-138.2,138.7,-85.6
53280000,-0.44,-39.58,11.1,39.25,-138.2,138.6,-85.4
53281500,-0.43,-39.70,10.7,40.51,-137.8,138.2,-85.6
53283000,-0.47,-39.74,11.5,37.31,-137.5,138.0,-85.2
53284500,-0.44,-39.72,10.8,39.93,-137.7,138.1,-85.5
53286000,-0.46,-39.80,11.4,37.63,-137.3,137.8,-85.3
