Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49261500,-0.10,-2.32,672.0,167.27,-2273.0,2370.2,-73.5
49263000,-0.10,-2.34,633.8,175.14,-2268.5,2355.3,-74.4
49264500,-0.10,-2.34,660.3,167.95,-2259.7,2354.2,-73.7
49266000,-0.11,-2.35,674.7,161.53,-2234.3,2333.9,-73.2
49267500,-0.10,-2.34,628.1,176.61,-2269.3,2354.6,-74.5
49269000,-0.11,-2.36,657.3,164.76,-2231.8,2326.6,-73.6
49270500,-0.10,-2.35,643.7,170.38,-2251.0,2341.2,-74.0
49272000,-0.10,-2.37,635.7,169.52,-2232.0,2320.7,-74.1
49273500,-0.10,-2.37,616.9,175.81,-2245.1,2328.3,-74.6
49275000,-0.11,-2.36,678.6,159.08,-2221.5,2322.8,-73.0
49276500,-0.10,-2.39,602.0,178.25,-2236.2,2315.8,-74.9
49278000,-0.10,-2.35,637.9,172.25,-2255.0,2343.5,-74.2
49279500,-0.09,-2.37,584.3,186.87,-2261.8,2336.1,-75.5
49281000,-0.10,-2.38,632.8,170.13,-2231.6,2319.6,-74.2
49282500,-0.10,-2.45,570.3,179.81,-2190.9,2263.9,-75.4
49284000,-0.10,-2.41,625.3,167.28,-2199.3,2286.4,-74.1
49285500,-0.10,-2.39,592.0,181.78,-2242.4,2319.2,-75.2
49287000,-0.10,-2.43,615.3,167.30,-2183.2,2268.3,-74.3
49288500,-0.09,-2.46,549.3,185.90,-2191.2,2259.0,-75.9
49290000,-0.10,-2.43,593.8,173.93,-2193.0,2272.0,-74.8
49291500,-0.10,-2.46,569.9,178.05,-2178.7,2252.0,-75.3
49293000,-0.10,-2.45,578.7,177.08,-2187.9,2263.1,-75.2
49294500,-0.09,-2.49,540.4,183.91,-2162.1,2228.6,-76.0
49296000,-0.10,-2.49,571.0,173.32,-2149.4,2223.9,-75.1
49297500,-0.10,-2.45,581.7,175.38,-2181.8,2258.0,-75.1
49299000,-0.10,-2.45,569.1,179.88,-2189.2,2262.0,-75.4
49300500,-0.10,-2.50,552.1,178.78,-2151.3,2221.0,-75.6
49302000,-0.10,-2.46,561.7,181.90,-2188.8,2259.7,-75.6
49303500,-0.10,-2.54,535.0,178.19,-2116.2,2182.7,-75.8
49305000,-0.10,-2.54,547.5,174.68,-2116.5,2186.1,-75.5
49306500,-0.10,-2.50,553.6,178.44,-2151.9,2222.0,-75.6
49308000,-0.10,-2.52,569.8,169.97,-2125.0,2200.1,-75.0
49309500,-0.10,-2.55,530.4,179.59,-2116.4,2181.9,-75.9
49311000,-0.09,-2.56,493.1,192.75,-2122.8,2179.3,-76.9
49312500,-0.10,-2.50,557.7,175.85,-2142.6,2214.0,-75.4
49314000,-0.10,-2.57,517.4,180.51,-2097.6,2160.5,-76.1
49315500,-0.10,-2.52,564.8,170.86,-2122.2,2196.1,-75.1
49317000,-0.09,-2.58,480.5,194.91,-2109.4,2163.4,-77.2
49318500,-0.10,-2.57,536.4,173.97,-2091.9,2159.6,-75.6
49320000,-0.10,-2.58,514.3,181.46,-2097.6,2159.7,-76.2
49321500,-0.09,-2.62,489.6,184.92,-2070.0,2127.1,-76.7
49323000,-0.09,-2.58,507.3,183.37,-2095.6,2156.1,-76.4
49324500,-0.10,-2.59,516.2,179.10,-2086.5,2149.4,-76.1
49326000,-0.09,-2.60,501.9,183.53,-2086.1,2145.6,-76.5
49327500,-0.10,-2.61,507.5,178.71,-2067.6,2129.0,-76.2
49329000,-0.10,-2.63,513.2,174.27,-2050.8,2114.1,-76.0
49330500,-0.10,-2.61,518.0,175.37,-2066.8,2130.7,-75.9
49332000,-0.09,-2.66,460.6,191.73,-2049.7,2100.8,-77.3
49333500,-0.10,-2.62,496.0,182.41,-2067.7,2126.3,-76.5
49335000,-0.09,-2.64,473.9,188.66,-2059.9,2113.7,-77.0
49336500,-0.09,-2.66,464.4,190.41,-2050.1,2102.0,-77.2
49338000,-0.09,-2.68,461.8,188.01,-2031.2,2083.0,-77.2
49339500,-0.09,-2.65,466.7,189.93,-2052.2,2104.6,-77.2
49341000,-0.09,-2.64,477.7,187.08,-2058.7,2113.4,-76.9
49342500,-0.09,-2.66,479.0,183.26,-2038.9,2094.4,-76.8
49344000,-0.10,-2.66,482.6,182.60,-2042.3,2098.5,-76.7
49345500,-0.09,-2.70,450.5,189.79,-2017.3,2067.0,-77.4
49347000,-0.09,-2.69,447.7,193.82,-2033.7,2082.4,-77.6
49348500,-0.09,-2.71,450.8,189.36,-2015.6,2065.4,-77.4
49350000,-0.10,-2.67,480.1,181.10,-2028.4,2084.4,-76.7
49351500,-0.09,-2.71,435.5,195.48,-2016.1,2062.6,-77.8
49353000,-0.09,-2.71,450.9,188.31,-2009.9,2059.8,-77.4
49354500,-0.09,-2.71,440.2,193.69,-2016.5,2064.0,-77.7
49356000,-0.09,-2.74,412.5,202.85,-2002.7,2044.7,-78.4
49357500,-0.09,-2.72,438.2,192.78,-2007.3,2054.5,-77.7
49359000,-0.09,-2.72,444.2,190.96,-2010.3,2058.7,-77.5
49360500,-0.09,-2.78,403.1,202.72,-1980.2,2020.8,-78.5
49362000,-0.09,-2.76,434.2,189.63,-1981.4,2028.4,-77.6
49363500,-0.09,-2.75,423.1,196.33,-1993.0,2037.4,-78.0
49365000,-0.09,-2.73,424.0,198.86,-2008.4,2052.6,-78.1
49366500,-0.09,-2.76,422.8,195.18,-1986.3,2030.8,-78.0
49368000,-0.09,-2.80,406.4,197.86,-1962.8,2004.4,-78.3
49369500,-0.08,-2.76,386.2,214.78,-1998.9,2035.9,-79.1
49371000,-0.09,-2.79,434.2,185.78,-1960.2,2007.7,-77.5
49372500,-0.08,-2.82,386.3,205.39,-1953.3,1991.2,-78.8
49374000,-0.09,-2.78,438.4,184.01,-1959.3,2007.7,-77.4
49375500,-0.08,-2.80,386.0,209.02,-1970.5,2007.9,-78.9
49377000,-0.09,-2.84,388.3,201.85,-1940.5,1979.0,-78.7
49378500,-0.09,-2.84,398.0,196.83,-1938.1,1978.5,-78.4
49380000,-0.09,-2.85,387.8,200.10,-1930.6,1969.2,-78.6
49381500,-0.09,-2.84,385.3,203.03,-1939.2,1977.1,-78.8
49383000,-0.09,-2.86,381.1,203.42,-1931.0,1968.3,-78.8
49384500,-0.09,-2.83,421.5,185.67,-1932.2,1977.7,-77.7
49386000,-0.08,-2.87,373.9,205.90,-1925.4,1961.4,-79.0
49387500,-0.09,-2.86,388.2,198.13,-1921.5,1960.3,-78.6
49389000,-0.09,-2.90,370.1,203.47,-1904.3,1939.9,-79.0
49390500,-0.08,-2.91,357.1,209.11,-1898.3,1931.6,-79.3
49392000,-0.09,-2.91,373.5,200.45,-1897.9,1934.3,-78.9
49393500,-0.09,-2.86,385.8,199.66,-1923.6,1961.9,-78.7
49395000,-0.08,-2.94,355.4,206.58,-1882.0,1915.2,-79.3
49396500,-0.09,-2.90,384.0,196.06,-1901.1,1939.5,-78.6
49398000,-0.09,-2.93,366.4,201.47,-1885.3,1920.6,-79.0
49399500,-0.10,-2.88,420.0,179.34,-1893.9,1939.9,-77.5
49401000,-0.08,-2.91,355.4,210.11,-1898.7,1931.7,-79.4
49402500,-0.08,-2.97,342.8,209.78,-1864.3,1895.6,-79.6
49404000,-0.08,-2.92,341.9,217.49,-1897.1,1927.7,-79.8
49405500,-0.08,-2.92,356.0,209.43,-1897.1,1930.3,-79.4
49407000,-0.08,-2.97,346.9,207.56,-1864.8,1896.8,-79.5
49408500,-0.08,-2.93,347.9,212.34,-1889.5,1921.2,-79.6
49410000,-0.08,-2.97,337.7,213.93,-1869.7,1899.9,-79.8
49411500,-0.08,-3.00,326.9,216.66,-1852.5,1881.2,-80.0
49413000,-0.08,-2.98,343.9,207.50,-1856.8,1888.4,-79.5
49414500,-0.08,-3.00,327.5,216.74,-1854.5,1883.2,-80.0
49416000,-0.08,-2.93,359.4,205.90,-1889.1,1923.0,-79.2
49417500,-0.08,-3.03,326.7,212.74,-1834.7,1863.6,-79.9
49419000,-0.08,-3.02,324.9,214.32,-1836.9,1865.4,-80.0
49420500,-0.08,-2.98,334.3,213.84,-1860.2,1890.0,-79.8
49422000,-0.08,-3.00,330.7,214.10,-1851.5,1880.8,-79.9
49423500,-0.08,-3.06,302.5,226.09,-1823.8,1848.7,-80.6
49425000,-0.08,-3.05,315.3,216.78,-1821.0,1848.1,-80.2
49426500,-0.08,-3.06,325.8,209.10,-1816.0,1845.0,-79.8
49428000,-0.08,-3.08,328.3,204.79,-1803.1,1832.7,-79.7
49429500,-0.08,-3.10,321.3,205.61,-1788.0,1816.6,-79.8
49431000,-0.09,-3.01,343.1,203.91,-1837.9,1869.7,-79.4
49432500,-0.08,-3.10,302.8,219.78,-1798.1,1823.4,-80.4
49434000,-0.08,-3.04,320.1,214.71,-1825.3,1853.2,-80.1
49435500,-0.08,-3.10,315.3,210.60,-1794.1,1821.6,-80.0
49437000,-0.08,-3.07,323.8,208.78,-1809.0,1837.8,-79.9
49438500,-0.08,-3.10,315.6,209.70,-1790.8,1818.4,-80.0
49440000,-0.08,-3.11,306.6,215.37,-1790.2,1816.2,-80.3
49441500,-0.08,-3.11,294.7,224.42,-1793.7,1817.7,-80.7
49443000,-0.08,-3.14,289.1,224.01,-1775.6,1799.0,-80.8
49444500,-0.08,-3.12,307.7,212.39,-1780.6,1807.0,-80.2
49446000,-0.08,-3.15,291.4,221.10,-1770.3,1794.1,-80.7
49447500,-0.08,-3.14,284.9,228.36,-1780.4,1803.1,-80.9
49449000,-0.08,-3.16,303.2,210.65,-1760.6,1786.5,-80.2
49450500,-0.08,-3.17,289.5,219.27,-1757.2,1780.9,-80.6
49452000,-0.07,-3.16,275.4,233.83,-1772.3,1793.6,-81.2
49453500,-0.08,-3.15,294.4,218.79,-1769.6,1793.9,-80.6
49455000,-0.07,-3.16,275.7,232.50,-1768.1,1789.5,-81.1
49456500,-0.08,-3.16,281.8,226.92,-1764.9,1787.3,-80.9
49458000,-0.07,-3.21,255.3,244.60,-1747.7,1766.3,-81.7
49459500,-0.08,-3.17,276.1,230.28,-1760.9,1782.4,-81.1
49461000,-0.08,-3.21,271.1,230.11,-1744.4,1765.3,-81.2
49462500,-0.08,-3.19,281.0,223.20,-1747.9,1770.3,-80.9
49464000,-0.07,-3.25,256.9,237.37,-1726.3,1745.3,-81.5
49465500,-0.08,-3.22,280.0,220.16,-1732.3,1754.8,-80.8
49467000,-0.07,-3.28,253.3,235.94,-1709.4,1728.1,-81.6
49468500,-0.08,-3.21,278.8,223.39,-1741.7,1763.9,-80.9
49470000,-0.07,-3.27,257.5,233.69,-1714.7,1733.9,-81.5
49471500,-0.09,-3.27,292.6,204.32,-1703.1,1728.1,-80.3
49473000,-0.07,-3.28,254.1,234.89,-1708.1,1726.9,-81.5
49474500,-0.08,-3.27,273.8,219.32,-1710.3,1732.1,-80.9
49476000,-0.07,-3.27,245.3,245.78,-1718.1,1735.5,-81.9
49477500,-0.07,-3.29,253.7,233.69,-1702.3,1721.1,-81.5
49479000,-0.08,-3.30,262.0,225.34,-1697.5,1717.6,-81.2
49480500,-0.08,-3.29,259.6,228.56,-1702.0,1721.7,-81.3
49482000,-0.07,-3.29,247.0,241.23,-1707.6,1725.3,-81.8
49483500,-0.08,-3.29,259.9,227.73,-1699.9,1719.7,-81.3
49485000,-0.07,-3.30,251.0,235.02,-1698.2,1716.6,-81.6
49486500,-0.07,-3.27,243.0,248.12,-1718.4,1735.5,-82.0
49488000,-0.08,-3.33,266.3,217.37,-1679.6,1700.6,-81.0
49489500,-0.07,-3.36,228.2,249.72,-1671.9,1687.4,-82.2
49491000,-0.08,-3.31,255.3,229.64,-1692.3,1711.4,-81.4
49492500,-0.07,-3.36,226.8,251.41,-1672.6,1687.9,-82.3
49494000,-0.07,-3.31,244.8,239.52,-1694.0,1711.6,-81.8
49495500,-0.07,-3.31,237.8,247.36,-1697.5,1714.1,-82.0
49497000,-0.08,-3.36,266.8,212.21,-1660.4,1681.7,-80.9
49498500,-0.07,-3.39,212.0,266.01,-1664.9,1678.4,-82.7
49500000,-0.07,-3.38,240.0,234.09,-1658.2,1675.5,-81.8
49501500,-0.08,-3.38,248.1,227.25,-1659.7,1678.2,-81.5
49503000,-0.08,-3.36,265.8,213.30,-1661.8,1682.9,-80.9
49504500,-0.07,-3.36,236.3,240.81,-1669.3,1685.9,-81.9
49506000,-0.07,-3.41,229.5,242.05,-1650.1,1665.9,-82.1
49507500,-0.07,-3.40,231.4,240.61,-1651.7,1667.8,-82.0
49509000,-0.07,-3.41,225.6,245.78,-1649.0,1664.4,-82.2
49510500,-0.07,-3.41,227.5,244.04,-1649.8,1665.4,-82.1
49512000,-0.07,-3.42,225.2,244.96,-1644.5,1659.9,-82.2
49513500,-0.07,-3.42,229.6,239.64,-1641.9,1657.9,-82.0
49515000,-0.07,-3.45,226.4,238.45,-1626.7,1642.3,-82.1
49516500,-0.08,-3.46,234.9,228.10,-1619.1,1636.0,-81.7
49518000,-0.07,-3.44,232.7,234.37,-1634.0,1650.5,-81.9
49519500,-0.07,-3.47,211.2,253.59,-1622.1,1635.8,-82.6
49521000,-0.07,-3.48,222.2,239.33,-1614.7,1629.9,-82.2
49522500,-0.08,-3.50,232.2,226.48,-1604.0,1620.7,-81.8
49524000,-0.07,-3.46,220.8,243.62,-1624.4,1639.4,-82.3
49525500,-0.07,-3.48,208.7,255.13,-1617.6,1631.0,-82.6
49527000,-0.07,-3.48,213.8,249.78,-1619.2,1633.3,-82.5
49528500,-0.07,-3.53,216.7,239.06,-1594.0,1608.6,-82.3
49530000,-0.06,-3.55,189.8,271.01,-1591.7,1602.9,-83.2
49531500,-0.07,-3.50,218.5,241.08,-1607.5,1622.3,-82.3
49533000,-0.07,-3.54,206.9,249.18,-1591.2,1604.6,-82.6
49534500,-0.07,-3.52,217.3,239.95,-1599.3,1614.0,-82.3
49536000,-0.07,-3.55,203.2,252.88,-1589.4,1602.3,-82.7
49537500,-0.07,-3.51,200.5,262.04,-1607.7,1620.1,-82.9
49539000,-0.07,-3.60,198.6,251.01,-1565.6,1578.2,-82.8
49540500,-0.07,-3.55,195.0,263.05,-1588.9,1600.8,-83.0
49542000,-0.06,-3.55,179.1,287.13,-1592.9,1602.9,-83.6
49543500,-0.07,-3.55,199.3,257.81,-1589.6,1602.1,-82.9
49545000,-0.06,-3.61,185.5,267.77,-1564.1,1575.1,-83.2
49546500,-0.07,-3.62,188.8,262.17,-1561.1,1572.5,-83.1
49548000,-0.06,-3.59,182.4,275.04,-1572.3,1582.8,-83.4
49549500,-0.07,-3.58,203.5,247.47,-1572.9,1586.0,-82.6
49551000,-0.06,-3.61,172.9,287.77,-1567.0,1576.5,-83.7
49552500,-0.07,-3.66,189.3,255.49,-1542.6,1554.2,-83.0
49554000,-0.07,-3.65,190.8,255.23,-1547.9,1559.6,-83.0
49555500,-0.06,-3.63,176.3,278.63,-1556.3,1566.2,-83.5
49557000,-0.07,-3.63,193.2,253.52,-1552.3,1564.3,-82.9
49558500,-0.06,-3.64,175.1,280.09,-1555.3,1565.1,-83.6
49560000,-0.07,-3.64,186.8,261.36,-1550.4,1561.6,-83.1
49561500,-0.06,-3.68,174.8,274.43,-1537.9,1547.8,-83.5
49563000,-0.06,-3.67,173.2,278.36,-1542.2,1551.9,-83.6
49564500,-0.06,-3.64,174.9,280.48,-1555.7,1565.5,-83.6
49566000,-0.06,-3.66,170.3,284.50,-1546.4,1555.7,-83.7
49567500,-0.06,-3.69,175.7,270.92,-1531.7,1541.7,-83.5
49569000,-0.07,-3.66,184.3,262.14,-1542.3,1553.3,-83.2
49570500,-0.07,-3.71,178.5,264.24,-1524.3,1534.7,-83.3
49572000,-0.07,-3.67,189.2,253.52,-1536.4,1548.0,-83.0
49573500,-0.06,-3.75,170.1,271.03,-1508.0,1517.5,-83.6
49575000,-0.06,-3.74,166.4,279.23,-1514.1,1523.2,-83.7
49576500,-0.07,-3.70,181.9,260.04,-1526.4,1537.2,-83.2
49578000,-0.07,-3.69,186.3,255.27,-1530.1,1541.4,-83.1
49579500,-0.06,-3.74,164.0,282.78,-1513.1,1521.9,-83.8
49581000,-0.06,-3.74,168.6,274.60,-1511.1,1520.4,-83.6
49582500,-0.06,-3.76,163.4,280.29,-1503.6,1512.5,-83.8
49584000,-0.06,-3.75,161.8,285.05,-1509.1,1517.8,-83.9
49585500,-0.06,-3.78,161.1,282.49,-1499.1,1507.7,-83.9
49587000,-0.06,-3.77,156.1,292.52,-1502.2,1510.3,-84.1
49588500,-0.06,-3.71,174.5,269.73,-1523.3,1533.2,-83.5
49590000,-0.06,-3.78,163.7,277.53,-1497.6,1506.5,-83.8
49591500,-0.07,-3.78,171.0,265.38,-1495.8,1505.5,-83.5
49593000,-0.06,-3.76,161.5,283.75,-1504.4,1513.0,-83.9
49594500,-0.06,-3.78,165.5,275.09,-1498.9,1508.0,-83.7
49596000,-0.06,-3.80,150.0,299.61,-1490.9,1498.4,-84.3
49597500,-0.06,-3.85,151.4,289.98,-1473.0,1480.8,-84.1
49599000,-0.06,-3.81,150.5,297.51,-1488.0,1495.6,-84.2
49600500,-0.06,-3.83,153.4,288.43,-1478.5,1486.4,-84.1
49602000,-0.06,-3.89,139.3,309.49,-1460.5,1467.1,-84.6
49603500,-0.06,-3.81,154.5,289.48,-1486.6,1494.6,-84.1
49605000,-0.06,-3.84,146.5,300.28,-1475.0,1482.3,-84.3
49606500,-0.06,-3.85,154.3,284.24,-1472.1,1480.2,-84.0
49608000,-0.06,-3.84,162.6,270.25,-1472.5,1481.4,-83.7
49609500,-0.06,-3.89,152.8,281.22,-1457.1,1465.1,-84.0
49611000,-0.06,-3.91,144.0,295.90,-1451.8,1458.9,-84.3
49612500,-0.06,-3.86,147.6,296.18,-1470.0,1477.4,-84.3
49614000,-0.06,-3.91,144.5,293.87,-1449.0,1456.2,-84.3
49615500,-0.06,-3.92,152.0,278.83,-1446.8,1454.8,-84.0
49617000,-0.06,-3.87,147.0,295.00,-1464.4,1471.7,-84.3
49618500,-0.05,-3.91,129.4,329.61,-1453.6,1459.3,-84.9
49620000,-0.06,-3.92,146.7,287.76,-1444.3,1451.8,-84.2
49621500,-0.06,-3.95,139.6,298.24,-1435.3,1442.1,-84.4
49623000,-0.06,-3.91,156.6,270.47,-1446.1,1454.6,-83.8
49624500,-0.06,-3.94,142.2,294.55,-1439.3,1446.3,-84.4
49626000,-0.06,-3.96,136.9,303.69,-1434.3,1440.8,-84.5
49627500,-0.06,-3.94,153.7,271.78,-1436.0,1444.2,-83.9
49629000,-0.06,-3.96,144.5,286.35,-1430.2,1437.5,-84.2
49630500,-0.05,-3.96,126.8,328.46,-1436.4,1442.0,-85.0
49632000,-0.06,-3.97,150.0,275.44,-1428.5,1436.3,-84.0
49633500,-0.05,-3.98,119.9,343.72,-1429.9,1434.9,-85.2
49635000,-0.06,-3.98,139.6,294.10,-1425.1,1431.9,-84.4
49636500,-0.05,-4.05,122.8,323.11,-1402.4,1407.8,-85.0
49638000,-0.06,-3.95,149.6,277.72,-1432.7,1440.5,-84.0
49639500,-0.06,-4.04,134.1,296.74,-1403.2,1409.6,-84.5
49641000,-0.06,-4.00,138.0,295.25,-1419.7,1426.4,-84.4
49642500,-0.05,-4.06,125.3,315.92,-1400.5,1406.1,-84.9
49644000,-0.06,-4.06,125.6,314.78,-1399.3,1404.9,-84.9
49645500,-0.06,-4.02,132.6,304.07,-1412.8,1419.0,-84.6
49647000,-0.06,-4.04,128.4,310.79,-1405.5,1411.4,-84.8
49648500,-0.06,-4.02,131.1,306.84,-1411.3,1417.4,-84.7
49650000,-0.05,-4.04,123.6,322.47,-1405.6,1411.1,-85.0
49651500,-0.06,-4.06,125.7,313.77,-1397.7,1403.4,-84.9
49653000,-0.05,-4.10,120.8,321.13,-1386.3,1391.6,-85.0
49654500,-0.05,-4.13,118.7,322.23,-1377.1,1382.2,-85.1
49656000,-0.06,-4.09,134.9,288.02,-1386.1,1392.7,-84.4
49657500,-0.06,-4.08,136.0,286.94,-1389.2,1395.8,-84.4
49659000,-0.06,-4.09,127.0,306.70,-1389.0,1394.8,-84.8
49660500,-0.06,-4.13,124.0,308.62,-1376.7,1382.3,-84.9
49662000,-0.05,-4.08,116.0,337.53,-1393.4,1398.2,-85.2
49663500,-0.05,-4.11,114.8,335.68,-1382.3,1387.1,-85.3
49665000,-0.05,-4.16,109.8,343.52,-1368.2,1372.6,-85.4
49666500,-0.05,-4.11,116.8,329.96,-1382.4,1387.3,-85.2
49668000,-0.05,-4.12,115.4,332.31,-1379.2,1384.1,-85.2
49669500,-0.05,-4.13,116.5,327.67,-1375.7,1380.6,-85.2
49671000,-0.05,-4.17,109.1,343.44,-1363.2,1367.5,-85.4
49672500,-0.05,-4.15,105.2,361.20,-1373.2,1377.3,-85.6
49674000,-0.05,-4.18,111.2,336.09,-1361.5,1366.1,-85.3
49675500,-0.05,-4.18,110.3,337.74,-1359.6,1364.1,-85.4
49677000,-0.05,-4.22,110.5,331.74,-1348.1,1352.6,-85.3
49678500,-0.05,-4.18,116.2,321.69,-1361.3,1366.2,-85.1
49680000,-0.05,-4.23,103.6,352.22,-1345.6,1349.6,-85.6
49681500,-0.06,-4.17,126.2,297.16,-1362.6,1368.4,-84.7
49683000,-0.05,-4.28,102.0,349.65,-1330.7,1334.6,-85.6
49684500,-0.05,-4.19,116.9,318.24,-1358.2,1363.2,-85.1
49686000,-0.05,-4.23,109.8,331.82,-1344.3,1348.8,-85.3
49687500,-0.05,-4.20,115.3,320.38,-1353.3,1358.2,-85.1
49689000,-0.05,-4.23,104.3,349.74,-1345.3,1349.4,-85.6
49690500,-0.05,-4.26,106.4,338.72,-1337.0,1341.3,-85.5
49692000,-0.05,-4.27,104.2,342.83,-1331.7,1335.8,-85.5
49693500,-0.05,-4.28,101.9,349.47,-1329.2,1333.1,-85.6
49695000,-0.05,-4.28,95.2,373.99,-1330.1,1333.5,-85.9
49696500,-0.05,-4.23,101.2,360.93,-1347.0,1350.8,-85.7
49698000,-0.05,-4.30,101.6,347.54,-1324.1,1328.0,-85.6
49699500,-0.05,-4.33,100.9,345.84,-1316.3,1320.2,-85.6
49701000,-0.05,-4.27,107.0,335.04,-1333.4,1337.6,-85.4
49702500,-0.04,-4.32,87.8,398.70,-1319.0,1321.9,-86.2
49704000,-0.05,-4.31,103.9,338.83,-1321.9,1326.0,-85.5
49705500,-0.05,-4.32,98.0,356.72,-1317.4,1321.0,-85.7
49707000,-0.05,-4.30,110.8,317.95,-1321.4,1326.0,-85.2
49708500,-0.05,-4.34,98.2,353.27,-1312.4,1316.1,-85.7
49710000,-0.05,-4.32,106.5,327.94,-1316.5,1320.8,-85.4
49711500,-0.05,-4.38,101.8,335.13,-1300.9,1304.9,-85.5
49713000,-0.05,-4.35,103.7,333.46,-1309.6,1313.7,-85.5
49714500,-0.05,-4.36,100.3,342.77,-1306.5,1310.4,-85.6
49716000,-0.05,-4.35,89.9,383.84,-1309.6,1312.7,-86.1
49717500,-0.05,-4.37,98.1,349.52,-1304.6,1308.3,-85.7
49719000,-0.04,-4.36,89.1,386.68,-1308.8,1311.9,-86.1
49720500,-0.05,-4.34,97.5,355.56,-1311.9,1315.5,-85.8
49722000,-0.05,-4.34,97.6,355.15,-1311.9,1315.5,-85.7
49723500,-0.04,-4.42,75.3,445.71,-1292.0,1294.2,-86.7
49725000,-0.04,-4.41,87.1,386.67,-1294.1,1297.0,-86.1
49726500,-0.05,-4.41,91.0,370.11,-1293.4,1296.6,-86.0
49728000,-0.04,-4.44,84.0,394.79,-1283.7,1286.4,-86.3
49729500,-0.05,-4.43,89.0,373.42,-1285.3,1288.4,-86.0
49731000,-0.05,-4.44,93.7,353.10,-1281.6,1285.1,-85.8
49732500,-0.05,-4.44,92.0,360.37,-1283.5,1286.7,-85.9
49734000,-0.05,-4.44,88.5,374.57,-1283.5,1286.6,-86.1
49735500,-0.05,-4.43,100.4,331.05,-1284.2,1288.2,-85.5
49737000,-0.04,-4.47,82.9,395.41,-1276.6,1279.2,-86.3
49738500,-0.05,-4.44,99.1,334.86,-1283.5,1287.3,-85.6
49740000,-0.05,-4.48,87.1,374.32,-1272.9,1275.9,-86.1
49741500,-0.05,-4.45,86.7,381.20,-1281.5,1284.4,-86.1
49743000,-0.05,-4.53,85.7,371.14,-1257.1,1260.0,-86.1
49744500,-0.05,-4.49,96.5,335.75,-1268.2,1271.9,-85.6
49746000,-0.04,-4.52,82.8,387.09,-1262.1,1264.8,-86.2
49747500,-0.05,-4.49,85.9,377.70,-1270.0,1272.9,-86.1
49749000,-0.05,-4.54,93.2,340.11,-1254.8,1258.2,-85.8
49750500,-0.04,-4.50,82.0,393.80,-1266.9,1269.5,-86.3
49752000,-0.04,-4.51,83.1,386.30,-1262.9,1265.7,-86.2
49753500,-0.04,-4.51,79.9,402.75,-1265.0,1267.5,-86.4
49755000,-0.04,-4.57,76.7,408.81,-1248.7,1251.0,-86.5
49756500,-0.04,-4.55,79.1,399.32,-1253.4,1255.8,-86.4
49758000,-0.05,-4.56,84.9,370.50,-1250.6,1253.5,-86.1
49759500,-0.04,-4.50,83.0,389.10,-1267.2,1269.9,-86.3
49761000,-0.04,-4.56,78.3,401.83,-1250.6,1253.1,-86.4
49762500,-0.04,-4.60,76.9,401.41,-1239.3,1241.6,-86.4
49764000,-0.04,-4.57,79.8,392.40,-1247.8,1250.4,-86.3
49765500,-0.04,-4.58,65.8,475.61,-1247.8,1249.5,-87.0
49767000,-0.04,-4.58,79.0,394.16,-1244.2,1246.7,-86.4
49768500,-0.04,-4.63,70.5,433.39,-1232.9,1234.9,-86.7
49770000,-0.04,-4.61,74.8,411.61,-1237.3,1239.5,-86.5
49771500,-0.04,-4.63,73.2,417.29,-1232.2,1234.4,-86.6
49773000,-0.04,-4.62,77.7,394.67,-1234.7,1237.1,-86.4
49774500,-0.04,-4.61,68.3,450.82,-1237.7,1239.6,-86.8
49776000,-0.05,-4.59,83.8,369.89,-1241.1,1243.9,-86.1
49777500,-0.04,-4.67,66.0,454.84,-1222.1,1223.9,-86.9
49779000,-0.05,-4.64,80.7,376.39,-1228.7,1231.3,-86.2
49780500,-0.04,-4.71,72.4,406.82,-1210.4,1212.5,-86.6
49782000,-0.04,-4.61,78.6,391.12,-1235.9,1238.4,-86.4
49783500,-0.04,-4.70,66.1,448.07,-1214.0,1215.8,-86.9
49785000,-0.04,-4.69,67.6,440.16,-1216.9,1218.8,-86.8
49786500,-0.04,-4.70,66.7,444.55,-1214.5,1216.3,-86.9
49788000,-0.04,-4.64,75.0,404.80,-1229.1,1231.4,-86.5
49789500,-0.04,-4.71,69.9,422.19,-1212.0,1214.1,-86.7
49791000,-0.04,-4.73,63.4,461.50,-1207.0,1208.6,-87.0
49792500,-0.04,-4.79,59.7,479.35,-1193.2,1194.7,-87.1
49794000,-0.03,-4.75,56.6,511.92,-1201.7,1203.1,-87.3
49795500,-0.05,-4.73,76.5,382.44,-1206.3,1208.7,-86.4
49797000,-0.04,-4.73,65.1,449.53,-1207.0,1208.8,-86.9
49798500,-0.04,-4.75,65.6,441.98,-1201.1,1202.9,-86.9
49800000,-0.04,-4.73,67.0,437.96,-1208.1,1210.0,-86.8
49801500,-0.04,-4.73,63.8,459.95,-1208.5,1210.2,-87.0
49803000,-0.04,-4.78,58.6,489.06,-1195.0,1196.5,-87.2
49804500,-0.04,-4.80,67.5,421.81,-1190.0,1191.9,-86.8
49806000,-0.04,-4.83,62.0,453.27,-1182.6,1184.2,-87.0
49807500,-0.04,-4.77,67.6,425.57,-1196.6,1198.5,-86.8
49809000,-0.04,-4.81,66.9,422.68,-1186.3,1188.1,-86.8
49810500,-0.04,-4.81,62.9,449.86,-1187.0,1188.6,-87.0
