Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49192500,-0.15,-1.23,2267.2,118.33,-2876.2,3662.4,-51.8
49194000,-0.14,-1.25,2176.2,125.69,-2989.8,3697.9,-54.0
49195500,-0.14,-1.24,2202.2,125.73,-2998.8,3720.6,-53.7
49197000,-0.14,-1.27,2144.6,122.74,-2925.9,3627.7,-53.8
49198500,-0.14,-1.25,2202.3,123.40,-2955.7,3685.9,-53.3
49200000,-0.14,-1.28,2122.9,124.06,-2942.8,3628.6,-54.2
49201500,-0.14,-1.26,2156.1,125.59,-2981.4,3679.3,-54.1
49203000,-0.14,-1.32,2035.4,125.25,-2932.9,3570.0,-55.2
49204500,-0.14,-1.30,2046.1,128.48,-2992.6,3625.2,-55.6
49206000,-0.14,-1.29,2091.9,124.62,-2942.3,3610.2,-54.6
49207500,-0.14,-1.34,1988.2,126.65,-2938.6,3548.0,-55.9
49209000,-0.14,-1.29,2102.8,122.92,-2915.6,3594.8,-54.2
49210500,-0.14,-1.33,2003.3,126.64,-2944.4,3561.3,-55.8
49212000,-0.14,-1.33,2044.8,120.12,-2845.7,3504.2,-54.3
49213500,-0.14,-1.32,2024.7,127.50,-2967.5,3592.4,-55.7
49215000,-0.14,-1.32,2007.7,128.18,-2972.2,3586.8,-56.0
49216500,-0.13,-1.38,1889.8,129.35,-2941.0,3495.8,-57.3
49218000,-0.14,-1.32,2036.4,124.98,-2928.6,3567.0,-55.2
49219500,-0.14,-1.37,1916.1,126.67,-2909.0,3483.3,-56.6
49221000,-0.14,-1.37,1922.0,125.78,-2896.9,3476.5,-56.4
49222500,-0.14,-1.38,1914.3,125.41,-2887.5,3464.4,-56.5
49224000,-0.14,-1.38,1903.7,126.26,-2897.0,3466.5,-56.7
49225500,-0.14,-1.43,1820.8,125.72,-2851.0,3382.9,-57.4
49227000,-0.13,-1.38,1869.5,131.08,-2959.0,3500.2,-57.7
49228500,-0.14,-1.37,1929.4,124.91,-2885.4,3471.0,-56.2
49230000,-0.13,-1.47,1734.6,128.86,-2857.4,3342.7,-58.7
49231500,-0.14,-1.40,1868.9,124.83,-2858.3,3415.1,-56.8
49233000,-0.14,-1.42,1846.0,124.87,-2848.8,3394.6,-57.1
49234500,-0.14,-1.43,1826.5,123.71,-2821.3,3361.0,-57.1
49236000,-0.13,-1.40,1852.0,129.02,-2918.1,3456.2,-57.6
49237500,-0.14,-1.42,1808.6,128.59,-2890.6,3409.8,-58.0
49239000,-0.13,-1.44,1762.5,131.69,-2914.9,3406.3,-58.8
49240500,-0.14,-1.46,1753.4,127.15,-2841.0,3338.5,-58.3
49242000,-0.13,-1.43,1772.0,132.65,-2934.5,3428.1,-58.9
49243500,-0.14,-1.45,1778.1,124.88,-2817.7,3331.8,-57.7
49245000,-0.13,-1.51,1624.5,133.64,-2866.0,3294.4,-60.5
49246500,-0.13,-1.46,1750.1,129.10,-2869.2,3360.8,-58.6
49248000,-0.13,-1.49,1681.5,131.89,-2873.9,3329.7,-59.7
49249500,-0.14,-1.48,1750.6,121.78,-2755.5,3264.5,-57.6
49251000,-0.13,-1.50,1665.7,130.51,-2844.9,3296.6,-59.7
49252500,-0.14,-1.50,1691.7,125.43,-2783.2,3257.0,-58.7
49254000,-0.13,-1.51,1654.1,130.89,-2843.8,3289.9,-59.8
49255500,-0.14,-1.52,1646.9,127.08,-2783.9,3234.6,-59.4
49257000,-0.13,-1.51,1627.0,133.64,-2867.5,3296.9,-60.4
49258500,-0.14,-1.53,1643.1,127.05,-2781.4,3230.4,-59.4
49260000,-0.14,-1.50,1681.6,127.29,-2805.9,3271.2,-59.1
49261500,-0.14,-1.50,1685.6,126.30,-2793.1,3262.3,-58.9
49263000,-0.14,-1.56,1605.1,123.91,-2714.1,3153.2,-59.4
49264500,-0.13,-1.56,1563.3,130.89,-2790.2,3198.3,-60.7
49266000,-0.14,-1.60,1521.3,128.12,-2725.7,3121.5,-60.8
49267500,-0.13,-1.60,1469.6,136.03,-2798.9,3161.3,-62.3
49269000,-0.14,-1.56,1575.1,128.48,-2763.3,3180.7,-60.3
49270500,-0.13,-1.61,1445.8,137.82,-2805.4,3156.1,-62.7
49272000,-0.14,-1.57,1583.8,125.07,-2719.2,3146.8,-59.8
49273500,-0.13,-1.62,1445.4,136.61,-2789.6,3141.8,-62.6
49275000,-0.13,-1.61,1474.8,134.41,-2781.2,3148.0,-62.1
49276500,-0.13,-1.60,1482.3,135.63,-2802.3,3170.2,-62.1
49278000,-0.13,-1.58,1525.6,132.99,-2795.6,3184.8,-61.4
49279500,-0.13,-1.62,1441.4,136.28,-2782.5,3133.6,-62.6
49281000,-0.13,-1.58,1532.7,131.93,-2785.5,3179.4,-61.2
49282500,-0.14,-1.62,1501.7,127.37,-2703.0,3092.1,-60.9
49284000,-0.13,-1.59,1521.4,130.66,-2761.0,3152.4,-61.1
49285500,-0.13,-1.66,1385.4,136.90,-2749.8,3079.1,-63.3
49287000,-0.14,-1.64,1470.4,126.81,-2675.6,3053.0,-61.2
49288500,-0.13,-1.68,1363.3,136.41,-2727.2,3049.0,-63.4
49290000,-0.13,-1.69,1385.1,130.81,-2671.9,3009.6,-62.6
49291500,-0.13,-1.67,1373.0,136.39,-2734.2,3059.6,-63.3
49293000,-0.13,-1.69,1374.4,132.38,-2684.4,3015.8,-62.9
49294500,-0.13,-1.65,1447.5,129.94,-2703.2,3066.3,-61.8
49296000,-0.13,-1.71,1348.9,132.08,-2662.0,2984.3,-63.1
49297500,-0.13,-1.71,1360.5,131.07,-2657.7,2985.7,-62.9
49299000,-0.13,-1.72,1335.3,133.46,-2669.3,2984.7,-63.4
49300500,-0.13,-1.72,1354.2,129.57,-2634.0,2961.7,-62.8
49302000,-0.13,-1.74,1286.5,137.71,-2683.5,2975.9,-64.4
49303500,-0.13,-1.75,1280.6,135.67,-2654.2,2947.0,-64.2
49305000,-0.13,-1.73,1293.3,138.48,-2698.2,2992.2,-64.4
49306500,-0.13,-1.77,1271.2,133.27,-2617.8,2910.1,-64.1
49308000,-0.12,-1.76,1244.6,140.50,-2681.9,2956.6,-65.1
49309500,-0.13,-1.76,1293.5,131.24,-2610.1,2913.0,-63.6
49311000,-0.13,-1.76,1286.7,133.22,-2629.3,2927.3,-63.9
49312500,-0.13,-1.77,1266.3,134.18,-2624.9,2914.3,-64.2
49314000,-0.13,-1.77,1245.8,137.52,-2648.1,2926.5,-64.8
49315500,-0.13,-1.78,1243.3,136.20,-2630.5,2909.5,-64.7
49317000,-0.13,-1.79,1212.6,138.73,-2634.1,2899.8,-65.3
49318500,-0.13,-1.77,1272.5,132.81,-2613.2,2906.6,-64.0
49320000,-0.13,-1.82,1192.9,136.61,-2592.9,2854.1,-65.3
49321500,-0.12,-1.81,1173.5,142.33,-2640.4,2889.5,-66.0
49323000,-0.13,-1.83,1177.7,137.86,-2594.0,2848.8,-65.6
49324500,-0.13,-1.86,1156.4,136.64,-2561.4,2810.3,-65.7
49326000,-0.12,-1.84,1150.7,141.65,-2612.2,2854.4,-66.2
49327500,-0.13,-1.82,1243.4,129.36,-2548.3,2835.4,-64.0
49329000,-0.13,-1.87,1130.9,138.19,-2555.9,2794.9,-66.1
49330500,-0.13,-1.86,1143.5,138.32,-2568.9,2811.9,-66.0
49332000,-0.13,-1.85,1156.4,137.44,-2570.5,2818.7,-65.8
49333500,-0.13,-1.87,1143.5,137.00,-2554.1,2798.4,-65.9
49335000,-0.13,-1.81,1227.5,132.68,-2575.8,2853.3,-64.5
49336500,-0.12,-1.92,1070.7,140.32,-2522.6,2740.5,-67.0
49338000,-0.13,-1.86,1162.7,135.02,-2548.7,2801.4,-65.5
49339500,-0.12,-1.89,1082.5,143.70,-2569.9,2788.6,-67.2
49341000,-0.13,-1.91,1112.0,136.07,-2515.4,2750.3,-66.2
49342500,-0.12,-1.89,1077.1,145.66,-2585.0,2800.4,-67.4
49344000,-0.12,-1.88,1103.0,141.65,-2567.7,2794.5,-66.8
49345500,-0.12,-1.92,1059.6,143.10,-2540.9,2753.0,-67.4
49347000,-0.13,-1.92,1105.5,134.83,-2495.7,2729.6,-66.1
49348500,-0.12,-1.93,1058.0,141.99,-2527.7,2740.2,-67.3
49350000,-0.13,-1.89,1141.8,133.37,-2511.7,2759.1,-65.6
49351500,-0.13,-1.95,1054.4,138.47,-2487.2,2701.5,-67.0
49353000,-0.13,-1.93,1081.9,136.75,-2494.9,2719.3,-66.6
49354500,-0.12,-2.00,1004.4,140.69,-2460.7,2657.8,-67.8
49356000,-0.13,-1.94,1084.2,134.70,-2474.8,2701.9,-66.3
49357500,-0.12,-1.98,1009.8,142.27,-2482.2,2679.8,-67.9
49359000,-0.12,-1.98,1023.6,139.35,-2466.2,2670.1,-67.5
49360500,-0.12,-2.00,990.8,142.25,-2462.3,2654.2,-68.1
49362000,-0.12,-2.00,1000.8,140.55,-2455.4,2651.6,-67.8
49363500,-0.13,-2.01,1014.4,135.60,-2417.9,2622.1,-67.2
49365000,-0.12,-2.02,989.4,139.25,-2430.6,2624.3,-67.8
49366500,-0.13,-2.04,983.8,137.23,-2404.3,2597.8,-67.7
49368000,-0.12,-2.09,890.2,148.82,-2414.4,2573.3,-69.8
49369500,-0.12,-2.00,982.3,144.23,-2473.3,2661.2,-68.3
49371000,-0.12,-2.06,931.4,145.57,-2430.9,2603.2,-69.0
49372500,-0.12,-2.04,968.1,140.03,-2416.4,2603.1,-68.2
49374000,-0.12,-2.09,893.4,147.92,-2409.8,2570.0,-69.7
49375500,-0.12,-2.02,986.1,139.94,-2434.2,2626.4,-67.9
49377000,-0.12,-2.03,960.8,143.84,-2446.3,2628.3,-68.6
49378500,-0.13,-2.06,967.2,137.04,-2385.3,2573.9,-67.9
49380000,-0.12,-2.12,879.7,145.97,-2375.8,2533.5,-69.7
49381500,-0.12,-2.09,921.2,142.64,-2391.4,2562.7,-68.9
49383000,-0.12,-2.11,893.0,144.69,-2379.2,2541.3,-69.4
49384500,-0.12,-2.13,887.3,143.48,-2361.4,2522.6,-69.4
49386000,-0.12,-2.10,908.6,143.79,-2388.4,2555.4,-69.2
49387500,-0.12,-2.12,873.6,147.27,-2380.6,2535.9,-69.8
49389000,-0.12,-2.11,897.3,143.41,-2372.0,2536.1,-69.3
49390500,-0.12,-2.12,882.2,145.78,-2377.0,2535.5,-69.6
49392000,-0.11,-2.11,855.3,152.44,-2405.2,2552.7,-70.4
49393500,-0.12,-2.16,860.4,143.99,-2334.9,2488.4,-69.8
49395000,-0.12,-2.13,866.8,147.05,-2370.5,2524.0,-69.9
49396500,-0.12,-2.13,894.9,140.88,-2345.3,2510.3,-69.1
49398000,-0.11,-2.14,843.8,151.38,-2381.7,2526.7,-70.5
49399500,-0.12,-2.18,816.7,150.43,-2339.6,2478.0,-70.8
49401000,-0.12,-2.18,816.4,150.92,-2343.5,2481.6,-70.8
49402500,-0.11,-2.20,801.9,151.17,-2327.2,2461.5,-71.0
49404000,-0.13,-2.18,875.6,138.01,-2296.3,2457.6,-69.1
49405500,-0.12,-2.19,811.3,149.86,-2327.8,2465.1,-70.8
49407000,-0.12,-2.19,820.4,147.97,-2322.6,2463.3,-70.5
49408500,-0.11,-2.24,773.8,151.16,-2290.7,2417.9,-71.3
49410000,-0.12,-2.21,812.4,147.26,-2306.4,2445.3,-70.6
49411500,-0.12,-2.23,804.2,146.65,-2290.8,2427.9,-70.7
49413000,-0.12,-2.22,837.4,140.50,-2275.8,2424.9,-69.8
49414500,-0.12,-2.24,791.5,147.73,-2284.3,2417.6,-70.9
49416000,-0.12,-2.23,809.2,144.34,-2276.6,2416.1,-70.4
49417500,-0.11,-2.23,748.7,159.18,-2323.0,2440.7,-72.1
49419000,-0.12,-2.26,778.4,148.47,-2273.8,2403.4,-71.1
49420500,-0.11,-2.29,748.3,151.46,-2259.3,2380.0,-71.7
49422000,-0.12,-2.26,785.3,146.70,-2267.4,2399.5,-70.9
49423500,-0.12,-2.25,775.2,150.10,-2283.5,2411.5,-71.2
49425000,-0.12,-2.30,762.1,145.85,-2230.4,2357.0,-71.1
49426500,-0.12,-2.26,766.9,150.69,-2277.6,2403.3,-71.4
49428000,-0.12,-2.28,757.3,149.54,-2255.4,2379.2,-71.4
49429500,-0.10,-2.29,692.1,165.71,-2292.0,2394.2,-73.2
49431000,-0.12,-2.28,771.5,146.59,-2248.9,2377.5,-71.1
49432500,-0.12,-2.34,719.5,150.43,-2211.8,2325.9,-72.0
49434000,-0.11,-2.32,711.2,155.48,-2240.7,2350.8,-72.4
49435500,-0.12,-2.36,728.9,145.51,-2184.0,2302.4,-71.5
49437000,-0.11,-2.35,706.5,152.55,-2210.8,2321.0,-72.3
49438500,-0.12,-2.26,776.4,147.51,-2263.0,2392.5,-71.1
49440000,-0.11,-2.34,698.4,156.68,-2231.9,2338.6,-72.6
49441500,-0.12,-2.35,717.3,150.04,-2205.5,2319.2,-72.0
49443000,-0.12,-2.38,708.3,147.95,-2176.1,2288.4,-72.0
49444500,-0.11,-2.36,694.9,153.73,-2203.6,2310.5,-72.5
49446000,-0.11,-2.33,710.2,154.04,-2227.9,2338.4,-72.3
49447500,-0.11,-2.39,670.9,155.96,-2186.2,2286.8,-72.9
49449000,-0.11,-2.39,670.8,156.63,-2191.1,2291.5,-73.0
49450500,-0.12,-2.38,697.3,150.89,-2184.5,2293.1,-72.3
49452000,-0.11,-2.39,672.7,156.81,-2195.4,2296.1,-73.0
49453500,-0.12,-2.41,683.6,150.25,-2160.1,2265.7,-72.4
49455000,-0.11,-2.43,665.8,152.76,-2154.1,2254.6,-72.8
49456500,-0.12,-2.42,683.9,148.22,-2144.4,2250.9,-72.3
49458000,-0.11,-2.44,664.8,151.86,-2145.5,2246.2,-72.8
49459500,-0.11,-2.41,665.5,154.69,-2168.5,2268.3,-72.9
49461000,-0.11,-2.44,662.8,151.58,-2140.5,2240.8,-72.8
49462500,-0.11,-2.46,633.5,157.15,-2138.6,2230.5,-73.5
49464000,-0.12,-2.48,645.3,150.97,-2110.1,2206.6,-73.0
49465500,-0.11,-2.42,672.4,151.54,-2154.1,2256.6,-72.7
49467000,-0.11,-2.49,616.6,158.25,-2120.5,2208.4,-73.8
49468500,-0.12,-2.50,638.1,150.22,-2093.7,2188.7,-73.0
49470000,-0.11,-2.50,633.0,152.59,-2104.0,2197.1,-73.3
49471500,-0.11,-2.49,625.1,155.91,-2116.5,2206.9,-73.5
49473000,-0.12,-2.47,651.2,150.74,-2116.9,2214.8,-72.9
49474500,-0.11,-2.54,603.8,156.08,-2084.5,2170.2,-73.8
49476000,-0.11,-2.53,600.3,158.42,-2095.8,2180.0,-74.0
49477500,-0.11,-2.51,598.6,161.87,-2117.6,2200.6,-74.2
49479000,-0.11,-2.54,604.3,155.44,-2080.7,2166.7,-73.8
49480500,-0.11,-2.57,579.5,159.14,-2067.1,2146.8,-74.3
49482000,-0.12,-2.56,612.6,149.70,-2051.3,2140.8,-73.4
49483500,-0.11,-2.56,578.6,160.38,-2074.3,2153.5,-74.4
49485000,-0.11,-2.54,612.8,153.07,-2076.5,2165.0,-73.6
49486500,-0.11,-2.60,558.3,162.55,-2055.1,2129.6,-74.8
49488000,-0.11,-2.54,598.2,157.18,-2083.6,2167.8,-74.0
49489500,-0.11,-2.59,585.2,154.75,-2045.4,2127.5,-74.0
49491000,-0.11,-2.57,599.8,153.17,-2057.1,2142.8,-73.7
49492500,-0.11,-2.63,555.0,159.09,-2025.9,2100.5,-74.7
49494000,-0.11,-2.56,576.7,160.65,-2073.1,2151.8,-74.5
49495500,-0.11,-2.62,546.3,163.11,-2038.3,2110.3,-75.0
49497000,-0.11,-2.57,576.0,160.78,-2072.7,2151.3,-74.5
49498500,-0.11,-2.62,554.0,160.90,-2036.6,2110.6,-74.8
49500000,-0.11,-2.64,552.5,158.36,-2016.7,2091.0,-74.7
49501500,-0.11,-2.61,561.1,159.56,-2039.3,2115.1,-74.6
49503000,-0.11,-2.64,543.7,162.19,-2027.7,2099.3,-75.0
49504500,-0.11,-2.66,553.4,155.58,-1999.1,2074.2,-74.5
49506000,-0.11,-2.66,566.7,151.68,-1993.6,2072.6,-74.1
49507500,-0.11,-2.65,566.4,153.32,-2004.7,2083.2,-74.2
49509000,-0.11,-2.65,568.1,152.86,-2004.1,2083.1,-74.2
49510500,-0.11,-2.66,560.9,153.07,-1994.1,2071.5,-74.3
49512000,-0.10,-2.67,514.6,168.21,-2015.2,2079.9,-75.7
49513500,-0.11,-2.65,545.5,159.60,-2013.2,2085.8,-74.8
49515000,-0.11,-2.72,512.7,162.78,-1976.8,2042.2,-75.5
49516500,-0.11,-2.67,541.2,158.66,-1999.5,2071.4,-74.9
49518000,-0.10,-2.70,503.4,167.88,-1992.5,2055.2,-75.8
49519500,-0.11,-2.70,538.5,156.31,-1978.9,2050.9,-74.8
49521000,-0.11,-2.73,504.5,163.29,-1965.2,2028.9,-75.6
49522500,-0.10,-2.71,504.5,165.95,-1982.3,2045.5,-75.7
49524000,-0.10,-2.76,490.6,165.68,-1954.8,2015.4,-75.9
49525500,-0.11,-2.70,532.5,157.24,-1975.0,2045.6,-74.9
49527000,-0.10,-2.77,479.9,167.62,-1946.7,2005.0,-76.2
49528500,-0.11,-2.76,516.3,155.62,-1936.2,2003.8,-75.1
49530000,-0.11,-2.75,493.7,165.20,-1957.5,2018.8,-75.8
49531500,-0.11,-2.76,505.6,160.09,-1946.6,2011.1,-75.4
49533000,-0.11,-2.82,471.9,164.38,-1911.4,1968.8,-76.1
49534500,-0.11,-2.78,494.5,161.60,-1936.1,1998.2,-75.7
49536000,-0.10,-2.78,480.0,166.59,-1940.4,1998.8,-76.1
49537500,-0.11,-2.79,503.3,156.90,-1921.6,1986.5,-75.3
49539000,-0.11,-2.82,476.8,162.66,-1910.0,1968.6,-76.0
49540500,-0.11,-2.80,487.7,161.57,-1923.5,1984.4,-75.8
49542000,-0.11,-2.85,463.7,164.90,-1898.9,1954.7,-76.3
49543500,-0.10,-2.81,473.1,165.80,-1922.5,1979.8,-76.2
49545000,-0.11,-2.85,477.0,159.72,-1892.0,1951.2,-75.8
49546500,-0.11,-2.83,469.9,164.96,-1911.2,1968.2,-76.2
49548000,-0.11,-2.86,460.5,164.67,-1891.2,1946.5,-76.3
49549500,-0.10,-2.89,442.4,168.30,-1877.4,1928.8,-76.7
49551000,-0.11,-2.79,505.9,155.69,-1918.3,1983.9,-75.2
49552500,-0.11,-2.88,457.4,163.42,-1877.8,1932.7,-76.3
49554000,-0.11,-2.87,474.0,157.62,-1873.1,1932.1,-75.8
49555500,-0.10,-2.92,418.2,175.84,-1870.6,1916.8,-77.4
49557000,-0.10,-2.91,433.4,169.58,-1866.8,1916.4,-76.9
49558500,-0.10,-2.91,431.3,170.14,-1865.6,1914.8,-77.0
49560000,-0.11,-2.87,466.3,160.72,-1878.2,1935.2,-76.1
49561500,-0.11,-2.93,439.8,164.79,-1851.5,1903.1,-76.6
49563000,-0.10,-2.94,431.7,167.08,-1848.7,1898.5,-76.9
49564500,-0.10,-2.90,426.7,174.21,-1879.5,1927.4,-77.2
49566000,-0.11,-2.92,441.1,164.85,-1854.4,1906.1,-76.6
49567500,-0.10,-2.97,418.8,169.41,-1835.7,1882.9,-77.1
49569000,-0.10,-2.99,401.5,174.41,-1826.9,1870.4,-77.6
49570500,-0.10,-2.95,432.7,165.79,-1843.2,1893.3,-76.8
49572000,-0.10,-2.94,426.7,168.94,-1849.4,1898.0,-77.0
49573500,-0.10,-2.99,404.7,173.41,-1828.3,1872.6,-77.5
49575000,-0.10,-2.96,404.3,177.26,-1848.6,1892.3,-77.7
49576500,-0.10,-2.97,420.2,168.11,-1831.2,1878.8,-77.1
49578000,-0.10,-2.95,416.1,172.07,-1845.1,1891.4,-77.3
49579500,-0.10,-2.95,414.4,173.32,-1848.5,1894.3,-77.4
49581000,-0.10,-3.03,388.2,176.46,-1808.8,1850.0,-77.9
49582500,-0.10,-2.98,404.6,174.28,-1833.0,1877.1,-77.6
49584000,-0.10,-2.97,422.9,167.18,-1831.2,1879.4,-77.0
49585500,-0.10,-2.99,415.4,167.99,-1820.5,1867.3,-77.1
49587000,-0.10,-3.00,394.7,176.43,-1823.1,1865.4,-77.8
49588500,-0.10,-3.02,396.5,173.83,-1812.9,1855.7,-77.7
49590000,-0.10,-3.02,392.4,175.50,-1813.0,1855.0,-77.8
49591500,-0.10,-3.02,396.7,172.87,-1808.2,1851.2,-77.6
49593000,-0.11,-3.02,419.2,162.80,-1798.3,1846.5,-76.9
49594500,-0.10,-3.09,393.1,167.09,-1768.4,1811.6,-77.5
49596000,-0.10,-3.09,372.9,176.76,-1776.0,1814.7,-78.1
49597500,-0.10,-3.07,395.5,167.96,-1778.5,1821.9,-77.5
49599000,-0.11,-3.06,418.6,158.48,-1771.8,1820.6,-76.7
49600500,-0.11,-3.13,391.1,163.49,-1744.1,1787.4,-77.4
49602000,-0.10,-3.06,380.1,176.26,-1789.8,1829.7,-78.0
49603500,-0.10,-3.09,369.0,178.54,-1776.5,1814.4,-78.3
49605000,-0.11,-3.11,393.6,163.90,-1751.7,1795.3,-77.3
49606500,-0.10,-3.09,362.3,181.81,-1777.6,1814.1,-78.5
49608000,-0.10,-3.12,383.0,168.48,-1754.3,1795.6,-77.7
49609500,-0.10,-3.13,374.7,170.83,-1748.6,1788.3,-77.9
49611000,-0.10,-3.13,364.2,177.00,-1757.3,1794.6,-78.3
49612500,-0.10,-3.16,351.3,179.39,-1739.4,1774.6,-78.6
49614000,-0.09,-3.15,342.0,186.83,-1753.8,1786.9,-79.0
49615500,-0.09,-3.16,343.0,184.07,-1742.5,1775.9,-78.9
49617000,-0.10,-3.18,353.6,176.25,-1728.9,1764.7,-78.4
49618500,-0.10,-3.19,356.6,173.89,-1723.6,1760.1,-78.3
49620000,-0.10,-3.18,348.4,179.66,-1733.8,1768.5,-78.6
49621500,-0.10,-3.20,351.9,175.04,-1718.6,1754.3,-78.4
49623000,-0.10,-3.17,370.8,169.04,-1730.3,1769.6,-77.9
49624500,-0.10,-3.21,337.6,181.33,-1716.0,1748.9,-78.9
49626000,-0.10,-3.22,355.9,170.84,-1706.3,1743.0,-78.2
49627500,-0.09,-3.24,314.7,192.58,-1711.5,1740.2,-79.6
49629000,-0.10,-3.19,342.7,180.71,-1725.2,1758.9,-78.8
49630500,-0.09,-3.27,307.4,193.83,-1697.8,1725.5,-79.7
49632000,-0.09,-3.22,319.5,191.27,-1717.8,1747.2,-79.5
49633500,-0.09,-3.21,334.3,183.24,-1717.3,1749.5,-79.0
49635000,-0.09,-3.26,323.3,184.19,-1694.3,1724.9,-79.2
49636500,-0.10,-3.25,340.8,175.67,-1695.5,1729.4,-78.6
49638000,-0.10,-3.28,332.9,176.86,-1682.4,1715.0,-78.8
49639500,-0.09,-3.25,317.6,189.25,-1703.6,1732.9,-79.4
49641000,-0.09,-3.30,307.1,190.08,-1680.0,1707.8,-79.6
49642500,-0.10,-3.28,328.0,179.61,-1684.0,1715.7,-79.0
49644000,-0.09,-3.28,303.0,195.56,-1693.8,1720.7,-79.9
49645500,-0.09,-3.28,313.6,188.71,-1690.7,1719.6,-79.5
49647000,-0.09,-3.24,326.5,184.26,-1702.7,1733.7,-79.1
49648500,-0.10,-3.29,323.2,180.85,-1678.0,1708.9,-79.1
49650000,-0.09,-3.30,311.4,187.28,-1678.2,1706.8,-79.5
49651500,-0.09,-3.33,308.6,185.65,-1663.4,1691.7,-79.5
49653000,-0.09,-3.31,296.1,196.50,-1678.9,1704.9,-80.0
49654500,-0.09,-3.30,314.8,184.48,-1674.0,1703.3,-79.3
49656000,-0.09,-3.33,303.0,189.60,-1666.7,1694.0,-79.7
49657500,-0.10,-3.36,316.4,177.82,-1646.3,1676.5,-79.1
49659000,-0.09,-3.34,298.8,191.38,-1663.7,1690.3,-79.8
49660500,-0.10,-3.33,319.9,177.99,-1655.9,1686.5,-79.1
49662000,-0.09,-3.38,289.4,192.28,-1641.9,1667.2,-80.0
49663500,-0.09,-3.39,287.8,192.62,-1639.1,1664.2,-80.0
49665000,-0.09,-3.41,288.9,189.71,-1629.3,1654.7,-79.9
49666500,-0.09,-3.37,303.4,184.21,-1643.2,1670.9,-79.5
49668000,-0.09,-3.38,299.2,186.43,-1642.2,1669.2,-79.7
49669500,-0.09,-3.40,281.7,195.40,-1634.2,1658.3,-80.2
49671000,-0.09,-3.37,292.5,191.15,-1645.6,1671.4,-79.9
49672500,-0.09,-3.43,284.8,189.77,-1618.3,1643.2,-80.0
49674000,-0.09,-3.45,281.6,189.60,-1608.7,1633.2,-80.1
49675500,-0.10,-3.42,306.8,176.36,-1615.1,1644.0,-79.2
49677000,-0.09,-3.45,288.0,185.21,-1606.8,1632.4,-79.8
49678500,-0.09,-3.41,272.6,201.58,-1634.2,1656.8,-80.5
49680000,-0.09,-3.44,285.1,188.87,-1615.1,1640.1,-80.0
49681500,-0.09,-3.48,270.9,194.08,-1597.9,1620.8,-80.4
49683000,-0.10,-3.48,292.9,178.88,-1591.0,1617.8,-79.6
49684500,-0.09,-3.50,259.7,201.28,-1595.0,1616.0,-80.8
49686000,-0.09,-3.46,285.1,186.27,-1603.5,1628.6,-79.9
49687500,-0.09,-3.49,267.7,195.59,-1594.9,1617.2,-80.5
49689000,-0.09,-3.47,279.6,188.87,-1599.9,1624.1,-80.1
49690500,-0.09,-3.55,257.8,197.35,-1573.1,1594.1,-80.7
49692000,-0.09,-3.50,283.3,183.83,-1587.9,1613.0,-79.9
49693500,-0.09,-3.53,251.5,203.98,-1580.9,1600.7,-81.0
49695000,-0.09,-3.55,270.6,186.76,-1565.6,1588.8,-80.2
49696500,-0.09,-3.54,256.1,199.02,-1575.0,1595.7,-80.8
49698000,-0.09,-3.54,254.7,200.24,-1575.7,1596.2,-80.8
49699500,-0.09,-3.55,256.6,197.81,-1571.6,1592.4,-80.7
49701000,-0.09,-3.55,265.8,190.99,-1570.0,1592.3,-80.4
49702500,-0.08,-3.55,247.3,205.63,-1574.3,1593.6,-81.1
49704000,-0.09,-3.54,264.6,192.14,-1571.4,1593.5,-80.4
49705500,-0.09,-3.57,253.6,197.69,-1562.2,1582.7,-80.8
49707000,-0.08,-3.60,241.4,205.29,-1554.6,1573.2,-81.2
49708500,-0.09,-3.61,256.8,191.17,-1544.6,1565.8,-80.6
49710000,-0.09,-3.61,253.0,194.19,-1546.0,1566.6,-80.7
49711500,-0.09,-3.62,260.3,187.54,-1539.8,1561.6,-80.4
49713000,-0.09,-3.62,257.4,189.89,-1541.2,1562.5,-80.5
49714500,-0.09,-3.64,246.1,195.91,-1532.3,1552.0,-80.9
49716000,-0.09,-3.65,258.0,185.59,-1524.7,1546.4,-80.4
49717500,-0.09,-3.66,242.1,197.79,-1527.4,1546.5,-81.0
49719000,-0.09,-3.63,242.7,199.98,-1538.1,1557.1,-81.0
49720500,-0.09,-3.65,252.4,189.72,-1525.9,1546.6,-80.6
49722000,-0.09,-3.64,241.6,200.38,-1536.3,1555.2,-81.1
49723500,-0.09,-3.69,240.9,195.72,-1515.6,1534.6,-81.0
49725000,-0.09,-3.69,235.1,200.25,-1515.3,1533.4,-81.2
49726500,-0.09,-3.67,249.5,190.60,-1520.8,1541.2,-80.7
49728000,-0.08,-3.68,219.2,216.53,-1524.2,1539.8,-81.8
49729500,-0.08,-3.69,226.6,207.83,-1516.9,1533.7,-81.5
49731000,-0.09,-3.72,237.7,194.81,-1502.3,1521.0,-81.0
49732500,-0.09,-3.70,241.4,194.22,-1511.2,1530.3,-80.9
49734000,-0.09,-3.73,232.3,198.70,-1500.4,1518.3,-81.2
49735500,-0.09,-3.69,247.8,189.07,-1509.6,1529.8,-80.7
49737000,-0.08,-3.77,217.9,207.38,-1486.5,1502.4,-81.7
