Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48835500,-0.03,-1.79,356.2,567.45,-3158.8,3178.8,-83.6
48837000,-0.03,-1.83,354.3,546.23,-3090.2,3110.4,-83.5
48838500,-0.04,-1.77,464.9,443.18,-3175.4,3209.3,-81.7
48840000,-0.03,-1.78,376.5,542.95,-3174.3,3196.6,-83.2
48841500,-0.03,-1.81,355.7,553.27,-3116.1,3136.4,-83.5
48843000,-0.03,-1.82,348.0,562.85,-3109.7,3129.1,-83.6
48844500,-0.03,-1.77,390.9,529.54,-3192.8,3216.6,-83.0
48846000,-0.03,-1.81,318.2,626.35,-3140.2,3156.3,-84.2
48847500,-0.03,-1.77,402.3,509.99,-3177.3,3202.6,-82.8
48849000,-0.03,-1.83,355.0,546.83,-3094.7,3115.0,-83.5
48850500,-0.03,-1.83,376.4,513.82,-3086.6,3109.5,-83.0
48852000,-0.03,-1.86,321.7,584.82,-3049.6,3066.5,-84.0
48853500,-0.03,-1.83,386.9,499.40,-3083.6,3107.8,-82.8
48855000,-0.03,-1.89,309.8,586.72,-2998.5,3014.5,-84.1
48856500,-0.02,-1.88,264.7,695.64,-3022.2,3033.7,-85.0
48858000,-0.03,-1.86,298.8,632.37,-3058.6,3073.2,-84.4
48859500,-0.04,-1.82,430.9,452.48,-3092.1,3121.9,-82.1
48861000,-0.03,-1.91,279.7,636.97,-2971.3,2984.4,-84.6
48862500,-0.03,-1.83,297.7,653.58,-3104.2,3118.4,-84.5
48864000,-0.03,-1.87,329.4,562.75,-3026.3,3044.2,-83.8
48865500,-0.03,-1.89,314.8,580.46,-3005.9,3022.3,-84.0
48867000,-0.03,-1.90,272.7,663.15,-2994.4,3006.8,-84.8
48868500,-0.03,-1.87,286.9,646.46,-3031.2,3044.8,-84.6
48870000,-0.03,-1.90,291.3,617.55,-2984.7,2998.9,-84.4
48871500,-0.03,-1.92,310.3,568.70,-2953.7,2970.0,-84.0
48873000,-0.03,-1.95,256.0,671.71,-2920.5,2931.7,-85.0
48874500,-0.03,-1.94,295.7,582.10,-2918.4,2933.4,-84.2
48876000,-0.03,-1.89,318.4,568.62,-2991.3,3008.2,-83.9
48877500,-0.03,-1.96,265.0,641.60,-2902.9,2915.0,-84.8
48879000,-0.03,-1.95,293.5,582.13,-2907.5,2922.3,-84.2
48880500,-0.03,-1.89,307.0,589.79,-2992.9,3008.6,-84.1
48882000,-0.03,-1.93,285.0,611.50,-2937.7,2951.5,-84.5
48883500,-0.03,-1.95,253.2,679.53,-2921.8,2932.8,-85.0
48885000,-0.03,-1.96,299.6,566.40,-2897.1,2912.6,-84.1
48886500,-0.02,-1.95,246.8,697.83,-2923.5,2933.9,-85.2
48888000,-0.03,-1.96,280.6,604.38,-2898.0,2911.6,-84.5
48889500,-0.02,-2.03,188.3,846.42,-2816.3,2822.6,-86.2
48891000,-0.03,-2.02,254.4,626.60,-2811.5,2823.0,-84.8
48892500,-0.02,-2.01,210.9,769.87,-2840.8,2848.6,-85.8
48894000,-0.04,-2.04,319.9,486.34,-2770.3,2788.7,-83.4
48895500,-0.02,-2.00,204.4,795.96,-2844.6,2851.9,-85.9
48897000,-0.03,-2.01,233.4,692.79,-2833.1,2842.7,-85.3
48898500,-0.03,-2.03,264.4,594.46,-2790.2,2802.7,-84.6
48900000,-0.03,-2.04,272.9,571.55,-2778.9,2792.3,-84.4
48901500,-0.03,-2.05,231.8,669.46,-2775.2,2784.9,-85.2
48903000,-0.03,-2.04,252.1,623.30,-2791.1,2802.5,-84.8
48904500,-0.03,-2.02,268.0,594.48,-2809.0,2821.7,-84.6
48906000,-0.03,-2.06,226.0,679.12,-2760.3,2769.5,-85.3
48907500,-0.02,-2.07,217.7,702.83,-2757.0,2765.6,-85.5
48909000,-0.02,-2.09,198.4,756.47,-2731.7,2738.9,-85.8
48910500,-0.03,-2.03,259.4,610.14,-2800.5,2812.5,-84.7
48912000,-0.02,-2.05,215.6,717.53,-2772.6,2780.9,-85.6
48913500,-0.03,-2.09,244.4,610.72,-2720.4,2731.3,-84.9
48915000,-0.03,-2.08,233.0,643.76,-2728.2,2738.1,-85.1
48916500,-0.03,-2.09,273.1,544.87,-2713.3,2727.0,-84.3
48918000,-0.02,-2.09,204.5,734.15,-2731.7,2739.3,-85.7
48919500,-0.03,-2.11,269.3,542.32,-2688.4,2701.9,-84.3
48921000,-0.02,-2.11,199.8,737.41,-2706.2,2713.6,-85.8
48922500,-0.03,-2.10,256.3,575.37,-2702.7,2714.8,-84.6
48924000,-0.02,-2.15,151.7,930.12,-2651.5,2655.8,-86.7
48925500,-0.02,-2.14,197.9,721.56,-2664.0,2671.3,-85.8
48927000,-0.03,-2.11,225.6,648.61,-2695.2,2704.6,-85.2
48928500,-0.03,-2.12,234.4,616.95,-2678.4,2688.6,-85.0
48930000,-0.02,-2.11,191.2,765.20,-2697.7,2704.5,-85.9
48931500,-0.03,-2.16,211.7,661.47,-2637.3,2645.8,-85.4
48933000,-0.02,-2.13,179.6,802.81,-2678.4,2684.5,-86.2
48934500,-0.02,-2.13,203.2,705.13,-2668.2,2675.9,-85.6
48936000,-0.02,-2.17,129.1,079.36,-2636.3,2639.4,-87.2
48937500,-0.02,-2.13,203.9,704.78,-2672.4,2680.1,-85.6
48939000,-0.03,-2.15,203.4,691.93,-2644.3,2652.1,-85.6
48940500,-0.02,-2.18,188.7,727.80,-2613.1,2619.9,-85.9
48942000,-0.02,-2.18,173.0,792.06,-2611.0,2616.7,-86.2
48943500,-0.02,-2.20,174.4,772.11,-2588.5,2594.3,-86.1
48945000,-0.02,-2.17,170.5,810.92,-2622.9,2628.4,-86.3
48946500,-0.02,-2.20,142.4,946.52,-2591.8,2595.8,-86.9
48948000,-0.03,-2.21,202.4,657.53,-2571.2,2579.2,-85.5
48949500,-0.02,-2.25,157.0,826.60,-2541.7,2546.5,-86.5
48951000,-0.02,-2.18,194.8,704.98,-2613.0,2620.2,-85.7
48952500,-0.01,-2.26,102.7,252.22,-2532.7,2534.8,-87.7
48954000,-0.02,-2.25,163.0,794.07,-2538.3,2543.5,-86.3
48955500,-0.02,-2.27,143.7,882.90,-2514.1,2518.2,-86.7
48957000,-0.03,-2.22,199.8,665.36,-2570.2,2578.0,-85.6
48958500,-0.02,-2.24,160.0,812.00,-2543.4,2548.4,-86.4
48960000,-0.02,-2.25,173.1,747.35,-2537.2,2543.1,-86.1
48961500,-0.02,-2.27,148.0,856.24,-2512.4,2516.7,-86.6
48963000,-0.02,-2.24,159.7,813.21,-2543.0,2548.0,-86.4
48964500,-0.02,-2.30,117.0,059.51,-2486.3,2489.1,-87.3
48966000,-0.02,-2.30,143.3,859.44,-2477.3,2481.4,-86.7
48967500,-0.02,-2.27,155.3,819.33,-2516.8,2521.6,-86.5
48969000,-0.02,-2.28,157.9,796.30,-2501.7,2506.7,-86.4
48970500,-0.01,-2.32,102.6,184.54,-2462.9,2465.0,-87.6
48972000,-0.02,-2.32,160.7,757.28,-2460.7,2466.0,-86.3
48973500,-0.02,-2.29,121.1,028.55,-2492.1,2495.0,-87.2
48975000,-0.02,-2.31,148.8,825.67,-2473.7,2478.2,-86.6
48976500,-0.02,-2.31,168.6,726.88,-2468.8,2474.6,-86.1
48978000,-0.01,-2.34,85.4,397.49,-2440.8,2442.3,-88.0
48979500,-0.02,-2.34,111.8,066.10,-2438.3,2440.8,-87.4
48981000,-0.02,-2.36,116.7,008.77,-2422.8,2425.6,-87.2
48982500,-0.02,-2.33,164.3,731.75,-2445.9,2451.4,-86.2
48984000,-0.01,-2.35,86.7,370.71,-2435.2,2436.8,-88.0
48985500,-0.02,-2.34,152.2,782.30,-2435.0,2439.8,-86.4
48987000,-0.02,-2.37,107.4,088.84,-2415.5,2417.9,-87.5
48988500,-0.02,-2.34,162.1,735.70,-2436.1,2441.5,-86.2
48990000,-0.02,-2.40,109.1,041.53,-2380.5,2383.0,-87.4
48991500,-0.02,-2.39,155.5,735.53,-2385.6,2390.7,-86.3
48993000,-0.01,-2.44,75.3,465.98,-2346.9,2348.1,-88.2
48994500,-0.01,-2.39,60.3,907.77,-2397.1,2397.8,-88.6
48996000,-0.01,-2.42,75.9,476.31,-2365.5,2366.7,-88.2
48997500,-0.01,-2.42,96.1,162.64,-2360.6,2362.6,-87.7
48999000,-0.02,-2.41,119.2,943.76,-2367.9,2370.9,-87.1
49000500,-0.02,-2.42,106.6,050.84,-2364.0,2366.4,-87.4
49002000,-0.02,-2.42,109.6,018.59,-2359.3,2361.8,-87.3
49003500,-0.01,-2.47,82.1,312.41,-2319.3,2320.7,-88.0
49005000,-0.02,-2.45,96.2,135.81,-2335.0,2337.0,-87.6
49006500,-0.02,-2.45,97.5,115.95,-2330.1,2332.2,-87.6
49008000,-0.02,-2.44,106.0,036.85,-2341.5,2343.9,-87.4
49009500,-0.02,-2.43,113.5,974.87,-2349.3,2352.1,-87.2
49011000,-0.02,-2.48,110.3,962.33,-2301.0,2303.6,-87.3
49012500,-0.02,-2.44,105.2,047.30,-2344.4,2346.8,-87.4
49014000,-0.02,-2.47,96.7,115.35,-2319.6,2321.6,-87.6
49015500,-0.02,-2.52,97.2,065.40,-2273.0,2275.1,-87.6
49017000,-0.01,-2.49,80.3,318.77,-2298.6,2300.0,-88.0
49018500,-0.02,-2.50,121.7,859.18,-2283.1,2286.4,-86.9
49020000,-0.02,-2.49,95.8,105.24,-2298.0,2300.0,-87.6
49021500,-0.02,-2.55,90.1,119.63,-2243.4,2245.2,-87.7
49023000,-0.02,-2.50,103.5,012.99,-2286.3,2288.7,-87.4
49024500,-0.01,-2.51,63.0,658.46,-2283.5,2284.4,-88.4
49026000,-0.02,-2.52,112.7,912.30,-2264.0,2266.8,-87.2
49027500,-0.01,-2.57,64.8,529.55,-2224.6,2225.6,-88.3
49029000,-0.02,-2.54,98.1,037.50,-2253.7,2255.8,-87.5
49030500,-0.01,-2.56,58.3,721.97,-2238.4,2239.1,-88.5
49032000,-0.02,-2.55,131.4,769.04,-2243.2,2247.1,-86.6
49033500,-0.01,-2.55,62.9,599.80,-2242.2,2243.1,-88.4
49035000,-0.01,-2.56,67.5,485.56,-2236.9,2237.9,-88.3
49036500,-0.01,-2.57,85.9,159.91,-2229.6,2231.2,-87.8
49038000,-0.02,-2.58,94.6,040.62,-2215.9,2218.0,-87.6
49039500,-0.01,-2.61,62.8,528.81,-2189.2,2190.1,-88.4
49041000,-0.01,-2.52,67.2,531.31,-2267.4,2268.4,-88.3
49042500,-0.02,-2.59,93.3,050.04,-2210.9,2212.9,-87.6
49044000,-0.02,-2.61,112.7,856.26,-2193.2,2196.1,-87.1
49045500,-0.02,-2.58,96.3,020.67,-2214.2,2216.3,-87.5
49047000,-0.01,-2.59,57.3,702.95,-2208.3,2209.0,-88.5
49048500,-0.01,-2.64,72.2,308.29,-2171.5,2172.7,-88.1
49050000,-0.01,-2.63,57.2,656.84,-2175.7,2176.4,-88.5
49051500,-0.01,-2.62,57.7,650.26,-2181.5,2182.2,-88.5
49053000,-0.01,-2.66,29.1,192.26,-2155.0,2155.2,-89.2
49054500,-0.01,-2.68,61.9,475.70,-2135.0,2135.9,-88.3
49056000,-0.01,-2.64,65.8,429.22,-2166.8,2167.8,-88.3
49057500,-0.01,-2.62,76.0,256.67,-2183.1,2184.5,-88.0
49059000,-0.00,-2.67,15.6,887.06,-2144.2,2144.3,-89.6
49060500,-0.02,-2.61,96.3,995.17,-2186.5,2188.6,-87.5
49062000,-0.01,-2.65,45.5,053.83,-2159.4,2159.9,-88.8
49063500,-0.01,-2.65,34.2,729.24,-2159.7,2159.9,-89.1
49065000,-0.01,-2.69,33.5,718.26,-2132.5,2132.8,-89.1
49066500,-0.01,-2.67,64.3,426.79,-2140.3,2141.2,-88.3
49068000,-0.01,-2.69,70.7,286.30,-2130.2,2131.4,-88.1
49069500,-0.01,-2.73,67.7,301.43,-2096.8,2097.9,-88.2
49071000,-0.01,-2.72,73.9,195.64,-2100.6,2101.9,-88.0
49072500,-0.01,-2.72,56.5,564.05,-2101.2,2101.9,-88.5
49074000,-0.00,-2.72,18.3,851.38,-2103.6,2103.6,-89.5
49075500,-0.01,-2.74,51.1,711.58,-2090.5,2091.1,-88.6
49077000,-0.01,-2.75,62.2,398.54,-2083.2,2084.2,-88.3
49078500,-0.01,-2.78,38.0,239.01,-2061.1,2061.4,-88.9
49080000,-0.01,-2.73,47.5,858.39,-2098.8,2099.4,-88.7
49081500,-0.01,-2.78,36.3,340.53,-2059.2,2059.5,-89.0
49083000,-0.01,-2.78,27.8,043.30,-2057.2,2057.4,-89.2
49084500,-0.01,-2.78,28.8,953.23,-2060.0,2060.2,-89.2
49086000,-0.01,-2.74,44.2,972.95,-2087.0,2087.5,-88.8
49087500,-0.00,-2.78,16.9,027.01,-2062.3,2062.3,-89.5
49089000,-0.01,-2.79,30.9,732.68,-2053.6,2053.9,-89.1
49090500,-0.00,-2.78,20.8,080.66,-2059.1,2059.2,-89.4
49092000,-0.01,-2.81,35.4,340.13,-2035.2,2035.5,-89.0
49093500,-0.00,-2.84,21.8,736.56,-2018.2,2018.3,-89.4
49095000,-0.01,-2.77,58.2,465.68,-2064.2,2065.0,-88.4
49096500,-0.01,-2.82,37.9,183.30,-2032.9,2033.3,-88.9
49098000,-0.01,-2.83,35.4,313.08,-2022.2,2022.5,-89.0
49099500,-0.00,-2.86,22.7,526.32,-2001.9,2002.0,-89.3
49101000,-0.01,-2.80,49.8,685.32,-2046.6,2047.2,-88.6
49102500,-0.00,-2.90,21.3,674.60,-1978.2,1978.3,-89.4
49104000,-0.01,-2.81,43.4,910.46,-2036.2,2036.6,-88.8
49105500,-0.00,-2.87,12.8,211.39,-1995.5,1995.5,-89.6
49107000,-0.01,-2.84,48.4,678.59,-2014.4,2015.0,-88.6
49108500,-0.00,-2.85,17.3,679.91,-2009.9,2010.0,-89.5
49110000,0.00,-2.85,0.0,?,-2010.0,2010.0,-90.0
49111500,-0.00,-2.87,12.9,187.19,-1998.8,1998.9,-89.6
49113000,-0.01,-2.86,25.1,189.27,-2000.3,2000.5,-89.3
49114500,-0.01,-2.90,29.9,613.78,-1974.6,1974.8,-89.1
49116000,-0.01,-2.88,32.4,434.15,-1985.9,1986.2,-89.1
49117500,0.00,-2.91,0.0,?,-1968.4,1968.4,-90.0
49119000,-0.00,-2.93,9.4,125.95,-1953.0,1953.0,-89.7
49120500,-0.01,-2.91,31.5,467.50,-1971.0,1971.3,-89.1
49122000,0.00,-2.93,0.0,?,-1951.9,1951.9,-90.0
49123500,-0.00,-2.90,16.8,654.18,-1974.7,1974.8,-89.5
49125000,0.00,-2.97,0.0,?,-1925.6,1925.6,-90.0
49126500,-0.00,-2.95,14.8,104.35,-1939.8,1939.9,-89.6
49128000,0.00,-2.89,0.0,?,-1982.7,1982.7,-90.0
49129500,-0.00,-2.94,21.6,506.99,-1947.1,1947.2,-89.4
49131000,0.00,-2.99,0.0,?,-1915.5,1915.5,-90.0
49132500,-0.00,-2.99,12.1,092.01,-1916.0,1916.0,-89.6
49134000,-0.00,-3.00,19.1,825.25,-1910.7,1910.8,-89.4
49135500,-0.00,-2.97,14.6,126.00,-1931.2,1931.3,-89.6
49137000,0.00,-2.97,0.0,?,-1928.6,1928.6,-90.0
49138500,-0.00,-2.96,3.6,700.54,-1935.3,1935.3,-89.9
49140000,-0.00,-2.98,1.1,969.25,-1923.1,1923.1,-90.0
49141500,-0.00,-3.01,10.8,723.21,-1902.8,1902.8,-89.7
49143000,-0.00,-3.01,0.2,689.00,-1905.7,1905.7,-90.0
49144500,0.00,-2.99,0.0,?,-1918.2,1918.2,-90.0
49146000,-0.00,-3.00,1.1,660.19,-1908.1,1908.1,-90.0
49147500,-0.00,-3.05,4.9,462.25,-1875.7,1875.7,-89.9
49149000,-0.00,-3.03,9.6,465.59,-1893.2,1893.2,-89.7
49150500,-0.00,-3.02,5.7,689.68,-1896.6,1896.6,-89.8
49152000,-0.01,-3.05,42.6,652.57,-1874.1,1874.6,-88.7
49153500,-0.00,-3.09,1.7,242.89,-1852.1,1852.1,-89.9
49155000,-0.00,-3.08,17.6,936.59,-1862.2,1862.3,-89.5
49156500,0.00,-3.05,0.0,?,-1878.7,1878.7,-90.0
49158000,-0.00,-3.07,3.4,412.43,-1865.1,1865.1,-89.9
49159500,0.00,-3.07,0.0,?,-1864.6,1864.6,-90.0
49161000,-0.00,-3.06,10.2,861.45,-1874.1,1874.2,-89.7
49162500,0.00,-3.07,0.0,?,-1868.1,1868.1,-90.0
49164000,0.00,-3.08,0.0,?,-1860.0,1860.0,-90.0
49165500,0.00,-3.13,0.0,?,-1832.5,1832.5,-90.0
49167000,0.00,-3.12,0.0,?,-1836.3,1836.3,-90.0
49168500,-0.01,-3.10,31.0,202.68,-1847.5,1847.8,-89.0
49170000,0.00,-3.10,0.0,?,-1846.4,1846.4,-90.0
49171500,0.00,-3.13,0.0,?,-1831.6,1831.6,-90.0
49173000,-0.00,-3.13,4.9,770.04,-1827.9,1827.9,-89.8
49174500,0.00,-3.12,0.0,?,-1835.9,1835.9,-90.0
49176000,0.00,-3.13,0.0,?,-1831.7,1831.7,-90.0
49177500,0.00,-3.15,0.0,?,-1818.7,1818.7,-90.0
49179000,0.00,-3.17,0.0,?,-1805.3,1805.3,-90.0
49180500,-0.00,-3.15,6.2,669.97,-1817.5,1817.6,-89.8
49182000,0.00,-3.17,0.0,?,-1808.8,1808.8,-90.0
49183500,0.00,-3.17,0.0,?,-1805.2,1805.2,-90.0
49185000,0.00,-3.22,0.0,?,-1780.2,1780.2,-90.0
49186500,0.00,-3.21,0.0,?,-1786.1,1786.1,-90.0
49188000,-0.00,-3.21,3.0,983.33,-1784.4,1784.4,-89.9
49189500,0.00,-3.23,0.0,?,-1773.4,1773.4,-90.0
49191000,0.00,-3.27,0.0,?,-1753.0,1753.0,-90.0
49192500,0.00,-3.20,0.0,?,-1789.7,1789.7,-90.0
49194000,0.00,-3.26,0.0,?,-1758.2,1758.2,-90.0
49195500,0.00,-3.24,0.0,?,-1765.3,1765.3,-90.0
49197000,0.00,-3.23,0.0,?,-1775.2,1775.2,-90.0
49198500,0.00,-3.26,0.0,?,-1758.0,1758.0,-90.0
49200000,0.00,-3.25,0.0,?,-1760.2,1760.2,-90.0
49201500,0.00,-3.25,0.0,?,-1763.9,1763.9,-90.0
49203000,0.00,-3.27,0.0,?,-1753.6,1753.6,-90.0
49204500,0.00,-3.29,0.0,?,-1740.9,1740.9,-90.0
49206000,0.00,-3.29,0.0,?,-1739.8,1739.8,-90.0
49207500,0.00,-3.26,0.0,?,-1756.9,1756.9,-90.0
49209000,0.00,-3.30,0.0,?,-1738.3,1738.3,-90.0
49210500,0.00,-3.33,0.0,?,-1718.9,1718.9,-90.0
49212000,0.00,-3.29,0.0,?,-1739.7,1739.7,-90.0
49213500,0.00,-3.33,0.0,?,-1719.6,1719.6,-90.0
49215000,0.00,-3.34,0.0,?,-1716.6,1716.6,-90.0
49216500,0.00,-3.34,0.0,?,-1717.4,1717.4,-90.0
49218000,0.00,-3.34,0.0,?,-1716.7,1716.7,-90.0
49219500,0.00,-3.34,0.0,?,-1713.1,1713.1,-90.0
49221000,0.00,-3.35,0.0,?,-1711.3,1711.3,-90.0
49222500,0.00,-3.38,0.0,?,-1694.6,1694.6,-90.0
49224000,0.00,-3.39,0.0,?,-1690.8,1690.8,-90.0
49225500,0.00,-3.36,0.0,?,-1702.5,1702.5,-90.0
49227000,0.00,-3.38,0.0,?,-1692.2,1692.2,-90.0
49228500,0.00,-3.40,0.0,?,-1685.2,1685.2,-90.0
49230000,0.00,-3.40,0.0,?,-1682.9,1682.9,-90.0
49231500,0.00,-3.41,0.0,?,-1680.8,1680.8,-90.0
49233000,0.00,-3.36,0.0,?,-1706.7,1706.7,-90.0
49234500,0.00,-3.40,0.0,?,-1684.8,1684.8,-90.0
49236000,0.00,-3.40,0.0,?,-1685.7,1685.7,-90.0
49237500,0.00,-3.42,0.0,?,-1674.7,1674.7,-90.0
49239000,0.00,-3.40,0.0,?,-1683.0,1683.0,-90.0
49240500,0.00,-3.45,0.0,?,-1658.9,1658.9,-90.0
49242000,0.00,-3.40,0.0,?,-1682.3,1682.3,-90.0
49243500,0.00,-3.45,0.0,?,-1660.2,1660.2,-90.0
49245000,0.00,-3.43,0.0,?,-1670.7,1670.7,-90.0
49246500,0.00,-3.47,0.0,?,-1652.9,1652.9,-90.0
49248000,0.00,-3.45,0.0,?,-1659.0,1659.0,-90.0
49249500,0.00,-3.46,0.0,?,-1656.6,1656.6,-90.0
49251000,0.00,-3.48,0.0,?,-1648.1,1648.1,-90.0
49252500,0.00,-3.51,0.0,?,-1630.7,1630.7,-90.0
49254000,0.00,-3.53,0.0,?,-1624.3,1624.3,-90.0
49255500,0.00,-3.50,0.0,?,-1635.8,1635.8,-90.0
49257000,0.00,-3.52,0.0,?,-1626.0,1626.0,-90.0
49258500,0.00,-3.53,0.0,?,-1624.4,1624.4,-90.0
49260000,0.00,-3.51,0.0,?,-1631.2,1631.2,-90.0
49261500,0.00,-3.51,0.0,?,-1629.7,1629.7,-90.0
49263000,0.00,-3.49,0.0,?,-1639.0,1639.0,-90.0
49264500,0.00,-3.52,0.0,?,-1626.7,1626.7,-90.0
49266000,0.00,-3.55,0.0,?,-1613.2,1613.2,-90.0
49267500,0.00,-3.51,0.0,?,-1631.0,1631.0,-90.0
49269000,0.00,-3.59,0.0,?,-1596.8,1596.8,-90.0
49270500,0.00,-3.55,0.0,?,-1615.1,1615.1,-90.0
49272000,0.00,-3.55,0.0,?,-1614.3,1614.3,-90.0
49273500,0.00,-3.56,0.0,?,-1610.8,1610.8,-90.0
49275000,0.00,-3.59,0.0,?,-1594.7,1594.7,-90.0
49276500,0.00,-3.53,0.0,?,-1621.9,1621.9,-90.0
49278000,0.00,-3.60,0.0,?,-1589.8,1589.8,-90.0
49279500,0.00,-3.63,0.0,?,-1577.7,1577.7,-90.0
49281000,0.00,-3.63,0.0,?,-1579.9,1579.9,-90.0
49282500,0.00,-3.63,0.0,?,-1575.8,1575.8,-90.0
49284000,0.00,-3.64,0.0,?,-1572.3,1572.3,-90.0
49285500,0.00,-3.60,0.0,?,-1589.2,1589.2,-90.0
49287000,0.00,-3.64,0.0,?,-1571.4,1571.4,-90.0
49288500,0.00,-3.64,0.0,?,-1571.7,1571.7,-90.0
49290000,0.00,-3.66,0.0,?,-1563.3,1563.3,-90.0
49291500,0.00,-3.64,0.0,?,-1574.0,1574.0,-90.0
49293000,0.00,-3.63,0.0,?,-1576.6,1576.6,-90.0
49294500,0.00,-3.65,0.0,?,-1570.2,1570.2,-90.0
49296000,0.00,-3.65,0.0,?,-1571.1,1571.1,-90.0
49297500,0.00,-3.69,0.0,?,-1552.9,1552.9,-90.0
49299000,0.00,-3.68,0.0,?,-1556.1,1556.1,-90.0
49300500,0.00,-3.66,0.0,?,-1562.8,1562.8,-90.0
49302000,0.00,-3.68,0.0,?,-1555.2,1555.2,-90.0
49303500,0.00,-3.72,0.0,?,-1539.9,1539.9,-90.0
49305000,0.00,-3.66,0.0,?,-1565.4,1565.4,-90.0
49306500,0.00,-3.71,0.0,?,-1544.3,1544.3,-90.0
49308000,0.00,-3.70,0.0,?,-1547.4,1547.4,-90.0
49309500,0.00,-3.73,0.0,?,-1537.0,1537.0,-90.0
49311000,0.00,-3.73,0.0,?,-1533.5,1533.5,-90.0
49312500,0.00,-3.72,0.0,?,-1540.4,1540.4,-90.0
49314000,0.00,-3.72,0.0,?,-1541.2,1541.2,-90.0
49315500,0.00,-3.77,0.0,?,-1517.8,1517.8,-90.0
49317000,0.00,-3.77,0.0,?,-1520.5,1520.5,-90.0
49318500,0.00,-3.74,0.0,?,-1531.4,1531.4,-90.0
49320000,0.00,-3.77,0.0,?,-1521.0,1521.0,-90.0
49321500,0.00,-3.80,0.0,?,-1508.8,1508.8,-90.0
49323000,0.00,-3.75,0.0,?,-1526.3,1526.3,-90.0
49324500,0.00,-3.77,0.0,?,-1520.0,1520.0,-90.0
49326000,0.00,-3.78,0.0,?,-1515.3,1515.3,-90.0
49327500,0.00,-3.78,0.0,?,-1513.8,1513.8,-90.0
49329000,0.00,-3.83,0.0,?,-1493.8,1493.8,-90.0
49330500,0.00,-3.81,0.0,?,-1501.5,1501.5,-90.0
49332000,0.00,-3.82,0.0,?,-1500.8,1500.8,-90.0
49333500,0.00,-3.80,0.0,?,-1508.0,1508.0,-90.0
49335000,0.00,-3.83,0.0,?,-1493.7,1493.7,-90.0
49336500,0.00,-3.85,0.0,?,-1485.8,1485.8,-90.0
49338000,0.00,-3.88,0.0,?,-1474.7,1474.7,-90.0
49339500,0.00,-3.84,0.0,?,-1492.9,1492.9,-90.0
49341000,0.00,-3.86,0.0,?,-1483.1,1483.1,-90.0
49342500,0.00,-3.87,0.0,?,-1481.2,1481.2,-90.0
49344000,0.00,-3.88,0.0,?,-1475.4,1475.4,-90.0
49345500,0.00,-3.85,0.0,?,-1487.2,1487.2,-90.0
49347000,0.00,-3.89,0.0,?,-1473.7,1473.7,-90.0
49348500,0.00,-3.89,0.0,?,-1471.8,1471.8,-90.0
49350000,0.00,-3.92,0.0,?,-1459.6,1459.6,-90.0
49351500,0.00,-3.92,0.0,?,-1459.2,1459.2,-90.0
49353000,0.00,-3.91,0.0,?,-1465.3,1465.3,-90.0
49354500,0.00,-3.92,0.0,?,-1462.7,1462.7,-90.0
49356000,0.00,-3.96,0.0,?,-1448.0,1448.0,-90.0
49357500,0.00,-3.91,0.0,?,-1465.2,1465.2,-90.0
49359000,0.00,-3.93,0.0,?,-1458.9,1458.9,-90.0
49360500,0.00,-3.94,0.0,?,-1455.0,1455.0,-90.0
49362000,0.00,-3.97,0.0,?,-1441.1,1441.1,-90.0
49363500,0.00,-3.94,0.0,?,-1455.3,1455.3,-90.0
49365000,0.00,-3.91,0.0,?,-1463.2,1463.2,-90.0
49366500,0.00,-3.99,0.0,?,-1435.8,1435.8,-90.0
49368000,0.00,-3.94,0.0,?,-1451.9,1451.9,-90.0
49369500,0.00,-4.00,0.0,?,-1432.9,1432.9,-90.0
49371000,0.00,-3.97,0.0,?,-1441.6,1441.6,-90.0
49372500,0.00,-4.01,0.0,?,-1426.7,1426.7,-90.0
49374000,0.00,-3.99,0.0,?,-1436.8,1436.8,-90.0
49375500,0.00,-4.00,0.0,?,-1431.3,1431.3,-90.0
49377000,0.00,-4.00,0.0,?,-1431.2,1431.2,-90.0
49378500,0.00,-4.04,0.0,?,-1416.4,1416.4,-90.0
49380000,0.00,-4.03,0.0,?,-1421.1,1421.1,-90.0
49381500,0.00,-4.05,0.0,?,-1412.9,1412.9,-90.0
49383000,0.00,-4.01,0.0,?,-1427.9,1427.9,-90.0
49384500,0.00,-4.08,0.0,?,-1402.9,1402.9,-90.0
49386000,0.00,-4.04,0.0,?,-1418.7,1418.7,-90.0
49387500,0.00,-4.05,0.0,?,-1415.0,1415.0,-90.0
49389000,0.00,-4.09,0.0,?,-1401.0,1401.0,-90.0
49390500,0.00,-4.11,0.0,?,-1392.3,1392.3,-90.0
49392000,0.00,-4.05,0.0,?,-1415.3,1415.3,-90.0
49393500,0.00,-4.09,0.0,?,-1398.7,1398.7,-90.0
49395000,0.00,-4.10,0.0,?,-1397.9,1397.9,-90.0
49396500,0.00,-4.14,0.0,?,-1384.1,1384.1,-90.0
49398000,0.00,-4.13,0.0,?,-1387.9,1387.9,-90.0
49399500,0.00,-4.09,0.0,?,-1400.7,1400.7,-90.0
49401000,0.00,-4.12,0.0,?,-1389.1,1389.1,-90.0
49402500,0.00,-4.13,0.0,?,-1387.2,1387.2,-90.0
49404000,0.00,-4.14,0.0,?,-1384.5,1384.5,-90.0
