Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48568500,-0.19,1.23,2324.6,89.45,2234.1,3224.1,43.9
48570000,-0.20,1.24,2309.0,88.54,2211.1,3196.9,43.8
48571500,-0.19,1.24,2317.9,92.88,2321.8,3280.8,45.0
48573000,-0.20,1.21,2371.0,88.66,2211.0,3241.9,43.0
48574500,-0.19,1.23,2328.3,91.19,2279.1,3258.1,44.4
48576000,-0.19,1.21,2365.5,90.26,2253.7,3267.2,43.6
48577500,-0.19,1.22,2354.2,89.68,2239.0,3248.9,43.6
48579000,-0.19,1.19,2404.8,91.04,2272.0,3308.3,43.4
48580500,-0.20,1.21,2368.0,87.28,2173.9,3214.5,42.6
48582000,-0.19,1.22,2351.3,92.71,2317.2,3301.2,44.6
48583500,-0.20,1.19,2404.8,87.90,2187.3,3250.8,42.3
48585000,-0.19,1.19,2401.8,89.35,2227.3,3275.6,42.8
48586500,-0.19,1.17,2437.1,90.11,2245.0,3313.5,42.7
48588000,-0.20,1.14,2490.0,88.31,2189.3,3315.6,41.3
48589500,-0.20,1.16,2449.6,86.39,2140.0,3252.7,41.1
48591000,-0.19,1.13,2515.2,90.90,2259.1,3380.8,41.9
48592500,-0.19,1.16,2464.7,89.95,2238.0,3329.1,42.2
48594000,-0.19,1.15,2471.8,90.36,2248.6,3341.6,42.3
48595500,-0.19,1.14,2505.5,90.42,2247.1,3365.5,41.9
48597000,-0.20,1.12,2532.6,88.94,2201.7,3355.8,41.0
48598500,-0.20,1.10,2580.5,88.90,2193.2,3386.7,40.4
48600000,-0.19,1.12,2548.1,90.67,2249.0,3398.7,41.4
48601500,-0.20,1.12,2526.7,88.72,2196.0,3347.7,41.0
48603000,-0.19,1.15,2475.8,92.69,2311.5,3387.2,43.0
48604500,-0.19,1.08,2633.2,92.07,2277.6,3481.5,40.9
48606000,-0.19,1.09,2616.7,92.80,2300.6,3484.3,41.3
48607500,-0.19,1.04,2719.0,92.65,2280.8,3549.0,40.0
48609000,-0.19,1.11,2571.4,92.54,2298.8,3449.2,41.8
48610500,-0.18,1.08,2641.4,94.62,2349.3,3534.9,41.7
48612000,-0.19,1.07,2644.2,91.54,2260.4,3478.6,40.5
48613500,-0.19,1.04,2708.6,93.58,2309.9,3559.8,40.5
48615000,-0.18,1.07,2648.3,94.12,2334.2,3530.1,41.4
48616500,-0.18,1.06,2667.9,94.19,2333.6,3544.5,41.2
48618000,-0.19,1.00,2774.3,90.18,2193.4,3536.7,38.3
48619500,-0.19,1.00,2798.6,92.32,2255.1,3594.1,38.9
48621000,-0.18,1.02,2758.4,94.35,2324.6,3607.3,40.1
48622500,-0.19,1.05,2680.0,92.03,2269.2,3511.6,40.3
48624000,-0.19,1.02,2743.2,89.99,2194.8,3513.2,38.7
48625500,-0.19,0.99,2831.0,92.64,2257.9,3621.1,38.6
48627000,-0.19,0.99,2825.3,92.34,2249.6,3611.5,38.5
48628500,-0.18,1.01,2781.8,95.13,2343.7,3637.4,40.1
48630000,-0.19,1.00,2798.9,92.51,2260.8,3598.0,38.9
48631500,-0.19,1.02,2759.2,93.17,2289.0,3585.0,39.7
48633000,-0.19,0.96,2873.5,91.52,2211.5,3625.9,37.6
48634500,-0.18,0.97,2902.1,96.03,2347.7,3732.8,39.0
48636000,-0.19,0.98,2850.4,92.65,2253.7,3633.8,38.3
48637500,-0.18,0.93,2970.7,94.45,2281.1,3745.4,37.5
48639000,-0.19,0.98,2852.0,92.66,2253.5,3634.8,38.3
48640500,-0.19,1.00,2807.1,93.75,2297.4,3627.4,39.3
48642000,-0.18,0.94,2946.6,94.13,2276.9,3723.8,37.7
48643500,-0.18,0.95,2937.7,94.76,2299.5,3730.6,38.1
48645000,-0.19,0.88,3056.7,91.78,2164.0,3745.2,35.3
48646500,-0.18,0.90,3046.9,95.00,2277.8,3804.2,36.8
48648000,-0.19,0.95,2893.9,91.47,2204.5,3637.9,37.3
48649500,-0.18,0.89,3074.6,95.47,2285.2,3830.8,36.6
48651000,-0.18,0.93,2981.3,95.23,2303.6,3767.6,37.7
48652500,-0.19,0.91,3011.1,92.79,2214.3,3737.6,36.3
48654000,-0.18,0.89,3070.1,94.57,2256.2,3810.0,36.3
48655500,-0.19,0.93,2953.2,92.46,2220.6,3694.9,36.9
48657000,-0.18,0.87,3134.6,95.89,2280.9,3876.6,36.0
48658500,-0.19,0.91,3013.2,93.73,2245.1,3757.7,36.7
48660000,-0.18,0.89,3089.5,95.22,2272.3,3835.2,36.3
48661500,-0.19,0.91,2998.2,91.71,2181.1,3707.7,36.0
48663000,-0.19,0.85,3151.8,93.55,2192.5,3839.4,34.8
48664500,-0.18,0.81,3289.3,95.58,2213.5,3964.7,33.9
48666000,-0.18,0.87,3110.4,94.53,2241.9,3834.2,35.8
48667500,-0.19,0.89,3060.7,93.69,2229.2,3786.5,36.1
48669000,-0.18,0.87,3166.6,98.60,2362.9,3951.0,36.7
48670500,-0.18,0.85,3181.9,96.65,2291.4,3921.1,35.8
48672000,-0.18,0.87,3130.7,94.42,2231.1,3844.4,35.5
48673500,-0.18,0.85,3176.9,94.44,2215.4,3873.1,34.9
48675000,-0.18,0.84,3204.0,95.81,2254.3,3917.5,35.1
48676500,-0.18,0.81,3280.5,96.50,2250.9,3978.4,34.5
48678000,-0.18,0.79,3328.1,95.94,2210.7,3995.4,33.6
48679500,-0.18,0.81,3290.1,97.17,2271.6,3998.1,34.6
48681000,-0.18,0.81,3287.8,95.92,2226.6,3970.8,34.1
48682500,-0.18,0.79,3323.3,94.97,2176.2,3972.4,33.2
48684000,-0.19,0.80,3292.1,93.88,2148.1,3930.9,33.1
48685500,-0.19,0.75,3390.7,92.70,2053.8,3964.2,31.2
48687000,-0.19,0.72,3473.3,93.67,2049.9,4033.1,30.5
48688500,-0.18,0.78,3353.9,95.89,2198.0,4010.0,33.2
48690000,-0.18,0.76,3409.5,94.96,2136.0,4023.4,32.1
48691500,-0.18,0.75,3435.3,95.42,2142.0,4048.4,31.9
48693000,-0.18,0.75,3457.3,96.61,2178.7,4086.5,32.2
48694500,-0.18,0.72,3507.3,95.33,2101.6,4088.7,30.9
48696000,-0.18,0.75,3419.2,94.02,2093.3,4009.1,31.5
48697500,-0.17,0.70,3646.5,100.07,2224.4,4271.4,31.4
48699000,-0.19,0.69,3519.0,92.48,1971.8,4033.7,29.3
48700500,-0.18,0.72,3538.3,96.33,2126.7,4128.2,31.0
48702000,-0.18,0.72,3508.7,95.09,2090.4,4084.2,30.8
48703500,-0.18,0.67,3688.2,98.16,2120.9,4254.5,29.9
48705000,-0.19,0.69,3550.2,92.99,1975.3,4062.8,29.1
48706500,-0.17,0.70,3657.4,100.23,2225.2,4281.1,31.3
48708000,-0.18,0.67,3602.9,94.14,1994.2,4117.9,29.0
48709500,-0.18,0.67,3649.4,95.56,2029.4,4175.7,29.1
48711000,-0.17,0.61,3876.3,99.38,2058.0,4388.8,28.0
48712500,-0.18,0.65,3682.8,95.14,1988.7,4185.4,28.4
48714000,-0.18,0.66,3734.9,98.68,2115.9,4292.6,29.5
48715500,-0.19,0.70,3529.9,93.23,1998.5,4056.4,29.5
48717000,-0.18,0.68,3584.9,94.64,2027.6,4118.6,29.5
48718500,-0.18,0.66,3679.2,96.70,2061.8,4217.5,29.3
48720000,-0.17,0.68,3699.1,99.49,2172.1,4289.6,30.4
48721500,-0.18,0.68,3640.4,96.61,2081.3,4193.4,29.8
48723000,-0.18,0.59,3905.2,97.91,1966.4,4372.3,26.7
48724500,-0.18,0.61,3809.4,96.65,1974.2,4290.6,27.4
48726000,-0.18,0.61,3842.5,98.08,2019.3,4340.7,27.7
48727500,-0.18,0.61,3799.5,95.93,1946.2,4269.0,27.1
48729000,-0.18,0.61,3790.6,95.54,1933.6,4255.2,27.0
48730500,-0.18,0.62,3780.0,95.92,1959.7,4257.8,27.4
48732000,-0.17,0.59,3948.1,99.73,2024.9,4437.0,27.2
48733500,-0.18,0.60,3860.4,97.42,1975.2,4336.4,27.1
48735000,-0.18,0.61,3828.6,97.27,1990.5,4315.1,27.5
48736500,-0.19,0.60,3736.7,92.17,1804.8,4149.7,25.8
48738000,-0.17,0.55,4061.7,99.68,1935.3,4499.2,25.5
48739500,-0.18,0.56,3940.2,95.91,1835.6,4346.8,25.0
48741000,-0.18,0.56,4017.9,98.82,1925.9,4455.6,25.6
48742500,-0.18,0.52,4045.2,96.31,1765.2,4413.6,23.6
48744000,-0.18,0.57,3919.8,96.36,1876.0,4345.6,25.6
48745500,-0.18,0.55,3946.6,95.86,1827.4,4349.1,24.8
48747000,-0.18,0.52,4068.2,97.38,1805.0,4450.7,23.9
48748500,-0.18,0.50,4092.0,96.61,1738.6,4446.0,23.0
48750000,-0.18,0.52,4051.7,96.72,1782.4,4426.4,23.7
48751500,-0.18,0.50,4029.6,94.28,1660.6,4358.4,22.4
48753000,-0.18,0.51,4138.5,99.20,1843.7,4530.6,24.0
48754500,-0.18,0.46,4280.6,99.17,1703.7,4607.1,21.7
48756000,-0.18,0.51,4079.8,96.35,1735.0,4433.4,23.0
48757500,-0.18,0.46,4219.0,97.45,1660.2,4533.9,21.5
48759000,-0.18,0.49,4192.5,98.77,1768.4,4550.2,22.9
48760500,-0.17,0.52,4186.0,101.00,1901.4,4597.6,24.4
48762000,-0.18,0.50,4148.4,98.20,1777.3,4513.1,23.2
48763500,-0.18,0.49,4148.0,97.46,1734.3,4496.0,22.7
48765000,-0.18,0.45,4221.6,96.67,1607.3,4517.2,20.8
48766500,-0.18,0.43,4290.9,97.32,1571.0,4569.4,20.1
48768000,-0.17,0.46,4323.3,100.41,1735.8,4658.7,21.9
48769500,-0.18,0.43,4332.9,98.49,1601.1,4619.3,20.3
48771000,-0.18,0.47,4228.9,98.27,1701.6,4558.4,21.9
48772500,-0.17,0.38,4506.4,100.36,1518.6,4755.3,18.6
48774000,-0.19,0.45,4113.2,93.46,1517.0,4384.0,20.2
48775500,-0.18,0.38,4470.7,98.83,1450.6,4700.2,18.0
48777000,-0.18,0.41,4364.7,98.06,1532.9,4626.1,19.4
48778500,-0.17,0.37,4492.1,99.33,1459.5,4723.2,18.0
48780000,-0.18,0.37,4343.3,95.15,1341.2,4545.6,17.2
48781500,-0.17,0.39,4550.9,101.90,1573.4,4815.2,19.1
48783000,-0.17,0.40,4475.9,100.42,1562.0,4740.6,19.2
48784500,-0.17,0.33,4619.6,99.94,1320.6,4804.7,16.0
48786000,-0.18,0.39,4433.5,98.81,1499.0,4680.1,18.7
48787500,-0.18,0.38,4458.9,98.84,1467.3,4694.1,18.2
48789000,-0.17,0.37,4544.6,100.29,1460.9,4773.7,17.8
48790500,-0.17,0.35,4623.4,101.20,1421.0,4836.9,17.1
48792000,-0.17,0.36,4664.3,103.18,1519.4,4905.5,18.0
48793500,-0.18,0.37,4431.8,97.49,1400.7,4647.8,17.5
48795000,-0.17,0.33,4648.0,100.75,1345.3,4838.8,16.1
48796500,-0.17,0.34,4671.9,102.11,1423.6,4883.9,16.9
48798000,-0.18,0.31,4616.8,98.95,1235.5,4779.3,15.0
48799500,-0.17,0.35,4594.7,100.35,1394.0,4801.5,16.9
48801000,-0.17,0.31,4667.3,100.23,1267.3,4836.3,15.2
48802500,-0.18,0.36,4510.8,98.64,1378.4,4716.7,17.0
48804000,-0.17,0.28,4721.8,100.09,1155.7,4861.1,13.8
48805500,-0.17,0.31,4703.6,100.90,1266.9,4871.2,15.1
48807000,-0.17,0.28,4829.1,102.60,1204.9,4977.2,14.0
48808500,-0.17,0.30,4715.4,100.78,1234.9,4874.5,14.7
48810000,-0.18,0.32,4584.8,98.53,1251.9,4752.7,15.3
48811500,-0.17,0.27,4891.8,103.76,1204.1,5037.8,13.8
48813000,-0.18,0.29,4658.1,99.09,1174.8,4804.0,14.2
48814500,-0.17,0.28,4790.9,101.71,1188.5,4936.1,13.9
48816000,-0.17,0.29,4674.1,99.45,1180.6,4820.9,14.2
48817500,-0.17,0.26,4803.0,101.18,1108.6,4929.3,13.0
48819000,-0.17,0.23,4791.3,99.74,968.9,4888.3,11.4
48820500,-0.18,0.24,4706.0,98.18,977.7,4806.4,11.7
48822000,-0.17,0.21,4812.2,99.58,896.5,4895.0,10.6
48823500,-0.17,0.24,4837.1,100.90,1002.3,4939.9,11.7
48825000,-0.18,0.24,4734.3,98.75,980.7,4834.8,11.7
48826500,-0.18,0.21,4763.6,98.47,873.2,4843.0,10.4
48828000,-0.18,0.22,4769.6,98.74,894.1,4852.7,10.6
48829500,-0.17,0.21,4949.4,102.59,944.7,5038.8,10.8
48831000,-0.17,0.19,4865.1,100.08,822.5,4934.2,9.6
48832500,-0.17,0.20,4871.9,100.36,844.1,4944.5,9.8
48834000,-0.18,0.20,4768.4,98.30,836.6,4841.2,10.0
48835500,-0.17,0.18,4974.6,102.16,815.3,5041.0,9.3
48837000,-0.17,0.20,4943.9,101.91,865.6,5019.1,9.9
48838500,-0.17,0.20,4916.6,101.39,866.5,4992.4,10.0
48840000,-0.17,0.15,5053.3,102.87,676.1,5098.3,7.6
48841500,-0.17,0.15,5077.2,103.41,687.6,5123.6,7.7
48843000,-0.17,0.15,4985.9,101.46,659.8,5029.4,7.5
48844500,-0.17,0.17,5059.7,103.65,788.8,5120.8,8.9
48846000,-0.17,0.15,5151.4,105.11,731.9,5203.2,8.1
48847500,-0.17,0.15,5029.3,102.43,681.5,5075.2,7.7
48849000,-0.18,0.11,4888.5,98.60,449.4,4909.1,5.3
48850500,-0.17,0.12,5158.8,104.51,586.2,5192.0,6.5
48852000,-0.17,0.11,5081.5,102.57,489.5,5105.0,5.5
48853500,-0.18,0.14,4832.3,98.09,590.8,4868.2,7.0
48855000,-0.17,0.13,5168.2,104.74,597.5,5202.6,6.6
48856500,-0.17,0.10,5021.3,101.26,457.8,5042.2,5.2
48858000,-0.17,0.12,5042.9,101.96,526.9,5070.3,6.0
48859500,-0.17,0.13,4977.9,100.77,548.1,5008.0,6.3
48861000,-0.17,0.06,5197.3,104.27,288.8,5205.3,3.2
48862500,-0.17,0.09,5106.6,102.80,412.6,5123.3,4.6
48864000,-0.17,0.04,5113.5,102.42,198.0,5117.4,2.2
48865500,-0.17,0.03,5126.4,102.61,146.8,5128.5,1.6
48867000,-0.17,0.09,5106.4,102.81,417.0,5123.4,4.7
48868500,-0.17,0.06,5192.4,104.20,301.0,5201.1,3.3
48870000,-0.17,-0.01,5137.7,102.77,-55.3,5138.0,-0.6
48871500,-0.17,0.07,5088.8,102.14,304.8,5097.9,3.4
48873000,-0.17,0.00,5095.2,101.91,7.6,5095.3,0.1
48874500,-0.17,0.05,5003.7,100.24,201.7,5007.8,2.3
48876000,-0.16,0.01,5266.2,105.33,50.5,5266.5,0.5
48877500,-0.17,-0.02,5046.2,100.97,-110.1,5047.4,-1.2
48879000,-0.17,-0.01,5027.9,100.57,-48.2,5028.1,-0.5
48880500,-0.17,-0.04,5078.7,101.67,-157.8,5081.2,-1.8
48882000,-0.17,0.02,5192.4,103.90,113.1,5193.6,1.2
48883500,-0.17,-0.03,5146.7,103.01,-140.1,5148.6,-1.6
48885000,-0.17,0.00,5141.5,102.83,11.3,5141.5,0.1
48886500,-0.17,0.00,5023.2,100.47,17.7,5023.3,0.2
48888000,-0.17,-0.03,5124.5,102.57,-142.8,5126.5,-1.6
48889500,-0.17,-0.05,5179.4,103.76,-212.7,5183.8,-2.4
48891000,-0.17,-0.05,5174.9,103.70,-231.4,5180.0,-2.6
48892500,-0.17,-0.04,5116.9,102.45,-171.8,5119.8,-1.9
48894000,-0.17,-0.07,5101.7,102.41,-309.2,5111.0,-3.5
48895500,-0.17,-0.04,5121.2,102.53,-167.8,5123.9,-1.9
48897000,-0.17,-0.04,5117.6,102.46,-167.4,5120.3,-1.9
48898500,-0.17,-0.12,5178.4,104.83,-571.9,5209.9,-6.3
48900000,-0.17,-0.03,5175.1,103.59,-153.2,5177.4,-1.7
48901500,-0.16,-0.08,5348.1,107.59,-411.3,5363.9,-4.4
48903000,-0.16,-0.11,5300.4,107.23,-569.1,5330.9,-6.1
48904500,-0.16,-0.11,5290.8,106.88,-530.2,5317.3,-5.7
48906000,-0.17,-0.16,5081.7,103.75,-733.3,5134.3,-8.2
48907500,-0.17,-0.14,5162.3,104.92,-658.0,5204.1,-7.3
48909000,-0.16,-0.12,5290.8,107.19,-603.2,5325.1,-6.5
48910500,-0.17,-0.10,5170.3,104.24,-463.0,5191.0,-5.1
48912000,-0.17,-0.14,5118.4,103.91,-628.3,5156.8,-7.0
48913500,-0.17,-0.19,5053.3,103.95,-852.9,5124.8,-9.6
48915000,-0.16,-0.14,5254.2,106.87,-685.1,5298.7,-7.4
48916500,-0.16,-0.13,5299.9,107.67,-666.0,5341.6,-7.2
48918000,-0.16,-0.16,5165.3,105.50,-752.5,5219.8,-8.3
48919500,-0.16,-0.18,5342.0,109.98,-915.4,5419.8,-9.7
48921000,-0.17,-0.15,5155.4,105.08,-713.6,5204.6,-7.9
48922500,-0.16,-0.16,5213.3,106.65,-788.7,5272.7,-8.6
48924000,-0.17,-0.18,5089.6,104.58,-842.3,5158.9,-9.4
48925500,-0.17,-0.15,5133.8,104.72,-723.5,5184.5,-8.0
48927000,-0.16,-0.19,5246.0,108.44,-961.1,5333.3,-10.4
48928500,-0.16,-0.22,5146.3,107.13,-1040.0,5250.4,-11.4
48930000,-0.17,-0.20,4994.8,103.29,-921.2,5079.0,-10.5
48931500,-0.16,-0.16,5234.6,106.90,-759.7,5289.5,-8.3
48933000,-0.16,-0.27,5184.6,110.67,-1344.9,5356.2,-14.5
48934500,-0.17,-0.22,4984.4,103.51,-975.4,5078.9,-11.1
48936000,-0.16,-0.22,5208.6,108.75,-1092.3,5322.0,-11.8
48937500,-0.17,-0.26,4855.7,102.23,-1114.3,4982.0,-12.9
48939000,-0.16,-0.28,5027.8,107.51,-1322.2,5198.7,-14.7
48940500,-0.16,-0.25,5002.4,105.37,-1153.9,5133.8,-13.0
48942000,-0.16,-0.27,5170.1,110.35,-1340.4,5341.0,-14.5
48943500,-0.16,-0.29,5002.8,107.22,-1338.7,5178.8,-15.0
48945000,-0.16,-0.29,4997.8,107.24,-1348.7,5176.6,-15.1
48946500,-0.17,-0.31,4844.9,104.43,-1350.8,5029.7,-15.6
48948000,-0.16,-0.27,5106.7,109.02,-1325.4,5275.9,-14.5
48949500,-0.16,-0.28,4958.7,105.58,-1260.2,5116.3,-14.3
48951000,-0.16,-0.30,4982.4,107.82,-1426.6,5182.6,-16.0
48952500,-0.16,-0.32,4999.3,109.41,-1535.1,5229.7,-17.1
48954000,-0.16,-0.32,4977.0,109.01,-1534.8,5208.3,-17.1
48955500,-0.16,-0.32,5000.8,109.33,-1526.2,5228.5,-17.0
48957000,-0.16,-0.33,4940.2,108.27,-1529.3,5171.5,-17.2
48958500,-0.16,-0.29,5031.7,108.47,-1403.9,5223.9,-15.6
48960000,-0.17,-0.32,4795.3,104.07,-1398.8,4995.2,-16.3
48961500,-0.16,-0.35,4858.2,107.90,-1614.9,5119.6,-18.4
48963000,-0.16,-0.33,4842.1,105.85,-1476.5,5062.2,-17.0
48964500,-0.16,-0.38,4909.0,111.27,-1792.6,5226.1,-20.1
48966000,-0.16,-0.29,4961.8,106.24,-1317.7,5133.8,-14.9
48967500,-0.15,-0.38,5025.1,114.85,-1898.5,5371.8,-20.7
48969000,-0.16,-0.35,4836.2,107.17,-1589.5,5090.7,-18.2
48970500,-0.15,-0.36,5024.7,112.81,-1759.0,5323.7,-19.3
48972000,-0.16,-0.38,4753.1,106.98,-1682.8,5042.2,-19.5
48973500,-0.16,-0.42,4618.5,106.60,-1813.0,4961.6,-21.4
48975000,-0.16,-0.42,4714.5,109.61,-1900.4,5083.1,-22.0
48976500,-0.16,-0.43,4705.4,110.63,-1971.6,5101.8,-22.7
48978000,-0.16,-0.36,4773.8,106.36,-1611.8,5038.6,-18.7
48979500,-0.16,-0.38,4836.1,109.43,-1753.0,5144.1,-19.9
48981000,-0.16,-0.40,4760.2,109.29,-1831.1,5100.3,-21.0
48982500,-0.16,-0.39,4822.2,110.01,-1808.5,5150.2,-20.6
48984000,-0.16,-0.45,4642.5,109.85,-1986.5,5049.6,-23.2
48985500,-0.16,-0.44,4706.2,111.49,-2021.6,5122.0,-23.2
48987000,-0.16,-0.46,4564.7,109.09,-2015.3,4989.8,-23.8
48988500,-0.15,-0.43,4812.1,113.23,-2021.5,5219.5,-22.8
48990000,-0.16,-0.47,4577.1,110.61,-2089.0,5031.3,-24.5
48991500,-0.16,-0.50,4515.2,111.17,-2170.2,5009.7,-25.7
48993000,-0.16,-0.50,4404.2,106.93,-2037.0,4852.5,-24.8
48994500,-0.16,-0.46,4540.4,107.41,-1941.0,4937.9,-23.1
48996000,-0.16,-0.46,4627.6,111.20,-2077.0,5072.3,-24.2
48997500,-0.16,-0.49,4443.8,107.31,-2023.8,4882.9,-24.5
48999000,-0.16,-0.53,4374.0,109.88,-2213.2,4902.0,-26.8
49000500,-0.16,-0.47,4478.7,107.27,-1990.4,4901.0,-24.0
49002000,-0.15,-0.51,4513.4,113.84,-2306.4,5068.5,-27.1
49003500,-0.16,-0.53,4276.1,106.24,-2104.6,4765.9,-26.2
49005000,-0.16,-0.54,4350.7,110.84,-2276.5,4910.3,-27.6
49006500,-0.17,-0.53,4244.6,105.22,-2077.0,4725.5,-26.1
49008000,-0.15,-0.54,4426.1,113.52,-2352.1,5012.3,-28.0
49009500,-0.16,-0.53,4360.1,109.94,-2226.3,4895.6,-27.0
49011000,-0.16,-0.58,4197.6,110.29,-2351.0,4811.1,-29.3
49012500,-0.16,-0.55,4292.9,109.44,-2249.5,4846.6,-27.7
49014000,-0.15,-0.57,4371.8,116.46,-2518.5,5045.3,-29.9
49015500,-0.16,-0.58,4155.8,108.35,-2289.6,4744.7,-28.9
49017000,-0.15,-0.58,4307.0,116.17,-2543.1,5001.7,-30.6
49018500,-0.15,-0.62,4110.5,112.84,-2508.7,4815.6,-31.4
49020000,-0.16,-0.60,4169.6,111.64,-2426.6,4824.3,-30.2
49021500,-0.15,-0.60,4215.2,114.58,-2525.9,4914.1,-30.9
49023000,-0.16,-0.60,4125.5,110.00,-2381.4,4763.4,-30.0
49024500,-0.16,-0.60,4126.3,110.46,-2400.3,4773.7,-30.2
49026000,-0.15,-0.61,4125.3,112.47,-2486.0,4816.5,-31.1
49027500,-0.15,-0.61,4181.4,114.85,-2554.9,4900.2,-31.4
49029000,-0.16,-0.60,4154.8,111.43,-2425.9,4811.2,-30.3
49030500,-0.15,-0.67,3984.8,116.75,-2717.0,4822.9,-34.3
49032000,-0.15,-0.62,4106.6,112.53,-2498.2,4806.7,-31.3
49033500,-0.15,-0.63,4062.5,112.51,-2519.8,4780.5,-31.8
49035000,-0.15,-0.64,4039.8,112.37,-2525.4,4764.2,-32.0
49036500,-0.15,-0.67,3974.2,115.34,-2669.2,4787.4,-33.9
49038000,-0.16,-0.64,3983.8,109.70,-2445.5,4674.5,-31.5
49039500,-0.15,-0.67,3949.5,115.53,-2685.9,4776.3,-34.2
49041000,-0.16,-0.63,4021.3,109.33,-2410.7,4688.5,-30.9
49042500,-0.15,-0.65,4028.6,114.00,-2594.7,4791.9,-32.8
49044000,-0.16,-0.67,3912.7,111.88,-2564.7,4678.4,-33.2
49045500,-0.15,-0.72,3775.1,113.80,-2688.6,4634.7,-35.5
49047000,-0.16,-0.65,3965.9,111.11,-2510.6,4693.8,-32.3
49048500,-0.15,-0.70,3854.1,115.63,-2725.4,4720.4,-35.3
49050000,-0.16,-0.74,3655.0,111.40,-2645.4,4511.9,-35.9
49051500,-0.15,-0.75,3658.1,113.91,-2729.7,4564.3,-36.7
49053000,-0.15,-0.74,3706.8,113.65,-2706.2,4589.5,-36.1
49054500,-0.16,-0.76,3590.9,111.58,-2671.6,4475.7,-36.6
49056000,-0.15,-0.74,3699.7,113.06,-2688.0,4573.1,-36.0
49057500,-0.15,-0.76,3617.8,114.16,-2749.7,4544.2,-37.2
49059000,-0.16,-0.78,3525.1,110.77,-2663.8,4418.4,-37.1
49060500,-0.15,-0.76,3632.0,113.61,-2727.6,4542.2,-36.9
49062000,-0.15,-0.78,3588.0,116.50,-2832.9,4571.5,-38.3
49063500,-0.15,-0.78,3560.4,113.79,-2753.0,4500.6,-37.7
49065000,-0.16,-0.76,3602.6,110.01,-2614.5,4451.4,-36.0
49066500,-0.16,-0.82,3407.0,111.27,-2710.3,4353.6,-38.5
49068000,-0.15,-0.81,3473.7,119.11,-2936.1,4548.3,-40.2
49069500,-0.15,-0.80,3478.0,113.28,-2757.2,4438.3,-38.4
49071000,-0.15,-0.85,3339.8,114.03,-2808.2,4363.5,-40.1
49072500,-0.16,-0.80,3482.7,110.86,-2678.4,4393.5,-37.6
49074000,-0.16,-0.80,3469.2,109.49,-2637.4,4357.9,-37.2
49075500,-0.15,-0.83,3397.8,112.78,-2759.3,4377.0,-39.1
49077000,-0.15,-0.84,3357.4,115.51,-2849.2,4403.4,-40.3
49078500,-0.16,-0.82,3383.8,109.54,-2661.1,4304.8,-38.2
49080000,-0.15,-0.80,3466.2,112.90,-2748.0,4423.4,-38.4
49081500,-0.16,-0.81,3415.8,110.22,-2675.1,4338.6,-38.1
49083000,-0.15,-0.89,3183.2,114.90,-2855.5,4276.3,-41.9
49084500,-0.15,-0.85,3329.4,113.32,-2789.0,4343.1,-40.0
49086000,-0.15,-0.87,3275.3,115.91,-2872.8,4356.7,-41.3
49087500,-0.15,-0.88,3224.8,114.89,-2850.2,4303.9,-41.5
49089000,-0.15,-0.84,3356.4,115.41,-2846.3,4400.8,-40.3
49090500,-0.15,-0.86,3289.0,115.47,-2858.4,4357.5,-41.0
49092000,-0.15,-0.86,3290.5,114.35,-2825.7,4337.3,-40.7
49093500,-0.15,-0.91,3122.1,113.31,-2817.8,4205.7,-42.1
49095000,-0.14,-0.89,3211.4,120.09,-2994.8,4391.1,-43.0
49096500,-0.14,-0.91,3141.3,120.37,-3006.1,4347.9,-43.7
49098000,-0.15,-0.92,3112.4,116.05,-2893.3,4249.5,-42.9
49099500,-0.15,-0.92,3115.8,115.58,-2880.5,4243.3,-42.8
49101000,-0.15,-0.94,3053.4,113.66,-2833.5,4165.6,-42.9
49102500,-0.14,-0.89,3197.4,120.97,-3019.2,4397.6,-43.4
49104000,-0.15,-0.96,2987.9,117.00,-2924.2,4180.7,-44.4
49105500,-0.15,-0.91,3130.3,117.60,-2933.6,4290.1,-43.1
49107000,-0.15,-0.97,2946.6,116.17,-2903.8,4137.0,-44.6
49108500,-0.15,-0.94,3033.4,118.26,-2955.3,4235.0,-44.3
49110000,-0.15,-0.96,2992.2,115.63,-2888.9,4159.2,-44.0
49111500,-0.14,-1.01,2839.8,123.36,-3074.0,4184.9,-47.3
49113000,-0.15,-0.97,2959.1,116.34,-2907.7,4148.6,-44.5
49114500,-0.14,-1.02,2792.0,120.15,-2996.1,4095.4,-47.0
49116000,-0.15,-0.96,2991.0,118.88,-2971.8,4216.3,-44.8
49117500,-0.15,-0.96,2993.4,116.23,-2904.2,4170.7,-44.1
49119000,-0.15,-1.00,2866.8,119.53,-2985.6,4139.2,-46.2
49120500,-0.15,-1.00,2850.9,117.20,-2928.6,4087.1,-45.8
49122000,-0.15,-1.01,2824.0,113.85,-2846.0,4009.3,-45.2
49123500,-0.14,-1.02,2789.3,120.42,-3002.0,4097.9,-47.1
49125000,-0.14,-1.05,2725.0,120.92,-3008.1,4058.8,-47.8
49126500,-0.15,-1.02,2817.3,116.79,-2917.7,4055.9,-46.0
49128000,-0.14,-1.00,2864.6,121.34,-3028.7,4168.8,-46.6
49129500,-0.15,-1.08,2631.4,116.54,-2899.5,3915.5,-47.8
