Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48922500,-0.30,-0.03,2910.9,58.24,-51.2,2911.4,-1.0
48924000,-0.30,-0.03,2885.3,57.72,-45.0,2885.7,-0.9
48925500,-0.30,-0.05,2901.0,58.06,-71.9,2901.9,-1.4
48927000,-0.30,-0.02,2913.4,58.27,-26.5,2913.5,-0.5
48928500,-0.29,-0.06,2942.9,58.91,-88.9,2944.2,-1.7
48930000,-0.30,-0.09,2893.7,58.00,-135.1,2896.9,-2.7
48931500,-0.30,-0.09,2916.1,58.44,-132.7,2919.1,-2.6
48933000,-0.30,-0.09,2899.2,58.10,-126.8,2902.0,-2.5
48934500,-0.30,-0.09,2893.0,57.98,-130.0,2895.9,-2.6
48936000,-0.30,-0.08,2892.1,57.95,-123.9,2894.8,-2.5
48937500,-0.30,-0.10,2914.9,58.46,-153.6,2919.0,-3.0
48939000,-0.30,-0.09,2910.5,58.32,-126.0,2913.3,-2.5
48940500,-0.30,-0.10,2882.5,57.80,-145.1,2886.1,-2.9
48942000,-0.30,-0.13,2929.2,58.84,-193.4,2935.5,-3.8
48943500,-0.30,-0.15,2868.3,57.70,-220.1,2876.7,-4.4
48945000,-0.30,-0.15,2915.7,58.66,-225.7,2924.4,-4.4
48946500,-0.29,-0.13,2952.4,59.33,-203.2,2959.4,-3.9
48948000,-0.30,-0.13,2882.2,57.87,-182.5,2887.9,-3.6
48949500,-0.31,-0.13,2817.0,56.57,-180.0,2822.7,-3.7
48951000,-0.30,-0.19,2897.8,58.51,-283.0,2911.6,-5.6
48952500,-0.30,-0.16,2868.2,57.74,-233.2,2877.6,-4.6
48954000,-0.30,-0.19,2908.7,58.71,-278.4,2922.0,-5.5
48955500,-0.30,-0.17,2908.2,58.59,-248.2,2918.7,-4.9
48957000,-0.29,-0.20,2968.0,60.00,-308.7,2984.0,-5.9
48958500,-0.29,-0.21,2920.1,59.06,-309.3,2936.5,-6.0
48960000,-0.29,-0.21,2919.0,59.03,-309.0,2935.3,-6.0
48961500,-0.30,-0.20,2894.4,58.50,-298.4,2909.7,-5.9
48963000,-0.30,-0.23,2843.9,57.65,-332.1,2863.2,-6.7
48964500,-0.30,-0.17,2882.8,58.11,-254.4,2894.0,-5.0
48966000,-0.30,-0.21,2883.3,58.34,-312.5,2900.2,-6.2
48967500,-0.30,-0.22,2882.7,58.35,-316.1,2900.0,-6.3
48969000,-0.29,-0.20,2936.0,59.37,-308.0,2952.2,-6.0
48970500,-0.29,-0.22,2908.4,58.93,-333.5,2927.5,-6.5
48972000,-0.30,-0.26,2861.9,58.25,-381.3,2887.1,-7.6
48973500,-0.30,-0.27,2888.0,58.89,-403.8,2916.1,-8.0
48975000,-0.30,-0.23,2861.7,58.00,-330.4,2880.7,-6.6
48976500,-0.29,-0.28,2890.5,59.00,-414.6,2920.1,-8.2
48978000,-0.29,-0.24,2901.6,58.91,-356.0,2923.4,-7.0
48979500,-0.29,-0.25,2916.1,59.27,-371.8,2939.7,-7.3
48981000,-0.29,-0.26,2902.2,59.05,-382.8,2927.3,-7.5
48982500,-0.29,-0.26,2921.9,59.49,-392.4,2948.1,-7.6
48984000,-0.29,-0.24,2905.7,59.02,-361.8,2928.1,-7.1
48985500,-0.30,-0.29,2876.8,58.79,-424.8,2908.0,-8.4
48987000,-0.29,-0.31,2901.8,59.59,-474.3,2940.3,-9.3
48988500,-0.29,-0.31,2896.2,59.40,-462.2,2932.9,-9.1
48990000,-0.29,-0.30,2916.8,59.78,-458.8,2952.7,-8.9
48991500,-0.29,-0.32,2910.8,59.86,-488.7,2951.5,-9.5
48993000,-0.29,-0.34,2890.2,59.62,-512.5,2935.3,-10.1
48994500,-0.29,-0.34,2931.3,60.51,-525.9,2978.1,-10.2
48996000,-0.29,-0.33,2899.7,59.72,-499.7,2942.4,-9.8
48997500,-0.29,-0.32,2922.4,60.10,-490.7,2963.3,-9.5
48999000,-0.29,-0.34,2923.8,60.39,-528.7,2971.3,-10.2
49000500,-0.30,-0.36,2847.6,58.88,-524.3,2895.5,-10.4
49002000,-0.29,-0.34,2909.4,60.02,-515.8,2954.7,-10.1
49003500,-0.29,-0.33,2864.5,58.96,-488.5,2905.8,-9.7
49005000,-0.29,-0.38,2902.2,60.39,-583.2,2960.2,-11.4
49006500,-0.29,-0.37,2856.6,59.23,-547.9,2908.6,-10.9
49008000,-0.29,-0.41,2859.3,59.74,-604.3,2922.4,-11.9
49009500,-0.30,-0.38,2817.8,58.52,-552.0,2871.4,-11.1
49011000,-0.29,-0.38,2872.1,59.74,-574.5,2929.0,-11.3
49012500,-0.29,-0.42,2841.3,59.53,-619.6,2908.1,-12.3
49014000,-0.29,-0.40,2884.2,60.26,-609.9,2948.0,-11.9
49015500,-0.30,-0.41,2810.4,58.65,-586.2,2870.9,-11.8
49017000,-0.29,-0.39,2852.3,59.31,-568.3,2908.3,-11.3
49018500,-0.29,-0.44,2806.8,59.02,-636.6,2878.1,-12.8
49020000,-0.29,-0.45,2803.0,59.03,-645.3,2876.4,-13.0
49021500,-0.29,-0.46,2826.1,59.74,-674.2,2905.4,-13.4
49023000,-0.29,-0.44,2828.0,59.48,-642.9,2900.2,-12.8
49024500,-0.30,-0.43,2807.6,58.89,-619.8,2875.2,-12.4
49026000,-0.29,-0.46,2831.6,59.93,-683.4,2912.9,-13.6
49027500,-0.29,-0.48,2848.0,60.59,-718.6,2937.3,-14.2
49029000,-0.29,-0.46,2826.5,59.75,-674.2,2905.8,-13.4
49030500,-0.29,-0.51,2824.7,60.52,-754.3,2923.6,-15.0
49032000,-0.29,-0.49,2783.5,59.28,-708.8,2872.3,-14.3
49033500,-0.29,-0.52,2804.7,60.28,-765.9,2907.4,-15.3
49035000,-0.29,-0.51,2827.5,60.69,-765.4,2929.2,-15.1
49036500,-0.29,-0.52,2814.3,60.47,-767.0,2917.0,-15.2
49038000,-0.29,-0.48,2813.2,59.77,-701.8,2899.4,-14.0
49039500,-0.29,-0.51,2813.5,60.25,-748.5,2911.3,-14.9
49041000,-0.29,-0.47,2840.2,60.32,-706.6,2926.7,-14.0
49042500,-0.29,-0.50,2830.4,60.63,-754.6,2929.3,-14.9
49044000,-0.29,-0.53,2816.7,60.81,-794.0,2926.4,-15.7
49045500,-0.29,-0.56,2767.9,60.17,-815.6,2885.6,-16.4
49047000,-0.29,-0.52,2786.9,59.91,-762.5,2889.3,-15.3
49048500,-0.29,-0.57,2772.0,60.46,-833.7,2894.6,-16.7
49050000,-0.29,-0.56,2782.6,60.56,-825.9,2902.6,-16.5
49051500,-0.29,-0.58,2742.6,59.93,-834.3,2866.7,-16.9
49053000,-0.29,-0.56,2794.4,60.89,-835.9,2916.8,-16.7
49054500,-0.28,-0.60,2771.9,61.08,-884.3,2909.6,-17.7
49056000,-0.29,-0.62,2737.4,60.55,-890.9,2878.8,-18.0
49057500,-0.29,-0.58,2757.5,60.35,-846.5,2884.5,-17.1
49059000,-0.28,-0.61,2769.9,61.40,-911.2,2916.0,-18.2
49060500,-0.29,-0.61,2740.6,60.51,-883.1,2879.4,-17.9
49062000,-0.29,-0.64,2695.8,60.03,-907.6,2844.5,-18.6
49063500,-0.29,-0.63,2712.2,60.15,-894.5,2855.9,-18.3
49065000,-0.28,-0.63,2757.8,61.47,-933.1,2911.4,-18.7
49066500,-0.29,-0.72,2649.3,60.61,-1004.5,2833.3,-20.8
49068000,-0.29,-0.63,2683.5,59.49,-883.9,2825.3,-18.2
49069500,-0.29,-0.63,2695.3,59.64,-879.2,2835.1,-18.1
49071000,-0.28,-0.67,2715.1,61.37,-979.3,2886.4,-19.8
49072500,-0.29,-0.66,2691.1,60.22,-927.7,2846.5,-19.0
49074000,-0.29,-0.69,2661.5,60.20,-962.6,2830.2,-19.9
49075500,-0.29,-0.63,2736.0,60.95,-922.9,2887.4,-18.6
49077000,-0.28,-0.69,2690.2,61.15,-993.8,2867.9,-20.3
49078500,-0.29,-0.70,2671.5,60.90,-998.8,2852.1,-20.5
49080000,-0.28,-0.72,2691.8,61.94,-1044.5,2887.3,-21.2
49081500,-0.29,-0.69,2682.2,60.72,-974.3,2853.7,-20.0
49083000,-0.28,-0.67,2713.7,61.25,-972.7,2882.8,-19.7
49084500,-0.29,-0.72,2656.2,60.87,-1013.9,2843.1,-20.9
49086000,-0.28,-0.76,2642.7,61.76,-1084.7,2856.6,-22.3
49087500,-0.29,-0.71,2656.4,60.62,-997.7,2837.5,-20.6
49089000,-0.29,-0.76,2615.0,60.90,-1060.2,2821.7,-22.1
49090500,-0.29,-0.73,2598.8,59.54,-991.4,2781.5,-20.9
49092000,-0.28,-0.69,2703.8,61.60,-1008.1,2885.6,-20.4
49093500,-0.29,-0.76,2579.3,59.62,-1017.5,2772.7,-21.5
49095000,-0.28,-0.74,2652.4,61.41,-1052.7,2853.6,-21.6
49096500,-0.29,-0.76,2618.6,60.87,-1054.6,2823.0,-21.9
49098000,-0.29,-0.75,2627.9,60.86,-1044.2,2827.7,-21.7
49099500,-0.28,-0.78,2617.6,61.43,-1089.6,2835.3,-22.6
49101000,-0.28,-0.78,2601.1,61.06,-1084.0,2817.9,-22.6
49102500,-0.29,-0.78,2583.5,60.28,-1054.4,2790.4,-22.2
49104000,-0.29,-0.77,2565.5,59.60,-1031.1,2764.9,-21.9
49105500,-0.28,-0.79,2638.8,62.44,-1129.1,2870.2,-23.2
49107000,-0.28,-0.81,2592.2,61.62,-1125.3,2825.9,-23.5
49108500,-0.28,-0.80,2603.1,61.81,-1126.1,2836.3,-23.4
49110000,-0.28,-0.75,2639.8,61.23,-1055.0,2842.8,-21.8
49111500,-0.28,-0.81,2634.8,63.14,-1172.5,2884.0,-24.0
49113000,-0.28,-0.81,2574.8,61.24,-1119.9,2807.8,-23.5
49114500,-0.28,-0.85,2557.0,61.77,-1165.4,2810.1,-24.5
49116000,-0.28,-0.85,2534.1,61.18,-1153.2,2784.1,-24.5
49117500,-0.28,-0.88,2524.1,61.75,-1192.2,2791.5,-25.3
49119000,-0.28,-0.76,2626.9,61.29,-1072.2,2837.3,-22.2
49120500,-0.28,-0.83,2562.7,61.52,-1147.0,2807.6,-24.1
49122000,-0.28,-0.85,2541.0,61.34,-1155.8,2791.5,-24.5
49123500,-0.28,-0.85,2560.6,62.21,-1186.4,2822.1,-24.9
49125000,-0.28,-0.87,2543.7,62.27,-1203.9,2814.2,-25.3
49126500,-0.28,-0.88,2543.6,62.67,-1224.6,2823.0,-25.7
49128000,-0.28,-0.90,2504.5,62.15,-1228.6,2789.7,-26.1
49129500,-0.28,-0.89,2525.4,62.30,-1219.8,2804.6,-25.8
49131000,-0.29,-0.93,2444.6,60.61,-1196.4,2721.7,-26.1
49132500,-0.28,-0.90,2494.7,61.75,-1215.8,2775.2,-26.0
49134000,-0.29,-0.90,2482.8,60.92,-1182.3,2749.9,-25.5
49135500,-0.28,-0.95,2471.9,62.62,-1276.2,2781.9,-27.3
49137000,-0.28,-0.95,2466.9,62.61,-1279.1,2778.8,-27.4
49138500,-0.28,-0.94,2448.5,61.37,-1231.7,2740.8,-26.7
49140000,-0.28,-0.94,2447.4,61.29,-1228.7,2738.5,-26.7
49141500,-0.28,-0.96,2439.3,61.85,-1262.2,2746.6,-27.4
49143000,-0.28,-0.96,2458.7,62.62,-1285.3,2774.4,-27.6
49144500,-0.28,-0.93,2481.0,62.41,-1259.4,2782.3,-26.9
49146000,-0.28,-0.99,2427.9,62.80,-1314.8,2761.0,-28.4
49147500,-0.28,-0.99,2409.8,61.90,-1284.9,2730.9,-28.1
49149000,-0.28,-0.98,2443.2,63.15,-1320.8,2777.3,-28.4
49150500,-0.27,-1.03,2389.8,63.52,-1370.5,2754.8,-29.8
49152000,-0.27,-1.02,2409.7,63.43,-1354.7,2764.4,-29.3
49153500,-0.28,-0.99,2421.9,62.55,-1307.0,2752.1,-28.4
49155000,-0.28,-1.03,2372.4,62.61,-1341.0,2725.2,-29.5
49156500,-0.28,-1.03,2369.0,62.07,-1318.9,2711.4,-29.1
49158000,-0.27,-0.98,2446.1,63.24,-1323.3,2781.1,-28.4
49159500,-0.28,-1.03,2361.8,61.75,-1308.9,2700.3,-29.0
49161000,-0.28,-1.06,2344.9,62.37,-1346.4,2704.0,-29.9
49162500,-0.28,-1.04,2367.8,62.54,-1340.4,2720.9,-29.5
49164000,-0.27,-1.05,2380.1,63.72,-1384.8,2753.6,-30.2
49165500,-0.27,-1.05,2389.3,64.33,-1405.5,2772.0,-30.5
49167000,-0.27,-1.06,2365.0,63.64,-1389.8,2743.1,-30.4
49168500,-0.28,-1.07,2331.4,62.81,-1373.0,2705.7,-30.5
49170000,-0.28,-1.06,2350.5,63.11,-1375.2,2723.2,-30.3
49171500,-0.28,-1.06,2352.4,63.11,-1374.3,2724.4,-30.3
49173000,-0.28,-1.04,2366.5,62.79,-1352.5,2725.7,-29.7
49174500,-0.28,-1.06,2348.5,62.92,-1368.4,2718.1,-30.2
49176000,-0.28,-1.04,2346.6,61.74,-1317.7,2691.3,-29.3
49177500,-0.27,-1.11,2306.3,63.58,-1418.5,2707.6,-31.6
49179000,-0.27,-1.08,2346.7,64.00,-1415.0,2740.3,-31.1
49180500,-0.27,-1.11,2316.4,64.31,-1442.9,2729.1,-31.9
49182000,-0.27,-1.08,2342.2,63.57,-1399.3,2728.3,-30.9
49183500,-0.27,-1.14,2295.1,64.96,-1478.6,2730.1,-32.8
49185000,-0.27,-1.12,2298.1,63.94,-1436.9,2710.3,-32.0
49186500,-0.27,-1.13,2290.5,63.83,-1436.5,2703.7,-32.1
49188000,-0.27,-1.11,2301.5,63.70,-1425.8,2707.3,-31.8
49189500,-0.27,-1.13,2280.2,63.69,-1435.5,2694.5,-32.2
49191000,-0.28,-1.18,2217.4,63.03,-1438.9,2643.4,-33.0
49192500,-0.27,-1.18,2226.3,63.41,-1449.5,2656.6,-33.1
49194000,-0.27,-1.15,2277.5,64.45,-1466.7,2709.0,-32.8
49195500,-0.27,-1.20,2202.7,63.46,-1461.9,2643.7,-33.6
49197000,-0.27,-1.16,2272.2,64.91,-1486.9,2715.4,-33.2
49198500,-0.27,-1.21,2201.3,64.40,-1497.1,2662.1,-34.2
49200000,-0.27,-1.18,2215.2,63.19,-1446.2,2645.5,-33.1
49201500,-0.27,-1.19,2226.1,64.58,-1494.0,2680.9,-33.9
49203000,-0.27,-1.19,2209.9,63.22,-1449.5,2642.8,-33.3
49204500,-0.27,-1.19,2214.0,63.79,-1469.3,2657.2,-33.6
49206000,-0.27,-1.20,2211.1,64.23,-1487.0,2664.6,-33.9
49207500,-0.27,-1.24,2158.7,63.55,-1482.6,2618.8,-34.5
49209000,-0.26,-1.26,2163.6,66.23,-1575.7,2676.6,-36.1
49210500,-0.26,-1.21,2210.6,65.57,-1536.2,2691.9,-34.8
49212000,-0.27,-1.27,2131.3,64.17,-1514.8,2614.8,-35.4
49213500,-0.27,-1.23,2179.3,64.02,-1491.9,2641.0,-34.4
49215000,-0.27,-1.27,2130.0,64.37,-1522.3,2618.1,-35.6
49216500,-0.27,-1.28,2125.4,65.01,-1545.9,2628.2,-36.0
49218000,-0.26,-1.28,2135.8,65.98,-1575.8,2654.2,-36.4
49219500,-0.27,-1.26,2137.3,63.64,-1494.1,2607.8,-35.0
49221000,-0.26,-1.27,2148.2,66.29,-1582.7,2668.2,-36.4
49222500,-0.27,-1.32,2084.1,64.56,-1543.7,2593.5,-36.5
49224000,-0.27,-1.34,2050.6,64.39,-1547.8,2569.2,-37.0
49225500,-0.27,-1.31,2081.3,63.84,-1520.3,2577.5,-36.1
49227000,-0.27,-1.30,2094.0,63.98,-1520.8,2588.0,-36.0
49228500,-0.26,-1.32,2098.6,66.27,-1596.5,2636.8,-37.3
49230000,-0.27,-1.31,2090.4,64.80,-1549.9,2602.3,-36.6
49231500,-0.26,-1.31,2097.2,65.87,-1583.6,2627.9,-37.1
49233000,-0.26,-1.37,2037.7,66.06,-1605.5,2594.2,-38.2
49234500,-0.26,-1.33,2073.7,65.74,-1585.9,2610.6,-37.4
49236000,-0.26,-1.35,2050.1,65.76,-1592.9,2596.2,-37.8
49237500,-0.27,-1.37,2031.8,65.24,-1580.7,2574.3,-37.9
49239000,-0.27,-1.36,2035.8,65.27,-1580.7,2577.4,-37.8
49240500,-0.26,-1.38,2026.1,65.74,-1598.2,2580.5,-38.3
49242000,-0.27,-1.38,2014.6,64.43,-1559.0,2547.4,-37.7
49243500,-0.26,-1.40,2003.9,65.90,-1608.2,2569.4,-38.7
49245000,-0.26,-1.40,1998.5,65.60,-1600.1,2560.1,-38.7
49246500,-0.26,-1.43,1970.1,65.77,-1611.2,2545.1,-39.3
49248000,-0.26,-1.37,2038.3,66.50,-1619.1,2603.1,-38.5
49249500,-0.26,-1.43,1968.3,66.92,-1646.5,2566.1,-39.9
49251000,-0.27,-1.43,1953.7,63.60,-1547.6,2492.4,-38.4
49252500,-0.26,-1.45,1949.4,65.97,-1621.5,2535.6,-39.8
49254000,-0.27,-1.42,1965.8,64.38,-1569.2,2515.3,-38.6
49255500,-0.26,-1.48,1912.4,65.79,-1622.4,2507.9,-40.3
49257000,-0.27,-1.43,1960.7,65.43,-1602.8,2532.5,-39.3
49258500,-0.27,-1.45,1935.4,65.21,-1601.2,2511.9,-39.6
49260000,-0.27,-1.43,1957.1,64.12,-1563.2,2504.7,-38.6
49261500,-0.26,-1.46,1937.9,66.63,-1643.0,2540.7,-40.3
49263000,-0.26,-1.50,1896.4,66.77,-1653.2,2515.9,-41.1
49264500,-0.26,-1.50,1900.4,67.32,-1668.7,2529.1,-41.3
49266000,-0.26,-1.45,1940.7,66.10,-1626.7,2532.3,-40.0
49267500,-0.26,-1.49,1907.8,66.86,-1654.4,2525.3,-40.9
49269000,-0.27,-1.50,1881.3,65.17,-1609.3,2475.7,-40.5
49270500,-0.26,-1.49,1898.7,65.67,-1621.3,2496.7,-40.5
49272000,-0.26,-1.49,1897.4,66.36,-1641.3,2508.8,-40.9
49273500,-0.26,-1.53,1861.7,66.94,-1662.5,2496.0,-41.8
49275000,-0.26,-1.49,1901.4,66.88,-1656.0,2521.4,-41.1
49276500,-0.26,-1.50,1886.9,66.44,-1645.2,2503.4,-41.1
49278000,-0.26,-1.54,1857.6,68.04,-1693.4,2513.6,-42.4
49279500,-0.26,-1.58,1811.5,67.56,-1684.2,2473.4,-42.9
49281000,-0.26,-1.54,1851.1,67.20,-1671.0,2493.7,-42.1
49282500,-0.27,-1.54,1840.3,65.40,-1621.7,2452.9,-41.4
49284000,-0.25,-1.61,1775.0,68.35,-1707.2,2462.7,-43.9
49285500,-0.26,-1.54,1848.0,66.42,-1649.4,2477.1,-41.7
49287000,-0.26,-1.63,1754.7,67.35,-1681.8,2430.5,-43.8
49288500,-0.26,-1.60,1782.3,66.60,-1660.4,2435.9,-43.0
49290000,-0.26,-1.60,1790.6,67.47,-1683.2,2457.5,-43.2
49291500,-0.26,-1.61,1779.0,65.76,-1638.0,2418.2,-42.6
49293000,-0.26,-1.58,1814.0,67.63,-1685.8,2476.4,-42.9
49294500,-0.26,-1.61,1781.1,66.80,-1665.8,2438.7,-43.1
49296000,-0.25,-1.63,1756.5,68.44,-1709.9,2451.3,-44.2
49297500,-0.26,-1.60,1785.6,65.77,-1637.8,2423.0,-42.5
49299000,-0.25,-1.60,1788.0,68.40,-1708.0,2472.7,-43.7
49300500,-0.26,-1.62,1768.5,66.44,-1657.1,2423.6,-43.1
49302000,-0.26,-1.66,1721.7,68.02,-1700.0,2419.6,-44.6
49303500,-0.26,-1.60,1786.5,66.44,-1655.9,2435.9,-42.8
49305000,-0.26,-1.66,1723.9,67.13,-1677.4,2405.3,-44.2
49306500,-0.25,-1.67,1720.6,68.83,-1720.5,2433.2,-45.0
49308000,-0.26,-1.65,1736.9,68.01,-1699.6,2430.1,-44.4
49309500,-0.25,-1.70,1685.7,68.95,-1723.0,2410.4,-45.6
49311000,-0.26,-1.67,1710.7,67.30,-1682.0,2399.0,-44.5
49312500,-0.26,-1.71,1674.2,67.31,-1682.4,2373.5,-45.1
49314000,-0.25,-1.71,1676.7,68.56,-1713.1,2397.1,-45.6
49315500,-0.26,-1.69,1699.0,67.36,-1683.6,2391.8,-44.7
49317000,-0.25,-1.70,1684.4,68.14,-1703.1,2395.4,-45.3
49318500,-0.25,-1.74,1644.3,68.51,-1710.9,2372.9,-46.1
49320000,-0.26,-1.69,1693.3,68.00,-1699.6,2399.2,-45.1
49321500,-0.25,-1.79,1599.0,69.18,-1724.1,2351.4,-47.2
49323000,-0.26,-1.74,1642.8,67.10,-1676.8,2347.4,-45.6
49324500,-0.25,-1.77,1620.5,68.41,-1707.5,2354.0,-46.5
49326000,-0.26,-1.74,1643.5,67.88,-1695.7,2361.5,-45.9
49327500,-0.25,-1.77,1611.8,69.31,-1728.1,2363.1,-47.0
49329000,-0.26,-1.75,1638.5,67.74,-1692.3,2355.5,-45.9
49330500,-0.26,-1.79,1603.0,67.10,-1675.4,2318.7,-46.3
49332000,-0.25,-1.77,1613.0,68.24,-1703.0,2345.6,-46.6
49333500,-0.26,-1.78,1603.3,68.04,-1697.8,2335.2,-46.6
49335000,-0.25,-1.77,1620.2,68.40,-1707.3,2353.7,-46.5
49336500,-0.25,-1.82,1563.9,70.11,-1742.2,2341.2,-48.1
49338000,-0.25,-1.75,1630.1,69.04,-1723.0,2371.9,-46.6
49339500,-0.26,-1.80,1592.9,67.84,-1692.4,2324.1,-46.7
49341000,-0.25,-1.81,1577.2,68.37,-1703.7,2321.6,-47.2
49342500,-0.25,-1.80,1584.9,69.00,-1718.9,2338.1,-47.3
49344000,-0.25,-1.81,1579.4,68.96,-1717.5,2333.3,-47.4
49345500,-0.25,-1.82,1567.4,69.32,-1724.6,2330.4,-47.7
49347000,-0.25,-1.83,1553.8,69.65,-1730.7,2325.8,-48.1
49348500,-0.25,-1.86,1534.6,68.38,-1700.1,2290.3,-47.9
49350000,-0.25,-1.84,1551.1,69.99,-1738.0,2329.5,-48.3
49351500,-0.25,-1.86,1533.5,68.74,-1708.1,2295.5,-48.1
49353000,-0.26,-1.91,1492.5,67.74,-1681.2,2248.1,-48.4
49354500,-0.25,-1.87,1524.4,69.48,-1723.4,2300.8,-48.5
49356000,-0.25,-1.89,1502.2,70.09,-1733.8,2294.1,-49.1
49357500,-0.25,-1.85,1545.9,68.19,-1697.0,2295.5,-47.7
49359000,-0.25,-1.87,1514.6,69.92,-1732.0,2300.8,-48.8
49360500,-0.25,-1.91,1480.4,69.56,-1719.2,2268.8,-49.3
49362000,-0.25,-1.91,1478.1,70.03,-1729.0,2274.7,-49.5
49363500,-0.26,-1.92,1481.3,67.77,-1680.5,2240.2,-48.6
49365000,-0.25,-1.88,1506.9,69.84,-1729.2,2293.7,-48.9
49366500,-0.25,-1.93,1465.8,70.25,-1731.6,2268.7,-49.8
49368000,-0.25,-1.92,1471.1,70.52,-1738.3,2277.2,-49.8
49369500,-0.25,-1.92,1474.4,69.01,-1706.6,2255.3,-49.2
49371000,-0.25,-1.90,1488.3,70.09,-1731.8,2283.4,-49.3
49372500,-0.24,-1.93,1456.2,71.25,-1751.0,2277.3,-50.3
49374000,-0.24,-1.98,1412.4,71.50,-1747.3,2246.8,-51.0
49375500,-0.25,-1.97,1428.8,70.69,-1734.1,2246.9,-50.5
49377000,-0.25,-2.01,1398.8,69.34,-1700.4,2201.8,-50.6
49378500,-0.25,-1.97,1432.5,68.60,-1691.2,2216.4,-49.7
49380000,-0.26,-1.98,1431.2,68.11,-1680.6,2207.5,-49.6
49381500,-0.25,-2.02,1387.9,70.31,-1718.1,2208.6,-51.1
49383000,-0.25,-1.97,1427.9,69.78,-1715.2,2231.7,-50.2
49384500,-0.24,-2.02,1375.9,71.83,-1745.5,2222.5,-51.8
49386000,-0.25,-1.98,1423.0,70.00,-1718.7,2231.3,-50.4
49387500,-0.25,-2.05,1360.3,70.32,-1712.0,2186.7,-51.5
49389000,-0.25,-2.05,1366.0,70.24,-1711.6,2189.9,-51.4
49390500,-0.24,-2.05,1353.7,71.37,-1731.1,2197.5,-52.0
49392000,-0.25,-2.04,1374.5,68.53,-1679.0,2169.9,-50.7
49393500,-0.25,-2.07,1350.0,69.87,-1700.7,2171.4,-51.6
49395000,-0.25,-2.06,1359.9,69.70,-1699.6,2176.7,-51.3
49396500,-0.25,-2.08,1347.2,68.74,-1677.4,2151.4,-51.2
49398000,-0.25,-2.07,1352.3,68.29,-1669.5,2148.4,-51.0
49399500,-0.24,-2.07,1339.2,70.95,-1719.2,2179.3,-52.1
49401000,-0.24,-2.06,1348.6,70.96,-1721.7,2187.0,-51.9
49402500,-0.25,-2.13,1296.4,70.40,-1697.5,2135.9,-52.6
49404000,-0.25,-2.09,1325.5,70.43,-1705.7,2160.2,-52.1
49405500,-0.25,-2.12,1302.7,70.22,-1695.6,2138.3,-52.5
49407000,-0.24,-2.11,1312.0,71.51,-1722.9,2165.5,-52.7
49408500,-0.25,-2.13,1294.9,70.45,-1697.9,2135.3,-52.7
49410000,-0.25,-2.09,1328.1,70.00,-1697.9,2155.6,-52.0
49411500,-0.25,-2.15,1284.9,70.73,-1700.4,2131.2,-52.9
49413000,-0.24,-2.12,1302.0,71.34,-1716.8,2154.7,-52.8
49414500,-0.24,-2.15,1277.0,71.46,-1711.9,2135.8,-53.3
49416000,-0.24,-2.15,1275.0,71.99,-1721.2,2142.0,-53.5
49417500,-0.25,-2.11,1316.3,70.34,-1701.6,2151.3,-52.3
49419000,-0.24,-2.16,1263.4,72.66,-1729.8,2142.1,-53.9
49420500,-0.24,-2.12,1302.6,70.92,-1709.0,2148.8,-52.7
49422000,-0.24,-2.18,1254.3,72.24,-1719.2,2128.2,-53.9
49423500,-0.24,-2.18,1256.8,71.25,-1701.9,2115.7,-53.6
49425000,-0.24,-2.18,1254.2,71.46,-1704.8,2116.5,-53.7
49426500,-0.24,-2.18,1253.7,71.72,-1709.6,2120.0,-53.7
49428000,-0.24,-2.22,1223.8,71.37,-1693.5,2089.4,-54.1
49429500,-0.24,-2.19,1253.5,70.95,-1695.3,2108.4,-53.5
49431000,-0.24,-2.18,1257.6,71.34,-1703.7,2117.6,-53.6
49432500,-0.24,-2.19,1243.4,72.26,-1715.9,2119.1,-54.1
49434000,-0.24,-2.23,1216.3,72.29,-1707.4,2096.3,-54.5
49435500,-0.24,-2.26,1194.7,71.31,-1682.5,2063.6,-54.6
49437000,-0.24,-2.24,1210.6,71.03,-1682.9,2073.1,-54.3
49438500,-0.25,-2.26,1199.4,70.88,-1676.4,2061.3,-54.4
49440000,-0.24,-2.29,1164.7,72.97,-1700.4,2061.1,-55.6
49441500,-0.24,-2.32,1140.7,73.72,-1703.5,2050.1,-56.2
49443000,-0.24,-2.26,1191.9,71.81,-1690.4,2068.3,-54.8
49444500,-0.25,-2.29,1182.8,70.79,-1669.1,2045.7,-54.7
49446000,-0.24,-2.28,1179.8,72.56,-1699.0,2068.5,-55.2
49447500,-0.24,-2.30,1160.6,73.46,-1707.1,2064.3,-55.8
49449000,-0.24,-2.26,1187.9,72.42,-1699.7,2073.7,-55.0
49450500,-0.24,-2.32,1149.5,72.38,-1684.4,2039.3,-55.7
49452000,-0.24,-2.30,1163.1,72.13,-1685.4,2047.7,-55.4
49453500,-0.23,-2.34,1125.2,74.55,-1710.7,2047.6,-56.7
49455000,-0.24,-2.31,1160.5,72.32,-1687.5,2048.0,-55.5
49456500,-0.24,-2.35,1121.6,73.90,-1698.4,2035.4,-56.6
49458000,-0.24,-2.33,1145.7,71.47,-1667.3,2022.9,-55.5
49459500,-0.24,-2.32,1152.7,71.77,-1675.1,2033.4,-55.5
49461000,-0.24,-2.34,1142.1,71.62,-1668.4,2021.9,-55.6
