Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48955500,-0.01,-2.23,51.7,544.57,-2563.8,2564.3,-88.8
48957000,-0.01,-2.31,71.8,717.88,-2482.2,2483.2,-88.3
48958500,-0.01,-2.28,37.9,345.83,-2516.7,2517.0,-89.1
48960000,-0.01,-2.24,82.4,593.75,-2559.9,2561.3,-88.2
48961500,-0.01,-2.26,52.3,459.72,-2535.5,2536.1,-88.8
48963000,-0.01,-2.24,73.5,770.30,-2549.9,2551.0,-88.3
48964500,-0.01,-2.25,72.2,803.36,-2549.5,2550.6,-88.4
48966000,-0.01,-2.27,56.4,259.77,-2524.3,2525.0,-88.7
48967500,-0.01,-2.26,73.4,745.51,-2529.8,2530.9,-88.3
48969000,-0.01,-2.25,63.3,047.39,-2543.3,2544.1,-88.6
48970500,-0.01,-2.29,50.5,473.25,-2497.5,2498.0,-88.8
48972000,-0.01,-2.29,82.2,517.04,-2494.6,2495.9,-88.1
48973500,-0.01,-2.30,106.1,173.05,-2491.4,2493.6,-87.6
48975000,-0.01,-2.31,57.8,128.38,-2479.9,2480.5,-88.7
48976500,-0.01,-2.32,73.2,670.56,-2471.8,2472.8,-88.3
48978000,-0.00,-2.35,19.6,096.67,-2440.9,2441.0,-89.5
48979500,-0.01,-2.33,70.1,724.20,-2456.0,2457.0,-88.4
48981000,-0.00,-2.33,17.1,098.01,-2462.4,2462.5,-89.6
48982500,-0.02,-2.32,115.7,052.32,-2464.4,2467.1,-87.3
48984000,-0.01,-2.31,45.2,709.91,-2474.6,2475.0,-89.0
48985500,-0.01,-2.35,72.5,638.85,-2436.0,2437.1,-88.3
48987000,-0.01,-2.37,53.1,205.77,-2419.2,2419.7,-88.7
48988500,-0.01,-2.34,94.7,269.50,-2449.2,2451.0,-87.8
48990000,-0.01,-2.38,37.7,072.31,-2404.7,2405.0,-89.1
48991500,-0.01,-2.33,67.7,789.59,-2460.3,2461.2,-88.4
48993000,-0.00,-2.40,6.5,542.01,-2384.6,2384.6,-89.8
48994500,-0.01,-2.42,56.0,005.14,-2368.3,2369.0,-88.6
48996000,-0.01,-2.41,57.3,980.70,-2380.6,2381.3,-88.6
48997500,-0.01,-2.43,34.8,204.82,-2360.0,2360.2,-89.2
48999000,-0.01,-2.41,37.3,046.05,-2381.2,2381.5,-89.1
49000500,-0.00,-2.42,32.2,487.46,-2367.8,2368.0,-89.2
49002000,-0.00,-2.43,1.0,019.14,-2356.5,2356.5,-90.0
49003500,-0.01,-2.44,36.4,026.05,-2346.4,2346.7,-89.1
49005000,-0.01,-2.44,36.1,057.76,-2349.6,2349.9,-89.1
49006500,-0.01,-2.42,46.3,423.72,-2367.2,2367.7,-88.9
49008000,-0.01,-2.41,76.1,484.59,-2375.1,2376.3,-88.2
49009500,-0.00,-2.44,15.5,147.32,-2349.5,2349.5,-89.6
49011000,-0.01,-2.47,64.4,673.19,-2320.3,2321.2,-88.4
49012500,-0.00,-2.48,26.7,983.02,-2306.9,2307.1,-89.3
49014000,-0.00,-2.47,24.6,373.72,-2317.8,2318.0,-89.4
49015500,0.00,-2.49,0.0,?,-2298.8,2298.8,-90.0
49017000,-0.00,-2.49,22.6,685.55,-2302.4,2302.5,-89.4
49018500,-0.00,-2.49,21.2,020.20,-2303.6,2303.7,-89.5
49020000,-0.01,-2.52,38.6,675.70,-2272.2,2272.5,-89.0
49021500,-0.00,-2.50,16.2,488.50,-2294.1,2294.1,-89.6
49023000,-0.01,-2.50,52.6,001.14,-2292.7,2293.3,-88.7
49024500,-0.01,-2.51,49.9,082.38,-2277.6,2278.1,-88.7
49026000,-0.00,-2.53,26.0,948.22,-2265.7,2265.9,-89.3
49027500,-0.00,-2.53,14.9,884.22,-2261.4,2261.4,-89.6
49029000,-0.01,-2.50,53.8,947.93,-2287.7,2288.4,-88.7
49030500,-0.00,-2.56,14.9,725.10,-2239.4,2239.4,-89.6
49032000,-0.00,-2.55,9.5,685.26,-2250.4,2250.4,-89.8
49033500,-0.00,-2.54,4.4,301.14,-2253.7,2253.7,-89.9
49035000,-0.00,-2.52,22.6,557.42,-2270.8,2270.9,-89.4
49036500,-0.00,-2.60,10.6,132.41,-2201.4,2201.4,-89.7
49038000,-0.00,-2.52,18.0,729.65,-2272.6,2272.7,-89.5
49039500,-0.01,-2.58,33.8,920.67,-2220.3,2220.5,-89.1
49041000,-0.01,-2.58,44.5,219.47,-2221.0,2221.5,-88.9
49042500,-0.01,-2.61,27.9,460.77,-2196.2,2196.4,-89.3
49044000,-0.01,-2.59,36.6,674.29,-2211.5,2211.8,-89.1
49045500,-0.01,-2.59,68.0,443.77,-2213.5,2214.5,-88.2
49047000,-0.00,-2.62,17.1,597.59,-2188.9,2188.9,-89.6
49048500,0.00,-2.59,0.0,?,-2211.6,2211.6,-90.0
49050000,0.00,-2.65,0.0,?,-2158.2,2158.2,-90.0
49051500,-0.01,-2.63,45.2,103.52,-2178.8,2179.3,-88.8
49053000,-0.01,-2.61,40.7,366.81,-2193.9,2194.3,-88.9
49054500,-0.01,-2.59,47.0,072.96,-2207.1,2207.6,-88.8
49056000,0.00,-2.66,0.0,?,-2157.3,2157.3,-90.0
49057500,-0.00,-2.65,24.9,738.21,-2158.0,2158.1,-89.3
49059000,-0.00,-2.67,7.9,612.38,-2146.6,2146.6,-89.8
49060500,-0.01,-2.64,41.1,295.20,-2171.5,2171.9,-88.9
49062000,0.00,-2.70,0.0,?,-2122.5,2122.5,-90.0
49063500,-0.01,-2.64,43.1,192.49,-2171.7,2172.2,-88.9
49065000,0.00,-2.68,0.0,?,-2139.1,2139.1,-90.0
49066500,-0.00,-2.70,6.3,257.45,-2124.6,2124.6,-89.8
49068000,0.00,-2.70,0.0,?,-2121.1,2121.1,-90.0
49069500,-0.00,-2.73,8.5,443.43,-2101.5,2101.5,-89.8
49071000,0.00,-2.69,0.0,?,-2126.0,2126.0,-90.0
49072500,0.00,-2.78,0.0,?,-2063.2,2063.2,-90.0
49074000,-0.00,-2.66,12.7,280.14,-2149.6,2149.7,-89.7
49075500,-0.00,-2.71,6.9,853.14,-2111.7,2111.7,-89.8
49077000,0.00,-2.72,0.0,?,-2107.0,2107.0,-90.0
49078500,0.00,-2.77,0.0,?,-2067.1,2067.1,-90.0
49080000,0.00,-2.69,0.0,?,-2128.2,2128.2,-90.0
49081500,0.00,-2.74,0.0,?,-2088.3,2088.3,-90.0
49083000,0.00,-2.76,0.0,?,-2073.0,2073.0,-90.0
49084500,0.00,-2.75,0.0,?,-2085.8,2085.8,-90.0
49086000,-0.00,-2.75,1.8,443.19,-2079.8,2079.8,-90.0
49087500,0.00,-2.79,0.0,?,-2053.3,2053.3,-90.0
49089000,0.00,-2.74,0.0,?,-2092.1,2092.1,-90.0
49090500,0.00,-2.79,0.0,?,-2054.9,2054.9,-90.0
49092000,0.00,-2.82,0.0,?,-2029.7,2029.7,-90.0
49093500,0.00,-2.78,0.0,?,-2061.2,2061.2,-90.0
49095000,0.00,-2.79,0.0,?,-2051.0,2051.0,-90.0
49096500,0.00,-2.83,0.0,?,-2020.9,2020.9,-90.0
49098000,0.00,-2.83,0.0,?,-2021.4,2021.4,-90.0
49099500,0.00,-2.80,0.0,?,-2044.1,2044.1,-90.0
49101000,0.00,-2.84,0.0,?,-2018.0,2018.0,-90.0
49102500,0.00,-2.87,0.0,?,-1998.7,1998.7,-90.0
49104000,0.00,-2.88,0.0,?,-1991.1,1991.1,-90.0
49105500,0.00,-2.84,0.0,?,-2017.4,2017.4,-90.0
49107000,0.00,-2.87,0.0,?,-1994.2,1994.2,-90.0
49108500,0.00,-2.86,0.0,?,-2002.7,2002.7,-90.0
49110000,0.00,-2.89,0.0,?,-1984.5,1984.5,-90.0
49111500,0.00,-2.87,0.0,?,-1998.9,1998.9,-90.0
49113000,0.00,-2.85,0.0,?,-2010.4,2010.4,-90.0
49114500,0.00,-2.87,0.0,?,-1993.2,1993.2,-90.0
49116000,0.00,-2.88,0.0,?,-1991.1,1991.1,-90.0
49117500,0.00,-2.88,0.0,?,-1989.5,1989.5,-90.0
49119000,0.00,-2.95,0.0,?,-1941.9,1941.9,-90.0
49120500,-0.00,-2.89,3.3,057.41,-1983.7,1983.7,-89.9
49122000,0.00,-2.93,0.0,?,-1958.2,1958.2,-90.0
49123500,0.00,-2.90,0.0,?,-1977.1,1977.1,-90.0
49125000,0.00,-2.95,0.0,?,-1939.9,1939.9,-90.0
49126500,0.00,-2.95,0.0,?,-1942.1,1942.1,-90.0
49128000,0.00,-2.96,0.0,?,-1936.8,1936.8,-90.0
49129500,0.00,-2.94,0.0,?,-1948.1,1948.1,-90.0
49131000,0.00,-2.99,0.0,?,-1914.4,1914.4,-90.0
49132500,0.00,-2.96,0.0,?,-1933.2,1933.2,-90.0
49134000,0.00,-2.96,0.0,?,-1933.5,1933.5,-90.0
49135500,0.00,-2.94,0.0,?,-1949.6,1949.6,-90.0
49137000,0.00,-2.98,0.0,?,-1923.4,1923.4,-90.0
49138500,0.00,-3.00,0.0,?,-1908.7,1908.7,-90.0
49140000,0.00,-3.00,0.0,?,-1911.6,1911.6,-90.0
49141500,0.00,-2.93,0.0,?,-1952.5,1952.5,-90.0
49143000,0.00,-2.99,0.0,?,-1914.8,1914.8,-90.0
49144500,0.00,-3.01,0.0,?,-1901.2,1901.2,-90.0
49146000,0.00,-2.98,0.0,?,-1920.6,1920.6,-90.0
49147500,0.00,-3.03,0.0,?,-1893.1,1893.1,-90.0
49149000,0.00,-3.01,0.0,?,-1903.3,1903.3,-90.0
49150500,0.00,-3.05,0.0,?,-1876.3,1876.3,-90.0
49152000,0.00,-3.07,0.0,?,-1865.8,1865.8,-90.0
49153500,0.00,-3.07,0.0,?,-1865.1,1865.1,-90.0
49155000,0.00,-3.07,0.0,?,-1863.5,1863.5,-90.0
49156500,0.00,-3.05,0.0,?,-1875.4,1875.4,-90.0
49158000,0.00,-3.05,0.0,?,-1876.6,1876.6,-90.0
49159500,0.00,-3.08,0.0,?,-1858.1,1858.1,-90.0
49161000,0.00,-3.04,0.0,?,-1886.6,1886.6,-90.0
49162500,0.00,-3.12,0.0,?,-1833.3,1833.3,-90.0
49164000,0.00,-3.04,0.0,?,-1882.4,1882.4,-90.0
49165500,0.00,-3.13,0.0,?,-1827.7,1827.7,-90.0
49167000,0.00,-3.10,0.0,?,-1849.3,1849.3,-90.0
49168500,0.00,-3.10,0.0,?,-1850.0,1850.0,-90.0
49170000,0.00,-3.11,0.0,?,-1840.6,1840.6,-90.0
49171500,0.00,-3.10,0.0,?,-1847.9,1847.9,-90.0
49173000,0.00,-3.19,0.0,?,-1794.4,1794.4,-90.0
49174500,0.00,-3.10,0.0,?,-1847.5,1847.5,-90.0
49176000,0.00,-3.11,0.0,?,-1839.4,1839.4,-90.0
49177500,0.00,-3.17,0.0,?,-1805.9,1805.9,-90.0
49179000,0.00,-3.15,0.0,?,-1818.1,1818.1,-90.0
49180500,0.00,-3.13,0.0,?,-1828.9,1828.9,-90.0
49182000,0.00,-3.18,0.0,?,-1799.2,1799.2,-90.0
49183500,0.00,-3.18,0.0,?,-1802.9,1802.9,-90.0
49185000,0.00,-3.19,0.0,?,-1796.2,1796.2,-90.0
49186500,0.00,-3.18,0.0,?,-1802.6,1802.6,-90.0
49188000,0.00,-3.22,0.0,?,-1778.8,1778.8,-90.0
49189500,0.00,-3.18,0.0,?,-1800.2,1800.2,-90.0
49191000,0.00,-3.19,0.0,?,-1796.7,1796.7,-90.0
49192500,0.00,-3.19,0.0,?,-1793.6,1793.6,-90.0
49194000,0.00,-3.25,0.0,?,-1760.5,1760.5,-90.0
49195500,0.00,-3.19,0.0,?,-1795.3,1795.3,-90.0
49197000,0.00,-3.23,0.0,?,-1774.0,1774.0,-90.0
49198500,0.00,-3.26,0.0,?,-1758.8,1758.8,-90.0
49200000,0.00,-3.30,0.0,?,-1733.3,1733.3,-90.0
49201500,0.00,-3.26,0.0,?,-1754.5,1754.5,-90.0
49203000,0.00,-3.27,0.0,?,-1753.8,1753.8,-90.0
49204500,0.00,-3.28,0.0,?,-1747.3,1747.3,-90.0
49206000,0.00,-3.28,0.0,?,-1745.2,1745.2,-90.0
49207500,0.00,-3.27,0.0,?,-1751.6,1751.6,-90.0
49209000,0.00,-3.27,0.0,?,-1751.0,1751.0,-90.0
49210500,0.00,-3.29,0.0,?,-1741.9,1741.9,-90.0
49212000,0.00,-3.32,0.0,?,-1727.6,1727.6,-90.0
49213500,0.00,-3.30,0.0,?,-1737.8,1737.8,-90.0
49215000,0.00,-3.30,0.0,?,-1734.4,1734.4,-90.0
49216500,0.00,-3.31,0.0,?,-1729.6,1729.6,-90.0
49218000,0.00,-3.28,0.0,?,-1748.6,1748.6,-90.0
49219500,0.00,-3.37,0.0,?,-1699.7,1699.7,-90.0
49221000,0.00,-3.34,0.0,?,-1713.9,1713.9,-90.0
49222500,0.00,-3.34,0.0,?,-1717.2,1717.2,-90.0
49224000,0.00,-3.35,0.0,?,-1711.1,1711.1,-90.0
49225500,0.00,-3.35,0.0,?,-1708.3,1708.3,-90.0
49227000,0.00,-3.37,0.0,?,-1699.8,1699.8,-90.0
49228500,0.00,-3.41,0.0,?,-1681.4,1681.4,-90.0
49230000,0.00,-3.43,0.0,?,-1668.7,1668.7,-90.0
49231500,0.00,-3.40,0.0,?,-1683.5,1683.5,-90.0
49233000,0.00,-3.40,0.0,?,-1684.1,1684.1,-90.0
49234500,0.00,-3.43,0.0,?,-1672.2,1672.2,-90.0
49236000,0.00,-3.40,0.0,?,-1683.5,1683.5,-90.0
49237500,0.00,-3.44,0.0,?,-1664.5,1664.5,-90.0
49239000,0.00,-3.44,0.0,?,-1667.1,1667.1,-90.0
49240500,0.00,-3.42,0.0,?,-1675.8,1675.8,-90.0
49242000,0.00,-3.40,0.0,?,-1685.8,1685.8,-90.0
49243500,0.00,-3.41,0.0,?,-1677.5,1677.5,-90.0
49245000,0.00,-3.45,0.0,?,-1660.2,1660.2,-90.0
49246500,0.00,-3.47,0.0,?,-1652.4,1652.4,-90.0
49248000,0.00,-3.47,0.0,?,-1651.3,1651.3,-90.0
49249500,0.00,-3.46,0.0,?,-1657.2,1657.2,-90.0
49251000,0.00,-3.48,0.0,?,-1645.3,1645.3,-90.0
49252500,0.00,-3.47,0.0,?,-1648.6,1648.6,-90.0
49254000,0.00,-3.49,0.0,?,-1642.8,1642.8,-90.0
49255500,0.00,-3.50,0.0,?,-1636.3,1636.3,-90.0
49257000,0.00,-3.45,0.0,?,-1658.8,1658.8,-90.0
49258500,0.00,-3.48,0.0,?,-1645.8,1645.8,-90.0
49260000,0.00,-3.52,0.0,?,-1625.9,1625.9,-90.0
49261500,0.00,-3.50,0.0,?,-1635.9,1635.9,-90.0
49263000,0.00,-3.55,0.0,?,-1615.7,1615.7,-90.0
49264500,0.00,-3.51,0.0,?,-1629.7,1629.7,-90.0
49266000,0.00,-3.53,0.0,?,-1621.3,1621.3,-90.0
49267500,0.00,-3.51,0.0,?,-1632.2,1632.2,-90.0
49269000,0.00,-3.57,0.0,?,-1606.0,1606.0,-90.0
49270500,0.00,-3.53,0.0,?,-1623.5,1623.5,-90.0
49272000,0.00,-3.56,0.0,?,-1610.3,1610.3,-90.0
49273500,0.00,-3.56,0.0,?,-1610.4,1610.4,-90.0
49275000,0.00,-3.57,0.0,?,-1605.0,1605.0,-90.0
49276500,0.00,-3.59,0.0,?,-1593.6,1593.6,-90.0
49278000,0.00,-3.61,0.0,?,-1588.2,1588.2,-90.0
49279500,0.00,-3.58,0.0,?,-1600.3,1600.3,-90.0
49281000,0.00,-3.60,0.0,?,-1590.6,1590.6,-90.0
49282500,0.00,-3.60,0.0,?,-1593.1,1593.1,-90.0
49284000,0.00,-3.60,0.0,?,-1591.6,1591.6,-90.0
49285500,0.00,-3.65,0.0,?,-1568.3,1568.3,-90.0
49287000,0.00,-3.66,0.0,?,-1566.2,1566.2,-90.0
49288500,0.00,-3.59,0.0,?,-1595.6,1595.6,-90.0
49290000,0.00,-3.62,0.0,?,-1580.3,1580.3,-90.0
49291500,0.00,-3.66,0.0,?,-1564.5,1564.5,-90.0
49293000,0.00,-3.66,0.0,?,-1564.3,1564.3,-90.0
49294500,0.00,-3.66,0.0,?,-1564.4,1564.4,-90.0
49296000,0.00,-3.66,0.0,?,-1564.4,1564.4,-90.0
49297500,0.00,-3.67,0.0,?,-1561.8,1561.8,-90.0
49299000,0.00,-3.68,0.0,?,-1557.3,1557.3,-90.0
49300500,0.00,-3.68,0.0,?,-1556.8,1556.8,-90.0
49302000,0.00,-3.68,0.0,?,-1558.3,1558.3,-90.0
49303500,0.00,-3.69,0.0,?,-1554.1,1554.1,-90.0
49305000,0.00,-3.70,0.0,?,-1546.6,1546.6,-90.0
49306500,0.00,-3.69,0.0,?,-1551.3,1551.3,-90.0
49308000,0.00,-3.72,0.0,?,-1540.7,1540.7,-90.0
49309500,0.00,-3.70,0.0,?,-1546.6,1546.6,-90.0
49311000,0.00,-3.72,0.0,?,-1539.4,1539.4,-90.0
49312500,0.00,-3.76,0.0,?,-1521.5,1521.5,-90.0
49314000,0.00,-3.76,0.0,?,-1522.5,1522.5,-90.0
49315500,0.00,-3.75,0.0,?,-1527.2,1527.2,-90.0
49317000,0.00,-3.76,0.0,?,-1524.0,1524.0,-90.0
49318500,0.00,-3.77,0.0,?,-1518.2,1518.2,-90.0
49320000,0.00,-3.73,0.0,?,-1535.0,1535.0,-90.0
49321500,0.00,-3.76,0.0,?,-1522.4,1522.4,-90.0
49323000,0.00,-3.73,0.0,?,-1533.5,1533.5,-90.0
49324500,0.00,-3.76,0.0,?,-1523.0,1523.0,-90.0
49326000,0.00,-3.77,0.0,?,-1517.8,1517.8,-90.0
49327500,0.00,-3.80,0.0,?,-1508.4,1508.4,-90.0
49329000,0.00,-3.80,0.0,?,-1507.2,1507.2,-90.0
49330500,0.00,-3.78,0.0,?,-1513.2,1513.2,-90.0
49332000,0.00,-3.81,0.0,?,-1502.6,1502.6,-90.0
49333500,0.00,-3.80,0.0,?,-1506.1,1506.1,-90.0
49335000,0.00,-3.85,0.0,?,-1489.5,1489.5,-90.0
49336500,0.00,-3.78,0.0,?,-1513.3,1513.3,-90.0
49338000,0.00,-3.86,0.0,?,-1484.6,1484.6,-90.0
49339500,0.00,-3.81,0.0,?,-1501.8,1501.8,-90.0
49341000,0.00,-3.87,0.0,?,-1479.4,1479.4,-90.0
49342500,0.00,-3.84,0.0,?,-1491.3,1491.3,-90.0
49344000,0.00,-3.88,0.0,?,-1476.5,1476.5,-90.0
49345500,0.00,-3.86,0.0,?,-1485.5,1485.5,-90.0
49347000,0.00,-3.88,0.0,?,-1475.2,1475.2,-90.0
49348500,0.00,-3.90,0.0,?,-1469.0,1469.0,-90.0
49350000,0.00,-3.90,0.0,?,-1467.7,1467.7,-90.0
49351500,0.00,-3.91,0.0,?,-1464.8,1464.8,-90.0
49353000,0.00,-3.91,0.0,?,-1465.6,1465.6,-90.0
49354500,0.00,-3.93,0.0,?,-1458.6,1458.6,-90.0
49356000,0.00,-3.93,0.0,?,-1455.9,1455.9,-90.0
49357500,0.00,-3.90,0.0,?,-1466.9,1466.9,-90.0
49359000,0.00,-3.94,0.0,?,-1453.0,1453.0,-90.0
49360500,0.00,-3.94,0.0,?,-1454.8,1454.8,-90.0
49362000,0.00,-3.94,0.0,?,-1453.0,1453.0,-90.0
49363500,0.00,-3.97,0.0,?,-1443.5,1443.5,-90.0
49365000,0.00,-3.97,0.0,?,-1441.7,1441.7,-90.0
49366500,0.00,-4.01,0.0,?,-1429.1,1429.1,-90.0
49368000,0.00,-3.97,0.0,?,-1442.1,1442.1,-90.0
49369500,0.00,-4.02,0.0,?,-1426.2,1426.2,-90.0
49371000,0.00,-4.00,0.0,?,-1433.5,1433.5,-90.0
49372500,0.00,-3.96,0.0,?,-1447.6,1447.6,-90.0
49374000,0.00,-4.01,0.0,?,-1427.1,1427.1,-90.0
49375500,0.00,-4.04,0.0,?,-1418.3,1418.3,-90.0
49377000,0.00,-4.00,0.0,?,-1433.5,1433.5,-90.0
49378500,0.00,-4.00,0.0,?,-1431.7,1431.7,-90.0
49380000,0.00,-4.01,0.0,?,-1427.5,1427.5,-90.0
49381500,0.00,-4.01,0.0,?,-1427.5,1427.5,-90.0
49383000,0.00,-4.03,0.0,?,-1420.1,1420.1,-90.0
49384500,0.00,-4.06,0.0,?,-1411.4,1411.4,-90.0
49386000,0.00,-4.06,0.0,?,-1411.2,1411.2,-90.0
49387500,0.00,-4.01,0.0,?,-1426.9,1426.9,-90.0
49389000,0.00,-4.10,0.0,?,-1398.4,1398.4,-90.0
49390500,0.00,-4.08,0.0,?,-1403.8,1403.8,-90.0
49392000,0.00,-4.05,0.0,?,-1414.7,1414.7,-90.0
49393500,0.00,-4.09,0.0,?,-1398.7,1398.7,-90.0
49395000,0.00,-4.07,0.0,?,-1407.8,1407.8,-90.0
49396500,0.00,-4.10,0.0,?,-1397.1,1397.1,-90.0
49398000,0.00,-4.03,0.0,?,-1420.5,1420.5,-90.0
49399500,0.00,-4.07,0.0,?,-1405.6,1405.6,-90.0
49401000,0.00,-4.12,0.0,?,-1391.7,1391.7,-90.0
49402500,0.00,-4.10,0.0,?,-1397.3,1397.3,-90.0
49404000,0.00,-4.14,0.0,?,-1384.6,1384.6,-90.0
49405500,0.00,-4.14,0.0,?,-1381.7,1381.7,-90.0
49407000,0.00,-4.19,0.0,?,-1367.9,1367.9,-90.0
49408500,0.00,-4.16,0.0,?,-1377.7,1377.7,-90.0
49410000,0.00,-4.16,0.0,?,-1375.6,1375.6,-90.0
49411500,0.00,-4.13,0.0,?,-1385.4,1385.4,-90.0
49413000,0.00,-4.16,0.0,?,-1377.7,1377.7,-90.0
49414500,0.00,-4.19,0.0,?,-1367.4,1367.4,-90.0
49416000,0.00,-4.15,0.0,?,-1380.7,1380.7,-90.0
49417500,0.00,-4.17,0.0,?,-1371.9,1371.9,-90.0
49419000,0.00,-4.18,0.0,?,-1369.4,1369.4,-90.0
49420500,0.00,-4.23,0.0,?,-1355.2,1355.2,-90.0
49422000,0.00,-4.20,0.0,?,-1363.6,1363.6,-90.0
49423500,0.00,-4.19,0.0,?,-1368.0,1368.0,-90.0
49425000,0.00,-4.21,0.0,?,-1359.6,1359.6,-90.0
49426500,0.00,-4.24,0.0,?,-1351.6,1351.6,-90.0
49428000,0.00,-4.19,0.0,?,-1365.7,1365.7,-90.0
49429500,0.00,-4.22,0.0,?,-1357.4,1357.4,-90.0
49431000,0.00,-4.22,0.0,?,-1357.5,1357.5,-90.0
49432500,0.00,-4.26,0.0,?,-1345.2,1345.2,-90.0
49434000,0.00,-4.21,0.0,?,-1360.2,1360.2,-90.0
49435500,0.00,-4.29,0.0,?,-1334.8,1334.8,-90.0
49437000,0.00,-4.26,0.0,?,-1344.4,1344.4,-90.0
49438500,0.00,-4.28,0.0,?,-1338.3,1338.3,-90.0
49440000,0.00,-4.27,0.0,?,-1342.2,1342.2,-90.0
49441500,0.00,-4.28,0.0,?,-1338.6,1338.6,-90.0
49443000,0.00,-4.31,0.0,?,-1328.0,1328.0,-90.0
49444500,0.00,-4.28,0.0,?,-1337.2,1337.2,-90.0
49446000,0.00,-4.28,0.0,?,-1337.1,1337.1,-90.0
49447500,0.00,-4.30,0.0,?,-1331.3,1331.3,-90.0
49449000,0.00,-4.32,0.0,?,-1326.6,1326.6,-90.0
49450500,0.00,-4.35,0.0,?,-1317.2,1317.2,-90.0
49452000,0.00,-4.33,0.0,?,-1322.8,1322.8,-90.0
49453500,0.00,-4.32,0.0,?,-1324.2,1324.2,-90.0
49455000,0.00,-4.32,0.0,?,-1326.1,1326.1,-90.0
49456500,0.00,-4.33,0.0,?,-1324.0,1324.0,-90.0
49458000,0.00,-4.36,0.0,?,-1313.0,1313.0,-90.0
49459500,0.00,-4.37,0.0,?,-1309.1,1309.1,-90.0
49461000,0.00,-4.38,0.0,?,-1308.3,1308.3,-90.0
49462500,0.00,-4.34,0.0,?,-1318.7,1318.7,-90.0
49464000,0.00,-4.38,0.0,?,-1308.5,1308.5,-90.0
49465500,0.00,-4.37,0.0,?,-1309.9,1309.9,-90.0
49467000,0.00,-4.36,0.0,?,-1313.6,1313.6,-90.0
49468500,0.00,-4.37,0.0,?,-1309.2,1309.2,-90.0
49470000,0.00,-4.44,0.0,?,-1289.2,1289.2,-90.0
49471500,0.00,-4.45,0.0,?,-1287.4,1287.4,-90.0
49473000,0.00,-4.45,0.0,?,-1287.0,1287.0,-90.0
49474500,0.00,-4.43,0.0,?,-1294.0,1294.0,-90.0
49476000,0.00,-4.43,0.0,?,-1292.2,1292.2,-90.0
49477500,0.00,-4.43,0.0,?,-1292.8,1292.8,-90.0
49479000,0.00,-4.46,0.0,?,-1283.7,1283.7,-90.0
49480500,0.00,-4.39,0.0,?,-1303.7,1303.7,-90.0
49482000,0.00,-4.49,0.0,?,-1276.6,1276.6,-90.0
49483500,0.00,-4.43,0.0,?,-1293.0,1293.0,-90.0
49485000,0.00,-4.49,0.0,?,-1275.4,1275.4,-90.0
49486500,0.00,-4.45,0.0,?,-1286.6,1286.6,-90.0
49488000,0.00,-4.47,0.0,?,-1280.2,1280.2,-90.0
49489500,0.00,-4.44,0.0,?,-1289.1,1289.1,-90.0
49491000,0.00,-4.48,0.0,?,-1278.7,1278.7,-90.0
49492500,0.00,-4.50,0.0,?,-1271.4,1271.4,-90.0
49494000,0.00,-4.53,0.0,?,-1263.8,1263.8,-90.0
49495500,0.00,-4.52,0.0,?,-1267.2,1267.2,-90.0
49497000,0.00,-4.51,0.0,?,-1270.3,1270.3,-90.0
49498500,0.00,-4.58,0.0,?,-1249.0,1249.0,-90.0
49500000,0.00,-4.56,0.0,?,-1256.0,1256.0,-90.0
49501500,0.00,-4.57,0.0,?,-1254.1,1254.1,-90.0
49503000,0.00,-4.56,0.0,?,-1255.1,1255.1,-90.0
49504500,0.00,-4.57,0.0,?,-1252.0,1252.0,-90.0
49506000,0.00,-4.55,0.0,?,-1258.5,1258.5,-90.0
49507500,0.00,-4.61,0.0,?,-1241.2,1241.2,-90.0
49509000,0.00,-4.58,0.0,?,-1250.3,1250.3,-90.0
49510500,0.00,-4.58,0.0,?,-1249.0,1249.0,-90.0
49512000,0.00,-4.57,0.0,?,-1253.0,1253.0,-90.0
49513500,0.00,-4.63,0.0,?,-1236.6,1236.6,-90.0
49515000,0.00,-4.62,0.0,?,-1240.8,1240.8,-90.0
49516500,0.00,-4.61,0.0,?,-1241.4,1241.4,-90.0
49518000,0.00,-4.61,0.0,?,-1243.2,1243.2,-90.0
49519500,0.00,-4.62,0.0,?,-1239.6,1239.6,-90.0
49521000,0.00,-4.66,0.0,?,-1229.0,1229.0,-90.0
49522500,0.00,-4.68,0.0,?,-1223.9,1223.9,-90.0
49524000,0.00,-4.65,0.0,?,-1231.8,1231.8,-90.0
49525500,0.00,-4.63,0.0,?,-1237.6,1237.6,-90.0
49527000,0.00,-4.61,0.0,?,-1241.8,1241.8,-90.0
49528500,0.00,-4.65,0.0,?,-1231.2,1231.2,-90.0
49530000,0.00,-4.70,0.0,?,-1217.7,1217.7,-90.0
49531500,0.00,-4.65,0.0,?,-1231.1,1231.1,-90.0
49533000,0.00,-4.71,0.0,?,-1215.8,1215.8,-90.0
49534500,0.00,-4.69,0.0,?,-1220.6,1220.6,-90.0
49536000,0.00,-4.69,0.0,?,-1221.9,1221.9,-90.0
49537500,0.00,-4.67,0.0,?,-1226.7,1226.7,-90.0
49539000,0.00,-4.74,0.0,?,-1208.6,1208.6,-90.0
49540500,0.00,-4.72,0.0,?,-1213.7,1213.7,-90.0
49542000,0.00,-4.75,0.0,?,-1205.1,1205.1,-90.0
